result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
10	0	132	28	49	0	323	0	0
10	0	132	29	51	0	113	0	0
10	0	132	29	52	0	323	0	0
10	0	132	30	54	0	113	0	0
10	0	132	30	55	0	113	0	0
10	0	132	30	56	0	113	0	0
10	0	132	31	59	0	323	0	0
10	0	132	31	60	0	113	0	0
10	0	132	32	62	0	323	0	0
10	0	132	33	64	0	113	0	0
10	0	132	34	66	0	113	0	0
10	0	132	35	69	0	113	0	0
10	0	132	35	70	0	113	0	0
10	0	132	35	71	0	113	0	0
10	0	132	35	72	0	113	0	0
10	0	132	36	74	0	323	0	0
10	0	132	36	75	0	113	0	0
10	0	132	37	77	0	113	0	0
10	0	132	37	78	0	323	0	0
10	0	132	38	80	0	113	0	0
10	0	132	38	81	0	113	0	0
10	0	132	38	82	0	113	0	0
10	0	132	38	83	0	113	0	0
10	0	132	39	85	0	113	0	0
10	0	132	40	87	0	113	0	0
10	0	132	41	89	0	113	0	0
10	0	132	42	91	0	113	0	0
10	0	132	43	94	0	113	0	0
10	0	132	43	95	0	323	0	0
10	0	132	44	97	0	323	0	0
10	0	132	44	98	0	113	0	0
10	0	132	45	100	0	113	0	0
10	0	132	45	101	0	113	0	0
10	0	132	45	102	0	113	0	0
10	0	132	45	103	0	113	0	0
10	0	132	46	105	0	113	0	0
10	0	132	48	109	0	113	0	0
10	0	132	48	110	0	113	0	0
10	0	132	48	111	0	113	0	0
10	0	132	48	112	0	113	0	0
10	0	132	48	113	0	113	0	0
10	0	132	49	115	0	113	0	0
10	0	132	49	116	0	323	0	0
10	0	132	51	119	0	323	0	0
10	0	132	51	120	0	113	0	0
10	0	132	52	122	0	113	0	0
10	0	132	52	123	0	323	0	0
10	0	132	53	126	0	323	0	0
10	0	132	53	127	0	113	0	0
10	0	132	54	129	0	323	0	0
10	0	132	55	131	0	113	0	0
10	0	132	55	132	0	323	0	0
10	0	132	56	134	0	113	0	0
10	0	132	57	136	0	113	0	0
10	0	132	58	138	0	113	0	0
10	0	132	58	139	0	323	0	0
10	0	132	59	141	0	113	0	0
10	0	132	60	143	0	323	0	0
10	0	132	61	145	0	113	0	0
10	0	132	61	146	0	323	0	0
10	0	132	62	149	0	323	0	0
10	0	132	62	150	0	113	0	0
10	0	132	63	152	0	323	0	0
10	0	132	64	154	0	113	0	0
10	0	132	64	155	0	323	0	0
10	0	132	65	157	0	113	0	0
10	0	132	65	158	0	113	0	0
10	0	132	65	159	0	113	0	0
10	0	132	66	161	0	113	0	0
10	0	132	67	163	0	113	0	0
10	0	132	67	164	0	323	0	0
10	0	132	68	166	0	323	0	0
10	0	132	68	167	0	113	0	0
10	0	132	69	169	0	113	0	0
10	0	132	69	170	0	323	0	0
10	0	132	70	172	0	113	0	0
10	0	132	71	174	0	113	0	0
10	0	132	71	175	0	323	0	0
10	0	132	72	177	0	113	0	0
10	0	132	73	179	0	323	0	0
10	0	132	73	180	0	113	0	0
10	0	132	74	182	0	113	0	0
10	0	132	74	183	0	323	0	0
10	0	132	75	185	0	113	0	0
10	0	132	75	186	0	323	0	0
10	0	132	76	188	0	113	0	0
10	0	132	76	189	0	113	0	0
10	0	132	76	190	0	113	0	0
10	0	132	77	192	0	323	0	0
10	0	132	77	193	0	323	0	0
10	0	132	78	195	0	113	0	0
10	0	132	79	197	0	113	0	0
10	0	132	79	198	0	323	0	0
10	0	132	80	200	0	113	0	0
10	0	132	80	201	0	113	0	0
10	0	132	80	202	0	113	0	0
10	0	132	81	204	0	323	0	0
10	0	132	82	206	0	113	0	0
10	0	132	82	207	0	323	0	0
10	0	132	83	209	0	113	0	0
10	0	132	83	210	0	113	0	0
10	0	132	83	211	0	113	0	0
10	0	132	84	213	0	323	0	0
10	0	132	85	215	0	113	0	0
10	0	132	85	216	0	323	0	0
10	0	132	86	218	0	113	0	0
10	0	132	86	219	0	323	0	0
10	0	132	88	222	0	323	0	0
10	0	132	88	223	0	113	0	0
10	0	132	89	225	0	113	0	0
10	0	132	89	226	0	323	0	0
10	0	132	90	228	0	323	0	0
10	0	132	90	229	0	323	0	0
10	0	132	91	231	0	113	0	0
10	0	132	91	232	0	323	0	0
10	0	132	92	234	0	323	0	0
10	0	132	93	236	0	113	0	0
10	0	132	93	237	0	323	0	0
10	0	132	94	239	0	323	0	0
10	0	132	95	241	0	113	0	0
10	0	132	95	242	0	323	0	0
10	0	132	97	245	0	323	0	0
10	0	132	97	246	0	113	0	0
10	0	132	98	248	0	113	0	0
10	0	132	98	249	0	113	0	0
10	0	132	98	250	0	113	0	0
10	0	132	99	252	0	323	0	0
10	0	132	100	254	0	323	0	0
10	0	132	102	257	0	113	0	0
10	0	132	102	258	0	323	0	0
10	0	132	104	261	0	323	0	0
10	0	133	58	88	-1	0	0	0
10	0	133	58	89	1	0	327	0
10	0	133	59	91	1	0	257	0
10	0	133	59	92	-1	0	0	0
10	0	133	59	93	-1	0	0	0
10	0	133	60	95	1	0	257	0
10	0	133	60	96	1	0	257	0
10	0	133	60	97	1	0	257	0
10	0	133	60	98	1	0	257	0
10	0	133	60	99	1	0	257	0
10	0	133	63	105	0	186	0	0
10	0	133	63	106	0	295	0	0
10	0	133	63	107	0	426	0	0
10	0	133	63	108	0	115	0	0
10	0	133	70	121	1	0	257	0
10	0	133	70	122	1	0	257	0
10	0	133	70	123	1	0	257	0
10	0	133	71	125	1	0	257	0
10	0	133	71	126	-1	0	0	0
10	0	133	71	127	-1	0	0	0
10	0	133	71	128	1	0	403	0
10	0	133	72	130	-1	0	0	0
10	0	133	72	131	-1	0	0	0
10	0	133	72	132	-1	0	0	0
10	0	133	72	133	-1	0	0	0
10	0	133	72	134	-1	0	0	0
10	0	133	74	137	1	0	257	0
10	0	133	75	139	1	0	257	0
10	0	133	75	141	1	0	257	0
10	0	133	75	143	1	0	257	0
10	0	133	76	146	0	426	0	0
10	0	133	76	147	0	115	0	0
10	0	133	76	148	0	186	0	0
10	0	133	76	149	0	295	0	0
10	0	133	77	151	0	186	0	0
10	0	133	77	152	1	0	327	0
10	0	133	78	154	1	0	257	0
10	0	133	81	158	-1	0	0	0
10	0	133	81	159	-1	0	0	0
10	0	133	81	160	-1	0	0	0
10	0	133	81	161	1	0	257	0
10	0	133	81	162	-1	0	0	0
10	0	133	82	164	1	0	327	0
10	0	133	83	166	-1	0	0	0
10	0	133	84	168	-1	0	0	0
10	0	133	85	170	-1	0	0	0
10	0	133	88	174	-1	0	0	0
10	0	133	88	175	-1	0	0	0
10	0	133	88	176	-1	0	0	0
10	0	133	89	178	0	186	0	0
10	0	133	89	179	1	0	327	0
10	0	133	91	183	0	186	0	0
10	0	133	91	184	1	0	257	0
10	0	133	92	186	-1	0	0	0
10	0	133	92	187	-1	0	0	0
10	0	133	92	188	-1	0	0	0
10	0	133	92	189	-1	0	0	0
10	0	133	93	191	1	0	257	0
10	0	133	93	192	-1	0	0	0
10	0	133	93	193	-1	0	0	0
10	0	133	93	194	1	0	403	0
10	0	133	94	196	-1	0	0	0
10	0	133	95	198	-1	0	0	0
10	0	133	97	201	0	186	0	0
10	0	133	97	202	-1	0	0	0
10	0	133	98	204	0	426	0	0
10	0	133	98	205	0	115	0	0
10	0	133	98	206	0	186	0	0
10	0	133	98	207	0	295	0	0
10	0	133	99	210	0	186	0	0
10	0	133	99	211	1	0	327	0
10	0	133	100	213	-1	0	0	0
10	0	133	101	215	-1	0	0	0
10	0	133	105	220	0	115	0	0
10	0	133	105	222	0	186	0	0
10	0	133	105	223	0	186	0	0
10	0	133	106	225	1	0	257	0
10	0	133	106	226	1	0	257	0
10	0	133	107	228	1	0	257	0
10	0	133	107	229	-1	0	0	0
10	0	133	107	230	1	0	403	0
10	0	133	108	232	1	0	403	0
10	0	133	108	233	1	0	403	0
10	0	133	109	235	-1	0	0	0
10	0	133	109	236	0	426	0	0
10	0	133	110	238	-1	0	0	0
10	0	133	111	240	-1	0	0	0
10	0	133	113	243	0	115	0	0
10	0	133	113	244	0	186	0	0
10	0	133	113	245	0	295	0	0
10	0	133	113	246	0	426	0	0
10	0	133	115	249	1	0	257	0
10	0	133	115	250	1	0	257	0
10	0	133	115	251	1	0	257	0
10	0	133	116	254	0	115	0	0
10	0	133	116	255	1	0	327	0
10	0	133	120	260	0	186	0	0
10	0	133	120	261	0	426	0	0
10	0	133	121	263	1	0	403	0
10	0	133	121	264	0	186	0	0
10	0	133	124	268	1	0	403	0
10	0	133	124	269	1	0	257	0
10	0	133	124	270	1	0	327	0
10	0	133	124	271	-1	0	0	0
10	0	133	126	274	1	0	403	0
10	0	133	126	275	0	115	0	0
10	0	133	127	277	1	0	257	0
10	0	133	127	278	-1	0	0	0
10	0	133	127	279	1	0	403	0
10	0	133	128	282	0	186	0	0
10	0	133	128	283	-1	0	0	0
10	0	133	129	285	-1	0	0	0
10	0	133	129	286	0	295	0	0
10	0	133	130	288	1	0	327	0
10	0	133	130	289	-1	0	0	0
10	0	133	130	290	1	0	403	0
10	0	133	130	291	1	0	257	0
10	0	133	131	293	0	186	0	0
10	0	133	132	295	0	426	0	0
10	0	133	132	296	1	0	257	0
10	0	133	133	298	1	0	257	0
10	0	133	133	300	1	0	257	0
10	0	133	135	303	-1	0	0	0
10	0	133	136	305	-1	0	0	0
10	0	133	136	306	1	0	403	0
10	0	133	136	307	1	0	257	0
10	0	133	136	308	1	0	327	0
10	0	133	136	309	1	0	257	0
10	0	133	136	310	1	0	327	0
10	0	133	136	311	-1	0	0	0
10	0	133	136	312	1	0	403	0
10	0	133	140	317	1	0	257	0
10	0	133	142	320	0	115	0	0
10	0	133	142	321	0	186	0	0
10	0	133	142	322	0	295	0	0
10	0	133	142	323	0	426	0	0
10	0	133	144	327	0	186	0	0
10	0	133	144	328	1	0	327	0
10	0	133	145	330	1	0	403	0
10	0	133	146	333	0	186	0	0
10	0	133	146	334	1	0	403	0
10	0	133	147	336	0	186	0	0
10	0	133	147	337	1	0	257	0
10	0	133	148	339	1	0	257	0
10	0	133	148	340	-1	0	0	0
10	0	133	148	341	1	0	403	0
10	0	133	149	343	-1	0	0	0
10	0	133	149	344	0	186	0	0
10	0	133	150	346	-1	0	0	0
10	0	133	150	347	0	426	0	0
10	0	133	151	349	-1	0	0	0
10	0	133	151	350	0	115	0	0
10	0	133	153	353	-1	0	0	0
10	0	133	154	355	-1	0	0	0
10	0	133	157	359	0	186	0	0
10	0	133	158	361	1	0	257	0
10	0	133	158	362	1	0	327	0
10	0	133	159	364	0	426	0	0
10	0	133	159	365	1	0	327	0
10	0	133	162	369	0	186	0	0
10	0	133	162	370	1	0	257	0
10	0	133	163	372	1	0	403	0
10	0	133	163	373	1	0	327	0
10	0	133	164	375	-1	0	0	0
10	0	133	164	376	-1	0	0	0
10	0	133	165	378	1	0	257	0
10	0	133	166	380	0	186	0	0
10	0	133	166	381	-1	0	0	0
10	0	133	167	383	-1	0	0	0
10	0	133	167	384	1	0	327	0
10	0	133	168	386	-1	0	0	0
10	0	133	168	387	1	0	403	0
10	0	133	168	388	1	0	257	0
10	0	133	168	389	1	0	327	0
10	0	133	169	391	1	0	327	0
10	0	133	171	394	0	186	0	0
10	0	133	171	395	1	0	403	0
10	0	133	173	398	0	186	0	0
10	0	133	173	399	0	186	0	0
10	0	133	173	401	0	426	0	0
10	0	133	174	403	1	0	257	0
10	0	133	175	405	0	115	0	0
10	0	133	176	407	1	0	403	0
10	0	133	176	408	1	0	327	0
10	0	133	178	411	1	0	257	0
10	0	133	178	412	-1	0	0	0
10	0	133	178	413	1	0	403	0
10	0	133	179	416	-1	0	0	0
10	0	133	179	417	0	426	0	0
10	0	133	180	419	-1	0	0	0
10	0	133	181	421	-1	0	0	0
10	0	133	182	423	1	0	257	0
10	0	133	182	424	0	295	0	0
10	0	133	183	427	0	115	0	0
10	0	133	183	428	1	0	327	0
10	0	133	185	431	-1	0	0	0
10	0	133	186	434	0	115	0	0
10	0	133	186	435	1	0	327	0
10	0	133	188	438	1	0	403	0
10	0	133	189	440	-1	0	0	0
10	0	133	191	443	0	426	0	0
10	0	133	191	444	1	0	257	0
10	0	133	192	446	1	0	257	0
10	0	133	192	447	-1	0	0	0
10	0	133	192	448	1	0	403	0
10	0	133	193	450	-1	0	0	0
10	0	133	193	451	0	186	0	0
10	0	133	194	453	-1	0	0	0
10	0	133	194	454	1	0	327	0
10	0	133	196	457	1	0	257	0
10	0	133	196	458	-1	0	0	0
10	0	133	196	459	1	0	403	0
10	0	133	197	461	-1	0	0	0
10	0	133	197	462	0	115	0	0
10	0	133	199	466	0	186	0	0
10	0	133	199	467	-1	0	0	0
10	0	133	200	469	-1	0	0	0
10	0	133	203	473	0	186	0	0
10	0	133	204	475	1	0	403	0
10	0	133	204	476	1	0	257	0
10	0	133	204	477	1	0	327	0
10	0	133	204	478	-1	0	0	0
10	0	133	205	480	1	0	327	0
10	0	133	206	482	1	0	327	0
10	0	133	208	485	0	186	0	0
10	0	133	208	486	1	0	257	0
10	0	133	212	491	0	186	0	0
10	0	133	212	492	0	186	0	0
10	0	133	212	493	0	295	0	0
10	0	133	213	495	1	0	257	0
10	0	133	214	497	1	0	257	0
10	0	133	214	498	1	0	257	0
10	0	133	214	500	1	0	257	0
10	0	133	215	502	1	0	257	0
10	0	133	215	503	0	186	0	0
10	0	133	216	505	1	0	257	0
10	0	133	217	507	1	0	257	0
10	0	133	218	509	0	186	0	0
10	0	133	219	511	0	186	0	0
10	0	133	220	514	0	186	0	0
10	0	133	220	515	1	0	327	0
10	0	133	222	518	0	426	0	0
10	0	133	222	519	0	186	0	0
10	0	133	222	520	0	426	0	0
10	0	133	223	522	1	0	257	0
10	0	133	224	524	1	0	327	0
10	0	133	224	525	0	186	0	0
10	0	133	225	527	1	0	327	0
10	0	133	227	534	1	0	327	0
10	0	133	227	535	0	295	0	0
10	0	133	228	537	1	0	327	0
10	0	133	229	539	1	0	327	0
10	0	134	54	84	-1	0	0	0
10	0	134	54	85	-1	0	0	0
10	0	134	56	88	-1	0	0	0
10	0	134	56	89	-1	0	0	0
10	0	134	56	90	-1	0	0	0
10	0	134	56	91	-1	0	0	0
10	0	134	57	93	-1	0	0	0
10	0	134	57	94	-1	0	0	0
10	0	134	58	96	0	426	0	0
10	0	134	59	98	0	426	0	0
10	0	134	60	100	0	426	0	0
10	0	134	61	102	-1	0	0	0
10	0	134	61	103	-1	0	0	0
10	0	134	62	105	-1	0	0	0
10	0	134	62	107	-1	0	0	0
10	0	134	62	108	-1	0	0	0
10	0	134	62	109	-1	0	0	0
10	0	134	62	110	-1	0	0	0
10	0	134	64	115	0	115	0	0
10	0	134	64	116	0	186	0	0
10	0	134	64	117	0	295	0	0
10	0	134	64	118	0	426	0	0
10	0	134	65	120	0	115	0	0
10	0	134	65	121	0	186	0	0
10	0	134	65	122	0	295	0	0
10	0	134	65	123	0	426	0	0
10	0	134	66	125	0	295	0	0
10	0	134	66	126	0	426	0	0
10	0	134	66	127	0	115	0	0
10	0	134	66	128	0	186	0	0
10	0	134	68	131	0	295	0	0
10	0	134	68	132	0	426	0	0
10	0	134	68	133	0	115	0	0
10	0	134	68	134	0	186	0	0
10	0	134	70	137	0	426	0	0
10	0	134	70	138	0	115	0	0
10	0	134	70	139	0	186	0	0
10	0	134	70	140	0	295	0	0
10	0	134	71	142	-1	0	0	0
10	0	134	71	143	-1	0	0	0
10	0	134	71	144	-1	0	0	0
10	0	134	72	146	-1	0	0	0
10	0	134	72	147	-1	0	0	0
10	0	134	72	148	-1	0	0	0
10	0	134	72	149	-1	0	0	0
10	0	134	74	152	0	426	0	0
10	0	134	76	155	-1	0	0	0
10	0	134	76	156	-1	0	0	0
10	0	134	76	157	-1	0	0	0
10	0	134	76	158	-1	0	0	0
10	0	134	76	159	-1	0	0	0
10	0	134	78	162	0	186	0	0
10	0	134	78	163	-1	0	0	0
10	0	134	79	165	0	426	0	0
10	0	134	79	166	-1	0	0	0
10	0	134	80	168	0	426	0	0
10	0	134	80	169	-1	0	0	0
10	0	134	81	171	0	426	0	0
10	0	134	81	172	-1	0	0	0
10	0	134	82	174	0	186	0	0
10	0	134	82	175	0	295	0	0
10	0	134	82	176	0	426	0	0
10	0	134	82	177	0	115	0	0
10	0	134	83	179	-1	0	0	0
10	0	134	83	180	-1	0	0	0
10	0	134	84	182	-1	0	0	0
10	0	134	84	183	0	426	0	0
10	0	134	85	185	-1	0	0	0
10	0	134	86	187	0	115	0	0
10	0	134	87	189	0	426	0	0
10	0	134	87	190	-1	0	0	0
10	0	134	88	193	0	186	0	0
10	0	134	88	194	-1	0	0	0
10	0	134	89	197	0	426	0	0
10	0	134	89	198	-1	0	0	0
10	0	134	90	200	0	426	0	0
10	0	134	90	201	-1	0	0	0
10	0	134	92	204	-1	0	0	0
10	0	134	92	205	-1	0	0	0
10	0	134	92	206	-1	0	0	0
10	0	134	92	208	-1	0	0	0
10	0	134	93	210	-1	0	0	0
10	0	134	94	213	-1	0	0	0
10	0	134	96	216	0	115	0	0
10	0	134	96	217	0	186	0	0
10	0	134	96	218	0	295	0	0
10	0	134	96	219	0	426	0	0
10	0	134	97	221	0	115	0	0
10	0	134	97	222	0	186	0	0
10	0	134	97	223	0	295	0	0
10	0	134	97	224	0	426	0	0
10	0	134	99	227	0	115	0	0
10	0	134	99	228	0	186	0	0
10	0	134	99	229	0	295	0	0
10	0	134	99	230	0	426	0	0
10	0	134	100	232	-1	0	0	0
10	0	134	101	234	0	186	0	0
10	0	134	101	235	0	295	0	0
10	0	134	101	236	0	426	0	0
10	0	134	101	237	0	115	0	0
10	0	134	102	239	-1	0	0	0
10	0	134	103	241	0	426	0	0
10	0	134	105	244	0	186	0	0
10	0	134	105	245	0	426	0	0
10	0	134	106	247	-1	0	0	0
10	0	134	107	249	0	186	0	0
10	0	134	108	251	-1	0	0	0
10	0	134	108	252	0	426	0	0
10	0	134	109	254	-1	0	0	0
10	0	134	110	256	0	186	0	0
10	0	134	111	258	0	426	0	0
10	0	134	112	260	0	426	0	0
10	0	134	113	262	0	426	0	0
10	0	134	114	264	-1	0	0	0
10	0	134	114	265	0	295	0	0
10	0	134	117	269	-1	0	0	0
10	0	134	117	270	0	186	0	0
10	0	134	118	273	-1	0	0	0
10	0	134	118	274	0	426	0	0
10	0	134	119	276	-1	0	0	0
10	0	134	119	277	0	115	0	0
10	0	134	122	282	0	186	0	0
10	0	134	122	283	-1	0	0	0
10	0	134	123	286	0	186	0	0
10	0	134	123	287	-1	0	0	0
10	0	134	124	290	0	186	0	0
10	0	134	124	291	-1	0	0	0
10	0	134	125	293	0	115	0	0
10	0	134	125	294	-1	0	0	0
10	0	134	126	296	0	426	0	0
10	0	134	127	298	-1	0	0	0
10	0	134	127	299	-1	0	0	0
10	0	134	128	301	-1	0	0	0
10	0	134	128	302	-1	0	0	0
10	0	134	128	303	-1	0	0	0
10	0	134	128	304	-1	0	0	0
10	0	134	129	306	-1	0	0	0
10	0	134	129	307	-1	0	0	0
10	0	134	129	308	-1	0	0	0
10	0	134	129	309	-1	0	0	0
10	0	134	129	310	-1	0	0	0
10	0	134	129	311	-1	0	0	0
10	0	134	129	312	-1	0	0	0
10	0	134	129	313	-1	0	0	0
10	0	134	131	317	0	115	0	0
10	0	134	135	322	0	186	0	0
10	0	134	136	324	0	186	0	0
10	0	134	137	326	0	426	0	0
10	0	134	138	328	0	186	0	0
10	0	134	139	330	0	186	0	0
10	0	134	140	332	-1	0	0	0
10	0	134	140	333	0	295	0	0
10	0	134	141	336	0	295	0	0
10	0	134	142	338	-1	0	0	0
10	0	134	142	339	-1	0	0	0
10	0	134	143	341	0	186	0	0
10	0	134	144	343	0	186	0	0
10	0	134	145	345	-1	0	0	0
10	0	134	145	346	0	426	0	0
10	0	134	146	348	-1	0	0	0
10	0	134	146	349	0	115	0	0
10	0	134	147	351	-1	0	0	0
10	0	134	148	353	0	115	0	0
10	0	134	150	356	0	186	0	0
10	0	134	151	358	0	186	0	0
10	0	134	152	360	0	426	0	0
10	0	134	153	362	0	186	0	0
10	0	134	153	363	0	426	0	0
10	0	134	154	365	0	115	0	0
10	0	134	155	367	-1	0	0	0
10	0	134	155	368	0	186	0	0
10	0	134	156	370	-1	0	0	0
10	0	134	156	371	-1	0	0	0
10	0	134	156	373	-1	0	0	0
10	0	134	157	375	-1	0	0	0
10	0	134	158	379	-1	0	0	0
10	0	134	158	380	0	426	0	0
10	0	134	159	382	-1	0	0	0
10	0	134	160	384	0	426	0	0
10	0	134	160	385	-1	0	0	0
10	0	134	161	387	0	426	0	0
10	0	134	162	389	0	426	0	0
10	0	134	162	390	-1	0	0	0
10	0	134	163	392	0	426	0	0
10	0	134	164	394	0	186	0	0
10	0	134	165	396	0	186	0	0
10	0	134	165	397	-1	0	0	0
10	0	134	166	399	0	186	0	0
10	0	134	167	401	0	426	0	0
10	0	134	167	402	-1	0	0	0
10	0	134	168	404	0	186	0	0
10	0	134	169	406	-1	0	0	0
10	0	134	169	407	0	295	0	0
10	0	134	170	409	-1	0	0	0
10	0	134	170	410	-1	0	0	0
10	0	134	170	411	-1	0	0	0
10	0	134	170	412	-1	0	0	0
10	0	134	171	414	-1	0	0	0
10	0	134	171	415	0	186	0	0
10	0	134	172	417	-1	0	0	0
10	0	134	172	418	-1	0	0	0
10	0	134	172	419	-1	0	0	0
10	0	134	172	420	-1	0	0	0
10	0	134	173	422	0	426	0	0
10	0	134	174	424	0	426	0	0
10	0	134	175	426	-1	0	0	0
10	0	134	176	429	0	115	0	0
10	0	134	177	431	0	186	0	0
10	0	134	178	434	0	295	0	0
10	0	134	178	435	-1	0	0	0
10	0	134	179	437	0	426	0	0
10	0	134	179	438	-1	0	0	0
10	0	134	180	440	0	186	0	0
10	0	134	180	441	0	186	0	0
10	0	134	180	442	0	186	0	0
10	0	134	180	443	0	186	0	0
10	0	134	180	444	0	186	0	0
10	0	134	180	445	0	426	0	0
10	0	134	181	447	-1	0	0	0
10	0	134	181	448	0	295	0	0
10	0	134	182	450	-1	0	0	0
10	0	134	182	451	-1	0	0	0
10	0	134	183	453	0	186	0	0
10	0	134	183	454	0	426	0	0
10	0	134	184	456	-1	0	0	0
10	0	134	184	457	0	186	0	0
10	0	134	186	460	-1	0	0	0
10	0	134	186	461	0	426	0	0
10	0	134	187	463	-1	0	0	0
10	0	134	188	465	0	426	0	0
10	0	134	190	468	0	186	0	0
10	0	134	190	469	-1	0	0	0
10	0	134	191	471	0	426	0	0
10	0	134	193	474	0	186	0	0
10	0	134	195	477	0	186	0	0
10	0	134	196	479	-1	0	0	0
10	0	134	196	480	-1	0	0	0
10	0	134	197	482	-1	0	0	0
10	0	134	197	483	-1	0	0	0
10	0	134	197	484	-1	0	0	0
10	0	134	197	485	-1	0	0	0
10	0	134	198	487	-1	0	0	0
10	0	134	198	488	0	115	0	0
10	0	134	199	490	0	115	0	0
10	0	134	200	492	-1	0	0	0
10	0	134	200	493	-1	0	0	0
10	0	134	200	495	-1	0	0	0
10	0	134	200	496	-1	0	0	0
10	0	134	202	499	-1	0	0	0
10	0	134	202	500	-1	0	0	0
10	0	134	203	502	0	186	0	0
10	0	134	203	503	-1	0	0	0
10	0	134	204	505	0	426	0	0
10	0	134	204	506	-1	0	0	0
10	0	134	205	508	0	426	0	0
10	0	134	206	510	0	186	0	0
10	0	134	207	512	0	186	0	0
10	0	134	208	514	0	115	0	0
10	0	134	209	516	0	186	0	0
10	0	134	210	518	-1	0	0	0
10	0	134	211	521	-1	0	0	0
10	0	134	211	522	0	295	0	0
10	0	134	212	524	-1	0	0	0
10	0	134	213	526	-1	0	0	0
10	0	134	213	527	0	426	0	0
10	0	134	214	529	-1	0	0	0
10	0	134	214	530	-1	0	0	0
10	0	134	214	531	-1	0	0	0
10	0	134	214	532	-1	0	0	0
10	0	134	214	533	-1	0	0	0
10	0	134	216	536	0	115	0	0
10	0	134	217	538	0	426	0	0
10	0	134	217	539	-1	0	0	0
10	0	134	218	541	0	186	0	0
10	0	134	219	543	0	186	0	0
10	0	134	219	544	-1	0	0	0
10	0	134	220	546	0	186	0	0
10	0	134	220	547	-1	0	0	0
10	0	134	221	549	-1	0	0	0
10	0	134	221	550	0	295	0	0
10	0	134	222	552	-1	0	0	0
10	0	134	222	553	-1	0	0	0
10	0	134	225	558	-1	0	0	0
10	0	134	225	559	0	186	0	0
10	0	134	226	561	-1	0	0	0
10	0	134	226	562	-1	0	0	0
10	0	134	226	563	-1	0	0	0
10	0	134	227	565	-1	0	0	0
10	0	134	227	566	-1	0	0	0
10	0	134	227	567	-1	0	0	0
10	0	134	228	569	0	426	0	0
10	0	134	229	571	-1	0	0	0
10	0	134	230	573	-1	0	0	0
10	0	134	232	576	0	426	0	0
10	0	134	234	579	-1	0	0	0
10	0	134	234	580	0	115	0	0
10	0	134	235	582	0	115	0	0
10	0	134	236	585	0	186	0	0
10	0	134	236	586	-1	0	0	0
10	0	134	237	588	0	186	0	0
10	0	134	237	589	-1	0	0	0
10	0	134	238	591	0	426	0	0
10	0	134	238	592	0	426	0	0
10	0	134	238	593	0	115	0	0
10	0	134	238	594	0	186	0	0
10	0	134	238	595	0	426	0	0
10	0	134	240	599	-1	0	0	0
10	0	134	240	600	0	295	0	0
10	0	134	241	602	-1	0	0	0
10	0	134	241	603	-1	0	0	0
10	0	134	241	604	-1	0	0	0
10	0	134	242	606	-1	0	0	0
10	0	134	242	607	0	186	0	0
10	0	134	243	609	-1	0	0	0
10	0	134	243	610	0	426	0	0
10	0	134	244	612	-1	0	0	0
10	0	134	244	613	0	115	0	0
10	0	134	246	616	0	115	0	0
10	0	134	247	618	-1	0	0	0
10	0	134	247	619	-1	0	0	0
10	0	134	247	620	-1	0	0	0
10	0	134	250	624	0	426	0	0
10	0	134	251	626	0	426	0	0
10	0	134	252	628	0	426	0	0
10	0	134	252	629	-1	0	0	0
10	0	134	253	631	0	186	0	0
10	0	134	253	632	0	426	0	0
10	0	134	254	634	-1	0	0	0
10	0	134	255	636	-1	0	0	0
10	0	134	255	637	-1	0	0	0
10	0	134	255	638	-1	0	0	0
10	0	134	256	640	-1	0	0	0
10	0	134	257	643	0	295	0	0
10	0	134	257	644	-1	0	0	0
10	0	134	258	646	0	186	0	0
10	0	134	259	648	0	426	0	0
10	0	134	259	649	-1	0	0	0
10	0	134	260	651	0	426	0	0
10	0	134	261	653	0	426	0	0
10	0	134	262	655	0	426	0	0
10	0	134	263	657	0	186	0	0
10	0	134	264	659	0	186	0	0
10	0	134	265	661	0	186	0	0
10	0	134	266	663	0	426	0	0
10	0	134	266	664	-1	0	0	0
10	0	134	267	666	-1	0	0	0
10	0	134	267	667	0	295	0	0
10	0	134	268	669	0	186	0	0
10	0	134	268	670	0	426	0	0
10	0	134	269	672	0	115	0	0
10	0	134	270	674	-1	0	0	0
10	0	134	270	675	0	186	0	0
10	0	134	271	677	0	186	0	0
10	0	134	272	679	-1	0	0	0
10	0	134	272	680	0	186	0	0
10	0	134	273	682	-1	0	0	0
10	0	134	273	683	0	426	0	0
10	0	134	274	685	-1	0	0	0
10	0	134	275	688	0	115	0	0
10	0	134	275	689	-1	0	0	0
10	0	134	276	691	0	115	0	0
10	0	134	276	692	-1	0	0	0
10	0	134	286	711	0	186	0	0
10	0	134	286	712	0	426	0	0
10	0	134	287	714	-1	0	0	0
10	0	134	287	715	0	186	0	0
10	0	134	288	717	-1	0	0	0
10	0	134	288	718	-1	0	0	0
10	0	134	289	720	-1	0	0	0
10	0	134	289	721	-1	0	0	0
10	0	134	290	723	-1	0	0	0
10	0	134	290	724	0	115	0	0
10	0	134	292	727	-1	0	0	0
10	0	134	292	729	-1	0	0	0
10	0	134	295	738	0	115	0	0
10	0	134	296	740	0	115	0	0
10	0	134	297	743	-1	0	0	0
10	0	134	297	744	0	295	0	0
