result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	0	94	08	121	1	56	0
02	0	94	08	122	2	0	70
02	0	94	08	123	2	0	13
02	0	94	08	124	1	28	0
02	0	94	09	125	1	1	0
02	0	94	09	126	1	3	0
02	0	94	09	127	1	107	0
02	0	94	09	128	1	107	0
02	0	94	09	129	0	257	0
02	0	94	09	130	1	36	0
02	0	94	09	131	2	0	13
02	0	94	09	132	0	257	0
02	0	94	09	133	2	0	121
02	0	94	09	134	0	257	0
02	0	94	09	135	2	0	13
02	0	94	09	136	0	257	0
02	0	94	10	137	1	1	0
02	0	94	10	138	0	257	0
02	0	94	10	139	1	3	0
02	0	94	10	140	0	257	0
02	0	94	10	141	1	79	0
02	0	94	10	142	0	257	0
02	0	94	10	143	2	0	13
02	0	94	10	144	0	257	0
02	0	94	10	145	1	4	0
02	0	94	10	146	2	0	13
02	0	94	10	147	1	28	0
02	0	94	11	148	1	36	0
02	0	94	11	149	0	257	0
02	0	94	11	150	1	107	0
02	0	94	11	151	0	257	0
02	0	94	11	152	1	36	0
02	0	94	11	153	0	257	0
02	0	94	11	154	2	0	13
02	0	94	11	155	0	257	0
02	0	94	11	156	1	4	0
02	0	94	11	157	2	0	70
02	0	94	11	158	2	0	13
02	0	94	11	159	0	257	0
02	0	94	11	160	2	0	13
02	0	94	11	161	0	257	0
02	0	94	12	162	1	1	0
02	0	94	12	163	1	3	0
02	0	94	12	164	0	257	0
02	0	94	12	165	1	79	0
02	0	94	12	166	1	36	0
02	0	94	12	167	2	0	15
02	0	94	12	168	2	0	13
02	0	94	12	169	0	257	0
02	0	94	12	170	0	257	0
02	0	94	12	171	2	0	13
02	0	94	12	172	1	28	0
02	0	94	13	173	1	1	0
02	0	94	13	174	1	3	0
02	0	94	13	175	0	257	0
02	0	94	13	176	1	107	0
02	0	94	13	177	0	257	0
02	0	94	13	178	0	257	0
02	0	94	13	179	2	0	13
02	0	94	13	180	0	257	0
02	0	94	13	181	2	0	15
02	0	94	13	182	1	56	0
02	0	94	13	183	2	0	13
02	0	94	13	184	1	28	0
02	0	94	14	185	0	257	0
02	0	94	14	186	1	1	0
02	0	94	14	187	1	16	0
02	0	94	14	188	0	257	0
02	0	94	14	189	1	22	0
02	0	94	14	190	2	0	13
02	0	94	14	191	2	0	13
02	0	94	14	192	0	257	0
02	0	94	14	193	2	0	120
02	0	94	14	194	1	17	0
02	0	94	14	195	2	0	13
02	0	94	14	196	0	257	0
02	0	94	15	197	1	22	0
02	0	94	15	198	1	106	0
02	0	94	15	199	0	257	0
02	0	94	15	200	2	0	13
02	0	94	15	201	0	257	0
02	0	94	15	202	0	257	0
02	0	94	15	203	1	17	0
02	0	94	15	204	2	0	13
02	0	94	15	205	0	257	0
02	0	94	16	206	0	257	0
02	0	94	16	207	0	257	0
02	0	94	16	208	1	106	0
02	0	94	16	209	1	22	0
02	0	94	16	210	2	0	13
02	0	94	16	211	2	0	13
02	0	94	16	212	0	257	0
02	0	94	16	213	0	257	0
02	0	94	16	214	2	0	13
02	0	94	16	215	0	257	0
02	0	94	17	216	1	22	0
02	0	94	17	217	0	257	0
02	0	94	17	218	0	257	0
02	0	94	17	219	2	0	13
02	0	94	17	220	0	257	0
02	0	94	17	221	1	17	0
02	0	94	17	222	2	0	70
02	0	94	17	223	2	0	13
02	0	94	17	224	0	257	0
02	0	94	18	225	1	36	0
02	0	94	18	226	1	107	0
02	0	94	18	227	2	0	121
02	0	94	18	228	1	22	0
02	0	94	18	229	2	0	13
02	0	94	18	230	2	0	13
02	0	94	18	231	0	257	0
02	0	94	18	232	2	0	13
02	0	94	18	233	0	257	0
02	0	94	18	234	1	17	0
02	0	94	18	235	2	0	13
02	0	94	18	236	2	0	13
02	0	94	18	237	0	257	0
02	0	95	0	0	2	0	6
02	0	95	0	1	2	0	7
02	0	95	0	2	2	0	8
02	0	95	0	3	2	0	41
02	0	95	0	4	2	0	6
02	0	95	0	5	2	0	10
02	0	95	0	6	2	0	14
02	0	95	0	7	2	0	6
02	0	95	0	8	2	0	8
02	0	95	0	9	2	0	10
02	0	95	0	10	2	0	41
02	0	95	0	11	2	0	6
02	0	95	0	12	2	0	14
02	0	95	0	13	2	0	41
02	0	95	0	14	2	0	11
02	0	95	0	15	2	0	11
02	0	95	0	16	2	0	10
02	0	95	0	17	2	0	7
02	0	95	0	18	2	0	41
02	0	95	0	19	2	0	122
02	0	95	0	20	2	0	9
02	0	95	0	21	2	0	7
02	0	95	0	22	2	0	6
02	0	95	0	23	2	0	7
02	0	95	0	24	2	0	8
02	0	95	0	25	2	0	41
02	0	95	0	26	2	0	6
02	0	95	0	27	2	0	14
02	0	95	0	28	2	0	6
02	0	95	0	29	2	0	7
02	0	95	0	30	2	0	41
02	0	95	0	31	2	0	14
02	0	95	0	32	2	0	7
02	0	95	0	33	2	0	41
02	0	95	0	34	2	0	14
02	0	95	0	35	2	0	7
02	0	95	0	36	2	0	14
02	0	95	0	37	2	0	11
02	0	95	0	38	2	0	9
02	0	95	0	39	2	0	41
02	0	95	0	40	2	0	7
02	0	95	0	41	2	0	11
02	0	95	0	42	2	0	14
02	0	95	01	43	1	17	0
02	0	95	01	44	1	37	0
02	0	95	01	45	1	22	0
02	0	95	01	46	1	143	0
02	0	95	01	47	1	136	0
02	0	95	01	48	2	0	13
02	0	95	01	49	1	1	0
02	0	95	01	50	2	0	13
02	0	95	01	51	1	149	0
02	0	95	01	52	2	0	13
02	0	95	01	53	1	67	0
02	0	95	02	54	1	17	0
02	0	95	02	55	1	36	0
02	0	95	02	56	2	0	15
02	0	95	02	57	1	22	0
02	0	95	02	58	1	143	0
02	0	95	02	59	1	136	0
02	0	95	02	60	2	0	13
02	0	95	02	61	1	1	0
02	0	95	02	62	2	0	15
02	0	95	02	63	1	146	0
02	0	95	02	64	2	0	13
02	0	95	02	65	1	18	0
02	0	95	03	66	1	17	0
02	0	95	03	67	1	22	0
02	0	95	03	68	1	22	0
02	0	95	03	69	1	143	0
02	0	95	03	70	1	160	0
02	0	95	03	71	2	0	13
02	0	95	03	72	1	1	0
02	0	95	03	73	0	257	0
02	0	95	03	74	2	0	15
02	0	95	03	75	2	0	13
02	0	95	03	76	1	18	0
02	0	95	04	77	2	0	13
02	0	95	04	78	1	17	0
02	0	95	04	79	1	36	0
02	0	95	04	80	1	106	0
02	0	95	04	81	1	143	0
02	0	95	04	82	0	257	0
02	0	95	04	83	2	0	13
02	0	95	04	84	1	1	0
02	0	95	04	85	2	0	13
02	0	95	04	86	0	257	0
02	0	95	04	87	2	0	13
02	0	95	04	88	1	28	0
02	0	95	05	89	1	17	0
02	0	95	05	90	1	2	0
02	0	95	05	91	1	22	0
02	0	95	05	92	2	0	15
02	0	95	05	93	1	143	0
02	0	95	05	94	1	160	0
02	0	95	05	95	2	0	13
02	0	95	05	96	1	1	0
02	0	95	05	97	1	5	0
02	0	95	05	98	2	0	13
02	0	95	05	99	1	28	0
02	0	95	06	100	1	50	0
02	0	95	06	101	1	1	0
02	0	95	06	102	0	257	0
02	0	95	06	103	0	257	0
02	0	95	06	104	1	160	0
02	0	95	06	105	2	0	15
02	0	95	06	106	2	0	13
02	0	95	06	107	1	1	0
02	0	95	06	108	1	5	0
02	0	95	06	109	2	0	13
02	0	95	06	110	0	257	0
02	0	95	07	111	1	50	0
02	0	95	07	112	1	1	0
02	0	95	07	113	1	107	0
02	0	95	07	114	1	28	0
02	0	95	07	115	2	0	13
02	0	95	07	116	0	257	0
02	0	95	07	117	2	0	15
02	0	95	07	118	2	0	13
02	0	95	07	119	1	1	0
02	0	95	07	120	0	257	0
02	0	95	07	121	2	0	13
02	0	95	07	122	2	0	13
02	0	95	07	123	0	257	0
02	0	95	08	124	2	0	13
02	0	95	08	125	0	257	0
02	0	95	08	126	2	0	15
02	0	95	08	127	1	1	0
02	0	95	08	128	0	257	0
02	0	95	08	129	1	28	0
02	0	95	08	130	2	0	13
02	0	95	08	131	1	160	0
02	0	95	08	132	2	0	15
02	0	95	08	133	2	0	13
02	0	95	08	134	1	1	0
02	0	95	08	135	2	0	15
02	0	95	08	136	0	257	0
02	0	95	08	137	2	0	13
02	0	95	08	138	1	28	0
02	0	95	09	139	1	50	0
02	0	95	09	140	0	257	0
02	0	95	09	141	0	257	0
02	0	95	09	142	2	0	15
02	0	95	09	143	1	135	0
02	0	95	09	144	0	257	0
02	0	95	09	145	0	257	0
02	0	95	09	146	1	28	0
02	0	95	09	147	1	160	0
02	0	95	09	148	2	0	15
02	0	95	09	149	2	0	13
02	0	95	09	150	1	1	0
02	0	95	09	151	2	0	15
02	0	95	09	152	0	257	0
02	0	95	09	153	2	0	13
02	0	95	09	154	2	0	13
02	0	95	09	155	0	257	0
02	0	95	10	156	1	50	0
02	0	95	10	157	1	22	0
02	0	95	10	158	1	1	0
02	0	95	10	159	2	0	15
02	0	95	10	160	1	135	0
02	0	95	10	161	1	28	0
02	0	95	10	162	0	257	0
02	0	95	10	163	2	0	13
02	0	95	10	164	1	160	0
02	0	95	10	165	2	0	13
02	0	95	10	166	2	0	13
02	0	95	10	167	1	1	0
02	0	95	10	168	2	0	13
02	0	95	10	169	1	1	0
02	0	95	10	170	1	1	0
02	0	95	10	171	2	0	13
02	0	95	10	172	2	0	13
02	0	95	10	173	0	257	0
02	0	95	11	174	2	0	13
02	0	95	11	175	1	50	0
02	0	95	11	176	0	257	0
02	0	95	11	177	1	22	0
02	0	95	11	178	0	257	0
02	0	95	11	179	2	0	13
02	0	95	11	180	1	160	0
02	0	95	11	181	2	0	13
02	0	95	11	182	1	1	0
02	0	95	11	183	2	0	13
02	0	95	11	184	1	18	0
02	0	95	11	185	2	0	13
02	0	95	11	186	1	18	0
02	0	95	12	187	0	257	0
02	0	95	12	188	1	22	0
02	0	95	12	189	0	257	0
02	0	95	12	190	2	0	15
02	0	95	12	191	1	148	0
02	0	95	12	192	0	257	0
02	0	95	12	193	2	0	13
02	0	95	12	194	1	1	0
02	0	95	12	195	2	0	13
02	0	95	12	196	1	18	0
02	0	95	13	197	1	50	0
02	0	95	13	198	1	36	0
02	0	95	13	199	1	107	0
02	0	95	13	200	1	148	0
02	0	95	13	201	1	160	0
02	0	95	13	202	2	0	13
02	0	95	13	203	1	1	0
02	0	95	13	204	2	0	13
02	0	95	13	205	0	257	0
02	0	95	14	206	2	0	13
02	0	95	14	207	0	257	0
02	0	95	14	208	1	4	0
02	0	95	14	209	0	257	0
02	0	95	14	210	1	1	0
02	0	95	14	211	0	257	0
02	0	95	14	212	0	257	0
02	0	95	14	213	1	1	0
02	0	95	14	214	1	16	0
02	0	95	14	215	1	2	0
02	0	95	14	216	2	0	13
02	0	95	14	217	0	257	0
02	0	95	14	218	1	2	0
02	0	95	14	219	2	0	13
02	0	95	14	220	2	0	13
02	0	95	14	221	0	257	0
02	0	95	15	222	1	50	0
02	0	95	15	223	1	100	0
02	0	95	15	224	2	0	15
02	0	95	15	225	1	100	0
02	0	95	15	226	1	135	0
02	0	95	15	227	1	5	0
02	0	95	15	228	0	257	0
02	0	95	15	229	2	0	13
02	0	95	15	230	1	146	0
02	0	95	15	231	2	0	13
02	0	95	15	232	0	257	0
02	0	95	16	233	1	50	0
02	0	95	16	234	0	257	0
02	0	95	16	235	1	135	0
02	0	95	16	236	1	28	0
02	0	95	16	237	0	257	0
02	0	95	16	238	1	160	0
02	0	95	16	239	2	0	13
02	0	95	16	240	2	0	13
02	0	95	16	241	1	1	0
02	0	95	16	242	2	0	13
02	0	95	16	243	1	88	0
02	0	95	17	244	0	257	0
02	0	95	17	245	2	0	13
02	0	95	17	246	1	50	0
02	0	95	17	247	1	100	0
02	0	95	17	248	1	100	0
02	0	95	17	249	0	257	0
02	0	95	17	250	1	135	0
02	0	95	17	251	1	28	0
02	0	95	17	252	1	160	0
02	0	95	17	253	2	0	13
02	0	95	17	254	1	1	0
02	0	95	17	255	2	0	13
02	0	95	17	256	0	257	0
02	0	95	18	257	0	257	0
02	0	95	18	258	0	257	0
02	0	95	18	259	0	257	0
02	0	95	18	260	1	28	0
02	0	95	18	261	0	257	0
02	0	95	18	262	1	146	0
02	0	95	18	263	2	0	13
02	0	95	18	264	1	1	0
02	0	95	18	265	2	0	13
02	0	95	18	266	0	257	0
02	0	95	19	267	1	73	0
02	0	95	19	268	2	0	15
02	0	95	19	269	2	0	15
02	0	95	19	270	1	100	0
02	0	95	19	271	1	22	0
02	0	95	19	272	1	107	0
02	0	95	19	273	0	257	0
02	0	95	19	274	0	257	0
02	0	95	19	275	2	0	15
02	0	95	19	276	2	0	13
02	0	95	19	277	0	257	0
02	0	95	19	278	2	0	13
02	0	95	19	279	0	257	0
02	0	95	20	280	0	257	0
02	0	95	20	281	2	0	15
02	0	95	20	282	0	257	0
02	0	95	20	283	1	23	0
02	0	95	20	284	1	160	0
02	0	95	20	285	2	0	13
02	0	95	20	286	1	160	0
02	0	95	20	287	2	0	13
02	0	95	20	288	0	257	0
02	0	95	21	289	2	0	13
02	0	95	21	290	1	137	0
02	0	95	21	291	2	0	15
02	0	95	21	292	1	106	0
02	0	95	21	293	1	28	0
02	0	95	21	294	0	257	0
02	0	95	21	295	2	0	13
02	0	95	21	296	1	1	0
02	0	95	21	297	2	0	13
02	0	95	21	298	0	257	0
02	0	95	21	299	2	0	13
02	0	95	21	300	0	257	0
02	0	95	22	301	0	257	0
02	0	95	22	302	0	257	0
02	0	95	22	303	1	160	0
02	0	95	22	304	2	0	13
02	0	95	22	305	1	1	0
02	0	95	22	306	2	0	13
02	0	95	22	307	0	257	0
02	0	95	23	308	2	0	13
02	0	95	23	309	1	50	0
02	0	95	23	310	1	28	0
02	0	95	23	311	1	160	0
02	0	95	23	312	2	0	13
02	0	95	23	313	2	0	13
02	0	95	23	314	1	1	0
02	0	95	23	315	2	0	13
02	0	95	23	316	0	257	0
02	0	95	24	317	0	257	0
02	0	95	24	318	1	28	0
02	0	95	24	319	0	257	0
02	0	95	24	320	0	257	0
02	0	95	24	321	2	0	13
02	0	95	24	322	0	257	0
02	0	95	24	323	2	0	15
02	0	95	24	324	2	0	13
02	0	95	24	325	0	257	0
02	0	95	25	326	2	0	13
02	0	95	25	327	1	50	0
02	0	95	25	328	2	0	13
02	0	95	25	329	1	50	0
02	0	95	25	330	1	28	0
02	0	95	25	331	1	160	0
02	0	95	25	332	2	0	13
02	0	95	25	333	2	0	13
02	0	95	25	334	1	2	0
02	0	95	25	335	2	0	13
02	0	95	25	336	0	257	0
02	0	95	26	337	0	257	0
02	0	95	26	338	1	28	0
02	0	95	26	339	2	0	13
02	0	95	26	340	1	160	0
02	0	95	26	341	2	0	13
02	0	95	26	342	1	16	0
02	0	95	26	343	2	0	13
02	0	95	26	344	0	257	0
02	0	95	27	345	1	50	0
02	0	95	27	346	1	4	0
02	0	95	27	347	0	257	0
02	0	95	27	348	1	1	0
02	0	95	27	349	2	0	13
02	0	95	27	350	0	257	0
02	0	95	27	351	2	0	13
02	0	95	27	352	1	5	0
02	0	95	27	353	2	0	13
02	0	95	27	354	0	257	0
02	0	96	0	0	2	0	6
02	0	96	0	1	2	0	10
02	0	96	0	2	2	0	8
02	0	96	0	3	2	0	11
02	0	96	0	4	2	0	101
02	0	96	0	5	2	0	6
02	0	96	0	6	2	0	8
02	0	96	0	7	2	0	108
02	0	96	0	8	2	0	6
02	0	96	0	9	2	0	8
02	0	96	01	10	0	257	0
02	0	96	01	11	1	17	0
02	0	96	02	12	1	2	0
02	0	96	02	13	1	17	0
02	0	96	03	14	0	257	0
02	0	96	03	15	1	52	0
02	0	96	04	16	0	257	0
02	0	96	04	17	1	17	0
02	0	96	05	18	0	257	0
02	0	96	05	19	0	257	0
02	0	96	06	20	0	257	0
02	0	96	06	21	1	17	0
02	0	96	07	22	0	257	0
02	0	96	07	23	1	17	0
02	0	96	08	24	0	257	0
02	0	96	08	25	0	257	0
02	0	96	08	26	0	257	0
02	0	96	09	27	0	257	0
02	0	96	09	28	1	52	0
02	0	96	10	29	0	257	0
02	0	96	10	30	0	257	0
02	0	96	11	31	0	257	0
02	0	96	11	32	1	52	0
02	0	96	12	33	0	257	0
02	0	96	12	34	0	257	0
02	0	96	13	35	0	257	0
02	0	96	13	36	0	257	0
02	0	96	14	37	0	257	0
02	0	96	14	38	0	257	0
02	0	96	14	39	1	52	0
02	0	96	15	40	0	257	0
02	0	96	15	41	0	257	0
02	0	96	16	42	0	257	0
02	0	96	16	43	1	52	0
02	0	97	0	0	2	0	11
02	0	97	0	1	2	0	8
02	0	97	0	2	2	0	10
02	0	97	0	3	2	0	6
02	0	97	0	4	2	0	11
02	0	97	0	5	2	0	6
02	0	97	0	6	2	0	6
02	0	97	0	7	2	0	8
02	0	97	0	8	2	0	11
02	0	97	0	9	2	0	6
02	0	97	0	10	2	0	11
02	0	97	0	11	2	0	6
02	0	97	0	12	2	0	14
02	0	97	0	13	2	0	41
02	0	97	0	14	2	0	102
02	0	97	0	15	2	0	6
02	0	97	0	16	2	0	7
02	0	97	0	17	2	0	14
02	0	97	0	18	2	0	41
02	0	97	0	19	2	0	102
02	0	97	0	20	2	0	6
02	0	97	0	21	2	0	7
02	0	97	0	22	2	0	14
02	0	97	0	23	2	0	41
02	0	97	0	24	2	0	102
02	0	97	0	25	2	0	6
02	0	97	0	26	2	0	7
02	0	97	0	27	2	0	14
02	0	97	0	28	2	0	41
02	0	97	0	29	2	0	6
02	0	97	0	30	2	0	11
02	0	97	0	31	2	0	14
02	0	97	0	32	2	0	6
02	0	97	0	33	2	0	8
02	0	97	0	34	2	0	8
02	0	97	0	35	2	0	41
02	0	97	0	36	2	0	41
02	0	97	0	37	2	0	14
02	0	97	0	38	2	0	7
02	0	97	0	39	2	0	14
02	0	97	01	40	1	23	0
02	0	97	01	41	2	0	13
02	0	97	01	42	1	21	0
02	0	97	01	43	1	34	0
02	0	97	01	44	1	154	0
02	0	97	01	45	1	34	0
02	0	97	01	46	2	0	13
02	0	97	01	47	1	137	0
02	0	97	01	48	1	2	0
02	0	97	01	49	2	0	13
02	0	97	01	50	1	2	0
02	0	97	02	51	1	143	0
02	0	97	02	52	2	0	13
02	0	97	02	53	1	3	0
02	0	97	02	54	1	34	0
02	0	97	02	55	1	1	0
02	0	97	02	56	1	34	0
02	0	97	02	57	2	0	13
02	0	97	02	58	1	17	0
02	0	97	02	59	1	2	0
02	0	97	02	60	1	2	0
02	0	97	03	61	1	1	0
02	0	97	03	62	2	0	13
02	0	97	03	63	1	21	0
02	0	97	03	64	1	1	0
02	0	97	03	65	0	257	0
02	0	97	03	66	1	34	0
02	0	97	03	67	2	0	15
02	0	97	03	68	2	0	15
02	0	97	03	69	2	0	13
02	0	97	03	70	1	17	0
02	0	97	03	71	1	16	0
02	0	97	03	72	1	4	0
02	0	97	04	73	1	3	0
02	0	97	04	74	2	0	73
02	0	97	04	75	2	0	73
02	0	97	04	76	2	0	13
02	0	97	04	77	1	4	0
02	0	97	04	78	1	34	0
02	0	97	04	79	1	1	0
02	0	97	04	80	2	0	15
02	0	97	04	81	1	1	0
02	0	97	04	82	2	0	13
02	0	97	04	83	1	17	0
02	0	97	04	84	1	3	0
02	0	97	04	85	2	0	15
02	0	97	04	86	1	25	0
02	0	97	05	87	1	1	0
02	0	97	05	88	2	0	13
02	0	97	05	89	1	2	0
02	0	97	05	90	1	1	0
02	0	97	05	91	1	1	0
02	0	97	05	92	1	1	0
02	0	97	05	93	2	0	13
02	0	97	05	94	2	0	13
02	0	97	05	95	1	17	0
02	0	97	05	96	1	2	0
02	0	97	05	97	2	0	15
02	0	97	05	98	2	0	13
02	0	97	05	99	1	2	0
02	0	97	06	100	1	2	0
02	0	97	06	101	1	1	0
02	0	97	06	102	2	0	13
02	0	97	06	103	1	21	0
02	0	97	06	104	0	257	0
02	0	97	06	105	0	257	0
02	0	97	06	106	2	0	13
02	0	97	06	107	1	2	0
02	0	97	06	108	0	257	0
02	0	97	06	109	1	3	0
02	0	97	07	110	1	4	0
02	0	97	07	111	2	0	13
02	0	97	07	112	1	21	0
02	0	97	07	113	2	0	13
02	0	97	07	114	1	2	0
02	0	97	07	115	1	2	0
02	0	97	07	116	1	2	0
02	0	98	0	0	2	0	14
02	0	98	0	1	2	0	41
02	0	98	0	2	2	0	9
02	0	98	0	3	2	0	104
02	0	98	0	4	2	0	105
02	0	98	0	5	2	0	7
02	0	98	0	6	2	0	14
02	0	98	0	7	2	0	41
02	0	98	0	8	2	0	6
02	0	98	0	9	2	0	11
02	0	98	0	10	2	0	6
02	0	98	0	11	2	0	41
02	0	98	0	12	2	0	14
02	0	98	0	13	2	0	6
02	0	98	0	14	2	0	11
02	0	98	0	15	2	0	6
02	0	98	0	16	2	0	41
02	0	98	0	17	2	0	14
02	0	98	0	18	2	0	6
02	0	98	0	19	2	0	11
02	0	98	0	20	2	0	14
02	0	98	0	21	2	0	14
02	0	98	0	22	2	0	102
02	0	98	0	23	2	0	6
02	0	98	0	24	2	0	10
02	0	98	0	25	2	0	14
02	0	98	0	26	2	0	14
02	0	98	0	27	2	0	7
02	0	98	0	28	2	0	103
02	0	98	0	29	2	0	105
02	0	98	0	30	2	0	6
02	0	98	0	31	2	0	11
02	0	98	0	32	2	0	14
02	0	98	0	33	2	0	111
02	0	98	0	34	2	0	7
02	0	98	0	35	2	0	9
02	0	98	0	36	2	0	7
02	0	98	0	37	2	0	14
02	0	98	0	38	2	0	9
02	0	98	0	39	2	0	14
02	0	98	0	40	2	0	7
02	0	98	0	41	2	0	14
02	0	98	01	42	1	18	0
02	0	98	01	43	2	0	13
02	0	98	01	44	1	143	0
02	0	98	01	45	2	0	13
02	0	98	01	46	1	4	0
02	0	98	01	47	2	0	15
02	0	98	01	48	2	0	15
02	0	98	01	49	2	0	15
02	0	98	01	50	2	0	13
02	0	98	01	51	1	4	0
02	0	98	01	52	2	0	13
02	0	98	01	53	1	37	0
02	0	98	01	54	2	0	13
02	0	98	01	55	1	35	0
02	0	98	01	56	2	0	13
02	0	98	01	57	1	143	0
02	0	98	01	58	2	0	13
02	0	98	01	59	1	4	0
02	0	98	02	60	2	0	13
02	0	98	02	61	1	18	0
02	0	98	02	62	2	0	13
02	0	98	02	63	1	4	0
02	0	98	02	64	2	0	13
02	0	98	02	65	1	4	0
02	0	98	02	66	2	0	15
02	0	98	02	67	2	0	13
02	0	98	02	68	2	0	13
02	0	98	02	69	1	2	0
02	0	98	02	70	2	0	13
02	0	98	02	71	1	16	0
02	0	98	02	72	1	35	0
02	0	98	02	73	2	0	13
02	0	98	02	74	2	0	13
02	0	98	02	75	1	143	0
02	0	98	02	76	2	0	13
02	0	98	02	77	1	2	0
02	0	98	03	78	1	18	0
02	0	98	03	79	2	0	13
02	0	98	03	80	1	23	0
02	0	98	03	81	2	0	13
02	0	98	03	82	1	21	0
02	0	98	03	83	2	0	13
02	0	98	03	84	1	1	0
02	0	98	03	85	2	0	13
02	0	98	03	86	1	136	0
02	0	98	03	87	2	0	13
02	0	98	03	88	1	35	0
02	0	98	03	89	2	0	13
02	0	98	03	90	1	18	0
02	0	98	03	91	2	0	13
02	0	98	03	92	1	1	0
02	0	98	04	93	1	60	0
02	0	98	04	94	2	0	13
02	0	98	04	95	1	3	0
02	0	98	04	96	2	0	13
02	0	98	04	97	1	21	0
02	0	98	04	98	2	0	15
02	0	98	04	99	2	0	13
02	0	98	04	100	1	17	0
02	0	98	04	101	2	0	13
02	0	98	04	102	1	3	0
02	0	98	04	103	1	16	0
02	0	98	04	104	2	0	15
02	0	98	04	105	2	0	13
02	0	98	04	106	1	62	0
02	0	98	04	107	2	0	13
02	0	98	04	108	2	0	13
02	0	98	04	109	1	4	0
02	0	98	05	110	1	60	0
02	0	98	05	111	2	0	13
02	0	98	05	112	1	1	0
02	0	98	05	113	2	0	13
02	0	98	05	114	1	21	0
02	0	98	05	115	2	0	13
02	0	98	05	116	2	0	13
02	0	98	05	117	1	17	0
02	0	98	05	118	2	0	15
02	0	98	05	119	2	0	13
02	0	98	05	120	0	257	0
02	0	98	05	121	2	0	13
02	0	98	05	122	0	257	0
02	0	98	05	123	2	0	13
02	0	98	05	124	1	18	0
02	0	98	05	125	2	0	13
02	0	98	05	126	1	1	0
02	0	98	06	127	2	0	13
02	0	98	06	128	1	5	0
02	0	98	06	129	2	0	13
02	0	98	06	130	1	4	0
02	0	98	06	131	2	0	13
02	0	98	06	132	1	21	0
02	0	98	06	133	2	0	13
02	0	98	06	134	1	17	0
02	0	98	06	135	2	0	15
02	0	98	06	136	2	0	13
02	0	98	06	137	1	3	0
02	0	98	06	138	1	16	0
02	0	98	06	139	2	0	13
02	0	98	06	140	0	257	0
02	0	98	06	141	2	0	13
02	0	98	06	142	1	2	0
02	0	98	07	143	1	5	0
02	0	98	07	144	2	0	13
02	0	98	07	145	1	3	0
02	0	98	07	146	2	0	13
02	0	98	07	147	1	21	0
02	0	98	07	148	2	0	15
02	0	98	07	149	2	0	13
02	0	98	07	150	1	17	0
02	0	98	07	151	2	0	15
02	0	98	07	152	2	0	13
02	0	98	07	153	1	3	0
02	0	98	07	154	0	257	0
02	0	98	07	155	2	0	13
02	0	98	07	156	1	62	0
02	0	98	07	157	2	0	13
02	0	98	07	158	2	0	13
02	0	98	07	159	1	2	0
02	0	98	08	160	0	257	0
02	0	98	08	161	2	0	13
02	0	98	08	162	1	60	0
02	0	98	08	163	2	0	13
02	0	98	08	164	1	3	0
02	0	98	08	165	2	0	13
02	0	98	08	166	1	4	0
02	0	98	08	167	2	0	15
02	0	98	08	168	2	0	13
02	0	98	08	169	0	257	0
02	0	98	08	170	2	0	13
02	0	98	08	171	2	0	13
02	0	98	08	172	1	17	0
02	0	98	08	173	2	0	13
02	0	98	08	174	1	3	0
02	0	98	08	175	0	257	0
02	0	98	08	176	2	0	13
02	0	98	08	177	0	257	0
02	0	98	08	178	2	0	15
02	0	98	08	179	2	0	13
02	0	98	08	180	2	0	13
02	0	98	08	181	1	1	0
02	0	98	09	182	2	0	13
02	0	98	09	183	1	5	0
02	0	98	09	184	2	0	13
02	0	98	09	185	1	4	0
02	0	98	09	186	2	0	13
02	0	98	09	187	1	21	0
02	0	98	09	188	2	0	15
02	0	98	09	189	2	0	15
02	0	98	09	190	2	0	13
02	0	98	09	191	1	1	0
02	0	98	09	192	2	0	13
02	0	98	09	193	2	0	13
02	0	98	09	194	0	257	0
02	0	98	09	195	1	35	0
02	0	98	09	196	2	0	13
02	0	98	09	197	1	18	0
02	0	98	09	198	2	0	13
02	0	98	09	199	1	2	0
02	0	98	10	200	2	0	13
02	0	98	10	201	1	5	0
02	0	98	10	202	2	0	13
02	0	98	10	203	1	3	0
02	0	98	10	204	2	0	73
02	0	98	10	205	2	0	13
02	0	98	10	206	1	21	0
02	0	98	10	207	2	0	13
02	0	98	10	208	0	257	0
02	0	98	10	209	2	0	13
02	0	98	10	210	2	0	13
02	0	98	10	211	1	17	0
02	0	98	10	212	2	0	13
02	0	98	10	213	1	1	0
02	0	98	10	214	2	0	13
02	0	98	10	215	1	3	0
02	0	98	10	216	0	257	0
02	0	98	10	217	2	0	13
02	0	98	10	218	1	62	0
02	0	98	10	219	2	0	13
02	0	98	10	220	0	257	0
02	0	98	10	221	2	0	13
02	0	98	10	222	1	25	0
02	0	98	10	223	2	0	13
02	0	98	10	224	1	1	0
02	0	98	11	225	0	257	0
02	0	98	11	226	2	0	15
02	0	98	11	227	2	0	13
02	0	98	11	228	1	4	0
02	0	98	11	229	2	0	13
02	0	98	11	230	1	21	0
02	0	98	11	231	2	0	13
02	0	98	11	232	1	17	0
02	0	98	11	233	2	0	13
02	0	98	11	234	1	16	0
02	0	98	11	235	1	16	0
02	0	98	11	236	2	0	13
02	0	98	11	237	1	143	0
02	0	98	11	238	2	0	13
