result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
04	1	91	0	47	2	0	15	10
04	1	91	0	48	2	0	159	-1
04	1	91	0	49	2	0	88	-1
04	1	91	0	50	2	0	86	-1
04	1	91	0	51	2	0	9	10
04	1	91	0	52	2	0	7	10
04	1	91	0	53	2	0	13	10
04	1	91	0	54	2	0	14	10
04	1	91	0	55	2	0	15	10
04	1	91	0	56	2	0	85	-1
04	1	91	0	57	2	0	86	-1
04	1	91	0	58	2	0	87	-1
04	1	91	0	59	2	0	167	-1
04	1	91	0	60	2	0	10	15
04	1	91	0	61	2	0	8	10
04	1	91	0	62	2	0	13	10
04	1	91	0	63	2	0	14	10
04	1	91	0	64	2	0	15	10
04	1	91	0	65	2	0	85	-1
04	1	91	0	66	2	0	88	-1
04	1	91	0	67	2	0	86	-1
04	1	91	0	68	2	0	89	-1
04	1	91	0	69	2	0	9	10
04	1	91	0	70	2	0	7	10
04	1	91	01	71	1	354	0	-1
04	1	91	01	72	1	1	0	-1
04	1	91	01	73	1	30	0	-1
04	1	91	01	74	1	34	0	-1
04	1	91	01	75	1	381	0	-1
04	1	91	01	76	1	40	0	-1
04	1	91	01	77	2	0	97	10
04	1	91	01	78	1	6	0	-1
04	1	91	01	79	1	3	0	-1
04	1	91	01	80	1	24	0	-1
04	1	91	01	81	1	75	0	-1
04	1	91	02	82	1	233	0	-1
04	1	91	02	83	1	17	0	-1
04	1	91	02	84	1	3	0	-1
04	1	91	02	85	1	1	0	-1
04	1	91	02	86	1	16	0	-1
04	1	91	02	87	1	149	0	-1
04	1	91	02	88	1	93	0	-1
04	1	91	02	89	1	24	0	-1
04	1	91	02	90	1	97	0	-1
04	1	91	02	91	1	25	0	-1
04	1	91	03	92	1	6	0	-1
04	1	91	03	93	1	23	0	-1
04	1	91	03	94	1	5	0	-1
04	1	91	03	95	1	177	0	-1
04	1	91	03	96	1	17	0	-1
04	1	91	03	97	1	1	0	-1
04	1	91	03	98	1	146	0	-1
04	1	91	03	99	1	1	0	-1
04	1	91	03	100	1	265	0	-1
04	1	91	03	101	2	0	84	-1
04	1	91	03	102	2	0	85	-1
04	1	91	03	103	2	0	151	-1
04	1	91	03	104	2	0	152	-1
04	1	91	03	105	2	0	10	10
04	1	91	03	106	2	0	14	10
04	1	91	03	107	2	0	8	10
04	1	91	03	108	1	97	0	-1
04	1	91	03	109	1	4	0	-1
04	1	91	03	110	2	0	191	10
04	1	91	03	111	2	0	92	10
04	1	91	04	112	1	6	0	-1
04	1	91	04	113	1	57	0	-1
04	1	91	04	114	0	504	0	-1
04	1	91	04	115	1	1	0	-1
04	1	91	04	116	1	136	0	-1
04	1	91	04	117	2	0	97	10
04	1	91	04	118	1	128	0	-1
04	1	91	04	119	0	504	0	-1
04	1	91	04	120	1	150	0	-1
04	1	91	04	121	1	1	0	-1
04	1	91	04	122	0	504	0	-1
04	1	91	04	123	1	5	0	-1
04	1	91	05	124	0	504	0	-1
04	1	91	05	125	1	137	0	-1
04	1	91	05	126	1	6	0	-1
04	1	91	05	128	1	4	0	-1
04	1	91	05	129	2	0	191	10
04	1	91	05	130	1	128	0	-1
04	1	91	05	131	0	504	0	-1
04	1	91	05	132	1	150	0	-1
04	1	91	05	133	1	3	0	-1
04	1	91	05	134	1	4	0	-1
04	1	91	06	135	1	6	0	-1
04	1	91	06	136	1	3	0	-1
04	1	91	06	137	0	504	0	-1
04	1	91	06	138	0	504	0	-1
04	1	91	06	139	2	0	97	10
04	1	91	06	140	0	504	0	-1
04	1	91	06	141	1	120	0	-1
04	1	91	06	142	1	284	0	-1
04	1	91	06	143	1	5	0	-1
04	1	91	06	144	1	4	0	-1
04	1	91	07	145	1	6	0	-1
04	1	91	07	146	1	6	0	-1
04	1	91	07	147	0	504	0	-1
04	1	91	07	148	1	6	0	-1
04	1	91	07	149	2	0	74	10
04	1	91	07	150	1	6	0	-1
04	1	91	07	151	1	4	0	-1
04	1	91	07	152	2	0	97	10
04	1	91	07	153	2	0	97	10
04	1	91	07	154	1	128	0	-1
04	1	91	07	155	0	504	0	-1
04	1	91	07	156	1	4	0	-1
04	1	91	07	157	1	5	0	-1
04	1	91	07	158	0	504	0	-1
04	1	91	07	159	2	0	215	10
04	1	91	07	160	0	504	0	-1
04	1	91	08	161	0	504	0	-1
04	1	91	08	162	1	3	0	-1
04	1	91	08	163	1	3	0	-1
04	1	91	08	164	2	0	74	10
04	1	91	08	165	0	504	0	-1
04	1	91	08	166	1	4	0	-1
04	1	91	08	167	1	128	0	-1
04	1	91	08	168	0	504	0	-1
04	1	91	08	169	1	5	0	-1
04	1	91	08	170	1	5	0	-1
04	1	91	08	171	1	5	0	-1
04	1	91	08	172	1	4	0	-1
04	1	91	09	173	1	8	0	-1
04	1	91	09	174	0	504	0	-1
04	1	91	09	175	1	1	0	-1
04	1	91	09	176	0	504	0	-1
04	1	91	09	177	1	4	0	-1
04	1	91	09	178	2	0	97	10
04	1	91	09	179	0	504	0	-1
04	1	91	09	180	1	128	0	-1
04	1	91	09	181	1	4	0	-1
04	1	91	09	182	1	284	0	-1
04	1	91	09	183	0	504	0	-1
04	1	91	09	184	1	58	0	-1
04	1	91	09	185	1	4	0	-1
04	1	91	10	186	1	8	0	-1
04	1	91	10	187	1	3	0	-1
04	1	91	10	188	2	0	121	10
04	1	91	10	189	1	266	0	-1
04	1	91	10	190	1	4	0	-1
04	1	91	10	191	2	0	97	10
04	1	91	10	192	1	32	0	-1
04	1	91	10	193	0	504	0	-1
04	1	91	10	194	0	504	0	-1
04	1	91	10	195	1	284	0	-1
04	1	91	10	196	1	6	0	-1
04	1	91	10	197	2	0	121	10
04	1	91	10	198	1	67	0	-1
04	1	91	11	199	0	504	0	-1
04	1	91	11	200	1	8	0	-1
04	1	91	11	201	1	3	0	-1
04	1	91	11	202	0	504	0	-1
04	1	91	11	203	0	504	0	-1
04	1	91	11	204	1	128	0	-1
04	1	91	11	205	1	4	0	-1
04	1	91	11	206	1	138	0	-1
04	1	91	11	207	1	5	0	-1
04	1	91	11	208	2	0	158	10
04	1	91	11	209	0	504	0	-1
04	1	91	11	210	1	6	0	-1
04	1	91	11	211	1	78	0	-1
04	1	91	12	212	0	504	0	-1
04	1	91	12	213	1	5	0	-1
04	1	91	12	214	0	504	0	-1
04	1	91	12	215	1	57	0	-1
04	1	91	12	216	2	0	74	10
04	1	91	12	217	1	6	0	-1
04	1	91	12	218	1	7	0	-1
04	1	91	12	219	2	0	97	10
04	1	91	12	220	2	0	97	10
04	1	91	12	221	1	128	0	-1
04	1	91	12	222	0	504	0	-1
04	1	91	12	223	1	284	0	-1
04	1	91	12	224	1	6	0	-1
04	1	91	12	225	0	504	0	-1
04	1	91	12	226	2	0	121	10
04	1	91	12	227	1	5	0	-1
04	1	91	13	228	1	8	0	-1
04	1	91	13	229	0	504	0	-1
04	1	91	13	230	1	5	0	-1
04	1	91	13	231	2	0	74	10
04	1	91	13	232	0	504	0	-1
04	1	91	13	233	1	16	0	-1
04	1	91	13	234	1	140	0	-1
04	1	91	13	235	1	8	0	-1
04	1	91	13	236	0	504	0	-1
04	1	91	13	237	1	5	0	-1
04	1	91	13	238	1	5	0	-1
04	1	91	13	239	1	185	0	-1
04	1	91	13	240	1	150	0	-1
04	1	91	13	241	1	6	0	-1
04	1	91	13	242	1	257	0	-1
04	1	91	13	243	2	0	121	10
04	1	91	13	244	0	504	0	-1
04	1	91	14	245	1	8	0	-1
04	1	91	14	246	0	504	0	-1
04	1	91	14	247	1	57	0	-1
04	1	91	14	248	0	504	0	-1
04	1	91	14	249	0	504	0	-1
04	1	91	14	250	1	5	0	-1
04	1	91	14	251	1	7	0	-1
04	1	91	14	252	2	0	97	10
04	1	91	14	253	1	378	0	-1
04	1	91	14	254	1	128	0	-1
04	1	91	14	255	0	504	0	-1
04	1	91	14	256	0	504	0	-1
04	1	91	14	257	0	504	0	-1
04	1	91	14	258	1	78	0	-1
04	1	91	14	259	1	1	0	-1
04	1	91	15	261	1	2	0	-1
04	1	91	15	262	0	504	0	-1
04	1	91	15	263	1	6	0	-1
04	1	91	15	264	0	504	0	-1
04	1	91	15	265	1	128	0	-1
04	1	91	15	266	0	504	0	-1
04	1	91	15	267	1	150	0	-1
04	1	91	15	268	1	6	0	-1
04	1	91	15	269	0	504	0	-1
04	1	91	16	270	1	2	0	-1
04	1	91	16	271	0	504	0	-1
04	1	91	16	272	2	0	74	10
04	1	91	16	273	0	504	0	-1
04	1	91	16	274	1	7	0	-1
04	1	91	16	275	0	504	0	-1
04	1	91	16	276	1	128	0	-1
04	1	91	16	277	0	504	0	-1
04	1	91	16	278	1	150	0	-1
04	1	91	16	279	1	5	0	-1
04	1	91	16	280	1	67	0	-1
04	1	91	16	281	1	5	0	-1
04	1	91	17	283	0	504	0	-1
04	1	91	17	284	1	57	0	-1
04	1	91	17	285	1	16	0	-1
04	1	91	17	286	1	8	0	-1
04	1	91	17	287	2	0	97	10
04	1	91	17	288	0	504	0	-1
04	1	91	17	289	1	5	0	-1
04	1	91	17	290	0	504	0	-1
04	1	91	17	291	1	150	0	-1
04	1	91	17	292	1	5	0	-1
04	1	91	17	293	0	504	0	-1
04	1	91	17	294	2	0	165	10
04	1	91	18	295	0	504	0	-1
04	1	91	18	296	1	2	0	-1
04	1	91	18	297	0	504	0	-1
04	1	91	18	298	1	57	0	-1
04	1	91	18	299	1	16	0	-1
04	1	91	18	300	0	504	0	-1
04	1	91	18	301	1	128	0	-1
04	1	91	18	302	0	504	0	-1
04	1	91	18	303	1	150	0	-1
04	1	91	18	304	0	504	0	-1
04	1	91	18	305	0	504	0	-1
04	1	91	18	306	1	67	0	-1
04	1	91	19	307	1	2	0	-1
04	1	91	19	308	1	4	0	-1
04	1	91	19	309	1	6	0	-1
04	1	91	19	310	1	16	0	-1
04	1	91	19	311	1	7	0	-1
04	1	91	19	312	1	128	0	-1
04	1	91	19	313	0	504	0	-1
04	1	91	19	314	0	504	0	-1
04	1	91	19	315	1	24	0	-1
04	1	91	19	316	1	5	0	-1
04	1	91	20	317	1	2	0	-1
04	1	91	20	318	0	504	0	-1
04	1	91	20	319	0	504	0	-1
04	1	91	20	320	1	8	0	-1
04	1	91	20	321	0	504	0	-1
04	1	91	20	322	1	4	0	-1
04	1	91	20	323	1	24	0	-1
04	1	91	20	324	0	504	0	-1
04	1	91	21	325	1	3	0	-1
04	1	91	21	326	1	6	0	-1
04	1	91	21	327	1	16	0	-1
04	1	91	21	328	1	8	0	-1
04	1	91	21	329	0	504	0	-1
04	1	91	21	330	1	128	0	-1
04	1	91	21	331	1	4	0	-1
04	1	91	21	332	0	504	0	-1
04	1	91	21	333	1	78	0	-1
04	1	91	22	334	0	504	0	-1
04	1	91	22	335	1	3	0	-1
04	1	91	22	336	1	6	0	-1
04	1	91	22	337	1	25	0	-1
04	1	91	22	338	1	8	0	-1
04	1	91	22	339	0	504	0	-1
04	1	91	22	340	1	5	0	-1
04	1	91	22	341	1	24	0	-1
04	1	91	22	342	1	5	0	-1
04	1	91	23	343	1	3	0	-1
04	1	91	23	344	0	504	0	-1
04	1	91	23	345	0	504	0	-1
04	1	91	23	346	1	8	0	-1
04	1	91	23	347	1	128	0	-1
04	1	91	23	348	1	128	0	-1
04	1	91	23	349	1	5	0	-1
04	1	91	23	350	1	24	0	-1
04	1	91	23	351	0	504	0	-1
04	1	91	23	352	1	78	0	-1
04	1	91	24	353	1	3	0	-1
04	1	91	24	354	1	5	0	-1
04	1	91	24	355	1	6	0	-1
04	1	91	24	356	2	0	121	10
04	1	91	24	357	1	50	0	-1
04	1	91	24	358	1	30	0	-1
04	1	91	24	359	0	504	0	-1
04	1	91	24	360	2	0	97	10
04	1	91	24	361	0	504	0	-1
04	1	91	24	362	0	504	0	-1
04	1	91	24	363	0	504	0	-1
04	1	91	24	364	1	118	0	-1
04	1	91	24	365	1	5	0	-1
04	1	91	25	366	0	504	0	-1
04	1	91	25	367	1	6	0	-1
04	1	91	25	368	0	504	0	-1
04	1	91	25	369	0	504	0	-1
04	1	91	25	370	1	7	0	-1
04	1	91	25	371	1	128	0	-1
04	1	91	25	372	1	4	0	-1
04	1	91	25	373	0	504	0	-1
04	1	91	25	374	1	118	0	-1
04	1	91	25	375	0	504	0	-1
04	1	91	26	376	0	504	0	-1
04	1	91	26	377	1	3	0	-1
04	1	91	26	378	0	504	0	-1
04	1	91	26	379	1	5	0	-1
04	1	91	26	380	2	0	74	10
04	1	91	26	381	1	25	0	-1
04	1	91	26	382	2	0	74	10
04	1	91	26	383	1	25	0	-1
04	1	91	26	384	1	8	0	-1
04	1	91	26	385	0	504	0	-1
04	1	91	26	386	1	5	0	-1
04	1	91	26	387	1	185	0	-1
04	1	91	26	388	0	504	0	-1
04	1	91	26	389	1	257	0	-1
04	1	91	26	390	1	78	0	-1
04	1	91	27	392	1	29	0	-1
04	1	91	27	393	1	2	0	-1
04	1	91	27	394	1	25	0	-1
04	1	91	27	395	1	140	0	-1
04	1	91	27	396	1	7	0	-1
04	1	91	27	397	2	0	97	10
04	1	91	27	398	1	5	0	-1
04	1	91	27	399	0	504	0	-1
04	1	91	27	400	1	128	0	-1
04	1	91	27	401	1	5	0	-1
04	1	91	27	402	0	504	0	-1
04	1	91	27	403	1	58	0	-1
04	1	91	27	404	1	1	0	-1
04	1	91	28	405	1	29	0	-1
04	1	91	28	406	0	504	0	-1
04	1	91	28	407	0	504	0	-1
04	1	91	28	408	1	7	0	-1
04	1	91	28	409	1	128	0	-1
04	1	91	28	410	0	504	0	-1
04	1	91	28	411	1	118	0	-1
04	1	91	28	412	0	504	0	-1
04	1	91	29	413	1	29	0	-1
04	1	91	29	414	1	2	0	-1
04	1	91	29	415	0	504	0	-1
04	1	91	29	416	0	504	0	-1
04	1	91	29	417	0	504	0	-1
04	1	91	29	418	0	504	0	-1
04	1	91	29	419	1	118	0	-1
04	1	91	29	420	0	504	0	-1
04	1	91	29	421	1	67	0	-1
04	1	91	30	422	1	29	0	-1
04	1	91	30	423	0	504	0	-1
04	1	91	30	424	0	504	0	-1
04	1	91	30	425	1	25	0	-1
04	1	91	30	426	1	7	0	-1
04	1	91	30	427	1	128	0	-1
04	1	91	30	428	1	4	0	-1
04	1	91	30	429	1	118	0	-1
04	1	91	30	430	0	504	0	-1
04	1	92	0	0	2	0	88	-1
04	1	92	0	1	2	0	86	-1
04	1	92	0	2	2	0	172	-1
04	1	92	0	3	2	0	171	-1
04	1	92	0	4	2	0	11	10
04	1	92	0	5	2	0	14	10
04	1	92	0	6	2	0	113	10
04	1	92	0	7	2	0	88	-1
04	1	92	0	8	2	0	90	-1
04	1	92	0	9	2	0	86	-1
04	1	92	0	10	2	0	145	-1
04	1	92	0	11	2	0	14	10
04	1	92	0	12	2	0	11	10
04	1	92	0	13	2	0	6	10
04	1	92	0	14	2	0	88	-1
04	1	92	0	15	2	0	86	-1
04	1	92	0	16	2	0	198	-1
04	1	92	0	17	2	0	14	10
04	1	92	0	18	2	0	11	10
04	1	92	0	19	2	0	6	10
04	1	92	0	20	2	0	88	-1
04	1	92	0	21	2	0	145	-1
04	1	92	0	22	2	0	146	-1
04	1	92	0	23	2	0	147	-1
04	1	92	0	24	2	0	6	10
04	1	92	0	25	2	0	13	10
04	1	92	0	26	2	0	7	10
04	1	92	0	27	2	0	8	10
04	1	92	0	28	2	0	11	10
04	1	92	0	29	2	0	174	-1
04	1	92	0	30	2	0	90	-1
04	1	92	0	31	2	0	88	-1
04	1	92	0	32	2	0	87	-1
04	1	92	0	33	2	0	7	10
04	1	92	0	34	2	0	10	10
04	1	92	01	35	1	266	0	-1
04	1	92	01	36	1	3	0	-1
04	1	92	01	37	1	3	0	-1
04	1	92	01	38	2	0	179	10
04	1	92	01	39	2	0	238	-1
04	1	92	01	40	1	3	0	-1
04	1	92	01	41	1	163	0	-1
04	1	92	02	42	1	266	0	-1
04	1	92	02	43	1	201	0	-1
04	1	92	02	44	1	3	0	-1
04	1	92	02	45	2	0	238	-1
04	1	92	02	46	1	282	0	-1
04	1	92	02	47	1	8	0	-1
04	1	92	03	48	1	3	0	-1
04	1	92	03	49	1	1	0	-1
04	1	92	03	50	1	3	0	-1
04	1	92	03	51	2	0	238	-1
04	1	92	03	52	1	3	0	-1
04	1	93	0	0	2	0	88	-1
04	1	93	0	1	2	0	87	-1
04	1	93	0	2	2	0	89	-1
04	1	93	0	3	2	0	84	-1
04	1	93	01	4	0	504	0	-1
04	1	93	01	5	0	504	0	-1
04	1	93	02	6	0	504	0	-1
04	1	93	02	7	0	504	0	-1
04	1	93	03	8	0	504	0	-1
04	1	93	03	9	0	504	0	-1
04	1	93	04	10	0	504	0	-1
04	1	93	04	11	0	504	0	-1
04	1	93	05	12	0	504	0	-1
04	1	93	05	13	0	504	0	-1
04	1	93	06	14	0	504	0	-1
04	1	93	06	15	0	504	0	-1
04	1	93	07	16	0	504	0	-1
04	1	93	07	17	0	504	0	-1
04	1	93	08	18	0	504	0	-1
04	1	93	08	19	0	504	0	-1
04	1	93	08	20	0	504	0	-1
04	1	93	09	21	0	504	0	-1
04	1	93	09	22	0	504	0	-1
04	1	93	10	23	0	504	0	-1
04	1	93	10	24	0	504	0	-1
04	1	93	10	25	0	504	0	-1
04	1	93	11	26	0	504	0	-1
04	1	93	11	27	0	504	0	-1
04	1	94	0	0	2	0	86	-1
04	1	94	0	1	2	0	160	-1
04	1	94	0	2	2	0	232	-1
04	1	94	0	3	2	0	88	-1
04	1	94	0	4	2	0	89	-1
04	1	94	0	5	2	0	159	-1
04	1	94	0	6	2	0	13	10
04	1	94	01	7	1	427	0	-1
04	1	94	01	8	1	265	0	-1
04	1	94	01	9	2	0	84	-1
04	1	94	01	10	2	0	85	-1
04	1	94	01	11	2	0	151	-1
04	1	94	01	12	2	0	152	-1
04	1	94	01	13	2	0	10	10
04	1	94	01	14	2	0	14	10
04	1	94	01	15	2	0	8	10
04	1	94	02	16	1	177	0	-1
04	1	94	02	17	2	0	233	10
04	1	94	02	18	2	0	192	10
04	1	94	02	19	0	504	0	-1
04	1	94	02	20	1	150	0	-1
04	1	94	03	21	1	90	0	-1
04	1	94	03	22	0	504	0	-1
04	1	94	03	23	1	5	0	-1
04	1	94	03	24	2	0	158	10
04	1	94	04	25	1	177	0	-1
04	1	94	04	26	2	0	192	10
04	1	94	04	27	1	90	0	-1
04	1	94	04	28	2	0	192	10
04	1	94	04	29	2	0	192	10
04	1	94	04	30	0	504	0	-1
04	1	94	04	31	1	284	0	-1
04	1	94	04	32	2	0	165	10
04	1	94	05	33	1	90	0	-1
04	1	94	05	34	2	0	132	10
04	1	94	05	35	2	0	192	10
04	1	94	05	36	1	90	0	-1
04	1	94	05	37	2	0	215	10
04	1	94	05	38	2	0	233	10
04	1	94	05	39	0	504	0	-1
04	1	94	05	40	1	150	0	-1
04	1	94	06	41	1	177	0	-1
04	1	94	06	42	0	504	0	-1
04	1	94	07	43	1	177	0	-1
04	1	94	07	44	2	0	192	10
04	1	94	07	45	0	504	0	-1
04	1	94	08	46	1	90	0	-1
04	1	94	08	47	2	0	192	10
04	1	94	08	48	1	90	0	-1
04	1	94	08	49	1	265	0	-1
04	1	95	0	0	2	0	87	-1
04	1	95	0	1	2	0	90	-1
04	1	95	0	2	2	0	86	-1
04	1	95	0	3	2	0	10	10
04	1	95	0	4	2	0	8	10
04	1	95	0	5	2	0	88	-1
04	1	95	0	6	2	0	196	-1
04	1	95	0	7	2	0	87	-1
04	1	95	0	8	2	0	86	-1
04	1	95	0	9	2	0	14	10
04	1	95	0	10	2	0	11	10
04	1	95	0	11	2	0	8	10
04	1	95	0	12	2	0	88	-1
04	1	95	0	13	2	0	145	-1
04	1	95	0	14	2	0	147	-1
04	1	95	0	15	2	0	171	-1
04	1	95	0	16	2	0	152	-1
04	1	95	0	17	2	0	6	15
04	1	95	0	18	2	0	7	15
04	1	95	0	19	2	0	14	15
04	1	95	0	20	2	0	147	-1
04	1	95	0	21	2	0	88	-1
04	1	95	0	22	2	0	187	-1
04	1	95	0	23	2	0	108	15
04	1	95	0	24	2	0	13	15
04	1	95	0	25	2	0	196	-1
04	1	95	0	26	2	0	88	-1
04	1	95	0	27	2	0	232	-1
04	1	95	0	28	2	0	86	-1
04	1	95	0	29	2	0	9	10
04	1	95	0	30	2	0	14	10
04	1	95	0	31	2	0	8	10
04	1	95	0	32	2	0	88	-1
04	1	95	0	33	2	0	145	-1
04	1	95	0	34	2	0	90	-1
04	1	95	0	35	2	0	86	-1
04	1	95	0	36	2	0	10	10
04	1	95	0	37	2	0	8	10
04	1	95	0	38	2	0	10	15
04	1	95	0	39	2	0	162	-1
04	1	95	0	40	2	0	90	-1
04	1	95	0	41	2	0	145	-1
04	1	95	0	42	2	0	163	-1
04	1	95	0	43	2	0	84	-1
04	1	95	0	44	2	0	11	10
04	1	95	0	45	2	0	7	10
04	1	95	0	46	2	0	131	10
04	1	95	0	47	2	0	10	10
04	1	95	0	48	2	0	8	10
04	1	95	0	49	2	0	86	-1
04	1	95	0	50	2	0	149	-1
04	1	95	0	51	2	0	152	-1
04	1	95	0	52	2	0	182	-1
04	1	95	0	53	2	0	6	10
04	1	95	0	54	2	0	9	10
04	1	95	0	55	2	0	13	10
04	1	95	01	56	1	168	0	-1
04	1	95	01	57	1	53	0	-1
04	1	95	01	58	1	136	0	-1
04	1	95	01	59	2	0	199	15
04	1	95	01	60	2	0	103	15
04	1	95	01	61	1	21	0	-1
04	1	95	01	62	1	8	0	-1
04	1	95	01	63	1	57	0	-1
04	1	95	01	64	1	17	0	-1
04	1	95	01	65	1	128	0	-1
04	1	95	01	66	2	0	183	-1
04	1	95	01	67	1	300	0	-1
04	1	95	02	68	1	170	0	-1
04	1	95	02	69	1	173	0	-1
04	1	95	02	70	1	3	0	-1
04	1	95	02	71	1	21	0	-1
04	1	95	02	72	1	57	0	-1
04	1	95	02	73	1	54	0	-1
04	1	95	02	74	2	0	239	34
04	1	95	02	75	1	150	0	-1
04	1	95	02	76	2	0	183	-1
04	1	95	02	77	1	300	0	-1
04	1	95	03	78	1	53	0	-1
04	1	95	03	79	1	54	0	-1
04	1	95	03	80	0	504	0	-1
04	1	95	03	81	1	218	0	-1
04	1	95	03	82	1	57	0	-1
04	1	95	03	83	1	3	0	-1
04	1	95	03	84	1	128	0	-1
04	1	95	03	85	2	0	183	-1
04	1	95	03	86	0	504	0	-1
04	1	95	04	88	1	6	0	-1
04	1	95	04	89	1	27	0	-1
04	1	95	04	90	1	8	0	-1
04	1	95	04	91	2	0	103	15
04	1	95	04	92	0	504	0	-1
04	1	95	04	93	2	0	229	-1
04	1	95	04	94	1	177	0	-1
04	1	95	04	95	1	16	0	-1
04	1	95	04	96	2	0	183	-1
04	1	95	04	97	1	300	0	-1
04	1	95	05	99	0	504	0	-1
04	1	95	05	100	1	6	0	-1
04	1	95	05	101	1	136	0	-1
04	1	95	05	102	1	381	0	-1
04	1	95	05	103	1	21	0	-1
04	1	95	05	104	1	16	0	-1
04	1	95	05	105	0	504	0	-1
04	1	95	05	106	2	0	183	-1
04	1	95	05	107	0	504	0	-1
04	1	95	05	108	2	0	226	15
04	1	95	06	109	1	133	0	-1
04	1	95	06	110	0	504	0	-1
04	1	95	06	111	2	0	223	10
04	1	95	06	112	1	6	0	-1
04	1	95	06	113	0	504	0	-1
04	1	95	06	114	2	0	223	10
04	1	95	06	115	1	6	0	-1
04	1	95	06	116	1	53	0	-1
04	1	95	06	117	2	0	183	-1
04	1	95	06	118	1	300	0	-1
04	1	95	07	119	1	53	0	-1
04	1	95	07	120	2	0	222	10
04	1	95	07	121	2	0	223	10
04	1	95	07	122	1	174	0	-1
04	1	95	07	123	1	6	0	-1
04	1	95	07	124	1	53	0	-1
04	1	95	07	125	2	0	183	-1
04	1	95	07	126	0	504	0	-1
04	1	96	0	0	2	0	88	-1
04	1	96	0	1	2	0	87	-1
04	1	96	0	2	2	0	196	-1
04	1	96	0	3	2	0	86	-1
04	1	96	0	4	2	0	14	10
04	1	96	0	5	2	0	11	10
04	1	96	0	6	2	0	8	10
04	1	96	0	7	2	0	90	-1
04	1	96	0	8	2	0	86	-1
04	1	96	0	9	2	0	88	-1
04	1	96	0	10	2	0	87	-1
04	1	96	0	11	2	0	10	10
04	1	96	0	12	2	0	8	10
04	1	96	0	13	2	0	88	-1
04	1	96	0	14	2	0	159	-1
04	1	96	0	15	2	0	11	10
04	1	96	0	16	2	0	6	10
04	1	96	0	17	2	0	13	10
04	1	96	0	18	2	0	14	10
04	1	96	0	19	2	0	15	10
04	1	96	0	20	2	0	88	-1
04	1	96	0	21	2	0	89	-1
04	1	96	0	22	2	0	85	-1
04	1	96	0	23	2	0	86	-1
04	1	96	0	24	2	0	6	10
04	1	96	0	25	2	0	10	10
04	1	96	0	26	2	0	88	-1
04	1	96	0	27	2	0	232	-1
04	1	96	0	28	2	0	196	-1
04	1	96	0	29	2	0	86	-1
04	1	96	0	30	2	0	9	10
04	1	96	0	31	2	0	14	10
04	1	96	0	32	2	0	8	10
04	1	96	0	33	2	0	88	-1
04	1	96	0	34	2	0	145	-1
04	1	96	0	35	2	0	90	-1
04	1	96	0	36	2	0	86	-1
04	1	96	0	37	2	0	10	10
04	1	96	0	38	2	0	8	10
04	1	96	0	39	2	0	10	15
04	1	96	0	40	2	0	87	-1
04	1	96	0	41	2	0	85	-1
04	1	96	0	42	2	0	90	-1
04	1	96	0	43	2	0	112	10
04	1	96	0	44	2	0	10	10
04	1	96	0	45	2	0	8	10
04	1	96	0	46	2	0	88	-1
04	1	96	0	47	2	0	85	-1
04	1	96	0	48	2	0	86	-1
04	1	96	0	49	2	0	167	-1
04	1	96	0	50	2	0	9	10
04	1	96	0	51	2	0	10	15
04	1	96	0	52	2	0	8	10
04	1	96	01	53	1	294	0	-1
04	1	96	01	54	1	17	0	-1
04	1	96	01	55	1	158	0	-1
04	1	96	01	56	1	387	0	-1
04	1	96	01	57	1	177	0	-1
04	1	96	01	58	1	17	0	-1
04	1	96	01	59	1	96	0	-1
04	1	96	01	60	1	5	0	-1
04	1	96	01	61	1	60	0	-1
04	1	96	02	62	1	174	0	-1
04	1	96	02	63	1	57	0	-1
04	1	96	02	64	1	153	0	-1
04	1	96	02	65	1	387	0	-1
04	1	96	02	66	1	57	0	-1
04	1	96	02	67	1	54	0	-1
04	1	96	02	68	2	0	209	-1
04	1	96	02	69	1	96	0	-1
04	1	96	02	70	2	0	209	-1
04	1	96	02	71	1	96	0	-1
04	1	96	02	72	1	180	0	-1
04	1	96	02	73	1	6	0	-1
04	1	96	03	75	1	41	0	-1
04	1	96	03	76	1	3	0	-1
04	1	96	03	77	1	19	0	-1
04	1	96	03	78	1	3	0	-1
04	1	96	03	79	1	3	0	-1
04	1	96	03	80	1	3	0	-1
04	1	96	03	81	1	32	0	-1
04	1	96	03	82	1	5	0	-1
04	1	96	04	83	1	16	0	-1
04	1	96	04	84	1	1	0	-1
04	1	96	04	85	1	153	0	-1
04	1	96	04	86	0	504	0	-1
04	1	96	04	87	1	136	0	-1
04	1	96	04	88	1	16	0	-1
04	1	96	04	89	1	5	0	-1
04	1	96	04	90	1	28	0	-1
04	1	96	05	92	0	504	0	-1
04	1	96	05	93	1	53	0	-1
04	1	96	05	94	0	504	0	-1
04	1	96	05	95	1	7	0	-1
04	1	96	05	96	1	31	0	-1
04	1	96	05	97	1	53	0	-1
04	1	96	05	98	1	6	0	-1
04	1	96	06	99	1	27	0	-1
04	1	96	06	100	1	53	0	-1
04	1	96	06	101	1	6	0	-1
04	1	96	06	102	1	7	0	-1
04	1	96	06	103	1	31	0	-1
04	1	96	06	104	1	389	0	-1
04	1	96	06	105	1	53	0	-1
04	1	96	06	106	0	504	0	-1
04	1	96	07	108	1	3	0	-1
