result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
01	0	442	11	0	458	0	0
01	0	442	12	1	0	18	0
01	0	442	13	0	458	0	0
01	0	442	14	1	0	18	0
01	0	442	15	1	0	18	0
01	0	443	0	1	0	18	0
01	0	443	1	1	0	18	0
01	0	443	2	1	0	18	0
01	0	443	3	1	0	18	0
01	0	443	4	1	0	18	0
01	0	443	5	1	0	18	0
01	0	443	6	1	0	18	0
01	0	443	7	0	459	0	0
01	0	443	8	1	0	18	0
01	0	443	9	0	459	0	0
01	0	443	10	1	0	18	0
01	0	443	11	0	459	0	0
01	0	443	12	1	0	18	0
01	0	443	13	0	459	0	0
01	0	443	14	1	0	18	0
01	0	443	15	0	459	0	0
01	0	443	16	1	0	18	0
01	0	443	17	1	0	18	0
01	0	444	0	0	461	0	0
01	0	444	1	0	461	0	0
01	0	444	2	0	461	0	0
01	0	444	3	0	461	0	0
01	0	444	4	1	0	18	0
01	0	444	5	1	0	18	0
01	0	444	6	1	0	18	0
01	0	444	7	1	0	18	0
01	0	444	8	1	0	18	0
01	0	444	9	1	0	18	0
01	0	444	10	1	0	18	0
01	0	444	11	0	461	0	0
01	0	444	12	1	0	18	0
01	0	444	13	0	461	0	0
01	0	444	14	1	0	18	0
01	0	444	15	0	461	0	0
01	0	444	16	1	0	18	0
01	0	444	17	1	0	18	0
01	0	445	0	0	462	0	0
01	0	445	1	0	462	0	0
01	0	445	2	0	462	0	0
01	0	445	3	0	462	0	0
01	0	445	4	1	0	18	0
01	0	445	5	1	0	18	0
01	0	445	6	1	0	18	0
01	0	445	7	1	0	18	0
01	0	445	8	1	0	18	0
01	0	445	9	1	0	18	0
01	0	445	10	1	0	18	0
01	0	445	11	0	462	0	0
01	0	445	12	1	0	18	0
01	0	445	13	0	462	0	0
01	0	445	14	1	0	18	0
01	0	445	15	1	0	18	0
01	0	446	0	1	0	18	0
01	0	446	1	1	0	18	0
01	0	446	2	1	0	18	0
01	0	446	3	1	0	18	0
01	0	446	4	1	0	18	0
01	0	446	5	1	0	18	0
01	0	446	6	1	0	18	0
01	0	446	7	0	463	0	0
01	0	446	8	0	463	0	0
01	0	446	9	0	463	0	0
01	0	446	10	1	0	18	0
01	0	446	11	0	463	0	0
01	0	446	12	1	0	18	0
01	0	446	13	1	0	18	0
01	0	446	14	0	463	0	0
01	0	446	15	1	0	18	0
01	0	447	0	1	0	18	0
01	0	447	1	1	0	18	0
01	0	447	2	1	0	18	0
01	0	447	3	1	0	18	0
01	0	447	4	1	0	18	0
01	0	447	5	1	0	18	0
01	0	447	6	1	0	18	0
01	0	447	7	0	464	0	0
01	0	447	8	-1	0	0	0
01	0	447	9	-1	0	0	0
01	0	447	10	-1	0	0	0
01	0	447	11	1	0	18	0
01	0	447	12	0	464	0	0
01	0	447	13	1	0	18	0
01	0	447	14	0	464	0	0
01	0	447	15	1	0	18	0
01	0	447	16	0	464	0	0
01	0	447	17	1	0	18	0
01	0	447	18	0	464	0	0
01	0	447	19	1	0	18	0
01	0	448	0	0	465	0	0
01	0	448	1	0	465	0	0
01	0	448	2	0	465	0	0
01	0	448	3	1	0	18	0
01	0	448	4	1	0	18	0
01	0	448	5	1	0	18	0
01	0	448	6	1	0	18	0
01	0	448	7	1	0	18	0
01	0	448	8	1	0	18	0
01	0	448	9	1	0	18	0
01	0	448	10	0	465	0	0
01	0	448	11	1	0	18	0
01	0	448	12	0	465	0	0
01	0	448	13	1	0	18	0
01	0	448	14	1	0	18	0
01	0	449	0	1	0	18	0
01	0	449	1	1	0	18	0
01	0	449	2	1	0	18	0
01	0	449	3	1	0	18	0
01	0	449	4	1	0	18	0
01	0	449	5	1	0	18	0
01	0	449	6	1	0	18	0
01	0	449	7	0	466	0	0
01	0	449	8	0	466	0	0
01	0	449	9	0	466	0	0
01	0	449	10	0	466	0	0
01	0	449	11	1	0	18	0
01	0	449	12	0	466	0	0
01	0	449	13	1	0	18	0
01	0	449	14	0	466	0	0
01	0	449	15	1	0	18	0
01	0	449	16	0	466	0	0
01	0	449	17	1	0	18	0
01	0	450	0	1	0	18	0
01	0	450	1	1	0	18	0
01	0	450	2	1	0	18	0
01	0	450	3	1	0	18	0
01	0	450	4	1	0	18	0
01	0	450	5	1	0	18	0
01	0	450	6	1	0	18	0
01	0	450	7	0	467	0	0
01	0	450	8	1	0	18	0
01	0	450	9	0	467	0	0
01	0	450	10	1	0	18	0
01	0	450	11	0	467	0	0
01	0	450	12	1	0	18	0
01	0	450	13	0	467	0	0
01	0	450	14	1	0	18	0
01	0	450	15	0	467	0	0
01	0	450	16	1	0	18	0
01	0	450	17	0	467	0	0
01	0	450	18	1	0	18	0
01	0	451	0	1	0	18	0
01	0	451	1	1	0	18	0
01	0	451	2	1	0	18	0
01	0	451	3	1	0	18	0
01	0	451	4	1	0	18	0
01	0	451	5	1	0	18	0
01	0	451	6	1	0	18	0
01	0	451	7	0	468	0	0
01	0	451	8	0	468	0	0
01	0	451	9	0	468	0	0
01	0	451	10	0	468	0	0
01	0	451	11	1	0	18	0
01	0	451	12	0	468	0	0
01	0	451	13	1	0	18	0
01	0	451	14	0	468	0	0
01	0	451	15	1	0	18	0
01	0	451	16	0	468	0	0
01	0	451	17	1	0	18	0
01	0	452	0	0	469	0	0
01	0	452	1	0	469	0	0
01	0	452	2	0	469	0	0
01	0	452	3	0	469	0	0
01	0	452	4	1	0	18	0
01	0	452	5	1	0	18	0
01	0	452	6	1	0	18	0
01	0	452	7	1	0	18	0
01	0	452	8	1	0	18	0
01	0	452	9	1	0	18	0
01	0	452	10	1	0	18	0
01	0	452	11	0	469	0	0
01	0	452	12	1	0	18	0
01	0	452	13	0	469	0	0
01	0	452	14	1	0	18	0
01	0	452	15	0	469	0	0
01	0	452	16	1	0	18	0
01	0	452	17	0	469	0	0
01	0	452	18	1	0	18	0
01	0	452	19	0	469	0	0
01	0	452	20	1	0	18	0
01	0	452	21	1	0	18	0
01	0	453	0	0	470	0	0
01	0	453	1	0	470	0	0
01	0	453	2	0	470	0	0
01	0	453	3	0	470	0	0
01	0	453	4	1	0	18	0
01	0	453	5	1	0	18	0
01	0	453	6	1	0	18	0
01	0	453	7	1	0	18	0
01	0	453	8	1	0	18	0
01	0	453	9	1	0	18	0
01	0	453	10	1	0	18	0
01	0	453	11	0	470	0	0
01	0	453	12	1	0	18	0
01	0	453	13	0	470	0	0
01	0	453	14	1	0	18	0
01	0	453	15	0	470	0	0
01	0	453	16	1	0	18	0
01	0	453	17	0	470	0	0
01	0	453	18	1	0	18	0
01	0	453	19	1	0	18	0
01	0	454	0	1	0	18	0
01	0	454	1	1	0	18	0
01	0	454	2	1	0	18	0
01	0	454	3	1	0	18	0
01	0	454	4	1	0	18	0
01	0	454	5	1	0	18	0
01	0	454	6	1	0	18	0
01	0	454	7	1	0	18	0
01	0	454	8	0	471	0	0
01	0	454	9	1	0	18	0
01	0	454	10	0	471	0	0
01	0	454	11	1	0	18	0
01	0	454	12	0	471	0	0
01	0	454	13	1	0	18	0
01	0	454	14	0	471	0	0
01	0	454	15	1	0	18	0
01	0	454	16	0	471	0	0
01	0	454	17	1	0	18	0
01	0	455	0	1	0	18	0
01	0	455	1	1	0	18	0
01	0	455	2	1	0	18	0
01	0	455	3	1	0	18	0
01	0	455	4	1	0	18	0
01	0	455	5	1	0	18	0
01	0	455	6	1	0	18	0
01	0	455	7	0	472	0	0
01	0	455	8	0	472	0	0
01	0	455	9	0	472	0	0
01	0	455	10	0	472	0	0
01	0	455	11	1	0	18	0
01	0	455	12	0	472	0	0
01	0	455	13	1	0	18	0
01	0	455	14	0	472	0	0
01	0	455	15	1	0	18	0
01	0	455	16	0	472	0	0
01	0	455	17	1	0	18	0
01	0	455	18	0	472	0	0
01	0	455	19	1	0	18	0
01	0	455	20	0	472	0	0
01	0	455	21	1	0	18	0
01	0	456	0	0	473	0	0
01	0	456	1	0	473	0	0
01	0	456	2	0	473	0	0
01	0	456	3	0	473	0	0
01	0	456	4	1	0	18	0
01	0	456	5	1	0	18	0
01	0	456	6	1	0	18	0
01	0	456	7	1	0	18	0
01	0	456	8	1	0	18	0
01	0	456	9	1	0	18	0
01	0	456	10	1	0	18	0
01	0	456	11	0	473	0	0
01	0	456	12	1	0	18	0
01	0	456	13	0	473	0	0
01	0	456	14	1	0	18	0
01	0	456	15	1	0	18	0
01	0	456	16	0	473	0	0
01	0	456	17	1	0	18	0
01	0	456	18	1	0	18	0
01	0	457	0	0	474	0	0
01	0	457	1	0	474	0	0
01	0	457	2	0	474	0	0
01	0	457	3	0	474	0	0
01	0	457	4	1	0	18	0
01	0	457	5	1	0	18	0
01	0	457	6	1	0	18	0
01	0	457	7	1	0	18	0
01	0	457	8	1	0	18	0
01	0	457	9	1	0	18	0
01	0	457	10	1	0	18	0
01	0	457	11	0	474	0	0
01	0	457	12	1	0	18	0
01	0	457	13	0	474	0	0
01	0	457	14	1	0	18	0
01	0	457	15	0	474	0	0
01	0	457	16	1	0	18	0
01	0	457	17	1	0	18	0
01	0	458	0	0	475	0	0
01	0	458	1	0	475	0	0
01	0	458	2	1	0	18	0
01	0	458	3	1	0	18	0
01	0	458	4	1	0	18	0
01	0	458	5	1	0	18	0
01	0	458	6	1	0	18	0
01	0	458	7	1	0	18	0
01	0	458	8	1	0	18	0
01	0	458	9	0	475	0	0
01	0	458	10	1	0	18	0
01	0	458	11	0	475	0	0
01	0	458	12	1	0	18	0
01	0	458	13	0	475	0	0
01	0	458	14	1	0	18	0
01	0	458	15	0	475	0	0
01	0	458	16	1	0	18	0
01	0	458	17	0	475	0	0
01	0	458	18	1	0	18	0
01	0	458	19	1	0	18	0
01	0	459	0	0	476	0	0
01	0	459	1	0	476	0	0
01	0	459	2	0	476	0	0
01	0	459	3	0	476	0	0
01	0	459	4	1	0	18	0
01	0	459	5	1	0	18	0
01	0	459	6	1	0	18	0
01	0	459	7	1	0	18	0
01	0	459	8	1	0	18	0
01	0	459	9	1	0	18	0
01	0	459	10	1	0	18	0
01	0	459	11	0	476	0	0
01	0	459	12	1	0	18	0
01	0	459	13	0	476	0	0
01	0	459	14	1	0	18	0
01	0	459	15	1	0	18	0
01	0	460	0	1	0	18	0
01	0	460	1	1	0	18	0
01	0	460	2	1	0	18	0
01	0	460	3	1	0	18	0
01	0	460	4	1	0	18	0
01	0	460	5	1	0	18	0
01	0	460	6	1	0	18	0
01	0	460	7	1	0	18	0
01	0	460	8	0	477	0	0
01	0	460	9	1	0	18	0
01	0	460	10	0	477	0	0
01	0	460	11	1	0	18	0
01	0	460	12	0	477	0	0
01	0	460	13	1	0	18	0
01	0	460	14	0	477	0	0
01	0	460	15	1	0	18	0
01	0	460	16	0	477	0	0
01	0	460	17	1	0	18	0
01	0	461	0	1	0	18	0
01	0	461	1	1	0	18	0
01	0	461	2	1	0	18	0
01	0	461	3	1	0	18	0
01	0	461	4	1	0	18	0
01	0	461	5	1	0	18	0
01	0	461	6	1	0	18	0
01	0	461	7	0	478	0	0
01	0	461	8	1	0	18	0
01	0	461	9	0	478	0	0
01	0	461	10	1	0	18	0
01	0	461	11	1	0	18	0
01	0	462	0	1	0	18	0
01	0	462	1	1	0	18	0
01	0	462	2	1	0	18	0
01	0	462	3	1	0	18	0
01	0	462	4	1	0	18	0
01	0	462	5	1	0	18	0
01	0	462	6	1	0	18	0
01	0	462	7	1	0	18	0
01	0	462	8	0	479	0	0
01	0	462	9	1	0	18	0
01	0	462	10	0	479	0	0
01	0	462	11	1	0	18	0
01	0	462	12	0	479	0	0
01	0	462	13	1	0	18	0
01	0	462	14	0	479	0	0
01	0	462	15	1	0	18	0
01	0	462	16	0	479	0	0
01	0	462	17	1	0	18	0
01	0	462	18	1	0	18	0
01	0	463	0	1	0	18	0
01	0	463	1	1	0	18	0
01	0	463	2	1	0	18	0
01	0	463	3	1	0	18	0
01	0	463	4	1	0	18	0
01	0	463	5	1	0	18	0
01	0	463	6	1	0	18	0
01	0	463	7	0	480	0	0
01	0	463	8	0	480	0	0
01	0	463	9	0	480	0	0
01	0	463	10	0	480	0	0
01	0	463	11	1	0	18	0
01	0	463	12	0	480	0	0
01	0	463	13	1	0	18	0
01	0	463	14	1	0	18	0
01	0	463	15	0	480	0	0
01	0	463	16	1	0	18	0
01	0	463	17	0	480	0	0
01	0	463	18	1	0	18	0
01	0	464	0	0	481	0	0
01	0	464	1	0	481	0	0
01	0	464	2	0	481	0	0
01	0	464	3	0	481	0	0
01	0	464	4	1	0	18	0
01	0	464	5	1	0	18	0
01	0	464	6	1	0	18	0
01	0	464	7	1	0	18	0
01	0	464	8	1	0	18	0
01	0	464	9	1	0	18	0
01	0	464	10	1	0	18	0
01	0	464	11	0	481	0	0
01	0	464	12	1	0	18	0
01	0	464	13	0	481	0	0
01	0	464	14	1	0	18	0
01	0	464	15	1	0	18	0
01	0	465	0	1	0	18	0
01	0	465	1	1	0	18	0
01	0	465	2	1	0	18	0
01	0	465	3	1	0	18	0
01	0	465	4	1	0	18	0
01	0	465	5	1	0	18	0
01	0	465	6	1	0	18	0
01	0	465	7	0	482	0	0
01	0	465	8	1	0	18	0
01	0	465	9	0	482	0	0
01	0	465	10	1	0	18	0
01	0	465	11	0	482	0	0
01	0	465	12	1	0	18	0
01	0	465	13	0	482	0	0
01	0	465	14	1	0	18	0
01	0	465	15	0	482	0	0
01	0	465	16	1	0	18	0
01	0	465	17	1	0	18	0
01	0	466	0	0	483	0	0
01	0	466	1	0	483	0	0
01	0	466	2	0	483	0	0
01	0	466	3	0	483	0	0
01	0	466	4	1	0	18	0
01	0	466	5	1	0	18	0
01	0	466	6	1	0	18	0
01	0	466	7	1	0	18	0
01	0	466	8	1	0	18	0
01	0	466	9	1	0	18	0
01	0	466	10	1	0	18	0
01	0	466	11	0	483	0	0
01	0	466	12	1	0	18	0
01	0	466	13	0	483	0	0
01	0	466	14	1	0	18	0
01	0	466	15	1	0	18	0
01	0	467	0	1	0	18	0
01	0	467	1	1	0	18	0
01	0	467	2	1	0	18	0
01	0	467	3	1	0	18	0
01	0	467	4	1	0	18	0
01	0	467	5	1	0	18	0
01	0	467	6	1	0	18	0
01	0	467	7	0	484	0	0
01	0	467	8	0	484	0	0
01	0	467	9	1	0	18	0
01	0	467	10	0	484	0	0
01	0	467	11	1	0	18	0
01	0	467	12	0	484	0	0
01	0	467	13	1	0	18	0
01	0	468	0	1	0	18	0
01	0	468	1	1	0	18	0
01	0	468	2	1	0	18	0
01	0	468	3	1	0	18	0
01	0	468	4	1	0	18	0
01	0	468	5	1	0	18	0
01	0	468	6	1	0	18	0
01	0	468	7	0	485	0	0
01	0	468	8	0	485	0	0
01	0	468	9	0	485	0	0
01	0	468	10	1	0	18	0
01	0	468	11	0	485	0	0
01	0	468	12	1	0	18	0
01	0	468	13	0	485	0	0
01	0	468	14	1	0	18	0
01	0	468	15	0	485	0	0
01	0	468	16	1	0	18	0
01	0	469	0	1	0	18	0
01	0	469	1	1	0	18	0
01	0	469	2	1	0	18	0
01	0	469	3	1	0	18	0
01	0	469	4	1	0	18	0
01	0	469	5	1	0	18	0
01	0	469	6	1	0	18	0
01	0	469	7	0	486	0	0
01	0	469	8	1	0	18	0
01	0	469	9	0	486	0	0
01	0	469	10	1	0	18	0
01	0	469	11	0	486	0	0
01	0	469	12	1	0	18	0
01	0	469	13	0	486	0	0
01	0	469	14	1	0	18	0
01	0	469	15	0	486	0	0
01	0	469	16	1	0	18	0
01	0	469	17	0	486	0	0
01	0	469	18	1	0	18	0
01	0	470	0	1	0	18	0
01	0	470	1	1	0	18	0
01	0	470	2	1	0	18	0
01	0	470	3	1	0	18	0
01	0	470	4	1	0	18	0
01	0	470	5	1	0	18	0
01	0	470	6	1	0	18	0
01	0	470	7	0	487	0	0
01	0	470	8	0	487	0	0
01	0	470	9	0	487	0	0
01	0	470	10	0	487	0	0
01	0	470	11	1	0	18	0
01	0	470	12	0	487	0	0
01	0	470	13	1	0	18	0
01	0	470	14	1	0	18	0
01	0	470	15	0	487	0	0
01	0	470	16	1	0	18	0
01	0	471	0	1	0	18	0
01	0	471	1	1	0	18	0
01	0	471	2	1	0	18	0
01	0	471	3	1	0	18	0
01	0	471	4	1	0	18	0
01	0	471	5	1	0	18	0
01	0	471	6	1	0	18	0
01	0	471	7	0	488	0	0
01	0	471	8	0	488	0	0
01	0	471	9	1	0	18	0
01	0	471	10	0	488	0	0
01	0	471	11	1	0	18	0
01	0	471	12	0	488	0	0
01	0	471	13	1	0	18	0
01	0	472	0	1	0	18	0
01	0	472	1	1	0	18	0
01	0	472	2	1	0	18	0
01	0	472	3	1	0	18	0
01	0	472	4	1	0	18	0
01	0	472	5	1	0	18	0
01	0	472	6	1	0	18	0
01	0	472	7	0	489	0	0
01	0	472	8	1	0	18	0
01	0	472	9	0	489	0	0
01	0	472	10	1	0	18	0
01	0	472	11	0	489	0	0
01	0	472	12	1	0	18	0
01	0	472	13	0	489	0	0
01	0	472	14	1	0	18	0
01	0	472	15	0	489	0	0
01	0	472	16	1	0	18	0
01	0	472	17	1	0	18	0
01	0	473	0	1	0	18	0
01	0	473	1	1	0	18	0
01	0	473	2	1	0	18	0
01	0	473	3	1	0	18	0
01	0	473	4	1	0	18	0
01	0	473	5	1	0	18	0
01	0	473	6	1	0	18	0
01	0	473	7	0	490	0	0
01	0	473	8	0	490	0	0
01	0	473	9	0	490	0	0
01	0	473	10	0	490	0	0
01	0	473	11	1	0	18	0
01	0	473	12	0	490	0	0
01	0	473	13	1	0	18	0
01	0	473	14	0	490	0	0
01	0	473	15	1	0	18	0
01	0	473	16	0	490	0	0
01	0	473	17	1	0	18	0
01	0	474	0	0	491	0	0
01	0	474	1	1	0	18	0
01	0	474	2	1	0	18	0
01	0	474	3	1	0	18	0
01	0	474	4	1	0	18	0
01	0	474	5	1	0	18	0
01	0	474	6	1	0	18	0
01	0	474	7	1	0	18	0
01	0	474	8	0	491	0	0
01	0	474	9	1	0	18	0
01	0	474	10	0	491	0	0
01	0	474	11	1	0	18	0
01	0	474	12	0	491	0	0
01	0	474	13	1	0	18	0
01	0	474	14	1	0	18	0
01	0	475	0	0	492	0	0
01	0	475	1	0	492	0	0
01	0	475	2	0	492	0	0
01	0	475	3	1	0	18	0
01	0	475	4	1	0	18	0
01	0	475	5	1	0	18	0
01	0	475	6	1	0	18	0
01	0	475	7	1	0	18	0
01	0	475	8	1	0	18	0
01	0	475	9	1	0	18	0
01	0	475	10	0	492	0	0
01	0	475	11	1	0	18	0
01	0	475	12	0	492	0	0
01	0	475	13	1	0	18	0
01	0	475	14	0	492	0	0
01	0	475	15	1	0	18	0
01	0	475	16	0	492	0	0
01	0	475	17	1	0	18	0
01	0	475	18	1	0	18	0
01	0	475	19	0	492	0	0
01	0	475	20	1	0	18	0
01	0	475	21	1	0	18	0
01	0	476	0	0	493	0	0
01	0	476	1	0	493	0	0
01	0	476	2	0	493	0	0
01	0	476	3	1	0	18	0
01	0	476	4	1	0	18	0
01	0	476	5	1	0	18	0
01	0	476	6	1	0	18	0
01	0	476	7	1	0	18	0
01	0	476	8	1	0	18	0
01	0	476	9	1	0	18	0
01	0	476	10	0	493	0	0
01	0	476	11	1	0	18	0
01	0	476	12	1	0	18	0
01	0	477	0	1	0	18	0
01	0	477	1	1	0	18	0
01	0	477	2	1	0	18	0
01	0	477	3	1	0	18	0
01	0	477	4	1	0	18	0
01	0	477	5	1	0	18	0
01	0	477	6	1	0	18	0
01	0	477	7	0	494	0	0
01	0	477	8	0	494	0	0
01	0	477	9	0	494	0	0
01	0	477	10	0	494	0	0
01	0	477	11	1	0	18	0
01	0	477	12	0	494	0	0
01	0	477	13	1	0	18	0
01	0	477	14	0	494	0	0
01	0	477	15	1	0	18	0
01	0	478	0	1	0	18	0
01	0	478	1	1	0	18	0
01	0	478	2	1	0	18	0
01	0	478	3	1	0	18	0
01	0	478	4	1	0	18	0
01	0	478	5	1	0	18	0
01	0	478	6	1	0	18	0
01	0	478	7	0	495	0	0
01	0	478	8	0	495	0	0
01	0	478	9	0	495	0	0
01	0	478	10	0	495	0	0
01	0	478	11	1	0	18	0
01	0	478	12	0	495	0	0
01	0	478	13	1	0	18	0
01	0	478	14	0	495	0	0
01	0	478	15	1	0	18	0
01	0	478	16	0	495	0	0
01	0	478	17	1	0	18	0
01	0	478	18	0	495	0	0
01	0	478	19	1	0	18	0
01	0	479	0	0	496	0	0
01	0	479	1	0	496	0	0
01	0	479	2	0	496	0	0
01	0	479	3	0	496	0	0
01	0	479	4	1	0	18	0
01	0	479	5	1	0	18	0
01	0	479	6	1	0	18	0
01	0	479	7	1	0	18	0
01	0	479	8	1	0	18	0
01	0	479	9	1	0	18	0
01	0	479	10	1	0	18	0
01	0	479	11	0	496	0	0
01	0	479	12	1	0	18	0
01	0	479	13	0	496	0	0
01	0	479	14	1	0	18	0
01	0	479	15	1	0	18	0
01	0	479	16	1	0	18	0
01	0	480	0	1	0	18	0
01	0	480	1	1	0	18	0
01	0	480	2	1	0	18	0
01	0	480	3	1	0	18	0
01	0	480	4	1	0	18	0
01	0	480	5	1	0	18	0
01	0	480	6	1	0	18	0
01	0	480	7	0	497	0	0
01	0	480	8	0	497	0	0
01	0	480	9	0	497	0	0
01	0	480	10	1	0	18	0
01	0	480	11	0	497	0	0
01	0	480	12	1	0	18	0
01	0	480	13	0	497	0	0
01	0	480	14	1	0	18	0
01	0	480	15	0	497	0	0
01	0	480	16	1	0	18	0
01	0	481	0	0	498	0	0
01	0	481	1	0	498	0	0
01	0	481	2	0	498	0	0
01	0	481	3	0	498	0	0
01	0	481	4	1	0	18	0
01	0	481	5	1	0	18	0
01	0	481	6	1	0	18	0
01	0	481	7	1	0	18	0
01	0	481	8	1	0	18	0
01	0	481	9	1	0	18	0
01	0	481	10	1	0	18	0
01	0	481	11	0	498	0	0
01	0	481	12	1	0	18	0
01	0	481	13	0	498	0	0
01	0	481	14	1	0	18	0
01	0	481	15	1	0	18	0
01	0	482	0	1	0	18	0
01	0	482	1	1	0	18	0
01	0	482	2	1	0	18	0
01	0	482	3	1	0	18	0
01	0	482	4	1	0	18	0
01	0	482	5	1	0	18	0
01	0	482	6	1	0	18	0
01	0	482	7	0	499	0	0
01	0	482	8	0	499	0	0
01	0	482	9	0	499	0	0
01	0	482	10	0	499	0	0
01	0	482	11	1	0	18	0
01	0	482	12	0	499	0	0
01	0	482	13	1	0	18	0
01	0	482	14	0	499	0	0
01	0	482	15	1	0	18	0
01	0	482	16	0	499	0	0
01	0	482	17	1	0	18	0
01	0	482	18	0	499	0	0
01	0	482	19	1	0	18	0
01	0	483	0	1	0	18	0
01	0	483	1	1	0	18	0
01	0	483	2	1	0	18	0
01	0	483	3	1	0	18	0
01	0	483	4	1	0	18	0
01	0	483	5	1	0	18	0
01	0	483	6	1	0	18	0
01	0	483	7	0	500	0	0
01	0	483	8	0	500	0	0
01	0	483	9	0	500	0	0
01	0	483	10	0	500	0	0
01	0	483	11	1	0	18	0
01	0	483	12	0	500	0	0
01	0	483	13	1	0	18	0
01	0	483	14	0	500	0	0
01	0	483	15	1	0	18	0
01	0	483	16	1	0	18	0
01	0	483	17	0	500	0	0
01	0	483	18	1	0	18	0
01	0	484	0	1	0	18	0
01	0	484	1	1	0	18	0
01	0	484	2	1	0	18	0
01	0	484	3	1	0	18	0
01	0	484	4	1	0	18	0
01	0	484	5	1	0	18	0
01	0	484	6	1	0	18	0
01	0	484	7	0	501	0	0
01	0	484	8	0	501	0	0
01	0	484	9	0	501	0	0
01	0	484	10	0	501	0	0
01	0	484	11	1	0	18	0
01	0	484	12	0	501	0	0
01	0	484	13	1	0	18	0
01	0	484	14	0	501	0	0
01	0	484	15	1	0	18	0
01	0	485	0	-1	0	0	0
01	0	485	1	-1	0	0	0
01	0	485	2	1	0	18	0
01	0	485	3	1	0	18	0
01	0	485	4	1	0	18	0
01	0	485	5	1	0	18	0
01	0	485	6	1	0	18	0
01	0	485	7	1	0	18	0
01	0	485	8	1	0	18	0
01	0	485	9	0	502	0	0
01	0	485	10	1	0	18	0
01	0	485	11	0	502	0	0
01	0	485	12	1	0	18	0
01	0	485	13	0	502	0	0
01	0	485	14	1	0	18	0
01	0	485	15	1	0	18	0
01	0	486	0	1	0	18	0
01	0	486	1	1	0	18	0
01	0	486	2	1	0	18	0
01	0	486	3	1	0	18	0
01	0	486	4	1	0	18	0
01	0	486	5	1	0	18	0
01	0	486	6	1	0	18	0
01	0	486	7	0	503	0	0
01	0	486	8	0	503	0	0
01	0	486	9	0	503	0	0
01	0	486	10	0	503	0	0
01	0	486	11	1	0	18	0
01	0	486	12	0	503	0	0
01	0	486	13	1	0	18	0
01	0	486	14	0	503	0	0
01	0	486	15	1	0	18	0
01	0	487	0	1	0	18	0
01	0	487	1	1	0	18	0
01	0	487	2	1	0	18	0
01	0	487	3	1	0	18	0
01	0	487	4	1	0	18	0
01	0	487	5	1	0	18	0
01	0	487	6	1	0	18	0
01	0	487	7	0	504	0	0
01	0	487	8	0	504	0	0
01	0	487	9	1	0	18	0
01	0	487	10	0	504	0	0
01	0	487	11	1	0	18	0
01	0	487	12	0	504	0	0
01	0	487	13	1	0	18	0
01	0	487	14	0	504	0	0
01	0	487	15	1	0	18	0
01	0	487	16	0	504	0	0
01	0	487	17	1	0	18	0
01	0	487	18	1	0	18	0
01	0	488	0	1	0	18	0
01	0	488	1	1	0	18	0
01	0	488	2	1	0	18	0
01	0	488	3	1	0	18	0
01	0	488	4	1	0	18	0
01	0	488	5	1	0	18	0
01	0	488	6	1	0	18	0
01	0	488	7	0	506	0	0
01	0	488	8	0	506	0	0
01	0	488	9	0	506	0	0
01	0	488	10	0	506	0	0
01	0	488	11	1	0	18	0
01	0	488	12	0	506	0	0
01	0	488	13	1	0	18	0
01	0	488	14	0	506	0	0
01	0	488	15	1	0	18	0
01	0	488	16	1	0	18	0
01	0	488	17	0	506	0	0
01	0	488	18	1	0	18	0
01	0	488	19	0	506	0	0
01	0	488	20	1	0	18	0
01	0	488	21	0	506	0	0
01	0	488	22	1	0	18	0
01	0	489	0	0	507	0	0
01	0	489	1	0	507	0	0
01	0	489	2	0	507	0	0
01	0	489	3	0	507	0	0
01	0	489	4	1	0	18	0
01	0	489	5	1	0	18	0
01	0	489	6	1	0	18	0
01	0	489	7	1	0	18	0
01	0	489	8	1	0	18	0
01	0	489	9	1	0	18	0
01	0	489	10	1	0	18	0
01	0	489	11	0	507	0	0
01	0	489	12	1	0	18	0
01	0	489	13	0	507	0	0
01	0	489	14	1	0	18	0
01	0	489	15	1	0	18	0
01	0	490	0	1	0	18	0
01	0	490	1	1	0	18	0
01	0	490	2	1	0	18	0
01	0	490	3	1	0	18	0
01	0	490	4	1	0	18	0
01	0	490	5	1	0	18	0
01	0	490	6	1	0	18	0
01	0	490	7	0	508	0	0
01	0	490	8	1	0	18	0
01	0	490	9	0	508	0	0
01	0	490	10	1	0	18	0
01	0	490	11	0	508	0	0
01	0	490	12	1	0	18	0
01	0	490	13	0	508	0	0
01	0	490	14	1	0	18	0
01	0	490	15	0	508	0	0
01	0	490	16	1	0	18	0
01	0	490	17	1	0	18	0
01	0	491	0	1	0	18	0
01	0	491	1	1	0	18	0
01	0	491	2	1	0	18	0
01	0	491	3	1	0	18	0
01	0	491	4	1	0	18	0
01	0	491	5	1	0	18	0
01	0	491	6	1	0	18	0
01	0	491	7	1	0	18	0
01	0	491	8	0	509	0	0
01	0	491	9	1	0	18	0
01	0	491	10	1	0	18	0
01	0	491	11	0	509	0	0
01	0	491	12	1	0	18	0
01	0	491	13	0	509	0	0
01	0	491	14	1	0	18	0
01	0	491	15	1	0	18	0
01	0	491	16	0	509	0	0
01	0	491	17	1	0	18	0
01	0	491	18	0	509	0	0
01	0	491	19	1	0	18	0
