result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
11	0	61	07	160	1	8	0	-1
11	0	61	07	161	2	0	141	10
11	0	61	07	162	1	67	0	-1
11	0	61	07	163	2	0	194	10
11	0	61	07	164	1	165	0	-1
11	0	61	07	165	1	425	0	-1
11	0	61	07	166	2	0	154	-1
11	0	61	07	167	2	0	353	-1
11	0	61	07	168	0	504	0	-1
11	0	61	07	169	0	504	0	-1
11	0	61	07	170	1	5	0	-1
11	0	61	07	171	0	504	0	-1
11	0	61	07	172	1	277	0	-1
11	0	61	07	173	2	0	209	-1
11	0	61	07	174	1	329	0	-1
11	0	61	07	175	1	28	0	-1
11	0	61	08	177	2	0	74	15
11	0	61	08	178	1	6	0	-1
11	0	61	08	179	2	0	156	15
11	0	61	08	180	1	1	0	-1
11	0	61	08	181	1	8	0	-1
11	0	61	08	182	2	0	121	10
11	0	61	08	183	2	0	154	-1
11	0	61	08	184	0	504	0	-1
11	0	61	08	185	2	0	184	10
11	0	61	08	186	0	504	0	-1
11	0	61	08	187	1	19	0	-1
11	0	61	08	188	1	5	0	-1
11	0	61	08	189	0	504	0	-1
11	0	61	08	190	1	22	0	-1
11	0	61	08	191	1	383	0	-1
11	0	61	08	192	0	504	0	-1
11	0	61	09	193	0	504	0	-1
11	0	61	09	194	0	504	0	-1
11	0	61	09	195	0	504	0	-1
11	0	61	09	196	1	138	0	-1
11	0	61	09	197	2	0	74	13
11	0	61	09	198	1	425	0	-1
11	0	61	09	199	1	138	0	-1
11	0	61	09	200	2	0	154	-1
11	0	61	09	201	2	0	353	-1
11	0	61	09	202	0	504	0	-1
11	0	61	09	203	1	19	0	-1
11	0	61	09	204	1	388	0	-1
11	0	61	09	205	0	504	0	-1
11	0	61	09	206	0	504	0	-1
11	0	61	09	207	1	142	0	-1
11	0	61	09	208	1	5	0	-1
11	0	61	10	211	1	377	0	-1
11	0	61	10	212	0	504	0	-1
11	0	61	10	213	0	504	0	-1
11	0	61	10	214	2	0	121	10
11	0	61	10	215	0	504	0	-1
11	0	61	10	216	0	504	0	-1
11	0	61	10	217	2	0	177	10
11	0	61	10	218	2	0	184	10
11	0	61	10	219	1	425	0	-1
11	0	61	10	220	2	0	353	-1
11	0	61	10	221	1	257	0	-1
11	0	61	10	222	0	504	0	-1
11	0	61	10	223	0	504	0	-1
11	0	61	10	224	1	72	0	-1
11	0	61	10	225	1	142	0	-1
11	0	61	10	226	1	375	0	-1
11	0	61	11	227	1	6	0	-1
11	0	61	11	228	1	458	0	-1
11	0	61	11	229	1	392	0	-1
11	0	61	11	230	1	1	0	-1
11	0	61	11	231	2	0	74	13
11	0	61	11	232	1	425	0	-1
11	0	61	11	233	1	1	0	-1
11	0	61	11	234	2	0	353	-1
11	0	61	11	235	0	504	0	-1
11	0	61	11	236	1	388	0	-1
11	0	61	11	237	1	22	0	-1
11	0	61	11	238	1	383	0	-1
11	0	61	11	239	2	0	249	10
11	0	61	11	240	0	504	0	-1
11	0	61	11	241	1	5	0	-1
11	0	61	11	242	2	0	240	-1
11	0	61	12	244	1	6	0	-1
11	0	61	12	245	2	0	156	15
11	0	61	12	246	1	1	0	-1
11	0	61	12	247	0	504	0	-1
11	0	61	12	248	2	0	184	10
11	0	61	12	249	1	18	0	-1
11	0	61	12	250	2	0	353	-1
11	0	61	12	251	1	517	0	-1
11	0	61	12	252	2	0	132	10
11	0	61	12	253	2	0	74	15
11	0	61	12	254	0	504	0	-1
11	0	61	12	255	1	1	0	-1
11	0	61	12	256	0	504	0	-1
11	0	61	12	257	2	0	184	10
11	0	61	12	258	1	142	0	-1
11	0	61	12	259	2	0	209	-1
11	0	61	12	260	1	375	0	-1
11	0	61	12	261	0	504	0	-1
11	0	61	13	263	1	6	0	-1
11	0	61	13	264	0	504	0	-1
11	0	61	13	265	1	425	0	-1
11	0	61	13	266	2	0	194	10
11	0	61	13	267	2	0	194	10
11	0	61	13	268	1	18	0	-1
11	0	61	13	269	2	0	154	-1
11	0	61	13	270	2	0	353	-1
11	0	61	13	271	0	504	0	-1
11	0	61	13	272	2	0	141	10
11	0	61	13	273	0	504	0	-1
11	0	61	13	274	1	120	0	-1
11	0	61	13	275	1	142	0	-1
11	0	61	13	276	1	375	0	-1
11	0	61	14	277	0	504	0	-1
11	0	61	14	278	1	357	0	-1
11	0	61	14	279	1	378	0	-1
11	0	61	14	280	1	169	0	-1
11	0	61	14	281	1	425	0	-1
11	0	61	14	282	2	0	194	10
11	0	61	14	283	0	504	0	-1
11	0	61	14	284	2	0	177	10
11	0	61	14	285	2	0	184	10
11	0	61	14	286	0	504	0	-1
11	0	61	14	287	1	387	0	-1
11	0	61	14	288	1	257	0	-1
11	0	61	14	289	1	27	0	-1
11	0	61	14	290	0	504	0	-1
11	0	61	14	291	0	504	0	-1
11	0	61	14	292	2	0	184	10
11	0	61	14	293	0	504	0	-1
11	0	61	14	294	1	7	0	-1
11	0	61	15	295	1	37	0	-1
11	0	61	15	296	0	504	0	-1
11	0	61	15	297	2	0	74	13
11	0	61	15	298	1	165	0	-1
11	0	61	15	299	1	18	0	-1
11	0	61	15	300	2	0	353	-1
11	0	61	15	301	0	504	0	-1
11	0	61	15	302	1	101	0	-1
11	0	61	15	303	1	383	0	-1
11	0	61	15	304	1	5	0	-1
11	0	61	16	307	0	504	0	-1
11	0	61	16	308	1	394	0	-1
11	0	61	16	309	2	0	121	10
11	0	61	16	310	0	504	0	-1
11	0	61	16	311	2	0	177	10
11	0	61	16	312	2	0	184	10
11	0	61	16	313	1	18	0	-1
11	0	61	16	315	2	0	353	-1
11	0	61	16	316	0	504	0	-1
11	0	61	16	317	1	142	0	-1
11	0	61	16	318	1	375	0	-1
11	0	61	17	320	1	157	0	-1
11	0	61	17	321	2	0	74	15
11	0	61	17	322	1	37	0	-1
11	0	61	17	323	0	504	0	-1
11	0	61	17	324	1	425	0	-1
11	0	61	17	325	1	1	0	-1
11	0	61	17	326	2	0	154	-1
11	0	61	17	327	2	0	353	-1
11	0	61	17	328	2	0	74	15
11	0	61	17	329	1	22	0	-1
11	0	61	17	330	0	504	0	-1
11	0	61	17	331	2	0	184	10
11	0	61	17	332	1	383	0	-1
11	0	61	17	333	1	5	0	-1
11	0	61	18	334	0	504	0	-1
11	0	61	18	335	1	378	0	-1
11	0	61	18	336	0	504	0	-1
11	0	61	18	337	1	1	0	-1
11	0	61	18	338	2	0	154	-1
11	0	61	18	339	2	0	353	-1
11	0	61	18	340	1	72	0	-1
11	0	61	18	341	2	0	74	15
11	0	61	18	342	0	504	0	-1
11	0	61	18	343	1	383	0	-1
11	0	61	18	344	2	0	74	15
11	0	61	18	345	0	504	0	-1
11	0	61	18	346	1	308	0	-1
11	0	61	19	347	1	157	0	-1
11	0	61	19	348	1	378	0	-1
11	0	61	19	349	2	0	121	10
11	0	61	19	350	1	1	0	-1
11	0	61	19	351	2	0	353	-1
11	0	61	19	352	1	1	0	-1
11	0	61	19	353	0	504	0	-1
11	0	61	19	354	2	0	120	10
11	0	61	19	355	2	0	184	10
11	0	61	19	356	2	0	209	-1
11	0	61	19	357	0	504	0	-1
11	0	61	20	358	1	157	0	-1
11	0	61	20	359	0	504	0	-1
11	0	61	20	360	0	504	0	-1
11	0	61	20	361	1	22	0	-1
11	0	61	20	362	1	383	0	-1
11	0	61	20	363	1	5	0	-1
11	0	61	21	366	0	504	0	-1
11	0	61	21	367	1	377	0	-1
11	0	61	21	368	2	0	121	10
11	0	61	21	369	1	1	0	-1
11	0	61	21	370	2	0	353	-1
11	0	61	21	371	0	504	0	-1
11	0	61	21	372	1	383	0	-1
11	0	61	21	373	1	5	0	-1
11	0	61	22	374	1	157	0	-1
11	0	61	22	375	1	377	0	-1
11	0	61	22	376	0	504	0	-1
11	0	61	22	377	0	504	0	-1
11	0	61	22	378	1	22	0	-1
11	0	61	22	379	0	504	0	-1
11	0	61	22	380	2	0	184	10
11	0	61	22	381	1	383	0	-1
11	0	61	22	382	1	5	0	-1
11	0	62	0	0	2	0	305	-1
11	0	62	0	1	2	0	86	-1
11	0	62	0	2	2	0	182	-1
11	0	62	0	3	2	0	112	20
11	0	62	0	4	2	0	6	20
11	0	62	0	5	2	0	197	-1
11	0	62	0	6	2	0	146	-1
11	0	62	0	7	2	0	111	10
11	0	62	0	8	2	0	14	10
11	0	62	0	9	2	0	111	10
11	0	62	0	10	2	0	89	-1
11	0	62	0	11	2	0	88	-1
11	0	62	0	12	2	0	87	-1
11	0	62	0	13	2	0	160	-1
11	0	62	0	14	2	0	6	20
11	0	62	0	15	2	0	14	10
11	0	62	0	16	2	0	10	15
11	0	62	0	17	2	0	6	20
11	0	62	0	18	2	0	146	-1
11	0	62	0	19	2	0	206	-1
11	0	62	0	20	2	0	162	-1
11	0	62	0	21	2	0	6	20
11	0	62	0	22	2	0	98	20
11	0	62	0	23	2	0	88	-1
11	0	62	0	24	2	0	90	-1
11	0	62	0	25	2	0	149	-1
11	0	62	0	26	2	0	152	-1
11	0	62	0	27	2	0	126	20
11	0	62	0	28	2	0	7	20
11	0	62	0	29	2	0	6	20
11	0	62	0	30	2	0	174	-1
11	0	62	0	31	2	0	228	-1
11	0	62	0	32	2	0	160	-1
11	0	62	0	33	2	0	13	10
11	0	62	0	34	2	0	10	20
11	0	62	0	35	2	0	8	10
11	0	62	0	36	2	0	10	10
11	0	62	0	37	2	0	167	-1
11	0	62	0	38	2	0	85	-1
11	0	62	0	39	2	0	150	15
11	0	62	0	40	2	0	7	10
11	0	62	0	41	2	0	9	10
11	0	62	0	42	2	0	11	10
11	0	62	0	43	2	0	98	20
11	0	62	0	44	2	0	126	20
11	0	62	0	45	2	0	111	20
11	0	62	0	46	2	0	116	20
11	0	62	0	47	2	0	108	20
11	0	62	0	48	2	0	112	20
11	0	62	01	49	2	0	437	-1
11	0	62	01	50	1	345	0	-1
11	0	62	01	51	1	230	0	-1
11	0	62	01	52	1	381	0	-1
11	0	62	01	53	1	552	0	-1
11	0	62	01	54	1	177	0	-1
11	0	62	01	55	1	38	0	-1
11	0	62	01	56	1	526	0	-1
11	0	62	01	57	1	546	0	-1
11	0	62	01	58	2	0	298	-1
11	0	62	01	59	2	0	154	-1
11	0	62	01	60	1	5	0	-1
11	0	62	02	61	2	0	437	-1
11	0	62	02	62	1	345	0	-1
11	0	62	02	63	1	434	0	-1
11	0	62	02	64	1	381	0	-1
11	0	62	02	65	0	504	0	-1
11	0	62	02	66	2	0	253	10
11	0	62	02	67	1	165	0	-1
11	0	62	02	68	1	516	0	-1
11	0	62	02	69	1	526	0	-1
11	0	62	02	70	1	346	0	-1
11	0	62	03	71	2	0	437	-1
11	0	62	03	72	1	169	0	-1
11	0	62	03	73	1	77	0	-1
11	0	62	03	74	2	0	203	-1
11	0	62	03	75	1	381	0	-1
11	0	62	03	76	1	176	0	-1
11	0	62	03	77	2	0	97	20
11	0	62	03	78	2	0	141	15
11	0	62	03	79	2	0	180	15
11	0	62	03	80	1	165	0	-1
11	0	62	03	81	1	96	0	-1
11	0	62	03	82	0	504	0	-1
11	0	62	03	83	2	0	103	10
11	0	62	03	84	0	504	0	-1
11	0	62	04	85	2	0	437	-1
11	0	62	04	86	0	504	0	-1
11	0	62	04	87	2	0	229	-1
11	0	62	04	88	2	0	439	-1
11	0	62	04	89	0	504	0	-1
11	0	62	04	90	0	504	0	-1
11	0	62	04	91	0	504	0	-1
11	0	62	04	92	0	504	0	-1
11	0	62	04	93	2	0	184	20
11	0	62	04	94	0	504	0	-1
11	0	62	04	95	0	504	0	-1
11	0	62	04	96	1	65	0	-1
11	0	62	05	97	2	0	437	-1
11	0	62	05	98	1	169	0	-1
11	0	62	05	99	2	0	180	15
11	0	62	05	100	2	0	439	-1
11	0	62	05	101	1	434	0	-1
11	0	62	05	102	1	381	0	-1
11	0	62	05	103	1	296	0	-1
11	0	62	05	104	2	0	97	20
11	0	62	05	105	1	165	0	-1
11	0	62	05	106	1	65	0	-1
11	0	62	05	107	1	133	0	-1
11	0	62	05	108	1	148	0	-1
11	0	62	05	109	0	504	0	-1
11	0	62	06	111	2	0	437	-1
11	0	62	06	112	0	504	0	-1
11	0	62	06	113	2	0	229	-1
11	0	62	06	114	0	504	0	-1
11	0	62	06	115	0	504	0	-1
11	0	62	06	116	0	504	0	-1
11	0	62	06	117	2	0	166	20
11	0	62	06	118	1	65	0	-1
11	0	62	06	119	1	428	0	-1
11	0	62	06	120	2	0	402	-1
11	0	62	06	121	1	65	0	-1
11	0	62	07	123	2	0	437	-1
11	0	62	07	124	2	0	97	20
11	0	62	07	125	1	169	0	-1
11	0	62	07	126	0	504	0	-1
11	0	62	07	127	2	0	229	-1
11	0	62	07	128	2	0	439	-1
11	0	62	07	129	1	380	0	-1
11	0	62	07	130	2	0	267	20
11	0	62	07	131	1	381	0	-1
11	0	62	07	132	2	0	217	20
11	0	62	07	133	2	0	267	20
11	0	62	07	134	0	504	0	-1
11	0	62	07	135	2	0	267	20
11	0	62	07	136	0	504	0	-1
11	0	62	07	137	2	0	97	20
11	0	62	07	138	1	176	0	-1
11	0	62	07	139	1	65	0	-1
11	0	62	07	140	0	504	0	-1
11	0	62	07	141	1	71	0	-1
11	0	62	08	143	2	0	437	-1
11	0	62	08	144	1	169	0	-1
11	0	62	08	145	0	504	0	-1
11	0	62	08	146	1	381	0	-1
11	0	62	08	147	0	504	0	-1
11	0	62	08	148	1	65	0	-1
11	0	62	08	149	0	504	0	-1
11	0	62	08	150	0	504	0	-1
11	0	62	09	151	1	169	0	-1
11	0	62	09	152	2	0	298	-1
11	0	62	09	153	1	33	0	-1
11	0	62	09	154	0	504	0	-1
11	0	62	09	155	0	504	0	-1
11	0	62	09	156	0	504	0	-1
11	0	62	09	157	1	65	0	-1
11	0	62	10	161	0	504	0	-1
11	0	62	10	162	2	0	229	-1
11	0	62	10	163	0	504	0	-1
11	0	62	10	164	1	381	0	-1
11	0	62	10	165	1	65	0	-1
11	0	62	10	167	1	428	0	-1
11	0	62	10	168	2	0	245	-1
11	0	62	10	169	0	504	0	-1
11	0	62	10	170	2	0	436	-1
11	0	62	10	171	1	323	0	-1
11	0	62	11	172	1	193	0	-1
11	0	62	11	173	2	0	203	-1
11	0	62	11	174	0	504	0	-1
11	0	62	11	175	1	65	0	-1
11	0	62	11	176	1	374	0	-1
11	0	62	11	177	0	504	0	-1
11	0	62	11	178	2	0	436	-1
11	0	63	0	0	2	0	146	-1
11	0	63	0	1	2	0	171	-1
11	0	63	0	2	2	0	90	-1
11	0	63	0	3	2	0	7	10
11	0	63	0	4	2	0	8	10
11	0	63	0	5	2	0	11	10
11	0	63	0	6	2	0	88	-1
11	0	63	0	7	2	0	218	-1
11	0	63	0	8	2	0	116	10
11	0	63	0	9	2	0	6	10
11	0	63	0	10	2	0	8	15
11	0	63	0	11	2	0	15	15
11	0	63	0	12	2	0	7	10
11	0	63	0	13	2	0	7	12
11	0	63	0	14	2	0	10	18
11	0	63	0	15	2	0	159	-1
11	0	63	0	16	2	0	10	15
11	0	63	0	17	2	0	6	10
11	0	63	0	18	2	0	89	-1
11	0	63	0	19	2	0	88	-1
11	0	63	0	20	2	0	87	-1
11	0	63	0	21	2	0	160	-1
11	0	63	0	22	2	0	6	20
11	0	63	0	23	2	0	14	10
11	0	63	0	24	2	0	10	15
11	0	63	0	25	2	0	6	20
11	0	63	0	26	2	0	145	-1
11	0	63	0	27	2	0	146	-1
11	0	63	0	28	2	0	111	10
11	0	63	0	29	2	0	14	10
11	0	63	0	30	2	0	111	10
11	0	63	0	31	2	0	85	-1
11	0	63	0	32	2	0	86	-1
11	0	63	0	33	2	0	10	10
11	0	63	0	34	2	0	9	10
11	0	63	0	35	2	0	8	10
11	0	63	0	36	2	0	9	10
11	0	63	0	37	2	0	6	7
11	0	63	0	38	2	0	10	7
11	0	63	0	39	2	0	13	7
11	0	63	0	40	2	0	174	-1
11	0	63	0	41	2	0	228	-1
11	0	63	0	42	2	0	160	-1
11	0	63	0	43	2	0	13	10
11	0	63	0	44	2	0	10	20
11	0	63	0	45	2	0	8	10
11	0	63	0	46	2	0	10	10
11	0	63	0	47	2	0	167	-1
11	0	63	0	48	2	0	85	-1
11	0	63	0	49	2	0	150	15
11	0	63	0	50	2	0	7	10
11	0	63	0	51	2	0	9	10
11	0	63	0	52	2	0	11	10
11	0	63	01	53	1	314	0	-1
11	0	63	01	54	2	0	183	-1
11	0	63	01	55	1	515	0	-1
11	0	63	01	56	1	265	0	-1
11	0	63	01	57	2	0	84	-1
11	0	63	01	58	2	0	85	-1
11	0	63	01	59	2	0	151	-1
11	0	63	01	60	2	0	152	-1
11	0	63	01	61	2	0	10	10
11	0	63	01	62	2	0	14	10
11	0	63	01	63	2	0	8	10
11	0	63	01	64	2	0	358	-1
11	0	63	01	65	1	381	0	-1
11	0	63	01	66	1	230	0	-1
11	0	63	01	67	1	68	0	-1
11	0	63	01	68	2	0	154	-1
11	0	63	01	69	1	38	0	-1
11	0	63	01	70	1	526	0	-1
11	0	63	02	71	2	0	309	34
11	0	63	02	72	0	504	0	-1
11	0	63	02	73	2	0	184	15
11	0	63	02	74	2	0	184	15
11	0	63	02	75	1	236	0	-1
11	0	63	02	76	2	0	183	-1
11	0	63	02	77	1	518	0	-1
11	0	63	02	78	1	366	0	-1
11	0	63	02	79	2	0	358	-1
11	0	63	02	80	1	5	0	-1
11	0	63	02	81	1	20	0	-1
11	0	63	02	82	1	517	0	-1
11	0	63	02	83	1	97	0	-1
11	0	63	02	84	2	0	194	15
11	0	63	02	85	2	0	102	10
11	0	63	02	86	1	516	0	-1
11	0	63	02	87	1	526	0	-1
11	0	63	03	88	1	236	0	-1
11	0	63	03	89	2	0	183	-1
11	0	63	03	90	1	87	0	-1
11	0	63	03	91	0	504	0	-1
11	0	63	03	92	2	0	344	-1
11	0	63	03	93	2	0	229	-1
11	0	63	03	94	2	0	184	15
11	0	63	03	95	1	150	0	-1
11	0	63	03	96	1	20	0	-1
11	0	63	03	97	1	77	0	-1
11	0	63	03	98	2	0	209	-1
11	0	63	03	99	1	41	0	-1
11	0	63	03	100	2	0	154	-1
11	0	63	03	101	2	0	141	15
11	0	63	03	102	1	96	0	-1
11	0	63	03	103	1	30	0	-1
11	0	63	04	104	1	517	0	-1
11	0	63	04	105	2	0	183	-1
11	0	63	04	106	0	504	0	-1
11	0	63	04	107	2	0	184	15
11	0	63	04	108	1	377	0	-1
11	0	63	04	109	1	5	0	-1
11	0	63	04	110	2	0	102	10
11	0	63	04	111	1	381	0	-1
11	0	63	04	112	2	0	178	15
11	0	63	04	113	1	23	0	-1
11	0	63	04	114	1	97	0	-1
11	0	63	04	115	2	0	194	15
11	0	63	04	116	2	0	154	-1
11	0	63	04	117	0	504	0	-1
11	0	63	04	118	0	504	0	-1
11	0	63	05	119	1	41	0	-1
11	0	63	05	120	2	0	183	-1
11	0	63	05	121	1	381	0	-1
11	0	63	05	122	2	0	141	15
11	0	63	05	123	0	504	0	-1
11	0	63	05	124	2	0	344	-1
11	0	63	05	125	2	0	229	-1
11	0	63	05	126	2	0	184	15
11	0	63	05	127	1	5	0	-1
11	0	63	05	128	1	20	0	-1
11	0	63	05	129	1	23	0	-1
11	0	63	05	130	2	0	203	-1
11	0	63	05	131	1	66	0	-1
11	0	63	05	132	2	0	180	15
11	0	63	05	133	1	65	0	-1
11	0	63	05	134	0	504	0	-1
11	0	63	06	136	0	504	0	-1
11	0	63	06	137	2	0	184	15
11	0	63	06	138	2	0	184	15
11	0	63	06	139	1	76	0	-1
11	0	63	06	140	2	0	183	-1
11	0	63	06	141	0	504	0	-1
11	0	63	06	142	2	0	184	15
11	0	63	06	143	0	504	0	-1
11	0	63	06	144	2	0	344	-1
11	0	63	06	145	2	0	229	-1
11	0	63	06	146	2	0	184	15
11	0	63	06	147	1	150	0	-1
11	0	63	06	148	1	20	0	-1
11	0	63	06	149	1	5	0	-1
11	0	63	06	150	2	0	439	-1
11	0	63	06	151	1	23	0	-1
11	0	63	06	152	2	0	209	-1
11	0	63	06	153	1	97	0	-1
11	0	63	06	154	2	0	194	15
11	0	63	06	155	2	0	158	15
11	0	63	06	156	1	85	0	-1
11	0	63	06	157	1	5	0	-1
11	0	63	06	158	1	65	0	-1
11	0	63	06	159	1	374	0	-1
11	0	63	06	160	2	0	402	-1
11	0	63	07	162	1	193	0	-1
11	0	63	07	163	2	0	183	-1
11	0	63	07	164	1	154	0	-1
11	0	63	07	165	2	0	183	-1
11	0	63	07	166	1	508	0	-1
11	0	63	07	167	1	508	0	-1
11	0	63	07	168	1	284	0	-1
11	0	63	07	169	0	504	0	-1
11	0	63	07	170	1	381	0	-1
11	0	63	07	171	2	0	439	-1
11	0	63	07	172	0	504	0	-1
11	0	63	07	173	1	97	0	-1
11	0	63	07	174	2	0	158	15
11	0	63	07	175	2	0	154	-1
11	0	63	07	176	2	0	141	15
11	0	63	07	177	2	0	180	15
11	0	63	07	178	1	65	0	-1
11	0	63	07	179	1	374	0	-1
11	0	63	07	180	0	504	0	-1
11	0	63	08	182	0	504	0	-1
11	0	63	08	183	2	0	184	15
11	0	63	08	184	2	0	184	15
11	0	63	08	185	2	0	183	-1
11	0	63	08	186	1	257	0	-1
11	0	63	08	187	1	494	0	-1
11	0	63	08	188	0	504	0	-1
11	0	63	08	189	2	0	344	-1
11	0	63	08	190	2	0	229	-1
11	0	63	08	191	0	504	0	-1
11	0	63	08	192	2	0	344	-1
11	0	63	08	193	2	0	229	-1
11	0	63	08	194	2	0	184	15
11	0	63	08	195	1	284	0	-1
11	0	63	08	196	0	504	0	-1
11	0	63	08	197	2	0	439	-1
11	0	63	08	198	1	193	0	-1
11	0	63	08	199	2	0	178	15
11	0	63	08	200	0	504	0	-1
11	0	63	08	201	1	65	0	-1
11	0	63	08	202	1	374	0	-1
11	0	63	08	203	1	380	0	-1
11	0	63	08	204	2	0	253	10
11	0	63	09	205	1	41	0	-1
11	0	63	09	206	2	0	183	-1
11	0	63	09	207	0	504	0	-1
11	0	63	09	208	2	0	184	15
11	0	63	09	209	1	284	0	-1
11	0	63	09	210	0	504	0	-1
11	0	63	09	211	0	504	0	-1
11	0	63	09	212	2	0	138	12
11	0	63	09	213	1	23	0	-1
11	0	63	09	214	2	0	209	-1
11	0	63	09	215	1	97	0	-1
11	0	63	09	216	2	0	194	15
11	0	63	09	217	0	504	0	-1
11	0	63	09	218	1	133	0	-1
11	0	63	10	219	1	44	0	-1
11	0	63	10	220	2	0	140	14
11	0	63	10	221	0	504	0	-1
11	0	63	10	222	2	0	184	15
11	0	63	10	223	2	0	184	15
11	0	63	10	224	2	0	183	-1
11	0	63	10	225	1	257	0	-1
11	0	63	10	226	1	150	0	-1
11	0	63	10	227	1	20	0	-1
11	0	63	10	228	1	23	0	-1
11	0	63	10	229	1	97	0	-1
11	0	63	10	230	2	0	194	15
11	0	63	10	231	2	0	102	10
11	0	63	10	232	1	65	0	-1
11	0	63	10	233	0	504	0	-1
11	0	63	10	234	1	133	0	-1
11	0	63	11	236	1	1	0	-1
11	0	63	11	237	2	0	183	-1
11	0	63	11	238	1	257	0	-1
11	0	63	11	239	2	0	141	15
11	0	63	11	240	1	5	0	-1
11	0	63	11	241	2	0	158	10
11	0	63	11	242	0	504	0	-1
11	0	63	11	243	0	504	0	-1
11	0	63	11	244	1	97	0	-1
11	0	63	11	245	2	0	194	15
11	0	63	11	246	1	65	0	-1
11	0	63	11	247	1	148	0	-1
11	0	63	12	249	1	1	0	-1
11	0	63	12	250	1	379	0	-1
11	0	63	12	251	2	0	183	-1
11	0	63	12	252	0	504	0	-1
11	0	63	12	253	2	0	184	15
11	0	63	12	254	0	504	0	-1
11	0	63	12	255	1	381	0	-1
11	0	63	12	256	0	504	0	-1
11	0	63	12	257	0	504	0	-1
11	0	63	12	258	1	97	0	-1
11	0	63	12	259	1	65	0	-1
11	0	63	12	260	0	504	0	-1
11	0	63	12	261	2	0	165	10
11	0	63	13	262	0	504	0	-1
11	0	63	13	263	2	0	184	15
11	0	63	13	264	2	0	184	15
11	0	63	13	265	2	0	183	-1
11	0	63	13	266	1	508	0	-1
11	0	63	13	267	2	0	183	-1
11	0	63	13	268	1	508	0	-1
11	0	63	13	269	1	388	0	-1
11	0	63	13	270	2	0	253	10
11	0	63	13	271	1	21	0	-1
11	0	63	13	272	0	504	0	-1
11	0	63	13	273	1	178	0	-1
11	0	63	13	274	1	381	0	-1
11	0	63	13	275	1	517	0	-1
11	0	63	13	276	2	0	178	15
11	0	63	13	277	1	97	0	-1
11	0	63	13	278	2	0	194	15
11	0	63	13	279	1	236	0	-1
11	0	63	13	280	0	504	0	-1
11	0	63	13	281	1	65	0	-1
11	0	63	13	282	1	133	0	-1
11	0	63	13	283	2	0	245	-1
11	0	63	13	284	2	0	402	-1
11	0	63	13	285	1	379	0	-1
11	0	63	13	286	0	504	0	-1
11	0	63	14	288	1	1	0	-1
11	0	63	14	289	2	0	183	-1
11	0	63	14	290	0	504	0	-1
11	0	63	14	291	2	0	184	15
11	0	63	14	292	0	504	0	-1
11	0	63	14	293	2	0	439	-1
11	0	63	14	294	0	504	0	-1
11	0	63	14	295	2	0	178	15
11	0	63	14	296	1	306	0	-1
11	0	63	14	297	2	0	209	-1
11	0	63	14	298	0	504	0	-1
11	0	63	14	299	1	65	0	-1
11	0	63	14	300	2	0	114	20
11	0	63	14	301	1	27	0	-1
11	0	63	14	302	0	504	0	-1
11	0	63	15	304	2	0	140	14
11	0	63	15	305	1	1	0	-1
11	0	63	15	306	1	1	0	-1
11	0	63	15	307	2	0	183	-1
11	0	63	15	308	1	87	0	-1
11	0	63	15	309	1	20	0	-1
11	0	63	15	310	0	504	0	-1
11	0	63	15	311	1	97	0	-1
11	0	63	15	312	0	504	0	-1
11	0	63	15	313	0	504	0	-1
11	0	63	15	314	2	0	178	15
11	0	63	15	315	1	494	0	-1
11	0	63	15	316	2	0	402	-1
11	0	63	16	317	1	1	0	-1
11	0	63	16	318	2	0	183	-1
11	0	63	16	319	0	504	0	-1
11	0	63	16	320	2	0	184	15
11	0	63	16	321	0	504	0	-1
11	0	63	16	322	2	0	439	-1
11	0	63	16	323	1	517	0	-1
11	0	63	16	324	1	300	0	-1
11	0	63	16	325	2	0	178	15
11	0	63	16	326	1	97	0	-1
11	0	63	16	327	2	0	154	-1
11	0	63	16	328	1	18	0	-1
11	0	63	16	329	0	504	0	-1
11	0	63	17	330	2	0	140	14
11	0	63	17	331	0	504	0	-1
11	0	63	17	332	2	0	141	15
11	0	63	17	333	2	0	184	15
11	0	63	17	334	2	0	184	15
11	0	63	17	335	2	0	183	-1
11	0	63	17	336	1	87	0	-1
11	0	63	17	337	2	0	297	-1
11	0	63	17	338	1	381	0	-1
11	0	63	17	339	0	504	0	-1
11	0	63	17	340	0	504	0	-1
11	0	63	17	341	1	65	0	-1
11	0	63	17	342	1	494	0	-1
11	0	63	18	343	1	1	0	-1
11	0	63	18	344	2	0	183	-1
11	0	63	18	345	1	87	0	-1
11	0	63	18	346	2	0	297	-1
11	0	63	18	347	0	504	0	-1
11	0	63	18	348	1	517	0	-1
11	0	63	18	349	2	0	203	-1
11	0	63	18	350	2	0	178	15
11	0	63	18	351	2	0	178	15
11	0	63	18	352	1	97	0	-1
11	0	63	18	353	1	97	0	-1
11	0	63	18	354	0	504	0	-1
11	0	63	18	355	0	504	0	-1
11	0	63	18	356	2	0	103	10
11	0	63	18	357	2	0	178	15
11	0	63	19	358	2	0	140	14
11	0	63	19	359	1	1	0	-1
11	0	63	19	360	1	1	0	-1
11	0	63	19	361	2	0	183	-1
11	0	63	19	362	0	504	0	-1
11	0	63	19	363	2	0	184	15
11	0	63	19	364	1	46	0	-1
11	0	63	19	365	1	20	0	-1
11	0	63	19	366	2	0	439	-1
