result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
01	3	1090	13	23	138	1
01	3	1091	11	25	138	1
01	3	1091	14	34	138	1
01	3	1092	15	28	138	1
01	3	1096	4	6	138	1
01	3	1097	5	11	138	1
01	3	1097	8	17	138	4
01	3	1097	12	25	138	1
01	3	1099	11	22	138	1
01	3	1100	10	17	138	3
01	3	1106	8	15	138	3
01	3	1106	11	21	138	4
01	3	1109	15	28	138	4
01	3	1110	6	13	138	1
01	3	1113	14	32	138	7
01	3	1114	13	25	138	1
01	3	1115	2	3	138	1
01	3	1116	5	5	138	1
01	3	1116	7	9	138	3
01	3	1116	11	17	138	3
01	3	1118	24	63	138	1
01	3	1120	6	10	138	1
01	3	1120	8	14	138	6
01	3	1120	12	22	138	1
01	3	1121	6	9	138	1
01	3	1123	5	11	138	1
01	3	1123	22	56	138	1
01	3	1125	8	15	138	1
01	3	1125	15	30	138	3
01	3	1126	16	30	138	1
01	3	1130	7	11	138	7
01	3	1131	31	84	138	1
01	3	1132	6	11	138	1
01	3	1132	9	17	138	2
01	3	1132	11	21	138	2
01	3	1137	21	53	138	2
01	3	1142	11	22	138	1
01	3	1143	5	9	138	3
01	3	1143	8	15	138	7
01	3	1143	12	23	138	1
01	3	1145	6	12	138	3
01	3	1145	10	20	138	1
01	3	1145	14	28	138	1
01	3	1145	17	34	138	6
01	3	1146	12	26	138	1
01	3	1147	5	5	138	1
01	3	1147	9	13	138	1
01	3	1147	11	17	138	1
01	3	1147	16	27	138	6
01	3	1148	7	9	138	10
01	3	1149	33	90	138	1
01	3	1150	10	18	138	1
01	3	1154	15	28	138	1
01	3	1155	14	30	138	5
01	3	1155	20	43	138	3
01	3	1155	24	52	138	3
01	3	1156	8	16	138	1
01	3	1156	14	30	138	1
01	3	1159	11	17	138	2
01	3	1159	13	21	138	1
01	3	1160	6	10	138	3
01	3	1162	5	5	138	3
01	3	1162	14	25	138	1
01	3	1163	6	13	138	1
01	3	1163	11	25	138	1
01	3	1163	18	45	138	1
01	3	1163	25	66	138	1
01	3	1163	26	69	138	1
01	3	1165	8	14	138	2
01	3	1165	18	35	138	1
01	3	1167	22	51	138	1
01	3	1169	15	31	138	2
01	3	1171	4	6	138	1
01	3	1171	17	34	138	10
01	3	1173	5	8	138	1
01	3	1174	6	9	138	4
01	3	1174	8	13	138	3
01	3	1174	12	22	138	1
01	3	1176	10	19	138	3
01	3	1177	9	16	138	1
01	3	1178	6	13	138	2
01	3	1180	5	7	138	2
01	3	1180	9	15	138	4
01	3	1181	2	3	138	1
01	3	1181	12	28	138	1
01	3	1185	6	11	138	1
01	3	1189	5	9	138	1
01	3	1189	18	36	138	1
01	3	1190	17	30	138	1
01	3	1191	4	5	138	3
01	3	1192	23	60	138	1
01	3	1193	12	24	138	3
01	3	1194	15	38	138	1
01	3	1197	9	16	138	1
01	3	1197	16	32	138	3
01	3	1198	8	11	138	2
01	3	1198	14	23	138	1
01	3	1199	30	67	138	1
01	3	1201	16	30	138	5
01	3	1201	29	59	138	1
01	3	1204	16	32	138	2
01	3	1205	5	9	138	1
01	3	1205	7	13	138	1
01	3	1205	10	19	138	3
01	3	1206	16	39	138	1
01	3	1206	18	45	138	1
01	3	1206	33	89	138	1
01	3	1207	6	7	138	1
01	3	1207	9	13	138	2
01	3	1207	11	17	138	3
01	3	1208	1	1	138	1
01	3	1208	7	16	138	1
01	3	1208	12	28	138	1
01	3	1208	18	46	138	1
01	3	1214	5	9	138	2
01	3	1214	16	31	138	6
01	3	1215	13	25	138	1
01	3	1215	22	45	138	2
01	3	1217	5	7	138	1
01	3	1218	5	11	138	1
01	3	1219	10	17	138	9
01	3	1220	12	21	138	1
01	3	1222	9	21	138	1
01	3	1222	10	23	138	1
01	3	1222	36	97	138	1
01	3	1223	9	13	138	1
01	3	1223	15	25	138	6
01	3	1224	8	16	138	1
01	3	1227	8	18	138	1
01	3	1227	21	53	138	1
01	3	1230	15	25	138	1
01	3	1231	8	14	138	4
01	3	1231	15	28	138	3
01	3	1232	8	14	138	3
01	3	1232	11	20	138	4
01	3	1233	21	48	138	2
01	3	1233	24	55	138	3
01	3	1234	36	80	138	3
01	3	1238	3	6	138	1
01	3	1238	34	93	138	1
01	3	1240	6	10	138	1
01	3	1240	19	37	138	1
01	3	1241	4	6	138	2
01	3	1241	10	18	138	1
01	3	1241	18	34	138	1
01	3	1242	2	2	138	1
01	3	1242	7	12	138	1
01	3	1243	7	15	138	2
01	3	1243	10	21	138	1
01	3	1243	15	31	138	1
01	3	1244	1	1	138	5
01	3	1244	9	17	138	1
01	3	1246	12	23	138	1
01	3	1246	32	72	138	1
01	3	1247	6	7	138	1
01	3	1247	8	11	138	1
01	3	1247	17	31	138	1
01	3	1249	26	70	138	1
01	3	1250	4	6	138	3
01	3	1250	6	10	138	1
01	3	1250	9	16	138	3
01	3	1250	13	25	138	1
01	3	1251	9	15	138	1
01	3	1251	14	25	138	1
01	3	1252	3	5	138	3
01	3	1254	8	16	138	6
01	3	1258	1	1	138	1
01	3	1266	13	25	138	1
01	3	1267	8	14	138	3
01	3	1268	6	9	138	1
01	3	1268	12	22	138	8
01	3	1269	13	25	138	1
01	3	1270	17	41	138	1
01	3	1270	18	44	138	1
01	3	1273	4	7	138	1
01	3	1273	8	15	138	1
01	3	1275	12	23	138	1
01	3	1276	10	21	138	1
01	3	1276	11	23	138	3
01	3	1277	5	9	138	2
01	3	1277	8	15	138	9
01	3	1277	11	21	138	1
01	3	1278	21	44	138	1
01	3	1279	27	72	138	1
01	3	1282	17	34	138	1
01	3	1283	23	61	138	1
01	3	1285	8	14	138	2
01	3	1291	15	38	138	1
01	3	1291	41	113	138	1
01	3	1292	7	10	138	1
01	3	1292	12	21	138	1
01	3	1292	14	25	138	10
01	3	1293	17	41	138	1
01	3	1294	5	9	138	1
01	3	1294	10	19	138	1
01	3	1294	13	25	138	1
01	3	1295	12	23	138	1
01	3	1296	10	18	138	1
01	3	1297	15	30	138	1
01	3	1297	16	33	138	1
01	3	1298	12	28	138	1
01	3	1299	7	16	138	1
01	3	1299	19	49	138	1
01	3	1300	8	15	138	3
01	3	1300	16	31	138	4
01	3	1301	15	25	138	1
01	3	1302	6	9	138	1
01	3	1302	12	22	138	2
01	3	1303	15	36	138	1
01	3	1304	10	18	138	2
01	3	1304	29	67	138	1
01	3	1306	25	58	138	1
01	3	1307	5	8	138	1
01	3	1309	12	19	138	1
01	3	1309	15	25	138	2
01	3	1310	5	8	138	4
01	3	1311	13	21	138	6
01	3	1311	15	25	138	2
01	3	1312	34	93	138	1
01	3	1315	18	38	138	1
01	3	1318	14	25	138	1
01	3	1320	4	5	138	2
01	3	1322	10	20	138	1
01	3	1325	9	15	138	1
01	3	1329	5	7	138	1
01	3	1329	14	27	138	1
01	3	1330	34	74	138	3
01	3	1331	12	27	138	1
01	3	1331	20	50	138	1
01	3	1331	24	62	138	1
01	3	1333	4	9	138	1
01	3	1333	35	94	138	1
01	3	1333	37	100	138	1
01	3	1334	7	12	138	1
01	3	1336	13	23	138	1
01	3	1338	33	90	138	1
01	3	1339	25	67	138	1
01	3	1342	29	77	138	1
01	3	1344	14	33	138	1
01	3	1345	4	4	138	3
01	3	1345	6	8	138	1
01	3	1346	13	23	138	6
01	3	1347	11	19	138	1
01	3	1349	6	13	138	1
01	3	1349	11	25	138	1
01	3	1350	4	9	138	1
01	3	1350	15	31	138	1
01	3	1352	5	7	138	6
01	3	1352	12	21	138	2
01	3	1352	15	27	138	3
01	3	1354	6	12	138	1
01	3	1360	14	27	138	1
01	3	1362	29	78	138	1
01	3	1365	5	8	138	5
01	3	1366	17	31	138	1
01	3	1369	6	8	138	1
01	3	1370	12	21	138	1
01	3	1370	22	41	138	1
01	3	1371	28	75	138	1
01	3	1372	4	6	138	1
01	3	1372	13	25	138	1
01	3	1373	36	96	138	1
01	3	1374	23	59	138	1
01	3	1376	5	6	138	1
01	3	1377	12	21	138	1
01	3	1379	5	5	138	6
01	3	1379	12	21	138	9
01	3	1380	25	49	138	1
01	3	1381	23	59	138	1
01	3	1381	26	68	138	1
01	3	1382	4	4	138	1
01	3	1382	7	10	138	15
01	3	1389	2	3	138	2
01	3	1389	7	13	138	1
01	3	1389	11	21	138	1
01	3	1391	20	52	138	1
01	3	1391	26	70	138	1
01	3	1392	23	46	138	1
01	3	1392	36	80	138	1
01	3	1393	8	12	138	1
01	3	1393	10	16	138	1
01	3	1393	12	20	138	2
01	3	1394	5	6	138	1
01	3	1394	14	24	138	1
01	3	1394	21	38	138	1
01	3	1394	23	42	138	1
01	3	1397	9	19	138	1
01	3	1397	23	60	138	1
01	3	1397	39	105	138	1
01	3	1399	16	31	138	1
01	3	1401	6	9	138	8
01	3	1402	4	7	138	1
01	3	1402	8	15	138	1
01	3	1402	14	27	138	1
01	3	1402	17	33	138	1
01	3	1405	10	18	138	1
01	3	1405	29	60	138	1
01	3	1408	8	16	138	1
01	3	1408	43	100	138	1
01	3	1409	6	12	138	5
01	3	1411	15	32	138	2
01	3	1412	9	15	138	2
01	3	1413	12	20	138	2
01	3	1415	15	38	138	1
01	3	1417	21	55	138	1
01	3	1419	25	67	138	1
01	3	1420	5	7	138	1
01	3	1421	12	23	138	1
01	3	1422	10	23	138	1
01	3	1423	24	64	138	1
01	3	1424	16	32	138	5
01	3	1425	20	49	138	1
01	3	1427	13	26	138	5
01	3	1431	19	36	138	2
01	3	1432	16	29	138	1
01	3	1433	1	1	138	1
01	3	1433	11	22	138	2
01	3	1435	14	27	138	1
01	3	1436	5	8	138	1
01	3	1437	5	10	138	1
01	3	1437	16	34	138	1
01	3	1438	6	9	138	1
01	3	1438	15	27	138	5
01	3	1438	17	32	138	4
01	3	1443	10	17	138	3
01	3	1444	10	20	138	2
01	3	1444	20	42	138	1
01	3	1445	7	16	138	1
01	3	1445	10	22	138	1
01	3	1446	9	16	138	3
01	3	1446	11	20	138	3
01	3	1447	17	33	138	1
01	3	1449	25	49	138	5
01	3	1451	7	12	138	4
01	3	1456	5	9	138	7
01	3	1456	7	13	138	1
01	3	1456	10	19	138	2
01	3	1457	4	7	138	1
01	3	1457	11	22	138	1
01	3	1458	8	17	138	1
01	3	1462	8	17	138	1
01	3	1462	11	23	138	1
01	3	1462	12	26	138	1
01	3	1462	18	40	138	1
01	3	1464	4	6	138	1
01	3	1465	6	9	138	1
01	3	1465	11	20	138	1
01	3	1465	13	24	138	1
01	3	1468	7	13	138	1
01	3	1468	9	17	138	1
01	3	1469	5	8	138	3
01	3	1469	10	18	138	1
01	3	1469	14	26	138	1
01	3	1472	4	6	138	1
01	3	1472	6	10	138	1
01	3	1473	7	14	138	2
01	3	1476	14	25	138	1
01	3	1477	17	32	138	1
01	3	1478	11	23	138	3
01	3	1479	6	12	138	2
01	3	1479	13	26	138	1
01	3	1481	15	30	138	2
01	3	1485	30	60	138	2
01	3	1486	13	24	138	1
01	3	1487	5	7	138	2
01	3	1487	10	18	138	1
01	3	1488	10	18	138	1
01	3	1488	24	48	138	1
01	3	1490	4	6	138	2
01	3	1490	6	10	138	2
01	3	1491	20	51	138	1
01	3	1494	18	36	138	1
01	3	1495	10	20	138	3
01	3	1496	9	16	138	1
01	3	1498	26	62	138	1
01	3	1501	12	21	138	5
01	3	1504	12	21	138	1
01	3	1504	15	27	138	1
01	3	1504	18	33	138	11
01	3	1506	13	22	138	1
01	3	1506	17	30	138	1
01	3	1507	3	5	138	4
01	3	1508	12	23	138	6
01	3	1510	29	78	138	1
01	3	1510	31	84	138	1
01	3	1511	12	22	138	1
01	3	1513	6	13	138	2
01	3	1514	17	41	138	1
01	3	1514	25	63	138	1
01	3	1514	42	112	138	1
01	3	1515	13	22	138	1
01	3	1517	16	32	138	1
01	3	1519	5	9	138	4
01	3	1519	8	15	138	2
01	3	1520	2	3	138	1
01	3	1522	8	13	138	1
01	3	1522	15	27	138	1
01	3	1522	17	32	138	2
01	3	1523	6	9	138	3
01	3	1523	8	13	138	1
01	3	1523	10	17	138	4
01	3	1523	12	21	138	1
01	3	1524	11	26	138	1
01	3	1525	29	76	138	1
01	3	1526	4	6	138	1
01	3	1526	8	14	138	2
01	3	1526	13	24	138	1
01	3	1527	25	53	138	1
01	3	1528	7	12	138	2
01	3	1528	10	18	138	1
01	3	1529	14	27	138	2
01	3	1529	17	33	138	1
01	3	1529	20	39	138	4
01	3	1530	9	19	138	7
01	3	1531	25	65	138	1
01	3	1532	36	97	138	1
01	3	1533	2	2	138	1
01	3	1543	21	42	138	1
01	3	1545	1	1	138	2
01	3	1545	8	15	138	2
01	3	1545	10	19	138	2
01	3	1545	12	23	138	1
01	3	1547	11	26	138	1
01	3	1548	4	7	138	1
01	3	1550	33	88	138	1
01	3	1552	6	10	138	1
01	3	1552	6	11	138	1
01	3	1552	12	24	138	1
01	3	1552	16	34	138	3
01	3	1555	5	8	138	2
01	3	1555	8	14	138	1
01	3	1558	15	36	138	1
01	3	1558	28	74	138	1
01	3	1559	16	41	138	1
