result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
32	1	214	208	3	タスラム 	1	52	2	6	10	97	10	2	0
32	1	692	209	0	She is not there 	1	436	1	8	40	150	30	2	0
32	1	692	209	1	She is not there 	577	218	0	8	40	104	30	2	0
32	1	692	209	2	鈴蘭のブローチ 	4	218	0	150	20	150	40	2	0
32	1	692	209	3	赤い白いバラ 	4	272	0	150	50	150	45	2	0
32	1	624	209	1	ワンショルダードレス 	105	218	0	8	45	165	40	11	38
32	1	624	209	2	カルカソンヌ 	4	381	0	15	30	6	30	2	0
32	1	624	209	3	ワンストラップシューズ 	423	978	1	109	45	8	40	140	19
32	1	215	209	0	凍てつく懐中時計 	423	786	2	126	45	126	45	140	19
32	1	215	209	1	緋色の想い 	826	245	0	893	49	7	55	2	0
32	1	215	209	2	ゆき色ストール 	4	545	0	8	50	893	50	2	0
32	1	215	209	3	紅焔の魂 	423	594	2	126	30	126	30	140	19
32	1	326	209	0	陽光の導き 	569	218	3	9	40	9	40	2	0
32	1	326	209	1	聖女の守り 	826	218	0	8	45	104	50	2	0
32	1	326	209	2	ヘッドフォン 	567	190	0	192	35	192	30	2	0
32	1	326	209	3	ヘリオトロープの花冠 	567	193	0	9	30	9	30	2	0
32	1	692	210	0	She is not there 	1	436	1	8	40	150	30	2	0
32	1	692	210	1	時計兎の燕尾服 	577	218	0	14	40	14	40	2	0
32	1	692	210	2	ふかふかうさぎブーツ 	4	436	0	14	40	192	35	2	0
32	1	692	210	3	赤い白いバラ 	4	272	0	150	50	150	45	2	0
32	1	624	210	0	ファッションハイキングシューズ 	423	689	3	13	40	233	35	140	19
32	1	624	210	1	ワンショルダードレス 	105	218	0	8	45	165	40	11	38
32	1	624	210	2	カルカソンヌ 	4	381	0	15	30	6	30	2	0
32	1	624	210	3	ワンストラップシューズ 	423	978	1	109	45	8	40	140	19
32	1	215	210	0	止まない鼓動 	423	786	1	8	40	7	40	140	19
32	1	215	210	1	緋色の想い 	826	245	0	893	49	7	55	2	0
32	1	215	210	2	ゆき色ストール 	4	545	0	8	50	893	50	2	0
32	1	215	210	3	Bloody Howl 	423	689	3	13	40	233	35	140	19
32	1	326	210	0	ヴァンピールファング 	569	54	3	189	35	189	35	2	0
32	1	326	210	1	聖女の守り 	826	218	0	8	45	104	50	2	0
32	1	326	210	2	ヘリオトロープの花冠 	567	193	0	9	30	9	30	2	0
32	1	326	210	3	ヘッドフォン 	567	190	0	192	35	192	30	2	0
32	1	281	211	0	ヴェンデッタ 	423	826	1	6	40	112	15	140	19
32	1	281	211	1	ゴリライジング・フォース 	3	436	0	112	35	112	35	2	0
32	1	281	211	2	パーフェクトアミュレット・人 	4	545	0	108	45	2	0	2	0
32	1	281	211	3	パーフェクトアミュレット・魔 	4	545	0	112	45	150	35	2	0
32	1	216	211	0	ミスターのバット 	423	811	1	6	40	13	35	140	19
32	1	216	211	1	ゴリラ・シューズ 	3	381	0	192	35	133	20	2	0
32	1	216	211	2	月纏 	4	300	0	6	20	13	15	2	0
32	1	216	211	3	オジゾウサン 	1	436	1	8	40	233	35	2	0
32	1	551	211	0	ビッグバナナシールド 	569	218	2	8	40	7	40	2	0
32	1	551	211	1	ゴリラマストボディ 	3	490	0	8	45	514	50	2	0
32	1	551	211	2	夢見の護符 	568	190	0	10	30	2	0	511	19
32	1	551	211	3	ゴリラオブストレンジ 	3	327	0	7	30	7	30	2	0
32	1	253	211	0	S&W M29 	1	381	2	9	30	9	30	2	0
32	1	253	211	1	Gorrira・Flame 	577	163	0	9	30	2	0	2	0
32	1	253	211	2	漆塗りの薬箱 	567	163	0	9	20	150	35	2	0
32	1	253	211	3	ホープダイヤモンド 	567	218	0	9	40	9	10	2	0
32	1	213	212	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
32	1	213	212	1	風纏の外套 	105	163	0	14	20	14	20	11	19
32	1	213	212	2	なんかふんわりした奴 	4	327	0	110	25	150	20	2	0
32	1	213	212	3	なんかうらめしい奴 	4	436	0	418	44	150	35	2	0
32	1	281	212	0	ヴェンデッタ 	423	826	1	6	40	112	15	140	19
32	1	281	212	1	ゴリライジング・フォース 	3	436	0	112	35	112	35	2	0
32	1	281	212	2	パーフェクトアミュレット・魔 	4	545	0	112	45	150	35	2	0
32	1	281	212	3	マーシレス 	1	390	2	255	20	2	0	2	0
32	1	216	212	0	ミスターのバット 	423	811	1	6	40	13	35	140	19
32	1	216	212	1	ゴリラ・シューズ 	3	381	0	192	35	133	20	2	0
32	1	216	212	2	月纏 	4	300	0	6	20	13	15	2	0
32	1	216	212	3	オジゾウサン 	1	436	1	8	40	233	35	2	0
32	1	879	212	0	魔木の松明 	423	534	2	6	20	2	0	140	18
32	1	879	212	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
32	1	879	212	2	劫火の勾玉 	4	436	0	98	35	2	0	2	0
32	1	879	212	3	不壊の火打石 	1	262	1	6	25	2	0	2	0
32	1	989	212	0	R-HandCannon 	423	534	2	6	20	6	10	140	38
32	1	989	212	1	NIJ-IV キャリアーアーマー 	3	315	0	225	20	8	10	2	0
32	1	989	212	2	銅藍のアミュレット 	4	381	0	10	30	13	15	2	0
32	1	989	212	3	Sparks LRR Mk.II 	129	180	4	6	20	123	10	2	0
32	1	551	212	0	ビッグバナナシールド 	569	218	2	8	40	7	40	2	0
32	1	551	212	1	ゴリラマストボディ 	3	490	0	8	45	514	50	2	0
32	1	551	212	2	夢見の護符 	568	190	0	10	30	2	0	511	19
32	1	551	212	3	ゴリラオブストレンジ 	3	327	0	7	30	7	30	2	0
32	1	1269	212	0	やすらぎの大剣 	1	381	1	8	30	11	20	2	0
32	1	1269	212	1	煌びやかな大盾 	3	327	0	7	30	7	30	2	0
32	1	1269	212	2	すごいお守り＋1 	4	381	0	11	25	2	0	2	0
32	1	1269	212	3	退災の大盾 	3	262	0	276	25	7	10	2	0
32	1	253	212	0	S&W M29 	1	381	2	9	30	9	30	2	0
32	1	253	212	1	Gorrira・Flame 	577	163	0	9	30	2	0	2	0
32	1	253	212	2	ホープダイヤモンド 	567	218	0	9	40	9	10	2	0
32	1	253	212	3	漆塗りの薬箱 	567	163	0	9	20	150	35	2	0
32	1	327	213	0	コスモス煮干し 	1	291	3	8	20	8	20	2	0
32	1	327	213	1	木製硬盾 	3	436	0	8	45	7	10	2	0
32	1	327	213	2	元気なナレハテちゃん 	4	381	0	243	30	8	10	7	44
32	1	327	213	3	ゴールド緋色の神竜 	571	272	0	8	50	104	30	572	38
32	1	442	213	0	悋気の火の玉 	423	786	2	98	35	98	35	140	19
32	1	442	213	1	バノック 	3	436	0	8	45	7	10	2	0
32	1	442	213	2	柘榴石の腕輪 	4	436	0	98	35	98	35	2	0
32	1	442	213	3	ウィッカーマン 	423	786	3	98	40	98	35	140	19
32	1	218	213	0	酸いも甘いも噛み分けマイク 	423	801	2	108	35	108	35	140	19
32	1	218	213	2	キワミのセイバー 	4	327	0	15	30	13	10	2	0
32	1	218	213	3	彫像弾 	423	978	3	108	50	13	30	140	19
32	1	794	213	0	健康フライパン 	569	230	1	7	35	9	30	2	0
32	1	794	213	1	試製防具 	826	245	0	893	45	8	45	2	0
32	1	794	213	2	トンチキ料理キット 	567	258	0	276	35	15	51	7	44
32	1	327	214	0	コスモス煮干し 	1	291	3	8	20	8	20	2	0
32	1	327	214	1	木製硬盾 	3	436	0	8	45	7	10	2	0
32	1	327	214	2	元気なナレハテちゃん 	4	381	0	243	30	8	10	7	44
32	1	327	214	3	ゴールド緋色の神竜 	571	272	0	8	50	104	30	572	38
32	1	0	214	0	金属バット 	423	881	2	233	40	6	40	140	19
32	1	0	214	1	防弾黒水晶ジレ 	3	490	0	8	45	13	51	2	0
32	1	0	214	2	鮫 	4	545	0	8	50	192	30	2	0
32	1	0	214	3	“ものすごい隠蔽” 	423	786	3	6	40	6	40	140	19
32	1	442	214	0	悋気の火の玉 	423	786	2	98	35	98	35	140	19
32	1	442	214	1	バノック 	3	436	0	8	45	7	10	2	0
32	1	442	214	2	柘榴石の腕輪 	4	436	0	98	35	98	35	2	0
32	1	442	214	3	ウィッカーマン 	423	786	3	98	40	98	35	140	19
32	1	0	214	0	寂寞 	423	978	3	233	50	13	35	140	19
32	1	0	214	1	学校指定ブレザー+3 	826	198	0	13	30	133	10	2	0
32	1	0	214	2	包帯 	4	545	0	8	50	192	30	2	0
32	1	0	214	3	銷魂 	423	724	2	13	40	13	30	140	19
32	1	218	214	0	酸いも甘いも噛み分けマイク 	423	801	2	108	35	108	35	140	19
32	1	218	214	2	キワミのセイバー 	4	327	0	15	30	13	10	2	0
32	1	218	214	3	彫像弾 	423	978	3	108	50	13	30	140	19
32	1	60	214	0	ハイヴ・マインド 	423	978	3	108	50	108	50	140	19
32	1	60	214	1	生命 	3	327	0	7	30	7	30	2	0
32	1	60	214	2	おもひで備忘録 	4	545	0	108	45	108	45	2	0
32	1	60	214	3	欠けた記憶 	1	245	1	8	20	417	15	2	0
32	1	794	214	0	鉄製フライパン 	423	786	3	8	40	9	40	140	19
32	1	794	214	1	試製防具 	826	245	0	893	45	8	45	2	0
32	1	794	214	2	トンチキ料理キット 	567	258	0	276	35	15	51	7	44
32	1	794	214	3	健康フライパン 	569	230	1	7	35	9	30	2	0
32	1	60	214	0	100面ダイス 	1	381	2	9	30	9	20	2	0
32	1	60	214	1	繧ｫ繝ｩ繝輔Ν縺ｪカーディガン 	3	327	0	9	30	104	25	2	0
32	1	60	214	2	遨ｺ縺｣縺ｽの御守 	4	436	0	9	40	192	30	2	0
32	1	60	214	3	縺励≠繧上○の薬 	4	327	0	150	55	150	40	2	0
32	1	223	215	0	ラビットファイア 	423	821	1	6	40	283	25	140	19
32	1	223	215	1	オレンジビキニ 	1037	272	0	8	55	7	30	126	19
32	1	223	215	2	結晶リング 	4	291	0	6	20	7	20	2	0
32	1	223	215	3	プリトウェン 	3	217	0	133	20	7	10	2	0
32	1	1239	215	0	血の聖杯(鈍器) 	423	786	2	8	40	156	30	140	19
32	1	1239	215	1	宵闇のマント 	575	230	0	511	20	10	20	2	0
32	1	1239	215	2	うさぎブローチ 	4	381	0	133	25	9	50	2	0
32	1	1239	215	3	薬を入れ忘れた薬箱 	567	190	0	7	30	92	15	2	0
32	1	172	216	0	玉響擬核 	1026	283	3	14	50	14	50	2	0
32	1	172	216	1	デザイアオートマトン 	577	136	0	893	45	14	40	513	44
32	1	172	216	2	ICchip：EvilFox05 	4	545	0	8	50	281	40	2	0
32	1	172	216	3	Mischievous Fox 	568	218	0	11	40	11	10	511	38
32	1	272	216	0	混沌ネクロノミコン 	423	689	3	112	30	112	15	140	19
32	1	272	216	1	ソニックマフラー 	577	248	0	14	40	14	40	2	0
32	1	272	216	2	朱雀のカンテラ 	4	411	0	464	35	13	35	7	44
32	1	272	216	3	月蝕のカンテラ 	1040	272	0	112	45	112	45	112	38
32	1	223	216	0	ラビットファイア 	423	821	1	6	40	283	25	140	19
32	1	223	216	1	オレンジビキニ 	1037	272	0	8	55	7	30	126	19
32	1	223	216	2	結晶リング 	4	291	0	6	20	7	20	2	0
32	1	223	216	3	プリトウェン 	3	217	0	133	20	7	10	2	0
32	1	1239	216	0	血の聖杯(鈍器) 	423	786	2	8	40	156	30	140	19
32	1	1239	216	1	宵闇のマント 	575	230	0	511	20	10	20	2	0
32	1	1239	216	2	うさぎブローチ 	4	381	0	133	25	9	50	2	0
32	1	1239	216	3	薬を入れ忘れた薬箱 	567	190	0	7	30	92	15	2	0
32	1	1541	217	0	フォーンの石角笛 	1	291	2	8	20	184	15	2	0
32	1	1541	217	1	防刃パジャマ 	3	180	0	10	20	10	10	2	0
32	1	1541	217	2	ヘイズルーンの蜜酒 	4	218	0	150	45	150	35	2	0
32	1	1541	217	3	夢見るひつじキャノン 	129	194	4	184	15	184	15	2	0
32	1	942	217	0	リッパージャックナイフ 	423	786	2	6	40	13	40	140	38
32	1	942	217	1	フルジップパーカー 	3	165	0	10	20	10	10	2	0
32	1	942	217	2	イヤーカフ 	4	276	0	11	20	2	0	2	0
32	1	942	217	3	鱗のイヤリング 	4	545	0	108	45	133	20	2	0
32	1	226	217	0	呪魂符 	423	786	2	6	40	13	40	140	38
32	1	226	217	1	祓除衣 	3	436	0	10	40	133	25	2	0
32	1	226	217	2	祓魔繃帯 	4	276	0	11	20	8	10	2	0
32	1	226	217	3	封鬼繃帯 	4	154	0	102	10	141	10	2	0
32	1	613	217	0	オーディアム 	423	786	3	6	40	2	0	140	19
32	1	613	217	1	ブラウ・リラ 	105	138	0	10	20	2	0	11	16
32	1	613	217	2	泡沫のスカルペル 	567	163	0	126	30	2	0	2	0
32	1	613	217	3	救手のランセット 	567	218	0	9	40	2	0	2	0
32	1	896	218	0	壊された鎖 	423	786	1	6	44	11	35	140	19
32	1	896	218	1	角岩の板 	577	190	0	178	30	14	20	2	0
32	1	896	218	2	錆金の首枷 	4	212	0	11	25	141	15	2	0
32	1	896	218	3	小さな羅針盤 	423	1016	1	14	50	102	35	140	38
32	1	1541	218	0	フォーンの石角笛 	1	291	2	8	20	184	15	2	0
32	1	1541	218	1	防刃パジャマ 	3	180	0	10	20	10	10	2	0
32	1	1541	218	2	ヘイズルーンの蜜酒 	4	218	0	150	45	150	35	2	0
32	1	1541	218	3	夢見るひつじキャノン 	129	194	4	184	15	184	15	2	0
32	1	897	218	0	折れた棘 	423	689	1	11	35	13	30	140	19
32	1	897	218	1	文化祭の衣装 	105	218	0	112	35	104	25	11	19
32	1	897	218	2	模造したリボン 	4	381	0	192	35	6	45	2	0
32	1	897	218	3	涙型のブローチ 	423	689	1	112	30	112	30	140	19
32	1	942	218	0	リッパージャックナイフ 	423	786	2	6	40	13	40	140	38
32	1	942	218	1	フルジップパーカー 	3	165	0	10	20	10	10	2	0
32	1	942	218	2	イヤーカフ 	4	276	0	11	20	2	0	2	0
32	1	942	218	3	鱗のイヤリング 	4	545	0	108	45	133	20	2	0
32	1	226	218	0	呪魂符 	423	786	2	6	40	13	40	140	38
32	1	226	218	1	祓除衣 	3	436	0	10	40	133	25	2	0
32	1	226	218	2	瑞光繃帯 	4	545	0	108	45	13	20	2	0
32	1	226	218	3	祓魔繃帯 	4	276	0	11	20	8	10	2	0
32	1	899	218	0	ショットガンケース 	569	190	1	7	35	2	0	2	0
32	1	899	218	1	ふかふかおふとん 	3	272	0	215	25	2	0	2	0
32	1	899	218	2	蒼碧の耳飾り 	4	127	0	250	20	110	20	2	0
32	1	899	218	3	スローイングナイフ 	823	381	1	214	35	2	0	2	0
32	1	613	218	0	オーディアム 	423	786	3	6	40	2	0	140	19
32	1	613	218	1	ブラウ・リラ 	105	138	0	10	20	2	0	11	16
32	1	613	218	2	スティレット 	4	291	0	9	20	8	10	2	0
32	1	613	218	3	レイミア 	1	327	2	184	30	2	0	2	0
32	1	900	218	0	J・K・O・F・M・注射器 	1	381	3	9	30	9	30	2	0
32	1	900	218	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
32	1	900	218	2	針と糸 	4	421	0	192	35	2	0	2	0
32	1	900	218	3	解れたナース帽 	4	315	0	9	20	194	20	2	0
32	1	227	219	0	不思議な武器 	1	10	1	2	0	2	0	2	0
32	1	227	219	1	不思議な防具 	3	10	0	2	0	2	0	2	0
32	1	227	219	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
32	1	227	219	3	グレヴィットの手 	1	20	1	6	10	2	0	2	0
32	1	228	220	0	キャットオブナインテイル 	423	573	1	6	20	6	10	140	19
32	1	228	220	1	リボン 	577	91	0	10	20	2	0	2	0
32	1	228	220	2	虹色の指輪 	4	225	0	7	20	2	0	2	0
32	1	228	220	3	ガローテ 	423	689	1	164	35	2	0	140	19
32	1	807	220	0	指先の悪意 	423	458	3	158	25	2	0	140	16
32	1	807	220	1	朱金纏 	3	75	0	178	15	2	0	2	0
32	1	807	220	2	護符 	4	225	0	111	25	2	0	2	0
32	1	807	220	3	邯鄲の夢 	1	40	1	103	10	2	0	2	0
32	1	1589	220	0	大鉈 	569	218	1	6	40	117	25	2	0
32	1	1589	220	1	悪意 	105	52	0	178	15	178	15	11	12
32	1	1589	220	2	薬物 	4	270	0	9	20	9	20	2	0
32	1	1589	220	3	薬物 	4	70	0	9	10	9	10	2	0
32	1	490	221	0	またたび 	1	436	1	8	40	8	25	2	0
32	1	490	221	1	ムササビポンチョ 	577	218	0	112	35	112	35	2	0
32	1	490	221	2	落ちてたなんかすごい羽 	4	327	0	110	25	110	25	2	0
32	1	490	221	3	虫とりあみ 	4	327	0	11	20	11	10	2	0
32	1	988	221	0	神通力に満たされたライター 	423	594	2	8	20	184	30	140	19
32	1	988	221	1	不可視の羽衣 	3	327	0	14	20	101	20	2	0
32	1	988	221	2	根の国の髪留め 	4	436	0	98	35	13	35	2	0
32	1	988	221	3	神通力を帯びたライター 	1	255	1	6	20	8	10	2	0
32	1	0	221	1	おばあちゃん特製のはんてん 	3	327	0	10	20	164	15	2	0
32	1	0	221	3	どろだんご 	1	306	1	200	25	200	25	2	0
32	1	585	221	0	パラダイスロスト 	1	381	1	9	30	9	20	2	0
32	1	585	221	1	誓約のマリアヴェール 	105	163	0	9	30	9	30	11	38
32	1	585	221	2	アナムネーシス 	567	272	0	9	50	9	50	2	0
32	1	585	221	3	幽けき祈り 	567	263	0	9	40	9	30	2	0
32	1	490	222	0	またたび 	1	436	1	8	40	8	25	2	0
32	1	490	222	1	ムササビポンチョ 	577	218	0	112	35	112	35	2	0
32	1	490	222	2	キジトラのチャーム 	568	190	0	276	30	15	25	511	38
32	1	490	222	3	しろねこのカーディガン 	577	218	0	141	30	141	30	2	0
32	1	0	222	0	みくさのかむたから 	423	831	1	6	40	6	40	140	19
32	1	0	222	1	揺らぐ影法師 	105	163	0	7	30	7	30	11	38
32	1	0	222	2	唐獅子牡丹の刺青 	4	381	0	116	35	13	35	2	0
32	1	0	222	3	ミラーボール 	423	831	3	6	40	6	25	140	19
32	1	988	222	0	神気の炎 	423	786	2	6	40	6	40	140	19
32	1	988	222	1	鎖切の羽衣 	826	272	0	947	45	8	45	2	0
32	1	988	222	2	根の国の髪留め 	4	436	0	98	35	13	35	2	0
32	1	988	222	3	石榴の耳飾り 	4	381	0	192	35	192	30	2	0
32	1	585	222	0	アポカリプス・ナウ 	1	436	3	9	40	9	40	2	0
32	1	585	222	1	誓約のマリアヴェール 	105	163	0	9	30	9	30	11	38
32	1	585	222	2	アナムネーシス 	567	272	0	9	50	9	50	2	0
32	1	585	222	3	サクラメント 	567	272	0	9	50	125	35	2	0
32	1	490	223	0	またたびボール 	423	881	1	14	50	2	0	140	19
32	1	490	223	1	毛皮のコート 	826	218	0	417	40	2	0	2	0
32	1	490	223	2	天上天花の雪晒 	4	545	0	8	50	8	10	7	44
32	1	490	223	3	しろねこのカーディガン 	577	218	0	141	30	141	30	2	0
32	1	514	223	0	灼光砲『ヴァニシング・ノヴァⅡ』 	129	595	4	108	50	108	50	2	0
32	1	514	223	1	万年雪の聖衣 	826	346	0	908	50	104	50	513	44
32	1	514	223	2	ポーラスター 	4	693	0	11	50	8	50	7	44
32	1	514	223	3	光弾『シャインブレイズ』 	563	218	1	108	35	247	35	2	0
32	1	988	223	0	神気の炎 	423	786	2	6	40	6	40	140	19
32	1	988	223	1	鎖切の羽衣 	826	272	0	947	45	8	45	2	0
32	1	988	223	2	根の国の髪留め 	4	436	0	98	35	13	35	2	0
32	1	988	223	3	石榴の耳飾り 	4	381	0	192	35	192	30	2	0
32	1	0	223	0	ミラーボール 	423	831	3	6	40	6	25	140	19
32	1	0	223	1	揺らぐ影法師 	105	163	0	7	30	7	30	11	38
32	1	0	223	2	しろねこのチャーム 	4	436	0	276	35	15	20	7	44
32	1	0	223	3	みくさのかむたから 	423	831	1	6	40	6	40	140	19
32	1	645	223	0	分析不能 	423	786	3	6	40	6	40	140	19
32	1	645	223	1	泥中之蓮 	826	504	0	6	55	104	50	2	0
32	1	645	223	2	不死不朽 	4	630	0	8	50	893	68	7	44
32	1	645	223	3	枯木死灰 	100	295	0	192	50	893	50	101	38
32	1	585	223	0	アポカリプス・ナウ 	1	436	3	9	40	9	40	2	0
32	1	585	223	1	星纏う外套 	826	218	0	8	40	8	40	2	0
32	1	585	223	2	アナムネーシス 	567	272	0	9	50	9	50	2	0
32	1	585	223	3	サクラメント 	567	272	0	9	50	125	35	2	0
32	1	448	223	0	水竜の眼球 	1026	348	3	417	50	117	50	184	44
32	1	448	223	1	葬送医師の黒衣 	826	285	0	8	45	7	30	2	0
32	1	448	223	2	充填用ルーン石 	100	218	0	104	40	192	50	101	38
32	1	448	223	3	積層キチン装甲 	569	218	1	9	40	9	40	2	0
32	1	54	223	0	フェイスカバー装甲 	569	218	1	8	44	8	20	2	0
32	1	54	223	1	空間装甲付防塵マント 	826	190	0	10	35	544	35	2	0
32	1	54	223	2	外付け触腕 	4	436	0	276	35	893	50	7	44
32	1	54	223	3	従者用光学迷彩付き空間装甲 	571	218	0	104	40	192	50	572	38
32	1	525	224	0	エンジェル・ブレッシング 	423	978	1	247	45	8	40	140	19
32	1	525	224	1	ノーマルフォームLv2 	826	118	0	10	25	2	0	2	0
32	1	525	224	2	エンジェル・ピンマイク 	828	263	0	276	35	108	45	7	44
32	1	525	224	3	エンジェル・パニッシュ 	423	786	3	8	40	2	0	140	19
32	1	858	224	0	錆びたハサミ 	423	534	1	6	20	259	15	140	18
32	1	858	224	1	レインコート 	575	34	0	99	20	2	0	2	0
32	1	858	224	2	かけた切符 	568	163	0	192	30	2	0	511	19
32	1	858	224	3	切り出し小刀 	423	480	2	312	20	2	0	140	19
32	1	330	224	0	狐火《朱》 	423	786	2	6	40	233	35	140	19
32	1	330	224	1	黒外套 	3	300	0	10	20	2	0	2	0
32	1	330	224	2	紅白の組紐 	4	225	0	8	20	92	15	2	0
32	1	330	224	3	狐火 	423	458	1	6	20	13	25	140	16
32	1	234	224	0	“黒雫” 	1	285	2	8	20	388	15	2	0
32	1	234	224	1	白い花弁 	3	225	0	126	20	7	15	2	0
32	1	234	224	2	花飾り 	4	300	0	9	20	8	10	2	0
32	1	234	224	3	花霞 	4	285	0	11	20	9	10	2	0
32	1	525	225	0	エンジェル・ブレッシング 	423	978	1	247	45	8	40	140	19
32	1	525	225	1	ノーマルフォームLv2 	826	118	0	10	25	2	0	2	0
32	1	525	225	2	エンジェル・ピンマイク 	828	263	0	276	35	108	45	7	44
32	1	525	225	3	エンジェル・パニッシュ 	423	786	3	8	40	2	0	140	19
32	1	330	225	0	狐火《朱》 	423	786	2	6	40	233	35	140	19
32	1	330	225	1	黒外套 	3	300	0	10	20	2	0	2	0
32	1	330	225	2	紅白の組紐 	4	225	0	8	20	92	15	2	0
32	1	330	225	3	狐火 	423	458	1	6	20	13	25	140	16
32	1	858	225	0	錆びたハサミ 	423	534	1	6	20	259	15	140	18
32	1	858	225	1	レインコート 	575	34	0	99	20	2	0	2	0
32	1	858	225	2	かけた切符 	568	163	0	192	30	2	0	511	19
32	1	858	225	3	切り出し小刀 	423	480	2	312	20	2	0	140	19
32	1	234	225	0	“黒雫” 	1	285	2	8	20	388	15	2	0
32	1	234	225	1	白い花弁 	3	225	0	126	20	7	15	2	0
32	1	234	225	2	花飾り 	4	300	0	9	20	8	10	2	0
32	1	234	225	3	花霞 	4	285	0	11	20	9	10	2	0
32	1	525	226	0	エンジェル・ブレッシング 	423	978	1	247	45	8	40	140	19
32	1	525	226	1	ノーマルフォームLv2 	826	118	0	10	25	2	0	2	0
32	1	525	226	2	エンジェル・ピンマイク 	828	263	0	276	35	108	45	7	44
32	1	525	226	3	エンジェル・パニッシュ 	423	786	3	8	40	2	0	140	19
32	1	858	226	0	錆びたハサミ 	423	534	1	6	20	259	15	140	18
32	1	858	226	1	レインコート 	575	34	0	99	20	2	0	2	0
32	1	858	226	2	かけた切符 	568	163	0	192	30	2	0	511	19
32	1	858	226	3	切り出し小刀 	423	480	2	312	20	2	0	140	19
32	1	330	226	0	狐火《朱》 	423	786	2	6	40	233	35	140	19
32	1	330	226	1	黒外套 	3	300	0	10	20	2	0	2	0
32	1	330	226	2	紅白の組紐 	4	225	0	8	20	92	15	2	0
32	1	330	226	3	狐火 	423	458	1	6	20	13	25	140	16
32	1	1539	226	0	災齎の黒盾 	569	136	3	420	20	420	25	184	44
32	1	1539	226	1	魔連合軍旗 	1016	315	0	7	55	7	30	8	38
32	1	1539	226	2	パーティクルリング 	4	381	0	464	35	192	30	7	44
32	1	1539	226	3	パーティクルマフラー 	571	218	0	104	40	6	30	572	38
32	1	1664	226	0	シャドゥバンキング 	423	689	3	112	30	112	30	140	19
32	1	1664	226	1	カストディアン 	105	218	0	112	40	8	40	11	38
32	1	1664	226	2	ナイトグージィ◁ 	4	545	0	112	45	192	30	2	0
32	1	1664	226	3	グランサビズム 	423	786	2	6	44	6	40	140	19
32	1	1341	226	0	ハイマットランス 	423	786	1	6	44	126	45	140	19
32	1	1341	226	1	聖王鎧・衣更着 	3	381	0	178	30	133	20	2	0
32	1	1341	226	2	ナノエバーフレーム 	100	272	0	8	50	192	50	101	38
32	1	1341	226	3	バロンスマッシャー 	823	352	3	126	30	126	30	184	44
32	1	1534	226	0	深紺固滞 	569	136	2	9	20	9	40	184	44
32	1	1534	226	1	MGアーマーX 	826	302	0	893	49	538	50	2	0
32	1	1534	226	2	繋意者心 	567	316	0	8	50	934	50	7	44
32	1	1534	226	3	清骸須恵噐 	567	354	0	9	60	9	40	7	44
32	1	234	226	0	“黒雫” 	1	285	2	8	20	388	15	2	0
32	1	234	226	1	白い花弁 	3	225	0	126	20	7	15	2	0
32	1	234	226	2	花飾り 	4	300	0	9	20	8	10	2	0
32	1	234	226	3	花霞 	4	285	0	11	20	9	10	2	0
32	1	605	227	0	修学旅行先で買ったやつ 	1022	245	1	420	40	189	35	184	44
32	1	605	227	1	学ラン（冬服） 	105	190	0	192	35	192	35	11	38
32	1	605	227	2	タンバリン 	828	176	0	150	50	150	35	2	0
32	1	605	227	3	ケミカル聖衣 	826	245	0	150	40	150	40	2	0
32	1	235	227	0	Demon's RightArm 	423	978	3	233	50	6	40	140	19
32	1	235	227	1	Wicked Jacket 	826	258	0	112	35	184	64	2	0
32	1	235	227	2	Cursed Ivy Band 	4	545	0	112	45	112	45	2	0
32	1	235	227	3	Ring of Curse 	423	689	2	112	30	112	30	140	19
32	1	329	227	0	サバイバルナイフ 	823	436	2	6	40	13	30	2	0
32	1	329	227	1	スポーツインナー 	826	258	0	8	40	7	30	2	0
32	1	329	227	2	後光 	1046	317	0	108	50	8	10	108	38
32	1	329	227	3	薙刀 	823	632	3	233	50	6	40	184	44
32	1	308	227	0	エルナトの光盾 	569	166	3	9	20	8	20	184	44
32	1	308	227	1	EndOfTheCentury 	826	272	0	893	45	893	45	513	44
32	1	308	227	2	mercuryBOX 	567	258	0	276	35	15	30	7	44
32	1	308	227	3	ウニ型硬結晶・耐 	100	272	0	908	45	8	50	101	38
32	1	236	228	0	鈴蘭の指輪 	423	544	3	6	20	6	20	140	18
32	1	236	228	1	桜色のヘアピン 	105	218	0	8	45	2	0	11	19
32	1	236	228	2	三日月のイヤリング 	4	381	0	184	25	8	10	2	0
32	1	236	228	3	エメラルドの木彫り 	4	306	0	11	20	11	20	2	0
32	1	685	228	0	セヘル・モリ【カウス】 	423	786	3	6	40	6	10	140	19
32	1	685	228	1	濡羽の衣 	105	218	0	8	45	2	0	11	19
32	1	685	228	2	アマゾナイトの硬貨 	4	381	0	276	30	276	10	2	0
32	1	685	228	3	セヘル・モリ【カウス】 	423	544	3	6	20	6	25	140	18
32	1	417	228	2	孔雀石の絡繰箱 	567	190	0	276	30	74	20	2	0
