result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
12	0	122	153	3	光り輝く茨鞭 	1	130	3	8	15	109	10	2	0
12	0	386	153	0	鋭く甘い飴細工 	1	82	2	11	10	8	15	2	0
12	0	386	153	1	藍色のパレオ 	3	110	0	249	10	2	0	2	0
12	0	386	153	2	വെണ്ണ കത്തി 	100	22	0	9	10	9	10	101	7
12	0	386	153	3	飴細工？（ガラス製） 	1	140	2	117	15	2	0	2	0
12	0	618	154	0	かたかけポーチ 	1	100	2	193	10	97	10	2	0
12	0	618	154	1	カーディガン 	3	110	0	10	15	14	10	2	0
12	0	618	154	2	鈍色簪 	4	216	0	11	20	8	10	2	0
12	0	618	154	3	ヘアピン 	1	67	2	7	10	2	0	2	0
12	0	123	154	0	スティールプラント 	1	154	1	13	20	13	20	2	0
12	0	123	154	1	対空力学ランVer.0.91 	105	102	0	133	20	2	0	11	14
12	0	123	154	2	異能原子蓄積バックル 	4	245	0	6	20	15	15	2	0
12	0	123	154	3	ハイテク運動靴＋ 	4	210	0	11	20	2	0	2	0
12	0	0	154	0	K6S-LB+++P･HS 	1	154	2	13	20	2	0	2	0
12	0	0	154	1	被虐の拘束衣＋ 	3	204	0	133	20	2	0	2	0
12	0	0	154	2	変身強化眼鏡+ 	4	216	0	11	20	8	10	2	0
12	0	0	154	3	K6S-TB++P 	1	110	2	6	15	6	10	2	0
12	0	619	154	0	ネオ・リグナム 	1	120	1	6	15	2	0	2	0
12	0	619	154	1	鉄壁のスカート 	3	110	0	10	15	2	0	2	0
12	0	619	154	2	お気にリボン 	4	201	0	11	20	8	10	2	0
12	0	619	154	3	おっきな赤いリボン 	4	90	0	180	15	2	0	2	0
12	0	618	155	0	かたかけポーチ 	1	100	2	193	10	97	10	2	0
12	0	618	155	1	カーディガン 	3	110	0	10	15	14	10	2	0
12	0	618	155	2	鈍色簪 	4	216	0	11	20	8	10	2	0
12	0	618	155	3	クマのピン留め 	4	164	0	110	15	2	0	2	0
12	0	123	155	0	スティールプラント 	1	154	1	13	20	13	20	2	0
12	0	123	155	1	対空力学ランVer.0.91 	105	102	0	133	20	2	0	11	14
12	0	123	155	2	異能原子蓄積バックル 	4	245	0	6	20	15	15	2	0
12	0	123	155	3	ハイテク運動靴＋ 	4	210	0	11	20	2	0	2	0
12	0	0	155	0	K6S-LB+++P･HS 	1	154	2	13	20	2	0	2	0
12	0	0	155	1	被虐の拘束衣＋ 	3	204	0	133	20	2	0	2	0
12	0	0	155	2	変身強化眼鏡+ 	4	216	0	11	20	8	10	2	0
12	0	0	155	3	K6S-TB++P 	1	110	2	6	15	6	10	2	0
12	0	619	155	0	ネオ・リグナム 	1	120	1	6	15	2	0	2	0
12	0	619	155	1	鉄壁のスカート 	3	110	0	10	15	2	0	2	0
12	0	619	155	2	お気にリボン 	4	201	0	11	20	8	10	2	0
12	0	619	155	3	おっきな赤いリボン 	4	90	0	180	15	2	0	2	0
12	0	336	156	0	試製軽機関銃 	1	100	3	150	15	74	10	2	0
12	0	336	156	1	多重空間装甲 	3	210	0	14	20	10	15	2	0
12	0	336	156	2	荒地迷彩塗装 	4	150	0	321	10	8	10	2	0
12	0	336	156	3	軽量無限軌道 	4	90	0	253	10	8	10	2	0
12	0	363	156	0	熱々チョコスプレーガン 	1	195	3	6	20	166	10	2	0
12	0	363	156	1	孔雀石のストラ 	3	100	0	104	15	98	10	2	0
12	0	363	156	2	バケツプリン 	4	210	0	11	20	8	10	2	0
12	0	363	156	3	万物ミキサー 	1	75	3	132	10	123	10	2	0
12	0	789	156	0	ピルムバタエ 	1	210	3	6	20	184	15	2	0
12	0	789	156	1	スクトゥム 	3	120	0	215	15	10	15	2	0
12	0	789	156	2	イーグルアイのネクタイピン 	4	195	0	11	20	8	10	2	0
12	0	789	156	3	グレアウェ 	4	140	0	110	15	8	10	2	0
12	0	126	156	0	虚錫「胡蝶之夢」 	1	150	2	184	15	11	10	2	0
12	0	126	156	1	夢幻の黒衣 	3	180	0	10	20	7	10	2	0
12	0	126	156	2	朧なる耳飾り 	4	195	0	9	20	8	10	2	0
12	0	126	156	3	氷のジュエルの首飾り 	4	140	0	158	15	8	10	2	0
12	0	336	157	0	試製軽機関銃 	1	100	3	150	15	74	10	2	0
12	0	336	157	1	多重空間装甲 	3	210	0	14	20	10	15	2	0
12	0	336	157	2	荒地迷彩塗装 	4	150	0	321	10	8	10	2	0
12	0	336	157	3	軽量無限軌道 	4	90	0	253	10	8	10	2	0
12	0	363	157	0	熱々チョコスプレーガン 	1	195	3	6	20	166	10	2	0
12	0	363	157	1	孔雀石のストラ 	3	100	0	104	15	98	10	2	0
12	0	363	157	2	バケツプリン 	4	210	0	11	20	8	10	2	0
12	0	363	157	3	フルメタルパイローラー 	1	160	3	184	15	2	0	2	0
12	0	789	157	0	ピルムバタエ 	1	210	3	6	20	184	15	2	0
12	0	789	157	1	スクトゥム 	3	120	0	215	15	10	15	2	0
12	0	789	157	2	イーグルアイのネクタイピン 	4	195	0	11	20	8	10	2	0
12	0	789	157	3	グレアウェ 	4	140	0	110	15	8	10	2	0
12	0	126	157	0	虚錫「胡蝶之夢」 	1	150	2	184	15	11	10	2	0
12	0	126	157	1	夢幻の黒衣 	3	180	0	10	20	7	10	2	0
12	0	126	157	2	朧なる耳飾り 	4	195	0	9	20	8	10	2	0
12	0	126	157	3	氷のジュエルの首飾り 	4	140	0	158	15	8	10	2	0
12	0	1099	158	0	仕込み刀 	1	187	1	13	25	6	10	2	0
12	0	1099	158	1	タテナシの外套 	3	180	0	14	20	7	15	2	0
12	0	1099	158	2	古式万年筆 	4	175	0	141	15	8	10	2	0
12	0	1099	158	3	革の手帳 	4	160	0	15	15	8	10	2	0
12	0	336	158	0	試製軽機関銃 	1	100	3	150	15	74	10	2	0
12	0	336	158	1	多重空間装甲 	3	210	0	14	20	10	15	2	0
12	0	336	158	2	荒地迷彩塗装 	4	150	0	321	10	8	10	2	0
12	0	336	158	3	軽量無限軌道 	4	90	0	253	10	8	10	2	0
12	0	363	158	0	熱々チョコスプレーガン 	1	195	3	6	20	166	10	2	0
12	0	363	158	1	孔雀石のストラ 	3	100	0	104	15	98	10	2	0
12	0	363	158	2	バケツプリン 	4	210	0	11	20	8	10	2	0
12	0	363	158	3	フルメタルパイローラー 	1	160	3	184	15	2	0	2	0
12	0	1124	158	0	βおてもと 	1	90	2	150	15	2	0	2	0
12	0	1124	158	1	えびてんマフラー 	3	90	0	192	10	7	10	2	0
12	0	1124	158	2	十分な睡眠 	4	150	0	15	15	8	10	2	0
12	0	1124	158	3	γおてもと 	1	180	3	6	20	233	10	2	0
12	0	1045	158	0	β 機械仕掛けの四肢 1.3 	1	180	2	6	20	2	0	2	0
12	0	1045	158	1	機械仕掛けの外皮 1.2 	105	55	0	215	15	7	10	11	9
12	0	1045	158	2	機械仕掛けの循環器 1.2 	4	160	0	15	15	8	10	2	0
12	0	1045	158	3	γ 機械仕掛けの四肢 1.4 	1	180	3	6	20	233	10	2	0
12	0	789	158	0	ピルムバタエ 	1	210	3	6	20	184	15	2	0
12	0	789	158	1	スクトゥム 	3	120	0	215	15	10	15	2	0
12	0	789	158	2	イーグルアイのネクタイピン 	4	195	0	11	20	8	10	2	0
12	0	789	158	3	グレアウェ 	4	140	0	110	15	8	10	2	0
12	0	209	158	0	てのひら 	1	175	1	13	25	6	10	2	0
12	0	209	158	1	保温表着 	3	187	0	276	25	7	10	2	0
12	0	209	158	2	アンダーリム 	4	180	0	9	20	8	10	2	0
12	0	209	158	3	腕時計 	4	120	0	110	15	8	10	2	0
12	0	126	158	0	虚錫「胡蝶之夢」 	1	150	2	184	15	11	10	2	0
12	0	126	158	1	夢幻の黒衣 	3	180	0	10	20	7	10	2	0
12	0	126	158	2	朧なる耳飾り 	4	195	0	9	20	8	10	2	0
12	0	126	158	3	氷のジュエルの首飾り 	4	140	0	158	15	8	10	2	0
12	0	62	159	0	風神刀 	1	90	2	150	15	2	0	2	0
12	0	62	159	1	悠久の旅衣 	105	120	0	14	20	2	0	11	14
12	0	62	159	2	古の御守 	4	187	0	8	20	150	20	2	0
12	0	62	159	3	桜色の組紐 	4	187	0	141	15	141	15	2	0
12	0	72	159	0	Stargazer Mirror 	423	396	1	6	20	2	0	140	14
12	0	72	159	1	Peryton Shadow 	105	120	0	14	20	2	0	11	14
12	0	72	159	2	Bone Cantera 	4	187	0	8	20	13	10	2	0
12	0	72	159	3	Scarecrow 	1	175	2	13	25	6	10	2	0
12	0	127	159	0	手に馴染む棒 	1	120	1	8	15	6	10	2	0
12	0	127	159	1	カーキマウンテンパーカー 	105	60	0	7	15	110	10	11	10
12	0	127	159	2	シザーケース 	4	120	0	11	15	11	10	2	0
12	0	127	159	3	元祖救急箱 	1	240	2	6	20	2	0	2	0
12	0	869	159	0	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
12	0	869	159	1	ハイカットスニーカー 	3	110	0	215	15	178	15	2	0
12	0	869	159	2	フェザーアームレット 	4	175	0	11	25	8	10	2	0
12	0	869	159	3	ピンクのリボン 	4	187	0	11	25	139	10	2	0
12	0	62	160	0	風神刀 	1	90	2	150	15	2	0	2	0
12	0	62	160	1	悠久の旅衣 	105	120	0	14	20	2	0	11	14
12	0	62	160	2	古の御守 	4	187	0	8	20	150	20	2	0
12	0	62	160	3	桜色の組紐 	4	187	0	141	15	141	15	2	0
12	0	72	160	0	Scarecrow 	1	175	2	13	25	6	10	2	0
12	0	72	160	1	Peryton Shadow 	105	120	0	14	20	2	0	11	14
12	0	72	160	2	Bone Cantera 	4	187	0	8	20	13	10	2	0
12	0	72	160	3	Stargazer Mirror 	423	396	1	6	20	2	0	140	14
12	0	127	160	0	手に馴染む棒 	1	120	1	8	15	6	10	2	0
12	0	127	160	1	カーキマウンテンパーカー 	105	60	0	7	15	110	10	11	10
12	0	127	160	2	シザーケース 	4	120	0	11	15	11	10	2	0
12	0	127	160	3	元祖救急箱 	1	240	2	6	20	2	0	2	0
12	0	869	160	0	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
12	0	869	160	1	ハイカットスニーカー 	3	110	0	215	15	178	15	2	0
12	0	869	160	2	フェザーアームレット 	4	175	0	11	25	8	10	2	0
12	0	869	160	3	ピンクのリボン 	4	187	0	11	25	139	10	2	0
12	0	62	161	0	風神刀 	1	90	2	150	15	2	0	2	0
12	0	62	161	1	悠久の旅衣 	105	120	0	14	20	2	0	11	14
12	0	62	161	2	古の御守 	4	187	0	8	20	150	20	2	0
12	0	62	161	3	桜色の組紐 	4	187	0	141	15	141	15	2	0
12	0	88	161	0	バンパー 	1	120	1	316	15	111	10	2	0
12	0	88	161	1	幸運の制服 	105	60	0	7	15	2	0	11	10
12	0	88	161	2	黄色の髪飾り 	4	140	0	15	15	8	10	2	0
12	0	88	161	3	赤色のタイ 	4	140	0	15	15	2	0	2	0
12	0	72	161	0	Stargazer Mirror 	423	396	1	6	20	2	0	140	14
12	0	72	161	1	Peryton Shadow 	105	120	0	14	20	2	0	11	14
12	0	72	161	2	Bone Cantera 	4	187	0	8	20	13	10	2	0
12	0	72	161	3	Scarecrow 	1	175	2	13	25	6	10	2	0
12	0	760	161	0	イバラ工業規格品の錆びた鉄パイプ 	1	65	1	6	10	2	0	2	0
12	0	760	161	1	暗所で光るジャージ 	105	30	0	7	10	7	10	11	10
12	0	760	161	2	半月のタリスマン 	4	60	0	8	10	8	10	2	0
12	0	760	161	3	『白黒のタリスマン』 	4	65	0	8	10	8	10	2	0
12	0	796	161	0	電脳アンカー『バジリスク』 	1	140	2	202	15	6	10	2	0
12	0	796	161	1	ホログラフィドレス-β 	3	60	0	98	10	2	0	2	0
12	0	796	161	2	電脳アイカメラ 	4	67	0	7	10	165	10	2	0
12	0	796	161	3	電脳イヤリング 	4	130	0	102	10	8	10	2	0
12	0	869	161	0	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
12	0	869	161	1	ハイカットスニーカー 	3	110	0	215	15	178	15	2	0
12	0	869	161	2	フェザーアームレット 	4	175	0	11	25	8	10	2	0
12	0	869	161	3	ピンクのリボン 	4	187	0	11	25	139	10	2	0
12	0	127	161	0	手に馴染む棒 	1	120	1	8	15	6	10	2	0
12	0	127	161	1	カーキマウンテンパーカー 	105	60	0	7	15	110	10	11	10
12	0	127	161	2	シザーケース 	4	120	0	11	15	11	10	2	0
12	0	127	161	3	キャンバススニーカー 	4	100	0	271	10	11	10	2	0
12	0	753	161	0	グラスナイズド・ソリトンシステム 	1	150	1	117	15	2	0	2	0
12	0	753	161	1	丈夫な学生服 	3	120	0	215	15	7	15	2	0
12	0	753	161	2	薔薇のヘアピン 	4	187	0	11	25	2	0	2	0
12	0	753	161	3	白百合の飾り 	4	200	0	11	25	2	0	2	0
12	0	720	162	0	使用済みのフィルム 	1	55	1	109	10	2	0	2	0
12	0	720	162	1	ポラロイドフィルム 	3	40	0	10	10	98	10	2	0
12	0	720	162	2	SX-70 	4	30	0	11	10	2	0	2	0
12	0	720	162	3	メリケンサック 	1	30	1	6	10	2	0	2	0
12	0	128	162	0	パレットナイフ 	1	210	3	8	20	2	0	2	0
12	0	128	162	1	汚れたエプロン 	3	40	0	75	10	215	15	2	0
12	0	128	162	2	油壺 	4	30	0	11	10	2	0	2	0
12	0	128	162	3	使いかけの鉛筆 	1	82	1	6	15	2	0	2	0
12	0	607	163	0	インファイトシールドⅡ 	1	105	1	138	10	2	0	2	0
12	0	607	163	1	ガードプロトコルⅡ 	3	97	0	192	10	14	10	2	0
12	0	607	163	2	インターセプターⅡ 	4	210	0	11	20	184	15	2	0
12	0	607	163	3	インファイトシールド 	1	50	1	8	10	2	0	2	0
12	0	606	163	0	豊穣もたらす身体髪膚 	1	225	1	6	20	153	10	2	0
12	0	606	163	1	お守り：弐 	3	105	0	133	10	7	10	2	0
12	0	606	163	2	つきもの 	4	105	0	13	10	116	10	2	0
12	0	606	163	3	豊穣もたらす身体髪膚 	1	50	1	6	10	6	10	2	0
12	0	720	163	0	メリケンサック 	1	30	1	6	10	2	0	2	0
12	0	720	163	1	ポラロイドフィルム 	3	40	0	10	10	98	10	2	0
12	0	720	163	2	SX-70 	4	30	0	11	10	2	0	2	0
12	0	720	163	3	使用済みのフィルム 	1	55	1	109	10	2	0	2	0
12	0	128	163	0	パレットナイフ 	1	210	3	8	20	2	0	2	0
12	0	128	163	1	汚れたエプロン 	3	40	0	75	10	215	15	2	0
12	0	128	163	2	油壺 	4	30	0	11	10	2	0	2	0
12	0	128	163	3	使いかけの鉛筆 	1	82	1	6	15	2	0	2	0
12	0	0	164	0	シロハコ 	1	60	1	132	10	2	0	2	0
12	0	0	164	1	雑誌の切り抜き 	105	30	0	178	10	2	0	11	6
12	0	0	164	2	水晶 	4	35	0	10	10	2	0	2	0
12	0	0	164	3	クロハコ 	1	40	1	112	10	2	0	2	0
12	0	1110	164	0	鴉羽のペン 	1	30	2	9	10	2	0	2	0
12	0	1110	164	1	学生鞄 	105	33	0	178	10	2	0	11	7
12	0	1110	164	2	不思議なお守り 	100	62	0	141	15	2	0	101	8
12	0	1110	164	3	包帯 	105	30	0	178	15	2	0	11	6
12	0	0	165	0	シロハコ 	1	60	1	132	10	2	0	2	0
12	0	0	165	1	雑誌の切り抜き 	105	30	0	178	10	2	0	11	6
12	0	0	165	2	水晶 	4	35	0	10	10	2	0	2	0
12	0	0	165	3	クロハコ 	1	40	1	112	10	2	0	2	0
12	0	1110	165	0	鴉羽のペン 	1	30	2	9	10	2	0	2	0
12	0	1110	165	1	学生鞄 	105	33	0	178	10	2	0	11	7
12	0	1110	165	2	不思議なお守り 	100	62	0	141	15	2	0	101	8
12	0	1110	165	3	包帯 	105	30	0	178	15	2	0	11	6
12	0	132	166	0	ピチピチウィップ 	1	164	1	13	20	74	10	2	0
12	0	132	166	1	海色のネックレス 	105	102	0	133	20	2	0	11	14
12	0	132	166	2	オニキスアンクレット 	4	210	0	11	20	141	15	2	0
12	0	132	166	3	風見の指輪 	4	110	0	110	15	8	10	2	0
12	0	132	167	0	ピチピチウィップ 	1	164	1	13	20	74	10	2	0
12	0	132	167	1	海色のネックレス 	105	102	0	133	20	2	0	11	14
12	0	132	167	2	オニキスアンクレット 	4	210	0	11	20	141	15	2	0
12	0	132	167	3	風見の指輪 	4	110	0	110	15	8	10	2	0
12	0	883	168	0	数多の囁き声 	1	45	1	123	10	132	10	2	0
12	0	883	168	1	緑雨のレインコート 	3	134	0	14	15	2	0	2	0
12	0	883	168	2	雨粒のラメシール 	4	140	0	15	15	2	0	2	0
12	0	883	168	3	星のラメシール 	4	30	0	8	10	165	10	2	0
12	0	132	168	0	ピチピチウィップ 	1	164	1	13	20	74	10	2	0
12	0	132	168	1	海色のネックレス 	105	102	0	133	20	2	0	11	14
12	0	132	168	2	オニキスアンクレット 	4	210	0	11	20	141	15	2	0
12	0	132	168	3	風見の指輪 	4	110	0	110	15	8	10	2	0
12	0	135	169	0	バールのようなもの 	1	90	2	150	15	2	0	2	0
12	0	135	169	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	135	169	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	313	169	0	魔剣『黒爪』 	1	50	1	121	10	2	0	2	0
12	0	313	169	1	蒼黒の長外套 	105	22	0	10	10	2	0	11	7
12	0	313	169	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	483	169	0	大理石の柱の男の彫像 	1	90	1	11	10	2	0	2	0
12	0	483	169	1	灼血蝋の呪布 	105	45	0	178	15	2	0	11	10
12	0	483	169	2	音鳴らぬ鈴 	4	60	0	10	15	141	15	2	0
12	0	483	169	3	『柩狼』の鎖 	105	50	0	320	15	2	0	11	8
12	0	809	169	0	フライパン 	1	45	2	9	10	125	20	2	0
12	0	809	169	1	エントの幻装 	105	30	0	7	15	14	10	11	6
12	0	809	169	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	809	169	3	緋茅人形 	3	75	0	178	10	9	25	2	0
12	0	137	170	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1061	170	0	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	1061	170	1	ボロ布 	3	35	0	10	10	2	0	2	0
12	0	1061	170	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1061	170	3	胸当て 	3	40	0	8	10	2	0	2	0
12	0	412	171	0	絶対零度 	1	30	3	6	10	13	10	2	0
12	0	412	171	1	防刃コート 	3	15	0	10	10	98	10	2	0
12	0	412	171	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	139	171	0	風神 	1	30	3	6	10	2	0	2	0
12	0	139	171	1	かざぐるま 	3	15	0	2	0	2	0	2	0
12	0	139	171	2	フローライト 	4	20	0	11	10	9	10	2	0
12	0	139	171	3	白夜 	129	30	4	9	10	9	10	2	0
12	0	412	172	0	絶対零度 	1	30	3	6	10	13	10	2	0
12	0	412	172	1	防刃コート 	3	15	0	10	10	98	10	2	0
12	0	412	172	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	139	172	0	風神 	1	30	3	6	10	2	0	2	0
12	0	139	172	1	かざぐるま 	3	15	0	2	0	2	0	2	0
12	0	139	172	2	フローライト 	4	20	0	11	10	9	10	2	0
12	0	139	172	3	白夜 	129	30	4	9	10	9	10	2	0
12	0	639	173	0	鋼鉄杖 	1	120	1	289	10	6	10	2	0
12	0	639	173	1	テーピング 	3	187	0	237	20	14	10	2	0
12	0	639	173	2	空のロケットペンダント 	4	180	0	165	15	11	10	2	0
12	0	639	173	3	クローバーの栞 	4	90	0	13	10	13	10	2	0
12	0	967	173	0	烈風のブレーサー 	1	134	1	289	10	6	10	2	0
12	0	967	173	1	ゆったりパーカー 	3	75	0	10	10	14	10	2	0
12	0	967	173	2	白いマフラー 	4	180	0	130	15	111	10	2	0
12	0	967	173	3	かんしゃくだま 	1	165	2	6	20	109	10	2	0
12	0	603	173	0	五光石 	1	67	2	6	15	6	10	2	0
12	0	603	173	1	スタークラウン『トーレンス』改 	3	82	0	10	10	98	10	2	0
12	0	603	173	2	翠銀の指輪 	4	180	0	165	15	13	15	2	0
12	0	603	173	3	サラマンダーの革靴 	1	165	1	6	20	6	10	2	0
12	0	141	173	0	五個の石 	1	120	3	194	15	6	10	2	0
12	0	141	173	1	すごいおなべのふた 	3	204	0	237	20	7	10	2	0
12	0	141	173	2	少し大きいおなべ 	4	90	0	177	10	177	10	2	0
12	0	141	173	3	そこら辺で拾った石 	4	67	0	8	10	9	10	2	0
12	0	639	174	0	鋼鉄杖 	1	120	1	289	10	6	10	2	0
12	0	639	174	1	テーピング 	3	187	0	237	20	14	10	2	0
12	0	639	174	2	空のロケットペンダント 	4	180	0	165	15	11	10	2	0
12	0	639	174	3	クローバーの栞 	4	90	0	13	10	13	10	2	0
12	0	603	174	0	サラマンダーの革靴 	1	165	1	6	20	6	10	2	0
12	0	603	174	1	スタークラウン『トーレンス』改 	3	82	0	10	10	98	10	2	0
12	0	603	174	2	翠銀の指輪 	4	180	0	165	15	13	15	2	0
12	0	603	174	3	五光石 	1	67	2	6	15	6	10	2	0
12	0	967	174	0	かんしゃくだま 	1	165	2	6	20	109	10	2	0
12	0	967	174	1	ゆったりパーカー 	3	75	0	10	10	14	10	2	0
12	0	967	174	2	白いマフラー 	4	180	0	130	15	111	10	2	0
12	0	967	174	3	烈風のブレーサー 	1	134	1	289	10	6	10	2	0
12	0	141	174	0	五個の石 	1	120	3	194	15	6	10	2	0
12	0	141	174	1	すごいおなべのふた 	3	204	0	237	20	7	10	2	0
12	0	141	174	2	少し大きいおなべ 	4	90	0	177	10	177	10	2	0
12	0	141	174	3	そこら辺で拾った石 	4	67	0	8	10	9	10	2	0
12	0	144	175	0	血の呪い 	423	219	2	255	10	2	0	140	12
12	0	144	175	1	法衣 	105	120	0	14	20	2	0	11	14
12	0	144	175	2	硝子細工のコルチカム 	4	140	0	95	10	2	0	2	0
12	0	144	175	3	邪神的御守(?) 	4	160	0	418	20	2	0	2	0
12	0	983	175	0	木彫りの熊 	423	388	1	6	20	2	0	140	14
12	0	983	175	1	カランコエの髪飾り 	3	160	0	379	20	2	0	2	0
12	0	983	175	2	宙の梯子 	4	65	0	111	10	2	0	2	0
12	0	983	175	3	真っ赤っかパワーストーンパンダ 	4	45	0	111	10	2	0	2	0
12	0	847	175	0	大砲 	129	75	4	13	15	2	0	2	0
12	0	847	175	1	ねこじゃらし 	3	130	0	8	15	2	0	2	0
12	0	847	175	2	緑のリボンのポプリ 	4	97	0	184	15	177	10	2	0
12	0	847	175	3	真緑パワーストーンパンダ 	4	67	0	74	15	2	0	2	0
12	0	360	175	0	歯 	423	201	2	132	10	2	0	140	14
12	0	360	175	1	スピリチュアルカード 	3	130	0	8	15	2	0	2	0
12	0	360	175	2	霊験あらたかな御籤ストラップ 	4	140	0	158	15	2	0	2	0
12	0	360	175	3	香木 	4	240	0	9	20	2	0	2	0
12	0	144	176	0	血の呪い 	423	219	2	255	10	2	0	140	12
12	0	144	176	1	法衣 	105	120	0	14	20	2	0	11	14
12	0	144	176	2	硝子細工のコルチカム 	4	140	0	95	10	2	0	2	0
12	0	144	176	3	邪神的御守(?) 	4	160	0	418	20	2	0	2	0
12	0	983	176	0	木彫りの熊 	423	388	1	6	20	2	0	140	14
12	0	983	176	1	カランコエの髪飾り 	3	160	0	379	20	2	0	2	0
12	0	983	176	2	宙の梯子 	4	65	0	111	10	2	0	2	0
12	0	983	176	3	真っ赤っかパワーストーンパンダ 	4	45	0	111	10	2	0	2	0
12	0	847	176	0	大砲 	129	75	4	13	15	2	0	2	0
12	0	847	176	1	ねこじゃらし 	3	130	0	8	15	2	0	2	0
12	0	847	176	2	緑のリボンのポプリ 	4	97	0	184	15	177	10	2	0
12	0	847	176	3	真緑パワーストーンパンダ 	4	67	0	74	15	2	0	2	0
12	0	360	176	0	歯 	423	201	2	132	10	2	0	140	14
12	0	360	176	1	スピリチュアルカード 	3	130	0	8	15	2	0	2	0
12	0	360	176	2	霊験あらたかな御籤ストラップ 	4	140	0	158	15	2	0	2	0
12	0	360	176	3	香木 	4	240	0	9	20	2	0	2	0
12	0	146	177	0	鉄パイプ 	1	35	1	6	10	2	0	2	0
12	0	146	177	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	146	177	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	147	178	0	泥濘の誘掖 	423	388	2	6	20	13	20	140	14
12	0	147	178	1	淪落の信仰 	105	100	0	237	20	2	0	11	14
12	0	147	178	2	寧日の微睡 	4	150	0	110	15	2	0	2	0
12	0	147	178	3	白銀の形見 	4	160	0	275	15	2	0	2	0
12	0	147	179	0	泥濘の誘掖 	423	388	2	6	20	13	20	140	14
12	0	147	179	1	淪落の信仰 	105	100	0	237	20	2	0	11	14
12	0	147	179	2	寧日の微睡 	4	150	0	110	15	2	0	2	0
12	0	147	179	3	爛漫の道標 	100	45	0	13	10	8	10	101	10
12	0	515	180	0	憤るフローラ 	1	210	1	6	20	6	10	2	0
12	0	515	180	1	マクシミリアン甲冑 	3	110	0	14	15	7	10	2	0
12	0	515	180	2	硝子のロザリオ 	4	150	0	95	10	276	10	2	0
12	0	515	180	3	柳の盾 	4	120	0	110	15	2	0	2	0
12	0	148	180	0	PowerSli(アンダーリム) 	423	388	1	6	20	13	20	140	14
12	0	148	180	1	おそろいパーカー 	3	110	0	104	15	2	0	2	0
12	0	148	180	2	PowerSli専用めがねケース 	4	240	0	6	20	13	15	2	0
12	0	148	180	3	サメの歯の化石 	4	225	0	11	20	13	10	2	0
12	0	494	180	0	背景が菊一輪のスマホ 	1	210	3	8	20	2	0	2	0
12	0	494	180	1	Morning star L 	3	100	0	249	10	2	0	2	0
12	0	494	180	2	記憶の続き 	4	140	0	8	15	8	10	2	0
12	0	494	180	3	背景が花束のスマホ 	1	100	2	8	15	8	10	2	0
12	0	515	181	0	憤るフローラ 	1	210	1	6	20	6	10	2	0
12	0	515	181	1	マクシミリアン甲冑 	3	110	0	14	15	7	10	2	0
12	0	515	181	2	硝子のロザリオ 	4	150	0	95	10	276	10	2	0
12	0	515	181	3	柳の盾 	4	120	0	110	15	2	0	2	0
12	0	148	181	0	PowerSli(アンダーリム) 	423	388	1	6	20	13	20	140	14
12	0	148	181	1	おそろいパーカー 	3	110	0	104	15	2	0	2	0
12	0	148	181	2	PowerSli専用めがねケース 	4	240	0	6	20	13	15	2	0
12	0	148	181	3	サメの歯の化石 	4	225	0	11	20	13	10	2	0
12	0	494	181	0	背景が菊一輪のスマホ 	1	210	3	8	20	2	0	2	0
12	0	494	181	1	Morning star L 	3	100	0	249	10	2	0	2	0
12	0	494	181	2	記憶の続き 	4	140	0	8	15	8	10	2	0
12	0	494	181	3	背景が花束のスマホ 	1	100	2	8	15	8	10	2	0
12	0	526	182	0	グラオザームリリー・改 	1	97	1	6	10	2	0	2	0
12	0	526	182	1	ファーの付いた片マント 	3	82	0	116	10	2	0	2	0
12	0	526	182	2	ローゼンブルク軍記章 	4	164	0	116	20	2	0	2	0
12	0	526	182	3	グラオザームリリー 	1	20	1	6	10	2	0	2	0
12	0	388	182	0	チタン製フライパン 	1	90	1	112	15	119	10	2	0
12	0	388	182	1	学校指定のベスト（ベージュ） 	3	97	0	178	15	7	10	2	0
12	0	388	182	2	もちうさぎのキーホルダー 	4	90	0	8	10	2	0	2	0
12	0	388	182	3	相良伊橋高校の制服 	3	30	0	10	10	2	0	2	0
12	0	150	182	0	禁賊抜刀・改 	1	65	2	9	10	126	10	2	0
12	0	150	182	1	英雄装甲・友 	3	130	0	8	15	2	0	2	0
12	0	150	182	2	超・交通安全御守 	4	65	0	9	10	2	0	2	0
