result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
18	1	17	1	0	86	,アナスタシス,:1,オラシオン,:5,コンフィデンス,:1,セダティブ,:1,ヒールミスト,:2,ホーリーポーション,:3,ミッドナイトカーテン,:3,リザレクション,:6,光特性回復,:1,回復,:2,堅守,:1,祝福,:6,薬師,:1,
18	1	17	1	0	118	,アシスト,:2,アルゼナール,:1,クリエイト：モンスター,:3,サモン：エンペラー,:1,サモン：サーヴァント,:1,スタンピート,:5,フィアスファング,:3,体力,:2,召喚強化,:1,水魚之交,:1,活力,:1,隠者,:1,韋駄天,:36,魔力,:36,
18	1	17	1	0	562	,イクスプロイト,:11,インファイト,:10,エネルジコ,:1,オーバーウェルム,:1,クリムゾンスカイ,:3,グラトニー,:20,ブレイク,:5,ブレイドフォーム,:1,二刀流,:14,体力,:1,器用,:1,増幅,:1,強撃,:3,強靭,:1,攻撃,:1,敏捷,:1,治癒,:11,活力,:1,猛攻,:1,自滅,:16,血気,:1,阿修羅,:1,隠者,:1,電光石火,:9,
18	1	17	1	0	779	,アナスタシス,:3,インフェクシャスキュア,:17,エネルジコ,:1,クライオセラピー,:1,コンフィデンス,:1,ヒールポーション,:3,ファーマシー,:11,ブレイブハート,:3,剛健,:1,回復,:4,緩歌縵舞,:1,薬師,:1,隠者,:1,
18	1	17	1	0	998	,アイシクルランス,:2,アクアレゾナンス,:1,アルヒェ,:1,ウォーターフォール,:5,スノーホワイト,:1,チャクラグラント,:1,ディープブルー,:1,ハーバルメディスン,:1,ファルクス,:2,五月雨,:1,再活性,:1,器用,:1,幸運,:2,復活,:1,攻撃,:2,敏捷,:1,水纏,:1,水霊力,:13,猛攻,:1,自滅,:3,舞凍,:7,隠者,:1,
18	1	17	1	0	1605	,イクスプロイト,:1,タイダルウェイブ,:4,ディープブルー,:1,トニック,:1,ブレイドフォーム,:1,体力,:1,幸運,:1,怪力乱神,:1,攻撃,:1,水霊力,:10,猛攻,:1,耐災,:1,舞凍,:2,血気,:1,鎮痛,:4,
18	1	17	1	0	1686	,アイシング,:2,グランドウォール,:1,コンテイジョン,:1,コンフィデンス,:1,ゴッズディサイド,:2,サルベイション,:8,スティクス,:1,チャクラグラント,:1,回復,:1,壊裂,:4,復活,:1,攻撃,:1,治癒領域,:10,珊瑚樹,:1,薬師,:1,追風,:1,隠者,:1,風纏,:1,
18	1	18	1	0	10	,オラシオン,:3,ディスインフェクト,:11,フィアスファング,:1,体力,:2,変若水,:4,水の祝福,:1,水特性回復,:1,水霊力,:16,祝福,:2,耐災,:1,防御,:1,魔力,:2,
18	1	18	1	0	350	,アウデンティア,:1,インフェクシャスキュア,:1,グリモワール,:1,レーザービーム,:1,体力,:1,器用,:1,報讐,:6,巧技,:1,怪力乱神,:1,敏捷,:1,火霊力,:2,熱唱,:1,精神変調耐性,:1,耐狂,:1,
18	1	18	1	0	563	,アジール,:1,キャリオン,:1,グラトニー,:1,デスブロウ,:1,ビブラート,:1,ブラッドレイン,:4,モルダー,:1,体力,:1,千変万化,:1,器用,:1,堅守,:1,攻撃,:1,耐闇,:1,自滅,:2,鎮痛,:1,闇の祝福,:1,闇霊力,:15,防御,:1,隠者,:1,
18	1	18	1	0	1252	,エアスラッシュ,:1,エファヴェセント,:1,ショックウェイブ,:2,ジャックポット,:8,ラプソディア,:1,ラプチャー,:1,体力,:1,器用,:1,堅守,:1,報讐,:6,幸星,:1,攻撃,:1,猛攻,:1,耐闇,:1,自滅,:2,衝撃波,:1,鎮痛,:2,防御,:1,隠者,:1,風纏,:2,
18	1	19	1	0	10	,インフェクシャスキュア,:4,インヴァージョン,:1,オラシオン,:7,クリエイト：グレイル,:3,サモン：ハーピー,:1,ドラスティックレメディ,:1,ナース,:3,フィアスファング,:2,ブレス,:3,ポーションラッシュ,:1,体力,:2,変若水,:9,水の祝福,:1,水特性回復,:1,水霊力,:30,祝福,:7,罠《地雷》,:1,耐災,:1,荒療治,:2,鎮痛,:1,防御,:1,魔力,:8,
18	1	19	1	0	350	,アウトレイジ,:1,イレイザー,:3,インフェクシャスキュア,:1,チェインリアクト,:1,フィアスファング,:5,フィジカルブースター,:1,ホーリーポーション,:1,マーチ,:1,レーザービーム,:1,体力,:1,器用,:1,守護,:2,巧技,:1,応酬,:1,怪力乱神,:1,敏捷,:1,猛攻,:1,精神変調耐性,:1,耐狂,:1,自滅,:6,鎮痛,:1,風柳,:3,
18	1	19	1	0	563	,アイシング,:1,アジール,:1,インフェクシャスキュア,:1,キャリオン,:6,ディプラヴィティ,:1,デスブロウ,:1,バインディング,:1,フィアスファング,:1,ブラッドレイン,:1,モルダー,:5,体力,:1,器用,:1,悪夢,:4,攻撃,:1,有為転変,:1,束縛,:2,気合,:2,深手,:1,耐闇,:1,自滅,:5,闇の祝福,:1,闇霊力,:23,防御,:1,隠者,:1,麻痺,:5,
18	1	19	1	0	591	,インクリースアイズ,:3,クリエイト：ワンダーランド,:1,ゴッズディサイド,:7,サモン：ヴァンパイア,:1,ブラッドアイズ,:1,マイントラップ,:7,マインドボム,:2,体力,:3,召喚強化,:1,幸運,:1,強靭,:1,攻撃,:1,敏捷,:2,活力,:3,自滅,:2,超技術,:1,超過適応,:1,追風,:1,鎮痛,:1,隠者,:1,
18	1	19	1	0	716	,クイックレメディ,:15,コンフィデンス,:1,セイズ,:2,チャクラグラント,:6,ディスインフェクト,:1,ドラスティックレメディ,:5,体力,:3,医食同源,:1,回復,:3,守護,:3,対症下薬,:1,敏捷,:1,活力,:1,献身,:1,耐災,:1,自滅,:5,荒療治,:2,薬師,:1,
18	1	19	1	0	816	,アウトレイジ,:1,エチュード,:1,エファヴェセント,:1,オディウム,:2,カームソング,:1,スリラー,:6,ファルクス,:10,プレリュード,:1,体力,:1,器用,:1,増幅,:2,巧技,:1,悪夢,:2,攻撃,:2,活力,:2,猛攻,:1,自堕落,:1,自滅,:6,闇撃,:3,闇霊力,:30,防御,:2,隠者,:1,
18	1	19	1	0	1207	,アジール,:1,アナスタシス,:1,インフェルノ,:1,グランドウォール,:5,ジャイアントキル,:6,フィジカルブースター,:1,ブレイドフォーム,:1,体力,:2,攻撃,:3,活力,:2,火霊力,:27,炉火純青,:2,珊瑚樹,:1,自堕落,:12,自滅,:3,血気,:1,金剛不壊,:1,鎮痛,:6,防御,:1,
18	1	19	1	0	1252	,ウィークサーチ,:1,エアスラッシュ,:1,ショックウェイブ,:1,ディスオーダー,:7,トラップステップ,:20,フィアスファング,:2,ラプソディア,:2,体力,:1,器用,:1,攻撃,:1,浮声切響,:1,猛攻,:1,罠《地雷》,:1,耐闇,:1,自滅,:8,見切,:1,防御,:1,隠者,:1,風纏,:2,高速配置,:20,
18	1	20	1	0	11	,インクリースアイズ,:1,インパクト,:1,エアスラッシュ,:5,ゴッズディサイド,:1,ダストデビル,:3,ヒール,:1,フィックルティンバー,:5,一望千里,:1,体力,:1,器用,:1,巧技,:1,攻撃,:2,猛攻,:1,腐敗堕落,:1,自滅,:9,舞反,:1,連撃,:1,隠者,:1,
18	1	20	1	0	546	,エネルジコ,:1,ガーディアンフォーム,:1,スペシャルポーション,:1,バトルダンス,:5,パワフルヒール,:1,ヒール,:1,ポーションラッシュ,:3,反反,:12,回復,:2,攻撃,:1,獅子奮迅,:11,薬師,:1,魔力,:8,
18	1	20	1	0	963	,イクスプロイト,:1,エアスラッシュ,:1,エレジー,:4,コールドウェイブ,:1,チェインリアクト,:3,ディヴェルティメント,:1,フィジカルブースター,:1,ヘイルカード,:1,リンクブレイク,:4,反風,:7,堅守,:1,太陽,:1,猛攻,:1,耐災,:1,耐霊,:1,自堕落,:4,自滅,:4,隠者,:1,
18	1	20	1	0	1009	,バーニングチューン,:1,ファーマシー,:1,ブレイブハート,:1,プチメテオカード,:5,レッドショック,:5,体力,:1,剛健,:1,器用,:1,猛攻,:1,防御,:2,阿修羅,:1,
18	1	21	1	0	12	,イディオータ,:4,グリモワール,:1,ディクリースアイズ,:3,ブレイドフォーム,:1,体力,:1,剛健,:1,千変万化,:1,幸運,:2,攻勢,:1,攻撃,:1,罠《泡影》,:1,自滅,:4,血気,:1,隠者,:1,魔力,:1,
18	1	21	1	0	723	,オーバーウェルム,:1,ジェネラル,:3,ダストデビル,:1,フィジカルブースター,:1,マーシャルアーツ,:1,体力,:1,報讐,:5,増幅,:1,太陽,:1,強撃,:2,怪力乱神,:1,攻撃,:1,活力,:2,罠《泡影》,:1,自滅,:2,血気,:1,阿修羅,:1,隠者,:1,魔力,:3,
18	1	21	1	0	783	,アルスマグナ,:17,グリモワール,:1,ファーマシー,:1,プチメテオカード,:1,マナブースター,:1,一望千里,:1,五月雨,:6,体力,:1,報讐,:3,幸運,:2,攻勢,:1,攻撃,:1,水纏,:1,水霊力,:22,罠《泡影》,:1,耐疫,:1,自滅,:3,阿修羅,:1,魔力,:3,
18	1	21	1	0	814	,インクリースアイズ,:3,コンフィデンス,:1,ゴッズディサイド,:3,ルミネセンス,:2,一望千里,:1,体力,:1,光の祝福,:1,光特性回復,:1,光霊力,:10,反痺,:1,回復,:3,献身,:1,自滅,:1,隠者,:1,魔力,:1,
18	1	22	1	0	13	,サモン：ビーフ,:3,ディープフォレスト,:1,フォレストオファリング,:1,体力,:3,剛健,:1,地の祝福,:1,地特性回復,:1,地霊力,:5,敏捷,:1,活力,:5,秘法妙薬,:1,
18	1	22	1	0	41	,グリムリーパー,:1,ダストデビル,:1,ドリンカー,:2,器用,:2,怪力乱神,:1,攻撃,:5,敏捷,:1,猛攻,:1,耐疫,:1,自滅,:1,防御,:1,阿修羅,:1,隠者,:1,
18	1	22	1	0	49	,エネルジコ,:1,ディビジョン,:1,ドリンカー,:1,ファンタジア,:2,体力,:2,器用,:2,四百四病,:1,攻撃,:1,活力,:2,狂,:2,猛攻,:1,耐疫,:1,背水,:1,自滅,:1,防御,:1,魅惑,:1,
18	1	22	1	0	331	,アジャイルフォーム,:1,カースワード,:1,タクシックゾーン,:1,フラッシュ,:2,ミゼラブルメモリー,:1,体力,:1,幸運,:1,敏捷,:4,活力,:1,疫,:4,肉体変調特性,:1,闇の祝福,:1,闇霊力,:7,防御,:1,
18	1	23	1	0	13	,ガーディアンフォーム,:1,サモン：ドライアド,:1,トニック,:3,ハオマ,:11,ヒール,:1,フォレストオファリング,:1,ミリキアレギア,:2,ローバスト,:1,体力,:3,剛健,:1,召喚強化,:1,守勢,:1,強靭,:1,敏捷,:1,活力,:5,秘法妙薬,:1,自失,:1,防災,:3,隠者,:1,
18	1	23	1	0	41	,アウトレイジ,:1,エナジータイド,:1,クランブル,:1,コラプション,:8,タイムリーバー,:1,デスブランド,:1,デスブロウ,:1,ドリンカー,:1,フィアスファング,:2,ワンオンキル,:1,器用,:2,攻勢,:1,攻撃,:5,敏捷,:1,瞬発,:1,耐疫,:1,自滅,:1,闇の祝福,:1,防御,:1,阿修羅,:1,
18	1	23	1	0	49	,インディグネイション,:2,エチュード,:1,カプリシャスナイト,:1,ジェネラル,:1,スペシャルポーション,:1,ドリンカー,:1,パワフルヒール,:3,ペナルティ,:1,ヴァンピール,:1,体力,:2,器用,:2,攻撃,:1,活力,:2,狂,:2,猛攻,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,自滅,:5,防御,:1,
18	1	23	1	0	157	,インクリースアイズ,:3,クリエイト：バトルフラッグ,:3,クリエイト：ワンダーランド,:2,サモン：ビーフ,:3,サモン：ヴァンパイア,:1,タッチダウンライズ,:7,ハーバルメディスン,:1,ローバスト,:1,体力,:1,幸運,:1,強撃,:1,敏捷,:4,活力,:1,耐狂,:1,舞腐,:4,詠唱追加,:1,超技術,:1,超過適応,:4,韋駄天,:37,魔力,:38,
18	1	23	1	0	184	,アウトレイジ,:1,コンシアンス,:1,コンセントレイト,:2,ダークインパルス,:10,デスグラスプ,:1,ブレイクダウン,:5,ヘルシャフト,:4,ワンオンキル,:1,ワールウィンド,:1,体力,:2,命脈,:1,器用,:1,幸運,:2,攻勢,:1,攻撃,:2,死線,:1,精神侵食,:5,精神変調耐性,:1,耐疫,:1,自滅,:1,酔生夢死,:3,魔力,:9,
18	1	23	1	0	331	,アウトレイジ,:1,アジャイルフォーム,:1,カプリシャスナイト,:2,カレイドスコープ,:2,カースワード,:6,クリエイト：ヴェノム,:1,パラライズ,:1,フラッシュ,:10,ミゼラブルメモリー,:1,リザレクション,:1,レッドアゲート,:1,体力,:1,幸運,:1,敏捷,:4,活力,:1,疫,:4,肉体変調特性,:1,自失,:1,酔生夢死,:2,闇の祝福,:1,闇霊力,:9,防御,:1,
18	1	23	1	0	1182	,オーバーウェルム,:1,クリーンヒット,:1,タイムリーバー,:1,パージ,:1,フィアスファング,:1,ブレイク,:11,ボロウライフ,:1,ムスケルクラフト,:2,ムーンサルトプレス,:1,二刀流,:4,体力,:1,器用,:1,奪命,:2,幸運,:1,強撃,:2,攻勢,:1,攻撃,:4,有為転変,:1,耐疫,:1,自棄,:9,自滅,:2,血気,:1,阿修羅,:1,魅了耐性,:1,
18	1	23	1	0	1197	,インフェクシャスキュア,:1,エネルジコ,:1,クイックレメディ,:1,クラウト,:14,スノードロップ,:2,タイトロープ,:4,リフレッシュ,:9,体力,:2,医食同源,:1,回復,:2,太陽,:1,敏捷,:1,活力,:4,災難即滅,:1,珊瑚樹,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,
18	1	24	1	0	14	,サモン：ビーフ,:7,サモン：ヴァルキリー,:1,体力,:3,召喚強化,:1,幸運,:1,活力,:1,疫,:4,秘法妙薬,:1,肉体変調耐性,:1,超過適応,:8,防御,:1,
18	1	24	1	0	100	,エンチャントアーマー,:1,サモン：ビーフ,:8,ローバスト,:1,体力,:3,加速,:5,幸運,:2,攻撃,:1,氷水避け,:1,活力,:1,精神変調耐性,:1,耐災,:1,耐狂,:1,自滅,:2,超過適応,:8,防御,:1,阿修羅,:1,風の祝福,:1,魅惑,:1,
18	1	24	1	0	222	,パワフルポーション,:1,フィジカルブースター,:1,マインドリカバー,:3,ローバスト,:3,五月雨,:2,体力,:1,器用,:1,奇想天外,:1,幸運,:2,攻撃,:1,水の祝福,:1,氷水避け,:1,活力,:3,耐疫,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,
18	1	24	1	0	778	,エネルジコ,:1,サルベイション,:1,スノードロップ,:3,体力,:1,剛健,:1,回復,:1,太陽,:1,幸運,:1,活力,:5,珊瑚樹,:1,環境変調特性,:1,肉体変調耐性,:1,防御,:1,魅惑,:1,魔力,:3,
18	1	25	1	0	14	,クリエイト：グレイル,:7,クリエイト：ヴェノム,:1,コンテイジョン,:8,体力,:3,光の祝福,:1,光特性回復,:1,光霊力,:17,幸運,:1,活力,:1,疫,:4,秘法妙薬,:1,肉体変調特性,:1,防御,:1,隠者,:1,
18	1	25	1	0	100	,エンチャントアーマー,:1,キーンフォーム,:1,サモン：ビーフ,:3,タイムリーバー,:20,フィックルティンバー,:4,ブルーテンペスト,:4,ブレイドフォーム,:2,マインドリカバー,:1,体力,:2,加速,:25,幸運,:1,攻撃,:1,活力,:1,環境変調耐性,:1,瞬発,:20,耐狂,:1,自滅,:1,貫撃,:3,超過適応,:3,防御,:1,阿修羅,:1,風纏,:2,風起雲湧,:1,風霊力,:41,
18	1	25	1	0	222	,グレイシア,:1,チャクラグラント,:7,フィジカルブースター,:2,マインドリカバー,:6,体力,:1,千変万化,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,活力,:4,環境変調耐性,:1,耐霊,:1,自滅,:4,防御,:1,阿修羅,:1,
18	1	25	1	0	778	,エネルジコ,:3,コンフィデンス,:1,スノードロップ,:3,ディメンションブレイク,:1,パワフルヒール,:3,レッドアゲート,:1,体力,:1,剛健,:1,太陽,:1,幸運,:2,治癒領域,:4,活力,:3,災,:1,珊瑚樹,:1,環境変調耐性,:1,耐火,:2,防御,:1,魔力,:4,
18	1	26	1	0	14	,クリエイト：ラビリンス,:5,クリエイト：ヴェノム,:1,コンテイジョン,:4,セダティブ,:3,フラッシュ,:1,体力,:3,光霊力,:18,幸運,:1,活力,:1,疫,:4,秘法妙薬,:1,肉体変調特性,:1,防御,:1,隠者,:1,魔力,:4,
18	1	26	1	0	24	,アナスタシス,:1,アブソーブ,:2,パワフルポーション,:1,プレリュード,:1,ライフスワール,:1,剛健,:1,千変万化,:1,反毒,:14,呪音,:1,地霊力,:6,太陽,:1,強撃,:1,復活,:1,攻撃,:1,敏捷,:1,活力,:1,精神変調耐性,:1,防御,:1,
18	1	26	1	0	100	,ウィンドカッター,:2,エンチャントアーマー,:1,サモン：ビーフ,:3,タイムリーバー,:7,ブレイドフォーム,:2,マインドリカバー,:1,リワインド,:19,ローバスト,:1,体力,:2,加速,:25,幸運,:1,攻撃,:1,活力,:1,瞬発,:7,精神変調耐性,:1,耐狂,:1,自滅,:4,超過適応,:3,防御,:1,阿修羅,:1,風の祝福,:1,風纏,:2,風霊力,:40,魔力,:5,
18	1	26	1	0	222	,カプリシャスナイト,:5,クリエイト：ウィング,:1,パワフルポーション,:2,フィジカルブースター,:2,フラワーバド,:1,マインドリカバー,:4,マナブースター,:1,五月雨,:3,体力,:2,千変万化,:1,器用,:1,幸運,:2,攻撃,:1,活力,:3,肉体変調耐性,:1,血気,:1,追撃,:3,防御,:1,阿修羅,:1,隠者,:1,
18	1	26	1	0	420	,イディオータ,:1,キーンフォーム,:1,クリエイト：キャノン,:1,クリエイト：モンスター,:4,プリディクション,:1,ムスケルクラフト,:1,体力,:1,光輝燦然,:2,器用,:4,幸運,:1,攻撃,:1,耐災,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
18	1	26	1	0	431	,アイシング,:1,アクアリカバー,:1,アルヒェ,:1,クライオセラピー,:9,ディスインフェクト,:2,ナース,:1,ヒール,:1,体力,:1,回復,:3,対症下薬,:1,水の祝福,:1,水特性回復,:1,水霊力,:8,活力,:1,耐災,:1,防御,:1,防災,:1,隠者,:1,
18	1	26	1	0	778	,エネルジコ,:7,ゴッズディサイド,:1,スノードロップ,:1,パワフルヒール,:1,レッドアゲート,:1,体力,:1,剛健,:1,太陽,:1,幸運,:1,活力,:5,災,:1,珊瑚樹,:1,防御,:1,限界突破,:2,魔力,:5,
18	1	26	1	0	1154	,ジェネラル,:1,ソウルビート,:1,ディスオーダー,:1,パワフルヒール,:1,マーシャルアーツ,:1,ライトジャベリン,:1,器用,:1,奪命,:2,如法暗夜,:9,攻撃,:3,深手,:1,貫撃,:4,闇撃,:1,闇霊力,:4,阿修羅,:1,隠者,:1,
18	1	27	1	0	15	,エリアグラスプ,:10,ガーディアン,:3,デコイ,:3,ハードブレイク,:1,フィアスファング,:2,フィジカルブースター,:1,ブレイク,:2,ブロック,:3,反護,:25,堅守,:1,太陽,:1,守勢,:1,幸運,:1,応報,:1,応酬,:12,怪力乱神,:1,恐撃,:2,朦朧,:2,自滅,:6,魔力,:9,
18	1	27	1	0	284	,サルベイション,:2,ショックウェイブ,:2,ヒールミスト,:5,ポーションラッシュ,:10,五月雨,:7,体力,:3,応病与薬,:2,治癒領域,:5,献身,:1,
18	1	27	1	0	290	,アクアリカバー,:1,インヴァージョン,:1,カマイタチ,:18,ツインブラスト,:1,フレイムインパクト,:2,ブラッドレイン,:1,一望千里,:1,体力,:2,悪夢,:1,敏捷,:1,連撃,:1,闇纏,:1,隠者,:1,
18	1	27	1	0	302	,エファヴェセント,:3,カレイドスコープ,:1,トールハンマー,:5,ムーンサルトプレス,:5,ライトニング,:3,光の祝福,:1,報讐,:6,増幅,:1,怪力乱神,:1,攻勢,:1,気合,:4,猛攻,:1,連撃,:2,電光石火,:7,
18	1	28	1	0	16	,アスティオン,:1,クリエイト：バトルフラッグ,:2,サモン：ビーフ,:2,フォースフィールド,:1,フラッシュ,:1,光霊力,:9,千変万化,:1,奇想天外,:1,幸運,:1,攻撃,:2,敏捷,:2,活力,:1,紙一重,:1,肉体変調特性,:1,舞衰,:3,防御,:1,
18	1	28	1	0	262	,アジャイルフォーム,:1,ソウルビート,:1,チェインリアクト,:2,フィアスファング,:1,プレリュード,:1,体力,:1,剛健,:1,器用,:2,巧技,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,自滅,:5,超音波,:1,
18	1	28	1	0	495	,クラーレ,:5,コンフィデンス,:1,タクシックゾーン,:2,体力,:1,加速,:7,回復,:1,幸運,:1,治癒領域,:1,活力,:1,災,:1,肉体変調特性,:1,隠者,:1,魔力,:4,
18	1	29	1	0	17	,エネルジコ,:1,コンフィデンス,:1,ドリンカー,:1,ヒール,:1,医食同源,:1,千変万化,:1,回復,:4,幸運,:1,攻勢,:1,攻撃,:1,活力,:3,薬師,:1,防御,:1,阿修羅,:1,魔力,:1,
18	1	29	1	0	210	,グリモワール,:1,スヴィニール,:1,バーニングカード,:1,フレイムレゾナンス,:1,体力,:1,千変万化,:1,幸運,:1,攻勢,:1,攻撃,:4,活力,:1,火の祝福,:1,火霊力,:4,血気,:1,防御,:1,
18	1	29	1	0	557	,クリエイト：ワンダーランド,:2,マナブースター,:1,体力,:1,堅守,:1,太陽,:1,幸運,:1,活力,:2,災,:1,背水,:1,舞凍,:3,舞護,:3,見切,:1,防御,:1,魔力,:2,
18	1	29	1	0	649	,ドリンカー,:1,ムスケルクラフト,:5,二刀流,:2,体力,:1,千変万化,:1,幸運,:3,怪力乱神,:1,攻勢,:1,攻撃,:3,活力,:1,自滅,:2,血気,:1,防御,:1,阿修羅,:1,
18	1	30	1	0	17	,コンテイジョン,:1,コンフィデンス,:2,ディビジョン,:2,ドラスティックレメディ,:3,ヒール,:1,医食同源,:1,千変万化,:1,回復,:4,守護,:1,対症下薬,:2,幸運,:1,攻勢,:1,攻撃,:1,活力,:3,精神変調耐性,:1,肉体変調特性,:1,薬師,:1,防御,:1,魔力,:5,
18	1	30	1	0	123	,クリエイト：モンスター,:1,ジャイアントキル,:1,ソウルビート,:2,デストロイ,:2,パワフルヒール,:1,プレリュード,:1,体力,:2,器用,:1,奪命,:2,巧技,:1,幸運,:2,攻撃,:2,活力,:1,猛攻,:1,神風,:3,耐疫,:1,肉体変調耐性,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,魔力,:4,
18	1	30	1	0	189	,アナスタシス,:1,インスージアズム,:1,クイックレメディ,:2,バーニングカード,:2,バーニングチューン,:3,マナブースター,:1,体力,:2,奪命,:2,幸運,:1,復活,:1,攻撃,:3,星火燎原,:10,治癒領域,:3,活力,:2,火霊力,:11,猛攻,:1,自滅,:3,防御,:1,魔力,:1,
18	1	30	1	0	210	,アウトレイジ,:1,ウィザー,:1,コンフィデンス,:1,バーニングカード,:8,フレイムレゾナンス,:1,体力,:1,千変万化,:1,増勢,:2,幸運,:1,攻勢,:1,攻撃,:4,星火燎原,:12,活力,:1,火の祝福,:1,火霊力,:14,自滅,:1,防御,:1,
18	1	30	1	0	557	,アジャイルフォーム,:1,クリエイト：ワンダーランド,:2,ゴッズディサイド,:2,スノードロップ,:5,ヒール,:1,マナブースター,:1,体力,:1,反護,:6,太陽,:1,幸運,:1,強靭,:2,治癒領域,:4,活力,:2,滑々,:5,災,:1,背水,:1,舞凍,:11,舞護,:9,見切,:1,防御,:1,魔力,:6,
18	1	30	1	0	618	,イディオータ,:1,ウィザー,:1,エネルジコ,:1,コールドウェイブ,:2,ナイトフィーバー,:5,ルミネセンス,:1,体力,:2,剛健,:1,千変万化,:1,呪音,:1,幸運,:1,放歌高吟,:1,敏捷,:1,活力,:1,災,:1,狂,:2,防御,:1,隠者,:1,
18	1	30	1	0	619	,アナスタシス,:1,クリエイト：バトルフラッグ,:3,トニック,:1,ヒール,:1,ポーションラッシュ,:1,ワイルドインスティンクト,:2,体力,:3,再活性,:1,剛健,:1,千変万化,:1,回復,:2,幸運,:1,治癒領域,:2,活力,:2,珊瑚樹,:1,防御,:2,魔力,:3,
18	1	30	1	0	649	,ディビジョン,:1,ドリンカー,:1,フィアスファング,:1,ブレイドフォーム,:1,ムスケルクラフト,:9,二刀流,:2,体力,:1,医食同源,:1,千変万化,:1,幸運,:3,攻勢,:1,攻撃,:3,活力,:1,自棄,:12,自滅,:1,血気,:1,防御,:1,阿修羅,:1,魔力,:4,
18	1	31	1	0	18	,クリエイト：バトルフラッグ,:2,クリスタルブラスト,:1,ドレイン,:1,ブレイドフォーム,:1,ワイルドインスティンクト,:1,千変万化,:1,反地,:1,回復,:2,堅守,:1,幸運,:1,珊瑚樹,:1,耐災,:1,耐疫,:1,
18	1	31	1	0	211	,ゴッズディサイド,:1,ダウンフォール,:1,デスブロウ,:5,一望千里,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,狂,:1,猛攻,:1,瑠璃樹,:1,疫,:1,盲目耐性,:1,耐災,:1,耐疫,:1,自滅,:2,闇の祝福,:1,防御,:1,
18	1	32	1	0	18	,イレイザー,:2,コンフィデンス,:2,ダウンフォール,:1,ブレイク,:1,ブレイドフォーム,:1,五月雨,:2,剛健,:1,千変万化,:1,回復,:2,幸運,:1,百薬之長,:1,耐災,:1,耐疫,:1,自滅,:2,
18	1	32	1	0	211	,オディウム,:5,ゴッズディサイド,:1,ダウンフォール,:1,デスブロウ,:1,ポイズンファング,:3,一望千里,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,狂,:1,猛攻,:1,瑠璃樹,:1,疫,:1,盲目耐性,:1,耐災,:1,耐疫,:1,闇の祝福,:1,防御,:1,
18	1	33	1	0	19	,インクリースアイズ,:3,ゴッズディサイド,:3,タイトロープ,:1,体力,:1,剛健,:1,幸運,:3,敏捷,:1,背水,:1,舞凍,:1,舞護,:2,阿修羅,:1,風柳,:1,
18	1	33	1	0	63	,コンフィデンス,:1,ナース,:2,ホーリーポーション,:2,ルミネセンス,:2,体力,:1,光の祝福,:1,光特性回復,:1,光霊力,:6,回復,:2,結界,:1,耐狂,:1,薬師,:1,防御,:1,隠者,:1,
18	1	33	1	0	275	,アウトレイジ,:1,グリモワール,:1,パージ,:2,ミゼラブルメモリー,:1,体力,:1,器用,:2,幸運,:1,悪夢,:1,攻撃,:2,血気,:1,闇の祝福,:1,闇纏,:1,闇霊力,:4,阿修羅,:1,
18	1	33	1	0	339	,エアスラッシュ,:2,グリモワール,:1,ショックウェイブ,:2,ディメンションブレイク,:1,器用,:2,幸運,:2,敏捷,:1,猛攻,:1,血気,:1,隠者,:1,風の祝福,:1,風纏,:2,
18	1	34	1	0	19	,インクリースアイズ,:3,ゴッズディサイド,:1,フロウライフ,:1,体力,:1,剛健,:1,幸運,:3,敏捷,:1,背水,:1,舞凍,:5,舞護,:14,阿修羅,:1,風柳,:6,
18	1	34	1	0	63	,オラシオン,:1,コンフィデンス,:1,ナース,:2,ホーリーポーション,:1,体力,:1,光の祝福,:1,光特性回復,:1,光霊力,:5,加速,:1,回復,:2,結界,:3,耐狂,:1,薬師,:1,防御,:1,隠者,:1,
18	1	34	1	0	275	,アウトレイジ,:1,ウィザー,:1,パージ,:3,体力,:1,加速,:2,器用,:2,幸運,:1,悪夢,:1,攻撃,:2,自滅,:2,血気,:1,闇の祝福,:1,闇纏,:1,闇霊力,:5,阿修羅,:1,
18	1	34	1	0	339	,エアスラッシュ,:1,グリモワール,:1,ショックウェイブ,:1,ディメンションブレイク,:1,器用,:2,幸運,:2,敏捷,:1,猛攻,:1,自滅,:1,血気,:1,衝撃波,:1,隠者,:1,風の祝福,:1,風纏,:2,
18	1	35	1	0	20	,サモン：ビーフ,:1,デスブロウ,:1,ワンオンキル,:4,五月雨,:2,剛健,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,耐災,:1,闇の祝福,:1,闇纏,:4,防御,:1,阿修羅,:1,
