result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
06	0	155	01	57	1	43	0	-1
06	0	155	01	58	1	77	0	-1
06	0	155	01	59	2	0	103	10
06	0	155	01	60	1	250	0	-1
06	0	155	01	61	1	8	0	-1
06	0	155	01	62	1	173	0	-1
06	0	155	01	63	1	120	0	-1
06	0	155	01	64	2	0	154	-1
06	0	155	01	65	1	236	0	-1
06	0	155	02	66	1	351	0	-1
06	0	155	02	67	1	146	0	-1
06	0	155	02	68	1	176	0	-1
06	0	155	02	69	1	7	0	-1
06	0	155	02	70	1	250	0	-1
06	0	155	02	71	1	8	0	-1
06	0	155	02	72	1	146	0	-1
06	0	155	02	73	1	118	0	-1
06	0	155	02	74	2	0	74	10
06	0	155	02	75	1	236	0	-1
06	0	155	03	76	2	0	74	10
06	0	155	03	77	1	37	0	-1
06	0	155	03	78	2	0	203	-1
06	0	155	03	79	1	151	0	-1
06	0	155	03	80	1	7	0	-1
06	0	155	03	81	1	130	0	-1
06	0	155	03	82	1	8	0	-1
06	0	155	03	83	2	0	119	10
06	0	155	03	84	1	146	0	-1
06	0	155	03	85	2	0	119	10
06	0	155	03	86	1	134	0	-1
06	0	155	03	87	1	236	0	-1
06	0	155	04	88	2	0	74	10
06	0	155	04	89	0	504	0	-1
06	0	155	04	90	1	136	0	-1
06	0	155	04	91	1	77	0	-1
06	0	155	04	92	1	41	0	-1
06	0	155	04	93	1	8	0	-1
06	0	155	04	94	1	146	0	-1
06	0	155	04	95	1	134	0	-1
06	0	155	04	96	0	504	0	-1
06	0	155	04	97	2	0	94	10
06	0	155	04	98	2	0	94	10
06	0	155	05	99	1	230	0	-1
06	0	155	05	100	2	0	74	10
06	0	155	05	101	0	504	0	-1
06	0	155	05	102	1	139	0	-1
06	0	155	05	103	1	267	0	-1
06	0	155	05	104	2	0	101	14
06	0	155	05	105	0	504	0	-1
06	0	155	05	106	1	8	0	-1
06	0	155	05	107	2	0	119	10
06	0	155	05	108	2	0	74	14
06	0	155	05	109	1	146	0	-1
06	0	155	05	110	1	63	0	-1
06	0	155	05	111	1	236	0	-1
06	0	155	06	112	1	37	0	-1
06	0	155	06	113	0	504	0	-1
06	0	155	06	114	1	1	0	-1
06	0	155	06	115	1	7	0	-1
06	0	155	06	116	2	0	103	10
06	0	155	06	117	1	78	0	-1
06	0	155	06	118	1	2	0	-1
06	0	155	06	119	1	146	0	-1
06	0	155	06	120	1	134	0	-1
06	0	155	06	121	2	0	122	14
06	0	155	06	122	0	504	0	-1
06	0	155	06	123	2	0	74	10
06	0	155	06	124	1	236	0	-1
06	0	155	07	125	1	40	0	-1
06	0	155	07	126	1	17	0	-1
06	0	155	07	127	1	17	0	-1
06	0	155	07	128	0	504	0	-1
06	0	155	07	129	1	77	0	-1
06	0	155	07	130	2	0	103	10
06	0	155	07	131	1	78	0	-1
06	0	155	07	132	2	0	122	14
06	0	155	07	133	1	2	0	-1
06	0	155	07	134	0	504	0	-1
06	0	155	07	135	1	63	0	-1
06	0	155	07	136	0	504	0	-1
06	0	155	07	137	2	0	94	10
06	0	155	08	139	2	0	74	10
06	0	155	08	140	1	146	0	-1
06	0	155	08	141	2	0	74	10
06	0	155	08	142	0	504	0	-1
06	0	155	08	143	1	77	0	-1
06	0	155	08	144	1	78	0	-1
06	0	155	08	145	0	504	0	-1
06	0	155	08	146	2	0	103	10
06	0	155	08	147	0	504	0	-1
06	0	155	08	148	1	2	0	-1
06	0	155	08	149	0	504	0	-1
06	0	155	08	150	1	63	0	-1
06	0	155	08	151	1	134	0	-1
06	0	155	08	152	2	0	154	-1
06	0	155	08	153	1	129	0	-1
06	0	155	09	154	1	40	0	-1
06	0	155	09	155	1	17	0	-1
06	0	155	09	156	0	504	0	-1
06	0	155	09	157	2	0	74	14
06	0	155	09	158	1	41	0	-1
06	0	155	09	159	0	504	0	-1
06	0	155	09	160	0	504	0	-1
06	0	155	09	161	1	142	0	-1
06	0	155	09	162	2	0	119	10
06	0	155	09	163	0	504	0	-1
06	0	155	09	164	0	504	0	-1
06	0	155	10	165	0	504	0	-1
06	0	155	10	166	1	40	0	-1
06	0	155	10	167	1	17	0	-1
06	0	155	10	168	2	0	74	10
06	0	155	10	169	1	77	0	-1
06	0	155	10	170	2	0	103	10
06	0	155	10	171	1	78	0	-1
06	0	155	10	172	1	460	0	-1
06	0	155	10	173	2	0	119	10
06	0	155	10	174	1	1	0	-1
06	0	155	10	175	2	0	103	10
06	0	155	10	176	0	504	0	-1
06	0	155	10	177	1	63	0	-1
06	0	155	10	178	2	0	154	-1
06	0	155	10	179	1	6	0	-1
06	0	155	11	182	1	40	0	-1
06	0	155	11	183	1	1	0	-1
06	0	155	11	184	0	504	0	-1
06	0	155	11	185	2	0	74	14
06	0	155	11	186	0	504	0	-1
06	0	155	11	187	2	0	103	10
06	0	155	11	188	1	2	0	-1
06	0	155	11	189	1	6	0	-1
06	0	155	11	190	1	63	0	-1
06	0	155	11	191	2	0	122	14
06	0	155	11	192	1	6	0	-1
06	0	155	11	193	1	6	0	-1
06	0	155	12	194	0	504	0	-1
06	0	155	12	195	1	5	0	-1
06	0	155	12	196	0	504	0	-1
06	0	155	12	197	1	2	0	-1
06	0	155	12	198	1	2	0	-1
06	0	155	12	199	2	0	74	14
06	0	155	12	200	1	268	0	-1
06	0	155	12	201	0	504	0	-1
06	0	155	12	202	0	504	0	-1
06	0	155	12	203	1	134	0	-1
06	0	155	12	204	0	504	0	-1
06	0	155	12	205	2	0	94	10
06	0	155	13	206	1	146	0	-1
06	0	155	13	207	1	1	0	-1
06	0	155	13	208	1	17	0	-1
06	0	155	13	209	1	378	0	-1
06	0	155	13	210	1	1	0	-1
06	0	155	13	211	1	1	0	-1
06	0	155	13	212	1	268	0	-1
06	0	155	13	213	1	2	0	-1
06	0	155	13	214	1	6	0	-1
06	0	155	13	215	0	504	0	-1
06	0	155	13	216	1	141	0	-1
06	0	155	13	217	1	1	0	-1
06	0	155	14	218	0	504	0	-1
06	0	155	14	219	0	504	0	-1
06	0	155	14	220	0	504	0	-1
06	0	155	14	221	0	504	0	-1
06	0	155	14	222	1	1	0	-1
06	0	155	14	223	1	7	0	-1
06	0	155	14	224	1	2	0	-1
06	0	155	14	225	0	504	0	-1
06	0	155	14	226	1	5	0	-1
06	0	155	14	227	1	270	0	-1
06	0	155	14	228	1	69	0	-1
06	0	155	14	229	1	1	0	-1
06	0	155	14	230	1	2	0	-1
06	0	155	15	231	2	0	74	10
06	0	155	15	232	1	146	0	-1
06	0	155	15	233	2	0	203	-1
06	0	155	15	234	1	37	0	-1
06	0	155	15	235	2	0	203	-1
06	0	155	15	236	1	1	0	-1
06	0	155	15	237	1	2	0	-1
06	0	155	15	238	2	0	74	14
06	0	155	15	239	0	504	0	-1
06	0	155	15	240	1	389	0	-1
06	0	155	15	241	1	7	0	-1
06	0	155	15	242	1	6	0	-1
06	0	155	15	243	0	504	0	-1
06	0	155	15	244	1	69	0	-1
06	0	155	15	245	0	504	0	-1
06	0	155	15	246	2	0	94	10
06	0	155	15	247	2	0	74	10
06	0	155	15	248	1	1	0	-1
06	0	155	16	250	1	146	0	-1
06	0	155	16	251	2	0	203	-1
06	0	155	16	252	0	504	0	-1
06	0	155	16	253	1	1	0	-1
06	0	155	16	254	1	268	0	-1
06	0	155	16	255	1	7	0	-1
06	0	155	16	256	1	5	0	-1
06	0	155	16	257	1	6	0	-1
06	0	155	16	258	1	69	0	-1
06	0	155	16	259	1	1	0	-1
06	0	155	17	260	0	504	0	-1
06	0	155	17	261	1	1	0	-1
06	0	155	17	262	0	504	0	-1
06	0	155	17	263	0	504	0	-1
06	0	155	17	264	2	0	103	10
06	0	155	17	265	1	7	0	-1
06	0	155	17	266	2	0	119	10
06	0	155	17	267	0	504	0	-1
06	0	155	17	268	1	69	0	-1
06	0	155	17	269	1	6	0	-1
06	0	155	18	271	1	40	0	-1
06	0	155	18	272	1	31	0	-1
06	0	155	18	273	1	1	0	-1
06	0	155	18	274	1	1	0	-1
06	0	155	18	275	2	0	74	14
06	0	155	18	276	1	268	0	-1
06	0	155	18	277	0	504	0	-1
06	0	155	18	278	1	5	0	-1
06	0	155	18	279	0	504	0	-1
06	0	155	18	280	0	504	0	-1
06	0	155	18	281	2	0	94	10
06	0	155	19	282	1	37	0	-1
06	0	155	19	283	2	0	203	-1
06	0	155	19	284	2	0	203	-1
06	0	155	19	285	1	93	0	-1
06	0	155	19	286	0	504	0	-1
06	0	155	19	287	1	31	0	-1
06	0	155	19	288	1	1	0	-1
06	0	155	19	289	0	504	0	-1
06	0	155	19	290	1	7	0	-1
06	0	155	19	291	1	5	0	-1
06	0	155	19	292	2	0	117	10
06	0	155	19	293	1	69	0	-1
06	0	155	19	294	2	0	74	10
06	0	155	19	295	1	6	0	-1
06	0	155	19	296	1	71	0	-1
06	0	155	20	297	0	504	0	-1
06	0	155	20	298	1	37	0	-1
06	0	155	20	299	1	31	0	-1
06	0	155	20	300	0	504	0	-1
06	0	155	20	301	1	141	0	-1
06	0	155	20	302	1	22	0	-1
06	0	155	20	303	2	0	119	10
06	0	155	20	304	1	118	0	-1
06	0	155	20	305	1	1	0	-1
06	0	155	20	306	1	1	0	-1
06	0	155	21	308	0	504	0	-1
06	0	155	21	309	0	504	0	-1
06	0	155	21	310	1	2	0	-1
06	0	155	21	311	1	141	0	-1
06	0	155	21	312	0	504	0	-1
06	0	155	21	313	2	0	119	10
06	0	155	21	314	0	504	0	-1
06	0	155	21	315	0	504	0	-1
06	0	155	21	316	0	504	0	-1
06	0	155	22	317	1	23	0	-1
06	0	155	22	318	1	31	0	-1
06	0	155	22	319	1	5	0	-1
06	0	155	22	320	2	0	122	14
06	0	155	22	321	0	504	0	-1
06	0	155	22	322	1	141	0	-1
06	0	155	22	323	2	0	119	10
06	0	155	22	324	0	504	0	-1
06	0	155	22	325	1	118	0	-1
06	0	155	22	326	1	118	0	-1
06	0	155	22	327	1	2	0	-1
06	0	155	23	329	1	19	0	-1
06	0	155	23	330	2	0	74	10
06	0	155	23	331	0	504	0	-1
06	0	155	23	332	1	2	0	-1
06	0	155	23	333	1	141	0	-1
06	0	155	23	334	0	504	0	-1
06	0	155	23	335	0	504	0	-1
06	0	155	23	336	1	2	0	-1
06	0	155	24	337	1	19	0	-1
06	0	155	24	338	2	0	203	-1
06	0	155	24	339	1	31	0	-1
06	0	155	24	340	1	5	0	-1
06	0	155	24	341	1	381	0	-1
06	0	155	24	342	0	504	0	-1
06	0	155	24	343	1	141	0	-1
06	0	155	24	344	0	504	0	-1
06	0	155	24	345	0	504	0	-1
06	0	155	24	346	0	504	0	-1
06	0	155	24	347	2	0	74	10
06	0	155	24	348	1	1	0	-1
06	0	155	25	350	0	504	0	-1
06	0	155	25	351	1	5	0	-1
06	0	155	25	352	0	504	0	-1
06	0	155	25	353	0	504	0	-1
06	0	155	25	354	2	0	74	10
06	0	155	25	355	0	504	0	-1
06	0	155	25	356	0	504	0	-1
06	0	155	25	357	0	504	0	-1
06	0	155	25	358	1	6	0	-1
06	0	155	25	359	0	504	0	-1
06	0	155	25	360	2	0	94	10
06	0	155	26	361	1	23	0	-1
06	0	155	26	362	2	0	203	-1
06	0	155	26	363	0	504	0	-1
06	0	155	26	364	0	504	0	-1
06	0	155	26	365	2	0	103	10
06	0	155	26	366	1	1	0	-1
06	0	155	26	367	0	504	0	-1
06	0	155	26	368	1	5	0	-1
06	0	155	26	369	1	6	0	-1
06	0	155	26	370	2	0	154	-1
06	0	155	26	371	1	2	0	-1
06	0	155	26	372	1	1	0	-1
06	0	155	26	373	1	2	0	-1
06	0	155	27	374	1	19	0	-1
06	0	155	27	375	0	504	0	-1
06	0	155	27	376	2	0	74	10
06	0	155	27	377	0	504	0	-1
06	0	155	27	378	1	378	0	-1
06	0	155	27	379	0	504	0	-1
06	0	155	27	380	0	504	0	-1
06	0	155	27	381	1	2	0	-1
06	0	155	27	382	0	504	0	-1
06	0	155	27	383	2	0	74	14
06	0	155	27	384	1	6	0	-1
06	0	155	27	385	1	270	0	-1
06	0	155	27	386	2	0	119	10
06	0	155	27	387	1	6	0	-1
06	0	155	27	388	1	1	0	-1
06	0	155	27	389	0	504	0	-1
06	0	155	27	390	2	0	94	10
06	0	155	28	391	1	23	0	-1
06	0	155	28	392	2	0	74	10
06	0	155	28	393	0	504	0	-1
06	0	155	28	394	0	504	0	-1
06	0	155	28	395	0	504	0	-1
06	0	155	28	396	0	504	0	-1
06	0	155	28	397	0	504	0	-1
06	0	155	28	398	1	24	0	-1
06	0	155	29	399	1	19	0	-1
06	0	155	29	400	1	6	0	-1
06	0	155	29	401	0	504	0	-1
06	0	155	29	402	0	504	0	-1
06	0	155	29	403	2	0	74	14
06	0	155	29	404	0	504	0	-1
06	0	155	29	405	1	6	0	-1
06	0	155	29	406	1	6	0	-1
06	0	155	29	407	1	24	0	-1
06	0	155	30	408	1	6	0	-1
06	0	155	30	409	0	504	0	-1
06	0	155	30	410	0	504	0	-1
06	0	155	30	411	0	504	0	-1
06	0	155	30	412	0	504	0	-1
06	0	155	30	413	0	504	0	-1
06	0	155	30	414	1	24	0	-1
06	0	156	0	0	2	0	88	-1
06	0	156	0	1	2	0	213	-1
06	0	156	0	2	2	0	8	10
06	0	156	0	3	2	0	147	-1
06	0	156	0	4	2	0	88	-1
06	0	156	0	5	2	0	125	-1
06	0	156	0	6	2	0	108	15
06	0	156	0	7	2	0	13	15
06	0	156	0	8	2	0	125	-1
06	0	156	0	9	2	0	146	-1
06	0	156	0	10	2	0	14	15
06	0	156	0	11	2	0	111	15
06	0	156	0	12	2	0	88	-1
06	0	156	0	13	2	0	89	-1
06	0	156	0	14	2	0	90	-1
06	0	156	0	15	2	0	87	-1
06	0	156	0	16	2	0	6	10
06	0	156	0	17	2	0	85	-1
06	0	156	0	18	2	0	86	-1
06	0	156	0	19	2	0	220	-1
06	0	156	0	20	2	0	86	-1
06	0	156	0	21	2	0	149	-1
06	0	156	0	22	2	0	152	-1
06	0	156	0	23	2	0	182	-1
06	0	156	0	24	2	0	6	10
06	0	156	0	25	2	0	9	10
06	0	156	0	26	2	0	13	10
06	0	156	01	27	1	2	0	-1
06	0	156	01	28	1	21	0	-1
06	0	156	01	29	1	471	0	-1
06	0	156	01	30	1	387	0	-1
06	0	156	01	31	1	28	0	-1
06	0	156	01	32	2	0	183	-1
06	0	156	01	33	1	300	0	-1
06	0	156	02	34	1	142	0	-1
06	0	156	02	35	1	91	0	-1
06	0	156	02	36	0	504	0	-1
06	0	156	02	37	1	26	0	-1
06	0	156	02	38	1	6	0	-1
06	0	156	02	39	2	0	183	-1
06	0	156	02	40	1	300	0	-1
06	0	156	03	41	1	2	0	-1
06	0	156	03	42	1	91	0	-1
06	0	156	03	43	1	147	0	-1
06	0	156	03	44	1	146	0	-1
06	0	156	03	45	1	5	0	-1
06	0	156	03	46	2	0	183	-1
06	0	156	03	47	1	5	0	-1
06	0	156	04	48	1	103	0	-1
06	0	156	04	49	1	21	0	-1
06	0	156	04	50	0	504	0	-1
06	0	156	04	51	0	504	0	-1
06	0	156	04	52	1	28	0	-1
06	0	156	04	53	2	0	183	-1
06	0	156	04	54	0	504	0	-1
06	0	156	05	55	1	103	0	-1
06	0	156	05	56	0	504	0	-1
06	0	156	05	57	2	0	229	-1
06	0	156	05	58	0	504	0	-1
06	0	156	05	59	2	0	94	15
06	0	156	05	60	1	3	0	-1
06	0	156	05	61	1	5	0	-1
06	0	156	05	62	2	0	183	-1
06	0	156	05	63	1	300	0	-1
06	0	156	06	64	1	103	0	-1
06	0	156	06	65	1	21	0	-1
06	0	156	06	66	0	504	0	-1
06	0	156	06	67	2	0	138	15
06	0	156	06	68	1	3	0	-1
06	0	156	06	69	2	0	222	10
06	0	156	06	70	2	0	223	10
06	0	156	06	71	1	6	0	-1
06	0	156	06	72	2	0	183	-1
06	0	156	06	73	0	504	0	-1
06	0	156	07	75	1	103	0	-1
06	0	156	07	76	2	0	298	-1
06	0	156	07	77	2	0	223	10
06	0	156	07	78	1	21	0	-1
06	0	156	07	79	0	504	0	-1
06	0	156	07	80	1	3	0	-1
06	0	156	07	81	0	504	0	-1
06	0	156	07	82	2	0	183	-1
06	0	156	07	83	0	504	0	-1
06	0	156	08	85	1	103	0	-1
06	0	156	08	86	0	504	0	-1
06	0	156	08	87	0	504	0	-1
06	0	156	08	88	2	0	229	-1
06	0	156	08	89	0	504	0	-1
06	0	156	08	90	2	0	138	15
06	0	156	08	91	0	504	0	-1
06	0	156	08	92	1	7	0	-1
06	0	156	08	93	2	0	223	10
06	0	156	08	94	1	6	0	-1
06	0	156	08	95	2	0	223	10
06	0	156	08	96	2	0	183	-1
06	0	156	08	97	1	300	0	-1
06	0	156	08	98	2	0	223	10
06	0	156	09	100	1	344	0	-1
06	0	156	09	101	1	91	0	-1
06	0	156	09	102	0	504	0	-1
06	0	156	09	103	2	0	94	15
06	0	156	09	104	1	7	0	-1
06	0	156	09	105	2	0	223	10
06	0	156	09	106	0	504	0	-1
06	0	156	09	107	1	6	0	-1
06	0	156	09	108	2	0	183	-1
06	0	156	09	109	0	504	0	-1
06	0	156	09	110	2	0	226	15
06	0	156	10	111	0	504	0	-1
06	0	156	10	112	0	504	0	-1
06	0	156	10	113	2	0	138	15
06	0	156	10	114	2	0	94	15
06	0	156	10	115	0	504	0	-1
06	0	156	10	116	2	0	222	10
06	0	156	10	117	0	504	0	-1
06	0	156	10	118	2	0	95	15
06	0	156	10	119	2	0	183	-1
06	0	156	10	120	1	300	0	-1
06	0	156	10	121	2	0	222	10
06	0	156	11	122	1	383	0	-1
06	0	156	11	123	2	0	222	10
06	0	156	11	124	0	504	0	-1
06	0	156	11	125	2	0	138	15
06	0	156	11	126	0	504	0	-1
06	0	156	11	127	2	0	94	15
06	0	156	11	128	1	129	0	-1
06	0	156	11	129	1	5	0	-1
06	0	156	11	130	2	0	183	-1
06	0	156	11	131	0	504	0	-1
06	0	156	11	132	2	0	208	-1
06	0	156	11	133	2	0	311	-1
06	0	156	12	134	0	504	0	-1
06	0	156	12	135	1	6	0	-1
06	0	156	12	136	0	504	0	-1
06	0	156	12	137	2	0	94	15
06	0	156	12	138	1	129	0	-1
06	0	156	12	139	1	6	0	-1
06	0	156	12	140	2	0	208	-1
06	0	156	12	141	2	0	311	-1
06	0	157	0	0	2	0	88	-1
06	0	157	0	1	2	0	213	-1
06	0	157	0	2	2	0	8	10
06	0	157	0	3	2	0	7	10
06	0	157	0	4	2	0	8	10
06	0	157	0	5	2	0	6	10
06	0	157	0	6	2	0	10	10
06	0	157	0	7	2	0	7	10
06	0	157	0	8	2	0	8	10
06	0	157	0	9	2	0	6	10
06	0	157	0	10	2	0	10	10
06	0	157	0	11	2	0	7	10
06	0	157	0	12	2	0	8	10
06	0	157	0	13	2	0	6	10
06	0	157	0	14	2	0	10	10
06	0	157	0	15	2	0	88	-1
06	0	157	0	16	2	0	89	-1
06	0	157	0	17	2	0	90	-1
06	0	157	0	18	2	0	87	-1
06	0	157	0	19	2	0	6	10
06	0	157	0	20	2	0	86	-1
06	0	157	0	21	2	0	84	-1
06	0	157	0	22	2	0	125	-1
06	0	157	0	23	2	0	220	-1
06	0	157	01	24	1	22	0	-1
06	0	157	01	25	1	316	0	-1
06	0	157	01	26	1	3	0	-1
06	0	157	01	27	1	316	0	-1
06	0	157	01	28	1	387	0	-1
06	0	157	01	29	1	67	0	-1
06	0	157	02	30	1	142	0	-1
06	0	157	02	31	1	1	0	-1
06	0	157	02	32	1	3	0	-1
06	0	157	02	33	1	16	0	-1
06	0	157	02	34	0	504	0	-1
06	0	157	02	35	1	67	0	-1
06	0	157	03	36	1	22	0	-1
06	0	157	03	37	2	0	74	10
06	0	157	03	38	1	3	0	-1
06	0	157	03	39	1	16	0	-1
06	0	157	03	40	2	0	74	10
06	0	157	03	41	1	316	0	-1
06	0	157	03	42	0	504	0	-1
06	0	157	03	43	1	67	0	-1
06	0	157	04	46	1	103	0	-1
06	0	157	04	47	1	316	0	-1
06	0	157	04	48	1	3	0	-1
06	0	157	04	49	1	3	0	-1
06	0	157	04	50	1	6	0	-1
06	0	157	04	51	1	146	0	-1
06	0	157	04	52	1	5	0	-1
06	0	157	05	53	1	103	0	-1
06	0	157	05	54	1	1	0	-1
06	0	157	05	55	1	16	0	-1
06	0	157	05	56	1	3	0	-1
06	0	157	05	57	1	6	0	-1
06	0	157	05	58	1	5	0	-1
06	0	157	06	59	1	103	0	-1
06	0	157	06	60	2	0	74	10
06	0	157	06	61	1	3	0	-1
06	0	157	06	62	1	1	0	-1
06	0	157	06	63	2	0	74	10
06	0	157	06	64	1	3	0	-1
06	0	157	06	65	1	6	0	-1
06	0	157	06	66	1	67	0	-1
06	0	157	07	67	1	103	0	-1
06	0	157	07	68	0	504	0	-1
06	0	157	07	69	2	0	74	10
06	0	157	07	70	1	16	0	-1
06	0	157	07	71	0	504	0	-1
06	0	157	07	72	1	6	0	-1
06	0	157	07	73	0	504	0	-1
06	0	157	08	74	1	103	0	-1
06	0	157	08	75	0	504	0	-1
06	0	157	08	76	2	0	298	-1
06	0	157	08	77	0	504	0	-1
06	0	157	08	78	2	0	74	10
06	0	157	08	79	0	504	0	-1
06	0	157	08	80	2	0	74	10
06	0	157	08	81	1	316	0	-1
06	0	157	08	82	1	6	0	-1
06	0	157	08	83	1	67	0	-1
06	0	157	09	86	1	344	0	-1
06	0	157	09	87	1	1	0	-1
06	0	157	09	88	2	0	74	10
06	0	157	09	89	1	3	0	-1
06	0	157	09	90	0	504	0	-1
06	0	157	09	91	1	6	0	-1
06	0	157	09	92	0	504	0	-1
06	0	157	09	93	0	504	0	-1
06	0	157	10	94	0	504	0	-1
06	0	157	10	95	1	3	0	-1
06	0	157	10	96	0	504	0	-1
06	0	157	10	97	1	16	0	-1
06	0	157	10	98	1	16	0	-1
06	0	157	10	99	1	129	0	-1
06	0	157	10	100	0	504	0	-1
06	0	157	10	101	0	504	0	-1
06	0	157	11	102	1	383	0	-1
06	0	157	11	103	2	0	74	10
06	0	157	11	104	1	316	0	-1
06	0	157	11	105	2	0	74	10
06	0	157	11	106	0	504	0	-1
06	0	157	11	107	1	316	0	-1
06	0	157	11	108	0	504	0	-1
06	0	157	11	109	0	504	0	-1
06	0	157	12	110	0	504	0	-1
06	0	157	12	111	2	0	74	10
06	0	157	12	112	1	3	0	-1
06	0	157	12	113	2	0	74	10
06	0	157	12	114	1	1	0	-1
06	0	157	12	115	1	129	0	-1
06	0	157	12	116	0	504	0	-1
06	0	157	13	117	1	22	0	-1
06	0	157	13	118	2	0	298	-1
06	0	157	13	119	2	0	101	10
06	0	157	13	120	0	504	0	-1
06	0	157	13	121	1	16	0	-1
06	0	157	13	122	0	504	0	-1
06	0	157	13	123	0	504	0	-1
06	0	157	14	124	1	22	0	-1
06	0	157	14	125	1	22	0	-1
06	0	157	14	126	1	16	0	-1
06	0	157	14	127	1	3	0	-1
06	0	157	14	128	0	504	0	-1
06	0	157	14	129	1	40	0	-1
06	0	157	14	130	0	504	0	-1
06	0	157	15	132	0	504	0	-1
06	0	157	15	133	1	1	0	-1
06	0	157	15	134	0	504	0	-1
06	0	157	15	135	0	504	0	-1
06	0	157	16	136	1	142	0	-1
06	0	157	16	137	0	504	0	-1
06	0	157	16	138	1	1	0	-1
06	0	157	16	139	0	504	0	-1
06	0	157	17	140	1	2	0	-1
06	0	157	17	141	1	1	0	-1
06	0	157	17	142	1	1	0	-1
06	0	157	17	143	0	504	0	-1
06	0	157	17	144	0	504	0	-1
06	0	157	18	145	0	504	0	-1
06	0	157	18	146	1	251	0	-1
06	0	157	18	147	0	504	0	-1
06	0	157	18	148	0	504	0	-1
06	0	157	19	149	1	6	0	-1
06	0	157	19	150	2	0	125	10
06	0	157	19	151	0	504	0	-1
06	0	157	19	152	0	504	0	-1
06	0	157	20	153	0	504	0	-1
06	0	157	20	154	0	504	0	-1
06	0	157	20	155	2	0	74	10
06	0	157	20	156	1	136	0	-1
06	0	157	20	157	0	504	0	-1
06	0	157	21	158	0	504	0	-1
06	0	157	21	159	2	0	74	10
06	0	157	21	160	0	504	0	-1
06	0	157	21	161	0	504	0	-1
06	0	157	22	162	1	6	0	-1
06	0	157	22	163	1	257	0	-1
06	0	157	22	164	0	504	0	-1
06	0	157	23	165	1	6	0	-1
06	0	157	23	166	0	504	0	-1
06	0	157	23	167	0	504	0	-1
06	0	157	24	168	0	504	0	-1
06	0	157	24	169	2	0	74	10
06	0	157	24	170	1	136	0	-1
06	0	157	24	171	0	504	0	-1
06	0	157	25	172	1	6	0	-1
06	0	157	25	173	0	504	0	-1
06	0	157	25	174	0	504	0	-1
06	0	157	26	175	0	504	0	-1
06	0	157	26	176	1	136	0	-1
06	0	157	26	177	0	504	0	-1
06	0	157	26	178	0	504	0	-1
06	0	157	27	179	2	0	74	10
06	0	157	27	180	1	136	0	-1
06	0	157	27	181	1	308	0	-1
06	0	157	27	182	0	504	0	-1
06	0	157	28	184	0	504	0	-1
06	0	157	28	185	0	504	0	-1
06	0	157	29	186	1	257	0	-1
06	0	157	29	187	0	504	0	-1
06	0	157	30	188	1	251	0	-1
06	0	157	30	189	0	504	0	-1
06	0	158	0	0	2	0	87	-1
06	0	158	0	1	2	0	213	-1
06	0	158	0	2	2	0	14	10
06	0	158	0	3	2	0	197	-1
06	0	158	0	4	2	0	88	-1
06	0	158	0	5	2	0	11	10
06	0	158	0	6	2	0	111	10
06	0	158	0	7	2	0	182	-1
06	0	158	0	8	2	0	169	-1
06	0	158	0	9	2	0	88	-1
06	0	158	0	10	2	0	172	-1
06	0	158	0	11	2	0	112	15
06	0	158	0	12	2	0	13	15
06	0	158	0	13	2	0	182	-1
06	0	158	0	14	2	0	169	-1
06	0	158	0	15	2	0	88	-1
06	0	158	0	16	2	0	172	-1
06	0	158	0	17	2	0	112	15
06	0	158	0	18	2	0	13	15
06	0	158	0	19	2	0	86	-1
06	0	158	0	20	2	0	198	-1
06	0	158	0	21	2	0	13	15
06	0	158	0	22	2	0	8	10
06	0	158	0	23	2	0	10	10
06	0	158	0	24	2	0	8	14
06	0	158	0	25	2	0	11	14
06	0	158	0	26	2	0	7	14
06	0	158	0	27	2	0	232	-1
06	0	158	0	28	2	0	86	-1
06	0	158	0	29	2	0	125	-1
06	0	158	0	30	2	0	171	-1
06	0	158	0	31	2	0	86	-1
06	0	158	0	32	2	0	175	-1
06	0	158	0	33	2	0	125	-1
06	0	158	0	34	2	0	14	10
06	0	158	0	35	2	0	9	10
06	0	158	0	36	2	0	305	-1
06	0	158	0	37	2	0	89	-1
06	0	158	0	38	2	0	147	-1
06	0	158	0	39	2	0	169	-1
06	0	158	0	40	2	0	6	15
06	0	158	0	41	2	0	86	-1
06	0	158	0	42	2	0	85	-1
06	0	158	0	43	2	0	90	-1
06	0	158	0	44	2	0	167	-1
06	0	158	0	45	2	0	9	10
06	0	158	0	46	2	0	9	10
06	0	158	01	47	1	146	0	-1
06	0	158	01	48	1	388	0	-1
06	0	158	01	49	2	0	306	15
06	0	158	01	50	2	0	250	15
06	0	158	01	51	1	106	0	-1
06	0	158	01	52	1	106	0	-1
06	0	158	01	53	2	0	259	15
06	0	158	01	54	1	26	0	-1
06	0	158	01	55	1	427	0	-1
06	0	158	01	56	2	0	233	10
06	0	158	01	57	2	0	192	10
06	0	158	01	58	2	0	192	10
06	0	158	01	59	1	180	0	-1
06	0	158	01	60	1	233	0	-1
06	0	158	01	61	1	1	0	-1
06	0	158	02	62	1	248	0	-1
06	0	158	02	63	1	2	0	-1
06	0	158	02	64	1	106	0	-1
06	0	158	02	65	1	106	0	-1
06	0	158	02	66	2	0	74	15
06	0	158	02	67	1	121	0	-1
06	0	158	02	68	1	90	0	-1
