result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
06	0	71	05	110	1	139	0	-1
06	0	71	05	111	2	0	13	-1
06	0	71	05	112	2	0	13	24
06	0	71	05	113	1	2	0	-1
06	0	71	05	114	1	16	0	-1
06	0	71	05	115	2	0	13	-1
06	0	71	05	116	1	17	0	-1
06	0	71	05	117	1	89	0	-1
06	0	71	05	118	2	0	13	-1
06	0	71	05	119	1	59	0	-1
06	0	71	05	120	1	143	0	-1
06	0	71	06	121	1	41	0	-1
06	0	71	06	122	0	257	0	-1
06	0	71	06	123	2	0	13	-1
06	0	71	06	124	1	19	0	-1
06	0	71	06	125	2	0	13	-1
06	0	71	06	126	0	257	0	-1
06	0	71	06	127	1	16	0	-1
06	0	71	06	128	2	0	13	-1
06	0	71	06	129	1	137	0	-1
06	0	71	06	130	1	89	0	-1
06	0	71	06	131	2	0	13	-1
06	0	71	06	132	1	59	0	-1
06	0	71	06	133	0	257	0	-1
06	0	71	07	134	2	0	13	16
06	0	71	07	135	1	16	0	-1
06	0	71	07	136	1	139	0	-1
06	0	71	07	137	2	0	13	-1
06	0	71	07	138	1	30	0	-1
06	0	71	07	139	0	257	0	-1
06	0	71	07	140	2	0	13	-1
06	0	71	07	141	2	0	13	10
06	0	71	07	142	1	17	0	-1
06	0	71	07	143	2	0	13	-1
06	0	71	07	144	0	257	0	-1
06	0	71	07	145	0	257	0	-1
06	0	71	07	146	2	0	13	-1
06	0	71	07	147	0	257	0	-1
06	0	71	07	148	2	0	15	-1
06	0	71	07	149	2	0	13	-1
06	0	71	07	150	1	59	0	-1
06	0	71	07	151	1	143	0	-1
06	0	71	08	153	1	16	0	-1
06	0	71	08	154	1	139	0	-1
06	0	71	08	155	2	0	13	-1
06	0	71	08	156	1	19	0	-1
06	0	71	08	157	1	16	0	-1
06	0	71	08	158	1	16	0	-1
06	0	71	08	159	1	43	0	-1
06	0	71	08	160	2	0	13	-1
06	0	71	08	161	2	0	13	10
06	0	71	08	162	1	57	0	-1
06	0	71	08	165	1	137	0	-1
06	0	71	08	166	1	5	0	-1
06	0	71	08	167	2	0	13	-1
06	0	71	08	168	1	5	0	-1
06	0	71	08	169	1	18	0	-1
06	0	71	08	170	0	257	0	-1
06	0	71	09	171	2	0	13	16
06	0	71	09	172	0	257	0	-1
06	0	71	09	173	0	257	0	-1
06	0	71	09	174	2	0	13	-1
06	0	71	09	175	2	0	13	24
06	0	71	09	176	0	257	0	-1
06	0	71	09	177	1	16	0	-1
06	0	71	09	178	2	0	13	-1
06	0	71	09	179	2	0	13	10
06	0	71	09	180	1	50	0	-1
06	0	71	09	181	1	5	0	-1
06	0	71	09	182	1	5	0	-1
06	0	71	09	183	2	0	13	-1
06	0	71	09	184	2	0	13	39
06	0	71	09	185	0	257	0	-1
06	0	71	09	186	1	18	0	-1
06	0	71	10	189	2	0	13	16
06	0	71	10	190	0	257	0	-1
06	0	71	10	191	2	0	13	16
06	0	71	10	192	1	16	0	-1
06	0	71	10	193	0	257	0	-1
06	0	71	10	194	2	0	73	10
06	0	71	10	195	2	0	15	10
06	0	71	10	196	2	0	13	-1
06	0	71	10	197	1	71	0	-1
06	0	71	10	198	1	16	0	-1
06	0	71	10	199	2	0	13	-1
06	0	71	10	200	0	257	0	-1
06	0	71	10	201	1	5	0	-1
06	0	71	10	202	2	0	13	-1
06	0	71	10	203	1	140	0	-1
06	0	71	10	204	1	18	0	-1
06	0	71	11	205	1	16	0	-1
06	0	71	11	206	1	78	0	-1
06	0	71	11	207	2	0	13	-1
06	0	71	11	208	0	257	0	-1
06	0	71	11	209	2	0	13	-1
06	0	71	11	210	1	120	0	-1
06	0	71	11	211	2	0	13	26
06	0	71	11	212	0	257	0	-1
06	0	71	11	213	2	0	13	-1
06	0	71	11	214	1	50	0	-1
06	0	71	11	215	1	5	0	-1
06	0	71	11	216	2	0	13	-1
06	0	71	11	217	0	257	0	-1
06	0	71	11	218	1	18	0	-1
06	0	71	12	220	1	16	0	-1
06	0	71	12	221	1	139	0	-1
06	0	71	12	222	2	0	73	10
06	0	71	12	223	2	0	13	-1
06	0	71	12	224	0	257	0	-1
06	0	71	12	225	1	16	0	-1
06	0	71	12	226	2	0	13	-1
06	0	71	12	227	0	257	0	-1
06	0	71	12	228	1	5	0	-1
06	0	71	12	229	2	0	13	-1
06	0	71	12	230	0	257	0	-1
06	0	71	12	231	2	0	13	-1
06	0	71	12	232	0	257	0	-1
06	0	71	12	233	0	257	0	-1
06	0	71	13	234	0	257	0	-1
06	0	71	13	235	0	257	0	-1
06	0	71	13	236	2	0	73	10
06	0	71	13	237	2	0	13	-1
06	0	71	13	238	2	0	13	24
06	0	71	13	239	1	120	0	-1
06	0	71	13	240	1	107	0	-1
06	0	71	13	241	2	0	13	26
06	0	71	13	242	1	16	0	-1
06	0	71	13	243	2	0	13	-1
06	0	71	13	244	1	50	0	-1
06	0	71	13	245	2	0	15	-1
06	0	71	13	246	1	5	0	-1
06	0	71	13	247	2	0	13	-1
06	0	71	13	248	2	0	13	39
06	0	71	13	249	0	257	0	-1
06	0	71	13	250	1	136	0	-1
06	0	71	13	251	1	62	0	-1
06	0	71	14	253	0	257	0	-1
06	0	71	14	254	1	178	0	-1
06	0	71	14	255	1	78	0	-1
06	0	71	14	256	1	78	0	-1
06	0	71	14	257	1	38	0	-1
06	0	71	14	258	2	0	13	-1
06	0	71	14	259	0	257	0	-1
06	0	71	14	260	2	0	13	26
06	0	71	14	261	1	16	0	-1
06	0	71	14	262	1	1	0	-1
06	0	71	14	263	2	0	13	-1
06	0	71	14	264	1	57	0	-1
06	0	71	14	265	1	50	0	-1
06	0	71	14	266	0	257	0	-1
06	0	71	14	267	1	84	0	-1
06	0	71	14	268	2	0	13	-1
06	0	71	14	269	1	5	0	-1
06	0	71	14	270	1	18	0	-1
06	0	71	14	271	1	150	0	-1
06	0	71	14	272	0	257	0	-1
06	0	71	15	274	2	0	13	16
06	0	71	15	275	0	257	0	-1
06	0	71	15	276	0	257	0	-1
06	0	71	15	277	2	0	13	-1
06	0	71	15	278	2	0	13	24
06	0	71	15	279	0	257	0	-1
06	0	71	15	280	2	0	77	10
06	0	71	15	281	0	257	0	-1
06	0	71	15	282	2	0	81	20
06	0	71	15	283	2	0	13	-1
06	0	71	15	284	0	257	0	-1
06	0	71	15	285	1	5	0	-1
06	0	71	15	286	2	0	13	-1
06	0	71	15	287	0	257	0	-1
06	0	71	15	288	0	257	0	-1
06	0	71	16	289	1	161	0	-1
06	0	71	16	290	0	257	0	-1
06	0	71	16	291	2	0	13	-1
06	0	71	16	292	1	19	0	-1
06	0	71	16	293	2	0	13	-1
06	0	71	16	294	2	0	13	24
06	0	71	16	295	1	30	0	-1
06	0	71	16	296	1	16	0	-1
06	0	71	16	297	2	0	13	-1
06	0	71	16	298	1	50	0	-1
06	0	71	16	299	1	5	0	-1
06	0	71	16	300	1	5	0	-1
06	0	71	16	301	2	0	13	-1
06	0	71	16	302	2	0	13	39
06	0	71	16	303	0	257	0	-1
06	0	71	16	304	1	20	0	-1
06	0	71	16	305	2	0	73	31
06	0	71	17	307	1	1	0	-1
06	0	71	17	308	2	0	73	10
06	0	71	17	309	1	76	0	-1
06	0	71	17	310	2	0	13	-1
06	0	71	17	311	0	257	0	-1
06	0	71	17	312	0	257	0	-1
06	0	71	17	313	2	0	81	20
06	0	71	17	314	0	257	0	-1
06	0	71	17	315	2	0	100	18
06	0	71	17	316	2	0	15	10
06	0	71	17	317	2	0	81	20
06	0	71	17	318	2	0	13	-1
06	0	71	17	319	0	257	0	-1
06	0	71	17	320	0	257	0	-1
06	0	71	17	321	2	0	13	-1
06	0	71	17	322	1	88	0	-1
06	0	71	17	323	0	257	0	-1
06	0	71	17	324	1	2	0	-1
06	0	71	17	325	2	0	73	10
06	0	71	18	326	2	0	13	16
06	0	71	18	327	1	1	0	-1
06	0	71	18	328	2	0	13	-1
06	0	71	18	329	1	30	0	-1
06	0	71	18	330	0	257	0	-1
06	0	71	18	331	2	0	81	20
06	0	71	18	332	2	0	13	-1
06	0	71	18	333	1	57	0	-1
06	0	71	18	334	1	89	0	-1
06	0	71	18	335	2	0	13	-1
06	0	71	18	336	1	5	0	-1
06	0	71	18	337	2	0	13	-1
06	0	71	18	338	2	0	13	39
06	0	71	18	339	1	5	0	-1
06	0	71	18	340	1	20	0	-1
06	0	71	19	342	0	257	0	-1
06	0	71	19	343	2	0	13	-1
06	0	71	19	344	1	93	0	-1
06	0	71	19	345	2	0	77	10
06	0	71	19	347	0	257	0	-1
06	0	71	19	348	2	0	81	20
06	0	71	19	349	2	0	13	-1
06	0	71	19	350	2	0	13	10
06	0	71	19	351	0	257	0	-1
06	0	71	19	352	0	257	0	-1
06	0	71	19	353	2	0	13	-1
06	0	71	19	354	2	0	13	39
06	0	71	19	355	0	257	0	-1
06	0	71	19	356	1	143	0	-1
06	0	71	19	357	1	5	0	-1
06	0	71	20	358	2	0	13	-1
06	0	71	20	359	0	257	0	-1
06	0	71	20	360	2	0	81	21
06	0	71	20	361	2	0	77	10
06	0	71	20	362	0	257	0	-1
06	0	71	20	363	2	0	81	20
06	0	71	20	364	2	0	13	-1
06	0	71	20	365	1	50	0	-1
06	0	71	20	366	1	201	0	-1
06	0	71	20	367	2	0	13	-1
06	0	71	20	368	0	257	0	-1
06	0	71	20	369	0	257	0	-1
06	0	71	21	370	2	0	13	-1
06	0	71	21	371	1	71	0	-1
06	0	71	21	372	2	0	77	10
06	0	71	21	373	1	119	0	-1
06	0	71	21	374	2	0	13	-1
06	0	71	21	375	0	257	0	-1
06	0	71	21	376	2	0	81	21
06	0	71	21	377	0	257	0	-1
06	0	71	21	378	2	0	81	20
06	0	71	21	379	2	0	73	19
06	0	71	21	380	2	0	13	-1
06	0	71	21	381	1	57	0	-1
06	0	71	21	382	2	0	15	-1
06	0	71	21	383	0	257	0	-1
06	0	71	21	384	2	0	42	-1
06	0	71	21	385	2	0	13	-1
06	0	71	21	386	0	257	0	-1
06	0	71	21	387	2	0	15	-1
06	0	71	21	388	1	20	0	-1
06	0	71	21	389	1	20	0	-1
06	0	71	22	391	2	0	13	-1
06	0	71	22	392	2	0	13	24
06	0	71	22	393	1	93	0	-1
06	0	71	22	394	0	257	0	-1
06	0	71	22	395	2	0	13	-1
06	0	71	22	396	0	257	0	-1
06	0	71	22	397	0	257	0	-1
06	0	71	22	398	2	0	13	-1
06	0	71	22	399	1	5	0	-1
06	0	71	22	400	0	257	0	-1
06	0	71	23	401	2	0	13	-1
06	0	71	23	402	2	0	13	24
06	0	71	23	403	0	257	0	-1
06	0	71	23	404	2	0	13	26
06	0	71	23	405	0	257	0	-1
06	0	71	23	406	2	0	13	-1
06	0	71	23	407	1	57	0	-1
06	0	71	23	408	1	201	0	-1
06	0	71	23	409	2	0	13	-1
06	0	71	23	410	0	257	0	-1
06	0	71	23	411	1	59	0	-1
06	0	71	24	413	2	0	13	-1
06	0	71	24	414	1	93	0	-1
06	0	71	24	416	2	0	13	26
06	0	71	24	417	0	257	0	-1
06	0	71	24	418	2	0	81	20
06	0	71	24	419	2	0	13	-1
06	0	71	24	420	1	1	0	-1
06	0	71	24	421	0	257	0	-1
06	0	71	24	422	2	0	42	-1
06	0	71	24	423	1	201	0	-1
06	0	71	24	424	2	0	13	-1
06	0	71	24	425	0	257	0	-1
06	0	71	24	426	2	0	13	-1
06	0	71	24	427	0	257	0	-1
06	0	71	24	428	0	257	0	-1
06	0	71	24	429	1	4	0	-1
06	0	71	25	432	2	0	13	-1
06	0	71	25	433	1	93	0	-1
06	0	71	25	434	0	257	0	-1
06	0	71	25	435	2	0	81	20
06	0	71	25	436	2	0	73	19
06	0	71	25	437	2	0	13	-1
06	0	71	25	438	1	1	0	-1
06	0	71	25	439	2	0	15	-1
06	0	71	25	440	2	0	13	-1
06	0	71	25	441	0	257	0	-1
06	0	71	25	442	1	59	0	-1
06	0	71	26	443	2	0	13	-1
06	0	71	26	444	2	0	13	24
06	0	71	26	445	0	257	0	-1
06	0	71	26	446	1	107	0	-1
06	0	71	26	447	2	0	109	10
06	0	71	26	448	2	0	13	-1
06	0	71	26	449	0	257	0	-1
06	0	71	26	450	2	0	13	26
06	0	71	26	451	0	257	0	-1
06	0	71	26	452	0	257	0	-1
06	0	71	26	453	2	0	81	20
06	0	71	26	454	2	0	13	-1
06	0	71	26	455	1	1	0	-1
06	0	71	26	456	1	5	0	-1
06	0	71	26	457	2	0	13	-1
06	0	71	26	458	0	257	0	-1
06	0	71	26	459	1	136	0	-1
06	0	71	26	460	1	5	0	-1
06	0	71	27	461	2	0	13	-1
06	0	71	27	462	2	0	13	24
06	0	71	27	463	1	93	0	-1
06	0	71	27	464	2	0	77	10
06	0	71	27	465	0	257	0	-1
06	0	71	27	466	2	0	81	20
06	0	71	27	467	2	0	73	19
06	0	71	27	468	1	1	0	-1
06	0	71	27	469	2	0	73	19
06	0	71	27	470	2	0	13	-1
06	0	71	27	471	0	257	0	-1
06	0	71	27	472	2	0	13	-1
06	0	71	27	473	0	257	0	-1
06	0	71	27	474	2	0	13	16
06	0	71	27	475	1	5	0	-1
06	0	71	27	476	1	150	0	-1
06	0	71	28	477	2	0	13	-1
06	0	71	28	478	2	0	13	24
06	0	71	28	479	0	257	0	-1
06	0	71	28	480	2	0	15	-1
06	0	71	28	481	0	257	0	-1
06	0	71	28	482	2	0	81	20
06	0	71	28	483	2	0	13	-1
06	0	71	28	484	1	1	0	-1
06	0	71	28	485	2	0	13	-1
06	0	71	28	486	0	257	0	-1
06	0	71	28	487	2	0	13	16
06	0	71	28	488	0	257	0	-1
06	0	71	28	489	2	0	13	16
06	0	71	28	490	0	257	0	-1
06	0	71	28	491	2	0	15	10
06	0	71	29	492	2	0	13	-1
06	0	71	29	493	2	0	13	24
06	0	71	29	494	1	93	0	-1
06	0	71	29	495	2	0	77	10
06	0	71	29	496	0	257	0	-1
06	0	71	29	497	2	0	81	20
06	0	71	29	498	2	0	13	-1
06	0	71	29	499	1	1	0	-1
06	0	71	29	500	1	50	0	-1
06	0	71	29	501	2	0	13	-1
06	0	71	29	502	0	257	0	-1
06	0	71	29	503	1	5	0	-1
06	0	71	30	504	2	0	13	-1
06	0	71	30	505	0	257	0	-1
06	0	71	30	506	0	257	0	-1
06	0	71	30	507	2	0	13	-1
06	0	71	30	508	0	257	0	-1
06	0	71	30	509	2	0	13	-1
06	0	71	30	510	0	257	0	-1
06	0	71	30	511	2	0	15	-1
06	0	71	30	512	1	5	0	-1
06	0	72	0	0	2	0	10	-1
06	0	72	0	1	2	0	9	-1
06	0	72	0	2	2	0	41	-1
06	0	72	0	3	2	0	104	-1
06	0	72	0	4	2	0	9	10
06	0	72	0	5	2	0	10	10
06	0	72	0	6	2	0	6	-1
06	0	72	0	7	2	0	14	-1
06	0	72	0	8	2	0	41	-1
06	0	72	0	9	2	0	8	10
06	0	72	0	10	2	0	6	-1
06	0	72	0	11	2	0	14	-1
06	0	72	0	12	2	0	41	-1
06	0	72	0	13	2	0	9	10
06	0	72	0	14	2	0	10	10
06	0	72	0	15	2	0	8	10
06	0	72	0	16	2	0	6	-1
06	0	72	0	17	2	0	8	-1
06	0	72	0	18	2	0	11	-1
06	0	72	0	19	2	0	146	10
06	0	72	0	20	2	0	6	-1
06	0	72	0	21	2	0	8	-1
06	0	72	0	22	2	0	11	-1
06	0	72	0	23	2	0	146	10
06	0	72	0	24	2	0	6	-1
06	0	72	0	25	2	0	8	-1
06	0	72	0	26	2	0	11	-1
06	0	72	0	27	2	0	146	10
06	0	72	0	28	2	0	14	-1
06	0	72	0	29	2	0	41	-1
06	0	72	0	30	2	0	6	-1
06	0	72	0	31	2	0	7	-1
06	0	72	0	32	2	0	14	-1
06	0	72	0	33	2	0	41	-1
06	0	72	0	34	2	0	6	10
06	0	72	0	35	2	0	7	10
06	0	72	01	36	1	196	0	-1
06	0	72	01	37	2	0	74	13
06	0	72	01	38	1	26	0	-1
06	0	72	01	39	2	0	74	10
06	0	72	01	40	2	0	13	-1
06	0	72	01	41	1	20	0	-1
06	0	72	01	42	1	96	0	-1
06	0	72	01	43	1	96	0	-1
06	0	72	01	44	1	96	0	-1
06	0	72	01	45	2	0	13	-1
06	0	72	01	46	1	25	0	-1
06	0	72	01	47	2	0	74	10
06	0	72	01	48	1	1	0	-1
06	0	72	02	49	1	185	0	-1
06	0	72	02	50	1	53	0	-1
06	0	72	02	51	2	0	74	10
06	0	72	02	52	2	0	13	-1
06	0	72	02	53	1	20	0	-1
06	0	72	02	54	1	97	0	-1
06	0	72	02	55	1	97	0	-1
06	0	72	02	56	1	97	0	-1
06	0	72	02	57	2	0	13	-1
06	0	72	02	58	1	115	0	-1
06	0	72	02	59	2	0	74	10
06	0	72	02	60	1	129	0	-1
06	0	72	03	62	1	77	0	-1
06	0	72	03	63	1	77	0	-1
06	0	72	03	64	1	16	0	-1
06	0	72	03	65	2	0	70	23
06	0	72	03	66	2	0	74	10
06	0	72	03	67	2	0	13	-1
06	0	72	03	68	1	20	0	-1
06	0	72	03	70	0	257	0	-1
06	0	72	03	71	0	257	0	-1
06	0	72	03	72	0	257	0	-1
06	0	72	03	73	2	0	84	13
06	0	72	03	74	2	0	13	-1
06	0	72	03	75	1	115	0	-1
06	0	72	03	76	2	0	74	10
06	0	72	03	77	1	249	0	-1
06	0	72	04	78	1	77	0	-1
06	0	72	04	79	1	17	0	-1
06	0	72	04	80	2	0	74	10
06	0	72	04	81	1	137	0	-1
06	0	72	04	82	2	0	13	-1
06	0	72	04	83	1	20	0	-1
06	0	72	04	84	1	97	0	-1
06	0	72	04	85	1	97	0	-1
06	0	72	04	86	1	97	0	-1
06	0	72	04	87	2	0	13	-1
06	0	72	04	88	1	24	0	-1
06	0	72	04	89	2	0	74	10
06	0	72	04	90	2	0	13	-1
06	0	72	04	91	1	118	0	-1
06	0	72	04	92	1	1	0	-1
06	0	72	05	94	1	77	0	-1
06	0	72	05	95	1	77	0	-1
06	0	72	05	96	1	17	0	-1
06	0	72	05	97	2	0	13	-1
06	0	72	05	98	1	20	0	-1
06	0	72	05	99	0	257	0	-1
06	0	72	05	100	0	257	0	-1
06	0	72	05	101	0	257	0	-1
06	0	72	05	102	2	0	13	-1
06	0	72	05	103	1	115	0	-1
06	0	72	05	104	1	1	0	-1
06	0	72	06	106	1	77	0	-1
06	0	72	06	107	1	27	0	-1
06	0	72	06	108	1	1	0	-1
06	0	72	06	109	2	0	13	-1
06	0	72	06	110	1	20	0	-1
06	0	72	06	111	0	257	0	-1
06	0	72	06	112	2	0	13	-1
06	0	72	06	113	1	123	0	-1
06	0	72	06	114	1	1	0	-1
06	0	72	07	116	0	257	0	-1
06	0	72	07	117	0	257	0	-1
06	0	72	07	118	2	0	13	-1
06	0	72	07	119	1	20	0	-1
06	0	72	07	120	2	0	13	-1
06	0	72	07	121	1	20	0	-1
06	0	72	07	122	1	97	0	-1
06	0	72	07	123	2	0	13	-1
06	0	72	07	124	1	115	0	-1
06	0	72	07	125	0	257	0	-1
06	0	72	08	126	1	27	0	-1
06	0	72	08	127	0	257	0	-1
06	0	72	08	128	2	0	13	-1
06	0	72	08	129	1	20	0	-1
06	0	72	08	130	2	0	13	-1
06	0	72	08	131	1	115	0	-1
06	0	72	08	132	1	1	0	-1
06	0	72	09	134	1	139	0	-1
06	0	72	09	135	1	173	0	-1
06	0	72	09	136	2	0	13	-1
06	0	72	09	137	1	20	0	-1
06	0	72	09	138	2	0	13	-1
06	0	72	09	139	0	257	0	-1
06	0	72	09	140	0	257	0	-1
06	0	72	10	141	0	257	0	-1
06	0	72	10	142	1	139	0	-1
06	0	72	10	143	1	16	0	-1
06	0	72	10	144	2	0	13	-1
06	0	72	10	145	1	20	0	-1
06	0	72	10	146	2	0	13	-1
06	0	72	10	147	1	24	0	-1
06	0	72	10	148	2	0	13	-1
06	0	72	10	149	1	24	0	-1
06	0	72	10	150	0	257	0	-1
06	0	73	0	0	2	0	10	-1
06	0	73	0	1	2	0	9	-1
06	0	73	0	2	2	0	41	-1
06	0	73	0	3	2	0	104	-1
06	0	73	0	4	2	0	9	10
06	0	73	0	5	2	0	10	10
06	0	73	0	6	2	0	6	-1
06	0	73	0	7	2	0	14	-1
06	0	73	0	8	2	0	41	-1
06	0	73	0	9	2	0	9	10
06	0	73	0	10	2	0	10	10
06	0	73	0	11	2	0	8	10
06	0	73	0	12	2	0	6	-1
06	0	73	0	13	2	0	14	-1
06	0	73	0	14	2	0	41	-1
06	0	73	0	15	2	0	8	10
06	0	73	0	16	2	0	6	10
06	0	73	0	17	2	0	14	10
06	0	73	0	18	2	0	14	-1
06	0	73	0	19	2	0	41	-1
06	0	73	01	20	1	196	0	-1
06	0	73	01	21	2	0	74	12
06	0	73	01	22	1	3	0	-1
06	0	73	01	23	2	0	13	-1
06	0	73	01	24	1	20	0	-1
06	0	73	01	25	1	53	0	-1
06	0	73	01	26	2	0	74	10
06	0	73	01	27	1	2	0	-1
06	0	73	01	28	1	2	0	-1
06	0	73	01	29	2	0	13	-1
06	0	73	01	30	1	25	0	-1
06	0	73	01	31	2	0	74	10
06	0	73	02	32	1	185	0	-1
06	0	73	02	33	1	3	0	-1
06	0	73	02	34	2	0	13	-1
06	0	73	02	35	1	137	0	-1
06	0	73	02	36	1	26	0	-1
06	0	73	02	37	2	0	74	10
06	0	73	02	38	1	1	0	-1
06	0	73	02	39	1	3	0	-1
06	0	73	02	40	2	0	13	-1
06	0	73	02	41	1	115	0	-1
06	0	73	02	42	2	0	74	10
06	0	73	03	43	1	77	0	-1
06	0	73	03	44	1	77	0	-1
06	0	73	03	45	1	4	0	-1
06	0	73	03	46	2	0	13	-1
06	0	73	03	47	1	20	0	-1
06	0	73	03	48	1	31	0	-1
06	0	73	03	49	2	0	74	10
06	0	73	03	50	1	2	0	-1
06	0	73	03	51	1	4	0	-1
06	0	73	03	52	2	0	13	-1
06	0	73	03	53	1	115	0	-1
06	0	73	03	54	2	0	74	10
06	0	73	04	55	1	77	0	-1
06	0	73	04	56	1	4	0	-1
06	0	73	04	57	2	0	13	-1
06	0	73	04	58	1	20	0	-1
06	0	73	04	59	1	17	0	-1
06	0	73	04	60	1	17	0	-1
06	0	73	04	61	1	1	0	-1
06	0	73	04	62	1	5	0	-1
06	0	73	04	63	2	0	13	-1
06	0	73	04	64	1	24	0	-1
06	0	73	04	65	2	0	74	10
06	0	73	04	66	2	0	13	-1
06	0	73	04	67	1	118	0	-1
06	0	73	05	69	1	77	0	-1
06	0	73	05	70	1	77	0	-1
06	0	73	05	71	1	4	0	-1
06	0	73	05	72	2	0	13	-1
06	0	73	05	73	1	20	0	-1
06	0	73	05	74	1	16	0	-1
06	0	73	05	75	2	0	70	23
06	0	73	05	76	1	2	0	-1
06	0	73	05	77	1	5	0	-1
06	0	73	05	78	2	0	13	-1
06	0	73	05	79	1	115	0	-1
06	0	73	06	81	1	77	0	-1
06	0	73	06	82	0	257	0	-1
06	0	73	06	83	1	4	0	-1
06	0	73	06	84	2	0	13	-1
06	0	73	06	85	1	20	0	-1
06	0	73	06	86	1	1	0	-1
06	0	73	06	87	1	1	0	-1
06	0	73	06	88	1	5	0	-1
06	0	73	06	89	2	0	13	-1
06	0	73	06	90	1	123	0	-1
06	0	73	07	92	1	178	0	-1
06	0	73	07	93	1	3	0	-1
06	0	73	07	94	2	0	13	-1
06	0	73	07	95	1	20	0	-1
06	0	73	07	96	2	0	13	-1
06	0	73	07	97	1	20	0	-1
06	0	73	07	98	1	17	0	-1
06	0	73	07	99	2	0	70	23
06	0	73	07	100	1	1	0	-1
06	0	73	07	101	1	5	0	-1
06	0	73	07	102	2	0	13	-1
06	0	73	07	103	1	115	0	-1
06	0	73	08	104	0	257	0	-1
06	0	73	08	105	1	4	0	-1
06	0	73	08	106	1	4	0	-1
06	0	73	08	107	2	0	13	-1
06	0	73	08	108	0	257	0	-1
06	0	73	08	109	1	17	0	-1
06	0	73	08	110	1	2	0	-1
06	0	73	08	111	1	5	0	-1
06	0	73	08	112	2	0	13	-1
06	0	73	08	113	1	115	0	-1
06	0	73	09	115	1	178	0	-1
06	0	73	09	116	1	3	0	-1
06	0	73	09	117	2	0	13	-1
06	0	73	09	118	1	20	0	-1
06	0	73	09	119	1	1	0	-1
06	0	73	09	120	2	0	70	23
06	0	73	09	121	1	2	0	-1
06	0	73	09	122	1	2	0	-1
06	0	73	09	123	1	2	0	-1
06	0	73	09	124	2	0	13	-1
06	0	73	09	125	0	257	0	-1
06	0	73	10	126	0	257	0	-1
06	0	73	10	127	1	4	0	-1
06	0	73	10	128	2	0	13	-1
06	0	73	10	129	1	20	0	-1
06	0	73	10	130	0	257	0	-1
06	0	73	10	131	1	1	0	-1
06	0	73	10	132	1	3	0	-1
06	0	73	10	133	1	4	0	-1
06	0	73	10	134	2	0	13	-1
06	0	73	10	135	1	24	0	-1
06	0	73	10	136	2	0	13	-1
06	0	73	10	137	1	24	0	-1
06	0	73	11	139	1	18	0	-1
06	0	73	11	140	1	178	0	-1
06	0	73	11	141	1	19	0	-1
06	0	73	11	142	1	3	0	-1
06	0	73	11	143	1	29	0	-1
06	0	73	11	144	2	0	13	-1
06	0	73	11	145	1	20	0	-1
06	0	73	11	146	1	40	0	-1
06	0	73	11	147	1	1	0	-1
06	0	73	11	148	1	4	0	-1
06	0	73	11	149	2	0	13	-1
06	0	73	11	150	1	5	0	-1
06	0	73	12	151	0	257	0	-1
06	0	73	12	152	1	3	0	-1
06	0	73	12	153	2	0	13	-1
06	0	73	12	154	1	20	0	-1
06	0	73	12	155	0	257	0	-1
06	0	73	12	156	1	3	0	-1
06	0	73	12	157	2	0	13	-1
06	0	73	12	158	1	24	0	-1
06	0	73	13	159	1	139	0	-1
06	0	73	13	160	1	3	0	-1
06	0	73	13	161	2	0	13	-1
06	0	73	13	162	0	257	0	-1
06	0	73	13	163	1	31	0	-1
06	0	73	13	164	0	257	0	-1
06	0	73	13	165	1	147	0	-1
06	0	73	13	166	2	0	13	-1
06	0	73	13	167	0	257	0	-1
06	0	73	14	168	1	27	0	-1
06	0	73	14	169	0	257	0	-1
06	0	73	14	170	1	4	0	-1
06	0	73	14	171	2	0	13	-1
06	0	73	14	172	1	20	0	-1
06	0	73	14	173	1	147	0	-1
06	0	73	14	174	0	257	0	-1
06	0	73	14	175	2	0	13	-1
06	0	73	14	176	1	24	0	-1
06	0	73	15	177	0	257	0	-1
06	0	73	15	178	1	3	0	-1
06	0	73	15	179	2	0	13	-1
06	0	73	15	180	0	257	0	-1
06	0	73	15	181	2	0	13	-1
06	0	73	15	182	1	20	0	-1
06	0	73	15	183	0	257	0	-1
06	0	73	15	184	2	0	13	-1
06	0	73	15	185	1	5	0	-1
06	0	73	16	186	1	27	0	-1
06	0	73	16	187	1	139	0	-1
06	0	73	16	188	0	257	0	-1
06	0	73	16	189	2	0	13	-1
06	0	73	16	190	1	20	0	-1
06	0	73	16	191	1	173	0	-1
06	0	73	16	192	2	0	13	-1
06	0	73	16	193	1	5	0	-1
06	0	74	0	0	2	0	104	-1
06	0	74	0	1	2	0	6	10
06	0	74	0	2	2	0	10	-1
06	0	74	0	3	2	0	9	-1
06	0	74	0	4	2	0	41	-1
06	0	74	0	5	2	0	104	-1
06	0	74	0	6	2	0	9	10
06	0	74	0	7	2	0	10	10
06	0	74	0	8	2	0	6	-1
06	0	74	0	9	2	0	14	-1
06	0	74	0	10	2	0	41	-1
06	0	74	0	11	2	0	8	10
06	0	74	0	12	2	0	6	-1
06	0	74	0	13	2	0	14	-1
06	0	74	0	14	2	0	41	-1
06	0	74	0	15	2	0	9	10
06	0	74	0	16	2	0	10	10
06	0	74	0	17	2	0	8	10
06	0	74	0	18	2	0	6	-1
06	0	74	0	19	2	0	41	-1
