result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	1	218	46	106	1	0	244
02	1	218	46	107	4	0	108
02	1	218	47	109	1	0	406
02	1	218	48	111	1	0	356
02	1	218	48	112	1	0	378
02	1	218	48	113	1	0	371
02	1	218	48	114	1	0	378
02	1	218	49	116	3	0	566
02	1	218	50	118	1	0	195
02	1	218	50	119	1	0	197
02	1	218	51	121	1	0	198
02	1	218	51	122	1	0	220
02	1	218	52	124	1	0	819
02	1	218	52	125	0	0	-1
02	1	218	54	128	1	0	821
02	1	218	55	130	1	0	216
02	1	218	55	131	4	0	123
02	1	218	56	133	3	0	453
02	1	218	57	135	1	0	99
02	1	218	57	136	4	0	108
02	1	218	58	138	1	0	1523
02	1	218	59	140	1	0	1406
02	1	218	60	143	0	0	-1
02	1	218	60	144	4	0	108
02	1	218	61	146	1	0	164
02	1	218	61	147	4	0	108
02	1	218	62	149	1	0	193
02	1	218	62	150	4	0	123
02	1	218	63	152	1	0	163
02	1	218	63	153	4	0	108
02	1	218	64	155	1	0	367
02	1	218	64	156	1	0	382
02	1	218	64	157	1	0	360
02	1	218	64	158	1	0	378
02	1	218	73	172	1	0	313
02	1	218	73	173	4	0	123
02	1	218	75	177	1	0	595
02	1	218	75	178	1	0	601
02	1	218	75	179	1	0	619
02	1	218	75	180	1	0	577
02	1	218	76	182	3	0	275
02	1	218	77	184	3	0	318
02	1	218	79	187	1	0	312
02	1	218	79	188	4	0	123
02	1	218	80	190	3	0	318
02	1	218	81	192	1	0	648
02	1	218	81	193	1	0	640
02	1	218	81	194	1	0	615
02	1	218	81	195	1	0	640
02	1	218	82	197	3	0	297
02	1	218	84	200	1	0	333
02	1	218	84	201	4	0	123
02	1	218	85	203	1	0	577
02	1	218	85	204	1	0	601
02	1	218	85	205	1	0	583
02	1	218	85	206	1	0	601
02	1	218	87	209	3	0	825
02	1	218	88	211	1	0	0
02	1	218	88	212	4	0	123
02	1	218	89	214	3	0	297
02	1	218	90	216	1	0	577
02	1	218	90	217	1	0	601
02	1	218	90	218	1	0	589
02	1	218	90	219	1	0	607
02	1	219	23	33	1	0	246
02	1	219	23	34	4	0	108
02	1	219	24	36	1	0	1081
02	1	219	25	38	1	0	1103
02	1	219	26	40	1	0	286
02	1	219	26	41	1	0	303
02	1	219	26	42	0	0	-1
02	1	219	26	43	0	0	-1
02	1	219	26	44	1	0	291
02	1	219	28	47	1	0	236
02	1	219	28	48	4	0	108
02	1	219	29	50	1	0	1199
02	1	219	30	52	1	0	1092
02	1	219	31	54	0	0	-1
02	1	219	31	55	1	0	300
02	1	219	31	56	1	0	306
02	1	219	31	57	1	0	297
02	1	219	31	58	1	0	283
02	1	219	32	60	1	0	395
02	1	219	32	61	1	0	258
02	1	219	33	63	1	0	171
02	1	219	33	64	4	0	102
02	1	219	34	66	4	0	22
02	1	219	35	68	1	0	830
02	1	219	36	70	1	0	165
02	1	219	36	71	4	0	102
02	1	219	37	73	1	0	251
02	1	219	37	74	4	0	108
02	1	219	38	76	3	0	96
02	1	219	38	77	3	0	106
02	1	219	39	79	1	0	3368
02	1	219	41	82	1	0	1127
02	1	219	42	84	1	0	140
02	1	219	42	85	4	0	102
02	1	219	43	87	4	0	22
02	1	219	44	89	1	0	1040
02	1	219	45	91	3	0	123
02	1	219	47	94	4	0	126
02	1	219	48	97	0	0	-1
02	1	219	48	98	4	0	102
02	1	219	49	100	4	0	22
02	1	219	50	102	1	0	1128
02	1	219	51	104	1	0	137
02	1	219	51	105	4	0	102
02	1	219	52	107	4	0	22
02	1	219	53	109	1	0	987
02	1	219	54	111	3	0	123
02	1	220	40	64	1	0	277
02	1	220	41	66	0	0	-1
02	1	220	47	85	1	0	500
02	1	220	47	86	3	0	711
02	1	220	48	89	0	0	-1
02	1	220	48	90	4	0	103
02	1	220	49	92	3	0	176
02	1	220	50	94	1	0	190
02	1	220	51	96	1	0	190
02	1	220	51	97	4	0	103
02	1	220	53	104	1	0	608
02	1	220	53	105	1	0	547
02	1	220	53	106	1	0	573
02	1	220	54	108	4	0	22
02	1	220	55	110	0	0	-1
02	1	220	56	112	1	0	527
02	1	220	56	113	1	0	456
02	1	220	56	114	1	0	497
02	1	220	57	116	1	0	517
02	1	220	57	117	3	0	773
02	1	220	58	119	4	0	22
02	1	220	59	121	1	0	361
02	1	220	59	122	1	0	388
02	1	220	59	123	1	0	399
02	1	220	59	124	1	0	395
02	1	220	61	127	1	0	531
02	1	220	62	129	3	0	562
02	1	220	63	131	1	0	333
02	1	220	63	133	0	0	-1
02	1	220	64	135	1	0	764
02	1	220	65	137	1	0	720
02	1	220	66	139	1	0	132
02	1	220	66	140	4	0	91
02	1	220	67	142	4	0	11
02	1	220	68	144	1	0	1139
02	1	220	69	146	4	0	22
02	1	220	70	148	1	0	521
02	1	220	70	149	3	0	779
02	1	220	71	151	1	0	335
02	1	220	71	152	1	0	390
02	1	220	71	153	1	0	349
02	1	220	71	154	1	0	338
02	1	220	72	157	0	0	-1
02	1	220	72	158	4	0	75
02	1	220	73	160	1	0	176
02	1	220	73	161	4	0	90
02	1	220	74	163	1	0	982
02	1	220	75	165	0	0	-1
02	1	220	76	167	1	0	448
02	1	220	78	171	0	0	-1
02	1	220	78	172	4	0	103
02	1	220	79	174	3	0	176
02	1	220	80	176	1	0	115
02	1	220	81	178	1	0	480
02	1	220	81	179	3	0	610
02	1	220	82	181	1	0	617
02	1	220	82	182	3	0	857
02	1	220	83	184	1	0	637
02	1	220	85	187	0	0	-1
02	1	220	86	189	1	0	480
02	1	220	86	190	3	0	641
02	1	220	87	192	1	0	521
02	1	220	88	194	1	0	189
02	1	220	88	195	4	0	90
02	1	220	89	197	1	0	200
02	1	220	89	198	4	0	108
02	1	220	90	201	0	0	-1
02	1	220	90	202	4	0	75
02	1	220	91	204	1	0	182
02	1	220	91	205	4	0	90
02	1	220	92	207	1	0	485
02	1	220	92	208	3	0	725
02	1	220	93	210	1	0	194
02	1	220	93	211	4	0	108
02	1	220	94	213	1	0	992
02	1	220	95	215	1	0	902
02	1	220	96	217	1	0	189
02	1	220	96	218	4	0	90
02	1	220	98	221	1	0	200
02	1	220	98	222	4	0	108
02	1	220	99	224	3	0	385
02	1	221	13	15	0	0	-1
02	1	221	14	17	0	0	-1
02	1	221	15	19	1	0	479
02	1	221	15	20	1	0	475
02	1	221	15	21	1	0	461
02	1	221	16	23	0	0	-1
02	1	221	17	26	1	0	255
02	1	221	17	27	1	0	238
02	1	221	17	28	1	0	376
02	1	221	17	29	1	0	248
02	1	221	18	31	4	0	22
02	1	221	20	34	1	0	214
02	1	221	20	35	4	0	66
02	1	222	10	14	2	0	88
02	1	222	12	17	2	0	85
02	1	222	13	19	1	0	258
02	1	222	13	20	1	0	263
02	1	222	13	21	1	0	274
02	1	222	13	22	1	0	258
02	1	222	14	24	1	0	1005
02	1	222	15	26	1	0	243
02	1	222	15	27	4	0	108
02	1	222	16	29	1	0	1044
02	1	222	18	32	3	0	452
02	1	222	19	34	0	0	-1
02	1	222	19	35	1	0	514
02	1	222	19	36	1	0	547
02	1	222	19	37	1	0	509
02	1	222	19	38	1	0	509
02	1	222	20	40	1	0	734
02	1	222	21	42	1	0	716
02	1	223	41	67	1	0	417
02	1	223	41	68	1	0	413
02	1	223	47	75	1	0	148
02	1	223	47	76	4	0	108
02	1	223	49	79	1	0	370
02	1	223	49	80	1	0	403
02	1	223	51	83	0	0	-1
02	1	223	53	86	0	0	-1
02	1	223	54	88	1	0	840
02	1	223	55	90	1	0	127
02	1	223	55	91	4	0	108
02	1	223	56	93	0	0	-1
02	1	223	56	94	1	0	193
02	1	223	56	95	0	0	-1
02	1	223	56	96	1	0	189
02	1	223	57	98	1	0	232
02	1	223	57	99	1	0	250
02	1	223	57	100	1	0	231
02	1	223	59	103	1	0	905
02	1	223	61	107	0	0	-1
02	1	223	61	108	4	0	89
02	1	223	62	110	1	0	436
02	1	223	63	112	1	0	133
02	1	223	63	113	4	0	108
02	1	223	64	115	1	0	119
02	1	223	64	116	4	0	84
02	1	223	65	118	4	0	11
02	1	223	66	120	1	0	358
02	1	223	66	121	1	0	326
02	1	223	68	124	1	0	175
02	1	223	68	125	4	0	89
02	1	223	70	128	1	0	1788
02	1	223	71	130	1	0	754
02	1	223	72	132	3	0	663
02	1	223	74	135	1	0	127
02	1	223	74	136	4	0	84
02	1	223	75	138	4	0	11
02	1	223	76	140	1	0	117
02	1	223	76	141	4	0	108
02	1	223	78	144	0	0	-1
02	1	223	80	147	1	0	178
02	1	223	80	148	4	0	89
02	1	223	81	151	0	0	-1
02	1	223	83	154	1	0	182
02	1	223	83	155	4	0	89
02	1	223	85	158	1	0	1654
02	1	223	86	160	1	0	806
02	1	223	87	162	3	0	663
02	1	223	89	165	1	0	280
02	1	223	89	166	3	0	349
02	1	223	91	170	0	0	-1
02	1	223	91	171	4	0	89
02	1	223	93	174	1	0	171
02	1	223	93	175	4	0	89
02	1	223	94	177	1	0	224
02	1	223	94	178	1	0	208
02	1	223	94	179	1	0	216
02	1	223	95	181	3	0	517
02	1	223	96	183	1	0	212
02	1	223	96	184	1	0	230
02	1	223	97	187	0	0	-1
02	1	223	97	188	4	0	84
02	1	223	98	190	4	0	11
02	1	223	99	192	0	0	-1
02	1	223	100	195	0	0	-1
02	1	223	100	196	4	0	108
02	1	223	101	198	1	0	207
02	1	223	101	199	4	0	90
02	1	223	102	201	3	0	706
02	1	223	103	203	0	0	-1
02	1	223	103	205	0	0	-1
02	1	223	103	206	1	0	209
02	1	223	104	208	0	0	-1
02	1	223	105	210	1	0	343
02	1	223	105	211	1	0	320
02	1	223	105	212	1	0	316
02	1	223	106	214	1	0	169
02	1	223	106	215	4	0	108
02	1	223	107	217	3	0	517
02	1	223	108	219	1	0	191
02	1	223	108	220	1	0	195
02	1	223	108	222	0	0	-1
02	1	223	109	224	1	0	454
02	1	223	109	225	3	0	565
02	1	223	110	228	0	0	-1
02	1	223	110	229	4	0	90
02	1	223	111	231	1	0	215
02	1	223	111	232	4	0	90
02	1	223	112	235	0	0	-1
02	1	223	112	236	4	0	108
02	1	223	113	238	1	0	117
02	1	223	113	239	4	0	84
02	1	223	114	241	4	0	11
02	1	223	115	243	1	0	207
02	1	223	115	245	0	0	-1
02	1	223	115	246	1	0	197
02	1	223	117	249	1	0	185
02	1	223	117	250	4	0	108
02	1	223	118	252	1	0	346
02	1	223	118	253	1	0	320
02	1	223	118	254	1	0	333
02	1	223	119	256	1	0	174
02	1	223	119	257	4	0	108
02	1	224	49	95	1	0	1323
02	1	224	50	97	1	0	355
02	1	224	53	103	1	0	515
02	1	224	53	104	1	0	535
02	1	224	53	105	1	0	577
02	1	224	53	106	1	0	378
02	1	224	54	108	0	0	-1
02	1	224	54	109	1	0	499
02	1	224	54	110	0	0	-1
02	1	224	54	111	0	0	-1
02	1	224	56	116	1	0	173
02	1	224	56	117	4	0	108
02	1	224	57	119	1	0	611
02	1	224	58	121	1	0	322
02	1	224	61	127	0	0	-1
02	1	224	61	128	0	0	-1
02	1	224	61	129	1	0	541
02	1	224	61	130	1	0	582
02	1	224	62	132	0	0	-1
02	1	224	62	133	0	0	-1
02	1	224	62	134	1	0	371
02	1	224	62	135	0	0	-1
02	1	224	63	137	1	0	456
02	1	224	64	139	1	0	177
02	1	224	64	140	4	0	108
02	1	224	65	142	1	0	508
02	1	224	66	144	1	0	212
02	1	224	69	150	1	0	124
02	1	224	69	151	4	0	100
02	1	224	70	153	1	0	131
02	1	224	70	154	4	0	100
02	1	224	71	156	1	0	421
02	1	224	72	158	1	0	180
02	1	224	72	159	4	0	108
02	1	224	73	161	1	0	1285
02	1	224	74	163	1	0	782
02	1	224	77	170	0	0	-1
02	1	224	77	171	4	0	100
02	1	224	78	174	0	0	-1
02	1	224	78	175	4	0	100
02	1	224	79	177	1	0	443
02	1	224	80	179	1	0	439
02	1	224	81	181	1	0	165
02	1	224	81	182	4	0	108
02	1	224	82	184	1	0	251
02	1	224	82	185	4	0	90
02	1	224	83	187	1	0	216
02	1	224	84	189	1	0	147
02	1	224	84	190	4	0	109
02	1	224	85	192	4	0	22
02	1	224	86	194	1	0	156
02	1	224	86	195	4	0	109
02	1	224	87	197	4	0	22
02	1	224	88	199	1	0	530
02	1	224	88	200	1	0	527
02	1	224	88	201	0	0	-1
02	1	224	88	202	1	0	509
02	1	224	89	204	1	0	566
02	1	224	89	205	1	0	374
02	1	224	89	206	0	0	-1
02	1	224	89	207	1	0	504
02	1	224	90	209	3	0	557
02	1	224	91	211	3	0	420
02	1	224	92	213	1	0	1246
02	1	224	93	215	1	0	437
02	1	224	96	223	0	0	-1
02	1	224	96	224	4	0	100
02	1	224	97	227	0	0	-1
02	1	224	97	228	4	0	100
02	1	224	98	230	3	0	624
02	1	224	99	233	1	0	180
02	1	224	99	234	4	0	108
02	1	224	100	236	1	0	244
02	1	224	100	237	4	0	90
02	1	224	101	239	1	0	231
02	1	224	101	240	4	0	108
02	1	224	104	245	1	0	134
02	1	224	104	246	4	0	100
02	1	224	105	249	0	0	-1
02	1	224	105	250	4	0	100
02	1	224	106	252	1	0	179
02	1	224	106	253	4	0	123
02	1	224	107	255	3	0	420
02	1	224	108	257	1	0	508
02	1	224	109	259	1	0	227
02	1	224	109	260	1	0	223
02	1	224	109	261	1	0	214
02	1	224	110	263	1	0	465
02	1	224	111	266	0	0	-1
02	1	224	111	267	4	0	109
02	1	224	112	269	4	0	22
02	1	224	113	272	0	0	-1
02	1	224	113	273	4	0	109
02	1	224	114	275	4	0	22
02	1	224	115	277	1	0	541
02	1	224	115	278	1	0	538
02	1	224	115	279	0	0	-1
02	1	224	115	280	1	0	494
02	1	224	116	282	1	0	546
02	1	224	116	283	0	0	-1
02	1	224	116	284	0	0	-1
02	1	224	116	285	1	0	509
02	1	224	117	287	3	0	557
02	1	224	118	289	3	0	502
02	1	224	119	291	1	0	220
02	1	224	120	293	1	0	251
02	1	224	120	294	4	0	90
02	1	224	121	296	1	0	144
02	1	224	121	297	4	0	108
02	1	224	124	305	0	0	-1
02	1	224	124	306	4	0	100
02	1	224	125	308	1	0	136
02	1	224	125	309	4	0	100
02	1	224	126	311	3	0	466
02	1	224	127	313	3	0	465
02	1	224	128	315	1	0	166
02	1	224	128	316	4	0	108
02	1	224	129	318	1	0	1394
02	1	224	130	320	1	0	251
02	1	224	130	321	4	0	90
02	1	224	131	323	1	0	135
02	1	224	131	324	4	0	108
02	1	224	132	326	1	0	145
02	1	224	132	327	4	0	109
02	1	224	133	329	4	0	22
02	1	224	134	332	0	0	-1
02	1	224	134	333	4	0	109
02	1	224	135	335	4	0	22
02	1	224	136	337	3	0	509
02	1	224	137	340	3	0	509
02	1	224	139	344	1	0	165
02	1	224	139	345	4	0	123
02	1	224	140	347	1	0	168
02	1	224	140	348	4	0	108
02	1	224	141	350	1	0	345
02	1	224	141	351	1	0	393
02	1	224	143	354	2	0	109
02	1	224	146	359	3	0	509
02	1	224	147	363	0	0	-1
02	1	224	147	364	4	0	100
02	1	224	148	366	1	0	417
02	1	224	149	368	1	0	1306
02	1	224	150	370	1	0	179
02	1	224	150	371	4	0	108
02	1	224	151	373	1	0	190
02	1	224	151	374	1	0	196
02	1	224	152	376	1	0	528
02	1	224	152	377	1	0	393
02	1	224	153	379	1	0	442
02	1	224	154	381	1	0	156
02	1	224	154	382	4	0	109
02	1	224	155	384	4	0	22
02	1	224	157	388	0	0	-1
02	1	224	157	389	4	0	100
02	1	224	158	391	3	0	509
02	1	224	160	395	3	0	557
02	1	224	161	397	3	0	420
02	1	224	162	399	1	0	182
02	1	224	162	400	1	0	216
02	1	224	163	402	1	0	264
02	1	224	163	403	4	0	90
02	1	224	164	405	1	0	161
02	1	224	164	406	4	0	108
02	1	224	166	410	1	0	140
02	1	224	166	411	4	0	109
02	1	224	167	413	4	0	22
02	1	224	168	415	3	0	509
02	1	224	170	419	3	0	465
02	1	224	171	422	1	0	182
02	1	224	171	423	4	0	123
02	1	224	172	425	1	0	179
02	1	224	172	426	4	0	108
02	1	224	173	428	1	0	617
02	1	224	173	429	1	0	661
02	1	224	174	431	1	0	593
02	1	224	174	432	1	0	681
02	1	224	175	434	1	0	378
02	1	224	175	435	1	0	283
02	1	224	175	436	1	0	289
02	1	224	176	438	1	0	244
02	1	224	176	439	1	0	239
02	1	224	176	440	1	0	249
02	1	224	177	442	1	0	146
02	1	224	177	443	4	0	109
02	1	224	178	445	4	0	22
02	1	224	180	448	3	0	465
02	1	224	182	452	3	0	465
02	1	224	183	455	1	0	494
02	1	224	183	456	1	0	427
02	1	224	183	457	1	0	479
02	1	224	184	459	1	0	186
02	1	224	184	460	4	0	108
02	1	224	185	462	1	0	249
02	1	224	185	463	4	0	90
02	1	224	186	465	1	0	225
02	1	224	186	466	1	0	223
02	1	224	186	467	1	0	227
02	1	224	189	474	1	0	129
02	1	224	189	475	4	0	100
02	1	224	190	478	0	0	-1
02	1	224	190	479	4	0	100
02	1	224	191	481	1	0	173
02	1	224	191	482	4	0	123
02	1	224	192	484	1	0	180
02	1	224	192	485	4	0	108
02	1	224	193	487	1	0	617
02	1	224	193	488	1	0	426
02	1	224	194	490	1	0	141
02	1	224	194	491	4	0	108
02	1	224	195	494	0	0	-1
02	1	224	195	495	4	0	109
02	1	224	196	497	4	0	22
02	1	224	197	499	3	0	506
02	1	224	198	502	3	0	506
02	1	224	199	505	1	0	178
02	1	224	199	506	4	0	123
02	1	224	200	508	1	0	171
02	1	224	200	509	4	0	108
02	1	224	201	511	1	0	253
02	1	224	201	512	4	0	90
02	1	224	202	514	1	0	464
02	1	224	204	519	0	0	-1
02	1	224	204	520	4	0	100
02	1	224	205	522	1	0	137
02	1	224	205	523	4	0	100
02	1	224	206	525	1	0	176
02	1	224	206	526	4	0	123
02	1	224	207	528	1	0	171
02	1	224	207	529	4	0	108
02	1	224	208	531	1	0	166
02	1	224	208	532	4	0	108
02	1	224	209	534	1	0	1621
02	1	224	210	536	1	0	287
02	1	224	210	537	4	0	90
02	1	224	211	539	1	0	543
02	1	224	212	541	3	0	289
02	1	224	214	545	3	0	289
02	1	224	215	548	1	0	205
02	1	224	215	549	4	0	123
02	1	224	216	552	0	0	-1
02	1	224	216	553	4	0	123
02	1	224	217	555	1	0	213
02	1	224	217	556	4	0	108
02	1	224	218	558	1	0	87
02	1	224	218	559	1	0	87
02	1	224	219	561	1	0	1209
02	1	224	221	564	1	0	169
02	1	224	221	565	4	0	108
02	1	224	222	567	3	0	313
02	1	224	223	570	3	0	313
02	1	224	224	573	1	0	215
02	1	224	224	574	4	0	123
02	1	224	225	576	1	0	203
02	1	224	225	577	4	0	108
02	1	224	227	580	1	0	1380
02	1	224	228	582	1	0	267
02	1	224	228	583	1	0	280
02	1	224	228	584	1	0	278
02	1	224	230	587	1	0	176
02	1	224	230	588	4	0	108
02	1	224	231	590	1	0	119
02	1	224	231	591	4	0	100
02	1	224	232	593	1	0	132
02	1	224	232	594	4	0	100
02	1	224	233	596	3	0	517
02	1	224	234	598	1	0	201
02	1	224	234	599	4	0	108
02	1	224	235	601	1	0	281
02	1	224	235	602	4	0	90
02	1	224	236	605	0	0	-1
02	1	224	236	606	4	0	108
02	1	224	237	608	3	0	289
02	1	224	240	613	1	0	201
02	1	224	240	614	4	0	123
02	1	224	241	616	1	0	197
02	1	224	241	617	4	0	108
02	1	225	38	62	0	0	-1
02	1	225	38	63	1	0	360
02	1	225	38	64	1	0	383
02	1	225	39	66	3	0	396
02	1	225	40	68	1	0	472
02	1	225	40	69	0	0	-1
02	1	225	41	71	0	0	-1
02	1	225	42	73	1	0	350
02	1	225	42	74	1	0	372
02	1	225	42	75	1	0	387
02	1	225	43	77	0	0	-1
02	1	225	45	82	1	0	170
02	1	225	45	83	4	0	108
02	1	225	46	85	1	0	371
02	1	225	46	87	0	0	-1
02	1	225	47	89	3	0	290
02	1	225	48	91	1	0	909
02	1	225	48	92	0	0	-1
02	1	225	49	94	1	0	325
02	1	225	49	95	1	0	254
02	1	225	50	97	1	0	476
02	1	225	50	98	1	0	431
02	1	225	50	99	1	0	449
02	1	225	50	100	1	0	462
02	1	225	51	102	1	0	812
02	1	225	52	104	3	0	466
02	1	225	53	106	3	0	356
02	1	225	54	108	1	0	613
02	1	225	54	109	1	0	595
02	1	225	55	111	1	0	1024
02	1	225	56	113	1	0	580
02	1	225	56	114	1	0	541
02	1	225	56	115	0	0	-1
02	1	225	57	117	1	0	202
02	1	225	57	119	0	0	-1
02	1	225	58	121	1	0	472
02	1	225	58	122	1	0	325
02	1	225	59	124	1	0	952
02	1	225	60	126	3	0	466
02	1	225	61	128	3	0	557
02	1	225	62	130	1	0	881
02	1	225	63	133	0	0	-1
02	1	225	63	134	4	0	108
02	1	225	64	136	1	0	452
02	1	225	64	137	1	0	550
02	1	225	65	139	1	0	544
02	1	225	65	140	3	0	674
02	1	225	66	142	1	0	432
02	1	225	66	143	3	0	609
02	1	225	67	145	3	0	624
02	1	225	68	148	3	0	557
02	1	225	69	150	3	0	426
02	1	225	70	153	0	0	-1
02	1	225	70	154	4	0	108
02	1	225	71	156	1	0	864
02	1	225	72	158	1	0	210
02	1	225	72	159	1	0	507
02	1	225	73	162	0	0	-1
02	1	225	73	163	4	0	90
02	1	225	74	165	1	0	161
02	1	225	74	166	4	0	108
02	1	225	75	168	3	0	557
02	1	225	76	170	3	0	426
02	1	225	77	172	1	0	230
02	1	225	77	173	1	0	230
02	1	225	78	175	1	0	265
02	1	225	78	176	1	0	252
02	1	225	79	178	1	0	846
02	1	225	81	181	1	0	221
02	1	225	81	182	1	0	232
02	1	225	81	183	1	0	237
02	1	225	82	185	1	0	1572
02	1	225	83	187	0	0	-1
02	1	225	84	189	1	0	166
02	1	225	84	190	4	0	123
02	1	225	85	192	3	0	557
02	1	225	87	195	0	0	-1
02	1	225	87	197	0	0	-1
02	1	225	87	198	1	0	264
02	1	225	88	200	1	0	177
02	1	225	88	201	4	0	108
02	1	225	89	203	1	0	232
02	1	225	89	204	1	0	230
02	1	225	89	205	1	0	237
02	1	225	90	207	1	0	206
02	1	225	90	208	4	0	90
02	1	225	91	210	1	0	681
02	1	225	91	212	0	0	-1
02	1	225	92	214	1	0	173
02	1	225	92	215	4	0	108
02	1	225	93	217	3	0	509
02	1	225	94	219	1	0	176
02	1	225	94	220	4	0	108
02	1	225	95	222	1	0	900
02	1	225	96	224	1	0	140
02	1	225	96	225	4	0	108
02	1	225	97	227	1	0	546
02	1	225	98	229	1	0	917
02	1	225	98	230	1	0	463
02	1	225	99	232	1	0	159
02	1	225	99	233	4	0	108
02	1	225	100	235	3	0	517
02	1	225	102	238	0	0	-1
02	1	225	103	240	1	0	1102
02	1	225	104	242	1	0	855
02	1	225	105	244	1	0	855
02	1	225	106	247	0	0	-1
02	1	225	106	248	4	0	108
02	1	225	107	250	1	0	228
02	1	225	107	251	4	0	90
02	1	225	108	253	1	0	1310
02	1	225	109	255	1	0	585
02	1	225	110	257	1	0	341
02	1	225	110	259	0	0	-1
02	1	225	111	261	1	0	182
02	1	225	111	262	4	0	108
02	1	225	112	264	3	0	466
02	1	225	113	266	3	0	517
02	1	225	114	268	1	0	1142
02	1	225	115	270	1	0	191
02	1	225	115	271	4	0	108
02	1	225	116	273	2	0	70
02	1	225	116	274	1	0	1120
02	1	225	117	276	1	0	220
02	1	225	117	277	4	0	90
02	1	225	118	279	3	0	397
02	1	225	119	281	3	0	519
02	1	225	120	284	0	0	-1
02	1	225	120	285	4	0	108
02	1	225	121	287	1	0	1003
02	1	225	122	289	1	0	208
02	1	225	122	290	4	0	108
02	1	225	123	292	3	0	874
02	1	225	124	294	1	0	179
02	1	225	124	295	4	0	108
02	1	225	125	297	1	0	1131
02	1	225	126	299	1	0	984
02	1	225	127	301	1	0	386
02	1	225	127	302	1	0	356
02	1	225	127	303	1	0	360
02	1	225	128	305	3	0	630
02	1	225	129	307	1	0	215
02	1	225	129	308	4	0	90
02	1	225	130	310	0	0	-1
02	1	226	22	36	1	0	494
02	1	226	22	37	1	0	504
02	1	226	22	38	1	0	490
02	1	226	23	40	1	0	282
02	1	226	24	42	0	0	-1
02	1	226	35	62	1	0	193
02	1	226	36	64	1	0	1080
02	1	226	37	66	1	0	841
02	1	226	39	71	1	0	980
02	1	226	40	73	0	0	-1
02	1	226	41	75	1	0	0
02	1	226	41	76	4	0	91
02	1	226	42	78	4	0	11
02	1	226	43	80	1	0	168
02	1	226	43	81	4	0	54
02	1	226	44	83	3	0	857
02	1	226	46	86	1	0	78
02	1	226	46	87	4	0	75
02	1	226	47	89	1	0	956
02	1	226	48	91	3	0	857
02	1	226	49	93	1	0	827
02	1	226	50	95	0	0	-1
02	1	226	51	97	1	0	189
02	1	226	51	98	4	0	54
02	1	226	53	103	1	0	250
02	1	226	53	104	4	0	108
02	1	226	54	106	1	0	0
02	1	226	56	110	1	0	950
02	1	226	58	115	3	0	385
02	1	227	9	9	1	0	1027
02	1	227	10	11	1	0	196
02	1	227	10	12	4	0	80
02	1	227	11	14	1	0	729
02	1	227	12	16	1	0	190
02	1	227	12	17	4	0	80
02	1	227	13	19	1	0	751
02	1	227	14	21	1	0	198
02	1	227	14	22	4	0	80
02	1	227	15	24	1	0	370
02	1	227	15	25	1	0	370
02	1	227	15	26	1	0	386
02	1	227	16	29	0	0	-1
02	1	227	16	30	4	0	80
02	1	227	17	32	1	0	304
02	1	227	17	33	1	0	317
02	1	227	17	34	1	0	296
02	1	227	19	37	3	0	539
02	1	227	20	39	1	0	224
02	1	227	20	40	4	0	90
02	1	227	21	42	1	0	185
02	1	227	21	43	4	0	80
02	1	227	22	45	1	0	287
02	1	227	22	46	1	0	314
02	1	227	22	47	1	0	302
02	1	228	40	69	1	0	2040
02	1	228	40	70	1	0	1468
02	1	228	41	72	1	0	757
02	1	228	42	74	1	0	579
02	1	228	44	79	1	0	754
02	1	228	45	82	3	0	396
02	1	228	47	86	1	0	1786
02	1	228	47	87	1	0	1261
02	1	228	48	89	1	0	852
02	1	228	51	94	1	0	724
02	1	228	52	96	3	0	509
02	1	228	53	99	1	0	1804
02	1	228	53	100	0	0	-1
02	1	228	54	102	1	0	1580
02	1	228	55	104	1	0	579
02	1	228	57	107	3	0	709
02	1	228	58	109	3	0	509
02	1	228	59	112	1	0	194
02	1	228	59	113	4	0	108
02	1	228	60	115	1	0	685
02	1	228	61	117	1	0	567
02	1	228	62	119	3	0	709
02	1	228	63	121	3	0	396
02	1	228	64	124	1	0	467
02	1	228	65	126	0	0	-1
02	1	228	66	129	0	0	-1
02	1	228	66	130	4	0	91
02	1	228	67	132	4	0	11
02	1	228	68	134	0	0	-1
02	1	228	69	138	0	0	-1
02	1	228	69	139	4	0	100
02	1	228	70	141	1	0	213
02	1	228	71	143	1	0	463
02	1	228	73	146	1	0	757
02	1	228	74	148	1	0	596
02	1	228	75	150	1	0	757
02	1	228	76	152	3	0	396
02	1	228	77	155	1	0	227
02	1	228	77	156	4	0	108
02	1	228	78	158	1	0	889
02	1	228	80	161	1	0	190
02	1	228	80	162	4	0	90
02	1	228	81	164	3	0	289
02	1	228	84	169	1	0	1796
02	1	228	85	171	1	0	213
02	1	228	85	172	4	0	108
02	1	228	86	174	1	0	1029
02	1	228	87	176	1	0	867
02	1	228	88	178	1	0	102
02	1	228	88	179	4	0	100
02	1	229	0	0	1	0	172
02	1	229	0	1	4	0	60
02	1	229	1	3	1	0	189
02	1	229	1	4	4	0	60
02	1	229	2	6	1	0	183
02	1	229	2	7	4	0	60
02	1	229	3	10	0	0	-1
02	1	229	3	11	4	0	60
02	1	229	4	13	1	0	171
02	1	229	4	14	4	0	60
02	1	229	5	16	1	0	187
02	1	229	5	17	4	0	60
02	1	229	6	19	1	0	171
02	1	229	6	20	4	0	60
