result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
01	3	115	17	44	-1	0	0	0
01	3	115	18	46	-1	0	0	0
01	3	115	18	47	-1	0	0	0
01	3	115	19	49	0	119	0	0
01	3	115	19	50	-1	0	0	0
01	3	115	20	52	-1	0	0	0
01	3	115	20	53	-1	0	0	0
01	3	115	21	55	-1	0	0	0
01	3	115	21	56	-1	0	0	0
01	3	115	23	60	0	119	0	0
01	3	115	23	61	-1	0	0	0
01	3	115	24	63	-1	0	0	0
01	3	115	24	64	-1	0	0	0
01	3	115	25	66	0	119	0	0
01	3	115	25	67	-1	0	0	0
01	3	115	26	69	-1	0	0	0
01	3	115	26	70	-1	0	0	0
01	3	115	27	72	0	119	0	0
01	3	115	27	73	-1	0	0	0
01	3	115	28	75	-1	0	0	0
01	3	115	28	76	-1	0	0	0
01	3	115	29	78	-1	0	0	0
01	3	115	29	79	-1	0	0	0
01	3	115	30	81	-1	0	0	0
01	3	115	30	82	-1	0	0	0
01	3	115	32	86	0	119	0	0
01	3	115	32	87	-1	0	0	0
01	3	115	33	89	-1	0	0	0
01	3	115	33	90	-1	0	0	0
01	3	115	34	92	-1	0	0	0
01	3	115	34	93	-1	0	0	0
01	3	115	35	95	-1	0	0	0
01	3	115	35	96	-1	0	0	0
01	3	115	37	100	0	119	0	0
01	3	115	37	101	-1	0	0	0
01	3	115	38	103	-1	0	0	0
01	3	115	38	104	-1	0	0	0
01	3	115	39	106	0	119	0	0
01	3	115	39	107	-1	0	0	0
01	3	116	1	1	0	120	0	0
01	3	116	2	3	-1	0	0	0
01	3	116	2	4	-1	0	0	0
01	3	116	4	8	0	120	0	0
01	3	116	5	10	-1	0	0	0
01	3	116	5	11	-1	0	0	0
01	3	116	7	15	0	120	0	0
01	3	116	8	17	-1	0	0	0
01	3	116	8	18	-1	0	0	0
01	3	116	9	20	0	120	0	0
01	3	116	10	22	-1	0	0	0
01	3	116	10	23	-1	0	0	0
01	3	116	12	27	0	120	0	0
01	3	116	13	29	-1	0	0	0
01	3	116	13	30	-1	0	0	0
01	3	116	14	32	0	120	0	0
01	3	116	14	33	-1	0	0	0
01	3	116	15	35	-1	0	0	0
01	3	116	15	36	-1	0	0	0
01	3	116	17	40	0	120	0	0
01	3	116	17	41	-1	0	0	0
01	3	116	18	43	-1	0	0	0
01	3	116	18	44	-1	0	0	0
01	3	116	19	46	-1	0	0	0
01	3	116	19	47	-1	0	0	0
01	3	116	20	49	-1	0	0	0
01	3	116	20	50	-1	0	0	0
01	3	116	21	52	0	120	0	0
01	3	116	21	53	-1	0	0	0
01	3	116	22	55	-1	0	0	0
01	3	116	22	56	-1	0	0	0
01	3	116	23	58	0	120	0	0
01	3	116	23	59	-1	0	0	0
01	3	116	24	61	-1	0	0	0
01	3	116	24	62	-1	0	0	0
01	3	116	25	64	-1	0	0	0
01	3	116	25	65	-1	0	0	0
01	3	116	27	69	0	120	0	0
01	3	116	27	70	-1	0	0	0
01	3	116	28	72	-1	0	0	0
01	3	116	28	73	-1	0	0	0
01	3	116	29	75	-1	0	0	0
01	3	116	29	76	-1	0	0	0
01	3	116	30	78	-1	0	0	0
01	3	116	30	79	-1	0	0	0
01	3	116	32	83	-1	0	0	0
01	3	116	32	84	-1	0	0	0
01	3	116	33	86	-1	0	0	0
01	3	116	33	87	-1	0	0	0
01	3	116	34	89	0	120	0	0
01	3	116	34	90	-1	0	0	0
01	3	116	35	92	-1	0	0	0
01	3	116	35	93	-1	0	0	0
01	3	117	4	6	-1	0	0	0
01	3	117	5	8	-1	0	0	0
01	3	117	6	10	-1	0	0	0
01	3	117	7	12	-1	0	0	0
01	3	117	8	14	-1	0	0	0
01	3	117	9	16	-1	0	0	0
01	3	117	10	18	-1	0	0	0
01	3	117	11	20	-1	0	0	0
01	3	117	12	22	0	121	0	0
01	3	117	13	24	-1	0	0	0
01	3	117	14	26	-1	0	0	0
01	3	117	16	30	-1	0	0	0
01	3	117	17	32	-1	0	0	0
01	3	117	18	34	-1	0	0	0
01	3	117	19	36	0	121	0	0
01	3	118	4	4	-1	0	0	0
01	3	118	5	6	-1	0	0	0
01	3	118	7	10	0	122	0	0
01	3	118	8	12	-1	0	0	0
01	3	118	9	14	-1	0	0	0
01	3	118	10	16	-1	0	0	0
01	3	118	11	18	-1	0	0	0
01	3	118	12	20	-1	0	0	0
01	3	118	13	22	-1	0	0	0
01	3	118	14	24	-1	0	0	0
01	3	118	15	26	-1	0	0	0
01	3	118	16	28	0	122	0	0
01	3	118	17	30	-1	0	0	0
01	3	118	18	32	-1	0	0	0
01	3	118	19	34	-1	0	0	0
01	3	118	20	36	-1	0	0	0
01	3	118	21	38	-1	0	0	0
01	3	118	21	39	-1	0	0	0
01	3	118	22	41	-1	0	0	0
01	3	118	22	42	-1	0	0	0
01	3	119	5	9	0	123	0	0
01	3	119	6	11	-1	0	0	0
01	3	119	6	12	-1	0	0	0
01	3	119	7	14	-1	0	0	0
01	3	119	8	16	-1	0	0	0
01	3	119	8	17	-1	0	0	0
01	3	119	9	19	-1	0	0	0
01	3	119	10	21	-1	0	0	0
01	3	119	10	22	-1	0	0	0
01	3	119	11	24	0	123	0	0
01	3	119	12	26	-1	0	0	0
01	3	119	12	27	-1	0	0	0
01	3	119	14	31	0	123	0	0
01	3	119	15	33	-1	0	0	0
01	3	120	4	4	-1	0	0	0
01	3	120	5	6	-1	0	0	0
01	3	120	5	7	-1	0	0	0
01	3	120	6	9	0	124	0	0
01	3	120	7	11	-1	0	0	0
01	3	120	7	12	-1	0	0	0
01	3	120	8	14	0	124	0	0
01	3	120	9	16	-1	0	0	0
01	3	120	9	17	-1	0	0	0
01	3	120	10	19	0	124	0	0
01	3	120	11	21	-1	0	0	0
01	3	120	11	22	-1	0	0	0
01	3	120	12	24	-1	0	0	0
01	3	120	13	26	-1	0	0	0
01	3	120	13	27	-1	0	0	0
01	3	121	1	1	0	125	0	0
01	3	121	2	3	-1	0	0	0
01	3	121	3	5	-1	0	0	0
01	3	121	4	7	-1	0	0	0
01	3	121	5	9	-1	0	0	0
01	3	121	6	11	-1	0	0	0
01	3	121	8	15	0	125	0	0
01	3	121	9	17	-1	0	0	0
01	3	121	11	21	-1	0	0	0
01	3	121	12	23	-1	0	0	0
01	3	122	4	8	-1	0	0	0
01	3	122	6	12	-1	0	0	0
01	3	122	7	14	-1	0	0	0
01	3	122	9	18	-1	0	0	0
01	3	122	10	20	-1	0	0	0
01	3	122	11	22	-1	0	0	0
01	3	122	12	24	-1	0	0	0
01	3	122	14	28	0	126	0	0
01	3	122	15	30	-1	0	0	0
01	3	122	16	32	-1	0	0	0
01	3	122	17	34	-1	0	0	0
01	3	122	19	38	-1	0	0	0
01	3	122	19	39	-1	0	0	0
01	3	122	20	41	-1	0	0	0
01	3	122	21	43	0	126	0	0
01	3	122	21	44	-1	0	0	0
01	3	123	5	5	-1	0	0	0
01	3	123	6	7	-1	0	0	0
01	3	123	6	8	-1	0	0	0
01	3	123	7	10	0	127	0	0
01	3	123	8	12	-1	0	0	0
01	3	123	9	14	-1	0	0	0
01	3	123	10	16	-1	0	0	0
01	3	123	10	17	-1	0	0	0
01	3	123	11	19	0	127	0	0
01	3	123	12	21	-1	0	0	0
01	3	123	12	22	-1	0	0	0
01	3	123	14	26	0	127	0	0
01	3	123	15	28	-1	0	0	0
01	3	123	15	29	-1	0	0	0
01	3	123	17	33	0	127	0	0
01	3	123	17	34	-1	0	0	0
01	3	123	18	36	-1	0	0	0
01	3	123	18	37	-1	0	0	0
01	3	123	19	39	0	127	0	0
01	3	123	19	40	-1	0	0	0
01	3	123	20	42	-1	0	0	0
01	3	123	20	43	-1	0	0	0
01	3	123	21	45	0	127	0	0
01	3	123	21	46	-1	0	0	0
01	3	123	22	48	-1	0	0	0
01	3	123	22	49	-1	0	0	0
01	3	123	23	51	0	127	0	0
01	3	123	23	52	-1	0	0	0
01	3	123	24	54	-1	0	0	0
01	3	123	24	55	-1	0	0	0
01	3	123	25	57	-1	0	0	0
01	3	123	25	58	-1	0	0	0
01	3	123	26	60	0	127	0	0
01	3	123	26	61	-1	0	0	0
01	3	123	27	63	-1	0	0	0
01	3	123	27	64	-1	0	0	0
01	3	123	28	66	0	127	0	0
01	3	123	28	67	-1	0	0	0
01	3	123	29	69	-1	0	0	0
01	3	123	29	70	-1	0	0	0
01	3	123	30	72	-1	0	0	0
01	3	123	30	73	-1	0	0	0
01	3	123	31	75	-1	0	0	0
01	3	123	31	76	-1	0	0	0
01	3	124	4	6	-1	0	0	0
01	3	124	5	8	-1	0	0	0
01	3	124	7	12	0	128	0	0
01	3	124	8	14	-1	0	0	0
01	3	124	9	16	-1	0	0	0
01	3	124	9	17	-1	0	0	0
01	3	124	10	19	-1	0	0	0
01	3	124	11	21	-1	0	0	0
01	3	124	12	23	-1	0	0	0
01	3	124	12	24	-1	0	0	0
01	3	124	14	28	0	128	0	0
01	3	124	15	30	-1	0	0	0
01	3	124	16	32	-1	0	0	0
01	3	124	17	34	0	128	0	0
01	3	124	18	36	-1	0	0	0
01	3	124	19	38	-1	0	0	0
01	3	124	20	40	0	128	0	0
01	3	124	21	42	-1	0	0	0
01	3	124	22	44	-1	0	0	0
01	3	124	23	46	0	128	0	0
01	3	124	23	47	-1	0	0	0
01	3	124	24	49	-1	0	0	0
01	3	124	25	51	-1	0	0	0
01	3	124	26	53	0	128	0	0
01	3	124	26	54	-1	0	0	0
01	3	124	27	56	-1	0	0	0
01	3	124	28	58	-1	0	0	0
01	3	124	30	62	0	128	0	0
01	3	124	30	63	-1	0	0	0
01	3	124	31	65	-1	0	0	0
01	3	124	32	67	-1	0	0	0
01	3	124	33	69	-1	0	0	0
01	3	124	34	71	-1	0	0	0
01	3	124	34	72	-1	0	0	0
01	3	124	35	74	0	128	0	0
01	3	124	35	75	-1	0	0	0
01	3	125	4	6	-1	0	0	0
01	3	125	5	8	-1	0	0	0
01	3	125	7	12	0	129	0	0
01	3	125	8	14	-1	0	0	0
01	3	125	9	16	0	129	0	0
01	3	125	10	18	-1	0	0	0
01	3	125	11	20	0	129	0	0
01	3	125	12	22	-1	0	0	0
01	3	126	3	3	0	130	0	0
01	3	126	4	5	-1	0	0	0
01	3	126	5	7	-1	0	0	0
01	3	126	5	8	-1	0	0	0
01	3	126	6	10	0	130	0	0
01	3	126	7	12	-1	0	0	0
01	3	126	8	14	-1	0	0	0
01	3	126	10	18	-1	0	0	0
01	3	126	11	20	-1	0	0	0
01	3	126	12	22	-1	0	0	0
01	3	126	13	24	0	130	0	0
01	3	126	14	26	-1	0	0	0
01	3	126	15	28	-1	0	0	0
01	3	126	16	30	0	130	0	0
01	3	126	17	32	-1	0	0	0
01	3	126	18	34	-1	0	0	0
01	3	126	18	35	-1	0	0	0
01	3	127	3	5	0	131	0	0
01	3	127	4	7	-1	0	0	0
01	3	127	5	9	-1	0	0	0
01	3	127	6	11	0	131	0	0
01	3	127	7	13	-1	0	0	0
01	3	127	8	15	-1	0	0	0
01	3	127	9	17	0	131	0	0
01	3	127	10	19	-1	0	0	0
01	3	127	11	21	-1	0	0	0
01	3	127	12	23	-1	0	0	0
01	3	127	13	25	-1	0	0	0
01	3	127	14	27	-1	0	0	0
01	3	127	15	29	-1	0	0	0
01	3	127	17	33	-1	0	0	0
01	3	127	18	35	-1	0	0	0
01	3	127	19	37	-1	0	0	0
01	3	127	20	39	0	131	0	0
01	3	127	20	40	-1	0	0	0
01	3	127	21	42	-1	0	0	0
01	3	127	22	44	-1	0	0	0
01	3	127	23	46	0	131	0	0
01	3	127	23	47	-1	0	0	0
01	3	127	24	49	-1	0	0	0
01	3	127	25	51	-1	0	0	0
01	3	127	26	53	0	131	0	0
01	3	127	26	54	-1	0	0	0
01	3	127	27	56	-1	0	0	0
01	3	127	28	58	-1	0	0	0
01	3	127	29	60	-1	0	0	0
01	3	127	29	61	-1	0	0	0
01	3	127	30	63	-1	0	0	0
01	3	127	31	65	-1	0	0	0
01	3	128	5	5	-1	0	0	0
01	3	128	6	7	0	132	0	0
01	3	128	7	9	-1	0	0	0
01	3	128	8	11	0	132	0	0
01	3	128	9	13	-1	0	0	0
01	3	128	10	15	0	132	0	0
01	3	128	11	17	-1	0	0	0
01	3	128	13	21	0	132	0	0
01	3	128	14	23	-1	0	0	0
01	3	128	14	24	-1	0	0	0
01	3	128	15	26	0	132	0	0
01	3	129	4	4	-1	0	0	0
01	3	129	5	6	-1	0	0	0
01	3	129	6	8	-1	0	0	0
01	3	129	8	12	-1	0	0	0
01	3	129	9	14	-1	0	0	0
01	3	129	11	18	0	133	0	0
01	3	129	12	20	-1	0	0	0
01	3	129	12	21	-1	0	0	0
01	3	129	14	25	-1	0	0	0
01	3	129	15	27	-1	0	0	0
01	3	129	16	29	0	133	0	0
01	3	130	3	5	-1	0	0	0
01	3	130	4	7	-1	0	0	0
01	3	130	5	9	-1	0	0	0
01	3	130	6	11	-1	0	0	0
01	3	130	7	13	-1	0	0	0
01	3	130	8	15	-1	0	0	0
01	3	130	9	17	-1	0	0	0
01	3	130	10	19	-1	0	0	0
01	3	130	10	20	-1	0	0	0
01	3	130	11	22	-1	0	0	0
01	3	130	12	24	-1	0	0	0
01	3	130	13	26	-1	0	0	0
01	3	130	14	28	0	134	0	0
01	3	130	15	30	-1	0	0	0
01	3	130	16	32	-1	0	0	0
01	3	130	16	33	-1	0	0	0
01	3	130	18	37	0	134	0	0
01	3	130	19	39	-1	0	0	0
01	3	130	20	41	-1	0	0	0
01	3	130	21	43	-1	0	0	0
01	3	130	21	44	-1	0	0	0
01	3	130	22	46	-1	0	0	0
01	3	130	23	48	-1	0	0	0
01	3	130	24	50	0	134	0	0
01	3	130	24	51	-1	0	0	0
01	3	131	4	6	0	135	0	0
01	3	131	5	8	-1	0	0	0
01	3	131	6	10	0	135	0	0
01	3	131	7	12	-1	0	0	0
01	3	131	8	14	-1	0	0	0
01	3	131	9	16	-1	0	0	0
01	3	131	9	17	-1	0	0	0
01	3	131	10	19	0	135	0	0
01	3	131	11	21	-1	0	0	0
01	3	131	11	22	-1	0	0	0
01	3	132	6	7	0	136	0	0
01	3	132	7	9	-1	0	0	0
01	3	132	8	11	-1	0	0	0
01	3	132	9	13	-1	0	0	0
01	3	132	10	15	0	136	0	0
01	3	132	11	17	-1	0	0	0
01	3	132	11	18	-1	0	0	0
01	3	132	13	22	-1	0	0	0
01	3	132	14	24	-1	0	0	0
01	3	132	15	26	0	136	0	0
01	3	132	16	28	-1	0	0	0
01	3	133	5	9	-1	0	0	0
01	3	133	6	11	0	137	0	0
01	3	133	7	13	-1	0	0	0
01	3	133	8	15	-1	0	0	0
01	3	133	9	17	-1	0	0	0
01	3	133	9	18	-1	0	0	0
01	3	133	10	20	-1	0	0	0
01	3	133	11	22	-1	0	0	0
01	3	133	11	23	-1	0	0	0
01	3	133	12	25	0	137	0	0
01	3	133	13	27	-1	0	0	0
01	3	133	13	28	-1	0	0	0
01	3	133	15	32	0	137	0	0
01	3	134	5	8	0	138	0	0
01	3	134	6	10	-1	0	0	0
01	3	134	7	12	-1	0	0	0
01	3	134	8	14	0	138	0	0
01	3	134	9	16	-1	0	0	0
01	3	134	10	18	-1	0	0	0
01	3	134	11	20	-1	0	0	0
01	3	134	12	22	-1	0	0	0
01	3	134	13	24	-1	0	0	0
01	3	134	15	28	0	138	0	0
01	3	134	16	30	-1	0	0	0
01	3	134	17	32	-1	0	0	0
01	3	135	4	4	-1	0	0	0
01	3	135	5	6	-1	0	0	0
01	3	135	6	8	0	139	0	0
01	3	135	7	10	-1	0	0	0
01	3	135	8	12	-1	0	0	0
01	3	135	10	16	0	139	0	0
01	3	135	11	18	-1	0	0	0
01	3	135	12	20	-1	0	0	0
01	3	135	13	22	-1	0	0	0
01	3	135	14	24	-1	0	0	0
01	3	135	15	26	-1	0	0	0
01	3	135	16	28	0	139	0	0
01	3	135	17	30	-1	0	0	0
01	3	135	18	32	-1	0	0	0
01	3	135	20	36	0	139	0	0
01	3	136	5	7	-1	0	0	0
01	3	136	6	9	0	140	0	0
01	3	136	7	11	-1	0	0	0
01	3	136	7	12	-1	0	0	0
01	3	136	8	14	0	140	0	0
01	3	136	9	16	-1	0	0	0
01	3	136	11	20	0	140	0	0
01	3	136	12	22	-1	0	0	0
01	3	136	12	23	-1	0	0	0
01	3	136	14	27	0	140	0	0
01	3	136	15	29	-1	0	0	0
01	3	136	16	31	0	140	0	0
01	3	137	2	3	0	141	0	0
01	3	137	3	5	-1	0	0	0
01	3	137	3	6	-1	0	0	0
01	3	137	4	8	0	141	0	0
01	3	137	5	10	-1	0	0	0
01	3	137	5	11	-1	0	0	0
01	3	137	6	13	0	141	0	0
01	3	137	7	15	-1	0	0	0
01	3	137	7	16	-1	0	0	0
01	3	137	9	20	-1	0	0	0
01	3	137	10	22	-1	0	0	0
01	3	137	10	23	-1	0	0	0
01	3	137	11	25	-1	0	0	0
01	3	137	12	27	-1	0	0	0
01	3	137	12	28	-1	0	0	0
01	3	137	13	30	0	141	0	0
01	3	137	13	31	-1	0	0	0
01	3	137	14	33	-1	0	0	0
01	3	137	14	34	-1	0	0	0
01	3	137	15	36	-1	0	0	0
01	3	137	15	37	-1	0	0	0
01	3	137	16	39	-1	0	0	0
01	3	137	16	40	-1	0	0	0
01	3	137	18	44	-1	0	0	0
01	3	137	18	45	-1	0	0	0
01	3	137	19	47	-1	0	0	0
01	3	137	19	48	-1	0	0	0
01	3	137	20	50	-1	0	0	0
01	3	137	20	51	-1	0	0	0
01	3	137	21	53	-1	0	0	0
01	3	137	21	54	-1	0	0	0
01	3	137	22	56	-1	0	0	0
01	3	137	22	57	-1	0	0	0
01	3	137	23	59	-1	0	0	0
01	3	137	23	60	-1	0	0	0
01	3	137	24	62	-1	0	0	0
01	3	137	24	63	-1	0	0	0
01	3	137	26	67	0	141	0	0
01	3	137	26	68	-1	0	0	0
01	3	137	27	70	-1	0	0	0
01	3	137	27	71	-1	0	0	0
01	3	137	28	73	0	141	0	0
01	3	137	28	74	-1	0	0	0
01	3	137	29	76	-1	0	0	0
01	3	137	29	77	-1	0	0	0
01	3	137	30	79	0	141	0	0
01	3	137	30	80	-1	0	0	0
01	3	137	31	82	-1	0	0	0
01	3	137	31	83	-1	0	0	0
01	3	137	32	85	0	141	0	0
01	3	137	32	86	-1	0	0	0
01	3	137	33	88	-1	0	0	0
01	3	137	33	89	-1	0	0	0
01	3	137	34	91	-1	0	0	0
01	3	137	34	92	-1	0	0	0
01	3	137	35	94	-1	0	0	0
01	3	137	35	95	-1	0	0	0
01	3	137	37	99	0	141	0	0
01	3	137	37	100	-1	0	0	0
01	3	137	38	102	-1	0	0	0
01	3	137	38	103	-1	0	0	0
01	3	138	5	5	0	142	0	0
01	3	138	6	7	-1	0	0	0
01	3	138	6	8	-1	0	0	0
01	3	138	7	10	0	142	0	0
01	3	138	8	12	-1	0	0	0
01	3	138	8	13	-1	0	0	0
01	3	138	9	15	0	142	0	0
01	3	138	10	17	-1	0	0	0
01	3	138	10	18	-1	0	0	0
01	3	138	11	20	-1	0	0	0
01	3	138	12	22	-1	0	0	0
01	3	138	13	24	-1	0	0	0
01	3	138	14	26	-1	0	0	0
01	3	138	14	27	-1	0	0	0
01	3	139	4	6	-1	0	0	0
01	3	139	5	8	-1	0	0	0
01	3	139	6	10	-1	0	0	0
01	3	139	6	11	-1	0	0	0
01	3	139	7	13	0	143	0	0
01	3	139	8	15	-1	0	0	0
01	3	139	8	16	-1	0	0	0
01	3	139	9	18	-1	0	0	0
01	3	139	10	20	-1	0	0	0
01	3	139	10	21	-1	0	0	0
01	3	139	12	25	-1	0	0	0
01	3	139	13	27	-1	0	0	0
01	3	139	13	28	-1	0	0	0
01	3	139	14	30	-1	0	0	0
01	3	139	15	32	-1	0	0	0
01	3	140	4	6	-1	0	0	0
01	3	140	6	10	-1	0	0	0
01	3	140	7	12	-1	0	0	0
01	3	140	8	14	0	144	0	0
01	3	140	9	16	-1	0	0	0
01	3	140	10	18	0	144	0	0
01	3	140	11	20	-1	0	0	0
01	3	140	11	21	-1	0	0	0
01	3	140	13	25	0	144	0	0
01	3	140	14	27	-1	0	0	0
01	3	140	15	29	0	144	0	0
01	3	141	4	4	0	145	0	0
01	3	141	5	6	-1	0	0	0
01	3	141	6	8	-1	0	0	0
01	3	141	6	9	-1	0	0	0
01	3	141	7	11	0	145	0	0
01	3	141	8	13	-1	0	0	0
01	3	141	9	15	-1	0	0	0
01	3	141	9	16	-1	0	0	0
01	3	141	10	18	0	145	0	0
01	3	141	11	20	-1	0	0	0
01	3	141	12	22	-1	0	0	0
01	3	141	12	23	-1	0	0	0
01	3	141	14	27	0	145	0	0
01	3	141	15	29	-1	0	0	0
01	3	141	16	31	-1	0	0	0
01	3	141	18	35	-1	0	0	0
01	3	141	19	37	-1	0	0	0
01	3	141	20	39	-1	0	0	0
01	3	141	20	40	-1	0	0	0
01	3	142	5	9	-1	0	0	0
01	3	142	6	11	0	146	0	0
01	3	142	7	13	-1	0	0	0
01	3	142	8	15	-1	0	0	0
01	3	142	8	16	-1	0	0	0
01	3	142	10	20	-1	0	0	0
01	3	142	11	22	-1	0	0	0
01	3	142	12	24	-1	0	0	0
01	3	142	13	26	0	146	0	0
01	3	142	14	28	-1	0	0	0
01	3	142	15	30	-1	0	0	0
01	3	142	16	32	-1	0	0	0
01	3	142	17	34	-1	0	0	0
01	3	142	18	36	0	146	0	0
01	3	143	1	1	-1	0	0	0
01	3	143	1	2	-1	0	0	0
01	3	143	2	4	-1	0	0	0
01	3	143	3	6	-1	0	0	0
01	3	143	3	7	-1	0	0	0
01	3	143	4	9	0	147	0	0
01	3	143	5	11	-1	0	0	0
01	3	143	5	12	-1	0	0	0
01	3	143	6	14	0	147	0	0
01	3	143	7	16	-1	0	0	0
01	3	143	7	17	-1	0	0	0
01	3	143	8	19	0	147	0	0
01	3	143	9	21	-1	0	0	0
01	3	143	9	22	-1	0	0	0
01	3	143	11	26	0	147	0	0
01	3	143	12	28	-1	0	0	0
01	3	143	12	29	-1	0	0	0
01	3	143	13	31	0	147	0	0
01	3	143	13	32	-1	0	0	0
01	3	143	14	34	-1	0	0	0
01	3	143	14	35	-1	0	0	0
01	3	143	16	39	0	147	0	0
01	3	143	16	40	-1	0	0	0
01	3	143	17	42	-1	0	0	0
01	3	143	17	43	-1	0	0	0
01	3	143	19	47	0	147	0	0
01	3	143	19	48	-1	0	0	0
01	3	143	20	50	-1	0	0	0
01	3	143	20	51	-1	0	0	0
01	3	143	22	55	-1	0	0	0
01	3	143	22	56	-1	0	0	0
01	3	143	23	58	-1	0	0	0
01	3	143	23	59	-1	0	0	0
01	3	143	24	61	-1	0	0	0
01	3	143	24	62	-1	0	0	0
01	3	143	26	66	0	147	0	0
01	3	143	26	67	-1	0	0	0
01	3	143	27	69	-1	0	0	0
01	3	143	27	70	-1	0	0	0
01	3	143	28	72	0	147	0	0
01	3	143	28	73	-1	0	0	0
01	3	143	29	75	-1	0	0	0
01	3	143	29	76	-1	0	0	0
01	3	143	30	78	0	147	0	0
01	3	143	30	79	-1	0	0	0
01	3	143	31	81	-1	0	0	0
01	3	143	31	82	-1	0	0	0
01	3	143	32	84	-1	0	0	0
01	3	143	32	85	-1	0	0	0
01	3	143	33	87	-1	0	0	0
01	3	143	33	88	-1	0	0	0
01	3	143	34	90	0	147	0	0
01	3	143	34	91	-1	0	0	0
01	3	143	35	93	-1	0	0	0
01	3	143	35	94	-1	0	0	0
01	3	143	36	96	0	147	0	0
01	3	143	36	97	-1	0	0	0
01	3	144	5	9	-1	0	0	0
01	3	144	6	11	-1	0	0	0
01	3	144	7	13	-1	0	0	0
01	3	144	9	17	-1	0	0	0
01	3	144	10	19	-1	0	0	0
01	3	144	11	21	0	148	0	0
01	3	144	12	23	-1	0	0	0
01	3	144	13	25	0	148	0	0
01	3	144	14	27	-1	0	0	0
01	3	144	16	31	-1	0	0	0
01	3	144	17	33	-1	0	0	0
01	3	144	17	34	-1	0	0	0
01	3	144	18	36	-1	0	0	0
01	3	144	18	37	-1	0	0	0
01	3	144	19	39	-1	0	0	0
01	3	144	19	40	-1	0	0	0
01	3	144	21	44	0	148	0	0
01	3	144	21	45	-1	0	0	0
01	3	144	22	47	-1	0	0	0
01	3	144	22	48	-1	0	0	0
01	3	144	23	50	-1	0	0	0
01	3	144	23	51	-1	0	0	0
01	3	144	24	53	-1	0	0	0
01	3	144	24	54	-1	0	0	0
01	3	144	25	56	0	148	0	0
01	3	144	25	57	-1	0	0	0
01	3	144	26	59	-1	0	0	0
01	3	144	26	60	-1	0	0	0
01	3	144	27	62	-1	0	0	0
01	3	144	27	63	-1	0	0	0
01	3	144	28	65	-1	0	0	0
01	3	144	28	66	-1	0	0	0
01	3	144	29	68	-1	0	0	0
01	3	144	29	69	-1	0	0	0
01	3	144	30	71	0	148	0	0
01	3	144	30	72	-1	0	0	0
01	3	144	31	74	-1	0	0	0
01	3	144	31	75	-1	0	0	0
01	3	144	33	79	-1	0	0	0
01	3	144	33	80	-1	0	0	0
01	3	144	34	82	-1	0	0	0
01	3	144	34	83	-1	0	0	0
01	3	144	35	85	0	148	0	0
01	3	144	35	86	-1	0	0	0
01	3	145	1	1	-1	0	0	0
01	3	145	1	2	-1	0	0	0
01	3	145	3	6	0	149	0	0
01	3	145	4	8	-1	0	0	0
01	3	145	4	9	-1	0	0	0
01	3	145	6	13	0	149	0	0
01	3	145	7	15	-1	0	0	0
01	3	145	7	16	-1	0	0	0
01	3	145	8	18	0	149	0	0
01	3	145	9	20	-1	0	0	0
01	3	145	9	21	-1	0	0	0
01	3	145	10	23	0	149	0	0
01	3	145	11	25	-1	0	0	0
01	3	145	11	26	-1	0	0	0
01	3	145	12	28	0	149	0	0
01	3	145	13	30	-1	0	0	0
01	3	145	13	31	-1	0	0	0
01	3	145	15	35	0	149	0	0
01	3	145	15	36	-1	0	0	0
01	3	145	16	38	-1	0	0	0
01	3	145	16	39	-1	0	0	0
01	3	145	17	41	-1	0	0	0
01	3	145	17	42	-1	0	0	0
01	3	145	18	44	-1	0	0	0
01	3	145	18	45	-1	0	0	0
01	3	145	20	49	-1	0	0	0
01	3	145	20	50	-1	0	0	0
01	3	145	21	52	-1	0	0	0
01	3	145	21	53	-1	0	0	0
01	3	145	22	55	0	149	0	0
01	3	145	22	56	-1	0	0	0
01	3	145	23	58	-1	0	0	0
01	3	145	23	59	-1	0	0	0
01	3	145	24	61	-1	0	0	0
01	3	145	24	62	-1	0	0	0
01	3	145	25	64	0	149	0	0
01	3	145	25	65	-1	0	0	0
01	3	145	26	67	-1	0	0	0
01	3	145	26	68	-1	0	0	0
01	3	145	27	70	0	149	0	0
01	3	145	27	71	-1	0	0	0
01	3	145	28	73	-1	0	0	0
01	3	145	28	74	-1	0	0	0
01	3	145	29	76	0	149	0	0
01	3	145	29	77	-1	0	0	0
01	3	145	30	79	-1	0	0	0
01	3	145	30	80	-1	0	0	0
01	3	145	31	82	0	149	0	0
01	3	145	31	83	-1	0	0	0
01	3	145	32	85	-1	0	0	0
01	3	145	32	86	-1	0	0	0
01	3	145	34	90	-1	0	0	0
01	3	145	34	91	-1	0	0	0
01	3	145	35	93	-1	0	0	0
01	3	145	35	94	-1	0	0	0
01	3	145	36	96	-1	0	0	0
01	3	145	36	97	-1	0	0	0
01	3	145	37	99	-1	0	0	0
01	3	145	37	100	-1	0	0	0
01	3	145	38	102	-1	0	0	0
01	3	145	38	103	-1	0	0	0
01	3	146	5	7	-1	0	0	0
01	3	146	5	8	-1	0	0	0
01	3	146	6	10	0	151	0	0
01	3	146	7	12	-1	0	0	0
01	3	146	7	13	-1	0	0	0
01	3	146	8	15	0	151	0	0
01	3	146	9	17	-1	0	0	0
