result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
05	0	11	247	601	138	0
05	0	11	249	606	138	0
05	0	11	249	607	138	0
05	0	11	250	609	138	0
05	0	11	250	610	138	0
05	0	11	251	612	138	0
05	0	11	252	614	138	0
05	0	11	253	616	138	0
05	0	11	253	617	138	0
05	0	11	254	619	138	0
05	0	11	254	620	138	0
05	0	11	255	622	138	0
05	0	11	256	624	138	0
05	0	11	256	625	138	0
05	0	11	256	626	138	0
05	0	11	259	638	138	1
05	0	11	259	639	138	0
05	0	11	260	641	138	0
05	0	11	261	643	138	0
05	0	11	261	644	138	0
05	0	11	262	646	138	0
05	0	11	262	647	138	0
05	0	11	262	648	138	0
05	0	11	263	650	138	0
05	0	11	264	652	138	0
05	0	11	264	653	138	0
05	0	11	265	655	138	1
05	0	11	265	656	138	0
05	0	11	266	658	138	0
05	0	11	267	660	138	0
05	0	11	268	662	138	0
05	0	11	268	663	138	0
05	0	11	270	668	138	0
05	0	11	270	669	138	0
05	0	11	271	671	138	0
05	0	11	272	673	138	0
05	0	11	272	674	138	0
05	0	11	272	675	138	0
05	0	11	273	677	138	0
05	0	11	273	678	138	0
05	0	11	273	679	138	0
05	0	11	273	680	138	2
05	0	11	274	682	138	0
05	0	11	275	684	138	0
05	0	11	276	686	138	0
05	0	11	276	687	138	0
05	0	11	277	689	138	0
05	0	11	277	690	138	0
05	0	11	278	692	138	0
05	0	11	278	693	138	0
05	0	11	279	695	138	0
05	0	11	280	697	138	0
05	0	11	281	699	138	0
05	0	11	281	700	138	0
05	0	11	281	701	138	0
05	0	11	282	703	138	0
05	0	11	282	704	138	0
05	0	11	284	713	138	0
05	0	11	284	714	138	0
05	0	11	286	717	138	0
05	0	11	286	718	138	0
05	0	11	288	721	138	0
05	0	11	288	722	138	0
05	0	11	289	724	138	0
05	0	11	290	726	138	0
05	0	11	291	728	138	0
05	0	11	291	729	138	0
05	0	11	292	731	138	0
05	0	11	293	733	138	0
05	0	11	294	735	138	0
05	0	11	295	738	138	0
05	0	11	295	739	138	0
05	0	11	296	741	138	0
05	0	11	296	742	138	0
05	0	11	298	747	138	0
05	0	11	298	748	138	0
05	0	11	299	750	138	0
05	0	11	299	751	138	0
05	0	11	300	753	138	0
05	0	11	301	755	138	0
05	0	11	302	757	138	0
05	0	11	304	760	138	0
05	0	11	304	761	138	0
05	0	11	305	763	138	0
05	0	11	306	765	138	0
05	0	11	307	767	138	0
05	0	11	309	772	138	0
05	0	11	309	773	138	0
05	0	11	310	775	138	0
05	0	11	311	777	138	0
05	0	11	311	778	138	0
05	0	11	312	780	138	0
05	0	11	312	781	138	0
05	0	11	313	783	138	2
05	0	11	315	786	138	0
05	0	11	315	787	138	0
05	0	11	317	790	138	0
05	0	11	317	791	138	0
05	0	11	318	793	138	0
05	0	11	319	795	138	0
05	0	11	320	797	138	2
05	0	11	323	803	138	0
05	0	11	324	805	138	0
05	0	11	325	807	138	0
05	0	11	326	809	138	0
05	0	11	326	810	138	0
05	0	11	327	812	138	0
05	0	11	328	814	138	0
05	0	11	329	817	138	0
05	0	11	329	818	138	0
05	0	11	331	821	138	0
05	0	11	332	823	138	0
05	0	11	332	824	138	0
05	0	11	333	826	138	0
05	0	11	334	828	138	0
05	0	11	335	830	138	0
05	0	11	336	833	138	0
05	0	11	338	838	138	0
05	0	11	338	839	138	0
05	0	11	339	841	138	0
05	0	11	340	843	138	0
05	0	11	340	844	138	0
05	0	11	341	846	138	0
05	0	11	341	847	138	0
05	0	11	343	850	138	0
05	0	11	344	852	138	0
05	0	11	345	854	138	0
05	0	11	346	856	138	0
05	0	11	346	857	138	0
05	0	11	347	859	138	0
05	0	11	348	861	138	0
05	0	11	348	862	138	0
05	0	11	348	863	138	0
05	0	11	349	865	138	0
05	0	11	349	866	138	0
05	0	11	351	869	138	0
05	0	11	351	870	138	0
05	0	11	352	872	138	0
05	0	11	352	873	138	0
05	0	11	353	875	138	0
05	0	11	355	878	138	0
05	0	11	356	880	138	0
05	0	11	356	881	138	0
05	0	11	356	882	138	1
05	0	11	357	884	138	0
05	0	11	358	886	138	0
05	0	11	359	889	138	0
05	0	11	360	891	138	0
05	0	11	360	892	138	0
05	0	11	361	894	138	0
05	0	11	362	896	138	0
05	0	11	363	898	138	0
05	0	11	364	900	138	0
05	0	11	364	901	138	0
05	0	11	365	903	138	0
05	0	11	366	905	138	0
05	0	11	367	907	138	0
05	0	12	51	81	138	0
05	0	12	52	83	138	0
05	0	12	52	84	138	0
05	0	12	52	85	138	0
05	0	12	52	86	138	0
05	0	12	53	88	138	2
05	0	12	53	89	138	1
05	0	12	53	90	138	2
05	0	12	54	92	138	0
05	0	12	54	93	138	3
05	0	12	54	94	138	0
05	0	12	56	97	138	0
05	0	12	57	99	138	0
05	0	12	58	102	138	0
05	0	12	59	104	138	0
05	0	12	62	108	138	0
05	0	12	62	109	138	0
05	0	12	62	110	138	0
05	0	12	62	111	138	0
05	0	12	62	112	138	0
05	0	12	62	113	138	0
05	0	12	63	115	138	0
05	0	12	64	117	138	0
05	0	12	65	119	138	0
05	0	12	65	120	138	0
05	0	12	65	121	138	0
05	0	12	66	123	138	0
05	0	12	67	125	138	1
05	0	12	68	127	138	0
05	0	12	69	129	138	0
05	0	12	69	130	138	0
05	0	12	69	131	138	0
05	0	12	69	132	138	0
05	0	12	71	135	138	0
05	0	12	72	137	138	0
05	0	12	73	139	138	0
05	0	12	74	141	138	0
05	0	12	76	149	138	0
05	0	12	76	150	138	0
05	0	12	77	152	138	0
05	0	12	78	154	138	0
05	0	12	79	156	138	0
05	0	12	80	158	138	0
05	0	12	80	159	138	0
05	0	12	81	161	138	0
05	0	12	82	163	138	0
05	0	12	82	164	138	0
05	0	12	83	166	138	0
05	0	12	85	169	138	0
05	0	12	86	171	138	0
05	0	12	87	173	138	0
05	0	12	87	174	138	0
05	0	12	87	175	138	0
05	0	12	88	177	138	0
05	0	12	89	179	138	0
05	0	12	89	180	138	0
05	0	12	89	181	138	0
05	0	12	90	183	138	0
05	0	12	91	185	138	0
05	0	12	92	187	138	1
05	0	12	93	190	138	0
05	0	12	94	192	138	0
05	0	12	96	195	138	0
05	0	12	97	197	138	0
05	0	12	97	198	138	0
05	0	12	98	200	138	1
05	0	12	98	201	138	0
05	0	12	99	203	138	0
05	0	12	99	204	138	0
05	0	12	100	206	138	0
05	0	12	101	208	138	0
05	0	12	102	210	138	0
05	0	12	102	211	138	0
05	0	12	103	213	138	0
05	0	12	103	214	138	0
05	0	12	105	217	138	0
05	0	12	106	219	138	0
05	0	12	107	221	138	1
05	0	12	108	223	138	0
05	0	12	109	225	138	0
05	0	12	109	226	138	0
05	0	12	110	228	138	0
05	0	12	111	230	138	0
05	0	12	111	231	138	0
05	0	12	112	233	138	0
05	0	12	113	235	138	0
05	0	12	114	237	138	0
05	0	12	114	238	138	0
05	0	12	114	239	138	0
05	0	12	114	240	138	0
05	0	12	115	242	138	0
05	0	12	115	243	138	0
05	0	12	116	245	138	0
05	0	12	116	246	138	0
05	0	12	117	248	138	0
05	0	12	118	250	138	0
05	0	12	119	252	138	0
05	0	12	121	255	138	0
05	0	12	122	257	138	0
05	0	12	122	258	138	0
05	0	12	123	260	138	0
05	0	12	124	262	138	0
05	0	12	125	264	138	0
05	0	12	126	266	138	0
05	0	12	126	267	138	0
05	0	12	126	268	138	0
05	0	12	126	269	138	0
05	0	12	126	270	138	0
05	0	12	126	271	138	0
05	0	12	127	273	138	0
05	0	12	128	275	138	0
05	0	12	129	277	138	0
05	0	12	130	279	138	0
05	0	12	130	280	138	0
05	0	12	131	282	138	0
05	0	12	132	284	138	0
05	0	12	132	285	138	0
05	0	12	133	287	138	0
05	0	12	134	289	138	1
05	0	12	135	291	138	0
05	0	12	135	292	138	0
05	0	12	136	294	138	0
05	0	12	137	296	138	0
05	0	12	137	297	138	0
05	0	12	138	299	138	0
05	0	12	139	301	138	0
05	0	12	140	303	138	0
05	0	12	141	305	138	0
05	0	12	142	308	138	0
05	0	12	142	309	138	0
05	0	12	143	311	138	0
05	0	12	144	313	138	0
05	0	12	144	314	138	0
05	0	12	145	316	138	0
05	0	12	145	317	138	0
05	0	12	146	319	138	0
05	0	12	147	321	138	0
05	0	12	147	322	138	0
05	0	12	148	324	138	0
05	0	12	149	326	138	0
05	0	12	149	327	138	0
05	0	12	150	329	138	0
05	0	12	150	330	138	0
05	0	12	151	332	138	0
05	0	12	152	334	138	0
05	0	12	152	335	138	0
05	0	12	152	336	138	0
05	0	12	153	338	138	0
05	0	12	153	339	138	0
05	0	12	154	341	138	0
05	0	12	154	342	138	0
05	0	12	155	344	138	0
05	0	12	156	346	138	0
05	0	12	157	348	138	1
05	0	12	159	351	138	0
05	0	12	160	353	138	0
05	0	12	161	355	138	0
05	0	12	162	357	138	0
05	0	12	163	359	138	0
05	0	12	164	361	138	0
05	0	12	165	363	138	0
05	0	12	165	364	138	0
05	0	12	166	366	138	0
05	0	12	166	367	138	0
05	0	12	166	368	138	0
05	0	12	167	370	138	0
05	0	12	167	371	138	0
05	0	12	168	373	138	0
05	0	12	169	375	138	0
05	0	12	169	376	138	0
05	0	12	170	378	138	0
05	0	12	170	379	138	0
05	0	12	171	381	138	0
05	0	12	172	383	138	0
05	0	12	172	384	138	0
05	0	12	173	386	138	0
05	0	12	174	388	138	0
05	0	12	175	390	138	0
05	0	12	175	391	138	0
05	0	12	177	399	138	0
05	0	12	178	401	138	0
05	0	12	179	403	138	0
05	0	12	179	404	138	0
05	0	12	179	405	138	0
05	0	12	180	407	138	0
05	0	12	181	409	138	0
05	0	12	181	410	138	0
05	0	12	182	412	138	0
05	0	12	183	414	138	0
05	0	12	183	415	138	0
05	0	12	183	416	138	0
05	0	12	184	418	138	0
05	0	12	184	419	138	0
05	0	12	185	421	138	0
05	0	12	186	423	138	0
05	0	12	186	424	138	0
05	0	12	187	426	138	0
05	0	12	187	427	138	0
05	0	12	187	428	138	0
05	0	12	188	430	138	0
05	0	12	189	432	138	0
05	0	12	190	434	138	1
05	0	12	191	436	138	0
05	0	12	192	438	138	0
05	0	12	193	440	138	0
05	0	12	194	442	138	0
05	0	12	195	444	138	0
05	0	12	195	445	138	0
05	0	12	196	447	138	0
05	0	12	197	449	138	0
05	0	12	197	450	138	0
05	0	12	198	452	138	0
05	0	13	50	80	138	0
05	0	13	52	83	138	0
05	0	13	52	84	138	0
05	0	13	54	87	138	0
05	0	13	55	89	138	0
05	0	13	56	92	138	0
05	0	13	57	94	138	0
05	0	13	59	97	138	0
05	0	13	60	99	138	0
05	0	13	63	104	138	0
05	0	13	64	106	138	0
05	0	13	65	108	138	0
05	0	13	66	110	138	0
05	0	13	67	112	138	0
05	0	13	68	114	138	0
05	0	13	69	117	138	0
05	0	13	70	119	138	0
05	0	13	72	122	138	0
05	0	13	73	124	138	0
05	0	13	74	127	138	0
05	0	13	74	128	138	0
05	0	13	75	130	138	0
05	0	13	75	131	138	0
05	0	13	75	132	138	0
05	0	13	75	133	138	0
05	0	13	76	135	138	0
05	0	13	76	136	138	0
05	0	13	76	137	138	0
05	0	13	77	139	138	0
05	0	13	78	141	138	0
05	0	13	79	143	138	0
05	0	13	80	145	138	0
05	0	13	81	148	138	0
05	0	13	82	150	138	0
05	0	13	84	153	138	0
05	0	13	85	155	138	0
05	0	13	85	156	138	0
05	0	13	86	158	138	0
05	0	13	86	159	138	0
05	0	13	86	160	138	0
05	0	13	87	162	138	0
05	0	13	87	163	138	0
05	0	13	87	164	138	0
05	0	13	87	165	138	0
05	0	13	88	167	138	0
05	0	13	89	169	138	0
05	0	13	89	170	138	0
05	0	13	90	172	138	2
05	0	13	91	174	138	1
05	0	13	92	176	138	0
05	0	13	93	178	138	0
05	0	13	94	181	138	0
05	0	13	95	183	138	0
05	0	13	97	186	138	0
05	0	13	99	189	138	0
05	0	13	99	190	138	0
05	0	13	99	191	138	0
05	0	13	100	193	138	0
05	0	13	100	194	138	0
05	0	13	100	195	138	0
05	0	13	100	196	138	0
05	0	13	101	198	138	0
05	0	13	103	201	138	0
05	0	13	103	202	138	0
05	0	13	105	205	138	0
05	0	13	106	207	138	0
05	0	13	107	210	138	0
05	0	13	108	212	138	0
05	0	13	111	216	138	0
05	0	13	112	218	138	0
05	0	13	113	220	138	0
05	0	13	113	221	138	0
05	0	13	114	223	138	0
05	0	13	114	224	138	0
05	0	13	115	226	138	0
05	0	13	115	227	138	0
05	0	13	115	228	138	0
05	0	13	115	229	138	0
05	0	13	116	231	138	0
05	0	13	117	233	138	0
05	0	13	117	234	138	0
05	0	13	117	235	138	0
05	0	13	119	238	138	10
05	0	13	120	240	138	0
05	0	13	121	242	138	0
05	0	13	122	244	138	0
05	0	13	123	246	138	0
05	0	13	124	249	138	0
05	0	13	124	250	138	0
05	0	13	125	252	138	0
05	0	13	126	254	138	0
05	0	13	126	255	138	0
05	0	13	127	257	138	0
05	0	13	127	258	138	0
05	0	13	128	260	138	0
05	0	13	128	261	138	0
05	0	13	128	262	138	0
05	0	13	128	263	138	0
05	0	13	129	265	138	0
05	0	13	129	266	138	0
05	0	13	130	268	138	0
05	0	13	130	269	138	1
05	0	13	131	271	138	0
05	0	13	131	272	138	0
05	0	13	132	274	138	0
05	0	13	133	276	138	0
05	0	13	134	278	138	0
05	0	13	135	280	138	0
05	0	13	136	282	138	0
05	0	13	137	284	138	0
05	0	13	137	285	138	0
05	0	13	138	287	138	0
05	0	13	139	289	138	0
05	0	13	139	290	138	0
05	0	13	140	292	138	0
05	0	13	140	293	138	0
05	0	13	142	296	138	0
05	0	13	142	297	138	0
05	0	13	142	298	138	0
05	0	13	143	300	138	0
05	0	13	143	301	138	0
05	0	13	144	303	138	0
05	0	13	144	304	138	0
05	0	13	144	305	138	0
05	0	13	145	307	138	0
05	0	13	146	309	138	0
05	0	13	146	310	138	0
05	0	13	147	312	138	0
05	0	13	147	313	138	0
05	0	13	148	315	138	0
05	0	13	148	316	138	0
05	0	13	150	319	138	0
05	0	13	151	321	138	0
05	0	13	152	323	138	0
05	0	13	153	325	138	0
05	0	13	153	326	138	0
05	0	13	154	328	138	0
05	0	13	154	329	138	0
05	0	13	155	331	138	0
05	0	13	155	332	138	0
05	0	13	156	334	138	0
05	0	13	157	336	138	0
05	0	13	158	338	138	0
05	0	13	158	339	138	0
05	0	13	159	341	138	0
05	0	13	160	343	138	0
05	0	13	160	344	138	0
05	0	13	161	346	138	0
05	0	13	161	347	138	0
05	0	13	161	348	138	0
05	0	13	162	350	138	0
05	0	13	162	351	138	0
05	0	13	163	353	138	0
05	0	13	164	355	138	0
05	0	13	165	357	138	1
05	0	13	165	358	138	0
05	0	13	166	360	138	0
05	0	13	167	362	138	0
05	0	13	168	364	138	0
05	0	13	169	366	138	0
05	0	13	170	368	138	0
05	0	13	171	370	138	0
05	0	13	171	371	138	0
05	0	13	172	373	138	0
05	0	13	174	376	138	0
05	0	13	175	378	138	0
05	0	13	176	380	138	0
05	0	13	176	381	138	0
05	0	13	177	383	138	0
05	0	13	177	384	138	0
05	0	13	178	386	138	0
05	0	13	178	387	138	0
05	0	13	179	389	138	0
05	0	13	179	390	138	0
05	0	13	180	392	138	0
05	0	13	180	393	138	0
05	0	13	181	395	138	0
05	0	13	182	397	138	0
05	0	13	183	399	138	0
05	0	13	184	401	138	0
05	0	13	185	403	138	0
05	0	13	185	404	138	0
05	0	13	186	406	138	0
05	0	13	187	408	138	2
05	0	13	187	409	138	2
05	0	13	187	410	138	0
05	0	13	188	412	138	0
05	0	13	189	414	138	0
05	0	13	190	416	138	0
05	0	13	190	417	138	0
05	0	13	191	419	138	0
05	0	13	191	420	138	0
05	0	13	192	422	138	0
05	0	13	194	430	138	0
05	0	13	195	432	138	0
05	0	13	195	433	138	0
05	0	13	196	435	138	0
05	0	13	196	436	138	0
05	0	13	196	437	138	0
05	0	13	197	439	138	0
05	0	13	198	441	138	0
05	0	13	198	442	138	0
05	0	13	200	445	138	0
05	0	13	201	447	138	0
05	0	13	201	448	138	0
05	0	13	202	450	138	0
05	0	13	203	452	138	0
05	0	13	203	453	138	0
05	0	13	205	456	138	0
05	0	13	206	458	138	0
05	0	13	207	460	138	0
05	0	13	207	461	138	0
05	0	13	209	466	138	0
05	0	13	211	473	138	0
05	0	13	211	474	138	0
05	0	13	212	476	138	0
05	0	13	212	477	138	0
05	0	13	213	479	138	0
05	0	13	213	480	138	0
05	0	13	214	482	138	0
05	0	13	215	484	138	0
05	0	13	216	486	138	0
05	0	13	217	488	138	0
05	0	13	219	493	138	0
05	0	13	220	495	138	0
05	0	13	221	497	138	0
05	0	13	221	498	138	0
05	0	13	222	500	138	0
05	0	13	222	501	138	0
05	0	13	222	502	138	0
05	0	13	222	503	138	0
05	0	13	223	505	138	0
05	0	13	224	507	138	0
05	0	13	224	508	138	0
05	0	13	224	509	138	0
05	0	13	225	511	138	0
05	0	13	226	513	138	0
05	0	13	227	515	138	0
05	0	13	228	517	138	0
05	0	13	228	518	138	0
05	0	13	229	520	138	0
05	0	13	230	522	138	0
05	0	13	230	523	138	0
05	0	13	231	525	138	0
05	0	13	232	527	138	0
05	0	13	233	529	138	0
05	0	13	233	530	138	0
05	0	13	235	533	138	0
05	0	13	235	534	138	0
05	0	13	236	536	138	0
05	0	13	236	537	138	0
05	0	13	237	539	138	0
05	0	13	238	541	138	0
05	0	13	238	542	138	0
05	0	13	240	547	138	0
05	0	13	241	549	138	0
05	0	13	241	550	138	0
05	0	13	242	552	138	1
05	0	13	243	554	138	0
05	0	13	244	556	138	0
05	0	13	252	570	138	0
05	0	13	253	572	138	0
05	0	13	254	575	138	1
05	0	13	255	577	138	0
05	0	13	256	579	138	0
05	0	13	257	581	138	0
05	0	13	258	583	138	0
05	0	13	259	585	138	0
05	0	13	259	586	138	0
05	0	13	260	588	138	0
05	0	13	261	590	138	0
05	0	13	262	592	138	0
05	0	13	262	593	138	0
05	0	13	264	601	138	0
05	0	13	264	602	138	0
05	0	13	265	604	138	0
05	0	13	265	605	138	0
05	0	13	267	608	138	0
05	0	13	268	610	138	0
05	0	13	268	611	138	0
05	0	13	269	613	138	0
05	0	13	270	615	138	0
05	0	13	270	616	138	0
05	0	13	271	618	138	0
05	0	13	272	621	138	0
05	0	13	273	623	138	0
05	0	13	274	625	138	0
05	0	13	275	627	138	0
05	0	13	276	629	138	0
05	0	13	276	630	138	0
05	0	13	277	632	138	0
05	0	13	277	633	138	0
05	0	13	278	635	138	0
05	0	13	278	636	138	0
05	0	13	279	638	138	0
05	0	13	280	640	138	0
05	0	13	280	641	138	0
05	0	13	281	643	138	0
05	0	13	281	644	138	0
05	0	13	282	646	138	0
05	0	13	282	647	138	0
05	0	13	283	649	138	0
05	0	13	284	651	138	0
05	0	13	285	653	138	0
05	0	13	285	654	138	0
05	0	13	286	656	138	0
05	0	13	287	658	138	0
05	0	13	288	660	138	0
05	0	13	288	661	138	0
05	0	13	289	663	138	0
05	0	13	290	665	138	0
05	0	13	291	667	138	0
05	0	13	292	669	138	0
05	0	13	292	670	138	0
05	0	13	293	672	138	0
05	0	13	293	673	138	0
05	0	13	293	674	138	0
05	0	13	294	676	138	1
05	0	13	295	678	138	0
05	0	13	295	679	138	0
05	0	13	296	681	138	0
05	0	13	296	682	138	0
05	0	13	298	685	138	0
05	0	13	299	687	138	0
05	0	13	299	688	138	0
05	0	13	301	693	138	0
05	0	13	302	695	138	0
05	0	13	303	698	138	0
05	0	13	304	700	138	0
05	0	13	305	702	138	0
05	0	13	306	704	138	0
05	0	13	307	706	138	0
05	0	13	307	707	138	0
05	0	13	308	709	138	0
05	0	13	308	710	138	0
05	0	13	309	712	138	0
05	0	13	309	713	138	0
05	0	13	310	715	138	2
05	0	13	312	718	138	0
05	0	13	313	720	138	0
05	0	13	313	721	138	0
05	0	13	315	726	138	0
05	0	13	316	728	138	0
05	0	13	317	730	138	0
05	0	13	318	732	138	0
05	0	13	318	733	138	0
05	0	13	319	735	138	0
05	0	13	320	737	138	0
05	0	13	321	739	138	0
05	0	13	321	740	138	0
05	0	13	322	742	138	0
05	0	13	323	744	138	0
05	0	13	324	746	138	0
05	0	13	324	747	138	0
05	0	13	325	749	138	0
05	0	13	325	750	138	0
05	0	13	326	752	138	0
05	0	13	326	753	138	0
05	0	13	327	755	138	0
05	0	13	328	757	138	0
05	0	13	328	758	138	0
05	0	13	329	760	138	0
05	0	13	330	762	138	0
05	0	13	331	764	138	0
05	0	13	332	766	138	0
05	0	13	332	767	138	0
05	0	13	333	769	138	0
05	0	13	334	771	138	0
05	0	13	335	773	138	0
05	0	13	335	774	138	0
05	0	13	336	776	138	0
05	0	13	338	779	138	0
05	0	13	340	782	138	0
05	0	13	341	784	138	0
05	0	13	341	785	138	0
05	0	13	342	787	138	0
05	0	13	343	790	138	0
05	0	13	344	792	138	0
05	0	13	344	793	138	0
05	0	13	345	795	138	0
05	0	13	345	796	138	0
05	0	13	346	798	138	0
05	0	13	347	800	138	0
05	0	13	348	802	138	0
05	0	13	349	804	138	0
05	0	13	349	805	138	0
05	0	13	350	807	138	0
05	0	13	351	809	138	0
05	0	13	351	810	138	0
05	0	13	352	812	138	0
05	0	13	352	813	138	0
05	0	13	353	815	138	0
05	0	13	353	816	138	0
05	0	13	354	818	138	0
05	0	13	354	819	138	0
05	0	13	355	821	138	0
05	0	13	355	822	138	0
05	0	13	357	825	138	0
05	0	13	358	827	138	0
05	0	13	358	828	138	0
05	0	13	359	830	138	0
05	0	13	360	832	138	0
05	0	13	361	834	138	0
05	0	13	362	836	138	0
05	0	13	362	837	138	0
05	0	13	363	839	138	0
05	0	13	363	840	138	0
05	0	13	364	842	138	0
05	0	13	365	844	138	0
05	0	13	366	846	138	0
05	0	13	366	847	138	0
05	0	13	367	849	138	0
05	0	13	367	850	138	0
05	0	13	369	853	138	0
05	0	13	369	854	138	0
05	0	13	370	856	138	0
05	0	13	371	858	138	0
05	0	13	372	860	138	0
05	0	13	373	863	138	0
05	0	13	374	865	138	0
05	0	13	374	866	138	0
05	0	13	375	868	138	0
05	0	13	376	870	138	0
05	0	13	377	872	138	0
05	0	13	378	874	138	0
05	0	13	378	875	138	0
05	0	13	379	877	138	0
05	0	13	380	879	138	0
05	0	13	381	881	138	0
05	0	13	381	882	138	0
05	0	13	381	883	138	0
05	0	13	382	885	138	0
05	0	13	382	886	138	0
05	0	13	382	887	138	0
05	0	13	383	889	138	0
05	0	13	385	892	138	0
05	0	13	385	893	138	0
05	0	13	386	895	138	0
05	0	13	387	897	138	0
05	0	13	388	899	138	0
05	0	13	388	900	138	0
05	0	13	389	902	138	0
05	0	13	389	903	138	0
05	0	13	390	905	138	0
05	0	13	391	907	138	4
05	0	13	392	909	138	0
05	0	13	392	910	138	0
05	0	13	393	912	138	0
05	0	13	394	914	138	0
05	0	13	394	915	138	0
05	0	13	394	916	138	0
05	0	13	395	918	138	0
05	0	13	395	919	138	0
05	0	13	396	921	138	0
05	0	13	396	922	138	0
05	0	13	397	924	138	0
05	0	13	397	925	138	0
05	0	13	398	927	138	0
05	0	13	400	930	138	0
05	0	13	400	931	138	0
05	0	13	401	933	138	0
05	0	13	402	935	138	0
05	0	13	403	938	138	0
05	0	13	404	940	138	0
05	0	13	405	942	138	0
05	0	13	406	945	138	0
05	0	13	406	946	138	0
05	0	13	407	948	138	0
05	0	13	408	950	138	0
05	0	13	408	951	138	0
05	0	13	409	953	138	0
05	0	13	409	954	138	0
05	0	13	410	956	138	0
05	0	13	412	959	138	0
05	0	13	413	961	138	0
05	0	13	414	963	138	0
05	0	13	414	964	138	0
05	0	13	415	966	138	0
05	0	13	416	968	138	0
05	0	13	417	970	138	1
05	0	13	418	972	138	0
05	0	13	419	974	138	0
05	0	13	419	975	138	0
05	0	13	420	977	138	0
05	0	13	421	979	138	0
05	0	13	422	981	138	0
05	0	13	423	983	138	0
05	0	13	423	984	138	0
05	0	13	424	986	138	0
05	0	13	424	987	138	0
05	0	13	425	989	138	0
05	0	13	425	990	138	0
05	0	13	426	992	138	0
05	0	13	426	993	138	0
05	0	13	427	995	138	0
05	0	13	428	997	138	1
05	0	13	429	999	138	0
05	0	13	430	1001	138	0
05	0	13	431	1003	138	0
05	0	13	431	1004	138	0
05	0	13	432	1006	138	0
05	0	13	433	1008	138	0
05	0	13	433	1009	138	0
05	0	13	434	1011	138	0
05	0	13	435	1013	138	0
05	0	13	436	1015	138	0
05	0	13	436	1016	138	0
05	0	13	436	1017	138	0
05	0	13	437	1019	138	0
05	0	13	438	1021	138	0
05	0	13	438	1022	138	0
05	0	13	439	1024	138	0
05	0	13	440	1026	138	0
05	0	13	441	1028	138	0
05	0	13	441	1029	138	0
05	0	13	443	1034	138	0
05	0	13	443	1035	138	0
05	0	13	444	1037	138	0
05	0	13	444	1038	138	0
05	0	13	445	1040	138	0
05	0	13	446	1042	138	0
05	0	13	446	1043	138	0
05	0	13	448	1046	138	0
05	0	13	448	1047	138	0
05	0	13	449	1049	138	0
05	0	13	449	1050	138	0
05	0	13	450	1052	138	0
05	0	13	450	1053	138	0
05	0	13	451	1055	138	0
05	0	13	452	1057	138	0
05	0	13	453	1059	138	0
05	0	13	454	1061	138	0
05	0	13	455	1063	138	0
05	0	13	455	1064	138	0
05	0	13	457	1067	138	0
05	0	13	457	1068	138	0
05	0	13	457	1069	138	0
05	0	13	458	1071	138	0
05	0	13	458	1072	138	0
05	0	13	459	1074	138	0
05	0	13	459	1075	138	0
05	0	13	460	1077	138	1
05	0	13	460	1078	138	0
05	0	13	461	1080	138	0
05	0	13	462	1082	138	0
05	0	13	462	1083	138	0
05	0	13	463	1085	138	0
05	0	13	464	1087	138	0
05	0	13	464	1088	138	0
05	0	13	465	1090	138	0
05	0	13	466	1092	138	0
05	0	13	467	1094	138	0
05	0	13	467	1095	138	0
05	0	13	468	1097	138	0
05	0	13	469	1099	138	0
05	0	13	469	1100	138	0
05	0	13	470	1102	138	0
05	0	13	470	1103	138	0
05	0	13	471	1105	138	0
05	0	13	472	1107	138	1
05	0	13	472	1108	138	0
05	0	13	474	1113	138	0
05	0	13	474	1114	138	0
05	0	13	475	1116	138	0
05	0	13	476	1118	138	0
05	0	13	476	1119	138	0
05	0	13	477	1121	138	0
05	0	13	477	1122	138	0
05	0	13	478	1124	138	0
05	0	13	479	1126	138	0
05	0	13	479	1127	138	0
05	0	13	480	1129	138	0
05	0	13	481	1131	138	0
05	0	13	481	1132	138	0
05	0	13	482	1134	138	0
05	0	13	483	1136	138	0
05	0	13	483	1137	138	0
05	0	13	484	1139	138	0
05	0	13	484	1140	138	0
05	0	13	485	1142	138	0
05	0	13	485	1143	138	0
05	0	13	486	1145	138	0
05	0	13	487	1147	138	0
05	0	14	45	66	138	0
05	0	14	49	71	138	0
05	0	14	50	74	138	0
05	0	14	51	76	138	0
05	0	14	52	78	138	0
05	0	14	54	81	138	0
05	0	14	55	83	138	0
05	0	14	59	94	138	0
05	0	14	60	96	138	0
05	0	14	60	97	138	0
05	0	14	61	99	138	0
05	0	14	63	102	138	0
05	0	14	63	103	138	0
05	0	14	63	104	138	0
05	0	14	64	106	138	0
05	0	14	65	108	138	0
05	0	14	66	110	138	0
05	0	14	67	112	138	0
05	0	14	68	114	138	0
05	0	14	68	115	138	0
05	0	14	69	117	138	0
05	0	14	70	119	138	0
05	0	14	71	121	138	0
05	0	14	73	125	138	0
05	0	14	76	131	138	0
05	0	14	77	133	138	0
05	0	14	79	136	138	0
05	0	14	80	138	138	0
05	0	14	82	141	138	0
05	0	14	82	142	138	0
05	0	14	83	144	138	0
05	0	14	84	147	138	0
05	0	14	85	150	138	0
05	0	14	86	152	138	0
05	0	14	86	153	138	0
05	0	14	87	155	138	0
05	0	14	88	157	138	0
05	0	14	90	162	138	0
05	0	14	91	164	138	0
