result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
05	0	186	56	103	91	0
05	0	186	57	105	91	0
05	0	186	57	107	91	0
05	0	186	57	109	91	0
05	0	186	57	111	91	0
05	0	186	58	114	91	0
05	0	186	59	116	91	1
05	0	186	59	117	91	0
05	0	186	59	118	91	0
05	0	186	59	119	91	0
05	0	186	60	121	91	1
05	0	186	60	122	91	0
05	0	186	60	123	91	0
05	0	186	60	124	91	0
05	0	186	61	126	91	0
05	0	186	61	127	91	0
05	0	186	61	128	91	1
05	0	186	62	130	91	0
05	0	186	63	132	91	0
05	0	186	64	134	91	0
05	0	186	65	136	91	0
05	0	186	66	138	91	0
05	0	186	66	140	91	0
05	0	186	66	142	91	0
05	0	186	66	144	91	0
05	0	186	67	147	91	0
05	0	186	68	149	91	0
05	0	186	69	151	91	0
05	0	186	69	152	91	0
05	0	186	69	153	91	0
05	0	186	69	154	91	0
05	0	186	70	156	91	0
05	0	186	70	157	91	0
05	0	186	70	158	91	0
05	0	186	70	159	91	0
05	0	186	71	161	91	1
05	0	186	72	163	91	0
05	0	186	73	165	91	0
05	0	186	74	167	91	1
05	0	186	75	169	91	0
05	0	186	75	171	91	0
05	0	186	75	173	91	0
05	0	186	76	176	91	0
05	0	186	77	178	91	0
05	0	186	77	179	91	0
05	0	186	77	180	91	0
05	0	186	78	182	91	0
05	0	186	78	183	91	0
05	0	186	78	184	91	0
05	0	186	79	186	91	0
05	0	186	80	188	91	0
05	0	186	81	190	91	0
05	0	186	81	192	91	0
05	0	186	82	195	91	0
05	0	186	83	197	91	0
05	0	186	83	198	91	0
05	0	186	84	200	91	0
05	0	186	85	202	91	0
05	0	186	86	204	91	0
05	0	186	87	206	91	0
05	0	186	88	208	91	0
05	0	186	89	210	91	0
05	0	186	90	212	91	0
05	0	187	61	92	91	0
05	0	187	62	94	91	0
05	0	187	64	97	91	1
05	0	187	64	98	91	0
05	0	187	65	100	91	0
05	0	187	65	101	91	0
05	0	187	67	104	91	0
05	0	187	67	105	91	0
05	0	187	67	106	91	0
05	0	187	67	108	91	0
05	0	187	69	113	91	0
05	0	187	69	114	91	0
05	0	187	70	116	91	0
05	0	187	71	118	91	0
05	0	187	71	119	91	0
05	0	187	71	120	91	0
05	0	187	72	122	91	0
05	0	187	73	124	91	1
05	0	187	73	125	91	0
05	0	187	73	126	91	0
05	0	187	74	128	91	0
05	0	187	74	129	91	0
05	0	187	75	131	91	0
05	0	187	75	132	91	0
05	0	187	75	133	91	0
05	0	187	77	136	91	1
05	0	187	77	137	91	0
05	0	187	78	139	91	1
05	0	187	79	141	91	0
05	0	187	80	143	91	0
05	0	187	80	144	91	0
05	0	187	80	145	91	0
05	0	187	81	147	91	0
05	0	187	82	149	91	0
05	0	187	83	151	91	0
05	0	187	86	163	91	0
05	0	187	86	164	91	0
05	0	187	87	166	91	0
05	0	187	87	167	91	0
05	0	187	88	169	91	0
05	0	187	89	171	91	0
05	0	187	90	173	91	0
05	0	187	90	175	91	0
05	0	187	91	177	91	0
05	0	187	91	178	91	0
05	0	187	91	179	91	0
05	0	187	91	180	91	0
05	0	187	92	182	91	0
05	0	187	92	184	91	0
05	0	187	92	186	91	0
05	0	187	92	187	91	0
05	0	187	92	189	91	0
05	0	187	92	191	91	0
05	0	187	92	192	91	0
05	0	187	92	194	91	0
05	0	187	94	197	91	0
05	0	187	95	199	91	0
05	0	187	96	201	91	0
05	0	187	97	203	91	0
05	0	187	97	204	91	0
05	0	187	99	207	91	0
05	0	187	100	209	91	0
05	0	187	100	210	91	0
05	0	187	101	212	91	0
05	0	187	102	215	91	0
05	0	187	102	216	91	2
05	0	187	102	217	91	0
05	0	187	102	218	91	2
05	0	187	103	220	91	0
05	0	187	104	222	91	0
05	0	187	104	223	91	0
05	0	187	104	224	91	0
05	0	187	105	226	91	3
05	0	187	105	227	91	0
05	0	187	106	229	91	0
05	0	187	107	231	91	4
05	0	187	108	233	91	0
05	0	187	108	234	91	0
05	0	187	109	236	91	0
05	0	187	110	238	91	0
05	0	187	110	239	91	0
05	0	187	110	240	91	0
05	0	187	111	242	91	0
05	0	187	111	243	91	0
05	0	187	111	244	91	0
05	0	187	112	246	91	0
05	0	187	112	247	91	0
05	0	187	113	249	91	0
05	0	187	113	250	91	0
05	0	187	114	252	91	0
05	0	187	114	253	91	0
05	0	187	115	255	91	0
05	0	187	115	256	91	0
05	0	187	118	260	91	1
05	0	187	118	261	91	0
05	0	187	119	263	91	0
05	0	187	120	265	91	0
05	0	187	120	266	91	0
05	0	187	120	267	91	0
05	0	187	121	269	91	0
05	0	187	121	270	91	0
05	0	187	122	272	91	0
05	0	187	123	274	91	0
05	0	187	123	275	91	0
05	0	187	123	276	91	0
05	0	187	124	278	91	0
05	0	187	124	279	91	0
05	0	187	125	281	91	0
05	0	187	125	282	91	0
05	0	187	126	284	91	0
05	0	187	126	285	91	0
05	0	187	127	287	91	0
05	0	187	127	288	91	0
05	0	187	128	290	91	0
05	0	187	128	291	91	0
05	0	187	129	293	91	0
05	0	187	129	293	117	4
05	0	187	129	294	91	0
05	0	187	129	295	91	0
05	0	187	130	297	91	0
05	0	187	130	298	91	0
05	0	187	131	301	91	0
05	0	187	131	302	91	0
05	0	187	132	304	91	0
05	0	187	133	306	91	0
05	0	187	133	307	91	0
05	0	187	134	309	91	0
05	0	187	134	310	91	0
05	0	187	135	312	91	0
05	0	187	135	313	91	0
05	0	187	136	315	91	0
05	0	187	136	316	91	0
05	0	187	137	318	91	0
05	0	187	137	319	91	0
05	0	187	138	321	91	0
05	0	187	138	322	91	0
05	0	187	139	324	91	0
05	0	187	139	325	91	0
05	0	187	140	327	91	0
05	0	187	140	328	91	0
05	0	187	140	329	91	0
05	0	187	141	331	91	0
05	0	187	141	332	91	0
05	0	187	141	334	91	0
05	0	187	142	336	91	0
05	0	187	142	337	91	0
05	0	187	143	339	91	0
05	0	187	144	341	91	0
05	0	187	145	343	91	0
05	0	187	145	344	91	0
05	0	187	145	345	91	0
05	0	187	147	348	91	0
05	0	187	147	349	91	0
05	0	187	148	351	91	0
05	0	187	149	353	91	0
05	0	187	150	355	91	0
05	0	187	150	356	91	0
05	0	187	151	359	91	0
05	0	187	151	360	91	0
05	0	187	152	362	91	0
05	0	187	152	363	91	0
05	0	187	153	365	91	0
05	0	187	153	366	91	0
05	0	187	154	368	91	0
05	0	187	154	369	91	0
05	0	187	154	370	91	0
05	0	187	155	372	91	0
05	0	187	156	374	91	0
05	0	187	156	375	91	0
05	0	187	157	377	91	0
05	0	187	157	378	91	0
05	0	187	158	380	91	0
05	0	187	158	381	91	0
05	0	187	159	383	91	0
05	0	187	159	384	91	0
05	0	187	160	386	91	0
05	0	187	161	388	91	0
05	0	187	161	389	91	0
05	0	187	161	390	91	0
05	0	187	162	392	91	0
05	0	187	163	394	91	0
05	0	187	164	396	91	0
05	0	187	164	397	91	0
05	0	187	165	399	91	0
05	0	187	165	400	91	0
05	0	187	166	402	91	0
05	0	187	166	403	91	0
05	0	187	167	405	91	0
05	0	187	167	406	91	0
05	0	187	167	407	91	0
05	0	187	168	409	91	0
05	0	187	169	411	91	0
05	0	187	170	413	91	0
05	0	187	170	414	91	0
05	0	187	171	416	91	0
05	0	187	171	417	91	0
05	0	187	172	420	91	0
05	0	187	173	422	91	0
05	0	187	173	423	91	0
05	0	187	174	425	91	0
05	0	187	174	426	91	0
05	0	187	175	428	91	0
05	0	187	175	429	91	0
05	0	187	176	431	91	0
05	0	187	176	432	91	0
05	0	187	176	433	91	0
05	0	187	177	435	91	0
05	0	187	177	436	91	0
05	0	187	178	438	91	0
05	0	187	178	439	91	0
05	0	187	178	440	91	0
05	0	187	179	443	91	0
05	0	187	180	445	91	0
05	0	187	180	446	91	0
05	0	187	181	448	91	0
05	0	187	181	449	91	0
05	0	187	182	451	91	0
05	0	187	182	452	91	0
05	0	187	183	454	91	4
05	0	187	184	456	91	0
05	0	187	184	457	91	0
05	0	187	184	458	91	0
05	0	187	185	460	91	0
05	0	187	185	461	91	0
05	0	187	186	463	91	0
05	0	187	187	465	91	0
05	0	187	187	466	91	0
05	0	187	188	468	91	0
05	0	187	189	470	91	1
05	0	187	189	471	91	0
05	0	187	190	473	91	0
05	0	187	191	475	91	0
05	0	187	191	476	91	0
05	0	187	192	478	91	0
05	0	187	193	480	91	0
05	0	187	193	481	91	0
05	0	187	194	483	91	0
05	0	187	194	484	91	0
05	0	187	194	485	91	0
05	0	187	194	486	91	0
05	0	187	194	487	91	0
05	0	187	195	489	91	0
05	0	187	195	490	91	0
05	0	187	196	492	91	0
05	0	187	198	495	91	0
05	0	187	199	497	91	0
05	0	187	199	498	91	0
05	0	187	199	499	91	0
05	0	187	200	501	91	0
05	0	188	13	23	91	0
05	0	188	17	30	91	0
05	0	188	19	33	91	0
05	0	188	19	33	117	4
05	0	188	19	34	91	0
05	0	188	19	35	91	0
05	0	188	20	37	91	0
05	0	188	20	38	91	0
05	0	188	22	41	91	0
05	0	188	23	43	91	0
05	0	188	23	43	158	2
05	0	188	23	44	91	0
05	0	188	24	46	91	0
05	0	188	26	49	91	0
05	0	188	27	51	91	0
05	0	188	27	52	91	0
05	0	188	28	54	91	0
05	0	188	28	54	158	2
05	0	188	28	55	91	0
05	0	188	30	58	91	0
05	0	188	30	59	91	0
05	0	188	31	61	91	0
05	0	188	31	61	158	4
05	0	188	32	63	91	0
05	0	188	32	63	158	2
05	0	188	32	64	91	0
05	0	188	34	67	91	0
05	0	188	34	67	158	2
05	0	188	34	68	91	0
05	0	188	35	70	91	0
05	0	188	35	71	91	0
05	0	188	36	73	91	0
05	0	188	36	73	158	2
05	0	188	36	74	91	0
05	0	188	38	77	91	0
05	0	188	38	77	158	2
05	0	188	38	78	91	0
05	0	188	39	80	91	0
05	0	188	39	81	91	0
05	0	188	40	83	91	0
05	0	188	41	85	91	0
05	0	188	41	85	158	2
05	0	188	41	86	91	0
05	0	188	43	89	91	0
05	0	188	43	89	158	2
05	0	188	43	90	91	0
05	0	188	44	92	91	1
05	0	188	44	92	158	5
05	0	188	46	95	91	0
05	0	188	46	95	158	2
05	0	188	46	96	91	0
05	0	188	47	98	91	0
05	0	188	47	99	91	0
05	0	188	48	101	91	0
05	0	188	48	101	158	2
05	0	188	48	102	91	0
05	0	188	50	105	91	0
05	0	188	50	106	91	0
05	0	188	51	108	91	0
05	0	188	51	108	158	2
05	0	188	51	109	91	0
05	0	188	52	111	91	0
05	0	188	52	111	158	2
05	0	188	52	112	91	0
05	0	188	54	115	91	0
05	0	188	54	115	158	2
05	0	188	54	116	91	0
05	0	188	55	118	91	0
05	0	188	55	119	91	0
05	0	188	56	121	91	0
05	0	188	56	121	158	2
05	0	188	56	122	91	0
05	0	188	58	125	91	0
05	0	188	58	125	158	2
05	0	188	58	126	91	0
05	0	188	59	128	91	0
05	0	188	59	129	91	0
05	0	188	60	131	91	0
05	0	188	60	131	158	2
05	0	188	60	132	91	0
05	0	188	62	135	91	0
05	0	188	62	135	158	2
05	0	188	62	136	91	0
05	0	188	63	138	91	0
05	0	188	63	139	91	0
05	0	188	64	141	91	0
05	0	188	64	141	158	2
05	0	188	64	142	91	0
05	0	188	66	145	91	0
05	0	188	66	145	158	2
05	0	188	66	146	91	0
05	0	188	67	148	91	0
05	0	188	67	149	91	0
05	0	188	69	153	91	0
05	0	188	69	154	91	0
05	0	188	70	156	91	0
05	0	188	70	156	158	2
05	0	188	70	157	91	0
05	0	188	71	159	91	0
05	0	188	71	160	91	0
05	0	188	72	162	91	0
05	0	188	72	162	158	2
05	0	188	72	163	91	0
05	0	188	73	165	91	0
05	0	188	73	166	91	0
05	0	188	74	168	91	0
05	0	188	74	168	158	2
05	0	188	74	169	91	0
05	0	188	75	171	91	0
05	0	188	75	171	158	4
05	0	189	56	76	91	0
05	0	189	56	77	91	0
05	0	189	56	78	91	0
05	0	189	56	79	91	0
05	0	189	56	80	91	0
05	0	189	62	87	91	0
05	0	189	62	88	91	0
05	0	189	62	89	91	0
05	0	189	62	90	91	0
05	0	189	64	93	91	2
05	0	189	64	94	91	0
05	0	189	66	97	91	3
05	0	189	66	98	91	0
05	0	189	70	104	91	0
05	0	189	70	105	91	0
05	0	189	70	106	91	0
05	0	189	70	107	91	0
05	0	189	70	108	91	0
05	0	189	77	116	91	0
05	0	189	77	117	91	0
05	0	189	77	118	91	0
05	0	189	77	119	91	0
05	0	189	77	120	91	0
05	0	189	81	125	91	1
05	0	189	81	126	91	0
05	0	189	83	129	91	2
05	0	189	83	130	91	0
05	0	189	85	133	91	0
05	0	189	86	135	91	0
05	0	189	86	136	91	0
05	0	189	86	137	91	0
05	0	189	86	138	91	0
05	0	189	87	140	91	0
05	0	189	87	141	91	0
05	0	189	87	142	91	0
05	0	189	88	144	91	0
05	0	189	88	145	91	0
05	0	189	88	146	91	1
05	0	189	89	148	91	0
05	0	189	89	149	91	0
05	0	189	89	150	91	0
05	0	189	93	157	91	0
05	0	189	95	161	91	0
05	0	189	95	162	91	0
05	0	189	97	165	91	0
05	0	189	97	166	91	0
05	0	189	99	169	91	0
05	0	189	99	170	91	0
05	0	189	101	173	91	0
05	0	189	101	174	91	0
05	0	189	103	177	91	0
05	0	189	104	179	91	0
05	0	189	104	180	91	0
05	0	189	105	182	91	0
05	0	189	105	183	91	0
05	0	189	105	184	91	0
05	0	189	109	193	91	0
05	0	189	113	198	91	0
05	0	189	113	199	91	0
05	0	189	117	204	91	0
05	0	189	117	205	91	0
05	0	189	121	210	91	2
05	0	189	121	211	91	0
05	0	189	125	216	91	0
05	0	189	125	218	91	0
05	0	189	127	221	91	0
05	0	189	127	222	91	0
05	0	189	127	223	91	0
05	0	189	127	224	91	0
05	0	189	128	226	91	0
05	0	189	128	227	91	0
05	0	189	129	229	91	0
05	0	189	129	230	91	0
05	0	189	130	232	91	0
05	0	189	135	239	91	0
05	0	189	135	240	91	0
05	0	189	137	243	91	0
05	0	189	137	244	91	0
05	0	189	139	247	91	1
05	0	189	139	248	91	0
05	0	189	140	250	91	0
05	0	189	140	251	91	0
05	0	189	141	253	91	0
05	0	189	141	254	91	0
05	0	189	141	255	91	0
05	0	189	143	258	91	0
05	0	189	143	259	91	0
05	0	189	143	260	91	0
05	0	189	146	266	91	0
05	0	189	146	267	91	0
05	0	189	150	272	91	2
05	0	189	150	273	91	0
05	0	189	153	277	91	1
05	0	189	153	278	91	0
05	0	189	156	282	91	0
05	0	189	156	283	91	0
05	0	189	157	285	91	1
05	0	189	159	288	91	0
05	0	189	159	289	91	0
05	0	189	159	290	91	0
05	0	189	161	293	91	0
05	0	189	161	294	91	0
05	0	189	163	299	91	0
05	0	189	165	302	91	0
05	0	189	165	303	91	0
05	0	189	167	306	91	0
05	0	189	167	307	91	0
05	0	189	169	310	91	0
05	0	189	169	311	91	0
05	0	189	172	315	91	0
05	0	189	173	317	91	0
05	0	189	173	318	91	0
05	0	189	175	321	91	0
05	0	189	175	322	91	0
05	0	189	175	323	91	0
05	0	189	177	326	91	0
05	0	189	177	327	91	0
05	0	189	177	328	91	0
05	0	189	179	331	91	0
05	0	189	179	332	91	0
05	0	189	180	334	91	0
05	0	189	182	337	91	0
05	0	189	182	338	91	0
05	0	189	185	342	91	0
05	0	189	185	343	91	0
05	0	189	188	348	91	0
05	0	189	188	349	91	0
05	0	189	189	351	91	2
05	0	189	189	352	91	2
05	0	189	194	358	91	0
05	0	189	194	359	91	0
05	0	189	195	361	91	0
05	0	189	195	362	91	0
05	0	189	195	363	91	0
05	0	189	198	367	91	0
05	0	189	200	371	91	0
05	0	189	200	372	91	0
05	0	189	201	374	91	0
05	0	189	203	378	91	0
05	0	189	203	379	91	0
05	0	189	205	382	91	0
05	0	189	205	383	91	0
05	0	189	207	386	91	3
05	0	189	207	387	91	0
05	0	189	208	389	91	0
05	0	189	208	390	91	0
05	0	189	209	392	91	2
05	0	189	209	393	91	1
05	0	189	211	396	91	1
05	0	189	211	397	91	0
05	0	189	214	401	91	0
05	0	189	216	405	91	0
05	0	189	218	408	91	2
05	0	189	218	409	91	0
05	0	189	220	413	91	0
05	0	189	220	414	91	0
05	0	189	222	417	91	1
05	0	189	224	420	91	0
05	0	189	224	421	91	0
05	0	189	224	422	91	0
05	0	189	227	426	91	0
05	0	189	227	427	91	0
05	0	189	228	429	91	0
05	0	189	228	430	91	0
05	0	189	230	434	91	0
05	0	189	230	435	91	0
05	0	189	232	438	91	2
05	0	189	232	439	91	0
05	0	189	235	443	91	0
05	0	189	235	444	91	0
05	0	189	238	449	91	0
05	0	189	238	450	91	0
05	0	189	239	452	91	0
05	0	189	239	453	91	0
05	0	189	240	455	91	0
05	0	189	240	456	91	0
05	0	189	240	457	91	0
05	0	189	243	461	91	0
05	0	189	244	464	91	0
05	0	189	245	466	91	0
05	0	189	247	469	91	0
05	0	189	247	469	117	4
05	0	189	247	470	91	0
05	0	189	247	471	91	0
05	0	190	43	71	91	0
05	0	190	43	72	91	0
05	0	190	43	73	91	0
05	0	190	44	75	91	0
05	0	190	45	77	91	0
05	0	190	45	79	91	0
05	0	190	45	81	91	0
05	0	190	45	83	91	0
05	0	190	46	86	91	0
05	0	190	47	88	91	0
05	0	190	48	90	91	0
05	0	190	48	91	91	0
05	0	190	48	92	91	0
05	0	190	48	93	91	0
05	0	190	48	94	91	0
05	0	190	51	98	91	0
05	0	190	51	99	91	0
05	0	190	51	100	91	0
05	0	190	51	101	91	0
05	0	190	52	103	91	0
05	0	190	52	104	91	0
05	0	190	52	105	91	0
05	0	190	53	107	91	0
05	0	190	54	109	91	0
05	0	190	55	111	91	0
05	0	190	56	113	91	0
05	0	190	57	115	91	0
05	0	190	58	117	91	0
05	0	190	58	118	91	0
05	0	190	58	119	91	0
05	0	190	58	120	91	0
05	0	190	58	121	91	0
05	0	190	61	125	91	0
05	0	190	61	126	91	0
05	0	190	61	127	91	0
05	0	190	63	130	91	0
05	0	190	63	131	91	0
05	0	190	63	132	91	0
05	0	190	63	133	91	0
05	0	190	63	134	91	0
05	0	190	64	136	91	0
05	0	190	65	138	91	0
05	0	190	65	140	91	0
05	0	190	65	142	91	0
05	0	190	66	145	91	0
05	0	190	66	147	91	0
05	0	190	66	149	91	0
05	0	190	67	152	91	0
05	0	190	67	154	91	0
05	0	190	67	156	91	0
05	0	190	68	159	91	0
05	0	190	68	160	91	0
05	0	190	69	162	91	0
05	0	190	69	163	91	0
05	0	190	69	164	91	0
05	0	190	70	166	91	0
05	0	190	70	167	91	0
05	0	190	70	168	91	0
05	0	190	71	170	91	0
05	0	190	71	171	91	0
05	0	190	71	172	91	0
05	0	190	73	177	91	0
05	0	190	74	179	91	0
05	0	190	74	180	91	0
05	0	190	74	181	91	0
05	0	190	75	183	91	0
05	0	190	75	184	91	0
05	0	190	75	185	91	0
05	0	190	76	187	91	0
05	0	190	77	189	91	0
05	0	190	78	191	91	0
05	0	190	79	193	91	0
05	0	190	79	194	91	0
05	0	190	79	195	91	0
05	0	190	79	196	91	0
05	0	190	79	197	91	0
05	0	190	80	199	91	0
05	0	190	80	200	91	0
05	0	190	80	201	91	0
05	0	190	82	206	91	0
05	0	190	82	207	91	0
05	0	190	83	209	91	0
05	0	190	83	210	91	0
05	0	190	84	212	91	0
05	0	190	84	213	91	0
05	0	190	84	214	91	0
05	0	190	85	216	91	0
05	0	190	86	218	91	0
05	0	190	87	220	91	0
05	0	190	87	222	91	0
05	0	190	87	224	91	0
05	0	190	88	227	91	0
05	0	190	88	228	91	0
05	0	190	89	230	91	0
05	0	190	89	231	91	0
05	0	190	89	232	91	0
05	0	190	90	234	91	0
05	0	190	90	235	91	0
05	0	190	92	240	91	0
05	0	190	92	241	91	0
05	0	190	93	243	91	0
05	0	190	94	245	91	0
05	0	190	94	246	91	0
05	0	190	94	247	91	0
05	0	190	95	249	91	0
05	0	190	96	251	91	0
05	0	190	96	252	91	0
05	0	190	97	254	91	1
05	0	190	97	255	91	0
05	0	190	97	256	91	0
05	0	190	99	261	91	0
05	0	190	100	263	91	0
05	0	190	101	265	91	0
05	0	190	101	266	91	0
05	0	190	102	269	91	0
05	0	190	102	270	91	0
05	0	190	103	272	91	0
05	0	190	103	273	91	0
05	0	190	104	275	91	1
05	0	190	104	276	91	0
05	0	190	106	279	91	1
05	0	190	106	281	91	0
05	0	190	106	282	91	0
05	0	190	107	284	91	0
05	0	190	107	285	91	0
05	0	190	107	286	91	0
05	0	190	108	288	91	0
05	0	190	108	289	91	0
05	0	190	109	291	91	0
05	0	190	109	292	91	0
05	0	190	110	294	91	0
05	0	190	111	298	91	0
05	0	190	112	300	91	0
05	0	190	112	301	91	0
05	0	190	114	306	91	0
05	0	190	115	308	91	0
05	0	190	115	309	91	0
05	0	190	116	311	91	0
05	0	190	116	312	91	3
05	0	190	118	315	91	0
05	0	190	118	316	91	0
05	0	190	119	318	91	0
05	0	190	120	320	91	0
05	0	190	120	321	91	0
05	0	190	120	322	91	0
05	0	190	121	324	91	0
05	0	190	121	325	91	0
05	0	190	122	327	91	0
05	0	190	123	330	91	0
05	0	190	123	331	91	0
05	0	191	55	78	91	0
05	0	191	55	79	91	0
05	0	191	55	80	91	0
05	0	191	56	82	91	0
05	0	191	56	84	91	0
05	0	191	56	85	91	0
05	0	191	56	86	91	0
05	0	191	57	88	91	0
05	0	191	57	89	91	0
05	0	191	57	92	91	0
05	0	191	57	94	91	0
05	0	191	57	95	91	0
05	0	191	57	96	91	0
05	0	191	57	98	91	0
05	0	191	57	99	91	0
05	0	191	59	103	91	0
05	0	191	60	105	91	0
05	0	191	60	106	91	0
05	0	191	60	108	91	0
05	0	191	63	112	91	0
05	0	191	63	113	91	0
05	0	191	63	114	91	0
05	0	191	63	115	91	0
05	0	191	64	117	91	0
05	0	191	65	119	91	0
05	0	191	65	120	91	0
05	0	191	65	121	91	0
05	0	191	65	122	91	0
05	0	191	66	124	91	0
05	0	191	67	126	91	0
05	0	191	67	128	91	0
05	0	191	67	130	91	0
05	0	191	67	131	91	0
05	0	191	67	132	91	0
05	0	191	67	135	91	0
05	0	191	67	136	91	0
05	0	191	67	137	91	0
05	0	191	68	139	91	0
05	0	191	68	140	91	0
05	0	191	68	141	91	0
05	0	191	68	142	91	0
05	0	191	69	144	91	0
05	0	191	69	145	91	0
05	0	191	69	146	91	0
05	0	191	70	148	91	0
05	0	191	70	150	91	0
05	0	191	70	152	91	0
05	0	191	77	160	91	0
05	0	191	77	161	91	0
05	0	191	77	162	91	1
05	0	191	77	163	91	0
05	0	191	77	164	91	0
05	0	191	79	167	91	0
05	0	191	80	169	91	0
05	0	191	80	170	91	0
05	0	191	80	171	91	0
05	0	191	81	173	91	0
05	0	191	81	174	91	0
05	0	191	82	176	91	0
05	0	191	83	178	91	0
05	0	191	83	179	91	0
05	0	191	83	180	91	0
05	0	191	85	183	91	0
05	0	191	85	184	91	0
05	0	191	85	185	91	0
05	0	191	86	187	91	0
05	0	191	86	189	91	0
05	0	191	86	191	91	0
05	0	191	91	197	91	0
05	0	191	91	198	91	0
05	0	191	92	200	91	0
05	0	191	93	202	91	0
05	0	191	93	203	91	0
05	0	191	94	205	91	2
05	0	191	94	206	91	0
05	0	191	95	208	91	0
05	0	191	95	209	91	0
05	0	191	95	210	91	0
05	0	191	96	212	91	0
05	0	191	96	213	91	0
05	0	191	96	215	91	0
05	0	191	97	217	91	0
05	0	191	98	219	91	0
05	0	191	98	220	91	0
05	0	191	99	222	91	0
05	0	191	99	223	91	0
05	0	191	99	224	91	0
05	0	191	99	225	91	0
05	0	191	100	227	91	0
05	0	191	100	228	91	0
05	0	191	101	230	91	0
05	0	191	101	231	91	0
05	0	191	102	233	91	0
05	0	191	102	234	91	0
05	0	191	102	235	91	0
05	0	191	103	237	91	0
05	0	191	103	238	91	0
05	0	191	103	239	91	0
05	0	191	104	241	91	0
05	0	191	104	242	91	0
05	0	191	105	244	91	0
05	0	191	105	245	91	0
05	0	191	106	247	91	0
05	0	191	106	248	91	0
05	0	191	107	250	91	1
05	0	191	107	251	91	0
05	0	191	108	253	91	0
05	0	191	108	254	91	0
05	0	191	108	255	91	0
05	0	191	108	256	91	0
05	0	191	110	259	91	0
05	0	191	110	260	91	0
05	0	191	111	263	91	0
05	0	191	111	264	91	0
05	0	191	111	265	91	0
05	0	191	113	268	91	0
05	0	191	113	270	91	0
05	0	191	113	271	91	0
05	0	191	114	273	91	0
05	0	191	114	274	91	0
05	0	191	115	276	91	0
05	0	191	115	277	91	0
05	0	191	116	279	91	0
05	0	191	117	281	91	0
05	0	191	117	282	91	0
05	0	191	117	283	91	0
05	0	191	118	285	91	1
05	0	191	118	286	91	0
05	0	191	119	288	91	0
05	0	191	119	289	91	0
05	0	191	120	291	91	0
05	0	191	120	292	91	0
05	0	191	121	294	91	0
05	0	191	122	296	91	0
05	0	191	122	297	91	0
05	0	191	123	299	91	0
05	0	191	123	300	91	0
05	0	191	123	301	91	0
05	0	191	125	304	91	0
05	0	191	125	305	91	0
05	0	191	125	306	91	0
05	0	191	125	307	91	1
05	0	191	125	308	91	0
05	0	191	127	311	91	0
05	0	191	127	312	91	0
05	0	191	127	313	91	0
05	0	191	128	315	91	0
05	0	191	128	316	91	0
05	0	191	129	318	91	0
05	0	191	130	320	91	0
05	0	191	131	322	91	0
05	0	191	131	323	91	0
05	0	191	132	325	91	0
05	0	191	132	326	91	0
05	0	191	133	328	91	1
05	0	191	133	329	91	0
05	0	191	134	331	91	1
05	0	191	136	334	91	1
05	0	191	136	335	91	0
05	0	191	137	337	91	0
05	0	191	138	339	91	0
05	0	191	139	341	91	0
05	0	191	139	342	91	0
05	0	191	139	343	91	0
05	0	191	139	344	91	0
05	0	191	139	345	91	0
05	0	191	139	346	91	0
05	0	191	140	348	91	0
05	0	191	140	349	91	0
05	0	191	141	351	91	0
05	0	191	143	356	91	0
05	0	191	143	357	91	0
05	0	191	144	359	91	0
05	0	191	144	360	91	0
05	0	191	144	361	91	0
05	0	191	145	363	91	0
05	0	191	145	364	91	0
05	0	191	146	366	91	0
05	0	191	146	367	91	1
05	0	191	146	368	91	0
05	0	191	148	379	91	0
05	0	191	148	380	91	0
05	0	191	149	382	91	0
05	0	191	149	383	91	0
05	0	191	150	385	91	0
05	0	191	150	386	91	0
05	0	191	151	388	91	1
05	0	191	153	391	91	0
05	0	191	154	393	91	0
05	0	191	154	394	91	0
05	0	191	155	396	91	0
05	0	191	155	397	91	0
05	0	191	156	399	91	0
05	0	191	157	402	91	0
05	0	191	158	404	91	0
05	0	191	158	405	91	0
05	0	191	159	407	91	0
05	0	191	159	408	91	0
05	0	191	160	410	91	0
05	0	191	161	413	91	0
05	0	191	161	414	91	0
05	0	191	161	415	91	0
05	0	191	162	417	91	0
05	0	191	162	418	91	0
05	0	191	163	420	91	0
05	0	191	163	422	91	0
05	0	191	164	424	91	0
05	0	191	164	425	91	0
05	0	191	165	427	91	0
05	0	191	165	428	91	0
05	0	191	165	429	91	0
05	0	191	165	430	91	0
05	0	191	166	432	91	0
05	0	191	166	433	91	0
05	0	191	167	435	91	0
05	0	192	50	65	91	0
05	0	192	50	66	91	0
05	0	192	50	67	91	0
05	0	192	52	72	91	0
05	0	192	52	73	91	0
05	0	192	52	74	91	0
05	0	192	53	76	91	0
05	0	192	55	79	91	0
05	0	192	55	80	91	0
05	0	192	55	81	91	0
05	0	192	56	83	91	0
05	0	192	58	88	91	0
05	0	192	59	90	91	0
05	0	192	60	92	91	0
05	0	192	60	93	91	0
05	0	192	60	94	91	0
05	0	192	61	96	91	0
05	0	192	61	97	91	0
05	0	192	61	98	91	0
05	0	192	61	99	91	0
05	0	192	61	100	91	0
05	0	192	61	101	91	0
05	0	192	62	103	91	0
05	0	192	63	105	91	0
05	0	192	64	108	91	0
05	0	192	65	110	91	0
