result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
05	0	147	03	82	1	3	0	-1
05	0	147	03	83	1	3	0	-1
05	0	147	03	84	2	0	199	15
05	0	147	03	85	1	288	0	-1
05	0	147	03	86	2	0	114	10
05	0	147	03	87	1	93	0	-1
05	0	147	03	88	1	43	0	-1
05	0	147	03	89	1	148	0	-1
05	0	147	03	90	1	136	0	-1
05	0	147	04	91	0	504	0	-1
05	0	147	04	92	1	150	0	-1
05	0	147	04	93	1	3	0	-1
05	0	147	04	94	1	8	0	-1
05	0	147	04	95	1	5	0	-1
05	0	147	04	96	1	43	0	-1
05	0	147	04	97	1	148	0	-1
05	0	147	04	98	1	136	0	-1
05	0	147	05	99	1	41	0	-1
05	0	147	05	100	1	7	0	-1
05	0	147	05	101	0	504	0	-1
05	0	147	05	102	0	504	0	-1
05	0	147	05	103	1	6	0	-1
05	0	147	05	104	1	43	0	-1
05	0	147	05	105	0	504	0	-1
05	0	147	05	106	0	504	0	-1
05	0	147	06	107	0	504	0	-1
05	0	147	06	108	1	99	0	-1
05	0	147	06	109	1	136	0	-1
05	0	147	06	110	0	504	0	-1
05	0	147	06	111	2	0	103	15
05	0	147	06	112	1	136	0	-1
05	0	147	06	113	1	6	0	-1
05	0	147	06	114	2	0	114	10
05	0	147	06	115	0	504	0	-1
05	0	147	06	116	1	148	0	-1
05	0	147	06	117	1	136	0	-1
05	0	147	07	118	1	394	0	-1
05	0	147	07	119	0	504	0	-1
05	0	147	07	120	1	136	0	-1
05	0	147	07	121	0	504	0	-1
05	0	147	07	122	1	6	0	-1
05	0	147	07	123	2	0	102	15
05	0	147	07	124	0	504	0	-1
05	0	147	07	125	0	504	0	-1
05	0	147	07	126	0	504	0	-1
05	0	147	08	127	0	504	0	-1
05	0	147	08	128	1	35	0	-1
05	0	147	08	129	2	0	215	15
05	0	147	08	130	1	99	0	-1
05	0	147	08	131	1	3	0	-1
05	0	147	08	132	1	136	0	-1
05	0	147	08	133	2	0	103	15
05	0	147	08	134	0	504	0	-1
05	0	147	08	135	2	0	114	10
05	0	147	08	136	1	6	0	-1
05	0	147	08	137	0	504	0	-1
05	0	147	08	138	1	6	0	-1
05	0	147	08	139	1	136	0	-1
05	0	147	09	140	1	394	0	-1
05	0	147	09	141	0	504	0	-1
05	0	147	09	142	1	99	0	-1
05	0	147	09	143	0	504	0	-1
05	0	147	09	144	1	3	0	-1
05	0	147	09	145	1	2	0	-1
05	0	147	09	146	0	504	0	-1
05	0	147	09	147	1	148	0	-1
05	0	147	09	148	0	504	0	-1
05	0	147	09	149	0	504	0	-1
05	0	147	10	150	1	394	0	-1
05	0	147	10	151	0	504	0	-1
05	0	147	10	152	0	504	0	-1
05	0	147	10	153	1	49	0	-1
05	0	147	10	154	0	504	0	-1
05	0	147	10	155	0	504	0	-1
05	0	147	10	156	0	504	0	-1
05	0	147	11	158	0	504	0	-1
05	0	147	11	159	1	99	0	-1
05	0	147	11	160	1	136	0	-1
05	0	147	11	161	0	504	0	-1
05	0	147	11	162	0	504	0	-1
05	0	147	11	163	0	504	0	-1
05	0	147	11	164	1	510	0	-1
05	0	147	11	165	1	20	0	-1
05	0	147	12	166	1	394	0	-1
05	0	147	12	167	1	82	0	-1
05	0	147	12	168	0	504	0	-1
05	0	147	12	169	0	504	0	-1
05	0	147	13	172	0	504	0	-1
05	0	147	13	173	2	0	123	10
05	0	147	13	174	1	2	0	-1
05	0	147	13	175	1	510	0	-1
05	0	147	13	176	2	0	240	-1
05	0	147	14	177	0	504	0	-1
05	0	147	14	178	0	504	0	-1
05	0	147	14	179	1	68	0	-1
05	0	147	14	180	2	0	114	10
05	0	147	14	181	1	82	0	-1
05	0	147	14	182	0	504	0	-1
05	0	147	15	183	2	0	209	-1
05	0	147	15	184	1	394	0	-1
05	0	147	15	185	0	504	0	-1
05	0	147	16	186	2	0	209	-1
05	0	147	16	187	0	504	0	-1
05	0	147	16	188	1	82	0	-1
05	0	147	16	189	2	0	114	10
05	0	147	17	190	1	394	0	-1
05	0	147	17	191	2	0	123	10
05	0	147	17	192	1	61	0	-1
05	0	147	17	193	2	0	114	10
05	0	147	17	194	0	504	0	-1
05	0	147	17	195	0	504	0	-1
05	0	147	17	196	2	0	208	-1
05	0	147	17	197	2	0	123	10
05	0	148	0	0	2	0	87	-1
05	0	148	0	1	2	0	90	-1
05	0	148	0	2	2	0	86	-1
05	0	148	0	3	2	0	84	-1
05	0	148	0	4	2	0	112	10
05	0	148	0	5	2	0	10	10
05	0	148	0	6	2	0	88	-1
05	0	148	0	7	2	0	218	-1
05	0	148	0	8	2	0	89	-1
05	0	148	0	9	2	0	86	-1
05	0	148	0	10	2	0	10	10
05	0	148	0	11	2	0	8	10
05	0	148	0	12	2	0	104	10
05	0	148	0	13	2	0	13	10
05	0	148	0	14	2	0	14	10
05	0	148	0	15	2	0	15	10
05	0	148	0	16	2	0	7	10
05	0	148	0	17	2	0	8	10
05	0	148	0	18	2	0	6	10
05	0	148	0	19	2	0	10	10
05	0	148	0	20	2	0	7	10
05	0	148	0	21	2	0	8	10
05	0	148	0	22	2	0	6	10
05	0	148	0	23	2	0	10	10
05	0	148	0	24	2	0	7	10
05	0	148	0	25	2	0	8	10
05	0	148	0	26	2	0	6	10
05	0	148	0	27	2	0	10	10
05	0	148	0	28	2	0	7	10
05	0	148	0	29	2	0	8	10
05	0	148	0	30	2	0	6	10
05	0	148	0	31	2	0	10	10
05	0	148	0	32	2	0	86	-1
05	0	148	0	33	2	0	88	-1
05	0	148	0	34	2	0	89	-1
05	0	148	0	35	2	0	6	10
05	0	148	0	36	2	0	6	10
05	0	148	0	37	2	0	10	10
05	0	148	0	38	2	0	90	-1
05	0	148	0	39	2	0	87	-1
05	0	148	0	40	2	0	84	-1
05	0	148	0	41	2	0	220	-1
05	0	148	0	42	2	0	10	10
05	0	148	0	43	2	0	8	10
05	0	148	01	44	1	2	0	-1
05	0	148	01	45	1	49	0	-1
05	0	148	01	46	1	3	0	-1
05	0	148	01	47	1	3	0	-1
05	0	148	01	48	1	1	0	-1
05	0	148	01	49	1	3	0	-1
05	0	148	01	50	1	43	0	-1
05	0	148	01	51	1	32	0	-1
05	0	148	02	52	1	99	0	-1
05	0	148	02	53	1	1	0	-1
05	0	148	02	54	1	1	0	-1
05	0	148	02	55	1	3	0	-1
05	0	148	02	56	1	3	0	-1
05	0	148	02	57	1	16	0	-1
05	0	148	02	58	1	43	0	-1
05	0	148	02	59	1	148	0	-1
05	0	148	03	60	1	150	0	-1
05	0	148	03	61	1	288	0	-1
05	0	148	03	62	2	0	114	10
05	0	148	03	63	2	0	114	10
05	0	148	03	64	1	1	0	-1
05	0	148	03	65	1	16	0	-1
05	0	148	03	66	1	1	0	-1
05	0	148	03	67	1	3	0	-1
05	0	148	03	68	1	43	0	-1
05	0	148	03	69	1	67	0	-1
05	0	148	04	70	1	150	0	-1
05	0	148	04	71	1	93	0	-1
05	0	148	04	72	1	49	0	-1
05	0	148	04	73	1	16	0	-1
05	0	148	04	74	2	0	74	10
05	0	148	04	75	1	3	0	-1
05	0	148	04	76	1	3	0	-1
05	0	148	04	77	1	3	0	-1
05	0	148	04	78	1	43	0	-1
05	0	148	04	79	1	148	0	-1
05	0	148	05	80	1	150	0	-1
05	0	148	05	81	1	6	0	-1
05	0	148	05	82	2	0	114	10
05	0	148	05	83	1	16	0	-1
05	0	148	05	84	1	3	0	-1
05	0	148	05	85	1	16	0	-1
05	0	148	05	86	1	16	0	-1
05	0	148	05	87	1	43	0	-1
05	0	148	05	88	0	504	0	-1
05	0	148	06	89	1	2	0	-1
05	0	148	06	90	1	6	0	-1
05	0	148	06	91	1	16	0	-1
05	0	148	06	92	1	316	0	-1
05	0	148	06	93	1	3	0	-1
05	0	148	06	94	0	504	0	-1
05	0	148	06	95	1	6	0	-1
05	0	148	07	96	0	504	0	-1
05	0	148	07	97	1	6	0	-1
05	0	148	07	98	0	504	0	-1
05	0	148	07	99	2	0	74	10
05	0	148	07	100	1	1	0	-1
05	0	148	07	101	0	504	0	-1
05	0	148	07	102	1	148	0	-1
05	0	148	08	103	1	2	0	-1
05	0	148	08	104	1	99	0	-1
05	0	148	08	105	0	504	0	-1
05	0	148	08	106	2	0	114	10
05	0	148	08	107	1	6	0	-1
05	0	148	08	108	1	16	0	-1
05	0	148	08	109	0	504	0	-1
05	0	148	08	110	0	504	0	-1
05	0	148	08	111	0	504	0	-1
05	0	148	09	112	1	7	0	-1
05	0	148	09	113	1	6	0	-1
05	0	148	09	114	1	251	0	-1
05	0	148	09	115	0	504	0	-1
05	0	148	09	116	1	148	0	-1
05	0	148	09	117	0	504	0	-1
05	0	149	0	0	2	0	88	-1
05	0	149	0	1	2	0	86	-1
05	0	149	0	2	2	0	125	-1
05	0	149	0	3	2	0	6	10
05	0	149	0	4	2	0	11	5
05	0	149	0	5	2	0	11	10
05	0	149	0	6	2	0	6	10
05	0	149	0	7	2	0	10	10
05	0	149	0	8	2	0	87	-1
05	0	149	0	9	2	0	90	-1
05	0	149	0	10	2	0	86	-1
05	0	149	0	11	2	0	84	-1
05	0	149	0	12	2	0	112	10
05	0	149	0	13	2	0	10	10
05	0	149	0	14	2	0	88	-1
05	0	149	0	15	2	0	87	-1
05	0	149	0	16	2	0	125	-1
05	0	149	0	17	2	0	6	10
05	0	149	0	18	2	0	10	10
05	0	149	0	19	2	0	9	10
05	0	149	0	20	2	0	88	-1
05	0	149	0	21	2	0	89	-1
05	0	149	0	22	2	0	125	-1
05	0	149	0	23	2	0	11	6
05	0	149	0	24	2	0	9	10
05	0	149	0	25	2	0	6	10
05	0	149	0	26	2	0	88	-1
05	0	149	0	27	2	0	218	-1
05	0	149	0	28	2	0	89	-1
05	0	149	0	29	2	0	86	-1
05	0	149	0	30	2	0	10	10
05	0	149	0	31	2	0	8	10
05	0	149	0	32	2	0	104	10
05	0	149	0	33	2	0	13	10
05	0	149	0	34	2	0	14	10
05	0	149	0	35	2	0	15	10
05	0	149	0	36	2	0	86	-1
05	0	149	0	37	2	0	88	-1
05	0	149	0	38	2	0	89	-1
05	0	149	0	39	2	0	6	10
05	0	149	0	40	2	0	6	10
05	0	149	0	41	2	0	10	10
05	0	149	0	42	2	0	90	-1
05	0	149	0	43	2	0	87	-1
05	0	149	0	44	2	0	84	-1
05	0	149	0	45	2	0	220	-1
05	0	149	0	46	2	0	10	10
05	0	149	0	47	2	0	8	10
05	0	149	0	48	2	0	87	-1
05	0	149	0	49	2	0	90	-1
05	0	149	0	50	2	0	88	-1
05	0	149	0	51	2	0	125	-1
05	0	149	0	52	2	0	10	10
05	0	149	0	53	2	0	150	15
05	0	149	01	54	1	27	0	-1
05	0	149	01	55	1	2	0	-1
05	0	149	01	56	1	177	0	-1
05	0	149	01	57	1	377	0	-1
05	0	149	01	58	2	0	114	10
05	0	149	01	59	1	1	0	-1
05	0	149	01	60	2	0	114	10
05	0	149	01	61	1	43	0	-1
05	0	149	01	62	1	32	0	-1
05	0	149	01	63	1	102	0	-1
05	0	149	02	64	1	77	0	-1
05	0	149	02	65	1	150	0	-1
05	0	149	02	66	1	271	0	-1
05	0	149	02	67	1	379	0	-1
05	0	149	02	68	1	82	0	-1
05	0	149	02	69	2	0	114	10
05	0	149	02	70	0	504	0	-1
05	0	149	02	71	1	1	0	-1
05	0	149	02	72	1	211	0	-1
05	0	149	03	73	1	139	0	-1
05	0	149	03	74	1	150	0	-1
05	0	149	03	75	1	137	0	-1
05	0	149	03	76	1	6	0	-1
05	0	149	03	77	2	0	114	10
05	0	149	03	78	1	6	0	-1
05	0	149	03	79	0	504	0	-1
05	0	149	03	80	1	1	0	-1
05	0	149	03	81	1	141	0	-1
05	0	149	04	82	1	139	0	-1
05	0	149	04	83	1	150	0	-1
05	0	149	04	84	0	504	0	-1
05	0	149	04	85	1	152	0	-1
05	0	149	04	86	1	378	0	-1
05	0	149	04	87	1	265	0	-1
05	0	149	04	88	2	0	84	-1
05	0	149	04	89	2	0	85	-1
05	0	149	04	90	2	0	151	-1
05	0	149	04	91	2	0	152	-1
05	0	149	04	92	2	0	10	10
05	0	149	04	93	2	0	14	10
05	0	149	04	94	2	0	8	10
05	0	149	04	95	0	504	0	-1
05	0	149	04	96	0	504	0	-1
05	0	149	04	97	2	0	74	10
05	0	149	04	98	1	22	0	-1
05	0	149	05	99	0	504	0	-1
05	0	149	05	100	1	99	0	-1
05	0	149	05	101	0	504	0	-1
05	0	149	05	102	1	150	0	-1
05	0	149	05	103	0	504	0	-1
05	0	149	05	104	2	0	114	10
05	0	149	05	105	1	6	0	-1
05	0	149	05	106	0	504	0	-1
05	0	149	05	107	1	150	0	-1
05	0	149	05	108	1	22	0	-1
05	0	149	06	109	1	139	0	-1
05	0	149	06	110	1	7	0	-1
05	0	149	06	111	2	0	75	10
05	0	149	06	112	0	504	0	-1
05	0	149	06	113	1	150	0	-1
05	0	149	06	114	1	6	0	-1
05	0	149	06	115	2	0	114	10
05	0	149	06	116	2	0	114	10
05	0	149	06	117	1	6	0	-1
05	0	149	06	118	0	504	0	-1
05	0	149	06	119	1	1	0	-1
05	0	149	06	120	2	0	74	10
05	0	149	06	121	0	504	0	-1
05	0	149	07	122	0	504	0	-1
05	0	149	07	123	1	75	0	-1
05	0	149	07	124	1	7	0	-1
05	0	149	07	125	2	0	75	10
05	0	149	07	126	0	504	0	-1
05	0	149	07	127	1	5	0	-1
05	0	149	07	128	0	504	0	-1
05	0	149	07	129	2	0	114	10
05	0	149	07	130	1	6	0	-1
05	0	149	07	131	2	0	114	10
05	0	149	07	132	0	504	0	-1
05	0	149	07	133	0	504	0	-1
05	0	149	07	134	1	22	0	-1
05	0	149	07	135	1	93	0	-1
05	0	149	07	136	1	5	0	-1
05	0	149	08	138	0	504	0	-1
05	0	149	08	139	0	504	0	-1
05	0	149	08	140	1	99	0	-1
05	0	149	08	141	0	504	0	-1
05	0	149	08	142	1	150	0	-1
05	0	149	08	143	1	136	0	-1
05	0	149	08	144	1	6	0	-1
05	0	149	08	145	2	0	114	10
05	0	149	08	146	0	504	0	-1
05	0	149	08	147	0	504	0	-1
05	0	149	08	148	1	1	0	-1
05	0	149	08	149	0	504	0	-1
05	0	149	09	150	1	380	0	-1
05	0	149	09	151	1	7	0	-1
05	0	149	09	152	0	504	0	-1
05	0	149	09	153	1	137	0	-1
05	0	149	09	154	1	61	0	-1
05	0	149	09	155	1	150	0	-1
05	0	149	09	156	1	6	0	-1
05	0	149	09	157	0	504	0	-1
05	0	149	09	158	1	49	0	-1
05	0	149	09	159	0	504	0	-1
05	0	149	09	160	1	148	0	-1
05	0	149	09	161	1	22	0	-1
05	0	149	10	162	0	504	0	-1
05	0	149	10	163	0	504	0	-1
05	0	149	10	164	0	504	0	-1
05	0	149	10	165	1	150	0	-1
05	0	149	10	166	1	152	0	-1
05	0	149	10	167	0	504	0	-1
05	0	149	10	168	0	504	0	-1
05	0	149	10	169	0	504	0	-1
05	0	149	10	170	0	504	0	-1
05	0	149	10	171	0	504	0	-1
05	0	149	11	172	1	139	0	-1
05	0	149	11	173	1	2	0	-1
05	0	149	11	174	1	150	0	-1
05	0	149	11	175	0	504	0	-1
05	0	149	11	176	1	152	0	-1
05	0	149	11	177	2	0	122	10
05	0	149	11	178	1	5	0	-1
05	0	149	11	179	0	504	0	-1
05	0	149	11	180	1	148	0	-1
05	0	149	11	181	0	504	0	-1
05	0	149	11	182	1	142	0	-1
05	0	149	11	183	1	22	0	-1
05	0	149	12	185	0	504	0	-1
05	0	149	12	186	0	504	0	-1
05	0	149	12	187	0	504	0	-1
05	0	149	12	188	1	5	0	-1
05	0	149	12	189	0	504	0	-1
05	0	149	12	190	2	0	114	10
05	0	149	12	191	1	82	0	-1
05	0	149	12	192	0	504	0	-1
05	0	149	12	193	1	6	0	-1
05	0	149	12	194	0	504	0	-1
05	0	149	13	195	1	139	0	-1
05	0	149	13	196	0	504	0	-1
05	0	149	13	197	1	6	0	-1
05	0	149	13	198	1	284	0	-1
05	0	149	13	199	0	504	0	-1
05	0	149	13	200	1	152	0	-1
05	0	149	13	201	1	1	0	-1
05	0	149	13	202	0	504	0	-1
05	0	149	13	203	0	504	0	-1
05	0	149	13	204	2	0	74	10
05	0	149	13	205	1	141	0	-1
05	0	149	14	206	1	19	0	-1
05	0	149	14	207	1	165	0	-1
05	0	149	14	208	0	504	0	-1
05	0	149	14	209	1	383	0	-1
05	0	149	14	210	0	504	0	-1
05	0	149	14	211	0	504	0	-1
05	0	149	14	212	1	28	0	-1
05	0	149	14	213	1	150	0	-1
05	0	149	14	214	1	2	0	-1
05	0	149	14	215	1	21	0	-1
05	0	149	14	216	2	0	114	10
05	0	149	14	217	0	504	0	-1
05	0	149	14	218	1	68	0	-1
05	0	149	14	219	1	1	0	-1
05	0	149	14	220	0	504	0	-1
05	0	149	14	221	1	148	0	-1
05	0	149	14	222	1	1	0	-1
05	0	149	14	223	1	6	0	-1
05	0	149	14	224	1	68	0	-1
05	0	149	15	226	0	504	0	-1
05	0	149	15	227	0	504	0	-1
05	0	149	15	228	2	0	274	-1
05	0	149	15	229	0	504	0	-1
05	0	149	15	230	1	150	0	-1
05	0	149	15	231	0	504	0	-1
05	0	149	15	232	0	504	0	-1
05	0	149	15	233	0	504	0	-1
05	0	149	15	234	0	504	0	-1
05	0	149	15	235	1	5	0	-1
05	0	149	16	236	0	504	0	-1
05	0	149	16	237	0	504	0	-1
05	0	149	16	238	1	6	0	-1
05	0	149	16	239	0	504	0	-1
05	0	149	16	240	0	504	0	-1
05	0	149	16	241	1	2	0	-1
05	0	149	16	242	1	7	0	-1
05	0	149	16	243	2	0	114	10
05	0	149	16	244	2	0	114	10
05	0	149	16	245	1	82	0	-1
05	0	149	16	246	2	0	114	10
05	0	149	16	247	0	504	0	-1
05	0	149	16	248	0	504	0	-1
05	0	149	16	249	1	20	0	-1
05	0	149	17	250	1	79	0	-1
05	0	149	17	251	1	6	0	-1
05	0	149	17	252	1	5	0	-1
05	0	149	17	253	0	504	0	-1
05	0	149	17	254	2	0	114	10
05	0	149	17	255	1	49	0	-1
05	0	149	17	256	0	504	0	-1
05	0	149	17	257	2	0	215	10
05	0	149	17	258	1	5	0	-1
05	0	149	18	261	0	504	0	-1
05	0	149	18	262	1	79	0	-1
05	0	149	18	263	1	6	0	-1
05	0	149	18	264	1	5	0	-1
05	0	149	18	265	1	2	0	-1
05	0	149	18	266	0	504	0	-1
05	0	149	18	267	0	504	0	-1
05	0	149	18	268	0	504	0	-1
05	0	149	18	269	1	143	0	-1
05	0	150	0	0	2	0	88	-1
05	0	150	0	1	2	0	86	-1
05	0	150	0	2	2	0	172	-1
05	0	150	0	3	2	0	171	-1
05	0	150	0	4	2	0	11	10
05	0	150	0	5	2	0	14	10
05	0	150	0	6	2	0	113	10
05	0	150	0	7	2	0	88	-1
05	0	150	0	8	2	0	86	-1
05	0	150	0	9	2	0	172	-1
05	0	150	0	10	2	0	171	-1
05	0	150	0	11	2	0	11	10
05	0	150	0	12	2	0	14	10
05	0	150	0	13	2	0	113	10
05	0	150	0	14	2	0	88	-1
05	0	150	0	15	2	0	87	-1
05	0	150	0	16	2	0	90	-1
05	0	150	0	17	2	0	7	10
05	0	150	0	18	2	0	11	10
05	0	150	0	19	2	0	88	-1
05	0	150	0	20	2	0	89	-1
05	0	150	0	21	2	0	6	10
05	0	150	0	22	2	0	11	10
05	0	150	0	23	2	0	88	-1
05	0	150	0	24	2	0	89	-1
05	0	150	0	25	2	0	86	-1
05	0	150	0	26	2	0	159	-1
05	0	150	0	27	2	0	6	10
05	0	150	0	28	2	0	11	10
05	0	150	0	29	2	0	86	-1
05	0	150	0	30	2	0	149	-1
05	0	150	0	31	2	0	152	-1
05	0	150	0	32	2	0	182	-1
05	0	150	0	33	2	0	6	10
05	0	150	0	34	2	0	9	10
05	0	150	0	35	2	0	13	10
05	0	150	01	36	1	3	0	-1
05	0	150	01	37	1	136	0	-1
05	0	150	01	38	1	27	0	-1
05	0	150	01	39	1	1	0	-1
05	0	150	01	40	1	380	0	-1
05	0	150	01	41	2	0	223	10
05	0	150	01	42	2	0	183	-1
05	0	150	01	43	1	300	0	-1
05	0	150	02	44	1	266	0	-1
05	0	150	02	45	1	3	0	-1
05	0	150	02	46	1	1	0	-1
05	0	150	02	47	1	1	0	-1
05	0	150	02	48	0	504	0	-1
05	0	150	02	49	2	0	183	-1
05	0	150	02	50	1	300	0	-1
05	0	150	03	51	1	266	0	-1
05	0	150	03	52	1	3	0	-1
05	0	150	03	53	1	1	0	-1
05	0	150	03	54	2	0	222	10
05	0	150	03	55	1	1	0	-1
05	0	150	03	56	0	504	0	-1
05	0	150	03	57	2	0	183	-1
05	0	150	03	58	0	504	0	-1
05	0	150	04	59	0	504	0	-1
05	0	150	04	60	2	0	184	10
05	0	150	04	61	1	3	0	-1
05	0	150	04	62	1	1	0	-1
05	0	150	04	63	1	257	0	-1
05	0	150	04	64	1	21	0	-1
05	0	150	04	65	2	0	183	-1
05	0	150	04	66	1	300	0	-1
05	0	150	05	67	1	3	0	-1
05	0	150	05	68	1	24	0	-1
05	0	150	05	69	1	137	0	-1
05	0	150	05	70	2	0	222	10
05	0	150	05	71	1	1	0	-1
05	0	150	05	72	2	0	222	10
05	0	150	05	73	2	0	183	-1
05	0	150	05	74	0	504	0	-1
05	0	151	0	0	2	0	88	-1
05	0	151	0	1	2	0	87	-1
05	0	151	0	2	2	0	90	-1
05	0	151	0	3	2	0	7	10
05	0	151	0	4	2	0	11	10
05	0	151	0	5	2	0	88	-1
05	0	151	0	6	2	0	89	-1
05	0	151	0	7	2	0	6	10
05	0	151	0	8	2	0	11	10
05	0	151	0	9	2	0	7	10
05	0	151	0	10	2	0	8	10
05	0	151	0	11	2	0	6	10
05	0	151	0	12	2	0	10	10
05	0	151	0	13	2	0	7	10
05	0	151	0	14	2	0	8	10
05	0	151	0	15	2	0	6	10
05	0	151	0	16	2	0	10	10
05	0	151	0	17	2	0	7	10
05	0	151	0	18	2	0	8	10
05	0	151	0	19	2	0	6	10
05	0	151	0	20	2	0	10	10
05	0	151	0	21	2	0	88	-1
05	0	151	0	22	2	0	89	-1
05	0	151	0	23	2	0	86	-1
05	0	151	0	24	2	0	159	-1
05	0	151	0	25	2	0	6	10
05	0	151	0	26	2	0	11	10
05	0	151	01	27	1	27	0	-1
05	0	151	01	28	1	1	0	-1
05	0	151	01	29	1	3	0	-1
05	0	151	01	30	1	316	0	-1
05	0	151	01	31	1	316	0	-1
05	0	151	01	32	1	380	0	-1
05	0	151	02	33	1	24	0	-1
05	0	151	02	34	2	0	154	-1
05	0	151	02	35	1	1	0	-1
05	0	151	02	36	2	0	74	10
05	0	151	02	37	1	316	0	-1
05	0	151	02	38	1	1	0	-1
05	0	151	02	39	2	0	74	10
05	0	151	02	40	1	3	0	-1
05	0	151	02	41	0	504	0	-1
05	0	151	03	42	1	24	0	-1
05	0	151	03	43	2	0	154	-1
05	0	151	03	44	1	1	0	-1
05	0	151	03	45	1	16	0	-1
05	0	151	03	46	2	0	74	10
05	0	151	03	47	1	316	0	-1
05	0	151	03	48	1	16	0	-1
05	0	151	03	49	0	504	0	-1
05	0	151	04	50	1	24	0	-1
05	0	151	04	51	2	0	154	-1
05	0	151	04	52	1	257	0	-1
05	0	151	04	53	1	3	0	-1
05	0	151	04	54	1	316	0	-1
05	0	151	04	55	1	3	0	-1
05	0	151	04	56	1	5	0	-1
05	0	151	04	57	1	21	0	-1
05	0	151	05	58	1	24	0	-1
05	0	151	05	59	2	0	154	-1
05	0	151	05	60	1	137	0	-1
05	0	151	05	61	1	3	0	-1
05	0	151	05	62	1	1	0	-1
05	0	151	05	63	1	1	0	-1
05	0	151	06	65	2	0	302	-1
05	0	151	06	66	0	504	0	-1
05	0	151	06	67	0	504	0	-1
05	0	151	06	68	0	504	0	-1
05	0	151	06	69	1	1	0	-1
05	0	151	07	70	1	6	0	-1
05	0	151	07	71	2	0	154	-1
05	0	151	07	72	1	137	0	-1
05	0	151	07	73	1	136	0	-1
05	0	151	07	74	1	1	0	-1
05	0	152	0	0	2	0	88	-1
05	0	152	0	1	2	0	87	-1
05	0	152	0	2	2	0	90	-1
05	0	152	0	3	2	0	7	10
05	0	152	0	4	2	0	11	10
05	0	152	0	5	2	0	125	-1
05	0	152	0	6	2	0	89	-1
05	0	152	0	7	2	0	86	-1
05	0	152	0	8	2	0	88	-1
05	0	152	0	9	2	0	6	10
05	0	152	0	10	2	0	10	10
05	0	152	0	11	2	0	88	-1
05	0	152	0	12	2	0	89	-1
05	0	152	0	13	2	0	6	10
05	0	152	0	14	2	0	11	10
05	0	152	0	15	2	0	88	-1
05	0	152	0	16	2	0	89	-1
05	0	152	0	17	2	0	86	-1
05	0	152	0	18	2	0	159	-1
05	0	152	0	19	2	0	6	10
05	0	152	0	20	2	0	11	10
05	0	152	0	21	2	0	87	-1
05	0	152	0	22	2	0	90	-1
05	0	152	0	23	2	0	84	-1
05	0	152	0	24	2	0	6	10
05	0	152	0	25	2	0	8	10
05	0	152	0	26	2	0	6	10
05	0	152	0	27	2	0	10	10
05	0	152	0	28	2	0	86	-1
05	0	152	0	29	2	0	85	-1
05	0	152	0	30	2	0	84	-1
05	0	152	0	31	2	0	125	-1
05	0	152	0	32	2	0	9	10
05	0	152	0	33	2	0	7	10
05	0	152	0	34	2	0	6	10
05	0	152	0	35	2	0	10	10
05	0	152	01	36	1	27	0	-1
05	0	152	01	37	2	0	154	-1
05	0	152	01	38	1	16	0	-1
05	0	152	01	39	1	1	0	-1
05	0	152	01	40	1	380	0	-1
05	0	152	01	41	1	128	0	-1
05	0	152	01	42	1	97	0	-1
05	0	152	01	43	2	0	102	15
05	0	152	02	44	1	24	0	-1
05	0	152	02	45	1	16	0	-1
05	0	152	02	46	1	1	0	-1
05	0	152	02	47	0	504	0	-1
05	0	152	02	48	1	128	0	-1
05	0	152	02	49	1	21	0	-1
05	0	152	03	50	1	24	0	-1
05	0	152	03	51	1	16	0	-1
05	0	152	03	52	1	1	0	-1
05	0	152	03	53	0	504	0	-1
05	0	152	03	54	1	149	0	-1
05	0	152	03	55	1	5	0	-1
05	0	152	03	56	1	21	0	-1
05	0	152	04	57	1	6	0	-1
05	0	152	04	58	1	16	0	-1
05	0	152	04	59	1	257	0	-1
05	0	152	04	60	1	6	0	-1
05	0	152	04	61	1	21	0	-1
05	0	152	04	62	0	504	0	-1
05	0	152	04	63	1	6	0	-1
05	0	152	05	64	1	6	0	-1
05	0	152	05	65	1	16	0	-1
05	0	152	05	66	1	137	0	-1
05	0	152	05	67	1	93	0	-1
05	0	152	05	68	1	5	0	-1
05	0	152	05	69	1	133	0	-1
05	0	152	05	70	2	0	102	15
05	0	152	05	71	1	5	0	-1
05	0	152	05	72	2	0	102	15
05	0	152	06	73	2	0	302	-1
05	0	152	06	74	0	504	0	-1
05	0	152	06	75	1	41	0	-1
05	0	152	06	76	0	504	0	-1
05	0	152	06	77	1	93	0	-1
05	0	152	06	78	1	128	0	-1
05	0	152	06	79	0	504	0	-1
05	0	152	07	80	1	6	0	-1
05	0	152	07	81	0	504	0	-1
05	0	152	07	82	1	137	0	-1
05	0	152	07	83	2	0	304	1
05	0	152	07	84	2	0	304	1
05	0	152	07	85	1	93	0	-1
05	0	152	07	86	1	128	0	-1
05	0	152	07	87	1	97	0	-1
05	0	152	08	88	2	0	302	-1
05	0	152	08	89	1	6	0	-1
05	0	152	08	90	0	504	0	-1
05	0	152	08	91	1	136	0	-1
05	0	152	08	92	0	504	0	-1
05	0	152	08	93	1	6	0	-1
05	0	152	08	94	0	504	0	-1
05	0	152	08	95	1	21	0	-1
05	0	152	09	97	1	6	0	-1
05	0	152	09	98	1	1	0	-1
