result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
05	0	211	0	21	2	0	6	-1
05	0	211	0	22	2	0	8	-1
05	0	211	0	23	2	0	14	-1
05	0	211	0	24	2	0	9	10
05	0	211	0	25	2	0	6	10
05	0	211	0	26	2	0	6	-1
05	0	211	0	27	2	0	8	-1
05	0	211	0	28	2	0	41	-1
05	0	211	0	29	2	0	9	10
05	0	211	0	30	2	0	6	10
05	0	211	0	31	2	0	72	10
05	0	211	0	32	2	0	104	-1
05	0	211	0	33	2	0	9	-1
05	0	211	0	34	2	0	41	-1
05	0	211	0	35	2	0	11	-1
05	0	211	0	36	2	0	9	10
05	0	211	0	37	2	0	10	10
05	0	211	0	38	2	0	8	10
05	0	211	01	39	1	96	0	-1
05	0	211	01	40	1	96	0	-1
05	0	211	01	41	1	96	0	-1
05	0	211	01	42	1	96	0	-1
05	0	211	01	43	2	0	13	-1
05	0	211	01	44	1	71	0	-1
05	0	211	01	45	1	146	0	-1
05	0	211	01	46	2	0	13	-1
05	0	211	01	47	1	25	0	-1
05	0	211	01	48	1	67	0	-1
05	0	211	02	49	1	97	0	-1
05	0	211	02	50	1	97	0	-1
05	0	211	02	51	1	97	0	-1
05	0	211	02	52	1	97	0	-1
05	0	211	02	53	2	0	84	12
05	0	211	02	54	2	0	13	-1
05	0	211	02	55	1	30	0	-1
05	0	211	02	56	1	26	0	-1
05	0	211	02	57	2	0	13	-1
05	0	211	02	58	1	17	0	-1
05	0	211	02	59	0	257	0	-1
05	0	211	03	60	0	257	0	-1
05	0	211	03	61	2	0	77	10
05	0	211	03	62	0	257	0	-1
05	0	211	03	63	2	0	84	12
05	0	211	03	64	0	257	0	-1
05	0	211	03	65	2	0	77	10
05	0	211	03	66	0	257	0	-1
05	0	211	03	67	2	0	84	12
05	0	211	03	68	2	0	13	-1
05	0	211	03	69	1	71	0	-1
05	0	211	03	70	1	129	0	-1
05	0	211	03	71	2	0	13	-1
05	0	211	03	72	1	17	0	-1
05	0	211	03	73	1	59	0	-1
05	0	211	04	75	1	97	0	-1
05	0	211	04	76	1	97	0	-1
05	0	211	04	77	2	0	77	10
05	0	211	04	78	1	97	0	-1
05	0	211	04	79	1	97	0	-1
05	0	211	04	80	2	0	13	-1
05	0	211	04	81	1	19	0	-1
05	0	211	04	82	0	257	0	-1
05	0	211	04	83	2	0	13	-1
05	0	211	04	84	1	17	0	-1
05	0	211	04	85	0	257	0	-1
05	0	211	05	86	0	257	0	-1
05	0	211	05	87	0	257	0	-1
05	0	211	05	88	0	257	0	-1
05	0	211	05	89	2	0	84	12
05	0	211	05	90	0	257	0	-1
05	0	211	05	91	2	0	84	12
05	0	211	05	92	2	0	13	-1
05	0	211	05	93	1	2	0	-1
05	0	211	05	94	2	0	13	-1
05	0	211	05	95	0	257	0	-1
05	0	211	05	96	1	44	0	-1
05	0	211	05	97	2	0	13	-1
05	0	211	05	98	1	17	0	-1
05	0	211	05	99	1	59	0	-1
05	0	211	06	100	0	257	0	-1
05	0	211	06	101	0	257	0	-1
05	0	211	06	102	0	257	0	-1
05	0	211	06	103	2	0	13	-1
05	0	211	06	104	1	19	0	-1
05	0	211	06	105	1	1	0	-1
05	0	211	06	106	2	0	13	-1
05	0	211	06	107	1	137	0	-1
05	0	211	06	108	0	257	0	-1
05	0	211	06	109	1	59	0	-1
05	0	211	07	111	1	212	0	-1
05	0	211	07	112	2	0	77	10
05	0	211	07	113	1	1	0	-1
05	0	211	07	114	1	212	0	-1
05	0	211	07	115	1	97	0	-1
05	0	211	07	116	2	0	13	-1
05	0	211	07	117	1	19	0	-1
05	0	211	07	118	0	257	0	-1
05	0	211	07	119	2	0	13	-1
05	0	211	07	120	1	17	0	-1
05	0	211	07	121	2	0	13	-1
05	0	211	07	122	0	257	0	-1
05	0	211	07	123	1	18	0	-1
05	0	211	08	125	0	257	0	-1
05	0	211	08	126	0	257	0	-1
05	0	211	08	127	2	0	13	-1
05	0	211	08	128	0	257	0	-1
05	0	211	08	129	2	0	13	29
05	0	211	08	130	1	1	0	-1
05	0	211	08	131	2	0	13	-1
05	0	211	08	132	1	57	0	-1
05	0	211	08	133	1	28	0	-1
05	0	212	0	0	2	0	11	-1
05	0	212	0	1	2	0	10	-1
05	0	212	0	2	2	0	14	-1
05	0	212	0	3	2	0	8	-1
05	0	212	0	4	2	0	11	10
05	0	212	0	5	2	0	14	10
05	0	212	0	6	2	0	8	-1
05	0	212	0	7	2	0	41	-1
05	0	212	0	8	2	0	11	-1
05	0	212	0	9	2	0	14	-1
05	0	212	0	10	2	0	6	10
05	0	212	0	11	2	0	14	10
05	0	212	0	12	2	0	101	-1
05	0	212	0	13	2	0	8	-1
05	0	212	0	14	2	0	11	-1
05	0	212	0	15	2	0	41	10
05	0	212	0	16	2	0	10	10
05	0	212	0	17	2	0	101	-1
05	0	212	0	18	2	0	8	-1
05	0	212	0	19	2	0	11	-1
05	0	212	0	20	2	0	41	10
05	0	212	0	21	2	0	10	10
05	0	212	0	22	2	0	101	-1
05	0	212	0	23	2	0	8	-1
05	0	212	0	24	2	0	11	-1
05	0	212	0	25	2	0	41	10
05	0	212	0	26	2	0	10	10
05	0	212	0	27	2	0	6	-1
05	0	212	0	28	2	0	8	-1
05	0	212	0	29	2	0	11	-1
05	0	212	0	30	2	0	146	10
05	0	212	0	31	2	0	6	-1
05	0	212	0	32	2	0	14	-1
05	0	212	0	33	2	0	6	10
05	0	212	0	34	2	0	11	10
05	0	212	0	35	2	0	10	10
05	0	212	0	36	2	0	41	-1
05	0	212	0	37	2	0	14	-1
05	0	212	0	38	2	0	7	-1
05	0	212	0	39	2	0	10	10
05	0	212	0	40	2	0	7	10
05	0	212	0	41	2	0	7	10
05	0	212	01	42	1	251	0	-1
05	0	212	01	43	2	0	88	10
05	0	212	01	44	2	0	15	-1
05	0	212	01	45	1	132	0	-1
05	0	212	01	46	1	116	0	-1
05	0	212	01	47	1	116	0	-1
05	0	212	01	48	1	116	0	-1
05	0	212	01	49	1	96	0	-1
05	0	212	01	50	2	0	13	-1
05	0	212	01	51	1	37	0	-1
05	0	212	01	52	1	146	0	-1
05	0	212	02	53	0	257	0	-1
05	0	212	02	54	2	0	13	10
05	0	212	02	55	0	257	0	-1
05	0	212	02	56	1	3	0	-1
05	0	212	02	57	1	2	0	-1
05	0	212	02	58	1	2	0	-1
05	0	212	02	59	0	257	0	-1
05	0	212	02	60	2	0	13	-1
05	0	212	02	61	1	57	0	-1
05	0	212	02	62	1	35	0	-1
05	0	212	03	63	1	147	0	-1
05	0	212	03	64	1	150	0	-1
05	0	212	03	65	1	2	0	-1
05	0	212	03	66	1	2	0	-1
05	0	212	03	67	1	3	0	-1
05	0	212	03	68	1	212	0	-1
05	0	212	03	69	2	0	13	-1
05	0	212	03	70	1	57	0	-1
05	0	212	03	71	1	35	0	-1
05	0	212	04	72	0	257	0	-1
05	0	212	04	73	1	30	0	-1
05	0	212	04	74	1	2	0	-1
05	0	212	04	75	2	0	15	10
05	0	212	04	76	1	3	0	-1
05	0	212	04	77	1	2	0	-1
05	0	212	04	78	0	257	0	-1
05	0	212	04	79	2	0	13	-1
05	0	212	04	80	0	257	0	-1
05	0	212	04	81	1	40	0	-1
05	0	212	05	82	0	257	0	-1
05	0	212	05	83	1	23	0	-1
05	0	212	05	84	1	3	0	-1
05	0	212	05	85	1	3	0	-1
05	0	212	05	86	1	3	0	-1
05	0	212	05	87	0	257	0	-1
05	0	212	05	88	2	0	13	-1
05	0	212	05	89	1	136	0	-1
05	0	212	05	90	0	257	0	-1
05	0	212	05	91	2	0	73	10
05	0	212	06	92	1	147	0	-1
05	0	212	06	93	1	27	0	-1
05	0	212	06	94	1	2	0	-1
05	0	212	06	95	1	3	0	-1
05	0	212	06	96	1	3	0	-1
05	0	212	06	97	2	0	15	-1
05	0	212	06	98	2	0	13	-1
05	0	212	06	99	0	257	0	-1
05	0	212	06	100	1	136	0	-1
05	0	212	07	101	0	257	0	-1
05	0	212	07	102	1	147	0	-1
05	0	212	07	103	1	132	0	-1
05	0	212	07	104	2	0	13	10
05	0	212	07	105	0	257	0	-1
05	0	212	07	106	2	0	73	10
05	0	212	07	107	1	3	0	-1
05	0	212	07	108	1	3	0	-1
05	0	212	07	109	0	257	0	-1
05	0	212	07	110	2	0	13	-1
05	0	212	07	111	1	16	0	-1
05	0	212	07	112	1	40	0	-1
05	0	212	08	113	0	257	0	-1
05	0	212	08	114	1	30	0	-1
05	0	212	08	115	1	2	0	-1
05	0	212	08	116	1	3	0	-1
05	0	212	08	117	1	3	0	-1
05	0	212	08	118	2	0	13	-1
05	0	212	08	119	0	257	0	-1
05	0	212	08	120	0	257	0	-1
05	0	212	09	121	0	257	0	-1
05	0	212	09	122	2	0	13	10
05	0	212	09	123	1	27	0	-1
05	0	212	09	124	2	0	73	10
05	0	212	09	125	1	3	0	-1
05	0	212	09	126	0	257	0	-1
05	0	212	09	127	0	257	0	-1
05	0	212	09	128	1	3	0	-1
05	0	212	09	129	1	3	0	-1
05	0	212	09	130	1	2	0	-1
05	0	212	09	131	2	0	13	-1
05	0	212	09	132	1	57	0	-1
05	0	212	09	133	1	35	0	-1
05	0	212	10	135	1	147	0	-1
05	0	212	10	136	0	257	0	-1
05	0	212	10	137	1	3	0	-1
05	0	212	10	138	1	2	0	-1
05	0	212	10	139	2	0	13	-1
05	0	212	10	140	0	257	0	-1
05	0	212	10	141	1	5	0	-1
05	0	212	11	142	1	18	0	-1
05	0	212	11	143	1	30	0	-1
05	0	212	11	144	1	2	0	-1
05	0	212	11	145	1	3	0	-1
05	0	212	11	146	2	0	13	-1
05	0	212	11	147	1	2	0	-1
05	0	212	11	148	1	35	0	-1
05	0	212	12	149	0	257	0	-1
05	0	212	12	150	2	0	88	10
05	0	212	12	151	1	132	0	-1
05	0	212	12	152	2	0	73	10
05	0	212	12	153	1	2	0	-1
05	0	212	12	154	1	3	0	-1
05	0	212	12	155	2	0	13	-1
05	0	212	12	156	1	2	0	-1
05	0	212	12	157	0	257	0	-1
05	0	213	0	0	2	0	11	-1
05	0	213	0	1	2	0	10	-1
05	0	213	0	2	2	0	14	-1
05	0	213	0	3	2	0	8	-1
05	0	213	0	4	2	0	11	10
05	0	213	0	5	2	0	14	10
05	0	213	0	6	2	0	8	-1
05	0	213	0	7	2	0	41	-1
05	0	213	0	8	2	0	11	-1
05	0	213	0	9	2	0	14	-1
05	0	213	0	10	2	0	6	10
05	0	213	0	11	2	0	14	10
05	0	213	0	12	2	0	6	10
05	0	213	0	13	2	0	6	-1
05	0	213	0	14	2	0	14	-1
05	0	213	0	15	2	0	6	10
05	0	213	0	16	2	0	11	10
05	0	213	0	17	2	0	10	10
05	0	213	0	18	2	0	41	-1
05	0	213	0	19	2	0	14	-1
05	0	213	0	20	2	0	7	-1
05	0	213	0	21	2	0	10	10
05	0	213	0	22	2	0	7	10
05	0	213	0	23	2	0	7	10
05	0	213	0	24	2	0	14	10
05	0	213	01	25	1	251	0	-1
05	0	213	01	26	1	27	0	-1
05	0	213	01	27	1	4	0	-1
05	0	213	01	28	1	1	0	-1
05	0	213	01	29	2	0	13	-1
05	0	213	01	30	1	37	0	-1
05	0	213	01	31	1	146	0	-1
05	0	213	01	32	1	2	0	-1
05	0	213	02	33	2	0	13	10
05	0	213	02	34	0	257	0	-1
05	0	213	02	35	0	257	0	-1
05	0	213	02	36	1	3	0	-1
05	0	213	02	37	1	1	0	-1
05	0	213	02	38	2	0	13	-1
05	0	213	02	39	1	57	0	-1
05	0	213	02	40	1	35	0	-1
05	0	213	02	41	1	1	0	-1
05	0	213	03	42	1	147	0	-1
05	0	213	03	43	1	132	0	-1
05	0	213	03	44	1	3	0	-1
05	0	213	03	45	1	1	0	-1
05	0	213	03	46	2	0	13	-1
05	0	213	03	47	1	57	0	-1
05	0	213	03	48	1	40	0	-1
05	0	213	03	49	1	2	0	-1
05	0	213	04	50	0	257	0	-1
05	0	213	04	51	2	0	13	10
05	0	213	04	52	1	30	0	-1
05	0	213	04	53	1	4	0	-1
05	0	213	04	54	1	2	0	-1
05	0	213	04	55	2	0	15	10
05	0	213	04	56	2	0	13	-1
05	0	213	04	57	0	257	0	-1
05	0	213	04	58	1	40	0	-1
05	0	213	04	59	1	1	0	-1
05	0	213	05	60	0	257	0	-1
05	0	213	05	61	1	23	0	-1
05	0	213	05	62	1	4	0	-1
05	0	213	05	63	2	0	15	10
05	0	213	05	64	1	1	0	-1
05	0	213	05	65	2	0	13	-1
05	0	213	05	66	1	136	0	-1
05	0	213	05	67	0	257	0	-1
05	0	213	05	68	1	2	0	-1
05	0	213	06	69	1	147	0	-1
05	0	213	06	70	1	27	0	-1
05	0	213	06	71	1	3	0	-1
05	0	213	06	72	1	1	0	-1
05	0	213	06	73	2	0	13	-1
05	0	213	06	74	0	257	0	-1
05	0	213	06	75	1	136	0	-1
05	0	213	06	76	1	5	0	-1
05	0	213	07	77	0	257	0	-1
05	0	213	07	78	1	147	0	-1
05	0	213	07	79	1	30	0	-1
05	0	213	07	80	1	30	0	-1
05	0	213	07	81	1	4	0	-1
05	0	213	07	82	2	0	15	-1
05	0	213	07	83	1	2	0	-1
05	0	213	07	84	2	0	13	-1
05	0	213	07	85	1	16	0	-1
05	0	213	07	86	1	35	0	-1
05	0	213	07	87	1	5	0	-1
05	0	213	08	88	0	257	0	-1
05	0	213	08	89	1	132	0	-1
05	0	213	08	90	1	4	0	-1
05	0	213	08	91	1	3	0	-1
05	0	213	08	92	2	0	15	10
05	0	213	08	93	1	2	0	-1
05	0	213	08	94	2	0	13	-1
05	0	213	08	95	0	257	0	-1
05	0	213	08	96	0	257	0	-1
05	0	213	08	97	1	5	0	-1
05	0	213	09	98	0	257	0	-1
05	0	213	09	99	0	257	0	-1
05	0	213	09	100	1	3	0	-1
05	0	213	09	101	1	1	0	-1
05	0	213	09	102	1	1	0	-1
05	0	213	09	103	2	0	13	-1
05	0	213	09	104	1	57	0	-1
05	0	213	09	105	1	35	0	-1
05	0	213	09	106	1	5	0	-1
05	0	213	10	108	1	147	0	-1
05	0	213	10	109	1	27	0	-1
05	0	213	10	110	1	4	0	-1
05	0	213	10	111	1	2	0	-1
05	0	213	10	112	2	0	13	-1
05	0	213	10	113	0	257	0	-1
05	0	213	10	114	1	5	0	-1
05	0	213	10	115	0	257	0	-1
05	0	213	10	116	2	0	15	-1
05	0	213	10	117	1	5	0	-1
05	0	213	11	118	1	5	0	-1
05	0	213	11	119	2	0	13	10
05	0	213	11	120	1	27	0	-1
05	0	213	11	121	1	3	0	-1
05	0	213	11	122	0	257	0	-1
05	0	213	11	123	2	0	13	-1
05	0	213	11	124	1	57	0	-1
05	0	213	11	125	1	35	0	-1
05	0	213	11	126	1	2	0	-1
05	0	213	12	127	1	5	0	-1
05	0	213	12	128	0	257	0	-1
05	0	213	12	129	1	3	0	-1
05	0	213	12	130	1	1	0	-1
05	0	213	12	131	2	0	13	-1
05	0	213	12	132	0	257	0	-1
05	0	213	12	133	0	257	0	-1
05	0	213	12	134	1	3	0	-1
05	0	213	13	135	0	257	0	-1
05	0	213	13	136	1	18	0	-1
05	0	213	13	137	1	137	0	-1
05	0	213	13	138	1	132	0	-1
05	0	213	13	139	2	0	13	10
05	0	213	13	140	1	30	0	-1
05	0	213	13	141	1	22	0	-1
05	0	213	13	142	1	3	0	-1
05	0	213	13	143	1	2	0	-1
05	0	213	13	144	2	0	13	-1
05	0	213	13	145	1	57	0	-1
05	0	213	13	146	1	35	0	-1
05	0	213	13	147	1	3	0	-1
05	0	213	14	148	0	257	0	-1
05	0	213	14	149	2	0	88	10
05	0	213	14	150	0	257	0	-1
05	0	213	14	151	0	257	0	-1
05	0	213	14	152	1	4	0	-1
05	0	213	14	153	1	2	0	-1
05	0	213	14	154	2	0	13	-1
05	0	213	14	155	1	31	0	-1
05	0	213	14	156	1	40	0	-1
05	0	213	14	157	0	257	0	-1
05	0	213	14	158	1	4	0	-1
05	0	213	15	159	2	0	13	10
05	0	213	15	160	0	257	0	-1
05	0	213	15	161	2	0	13	10
05	0	213	15	162	1	30	0	-1
05	0	213	15	163	1	3	0	-1
05	0	213	15	164	1	1	0	-1
05	0	213	15	165	2	0	13	-1
05	0	213	15	166	0	257	0	-1
05	0	213	15	167	1	140	0	-1
05	0	213	15	168	1	5	0	-1
05	0	213	16	169	1	5	0	-1
05	0	213	16	170	1	132	0	-1
05	0	213	16	171	1	4	0	-1
05	0	213	16	172	1	2	0	-1
05	0	213	16	173	2	0	13	-1
05	0	213	16	174	0	257	0	-1
05	0	213	16	175	1	40	0	-1
05	0	213	17	176	1	5	0	-1
05	0	213	17	177	2	0	13	10
05	0	213	17	178	0	257	0	-1
05	0	213	17	179	1	4	0	-1
05	0	213	17	180	0	257	0	-1
05	0	213	17	181	1	2	0	-1
05	0	213	17	182	2	0	13	-1
05	0	213	17	183	0	257	0	-1
05	0	213	17	184	0	257	0	-1
05	0	213	18	185	1	5	0	-1
05	0	213	18	186	1	18	0	-1
05	0	213	18	187	2	0	13	10
05	0	213	18	188	1	132	0	-1
05	0	213	18	189	1	3	0	-1
05	0	213	18	190	2	0	15	10
05	0	213	18	191	1	2	0	-1
05	0	213	18	192	2	0	13	-1
05	0	213	18	193	1	2	0	-1
05	0	213	18	194	1	40	0	-1
05	0	213	19	195	2	0	13	10
05	0	213	19	196	0	257	0	-1
05	0	213	19	197	2	0	88	10
05	0	213	19	198	1	27	0	-1
05	0	213	19	199	0	257	0	-1
05	0	213	19	200	0	257	0	-1
05	0	213	19	201	1	2	0	-1
05	0	213	19	202	2	0	13	-1
05	0	213	19	203	1	16	0	-1
05	0	213	19	204	0	257	0	-1
05	0	213	20	205	1	18	0	-1
05	0	213	20	206	2	0	13	10
05	0	213	20	207	0	257	0	-1
05	0	213	20	208	1	4	0	-1
05	0	213	20	209	1	1	0	-1
05	0	213	20	210	2	0	13	-1
05	0	213	20	211	1	31	0	-1
05	0	213	20	212	0	257	0	-1
05	0	213	21	214	1	18	0	-1
05	0	213	21	215	1	150	0	-1
05	0	213	21	216	0	257	0	-1
05	0	213	21	217	0	257	0	-1
05	0	213	21	218	0	257	0	-1
05	0	213	21	219	2	0	13	-1
05	0	213	21	220	0	257	0	-1
05	0	213	21	221	0	257	0	-1
05	0	213	21	222	0	257	0	-1
05	0	213	22	223	2	0	13	10
05	0	213	22	224	0	257	0	-1
05	0	213	22	225	0	257	0	-1
05	0	213	22	226	0	257	0	-1
05	0	213	22	227	0	257	0	-1
05	0	213	22	228	2	0	15	-1
05	0	213	22	229	2	0	13	-1
05	0	213	22	230	1	1	0	-1
05	0	213	22	231	0	257	0	-1
05	0	213	23	232	1	66	0	-1
05	0	213	23	233	1	150	0	-1
05	0	213	23	234	0	257	0	-1
05	0	213	23	235	2	0	13	-1
05	0	213	23	236	1	31	0	-1
05	0	213	23	237	0	257	0	-1
05	0	213	24	238	1	29	0	-1
05	0	213	24	239	0	257	0	-1
05	0	213	24	240	2	0	13	10
05	0	213	24	241	0	257	0	-1
05	0	213	24	242	0	257	0	-1
05	0	213	24	243	2	0	15	-1
05	0	213	24	244	2	0	13	-1
05	0	213	24	245	0	257	0	-1
05	0	213	24	246	0	257	0	-1
05	0	213	25	247	2	0	13	10
05	0	213	25	248	1	29	0	-1
05	0	213	25	249	0	257	0	-1
05	0	213	25	250	1	150	0	-1
05	0	213	25	251	0	257	0	-1
05	0	213	25	252	2	0	13	-1
05	0	213	25	253	1	2	0	-1
05	0	213	25	254	0	257	0	-1
05	0	214	0	0	2	0	11	-1
05	0	214	0	1	2	0	10	-1
05	0	214	0	2	2	0	14	-1
05	0	214	0	3	2	0	8	-1
05	0	214	0	4	2	0	11	10
05	0	214	0	5	2	0	14	10
05	0	214	0	6	2	0	8	-1
05	0	214	0	7	2	0	41	-1
05	0	214	0	8	2	0	11	-1
05	0	214	0	9	2	0	14	-1
05	0	214	0	10	2	0	6	10
05	0	214	0	11	2	0	14	10
05	0	214	0	12	2	0	6	-1
05	0	214	0	13	2	0	14	-1
05	0	214	0	14	2	0	6	10
05	0	214	0	15	2	0	11	10
05	0	214	0	16	2	0	10	10
05	0	214	0	17	2	0	6	-1
05	0	214	0	18	2	0	8	-1
05	0	214	0	19	2	0	10	-1
05	0	214	0	20	2	0	11	-1
05	0	214	0	21	2	0	6	10
05	0	214	0	22	2	0	10	-1
05	0	214	0	23	2	0	11	-1
05	0	214	0	24	2	0	11	10
05	0	214	0	25	2	0	7	-1
05	0	214	0	26	2	0	41	-1
05	0	214	0	27	2	0	14	-1
05	0	214	0	28	2	0	75	10
05	0	214	0	29	2	0	7	10
05	0	214	0	30	2	0	41	-1
05	0	214	0	31	2	0	14	-1
05	0	214	0	32	2	0	7	-1
05	0	214	0	33	2	0	10	10
05	0	214	0	34	2	0	7	10
05	0	214	0	35	2	0	7	10
05	0	214	0	36	2	0	9	-1
05	0	214	0	37	2	0	14	-1
05	0	214	0	38	2	0	104	-1
05	0	214	01	39	1	251	0	-1
05	0	214	01	40	2	0	15	-1
05	0	214	01	41	1	132	0	-1
05	0	214	01	42	2	0	73	10
05	0	214	01	43	2	0	13	-1
05	0	214	01	44	1	37	0	-1
05	0	214	01	45	1	30	0	-1
05	0	214	01	46	1	61	0	-1
05	0	214	01	47	1	146	0	-1
05	0	214	01	48	1	146	0	-1
05	0	214	01	49	1	25	0	-1
05	0	214	02	50	0	257	0	-1
05	0	214	02	51	2	0	13	10
05	0	214	02	52	0	257	0	-1
05	0	214	02	53	2	0	13	-1
05	0	214	02	54	1	57	0	-1
05	0	214	02	55	2	0	15	-1
05	0	214	02	56	1	2	0	-1
05	0	214	02	57	2	0	15	10
05	0	214	02	58	1	105	0	-1
05	0	214	02	59	1	149	0	-1
05	0	214	02	60	1	40	0	-1
05	0	214	02	61	0	257	0	-1
05	0	214	03	62	1	147	0	-1
05	0	214	03	63	1	27	0	-1
05	0	214	03	64	2	0	13	-1
05	0	214	03	65	1	57	0	-1
05	0	214	03	66	1	16	0	-1
05	0	214	03	67	1	61	0	-1
05	0	214	03	68	0	257	0	-1
05	0	214	03	69	1	35	0	-1
05	0	214	03	70	0	257	0	-1
05	0	214	04	71	0	257	0	-1
05	0	214	04	72	2	0	13	10
05	0	214	04	73	1	30	0	-1
05	0	214	04	74	2	0	13	-1
05	0	214	04	75	0	257	0	-1
05	0	214	04	76	1	164	0	-1
05	0	214	04	77	1	61	0	-1
05	0	214	04	78	1	246	0	-1
05	0	214	04	79	1	35	0	-1
05	0	214	04	80	0	257	0	-1
05	0	214	05	81	0	257	0	-1
05	0	214	05	82	1	23	0	-1
05	0	214	05	83	2	0	13	-1
05	0	214	05	84	1	136	0	-1
05	0	214	05	85	0	257	0	-1
05	0	214	05	86	1	3	0	-1
05	0	214	05	87	1	131	0	-1
05	0	214	05	88	0	257	0	-1
05	0	214	05	89	0	257	0	-1
05	0	214	06	90	1	147	0	-1
05	0	214	06	91	1	132	0	-1
05	0	214	06	92	2	0	13	-1
05	0	214	06	93	0	257	0	-1
05	0	214	06	94	1	2	0	-1
05	0	214	06	95	1	3	0	-1
05	0	214	06	96	1	131	0	-1
05	0	214	06	97	1	136	0	-1
05	0	214	06	98	0	257	0	-1
05	0	214	07	99	0	257	0	-1
05	0	214	07	100	1	147	0	-1
05	0	214	07	101	1	30	0	-1
05	0	214	07	102	2	0	13	10
05	0	214	07	103	1	132	0	-1
05	0	214	07	104	2	0	13	-1
05	0	214	07	105	0	257	0	-1
05	0	214	07	106	1	2	0	-1
05	0	214	07	107	1	3	0	-1
05	0	214	07	108	0	257	0	-1
05	0	214	07	109	1	35	0	-1
05	0	214	07	110	0	257	0	-1
05	0	214	08	111	0	257	0	-1
05	0	214	08	112	1	27	0	-1
05	0	214	08	113	2	0	13	-1
05	0	214	08	114	1	57	0	-1
05	0	214	08	115	0	257	0	-1
05	0	214	08	116	1	5	0	-1
05	0	214	08	117	0	257	0	-1
05	0	214	08	118	1	3	0	-1
05	0	214	08	119	0	257	0	-1
05	0	214	08	120	0	257	0	-1
05	0	214	08	121	2	0	15	-1
05	0	214	08	122	0	257	0	-1
05	0	214	08	123	2	0	15	-1
05	0	214	08	124	1	5	0	-1
05	0	214	08	125	1	5	0	-1
05	0	214	09	127	0	257	0	-1
05	0	214	09	128	0	257	0	-1
05	0	214	09	129	2	0	13	-1
05	0	214	09	130	0	257	0	-1
05	0	214	09	131	1	200	0	-1
05	0	214	09	132	1	105	0	-1
05	0	214	09	133	1	246	0	-1
05	0	214	09	134	1	2	0	-1
05	0	214	09	135	0	257	0	-1
05	0	214	09	136	1	5	0	-1
05	0	214	09	137	1	5	0	-1
05	0	214	10	138	1	147	0	-1
05	0	214	10	139	2	0	13	10
05	0	214	10	140	1	27	0	-1
05	0	214	10	141	2	0	73	10
05	0	214	10	142	2	0	13	-1
05	0	214	10	143	1	57	0	-1
05	0	214	10	144	1	1	0	-1
05	0	214	10	145	1	3	0	-1
05	0	214	10	146	1	246	0	-1
05	0	214	10	147	1	5	0	-1
05	0	214	10	148	1	5	0	-1
05	0	214	11	150	1	5	0	-1
05	0	214	11	151	1	30	0	-1
05	0	214	11	152	2	0	13	-1
05	0	214	11	153	1	16	0	-1
05	0	214	11	154	1	1	0	-1
05	0	214	11	155	0	257	0	-1
05	0	214	11	156	1	5	0	-1
05	0	214	11	157	1	5	0	-1
05	0	214	11	158	1	5	0	-1
05	0	214	12	159	2	0	13	10
05	0	214	12	160	1	5	0	-1
05	0	214	12	161	0	257	0	-1
05	0	214	12	162	2	0	13	-1
05	0	214	12	163	0	257	0	-1
05	0	214	12	164	0	257	0	-1
05	0	214	12	165	1	105	0	-1
05	0	214	12	166	1	5	0	-1
05	0	214	12	167	1	40	0	-1
05	0	214	12	168	1	184	0	-1
05	0	214	13	169	1	5	0	-1
05	0	214	13	170	2	0	13	10
05	0	214	13	171	0	257	0	-1
05	0	214	13	172	2	0	15	-1
05	0	214	13	173	1	137	0	-1
05	0	214	13	174	1	132	0	-1
05	0	214	13	175	1	30	0	-1
05	0	214	13	176	1	22	0	-1
05	0	214	13	177	2	0	13	-1
05	0	214	13	178	1	57	0	-1
05	0	214	13	179	2	0	70	10
05	0	214	13	180	1	33	0	-1
05	0	214	13	181	1	61	0	-1
05	0	214	13	182	1	5	0	-1
05	0	214	13	183	0	257	0	-1
05	0	214	13	184	1	18	0	-1
05	0	214	14	185	0	257	0	-1
05	0	214	14	186	2	0	13	10
05	0	214	14	187	0	257	0	-1
05	0	214	14	188	2	0	13	-1
05	0	214	14	189	1	31	0	-1
05	0	214	14	190	1	2	0	-1
05	0	214	14	191	1	2	0	-1
05	0	214	14	192	0	257	0	-1
05	0	214	14	193	0	257	0	-1
05	0	214	14	194	1	78	0	-1
05	0	214	14	195	1	5	0	-1
05	0	214	14	196	1	40	0	-1
05	0	214	14	197	1	4	0	-1
05	0	214	14	198	2	0	73	10
05	0	214	14	199	0	257	0	-1
05	0	214	14	200	1	136	0	-1
05	0	214	14	201	0	257	0	-1
05	0	214	15	203	1	5	0	-1
05	0	214	15	204	1	132	0	-1
05	0	214	15	205	2	0	13	-1
05	0	214	15	206	0	257	0	-1
05	0	214	15	207	1	140	0	-1
05	0	214	15	208	0	257	0	-1
05	0	214	15	209	1	139	0	-1
05	0	214	15	210	1	2	0	-1
05	0	214	15	211	1	22	0	-1
05	0	214	15	213	2	0	15	-1
05	0	214	15	214	1	5	0	-1
05	0	214	15	215	1	5	0	-1
05	0	214	15	216	0	257	0	-1
05	0	214	16	217	0	257	0	-1
05	0	214	16	218	2	0	88	10
05	0	214	16	219	2	0	13	10
05	0	214	16	220	1	30	0	-1
05	0	214	16	221	2	0	13	-1
05	0	214	16	222	0	257	0	-1
05	0	214	16	223	2	0	70	10
