result_no	generate_no	battle_id	battle_page	battle_type	
07	0	1042	r1570b3	10
07	0	1043	r1571b1	0
07	0	1044	r1571b3	10
07	0	1045	r1572b1	0
07	0	1046	r1573b1	0
07	0	1047	r1577b1	0
07	0	1048	r1577b3	10
07	0	1049	r1578b1	0
07	0	1050	r1579b1	0
07	0	1051	r1579b2	1
07	0	1052	r1582b1	0
07	0	1053	r1583b1	0
07	0	1054	r1583b2	1
07	0	1055	r1586b1	0
07	0	1056	r1587b1	0
07	0	1057	r1590b1	0
07	0	1058	r1593b1	0
07	0	1059	r1594b1	0
07	0	1060	r1595b1	0
07	0	1061	r1595b2	1
07	0	1062	r1596b1	0
07	0	1063	r1597b1	0
07	0	1064	r1600b1	0
07	0	1065	r1600b2	1
07	0	1066	r1601b1	0
07	0	1067	r1601b3	10
07	0	1068	r1604b1	0
07	0	1069	r1606b1	0
07	0	1070	r1607b1	0
07	0	1071	r1608b1	0
07	0	1072	r1609b1	0
07	0	1073	r1611b4	11
07	0	1074	r1613b1	0
07	0	1075	r1614b1	0
07	0	1076	r1615b1	0
07	0	1077	r1615b2	1
07	0	1078	r1616b1	0
07	0	1079	r1616b3	10
07	0	1080	r1618b1	0
07	0	1081	r1619b1	0
07	0	1082	r1619b2	1
07	0	1083	r1620b1	0
07	0	1084	r1621b1	0
07	0	1085	r1622b1	0
07	0	1086	r1623b1	0
07	0	1087	r1624b1	0
07	0	1088	r1625b1	0
07	0	1089	r1626b1	0
07	0	1090	r1627b1	0
07	0	1091	r1628b1	0
07	0	1092	r1629b1	0
07	0	1093	r1630b1	0
07	0	1094	r1631b1	0
07	0	1095	r1633b1	0
07	0	1096	r1634b1	0
07	0	1097	r1635b1	0
07	0	1098	r1636b1	0
07	0	1099	r1637b1	0
07	0	1100	r1638b1	0
07	0	1101	r1639b1	0
07	0	1102	r1640b1	0
07	0	1103	r1641b1	0
07	0	1104	r1642b1	0
07	0	1105	r1643b1	0
07	0	1106	r1644b1	0
07	0	1107	r1645b1	0
07	0	1108	r1646b1	0
07	0	1109	r1647b1	0
07	0	1110	r1648b1	0
