result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	1	272	177	1	狐狗狸さんの契約 	577	163	0	14	20	14	20	2	0
22	1	272	177	2	怪傑のカンテラ 	4	270	0	6	20	13	20	2	0
22	1	272	177	3	漆黒のマフラー 	105	153	0	14	20	165	34	11	18
22	1	1308	178	0	すごいよもよも 	1	306	1	8	20	210	15	2	0
22	1	1308	178	1	も～っとものすごいよも衣 	105	218	0	14	40	7	10	11	19
22	1	1308	178	2	きらよも 	4	306	0	14	25	110	20	2	0
22	1	1308	178	3	よもリン 	4	381	0	10	30	11	10	2	0
22	1	938	178	0	黒影呪経典 	423	786	1	6	40	13	20	140	19
22	1	938	178	1	メランコート 	3	436	0	120	40	104	25	2	0
22	1	938	178	2	ネグルシラーリング 	4	381	0	184	25	13	10	2	0
22	1	938	178	3	飢渇の狂石 	423	689	2	8	30	13	20	140	19
22	1	173	178	0	最初の戦斧“付き従うもの” 	423	594	1	6	20	74	10	140	19
22	1	173	178	1	硬質化した皮膚 	3	436	0	120	40	2	0	2	0
22	1	173	178	2	極光レインボー鼻輪 	4	381	0	7	30	8	10	2	0
22	1	173	178	3	アルデバラン 	1	261	2	8	20	13	20	2	0
22	1	1308	179	0	すごいよもよも 	1	306	1	8	20	210	15	2	0
22	1	1308	179	1	も～っとものすごいよも衣 	105	218	0	14	40	7	10	11	19
22	1	1308	179	2	きらよも 	4	306	0	14	25	110	20	2	0
22	1	1308	179	3	よもリン 	4	381	0	10	30	11	10	2	0
22	1	938	179	0	黒影呪経典 	423	786	1	6	40	13	20	140	19
22	1	938	179	1	メランコート 	3	436	0	120	40	104	25	2	0
22	1	938	179	2	ネグルシラーリング 	4	381	0	184	25	13	10	2	0
22	1	938	179	3	飢渇の狂石 	423	689	2	8	30	13	20	140	19
22	1	173	179	0	最初の戦斧“付き従うもの” 	423	594	1	6	20	74	10	140	19
22	1	173	179	1	硬質化した皮膚 	3	436	0	120	40	2	0	2	0
22	1	173	179	2	極光レインボー鼻輪 	4	381	0	7	30	8	10	2	0
22	1	173	179	3	アルデバラン 	1	261	2	8	20	13	20	2	0
22	1	1158	180	0	違法Dボール 	1	272	1	420	20	2	0	2	0
22	1	1158	180	1	D.Dユニフォーム(すけすけ) 	577	163	0	14	20	2	0	2	0
22	1	1158	180	2	保冷剤 	4	150	0	250	20	110	20	2	0
22	1	1158	180	3	八方災 	4	272	0	420	20	2	0	2	0
22	1	187	180	0	足つぼ石版 	423	458	1	8	20	8	20	140	16
22	1	187	180	1	パーティションカーテン 	577	136	0	395	20	124	10	2	0
22	1	187	180	2	博物館に飾ってそうな石像 	4	270	0	11	20	11	10	2	0
22	1	187	180	3	五寸釘 	423	263	3	150	15	2	0	140	14
22	1	637	180	0	パワーDスティック 	423	786	1	6	40	6	40	140	19
22	1	637	180	1	D.Dユニフォーム（薄手） 	577	109	0	7	15	2	0	2	0
22	1	637	180	2	ゴム製の太鼓 	4	170	0	92	15	2	0	2	0
22	1	637	180	3	力のDスティック 	423	594	2	230	30	6	40	140	19
22	1	174	180	0	ブラックDボール 	423	354	1	13	25	13	25	140	15
22	1	174	180	1	Dウォール 	577	163	0	14	20	2	0	2	0
22	1	174	180	2	月光バンダナ 	4	367	0	184	25	13	35	2	0
22	1	174	180	3	苔守り 	4	327	0	11	30	2	0	2	0
22	1	176	181	0	不思議な武器 	1	10	1	2	0	2	0	2	0
22	1	176	181	1	不思議な防具 	3	10	0	2	0	2	0	2	0
22	1	176	181	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
22	1	176	181	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
22	1	176	182	0	不思議な武器 	1	10	1	2	0	2	0	2	0
22	1	176	182	1	不思議な防具 	3	10	0	2	0	2	0	2	0
22	1	176	182	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
22	1	176	182	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
22	1	178	183	0	酷く錆びた刀 	423	689	1	7	35	6	20	140	19
22	1	178	183	1	剣士の装束(妖仕様) 	3	381	0	10	35	133	20	2	0
22	1	178	183	2	骨の数珠 	4	200	0	8	20	112	15	2	0
22	1	178	183	3	名残月 	423	468	2	6	20	13	20	140	16
22	1	179	184	0	石薔薇の短剣 	1	327	2	8	20	2	0	2	0
22	1	179	184	1	花浅葱のワンピース 	3	327	0	7	30	7	10	2	0
22	1	179	184	2	赤紫のちりめんシュシュ 	4	381	0	15	30	8	10	2	0
22	1	179	184	3	がじがじボーン 	4	327	0	13	35	2	0	2	0
22	1	179	185	0	ダーインスレイヴ 	423	594	1	13	30	6	10	140	19
22	1	179	185	1	花浅葱のワンピース 	3	327	0	7	30	7	10	2	0
22	1	179	185	2	がじがじボーン 	4	327	0	13	35	2	0	2	0
22	1	179	185	3	石薔薇の短剣 	1	327	2	8	20	2	0	2	0
22	1	304	186	0	石切糸 	1	306	1	8	20	210	15	2	0
22	1	304	186	1	寄木細工のブレスレット 	3	436	0	14	40	513	20	2	0
22	1	304	186	2	ルナストーンバッジ 	4	381	0	184	25	7	20	2	0
22	1	304	186	3	呉藍のミサンガ 	4	327	0	14	30	7	20	2	0
22	1	181	186	0	キシャル 	423	786	1	6	40	13	30	140	19
22	1	181	186	1	碧輝輪 	3	272	0	133	20	2	0	2	0
22	1	181	186	2	柄付きネームプレート 	4	327	0	6	30	6	30	2	0
22	1	181	186	3	ニヌルタ 	423	689	1	283	25	13	30	140	19
22	1	433	186	0	ネネキリマルレプリカ 	423	689	1	283	25	13	30	140	19
22	1	433	186	1	ゴム入りマント 	3	204	0	164	15	133	10	2	0
22	1	433	186	2	市松模様のリボン 	4	261	0	11	20	8	20	2	0
22	1	433	186	3	カネサダレプリカ 	423	786	2	8	40	13	30	140	19
22	1	978	186	0	水晶のペンデュラム 	1	381	2	9	30	184	15	2	0
22	1	978	186	1	パパラチアのケープコート 	3	327	0	9	30	2	0	2	0
22	1	978	186	2	花のイヤーカフ 	4	276	0	9	20	8	20	2	0
22	1	978	186	3	硝子のペンデュラム 	1	261	2	8	20	121	15	2	0
22	1	304	187	0	石切糸 	1	306	1	8	20	210	15	2	0
22	1	304	187	1	寄木細工のブレスレット 	3	436	0	14	40	513	20	2	0
22	1	304	187	2	ルナストーンバッジ 	4	381	0	184	25	7	20	2	0
22	1	304	187	3	呉藍のミサンガ 	4	327	0	14	30	7	20	2	0
22	1	181	187	0	キシャル 	423	786	1	6	40	13	30	140	19
22	1	181	187	1	碧輝輪 	3	272	0	133	20	2	0	2	0
22	1	181	187	2	柄付きネームプレート 	4	327	0	6	30	6	30	2	0
22	1	181	187	3	ニヌルタ 	423	689	1	283	25	13	30	140	19
22	1	433	187	0	ネネキリマルレプリカ 	423	689	1	283	25	13	30	140	19
22	1	433	187	1	ゴム入りマント 	3	204	0	164	15	133	10	2	0
22	1	433	187	2	市松模様のリボン 	4	261	0	11	20	8	20	2	0
22	1	433	187	3	カネサダレプリカ 	423	786	2	8	40	13	30	140	19
22	1	978	187	0	水晶のペンデュラム 	1	381	2	9	30	184	15	2	0
22	1	978	187	1	パパラチアのケープコート 	3	327	0	9	30	2	0	2	0
22	1	978	187	2	花のイヤーカフ 	4	276	0	9	20	8	20	2	0
22	1	978	187	3	硝子のペンデュラム 	1	261	2	8	20	121	15	2	0
22	1	1039	188	1	アルペジオCアーマー 	3	90	0	178	10	75	10	2	0
22	1	1039	188	2	オーバードライブベルト 	4	200	0	111	25	111	25	2	0
22	1	1039	188	3	オーディオルCソード 	1	210	1	6	20	230	30	2	0
22	1	182	188	0	シェルフェブランダー 	423	388	1	6	20	2	0	140	14
22	1	182	188	1	心の中ではブリガンダイン 	3	270	0	10	20	2	0	2	0
22	1	182	188	2	心の中では太陽の指輪 	4	327	0	13	35	13	35	2	0
22	1	182	188	3	シェルフェブランダー 	423	594	2	6	20	6	20	140	19
22	1	1367	188	0	初期型メタルソード 	1	327	1	6	20	2	0	2	0
22	1	1367	188	1	粗製ライズメタル装甲 	3	291	0	10	20	2	0	2	0
22	1	1367	188	2	深紅のマント 	4	130	0	102	10	2	0	2	0
22	1	1367	188	3	低純度ライズメタル装甲 	3	82	0	130	10	178	15	2	0
22	1	1323	188	0	導き灯すヒミングレーヴァ 	1	97	3	126	10	2	0	2	0
22	1	1323	188	1	エイナル紡ぐ輝きの詩 	3	327	0	9	30	2	0	2	0
22	1	1323	188	2	愛おしきフノスの煌き 	567	163	0	9	20	9	10	2	0
22	1	1323	188	3	イズンに捧ぐ金色の詩 	4	270	0	9	20	180	15	2	0
22	1	735	189	0	鬼降し 	423	534	2	8	20	6	20	140	18
22	1	735	189	1	鬼怒革2nd 	3	436	0	120	40	2	0	2	0
22	1	735	189	2	マロニエ商店街のお土産 	4	255	0	6	20	8	10	2	0
22	1	735	189	3	餃子乙女 	423	689	1	283	25	6	25	140	19
22	1	183	189	0	10Gショットガン 	423	594	1	6	20	283	25	140	19
22	1	183	189	1	影喰チェインメイル 	105	90	0	10	15	14	10	11	16
22	1	183	189	2	双子座の星図 	4	200	0	11	25	8	10	2	0
22	1	183	189	3	象撃ち銃 	423	497	2	13	25	13	25	140	19
22	1	647	189	0	紅水月 	1	381	1	7	35	7	35	2	0
22	1	647	189	1	無月の帳 	3	327	0	7	30	7	30	2	0
22	1	647	189	2	朔夜の腕輪 	4	237	0	7	20	395	20	2	0
22	1	647	189	3	偽りの桃園 	4	327	0	9	30	9	30	2	0
22	1	722	189	0	獅子の桙 	423	786	2	8	40	195	15	140	19
22	1	722	189	1	涼し気なスカーフ 	3	210	0	14	20	14	10	2	0
22	1	722	189	2	ミハクサマの根付 	4	321	0	9	20	8	10	2	0
22	1	722	189	3	阿密哩多 	567	163	0	9	30	9	30	2	0
22	1	735	190	0	鬼降し 	423	534	2	8	20	6	20	140	18
22	1	735	190	1	鬼怒革2nd 	3	436	0	120	40	2	0	2	0
22	1	735	190	2	マロニエ商店街のお土産 	4	255	0	6	20	8	10	2	0
22	1	735	190	3	餃子乙女 	423	689	1	283	25	6	25	140	19
22	1	183	190	0	10Gショットガン 	423	594	1	6	20	283	25	140	19
22	1	183	190	1	暗月のジャケット 	3	327	0	215	35	10	20	2	0
22	1	183	190	2	クロのドッグタグ 	4	225	0	184	20	184	20	2	0
22	1	183	190	3	象撃ち銃 	423	497	2	13	25	13	25	140	19
22	1	722	190	0	獅子の桙 	423	786	2	8	40	195	15	140	19
22	1	722	190	1	涼し気なスカーフ 	3	210	0	14	20	14	10	2	0
22	1	722	190	2	ミハクサマの根付 	4	321	0	9	20	8	10	2	0
22	1	722	190	3	阿密哩多 	567	163	0	9	30	9	30	2	0
22	1	647	190	0	紅水月 	1	381	1	7	35	7	35	2	0
22	1	647	190	1	無月の帳 	3	327	0	7	30	7	30	2	0
22	1	647	190	2	偽りの桃園 	4	327	0	9	30	9	30	2	0
22	1	647	190	3	熾盛天晴学園制服 	3	381	0	511	20	99	20	2	0
22	1	185	191	0	すごい和傘 	1	180	2	8	20	150	15	2	0
22	1	185	191	1	飴色のインナードレス 	105	142	0	14	20	276	25	11	17
22	1	185	191	2	イチイの腕飾り 	4	218	0	150	45	150	35	2	0
22	1	185	191	3	クチナシの腕飾り 	4	225	0	7	20	7	20	2	0
22	1	1115	191	0	炎刀《藍》 	423	505	2	8	20	6	10	140	17
22	1	1115	191	1	自前のジャージ 	105	142	0	10	20	98	10	11	17
22	1	1115	191	2	魔除け札《家内安全》 	4	272	0	98	15	98	10	7	44
22	1	1115	191	3	炎刀《紅》 	423	505	3	6	20	166	15	140	17
22	1	1251	191	0	すごいアイゼン 	1	327	3	8	20	8	20	2	0
22	1	1251	191	1	ぐるぐるパーカー 	3	120	0	116	10	116	10	2	0
22	1	1251	191	2	リサイクルリボン 	4	237	0	7	20	7	20	2	0
22	1	1251	191	3	キラキラなストック 	423	786	2	553	30	8	14	140	19
22	1	1210	191	0	鳴神鉾鈴 	1	327	1	8	27	8	10	2	0
22	1	1210	191	1	霊代之衣 	3	327	0	7	30	215	25	2	0
22	1	1210	191	2	桃花風鈴 	567	163	0	9	30	7	20	2	0
22	1	1210	191	3	泡沫之衣 	3	300	0	14	20	10	10	2	0
22	1	195	192	0	プンパーニッケル 	129	144	4	150	15	150	15	2	0
22	1	195	192	1	フィセル 	3	272	0	104	25	8	10	2	0
22	1	195	192	2	チョコレートマフィン 	4	218	0	150	20	150	35	2	0
22	1	195	192	3	シュトーレン 	4	327	0	150	55	150	35	2	0
22	1	799	192	0	龍牙の鍬 	423	1170	1	6	50	13	30	140	19
22	1	799	192	1	試製防具 	3	327	0	7	30	133	20	2	0
22	1	799	192	2	ムーンストーンリング 	4	381	0	184	25	8	10	2	0
22	1	799	192	3	百日紅のネックレス 	4	381	0	15	30	7	20	2	0
22	1	194	192	0	碧翼の盾 	569	136	1	9	20	9	30	184	44
22	1	194	192	1	月明かりの聖衣 	3	381	0	511	20	10	15	2	0
22	1	194	192	2	ケツイのかたまり 	567	163	0	15	30	9	15	2	0
22	1	194	192	3	雪華模様の夏衣 	3	306	0	10	20	10	10	2	0
22	1	265	192	0	半月鎌 	423	689	1	112	30	112	15	140	19
22	1	265	192	1	暗獄の戦装束 	105	114	0	133	20	74	10	11	16
22	1	265	192	2	黒鱗のネックレス 	4	545	0	112	45	8	10	2	0
22	1	265	192	3	月光タクト 	423	689	2	112	30	112	15	140	19
22	1	1357	193	0	ホワイトテイル 	1	436	3	8	40	8	20	2	0
22	1	1357	193	1	BD-Mボディスーツ 	3	25	0	7	10	8	10	2	0
22	1	1357	193	2	狐印のロイヤルバター 	567	178	0	192	35	7	20	2	0
22	1	1357	193	3	ナインテイル 	1	327	3	8	27	8	20	2	0
22	1	198	193	0	刻印のソードオフライフル 	129	381	4	283	25	6	25	2	0
22	1	198	193	1	カイトシールド 	3	180	0	10	20	2	0	2	0
22	1	198	193	2	牙の刻印＋１ 	4	381	0	13	40	2	0	2	0
22	1	198	193	3	偃月刀 	563	136	1	199	20	166	10	2	0
22	1	1368	193	0	黒銀のナックルガード 	1	436	1	8	40	2	0	2	0
22	1	1368	193	1	ビス留めデニムホットパンツ 	3	67	0	116	10	7	10	2	0
22	1	1368	193	2	黄金とトパーズのチョーカー 	4	381	0	102	30	74	20	2	0
22	1	1368	193	3	サンドライト・レガース 	1	291	1	6	20	199	20	2	0
22	1	1357	194	0	ホワイトテイル 	1	436	3	8	40	8	20	2	0
22	1	1357	194	1	BD-Mボディスーツ 	3	25	0	7	10	8	10	2	0
22	1	1357	194	2	狐印のロイヤルバター 	567	178	0	192	35	7	20	2	0
22	1	1357	194	3	ナインテイル 	1	327	3	8	27	8	20	2	0
22	1	198	194	0	刻印のソードオフライフル 	129	381	4	283	25	6	25	2	0
22	1	198	194	1	カイトシールド 	3	180	0	10	20	2	0	2	0
22	1	198	194	2	牙の刻印＋１ 	4	381	0	13	40	2	0	2	0
22	1	198	194	3	偃月刀 	563	136	1	199	20	166	10	2	0
22	1	1368	194	0	黒銀のナックルガード 	1	436	1	8	40	2	0	2	0
22	1	1368	194	1	ビス留めデニムホットパンツ 	3	67	0	116	10	7	10	2	0
22	1	1368	194	2	黄金とトパーズのチョーカー 	4	381	0	102	30	74	20	2	0
22	1	1368	194	3	サンドライト・レガース 	1	291	1	6	20	199	20	2	0
22	1	1357	195	0	ホワイトテイル 	1	436	3	8	40	8	20	2	0
22	1	1357	195	1	BD-Mボディスーツ 	3	25	0	7	10	8	10	2	0
22	1	1357	195	2	狐印のロイヤルバター 	567	178	0	192	35	7	20	2	0
22	1	1357	195	3	ナインテイル 	1	327	3	8	27	8	20	2	0
22	1	198	195	0	刻印のソードオフライフル 	129	381	4	283	25	6	25	2	0
22	1	198	195	1	カイトシールド 	3	180	0	10	20	2	0	2	0
22	1	198	195	2	牙の刻印＋１ 	4	381	0	13	40	2	0	2	0
22	1	198	195	3	偃月刀 	563	136	1	199	20	166	10	2	0
22	1	1369	195	0	漆黒のストッキング 	423	786	1	6	40	2	0	140	19
22	1	1369	195	1	濡羽色のドレス 	105	163	0	7	30	2	0	11	19
22	1	1369	195	2	常闇のショーツ 	4	225	0	8	20	13	15	2	0
22	1	1369	195	3	漆黒のストッキング 	423	458	1	6	20	6	25	140	16
22	1	1331	195	0	藍青の薙刀 	423	689	1	283	25	6	20	140	19
22	1	1331	195	1	結城紬の黒衣 	105	163	0	14	20	133	20	11	19
22	1	1331	195	2	葵桂 	4	327	0	110	25	11	20	2	0
22	1	1331	195	3	黒橡の矛 	423	317	1	8	15	6	10	140	16
22	1	1368	195	0	黒銀のナックルガード 	1	436	1	8	40	2	0	2	0
22	1	1368	195	1	ビス留めデニムホットパンツ 	3	67	0	116	10	7	10	2	0
22	1	1368	195	2	黄金とトパーズのチョーカー 	4	381	0	102	30	74	20	2	0
22	1	1368	195	3	サンドライト・レガース 	1	291	1	6	20	199	20	2	0
22	1	1478	195	0	凝血の大鎌 	423	786	1	6	40	2	0	140	19
22	1	1478	195	1	ひらひらサマーコート 	105	127	0	14	20	8	10	11	15
22	1	1478	195	2	裸足のステップ 	4	381	0	192	35	9	30	2	0
22	1	1478	195	3	凝血の大剣 	423	432	1	8	20	6	25	140	15
22	1	202	196	0	レッドエレキギター 	423	573	1	6	20	6	10	140	19
22	1	202	196	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
22	1	202	196	2	生玉 	4	306	0	9	20	9	10	2	0
22	1	202	196	3	チェーンブレスレット 	567	136	0	13	20	13	15	2	0
22	1	202	197	0	レッドエレキギター 	423	573	1	6	20	6	10	140	19
22	1	202	197	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
22	1	202	197	2	生玉 	4	306	0	9	20	9	10	2	0
22	1	202	197	3	チェーンブレスレット 	567	136	0	13	20	13	15	2	0
22	1	202	198	0	レッドエレキギター 	423	573	1	6	20	6	10	140	19
22	1	202	198	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
22	1	202	198	2	生玉 	4	306	0	9	20	9	10	2	0
22	1	202	198	3	チェーンブレスレット 	567	136	0	13	20	13	15	2	0
22	1	203	199	0	緑芽吹く鉄骨 	423	594	1	6	20	13	20	140	19
22	1	203	199	1	すごくはやい姫路城 	3	240	0	14	20	8	10	2	0
22	1	203	199	2	月長の櫛 	4	381	0	184	25	8	10	2	0
22	1	203	199	3	髪飾り：熊谷+ 	4	306	0	11	20	110	20	2	0
22	1	750	199	0	赤錆の警戒標識 	423	583	1	6	20	6	10	140	19
22	1	750	199	1	黄泉歩きの翠糸 	3	254	0	165	20	14	15	2	0
22	1	750	199	2	月桃の鉢植え 	4	327	0	9	30	15	15	2	0
22	1	750	199	3	夾竹桃の首飾り 	4	254	0	74	20	110	20	2	0
22	1	203	200	0	緑芽吹く鉄骨 	423	594	1	6	20	13	20	140	19
22	1	203	200	1	すごくはやい姫路城 	3	240	0	14	20	8	10	2	0
22	1	203	200	2	月長の櫛 	4	381	0	184	25	8	10	2	0
22	1	203	200	3	髪飾り：熊谷+ 	4	306	0	11	20	110	20	2	0
22	1	750	200	0	赤錆の警戒標識 	423	583	1	6	20	6	10	140	19
22	1	750	200	1	黄泉歩きの翠糸 	3	254	0	165	20	14	15	2	0
22	1	750	200	2	月桃の鉢植え 	4	327	0	9	30	15	15	2	0
22	1	750	200	3	病院 	567	190	0	243	30	9	20	7	44
22	1	203	201	0	緑芽吹く鉄骨 	423	594	1	6	20	13	20	140	19
22	1	203	201	1	すごくはやい姫路城 	3	240	0	14	20	8	10	2	0
22	1	203	201	2	月長の櫛 	4	381	0	184	25	8	10	2	0
22	1	203	201	3	髪飾り：熊谷+ 	4	306	0	11	20	110	20	2	0
22	1	1172	201	0	ハーベスター 	423	786	1	199	35	7	35	140	19
22	1	1172	201	1	麦稈真田・労帽 	3	381	0	122	30	215	25	2	0
22	1	1172	201	2	ヘアゴム 	4	255	0	11	20	116	20	2	0
22	1	1172	201	3	米粒 	423	468	1	6	20	6	25	140	16
22	1	750	201	0	赤錆の警戒標識 	423	583	1	6	20	6	10	140	19
22	1	750	201	1	黄泉歩きの翠糸 	3	254	0	165	20	14	15	2	0
22	1	750	201	2	月桃の鉢植え 	4	327	0	9	30	15	15	2	0
22	1	750	201	3	病院 	567	190	0	243	30	9	20	7	44
22	1	1173	201	0	C#m7♭5 	423	594	2	13	30	233	10	140	19
22	1	1173	201	1	アレグロ 	3	255	0	10	20	126	20	2	0
22	1	1173	201	2	ハーモナイザー 	4	255	0	9	20	8	20	2	0
22	1	1173	201	3	ディストーション 	4	381	0	184	25	8	10	2	0
22	1	204	202	0	眼を焼く希望 	423	786	1	6	40	233	35	140	19
22	1	204	202	1	不思議なベスト 	105	130	0	14	20	10	25	11	15
22	1	204	202	2	不思議なブーツ 	568	218	0	131	35	125	40	511	38
22	1	204	202	3	瞬く光球 	423	423	3	6	20	6	25	140	15
22	1	204	203	0	瞬く光球 	423	423	3	6	20	6	25	140	15
22	1	204	203	1	不思議なベスト 	105	130	0	14	20	10	25	11	15
22	1	204	203	2	不思議な発光体 	567	136	0	108	25	108	25	2	0
22	1	204	203	3	眼を焼く希望 	423	786	1	6	40	233	35	140	19
22	1	207	204	0	鮪解体包丁「魚滅」 	423	534	1	6	20	210	15	140	18
22	1	207	204	1	エプロン 	3	250	0	133	20	133	20	2	0
22	1	207	204	2	白月光の耳飾り 	4	381	0	184	25	150	35	2	0
22	1	207	204	3	魚滅・二閃 	423	786	2	199	35	210	15	140	19
22	1	430	204	0	魚滅・ニ閃 	423	689	1	7	35	7	35	140	19
22	1	430	204	1	すべらかな高級まな板 	3	436	0	14	40	7	30	2	0
22	1	430	204	2	星瞬く紅玉の指環 	4	327	0	15	30	126	30	2	0
22	1	430	204	3	三千年草の匂香 	4	327	0	9	30	13	20	2	0
22	1	207	205	0	鮪解体包丁「魚滅」 	423	534	1	6	20	210	15	140	18
22	1	207	205	1	エプロン 	3	250	0	133	20	133	20	2	0
22	1	207	205	2	白月光の耳飾り 	4	381	0	184	25	150	35	2	0
22	1	207	205	3	魚滅・二閃 	423	786	2	199	35	210	15	140	19
22	1	430	205	0	魚滅・ニ閃 	423	689	1	7	35	7	35	140	19
22	1	430	205	1	海賊コート 	3	200	0	276	25	8	10	2	0
22	1	430	205	2	姫睡蓮の髪飾り 	4	250	0	14	20	9	10	2	0
22	1	430	205	3	三千年草の匂香 	4	327	0	9	30	13	20	2	0
22	1	172	206	0	防諜グリモワール 	569	190	2	8	30	8	30	2	0
22	1	172	206	1	カミカゼオートマトン 	577	163	0	14	20	14	20	2	0
22	1	172	206	2	ICchip：EvilFox03 	4	306	0	11	20	141	10	2	0
22	1	172	206	3	ニンジャマフラー 	105	112	0	14	20	14	20	11	13
22	1	207	206	0	鮪解体包丁「魚滅」 	423	534	1	6	20	210	15	140	18
22	1	207	206	1	エプロン 	3	250	0	133	20	133	20	2	0
22	1	207	206	2	白月光の耳飾り 	4	381	0	184	25	150	35	2	0
22	1	207	206	3	魚滅・二閃 	423	786	2	199	35	210	15	140	19
22	1	272	206	0	混沌ネクロノミコン 	423	689	3	112	30	112	15	140	19
22	1	272	206	1	狐狗狸さんの契約 	577	163	0	14	20	14	20	2	0
22	1	272	206	2	怪傑のカンテラ 	4	270	0	6	20	13	20	2	0
22	1	272	206	3	モルグルのナイフ 	423	544	1	6	20	13	25	140	18
22	1	430	206	0	魚滅・ニ閃 	423	689	1	7	35	7	35	140	19
22	1	430	206	1	すべらかな高級まな板 	3	436	0	14	40	7	30	2	0
22	1	430	206	2	星瞬く紅玉の指環 	4	327	0	15	30	126	30	2	0
22	1	430	206	3	三千年草の匂香 	4	327	0	9	30	13	20	2	0
22	1	1377	208	0	《法王》 	1	327	1	184	30	2	0	2	0
22	1	1377	208	1	歪み飲み込み光るストラ 	105	22	0	8	10	8	10	11	7
22	1	1377	208	2	ルーン石：a 	571	163	0	11	20	11	20	572	19
22	1	1377	208	3	《戦車》 	1	231	2	8	20	184	15	2	0
22	1	1099	209	0	鉄パイプ 	569	190	1	7	35	8	15	2	0
22	1	1099	209	1	ウツセミの外套 	105	150	0	14	20	14	20	11	18
22	1	1099	209	2	畑で拾った光る石 	4	327	0	14	30	141	15	2	0
22	1	1099	209	3	鈴蘭のイヤリング 	4	218	0	150	20	150	35	2	0
22	1	1692	209	0	たまに暴発するショットガン 	423	505	2	6	20	13	25	140	17
22	1	1692	209	1	コンバットシャツ 	105	157	0	14	20	7	15	11	19
22	1	1692	209	2	炭火焼グローブ 	4	436	0	98	35	98	35	2	0
22	1	1692	209	3	Dバレルリボルバー 	563	218	2	199	35	233	10	2	0
22	1	1124	209	0	βおてもと 	423	495	2	6	20	13	25	140	17
22	1	1124	209	1	えびてんマフラー 	105	150	0	14	20	7	10	11	18
22	1	1124	209	2	月見ベルト 	4	267	0	214	20	8	10	2	0
22	1	1124	209	3	長ねぎ手袋 	4	327	0	189	20	189	20	2	0
22	1	209	209	0	てのひら 	1	175	1	13	25	8	20	2	0
22	1	209	209	1	そこそこの羽織 	105	163	0	7	30	7	15	11	19
22	1	209	209	2	いいかんじのガラス片 	4	218	0	195	25	15	15	2	0
22	1	209	209	3	アンダーリム 	4	285	0	9	20	8	10	2	0
22	1	1099	210	0	鉄パイプ 	569	190	1	7	35	8	15	2	0
22	1	1099	210	1	ウツセミの外套 	105	150	0	14	20	14	20	11	18
22	1	1099	210	2	畑で拾った光る石 	4	327	0	14	30	141	15	2	0
22	1	1099	210	3	鈴蘭のイヤリング 	4	218	0	150	20	150	35	2	0
22	1	1	210	0	ムーンライト魔 	563	163	2	184	30	109	10	2	0
22	1	1	210	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
22	1	1	210	2	まんまるいし 	4	261	0	11	20	214	20	2	0
22	1	1	210	3	月長石の欠片 	568	190	0	184	25	8	10	511	38
22	1	1692	210	0	たまに暴発するショットガン 	423	505	2	6	20	13	25	140	17
22	1	1692	210	1	コンバットシャツ 	105	157	0	14	20	7	15	11	19
22	1	1692	210	2	炭火焼グローブ 	4	436	0	98	40	98	35	2	0
22	1	1692	210	3	炭火焼グローブ 	4	436	0	98	35	98	35	2	0
22	1	1124	210	0	βおてもと 	423	495	2	6	20	13	25	140	17
22	1	1124	210	1	えびてんマフラー 	105	150	0	14	20	7	10	11	18
22	1	1124	210	2	月見ベルト 	4	267	0	214	20	8	10	2	0
22	1	1124	210	3	αおてもと 	423	573	1	6	20	8	20	140	19
22	1	209	210	0	てのひら 	1	175	1	13	25	8	20	2	0
22	1	209	210	1	そこそこの羽織 	105	163	0	7	30	7	15	11	19
22	1	209	210	2	アンダーリム 	4	285	0	9	20	8	10	2	0
22	1	209	210	3	緑色のゴーグル 	4	327	0	189	20	189	20	2	0
22	1	452	210	0	呪われたオハジキ 	423	544	2	6	20	6	10	140	18
22	1	452	210	1	輝く盾 	3	327	0	7	30	14	10	2	0
22	1	452	210	2	星のカケラ 	4	276	0	11	20	184	15	2	0
22	1	452	210	3	長ドス 	1	261	1	8	20	6	10	2	0
22	1	219	210	0	赤黒い角岩棒 	423	689	1	7	35	7	35	140	19
22	1	219	210	1	重い装甲 	575	163	0	7	30	7	15	2	0
22	1	219	210	2	石リング 	4	261	0	11	20	15	15	2	0
22	1	219	210	3	五寸釘角材 	423	594	1	6	20	6	10	140	19
22	1	160	210	0	災禍の弓 	129	272	4	420	20	121	10	184	44
22	1	160	210	1	竹の小手 	3	261	0	192	20	192	20	2	0
22	1	160	210	2	新緑の小瓶 	567	190	0	243	30	116	20	7	44
22	1	160	210	3	魔力の弓 	563	163	2	184	30	6	10	2	0
22	1	213	211	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
22	1	213	211	1	風纏の外套 	105	163	0	14	20	14	20	11	19
