result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
08	0	519	07	1	11	422	-1	
08	0	523	07	1	0	423	1	,ジャンボゼミ,
08	0	523	07	1	10	424	1	
08	0	524	07	1	0	425	1	,スケルトン,
08	0	524	07	1	1	426	-1	,オオウミネコ,
08	0	524	07	1	10	427	-1	
08	0	527	07	1	0	428	1	,オオヤマアラシ,洗濯機,土偶,
08	0	530	07	1	0	429	1	,ジャンボゼミ,
08	0	530	07	1	1	430	1	,守護者《SNAKE》,
08	0	530	07	1	11	431	1	
08	0	534	07	1	0	432	1	,チンピラ,
08	0	534	07	1	1	433	1	,守護者《NARWHAL》,
08	0	540	07	1	11	434	-1	
08	0	541	07	1	0	435	1	,化け狐,
08	0	541	07	1	11	436	-1	
08	0	542	07	1	0	437	0	,バニーガール,
08	0	542	07	1	10	438	-1	
08	0	544	07	1	0	439	1	,骨ウルフ,骨ウルフ,ワイト,沼御前,
08	0	544	07	1	1	440	1	,オオウミネコ,
08	0	544	07	1	11	441	1	
08	0	545	07	1	0	442	1	,チンピラ,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
08	0	545	07	1	11	443	0	
08	0	547	07	1	0	444	1	,チンピラ,ジャンボゼミ,ジャンボゼミ,
08	0	547	07	1	1	445	1	,動く梅木,動く梅木,動く梅木,
08	0	547	07	1	11	446	0	
08	0	548	07	1	0	447	1	,ヘドロ,
08	0	548	07	1	10	448	1	
08	0	550	07	1	0	449	1	,リビングミスト,オオヤマアラシ,ローリングタイヤ,長い犬,
08	0	554	07	1	0	450	0	,韮マン,
08	0	556	07	1	0	451	1	,フェアリー,
08	0	556	07	1	10	452	1	
08	0	565	07	1	0	453	-1	,こぐま,
08	0	565	07	1	1	454	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	565	07	1	10	455	-1	
08	0	567	07	1	0	456	1	,大蛇,洗濯機,こぐま,フェアリー,
08	0	567	07	1	1	457	1	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	567	07	1	10	458	1	
08	0	570	07	1	0	459	0	,韮マン,
08	0	573	07	1	11	460	0	
08	0	575	07	1	0	461	1	,ジャンボゼミ,ジャンボゼミ,
08	0	575	07	1	10	462	0	
08	0	577	07	1	0	463	1	,ホスト,チンピラ,
08	0	577	07	1	11	464	1	
08	0	579	07	1	0	465	1	,ジャンボゼミ,チンピラ,
08	0	579	07	1	1	466	-1	,守護者《SNAKE》,守護者《SNAKE》,
08	0	579	07	1	11	467	-1	
08	0	580	07	1	0	468	1	,ジャンボゼミ,
08	0	581	07	1	0	469	1	,ぞう,
08	0	581	07	1	11	470	1	
08	0	583	07	1	0	471	1	,ジャンボゼミ,
08	0	583	07	1	1	472	1	,動く梅木,
08	0	584	07	1	0	473	1	,ホスト,
08	0	584	07	1	1	474	1	,守護者《SNAKE》,
08	0	584	07	1	10	475	0	
08	0	591	07	1	0	476	1	,チンピラ,ホスト,チンピラ,ホスト,
08	0	593	07	1	0	477	1	,化け狐,ダンボールマン,
08	0	593	07	1	1	478	1	,動く梅木,動く梅木,
08	0	593	07	1	11	479	1	
08	0	596	07	1	0	480	1	,ホスト,
08	0	596	07	1	10	481	1	
08	0	597	07	1	0	482	1	,ホスト,
08	0	597	07	1	10	483	1	
08	0	606	07	1	0	484	1	,ホスト,チンピラ,
08	0	606	07	1	1	485	1	,守護者《NARWHAL》,守護者《NARWHAL》,
08	0	606	07	1	10	486	1	
08	0	612	07	1	0	487	1	,韮マン,韮マン,
08	0	614	07	1	0	488	1	,バニーガール,ダンボールマン,
08	0	615	07	1	0	489	1	,キラークリーパー,
08	0	620	07	1	0	490	1	,ジャンボゼミ,
08	0	622	07	1	0	491	1	,バニーガール,ワイト,化け狐,韮マン,
08	0	622	07	1	10	492	0	
08	0	623	07	1	0	493	1	,チンピラ,ジャンボゼミ,チンピラ,チンピラ,
08	0	623	07	1	11	494	-1	
08	0	628	07	1	0	495	1	,ネギさん,
08	0	628	07	1	1	496	1	,守護者《OWL》,
08	0	628	07	1	10	497	0	
08	0	629	07	1	0	498	1	,チンピラ,
08	0	629	07	1	1	499	0	,守護者《SNAKE》,
08	0	633	07	1	0	500	1	,バニーガール,韮マン,
08	0	633	07	1	10	501	0	
08	0	638	07	1	0	502	1	,チンピラ,
08	0	638	07	1	10	503	0	
08	0	640	07	1	0	504	0	,土偶,
08	0	640	07	1	10	505	-1	
08	0	643	07	1	0	506	-1	,韮マン,
08	0	644	07	1	0	507	1	,チンピラ,
08	0	644	07	1	1	508	-1	,オオウミネコ,
08	0	646	07	1	0	509	1	,ワイト,
08	0	646	07	1	10	510	1	
08	0	648	07	1	0	511	1	,ジャンボゼミ,
08	0	648	07	1	1	512	1	,守護者《NARWHAL》,
08	0	648	07	1	10	513	1	
08	0	650	07	1	0	514	0	,フェアリー,
08	0	650	07	1	10	515	-1	
08	0	652	07	1	11	516	-1	
08	0	654	07	1	0	517	1	,ジャンボゼミ,チンピラ,
08	0	654	07	1	1	518	1	,守護者《NARWHAL》,守護者《NARWHAL》,
08	0	658	07	1	0	519	1	,ジャンボゼミ,チンピラ,スケルトン,ワイト,
08	0	658	07	1	1	520	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	662	07	1	0	521	0	,長い犬,
08	0	662	07	1	10	522	1	
08	0	667	07	1	0	523	1	,こぐま,
08	0	672	07	1	0	524	-1	,大蛇,
08	0	680	07	1	0	525	1	,チンピラ,
08	0	680	07	1	1	526	-1	,オオウミネコ,
08	0	680	07	1	11	527	0	
08	0	687	07	1	0	528	1	,大蛇,ぞう,フェアリー,フェアリー,
08	0	688	07	1	0	529	1	,沼ペンギン,
08	0	688	07	1	10	530	0	
08	0	689	07	1	0	531	1	,バニーガール,
08	0	690	07	1	0	532	-1	,ジャンボゼミ,
08	0	691	07	1	0	533	1	,チンピラ,ワイト,スケルトン,スケルトン,
08	0	691	07	1	1	534	1	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	691	07	1	11	535	-1	
08	0	693	07	1	0	536	1	,洗濯機,
08	0	693	07	1	10	537	-1	
08	0	702	07	1	0	538	1	,ジャンボゼミ,
08	0	702	07	1	1	539	-1	,オオウミネコ,
08	0	702	07	1	11	540	0	
08	0	705	07	1	0	541	1	,ホスト,
08	0	708	07	1	0	542	1	,ジャンボゼミ,ジャンボゼミ,チンピラ,
08	0	708	07	1	1	543	1	,動く梅木,動く梅木,動く梅木,
08	0	708	07	1	11	544	-1	
08	0	724	07	1	0	545	1	,大蛇,
08	0	727	07	1	0	546	1	,韮マン,化け狐,韮マン,ゴブリン,
08	0	727	07	1	10	547	1	
08	0	731	07	1	0	548	1	,沼御前,ぞう,
08	0	733	07	1	0	549	1	,チンピラ,ジャンボゼミ,
08	0	733	07	1	1	550	1	,守護者《SNAKE》,守護者《SNAKE》,
08	0	733	07	1	11	551	-1	
08	0	737	07	1	0	552	0	,バニーガール,
08	0	742	07	1	0	553	1	,チンピラ,
08	0	742	07	1	10	554	1	
08	0	743	07	1	0	555	0	,ジャンボゼミ,韮マン,
08	0	743	07	1	10	556	0	
08	0	748	07	1	0	557	1	,ぞう,化け狐,こぐま,
08	0	748	07	1	1	558	-1	,オオウミネコ,
08	0	749	07	1	11	559	-1	
08	0	203	07	1	0	560	1	,こぐま,韮マン,フェアリー,ぞう,
08	0	752	07	1	0	561	0	,バニーガール,
08	0	752	07	1	11	562	-1	
08	0	759	07	1	0	563	1	,ジャンボゼミ,
08	0	765	07	1	0	564	1	,スケルトン,
08	0	765	07	1	1	565	-1	,オオウミネコ,
08	0	767	07	1	0	566	1	,ワイト,
08	0	771	07	1	0	567	1	,フェアリー,
08	0	771	07	1	11	568	1	
08	0	772	07	1	0	569	0	,ぞう,
08	0	774	07	1	0	570	1	,こぐま,キラークリーパー,大蛇,ぞう,
08	0	774	07	1	1	571	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	775	07	1	0	572	1	,ダンボールマン,
08	0	775	07	1	1	573	1	,守護者《SNAKE》,
08	0	775	07	1	10	574	0	
08	0	779	07	1	0	575	1	,ジャンボゼミ,ジャンボゼミ,チンピラ,ジャンボゼミ,
08	0	779	07	1	1	576	1	,オオウミネコ,
08	0	779	07	1	11	577	-1	
08	0	781	07	1	0	578	0	,ホスト,ホスト,
08	0	781	07	1	1	579	-1	,守護者《SNAKE》,守護者《SNAKE》,
08	0	781	07	1	10	580	-1	
08	0	788	07	1	0	581	1	,沼ペンギン,キラークリーパー,キラークリーパー,
08	0	797	07	1	0	582	1	,チンピラ,ホスト,
08	0	797	07	1	1	583	1	,守護者《SNAKE》,守護者《SNAKE》,
08	0	805	07	1	0	584	1	,チンピラ,
08	0	812	07	1	0	585	1	,ジャンボゼミ,
08	0	812	07	1	1	586	1	,動く梅木,
08	0	817	07	1	0	587	0	,ダンボールマン,
08	0	819	07	1	0	588	1	,ぞう,
08	0	823	07	1	11	589	0	
08	0	829	07	1	0	590	0	,バニーガール,
08	0	837	07	1	0	591	1	,洗濯機,大蛇,
08	0	837	07	1	10	592	-1	
08	0	839	07	1	0	593	0	,フェアリー,ダンボールマン,ぞう,
08	0	839	07	1	11	594	1	
08	0	843	07	1	0	595	1	,チンピラ,
08	0	843	07	1	1	596	-1	,守護者《SNAKE》,
08	0	843	07	1	11	597	-1	
08	0	844	07	1	0	598	-1	,バニーガール,
08	0	846	07	1	0	599	0	,チンピラ,
08	0	846	07	1	11	600	0	
08	0	852	07	1	0	601	1	,ジャンボゼミ,
08	0	852	07	1	10	602	0	
08	0	853	07	1	0	603	1	,大蛇,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
08	0	855	07	1	0	604	1	,ぞう,ぞう,
08	0	855	07	1	10	605	0	
08	0	857	07	1	0	606	0	,韮マン,
08	0	859	07	1	0	607	1	,チンピラ,
08	0	861	07	1	0	608	1	,ジャンボゼミ,
08	0	861	07	1	10	609	-1	
08	0	862	07	1	0	610	0	,こぐま,ぞう,
08	0	864	07	1	0	611	1	,ワイト,
08	0	865	07	1	0	612	1	,洗濯機,大蛇,
08	0	865	07	1	1	613	1	,動く梅木,動く梅木,
08	0	865	07	1	11	614	1	
08	0	868	07	1	0	615	0	,長い犬,
08	0	871	07	1	0	616	0	,ネギさん,
08	0	871	07	1	1	617	0	,動く梅木,
08	0	873	07	1	0	618	-1	,こぐま,
08	0	875	07	1	0	619	1	,バニーガール,
08	0	875	07	1	10	620	1	
08	0	876	07	1	0	621	1	,チンピラ,
08	0	881	07	1	0	622	1	,チンピラ,
08	0	881	07	1	1	623	1	,守護者《SNAKE》,
08	0	883	07	1	1	624	1	,守護者《SNAKE》,
08	0	883	07	1	11	625	0	
08	0	885	07	1	0	626	1	,こぐま,
08	0	892	07	1	0	627	1	,大蛇,キラークリーパー,洗濯機,キラークリーパー,
08	0	892	07	1	10	628	-1	
08	0	896	07	1	0	629	1	,チンピラ,チンピラ,ジャンボゼミ,ジャンボゼミ,
08	0	896	07	1	1	630	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	896	07	1	11	631	0	
08	0	902	07	1	0	632	-1	,チンピラ,
08	0	902	07	1	11	633	-1	
08	0	903	07	1	0	634	1	,洗濯機,ゴブリン,ぞう,
08	0	909	07	1	0	635	1	,ジャンボゼミ,ネギさん,
08	0	909	07	1	10	636	-1	
08	0	912	07	1	0	637	1	,こぐま,ダンボールマン,洗濯機,大蛇,
08	0	913	07	1	0	638	0	,土偶,
08	0	913	07	1	10	639	-1	
08	0	915	07	1	0	640	-1	,こぐま,
08	0	915	07	1	1	641	1	,動く梅木,
08	0	915	07	1	11	642	-1	
08	0	916	07	1	11	643	0	
08	0	917	07	1	0	644	1	,チンピラ,
08	0	917	07	1	1	645	1	,守護者《OWL》,
08	0	919	07	1	0	646	1	,ワイト,
08	0	920	07	1	0	647	0	,ぞう,
08	0	920	07	1	1	648	1	,動く梅木,
08	0	920	07	1	10	649	0	
08	0	926	07	1	0	650	1	,リビングミスト,
08	0	926	07	1	11	651	-1	
08	0	927	07	1	1	652	1	,守護者《SNAKE》,
08	0	928	07	1	0	653	1	,チンピラ,
08	0	929	07	1	0	654	1	,ワイト,ジャンボゼミ,チンピラ,
08	0	929	07	1	1	655	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	932	07	1	0	656	1	,ネギさん,ネギさん,
08	0	932	07	1	1	657	-1	,オオウミネコ,
08	0	939	07	1	0	658	0	,ダンボールマン,
08	0	939	07	1	10	659	0	
08	0	943	07	1	0	660	1	,チンピラ,
08	0	943	07	1	1	661	1	,守護者《DEER》,
08	0	947	07	1	0	662	1	,ホスト,
08	0	947	07	1	1	663	1	,守護者《DEER》,
08	0	948	07	1	0	664	1	,炎使い,
08	0	948	07	1	10	665	0	
08	0	949	07	1	0	666	1	,こぐま,
08	0	949	07	1	1	667	1	,動く梅木,
08	0	949	07	1	10	668	1	
08	0	957	07	1	0	669	1	,チンピラ,
08	0	957	07	1	10	670	0	
08	0	960	07	1	0	671	1	,ホスト,ホスト,
08	0	960	07	1	10	672	1	
08	0	961	07	1	0	673	1	,チンピラ,ホスト,チンピラ,
08	0	961	07	1	11	674	-1	
08	0	965	07	1	0	675	1	,土偶,
08	0	966	07	1	0	676	0	,長い犬,
08	0	966	07	1	10	677	-1	
08	0	972	07	1	0	678	-1	,オオヤマアラシ,
08	0	972	07	1	10	679	-1	
08	0	973	07	1	0	680	1	,長い犬,
08	0	973	07	1	10	681	1	
08	0	974	07	1	0	682	1	,チンピラ,ジャンボゼミ,チンピラ,チンピラ,
08	0	974	07	1	1	683	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	974	07	1	11	684	0	
08	0	977	07	1	0	685	1	,大蛇,ダンボールマン,こぐま,バニーガール,
08	0	977	07	1	10	686	-1	
08	0	980	07	1	0	687	0	,スケルトン,
08	0	981	07	1	0	688	0	,ホスト,
08	0	981	07	1	1	689	1	,守護者《DEER》,
08	0	988	07	1	0	690	-1	,こぐま,
08	0	988	07	1	10	691	-1	
08	0	990	07	1	0	692	1	,フェアリー,
08	0	990	07	1	10	693	-1	
08	0	995	07	1	0	694	1	,骨ウルフ,
08	0	997	07	1	0	695	1	,ジャンボゼミ,
08	0	997	07	1	1	696	1	,守護者《OWL》,
08	0	997	07	1	11	697	1	
08	0	999	07	1	0	698	1	,沼御前,ワイト,
08	0	1001	07	1	0	699	0	,土偶,
08	0	1001	07	1	1	700	-1	,守護者《NARWHAL》,
08	0	1010	07	1	11	701	-1	
08	0	1023	07	1	0	702	1	,フェアリー,
08	0	1023	07	1	10	703	1	
08	0	1027	07	1	0	704	0	,ダンボールマン,
08	0	1031	07	1	0	705	1	,ジャンボゼミ,
08	0	1031	07	1	1	706	1	,守護者《NARWHAL》,
08	0	1031	07	1	11	707	0	
08	0	1035	07	1	0	708	0	,韮マン,ダンボールマン,
08	0	1036	07	1	0	709	-1	,沼御前,
08	0	1037	07	1	0	710	1	,ゴブリン,化け狐,化け狐,韮マン,
08	0	1040	07	1	0	711	1	,韮マン,
08	0	1040	07	1	10	712	1	
08	0	1041	07	1	0	713	1	,オオヤマアラシ,
08	0	1046	07	1	0	714	1	,スケルトン,チンピラ,
08	0	1046	07	1	10	715	1	
08	0	1047	07	1	0	716	1	,土偶,
08	0	1047	07	1	10	717	0	
08	0	1048	07	1	0	718	1	,ジャンボゼミ,
08	0	1049	07	1	0	719	1	,大蛇,ゴブリン,大蛇,ダンボールマン,
08	0	1049	07	1	10	720	1	
08	0	1050	07	1	1	721	-1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	1050	07	1	11	722	0	
08	0	1054	07	1	0	723	1	,ジャンボゼミ,
08	0	1054	07	1	11	724	-1	
08	0	1056	07	1	0	725	1	,化け狐,ダンボールマン,
08	0	1056	07	1	10	726	-1	
08	0	1060	07	1	0	727	1	,スケルトン,ジャンボゼミ,チンピラ,チンピラ,
08	0	1060	07	1	1	728	-1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	1062	07	1	0	729	-1	,チンピラ,
08	0	1064	07	1	0	730	1	,チンピラ,
08	0	1067	07	1	0	731	1	,ダンボールマン,
08	0	1067	07	1	1	732	1	,守護者《SNAKE》,
08	0	1071	07	1	0	733	1	,ジャンボゼミ,
08	0	1071	07	1	1	734	1	,守護者《NARWHAL》,
08	0	1072	07	1	0	735	1	,オオヤマアラシ,
08	0	1072	07	1	10	736	1	
08	0	1073	07	1	0	737	0	,バニーガール,
08	0	1073	07	1	10	738	-1	
08	0	1078	07	1	0	739	1	,ジャンボゼミ,
08	0	1080	07	1	0	740	1	,ジャンボゼミ,
08	0	1080	07	1	1	741	1	,動く梅木,
08	0	1080	07	1	11	742	1	
08	0	1081	07	1	0	743	1	,ジャンボゼミ,ジャンボゼミ,
08	0	1089	07	1	0	744	1	,フェアリー,
08	0	1089	07	1	1	745	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	1089	07	1	10	746	-1	
08	0	1094	07	1	0	747	1	,ジャンボゼミ,洗濯機,フェアリー,フェアリー,
08	0	1094	07	1	10	748	1	
08	0	1102	07	1	0	749	1	,ホスト,ジャンボゼミ,チンピラ,チンピラ,
08	0	1102	07	1	1	750	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	1102	07	1	11	751	0	
08	0	1107	07	1	1	752	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	1112	07	1	0	753	1	,チンピラ,
08	0	1113	07	1	0	754	1	,スケルトン,
08	0	1113	07	1	1	755	1	,守護者《NARWHAL》,
08	0	1113	07	1	11	756	1	
08	0	1127	07	1	0	757	1	,大蛇,大蛇,
08	0	1127	07	1	1	758	0	,動く梅木,動く梅木,
08	0	1128	07	1	0	759	1	,ホスト,
08	0	1128	07	1	10	760	1	
08	0	1130	07	1	0	761	1	,化け狐,
08	0	1135	07	1	0	762	1	,フェアリー,
08	0	1147	07	1	0	763	1	,ホスト,
08	0	1147	07	1	10	764	-1	
08	0	1148	07	1	0	765	1	,バニーガール,ダンボールマン,
08	0	1148	07	1	11	766	1	
08	0	1149	07	1	11	767	-1	
08	0	1150	07	1	0	768	1	,ジャンボゼミ,
08	0	1150	07	1	1	769	1	,守護者《NARWHAL》,
08	0	1150	07	1	11	770	1	
08	0	1152	07	1	0	771	1	,韮マン,
08	0	1153	07	1	0	772	1	,チンピラ,
08	0	1153	07	1	1	773	1	,動く梅木,
08	0	1157	07	1	0	774	1	,洗濯機,
08	0	1157	07	1	1	775	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	1157	07	1	10	776	-1	
08	0	1160	07	1	0	777	1	,大蛇,
08	0	1161	07	1	0	778	1	,チンピラ,
08	0	1161	07	1	1	779	1	,守護者《OWL》,
08	0	1163	07	1	0	780	1	,ジャンボゼミ,ワイト,ワイト,ジャンボゼミ,
08	0	1163	07	1	1	781	1	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	1167	07	1	0	782	1	,土偶,
08	0	1169	07	1	0	783	1	,ローリングタイヤ,ホスト,
08	0	1171	07	1	0	784	1	,ダンボールマン,ホスト,
08	0	496	07	1	0	785	1	,バニーガール,ダンボールマン,バニーガール,
08	0	496	07	1	1	786	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	1181	07	1	0	787	1	,スケルトン,
08	0	1184	07	1	0	788	0	,化け狐,
08	0	1185	07	1	11	789	1	
08	0	1187	07	1	0	790	1	,ホスト,
08	0	1188	07	1	0	791	1	,チンピラ,
08	0	1190	07	1	0	792	-1	,沼御前,
08	0	1192	07	1	0	793	1	,化け狐,
08	0	1198	07	1	11	794	-1	
08	0	1199	07	1	0	795	0	,バニーガール,
08	0	1199	07	1	10	796	-1	
08	0	1200	07	1	0	797	0	,バニーガール,
08	0	1200	07	1	10	798	1	
08	0	1211	07	1	0	799	1	,韮マン,
08	0	1211	07	1	1	800	1	,守護者《SNAKE》,
08	0	1214	07	1	0	801	1	,ローリングタイヤ,
08	0	1218	07	1	0	802	1	,大蛇,
08	0	1218	07	1	10	803	-1	
08	0	1222	07	1	0	804	1	,チンピラ,
08	0	1222	07	1	11	805	1	
08	0	1224	07	1	0	806	1	,ローリングタイヤ,
08	0	1231	07	1	0	807	1	,ホスト,
08	0	1233	07	1	0	808	1	,チンピラ,
08	0	1234	07	1	0	809	1	,チンピラ,チンピラ,ジャンボゼミ,ジャンボゼミ,
08	0	1234	07	1	1	810	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
08	0	1234	07	1	11	811	-1	
08	0	1237	07	1	0	812	1	,レッサーパンダ,
08	0	1244	07	1	0	813	1	,インテリモンキー,長い犬,土偶,
08	0	1246	07	1	0	814	0	,バニーガール,ダンボールマン,バニーガール,バニーガール,
08	0	1246	07	1	1	815	0	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	1246	07	1	10	816	-1	
08	0	1247	07	1	0	817	1	,チンピラ,ジャンボゼミ,チンピラ,ジャンボゼミ,
08	0	1247	07	1	1	818	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	1247	07	1	11	819	1	
08	0	1254	07	1	0	820	1	,バニーガール,
08	0	1254	07	1	1	821	-1	,守護者《SNAKE》,
08	0	1256	07	1	0	822	1	,チンピラ,チンピラ,チンピラ,
08	0	1256	07	1	1	823	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
08	0	1263	07	1	0	824	1	,チンピラ,
08	0	1263	07	1	1	825	1	,守護者《SNAKE》,
08	0	1264	07	1	0	826	1	,沼御前,
08	0	1270	07	1	0	827	1	,化け狐,
08	0	1270	07	1	11	828	1	
08	0	1276	07	1	0	829	1	,化け狐,バニーガール,
08	0	1276	07	1	10	830	1	
08	0	1278	07	1	0	831	1	,フェアリー,炎使い,
08	0	1278	07	1	1	832	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	1282	07	1	0	833	1	,リビングミスト,
08	0	1283	07	1	0	834	1	,韮マン,
08	0	1283	07	1	10	835	-1	
08	0	1286	07	1	11	836	1	
08	0	1288	07	1	0	837	1	,洗濯機,ぞう,こぐま,フェアリー,
08	0	1288	07	1	1	838	1	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	1293	07	1	0	839	1	,ダンボールマン,
08	0	1294	07	1	0	840	1	,ホスト,ジャンボゼミ,ジャンボゼミ,ホスト,
08	0	1294	07	1	1	841	-1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	1297	07	1	0	842	1	,ジャンボゼミ,
08	0	1297	07	1	1	843	1	,守護者《OWL》,
08	0	1298	07	1	0	844	1	,キラークリーパー,
08	0	1298	07	1	1	845	1	,動く梅木,
08	0	1299	07	1	0	846	1	,ホスト,
08	0	1301	07	1	0	847	1	,ジャンボゼミ,チンピラ,
08	0	1302	07	1	0	848	1	,大蛇,キラークリーパー,
08	0	1303	07	1	0	849	0	,フェアリー,ぞう,
08	0	1306	07	1	0	850	-1	,チンピラ,
08	0	1309	07	1	0	851	1	,チンピラ,チンピラ,ジャンボゼミ,
08	0	1309	07	1	1	852	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
08	0	1309	07	1	11	853	1	
08	0	1312	07	1	0	854	0	,ぞう,
08	0	1312	07	1	10	855	0	
08	0	1314	07	1	0	856	1	,ホスト,
08	0	1315	07	1	0	857	1	,チンピラ,
08	0	1320	07	1	0	858	1	,洗濯機,
08	0	1326	07	1	0	859	1	,チンピラ,
08	0	1326	07	1	1	860	-1	,守護者《SNAKE》,
08	0	1330	07	1	0	861	1	,洗濯機,こぐま,
08	0	1331	07	1	0	862	1	,ホスト,
08	0	1332	07	1	0	863	-1	,レッサーパンダ,
08	0	1336	07	1	0	864	1	,ホスト,ジャンボゼミ,
08	0	1338	07	1	0	865	0	,ぞう,
08	0	1338	07	1	10	866	-1	
08	0	1341	07	1	0	867	1	,キラークリーパー,こぐま,フェアリー,こぐま,
08	0	1342	07	1	0	868	0	,ぞう,
08	0	1351	07	1	0	869	1	,ホスト,チンピラ,ジャンボゼミ,チンピラ,
08	0	1352	07	1	0	870	1	,スケルトン,ジャンボゼミ,ヘドロ,
08	0	1356	07	1	0	871	1	,化け狐,
08	0	1356	07	1	1	872	1	,守護者《SNAKE》,
08	0	1356	07	1	11	873	0	
08	0	1364	07	1	0	874	1	,キラークリーパー,
08	0	1364	07	1	1	875	1	,動く梅木,
08	0	1366	07	1	0	876	1	,ジャンボゼミ,
08	0	1369	07	1	0	877	1	,洗濯機,
08	0	1370	07	1	0	878	1	,ヘドロ,
08	0	1370	07	1	1	879	1	,守護者《SNAKE》,
08	0	1372	07	1	0	880	1	,洗濯機,フェアリー,こぐま,
08	0	1372	07	1	11	881	0	
08	0	1374	07	1	0	882	1	,ジャンボゼミ,
08	0	1375	07	1	0	883	1	,チンピラ,ワイト,
08	0	1376	07	1	0	884	1	,ダンボールマン,
08	0	1377	07	1	1	885	1	,動く梅木,
08	0	1379	07	1	0	886	1	,ジャンボゼミ,
08	0	1385	07	1	0	887	1	,チンピラ,
08	0	1385	07	1	1	888	1	,動く梅木,
08	0	1385	07	1	11	889	1	
08	0	1386	07	1	0	890	1	,ヘドロ,沼御前,ヘドロ,
08	0	1390	07	1	0	891	1	,ジャンボゼミ,ジャンボゼミ,
08	0	1390	07	1	1	892	1	,守護者《SNAKE》,守護者《SNAKE》,
08	0	1392	07	1	0	893	1	,フェアリー,キラークリーパー,キラークリーパー,大蛇,
08	0	1392	07	1	11	894	-1	
08	0	1395	07	1	0	895	1	,チンピラ,スケルトン,チンピラ,
08	0	1395	07	1	1	896	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	1395	07	1	11	897	-1	
08	0	1401	07	1	0	898	0	,ぞう,
08	0	1403	07	1	0	899	0	,骨ウルフ,
08	0	1403	07	1	11	900	-1	
08	0	1404	07	1	1	901	-1	,守護者《SNAKE》,
08	0	1404	07	1	11	902	1	
08	0	1407	07	1	0	903	1	,大蛇,ジャンボゼミ,
08	0	1407	07	1	1	904	1	,守護者《DEER》,守護者《DEER》,
08	0	1416	07	1	0	905	1	,チンピラ,
08	0	1416	07	1	10	906	0	
08	0	1417	07	1	0	907	1	,化け狐,
08	0	1421	07	1	0	908	1	,チンピラ,ネギさん,ダンボールマン,
08	0	1424	07	1	11	909	0	
08	0	1425	07	1	0	910	1	,チンピラ,
08	0	1425	07	1	10	911	-1	
08	0	1430	07	1	0	912	1	,ジャンボゼミ,
08	0	1430	07	1	1	913	1	,守護者《DEER》,
08	0	1432	07	1	0	914	1	,沼御前,
08	0	1432	07	1	1	915	-1	,守護者《SNAKE》,
08	0	1432	07	1	10	916	-1	
08	0	1433	07	1	0	917	1	,オオヤマアラシ,
08	0	1433	07	1	10	918	1	
08	0	1435	07	1	0	919	1	,フェアリー,
08	0	1435	07	1	1	920	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	1435	07	1	11	921	1	
08	0	1436	07	1	0	922	1	,チンピラ,
08	0	1436	07	1	1	923	-1	,守護者《SNAKE》,
08	0	1437	07	1	0	924	1	,ダンボールマン,
08	0	1442	07	1	0	925	0	,フェアリー,
08	0	1444	07	1	1	926	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
08	0	1444	07	1	11	927	0	
08	0	1446	07	1	0	928	1	,大蛇,
