result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
17	1	17	35	0	118	0	0
17	1	17	36	0	118	0	0
17	1	17	37	0	118	0	0
17	1	17	38	0	118	0	0
17	1	17	39	0	118	0	0
17	1	17	40	-1	0	0	0
17	1	17	41	-1	0	0	0
17	1	17	42	-1	0	0	0
17	1	17	43	-1	0	0	0
17	1	17	44	-1	0	0	0
17	1	17	45	0	562	0	0
17	1	17	46	1	0	334	0
17	1	17	47	1	0	334	0
17	1	17	48	1	0	334	0
17	1	17	49	1	0	334	0
17	1	17	50	1	0	334	0
17	1	17	51	1	0	334	0
17	1	17	52	1	0	334	0
17	1	17	53	0	86	0	0
17	1	17	54	0	9	0	0
17	1	17	55	0	118	0	0
17	1	17	56	1	0	433	0
17	1	17	57	1	0	433	0
17	1	17	58	1	0	433	0
17	1	17	59	1	0	433	0
17	1	17	60	-1	0	0	0
17	1	17	61	0	562	0	0
17	1	17	62	1	0	334	0
17	1	17	63	1	0	334	0
17	1	17	64	1	0	334	0
17	1	17	65	1	0	334	0
17	1	17	66	0	562	0	0
17	1	17	67	1	0	334	0
17	1	17	68	1	0	334	0
17	1	17	69	0	86	0	0
17	1	17	70	0	9	0	0
17	1	17	71	0	118	0	0
17	1	17	72	-1	0	0	0
17	1	17	73	-1	0	0	0
17	1	17	74	-1	0	0	0
17	1	17	75	-1	0	0	0
17	1	17	76	1	0	433	0
17	1	17	77	1	0	433	0
17	1	17	78	0	562	0	0
17	1	17	79	0	562	0	0
17	1	17	80	1	0	334	0
17	1	17	81	1	0	433	0
17	1	17	82	1	0	334	0
17	1	17	83	1	0	334	0
17	1	17	84	-1	0	0	0
17	1	17	85	1	0	334	0
17	1	17	86	0	86	0	0
17	1	17	87	0	9	0	0
17	1	17	88	0	118	0	0
17	1	17	89	-1	0	0	0
17	1	17	90	-1	0	0	0
17	1	17	91	1	0	433	0
17	1	17	92	1	0	334	0
17	1	17	93	1	0	334	0
17	1	17	94	1	0	334	0
17	1	17	95	1	0	334	0
17	1	17	96	1	0	334	0
17	1	17	97	0	562	0	0
17	1	17	98	1	0	334	0
17	1	17	99	1	0	334	0
17	1	17	100	1	0	334	0
17	1	17	101	1	0	334	0
17	1	17	102	0	86	0	0
17	1	17	103	0	86	0	0
17	1	17	104	0	9	0	0
17	1	17	105	0	118	0	0
17	1	17	106	-1	0	0	0
17	1	17	107	-1	0	0	0
17	1	17	108	1	0	433	0
17	1	17	109	1	0	334	0
17	1	17	110	1	0	334	0
17	1	17	111	1	0	334	0
17	1	17	112	1	0	334	0
17	1	17	113	1	0	334	0
17	1	17	114	1	0	334	0
17	1	17	115	1	0	334	0
17	1	17	116	1	0	334	0
17	1	17	117	1	0	334	0
17	1	17	118	1	0	334	0
17	1	17	119	0	562	0	0
17	1	17	120	0	562	0	0
17	1	17	121	0	562	0	0
17	1	17	122	0	562	0	0
17	1	17	123	1	0	334	0
17	1	17	124	1	0	334	0
17	1	17	125	1	0	334	0
17	1	17	126	1	0	334	0
17	1	17	127	1	0	334	0
17	1	17	128	1	0	334	0
17	1	17	129	0	86	0	0
17	1	17	130	0	86	0	0
17	1	17	131	0	9	0	0
17	1	17	132	0	9	0	0
17	1	17	133	0	118	0	0
17	1	17	134	-1	0	0	0
17	1	17	135	1	0	433	0
17	1	17	136	1	0	334	0
17	1	17	137	1	0	334	0
17	1	17	138	1	0	334	0
17	1	17	139	1	0	334	0
17	1	17	140	1	0	334	0
17	1	17	141	0	562	0	0
17	1	17	142	1	0	334	0
17	1	17	143	0	86	0	0
17	1	17	144	0	86	0	0
17	1	17	145	0	86	0	0
17	1	17	146	0	9	0	0
17	1	17	147	0	118	0	0
17	1	17	148	0	118	0	0
17	1	17	149	0	118	0	0
17	1	17	150	0	118	0	0
17	1	17	151	-1	0	0	0
17	1	17	152	1	0	433	0
17	1	17	153	1	0	433	0
17	1	17	154	1	0	433	0
17	1	17	155	1	0	433	0
17	1	17	156	1	0	433	0
17	1	17	157	1	0	334	0
17	1	17	158	1	0	334	0
17	1	17	159	1	0	334	0
17	1	18	0	0	266	0	0
17	1	18	1	0	266	0	0
17	1	18	2	0	266	0	0
17	1	18	3	0	266	0	0
17	1	18	4	0	266	0	0
17	1	18	5	0	266	0	0
17	1	18	6	0	266	0	0
17	1	18	7	0	719	0	0
17	1	18	8	0	719	0	0
17	1	18	9	-1	0	0	0
17	1	18	10	-1	0	0	0
17	1	18	11	0	719	0	0
17	1	18	12	0	719	0	0
17	1	18	13	0	719	0	0
17	1	18	14	0	719	0	0
17	1	18	15	0	562	0	0
17	1	18	16	0	562	0	0
17	1	18	17	0	562	0	0
17	1	18	18	0	562	0	0
17	1	18	19	0	562	0	0
17	1	18	20	0	562	0	0
17	1	18	21	0	562	0	0
17	1	18	22	0	562	0	0
17	1	18	23	0	562	0	0
17	1	18	24	0	9	0	0
17	1	18	25	0	9	0	0
17	1	18	26	0	9	0	0
17	1	18	27	0	9	0	0
17	1	18	28	0	9	0	0
17	1	18	29	0	86	0	0
17	1	18	30	0	86	0	0
17	1	18	31	0	86	0	0
17	1	18	32	0	86	0	0
17	1	18	33	0	86	0	0
17	1	18	34	0	86	0	0
17	1	18	35	0	86	0	0
17	1	18	36	0	86	0	0
17	1	18	37	0	86	0	0
17	1	18	38	0	516	0	0
17	1	18	39	0	516	0	0
17	1	18	40	0	516	0	0
17	1	18	41	0	516	0	0
17	1	18	42	0	516	0	0
17	1	18	43	0	516	0	0
17	1	18	44	0	516	0	0
17	1	18	45	0	516	0	0
17	1	18	46	0	516	0	0
17	1	18	47	0	118	0	0
17	1	18	48	0	118	0	0
17	1	18	49	0	118	0	0
17	1	18	50	0	118	0	0
17	1	18	51	0	118	0	0
17	1	18	52	-1	0	0	0
17	1	18	53	-1	0	0	0
17	1	18	54	-1	0	0	0
17	1	18	55	-1	0	0	0
17	1	18	56	-1	0	0	0
17	1	18	57	0	768	0	0
17	1	18	58	0	768	0	0
17	1	18	59	0	768	0	0
17	1	18	60	0	768	0	0
17	1	18	61	0	768	0	0
17	1	18	62	0	768	0	0
17	1	18	63	0	768	0	0
17	1	18	64	0	768	0	0
17	1	18	65	0	768	0	0
17	1	18	66	0	768	0	0
17	1	18	67	0	768	0	0
17	1	18	68	-1	0	0	0
17	1	18	69	0	266	0	0
17	1	18	70	0	266	0	0
17	1	18	71	0	719	0	0
17	1	18	72	0	562	0	0
17	1	18	73	0	9	0	0
17	1	18	74	0	86	0	0
17	1	18	75	0	516	0	0
17	1	18	76	0	118	0	0
17	1	18	77	-1	0	0	0
17	1	18	78	0	768	0	0
17	1	18	79	0	768	0	0
17	1	18	80	0	719	0	0
17	1	18	81	-1	0	0	0
17	1	18	82	0	266	0	0
17	1	18	83	0	266	0	0
17	1	18	84	0	719	0	0
17	1	18	85	0	562	0	0
17	1	18	86	0	562	0	0
17	1	18	87	0	9	0	0
17	1	18	88	0	86	0	0
17	1	18	89	0	516	0	0
17	1	18	90	-1	0	0	0
17	1	18	91	-1	0	0	0
17	1	18	92	0	118	0	0
17	1	18	93	-1	0	0	0
17	1	18	94	0	768	0	0
17	1	18	95	0	719	0	0
17	1	18	96	-1	0	0	0
17	1	18	97	0	266	0	0
17	1	18	98	0	266	0	0
17	1	18	99	0	719	0	0
17	1	18	100	0	562	0	0
17	1	18	101	0	9	0	0
17	1	18	102	0	266	0	0
17	1	18	103	0	266	0	0
17	1	18	104	0	266	0	0
17	1	18	105	0	266	0	0
17	1	18	106	0	86	0	0
17	1	18	107	0	516	0	0
17	1	18	108	0	118	0	0
17	1	18	109	1	0	433	0
17	1	18	110	1	0	433	0
17	1	18	111	1	0	433	0
17	1	18	112	1	0	433	0
17	1	18	113	-1	0	0	0
17	1	18	114	-1	0	0	0
17	1	18	115	-1	0	0	0
17	1	18	116	0	768	0	0
17	1	18	117	0	719	0	0
17	1	18	118	-1	0	0	0
17	1	18	119	0	266	0	0
17	1	18	120	0	266	0	0
17	1	18	121	0	9	0	0
17	1	18	122	0	266	0	0
17	1	18	123	0	719	0	0
17	1	18	124	0	562	0	0
17	1	18	125	0	266	0	0
17	1	18	126	0	266	0	0
17	1	18	127	0	9	0	0
17	1	18	128	0	86	0	0
17	1	18	129	0	516	0	0
17	1	18	130	1	0	433	0
17	1	18	131	1	0	433	0
17	1	18	132	0	516	0	0
17	1	18	133	0	118	0	0
17	1	18	134	-1	0	0	0
17	1	18	135	1	0	433	0
17	1	18	136	0	768	0	0
17	1	18	137	0	719	0	0
17	1	18	138	-1	0	0	0
17	1	18	139	0	266	0	0
17	1	18	140	0	719	0	0
17	1	18	141	0	719	0	0
17	1	18	142	0	562	0	0
17	1	18	143	0	266	0	0
17	1	18	144	0	9	0	0
17	1	18	145	0	9	0	0
17	1	18	146	0	86	0	0
17	1	18	147	0	86	0	0
17	1	18	148	0	516	0	0
17	1	18	149	0	118	0	0
17	1	18	150	-1	0	0	0
17	1	18	151	1	0	433	0
17	1	18	152	0	266	0	0
17	1	18	153	1	0	433	0
17	1	18	154	0	768	0	0
17	1	18	156	0	719	0	0
17	1	18	157	-1	0	0	0
17	1	18	158	0	266	0	0
17	1	18	159	-1	0	0	0
17	1	18	160	-1	0	0	0
17	1	18	161	0	719	0	0
17	1	18	162	0	562	0	0
17	1	18	163	0	562	0	0
17	1	18	164	0	562	0	0
17	1	18	165	0	266	0	0
17	1	18	166	0	562	0	0
17	1	18	167	0	562	0	0
17	1	18	168	0	562	0	0
17	1	18	169	0	9	0	0
17	1	18	170	0	9	0	0
17	1	18	171	0	86	0	0
17	1	18	172	0	516	0	0
17	1	18	173	0	516	0	0
17	1	18	174	0	118	0	0
17	1	18	175	-1	0	0	0
17	1	18	176	-1	0	0	0
17	1	18	177	1	0	433	0
17	1	18	178	0	768	0	0
17	1	18	179	0	9	0	0
17	1	18	180	0	9	0	0
17	1	18	181	0	9	0	0
17	1	18	183	0	719	0	0
17	1	18	184	-1	0	0	0
17	1	18	185	0	266	0	0
17	1	18	186	1	0	433	0
17	1	18	187	-1	0	0	0
17	1	18	188	0	266	0	0
17	1	18	189	0	266	0	0
17	1	18	190	0	719	0	0
17	1	18	191	0	719	0	0
17	1	18	192	0	562	0	0
17	1	18	193	0	516	0	0
17	1	18	194	0	562	0	0
17	1	18	195	0	562	0	0
17	1	18	196	0	9	0	0
17	1	18	197	0	86	0	0
17	1	18	198	0	516	0	0
17	1	18	199	0	516	0	0
17	1	18	200	0	118	0	0
17	1	18	201	0	118	0	0
17	1	18	202	0	118	0	0
17	1	18	203	0	118	0	0
17	1	18	204	-1	0	0	0
17	1	18	206	-1	0	0	0
17	1	18	207	-1	0	0	0
17	1	18	210	1	0	433	0
17	1	18	211	1	0	433	0
17	1	18	212	1	0	433	0
17	1	18	213	0	768	0	0
17	1	18	214	0	768	0	0
17	1	18	215	1	0	433	0
17	1	18	216	-1	0	0	0
17	1	18	217	-1	0	0	0
17	1	18	218	0	719	0	0
17	1	18	219	-1	0	0	0
17	1	18	220	0	266	0	0
17	1	18	221	-1	0	0	0
17	1	18	222	0	719	0	0
17	1	18	223	0	562	0	0
17	1	18	224	0	9	0	0
17	1	18	225	0	86	0	0
17	1	18	226	0	516	0	0
17	1	18	227	0	118	0	0
17	1	18	228	0	118	0	0
17	1	18	229	-1	0	0	0
17	1	18	230	0	266	0	0
17	1	18	231	-1	0	0	0
17	1	18	232	0	516	0	0
17	1	18	233	1	0	433	0
17	1	18	234	0	266	0	0
17	1	18	235	1	0	433	0
17	1	18	236	1	0	433	0
17	1	18	237	0	768	0	0
17	1	18	238	0	719	0	0
17	1	18	239	-1	0	0	0
17	1	18	240	0	266	0	0
17	1	18	241	0	719	0	0
17	1	18	242	0	719	0	0
17	1	18	243	0	562	0	0
17	1	18	244	0	562	0	0
17	1	18	245	0	562	0	0
17	1	18	246	0	9	0	0
17	1	18	247	0	9	0	0
17	1	18	248	0	86	0	0
17	1	18	249	0	86	0	0
17	1	18	250	0	516	0	0
17	1	18	251	0	118	0	0
17	1	18	253	1	0	433	0
17	1	18	254	0	768	0	0
17	1	18	255	-1	0	0	0
17	1	18	256	0	719	0	0
17	1	18	257	-1	0	0	0
17	1	18	258	0	266	0	0
17	1	18	259	0	719	0	0
17	1	18	260	0	719	0	0
17	1	18	261	0	562	0	0
17	1	18	262	0	562	0	0
17	1	18	263	0	562	0	0
17	1	18	264	0	9	0	0
17	1	18	265	0	86	0	0
17	1	18	266	0	516	0	0
17	1	18	267	0	118	0	0
17	1	18	268	0	266	0	0
17	1	18	269	0	118	0	0
17	1	18	270	1	0	433	0
17	1	18	271	1	0	433	0
17	1	18	272	1	0	433	0
17	1	18	273	0	768	0	0
17	1	18	274	0	719	0	0
17	1	18	275	0	266	0	0
17	1	18	276	0	719	0	0
17	1	18	277	0	118	0	0
17	1	18	278	0	719	0	0
17	1	18	279	0	719	0	0
17	1	18	280	0	562	0	0
17	1	18	281	0	562	0	0
17	1	18	282	0	562	0	0
17	1	18	283	0	562	0	0
17	1	18	284	0	9	0	0
17	1	18	285	0	86	0	0
17	1	18	286	0	516	0	0
17	1	18	287	1	0	433	0
17	1	18	288	0	118	0	0
17	1	18	289	0	118	0	0
17	1	18	290	1	0	433	0
17	1	18	291	0	516	0	0
17	1	18	292	0	516	0	0
17	1	18	293	0	516	0	0
17	1	18	294	1	0	433	0
17	1	18	295	0	768	0	0
17	1	18	296	0	9	0	0
17	1	18	297	0	9	0	0
17	1	18	298	0	719	0	0
17	1	18	299	-1	0	0	0
17	1	18	300	0	266	0	0
17	1	18	301	-1	0	0	0
17	1	18	302	0	266	0	0
17	1	18	303	0	719	0	0
17	1	18	304	0	719	0	0
17	1	18	305	0	562	0	0
17	1	18	306	0	9	0	0
17	1	18	307	0	719	0	0
17	1	18	308	0	266	0	0
17	1	18	309	0	9	0	0
17	1	18	310	0	86	0	0
17	1	18	311	0	86	0	0
17	1	18	312	0	266	0	0
17	1	18	313	0	86	0	0
17	1	18	314	0	516	0	0
17	1	18	315	0	118	0	0
17	1	18	316	1	0	433	0
17	1	18	317	1	0	433	0
17	1	18	318	1	0	433	0
17	1	18	319	1	0	433	0
17	1	18	320	1	0	433	0
17	1	18	321	1	0	433	0
17	1	18	322	0	768	0	0
17	1	18	323	0	768	0	0
17	1	18	324	1	0	433	0
17	1	18	326	0	719	0	0
17	1	18	327	0	266	0	0
17	1	18	328	0	266	0	0
17	1	18	329	0	719	0	0
17	1	18	330	0	562	0	0
17	1	18	331	0	562	0	0
17	1	18	332	0	266	0	0
17	1	18	333	0	266	0	0
17	1	18	334	0	266	0	0
17	1	18	335	0	266	0	0
17	1	18	336	0	266	0	0
17	1	18	337	0	266	0	0
17	1	18	338	0	9	0	0
17	1	18	339	0	9	0	0
17	1	18	340	0	9	0	0
17	1	18	341	0	86	0	0
17	1	18	342	0	516	0	0
17	1	18	343	0	516	0	0
17	1	18	344	0	516	0	0
17	1	18	345	0	118	0	0
17	1	18	346	0	118	0	0
17	1	18	347	0	118	0	0
17	1	18	348	1	0	433	0
17	1	18	349	1	0	433	0
17	1	18	350	1	0	433	0
17	1	18	351	0	768	0	0
17	1	18	352	0	768	0	0
17	1	18	353	0	9	0	0
17	1	18	354	0	266	0	0
17	1	18	355	0	266	0	0
17	1	18	356	0	719	0	0
17	1	18	357	-1	0	0	0
17	1	18	358	0	266	0	0
17	1	18	359	0	266	0	0
17	1	18	360	0	719	0	0
17	1	18	361	0	562	0	0
17	1	18	362	0	562	0	0
17	1	18	363	0	562	0	0
17	1	18	364	0	562	0	0
17	1	18	365	0	9	0	0
17	1	18	366	0	9	0	0
17	1	18	367	0	86	0	0
17	1	18	368	0	516	0	0
17	1	18	369	0	516	0	0
17	1	18	370	0	118	0	0
17	1	18	371	0	516	0	0
17	1	18	372	0	118	0	0
17	1	18	373	1	0	433	0
17	1	18	374	0	516	0	0
17	1	18	375	1	0	433	0
17	1	18	376	1	0	433	0
17	1	18	377	0	768	0	0
17	1	18	378	0	266	0	0
17	1	18	379	0	266	0	0
17	1	18	380	0	266	0	0
17	1	18	382	0	719	0	0
17	1	18	383	0	266	0	0
17	1	18	384	0	719	0	0
17	1	18	385	0	719	0	0
17	1	18	386	0	562	0	0
17	1	18	387	0	9	0	0
17	1	18	388	0	719	0	0
17	1	18	389	0	9	0	0
17	1	18	390	0	9	0	0
17	1	18	391	0	86	0	0
17	1	18	392	0	86	0	0
17	1	18	393	0	516	0	0
17	1	18	394	0	118	0	0
17	1	18	395	0	266	0	0
17	1	18	396	0	118	0	0
17	1	18	397	0	118	0	0
17	1	18	398	1	0	433	0
17	1	18	399	1	0	433	0
17	1	18	400	0	266	0	0
17	1	18	401	0	768	0	0
17	1	18	402	0	86	0	0
17	1	18	403	0	86	0	0
17	1	18	404	1	0	433	0
17	1	18	405	1	0	433	0
17	1	18	406	0	719	0	0
17	1	18	407	-1	0	0	0
17	1	18	408	0	266	0	0
17	1	18	409	1	0	433	0
17	1	18	410	0	719	0	0
17	1	18	411	0	9	0	0
17	1	18	412	0	562	0	0
17	1	18	413	0	562	0	0
17	1	18	414	0	562	0	0
17	1	18	415	0	562	0	0
17	1	18	416	0	9	0	0
17	1	18	417	0	9	0	0
17	1	18	418	0	266	0	0
17	1	18	419	0	9	0	0
17	1	18	420	0	86	0	0
17	1	18	421	0	86	0	0
17	1	18	422	0	86	0	0
17	1	18	423	0	516	0	0
17	1	18	424	0	118	0	0
17	1	18	425	1	0	407	0
17	1	18	426	1	0	407	0
17	1	18	427	1	0	407	0
17	1	18	428	1	0	407	0
17	1	18	429	1	0	407	0
17	1	18	430	1	0	407	0
17	1	18	431	1	0	407	0
17	1	18	432	0	118	0	0
17	1	18	433	1	0	433	0
17	1	18	434	1	0	433	0
17	1	18	435	0	768	0	0
17	1	18	436	0	266	0	0
17	1	18	437	0	516	0	0
17	1	18	438	0	516	0	0
17	1	18	441	0	719	0	0
17	1	18	442	0	719	0	0
17	1	18	443	0	562	0	0
17	1	18	444	0	9	0	0
17	1	18	445	0	86	0	0
17	1	18	446	0	516	0	0
17	1	18	447	0	118	0	0
17	1	18	448	0	118	0	0
17	1	18	449	1	0	433	0
17	1	18	450	1	0	433	0
17	1	18	451	0	768	0	0
17	1	18	452	1	0	407	0
17	1	18	453	0	768	0	0
17	1	18	454	0	768	0	0
17	1	18	455	0	719	0	0
17	1	18	456	0	719	0	0
17	1	18	457	0	9	0	0
17	1	18	458	0	719	0	0
17	1	18	459	0	562	0	0
17	1	18	460	0	562	0	0
17	1	18	461	0	562	0	0
17	1	18	462	0	9	0	0
17	1	18	463	0	86	0	0
17	1	18	464	0	516	0	0
17	1	18	465	0	118	0	0
17	1	18	466	1	0	433	0
17	1	18	467	1	0	433	0
17	1	18	468	1	0	407	0
17	1	18	469	0	768	0	0
17	1	18	471	0	719	0	0
17	1	18	472	0	719	0	0
17	1	18	473	0	562	0	0
17	1	18	474	0	562	0	0
17	1	18	475	0	9	0	0
17	1	18	476	0	9	0	0
17	1	18	477	0	9	0	0
17	1	18	478	0	86	0	0
17	1	18	479	0	86	0	0
17	1	18	480	0	516	0	0
17	1	18	481	0	118	0	0
17	1	18	482	0	118	0	0
17	1	18	483	1	0	433	0
17	1	18	484	1	0	433	0
17	1	18	485	1	0	407	0
17	1	18	486	1	0	407	0
17	1	18	487	0	768	0	0
17	1	18	488	0	516	0	0
17	1	18	489	0	719	0	0
17	1	18	490	0	719	0	0
17	1	18	491	0	719	0	0
17	1	18	492	0	516	0	0
17	1	18	493	0	562	0	0
17	1	18	494	0	9	0	0
17	1	18	495	0	86	0	0
17	1	18	496	0	516	0	0
17	1	18	497	0	516	0	0
17	1	18	498	0	516	0	0
17	1	18	499	0	118	0	0
17	1	18	500	0	118	0	0
17	1	18	501	0	118	0	0
17	1	18	502	0	118	0	0
17	1	18	503	1	0	433	0
17	1	18	504	1	0	433	0
17	1	18	505	1	0	407	0
17	1	18	506	1	0	407	0
17	1	18	507	0	768	0	0
17	1	18	508	0	719	0	0
17	1	18	509	0	719	0	0
17	1	18	510	0	719	0	0
17	1	18	511	0	719	0	0
17	1	18	512	0	562	0	0
17	1	18	513	0	562	0	0
17	1	18	514	0	562	0	0
17	1	18	515	0	562	0	0
17	1	18	516	0	9	0	0
17	1	18	517	0	9	0	0
17	1	18	518	0	86	0	0
17	1	18	519	0	118	0	0
17	1	18	520	0	118	0	0
17	1	18	521	1	0	433	0
17	1	18	522	1	0	433	0
17	1	18	523	1	0	433	0
17	1	18	524	1	0	407	0
17	1	18	525	1	0	407	0
17	1	18	526	1	0	407	0
17	1	18	527	0	768	0	0
17	1	18	528	0	768	0	0
17	1	18	529	1	0	433	0
17	1	18	530	0	719	0	0
17	1	18	531	0	719	0	0
17	1	18	532	0	562	0	0
17	1	18	533	0	9	0	0
17	1	18	534	0	9	0	0
17	1	18	535	0	86	0	0
17	1	18	536	0	118	0	0
17	1	18	537	0	719	0	0
17	1	18	538	1	0	433	0
17	1	18	539	1	0	407	0
17	1	18	540	0	562	0	0
17	1	18	541	0	719	0	0
17	1	18	542	0	719	0	0
17	1	18	543	0	562	0	0
17	1	18	544	0	719	0	0
17	1	18	545	0	562	0	0
17	1	18	546	0	719	0	0
17	1	18	547	0	719	0	0
17	1	18	548	0	719	0	0
17	1	18	549	0	9	0	0
17	1	18	550	0	9	0	0
17	1	18	551	0	9	0	0
17	1	18	552	0	9	0	0
17	1	18	553	0	9	0	0
17	1	18	554	0	9	0	0
17	1	18	555	0	86	0	0
17	1	18	556	0	719	0	0
17	1	18	557	0	118	0	0
17	1	18	558	0	719	0	0
17	1	18	559	0	118	0	0
17	1	18	560	1	0	433	0
17	1	18	561	0	719	0	0
17	1	18	562	1	0	433	0
17	1	18	563	1	0	407	0
17	1	18	564	1	0	407	0
17	1	18	565	0	719	0	0
17	1	19	0	1	0	510	0
17	1	19	1	1	0	510	0
17	1	19	2	1	0	510	0
17	1	19	3	1	0	510	0
17	1	19	4	1	0	510	0
17	1	19	5	1	0	510	0
17	1	19	6	0	350	0	0
17	1	19	7	0	350	0	0
17	1	19	8	0	350	0	0
17	1	19	9	0	350	0	0
17	1	19	10	0	350	0	0
17	1	19	11	0	350	0	0
17	1	19	12	0	350	0	0
17	1	19	13	1	0	529	0
17	1	19	14	1	0	529	0
17	1	19	15	1	0	529	0
17	1	19	16	1	0	529	0
17	1	19	17	1	0	529	0
17	1	19	18	1	0	529	0
17	1	19	19	1	0	529	0
17	1	19	20	1	0	529	0
17	1	19	21	1	0	484	0
17	1	19	22	1	0	484	0
17	1	19	23	1	0	484	0
17	1	19	24	1	0	484	0
17	1	19	25	1	0	484	0
17	1	19	26	0	563	0	0
17	1	19	27	0	563	0	0
17	1	19	28	0	563	0	0
17	1	19	29	0	563	0	0
17	1	19	30	0	563	0	0
17	1	19	31	0	563	0	0
17	1	19	32	0	563	0	0
17	1	19	33	0	563	0	0
17	1	19	34	0	1252	0	0
17	1	19	35	0	1252	0	0
17	1	19	36	0	1252	0	0
17	1	19	37	0	1252	0	0
17	1	19	38	0	1252	0	0
17	1	19	39	0	1252	0	0
17	1	19	40	0	1252	0	0
17	1	19	41	0	1252	0	0
17	1	19	42	0	1252	0	0
17	1	19	43	0	1252	0	0
17	1	19	44	1	0	489	0
17	1	19	45	1	0	489	0
17	1	19	46	1	0	489	0
17	1	19	47	1	0	489	0
17	1	19	48	1	0	489	0
17	1	19	49	1	0	489	0
17	1	19	50	0	10	0	0
17	1	19	51	0	10	0	0
17	1	19	52	0	10	0	0
17	1	19	53	0	10	0	0
17	1	19	54	0	10	0	0
17	1	19	55	0	10	0	0
17	1	19	56	0	10	0	0
17	1	19	57	1	0	510	0
17	1	19	58	0	350	0	0
17	1	19	59	0	350	0	0
17	1	19	60	1	0	529	0
17	1	19	61	1	0	529	0
17	1	19	62	1	0	484	0
17	1	19	63	1	0	484	0
17	1	19	64	1	0	484	0
17	1	19	65	0	563	0	0
17	1	19	66	0	563	0	0
17	1	19	67	0	563	0	0
17	1	19	68	0	563	0	0
17	1	19	69	1	0	510	0
17	1	19	70	1	0	510	0
17	1	19	71	1	0	510	0
17	1	19	72	0	1252	0	0
17	1	19	73	1	0	489	0
17	1	19	74	0	10	0	0
17	1	19	75	0	10	0	0
17	1	19	76	0	10	0	0
17	1	19	77	1	0	510	0
17	1	19	78	0	350	0	0
17	1	19	79	0	350	0	0
17	1	19	80	1	0	529	0
17	1	19	81	1	0	484	0
17	1	19	82	0	1252	0	0
17	1	19	83	0	563	0	0
17	1	19	84	0	563	0	0
17	1	19	85	1	0	489	0
17	1	19	86	0	1252	0	0
17	1	19	87	1	0	510	0
17	1	19	88	1	0	489	0
17	1	19	89	0	10	0	0
17	1	19	90	0	10	0	0
17	1	19	91	0	10	0	0
17	1	19	92	1	0	510	0
17	1	19	93	0	350	0	0
17	1	19	94	0	350	0	0
17	1	19	95	1	0	529	0
17	1	19	96	1	0	484	0
17	1	19	97	1	0	484	0
17	1	19	98	0	563	0	0
17	1	19	99	0	563	0	0
17	1	19	100	0	563	0	0
17	1	19	101	0	1252	0	0
17	1	19	102	1	0	510	0
17	1	19	103	1	0	510	0
17	1	19	104	1	0	510	0
17	1	19	105	1	0	510	0
17	1	19	106	1	0	489	0
17	1	19	107	0	10	0	0
17	1	19	108	0	10	0	0
17	1	19	109	1	0	489	0
17	1	19	110	1	0	510	0
17	1	19	111	1	0	510	0
17	1	19	112	0	350	0	0
17	1	19	113	0	350	0	0
17	1	19	114	0	350	0	0
17	1	19	115	0	350	0	0
17	1	19	116	0	350	0	0
17	1	19	117	1	0	484	0
17	1	19	118	0	563	0	0
17	1	19	119	0	563	0	0
17	1	19	120	0	1252	0	0
17	1	19	121	0	10	0	0
17	1	19	122	0	10	0	0
17	1	19	123	0	563	0	0
17	1	19	124	1	0	510	0
17	1	19	125	0	350	0	0
17	1	19	126	0	350	0	0
17	1	19	127	0	563	0	0
17	1	19	128	0	563	0	0
17	1	19	129	0	1252	0	0
17	1	19	130	0	1252	0	0
17	1	19	131	1	0	510	0
17	1	19	132	0	10	0	0
17	1	19	133	0	10	0	0
17	1	19	134	0	10	0	0
17	1	19	135	1	0	510	0
17	1	19	136	1	0	510	0
17	1	19	137	0	10	0	0
17	1	19	138	0	10	0	0
17	1	19	140	1	0	510	0
17	1	19	141	0	350	0	0
17	1	19	142	0	350	0	0
17	1	19	143	1	0	510	0
17	1	19	144	1	0	510	0
17	1	19	145	1	0	510	0
17	1	19	146	1	0	510	0
17	1	19	147	0	563	0	0
17	1	19	148	0	563	0	0
17	1	19	149	1	0	510	0
17	1	19	150	0	1252	0	0
17	1	19	151	0	1252	0	0
17	1	19	152	0	1252	0	0
17	1	19	153	0	10	0	0
17	1	19	154	0	10	0	0
17	1	19	155	1	0	510	0
17	1	20	0	0	11	0	0
17	1	20	1	0	11	0	0
17	1	20	2	0	11	0	0
17	1	20	3	0	11	0	0
17	1	20	4	0	11	0	0
17	1	20	5	0	11	0	0
17	1	20	6	0	11	0	0
17	1	20	7	1	0	535	0
17	1	20	8	1	0	535	0
17	1	20	9	1	0	535	0
17	1	20	10	1	0	535	0
17	1	20	11	1	0	535	0
17	1	20	12	1	0	535	0
17	1	20	13	-1	0	0	0
17	1	20	14	0	546	0	0
17	1	20	15	-1	0	0	0
17	1	20	16	-1	0	0	0
17	1	20	17	0	546	0	0
17	1	20	18	0	546	0	0
17	1	20	19	0	546	0	0
17	1	20	20	-1	0	0	0
17	1	20	21	-1	0	0	0
17	1	20	22	-1	0	0	0
17	1	20	23	-1	0	0	0
17	1	20	24	-1	0	0	0
17	1	20	25	-1	0	0	0
17	1	20	26	-1	0	0	0
17	1	20	27	0	11	0	0
17	1	20	28	1	0	535	0
17	1	20	29	1	0	535	0
17	1	20	30	1	0	535	0
