result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
26	0	188	60	1	0	406	0
26	0	188	61	1	0	406	0
26	0	188	62	1	0	406	0
26	0	188	63	1	0	406	0
26	0	188	64	1	0	406	0
26	0	188	65	1	0	724	0
26	0	188	66	1	0	724	0
26	0	188	67	0	1323	0	0
26	0	188	68	1	0	776	0
26	0	188	69	0	1039	0	0
26	0	188	70	0	182	0	0
26	0	188	71	0	182	0	0
26	0	188	72	0	182	0	0
26	0	188	73	0	1367	0	0
26	0	188	74	0	1367	0	0
26	0	188	75	1	0	739	0
26	0	188	76	1	0	739	0
26	0	188	77	1	0	739	0
26	0	188	78	1	0	739	0
26	0	188	79	1	0	739	0
26	0	188	80	1	0	406	0
26	0	188	81	1	0	724	0
26	0	188	82	1	0	724	0
26	0	188	83	0	1323	0	0
26	0	188	84	0	1323	0	0
26	0	188	85	1	0	776	0
26	0	188	86	0	1039	0	0
26	0	188	87	0	182	0	0
26	0	188	88	0	182	0	0
26	0	188	89	0	1367	0	0
26	0	188	90	0	1367	0	0
26	0	188	91	1	0	739	0
26	0	188	92	1	0	406	0
26	0	188	93	1	0	724	0
26	0	188	94	1	0	724	0
26	0	188	95	0	1323	0	0
26	0	188	96	1	0	776	0
26	0	188	97	0	1039	0	0
26	0	188	98	0	1039	0	0
26	0	188	99	1	0	724	0
26	0	188	100	0	1039	0	0
26	0	188	101	0	182	0	0
26	0	188	102	0	182	0	0
26	0	188	103	1	0	739	0
26	0	188	104	0	1367	0	0
26	0	188	105	0	1367	0	0
26	0	188	106	1	0	739	0
26	0	188	107	0	1039	0	0
26	0	188	108	1	0	739	0
26	0	188	109	1	0	724	0
26	0	188	110	1	0	724	0
26	0	188	111	0	1323	0	0
26	0	188	112	1	0	776	0
26	0	188	113	1	0	724	0
26	0	188	114	1	0	724	0
26	0	188	115	0	1039	0	0
26	0	188	116	0	182	0	0
26	0	188	117	0	182	0	0
26	0	188	118	0	182	0	0
26	0	188	119	0	182	0	0
26	0	188	120	0	1367	0	0
26	0	188	121	0	1367	0	0
26	0	188	122	1	0	724	0
26	0	188	123	0	1323	0	0
26	0	188	124	0	1323	0	0
26	0	188	125	1	0	776	0
26	0	188	126	1	0	724	0
26	0	188	127	0	1039	0	0
26	0	188	128	0	182	0	0
26	0	188	129	0	182	0	0
26	0	188	130	0	1367	0	0
26	0	188	131	0	1367	0	0
26	0	188	132	0	1323	0	0
26	0	188	133	1	0	776	0
26	0	188	134	1	0	776	0
26	0	188	135	0	1367	0	0
26	0	188	138	0	1039	0	0
26	0	188	139	0	182	0	0
26	0	188	140	0	182	0	0
26	0	188	141	0	182	0	0
26	0	188	142	0	182	0	0
26	0	188	143	0	1367	0	0
26	0	188	144	0	1367	0	0
26	0	188	145	0	1323	0	0
26	0	188	146	1	0	776	0
26	0	188	147	1	0	776	0
26	0	188	148	1	0	776	0
26	0	188	149	0	1039	0	0
26	0	188	150	0	182	0	0
26	0	188	151	0	1039	0	0
26	0	188	152	0	1039	0	0
26	0	188	153	0	182	0	0
26	0	188	154	0	182	0	0
26	0	188	155	0	182	0	0
26	0	188	156	0	182	0	0
26	0	188	157	0	1367	0	0
26	0	188	158	0	1367	0	0
26	0	188	159	0	1323	0	0
26	0	188	160	0	1323	0	0
26	0	188	161	1	0	776	0
26	0	188	162	1	0	776	0
26	0	189	0	0	557	0	0
26	0	189	1	0	557	0	0
26	0	189	2	0	557	0	0
26	0	189	3	0	557	0	0
26	0	189	4	0	557	0	0
26	0	189	5	0	557	0	0
26	0	189	6	0	557	0	0
26	0	189	7	0	557	0	0
26	0	189	8	0	557	0	0
26	0	189	9	0	557	0	0
26	0	189	10	0	557	0	0
26	0	189	11	0	1039	0	0
26	0	189	12	0	1039	0	0
26	0	189	13	0	1039	0	0
26	0	189	14	0	1039	0	0
26	0	189	15	0	1039	0	0
26	0	189	16	0	649	0	0
26	0	189	17	0	649	0	0
26	0	189	18	0	649	0	0
26	0	189	19	0	649	0	0
26	0	189	20	0	649	0	0
26	0	189	21	0	649	0	0
26	0	189	22	0	649	0	0
26	0	189	23	0	649	0	0
26	0	189	24	0	649	0	0
26	0	189	25	0	649	0	0
26	0	189	26	0	649	0	0
26	0	189	27	0	649	0	0
26	0	189	28	0	1367	0	0
26	0	189	29	0	1367	0	0
26	0	189	30	0	1367	0	0
26	0	189	31	0	1367	0	0
26	0	189	32	0	1367	0	0
26	0	189	33	-1	0	0	0
26	0	189	34	0	182	0	0
26	0	189	35	-1	0	0	0
26	0	189	36	0	182	0	0
26	0	189	37	0	182	0	0
26	0	189	38	0	182	0	0
26	0	189	39	0	182	0	0
26	0	189	40	0	182	0	0
26	0	189	41	0	182	0	0
26	0	189	42	0	182	0	0
26	0	189	43	0	210	0	0
26	0	189	44	0	210	0	0
26	0	189	45	0	210	0	0
26	0	189	46	0	210	0	0
26	0	189	47	0	210	0	0
26	0	189	48	0	210	0	0
26	0	189	49	0	210	0	0
26	0	189	50	0	210	0	0
26	0	189	51	0	210	0	0
26	0	189	52	0	210	0	0
26	0	189	53	0	210	0	0
26	0	189	54	0	210	0	0
26	0	189	55	0	17	0	0
26	0	189	56	0	17	0	0
26	0	189	57	0	17	0	0
26	0	189	58	0	17	0	0
26	0	189	59	0	17	0	0
26	0	189	60	0	17	0	0
26	0	189	61	0	17	0	0
26	0	189	62	0	17	0	0
26	0	189	63	0	17	0	0
26	0	189	64	0	17	0	0
26	0	189	65	0	17	0	0
26	0	189	66	0	17	0	0
26	0	189	67	0	1323	0	0
26	0	189	68	0	1323	0	0
26	0	189	69	0	1323	0	0
26	0	189	70	0	1323	0	0
26	0	189	71	0	1323	0	0
26	0	189	72	0	1323	0	0
26	0	189	73	0	1323	0	0
26	0	189	74	0	1323	0	0
26	0	189	75	0	210	0	0
26	0	189	76	0	557	0	0
26	0	189	77	0	1039	0	0
26	0	189	78	0	1039	0	0
26	0	189	79	0	649	0	0
26	0	189	80	0	1367	0	0
26	0	189	81	0	1367	0	0
26	0	189	82	0	182	0	0
26	0	189	83	0	182	0	0
26	0	189	84	0	557	0	0
26	0	189	85	0	210	0	0
26	0	189	86	0	210	0	0
26	0	189	87	0	1039	0	0
26	0	189	88	0	17	0	0
26	0	189	89	0	1323	0	0
26	0	189	90	0	557	0	0
26	0	189	91	0	557	0	0
26	0	189	92	0	210	0	0
26	0	189	93	0	557	0	0
26	0	189	94	0	1039	0	0
26	0	189	95	0	1039	0	0
26	0	189	96	0	649	0	0
26	0	189	97	0	1039	0	0
26	0	189	98	0	649	0	0
26	0	189	99	0	182	0	0
26	0	189	100	0	1367	0	0
26	0	189	101	0	1367	0	0
26	0	189	102	0	1367	0	0
26	0	189	103	0	1367	0	0
26	0	189	104	0	182	0	0
26	0	189	105	0	182	0	0
26	0	189	106	0	182	0	0
26	0	189	107	0	182	0	0
26	0	189	108	0	210	0	0
26	0	189	109	0	210	0	0
26	0	189	110	0	1039	0	0
26	0	189	111	0	17	0	0
26	0	189	112	0	1323	0	0
26	0	189	113	0	557	0	0
26	0	189	114	0	557	0	0
26	0	189	115	0	1367	0	0
26	0	189	116	0	557	0	0
26	0	189	117	0	1367	0	0
26	0	189	118	0	210	0	0
26	0	189	119	0	557	0	0
26	0	189	120	0	1039	0	0
26	0	189	121	0	1039	0	0
26	0	189	122	0	649	0	0
26	0	189	123	0	649	0	0
26	0	189	124	0	649	0	0
26	0	189	125	0	1039	0	0
26	0	189	126	0	1367	0	0
26	0	189	127	0	1367	0	0
26	0	189	128	0	182	0	0
26	0	189	129	0	182	0	0
26	0	189	130	0	182	0	0
26	0	189	131	0	210	0	0
26	0	189	132	0	210	0	0
26	0	189	133	0	17	0	0
26	0	189	134	0	17	0	0
26	0	189	135	0	1323	0	0
26	0	189	136	0	182	0	0
26	0	189	137	0	210	0	0
26	0	189	138	0	557	0	0
26	0	189	139	0	1039	0	0
26	0	189	140	0	1039	0	0
26	0	189	141	0	557	0	0
26	0	189	142	0	649	0	0
26	0	189	143	0	649	0	0
26	0	189	144	0	210	0	0
26	0	189	145	0	210	0	0
26	0	189	146	0	17	0	0
26	0	189	147	0	17	0	0
26	0	189	148	0	1323	0	0
26	0	189	149	0	1323	0	0
26	0	189	150	0	1039	0	0
26	0	189	151	0	1039	0	0
26	0	189	152	0	210	0	0
26	0	189	153	0	557	0	0
26	0	189	154	0	557	0	0
26	0	189	155	0	649	0	0
26	0	189	156	0	649	0	0
26	0	189	157	0	649	0	0
26	0	189	158	0	1323	0	0
26	0	189	159	0	210	0	0
26	0	189	160	0	210	0	0
26	0	189	161	0	17	0	0
26	0	189	162	0	17	0	0
26	0	189	163	0	1323	0	0
26	0	189	164	0	557	0	0
26	0	189	165	0	210	0	0
26	0	189	166	0	557	0	0
26	0	189	167	0	649	0	0
26	0	189	168	0	649	0	0
26	0	189	169	0	649	0	0
26	0	189	170	0	649	0	0
26	0	189	171	0	210	0	0
26	0	189	172	0	210	0	0
26	0	189	173	0	210	0	0
26	0	189	174	0	210	0	0
26	0	189	175	0	210	0	0
26	0	189	176	0	17	0	0
26	0	189	177	0	17	0	0
26	0	189	178	0	17	0	0
26	0	189	179	0	1323	0	0
26	0	189	180	0	1323	0	0
26	0	189	181	0	557	0	0
26	0	190	0	0	183	0	0
26	0	190	1	0	183	0	0
26	0	190	2	0	183	0	0
26	0	190	3	0	183	0	0
26	0	190	4	0	183	0	0
26	0	190	5	0	183	0	0
26	0	190	6	0	735	0	0
26	0	190	7	0	735	0	0
26	0	190	8	0	735	0	0
26	0	190	9	0	735	0	0
26	0	190	10	0	735	0	0
26	0	190	11	0	735	0	0
26	0	190	12	0	735	0	0
26	0	190	13	1	0	841	0
26	0	190	14	1	0	841	0
26	0	190	15	1	0	841	0
26	0	190	16	1	0	841	0
26	0	190	17	1	0	841	0
26	0	190	18	1	0	841	0
26	0	190	19	1	0	841	0
26	0	190	20	1	0	871	0
26	0	190	21	1	0	772	0
26	0	190	22	1	0	772	0
26	0	190	23	1	0	772	0
26	0	190	24	1	0	772	0
26	0	190	25	1	0	772	0
26	0	190	26	1	0	772	0
26	0	190	27	-1	0	0	0
26	0	190	28	0	647	0	0
26	0	190	29	-1	0	0	0
26	0	190	30	-1	0	0	0
26	0	190	31	0	647	0	0
26	0	190	32	0	647	0	0
26	0	190	33	0	647	0	0
26	0	190	34	0	647	0	0
26	0	190	35	0	647	0	0
26	0	190	36	0	647	0	0
26	0	190	37	0	647	0	0
26	0	190	38	0	647	0	0
26	0	190	39	0	647	0	0
26	0	190	40	-1	0	0	0
26	0	190	41	-1	0	0	0
26	0	190	42	-1	0	0	0
26	0	190	43	-1	0	0	0
26	0	190	44	-1	0	0	0
26	0	190	45	0	722	0	0
26	0	190	46	0	722	0	0
26	0	190	47	0	722	0	0
26	0	190	48	0	722	0	0
26	0	190	49	0	722	0	0
26	0	190	50	0	722	0	0
26	0	190	51	0	722	0	0
26	0	190	52	0	722	0	0
26	0	190	53	1	0	817	0
26	0	190	54	1	0	817	0
26	0	190	55	1	0	817	0
26	0	190	56	1	0	817	0
26	0	190	57	1	0	817	0
26	0	190	58	1	0	817	0
26	0	190	59	1	0	817	0
26	0	190	60	0	183	0	0
26	0	190	61	0	735	0	0
26	0	190	62	0	735	0	0
26	0	190	63	0	735	0	0
26	0	190	64	1	0	817	0
26	0	190	65	1	0	841	0
26	0	190	66	1	0	841	0
26	0	190	67	1	0	871	0
26	0	190	68	1	0	772	0
26	0	190	69	0	647	0	0
26	0	190	70	1	0	871	0
26	0	190	71	0	722	0	0
26	0	190	72	1	0	817	0
26	0	190	73	1	0	817	0
26	0	190	74	0	647	0	0
26	0	190	75	0	183	0	0
26	0	190	76	0	735	0	0
26	0	190	77	0	735	0	0
26	0	190	78	0	735	0	0
26	0	190	79	0	735	0	0
26	0	190	80	1	0	841	0
26	0	190	81	1	0	841	0
26	0	190	82	0	647	0	0
26	0	190	83	1	0	871	0
26	0	190	84	1	0	871	0
26	0	190	85	1	0	871	0
26	0	190	86	1	0	772	0
26	0	190	87	0	183	0	0
26	0	190	88	0	183	0	0
26	0	190	89	1	0	772	0
26	0	190	90	0	647	0	0
26	0	190	91	0	722	0	0
26	0	190	92	1	0	817	0
26	0	190	93	1	0	817	0
26	0	190	94	0	183	0	0
26	0	190	95	0	183	0	0
26	0	190	96	0	735	0	0
26	0	190	97	0	735	0	0
26	0	190	98	0	735	0	0
26	0	190	99	0	735	0	0
26	0	190	100	1	0	871	0
26	0	190	101	1	0	841	0
26	0	190	102	1	0	841	0
26	0	190	103	1	0	871	0
26	0	190	104	1	0	871	0
26	0	190	105	1	0	772	0
26	0	190	106	0	647	0	0
26	0	190	107	0	722	0	0
26	0	190	108	1	0	817	0
26	0	190	109	1	0	772	0
26	0	190	110	1	0	817	0
26	0	190	111	0	647	0	0
26	0	190	112	0	183	0	0
26	0	190	113	0	735	0	0
26	0	190	114	0	735	0	0
26	0	190	115	0	735	0	0
26	0	190	116	1	0	841	0
26	0	190	117	1	0	841	0
26	0	190	118	1	0	841	0
26	0	190	119	1	0	841	0
26	0	190	120	1	0	871	0
26	0	190	121	1	0	871	0
26	0	190	122	1	0	871	0
26	0	190	123	1	0	871	0
26	0	190	124	1	0	772	0
26	0	190	125	1	0	772	0
26	0	190	126	1	0	772	0
26	0	190	127	0	647	0	0
26	0	190	128	0	647	0	0
26	0	190	129	0	647	0	0
26	0	190	130	0	183	0	0
26	0	190	131	0	722	0	0
26	0	190	132	1	0	817	0
26	0	190	133	1	0	772	0
26	0	190	134	1	0	817	0
26	0	190	138	0	183	0	0
26	0	190	139	0	183	0	0
26	0	190	140	0	183	0	0
26	0	190	141	0	183	0	0
26	0	190	142	0	735	0	0
26	0	190	143	0	735	0	0
26	0	190	144	0	735	0	0
26	0	190	145	0	735	0	0
26	0	190	146	0	735	0	0
26	0	190	147	0	735	0	0
26	0	190	149	1	0	841	0
26	0	190	150	1	0	841	0
26	0	190	151	0	647	0	0
26	0	190	152	1	0	841	0
26	0	190	153	1	0	871	0
26	0	190	154	1	0	871	0
26	0	190	155	1	0	871	0
26	0	190	156	0	647	0	0
26	0	190	157	0	647	0	0
26	0	190	160	0	647	0	0
26	0	190	161	0	722	0	0
26	0	190	162	0	722	0	0
26	0	190	163	0	722	0	0
26	0	190	164	0	183	0	0
26	0	190	165	0	183	0	0
26	0	190	166	0	735	0	0
26	0	190	167	0	735	0	0
26	0	190	168	0	735	0	0
26	0	190	169	1	0	841	0
26	0	190	170	1	0	841	0
26	0	190	171	1	0	871	0
26	0	190	172	1	0	871	0
26	0	190	173	0	647	0	0
26	0	190	174	0	647	0	0
26	0	190	175	0	722	0	0
26	0	190	176	1	0	871	0
26	0	190	177	1	0	871	0
26	0	190	178	0	183	0	0
26	0	190	179	0	183	0	0
26	0	190	180	0	735	0	0
26	0	190	181	0	735	0	0
26	0	190	182	0	735	0	0
26	0	190	183	0	735	0	0
26	0	190	184	1	0	841	0
26	0	190	185	1	0	841	0
26	0	190	186	0	183	0	0
26	0	190	187	1	0	841	0
26	0	190	188	1	0	841	0
26	0	190	189	1	0	841	0
26	0	190	190	0	647	0	0
26	0	190	191	1	0	841	0
26	0	190	192	0	722	0	0
26	0	190	193	0	722	0	0
26	0	190	194	0	722	0	0
26	0	191	0	0	185	0	0
26	0	191	1	0	185	0	0
26	0	191	2	0	185	0	0
26	0	191	3	0	185	0	0
26	0	191	4	0	185	0	0
26	0	191	5	0	185	0	0
26	0	191	6	0	185	0	0
26	0	191	7	0	185	0	0
26	0	191	8	0	185	0	0
26	0	191	9	0	185	0	0
26	0	191	10	0	185	0	0
26	0	191	11	0	185	0	0
26	0	191	12	0	185	0	0
26	0	191	13	0	185	0	0
26	0	191	14	0	1115	0	0
26	0	191	15	0	1115	0	0
26	0	191	16	0	1115	0	0
26	0	191	17	0	1115	0	0
26	0	191	18	0	1115	0	0
26	0	191	19	0	1115	0	0
26	0	191	20	0	1115	0	0
26	0	191	21	0	1115	0	0
26	0	191	22	0	1115	0	0
26	0	191	23	0	1115	0	0
26	0	191	24	0	1115	0	0
26	0	191	25	0	1115	0	0
26	0	191	26	1	0	808	0
26	0	191	27	1	0	808	0
26	0	191	28	1	0	808	0
26	0	191	29	1	0	808	0
26	0	191	30	1	0	808	0
26	0	191	31	1	0	808	0
26	0	191	32	1	0	808	0
26	0	191	33	1	0	808	0
26	0	191	34	1	0	808	0
26	0	191	35	1	0	808	0
26	0	191	36	1	0	808	0
26	0	191	37	1	0	808	0
26	0	191	38	1	0	808	0
26	0	191	39	1	0	808	0
26	0	191	40	1	0	808	0
26	0	191	41	1	0	808	0
26	0	191	42	0	1251	0	0
26	0	191	43	0	1251	0	0
26	0	191	44	0	1251	0	0
26	0	191	45	0	1251	0	0
26	0	191	46	0	1251	0	0
26	0	191	47	0	1251	0	0
26	0	191	48	0	1251	0	0
26	0	191	49	0	1251	0	0
26	0	191	50	0	1251	0	0
26	0	191	51	0	1251	0	0
26	0	191	52	0	1251	0	0
26	0	191	53	0	1251	0	0
26	0	191	54	0	1251	0	0
26	0	191	55	1	0	693	0
26	0	191	56	1	0	693	0
26	0	191	57	1	0	693	0
26	0	191	58	1	0	693	0
26	0	191	59	1	0	693	0
26	0	191	60	1	0	693	0
26	0	191	61	0	1210	0	0
26	0	191	62	0	1210	0	0
26	0	191	63	0	1210	0	0
26	0	191	64	0	1210	0	0
26	0	191	65	0	1210	0	0
26	0	191	66	0	1210	0	0
26	0	191	67	0	1210	0	0
26	0	191	68	0	1210	0	0
26	0	191	69	0	1210	0	0
26	0	191	70	0	1210	0	0
26	0	191	71	0	1210	0	0
26	0	191	72	0	1210	0	0
26	0	191	73	0	185	0	0
26	0	191	74	1	0	860	0
26	0	191	75	1	0	860	0
26	0	191	76	1	0	860	0
26	0	191	77	1	0	860	0
26	0	191	78	1	0	860	0
26	0	191	79	1	0	860	0
26	0	191	80	1	0	860	0
26	0	191	81	1	0	860	0
26	0	191	82	1	0	860	0
26	0	191	83	1	0	860	0
26	0	191	84	1	0	860	0
26	0	191	85	0	1115	0	0
26	0	191	86	0	1115	0	0
26	0	191	87	0	1115	0	0
26	0	191	88	0	1115	0	0
26	0	191	89	0	1115	0	0
26	0	191	90	0	1115	0	0
26	0	191	91	0	1115	0	0
26	0	191	92	0	1115	0	0
26	0	191	93	1	0	808	0
26	0	191	94	1	0	808	0
26	0	191	95	0	1251	0	0
26	0	191	96	0	1251	0	0
26	0	191	97	0	1251	0	0
26	0	191	98	1	0	693	0
26	0	191	99	1	0	693	0
26	0	191	100	1	0	693	0
26	0	191	101	1	0	693	0
26	0	191	102	1	0	860	0
26	0	191	103	0	1210	0	0
26	0	191	104	0	185	0	0
26	0	191	105	1	0	860	0
26	0	191	106	0	1115	0	0
26	0	191	107	0	1115	0	0
26	0	191	108	0	1115	0	0
26	0	191	109	0	1115	0	0
26	0	191	110	0	1115	0	0
26	0	191	111	0	1115	0	0
26	0	191	112	1	0	808	0
26	0	191	113	1	0	860	0
26	0	191	114	1	0	860	0
26	0	191	115	1	0	860	0
26	0	191	116	1	0	808	0
26	0	191	117	0	1251	0	0
26	0	191	118	0	1251	0	0
26	0	191	119	0	1251	0	0
26	0	191	120	1	0	693	0
26	0	191	121	1	0	693	0
26	0	191	122	0	1210	0	0
26	0	191	123	0	1210	0	0
26	0	191	124	0	185	0	0
26	0	191	125	0	185	0	0
26	0	191	126	1	0	860	0
26	0	191	127	1	0	693	0
26	0	191	128	1	0	860	0
26	0	191	129	0	1115	0	0
26	0	191	130	0	1115	0	0
26	0	191	131	0	1115	0	0
26	0	191	132	0	1115	0	0
26	0	191	133	0	1115	0	0
26	0	191	134	0	1115	0	0
26	0	191	135	1	0	808	0
26	0	191	136	1	0	860	0
26	0	191	137	1	0	808	0
26	0	191	138	0	1251	0	0
26	0	191	139	0	1251	0	0
26	0	191	140	1	0	693	0
26	0	191	141	0	1251	0	0
26	0	191	142	1	0	693	0
26	0	191	143	0	1251	0	0
26	0	191	144	1	0	693	0
26	0	191	145	1	0	860	0
26	0	191	146	1	0	860	0
26	0	191	147	1	0	693	0
26	0	191	148	1	0	693	0
26	0	191	149	0	185	0	0
26	0	191	150	0	185	0	0
26	0	191	151	0	1210	0	0
26	0	191	152	0	1210	0	0
26	0	191	153	1	0	808	0
26	0	191	154	1	0	693	0
26	0	191	155	1	0	693	0
26	0	191	156	1	0	693	0
26	0	191	157	1	0	693	0
26	0	191	158	1	0	693	0
26	0	191	161	0	185	0	0
26	0	191	162	1	0	860	0
26	0	191	163	1	0	693	0
26	0	191	164	1	0	693	0
26	0	191	165	1	0	693	0
26	0	191	166	1	0	693	0
26	0	191	167	0	1115	0	0
26	0	191	168	0	1115	0	0
26	0	191	169	0	1115	0	0
26	0	191	170	0	1115	0	0
26	0	191	171	1	0	808	0
26	0	191	172	0	1251	0	0
26	0	191	173	1	0	808	0
26	0	191	174	0	1251	0	0
26	0	191	175	0	1251	0	0
26	0	191	176	1	0	693	0
26	0	191	177	1	0	693	0
26	0	191	178	0	1210	0	0
26	0	191	179	0	1210	0	0
26	0	191	180	0	1210	0	0
26	0	191	181	1	0	808	0
26	0	191	182	1	0	693	0
26	0	191	183	1	0	693	0
26	0	191	184	1	0	693	0
26	0	192	0	0	1027	0	0
26	0	192	1	0	1027	0	0
26	0	192	2	0	1027	0	0
26	0	192	3	0	1027	0	0
26	0	192	4	-1	0	0	0
26	0	192	5	-1	0	0	0
26	0	192	6	0	186	0	0
26	0	192	7	0	186	0	0
26	0	192	8	0	186	0	0
26	0	192	9	0	186	0	0
26	0	192	10	0	186	0	0
26	0	192	11	0	1027	0	0
26	0	192	12	0	1027	0	0
26	0	192	13	0	186	0	0
26	0	192	14	0	1027	0	0
26	0	192	15	0	1027	0	0
26	0	192	16	1	0	407	0
26	0	192	17	1	0	407	0
26	0	192	18	1	0	407	0
26	0	192	19	1	0	407	0
26	0	192	20	1	0	407	0
26	0	192	21	1	0	407	0
26	0	192	22	1	0	407	0
26	0	192	23	0	1027	0	0
26	0	192	24	0	1027	0	0
26	0	192	25	0	186	0	0
26	0	192	26	1	0	407	0
26	0	192	27	0	1027	0	0
26	0	192	28	0	1027	0	0
26	0	192	29	1	0	407	0
26	0	192	30	1	0	407	0
26	0	192	31	0	186	0	0
26	0	192	32	1	0	407	0
26	0	192	33	0	1027	0	0
26	0	192	34	0	1027	0	0
26	0	192	35	0	1027	0	0
26	0	192	36	0	1027	0	0
26	0	192	37	0	1027	0	0
26	0	192	38	1	0	407	0
26	0	192	39	0	186	0	0
26	0	192	40	1	0	407	0
26	0	192	41	0	1027	0	0
26	0	192	42	0	1027	0	0
26	0	192	43	1	0	407	0
26	0	192	44	0	186	0	0
26	0	192	45	1	0	407	0
26	0	192	46	0	1027	0	0
26	0	192	47	0	1027	0	0
26	0	192	48	0	186	0	0
26	0	192	49	0	1027	0	0
26	0	192	50	0	1027	0	0
26	0	192	51	0	1027	0	0
26	0	192	52	1	0	407	0
26	0	192	53	0	186	0	0
26	0	192	54	1	0	407	0
26	0	192	55	0	1027	0	0
26	0	192	56	0	1027	0	0
26	0	192	57	1	0	407	0
26	0	192	58	0	186	0	0
26	0	192	59	0	186	0	0
26	0	192	60	1	0	407	0
26	0	192	61	0	1027	0	0
26	0	192	62	0	1027	0	0
26	0	192	63	1	0	407	0
26	0	192	64	1	0	407	0
26	0	192	65	0	186	0	0
26	0	192	66	1	0	407	0
26	0	192	67	0	1027	0	0
26	0	192	68	0	1027	0	0
26	0	192	69	0	1027	0	0
26	0	192	70	0	1027	0	0
26	0	192	71	1	0	407	0
26	0	192	72	0	186	0	0
26	0	192	73	1	0	407	0
26	0	192	74	0	1027	0	0
26	0	192	75	0	1027	0	0
26	0	192	76	1	0	407	0
26	0	192	77	1	0	407	0
26	0	192	78	0	186	0	0
26	0	192	79	1	0	407	0
26	0	192	80	0	1027	0	0
26	0	192	81	0	1027	0	0
26	0	192	82	1	0	407	0
26	0	192	83	0	186	0	0
26	0	192	84	1	0	407	0
26	0	192	85	0	1027	0	0
26	0	192	86	0	1027	0	0
26	0	192	87	0	1027	0	0
26	0	192	88	0	1027	0	0
26	0	192	89	1	0	407	0
26	0	192	90	0	186	0	0
26	0	192	91	0	186	0	0
26	0	192	93	1	0	407	0
26	0	192	94	0	1027	0	0
26	0	192	95	0	1027	0	0
26	0	192	97	1	0	407	0
26	0	192	98	1	0	407	0
26	0	192	99	0	186	0	0
26	0	192	100	0	186	0	0
26	0	192	102	1	0	407	0
26	0	192	103	0	1027	0	0
26	0	192	104	0	1027	0	0
26	0	192	105	0	1027	0	0
26	0	192	106	0	1027	0	0
26	0	192	107	1	0	407	0
26	0	192	108	0	186	0	0
26	0	192	109	1	0	407	0
26	0	192	110	0	1027	0	0
26	0	192	111	0	1027	0	0
26	0	192	112	1	0	407	0
26	0	192	113	0	186	0	0
26	0	192	114	1	0	407	0
26	0	192	115	0	1027	0	0
26	0	192	116	0	1027	0	0
26	0	192	117	1	0	407	0
26	0	192	118	1	0	407	0
26	0	192	119	0	186	0	0
26	0	192	120	1	0	407	0
26	0	192	121	0	1027	0	0
26	0	192	122	0	1027	0	0
26	0	192	123	0	1027	0	0
26	0	192	124	0	1027	0	0
26	0	192	125	1	0	407	0
26	0	192	126	0	186	0	0
26	0	192	127	0	186	0	0
26	0	192	129	1	0	407	0
26	0	192	130	0	1027	0	0
26	0	192	131	0	1027	0	0
26	0	192	132	1	0	407	0
26	0	192	133	0	186	0	0
26	0	192	134	1	0	407	0
26	0	192	135	0	1027	0	0
26	0	192	136	0	1027	0	0
26	0	192	137	0	1027	0	0
26	0	192	138	0	1027	0	0
26	0	192	139	1	0	407	0
26	0	192	140	1	0	407	0
26	0	192	141	0	186	0	0
26	0	192	142	1	0	407	0
26	0	192	143	0	1027	0	0
26	0	192	144	0	1027	0	0
26	0	192	145	1	0	407	0
26	0	192	146	0	186	0	0
26	0	192	147	1	0	407	0
26	0	192	148	1	0	407	0
26	0	192	149	0	1027	0	0
26	0	192	150	0	1027	0	0
26	0	192	151	1	0	407	0
26	0	192	152	1	0	407	0
26	0	192	153	0	186	0	0
26	0	192	154	1	0	407	0
26	0	192	155	0	1027	0	0
26	0	192	156	0	1027	0	0
26	0	192	157	0	1027	0	0
26	0	192	158	0	1027	0	0
26	0	192	159	1	0	407	0
26	0	192	160	0	186	0	0
26	0	192	161	1	0	407	0
26	0	192	162	0	186	0	0
26	0	192	163	1	0	407	0
26	0	192	164	0	1027	0	0
26	0	192	165	0	1027	0	0
26	0	192	166	1	0	407	0
26	0	192	167	0	186	0	0
26	0	192	168	1	0	407	0
26	0	192	169	0	1027	0	0
26	0	192	170	0	1027	0	0
26	0	192	171	0	1027	0	0
26	0	192	172	0	1027	0	0
26	0	192	173	1	0	407	0
26	0	192	174	1	0	407	0
26	0	192	175	0	186	0	0
26	0	192	177	1	0	407	0
26	0	192	178	0	1027	0	0
26	0	192	179	0	1027	0	0
26	0	192	180	1	0	407	0
26	0	192	181	0	186	0	0
26	0	192	182	1	0	407	0
26	0	192	183	0	1027	0	0
26	0	192	184	0	1027	0	0
26	0	192	185	0	1027	0	0
26	0	192	186	0	1027	0	0
26	0	192	187	1	0	407	0
26	0	192	188	0	186	0	0
26	0	192	189	0	186	0	0
26	0	192	192	1	0	407	0
26	0	192	193	0	1027	0	0
26	0	192	194	0	1027	0	0
26	0	192	195	1	0	407	0
26	0	192	196	1	0	407	0
26	0	192	197	0	186	0	0
26	0	192	198	0	186	0	0
26	0	192	199	1	0	407	0
26	0	192	200	0	1027	0	0
26	0	192	201	0	1027	0	0
26	0	192	202	1	0	407	0
26	0	192	203	0	186	0	0
26	0	192	204	1	0	407	0
26	0	192	205	1	0	407	0
26	0	192	206	0	1027	0	0
