result_no	generate_no	party_no	battle_type	enemy_id	
06	0	1444	0	71
06	0	1444	0	242
06	0	1444	0	96
06	0	1446	0	135
06	0	1447	0	142
06	0	1450	0	80
06	0	1451	0	66
06	0	1452	0	83
06	0	1456	0	71
06	0	1456	0	71
06	0	1457	0	81
06	0	1457	1	279
06	0	1461	0	80
06	0	1462	0	80
06	0	1462	1	279
06	0	1467	0	81
06	0	1469	0	81
06	0	1470	0	291
06	0	1471	0	242
06	0	1471	1	279
06	0	1473	0	241
06	0	1475	0	62
06	0	1476	0	71
06	0	1476	0	244
06	0	1478	0	242
06	0	1479	0	241
06	0	1480	0	77
06	0	1480	1	325
06	0	1481	0	242
06	0	1482	0	66
06	0	1482	1	279
06	0	1483	0	242
06	0	1483	0	66
06	0	1483	1	277
06	0	1483	1	277
06	0	1484	0	66
06	0	1485	0	96
06	0	1486	0	280
06	0	1488	0	81
06	0	1489	0	261
06	0	1490	0	280
06	0	1491	0	81
06	0	1493	0	81
06	0	1497	0	261
06	0	1499	0	291
06	0	1502	0	83
06	0	1504	0	142
06	0	1506	0	81
06	0	1506	0	66
06	0	1506	0	81
06	0	1506	0	66
06	0	1506	1	277
06	0	1506	1	277
06	0	1506	1	277
06	0	1506	1	277
06	0	1507	0	66
06	0	1507	1	277
06	0	1508	0	291
06	0	1508	0	77
06	0	1512	0	66
06	0	1516	0	96
06	0	1516	1	279
06	0	1520	0	118
06	0	1522	0	62
06	0	1524	0	81
06	0	1525	0	66
06	0	1526	0	81
06	0	1528	0	242
06	0	1529	0	128
06	0	1532	0	83
06	0	1538	0	62
06	0	1540	0	135
06	0	1542	0	77
06	0	1543	0	242
06	0	1544	0	71
06	0	1545	0	242
06	0	1546	0	143
06	0	1547	0	81
06	0	1547	1	277
06	0	1549	0	83
06	0	1550	0	257
06	0	1557	0	66
06	0	1558	0	66
06	0	1567	0	244
06	0	1568	0	244
06	0	1569	0	96
06	0	1570	0	66
06	0	1571	0	290
06	0	1572	0	242
06	0	1573	0	66
06	0	1577	0	81
06	0	1578	0	66
06	0	1579	0	66
06	0	1579	0	66
06	0	1579	1	277
06	0	1579	1	277
06	0	1583	0	81
06	0	1586	0	242
06	0	1587	0	242
06	0	1593	0	66
06	0	1594	0	77
06	0	1595	0	81
06	0	1595	1	279
06	0	1596	0	143
06	0	1597	0	83
06	0	1600	0	66
06	0	1600	1	277
06	0	1601	0	261
06	0	1603	0	118
06	0	1604	0	142
06	0	1605	0	18
06	0	1606	0	18
06	0	1607	0	18
06	0	1608	0	18
06	0	1609	0	18
06	0	1611	0	18
06	0	1612	0	18
06	0	1613	0	18
06	0	1614	0	18
06	0	1615	0	18
06	0	1616	0	18
06	0	1617	0	18
06	0	1618	0	18
06	0	1619	0	18
06	0	1620	0	18
06	0	1621	0	18
