result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
13	0	780	0	0	0	,アサルト,:4,アドバースウィンド,:2,イレイザー,:1,クリーンヒット,:2,ハードブレイク,:1,ピンポイント,:2,フィアスファング,:3,ムーンサルトプレス,:5,先制,:2,器用,:2,巧技,:2,幸運,:3,強打,:6,恐撃,:2,攻勢,:2,攻撃,:3,敏捷,:3,水の祝福,:1,沙羅双樹,:1,活力,:1,猛攻,:4,背水,:2,衰弱,:1,防御,:2,
13	0	781	0	0	0	,ウィンドカッター,:1,エアスラッシュ,:1,チェインリアクト,:2,ブレイブハート,:1,体力,:1,先制,:1,剛健,:1,加速,:1,反乱,:1,器用,:3,幸運,:1,攻撃,:2,猛攻,:1,神風,:1,血気,:1,追風,:1,風の祝福,:1,風纏,:1,
13	0	782	0	0	0	,インパクト,:1,カラミティゲイル,:1,チェインリアクト,:5,パリィ,:2,ヒールウィンド,:1,フィックルティンバー,:4,ブレイブハート,:1,体力,:1,先制,:1,剛健,:1,加速,:2,器用,:2,士気高揚,:1,幸運,:1,強打,:9,攻勢,:1,攻撃,:1,朦朧,:2,猛攻,:1,神風,:1,追風,:1,鎮痛,:1,風纏,:1,
13	0	783	0	0	0	,サモン：ウォリアー,:1,ストライク,:1,チェインリアクト,:5,ドレイン,:3,ヒール,:1,フィジカルブースター,:1,ブレイブハート,:1,体力,:2,先制,:1,剛健,:1,加速,:2,器用,:2,幸運,:1,攻撃,:1,敏捷,:1,気合,:2,猛攻,:2,自滅,:2,防御,:1,隠者,:1,
13	0	784	0	0	0	,イグニス,:1,ウィンドカッター,:3,エアスラッシュ,:2,ジャイアントキル,:1,ファイアボルト,:1,マジックミサイル,:2,反乱,:1,器用,:1,回復,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,神風,:1,自滅,:1,舞魅,:3,血気,:1,追風,:2,風の祝福,:1,風纏,:1,魔力凝縮,:1,
13	0	785	0	0	0	,イグニス,:1,クイック,:4,ジャイアントキル,:1,チェインリアクト,:1,ファイアボルト,:1,マジックミサイル,:3,ヴィクティム,:1,不屈,:2,回復,:1,復活,:2,攻勢,:1,放毒,:2,火の祝福,:1,猛攻,:1,猛毒,:5,疫,:1,瘴気,:2,肉体変調特性,:1,肉体変調耐性,:1,舞魅,:3,衰弱,:2,追風,:1,魔力凝縮,:1,
13	0	786	0	0	0	,イレイザー,:1,ウィルスゾーン,:1,エアスラッシュ,:5,エアブレイド,:2,エスコート,:5,クラウン,:1,クリエイト：バトルフラッグ,:7,グランドクラッシャー,:3,グリモワール,:1,コンフィデンス,:1,サモン：サーヴァント,:1,シュリーク,:2,デストロイ,:2,パワフルヒール,:1,ヒール,:4,フィアスアタック,:5,ブロック,:7,ペナルティ,:1,ペレル,:18,ポイズンファング,:6,レジスト,:5,レッドゾーン,:2,ヴィガラスチャージ,:1,五月雨,:1,体力,:1,充填,:1,凍結,:3,反毒,:11,反衰,:8,召喚強化,:1,器用,:1,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,守勢,:1,守護,:1,巧技,:1,幸運,:1,復活,:2,攻撃,:2,敏捷,:1,数多の怨,:2,殺界,:7,活力,:2,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,狂,:1,猛攻,:1,猛毒,:9,献身,:1,獄炎,:2,獄炎陣,:2,環境変調耐性,:2,生殺与奪,:1,疫,:4,瘴気,:2,祝福,:1,精神変調特性,:1,精神変調耐性,:1,耐疫,:2,耐風,:1,肉体変調特性,:3,肉体変調耐性,:1,超技術,:1,鎮痛,:2,闇の祝福,:2,防御,:4,隠者,:2,風の祝福,:1,魔力,:2,麻痺,:9,
13	0	787	0	0	0	,アブソーブ,:5,エスコート,:5,エチュード,:2,クリエイト：タライ,:7,サモン：サーヴァント,:1,ディベスト,:10,ヒール,:10,フロウライフ,:2,ブレイドフォーム,:1,ブロック,:10,ラッキータイム,:5,ヴィジランス,:5,体力,:5,共存共栄,:23,再利用,:7,反護,:5,召喚強化,:1,堅守,:1,守勢,:1,守護,:3,幸運,:3,敏捷,:1,活力,:1,献身,:1,環境変調耐性,:1,精神変調耐性,:1,舞乱,:8,転移門,:1,鎮痛,:2,闇纏,:1,防御,:3,
13	0	788	0	0	0	,アイシクルランス,:2,アイスエイジ,:2,アンダークーリング,:2,イレイザー,:2,ウィンドカッター,:1,ウィークサーチ,:2,キャリオン,:1,クライオセラピー,:1,クラウト,:1,クレイジーチューン,:1,ケイオティックチェイス,:3,コロウドスパウト,:2,コンテイジョン,:1,コンフィデンス,:1,コールドイミッター,:2,サモン：ハンター,:1,サモン：ビーフ,:1,ストライク,:1,ストーンブラスト,:6,チキンハート,:2,ディープフォレスト,:1,ディープブルー,:1,パワフルヒール,:3,フィジカルブースター,:2,フロウライフ,:1,ブレイドフォーム,:2,ラトゥンブロウ,:1,ロックトラップ,:2,ヴェノムスパウト,:3,不屈,:2,五月雨,:4,体力,:5,先制,:2,凍結,:1,凍結耐性,:2,加速,:1,反魅,:1,召喚強化,:1,呪音,:1,器用,:8,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:4,太陽,:2,幸運,:3,攻勢,:1,攻撃,:8,水の祝福,:1,水撃,:1,水纏,:2,活力,:2,混乱,:2,炎上耐性,:2,猛攻,:5,献身,:1,環境変調耐性,:1,疫,:3,精神変調耐性,:1,罠《落石》,:3,耐光,:2,耐火,:2,耐風,:2,肉体変調特性,:1,肉体変調耐性,:2,自滅,:4,薬師,:1,貫撃,:1,追撃,:3,闇の祝福,:1,防御,:2,隠者,:3,魅惑,:2,
13	0	789	0	0	0	,アイシクルランス,:1,アイスエイジ,:1,イレイザー,:1,ウィークサーチ,:1,コールドイミッター,:2,チキンハート,:1,ハードブレイク,:1,フィアスファング,:1,ブラックバンド,:3,体力,:2,先制,:1,凍結耐性,:1,加速,:1,堅守,:1,太陽,:1,恐撃,:1,攻撃,:1,水纏,:1,活力,:1,炎上耐性,:1,猛攻,:1,防御,:2,隠者,:1,風柳,:1,
13	0	790	0	0	0	,アクアヒール,:1,アジャイルフォーム,:2,アンダークーリング,:5,アンダーマイン,:1,イクスプロージョン,:1,クリエイト：グレイル,:3,クリエイト：バトルフラッグ,:3,クリエイト：モンスター,:5,コンセントレイト,:1,コンフィデンス,:1,サモン：ビーフ,:3,スヴィニール,:2,デイドリーム,:1,ノクターン,:2,ハオマ,:1,パワフルヒール,:1,パージ,:11,フィジカルブースター,:1,ブレイドフォーム,:1,ヘジテイション,:2,ペレル,:7,ポイズンファング,:2,マインドボム,:1,マナ,:1,五月雨,:7,体力,:5,光纏,:2,光輝燦然,:1,再利用,:8,反毒,:1,反衰,:1,器用,:3,地纏,:2,幸運,:4,復活,:1,快癒,:1,悪夢,:3,攻撃,:2,敏捷,:3,数多の怨,:1,旋風,:2,殺界,:4,気合,:3,水纏,:2,泡沫,:1,活力,:2,火纏,:2,猛毒,:7,生殺与奪,:1,疫,:1,百薬之長,:1,盲目,:6,精神変調特性,:1,耐狂,:1,耐疫,:1,肉体変調特性,:2,自失,:3,自滅,:10,詠唱追加,:1,逆襲,:2,闇の祝福,:1,闇纏,:2,隠者,:2,電光石火,:4,風纏,:2,高山流水,:2,魔力,:2,魔力凝縮,:1,麻痺,:2,
13	0	791	0	0	0	,アイシング,:1,アクアヒール,:1,アクアリカバー,:5,アクアレゾナンス,:1,アゲンスト,:1,アサルト,:4,アラベスク,:3,アリア,:12,アルシナシオン,:1,イレイザー,:1,インファイト,:9,クライオセラピー,:2,クリエイト：バトルフラッグ,:2,クリエイト：モンスター,:3,コンフィデンス,:1,タイムツイスト,:2,ダウンフォール,:1,チェインリアクト,:3,チャクラグラント,:1,チャージ,:5,デアデビル,:2,ディープフォレスト,:2,デイドリーム,:1,デスペラート,:6,トニック,:1,ナイトフィーバー,:2,ノクターン,:2,ハオマ,:20,ハードブレイク,:2,パワフルヒール,:1,パージ,:5,ヒール,:3,ヒールハーブ,:14,ビブラート,:2,ファーマシー,:5,フィジカルブースター,:2,ブレイク,:2,ブレス,:15,プリディクション,:2,ヘイルカード,:1,ヘジテイション,:8,マイントラップ,:2,マナ,:1,マーチ,:1,リフレッシュ,:1,五月雨,:4,体力,:7,光の祝福,:1,光輝燦然,:1,器用,:4,回復,:2,報讐,:29,奪命,:2,対症下薬,:4,巧技,:2,幸星,:4,幸運,:6,快癒,:3,悪夢,:2,攻撃,:7,敏捷,:4,旋風,:2,気合,:15,水の祝福,:1,水特性回復,:1,泡沫,:1,活力,:2,猛攻,:2,盲目,:4,精神変調特性,:2,耐狂,:1,肉体変調特性,:1,自失,:3,自滅,:6,舞凍,:12,薬師,:1,貫撃,:3,逆襲,:1,防御,:1,阿修羅,:1,隠者,:3,風纏,:2,高山流水,:11,魔力凝縮,:1,
13	0	792	0	0	0	,サモン：ビーフ,:1,スタンピート,:1,デスペラート,:1,デスラッシュ,:1,フロウライフ,:1,ラッシュ,:1,体力,:2,器用,:1,堅守,:2,報讐,:5,太陽,:1,幸運,:3,強撃,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,混乱,:1,混乱耐性,:1,狂,:1,猛攻,:2,神風,:1,背水,:1,追風,:1,防御,:1,隠者,:1,魅惑,:1,
13	0	793	0	0	0	,アイシクルランス,:1,ウィンドカッター,:5,コロウドスパウト,:1,スティクス,:1,ピュリフィケーション,:2,ブレイク,:1,ラトゥンブロウ,:2,体力,:1,先制,:1,反腐,:3,堅守,:1,攻撃,:1,敏捷,:1,朦朧,:1,治癒領域,:2,活力,:1,猛攻,:1,肉体変調特性,:1,闇纏,:1,防御,:1,隠者,:1,
13	0	794	0	0	0	,アイシクルランス,:1,アトラクト,:5,ウィンドカッター,:5,ウォーターフォール,:5,エチュード,:5,クイック,:5,ディム,:3,ドレイン,:1,ヒール,:5,ビブラート,:1,ブルーム,:2,ブレイク,:5,ペネトレイト,:3,ライトニング,:4,堅守,:1,太陽,:1,守勢,:1,戴天,:1,攻撃,:1,朦朧,:6,治癒領域,:8,猛攻,:1,献身,:1,精神変調特性,:1,
13	0	795	0	0	0	,カタラクト,:1,クレイジーチューン,:1,グリモワール,:1,コンセントレイト,:1,ディープブルー,:1,デスグラスプ,:1,ボンバルディエ,:1,器用,:3,埋葬,:1,太陽,:1,攻勢,:1,攻撃,:1,水纏,:1,活力,:1,火の祝福,:1,猛攻,:2,精神変調耐性,:1,肉体変調耐性,:1,魔力,:1,
13	0	796	0	0	0	,グリモワール,:1,ハードブレイク,:2,ピンポイント,:1,ボンバルディエ,:1,ワンオンキル,:1,器用,:3,攻勢,:2,火の祝福,:1,猛攻,:2,自滅,:2,
13	0	797	0	0	0	,ウィンドコイル,:1,エアスラッシュ,:2,ダウンフォール,:3,ブレイドフォーム,:1,反乱,:1,反祝,:2,器用,:1,幸運,:1,攻撃,:4,猛攻,:1,神風,:1,血気,:1,追風,:1,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,
13	0	798	0	0	0	,インパクト,:3,ダウンフォール,:3,ドレイン,:1,ハードブレイク,:1,ヒールウィンド,:1,フィックルティンバー,:2,ブレイドフォーム,:1,先制,:1,反祝,:4,士気高揚,:1,幸運,:1,攻勢,:1,攻撃,:3,朦朧,:2,治癒,:1,深手,:1,猛攻,:1,神風,:1,自滅,:1,追風,:1,闇の祝福,:1,隠者,:1,風纏,:1,
13	0	799	0	0	0	,ウィンドカッター,:5,ショックウェイブ,:1,ダウンフォール,:4,ブレイドフォーム,:1,反祝,:4,堅守,:1,幸運,:1,攻撃,:3,治癒,:2,猛攻,:1,肉体変調耐性,:1,自滅,:1,闇の祝福,:1,隠者,:1,風の祝福,:1,
13	0	800	0	0	0	,アウデンティア,:1,ウィルスゾーン,:1,キーンフォーム,:1,グロウスルーツ,:1,サイケデリア,:1,サモン：エンペラー,:1,シュリーク,:1,ジェネラル,:2,スイープ,:4,スキューア,:1,チェインリアクト,:1,チャージ,:2,ツインブラスト,:1,ディスインフェクト,:3,バーニングチューン,:5,ビューティーフォーム,:1,ファイアグレネード,:2,ファイアスパウト,:3,ファーマシー,:2,ブランチ,:2,ブレイドフォーム,:1,マーチ,:1,レッドゾーン,:1,ヴェノムスパウト,:1,一望千里,:1,不屈,:1,五月雨,:2,体力,:4,反毒,:3,召喚強化,:1,器用,:2,回復,:1,地纏,:2,堅守,:1,士気高揚,:1,太陽,:1,巧技,:1,復活,:2,快進撃,:1,攻撃,:4,活力,:1,火の祝福,:2,火炎避け,:1,熱唱,:1,狂,:1,瑞星,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:1,瘴気,:2,精神力,:1,精神変調特性,:1,肉体変調特性,:1,肉体変調耐性,:2,舞魅,:5,薬師,:1,超過適応,:1,迫撃,:1,防御,:2,隠者,:2,風撃,:1,高山流水,:3,魅了,:2,魔力,:2,
13	0	801	0	0	0	,アイアンナックル,:2,アサルト,:2,クリエイト：シールド,:1,グロウスルーツ,:4,サモン：ウォリアー,:1,スキューア,:3,ストーンブラスト,:4,ディベスト,:5,ブランチ,:1,ペネトレイト,:3,不屈,:3,五月雨,:2,剛健,:1,命脈,:1,器用,:2,回復,:1,地纏,:2,巧技,:2,幸運,:1,復活,:1,快進撃,:7,攻撃,:3,治癒,:2,活力,:1,深手,:2,猛攻,:2,瑞星,:5,環境変調耐性,:1,肉体変調耐性,:1,迫撃,:2,
13	0	802	0	0	0	,アバンダン,:4,エネルジコ,:2,クリエイト：ウィング,:1,クリエイト：メガネ,:5,タッチダウンライズ,:2,フレイムレゾナンス,:1,マインドブレイク,:2,マインドボム,:1,ミスフォーチュン,:4,五月雨,:2,体力,:1,器用,:1,如法暗夜,:3,幸運,:2,悪夢,:1,攻撃,:2,敏捷,:1,束縛,:2,活力,:1,火の祝福,:1,猛攻,:1,自棄,:12,自滅,:1,舞反,:1,舞護,:1,見切,:1,追撃,:2,闇の祝福,:1,闇撃,:1,闇纏,:1,防御,:2,隠者,:1,
13	0	803	0	0	0	,アウェイクニング,:4,アクアレゾナンス,:1,エスコート,:5,エネルジコ,:2,クリエイト：ウィング,:1,クリエイト：グレイル,:10,サモン：サーヴァント,:1,ジェネラル,:1,チェインリアクト,:5,ヒール,:9,ファゾム,:1,フィアスファング,:1,フリーズノート,:9,フレイムレゾナンス,:1,フロウライフ,:1,ブレイク,:1,ブレイドフォーム,:2,ブロック,:2,プチメテオカード,:2,マインドボム,:1,ムーンサルトプレス,:1,リザレクション,:1,五月雨,:5,体力,:4,器用,:1,守勢,:1,守護,:3,巧技,:1,幸運,:1,復活,:1,攻撃,:5,敏捷,:2,活力,:1,猛攻,:2,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐災,:1,自滅,:8,追撃,:8,鎮痛,:1,防御,:3,隠者,:2,風柳,:4,
13	0	804	0	0	0	,アルヒェ,:2,アーマメント,:1,ウィルスゾーン,:3,エネルジコ,:1,エレジー,:3,オラシオン,:1,クリエイト：タライ,:2,クリエイト：マシンガン,:1,グラビティブラスト,:1,グリモワール,:1,スイープ,:2,スキューア,:1,デッドライン,:7,バトルダンス,:3,ビッグウェイブ,:2,フロウライフ,:1,ヘジテイション,:3,マインドリカバー,:2,マーチ,:3,モラール,:1,ラディウス,:4,リリーフ,:4,五月雨,:1,体力,:6,光の祝福,:3,光特性回復,:3,光纏,:3,剛健,:1,反凍,:1,器用,:5,回復,:3,地の祝福,:1,堅守,:1,増勢,:1,攻撃,:5,敏捷,:2,水の祝福,:1,活力,:1,猛攻,:2,瑠璃樹,:1,神護,:3,聖音,:1,自失,:3,自滅,:2,追風,:6,闇の祝福,:3,闇纏,:3,防御,:4,隠者,:3,
13	0	805	0	0	0	,アイシング,:5,アクアヒール,:1,アブソーブ,:5,アルヒェ,:4,アンダークーリング,:1,インシジョン,:3,ウィルスゾーン,:3,ウィンドカッター,:10,エアスラッシュ,:10,エアブラスト,:10,エスコート,:5,エネルジコ,:1,カウンター,:1,クリエイト：グレイル,:7,クリエイト：マシンガン,:1,クリエイト：マナクリスタル,:2,クリエイト：メガネ,:1,グランドクラッシャー,:3,グリモワール,:1,ゴッズディサイド,:5,サモン：サーヴァント,:1,サモン：シルフ,:1,サモン：ビーフ,:3,ショックウェイブ,:1,ジャックポット,:1,スカイハイ,:1,ストーンブラスト,:6,スノーホワイト,:4,ダウンフォール,:1,ダストデビル,:1,チャクラグラント,:6,ティンダー,:4,ディヴェルティメント,:3,デスブロウ,:1,デスペラート,:5,ドレイン,:1,バーニングチューン,:1,ヒーリングソング,:1,ヒール,:20,ヒールハーブ,:1,ビッグウェイブ,:5,ファイアボルト,:1,ファルクス,:2,フラワーバラッド,:7,フレイムインパクト,:2,フレイムレゾナンス,:2,フロウライフ,:3,ブレイク,:5,ブロック,:10,プチメテオカード,:2,プリディクション,:5,プロテクション,:2,マインドリカバー,:6,リザレクション,:1,リリーフ,:1,ヴィクティム,:1,五月雨,:13,体力,:9,充填,:1,共存共栄,:16,凍縛,:1,凍縛陣,:4,剛健,:2,加速,:4,反凍,:6,反撃,:3,反毒,:6,反風,:1,召喚強化,:2,器用,:8,回復,:1,地纏,:2,堅守,:2,報讐,:25,増勢,:1,増幅,:4,太陽,:1,守勢,:1,守護,:1,幸星,:1,強撃,:5,復活,:1,攻勢,:1,攻撃,:6,敏捷,:2,束縛,:2,水の祝福,:1,治癒,:3,活力,:7,火の祝福,:1,猛攻,:4,献身,:2,環境変調耐性,:2,精神力,:7,精神変調耐性,:1,耐災,:1,耐狂,:1,耐疫,:2,肉体変調耐性,:1,背水,:1,腐敗堕落,:7,自堕落,:25,自滅,:7,舞祝,:2,見切,:1,詠唱追加,:1,貫撃,:2,超過適応,:4,鎮痛,:3,闇纏,:1,防御,:6,隠者,:5,風の祝福,:1,風撃,:3,風柳,:7,風纏,:1,魔力,:6,
13	0	806	0	0	0	,アジャイルフォーム,:1,アブソーブ,:1,アースタンブア,:9,イレイザー,:2,カウンター,:1,クリーンヒット,:2,グラビティブラスト,:1,グランドクラッシャー,:3,コロウドスパウト,:1,サモン：ノーム,:1,スティクス,:1,ストーンブラスト,:3,ドレイン,:7,ハードブレイク,:1,パリィ,:8,ヒールハーブ,:1,ピュリフィケーション,:2,フィーバー,:1,フォレストアーム,:1,フォースフィールド,:1,ラトゥンブロウ,:5,不屈,:3,体力,:1,先制,:1,反地,:1,反撃,:1,反縛,:5,反腐,:2,反護,:1,召喚強化,:1,器用,:1,回復,:2,地の祝福,:1,地纏,:1,堅守,:1,太陽,:2,攻撃,:2,敏捷,:1,朦朧,:1,活力,:2,献身,:1,環境変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,舞盲,:5,舞護,:6,薬師,:1,覇気,:2,闇纏,:1,防御,:3,隠者,:1,
13	0	807	0	0	0	,アジャイルフォーム,:1,アブソーブ,:1,イレイザー,:5,インパクト,:14,カウンター,:1,クリーンヒット,:5,スカイハイ,:2,タイムリーバー,:1,ドレイン,:1,ハードブレイク,:1,パリィ,:10,ヒールウィンド,:2,ヒールハーブ,:27,フィアスファング,:1,フィックルティンバー,:20,フィーバー,:2,ペネトレイト,:5,先制,:2,召喚強化,:1,回復,:2,士気高揚,:2,太陽,:1,攻勢,:2,攻撃,:1,朦朧,:11,深手,:5,献身,:1,神風,:2,致命,:1,薬師,:1,覇気,:3,貫撃,:2,追風,:2,逆襲,:2,風撃,:4,風纏,:2,
13	0	808	0	0	0	,アジャイルフォーム,:1,アブソーブ,:1,アースタンブア,:1,イディオータ,:4,インフェクシャスキュア,:1,ウォーターフォール,:1,カウンター,:1,キーンフォーム,:1,クイック,:2,グランドクラッシャー,:1,サモン：ノーム,:1,タイムリーバー,:1,ディクリースアイズ,:1,ディープブルー,:1,パリィ,:2,ヒールハーブ,:1,フィアスファング,:1,フォレストアーム,:1,フォースフィールド,:1,フロウライフ,:1,ブレイドフォーム,:1,ペネトレイト,:3,五月雨,:1,体力,:2,剛健,:1,反地,:1,召喚強化,:1,器用,:3,回復,:2,地の祝福,:1,地纏,:1,太陽,:2,幸運,:1,攻撃,:4,水纏,:1,治癒,:2,活力,:2,猛攻,:2,献身,:1,環境変調耐性,:1,精神力,:1,耐疫,:1,肉体変調耐性,:1,薬師,:1,血気,:1,鎮痛,:1,闇纏,:1,防御,:1,阿修羅,:1,
13	0	809	0	0	0	,ウィンドカッター,:1,グロウスルーツ,:2,スキューア,:1,チェインリアクト,:2,フィックルティンバー,:1,ブランチ,:2,ブレイブハート,:1,不屈,:2,器用,:1,地纏,:1,巧技,:2,復活,:1,快進撃,:2,攻撃,:1,敏捷,:1,猛攻,:1,瑞星,:1,自滅,:1,致命,:2,舞反,:3,舞盲,:2,迫撃,:1,
13	0	810	0	0	0	,イレイザー,:1,ウィンドカッター,:3,エネルジコ,:1,エファヴェセント,:2,クイック,:2,チェインリアクト,:1,デアデビル,:4,ハードブレイク,:2,フィジカルブースター,:1,フィックルティンバー,:2,プロテクション,:1,ペネトレイト,:2,ミラー＆ミラー,:3,一望千里,:1,体力,:1,反護,:5,堅守,:1,巧技,:1,幸星,:2,幸運,:1,心酔,:3,快進撃,:6,敏捷,:1,猛攻,:2,猛毒,:3,獄炎,:2,自滅,:1,舞反,:2,舞盲,:1,防御,:1,隠者,:1,風柳,:1,
13	0	811	0	0	0	,イレイザー,:2,クイック,:2,ケイオティックチェイス,:3,サモン：ハンター,:1,サモン：ビーフ,:1,スティクス,:1,ピュリフィケーション,:3,フィジカルブースター,:1,ブレイク,:4,ラトゥンブロウ,:3,体力,:6,先制,:1,反腐,:4,召喚強化,:1,器用,:1,幸運,:2,攻撃,:1,敏捷,:1,敗柳残花,:3,活力,:1,猛攻,:2,環境変調耐性,:1,精神変調耐性,:1,肉体変調特性,:1,自滅,:1,転移門,:2,追撃,:2,闇纏,:1,防御,:1,隠者,:3,
13	0	812	0	0	0	,アイシクルランス,:2,アイスエイジ,:1,アクアヒール,:6,インファイト,:2,ウィークサーチ,:2,ウォーターフォール,:1,カース,:2,コールドイミッター,:1,ショックウェイブ,:3,ジェネラル,:1,ストーンブラスト,:1,ダウンフォール,:8,チキンハート,:1,ティンダー,:1,ドレイン,:2,バルバロス,:1,ヒール,:1,フィアスファング,:2,ブレイクスルー,:1,リワインド,:3,体力,:3,先制,:1,再活性,:1,凍結耐性,:1,加速,:1,反乱,:4,器用,:2,堅守,:1,太陽,:2,幸運,:1,強打,:11,応酬,:1,恐撃,:2,攻撃,:5,旋風,:1,朦朧,:2,水撃,:1,水纏,:1,炎上耐性,:1,猛攻,:1,祝福,:2,神風,:1,精神力,:1,耐狂,:1,背水,:1,血気,:2,衝撃波,:1,貫撃,:2,追風,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:3,風の祝福,:1,風撃,:1,風柳,:1,風纏,:1,魔力凝縮,:1,
13	0	813	0	0	0	,アクアヒール,:1,アクアリカバー,:1,インファイト,:6,インヴァージョン,:1,ウィークサーチ,:1,ウォーターフォール,:15,カタラクト,:5,クリエイト：バトルフラッグ,:1,ジェネラル,:1,ダウンフォール,:5,デッドライン,:1,ドレイン,:5,ハードブレイク,:1,パワフルヒール,:1,ヒール,:6,ビッグウェイブ,:6,フィアスファング,:5,ブレイクスルー,:1,ブレイドフォーム,:1,再活性,:3,再生,:2,堅守,:1,増勢,:1,太陽,:2,強打,:16,応酬,:7,戴天,:6,攻撃,:5,朦朧,:5,水撃,:2,水纏,:3,治癒,:2,活力,:3,猛攻,:1,耐狂,:1,背水,:4,血気,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:1,風柳,:1,
13	0	814	0	0	0	,アイスエイジ,:1,アリア,:2,イグニス,:1,イレイザー,:4,インファイト,:2,ウィンドカッター,:1,ウィンドコイル,:1,ウィークサーチ,:1,エアスラッシュ,:2,オーバーウェルム,:1,チキンハート,:1,ブレイドフォーム,:1,レッドショック,:1,体力,:4,先制,:1,凍結耐性,:1,反乱,:2,器用,:1,幸運,:1,強撃,:1,攻勢,:1,攻撃,:4,水撃,:1,水纏,:1,活力,:2,火の祝福,:1,炎上耐性,:1,猛攻,:2,神風,:1,血気,:2,追風,:1,防御,:1,隠者,:2,風の祝福,:1,風撃,:1,風纏,:1,
13	0	815	0	0	0	,アブソーブ,:5,アリア,:11,イレイザー,:8,インファイト,:6,ウォーターフォール,:20,カレイドスコープ,:1,ストライク,:1,ディベスト,:1,ディープブルー,:4,デスペラート,:1,ドレイン,:1,ハードブレイク,:2,バックフロウ,:10,パワフルヒール,:1,フィアスファング,:5,フロウライフ,:2,プロティアンフォーム,:2,ミラー＆ミラー,:1,リザレクション,:1,体力,:2,反護,:8,報讐,:3,太陽,:1,幸運,:1,強打,:58,攻勢,:1,攻撃,:2,敏捷,:2,死線,:2,水纏,:2,活力,:1,猛攻,:2,背水,:2,舞撃,:9,舞護,:19,血気,:2,見切,:2,貫撃,:2,鎮痛,:4,防御,:1,隠者,:2,
13	0	816	0	0	0	,アイスエイジ,:2,ウィークサーチ,:2,エファヴェセント,:1,カームソング,:1,クリエイト：キャノン,:1,クリエイト：モンスター,:1,グリモワール,:1,コロウドスパウト,:2,コンセントレイト,:1,コールドイミッター,:1,ショックウェイブ,:1,チキンハート,:2,ディベスト,:2,デストロイ,:1,ピュリフィケーション,:1,ブレイク,:2,ブレイクダウン,:1,マインドボム,:4,ムーンサルトプレス,:3,ライトニング,:3,リワインド,:3,レッドショック,:1,五月雨,:5,体力,:7,先制,:3,再利用,:2,凍結耐性,:2,加速,:2,反乱,:5,反腐,:3,反護,:1,器用,:5,堅守,:2,守勢,:1,幸運,:2,攻勢,:1,攻撃,:8,敏捷,:2,水纏,:2,治癒,:2,活力,:3,火の祝福,:1,炎上耐性,:2,猛攻,:3,献身,:1,神風,:1,精神変調特性,:1,耐狂,:1,肉体変調特性,:1,血気,:1,超音波,:1,追撃,:2,追風,:1,鎮痛,:1,闇纏,:1,防御,:6,隠者,:4,電光石火,:1,風の祝福,:1,風纏,:1,
13	0	817	0	0	0	,アブソーブ,:2,アルヒェ,:5,アースタンブア,:1,イレイザー,:6,ウォーターフォール,:40,カレイドスコープ,:1,カームソング,:6,クイックレメディ,:5,クリエイト：キャノン,:5,クリエイト：グレイル,:5,クリエイト：シールド,:1,クリエイト：タライ,:1,クリエイト：モンスター,:5,グリモワール,:3,ストライク,:2,ダウンフォール,:3,チキンハート,:3,チャクラグラント,:5,ディバインランス,:4,ディベスト,:1,ディム,:11,ディープブルー,:15,デスペラート,:1,ハードブレイク,:6,バックフロウ,:20,ファーマシー,:2,フィアスファング,:3,フロウライフ,:8,ブレイク,:1,ブレイドフォーム,:2,ブレス,:2,プロティアンフォーム,:4,マナ,:1,マーチ,:1,ライトニング,:3,リフレクション,:1,レッドショック,:2,ワイドアナリシス,:4,ヴィクティム,:1,体力,:2,再利用,:11,反護,:22,器用,:4,堅守,:2,太陽,:1,守勢,:1,幸運,:1,強打,:148,攻勢,:1,攻撃,:5,敏捷,:5,死線,:4,水纏,:4,治癒,:14,活力,:2,猛攻,:3,献身,:1,精神変調特性,:1,背水,:4,舞撃,:24,舞盲,:1,舞護,:42,血気,:4,見切,:4,超音波,:1,迫撃,:3,追撃,:13,鎮痛,:6,防御,:5,隠者,:1,風撃,:2,
