result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
29	0	485	28	0	1	428	1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
29	0	488	28	0	0	429	1	,闇の騎士,サラリーマン,
29	0	491	28	0	0	430	-1	,OL,
29	0	491	28	0	10	431	1	
29	0	493	28	0	0	432	1	,ブロック兵,
29	0	493	28	0	10	433	1	
29	0	497	28	0	0	434	1	,野人,動く蓮根,大蟷螂,
29	0	497	28	0	10	435	-1	
29	0	498	28	0	0	436	1	,ブロック兵,闇の騎士,
29	0	500	28	0	0	437	1	,カマラサウルス,ケツァルコアトル,木こり,マタギ,
29	0	501	28	0	0	438	1	,瘴気煙,キリン,
29	0	501	28	0	10	439	-1	
29	0	504	28	0	0	440	-1	,野人,
29	0	506	28	0	11	441	-1	
29	0	513	28	0	0	442	1	,闇の騎士,OL,OL,
29	0	513	28	0	1	443	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	518	28	0	1	444	1	,動く梅木,動く梅木,動く梅木,動く梅木,
29	0	518	28	0	11	445	-1	
29	0	519	28	0	0	446	1	,捨てBB弾,捨てBB弾,動く沼,
29	0	519	28	0	1	447	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	519	28	0	11	448	-1	
29	0	527	28	0	0	449	1	,闇の騎士,捨てBB弾,動く沼,
29	0	527	28	0	1	450	1	,アブラナ,ネモフィラ,コキア,ローズ,
29	0	527	28	0	11	451	1	
29	0	530	28	0	0	452	1	,キリン,
29	0	530	28	0	1	453	1	,守護者《EEL》,
29	0	540	28	0	11	454	-1	
29	0	541	28	0	0	455	1	,動く沼,キリン,
29	0	541	28	0	1	456	-1	,守護者《RABBIT》,守護者《RABBIT》,
29	0	544	28	0	0	457	1	,闇の騎士,サラリーマン,サラリーマン,闇の騎士,
29	0	544	28	0	11	458	-1	
29	0	545	28	0	0	459	1	,キリン,OL,踊る寒天,キリン,
29	0	547	28	0	0	460	1	,木こり,マタギ,マングース,
29	0	547	28	0	11	461	1	
29	0	548	28	0	0	462	1	,木こり,
29	0	554	28	0	0	463	-1	,キリン,
29	0	554	28	0	1	464	-1	,守護者《HAMSTER》,
29	0	554	28	0	10	465	1	
29	0	556	28	0	0	466	1	,踊る寒天,
29	0	556	28	0	1	467	1	,守護者《MOTH》,
29	0	561	28	0	0	468	1	,捨てBB弾,
29	0	565	28	0	11	469	0	
29	0	567	28	0	0	470	1	,OL,OL,OL,捨てBB弾,
29	0	567	28	0	1	471	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	570	28	0	0	472	0	,OL,
29	0	575	28	0	0	473	1	,野人,ケツァルコアトル,
29	0	575	28	0	1	474	-1	,グール,グール,グール,グール,グール,
29	0	577	28	0	0	475	1	,キリン,踊る寒天,
29	0	580	28	0	0	476	1	,ロックドラゴン,
29	0	580	28	0	1	477	0	,グール,グール,グール,グール,
29	0	580	28	0	10	478	1	
29	0	583	28	0	0	479	1	,木こり,
29	0	584	28	0	0	480	1	,サラリーマン,
29	0	584	28	0	10	481	-1	
29	0	591	28	0	0	482	1	,シンデレラ,木こり,大蟷螂,野人,
29	0	593	28	0	0	483	1	,キリン,踊る寒天,
29	0	593	28	0	1	484	-1	,守護者《TIGER》,守護者《TIGER》,
29	0	596	28	0	0	485	1	,マングース,
29	0	596	28	0	1	486	1	,守護者《RABBIT》,
29	0	597	28	0	0	487	1	,OL,
29	0	597	28	0	1	488	0	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
29	0	597	28	0	10	489	1	
29	0	606	28	0	0	490	1	,ズール,花嵐,
29	0	606	28	0	10	491	0	
29	0	610	28	0	0	492	1	,サラリーマン,
29	0	610	28	0	11	493	-1	
29	0	611	28	0	10	494	0	
29	0	614	28	0	0	495	1	,マタギ,木こり,
29	0	620	28	0	0	496	1	,サラリーマン,
29	0	668	28	0	0	497	0	,カマラサウルス,カマラサウルス,スノードラゴン,
29	0	628	28	0	11	498	-1	
29	0	629	28	0	0	499	1	,闇の騎士,
29	0	631	28	0	0	500	1	,リンゴさん,動く沼,
29	0	638	28	0	0	501	-1	,カバ,
29	0	646	28	0	0	502	1	,OL,
29	0	646	28	0	1	503	-1	,守護者《RABBIT》,
29	0	646	28	0	10	504	1	
29	0	654	28	0	0	505	1	,闇の騎士,木こり,
29	0	654	28	0	1	506	-1	,神メロン,
29	0	658	28	0	0	507	1	,OL,闇の騎士,サラリーマン,OL,
29	0	672	28	0	0	508	1	,サラリーマン,
29	0	672	28	0	1	509	1	,守護者《SNAKE》,
29	0	672	28	0	10	510	1	
29	0	676	28	0	0	511	1	,野人,
29	0	676	28	0	10	512	-1	
29	0	680	28	0	0	513	1	,サラリーマン,
29	0	680	28	0	1	514	-1	,守護者《TIGER》,
29	0	680	28	0	10	515	-1	
29	0	689	28	0	0	516	1	,電波塔,
29	0	691	28	0	0	517	1	,スノードラゴン,
29	0	693	28	0	0	518	1	,闇の騎士,
29	0	693	28	0	10	519	1	
29	0	699	28	0	0	520	1	,アカズキン,カマラサウルス,
29	0	699	28	0	1	521	0	,さる,さる,はと,はと,はと,はと,
29	0	699	28	0	10	522	-1	
29	0	702	28	0	0	523	1	,ロックドラゴン,
29	0	702	28	0	10	524	1	
29	0	724	28	0	0	525	1	,OL,
29	0	724	28	0	1	526	-1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
29	0	727	28	0	0	527	1	,木こり,マングース,木こり,木こり,
29	0	727	28	0	1	528	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	730	28	0	0	529	1	,木こり,マングース,
29	0	730	28	0	1	530	1	,狐面の男,狐面の男,狐面の女,狐面の女,
29	0	733	28	0	0	531	1	,マングース,リンゴさん,
29	0	733	28	0	1	532	-1	,ニンニン,バニィ,カブ,
29	0	733	28	0	10	533	-1	
29	0	736	28	0	0	534	1	,捨てBB弾,
29	0	736	28	0	1	535	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
29	0	737	28	0	10	536	-1	
29	0	742	28	0	0	537	1	,大蟷螂,
29	0	742	28	0	10	538	1	
29	0	743	28	0	0	539	0	,沼ドラゴン,レイス,
29	0	748	28	0	0	540	1	,大蟷螂,ピーチさん,スノードラゴン,
29	0	751	28	0	0	541	1	,動く沼,捨てBB弾,
29	0	751	28	0	1	542	0	,守護者《RABBIT》,守護者《RABBIT》,
29	0	767	28	0	0	543	1	,捨てBB弾,
29	0	767	28	0	1	544	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
29	0	771	28	0	0	545	1	,闇の騎士,
29	0	771	28	0	1	546	-1	,神メロン,
29	0	774	28	0	0	547	1	,闇の騎士,OL,OL,捨てBB弾,
29	0	774	28	0	1	548	1	,オオウミネコ,
29	0	779	28	0	0	549	1	,踊る寒天,踊る寒天,キリン,キリン,
29	0	779	28	0	1	550	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
29	0	788	28	0	0	551	1	,カマラサウルス,大蟷螂,モモタロー,
29	0	788	28	0	1	552	1	,神メロン,
29	0	797	28	0	0	553	1	,ロックドラゴン,シンデレラ,
29	0	805	28	0	0	554	1	,マタギ,
29	0	812	28	0	0	555	1	,キリン,キリン,野人,
29	0	812	28	0	1	556	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
29	0	812	28	0	11	557	1	
29	0	834	28	0	0	558	1	,スノードラゴン,
29	0	837	28	0	0	559	1	,闇の騎士,闇の騎士,
29	0	837	28	0	1	560	0	,守護者《TURKEY》,守護者《TURKEY》,
29	0	839	28	0	0	561	1	,木こり,キリン,マングース,
29	0	839	28	0	1	562	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
29	0	852	28	0	0	563	1	,マングース,
29	0	852	28	0	10	564	1	
29	0	855	28	0	0	565	1	,キリン,踊る寒天,
29	0	855	28	0	1	566	-1	,賽銭箱,
29	0	861	28	0	0	567	1	,闇の騎士,
29	0	861	28	0	1	568	-1	,ナナヨン,キドセン,
29	0	861	28	0	10	569	1	
29	0	862	28	0	0	570	1	,ロックドラゴン,野人,
29	0	862	28	0	10	571	1	
29	0	868	28	0	10	572	-1	
29	0	869	28	0	0	573	1	,ブロック兵,
29	0	869	28	0	1	574	0	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
29	0	871	28	0	0	575	1	,マタギ,
29	0	875	28	0	0	576	1	,マタギ,
29	0	876	28	0	0	577	1	,捨てBB弾,
29	0	880	28	0	0	578	1	,キリン,OL,
29	0	880	28	0	1	579	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
29	0	880	28	0	10	580	0	
29	0	881	28	0	0	581	1	,エウヘロプス,
29	0	883	28	0	0	582	1	,サラリーマン,
29	0	883	28	0	1	583	1	,守護者《DOVE》,
29	0	885	28	0	0	584	1	,キリン,
29	0	885	28	0	1	585	1	,狐面の男,狐面の女,
29	0	892	28	0	0	586	1	,捨てBB弾,
29	0	892	28	0	1	587	1	,守護者《EAGLE》,
29	0	893	28	0	0	588	1	,OL,
29	0	893	28	0	1	589	1	,大鶏,
29	0	896	28	0	0	590	1	,闇の騎士,闇の騎士,闇の騎士,OL,
29	0	896	28	0	1	591	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
29	0	903	28	0	0	592	1	,マングース,木こり,野人,
29	0	903	28	0	1	593	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
29	0	912	28	0	0	594	1	,OL,OL,サラリーマン,ブロック兵,
29	0	912	28	0	10	595	0	
29	0	913	28	0	0	596	0	,動く蓮根,
29	0	914	28	0	0	597	-1	,マタギ,
29	0	915	28	0	0	598	1	,木こり,
29	0	915	28	0	1	599	1	,守護者《ORCA》,
29	0	916	28	0	0	600	-1	,捨てBB弾,
29	0	919	28	0	0	601	1	,踊る寒天,闇の騎士,
29	0	919	28	0	1	602	1	,守護者《ANT》,守護者《ANT》,
29	0	920	28	0	10	603	-1	
29	0	927	28	0	0	604	1	,沼ドラゴン,
29	0	927	28	0	10	605	1	
29	0	929	28	0	0	606	1	,OL,OL,
29	0	932	28	0	0	607	1	,闇の騎士,OL,
29	0	932	28	0	1	608	1	,守護者《RABBIT》,守護者《RABBIT》,
29	0	932	28	0	10	609	1	
29	0	936	28	0	0	610	1	,ダンプカー,
29	0	936	28	0	10	611	1	
29	0	948	28	0	0	612	1	,瘴気煙,
29	0	954	28	0	0	613	1	,闇の騎士,
29	0	957	28	0	0	614	1	,サラリーマン,
29	0	963	28	0	0	615	-1	,闇の騎士,
29	0	973	28	0	0	616	1	,野人,
29	0	973	28	0	1	617	-1	,守護者《RABBIT》,
29	0	973	28	0	10	618	-1	
29	0	974	28	0	0	619	1	,シンデレラ,エウヘロプス,ケツァルコアトル,ケツァルコアトル,
29	0	974	28	0	10	620	0	
29	0	977	28	0	0	621	1	,闇の騎士,闇の騎士,OL,闇の騎士,
29	0	977	28	0	1	622	1	,ナナヨン,キドセン,
29	0	980	28	0	0	623	1	,サラリーマン,
29	0	980	28	0	1	624	1	,守護者《OWL》,
29	0	995	28	0	0	625	1	,ブロック兵,
29	0	997	28	0	0	626	1	,踊る寒天,
29	0	999	28	0	0	627	1	,踊る寒天,
29	0	999	28	0	1	628	1	,動く梅木,
29	0	999	28	0	10	629	0	
29	0	1022	28	0	0	630	1	,動く蓮根,
29	0	1022	28	0	10	631	-1	
29	0	1027	28	0	1	632	-1	,守護者《OTTER》,
29	0	1037	28	0	0	633	1	,リンゴさん,スノードラゴン,野人,リンゴさん,
29	0	1037	28	0	10	634	-1	
29	0	1040	28	0	0	635	1	,野人,
29	0	1041	28	0	0	636	1	,OL,
29	0	1046	28	0	0	637	1	,OL,踊る寒天,
29	0	1046	28	0	1	638	-1	,守護者《RABBIT》,守護者《RABBIT》,
29	0	1046	28	0	10	639	-1	
29	0	1047	28	0	0	640	1	,動く沼,
29	0	1047	28	0	1	641	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
29	0	1047	28	0	10	642	-1	
29	0	1049	28	0	0	643	1	,ピーチさん,ズール,リンゴさん,マングース,
29	0	1050	28	0	0	644	1	,リンゴさん,ブロック兵,ブロック兵,沼ドラゴン,
29	0	1050	28	0	1	645	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
29	0	1050	28	0	10	646	-1	
29	0	1054	28	0	0	647	1	,闇の騎士,
29	0	1054	28	0	1	648	-1	,守護者《RABBIT》,
29	0	1072	28	0	0	649	1	,踊る寒天,
29	0	1080	28	0	0	650	1	,キリン,キリン,踊る寒天,踊る寒天,
29	0	1080	28	0	1	651	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
29	0	1094	28	0	0	652	1	,踊る寒天,動く沼,キリン,踊る寒天,
29	0	1094	28	0	1	653	1	,少女,
29	0	1102	28	0	0	654	-1	,ピーチさん,マングース,マングース,マングース,
29	0	1102	28	0	10	655	-1	
29	0	1110	28	0	0	656	0	,サラリーマン,
29	0	1110	28	0	10	657	1	
29	0	1112	28	0	0	658	1	,マングース,
29	0	1112	28	0	1	659	-1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
29	0	1127	28	0	0	660	1	,闇の騎士,
29	0	1132	28	0	0	661	1	,ズール,
29	0	1132	28	0	10	662	-1	
29	0	1144	28	0	0	663	1	,サラリーマン,
29	0	1144	28	0	10	664	1	
29	0	1147	28	0	0	665	1	,踊る寒天,
29	0	1147	28	0	1	666	1	,守護者《TURTLE》,
29	0	1148	28	0	0	667	1	,OL,OL,
29	0	1148	28	0	1	668	-1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
29	0	1148	28	0	10	669	-1	
29	0	667	28	0	0	670	1	,OL,捨てBB弾,闇の騎士,
29	0	667	28	0	1	671	1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
29	0	1157	28	0	0	672	1	,木こり,
29	0	1157	28	0	1	673	-1	,守護者《ALLIGATOR》,
29	0	1157	28	0	10	674	-1	
29	0	1161	28	0	0	675	1	,木こり,
29	0	1161	28	0	10	676	1	
29	0	1163	28	0	0	677	1	,キリン,マングース,マングース,マングース,
29	0	1163	28	0	1	678	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
29	0	1163	28	0	10	679	-1	
29	0	1167	28	0	0	680	-1	,OL,
29	0	1167	28	0	1	681	1	,守護者《OCTOPUS》,
29	0	1171	28	0	0	682	1	,踊る寒天,
29	0	1171	28	0	1	683	-1	,守護者《ELEPHANT》,
29	0	1171	28	0	10	684	1	
29	0	1181	28	0	0	685	1	,ケツァルコアトル,
29	0	1192	28	0	0	686	1	,木こり,
29	0	1192	28	0	1	687	0	,守護者《DOVE》,
29	0	1192	28	0	10	688	1	
29	0	1200	28	0	0	689	1	,沼ドラゴン,
29	0	1208	28	0	0	690	1	,サラリーマン,
29	0	1208	28	0	10	691	-1	
29	0	1211	28	0	0	692	1	,バンドマン,
29	0	1211	28	0	1	693	-1	,守護者《EAGLE》,
29	0	1222	28	0	0	694	1	,闇の騎士,
29	0	1222	28	0	1	695	-1	,守護者《RABBIT》,
29	0	1222	28	0	10	696	-1	
29	0	1231	28	0	0	697	1	,レイス,
29	0	1234	28	0	0	698	-1	,サラリーマン,OL,大蟷螂,ブロック兵,
29	0	1240	28	0	0	699	1	,踊る寒天,
29	0	1240	28	0	1	700	1	,守護者《HORSE》,
29	0	1244	28	0	10	701	-1	
29	0	1247	28	0	0	702	1	,OL,闇の騎士,闇の騎士,闇の騎士,
29	0	1247	28	0	1	703	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
29	0	1249	28	0	0	704	1	,サラリーマン,
29	0	1256	28	0	0	705	-1	,マタギ,マタギ,マングース,
29	0	1257	28	0	0	706	1	,モモタロー,ロックドラゴン,シンデレラ,スノードラゴン,
29	0	1257	28	0	10	707	-1	
29	0	1263	28	0	0	708	1	,大蟷螂,
29	0	1263	28	0	1	709	-1	,グール,グール,グール,グール,
29	0	1270	28	0	0	710	1	,野人,
29	0	1270	28	0	1	711	-1	,守護者《RABBIT》,
29	0	1278	28	0	0	712	1	,OL,闇の騎士,
29	0	1278	28	0	1	713	1	,白龍,黒龍,
29	0	1278	28	0	10	714	1	
29	0	1283	28	0	0	715	1	,カマラサウルス,
29	0	1284	28	0	0	716	0	,闇の騎士,
29	0	1286	28	0	0	717	1	,ドラウグ,
29	0	1288	28	0	0	718	1	,野人,ロックドラゴン,エウヘロプス,ロックドラゴン,
29	0	1288	28	0	10	719	0	
29	0	1292	28	0	0	720	0	,沼ドラゴン,
29	0	1293	28	0	0	721	1	,レイス,
29	0	1298	28	0	0	722	1	,キリン,
29	0	1298	28	0	1	723	1	,狐面の男,狐面の女,
29	0	1301	28	0	0	724	1	,木こり,野人,
29	0	1301	28	0	1	725	1	,大鶏,
29	0	1302	28	0	0	726	1	,野人,大蟷螂,大蟷螂,
29	0	1302	28	0	1	727	1	,アブラナ,ネモフィラ,コキア,ローズ,
29	0	1303	28	0	0	728	1	,OL,闇の騎士,
29	0	1303	28	0	1	729	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
29	0	1303	28	0	10	730	-1	
29	0	1307	28	0	0	731	1	,動く沼,
29	0	1307	28	0	10	732	-1	
29	0	1312	28	0	0	733	1	,動く蓮根,
29	0	1314	28	0	0	734	1	,マングース,
29	0	1314	28	0	10	735	-1	
29	0	1320	28	0	0	736	1	,闇の騎士,
29	0	1320	28	0	1	737	-1	,少女,
29	0	1330	28	0	0	738	1	,木こり,木こり,
29	0	1330	28	0	1	739	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
29	0	1330	28	0	10	740	1	
29	0	1331	28	0	0	741	1	,動く沼,
29	0	1331	28	0	1	742	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
29	0	1331	28	0	10	743	1	
29	0	1332	28	0	0	744	-1	,踊る寒天,
29	0	1336	28	0	0	745	1	,サラリーマン,闇の騎士,
29	0	1341	28	0	0	746	1	,スノードラゴン,エウヘロプス,ズール,スノードラゴン,
29	0	1342	28	0	0	747	1	,レイス,
29	0	1352	28	0	0	748	1	,野人,カマラサウルス,ロックドラゴン,
29	0	1360	28	0	0	749	1	,サラリーマン,
29	0	1360	28	0	10	750	1	
29	0	1364	28	0	0	751	1	,アカズキン,
29	0	1364	28	0	10	752	-1	
29	0	1365	28	0	0	753	1	,ズール,
29	0	1365	28	0	10	754	-1	
29	0	1366	28	0	0	755	1	,OL,
29	0	1366	28	0	10	756	1	
29	0	1369	28	0	0	757	1	,OL,
29	0	1369	28	0	1	758	1	,火龍,地龍,
29	0	1369	28	0	10	759	-1	
29	0	1370	28	0	0	760	1	,野人,
29	0	1370	28	0	1	761	-1	,グール,グール,グール,グール,
29	0	1370	28	0	10	762	0	
29	0	1372	28	0	0	763	1	,電波塔,リンゴさん,ピーチさん,
29	0	1375	28	0	0	764	1	,マングース,木こり,
29	0	1375	28	0	1	765	1	,守護者《OARWEED》,守護者《OARWEED》,
29	0	1377	28	0	0	766	1	,キリン,
29	0	1385	28	0	0	767	1	,マングース,
29	0	1385	28	0	1	768	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
29	0	1386	28	0	0	769	1	,サラリーマン,サラリーマン,サラリーマン,
29	0	1386	28	0	10	770	-1	
29	0	1390	28	0	0	771	1	,闇の騎士,OL,
29	0	1392	28	0	0	772	1	,歩行薬草,花嵐,OL,OL,
29	0	1395	28	0	0	773	1	,踊る寒天,キリン,キリン,
29	0	1395	28	0	1	774	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
29	0	1395	28	0	10	775	1	
29	0	1401	28	0	0	776	1	,OL,闇の騎士,闇の騎士,
29	0	1403	28	0	0	777	1	,マタギ,
29	0	1403	28	0	1	778	-1	,守護者《ANEMONE》,
29	0	1403	28	0	10	779	-1	
29	0	1416	28	0	10	780	1	
29	0	1421	28	0	0	781	-1	,沼ドラゴン,動く蓮根,動く沼,
29	0	1433	28	0	0	782	1	,シンデレラ,
29	0	1433	28	0	1	783	-1	,さる,さる,はと,はと,はと,はと,
29	0	1433	28	0	10	784	1	
29	0	1436	28	0	0	785	1	,マングース,
29	0	1436	28	0	1	786	1	,守護者《ANT》,
29	0	1444	28	0	0	787	1	,闇の騎士,闇の騎士,OL,
29	0	1444	28	0	1	788	1	,イバラ守護像,
29	0	1453	28	0	0	789	1	,ブロック兵,
29	0	1453	28	0	1	790	-1	,グール,グール,グール,グール,
29	0	1453	28	0	10	791	1	
29	0	1457	28	0	0	792	1	,木こり,
29	0	1457	28	0	1	793	1	,狒々,狒々,
29	0	1461	28	0	0	794	1	,闇の騎士,
29	0	1462	28	0	0	795	1	,電波塔,
29	0	1464	28	0	0	796	1	,OL,
29	0	1464	28	0	10	797	-1	
29	0	1467	28	0	0	798	1	,リンゴさん,
29	0	1467	28	0	10	799	-1	
29	0	1475	28	0	0	800	1	,踊る寒天,
29	0	1475	28	0	1	801	-1	,守護者《RABBIT》,
29	0	1476	28	0	1	802	1	,動く梅木,動く梅木,
29	0	1478	28	0	0	803	1	,OL,
29	0	1478	28	0	1	804	1	,守護者《EAGLE》,
29	0	1478	28	0	10	805	1	
29	0	1481	28	0	1	806	1	,守護者《ANT》,
29	0	1481	28	0	10	807	-1	
29	0	1482	28	0	0	808	1	,ケツァルコアトル,
29	0	1482	28	0	10	809	1	
29	0	1483	28	0	0	810	1	,歩行薬草,
29	0	1483	28	0	10	811	1	
29	0	1485	28	0	0	812	1	,闇の騎士,
29	0	1490	28	0	0	813	1	,動く沼,
29	0	1490	28	0	1	814	1	,守護者《EAGLE》,
29	0	1490	28	0	10	815	0	
29	0	1491	28	0	0	816	-1	,大蟷螂,
29	0	1491	28	0	1	817	-1	,守護者《EAGLE》,
29	0	1491	28	0	10	818	-1	
29	0	1506	28	0	0	819	1	,ブロック兵,闇の騎士,ブロック兵,ブロック兵,
29	0	1506	28	0	10	820	1	
29	0	1507	28	0	0	821	1	,OL,
29	0	1529	28	0	0	822	1	,電波塔,
29	0	1529	28	0	10	823	1	
29	0	1543	28	0	0	824	1	,野人,
29	0	1543	28	0	1	825	1	,守護者《OCTOPUS》,
29	0	1543	28	0	10	826	1	
29	0	1547	28	0	0	827	1	,カバ,
29	0	1547	28	0	10	828	1	
29	0	1567	28	0	0	829	1	,ブロック兵,
29	0	1567	28	0	10	830	1	
29	0	1571	28	0	0	831	-1	,闇の騎士,
29	0	1571	28	0	10	832	-1	
29	0	1594	28	0	0	833	1	,キリン,
29	0	1594	28	0	1	834	-1	,守護者《HAMSTER》,
29	0	1600	28	0	0	835	1	,木こり,
29	0	1600	28	0	1	836	1	,守護者《RABBIT》,
29	0	1600	28	0	10	837	-1	
29	0	1601	28	0	0	838	1	,闇の騎士,
29	0	1606	28	0	0	839	1	,ブロック兵,
29	0	1606	28	0	10	840	0	
29	0	1609	28	0	0	841	1	,カバ,
29	0	1609	28	0	10	842	-1	
29	0	1615	28	0	0	843	1	,木こり,
29	0	1615	28	0	1	844	-1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
29	0	1619	28	0	0	845	1	,踊る寒天,
29	0	1619	28	0	1	846	-1	,少女,
29	0	1619	28	0	10	847	1	
29	0	1631	28	0	0	848	-1	,闇の騎士,
29	0	1631	28	0	10	849	-1	
29	0	1636	28	0	0	850	1	,闇の騎士,踊る寒天,
29	0	1636	28	0	1	851	1	,ニンニン,バニィ,カブ,
29	0	1636	28	0	10	852	1	
29	0	1641	28	0	0	853	-1	,闇の騎士,
29	0	1641	28	0	11	854	1	
29	0	1644	28	0	0	855	1	,OL,
29	0	1644	28	0	1	856	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
29	0	1644	28	0	10	857	-1	
29	0	1646	28	0	0	858	1	,スノードラゴン,
29	0	1657	28	0	0	859	1	,沼ドラゴン,
29	0	1657	28	0	10	860	1	
29	0	1658	28	0	0	861	-1	,闇の騎士,
29	0	1658	28	0	10	862	1	
29	0	1661	28	0	0	863	1	,マタギ,
29	0	1661	28	0	1	864	-1	,デコトラ,レンレン,カスミャン,
29	0	1667	28	0	0	865	-1	,シンデレラ,エウヘロプス,
29	0	1667	28	0	10	866	-1	
29	0	1679	28	0	0	867	1	,捨てBB弾,
29	0	1679	28	0	1	868	1	,守護者《MOTH》,
29	0	1682	28	0	11	869	1	
29	0	1684	28	0	0	870	1	,闇の騎士,
29	0	1684	28	0	1	871	-1	,守護者《RABBIT》,
29	0	1685	28	0	0	872	1	,大蟷螂,
29	0	1685	28	0	1	873	0	,白龍,黒龍,
29	0	1697	28	0	0	874	-1	,カバ,
29	0	1697	28	0	10	875	1	
29	0	1700	28	0	0	876	0	,動く沼,
29	0	1700	28	0	1	877	-1	,守護者《ELEPHANT》,
29	0	1700	28	0	10	878	0	
29	0	1705	28	0	0	879	1	,OL,
29	0	1706	28	0	0	880	1	,野人,動く沼,捨てBB弾,捨てBB弾,
29	0	1706	28	0	1	881	1	,ナナヨン,キドセン,
29	0	1706	28	0	10	882	-1	
29	0	1707	28	0	0	883	-1	,闇の騎士,
29	0	1708	28	0	0	884	1	,野人,
29	0	1708	28	0	1	885	-1	,守護者《RABBIT》,
29	0	1710	28	0	0	886	1	,シンデレラ,
29	0	1710	28	0	1	887	-1	,さる,さる,はと,はと,はと,はと,
29	0	1710	28	0	10	888	1	
29	0	1715	28	0	0	889	1	,動く沼,沼ドラゴン,
29	0	1717	28	0	10	890	-1	
29	0	1719	28	0	0	891	-1	,OL,
29	0	1719	28	0	1	892	1	,守護者《NARWHAL》,
29	0	1719	28	0	10	893	0	
29	0	1721	28	0	0	894	-1	,サラリーマン,
29	0	1721	28	0	10	895	0	
29	0	1723	28	0	10	896	1	
29	0	1724	28	0	10	897	1	
29	0	1726	28	0	0	898	1	,大蟷螂,
29	0	1726	28	0	1	899	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
29	0	1726	28	0	10	900	0	
