result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
06	0	151	55	108	91	0
06	0	151	56	110	91	0
06	0	151	56	111	91	0
06	0	151	57	113	91	0
06	0	151	57	114	91	0
06	0	151	57	115	91	0
06	0	151	61	120	91	0
06	0	151	62	123	91	0
06	0	151	62	124	91	0
06	0	151	64	128	91	0
06	0	151	64	129	91	0
06	0	151	65	131	91	0
06	0	151	66	133	91	0
06	0	151	66	134	91	0
06	0	151	67	136	91	0
06	0	151	67	137	91	0
06	0	151	68	139	91	0
06	0	151	68	140	91	0
06	0	151	70	143	91	0
06	0	151	70	144	91	0
06	0	151	70	145	91	0
06	0	151	72	148	91	0
06	0	151	72	149	91	0
06	0	151	72	150	91	0
06	0	151	77	156	91	0
06	0	151	78	158	91	0
06	0	151	78	158	158	2
06	0	151	78	159	91	0
06	0	151	81	163	91	0
06	0	151	81	164	91	0
06	0	151	82	166	91	0
06	0	151	82	167	91	0
06	0	151	83	169	91	0
06	0	151	84	171	91	0
06	0	151	85	173	91	0
06	0	151	85	174	91	0
06	0	151	86	176	91	0
06	0	151	86	177	91	0
06	0	151	86	178	91	0
06	0	151	88	181	91	0
06	0	151	88	181	158	2
06	0	151	88	182	91	0
06	0	151	89	184	91	1
06	0	151	89	185	91	0
06	0	151	91	189	91	0
06	0	151	91	190	91	0
06	0	151	92	192	91	0
06	0	151	93	194	91	0
06	0	151	94	196	91	0
06	0	151	94	197	91	0
06	0	151	95	199	91	0
06	0	151	95	200	91	0
06	0	151	96	202	91	0
06	0	151	96	203	91	0
06	0	151	96	204	91	0
06	0	151	97	206	91	0
06	0	151	97	207	91	0
06	0	151	97	208	91	1
06	0	151	98	210	91	0
06	0	151	98	211	91	0
06	0	151	99	213	91	0
06	0	151	100	215	91	0
06	0	151	100	216	91	0
06	0	151	101	218	91	0
06	0	151	102	220	91	0
06	0	151	104	223	91	1
06	0	151	104	224	91	0
06	0	151	105	226	91	0
06	0	151	105	227	91	0
06	0	151	105	228	91	0
06	0	151	106	230	91	0
06	0	151	107	232	91	0
06	0	151	108	234	91	0
06	0	151	108	235	91	0
06	0	151	109	237	91	0
06	0	151	109	238	91	0
06	0	151	110	240	91	0
06	0	151	110	241	91	0
06	0	151	112	244	91	0
06	0	151	112	245	91	0
06	0	151	112	246	91	0
06	0	151	114	249	91	0
06	0	151	114	250	91	0
06	0	151	115	252	91	0
06	0	151	115	253	91	0
06	0	151	116	255	91	0
06	0	151	116	256	91	0
06	0	151	117	258	91	0
06	0	151	117	259	91	0
06	0	151	118	261	91	0
06	0	151	118	262	91	0
06	0	151	118	263	91	0
06	0	151	122	268	91	0
06	0	151	122	269	91	0
06	0	151	124	272	91	0
06	0	151	124	273	91	0
06	0	151	125	275	91	0
06	0	151	125	275	158	2
06	0	151	125	276	91	0
06	0	151	128	280	91	0
06	0	151	129	282	91	0
06	0	151	131	285	91	0
06	0	151	131	286	91	0
06	0	151	132	288	91	0
06	0	151	132	289	91	0
06	0	151	133	291	91	0
06	0	151	134	293	91	0
06	0	151	134	294	91	0
06	0	151	135	296	91	0
06	0	151	135	297	91	0
06	0	151	137	301	91	0
06	0	151	137	302	91	0
06	0	151	138	304	91	0
06	0	151	138	305	91	0
06	0	151	139	308	91	0
06	0	151	139	309	91	0
06	0	151	141	312	91	0
06	0	151	141	313	91	0
06	0	151	142	315	91	0
06	0	151	143	317	91	0
06	0	151	143	318	91	0
06	0	151	144	320	91	0
06	0	151	145	322	91	0
06	0	151	145	323	91	0
06	0	151	146	325	91	0
06	0	151	146	326	91	0
06	0	151	148	329	91	0
06	0	151	149	331	91	0
06	0	151	149	332	91	0
06	0	151	149	333	91	1
06	0	151	150	335	91	0
06	0	151	151	337	91	0
06	0	151	151	338	91	0
06	0	151	152	340	91	1
06	0	151	153	342	91	0
06	0	151	153	343	91	0
06	0	151	154	346	91	0
06	0	151	154	347	91	0
06	0	151	156	350	91	0
06	0	151	156	351	91	0
06	0	151	157	354	91	0
06	0	151	157	355	91	0
06	0	151	158	357	91	0
06	0	151	158	358	91	0
06	0	151	160	361	91	0
06	0	151	160	362	91	0
06	0	151	161	364	91	0
06	0	151	161	365	91	0
06	0	151	161	366	91	0
06	0	151	161	367	91	0
06	0	151	161	368	91	0
06	0	151	164	372	91	0
06	0	151	164	373	91	0
06	0	151	164	374	91	0
06	0	152	26	36	91	0
06	0	152	26	37	91	0
06	0	152	27	39	91	0
06	0	152	28	41	91	0
06	0	152	30	44	91	0
06	0	152	31	46	91	0
06	0	152	31	47	91	0
06	0	152	32	49	91	0
06	0	152	33	51	91	0
06	0	152	33	52	91	0
06	0	152	35	55	91	0
06	0	152	35	56	91	4
06	0	152	36	58	91	0
06	0	152	37	60	91	0
06	0	152	37	61	91	0
06	0	152	38	63	91	4
06	0	152	39	65	91	0
06	0	152	39	66	91	0
06	0	152	40	68	91	0
06	0	152	40	69	91	0
06	0	152	40	70	91	0
06	0	152	40	71	91	0
06	0	152	41	73	91	0
06	0	152	42	76	91	0
06	0	152	42	77	91	0
06	0	152	43	79	91	0
06	0	152	43	80	91	0
06	0	152	44	82	91	0
06	0	152	44	83	91	0
06	0	152	45	85	91	0
06	0	152	45	86	91	0
06	0	152	46	88	91	0
06	0	152	46	89	91	0
06	0	152	47	91	91	0
06	0	152	47	92	91	0
06	0	152	48	94	91	0
06	0	152	48	95	91	0
06	0	152	49	97	91	0
06	0	152	49	98	91	0
06	0	152	49	99	91	0
06	0	152	49	100	91	0
06	0	152	50	102	91	0
06	0	152	50	103	91	0
06	0	152	51	105	91	0
06	0	152	51	106	91	0
06	0	152	52	109	91	0
06	0	152	52	110	91	0
06	0	152	53	112	91	0
06	0	152	53	113	91	0
06	0	152	54	115	91	0
06	0	152	55	117	91	0
06	0	152	55	118	91	0
06	0	152	56	120	91	0
06	0	152	57	122	91	0
06	0	152	58	124	91	0
06	0	152	58	125	91	0
06	0	152	59	127	91	0
06	0	152	59	128	91	0
06	0	152	60	130	91	0
06	0	152	60	131	91	0
06	0	152	61	134	91	0
06	0	152	61	135	91	0
06	0	152	62	137	91	0
06	0	152	62	138	91	0
06	0	152	63	140	91	0
06	0	152	64	142	91	0
06	0	152	65	144	91	0
06	0	152	65	145	91	0
06	0	152	66	148	91	0
06	0	152	66	149	91	0
06	0	152	67	151	91	0
06	0	152	67	152	91	0
06	0	152	68	154	91	0
06	0	152	68	155	91	0
06	0	152	71	159	91	0
06	0	152	71	160	91	0
06	0	152	72	162	91	0
06	0	152	72	163	91	0
06	0	152	73	165	91	0
06	0	152	73	166	91	0
06	0	152	74	168	91	0
06	0	152	74	169	91	0
06	0	152	75	171	91	0
06	0	152	75	172	91	0
06	0	152	76	174	91	0
06	0	152	77	177	91	0
06	0	152	77	178	91	0
06	0	152	78	180	91	0
06	0	152	78	181	91	0
06	0	152	79	183	91	0
06	0	152	80	185	91	0
06	0	152	81	187	91	0
06	0	152	81	188	91	0
06	0	152	82	190	91	0
06	0	152	82	191	91	0
06	0	152	83	193	91	0
06	0	152	83	194	91	0
06	0	152	84	196	91	0
06	0	152	84	197	91	0
06	0	152	85	199	91	0
06	0	152	85	200	91	0
06	0	152	86	202	91	0
06	0	152	87	204	91	0
06	0	152	87	205	91	0
06	0	152	88	207	91	0
06	0	152	89	209	91	0
06	0	152	90	211	91	0
06	0	152	90	212	91	0
06	0	152	91	214	91	0
06	0	152	91	215	91	0
06	0	152	92	218	91	0
06	0	152	92	219	91	0
06	0	152	93	221	91	0
06	0	152	94	223	91	0
06	0	152	94	224	91	0
06	0	152	95	226	91	1
06	0	152	95	227	91	0
06	0	152	96	229	91	0
06	0	152	97	231	91	0
06	0	152	98	233	91	0
06	0	152	98	234	91	0
06	0	152	99	236	91	0
06	0	152	99	237	91	0
06	0	152	100	239	91	0
06	0	152	100	240	91	0
06	0	152	101	242	91	0
06	0	152	101	243	91	0
06	0	152	102	245	91	0
06	0	152	103	247	91	0
06	0	152	103	248	91	0
06	0	152	104	250	91	0
06	0	152	104	251	91	0
06	0	152	105	253	91	0
06	0	152	105	254	91	0
06	0	152	106	256	91	0
06	0	152	106	257	91	0
06	0	152	107	259	91	0
06	0	152	107	260	91	0
06	0	152	108	262	91	0
06	0	152	108	263	91	0
06	0	152	109	265	91	0
06	0	152	110	268	91	0
06	0	152	110	269	91	0
06	0	152	111	271	91	0
06	0	152	111	272	91	0
06	0	152	112	274	91	0
06	0	152	112	275	91	0
06	0	152	113	277	91	0
06	0	152	113	278	91	0
06	0	152	114	280	91	0
06	0	152	114	281	91	0
06	0	152	115	283	91	0
06	0	152	115	284	91	0
06	0	152	116	286	91	0
06	0	152	116	287	91	0
06	0	152	117	289	91	0
06	0	152	117	290	91	0
06	0	152	118	292	91	0
06	0	152	118	293	91	0
06	0	152	119	295	91	0
06	0	152	120	297	91	0
06	0	152	120	298	91	0
06	0	152	121	300	91	0
06	0	152	122	302	91	0
06	0	152	122	303	91	0
06	0	152	122	304	91	0
06	0	152	122	305	91	0
06	0	152	122	306	91	0
06	0	152	123	308	91	0
06	0	152	125	311	91	0
06	0	152	125	312	91	0
06	0	152	126	314	91	0
06	0	152	127	316	91	0
06	0	152	127	317	91	0
06	0	152	127	318	91	0
06	0	153	9	12	91	0
06	0	153	10	14	91	0
06	0	153	10	15	91	0
06	0	153	10	16	91	0
06	0	153	11	19	91	0
06	0	153	12	21	91	0
06	0	153	13	23	91	1
06	0	153	14	25	91	0
06	0	153	14	26	91	0
06	0	153	14	27	91	0
06	0	153	14	28	91	0
06	0	153	14	29	91	0
06	0	153	14	30	91	0
06	0	153	15	32	91	0
06	0	153	16	34	91	0
06	0	153	17	36	91	0
06	0	153	18	38	91	0
06	0	153	19	41	91	0
06	0	153	20	43	91	0
06	0	153	21	45	91	0
06	0	153	22	47	91	0
06	0	154	52	80	91	0
06	0	154	53	82	91	0
06	0	154	54	84	91	0
06	0	154	54	85	91	0
06	0	154	54	86	91	0
06	0	154	54	87	91	0
06	0	154	57	91	91	0
06	0	154	59	96	91	0
06	0	154	61	99	91	0
06	0	154	61	100	91	0
06	0	154	61	101	91	0
06	0	154	61	102	91	0
06	0	154	62	104	91	0
06	0	154	63	106	91	0
06	0	154	64	108	91	0
06	0	154	64	109	91	0
06	0	154	64	110	91	0
06	0	154	64	111	91	0
06	0	154	65	113	91	0
06	0	154	65	114	91	1
06	0	154	65	116	91	0
06	0	154	66	118	91	0
06	0	154	66	119	91	0
06	0	154	66	120	91	0
06	0	154	68	123	91	0
06	0	154	69	125	91	0
06	0	154	70	127	91	0
06	0	154	72	130	91	0
06	0	154	72	131	91	0
06	0	154	72	132	91	0
06	0	154	77	138	91	0
06	0	154	78	140	91	0
06	0	154	78	141	91	0
06	0	154	80	144	91	1
06	0	154	80	146	91	0
06	0	154	81	148	91	0
06	0	154	81	150	91	0
06	0	154	81	152	91	0
06	0	154	83	155	91	0
06	0	154	85	158	91	0
06	0	154	85	159	91	0
06	0	154	85	160	91	0
06	0	154	86	162	91	0
06	0	154	87	164	91	0
06	0	154	88	166	91	0
06	0	154	88	167	91	0
06	0	154	88	168	91	0
06	0	154	88	169	91	0
06	0	154	90	172	91	2
06	0	154	91	174	91	0
06	0	154	91	175	91	0
06	0	154	91	176	91	0
06	0	154	91	177	91	0
06	0	154	93	180	91	0
06	0	154	93	181	91	0
06	0	154	95	186	91	0
06	0	154	96	189	91	0
06	0	154	97	192	91	0
06	0	154	97	193	91	0
06	0	154	98	195	91	0
06	0	154	98	196	91	0
06	0	154	98	197	91	0
06	0	154	98	198	91	0
06	0	154	99	200	91	0
06	0	154	99	201	91	0
06	0	154	100	203	91	2
06	0	154	101	205	91	0
06	0	154	101	206	91	0
06	0	154	102	208	91	0
06	0	154	102	209	91	0
06	0	154	103	211	91	0
06	0	154	104	213	91	0
06	0	154	104	214	91	0
06	0	154	104	215	91	0
06	0	154	104	216	91	0
06	0	154	105	218	91	7
06	0	154	105	219	91	2
06	0	154	107	222	91	0
06	0	154	109	225	91	0
06	0	154	109	226	91	0
06	0	154	111	231	91	0
06	0	154	112	233	91	0
06	0	154	113	236	91	0
06	0	154	114	239	91	0
06	0	154	114	240	91	1
06	0	154	114	241	91	2
06	0	154	114	242	91	0
06	0	154	115	244	91	0
06	0	154	115	245	91	0
06	0	154	116	247	91	0
06	0	154	117	250	91	0
06	0	154	117	251	91	0
06	0	154	119	254	91	0
06	0	154	119	255	91	0
06	0	154	120	257	91	0
06	0	154	121	260	91	1
06	0	154	121	261	91	1
06	0	154	121	262	91	2
06	0	154	121	263	91	1
06	0	154	122	265	91	0
06	0	154	122	266	91	0
06	0	154	123	268	91	0
06	0	154	123	269	91	0
06	0	154	124	271	91	0
06	0	154	125	273	91	0
06	0	154	125	274	91	0
06	0	154	126	276	91	0
06	0	154	126	277	91	0
06	0	154	126	278	91	0
06	0	155	57	83	91	0
06	0	155	57	84	91	0
06	0	155	57	85	91	0
06	0	155	58	87	91	0
06	0	155	61	95	91	0
06	0	155	61	96	91	0
06	0	155	64	102	91	0
06	0	155	64	103	91	0
06	0	155	64	104	91	0
06	0	155	67	116	91	0
06	0	155	68	118	91	0
06	0	155	68	119	91	0
06	0	155	68	120	91	0
06	0	155	68	121	91	0
06	0	155	69	123	91	1
06	0	155	69	124	91	1
06	0	155	71	131	91	0
06	0	155	71	132	91	1
06	0	155	72	134	91	0
06	0	155	74	137	91	0
06	0	155	76	148	91	0
06	0	155	77	151	91	0
06	0	155	77	152	91	2
06	0	155	77	153	91	3
06	0	155	77	154	91	4
06	0	155	79	157	91	1
06	0	155	80	159	91	1
06	0	155	80	160	91	1
06	0	155	82	163	91	0
06	0	155	82	165	91	0
06	0	155	84	168	91	2
06	0	155	86	171	91	0
06	0	155	86	172	91	0
06	0	155	88	183	91	0
06	0	155	89	185	91	0
06	0	155	89	186	91	0
06	0	155	90	188	91	0
06	0	155	90	189	91	0
06	0	155	90	190	91	0
06	0	155	90	191	91	0
06	0	155	91	193	91	0
06	0	155	93	200	91	0
06	0	155	93	201	91	0
06	0	155	94	203	91	0
06	0	155	95	205	91	0
06	0	155	95	206	91	0
06	0	155	96	208	91	0
06	0	155	96	209	91	0
06	0	155	97	212	91	0
06	0	155	97	213	91	0
06	0	155	97	214	91	0
06	0	155	98	216	91	0
06	0	155	98	217	91	0
06	0	155	98	219	91	0
06	0	155	100	222	91	0
06	0	155	101	224	91	0
06	0	155	101	225	91	0
06	0	155	102	227	91	0
06	0	155	102	229	91	0
06	0	155	104	233	91	0
06	0	155	105	235	91	0
06	0	155	105	236	91	0
06	0	155	106	238	91	0
06	0	155	106	239	91	0
06	0	155	108	242	91	0
06	0	155	109	244	91	0
06	0	155	110	246	91	0
06	0	155	112	258	91	3
06	0	155	112	259	91	2
06	0	155	112	260	91	0
06	0	155	112	261	91	0
06	0	155	113	263	91	0
06	0	155	113	264	91	0
06	0	155	114	266	91	0
06	0	155	115	268	91	2
06	0	155	115	269	91	1
06	0	155	117	272	91	0
06	0	155	118	274	91	0
06	0	155	119	276	91	0
06	0	155	120	278	91	0
06	0	155	120	279	91	0
06	0	155	122	282	91	0
06	0	155	122	283	91	0
06	0	155	123	285	91	0
06	0	155	125	296	91	0
06	0	155	126	298	91	1
06	0	155	127	300	91	0
06	0	155	128	302	91	0
06	0	155	128	303	91	0
06	0	155	129	305	91	1
06	0	155	129	306	91	0
06	0	155	131	309	91	0
06	0	155	133	312	91	0
06	0	155	134	314	91	0
06	0	155	134	315	91	0
06	0	155	135	317	91	0
06	0	155	136	319	91	0
06	0	155	136	320	91	0
06	0	155	137	322	91	0
06	0	155	137	323	91	0
06	0	155	137	324	91	1
06	0	155	138	326	91	0
06	0	155	138	327	91	0
06	0	155	138	328	91	0
06	0	155	139	330	91	0
06	0	155	140	332	91	0
06	0	155	141	334	91	0
06	0	155	142	336	91	0
06	0	155	142	337	91	0
06	0	155	143	339	91	4
06	0	155	144	341	91	0
06	0	155	145	343	91	0
06	0	155	145	344	91	0
06	0	155	147	348	91	0
06	0	155	147	349	91	0
06	0	155	148	351	91	0
06	0	155	149	354	91	0
06	0	155	149	355	91	0
06	0	155	150	357	91	0
06	0	155	151	359	91	0
06	0	155	151	360	91	0
06	0	155	152	362	91	0
06	0	155	152	363	91	0
06	0	155	152	364	91	0
06	0	155	153	366	91	0
06	0	155	154	368	91	0
06	0	155	155	370	91	0
06	0	155	156	372	91	0
06	0	155	156	373	91	0
06	0	155	157	375	91	0
06	0	155	159	382	91	0
06	0	155	159	383	91	0
06	0	155	160	385	91	0
06	0	155	160	386	91	0
06	0	155	161	388	91	0
06	0	155	161	389	91	0
06	0	155	163	392	91	0
06	0	155	163	393	91	0
06	0	155	164	395	91	0
06	0	155	164	396	91	0
06	0	155	165	399	91	0
06	0	155	165	400	91	0
06	0	155	166	402	91	0
06	0	155	167	404	91	0
06	0	155	168	406	91	0
06	0	155	169	408	91	3
06	0	155	169	409	91	1
06	0	155	171	412	91	0
06	0	155	172	414	91	0
06	0	155	172	415	91	0
06	0	155	174	418	91	0
06	0	155	176	421	91	0
06	0	155	176	422	91	0
06	0	155	177	424	91	0
06	0	155	178	426	91	0
06	0	155	178	427	91	0
06	0	155	178	428	91	0
06	0	155	179	430	91	0
06	0	155	179	431	91	0
06	0	155	180	433	91	0
06	0	155	180	434	91	0
06	0	155	181	436	91	0
06	0	155	181	437	91	0
06	0	155	181	438	91	0
06	0	155	182	440	91	4
06	0	155	183	442	91	0
06	0	155	184	444	91	0
06	0	155	184	445	91	0
06	0	155	185	447	91	0
06	0	155	186	449	91	0
06	0	155	186	450	91	0
06	0	155	188	453	91	0
06	0	155	189	455	91	0
06	0	155	190	457	91	0
06	0	155	192	460	91	0
06	0	155	192	461	91	0
06	0	155	193	463	91	0
06	0	155	193	464	91	0
06	0	155	194	466	91	0
06	0	155	194	467	91	0
06	0	155	195	469	91	0
06	0	155	196	471	91	0
06	0	155	196	472	91	0
06	0	155	197	474	91	2
06	0	155	198	476	91	0
06	0	155	199	478	91	0
06	0	155	200	480	91	0
06	0	155	200	481	91	0
06	0	155	200	482	91	0
06	0	155	200	483	91	0
06	0	155	201	485	91	0
06	0	155	201	486	91	0
06	0	155	202	488	91	0
06	0	155	202	489	91	0
06	0	155	203	491	91	0
06	0	155	203	492	91	0
06	0	155	204	495	91	0
06	0	155	204	496	91	0
06	0	155	205	498	91	0
06	0	155	205	499	91	0
06	0	155	205	500	91	0
06	0	155	206	502	91	0
06	0	155	207	504	91	0
06	0	155	208	506	91	0
06	0	155	209	508	91	0
06	0	155	209	509	91	0
06	0	155	209	510	91	0
06	0	155	210	512	91	0
06	0	155	211	514	91	0
06	0	155	212	516	91	0
06	0	155	212	517	91	0
06	0	155	212	518	91	0
06	0	155	212	519	91	0
06	0	155	213	521	91	0
06	0	155	214	523	91	0
06	0	155	215	525	91	0
06	0	155	215	526	91	0
06	0	155	216	528	91	0
06	0	155	216	529	91	0
06	0	155	217	531	91	0
06	0	155	218	533	91	0
06	0	155	218	534	91	0
06	0	155	219	536	91	0
06	0	155	219	537	91	0
06	0	155	220	539	91	0
06	0	155	220	540	91	0
06	0	155	221	542	91	0
06	0	155	221	543	91	0
06	0	155	222	545	91	0
06	0	155	223	547	91	0
06	0	155	224	549	91	1
06	0	155	225	552	91	0
06	0	155	225	553	91	0
06	0	155	226	555	91	0
06	0	155	227	557	91	0
06	0	155	227	559	91	0
06	0	155	227	560	91	0
06	0	155	227	561	91	0
06	0	155	227	563	91	0
06	0	155	227	564	91	0
06	0	155	227	565	91	0
06	0	155	227	567	91	0
06	0	155	228	569	91	0
06	0	155	228	570	91	0
06	0	155	228	571	91	0
06	0	155	229	573	91	0
06	0	155	230	575	91	0
06	0	155	231	577	91	0
06	0	155	232	579	91	1
06	0	155	234	583	91	2
06	0	155	234	584	91	0
06	0	155	234	585	91	0
06	0	155	234	586	91	1
06	0	155	236	589	91	0
06	0	155	237	591	91	1
06	0	155	238	593	91	0
06	0	155	239	596	91	0
06	0	155	239	597	91	0
06	0	155	240	599	91	0
06	0	155	240	600	91	0
06	0	155	240	601	91	0
06	0	155	241	603	91	1
06	0	155	241	604	91	0
06	0	155	241	606	91	0
06	0	155	242	608	91	0
06	0	155	243	610	91	0
06	0	155	243	611	91	0
06	0	155	244	613	91	0
06	0	155	245	615	91	0
06	0	155	245	616	91	0
06	0	155	246	618	91	0
06	0	155	246	619	91	0
06	0	155	246	620	91	0
06	0	155	247	622	91	0
06	0	155	248	624	91	0
06	0	155	250	627	91	5
06	0	155	252	630	91	0
06	0	155	252	631	91	0
06	0	155	253	633	91	0
06	0	155	254	635	91	0
06	0	155	254	636	91	0
06	0	155	254	637	91	0
06	0	155	254	638	91	0
06	0	155	255	640	91	1
06	0	155	255	641	91	2
06	0	155	255	643	91	0
06	0	155	256	645	91	0
06	0	155	257	647	91	0
06	0	155	258	649	91	0
06	0	155	259	651	91	0
06	0	155	260	653	91	0
06	0	155	260	654	91	0
06	0	155	261	656	91	0
06	0	155	262	658	91	0
06	0	155	262	659	91	0
06	0	155	263	661	91	2
06	0	155	263	662	91	0
06	0	155	265	665	91	2
06	0	155	265	666	91	1
06	0	155	265	667	91	2
06	0	155	267	670	91	0
06	0	155	267	671	91	0
06	0	155	268	673	91	0
06	0	155	268	674	91	1
06	0	155	268	675	91	0
06	0	155	269	677	91	0
06	0	155	269	678	91	0
06	0	155	271	681	91	0
06	0	155	272	683	91	0
06	0	155	272	684	91	0
06	0	155	272	685	91	0
06	0	155	273	687	91	0
06	0	155	274	689	91	0
06	0	155	275	691	91	0
06	0	155	276	693	91	0
06	0	155	276	694	91	0
06	0	155	276	695	91	0
06	0	155	276	696	91	0
06	0	155	277	699	91	0
06	0	155	277	700	91	0
06	0	155	278	702	91	0
06	0	155	279	704	91	0
06	0	155	279	705	91	0
06	0	155	280	707	91	0
06	0	155	280	708	91	0
06	0	155	281	710	91	0
06	0	155	281	711	91	0
06	0	155	281	712	91	0
06	0	155	282	715	91	1
06	0	155	282	716	91	1
06	0	155	282	717	91	4
06	0	155	282	718	91	0
06	0	155	285	722	91	0
06	0	155	285	723	91	0
06	0	155	286	725	91	1
06	0	155	286	726	91	0
06	0	155	287	728	91	0
06	0	155	287	729	91	0
06	0	155	288	731	91	0
06	0	155	289	733	91	0
06	0	155	289	734	91	0
06	0	155	290	736	91	1
06	0	155	290	737	91	0
06	0	155	290	738	91	2
06	0	155	291	740	91	0
06	0	155	293	743	91	0
06	0	155	294	745	91	0
06	0	155	295	747	91	0
06	0	155	295	748	91	0
06	0	155	296	750	91	0
06	0	155	296	751	91	0
06	0	155	296	752	91	0
06	0	155	297	754	91	0
06	0	155	297	755	91	0
06	0	155	298	758	91	3
06	0	155	298	759	91	4
06	0	155	298	760	91	0
06	0	155	298	761	91	0
06	0	155	299	763	91	0
06	0	155	299	764	91	0
06	0	155	299	765	91	0
06	0	155	300	767	91	0
06	0	155	300	768	91	0
06	0	155	301	770	91	0
06	0	155	302	772	91	0
06	0	155	305	776	91	0
06	0	155	306	778	91	0
06	0	155	307	780	91	0
06	0	155	307	781	91	0
06	0	155	308	783	91	0
06	0	155	308	784	91	0
06	0	155	309	787	91	0
06	0	155	309	788	91	0
06	0	155	310	790	91	2
06	0	155	311	792	91	0
06	0	155	312	794	91	0
06	0	155	312	795	91	0
06	0	155	314	799	91	0
06	0	155	314	800	91	0
06	0	155	315	802	91	0
06	0	155	315	803	91	0
06	0	155	316	805	91	0
06	0	155	316	806	91	0
06	0	155	317	808	91	2
06	0	155	318	810	91	0
06	0	155	318	811	91	0
06	0	155	318	812	91	0
06	0	155	319	814	91	0
06	0	155	321	817	91	0
06	0	155	321	818	91	0
06	0	155	322	820	91	0
06	0	155	324	823	91	0
06	0	155	324	824	91	0
06	0	155	327	828	91	0
06	0	155	329	831	91	0
06	0	155	329	832	91	0
06	0	155	329	833	91	0
06	0	155	330	835	91	0
06	0	155	331	837	91	0
06	0	155	331	838	91	0
06	0	155	332	840	91	0
06	0	155	333	842	91	0
06	0	155	334	844	91	0
06	0	155	334	845	91	0
06	0	155	335	847	91	1
06	0	155	335	848	91	0
06	0	155	336	850	91	0
06	0	155	337	852	91	0
06	0	155	337	853	91	1
06	0	155	337	854	91	0
06	0	155	339	857	91	0
06	0	155	339	858	91	0
06	0	155	339	859	91	0
06	0	155	340	861	91	0
06	0	155	341	863	91	0
06	0	155	341	864	91	0
06	0	155	342	866	91	0
06	0	155	342	867	91	0
06	0	155	343	869	91	0
06	0	155	343	870	91	0
06	0	155	344	872	91	0
06	0	155	344	873	91	0
06	0	155	345	875	91	0
06	0	155	345	876	91	0
06	0	155	346	878	91	0
06	0	155	346	879	91	0
06	0	155	347	881	91	0
06	0	155	348	883	91	1
06	0	155	349	885	91	0
06	0	155	350	887	91	0
06	0	155	350	888	91	0
06	0	155	351	890	91	0
06	0	155	352	892	91	0
06	0	155	352	893	91	0
06	0	155	353	895	91	0
06	0	155	353	896	91	0
06	0	155	354	898	91	0
06	0	155	355	900	91	0
06	0	155	355	901	91	0
06	0	155	356	903	91	0
06	0	155	356	904	91	0
06	0	155	357	906	91	0
06	0	155	357	907	91	0
06	0	155	358	909	91	0
06	0	155	358	910	91	0
06	0	155	359	912	91	0
06	0	155	359	913	91	0
06	0	155	360	915	91	0
06	0	155	360	916	91	0
06	0	155	361	918	91	2
06	0	155	363	921	91	1
06	0	155	363	922	91	0
06	0	155	364	924	91	0
06	0	155	364	925	91	0
06	0	155	366	928	91	0
06	0	155	367	930	91	0
06	0	155	367	931	91	0
06	0	155	368	933	91	0
06	0	155	369	935	91	0
06	0	155	369	936	91	0
06	0	155	370	938	91	0
06	0	155	370	939	91	0
06	0	155	370	940	91	0
06	0	155	371	942	91	0
06	0	155	372	944	91	0
06	0	155	373	946	91	0
06	0	155	374	948	91	0
06	0	155	374	949	91	0
06	0	155	374	950	91	0
06	0	155	375	952	91	0
06	0	155	375	953	91	0
06	0	155	376	955	91	0
06	0	155	377	957	91	0
06	0	155	377	958	91	0
06	0	155	378	960	91	1
06	0	155	378	961	91	0
06	0	155	378	962	91	0
06	0	155	379	964	91	0
06	0	155	379	965	91	0
06	0	155	380	967	91	0
06	0	155	380	968	91	0
06	0	155	381	970	91	0
06	0	155	382	973	91	0
06	0	155	382	974	91	0
06	0	155	383	976	91	0
06	0	155	384	978	91	0
06	0	155	384	979	91	0
06	0	155	385	981	91	0
06	0	155	385	982	91	0
06	0	155	385	983	91	0
06	0	155	385	984	91	0
06	0	155	385	985	91	0
06	0	155	385	986	91	0
06	0	155	385	987	91	0
06	0	155	385	988	91	0
06	0	155	387	991	91	0
06	0	155	387	992	91	0
06	0	155	388	994	91	0
06	0	155	389	996	91	0
06	0	155	389	997	91	0
06	0	155	390	999	91	0
06	0	155	390	1000	91	0
06	0	155	391	1002	91	0
06	0	155	392	1004	91	0
06	0	155	393	1007	91	0
06	0	155	393	1008	91	0
06	0	155	394	1011	91	0
06	0	155	394	1012	91	0
06	0	155	395	1014	91	0
06	0	155	395	1015	91	0
06	0	155	396	1018	91	0
06	0	155	396	1019	91	0
06	0	155	397	1021	91	0
06	0	155	397	1022	91	0
06	0	155	398	1024	91	0
06	0	155	399	1026	91	0
06	0	155	399	1027	91	0
06	0	155	399	1028	91	0
06	0	155	400	1030	91	0
06	0	155	401	1032	91	0
06	0	155	401	1033	91	0
06	0	155	402	1035	91	0
06	0	155	402	1036	91	0
06	0	155	403	1038	91	0
06	0	155	404	1040	91	0
06	0	155	404	1041	91	0
06	0	155	405	1043	91	0
06	0	155	405	1044	91	0
06	0	155	406	1046	91	0
06	0	155	406	1047	91	0
06	0	155	407	1049	91	0
06	0	155	408	1051	91	0
06	0	155	408	1052	91	0
06	0	155	409	1054	91	1
06	0	155	409	1055	91	0
06	0	155	410	1057	91	0
