result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
05	1	1170	04	1	10	855	-1
05	1	1178	04	1	0	856	0
05	1	1178	04	1	10	857	-1
05	1	1179	04	1	0	858	1
05	1	1179	04	1	10	859	-1
05	1	1184	04	1	0	860	1
05	1	1184	04	1	10	861	1
05	1	1185	04	1	0	862	1
05	1	1185	04	1	10	863	1
05	1	1186	04	1	0	864	-1
05	1	1187	04	1	0	865	1
05	1	1188	04	1	0	866	1
05	1	1190	04	1	0	867	1
05	1	1190	04	1	11	868	1
05	1	1192	04	1	0	869	1
05	1	1192	04	1	1	870	1
05	1	1192	04	1	11	871	1
05	1	1193	04	1	0	872	-1
05	1	1193	04	1	10	873	-1
05	1	1194	04	1	0	874	1
05	1	1194	04	1	11	875	-1
05	1	1195	04	1	0	876	1
05	1	1195	04	1	10	877	1
05	1	1198	04	1	0	878	0
05	1	1198	04	1	1	879	1
05	1	1198	04	1	10	880	-1
05	1	1199	04	1	0	881	1
05	1	1199	04	1	1	882	1
05	1	1199	04	1	10	883	0
05	1	1200	04	1	0	884	1
05	1	1200	04	1	10	885	-1
05	1	1204	04	1	11	886	-1
05	1	1208	04	1	0	887	1
05	1	1208	04	1	1	888	1
05	1	1208	04	1	10	889	-1
05	1	1212	04	1	0	890	-1
05	1	1214	04	1	0	891	0
05	1	1214	04	1	1	892	1
05	1	1216	04	1	0	893	1
05	1	1217	04	1	0	894	-1
05	1	1217	04	1	10	895	-1
05	1	1218	04	1	0	896	1
05	1	1218	04	1	10	897	-1
05	1	1220	04	1	0	898	1
05	1	1222	04	1	0	899	1
05	1	1222	04	1	1	900	1
05	1	1222	04	1	11	901	1
05	1	1224	04	1	0	902	-1
05	1	1224	04	1	10	903	-1
05	1	1225	04	1	0	904	1
05	1	1228	04	1	0	905	1
05	1	1228	04	1	1	906	0
05	1	1228	04	1	11	907	1
05	1	1233	04	1	0	908	-1
05	1	1234	04	1	0	909	1
05	1	1234	04	1	1	910	1
05	1	1237	04	1	0	911	1
05	1	1237	04	1	1	912	1
05	1	1237	04	1	11	913	-1
05	1	1241	04	1	0	914	1
05	1	1242	04	1	0	915	1
05	1	1243	04	1	0	916	-1
05	1	1243	04	1	10	917	-1
05	1	1246	04	1	0	918	1
05	1	1246	04	1	1	919	1
05	1	1246	04	1	11	920	-1
05	1	1247	04	1	0	921	1
05	1	1247	04	1	1	922	1
05	1	1247	04	1	10	923	1
05	1	1254	04	1	0	924	1
05	1	1254	04	1	1	925	1
05	1	1256	04	1	0	926	1
05	1	1256	04	1	1	927	-1
05	1	1256	04	1	10	928	-1
05	1	1263	04	1	0	929	1
05	1	1263	04	1	1	930	1
05	1	1263	04	1	10	931	-1
05	1	1264	04	1	0	932	0
05	1	1264	04	1	1	933	1
05	1	1267	04	1	0	934	0
05	1	1270	04	1	0	935	-1
05	1	1270	04	1	1	936	1
05	1	1273	04	1	0	937	-1
05	1	1273	04	1	10	938	-1
05	1	1274	04	1	0	939	-1
05	1	1276	04	1	0	940	1
05	1	1279	04	1	0	941	1
05	1	1282	04	1	11	942	1
05	1	1283	04	1	0	943	1
05	1	1283	04	1	1	944	1
05	1	1283	04	1	11	945	-1
05	1	1286	04	1	0	946	1
05	1	1286	04	1	10	947	-1
05	1	1287	04	1	0	948	1
05	1	1288	04	1	0	949	1
05	1	1288	04	1	10	950	1
05	1	1291	04	1	0	951	-1
05	1	1293	04	1	0	952	1
05	1	1293	04	1	1	953	1
05	1	1294	04	1	0	954	1
05	1	1297	04	1	0	955	1
05	1	1298	04	1	0	956	1
05	1	1298	04	1	1	957	1
05	1	1299	04	1	0	958	0
05	1	1301	04	1	0	959	1
05	1	1301	04	1	1	960	1
05	1	1302	04	1	0	961	1
05	1	1303	04	1	0	962	1
05	1	1303	04	1	1	963	1
05	1	1303	04	1	11	964	1
05	1	1306	04	1	0	965	1
05	1	1306	04	1	10	966	-1
05	1	1307	04	1	0	967	1
05	1	1307	04	1	10	968	1
05	1	1312	04	1	0	969	1
05	1	1312	04	1	1	970	1
05	1	1312	04	1	10	971	0
05	1	1314	04	1	0	972	1
05	1	1314	04	1	10	973	1
05	1	1315	04	1	0	974	0
05	1	1315	04	1	1	975	1
05	1	1319	04	1	0	976	-1
05	1	1319	04	1	10	977	-1
05	1	1320	04	1	0	978	1
05	1	1320	04	1	1	979	1
05	1	1320	04	1	10	980	1
05	1	1325	04	1	0	981	1
05	1	1326	04	1	0	982	1
05	1	1326	04	1	10	983	1
05	1	1329	04	1	0	984	1
05	1	1329	04	1	10	985	0
05	1	1330	04	1	0	986	1
05	1	1330	04	1	1	987	1
05	1	1332	04	1	0	988	1
05	1	1332	04	1	1	989	1
05	1	1336	04	1	0	990	1
05	1	1338	04	1	0	991	1
05	1	1338	04	1	10	992	1
05	1	1341	04	1	0	993	1
05	1	1341	04	1	10	994	-1
05	1	1342	04	1	0	995	1
05	1	1342	04	1	10	996	-1
05	1	1343	04	1	0	997	1
05	1	1343	04	1	10	998	1
05	1	1346	04	1	0	999	1
05	1	1346	04	1	10	1000	-1
05	1	1351	04	1	0	1001	1
05	1	1351	04	1	1	1002	1
05	1	1351	04	1	11	1003	-1
05	1	1352	04	1	0	1004	1
05	1	1352	04	1	1	1005	1
05	1	1352	04	1	11	1006	1
05	1	1356	04	1	1	1007	1
05	1	1359	04	1	0	1008	1
05	1	1364	04	1	0	1009	0
05	1	1364	04	1	10	1010	1
05	1	1365	04	1	0	1011	1
05	1	1365	04	1	1	1012	1
05	1	1365	04	1	10	1013	-1
05	1	1366	04	1	0	1014	1
05	1	1366	04	1	1	1015	1
05	1	1366	04	1	11	1016	-1
05	1	1370	04	1	0	1017	1
05	1	1370	04	1	1	1018	1
05	1	1372	04	1	0	1019	1
05	1	1372	04	1	11	1020	-1
05	1	1374	04	1	0	1021	1
05	1	1374	04	1	1	1022	1
05	1	1375	04	1	0	1023	1
05	1	1375	04	1	1	1024	1
05	1	1375	04	1	11	1025	-1
05	1	1377	04	1	0	1026	1
05	1	1379	04	1	0	1027	0
05	1	1379	04	1	10	1028	-1
05	1	1380	04	1	0	1029	1
05	1	1380	04	1	10	1030	-1
05	1	1382	04	1	0	1031	0
05	1	1382	04	1	10	1032	-1
05	1	1383	04	1	0	1033	0
05	1	1383	04	1	11	1034	1
05	1	1385	04	1	0	1035	1
05	1	1385	04	1	10	1036	1
05	1	1386	04	1	0	1037	1
05	1	1390	04	1	0	1038	1
05	1	1390	04	1	1	1039	1
05	1	1392	04	1	0	1040	1
05	1	1392	04	1	1	1041	1
05	1	1395	04	1	0	1042	1
05	1	1395	04	1	1	1043	1
05	1	1395	04	1	11	1044	1
05	1	1400	04	1	0	1045	0
05	1	1401	04	1	0	1046	1
05	1	1404	04	1	0	1047	-1
05	1	1404	04	1	1	1048	1
05	1	1404	04	1	11	1049	-1
05	1	1405	04	1	0	1050	1
05	1	1405	04	1	10	1051	-1
05	1	1406	04	1	0	1052	1
05	1	1407	04	1	0	1053	1
05	1	1409	04	1	11	1054	-1
05	1	1413	04	1	0	1055	1
05	1	1414	04	1	0	1056	1
05	1	1414	04	1	10	1057	-1
05	1	1416	04	1	0	1058	1
05	1	1416	04	1	1	1059	1
05	1	1416	04	1	10	1060	-1
05	1	1417	04	1	0	1061	1
05	1	1417	04	1	11	1062	1
05	1	1421	04	1	0	1063	1
05	1	1421	04	1	11	1064	1
05	1	1424	04	1	0	1065	-1
05	1	1424	04	1	11	1066	1
05	1	1425	04	1	0	1067	1
05	1	1425	04	1	10	1068	0
05	1	1430	04	1	0	1069	1
05	1	1436	04	1	0	1070	1
05	1	1436	04	1	1	1071	1
05	1	1438	04	1	0	1072	1
05	1	1438	04	1	10	1073	-1
05	1	1441	04	1	0	1074	1
05	1	1441	04	1	10	1075	-1
05	1	1442	04	1	0	1076	-1
05	1	1442	04	1	1	1077	-1
05	1	1444	04	1	0	1078	1
05	1	1444	04	1	1	1079	1
05	1	1444	04	1	10	1080	-1
05	1	1445	04	1	0	1081	1
05	1	1445	04	1	10	1082	1
05	1	1446	04	1	0	1083	0
05	1	1446	04	1	1	1084	1
05	1	1447	04	1	0	1085	1
05	1	1447	04	1	10	1086	1
05	1	1449	04	1	11	1087	-1
05	1	1450	04	1	0	1088	1
05	1	1450	04	1	11	1089	1
05	1	1451	04	1	0	1090	0
05	1	1452	04	1	0	1091	0
05	1	1453	04	1	0	1092	1
05	1	1453	04	1	1	1093	1
05	1	1454	04	1	0	1094	1
05	1	1454	04	1	10	1095	0
05	1	1456	04	1	0	1096	1
05	1	1456	04	1	10	1097	0
05	1	1457	04	1	0	1098	1
05	1	1457	04	1	10	1099	1
05	1	1461	04	1	0	1100	1
05	1	1461	04	1	1	1101	1
05	1	1462	04	1	0	1102	1
05	1	1463	04	1	11	1103	-1
05	1	1464	04	1	0	1104	1
05	1	1464	04	1	1	1105	1
05	1	1464	04	1	11	1106	1
05	1	1466	04	1	0	1107	0
05	1	1466	04	1	11	1108	-1
05	1	1467	04	1	0	1109	0
05	1	1467	04	1	1	1110	1
05	1	1467	04	1	11	1111	1
05	1	1468	04	1	0	1112	1
05	1	1468	04	1	10	1113	-1
05	1	1469	04	1	0	1114	0
05	1	1469	04	1	1	1115	1
05	1	1469	04	1	11	1116	1
05	1	1470	04	1	0	1117	1
05	1	1470	04	1	10	1118	0
05	1	1471	04	1	0	1119	1
05	1	1474	04	1	0	1120	1
05	1	1475	04	1	1	1121	1
05	1	1476	04	1	0	1122	1
05	1	1476	04	1	1	1123	1
05	1	1477	04	1	0	1124	-1
05	1	1477	04	1	10	1125	-1
05	1	1478	04	1	0	1126	1
05	1	1478	04	1	1	1127	1
05	1	1478	04	1	11	1128	-1
05	1	1479	04	1	0	1129	1
05	1	1479	04	1	1	1130	1
05	1	1480	04	1	0	1131	1
05	1	1480	04	1	1	1132	1
05	1	1480	04	1	10	1133	1
05	1	1481	04	1	0	1134	0
05	1	1481	04	1	1	1135	1
05	1	1481	04	1	11	1136	1
05	1	1482	04	1	0	1137	1
05	1	1482	04	1	10	1138	-1
05	1	1483	04	1	0	1139	1
05	1	1483	04	1	11	1140	-1
05	1	1484	04	1	0	1141	1
05	1	1484	04	1	1	1142	1
05	1	1484	04	1	10	1143	0
05	1	1485	04	1	0	1144	1
05	1	1485	04	1	1	1145	1
05	1	1486	04	1	0	1146	1
05	1	1486	04	1	1	1147	1
05	1	1486	04	1	10	1148	0
05	1	1488	04	1	0	1149	1
05	1	1488	04	1	1	1150	1
05	1	1489	04	1	0	1151	1
05	1	1490	04	1	0	1152	1
05	1	1490	04	1	1	1153	1
05	1	1490	04	1	11	1154	1
05	1	1491	04	1	0	1155	-1
05	1	1491	04	1	11	1156	1
05	1	1492	04	1	0	1157	1
05	1	1492	04	1	1	1158	1
05	1	1492	04	1	10	1159	1
05	1	1493	04	1	0	1160	1
05	1	1496	04	1	0	1161	0
05	1	1497	04	1	0	1162	1
05	1	1497	04	1	10	1163	-1
05	1	1498	04	1	11	1164	-1
05	1	1499	04	1	0	1165	1
05	1	1500	04	1	11	1166	-1
05	1	1501	04	1	11	1167	-1
05	1	1502	04	1	0	1168	1
05	1	1504	04	1	0	1169	1
05	1	1504	04	1	10	1170	1
05	1	1505	04	1	11	1171	1
05	1	1506	04	1	0	1172	1
05	1	1506	04	1	10	1173	-1
05	1	1507	04	1	0	1174	1
05	1	1507	04	1	10	1175	-1
05	1	1508	04	1	0	1176	1
05	1	1512	04	1	0	1177	1
05	1	1514	04	1	11	1178	1
05	1	1516	04	1	0	1179	1
05	1	1518	04	1	0	1180	1
05	1	1518	04	1	10	1181	1
05	1	1520	04	1	0	1182	-1
05	1	1522	04	1	0	1183	1
05	1	1523	04	1	11	1184	-1
05	1	1524	04	1	0	1185	1
05	1	1525	04	1	0	1186	0
05	1	1526	04	1	0	1187	0
05	1	1526	04	1	11	1188	-1
05	1	1528	04	1	0	1189	0
05	1	1528	04	1	10	1190	-1
05	1	1532	04	1	0	1191	1
05	1	1533	04	1	11	1192	-1
05	1	1535	04	1	11	1193	-1
05	1	1537	04	1	11	1194	1
05	1	1538	04	1	0	1195	-1
05	1	1538	04	1	10	1196	-1
05	1	1540	04	1	0	1197	1
05	1	1542	04	1	0	1198	1
05	1	1542	04	1	10	1199	1
05	1	1543	04	1	0	1200	0
05	1	1543	04	1	10	1201	1
05	1	1544	04	1	0	1202	-1
05	1	1545	04	1	0	1203	1
05	1	1545	04	1	10	1204	0
05	1	1546	04	1	0	1205	-1
05	1	1547	04	1	0	1206	1
05	1	1547	04	1	10	1207	1
05	1	1549	04	1	0	1208	1
05	1	1549	04	1	10	1209	-1
05	1	1550	04	1	0	1210	1
05	1	1551	04	1	0	1211	-1
05	1	1552	04	1	11	1212	-1
05	1	1554	04	1	11	1213	-1
05	1	1557	04	1	0	1214	0
05	1	1558	04	1	0	1215	1
05	1	1561	04	1	11	1216	-1
05	1	1562	04	1	11	1217	-1
05	1	1563	04	1	11	1218	1
05	1	1565	04	1	11	1219	1
05	1	1567	04	1	0	1220	-1
05	1	1567	04	1	11	1221	-1
05	1	1568	04	1	0	1222	1
05	1	1569	04	1	0	1223	-1
05	1	1570	04	1	0	1224	1
05	1	1571	04	1	0	1225	1
05	1	1571	04	1	10	1226	1
05	1	1572	04	1	0	1227	-1
05	1	1573	04	1	0	1228	1
05	1	1574	04	1	0	1229	1
05	1	1577	04	1	0	1230	1
05	1	1578	04	1	0	1231	1
05	1	1579	04	1	0	1232	1
05	1	1580	04	1	0	1233	1
05	1	1581	04	1	0	1234	1
05	1	1582	04	1	0	1235	1
05	1	1583	04	1	0	1236	1
05	1	1585	04	1	0	1237	1
05	1	1586	04	1	0	1238	1
05	1	1587	04	1	0	1239	1
05	1	1588	04	1	0	1240	1
05	1	1589	04	1	0	1241	1
05	1	1590	04	1	0	1242	1
05	1	1591	04	1	0	1243	1
05	1	1592	04	1	0	1244	1
05	1	1593	04	1	0	1245	1
05	1	1594	04	1	0	1246	1
05	1	1595	04	1	0	1247	1
05	1	1596	04	1	0	1248	1
05	1	1597	04	1	0	1249	1
05	1	1598	04	1	0	1250	1
05	1	1600	04	1	0	1251	1
05	1	1601	04	1	0	1252	1
05	1	1603	04	1	0	1253	1
05	1	1604	04	1	0	1254	1
