result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
20	0	124	2	0	536	0	0
20	0	124	3	0	536	0	0
20	0	124	4	0	536	0	0
20	0	124	5	0	536	0	0
20	0	124	6	0	536	0	0
20	0	124	7	0	536	0	0
20	0	124	8	0	536	0	0
20	0	124	9	0	536	0	0
20	0	124	10	0	536	0	0
20	0	124	11	0	536	0	0
20	0	124	12	0	536	0	0
20	0	124	13	0	536	0	0
20	0	124	14	0	536	0	0
20	0	124	15	-1	0	0	0
20	0	124	16	-1	0	0	0
20	0	124	17	-1	0	0	0
20	0	124	18	-1	0	0	0
20	0	124	19	-1	0	0	0
20	0	124	20	-1	0	0	0
20	0	124	21	0	415	0	0
20	0	124	22	0	415	0	0
20	0	124	23	0	415	0	0
20	0	124	24	0	415	0	0
20	0	124	25	0	415	0	0
20	0	124	26	0	415	0	0
20	0	124	27	0	415	0	0
20	0	124	28	0	415	0	0
20	0	124	29	0	415	0	0
20	0	124	30	0	415	0	0
20	0	124	31	0	415	0	0
20	0	124	32	0	415	0	0
20	0	124	33	0	415	0	0
20	0	124	34	-1	0	0	0
20	0	124	35	-1	0	0	0
20	0	124	36	-1	0	0	0
20	0	124	37	-1	0	0	0
20	0	124	38	-1	0	0	0
20	0	124	39	-1	0	0	0
20	0	124	40	0	205	0	0
20	0	124	41	0	205	0	0
20	0	124	42	0	205	0	0
20	0	124	43	0	205	0	0
20	0	124	44	0	205	0	0
20	0	124	45	0	205	0	0
20	0	124	46	0	205	0	0
20	0	124	47	0	205	0	0
20	0	124	48	0	205	0	0
20	0	124	49	0	205	0	0
20	0	124	50	0	205	0	0
20	0	124	51	0	90	0	0
20	0	124	52	0	90	0	0
20	0	124	53	0	90	0	0
20	0	124	54	0	90	0	0
20	0	124	55	0	90	0	0
20	0	124	56	0	90	0	0
20	0	124	57	0	90	0	0
20	0	124	58	0	90	0	0
20	0	124	59	0	90	0	0
20	0	124	60	0	90	0	0
20	0	124	61	0	90	0	0
20	0	124	62	0	90	0	0
20	0	124	63	0	90	0	0
20	0	124	64	0	90	0	0
20	0	124	65	0	90	0	0
20	0	124	66	0	90	0	0
20	0	124	67	0	231	0	0
20	0	124	68	0	231	0	0
20	0	124	69	0	231	0	0
20	0	124	70	0	231	0	0
20	0	124	71	0	231	0	0
20	0	124	72	0	231	0	0
20	0	124	73	0	231	0	0
20	0	124	74	0	231	0	0
20	0	124	75	0	231	0	0
20	0	124	76	0	231	0	0
20	0	124	77	0	231	0	0
20	0	124	78	0	436	0	0
20	0	124	79	0	436	0	0
20	0	124	80	0	436	0	0
20	0	124	81	0	436	0	0
20	0	124	82	0	436	0	0
20	0	124	83	0	436	0	0
20	0	124	84	0	436	0	0
20	0	124	85	0	436	0	0
20	0	124	86	0	436	0	0
20	0	124	87	0	436	0	0
20	0	124	88	0	436	0	0
20	0	124	89	0	436	0	0
20	0	124	90	0	436	0	0
20	0	124	91	0	136	0	0
20	0	124	92	0	136	0	0
20	0	124	93	0	136	0	0
20	0	124	94	0	136	0	0
20	0	124	95	0	136	0	0
20	0	124	96	0	136	0	0
20	0	124	97	0	136	0	0
20	0	124	98	0	136	0	0
20	0	124	99	0	136	0	0
20	0	124	100	0	136	0	0
20	0	124	101	0	136	0	0
20	0	124	102	0	136	0	0
20	0	124	103	0	136	0	0
20	0	124	104	0	136	0	0
20	0	124	105	0	166	0	0
20	0	124	106	0	166	0	0
20	0	124	107	0	166	0	0
20	0	124	108	0	166	0	0
20	0	124	109	0	166	0	0
20	0	124	110	0	166	0	0
20	0	124	111	0	166	0	0
20	0	124	112	0	166	0	0
20	0	124	113	0	166	0	0
20	0	124	114	0	166	0	0
20	0	124	115	0	166	0	0
20	0	124	116	0	166	0	0
20	0	124	117	0	166	0	0
20	0	124	118	0	166	0	0
20	0	124	119	0	536	0	0
20	0	124	120	0	231	0	0
20	0	124	121	0	436	0	0
20	0	124	122	0	536	0	0
20	0	124	123	0	536	0	0
20	0	124	124	-1	0	0	0
20	0	124	125	0	436	0	0
20	0	124	126	0	436	0	0
20	0	124	127	0	436	0	0
20	0	124	128	0	436	0	0
20	0	124	129	-1	0	0	0
20	0	124	130	0	415	0	0
20	0	124	131	-1	0	0	0
20	0	124	132	0	205	0	0
20	0	124	133	0	205	0	0
20	0	124	134	0	205	0	0
20	0	124	135	0	90	0	0
20	0	124	136	0	231	0	0
20	0	124	137	0	231	0	0
20	0	124	138	0	231	0	0
20	0	124	139	0	90	0	0
20	0	124	140	0	436	0	0
20	0	124	141	0	436	0	0
20	0	124	142	0	136	0	0
20	0	124	143	0	166	0	0
20	0	124	144	0	536	0	0
20	0	124	145	0	231	0	0
20	0	124	146	0	436	0	0
20	0	124	147	0	536	0	0
20	0	124	148	-1	0	0	0
20	0	124	149	0	436	0	0
20	0	124	150	0	415	0	0
20	0	124	151	-1	0	0	0
20	0	124	152	0	205	0	0
20	0	124	153	0	205	0	0
20	0	124	154	0	205	0	0
20	0	124	155	0	90	0	0
20	0	124	156	0	231	0	0
20	0	124	157	0	231	0	0
20	0	124	158	0	436	0	0
20	0	124	159	0	136	0	0
20	0	124	160	0	166	0	0
20	0	124	161	0	536	0	0
20	0	124	162	0	231	0	0
20	0	124	163	0	436	0	0
20	0	124	164	0	436	0	0
20	0	124	165	0	536	0	0
20	0	124	166	-1	0	0	0
20	0	124	167	0	436	0	0
20	0	124	168	0	436	0	0
20	0	124	169	0	436	0	0
20	0	124	170	0	436	0	0
20	0	124	171	0	436	0	0
20	0	124	172	0	436	0	0
20	0	124	173	-1	0	0	0
20	0	124	174	-1	0	0	0
20	0	124	175	0	415	0	0
20	0	124	176	-1	0	0	0
20	0	124	177	0	205	0	0
20	0	124	178	0	205	0	0
20	0	124	179	0	205	0	0
20	0	124	180	0	205	0	0
20	0	124	181	0	205	0	0
20	0	124	182	0	415	0	0
20	0	124	183	0	205	0	0
20	0	124	184	0	205	0	0
20	0	124	185	0	205	0	0
20	0	124	186	0	205	0	0
20	0	124	187	-1	0	0	0
20	0	124	188	0	90	0	0
20	0	124	189	0	231	0	0
20	0	124	190	0	231	0	0
20	0	124	191	0	436	0	0
20	0	124	192	0	136	0	0
20	0	124	193	0	166	0	0
20	0	124	194	0	536	0	0
20	0	124	195	0	231	0	0
20	0	124	196	0	436	0	0
20	0	124	197	0	536	0	0
20	0	124	198	0	536	0	0
20	0	124	199	0	536	0	0
20	0	124	200	-1	0	0	0
20	0	124	201	-1	0	0	0
20	0	124	202	-1	0	0	0
20	0	124	203	0	415	0	0
20	0	124	204	-1	0	0	0
20	0	124	205	0	415	0	0
20	0	124	206	-1	0	0	0
20	0	124	207	0	205	0	0
20	0	124	208	0	205	0	0
20	0	124	209	0	205	0	0
20	0	124	210	0	205	0	0
20	0	124	211	0	205	0	0
20	0	124	212	0	205	0	0
20	0	124	213	0	205	0	0
20	0	124	214	0	205	0	0
20	0	124	215	0	205	0	0
20	0	124	216	0	90	0	0
20	0	124	217	0	90	0	0
20	0	124	218	0	436	0	0
20	0	124	219	0	231	0	0
20	0	124	220	0	231	0	0
20	0	124	221	0	436	0	0
20	0	124	222	0	136	0	0
20	0	124	223	0	166	0	0
20	0	124	224	0	166	0	0
20	0	124	225	0	536	0	0
20	0	124	226	0	231	0	0
20	0	124	227	0	436	0	0
20	0	124	228	0	536	0	0
20	0	124	229	0	536	0	0
20	0	124	230	0	436	0	0
20	0	124	231	0	536	0	0
20	0	124	232	0	536	0	0
20	0	124	233	-1	0	0	0
20	0	124	234	-1	0	0	0
20	0	124	235	-1	0	0	0
20	0	124	236	-1	0	0	0
20	0	124	237	0	415	0	0
20	0	124	238	0	415	0	0
20	0	124	239	0	415	0	0
20	0	124	240	0	415	0	0
20	0	124	241	0	415	0	0
20	0	124	242	-1	0	0	0
20	0	124	243	0	205	0	0
20	0	124	244	0	205	0	0
20	0	124	245	0	205	0	0
20	0	124	246	0	205	0	0
20	0	124	247	0	205	0	0
20	0	124	248	0	205	0	0
20	0	124	249	0	90	0	0
20	0	124	250	0	231	0	0
20	0	124	251	0	231	0	0
20	0	124	252	0	231	0	0
20	0	124	253	0	166	0	0
20	0	124	254	0	436	0	0
20	0	124	255	0	136	0	0
20	0	124	256	0	136	0	0
20	0	124	257	0	166	0	0
20	0	124	261	0	536	0	0
20	0	124	262	0	231	0	0
20	0	124	263	0	436	0	0
20	0	124	264	0	536	0	0
20	0	124	265	-1	0	0	0
20	0	124	266	-1	0	0	0
20	0	124	267	0	231	0	0
20	0	124	268	-1	0	0	0
20	0	124	269	-1	0	0	0
20	0	124	270	-1	0	0	0
20	0	124	271	0	415	0	0
20	0	124	272	0	415	0	0
20	0	124	273	0	415	0	0
20	0	124	274	-1	0	0	0
20	0	124	275	-1	0	0	0
20	0	124	276	0	205	0	0
20	0	124	277	0	205	0	0
20	0	124	278	0	436	0	0
20	0	124	279	0	205	0	0
20	0	124	280	0	205	0	0
20	0	124	281	0	205	0	0
20	0	124	282	0	205	0	0
20	0	124	283	0	205	0	0
20	0	124	284	0	205	0	0
20	0	124	285	0	90	0	0
20	0	124	286	0	90	0	0
20	0	124	287	0	90	0	0
20	0	124	288	0	231	0	0
20	0	124	289	0	231	0	0
20	0	124	293	0	231	0	0
20	0	124	296	0	231	0	0
20	0	124	297	0	436	0	0
20	0	124	298	0	436	0	0
20	0	124	299	0	136	0	0
20	0	124	300	0	166	0	0
20	0	124	301	0	436	0	0
20	0	124	302	0	166	0	0
20	0	124	303	-1	0	0	0
20	0	124	304	0	536	0	0
20	0	124	305	0	231	0	0
20	0	124	306	0	436	0	0
20	0	124	307	-1	0	0	0
20	0	124	308	0	536	0	0
20	0	124	309	0	536	0	0
20	0	124	310	-1	0	0	0
20	0	124	311	-1	0	0	0
20	0	124	312	-1	0	0	0
20	0	124	313	-1	0	0	0
20	0	124	314	-1	0	0	0
20	0	124	315	0	415	0	0
20	0	124	316	-1	0	0	0
20	0	124	317	0	205	0	0
20	0	124	318	0	205	0	0
20	0	124	319	0	205	0	0
20	0	124	320	0	205	0	0
20	0	124	321	0	205	0	0
20	0	124	322	0	205	0	0
20	0	124	323	0	205	0	0
20	0	124	324	0	205	0	0
20	0	124	325	0	205	0	0
20	0	124	326	0	205	0	0
20	0	124	327	0	90	0	0
20	0	124	328	0	231	0	0
20	0	124	329	0	231	0	0
20	0	124	330	0	231	0	0
20	0	124	331	0	536	0	0
20	0	124	332	0	436	0	0
20	0	124	333	0	136	0	0
20	0	124	334	0	166	0	0
20	0	124	335	0	231	0	0
20	0	124	336	-1	0	0	0
20	0	124	337	-1	0	0	0
20	0	124	338	-1	0	0	0
20	0	124	339	-1	0	0	0
20	0	124	340	0	231	0	0
20	0	124	343	0	536	0	0
20	0	124	344	0	231	0	0
20	0	124	345	0	436	0	0
20	0	124	347	0	536	0	0
20	0	124	348	0	536	0	0
20	0	124	349	0	536	0	0
20	0	124	350	-1	0	0	0
20	0	124	351	-1	0	0	0
20	0	124	352	-1	0	0	0
20	0	124	353	-1	0	0	0
20	0	124	354	0	415	0	0
20	0	124	355	0	415	0	0
20	0	124	356	0	415	0	0
20	0	124	357	0	415	0	0
20	0	124	358	0	205	0	0
20	0	124	359	0	205	0	0
20	0	124	360	0	205	0	0
20	0	124	361	0	205	0	0
20	0	124	362	0	205	0	0
20	0	124	363	0	205	0	0
20	0	124	364	0	90	0	0
20	0	124	365	0	90	0	0
20	0	124	366	0	90	0	0
20	0	124	367	0	436	0	0
20	0	124	368	0	231	0	0
20	0	124	369	0	231	0	0
20	0	124	370	0	231	0	0
20	0	124	371	0	231	0	0
20	0	124	372	0	436	0	0
20	0	124	373	0	136	0	0
20	0	124	374	0	136	0	0
20	0	124	375	0	166	0	0
20	0	124	376	0	166	0	0
20	0	124	377	0	231	0	0
20	0	124	378	0	536	0	0
20	0	124	379	0	231	0	0
20	0	124	380	0	436	0	0
20	0	124	381	0	536	0	0
20	0	124	382	0	536	0	0
20	0	124	383	0	536	0	0
20	0	124	384	0	536	0	0
20	0	124	385	-1	0	0	0
20	0	124	386	-1	0	0	0
20	0	124	387	-1	0	0	0
20	0	124	388	-1	0	0	0
20	0	124	389	-1	0	0	0
20	0	124	390	0	436	0	0
20	0	124	391	-1	0	0	0
20	0	124	392	-1	0	0	0
20	0	124	393	-1	0	0	0
20	0	124	394	0	415	0	0
20	0	124	395	0	415	0	0
20	0	124	396	0	415	0	0
20	0	124	397	0	205	0	0
20	0	124	398	0	205	0	0
20	0	124	399	0	436	0	0
20	0	124	400	0	205	0	0
20	0	124	401	0	205	0	0
20	0	124	402	0	205	0	0
20	0	124	403	0	205	0	0
20	0	124	404	0	205	0	0
20	0	124	405	0	205	0	0
20	0	124	406	0	90	0	0
20	0	124	407	0	90	0	0
20	0	124	408	0	90	0	0
20	0	124	409	0	231	0	0
20	0	124	410	0	231	0	0
20	0	124	411	0	231	0	0
20	0	124	412	0	436	0	0
20	0	124	413	0	231	0	0
20	0	124	414	0	136	0	0
20	0	124	415	0	166	0	0
20	0	124	416	0	436	0	0
20	0	124	417	0	436	0	0
20	0	124	418	0	166	0	0
20	0	124	420	0	536	0	0
20	0	124	421	0	436	0	0
20	0	124	422	0	536	0	0
20	0	124	423	-1	0	0	0
20	0	124	424	0	436	0	0
20	0	124	425	-1	0	0	0
20	0	124	426	-1	0	0	0
20	0	124	427	0	436	0	0
20	0	124	428	0	415	0	0
20	0	124	429	0	415	0	0
20	0	124	430	0	415	0	0
20	0	124	431	0	415	0	0
20	0	124	432	0	415	0	0
20	0	124	433	0	415	0	0
20	0	124	434	0	415	0	0
20	0	124	435	0	415	0	0
20	0	124	436	0	205	0	0
20	0	124	437	0	205	0	0
20	0	124	438	0	205	0	0
20	0	124	439	0	205	0	0
20	0	124	440	0	205	0	0
20	0	124	441	0	205	0	0
20	0	124	442	0	436	0	0
20	0	124	443	0	436	0	0
20	0	124	444	0	90	0	0
20	0	124	445	0	436	0	0
20	0	124	446	0	436	0	0
20	0	124	447	0	136	0	0
20	0	124	448	0	136	0	0
20	0	124	449	0	166	0	0
20	0	124	450	0	166	0	0
20	0	124	451	0	436	0	0
20	0	124	452	0	436	0	0
20	0	124	454	0	536	0	0
20	0	124	455	0	436	0	0
20	0	124	456	0	536	0	0
20	0	124	457	0	536	0	0
20	0	124	458	0	536	0	0
20	0	124	459	0	536	0	0
20	0	124	460	0	536	0	0
20	0	124	461	-1	0	0	0
20	0	124	462	-1	0	0	0
20	0	124	463	0	436	0	0
20	0	124	464	-1	0	0	0
20	0	124	465	-1	0	0	0
20	0	124	466	0	415	0	0
20	0	124	467	0	415	0	0
20	0	124	468	0	415	0	0
20	0	124	469	0	415	0	0
20	0	124	470	0	415	0	0
20	0	124	471	0	415	0	0
20	0	124	472	0	415	0	0
20	0	124	473	0	415	0	0
20	0	124	474	0	415	0	0
20	0	124	475	0	205	0	0
20	0	124	476	0	205	0	0
20	0	124	477	0	205	0	0
20	0	124	478	0	90	0	0
20	0	124	479	0	436	0	0
20	0	124	480	0	136	0	0
20	0	124	481	0	136	0	0
20	0	124	482	0	136	0	0
20	0	124	483	0	166	0	0
20	0	124	485	0	536	0	0
20	0	124	486	0	436	0	0
20	0	124	489	0	436	0	0
20	0	124	490	0	536	0	0
20	0	124	491	-1	0	0	0
20	0	124	492	-1	0	0	0
20	0	124	493	0	415	0	0
20	0	124	494	0	415	0	0
20	0	124	495	0	415	0	0
20	0	124	496	0	415	0	0
20	0	124	497	0	415	0	0
20	0	124	498	0	415	0	0
20	0	124	499	0	415	0	0
20	0	124	500	0	415	0	0
20	0	124	501	0	415	0	0
20	0	124	502	0	415	0	0
20	0	124	503	0	415	0	0
20	0	124	504	0	415	0	0
20	0	124	505	0	205	0	0
20	0	124	506	0	205	0	0
20	0	124	507	0	205	0	0
20	0	124	508	0	90	0	0
20	0	124	509	0	90	0	0
20	0	124	510	0	90	0	0
20	0	124	511	0	90	0	0
20	0	124	512	0	90	0	0
20	0	124	513	0	90	0	0
20	0	124	514	0	436	0	0
20	0	124	515	0	436	0	0
20	0	124	516	0	90	0	0
20	0	124	517	0	436	0	0
20	0	124	518	0	436	0	0
20	0	124	519	0	136	0	0
20	0	124	520	0	136	0	0
20	0	124	521	0	136	0	0
20	0	124	522	0	166	0	0
20	0	124	523	0	166	0	0
20	0	124	524	0	415	0	0
20	0	124	525	0	415	0	0
20	0	124	526	0	415	0	0
20	0	124	527	0	415	0	0
20	0	124	528	0	436	0	0
20	0	124	530	0	536	0	0
20	0	124	531	0	436	0	0
20	0	124	532	0	536	0	0
20	0	124	533	0	536	0	0
20	0	124	534	0	536	0	0
20	0	124	535	-1	0	0	0
20	0	124	536	-1	0	0	0
20	0	124	537	-1	0	0	0
20	0	124	538	-1	0	0	0
20	0	124	539	-1	0	0	0
20	0	124	540	-1	0	0	0
20	0	124	541	0	205	0	0
20	0	124	542	0	205	0	0
20	0	124	543	0	205	0	0
20	0	124	544	0	90	0	0
20	0	124	545	0	90	0	0
20	0	124	546	0	90	0	0
20	0	124	547	0	436	0	0
20	0	124	548	0	436	0	0
20	0	124	549	0	136	0	0
20	0	124	550	0	166	0	0
20	0	124	551	0	536	0	0
20	0	124	552	0	536	0	0
20	0	124	553	-1	0	0	0
20	0	124	554	-1	0	0	0
20	0	124	555	-1	0	0	0
20	0	124	556	0	205	0	0
20	0	124	557	0	205	0	0
20	0	124	558	0	205	0	0
20	0	124	559	0	90	0	0
20	0	124	560	0	90	0	0
20	0	124	561	0	136	0	0
20	0	124	562	0	136	0	0
20	0	124	563	0	166	0	0
20	0	124	564	0	166	0	0
20	0	124	565	0	136	0	0
20	0	125	0	0	93	0	0
20	0	125	1	0	93	0	0
20	0	125	2	0	93	0	0
20	0	125	3	0	93	0	0
20	0	125	4	0	93	0	0
20	0	125	5	0	93	0	0
20	0	125	6	1	0	506	0
20	0	125	7	1	0	506	0
20	0	125	8	1	0	506	0
20	0	125	9	1	0	506	0
20	0	125	10	1	0	506	0
20	0	125	11	1	0	506	0
20	0	125	12	1	0	506	0
20	0	125	13	0	93	0	0
20	0	125	14	0	93	0	0
20	0	125	15	1	0	506	0
20	0	125	16	0	93	0	0
20	0	125	17	0	93	0	0
20	0	125	18	1	0	506	0
20	0	125	19	0	93	0	0
20	0	125	20	0	93	0	0
20	0	125	21	1	0	506	0
20	0	125	22	0	93	0	0
20	0	125	23	0	93	0	0
20	0	125	24	1	0	506	0
20	0	125	25	1	0	506	0
20	0	125	26	1	0	506	0
20	0	125	27	0	93	0	0
20	0	125	28	0	93	0	0
20	0	125	29	0	93	0	0
20	0	125	30	0	93	0	0
20	0	125	31	0	93	0	0
20	0	125	32	1	0	506	0
20	0	126	0	0	94	0	0
20	0	126	1	0	94	0	0
20	0	126	2	0	94	0	0
20	0	126	3	0	94	0	0
20	0	126	4	0	94	0	0
20	0	126	5	0	94	0	0
20	0	126	6	0	94	0	0
20	0	126	7	0	94	0	0
20	0	126	8	0	94	0	0
20	0	126	9	0	94	0	0
20	0	126	10	0	94	0	0
20	0	126	11	-1	0	0	0
20	0	126	12	-1	0	0	0
20	0	126	13	-1	0	0	0
20	0	126	14	-1	0	0	0
20	0	126	15	-1	0	0	0
20	0	126	16	-1	0	0	0
20	0	126	17	-1	0	0	0
20	0	126	18	-1	0	0	0
20	0	126	19	-1	0	0	0
20	0	126	20	1	0	494	0
20	0	126	21	1	0	494	0
20	0	126	22	1	0	494	0
20	0	126	23	1	0	494	0
20	0	126	24	1	0	494	0
20	0	126	25	0	94	0	0
20	0	126	26	0	94	0	0
20	0	126	27	-1	0	0	0
20	0	126	28	1	0	494	0
20	0	126	29	0	94	0	0
20	0	126	30	0	94	0	0
20	0	126	31	-1	0	0	0
20	0	126	32	1	0	494	0
20	0	126	33	0	94	0	0
20	0	126	34	-1	0	0	0
20	0	126	35	1	0	494	0
20	0	126	36	1	0	494	0
20	0	126	37	0	94	0	0
20	0	126	38	0	94	0	0
20	0	126	39	-1	0	0	0
20	0	126	40	-1	0	0	0
20	0	126	41	-1	0	0	0
20	0	126	42	1	0	494	0
20	0	127	0	0	94	0	0
20	0	127	1	0	94	0	0
20	0	127	2	0	94	0	0
20	0	127	3	0	94	0	0
20	0	127	4	0	94	0	0
20	0	127	5	0	94	0	0
20	0	127	6	0	94	0	0
20	0	127	7	0	94	0	0
20	0	127	8	0	94	0	0
20	0	127	9	0	94	0	0
20	0	127	10	-1	0	0	0
20	0	127	11	-1	0	0	0
20	0	127	12	-1	0	0	0
20	0	127	13	-1	0	0	0
20	0	127	14	-1	0	0	0
20	0	127	15	-1	0	0	0
20	0	127	16	-1	0	0	0
20	0	127	17	1	0	685	0
20	0	127	18	1	0	685	0
20	0	127	19	1	0	685	0
20	0	127	20	1	0	685	0
20	0	127	21	1	0	685	0
20	0	127	22	1	0	685	0
20	0	127	23	1	0	685	0
20	0	127	24	1	0	685	0
20	0	127	25	1	0	685	0
20	0	127	26	1	0	685	0
20	0	127	27	1	0	685	0
20	0	127	28	1	0	685	0
20	0	127	29	1	0	685	0
20	0	127	30	1	0	685	0
20	0	127	31	1	0	685	0
20	0	127	32	1	0	685	0
20	0	127	33	1	0	685	0
20	0	127	34	1	0	685	0
20	0	127	35	1	0	685	0
20	0	127	36	1	0	685	0
20	0	127	37	0	94	0	0
20	0	127	38	0	94	0	0
20	0	127	39	1	0	685	0
20	0	127	40	-1	0	0	0
20	0	127	41	1	0	403	0
20	0	127	42	1	0	403	0
20	0	127	43	1	0	403	0
20	0	127	44	1	0	403	0
20	0	127	45	1	0	685	0
20	0	127	46	1	0	685	0
20	0	127	47	1	0	685	0
20	0	127	48	1	0	685	0
20	0	127	49	0	94	0	0
20	0	127	50	0	94	0	0
20	0	127	51	-1	0	0	0
20	0	127	52	1	0	403	0
20	0	127	53	1	0	685	0
20	0	127	54	1	0	685	0
20	0	127	55	-1	0	0	0
20	0	127	56	1	0	685	0
20	0	127	57	1	0	685	0
20	0	127	58	-1	0	0	0
20	0	127	59	-1	0	0	0
20	0	127	60	1	0	403	0
20	0	127	61	1	0	403	0
20	0	127	62	0	94	0	0
20	0	127	63	0	94	0	0
20	0	127	64	0	94	0	0
20	0	127	65	0	94	0	0
20	0	127	66	0	94	0	0
20	0	127	67	-1	0	0	0
20	0	127	68	1	0	685	0
20	0	127	69	1	0	685	0
20	0	127	70	1	0	685	0
20	0	127	71	1	0	685	0
20	0	127	73	0	94	0	0
20	0	127	74	0	94	0	0
20	0	127	75	1	0	685	0
20	0	127	76	1	0	685	0
20	0	127	77	1	0	685	0
20	0	127	78	1	0	685	0
20	0	127	79	0	94	0	0
20	0	127	80	0	94	0	0
20	0	127	81	1	0	685	0
20	0	127	82	1	0	685	0
20	0	127	83	0	94	0	0
20	0	127	84	1	0	685	0
20	0	127	85	1	0	685	0
20	0	127	86	1	0	685	0
20	0	127	87	1	0	685	0
20	0	127	88	1	0	685	0
20	0	127	89	1	0	685	0
20	0	127	91	0	94	0	0
20	0	127	92	0	94	0	0
20	0	127	94	0	94	0	0
20	0	127	95	1	0	685	0
20	0	127	96	1	0	685	0
20	0	127	97	1	0	685	0
20	0	127	98	1	0	685	0
20	0	127	99	0	94	0	0
20	0	127	100	0	94	0	0
20	0	127	101	1	0	685	0
20	0	127	102	1	0	685	0
20	0	127	103	1	0	685	0
20	0	127	104	1	0	685	0
20	0	127	105	0	94	0	0
20	0	127	106	0	94	0	0
20	0	127	107	0	94	0	0
20	0	127	108	0	94	0	0
20	0	127	109	0	94	0	0
20	0	127	110	0	94	0	0
20	0	127	111	0	94	0	0
20	0	127	112	1	0	685	0
20	0	127	113	1	0	685	0
20	0	127	114	1	0	685	0
20	0	127	115	1	0	685	0
20	0	127	116	1	0	685	0
20	0	127	117	1	0	685	0
20	0	127	118	1	0	685	0
20	0	127	119	1	0	685	0
20	0	127	120	0	94	0	0
20	0	127	121	0	94	0	0
20	0	127	123	0	94	0	0
20	0	127	124	1	0	685	0
20	0	127	125	1	0	685	0
20	0	127	126	1	0	685	0
20	0	127	127	1	0	685	0
20	0	127	128	1	0	685	0
20	0	127	129	0	94	0	0
20	0	127	130	1	0	685	0
20	0	127	131	1	0	685	0
20	0	127	132	1	0	685	0
20	0	127	133	1	0	685	0
20	0	127	134	0	94	0	0
20	0	127	135	0	94	0	0
20	0	127	136	1	0	685	0
20	0	127	137	1	0	685	0
20	0	127	138	1	0	685	0
20	0	127	139	1	0	685	0
20	0	127	140	1	0	685	0
20	0	127	141	1	0	685	0
20	0	127	142	1	0	685	0
20	0	127	143	1	0	685	0
20	0	127	144	0	94	0	0
20	0	127	145	0	94	0	0
20	0	127	146	0	94	0	0
20	0	127	147	1	0	685	0
20	0	127	148	1	0	685	0
20	0	127	149	1	0	685	0
20	0	127	150	1	0	685	0
20	0	127	151	0	94	0	0
20	0	127	152	0	94	0	0
20	0	127	153	0	94	0	0
20	0	127	154	0	94	0	0
20	0	127	155	1	0	685	0
20	0	127	156	0	94	0	0
20	0	127	157	1	0	685	0
20	0	127	158	1	0	685	0
20	0	127	159	1	0	685	0
20	0	127	160	1	0	685	0
20	0	127	163	0	94	0	0
20	0	127	164	0	94	0	0
20	0	127	165	0	94	0	0
20	0	127	166	0	94	0	0
20	0	127	167	0	94	0	0
20	0	127	168	1	0	685	0
20	0	127	169	0	94	0	0
20	0	127	170	0	94	0	0
20	0	127	174	0	94	0	0
20	0	127	175	0	94	0	0
20	0	127	176	1	0	685	0
20	0	127	177	1	0	685	0
20	0	127	178	1	0	685	0
20	0	127	179	1	0	685	0
20	0	127	180	1	0	685	0
20	0	127	181	1	0	685	0
20	0	127	182	1	0	685	0
20	0	127	183	1	0	685	0
20	0	127	184	0	94	0	0
20	0	127	185	0	94	0	0
20	0	127	186	0	94	0	0
20	0	127	187	0	94	0	0
20	0	127	188	0	94	0	0
20	0	127	189	1	0	685	0
20	0	127	190	1	0	685	0
20	0	127	191	1	0	685	0
20	0	127	192	1	0	685	0
20	0	128	0	0	96	0	0
20	0	128	1	0	96	0	0
20	0	128	2	0	96	0	0
20	0	128	3	0	96	0	0
20	0	128	4	0	96	0	0
20	0	128	5	0	96	0	0
20	0	128	6	-1	0	0	0
20	0	128	7	-1	0	0	0
20	0	128	8	-1	0	0	0
20	0	128	9	-1	0	0	0
20	0	128	10	-1	0	0	0
20	0	128	11	-1	0	0	0
20	0	128	12	-1	0	0	0
20	0	128	13	1	0	585	0
20	0	128	14	1	0	585	0
20	0	128	15	1	0	585	0
20	0	128	16	1	0	585	0
20	0	128	17	1	0	585	0
20	0	128	18	0	96	0	0
20	0	128	19	1	0	585	0
20	0	128	20	-1	0	0	0
20	0	128	21	1	0	585	0
20	0	128	22	1	0	585	0
20	0	128	23	0	96	0	0
20	0	128	24	-1	0	0	0
20	0	128	25	1	0	585	0
20	0	128	26	0	96	0	0
20	0	128	27	-1	0	0	0
20	0	128	28	1	0	585	0
20	0	128	29	1	0	585	0
20	0	128	30	0	96	0	0
20	0	128	31	1	0	585	0
20	0	128	32	-1	0	0	0
20	0	128	33	1	0	585	0
20	0	128	34	1	0	585	0
20	0	128	35	1	0	585	0
20	0	128	37	0	96	0	0
20	0	128	38	-1	0	0	0
20	0	128	39	-1	0	0	0
20	0	128	40	1	0	585	0
20	0	128	41	1	0	585	0
20	0	128	42	1	0	585	0
20	0	128	43	1	0	585	0
20	0	128	45	0	96	0	0
20	0	128	47	-1	0	0	0
20	0	128	48	-1	0	0	0
20	0	128	49	1	0	585	0
20	0	128	50	1	0	585	0
20	0	128	51	1	0	585	0
20	0	129	0	0	132	0	0
20	0	129	1	0	132	0	0
20	0	129	2	0	132	0	0
20	0	129	3	0	132	0	0
20	0	129	4	0	132	0	0
20	0	129	5	0	132	0	0
20	0	129	6	0	132	0	0
20	0	129	7	0	132	0	0
