result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
07	1	92	118	1	頑丈にした紺のセーラー服 	3	30	0	10	10	2	0	2	0
07	1	92	118	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	92	118	3	二つのチャクラム 	1	30	3	6	10	2	0	2	0
07	1	1415	118	0	お土産木刀（石） 	1	75	1	125	10	2	0	2	0
07	1	1415	118	1	ロングセーラー 	3	75	0	7	15	2	0	2	0
07	1	1415	118	2	黄色い花の首飾り 	4	30	0	11	10	2	0	2	0
07	1	1415	118	3	釘バット 	1	30	3	6	10	2	0	2	0
07	1	984	119	0	木刀すぺさる 	1	100	1	6	15	2	0	2	0
07	1	984	119	1	ホワイトバックラー 	3	82	0	7	15	133	10	2	0
07	1	984	119	2	根性リング焼き 	4	75	0	165	10	2	0	2	0
07	1	984	119	3	ビザールレザー 	3	40	0	14	10	14	10	2	0
07	1	660	119	0	Five of Swords 	1	30	1	6	10	2	0	2	0
07	1	660	119	1	メッセージウィンドウⅡ 	3	55	0	14	10	2	0	2	0
07	1	660	119	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	660	119	3	メッセージウィンドウ 	3	30	0	10	10	2	0	2	0
07	1	92	119	0	よく研いだチャクラム 	1	100	1	6	15	2	0	2	0
07	1	92	119	1	頑丈にした紺のセーラー服 	3	30	0	10	10	2	0	2	0
07	1	92	119	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	92	119	3	二つのチャクラム 	1	30	3	6	10	2	0	2	0
07	1	1415	119	0	お土産木刀（石） 	1	75	1	125	10	2	0	2	0
07	1	1415	119	1	ロングセーラー 	3	75	0	7	15	2	0	2	0
07	1	1415	119	2	黄色い花の首飾り 	4	30	0	11	10	2	0	2	0
07	1	1415	119	3	釘バット 	1	30	3	6	10	2	0	2	0
07	1	352	119	0	Two of SwordsⅡ 	1	82	1	138	10	2	0	2	0
07	1	352	119	1	メッセージウィンドウⅢ 	3	50	0	14	10	2	0	2	0
07	1	352	119	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	267	119	0	Ace of Cups 	1	30	1	9	10	2	0	2	0
07	1	267	119	1	メッセージウィンドウ 	3	30	0	7	10	2	0	2	0
07	1	267	119	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	425	120	0	いい感じに硬くて磨かれた棒 	1	55	1	8	10	2	0	2	0
07	1	425	120	1	カラフルなふわふわ 	3	40	0	8	10	2	0	2	0
07	1	425	120	2	樹片の琥珀石 	4	30	0	11	10	125	10	2	0
07	1	425	120	3	深緑の一葉 	4	82	0	165	10	2	0	2	0
07	1	93	120	0	キュアオーラ 	1	67	1	138	10	2	0	2	0
07	1	93	120	1	もこもこ 	3	30	0	7	10	8	10	2	0
07	1	93	120	2	キュアオーラ 	4	55	0	11	10	2	0	2	0
07	1	580	120	0	講義『罪人の頭蓋について』 	1	55	3	112	10	2	0	2	0
07	1	580	120	1	森の香りのふわふわ 	3	75	0	7	10	2	0	2	0
07	1	580	120	2	水晶髑髏飴細工 	4	55	0	11	10	2	0	2	0
07	1	580	120	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	425	121	0	いい感じに硬くて磨かれた棒 	1	55	1	8	10	2	0	2	0
07	1	425	121	1	カラフルなふわふわ 	3	40	0	8	10	2	0	2	0
07	1	425	121	2	樹片の琥珀石 	4	30	0	11	10	125	10	2	0
07	1	425	121	3	深緑の一葉 	4	82	0	165	10	2	0	2	0
07	1	93	121	0	キュアオーラ 	1	67	1	138	10	2	0	2	0
07	1	93	121	1	もこもこ 	3	30	0	7	10	8	10	2	0
07	1	93	121	2	キュアオーラ 	4	55	0	11	10	2	0	2	0
07	1	580	121	0	講義『罪人の頭蓋について』 	1	55	3	112	10	2	0	2	0
07	1	580	121	1	森の香りのふわふわ 	3	75	0	7	10	2	0	2	0
07	1	580	121	2	水晶髑髏飴細工 	4	55	0	11	10	2	0	2	0
07	1	580	121	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	425	122	0	いい感じに硬くて磨かれた棒 	1	55	1	8	10	2	0	2	0
07	1	425	122	1	カラフルなふわふわ 	3	40	0	8	10	2	0	2	0
07	1	425	122	2	樹片の琥珀石 	4	30	0	11	10	125	10	2	0
07	1	425	122	3	深緑の一葉 	4	82	0	165	10	2	0	2	0
07	1	93	122	0	キュアオーラ 	1	67	1	138	10	2	0	2	0
07	1	93	122	1	もこもこ 	3	30	0	7	10	8	10	2	0
07	1	93	122	2	キュアオーラ 	4	55	0	11	10	2	0	2	0
07	1	830	122	0	Guiding Star 	1	15	3	6	10	2	0	2	0
07	1	830	122	1	夜明けの偶像 	105	17	0	10	10	2	0	11	5
07	1	830	122	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	830	122	3	魔術障壁 	3	35	0	75	10	2	0	2	0
07	1	580	122	0	講義『罪人の頭蓋について』 	1	55	3	112	10	2	0	2	0
07	1	580	122	1	森の香りのふわふわ 	3	75	0	7	10	2	0	2	0
07	1	580	122	2	水晶髑髏飴細工 	4	55	0	11	10	2	0	2	0
07	1	580	122	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	427	122	0	ハルバード 	1	15	3	6	10	2	0	2	0
07	1	427	122	1	鎧 	105	17	0	10	10	2	0	11	5
07	1	427	122	2	闇纏 	4	30	0	113	10	165	10	2	0
07	1	427	122	3	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	346	122	0	魔女のフライパン 	1	15	3	9	10	2	0	2	0
07	1	346	122	1	泡沫の羽織 	105	17	0	7	10	14	10	11	5
07	1	346	122	2	紫水晶の羽織紐 	100	15	0	9	10	2	0	101	4
07	1	346	122	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	79	123	0	銀朱の短剣 	1	110	3	150	15	2	0	2	0
07	1	79	123	1	着古したスーツ 	3	67	0	7	15	14	10	2	0
07	1	79	123	2	イカサマダイス 	4	35	0	8	10	2	0	2	0
07	1	79	123	3	唐紅の短剣 	1	40	3	9	10	2	0	2	0
07	1	95	123	0	ラグナスセイバー改式 	1	100	2	6	15	132	10	2	0
07	1	95	123	1	Dスケイル零式 	3	30	0	10	10	2	0	2	0
07	1	95	123	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	95	123	3	ラグナスセイバー零式 	1	30	2	6	10	2	0	2	0
07	1	44	123	0	影の群れ 	1	67	3	132	10	94	10	2	0
07	1	44	123	1	影の中で黒い長衣 	105	20	0	14	10	2	0	11	6
07	1	44	123	2	金の学生章 	4	30	0	11	10	2	0	2	0
07	1	44	123	3	蝙蝠の影 	1	35	3	6	10	2	0	2	0
07	1	47	123	0	あかいろリボン 	1	30	3	9	10	126	10	2	0
07	1	47	123	1	紫血の包帯 	105	41	0	115	10	2	0	11	9
07	1	47	123	2	あおいろリボン 	4	30	0	8	10	2	0	2	0
07	1	47	123	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	79	124	0	銀朱の短剣 	1	110	3	150	15	2	0	2	0
07	1	79	124	1	着古したスーツ 	3	67	0	7	15	14	10	2	0
07	1	79	124	2	イカサマダイス 	4	35	0	8	10	2	0	2	0
07	1	79	124	3	唐紅の短剣 	1	40	3	9	10	2	0	2	0
07	1	95	124	0	ラグナスセイバー改式 	1	100	2	6	15	132	10	2	0
07	1	95	124	1	Dスケイル零式 	3	30	0	10	10	2	0	2	0
07	1	95	124	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	95	124	3	ラグナスセイバー零式 	1	30	2	6	10	2	0	2	0
07	1	44	124	0	影の群れ 	1	67	3	132	10	94	10	2	0
07	1	44	124	1	影の中で黒い長衣 	105	20	0	14	10	2	0	11	6
07	1	44	124	2	金の学生章 	4	30	0	11	10	2	0	2	0
07	1	44	124	3	蝙蝠の影 	1	35	3	6	10	2	0	2	0
07	1	47	124	0	あかいろリボン 	1	30	3	9	10	126	10	2	0
07	1	47	124	1	紫血の包帯 	105	41	0	115	10	2	0	11	9
07	1	47	124	2	あおいろリボン 	4	30	0	8	10	2	0	2	0
07	1	47	124	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	96	125	0	翼のステッキ 	1	20	1	9	10	2	0	2	0
07	1	96	125	1	うさぎのコート 	105	17	0	75	10	2	0	11	5
07	1	96	125	2	星のかけら 	4	20	0	11	10	2	0	2	0
07	1	96	125	3	雫のケープ 	105	15	0	14	10	2	0	11	4
07	1	96	126	0	翼のステッキ 	1	20	1	9	10	2	0	2	0
07	1	96	126	1	うさぎのコート 	105	17	0	75	10	2	0	11	5
07	1	96	126	2	星のかけら 	4	20	0	11	10	2	0	2	0
07	1	96	126	3	雫のケープ 	105	15	0	14	10	2	0	11	4
07	1	455	127	0	あかがねの錫杖 	1	40	1	97	10	2	0	2	0
07	1	455	127	1	モッズコート 	3	30	0	7	10	2	0	2	0
07	1	455	127	2	紫恵の髪留め 	4	30	0	11	10	2	0	2	0
07	1	455	127	3	仁王の腕環 	3	45	0	10	10	2	0	2	0
07	1	354	127	0	スコルソール 	1	45	3	97	10	2	0	2	0
07	1	354	127	1	ミリタリーコート 	3	30	0	7	10	2	0	2	0
07	1	354	127	2	赤い首輪 	4	30	0	11	10	2	0	2	0
07	1	354	127	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	99	127	0	お守りがてらの杖 	1	67	1	11	10	2	0	2	0
07	1	99	127	1	いつものアレンジ服 	3	55	0	7	10	2	0	2	0
07	1	99	127	2	簡素なアクセサリー 	100	27	0	102	10	2	0	101	9
07	1	381	127	0	プリント用紙 	129	35	4	9	10	2	0	2	0
07	1	381	127	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	381	127	2	鱗のお守り 	4	60	0	117	10	2	0	2	0
07	1	381	127	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	385	128	0	Cue 	1	67	1	132	10	2	0	2	0
07	1	385	128	1	ワンショルダーエプロン 	3	55	0	14	10	2	0	2	0
07	1	385	128	2	《カラビナ》 	4	82	0	122	10	2	0	2	0
07	1	385	128	3	《フィラメント》 	4	55	0	11	10	2	0	2	0
07	1	300	128	0	弐丁拳銃-Count Two- 	1	82	1	132	10	2	0	2	0
07	1	300	128	1	オーバーコート 	3	67	0	7	15	2	0	2	0
07	1	300	128	2	電磁波反射薄片 	4	75	0	10	15	2	0	2	0
07	1	300	128	3	501リッター 	1	50	2	103	10	2	0	2	0
07	1	455	128	0	あかがねの錫杖 	1	40	1	97	10	2	0	2	0
07	1	455	128	1	モッズコート 	3	30	0	7	10	2	0	2	0
07	1	455	128	2	紫恵の髪留め 	4	30	0	11	10	2	0	2	0
07	1	455	128	3	仁王の腕環 	3	45	0	10	10	2	0	2	0
07	1	99	128	0	お守りがてらの杖 	1	67	1	11	10	2	0	2	0
07	1	99	128	1	いつものアレンジ服 	3	55	0	7	10	2	0	2	0
07	1	99	128	2	簡素なアクセサリー 	100	27	0	102	10	2	0	101	9
07	1	354	128	0	スコルソール 	1	45	3	97	10	2	0	2	0
07	1	354	128	1	ミリタリーコート 	3	30	0	7	10	2	0	2	0
07	1	354	128	2	赤い首輪 	4	30	0	11	10	2	0	2	0
07	1	354	128	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1123	128	0	《三節剣》 	1	82	1	13	10	2	0	2	0
07	1	1123	128	1	《柳の手》 	3	75	0	7	15	2	0	2	0
07	1	1123	128	2	古銀のブローチ 	4	67	0	10	15	2	0	2	0
07	1	1123	128	3	Flower Shotgun 	1	50	1	123	10	2	0	2	0
07	1	381	128	0	プリント用紙 	129	35	4	9	10	2	0	2	0
07	1	381	128	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	381	128	2	鱗のお守り 	4	60	0	117	10	2	0	2	0
07	1	381	128	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	107	128	0	水の杖 	1	35	3	9	10	2	0	2	0
07	1	107	128	1	アストラルコート 	3	67	0	7	15	2	0	2	0
07	1	107	128	2	アストラルギアデバイス 	4	50	0	9	10	2	0	2	0
07	1	107	128	3	トライデント 	1	82	2	132	10	2	0	2	0
07	1	103	129	0	魔法のフラスコ 	1	75	2	6	10	8	10	2	0
07	1	103	129	1	血濡れたみつあみ 	3	45	0	75	10	2	0	2	0
07	1	103	129	2	スピリチュアルピラミッド 	4	75	0	139	10	2	0	2	0
07	1	103	129	3	てのりミミック 	1	82	1	112	15	8	10	2	0
07	1	1232	129	0	血曇り 	1	75	1	138	10	2	0	2	0
07	1	1232	129	1	騎士の皮 	105	41	0	178	15	178	15	11	9
07	1	1232	129	2	肉の龍脈 	4	45	0	120	10	2	0	2	0
07	1	1232	129	3	抜き身の剣 	1	45	1	123	10	2	0	2	0
07	1	1232	130	0	血曇り 	1	75	1	138	10	2	0	2	0
07	1	1232	130	1	騎士の皮 	105	41	0	178	15	178	15	11	9
07	1	1232	130	2	肉の龍脈 	4	45	0	120	10	2	0	2	0
07	1	1232	130	3	抜き身の剣 	1	45	1	123	10	2	0	2	0
07	1	103	130	0	魔法のフラスコ 	1	75	2	6	10	8	10	2	0
07	1	103	130	1	血濡れたみつあみ 	3	45	0	75	10	2	0	2	0
07	1	103	130	2	スピリチュアルピラミッド 	4	75	0	139	10	2	0	2	0
07	1	103	130	3	図録『大陸西哺乳類解剖図』 	4	30	0	8	10	2	0	2	0
07	1	0	131	0	クロハコ 	1	40	1	112	10	2	0	2	0
07	1	0	131	1	おしゃれなシャツ 	105	15	0	10	10	2	0	11	4
07	1	0	131	2	水晶 	4	35	0	10	10	2	0	2	0
07	1	0	131	3	黒いハコ 	1	30	1	6	10	2	0	2	0
07	1	1232	131	0	血曇り 	1	75	1	138	10	2	0	2	0
07	1	1232	131	1	騎士の皮 	105	41	0	178	15	178	15	11	9
07	1	1232	131	2	肉の龍脈 	4	45	0	120	10	2	0	2	0
07	1	1232	131	3	抜き身の剣 	1	45	1	123	10	2	0	2	0
07	1	103	131	0	てのりミミック 	1	82	1	112	15	8	10	2	0
07	1	103	131	1	血濡れたみつあみ 	3	45	0	75	10	2	0	2	0
07	1	103	131	2	スピリチュアルピラミッド 	4	75	0	139	10	2	0	2	0
07	1	103	131	3	魔法のフラスコ 	1	75	2	6	10	8	10	2	0
07	1	1110	131	0	鴉羽のペン 	1	30	2	9	10	2	0	2	0
07	1	1110	131	1	ブラックアウター 	105	15	0	14	10	2	0	11	4
07	1	1110	131	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1110	131	3	救急セット 	4	52	0	180	15	2	0	2	0
07	1	1065	132	0	テーザーガン 	1	40	3	74	10	150	15	2	0
07	1	1065	132	1	ライトプロテクター 	3	55	0	14	10	14	10	2	0
07	1	1065	132	2	フォレストフレーバー 	4	100	0	110	15	253	10	2	0
07	1	1065	132	3	プロテクター 	3	35	0	7	10	2	0	2	0
07	1	1103	132	0	クリットハンマー 	1	67	1	13	10	13	10	2	0
07	1	1103	132	1	フレイマント 	3	82	0	116	10	116	10	2	0
07	1	1103	132	2	蜘蛛の指貫 	4	40	0	104	10	11	10	2	0
07	1	1103	132	3	胸懐 	1	67	2	13	10	2	0	2	0
07	1	104	132	0	羨望 	1	90	1	150	15	2	0	2	0
07	1	104	132	1	ふかふかした防具 	3	67	0	7	15	2	0	2	0
07	1	104	132	2	餞別 	4	30	0	11	10	2	0	2	0
07	1	104	132	3	贐 	4	40	0	11	10	11	10	2	0
07	1	793	132	0	星跡 	1	30	3	9	10	126	10	2	0
07	1	793	132	1	もこもこのストール 	3	75	0	133	10	133	10	2	0
07	1	793	132	2	不思議なピアス 	4	30	0	8	10	9	10	2	0
07	1	793	132	3	四つ葉のバッジ 	4	82	0	8	10	2	0	2	0
07	1	801	133	0	伊場仙 	1	50	2	8	10	8	10	2	0
07	1	801	133	1	亀甲 	105	20	0	8	10	2	0	11	6
07	1	801	133	2	山姥 	4	35	0	8	10	2	0	2	0
07	1	801	133	3	白竹 	1	55	1	8	10	8	10	2	0
07	1	777	133	0	常夜の天幕 	1	150	1	6	20	13	15	2	0
07	1	777	133	1	夜空の怪皮 	105	37	0	133	10	133	10	11	8
07	1	777	133	2	凶夢の仮面 	4	67	0	13	15	2	0	2	0
07	1	777	133	3	残夜の天幕 	1	67	2	6	10	6	10	2	0
07	1	821	133	0	二重爪 	1	100	1	150	15	150	15	2	0
07	1	821	133	1	鉄製腕輪 	105	30	0	133	10	75	10	11	6
07	1	821	133	2	二重のクリップ 	4	150	0	11	20	2	0	2	0
07	1	821	133	3	隠し爪 	1	67	2	6	10	13	15	2	0
07	1	105	133	0	シャープペンシル 	1	67	2	13	15	13	15	2	0
07	1	105	133	1	相良伊橋高校指定制服 	105	17	0	7	10	2	0	11	5
07	1	105	133	2	綿のハンカチ 	4	67	0	141	10	141	10	2	0
07	1	105	133	3	古語辞典 	1	35	2	74	10	2	0	2	0
07	1	416	134	0	金毛弾 	1	40	2	121	10	2	0	2	0
07	1	416	134	1	防刃モッズコート 	3	30	0	7	10	110	10	2	0
07	1	416	134	2	銀色のシガーケース 	4	35	0	11	10	2	0	2	0
07	1	416	134	3	シガレット「杉」 	4	90	0	253	10	2	0	2	0
07	1	169	134	0	スティックブレイド 	1	30	1	6	10	111	10	2	0
07	1	169	134	1	赤いマフラー 	3	35	0	10	10	14	10	2	0
07	1	169	134	2	ステイサムマスク 	4	82	0	13	10	2	0	2	0
07	1	169	134	3	読めない字のシール 	1	82	3	6	10	2	0	2	0
07	1	419	134	0	瘴気を纏ったバール 	1	82	1	112	15	112	15	2	0
07	1	419	134	1	ベルト付きショートパンツ 	3	67	0	7	15	98	10	2	0
07	1	419	134	2	ゴシックチョーカー 	4	67	0	13	10	165	10	2	0
07	1	419	134	3	呪装式改造ネイルガン 	1	67	3	13	10	6	10	2	0
07	1	106	134	0	黒霧 	1	35	2	9	10	2	0	2	0
07	1	106	134	1	ボロボロの白衣 	3	67	0	10	10	2	0	2	0
07	1	106	134	2	砕けたチャーム 	4	60	0	10	15	9	10	2	0
07	1	106	134	3	赤いマフラー 	3	30	0	7	10	215	15	2	0
07	1	416	135	0	金毛弾 	1	40	2	121	10	2	0	2	0
07	1	416	135	1	防刃モッズコート 	3	30	0	7	10	110	10	2	0
07	1	416	135	2	銀色のシガーケース 	4	35	0	11	10	2	0	2	0
07	1	416	135	3	シガレット「杉」 	4	90	0	253	10	2	0	2	0
07	1	169	135	0	スティックブレイド 	1	30	1	6	10	111	10	2	0
07	1	169	135	1	赤いマフラー 	3	35	0	10	10	14	10	2	0
07	1	169	135	2	ステイサムマスク 	4	82	0	13	10	2	0	2	0
07	1	169	135	3	読めない字のシール 	1	82	3	6	10	2	0	2	0
07	1	419	135	0	歪んだアルミパイプ 	1	30	2	6	10	2	0	2	0
07	1	419	135	1	ベルト付きショートパンツ 	3	67	0	7	15	98	10	2	0
07	1	419	135	2	ゴシックチョーカー 	4	67	0	13	10	165	10	2	0
07	1	419	135	3	呪装式改造ネイルガン 	1	67	3	13	10	6	10	2	0
07	1	106	135	0	黒霧 	1	35	2	9	10	2	0	2	0
07	1	106	135	1	ボロボロの白衣 	3	67	0	10	10	2	0	2	0
07	1	106	135	2	砕けたチャーム 	4	60	0	10	15	9	10	2	0
07	1	106	135	3	赤いマフラー 	3	30	0	7	10	215	15	2	0
07	1	416	136	0	金毛弾 	1	40	2	121	10	2	0	2	0
07	1	416	136	1	防刃モッズコート 	3	30	0	7	10	110	10	2	0
07	1	416	136	2	シガレット「杉」 	4	90	0	253	10	2	0	2	0
07	1	416	136	3	銀色のシガーケース 	4	35	0	11	10	2	0	2	0
07	1	762	136	0	黒砂の操輪 	1	35	1	74	10	2	0	2	0
07	1	762	136	1	冥夜の砂纏 	105	41	0	178	15	178	15	11	9
07	1	762	136	2	藍砂の護飾 	4	100	0	250	15	2	0	2	0
07	1	762	136	3	砂鳥の羽飾 	4	82	0	180	15	2	0	2	0
07	1	169	136	0	スティックブレイド 	1	30	1	6	10	111	10	2	0
07	1	169	136	1	赤いマフラー 	3	35	0	10	10	14	10	2	0
07	1	169	136	2	ステイサムマスク 	4	82	0	13	10	2	0	2	0
07	1	169	136	3	読めない字のシール 	1	82	3	6	10	2	0	2	0
07	1	419	136	0	歪んだアルミパイプ 	1	30	2	6	10	2	0	2	0
07	1	419	136	1	ベルト付きショートパンツ 	3	67	0	7	15	98	10	2	0
07	1	419	136	2	ゴシックチョーカー 	4	67	0	13	10	165	10	2	0
07	1	419	136	3	瘴気を纏ったバール 	1	82	1	112	15	112	15	2	0
07	1	470	136	0	《患ウコエ》 	1	110	3	289	10	109	10	2	0
07	1	470	136	1	《面白イ翼》 	105	20	0	14	10	14	10	11	6
07	1	470	136	2	《メマイノハネ》 	4	90	0	253	10	111	10	2	0
07	1	470	136	3	《仇ナスコエ》 	1	67	3	13	10	109	10	2	0
07	1	971	136	0	錆びの浮いたフレーム。 	1	75	2	138	10	74	10	2	0
07	1	971	136	1	反射材入りキャリーバンド 	105	41	0	133	10	2	0	11	9
07	1	971	136	2	苔瑪瑙のストーンナイフ。 	4	150	0	11	20	2	0	2	0
07	1	971	136	3	大きな木かご。 	1	150	1	6	20	6	10	2	0
07	1	970	136	0	歪噛 	1	75	3	138	10	6	10	2	0
07	1	970	136	1	歪み飲み込み光るストラ 	105	22	0	8	10	8	10	11	7
07	1	970	136	2	心蝕 	4	82	0	8	10	2	0	2	0
07	1	970	136	3	重い躰 	1	40	2	119	10	2	0	2	0
07	1	106	136	0	黒霧 	1	35	2	9	10	2	0	2	0
07	1	106	136	1	ボロボロの白衣 	3	67	0	10	10	2	0	2	0
07	1	106	136	2	砕けたチャーム 	4	60	0	10	15	9	10	2	0
07	1	106	136	3	赤いマフラー 	3	30	0	7	10	215	15	2	0
07	1	385	137	0	Cue 	1	67	1	132	10	2	0	2	0
07	1	385	137	1	ワンショルダーエプロン 	3	55	0	14	10	2	0	2	0
07	1	385	137	2	《カラビナ》 	4	82	0	122	10	2	0	2	0
07	1	385	137	3	《フィラメント》 	4	55	0	11	10	2	0	2	0
07	1	300	137	0	弐丁拳銃-Count Two- 	1	82	1	132	10	2	0	2	0
07	1	300	137	1	オーバーコート 	3	67	0	7	15	2	0	2	0
07	1	300	137	2	電磁波反射薄片 	4	75	0	10	15	2	0	2	0
07	1	300	137	3	501リッター 	1	50	2	103	10	2	0	2	0
07	1	1123	137	0	《三節剣》 	1	82	1	13	10	2	0	2	0
07	1	1123	137	1	《柳の手》 	3	75	0	7	15	2	0	2	0
07	1	1123	137	2	古銀のブローチ 	4	67	0	10	15	2	0	2	0
07	1	1123	137	3	Flower Shotgun 	1	50	1	123	10	2	0	2	0
07	1	107	137	0	トライデント 	1	82	2	132	10	2	0	2	0
07	1	107	137	1	アストラルコート 	3	67	0	7	15	2	0	2	0
07	1	107	137	2	アストラルギアデバイス 	4	50	0	9	10	2	0	2	0
07	1	107	137	3	リボン 	4	30	0	8	10	2	0	2	0
07	1	385	138	0	Cue 	1	67	1	132	10	2	0	2	0
07	1	385	138	1	ワンショルダーエプロン 	3	55	0	14	10	2	0	2	0
07	1	385	138	2	《カラビナ》 	4	82	0	122	10	2	0	2	0
07	1	385	138	3	《フィラメント》 	4	55	0	11	10	2	0	2	0
07	1	300	138	0	弐丁拳銃-Count Two- 	1	82	1	132	10	2	0	2	0
07	1	300	138	1	オーバーコート 	3	67	0	7	15	2	0	2	0
07	1	300	138	2	電磁波反射薄片 	4	75	0	10	15	2	0	2	0
07	1	300	138	3	501リッター 	1	50	2	103	10	2	0	2	0
07	1	1123	138	0	《三節剣》 	1	82	1	13	10	2	0	2	0
07	1	1123	138	1	《柳の手》 	3	75	0	7	15	2	0	2	0
07	1	1123	138	2	古銀のブローチ 	4	67	0	10	15	2	0	2	0
07	1	1123	138	3	Flower Shotgun 	1	50	1	123	10	2	0	2	0
07	1	107	138	0	トライデント 	1	82	2	132	10	2	0	2	0
07	1	107	138	1	アストラルコート 	3	67	0	7	15	2	0	2	0
07	1	107	138	2	アストラルギアデバイス 	4	50	0	9	10	2	0	2	0
07	1	107	138	3	リボン 	4	30	0	8	10	2	0	2	0
07	1	108	139	0	鋭い切っ先 	1	10	1	2	0	2	0	2	0
07	1	108	139	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	108	139	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	108	139	3	幸運の指輪 	4	30	0	11	10	2	0	2	0
07	1	110	140	0	ノコギリザメぐるみブレード 	1	40	2	94	10	2	0	2	0
07	1	110	140	1	魔力糸製・ブランブル女学院制服 	3	67	0	164	10	2	0	2	0
07	1	110	140	2	藍色のマフラー 	4	40	0	10	10	2	0	2	0
07	1	110	140	3	エナの剣 	1	30	3	6	10	2	0	2	0
07	1	224	140	0	ミツクリザメスピア 	1	82	2	138	10	2	0	2	0
07	1	224	140	1	コウモリ型きぐるみ 	3	67	0	7	15	2	0	2	0
07	1	224	140	2	ヘアピン 	4	50	0	125	10	2	0	2	0
07	1	224	140	3	紅玉のお守り 	4	30	0	11	10	2	0	2	0
07	1	569	140	0	淡色のボーカルマイク 	1	40	1	112	10	2	0	2	0
07	1	569	140	1	魔族の鎧 	3	30	0	10	10	2	0	2	0
07	1	569	140	2	群青色のマフラー 	4	40	0	8	10	2	0	2	0
07	1	569	140	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	229	140	0	六枚の大翼 	1	82	3	138	10	2	0	2	0
07	1	229	140	1	ツノ付きカチューシャ 	3	60	0	10	10	2	0	2	0
07	1	229	140	2	桃色サメのフェルトマスコット 	4	55	0	9	10	2	0	2	0
07	1	229	140	3	第三の瞳 	1	30	3	9	10	2	0	2	0
07	1	468	141	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	468	141	1	ボロボロデニム 	3	45	0	95	10	14	10	2	0
07	1	468	141	2	灯火の徴 	4	90	0	253	10	2	0	2	0
07	1	468	141	3	着古した黒パーカー 	3	30	0	7	10	2	0	2	0
07	1	1088	141	0	花粉散布銃 	1	60	2	13	10	112	10	2	0
07	1	1088	141	1	黒いぴっちりした服 	3	82	0	10	10	2	0	2	0
07	1	1088	141	2	不死鳥のペンダント 	4	82	0	165	10	2	0	2	0
07	1	1088	141	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	935	141	0	贄の太刀 	1	60	2	13	10	2	0	2	0
07	1	935	141	1	紅薔薇の華衣 	3	75	0	133	10	2	0	2	0
07	1	935	141	2	不香花の髪飾り 	4	82	0	13	10	2	0	2	0
07	1	935	141	3	赤薔薇の髪飾り 	4	45	0	8	10	2	0	2	0
07	1	111	141	0	エルダーセフィラ：Y 	1	80	3	150	15	2	0	2	0
07	1	111	141	1	第一の目覚め 	3	82	0	7	10	2	0	2	0
07	1	111	141	2	古ぼけた宝珠（黒） 	4	82	0	165	10	2	0	2	0
07	1	111	141	3	古ぼけた宝珠（白） 	4	45	0	9	10	2	0	2	0
07	1	468	142	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	468	142	1	マゼンタパーカー 	3	82	0	178	10	2	0	2	0
07	1	468	142	2	灯火の徴 	4	90	0	253	10	2	0	2	0
07	1	468	142	3	淡く光る獣の徴 	4	30	0	11	10	2	0	2	0
07	1	1088	142	0	花粉散布銃 	1	60	2	13	10	112	10	2	0
07	1	1088	142	1	黒いぴっちりした服 	3	82	0	10	10	2	0	2	0
07	1	1088	142	2	不死鳥のペンダント 	4	82	0	165	10	2	0	2	0
07	1	1088	142	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	935	142	0	贄の太刀 	1	60	2	13	10	2	0	2	0
07	1	935	142	1	紅薔薇の華衣 	3	75	0	133	10	2	0	2	0
