result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
16	1	174	18	387	2	0	542	25
16	1	174	18	388	2	0	542	25
16	1	174	18	389	2	0	306	25
16	1	174	18	390	0	504	0	-1
16	1	174	18	391	1	378	0	-1
16	1	174	18	392	2	0	542	25
16	1	174	18	393	1	19	0	-1
16	1	174	18	394	2	0	306	25
16	1	174	18	395	1	428	0	-1
16	1	174	18	396	2	0	194	25
16	1	174	18	397	1	88	0	-1
16	1	174	19	399	2	0	140	15
16	1	174	19	400	0	504	0	-1
16	1	174	19	401	1	557	0	-1
16	1	174	19	402	1	512	0	-1
16	1	174	19	403	0	504	0	-1
16	1	174	19	404	2	0	138	10
16	1	174	19	405	1	77	0	-1
16	1	174	19	406	2	0	248	25
16	1	174	19	407	0	504	0	-1
16	1	174	19	408	0	504	0	-1
16	1	174	19	409	2	0	237	20
16	1	174	20	412	2	0	310	-1
16	1	174	20	413	1	65	0	-1
16	1	174	20	414	0	504	0	-1
16	1	174	20	415	1	378	0	-1
16	1	174	20	416	1	77	0	-1
16	1	174	20	417	1	428	0	-1
16	1	174	20	418	1	88	0	-1
16	1	174	21	419	1	65	0	-1
16	1	174	21	420	1	17	0	-1
16	1	174	21	421	1	19	0	-1
16	1	174	21	422	2	0	186	-1
16	1	174	21	423	1	428	0	-1
16	1	174	21	424	1	555	0	-1
16	1	174	21	425	2	0	348	-1
16	1	174	21	426	2	0	195	25
16	1	174	21	427	1	88	0	-1
16	1	174	21	428	2	0	348	-1
16	1	174	22	430	0	504	0	-1
16	1	174	22	431	0	504	0	-1
16	1	174	22	432	2	0	138	10
16	1	174	22	433	2	0	140	14
16	1	174	22	434	0	504	0	-1
16	1	174	22	435	0	504	0	-1
16	1	174	22	436	0	504	0	-1
16	1	174	23	437	1	65	0	-1
16	1	174	23	438	1	17	0	-1
16	1	174	23	439	1	17	0	-1
16	1	174	23	440	1	77	0	-1
16	1	174	23	441	1	428	0	-1
16	1	174	23	442	2	0	194	25
16	1	174	23	443	1	555	0	-1
16	1	174	23	444	2	0	348	-1
16	1	174	23	445	2	0	195	25
16	1	174	24	447	1	65	0	-1
16	1	174	24	448	2	0	140	15
16	1	174	24	449	1	257	0	-1
16	1	174	24	450	1	77	0	-1
16	1	174	24	451	1	428	0	-1
16	1	174	24	452	0	504	0	-1
16	1	174	24	453	2	0	234	-1
16	1	175	0	0	2	0	218	-1
16	1	175	0	1	2	0	148	-1
16	1	175	0	2	2	0	149	-1
16	1	175	0	3	2	0	86	-1
16	1	175	0	4	2	0	6	20
16	1	175	0	5	2	0	150	15
16	1	175	0	6	2	0	14	25
16	1	175	0	7	2	0	14	10
16	1	175	0	8	2	0	11	17
16	1	175	0	9	2	0	11	20
16	1	175	0	10	2	0	13	10
16	1	175	0	11	2	0	7	20
16	1	175	0	12	2	0	8	10
16	1	175	0	13	2	0	11	10
16	1	175	0	14	2	0	7	10
16	1	175	0	15	2	0	86	-1
16	1	175	0	16	2	0	148	-1
16	1	175	0	17	2	0	149	-1
16	1	175	0	18	2	0	196	-1
16	1	175	0	19	2	0	147	-1
16	1	175	0	20	2	0	6	20
16	1	175	0	21	2	0	14	20
16	1	175	0	22	2	0	98	10
16	1	175	0	23	2	0	11	15
16	1	175	0	24	2	0	13	15
16	1	175	0	25	2	0	6	20
16	1	175	0	26	2	0	6	10
16	1	175	0	27	2	0	13	10
16	1	175	0	28	2	0	149	-1
16	1	175	0	29	2	0	145	-1
16	1	175	0	30	2	0	171	-1
16	1	175	0	31	2	0	172	-1
16	1	175	0	32	2	0	86	-1
16	1	175	0	33	2	0	6	20
16	1	175	0	34	2	0	14	20
16	1	175	0	35	2	0	14	10
16	1	175	0	36	2	0	11	15
16	1	175	0	37	2	0	13	20
16	1	175	0	38	2	0	8	10
16	1	175	0	39	2	0	6	20
16	1	175	0	40	2	0	111	20
16	1	175	0	41	2	0	13	10
16	1	175	0	42	2	0	172	-1
16	1	175	0	43	2	0	232	-1
16	1	175	0	44	2	0	7	40
16	1	175	0	45	2	0	6	40
16	1	175	0	46	2	0	174	-1
16	1	175	0	47	2	0	145	-1
16	1	175	0	48	2	0	90	-1
16	1	175	0	49	2	0	167	-1
16	1	175	0	50	2	0	148	-1
16	1	175	0	51	2	0	8	20
16	1	175	0	52	2	0	9	20
16	1	175	0	53	2	0	10	25
16	1	175	0	54	2	0	7	15
16	1	175	0	55	2	0	7	20
16	1	175	0	56	2	0	7	10
16	1	175	0	57	2	0	7	5
16	1	175	0	58	2	0	8	5
16	1	175	0	59	2	0	10	10
16	1	175	01	60	1	181	0	-1
16	1	175	01	61	2	0	140	15
16	1	175	01	62	1	367	0	-1
16	1	175	01	63	1	515	0	-1
16	1	175	01	64	1	538	0	-1
16	1	175	01	65	2	0	202	40
16	1	175	01	66	2	0	103	40
16	1	175	01	67	1	378	0	-1
16	1	175	01	68	2	0	214	20
16	1	175	01	69	2	0	140	14
16	1	175	01	70	1	428	0	-1
16	1	175	02	71	2	0	140	15
16	1	175	02	72	1	181	0	-1
16	1	175	02	73	1	367	0	-1
16	1	175	02	74	1	508	0	-1
16	1	175	02	75	1	538	0	-1
16	1	175	02	76	2	0	202	40
16	1	175	02	77	1	250	0	-1
16	1	175	03	78	1	181	0	-1
16	1	175	03	79	2	0	140	15
16	1	175	03	80	1	367	0	-1
16	1	175	03	81	0	504	0	-1
16	1	175	03	82	2	0	164	40
16	1	175	03	83	2	0	103	40
16	1	175	03	84	1	494	0	-1
16	1	175	03	85	1	538	0	-1
16	1	175	03	86	2	0	237	20
16	1	175	03	87	2	0	237	20
16	1	175	03	88	2	0	202	40
16	1	175	03	89	2	0	237	20
16	1	175	03	90	1	160	0	-1
16	1	175	04	92	2	0	446	-1
16	1	175	04	93	1	516	0	-1
16	1	175	04	94	0	504	0	-1
16	1	175	04	95	1	508	0	-1
16	1	175	04	96	1	538	0	-1
16	1	175	04	97	2	0	202	40
16	1	175	04	98	2	0	202	40
16	1	175	04	99	2	0	103	40
16	1	175	04	100	1	99	0	-1
16	1	175	05	101	2	0	446	-1
16	1	175	05	102	2	0	140	15
16	1	175	05	103	1	49	0	-1
16	1	175	05	104	1	290	0	-1
16	1	175	05	105	1	174	0	-1
16	1	175	05	106	2	0	267	40
16	1	175	05	107	2	0	140	14
16	1	175	05	108	2	0	140	14
16	1	175	05	109	0	504	0	-1
16	1	175	05	110	0	504	0	-1
16	1	175	05	111	1	99	0	-1
16	1	175	06	112	2	0	446	-1
16	1	175	06	113	1	290	0	-1
16	1	175	06	114	1	174	0	-1
16	1	175	06	115	2	0	164	40
16	1	175	06	116	2	0	267	40
16	1	175	06	117	1	508	0	-1
16	1	175	06	118	2	0	140	14
16	1	175	06	119	1	508	0	-1
16	1	175	06	120	2	0	109	20
16	1	175	06	121	1	538	0	-1
16	1	175	06	122	2	0	202	40
16	1	175	06	123	2	0	237	20
16	1	175	06	124	1	150	0	-1
16	1	175	06	125	1	329	0	-1
16	1	175	06	126	1	148	0	-1
16	1	175	07	127	2	0	446	-1
16	1	175	07	128	0	504	0	-1
16	1	175	07	129	2	0	140	15
16	1	175	07	130	1	174	0	-1
16	1	175	07	131	2	0	267	40
16	1	175	07	132	2	0	140	15
16	1	175	07	133	0	504	0	-1
16	1	175	07	134	1	508	0	-1
16	1	175	07	135	1	282	0	-1
16	1	175	07	136	2	0	103	40
16	1	175	07	137	2	0	237	20
16	1	175	07	138	2	0	202	40
16	1	175	07	139	2	0	103	40
16	1	175	07	140	1	428	0	-1
16	1	175	08	142	2	0	446	-1
16	1	175	08	143	1	286	0	-1
16	1	175	08	144	1	286	0	-1
16	1	175	08	145	1	174	0	-1
16	1	175	08	146	0	504	0	-1
16	1	175	08	147	0	504	0	-1
16	1	175	08	148	1	428	0	-1
16	1	175	08	149	2	0	194	25
16	1	175	09	151	2	0	446	-1
16	1	175	09	152	1	290	0	-1
16	1	175	09	153	0	504	0	-1
16	1	175	09	154	1	538	0	-1
16	1	175	09	155	2	0	267	40
16	1	175	09	156	1	3	0	-1
16	1	175	09	157	2	0	237	20
16	1	175	09	158	0	504	0	-1
16	1	175	10	159	2	0	446	-1
16	1	175	10	160	0	504	0	-1
16	1	175	10	161	1	174	0	-1
16	1	175	10	162	2	0	140	14
16	1	175	10	163	2	0	140	14
16	1	175	10	164	1	538	0	-1
16	1	175	10	165	2	0	267	40
16	1	175	10	166	1	3	0	-1
16	1	175	10	167	2	0	103	40
16	1	175	10	168	1	428	0	-1
16	1	175	10	169	2	0	194	25
16	1	175	11	170	2	0	446	-1
16	1	175	11	171	1	49	0	-1
16	1	175	11	172	2	0	140	15
16	1	175	11	173	1	49	0	-1
16	1	175	11	174	2	0	267	40
16	1	175	11	175	1	174	0	-1
16	1	175	11	176	2	0	164	40
16	1	175	11	177	2	0	202	40
16	1	175	11	178	2	0	267	40
16	1	175	11	179	0	504	0	-1
16	1	175	11	180	2	0	164	40
16	1	175	11	181	2	0	267	40
16	1	175	11	182	1	538	0	-1
16	1	175	11	183	2	0	164	40
16	1	175	11	184	2	0	103	40
16	1	175	11	185	1	3	0	-1
16	1	175	11	186	2	0	140	14
16	1	175	11	187	1	428	0	-1
16	1	175	11	188	2	0	194	25
16	1	175	11	189	2	0	165	15
16	1	175	11	190	1	375	0	-1
16	1	175	12	192	2	0	446	-1
16	1	175	12	193	1	105	0	-1
16	1	175	12	194	1	522	0	-1
16	1	175	12	195	0	504	0	-1
16	1	175	12	196	0	504	0	-1
16	1	175	13	198	2	0	446	-1
16	1	175	13	199	0	504	0	-1
16	1	175	13	200	1	535	0	-1
16	1	175	13	201	2	0	103	40
16	1	175	13	202	2	0	395	20
16	1	175	13	203	2	0	103	40
16	1	175	13	204	1	582	0	-1
16	1	175	13	205	2	0	267	40
16	1	175	13	206	2	0	140	14
16	1	175	13	207	1	428	0	-1
16	1	175	13	208	2	0	194	25
16	1	175	14	209	2	0	446	-1
16	1	175	14	210	1	124	0	-1
16	1	175	14	211	2	0	140	15
16	1	175	14	212	0	504	0	-1
16	1	175	14	213	2	0	164	40
16	1	175	14	214	0	504	0	-1
16	1	175	14	215	1	428	0	-1
16	1	175	14	216	2	0	245	-1
16	1	175	15	217	2	0	446	-1
16	1	175	15	218	1	286	0	-1
16	1	175	15	219	1	398	0	-1
16	1	175	15	220	2	0	202	40
16	1	175	15	221	2	0	216	100
16	1	175	15	222	2	0	237	20
16	1	175	15	223	2	0	216	100
16	1	175	15	224	2	0	216	100
16	1	175	15	225	2	0	202	40
16	1	175	15	226	2	0	216	100
16	1	175	15	227	2	0	216	100
16	1	175	15	228	2	0	237	20
16	1	175	15	229	2	0	216	100
16	1	175	15	230	1	428	0	-1
16	1	175	15	231	2	0	194	25
16	1	175	15	232	1	5	0	-1
16	1	175	16	234	2	0	446	-1
16	1	175	16	235	1	422	0	-1
16	1	175	16	236	1	282	0	-1
16	1	175	16	237	2	0	103	40
16	1	175	16	238	2	0	237	20
16	1	175	16	239	2	0	103	40
16	1	175	16	240	2	0	202	40
16	1	175	16	241	2	0	103	40
16	1	175	16	242	2	0	202	40
16	1	175	16	243	2	0	103	40
16	1	175	16	244	0	504	0	-1
16	1	175	17	245	2	0	446	-1
16	1	175	17	246	1	286	0	-1
16	1	175	17	247	0	504	0	-1
16	1	175	17	248	0	504	0	-1
16	1	175	17	249	2	0	202	40
16	1	175	17	250	2	0	103	40
16	1	175	17	251	2	0	237	20
16	1	175	17	252	1	428	0	-1
16	1	175	18	253	2	0	446	-1
16	1	175	18	254	1	105	0	-1
16	1	175	18	255	1	3	0	-1
16	1	175	18	256	2	0	237	20
16	1	175	18	257	1	236	0	-1
16	1	175	18	258	0	504	0	-1
16	1	175	19	259	2	0	446	-1
16	1	175	19	260	1	105	0	-1
16	1	175	19	261	1	282	0	-1
16	1	175	19	262	2	0	202	40
16	1	175	19	263	2	0	103	40
16	1	175	19	264	2	0	237	20
16	1	175	19	265	1	428	0	-1
16	1	175	19	266	2	0	194	25
16	1	175	20	268	2	0	446	-1
16	1	175	20	269	1	290	0	-1
16	1	175	20	270	1	105	0	-1
16	1	175	20	271	0	504	0	-1
16	1	175	20	272	1	398	0	-1
16	1	175	20	273	2	0	216	100
16	1	175	20	274	2	0	237	20
16	1	175	20	275	2	0	216	100
16	1	175	20	276	2	0	216	100
16	1	175	20	277	2	0	216	100
16	1	175	20	278	2	0	216	100
16	1	175	20	279	1	428	0	-1
16	1	175	21	281	2	0	446	-1
16	1	175	21	282	0	504	0	-1
16	1	175	21	283	1	398	0	-1
16	1	175	21	284	2	0	103	40
16	1	175	21	285	2	0	216	100
16	1	175	21	286	2	0	216	100
16	1	175	21	287	2	0	237	20
16	1	175	21	288	2	0	216	100
16	1	175	21	289	2	0	216	100
16	1	175	21	290	2	0	216	100
16	1	175	21	291	1	428	0	-1
16	1	175	22	292	2	0	446	-1
16	1	175	22	293	1	49	0	-1
16	1	175	22	294	0	504	0	-1
16	1	175	22	295	2	0	202	40
16	1	175	22	296	0	504	0	-1
16	1	175	22	297	2	0	267	40
16	1	175	23	298	2	0	446	-1
16	1	175	23	299	1	105	0	-1
16	1	175	23	300	1	290	0	-1
16	1	175	23	301	1	522	0	-1
16	1	175	23	302	2	0	267	40
16	1	175	23	303	1	535	0	-1
16	1	175	23	304	2	0	202	40
16	1	175	23	305	2	0	140	14
16	1	175	23	306	1	428	0	-1
16	1	175	23	307	2	0	194	25
16	1	175	23	308	2	0	194	25
16	1	175	23	309	1	236	0	-1
16	1	175	24	311	2	0	446	-1
16	1	175	24	312	0	504	0	-1
16	1	175	24	313	1	282	0	-1
16	1	175	24	314	2	0	202	40
16	1	175	24	315	2	0	202	40
16	1	175	24	316	2	0	103	40
16	1	175	24	317	0	504	0	-1
16	1	176	0	0	2	0	356	-1
16	1	176	0	1	2	0	159	-1
16	1	176	0	2	2	0	90	-1
16	1	176	0	3	2	0	87	-1
16	1	176	0	4	2	0	8	20
16	1	176	0	5	2	0	8	15
16	1	176	0	6	2	0	7	15
16	1	176	0	7	2	0	7	10
16	1	176	0	8	2	0	7	20
16	1	176	0	9	2	0	7	20
16	1	176	0	10	2	0	7	15
16	1	176	0	11	2	0	14	10
16	1	176	0	12	2	0	87	-1
16	1	176	0	13	2	0	84	-1
16	1	176	0	14	2	0	90	-1
16	1	176	0	15	2	0	8	20
16	1	176	0	16	2	0	8	20
16	1	176	0	17	2	0	276	25
16	1	176	0	18	2	0	14	10
16	1	176	0	19	2	0	15	15
16	1	176	0	20	2	0	10	20
16	1	176	0	21	2	0	7	15
16	1	176	0	22	2	0	13	10
16	1	176	0	23	2	0	14	10
16	1	176	0	24	2	0	15	10
16	1	176	0	25	2	0	88	-1
16	1	176	0	26	2	0	90	-1
16	1	176	0	27	2	0	149	-1
16	1	176	0	28	2	0	152	-1
16	1	176	0	29	2	0	126	20
16	1	176	0	30	2	0	7	20
16	1	176	0	31	2	0	6	20
16	1	176	0	32	2	0	88	-1
16	1	176	0	33	2	0	148	-1
16	1	176	0	34	2	0	236	-1
16	1	176	0	35	2	0	86	-1
16	1	176	0	36	2	0	6	20
16	1	176	0	37	2	0	150	15
16	1	176	0	38	2	0	14	25
16	1	176	0	39	2	0	14	10
16	1	176	0	40	2	0	11	17
16	1	176	0	41	2	0	11	20
16	1	176	0	42	2	0	13	10
16	1	176	0	43	2	0	7	20
16	1	176	0	44	2	0	8	10
16	1	176	0	45	2	0	11	10
16	1	176	0	46	2	0	7	10
16	1	176	0	47	2	0	89	-1
16	1	176	0	48	2	0	88	-1
16	1	176	0	49	2	0	86	-1
16	1	176	0	50	2	0	147	-1
16	1	176	0	51	2	0	172	-1
16	1	176	0	52	2	0	6	20
16	1	176	0	53	2	0	6	20
16	1	176	0	54	2	0	11	25
16	1	176	0	55	2	0	11	25
16	1	176	0	56	2	0	8	20
16	1	176	0	57	2	0	13	13
16	1	176	0	58	2	0	14	13
16	1	176	0	59	2	0	15	13
16	1	176	0	60	2	0	86	-1
16	1	176	0	61	2	0	161	-1
16	1	176	0	62	2	0	197	-1
16	1	176	0	63	2	0	145	-1
16	1	176	0	64	2	0	146	-1
16	1	176	0	65	2	0	6	20
16	1	176	0	66	2	0	14	20
16	1	176	0	67	2	0	14	10
16	1	176	0	68	2	0	11	15
16	1	176	0	69	2	0	13	20
16	1	176	0	70	2	0	8	10
16	1	176	0	71	2	0	6	20
16	1	176	0	72	2	0	111	20
16	1	176	0	73	2	0	13	10
16	1	176	0	74	2	0	86	-1
16	1	176	0	75	2	0	146	-1
16	1	176	0	76	2	0	147	-1
16	1	176	0	77	2	0	196	-1
16	1	176	0	78	2	0	6	20
16	1	176	0	79	2	0	14	20
16	1	176	0	80	2	0	98	10
16	1	176	0	81	2	0	11	15
16	1	176	0	82	2	0	13	15
16	1	176	0	83	2	0	6	20
16	1	176	0	84	2	0	6	10
16	1	176	0	85	2	0	13	10
16	1	176	0	86	2	0	174	-1
16	1	176	0	87	2	0	145	-1
16	1	176	0	88	2	0	90	-1
16	1	176	0	89	2	0	167	-1
16	1	176	0	90	2	0	148	-1
16	1	176	0	91	2	0	8	20
16	1	176	0	92	2	0	9	20
16	1	176	0	93	2	0	10	25
16	1	176	0	94	2	0	7	15
16	1	176	0	95	2	0	7	20
16	1	176	0	96	2	0	7	10
16	1	176	0	97	2	0	7	5
16	1	176	0	98	2	0	8	5
16	1	176	0	99	2	0	10	10
16	1	176	0	100	2	0	167	-1
16	1	176	0	101	2	0	228	-1
16	1	176	0	102	2	0	220	-1
16	1	176	0	103	2	0	86	-1
16	1	176	0	104	2	0	85	-1
16	1	176	0	105	2	0	8	20
16	1	176	0	106	2	0	8	20
16	1	176	0	107	2	0	276	25
16	1	176	0	108	2	0	7	10
16	1	176	0	109	2	0	9	20
16	1	176	0	110	2	0	9	20
16	1	176	0	111	2	0	9	30
16	1	176	0	112	2	0	9	30
16	1	176	01	113	1	354	0	-1
16	1	176	01	114	1	236	0	-1
16	1	176	01	115	1	165	0	-1
16	1	176	01	116	1	306	0	-1
16	1	176	01	117	1	401	0	-1
16	1	176	01	118	2	0	233	11
16	1	176	01	119	2	0	237	20
16	1	176	01	120	1	431	0	-1
16	1	176	01	121	1	431	0	-1
16	1	176	01	122	2	0	109	20
16	1	176	01	123	1	511	0	-1
16	1	176	01	124	2	0	140	15
16	1	176	01	125	1	294	0	-1
16	1	176	01	126	1	160	0	-1
16	1	176	01	127	1	5	0	-1
16	1	176	02	128	1	354	0	-1
16	1	176	02	129	1	603	0	-1
16	1	176	02	130	1	510	0	-1
16	1	176	02	131	2	0	358	-1
16	1	176	02	132	1	165	0	-1
16	1	176	02	133	1	387	0	-1
16	1	176	02	134	2	0	140	18
16	1	176	02	135	1	32	0	-1
16	1	176	02	136	1	431	0	-1
16	1	176	02	137	1	151	0	-1
16	1	176	02	138	1	99	0	-1
16	1	176	02	139	1	62	0	-1
16	1	176	03	140	1	603	0	-1
16	1	176	03	141	1	516	0	-1
16	1	176	03	142	1	165	0	-1
16	1	176	03	143	1	165	0	-1
16	1	176	03	144	1	286	0	-1
16	1	176	03	145	2	0	237	20
16	1	176	03	146	1	32	0	-1
16	1	176	03	147	2	0	192	20
16	1	176	03	148	0	504	0	-1
16	1	176	03	149	2	0	140	14
16	1	176	03	150	1	431	0	-1
16	1	176	03	151	2	0	140	15
16	1	176	03	152	1	17	0	-1
16	1	176	03	153	1	99	0	-1
16	1	176	03	154	1	516	0	-1
16	1	176	04	156	1	603	0	-1
16	1	176	04	157	1	603	0	-1
16	1	176	04	158	1	245	0	-1
16	1	176	04	159	1	165	0	-1
16	1	176	04	160	1	286	0	-1
16	1	176	04	161	1	550	0	-1
16	1	176	04	162	2	0	192	20
16	1	176	04	163	1	431	0	-1
16	1	176	04	164	1	151	0	-1
16	1	176	04	165	2	0	140	14
16	1	176	04	166	1	99	0	-1
16	1	176	04	167	1	62	0	-1
16	1	176	05	169	1	603	0	-1
16	1	176	05	170	1	510	0	-1
16	1	176	05	171	2	0	358	-1
16	1	176	05	172	1	165	0	-1
16	1	176	05	173	1	165	0	-1
16	1	176	05	174	1	290	0	-1
16	1	176	05	175	2	0	140	15
16	1	176	05	176	1	290	0	-1
16	1	176	05	177	0	504	0	-1
16	1	176	05	178	0	504	0	-1
16	1	176	05	179	1	151	0	-1
16	1	176	05	180	2	0	214	20
16	1	176	05	181	1	99	0	-1
16	1	176	05	182	1	62	0	-1
16	1	176	05	183	1	62	0	-1
16	1	176	06	186	1	603	0	-1
16	1	176	06	187	1	245	0	-1
16	1	176	06	188	2	0	358	-1
16	1	176	06	189	1	165	0	-1
16	1	176	06	190	0	504	0	-1
16	1	176	06	191	1	538	0	-1
16	1	176	06	192	2	0	237	20
16	1	176	06	193	2	0	237	20
16	1	176	06	194	2	0	192	20
16	1	176	06	195	2	0	233	11
16	1	176	06	196	2	0	140	18
16	1	176	06	197	0	504	0	-1
16	1	176	06	198	2	0	140	14
16	1	176	06	199	2	0	140	14
16	1	176	06	200	1	431	0	-1
16	1	176	06	201	1	77	0	-1
16	1	176	06	202	2	0	214	20
16	1	176	06	203	1	151	0	-1
16	1	176	06	204	2	0	214	20
16	1	176	06	205	1	99	0	-1
16	1	176	06	206	1	62	0	-1
16	1	176	07	207	0	504	0	-1
16	1	176	07	208	1	267	0	-1
16	1	176	07	209	1	165	0	-1
16	1	176	07	210	1	286	0	-1
16	1	176	07	211	2	0	237	20
16	1	176	07	212	1	538	0	-1
16	1	176	07	213	2	0	237	20
16	1	176	07	214	2	0	192	20
16	1	176	07	215	1	147	0	-1
16	1	176	07	216	1	378	0	-1
16	1	176	07	217	0	504	0	-1
16	1	176	07	218	0	504	0	-1
16	1	176	07	219	2	0	138	10
16	1	176	07	220	2	0	140	15
16	1	176	07	221	1	17	0	-1
16	1	176	07	222	1	329	0	-1
16	1	176	07	223	2	0	194	25
16	1	176	07	224	1	62	0	-1
16	1	176	07	225	2	0	102	11
16	1	176	08	226	1	603	0	-1
16	1	176	08	227	1	603	0	-1
16	1	176	08	228	1	245	0	-1
16	1	176	08	229	1	177	0	-1
16	1	176	08	230	1	514	0	-1
16	1	176	08	231	2	0	237	20
16	1	176	08	232	1	515	0	-1
16	1	176	08	233	0	504	0	-1
16	1	176	08	234	1	286	0	-1
16	1	176	08	235	0	504	0	-1
16	1	176	08	236	1	394	0	-1
16	1	176	08	237	2	0	140	15
16	1	176	08	238	1	17	0	-1
16	1	176	08	239	0	504	0	-1
16	1	176	08	240	1	62	0	-1
16	1	176	09	241	0	504	0	-1
16	1	176	09	242	1	267	0	-1
16	1	176	09	243	2	0	358	-1
16	1	176	09	244	1	116	0	-1
16	1	176	09	245	1	177	0	-1
16	1	176	09	246	2	0	140	15
16	1	176	09	247	1	286	0	-1
16	1	176	09	248	1	147	0	-1
16	1	176	09	249	2	0	395	20
16	1	176	09	250	2	0	237	20
16	1	176	09	251	2	0	192	20
16	1	176	09	252	2	0	233	11
16	1	176	09	253	2	0	140	18
16	1	176	09	254	1	147	0	-1
16	1	176	09	255	2	0	192	20
16	1	176	09	256	2	0	233	11
16	1	176	09	257	0	504	0	-1
16	1	176	09	258	2	0	138	10
16	1	176	09	259	0	504	0	-1
16	1	176	09	260	2	0	166	15
16	1	176	09	261	1	403	0	-1
16	1	176	09	262	1	62	0	-1
16	1	176	10	264	1	603	0	-1
16	1	176	10	265	1	267	0	-1
16	1	176	10	266	2	0	358	-1
16	1	176	10	267	1	177	0	-1
16	1	176	10	268	1	514	0	-1
16	1	176	10	269	1	494	0	-1
16	1	176	10	270	2	0	140	15
16	1	176	10	271	0	504	0	-1
16	1	176	10	272	2	0	140	18
16	1	176	10	273	0	504	0	-1
16	1	176	10	274	0	504	0	-1
16	1	176	10	275	1	17	0	-1
16	1	176	10	276	0	504	0	-1
16	1	176	10	277	1	62	0	-1
16	1	176	10	278	2	0	102	11
16	1	176	10	279	1	62	0	-1
16	1	176	10	280	2	0	122	11
16	1	176	11	281	1	603	0	-1
16	1	176	11	282	0	504	0	-1
16	1	176	11	283	1	314	0	-1
16	1	176	11	284	1	245	0	-1
16	1	176	11	285	1	177	0	-1
16	1	176	11	286	2	0	140	15
16	1	176	11	287	1	344	0	-1
16	1	176	11	288	2	0	140	15
16	1	176	11	289	1	65	0	-1
16	1	176	11	290	1	538	0	-1
16	1	176	11	291	2	0	192	20
16	1	176	11	292	1	133	0	-1
16	1	176	11	293	0	504	0	-1
16	1	176	11	294	1	394	0	-1
16	1	176	11	295	0	504	0	-1
16	1	176	11	296	2	0	140	15
16	1	176	11	297	1	17	0	-1
16	1	176	11	298	1	250	0	-1
16	1	176	11	299	1	62	0	-1
16	1	176	12	301	2	0	309	37
16	1	176	12	302	1	480	0	-1
16	1	176	12	303	1	582	0	-1
16	1	176	12	304	0	504	0	-1
16	1	176	12	305	1	267	0	-1
16	1	176	12	306	1	514	0	-1
16	1	176	12	307	2	0	237	20
16	1	176	12	308	0	504	0	-1
16	1	176	12	309	1	590	0	-1
16	1	176	12	310	1	538	0	-1
16	1	176	12	311	2	0	237	20
16	1	176	12	312	2	0	192	20
16	1	176	12	313	1	147	0	-1
16	1	176	12	314	2	0	192	20
16	1	176	12	315	2	0	140	18
16	1	176	12	316	0	504	0	-1
16	1	176	12	317	2	0	237	20
16	1	176	12	318	1	515	0	-1
16	1	176	12	319	1	382	0	-1
16	1	176	12	320	0	504	0	-1
16	1	176	12	321	0	504	0	-1
16	1	176	12	322	1	428	0	-1
16	1	176	12	323	2	0	194	25
16	1	176	12	324	1	62	0	-1
16	1	176	13	325	0	504	0	-1
16	1	176	13	326	1	245	0	-1
16	1	176	13	327	2	0	358	-1
16	1	176	13	328	1	514	0	-1
16	1	176	13	329	1	177	0	-1
16	1	176	13	330	0	504	0	-1
16	1	176	13	331	1	538	0	-1
16	1	176	13	332	2	0	395	20
16	1	176	13	333	2	0	192	20
16	1	176	13	334	2	0	233	11
16	1	176	13	335	2	0	140	14
16	1	176	13	336	1	380	0	-1
16	1	176	13	337	1	515	0	-1
16	1	176	13	338	1	603	0	-1
16	1	176	13	339	0	504	0	-1
16	1	176	13	340	1	67	0	-1
16	1	176	13	341	1	617	0	-1
16	1	176	14	342	1	480	0	-1
16	1	176	14	343	0	504	0	-1
16	1	176	14	344	1	236	0	-1
16	1	176	14	345	2	0	358	-1
16	1	176	14	346	1	177	0	-1
16	1	176	14	347	1	290	0	-1
16	1	176	14	348	2	0	140	15
16	1	176	14	349	0	504	0	-1
16	1	176	14	350	1	147	0	-1
16	1	176	14	351	2	0	237	20
16	1	176	14	352	2	0	140	14
16	1	176	14	353	0	504	0	-1
16	1	176	14	354	0	504	0	-1
16	1	176	14	355	2	0	138	10
16	1	176	14	356	2	0	214	20
16	1	176	14	357	1	403	0	-1
16	1	176	14	358	2	0	245	-1
16	1	176	14	359	0	504	0	-1
16	1	176	14	360	1	67	0	-1
16	1	176	14	361	2	0	122	11
16	1	176	15	364	1	598	0	-1
16	1	176	15	365	2	0	172	-1
16	1	176	15	366	2	0	213	-1
16	1	176	15	367	2	0	151	-1
16	1	176	15	368	2	0	147	-1
16	1	176	15	369	2	0	359	-1
16	1	176	15	370	1	245	0	-1
16	1	176	15	371	2	0	358	-1
16	1	176	15	372	1	514	0	-1
16	1	176	15	374	1	514	0	-1
16	1	176	15	375	2	0	140	15
16	1	176	15	376	1	65	0	-1
16	1	176	15	378	1	406	0	-1
16	1	176	15	380	2	0	237	20
16	1	176	15	383	2	0	140	14
16	1	176	15	384	1	394	0	-1
16	1	176	15	385	2	0	140	15
16	1	176	15	386	1	529	0	-1
16	1	176	15	387	0	504	0	-1
16	1	176	15	388	1	5	0	-1
16	1	176	15	389	2	0	194	25
16	1	176	15	390	1	62	0	-1
16	1	176	15	391	1	5	0	-1
16	1	176	15	392	2	0	185	-1
