result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	32	82	155	1	0	188
04	0	32	82	155	5	0	-1
04	0	32	82	156	4	0	105
04	0	32	83	158	1	0	326
04	0	32	84	160	1	0	345
04	0	32	84	161	1	0	360
04	0	32	84	162	1	0	390
04	0	32	85	164	1	0	163
04	0	32	85	165	4	0	80
04	0	32	87	168	1	0	202
04	0	32	87	169	4	0	123
04	0	32	89	173	0	0	-1
04	0	32	89	174	4	0	99
04	0	32	90	176	3	0	587
04	0	32	91	178	1	0	333
04	0	32	91	179	4	0	85
04	0	32	92	181	1	0	196
04	0	32	92	182	4	0	105
04	0	32	93	184	1	0	189
04	0	32	93	185	4	0	88
04	0	32	94	187	1	0	161
04	0	32	94	188	4	0	105
04	0	32	95	191	0	0	-1
04	0	32	96	193	1	0	407
04	0	32	97	195	1	0	156
04	0	32	97	196	4	0	123
04	0	32	98	198	3	0	129
04	0	32	98	199	3	0	129
04	0	32	98	200	3	0	129
04	0	32	100	203	3	0	587
04	0	32	101	205	0	0	-1
04	0	32	102	207	1	0	172
04	0	32	102	208	1	0	108
04	0	32	102	209	1	0	141
04	0	32	102	210	1	0	143
04	0	32	102	211	1	0	116
04	0	32	102	212	1	0	137
04	0	32	102	213	1	0	145
04	0	32	102	214	1	0	164
04	0	32	104	217	2	0	64
04	0	32	104	218	1	0	470
04	0	32	107	222	1	0	291
04	0	32	108	224	1	0	165
04	0	32	108	225	4	0	105
04	0	32	110	228	1	0	178
04	0	32	110	229	4	0	80
04	0	32	111	231	1	0	205
04	0	32	111	232	4	0	123
04	0	32	112	235	0	0	-1
04	0	32	112	236	4	0	99
04	0	32	113	238	3	0	688
04	0	32	114	240	1	0	232
04	0	32	115	243	0	0	-1
04	0	32	115	244	4	0	85
04	0	32	116	246	1	0	190
04	0	32	116	247	4	0	105
04	0	32	117	249	1	0	189
04	0	32	117	250	4	0	88
04	0	32	118	252	1	0	173
04	0	32	118	253	4	0	105
04	0	32	120	256	1	0	437
04	0	32	122	259	1	0	135
04	0	32	122	260	4	0	123
04	0	32	123	262	3	0	129
04	0	32	123	263	3	0	129
04	0	32	123	264	3	0	129
04	0	32	125	267	3	0	587
04	0	32	126	269	1	0	130
04	0	32	126	270	4	0	117
04	0	32	127	272	1	0	300
04	0	32	127	273	0	0	-1
04	0	32	128	275	1	0	175
04	0	32	128	276	4	0	105
04	0	32	130	279	1	0	192
04	0	32	130	280	4	0	105
04	0	32	132	283	1	0	690
04	0	32	133	285	1	0	474
04	0	32	133	287	1	0	578
04	0	32	133	289	1	0	399
04	0	32	134	292	1	0	180
04	0	32	134	293	4	0	80
04	0	32	135	295	1	0	155
04	0	32	135	296	4	0	123
04	0	32	137	299	3	0	129
04	0	32	137	300	3	0	129
04	0	32	137	301	3	0	129
04	0	32	138	303	3	0	688
04	0	32	139	305	1	0	148
04	0	32	140	308	0	0	-1
04	0	32	140	309	4	0	85
04	0	32	141	311	1	0	166
04	0	32	141	312	1	0	111
04	0	32	141	313	1	0	117
04	0	32	141	314	1	0	147
04	0	32	141	315	1	0	147
04	0	32	141	316	1	0	184
04	0	32	141	317	1	0	113
04	0	32	141	318	1	0	115
04	0	32	143	321	1	0	175
04	0	32	143	322	4	0	88
04	0	32	144	324	1	0	447
04	0	32	144	326	1	0	625
04	0	32	144	328	1	0	410
04	0	32	145	331	0	0	-1
04	0	32	146	333	1	0	207
04	0	32	146	334	4	0	123
04	0	32	147	336	1	0	940
04	0	32	148	338	1	0	111
04	0	32	148	339	4	0	99
04	0	32	149	341	3	0	108
04	0	32	149	342	3	0	108
04	0	32	149	343	3	0	108
04	0	32	150	345	3	0	764
04	0	32	151	347	1	0	222
04	0	32	152	349	1	0	238
04	0	32	153	351	0	0	-1
04	0	32	154	353	0	0	-1
04	0	32	155	355	1	0	188
04	0	32	155	356	4	0	105
04	0	32	157	359	1	0	434
04	0	32	158	361	1	0	257
04	0	32	158	362	4	0	105
04	0	32	159	364	1	0	528
04	0	32	160	366	1	0	391
04	0	32	161	368	1	0	158
04	0	32	161	369	4	0	123
04	0	32	163	373	0	0	-1
04	0	32	163	374	4	0	99
04	0	32	164	376	3	0	764
04	0	32	166	379	1	0	244
04	0	32	166	380	1	0	241
04	0	32	167	382	1	0	188
04	0	32	167	383	4	0	105
04	0	32	169	386	1	0	178
04	0	32	169	387	4	0	88
04	0	32	170	389	1	0	397
04	0	32	171	391	1	0	349
04	0	32	171	392	1	0	241
04	0	32	171	393	0	0	-1
04	0	32	172	395	1	0	166
04	0	32	172	396	4	0	80
04	0	32	173	398	1	0	156
04	0	32	173	399	4	0	123
04	0	32	174	401	3	0	158
04	0	32	174	402	3	0	158
04	0	32	174	403	3	0	158
04	0	32	177	407	1	0	97
04	0	32	177	408	4	0	117
04	0	32	178	410	3	0	896
04	0	32	179	412	0	0	-1
04	0	32	179	413	1	0	128
04	0	32	179	414	0	0	-1
04	0	32	179	415	1	0	124
04	0	32	182	419	0	0	-1
04	0	32	183	421	1	0	173
04	0	32	183	422	4	0	88
04	0	32	184	424	1	0	131
04	0	32	184	425	4	0	105
04	0	32	185	427	3	0	807
04	0	32	186	429	3	0	117
04	0	32	186	430	3	0	117
04	0	32	186	431	3	0	117
04	0	32	190	436	1	0	106
04	0	32	190	437	0	0	-1
04	0	32	190	438	4	0	117
04	0	32	191	440	1	0	110
04	0	32	191	440	5	0	-1
04	0	32	191	441	4	0	117
04	0	32	192	443	0	0	-1
04	0	32	193	445	1	0	275
04	0	32	194	447	1	0	1545
04	0	32	195	449	1	0	187
04	0	32	195	450	4	0	123
04	0	32	196	452	1	0	78
04	0	32	196	453	4	0	99
04	0	32	197	455	1	0	96
04	0	32	197	455	5	0	-1
04	0	32	197	456	4	0	117
04	0	32	198	458	0	0	-1
04	0	32	198	459	1	0	153
04	0	32	198	460	1	0	156
04	0	32	199	463	0	0	-1
04	0	32	199	464	4	0	105
04	0	32	201	467	2	0	68
04	0	32	203	470	1	0	915
04	0	32	204	472	1	0	213
04	0	32	204	473	4	0	105
04	0	32	205	475	1	0	944
04	0	32	206	478	0	0	-1
04	0	32	206	479	4	0	123
04	0	32	208	482	1	0	886
04	0	32	209	484	1	0	108
04	0	32	209	485	4	0	99
04	0	32	210	487	3	0	968
04	0	32	211	489	1	0	168
04	0	32	211	490	1	0	120
04	0	32	211	491	4	0	117
04	0	33	14	22	1	0	227
04	0	33	14	24	0	0	-1
04	0	33	14	26	0	0	-1
04	0	33	15	28	1	0	338
04	0	33	15	29	1	0	334
04	0	33	15	30	1	0	338
04	0	33	26	46	1	0	362
04	0	33	26	47	1	0	345
04	0	33	26	48	1	0	359
04	0	33	28	53	1	0	136
04	0	33	28	53	5	0	-1
04	0	33	28	54	4	0	84
04	0	33	29	56	4	0	11
04	0	33	30	58	1	0	218
04	0	33	30	59	4	0	63
04	0	33	33	64	1	0	139
04	0	33	33	64	5	0	-1
04	0	33	33	65	4	0	84
04	0	33	34	67	4	0	11
04	0	33	35	69	0	0	-1
04	0	33	35	70	1	0	334
04	0	33	35	71	1	0	338
04	0	33	36	73	3	0	433
04	0	34	21	34	1	0	1431
04	0	34	24	39	1	0	1360
04	0	34	25	41	1	0	162
04	0	34	25	42	4	0	63
04	0	34	27	46	1	0	1374
04	0	34	28	48	0	0	-1
04	0	34	28	49	1	0	249
04	0	34	28	50	0	0	-1
04	0	34	30	54	1	0	769
04	0	34	30	55	1	0	799
04	0	34	30	56	0	0	-1
04	0	34	30	57	1	0	745
04	0	34	30	58	1	0	753
04	0	34	31	60	3	0	858
04	0	34	32	62	0	0	-1
04	0	34	32	63	0	0	-1
04	0	34	32	64	1	0	266
04	0	34	34	67	1	0	285
04	0	34	34	68	1	0	0
04	0	34	34	69	1	0	355
04	0	34	35	71	1	0	574
04	0	34	35	72	1	0	564
04	0	34	35	73	1	0	541
04	0	34	36	75	3	0	286
04	0	34	37	78	0	0	-1
04	0	34	37	79	4	0	126
04	0	34	38	81	3	0	515
04	0	34	39	83	1	0	508
04	0	34	39	84	3	0	693
04	0	34	40	86	0	0	-1
04	0	34	40	87	1	0	293
04	0	34	40	88	1	0	332
04	0	34	41	90	1	0	416
04	0	34	41	91	0	0	-1
04	0	34	41	92	0	0	-1
04	0	34	42	94	1	0	503
04	0	34	42	95	3	0	686
04	0	34	43	97	1	0	215
04	0	34	44	100	0	0	-1
04	0	34	44	101	4	0	126
04	0	34	45	103	0	0	-1
04	0	34	45	104	1	0	293
04	0	34	45	105	1	0	311
04	0	34	46	107	1	0	203
04	0	34	46	108	4	0	126
04	0	34	47	110	0	0	-1
04	0	34	47	111	1	0	293
04	0	34	47	112	0	0	-1
04	0	34	48	114	1	0	1009
04	0	34	49	116	1	0	1045
04	0	35	28	43	3	0	447
04	0	35	30	48	1	0	971
04	0	35	31	50	1	0	431
04	0	35	31	51	1	0	402
04	0	35	31	52	1	0	411
04	0	35	31	53	1	0	411
04	0	35	32	55	3	0	447
04	0	35	34	60	1	0	720
04	0	35	34	60	5	0	-1
04	0	35	36	63	1	0	821
04	0	35	37	66	0	0	-1
04	0	35	37	67	4	0	102
04	0	35	38	69	1	0	1021
04	0	35	39	71	1	0	470
04	0	35	39	72	1	0	509
04	0	35	39	73	1	0	489
04	0	35	39	74	1	0	485
04	0	35	40	76	1	0	524
04	0	35	40	76	5	0	-1
04	0	35	41	78	1	0	230
04	0	35	41	79	1	0	120
04	0	35	43	84	1	0	1051
04	0	35	44	86	1	0	263
04	0	35	44	87	4	0	118
04	0	35	45	89	3	0	503
04	0	35	46	91	1	0	141
04	0	35	46	92	4	0	102
04	0	35	47	94	1	0	1025
04	0	35	48	96	1	0	526
04	0	35	48	97	1	0	526
04	0	35	48	98	1	0	501
04	0	35	48	99	1	0	506
04	0	35	49	101	3	0	502
04	0	35	51	106	0	0	-1
04	0	35	51	107	4	0	102
04	0	35	52	109	3	0	475
04	0	35	53	111	1	0	255
04	0	35	53	112	4	0	118
04	0	35	54	114	3	0	502
04	0	35	55	116	1	0	123
04	0	35	57	121	1	0	234
04	0	35	57	122	4	0	105
04	0	35	58	124	1	0	506
04	0	35	58	125	1	0	501
04	0	35	58	126	1	0	501
04	0	35	58	127	1	0	521
04	0	35	59	130	0	0	-1
04	0	35	59	131	4	0	126
04	0	35	60	133	1	0	166
04	0	35	60	134	4	0	102
04	0	35	62	137	3	0	475
04	0	35	63	139	1	0	238
04	0	35	63	140	1	0	260
04	0	35	64	142	3	0	502
04	0	35	65	144	3	0	502
04	0	35	67	149	3	0	475
04	0	35	68	151	1	0	187
04	0	35	68	152	4	0	105
04	0	35	69	154	1	0	258
04	0	35	69	155	4	0	118
04	0	35	70	157	1	0	111
04	0	35	70	158	4	0	126
04	0	35	71	160	3	0	305
04	0	35	71	161	3	0	305
04	0	35	71	162	3	0	305
04	0	35	72	164	1	0	157
04	0	35	72	165	4	0	102
04	0	35	73	167	3	0	475
04	0	35	75	170	3	0	502
04	0	35	76	172	3	0	305
04	0	35	76	173	3	0	305
04	0	35	76	174	3	0	305
04	0	35	78	179	3	0	475
04	0	35	79	181	1	0	248
04	0	35	79	182	1	0	240
04	0	35	80	184	3	0	447
04	0	35	81	186	3	0	305
04	0	35	81	187	3	0	305
04	0	35	81	188	3	0	305
04	0	35	82	190	1	0	150
04	0	35	82	191	4	0	102
04	0	35	83	193	1	0	185
04	0	35	83	193	5	0	-1
04	0	35	83	194	4	0	105
04	0	35	84	196	1	0	240
04	0	35	84	197	4	0	118
04	0	35	85	199	1	0	139
04	0	35	85	200	4	0	126
04	0	35	87	205	1	0	162
04	0	35	87	206	4	0	102
04	0	35	88	208	1	0	1025
04	0	35	89	211	1	0	253
04	0	35	89	212	1	0	263
04	0	35	90	214	3	0	426
04	0	35	92	219	1	0	871
04	0	35	93	221	1	0	265
04	0	35	93	222	1	0	238
04	0	35	94	224	1	0	248
04	0	35	94	225	4	0	118
04	0	35	95	227	3	0	426
04	0	35	96	229	1	0	163
04	0	35	96	230	4	0	102
04	0	35	97	232	1	0	192
04	0	35	97	232	5	0	-1
04	0	35	97	233	4	0	105
04	0	35	98	235	1	0	245
04	0	35	98	236	1	0	243
04	0	35	99	239	0	0	-1
04	0	35	99	240	4	0	126
04	0	35	100	242	3	0	305
04	0	35	100	243	3	0	305
04	0	35	100	244	3	0	305
04	0	35	102	249	3	0	453
04	0	35	104	252	3	0	426
04	0	35	105	254	1	0	100
04	0	35	105	254	5	0	-1
04	0	35	105	255	4	0	126
04	0	35	106	257	3	0	305
04	0	35	106	258	3	0	305
04	0	35	106	259	3	0	305
04	0	35	107	261	1	0	165
04	0	35	107	262	4	0	102
04	0	35	108	264	3	0	453
04	0	35	109	266	1	0	192
04	0	35	109	266	5	0	-1
04	0	35	109	267	4	0	105
04	0	35	110	269	1	0	265
04	0	35	110	270	4	0	118
04	0	35	111	272	3	0	426
04	0	35	113	277	1	0	1031
04	0	35	114	279	0	0	-1
04	0	35	114	280	1	0	226
04	0	35	115	282	3	0	447
04	0	35	116	284	1	0	178
04	0	35	117	286	1	0	237
04	0	35	117	287	1	0	132
04	0	35	118	289	3	0	305
04	0	35	118	290	3	0	305
04	0	35	118	291	3	0	305
04	0	35	119	293	1	0	153
04	0	35	119	294	4	0	102
04	0	35	120	296	3	0	453
04	0	35	121	298	1	0	227
04	0	35	121	299	1	0	217
04	0	35	122	301	1	0	698
04	0	35	124	305	0	0	-1
04	0	35	124	306	4	0	102
04	0	35	125	308	1	0	200
04	0	35	125	308	5	0	-1
04	0	35	125	309	4	0	105
04	0	35	126	311	1	0	244
04	0	35	126	312	4	0	118
04	0	35	127	314	1	0	178
04	0	35	127	315	4	0	126
04	0	35	129	319	1	0	171
04	0	35	129	320	4	0	102
04	0	35	130	322	3	0	403
04	0	35	131	324	1	0	516
04	0	35	131	325	1	0	496
04	0	35	131	326	1	0	526
04	0	35	131	327	1	0	521
04	0	35	132	329	3	0	628
04	0	35	134	333	3	0	453
04	0	35	135	335	1	0	254
04	0	35	135	336	4	0	118
04	0	35	136	338	1	0	446
04	0	35	136	339	1	0	482
04	0	35	136	340	1	0	473
04	0	35	136	341	1	0	473
04	0	35	137	343	3	0	426
04	0	35	138	345	1	0	158
04	0	35	138	346	4	0	102
04	0	35	139	348	1	0	241
04	0	35	139	349	4	0	105
04	0	35	140	351	1	0	223
04	0	35	140	352	1	0	226
04	0	35	141	354	1	0	156
04	0	35	141	355	4	0	126
04	0	35	142	357	3	0	305
04	0	35	142	358	3	0	305
04	0	35	142	359	3	0	184
04	0	35	144	363	1	0	814
04	0	35	145	365	1	0	253
04	0	35	145	366	4	0	118
04	0	35	146	368	3	0	558
04	0	35	147	370	3	0	628
04	0	35	148	372	1	0	156
04	0	35	148	373	4	0	102
04	0	35	149	375	1	0	345
04	0	35	149	376	1	0	684
04	0	35	150	379	0	0	-1
04	0	35	150	380	4	0	105
04	0	35	151	382	1	0	435
04	0	35	151	383	1	0	466
04	0	35	151	384	1	0	430
04	0	35	151	385	1	0	466
04	0	35	152	387	3	0	628
04	0	35	153	389	1	0	285
04	0	35	153	390	1	0	276
04	0	35	153	391	1	0	276
04	0	35	153	392	1	0	265
04	0	35	153	393	1	0	265
04	0	35	155	396	0	0	-1
04	0	35	156	398	1	0	214
04	0	35	156	399	4	0	118
04	0	35	157	401	1	0	143
04	0	35	157	402	4	0	126
04	0	35	158	405	0	0	-1
04	0	35	158	406	4	0	102
04	0	35	159	408	1	0	564
04	0	35	159	409	1	0	791
04	0	35	160	411	3	0	496
04	0	35	162	414	1	0	303
04	0	35	162	415	0	0	-1
04	0	35	162	416	1	0	286
04	0	35	162	417	1	0	303
04	0	35	162	418	1	0	294
04	0	35	165	423	0	0	-1
04	0	35	165	424	4	0	102
04	0	35	166	426	1	0	225
04	0	35	166	426	5	0	-1
04	0	35	166	427	4	0	105
04	0	35	167	429	0	0	-1
04	0	35	168	431	1	0	204
04	0	35	168	432	4	0	118
04	0	35	169	434	1	0	1387
04	0	36	21	25	1	0	594
04	0	36	21	26	1	0	610
04	0	36	22	28	0	0	-1
04	0	36	23	30	3	0	503
04	0	36	24	32	1	0	1087
04	0	36	25	34	1	0	1214
04	0	36	27	37	3	0	447
04	0	36	28	39	1	0	1130
04	0	36	29	41	0	0	-1
04	0	36	30	43	1	0	456
04	0	36	30	44	3	0	628
04	0	36	31	46	3	0	447
04	0	36	32	48	1	0	224
04	0	36	32	49	1	0	132
04	0	36	33	51	1	0	1032
04	0	36	34	53	3	0	514
04	0	36	35	56	0	0	-1
04	0	36	35	57	4	0	105
04	0	36	37	60	1	0	452
04	0	36	37	61	3	0	622
04	0	36	38	63	3	0	447
04	0	36	39	65	1	0	1119
04	0	36	40	67	1	0	4327
04	0	36	41	69	1	0	193
04	0	36	41	70	4	0	105
04	0	36	42	72	3	0	502
04	0	36	43	74	1	0	953
04	0	36	44	76	1	0	602
04	0	36	45	78	3	0	665
04	0	36	46	80	1	0	942
04	0	36	47	82	1	0	233
04	0	36	47	83	4	0	105
04	0	36	48	85	3	0	830
04	0	36	49	87	1	0	600
04	0	36	50	89	1	0	639
04	0	36	50	90	3	0	720
04	0	36	51	92	3	0	665
04	0	36	52	94	1	0	142
04	0	36	52	95	1	0	173
04	0	36	52	96	4	0	126
04	0	36	53	98	1	0	229
04	0	36	54	100	1	0	583
04	0	36	54	101	3	0	657
04	0	36	55	103	1	0	240
04	0	36	55	104	4	0	105
04	0	36	56	106	1	0	188
04	0	36	56	107	4	0	105
04	0	36	57	109	3	0	665
04	0	36	58	111	3	0	565
04	0	36	59	113	3	0	565
04	0	36	61	116	0	0	-1
04	0	36	62	118	1	0	180
04	0	36	62	119	4	0	105
04	0	36	63	122	0	0	-1
04	0	36	63	123	4	0	126
04	0	36	64	125	1	0	658
04	0	36	65	127	3	0	228
04	0	36	65	128	3	0	228
04	0	36	65	129	3	0	228
04	0	36	66	131	1	0	446
04	0	36	66	132	3	0	614
04	0	36	67	134	3	0	628
04	0	36	68	136	1	0	236
04	0	36	68	137	4	0	105
04	0	36	69	140	0	0	-1
04	0	36	69	141	4	0	105
04	0	36	70	143	3	0	565
04	0	36	71	145	1	0	1292
04	0	36	72	147	0	0	-1
04	0	36	72	148	0	0	-1
04	0	36	72	149	0	0	-1
04	0	36	72	150	0	0	-1
04	0	36	72	151	0	0	-1
04	0	36	73	153	1	0	159
04	0	36	73	154	4	0	126
04	0	36	74	156	1	0	639
04	0	36	75	158	1	0	240
04	0	36	75	159	1	0	228
04	0	36	76	161	3	0	228
04	0	36	76	162	3	0	228
04	0	36	76	163	3	0	228
04	0	36	77	165	1	0	635
04	0	36	77	166	0	0	-1
04	0	36	78	168	3	0	628
04	0	36	79	170	1	0	258
04	0	36	79	171	4	0	105
04	0	36	80	173	1	0	720
04	0	36	81	175	3	0	628
04	0	37	41	79	1	0	438
04	0	37	41	81	0	0	-1
04	0	37	41	82	1	0	467
04	0	37	41	83	1	0	448
04	0	37	42	85	3	0	275
04	0	37	44	88	1	0	3067
04	0	37	46	91	1	0	2034
04	0	37	49	98	0	0	-1
04	0	37	50	100	1	0	187
04	0	37	52	103	0	0	-1
04	0	37	53	105	1	0	676
04	0	37	53	106	1	0	429
04	0	37	53	107	1	0	429
04	0	37	55	110	3	0	319
04	0	37	56	112	1	0	3606
04	0	37	57	114	3	0	297
04	0	37	58	116	1	0	1183
04	0	37	58	117	1	0	766
04	0	37	58	118	1	0	844
04	0	37	59	120	1	0	175
04	0	37	59	121	4	0	110
04	0	37	60	123	1	0	627
04	0	37	61	125	1	0	1766
04	0	37	62	127	0	0	-1
04	0	37	73	141	1	0	1668
04	0	37	74	143	3	0	319
04	0	37	75	145	0	0	-1
04	0	37	76	147	1	0	1663
04	0	37	77	149	3	0	434
04	0	37	79	152	3	0	434
04	0	37	80	154	1	0	1804
04	0	37	81	156	3	0	393
04	0	37	82	159	0	0	-1
04	0	37	82	160	4	0	80
04	0	37	83	162	0	0	-1
04	0	37	83	164	0	0	-1
04	0	37	83	165	2	0	34
04	0	37	83	166	2	0	35
04	0	37	84	168	3	0	449
04	0	37	85	170	1	0	278
04	0	37	85	171	4	0	121
04	0	37	86	173	1	0	749
04	0	37	87	175	3	0	434
04	0	37	88	177	1	0	193
04	0	37	90	180	0	0	-1
04	0	37	92	183	1	0	658
04	0	37	93	185	2	0	37
04	0	37	93	187	0	0	-1
04	0	37	93	189	0	0	-1
04	0	37	93	191	0	0	-1
04	0	37	95	194	1	0	1423
04	0	37	96	196	1	0	1864
04	0	37	98	199	1	0	258
04	0	37	98	200	4	0	126
04	0	37	100	203	1	0	1900
04	0	37	104	208	1	0	173
04	0	37	104	209	4	0	80
04	0	37	105	211	2	0	38
04	0	37	105	212	2	0	40
04	0	37	107	215	1	0	391
04	0	37	107	216	4	0	121
04	0	37	108	218	3	0	297
04	0	37	109	220	1	0	1004
04	0	37	109	222	0	0	-1
04	0	38	47	85	1	0	472
04	0	38	47	87	0	0	-1
04	0	38	48	89	0	0	-1
04	0	38	48	91	0	0	-1
04	0	38	48	92	1	0	250
04	0	38	48	93	1	0	263
04	0	38	49	95	0	0	-1
04	0	38	51	98	1	0	733
04	0	38	52	100	1	0	841
04	0	38	54	103	3	0	719
04	0	38	55	105	1	0	440
04	0	38	55	106	1	0	421
04	0	38	56	108	3	0	319
04	0	38	57	110	0	0	-1
04	0	38	57	111	1	0	204
04	0	38	57	112	1	0	226
04	0	38	57	113	1	0	266
04	0	38	58	115	0	0	-1
04	0	38	59	117	1	0	552
04	0	38	59	118	1	0	501
04	0	38	60	120	1	0	519
04	0	38	61	122	1	0	302
04	0	38	61	123	1	0	278
04	0	38	61	124	1	0	295
04	0	38	61	125	1	0	185
04	0	38	62	127	1	0	176
04	0	38	62	128	4	0	105
04	0	38	64	131	1	0	449
04	0	38	64	132	1	0	429
04	0	38	66	139	1	0	1142
04	0	38	67	141	3	0	297
04	0	38	68	143	1	0	563
04	0	38	68	144	1	0	501
04	0	38	69	146	1	0	216
04	0	38	69	147	0	0	-1
04	0	38	69	148	1	0	231
04	0	38	69	149	1	0	234
04	0	38	70	151	1	0	1031
04	0	38	71	153	1	0	1029
04	0	38	72	155	1	0	177
04	0	38	72	156	4	0	105
04	0	38	73	158	3	0	1537
04	0	38	75	161	1	0	540
04	0	38	75	162	3	0	592
04	0	38	76	164	1	0	580
04	0	38	76	165	1	0	515
04	0	38	76	166	1	0	489
04	0	38	77	168	1	0	3410
04	0	38	78	170	1	0	1392
04	0	38	79	172	1	0	1090
04	0	38	80	174	3	0	615
04	0	38	81	176	1	0	953
04	0	38	83	179	1	0	187
04	0	38	83	180	4	0	126
04	0	38	85	183	1	0	1246
04	0	38	86	185	0	0	-1
04	0	38	87	187	1	0	577
04	0	38	87	188	1	0	619
04	0	38	87	189	1	0	601
04	0	38	87	190	1	0	595
04	0	38	87	191	1	0	619
04	0	38	88	193	1	0	210
04	0	38	88	194	4	0	126
04	0	38	90	197	1	0	994
04	0	38	91	199	1	0	238
04	0	38	91	199	5	0	-1
04	0	38	91	200	4	0	127
04	0	38	92	202	3	0	274
04	0	38	92	203	3	0	341
04	0	38	93	205	1	0	1192
04	0	38	93	206	3	0	3019
04	0	38	94	208	3	0	543
04	0	38	95	210	1	0	238
04	0	38	95	211	4	0	142
04	0	38	96	213	1	0	616
04	0	38	97	215	1	0	871
04	0	38	98	217	1	0	417
04	0	38	99	219	1	0	207
04	0	38	99	220	1	0	214
04	0	38	99	221	1	0	231
04	0	38	100	223	3	0	617
04	0	38	101	225	1	0	173
04	0	38	101	226	4	0	159
04	0	38	102	228	1	0	173
04	0	38	102	229	4	0	159
04	0	38	103	231	1	0	189
04	0	38	103	232	0	0	-1
04	0	38	104	234	1	0	346
04	0	38	104	235	1	0	375
04	0	38	104	236	1	0	377
04	0	38	106	239	1	0	210
04	0	38	106	240	4	0	127
04	0	38	107	243	0	0	-1
04	0	38	107	244	4	0	126
04	0	38	108	246	1	0	183
04	0	38	108	247	4	0	126
04	0	38	109	249	3	0	678
04	0	38	110	251	3	0	319
04	0	38	121	265	1	0	173
04	0	38	121	266	1	0	184
04	0	38	121	267	1	0	1580
04	0	38	123	271	0	0	-1
04	0	38	123	272	4	0	126
04	0	38	124	274	1	0	982
04	0	38	125	276	1	0	533
04	0	38	126	278	1	0	569
04	0	38	127	280	1	0	525
04	0	38	128	282	3	0	274
04	0	38	128	283	3	0	341
04	0	38	129	285	1	0	190
04	0	38	129	286	1	0	181
04	0	38	131	289	0	0	-1
04	0	38	132	291	3	0	594
04	0	38	133	293	3	0	643
04	0	38	133	294	3	0	920
04	0	38	133	295	3	0	426
04	0	38	133	296	3	0	586
04	0	38	133	297	3	0	643
04	0	38	135	300	1	0	241
04	0	38	135	301	4	0	142
04	0	38	136	303	1	0	787
04	0	38	137	305	1	0	346
04	0	38	137	306	1	0	350
04	0	38	137	307	1	0	392
04	0	38	138	309	1	0	212
04	0	38	138	310	4	0	127
04	0	38	139	312	1	0	161
04	0	38	139	313	4	0	126
04	0	38	140	315	3	0	274
04	0	38	140	316	3	0	341
04	0	38	142	319	3	0	676
04	0	38	143	321	1	0	144
04	0	38	143	322	4	0	80
04	0	38	144	324	3	0	586
04	0	38	144	325	3	0	643
04	0	38	144	326	3	0	643
04	0	38	144	327	3	0	920
04	0	38	144	328	3	0	426
04	0	38	145	330	0	0	-1
04	0	38	146	332	1	0	184
04	0	38	146	333	1	0	173
04	0	38	146	334	1	0	1474
04	0	38	147	336	1	0	389
04	0	38	147	337	0	0	-1
04	0	38	147	338	0	0	-1
04	0	38	148	340	1	0	383
04	0	38	148	341	1	0	377
04	0	38	148	342	1	0	368
04	0	38	149	344	1	0	753
04	0	38	149	345	1	0	735
04	0	38	149	346	1	0	727
04	0	38	150	348	1	0	161
04	0	38	150	349	4	0	126
04	0	38	151	352	0	0	-1
04	0	38	151	353	4	0	126
04	0	38	152	355	3	0	543
04	0	38	153	357	0	0	-1
04	0	38	153	359	0	0	-1
04	0	38	154	361	1	0	256
04	0	38	154	362	4	0	142
04	0	38	155	365	0	0	-1
04	0	38	155	366	4	0	126
04	0	38	156	368	1	0	530
04	0	38	157	370	3	0	676
04	0	38	158	372	1	0	411
04	0	38	158	373	3	0	457
04	0	38	159	376	0	0	-1
04	0	38	159	377	4	0	80
04	0	38	160	379	0	0	-1
04	0	38	160	381	0	0	-1
04	0	38	161	383	0	0	-1
04	0	38	161	384	2	0	34
04	0	38	161	385	1	0	40
04	0	38	162	387	1	0	196
04	0	38	162	388	0	0	-1
04	0	38	163	390	0	0	-1
04	0	38	163	391	1	0	385
04	0	38	163	392	1	0	389
04	0	38	165	395	4	0	14
04	0	38	166	397	1	0	197
04	0	38	166	398	4	0	127
04	0	38	168	401	3	0	138
04	0	39	54	79	1	0	372
04	0	39	62	93	3	0	299
04	0	39	63	95	1	0	423
04	0	39	64	97	1	0	551
04	0	39	66	100	1	0	1840
04	0	39	67	102	1	0	334
04	0	39	67	103	1	0	375
04	0	39	70	107	1	0	313
04	0	39	70	108	1	0	208
04	0	39	72	111	0	0	-1
04	0	39	72	112	1	0	406
04	0	39	72	113	1	0	478
04	0	39	73	115	1	0	93
04	0	39	73	116	4	0	110
04	0	39	74	118	1	0	516
04	0	39	75	120	3	0	761
04	0	39	78	124	1	0	1090
04	0	39	79	126	1	0	1709
04	0	39	80	128	1	0	1245
04	0	39	81	130	3	0	546
04	0	39	82	132	1	0	292
04	0	39	82	133	1	0	329
04	0	39	86	138	1	0	435
04	0	39	86	140	0	0	-1
04	0	39	86	141	1	0	425
04	0	39	89	152	3	0	625
04	0	39	92	156	1	0	553
04	0	39	92	157	3	0	662
04	0	39	93	159	1	0	1709
04	0	39	94	161	1	0	208
04	0	39	94	162	4	0	99
04	0	39	95	164	1	0	407
