result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	99	168	360	1	0	100
04	0	99	168	361	4	0	99
04	0	99	169	363	3	0	128
04	0	99	170	365	1	0	172
04	0	99	170	366	4	0	99
04	0	99	171	368	3	0	128
04	0	99	172	370	1	0	652
04	0	99	173	372	1	0	586
04	0	99	174	375	1	0	568
04	0	99	175	377	1	0	88
04	0	99	175	378	4	0	96
04	0	99	176	380	2	0	17
04	0	99	176	381	0	0	-1
04	0	99	177	383	1	0	364
04	0	99	178	385	3	0	139
04	0	99	179	387	1	0	112
04	0	99	180	389	3	0	128
04	0	99	181	391	1	0	184
04	0	99	181	392	4	0	99
04	0	99	182	394	1	0	638
04	0	99	183	397	1	0	144
04	0	99	183	398	4	0	99
04	0	99	185	401	1	0	80
04	0	99	185	402	4	0	96
04	0	100	18	32	3	0	148
04	0	100	20	35	3	0	133
04	0	100	22	38	1	0	422
04	0	100	23	40	1	0	446
04	0	100	24	42	3	0	148
04	0	100	25	44	1	0	290
04	0	100	25	45	1	0	262
04	0	100	26	47	3	0	133
04	0	100	27	49	1	0	720
04	0	100	28	51	1	0	352
04	0	100	29	53	1	0	370
04	0	100	30	55	3	0	148
04	0	100	31	57	1	0	152
04	0	100	31	58	1	0	148
04	0	100	31	59	1	0	140
04	0	100	31	60	1	0	154
04	0	100	32	62	3	0	133
04	0	100	34	67	1	0	438
04	0	100	35	69	0	0	-1
04	0	100	36	71	3	0	148
04	0	100	37	73	1	0	140
04	0	100	37	74	1	0	140
04	0	100	37	75	1	0	152
04	0	100	37	76	1	0	146
04	0	100	38	78	3	0	133
04	0	100	39	80	1	0	270
04	0	100	40	82	0	0	-1
04	0	100	41	84	0	0	-1
04	0	100	42	86	3	0	148
04	0	100	43	88	1	0	146
04	0	100	43	89	1	0	152
04	0	100	43	90	1	0	152
04	0	100	43	91	1	0	146
04	0	100	44	93	3	0	133
04	0	100	46	98	1	0	466
04	0	100	47	100	1	0	418
04	0	100	48	102	3	0	148
04	0	100	49	104	1	0	140
04	0	100	49	105	1	0	146
04	0	100	49	106	1	0	154
04	0	100	49	107	1	0	140
04	0	100	50	109	3	0	133
04	0	100	52	114	1	0	426
04	0	100	53	116	0	0	-1
04	0	100	54	118	3	0	148
04	0	100	55	120	1	0	284
04	0	100	55	121	1	0	290
04	0	100	56	123	3	0	133
04	0	100	57	125	1	0	270
04	0	100	58	127	0	0	-1
04	0	100	58	128	4	0	96
04	0	100	59	130	0	0	-1
04	0	100	59	131	4	0	96
04	0	100	60	133	3	0	148
04	0	100	61	135	1	0	136
04	0	100	61	136	4	0	99
04	0	100	62	138	3	0	148
04	0	100	63	140	1	0	146
04	0	100	63	141	1	0	146
04	0	100	63	142	1	0	146
04	0	100	63	143	1	0	152
04	0	100	64	145	3	0	133
04	0	100	66	150	0	0	-1
04	0	100	67	152	1	0	444
04	0	100	68	154	3	0	148
04	0	100	69	156	1	0	270
04	0	100	69	157	1	0	288
04	0	100	70	159	3	0	133
04	0	100	71	161	1	0	144
04	0	100	71	162	4	0	131
04	0	100	72	164	1	0	110
04	0	100	72	165	4	0	96
04	0	100	73	167	3	0	247
04	0	100	74	169	3	0	148
04	0	100	75	171	1	0	542
04	0	100	76	173	3	0	133
04	0	100	78	176	3	0	133
04	0	100	79	178	1	0	132
04	0	100	79	179	4	0	131
04	0	100	80	181	0	0	-1
04	0	100	81	183	1	0	40
04	0	100	81	184	1	0	38
04	0	100	81	185	1	0	40
04	0	100	81	186	1	0	40
04	0	100	81	187	1	0	40
04	0	101	18	32	3	0	149
04	0	101	19	34	1	0	154
04	0	101	19	35	4	0	116
04	0	101	20	37	3	0	145
04	0	101	22	41	3	0	156
04	0	101	24	44	3	0	133
04	0	101	26	47	3	0	149
04	0	101	27	49	1	0	160
04	0	101	27	50	4	0	116
04	0	101	28	52	3	0	145
04	0	101	29	54	1	0	376
04	0	101	30	56	3	0	221
04	0	101	31	58	3	0	156
04	0	101	32	60	0	0	-1
04	0	101	32	61	1	0	142
04	0	101	32	62	0	0	-1
04	0	101	32	63	0	0	-1
04	0	101	33	65	3	0	133
04	0	101	34	67	1	0	270
04	0	101	35	69	3	0	154
04	0	101	36	71	3	0	149
04	0	101	37	73	1	0	154
04	0	101	37	74	4	0	116
04	0	101	38	76	3	0	145
04	0	101	39	78	1	0	764
04	0	101	40	80	3	0	156
04	0	101	41	82	0	0	-1
04	0	101	41	83	1	0	280
04	0	101	42	85	3	0	154
04	0	101	43	87	3	0	133
04	0	101	45	92	3	0	149
04	0	101	46	94	1	0	160
04	0	101	46	95	4	0	116
04	0	101	47	97	3	0	145
04	0	101	48	99	1	0	376
04	0	101	49	101	3	0	156
04	0	101	50	103	0	0	-1
04	0	101	50	104	1	0	138
04	0	101	50	105	1	0	138
04	0	101	50	106	1	0	132
04	0	101	51	108	1	0	346
04	0	101	52	110	3	0	133
04	0	101	53	112	1	0	262
04	0	101	54	114	3	0	149
04	0	101	55	116	1	0	162
04	0	101	55	117	4	0	116
04	0	101	56	119	3	0	145
04	0	101	57	121	1	0	948
04	0	101	58	123	3	0	156
04	0	101	59	125	1	0	138
04	0	101	59	126	1	0	138
04	0	101	59	127	1	0	144
04	0	101	59	128	1	0	136
04	0	101	60	130	3	0	133
04	0	101	62	135	3	0	149
04	0	101	63	137	1	0	154
04	0	101	63	138	4	0	116
04	0	101	64	140	3	0	145
04	0	101	65	142	1	0	576
04	0	101	66	144	3	0	260
04	0	101	67	146	3	0	156
04	0	101	68	148	1	0	140
04	0	101	68	149	1	0	132
04	0	101	68	150	1	0	136
04	0	101	68	151	1	0	132
04	0	101	69	153	3	0	133
04	0	101	70	155	1	0	408
04	0	101	71	157	3	0	149
04	0	101	72	159	1	0	856
04	0	101	73	161	3	0	145
04	0	101	74	163	0	0	-1
04	0	101	75	165	3	0	156
04	0	101	76	167	1	0	568
04	0	101	77	169	3	0	133
04	0	101	79	174	3	0	149
04	0	101	80	176	1	0	166
04	0	101	80	177	4	0	116
04	0	101	81	179	3	0	145
04	0	101	82	181	1	0	154
04	0	101	82	182	4	0	99
04	0	101	83	184	3	0	156
04	0	101	84	186	1	0	132
04	0	101	84	187	4	0	99
04	0	101	85	189	3	0	156
04	0	101	86	191	1	0	142
04	0	101	86	192	1	0	142
04	0	101	86	193	1	0	142
04	0	101	86	194	1	0	144
04	0	101	87	196	3	0	133
04	0	101	89	201	3	0	149
04	0	101	90	203	0	0	-1
04	0	101	91	205	3	0	149
04	0	101	92	207	1	0	638
04	0	101	93	209	3	0	260
04	0	101	94	211	3	0	145
04	0	101	95	213	3	0	264
04	0	101	96	215	1	0	164
04	0	101	96	216	4	0	99
04	0	101	97	218	3	0	156
04	0	101	98	220	1	0	292
04	0	101	98	221	1	0	260
04	0	101	99	223	3	0	133
04	0	101	100	225	1	0	274
04	0	101	101	227	1	0	402
04	0	101	101	228	1	0	410
04	0	101	102	230	1	0	396
04	0	101	102	231	1	0	384
04	0	101	103	233	3	0	149
04	0	101	104	235	1	0	646
04	0	101	106	238	3	0	145
04	0	101	107	240	1	0	146
04	0	101	107	241	4	0	99
04	0	101	108	243	3	0	145
04	0	101	109	245	1	0	156
04	0	101	109	246	4	0	99
04	0	101	110	248	3	0	156
04	0	101	111	250	1	0	272
04	0	101	111	251	1	0	274
04	0	101	112	253	3	0	133
04	0	101	113	255	1	0	136
04	0	101	113	256	4	0	131
04	0	101	114	258	3	0	133
04	0	101	115	260	1	0	408
04	0	101	116	262	3	0	149
04	0	101	117	264	3	0	365
04	0	101	118	266	3	0	145
04	0	101	119	268	3	0	468
04	0	101	120	270	3	0	156
04	0	101	121	272	1	0	134
04	0	101	121	273	4	0	99
04	0	101	122	275	3	0	133
04	0	101	124	280	3	0	149
04	0	101	125	282	1	0	646
04	0	101	126	284	3	0	145
04	0	101	127	286	1	0	164
04	0	101	127	287	4	0	99
04	0	101	128	289	3	0	156
04	0	101	129	291	1	0	522
04	0	101	130	293	3	0	133
04	0	101	131	295	1	0	144
04	0	101	131	296	4	0	131
04	0	101	133	299	3	0	149
04	0	101	134	301	1	0	664
04	0	101	135	303	3	0	145
04	0	101	136	305	1	0	152
04	0	101	136	306	4	0	99
04	0	101	137	308	3	0	156
04	0	101	138	310	0	0	-1
04	0	101	138	311	1	0	282
04	0	101	139	313	3	0	133
04	0	101	140	315	1	0	138
04	0	101	140	316	4	0	131
04	0	101	141	318	3	0	149
04	0	101	142	320	1	0	620
04	0	101	143	322	1	0	120
04	0	101	144	324	3	0	221
04	0	101	145	326	3	0	145
04	0	101	146	328	3	0	468
04	0	101	147	330	3	0	156
04	0	101	148	332	1	0	292
04	0	101	148	333	1	0	266
04	0	101	150	338	3	0	133
04	0	101	151	340	3	0	625
04	0	101	152	342	0	0	-1
04	0	101	153	344	3	0	149
04	0	101	154	346	1	0	156
04	0	101	154	347	4	0	116
04	0	101	155	349	3	0	145
04	0	101	156	351	1	0	148
04	0	101	156	352	4	0	99
04	0	101	157	354	3	0	156
04	0	101	158	356	1	0	152
04	0	101	158	357	4	0	99
04	0	101	159	359	3	0	156
04	0	101	160	361	1	0	576
04	0	101	161	363	3	0	133
04	0	101	162	365	1	0	144
04	0	101	162	366	4	0	131
04	0	101	163	368	3	0	149
04	0	101	164	370	3	0	340
04	0	101	165	372	3	0	145
04	0	101	166	374	3	0	437
04	0	101	167	376	3	0	156
04	0	101	168	378	1	0	576
04	0	101	169	380	3	0	133
04	0	101	170	382	1	0	132
04	0	101	170	383	4	0	131
04	0	101	171	385	3	0	149
04	0	101	172	387	1	0	160
04	0	101	172	388	4	0	116
04	0	101	173	390	3	0	149
04	0	101	174	392	1	0	166
04	0	101	174	393	4	0	116
04	0	101	175	395	3	0	145
04	0	101	176	397	1	0	156
04	0	101	176	398	4	0	99
04	0	101	177	400	3	0	156
04	0	101	178	402	1	0	600
04	0	101	179	404	3	0	133
04	0	101	180	406	1	0	142
04	0	101	180	407	4	0	131
04	0	101	181	409	3	0	149
04	0	101	182	411	0	0	-1
04	0	101	182	412	4	0	116
04	0	101	183	414	3	0	145
04	0	101	184	416	3	0	264
04	0	101	185	418	3	0	468
04	0	101	186	420	3	0	145
04	0	101	187	422	1	0	164
04	0	101	187	423	4	0	99
04	0	101	188	425	3	0	156
04	0	101	189	427	1	0	152
04	0	101	189	428	4	0	99
04	0	101	190	430	3	0	133
04	0	101	191	432	1	0	128
04	0	101	191	433	4	0	131
04	0	101	192	435	3	0	133
04	0	101	193	437	1	0	140
04	0	101	193	438	4	0	131
04	0	101	194	440	3	0	149
04	0	101	195	442	1	0	158
04	0	101	195	443	4	0	116
04	0	101	196	445	3	0	221
04	0	101	197	447	3	0	145
04	0	101	198	449	3	0	264
04	0	101	199	451	1	0	152
04	0	101	199	452	4	0	99
04	0	101	200	454	3	0	156
04	0	101	201	456	1	0	132
04	0	101	201	457	4	0	99
04	0	101	202	459	3	0	133
04	0	101	203	461	1	0	140
04	0	101	203	462	4	0	131
04	0	101	204	464	3	0	149
04	0	101	205	466	1	0	160
04	0	101	205	467	4	0	116
04	0	101	206	469	3	0	145
04	0	101	207	471	1	0	160
04	0	101	207	472	4	0	99
04	0	101	208	474	3	0	156
04	0	101	209	476	1	0	146
04	0	101	209	477	4	0	99
04	0	101	210	479	3	0	133
04	0	101	211	481	1	0	146
04	0	101	211	482	4	0	131
04	0	101	212	484	3	0	149
04	0	101	213	486	1	0	162
04	0	101	213	487	4	0	116
04	0	101	214	489	3	0	145
04	0	101	215	491	3	0	264
04	0	101	216	493	1	0	150
04	0	101	216	494	4	0	99
04	0	101	217	496	3	0	156
04	0	101	218	498	1	0	140
04	0	101	218	499	4	0	99
04	0	101	219	501	3	0	156
04	0	101	220	503	0	0	-1
04	0	101	220	504	4	0	99
04	0	101	221	506	3	0	133
04	0	101	222	508	0	0	-1
04	0	101	222	509	4	0	131
04	0	101	223	511	3	0	149
04	0	101	224	513	1	0	160
04	0	101	224	514	4	0	116
04	0	101	225	516	3	0	145
04	0	101	226	518	1	0	158
04	0	101	226	519	4	0	99
04	0	101	227	521	3	0	156
04	0	101	228	523	0	0	-1
04	0	101	228	524	4	0	99
04	0	101	229	526	3	0	133
04	0	101	230	528	1	0	138
04	0	101	230	529	4	0	131
04	0	101	231	531	3	0	149
04	0	101	232	533	1	0	164
04	0	101	232	534	4	0	116
04	0	101	233	536	3	0	145
04	0	101	234	538	1	0	164
04	0	101	234	539	4	0	99
04	0	101	235	541	3	0	156
04	0	101	236	543	1	0	128
04	0	101	236	544	4	0	99
04	0	101	237	546	3	0	133
04	0	101	238	548	1	0	128
04	0	101	238	549	4	0	131
04	0	101	240	552	3	0	149
04	0	101	241	554	1	0	164
04	0	101	241	555	4	0	116
04	0	101	242	557	3	0	145
04	0	101	243	559	1	0	150
04	0	101	243	560	4	0	99
04	0	101	244	562	3	0	156
04	0	101	245	564	1	0	142
04	0	101	245	565	4	0	99
04	0	101	246	567	3	0	133
04	0	101	247	569	1	0	142
04	0	101	247	570	4	0	131
04	0	101	248	572	3	0	149
04	0	101	249	574	1	0	166
04	0	101	249	575	4	0	116
04	0	101	250	577	3	0	149
04	0	101	251	579	1	0	152
04	0	101	251	580	4	0	116
04	0	101	252	582	3	0	145
04	0	101	253	584	1	0	148
04	0	101	253	585	4	0	99
04	0	101	254	587	3	0	156
04	0	101	255	589	1	0	142
04	0	101	255	590	4	0	99
04	0	101	256	592	3	0	133
04	0	101	257	594	1	0	154
04	0	101	257	595	4	0	131
04	0	101	258	597	3	0	149
04	0	101	259	599	0	0	-1
04	0	101	259	600	4	0	116
04	0	101	260	602	3	0	145
04	0	101	261	604	0	0	-1
04	0	101	261	605	4	0	99
04	0	101	262	607	3	0	145
04	0	101	263	609	1	0	160
04	0	101	263	610	4	0	99
04	0	101	264	612	3	0	156
04	0	101	265	614	1	0	144
04	0	101	265	615	4	0	99
04	0	101	266	617	3	0	133
04	0	101	267	619	1	0	136
04	0	101	267	620	4	0	131
04	0	101	268	622	3	0	149
04	0	101	269	624	1	0	154
04	0	101	269	625	4	0	116
04	0	101	270	627	1	0	124
04	0	101	271	629	3	0	221
04	0	101	272	631	3	0	145
04	0	101	273	633	3	0	264
04	0	101	274	635	0	0	-1
04	0	101	274	636	4	0	99
04	0	101	275	638	3	0	156
04	0	101	276	640	1	0	138
04	0	101	276	641	4	0	99
04	0	101	278	646	3	0	133
04	0	101	279	648	1	0	144
04	0	101	279	649	4	0	131
04	0	101	280	651	3	0	133
04	0	101	281	653	1	0	142
04	0	101	281	654	4	0	131
04	0	101	282	656	1	0	262
04	0	101	283	658	3	0	260
04	0	101	284	660	3	0	149
04	0	101	285	662	1	0	156
04	0	101	285	663	4	0	116
04	0	101	286	665	3	0	145
04	0	101	287	667	1	0	152
04	0	101	287	668	4	0	99
04	0	101	288	670	3	0	156
04	0	101	289	672	1	0	162
04	0	101	289	673	4	0	99
04	0	101	290	675	3	0	156
04	0	101	291	677	1	0	154
04	0	101	291	678	4	0	99
04	0	101	292	680	3	0	133
04	0	101	293	682	1	0	134
04	0	101	293	683	4	0	131
04	0	101	294	685	3	0	149
04	0	101	295	687	1	0	150
04	0	101	295	688	4	0	116
04	0	101	296	690	3	0	145
04	0	101	297	692	1	0	166
04	0	101	297	693	4	0	99
04	0	101	298	695	3	0	156
04	0	101	299	697	1	0	138
04	0	101	299	698	4	0	99
04	0	101	300	700	3	0	133
04	0	101	301	702	0	0	-1
04	0	101	301	703	4	0	131
04	0	101	302	705	3	0	149
04	0	101	303	707	1	0	160
04	0	101	303	708	4	0	116
04	0	101	304	710	3	0	221
04	0	101	305	712	3	0	145
04	0	101	306	714	3	0	264
04	0	101	307	716	1	0	148
04	0	101	307	717	4	0	99
04	0	101	308	719	3	0	260
04	0	101	309	721	3	0	156
04	0	101	310	723	1	0	142
04	0	101	310	724	4	0	99
04	0	101	311	726	3	0	133
04	0	101	312	728	0	0	-1
04	0	101	312	729	4	0	131
04	0	102	16	23	3	0	137
04	0	102	17	25	1	0	136
04	0	102	17	26	4	0	93
04	0	102	18	28	0	0	-1
04	0	102	19	30	1	0	834
04	0	102	20	32	3	0	128
04	0	102	21	34	0	0	-1
04	0	102	22	36	1	0	94
04	0	102	22	37	1	0	198
04	0	102	22	38	1	0	196
04	0	102	23	40	3	0	137
04	0	102	24	42	1	0	136
04	0	102	24	43	4	0	93
04	0	102	25	45	1	0	222
04	0	102	25	46	1	0	222
04	0	102	25	47	1	0	218
04	0	102	25	48	1	0	206
04	0	102	26	50	3	0	128
04	0	102	27	52	1	0	648
04	0	102	28	54	0	0	-1
04	0	102	29	56	3	0	137
04	0	102	30	58	1	0	140
04	0	102	30	59	4	0	93
04	0	102	31	61	0	0	-1
04	0	102	31	62	0	0	-1
04	0	102	32	64	0	0	-1
04	0	102	33	66	3	0	128
04	0	102	35	71	1	0	206
04	0	102	36	73	3	0	137
04	0	102	37	75	1	0	138
04	0	102	37	76	4	0	93
04	0	102	38	78	1	0	308
04	0	102	38	79	1	0	304
04	0	102	39	81	3	0	140
04	0	102	40	83	1	0	340
04	0	102	40	84	1	0	340
04	0	102	41	86	1	0	94
04	0	102	41	87	4	0	82
04	0	102	42	89	3	0	137
04	0	102	43	91	1	0	134
04	0	102	43	92	4	0	93
04	0	102	44	94	1	0	312
04	0	102	44	95	0	0	-1
04	0	102	45	97	3	0	140
04	0	102	46	99	1	0	228
04	0	102	46	100	1	0	246
04	0	102	46	101	1	0	232
04	0	102	46	102	0	0	-1
04	0	102	47	104	1	0	376
04	0	102	48	106	3	0	137
04	0	102	49	108	1	0	136
04	0	102	49	109	4	0	93
04	0	102	50	111	1	0	300
04	0	102	50	112	0	0	-1
04	0	102	51	114	0	0	-1
04	0	102	52	116	3	0	140
04	0	102	53	118	1	0	352
04	0	102	53	119	1	0	352
04	0	102	54	121	0	0	-1
04	0	102	54	122	1	0	188
04	0	102	55	124	3	0	137
04	0	102	56	126	1	0	146
04	0	102	56	127	4	0	93
04	0	102	57	129	1	0	728
04	0	102	58	131	3	0	140
04	0	102	59	133	1	0	168
04	0	102	59	134	4	0	99
04	0	102	60	136	1	0	190
04	0	102	60	137	1	0	196
04	0	102	61	139	3	0	137
04	0	102	62	141	1	0	134
04	0	102	62	142	4	0	93
04	0	102	63	144	0	0	-1
04	0	102	64	146	3	0	137
04	0	102	66	151	1	0	636
04	0	102	67	153	1	0	248
04	0	102	68	155	3	0	140
04	0	102	69	157	1	0	234
04	0	102	69	158	1	0	222
04	0	102	69	159	0	0	-1
04	0	102	70	161	1	0	200
04	0	102	71	163	1	0	98
04	0	102	71	164	4	0	82
04	0	102	72	166	3	0	234
04	0	102	73	168	3	0	137
04	0	102	75	171	3	0	140
04	0	102	76	173	1	0	726
04	0	102	77	175	1	0	192
04	0	102	77	176	0	0	-1
04	0	102	78	178	1	0	50
04	0	102	78	179	1	0	48
04	0	102	78	180	1	0	50
04	0	102	78	181	1	0	48
04	0	102	78	182	1	0	52
04	0	102	79	184	3	0	137
04	0	102	81	187	3	0	140
04	0	102	82	189	1	0	190
04	0	102	82	190	4	0	99
04	0	102	83	192	0	0	-1
04	0	102	83	193	1	0	192
04	0	102	84	195	3	0	137
04	0	102	85	197	0	0	-1
04	0	102	85	198	1	0	292
04	0	102	86	200	3	0	140
04	0	102	87	202	1	0	366
04	0	102	87	203	1	0	334
04	0	102	88	205	1	0	492
04	0	102	89	207	3	0	137
04	0	102	90	209	1	0	282
04	0	102	90	210	1	0	298
04	0	102	91	212	3	0	140
04	0	102	92	214	1	0	774
04	0	103	31	48	1	0	210
04	0	103	33	51	0	0	-1
04	0	103	34	53	3	0	128
04	0	103	35	55	1	0	134
04	0	103	35	56	4	0	129
04	0	103	38	60	3	0	148
04	0	103	39	62	1	0	476
04	0	103	40	65	0	0	-1
04	0	103	41	67	0	0	-1
04	0	103	42	69	3	0	209
04	0	103	45	73	3	0	128
04	0	103	47	76	0	0	-1
04	0	103	48	78	1	0	680
04	0	103	49	80	3	0	148
04	0	103	51	84	0	0	-1
04	0	103	52	86	0	0	-1
04	0	103	53	88	1	0	202
04	0	103	57	93	0	0	-1
04	0	103	58	95	3	0	128
04	0	103	59	97	1	0	130
04	0	103	59	98	4	0	129
04	0	103	60	100	0	0	-1
04	0	103	60	101	1	0	116
04	0	103	61	103	3	0	247
04	0	103	62	105	1	0	666
04	0	103	63	107	3	0	148
04	0	103	64	109	1	0	156
04	0	103	64	110	1	0	156
04	0	103	64	111	1	0	144
04	0	103	64	112	1	0	140
04	0	103	65	114	1	0	430
04	0	103	66	116	0	0	-1
04	0	103	67	118	0	0	-1
04	0	103	69	121	0	0	-1
04	0	103	69	122	1	0	192
04	0	103	70	124	3	0	128
04	0	103	71	126	1	0	126
04	0	103	71	127	4	0	129
04	0	103	72	129	0	0	-1
04	0	103	73	131	1	0	1214
04	0	103	74	133	0	0	-1
04	0	103	75	135	3	0	148
04	0	103	76	137	1	0	546
04	0	103	77	139	0	0	-1
04	0	103	77	140	4	0	76
04	0	103	78	142	1	0	460
04	0	103	79	144	1	0	206
04	0	103	80	146	3	0	128
04	0	103	81	148	1	0	134
04	0	103	81	149	4	0	129
04	0	103	82	151	3	0	128
04	0	103	83	153	1	0	140
04	0	103	83	154	4	0	129
04	0	103	84	156	1	0	204
04	0	103	85	158	3	0	223
04	0	103	86	160	1	0	178
04	0	103	86	161	4	0	99
04	0	103	87	163	3	0	148
04	0	103	88	165	1	0	436
04	0	103	89	167	2	0	12
04	0	103	90	169	0	0	-1
04	0	103	91	171	1	0	200
04	0	103	92	173	3	0	128
04	0	103	93	175	1	0	132
04	0	103	93	176	4	0	129
04	0	103	94	178	0	0	-1
04	0	103	94	179	0	0	-1
04	0	103	95	181	1	0	200
04	0	103	96	183	1	0	1226
04	0	103	97	185	3	0	148
04	0	103	98	187	1	0	392
04	0	103	99	189	0	0	-1
04	0	103	100	191	0	0	-1
04	0	103	101	193	1	0	376
04	0	103	101	194	1	0	396
04	0	103	101	195	1	0	380
04	0	103	102	197	1	0	358
04	0	103	103	199	3	0	209
04	0	103	104	201	0	0	-1
04	0	103	105	203	3	0	128
04	0	103	106	205	1	0	142
04	0	103	106	206	4	0	129
04	0	103	107	208	0	0	-1
04	0	103	107	209	1	0	184
04	0	103	108	211	1	0	200
04	0	103	108	212	4	0	99
04	0	103	109	214	3	0	148
04	0	103	110	216	1	0	498
04	0	103	111	219	1	0	116
04	0	103	111	220	4	0	96
04	0	103	113	223	3	0	128
04	0	103	114	225	1	0	140
04	0	103	114	226	4	0	129
04	0	103	115	228	1	0	186
04	0	103	115	229	1	0	196
04	0	103	116	231	1	0	1226
04	0	103	117	233	3	0	148
04	0	103	118	235	1	0	648
04	0	103	119	237	1	0	422
04	0	103	120	239	3	0	209
04	0	103	121	241	1	0	182
04	0	103	121	242	1	0	180
04	0	103	122	244	3	0	128
04	0	103	123	246	1	0	136
04	0	103	123	247	4	0	129
04	0	103	124	249	1	0	296
04	0	103	125	251	1	0	630
04	0	103	126	254	3	0	148
04	0	103	127	256	1	0	144
04	0	103	127	257	4	0	99
04	0	103	128	259	1	0	116
04	0	103	128	260	4	0	96
04	0	103	129	262	1	0	396
04	0	103	130	264	3	0	209
04	0	103	131	266	1	0	202
04	0	103	132	268	0	0	-1
04	0	103	133	270	3	0	128
04	0	103	134	272	3	0	323
04	0	103	135	274	0	0	-1
04	0	103	135	275	4	0	82
04	0	103	136	277	1	0	212
04	0	103	136	278	4	0	99
04	0	103	137	280	3	0	148
04	0	103	138	282	1	0	148
04	0	103	138	283	4	0	99
04	0	103	139	285	3	0	148
04	0	103	140	287	1	0	152
04	0	103	140	288	4	0	99
04	0	103	141	290	1	0	110
04	0	103	141	291	4	0	96
04	0	103	142	293	3	0	223
04	0	103	143	295	3	0	209
04	0	103	144	297	1	0	94
04	0	103	144	298	4	0	115
04	0	103	145	300	3	0	209
04	0	103	146	302	1	0	376
04	0	103	147	304	3	0	128
04	0	103	148	306	1	0	178
04	0	103	148	307	4	0	129
04	0	103	149	309	1	0	188
04	0	103	149	310	0	0	-1
04	0	103	150	312	1	0	1388
04	0	103	151	314	3	0	148
04	0	103	152	316	1	0	140
04	0	103	152	317	4	0	99
04	0	103	153	319	0	0	-1
04	0	103	153	320	4	0	96
04	0	103	154	322	1	0	352
04	0	103	155	324	3	0	128
04	0	103	156	326	1	0	156
04	0	103	156	327	4	0	129
04	0	103	157	329	3	0	128
04	0	103	158	331	1	0	170
04	0	103	158	332	4	0	129
04	0	103	159	334	0	0	-1
04	0	103	159	335	0	0	-1
04	0	103	160	337	1	0	760
04	0	103	161	339	3	0	148
04	0	103	162	341	1	0	132
04	0	103	162	342	4	0	99
04	0	103	163	344	1	0	384
04	0	103	164	346	1	0	286
04	0	103	165	348	0	0	-1
04	0	103	166	350	3	0	128
04	0	103	167	352	1	0	164
04	0	103	167	353	4	0	129
04	0	103	168	355	0	0	-1
04	0	103	168	356	1	0	168
04	0	103	169	358	1	0	716
04	0	103	170	360	3	0	148
04	0	103	172	365	3	0	209
04	0	103	173	367	0	0	-1
04	0	103	174	369	3	0	128
04	0	103	175	371	1	0	176
04	0	103	175	372	4	0	129
04	0	103	176	374	0	0	-1
04	0	103	176	375	0	0	-1
04	0	103	177	377	0	0	-1
04	0	103	177	378	4	0	82
04	0	103	178	380	1	0	716
04	0	103	179	382	3	0	161
04	0	103	180	384	1	0	500
04	0	103	181	387	3	0	128
04	0	103	182	389	1	0	170
04	0	103	182	390	4	0	129
04	0	103	183	392	1	0	184
04	0	103	184	394	1	0	186
04	0	103	184	395	4	0	99
04	0	103	185	397	1	0	938
04	0	103	186	399	3	0	161
04	0	103	187	401	1	0	680
04	0	104	26	40	0	0	-1
04	0	104	26	41	0	0	-1
04	0	104	27	43	1	0	242
04	0	104	30	47	1	0	604
04	0	104	31	49	1	0	356
04	0	104	33	52	0	0	-1
04	0	104	34	54	0	0	-1
04	0	104	34	55	1	0	300
04	0	104	34	56	0	0	-1
04	0	104	35	58	1	0	1088
04	0	104	36	60	1	0	658
04	0	104	37	63	3	0	231
04	0	104	38	65	1	0	544
04	0	104	38	66	3	0	1158
04	0	104	39	68	1	0	476
04	0	104	40	71	1	0	292
04	0	104	40	72	1	0	310
04	0	104	41	74	1	0	250
04	0	104	42	76	0	0	-1
04	0	104	42	77	4	0	76
04	0	104	43	79	1	0	722
04	0	104	44	81	1	0	1366
04	0	104	45	83	3	0	228
04	0	104	46	85	0	0	-1
04	0	104	47	87	0	0	-1
04	0	104	48	89	1	0	294
04	0	104	48	90	1	0	316
04	0	104	49	92	1	0	242
04	0	104	50	94	1	0	480
04	0	104	51	96	1	0	668
04	0	104	52	98	1	0	106
04	0	104	52	99	4	0	85
04	0	104	53	101	1	0	78
04	0	104	54	103	1	0	206
04	0	104	54	104	0	0	-1
04	0	104	55	106	0	0	-1
04	0	104	56	108	1	0	324
04	0	104	57	110	1	0	900
04	0	104	58	112	3	0	284
04	0	104	60	115	1	0	140
04	0	104	60	116	4	0	131
04	0	104	61	118	1	0	804
04	0	104	62	120	1	0	486
04	0	104	63	122	1	0	732
04	0	104	64	124	3	0	284
04	0	104	65	126	1	0	982
04	0	104	66	128	0	0	-1
04	0	104	66	129	4	0	131
04	0	104	67	131	1	0	698
04	0	104	68	133	1	0	102
04	0	104	68	134	4	0	85
04	0	104	69	136	1	0	144
04	0	104	69	137	4	0	131
04	0	104	70	139	0	0	-1
04	0	104	71	141	1	0	734
04	0	104	72	143	3	0	304
04	0	104	73	145	1	0	478
04	0	104	74	148	1	0	212
04	0	104	75	150	0	0	-1
04	0	104	75	151	4	0	131
04	0	104	76	153	1	0	712
04	0	104	77	155	1	0	558
04	0	104	77	156	3	0	1188
04	0	104	78	158	3	0	231
04	0	104	79	160	3	0	304
