result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
09	0	1395	08	0	1	849	1
09	0	1401	08	0	0	850	1
09	0	1401	08	0	1	851	-1
09	0	1403	08	0	0	852	0
09	0	1403	08	0	1	853	1
09	0	1404	08	0	0	854	-1
09	0	1407	08	0	0	855	1
09	0	1416	08	0	0	856	1
09	0	1417	08	0	0	857	1
09	0	1421	08	0	0	858	1
09	0	1421	08	0	11	859	-1
09	0	1424	08	0	0	860	1
09	0	1424	08	0	1	861	0
09	0	1425	08	0	0	862	0
09	0	1427	08	0	11	863	0
09	0	1432	08	0	0	864	1
09	0	1432	08	0	1	865	1
09	0	1432	08	0	11	866	-1
09	0	1433	08	0	0	867	1
09	0	1435	08	0	0	868	1
09	0	1435	08	0	1	869	-1
09	0	1436	08	0	0	870	1
09	0	1436	08	0	1	871	1
09	0	1444	08	0	0	872	1
09	0	1446	08	0	0	873	1
09	0	1452	08	0	11	874	-1
09	0	1453	08	0	0	875	1
09	0	1453	08	0	1	876	1
09	0	1456	08	0	0	877	0
09	0	1456	08	0	10	878	0
09	0	1457	08	0	0	879	1
09	0	1457	08	0	1	880	1
09	0	1457	08	0	11	881	1
09	0	1458	08	0	0	882	1
09	0	1461	08	0	0	883	1
09	0	1462	08	0	0	884	1
09	0	1462	08	0	1	885	1
09	0	1464	08	0	0	886	1
09	0	1464	08	0	10	887	0
09	0	1467	08	0	0	888	1
09	0	1467	08	0	11	889	1
09	0	1471	08	0	0	890	1
09	0	1471	08	0	10	891	-1
09	0	1473	08	0	0	892	1
09	0	1475	08	0	0	893	1
09	0	1475	08	0	11	894	-1
09	0	1476	08	0	0	895	0
09	0	1478	08	0	0	896	1
09	0	1478	08	0	1	897	-1
09	0	1478	08	0	10	898	1
09	0	1479	08	0	0	899	1
09	0	1480	08	0	0	900	1
09	0	1480	08	0	1	901	1
09	0	1481	08	0	0	902	1
09	0	1481	08	0	11	903	1
09	0	1482	08	0	0	904	1
09	0	1482	08	0	1	905	1
09	0	1482	08	0	10	906	1
09	0	1483	08	0	0	907	1
09	0	1485	08	0	0	908	1
09	0	1485	08	0	1	909	-1
09	0	1486	08	0	0	910	0
09	0	1490	08	0	0	911	1
09	0	1490	08	0	1	912	1
09	0	1491	08	0	0	913	1
09	0	1491	08	0	11	914	1
09	0	1492	08	0	0	915	1
09	0	1493	08	0	0	916	1
09	0	1493	08	0	11	917	0
09	0	1499	08	0	0	918	1
09	0	1502	08	0	0	919	-1
09	0	1504	08	0	0	920	1
09	0	1506	08	0	0	921	1
09	0	1508	08	0	0	922	0
09	0	1522	08	0	0	923	1
09	0	1522	08	0	1	924	1
09	0	1529	08	0	0	925	1
09	0	1529	08	0	1	926	1
09	0	1531	08	0	0	927	0
09	0	1532	08	0	0	928	1
09	0	1534	08	0	0	929	1
09	0	1534	08	0	10	930	1
09	0	1540	08	0	0	931	1
09	0	1542	08	0	0	932	-1
09	0	1543	08	0	0	933	1
09	0	1543	08	0	1	934	1
09	0	1543	08	0	11	935	1
09	0	1545	08	0	0	936	1
09	0	1545	08	0	10	937	-1
09	0	1547	08	0	0	938	1
09	0	1547	08	0	11	939	1
09	0	1549	08	0	0	940	1
09	0	1549	08	0	10	941	0
09	0	1550	08	0	0	942	1
09	0	1567	08	0	0	943	0
09	0	1571	08	0	0	944	-1
09	0	1571	08	0	10	945	0
09	0	1577	08	0	0	946	0
09	0	1577	08	0	10	947	-1
09	0	1579	08	0	0	948	1
09	0	1579	08	0	1	949	-1
09	0	1582	08	0	0	950	1
09	0	1583	08	0	0	951	1
09	0	1583	08	0	1	952	1
09	0	1586	08	0	0	953	0
09	0	1587	08	0	0	954	0
09	0	1590	08	0	0	955	0
09	0	1590	08	0	10	956	-1
09	0	1593	08	0	0	957	0
09	0	1593	08	0	11	958	1
09	0	1594	08	0	0	959	1
09	0	1594	08	0	1	960	1
09	0	1596	08	0	1	961	1
09	0	1597	08	0	0	962	-1
09	0	1600	08	0	1	963	1
09	0	1601	08	0	0	964	1
09	0	1606	08	0	0	965	1
09	0	1607	08	0	0	966	1
09	0	1608	08	0	0	967	1
09	0	1608	08	0	1	968	1
09	0	1609	08	0	0	969	1
09	0	1609	08	0	1	970	1
09	0	1611	08	0	11	971	-1
09	0	1614	08	0	0	972	1
09	0	1615	08	0	0	973	1
09	0	1615	08	0	1	974	0
09	0	1616	08	0	0	975	-1
09	0	1619	08	0	0	976	1
09	0	1620	08	0	0	977	-1
09	0	1620	08	0	10	978	-1
09	0	1621	08	0	0	979	0
09	0	1626	08	0	0	980	0
09	0	1627	08	0	0	981	0
09	0	1627	08	0	11	982	-1
09	0	1630	08	0	11	983	-1
09	0	1634	08	0	0	984	1
09	0	1635	08	0	0	985	1
09	0	1635	08	0	10	986	1
09	0	1636	08	0	0	987	1
09	0	1636	08	0	10	988	0
09	0	1640	08	0	11	989	-1
09	0	1641	08	0	0	990	1
09	0	1642	08	0	0	991	1
09	0	1643	08	0	0	992	0
09	0	1644	08	0	0	993	1
09	0	1646	08	0	0	994	1
09	0	1646	08	0	1	995	1
09	0	1648	08	0	0	996	1
09	0	1650	08	0	0	997	1
09	0	1652	08	0	0	998	0
09	0	1654	08	0	0	999	0
09	0	1656	08	0	0	1000	1
09	0	1658	08	0	0	1001	0
09	0	1659	08	0	0	1002	1
09	0	1660	08	0	0	1003	-1
09	0	1661	08	0	0	1004	1
09	0	1662	08	0	0	1005	1
09	0	1663	08	0	0	1006	1
09	0	1664	08	0	0	1007	1
