result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
10	0	26	20	1	0	325	0
10	0	26	21	1	0	325	0
10	0	26	22	1	0	325	0
10	0	26	23	1	0	325	0
10	0	26	24	1	0	325	0
10	0	26	25	1	0	325	0
10	0	26	26	1	0	325	0
10	0	26	27	-1	0	0	0
10	0	26	28	0	19	0	0
10	0	26	29	0	19	0	0
10	0	26	30	0	19	0	0
10	0	26	31	0	19	0	0
10	0	26	32	0	19	0	0
10	0	26	33	0	63	0	0
10	0	26	34	0	63	0	0
10	0	26	35	0	63	0	0
10	0	26	36	0	63	0	0
10	0	26	37	0	63	0	0
10	0	26	38	0	63	0	0
10	0	26	39	0	63	0	0
10	0	26	40	0	63	0	0
10	0	26	41	0	63	0	0
10	0	26	42	0	275	0	0
10	0	26	43	1	0	325	0
10	0	26	44	1	0	325	0
10	0	26	45	0	339	0	0
10	0	26	46	1	0	325	0
10	0	26	47	1	0	325	0
10	0	26	48	1	0	325	0
10	0	26	49	1	0	325	0
10	0	26	50	1	0	325	0
10	0	26	51	0	19	0	0
10	0	26	52	1	0	325	0
10	0	26	53	1	0	325	0
10	0	26	54	0	19	0	0
10	0	26	55	-1	0	0	0
10	0	26	56	0	63	0	0
10	0	26	57	0	275	0	0
10	0	26	58	1	0	325	0
10	0	26	59	1	0	325	0
10	0	26	60	0	339	0	0
10	0	26	61	1	0	325	0
10	0	26	62	1	0	325	0
10	0	26	63	1	0	325	0
10	0	26	64	1	0	325	0
10	0	26	65	1	0	325	0
10	0	26	66	1	0	325	0
10	0	26	67	0	19	0	0
10	0	26	68	0	63	0	0
10	0	26	69	0	275	0	0
10	0	26	70	0	275	0	0
10	0	26	71	1	0	325	0
10	0	26	72	1	0	325	0
10	0	26	73	0	339	0	0
10	0	26	74	1	0	325	0
10	0	26	75	0	19	0	0
10	0	26	76	1	0	325	0
10	0	26	77	0	19	0	0
10	0	26	78	1	0	325	0
10	0	26	79	1	0	325	0
10	0	26	80	1	0	325	0
10	0	26	81	1	0	325	0
10	0	26	82	0	19	0	0
10	0	26	83	1	0	325	0
10	0	26	84	1	0	325	0
10	0	26	85	1	0	325	0
10	0	26	86	0	19	0	0
10	0	26	87	0	19	0	0
10	0	26	88	0	63	0	0
10	0	26	89	1	0	325	0
10	0	26	90	0	19	0	0
10	0	26	92	0	275	0	0
10	0	26	93	0	275	0	0
10	0	26	94	0	339	0	0
10	0	26	95	1	0	325	0
10	0	26	96	1	0	325	0
10	0	26	97	1	0	325	0
10	0	26	98	1	0	325	0
10	0	26	99	0	19	0	0
10	0	26	100	1	0	325	0
10	0	26	101	1	0	325	0
10	0	26	102	1	0	325	0
10	0	26	103	0	19	0	0
10	0	26	104	0	63	0	0
10	0	26	105	0	275	0	0
10	0	26	106	0	339	0	0
10	0	26	107	1	0	325	0
10	0	26	108	0	19	0	0
10	0	26	109	1	0	325	0
10	0	26	110	1	0	325	0
10	0	26	111	1	0	325	0
10	0	26	112	0	19	0	0
10	0	26	113	1	0	325	0
10	0	26	114	1	0	325	0
10	0	26	115	1	0	325	0
10	0	26	116	0	19	0	0
10	0	26	117	0	63	0	0
10	0	26	120	0	275	0	0
10	0	26	121	1	0	325	0
10	0	26	122	1	0	325	0
10	0	26	123	0	339	0	0
10	0	26	124	1	0	325	0
10	0	26	125	1	0	325	0
10	0	26	126	1	0	325	0
10	0	26	127	1	0	325	0
10	0	26	129	0	19	0	0
10	0	26	130	1	0	325	0
10	0	26	131	0	19	0	0
10	0	26	132	1	0	325	0
10	0	26	133	0	63	0	0
10	0	26	134	0	63	0	0
10	0	26	135	1	0	325	0
10	0	26	136	0	275	0	0
10	0	26	137	0	275	0	0
10	0	26	138	0	339	0	0
10	0	26	139	1	0	325	0
10	0	26	140	1	0	325	0
10	0	26	141	0	19	0	0
10	0	26	142	1	0	325	0
10	0	26	143	1	0	325	0
10	0	26	144	1	0	325	0
10	0	26	145	1	0	325	0
10	0	26	146	0	19	0	0
10	0	26	147	0	63	0	0
10	0	26	148	0	275	0	0
10	0	26	149	0	275	0	0
10	0	26	150	0	339	0	0
10	0	26	151	0	339	0	0
10	0	26	152	0	339	0	0
10	0	26	153	1	0	325	0
10	0	26	154	0	19	0	0
10	0	26	155	1	0	325	0
10	0	26	156	1	0	325	0
10	0	26	157	1	0	325	0
10	0	26	158	1	0	325	0
10	0	26	159	0	19	0	0
10	0	26	160	1	0	325	0
10	0	26	161	0	19	0	0
10	0	26	162	1	0	325	0
10	0	26	163	0	63	0	0
10	0	26	164	-1	0	0	0
10	0	26	165	0	275	0	0
10	0	26	166	0	339	0	0
10	0	26	167	1	0	325	0
10	0	26	168	1	0	325	0
10	0	26	169	1	0	325	0
10	0	26	170	1	0	325	0
10	0	26	171	0	19	0	0
10	0	26	172	1	0	325	0
10	0	26	173	1	0	325	0
10	0	26	174	1	0	325	0
10	0	26	175	1	0	325	0
10	0	26	176	1	0	325	0
10	0	26	177	0	19	0	0
10	0	26	178	0	63	0	0
10	0	26	181	0	275	0	0
10	0	26	182	0	339	0	0
10	0	26	183	0	339	0	0
10	0	26	184	1	0	325	0
10	0	26	185	0	339	0	0
10	0	26	186	1	0	325	0
10	0	26	187	1	0	325	0
10	0	26	188	1	0	325	0
10	0	26	190	1	0	325	0
10	0	26	191	0	19	0	0
10	0	26	192	0	19	0	0
10	0	26	193	0	63	0	0
10	0	26	194	1	0	325	0
10	0	26	195	-1	0	0	0
10	0	26	196	0	275	0	0
10	0	26	197	0	339	0	0
10	0	26	198	1	0	325	0
10	0	26	199	0	19	0	0
10	0	26	200	1	0	325	0
10	0	26	201	1	0	325	0
10	0	26	202	1	0	325	0
10	0	26	203	0	19	0	0
10	0	26	204	-1	0	0	0
10	0	26	205	0	63	0	0
10	0	26	206	0	63	0	0
10	0	26	207	1	0	325	0
10	0	26	208	0	19	0	0
10	0	26	210	0	275	0	0
10	0	26	211	1	0	325	0
10	0	26	212	1	0	325	0
10	0	26	213	0	339	0	0
10	0	26	214	1	0	325	0
10	0	26	215	1	0	325	0
10	0	26	216	1	0	325	0
10	0	26	217	0	19	0	0
10	0	26	218	0	63	0	0
10	0	26	219	0	275	0	0
10	0	26	220	0	339	0	0
10	0	26	221	1	0	325	0
10	0	26	222	1	0	325	0
10	0	26	223	1	0	325	0
10	0	26	224	0	19	0	0
10	0	26	225	1	0	325	0
10	0	26	226	0	19	0	0
10	0	26	227	0	19	0	0
10	0	26	228	0	63	0	0
10	0	26	229	0	63	0	0
10	0	26	230	1	0	325	0
10	0	26	231	1	0	325	0
10	0	26	232	0	19	0	0
10	0	26	233	0	275	0	0
10	0	26	234	1	0	325	0
10	0	26	235	0	275	0	0
10	0	26	236	0	339	0	0
10	0	26	237	0	339	0	0
10	0	26	238	0	339	0	0
10	0	26	239	1	0	325	0
10	0	26	240	1	0	325	0
10	0	26	241	0	19	0	0
10	0	26	242	0	19	0	0
10	0	26	243	0	19	0	0
10	0	26	244	0	19	0	0
10	0	26	245	0	63	0	0
10	0	26	246	1	0	325	0
10	0	26	248	0	275	0	0
10	0	26	249	0	275	0	0
10	0	26	250	0	339	0	0
10	0	26	251	1	0	325	0
10	0	26	252	0	19	0	0
10	0	26	253	0	63	0	0
10	0	27	0	0	20	0	0
10	0	27	1	0	20	0	0
10	0	27	2	0	20	0	0
10	0	27	3	0	20	0	0
10	0	27	4	0	20	0	0
10	0	27	5	1	0	372	0
10	0	27	6	1	0	372	0
10	0	27	7	1	0	372	0
10	0	27	8	1	0	372	0
10	0	27	9	1	0	372	0
10	0	27	10	1	0	372	0
10	0	27	11	1	0	372	0
10	0	27	12	1	0	372	0
10	0	27	13	0	20	0	0
10	0	27	14	0	20	0	0
10	0	27	15	1	0	372	0
10	0	27	16	1	0	372	0
10	0	27	17	0	20	0	0
10	0	27	18	1	0	372	0
10	0	27	19	0	20	0	0
10	0	27	20	1	0	372	0
10	0	27	21	0	20	0	0
10	0	27	22	1	0	372	0
10	0	27	23	0	20	0	0
10	0	27	24	1	0	372	0
10	0	27	25	1	0	372	0
10	0	27	26	1	0	372	0
10	0	27	27	0	20	0	0
10	0	27	28	0	20	0	0
10	0	27	29	1	0	372	0
10	0	27	30	1	0	372	0
10	0	27	31	0	20	0	0
10	0	27	32	0	20	0	0
10	0	27	33	1	0	372	0
10	0	27	34	1	0	372	0
10	0	27	37	0	20	0	0
10	0	27	38	0	20	0	0
10	0	27	40	0	20	0	0
10	0	27	45	0	20	0	0
10	0	27	48	0	20	0	0
10	0	27	49	0	20	0	0
10	0	27	50	0	20	0	0
10	0	27	52	0	20	0	0
10	0	27	53	1	0	372	0
10	0	28	0	0	894	0	0
10	0	28	1	0	894	0	0
10	0	28	2	0	894	0	0
10	0	28	3	0	894	0	0
10	0	28	4	0	894	0	0
10	0	28	5	0	894	0	0
10	0	28	6	0	894	0	0
10	0	28	7	0	894	0	0
10	0	28	8	0	894	0	0
10	0	28	9	0	20	0	0
10	0	28	10	0	20	0	0
10	0	28	11	0	20	0	0
10	0	28	12	0	20	0	0
10	0	28	13	0	20	0	0
10	0	28	14	0	894	0	0
10	0	28	15	0	20	0	0
10	0	28	16	0	20	0	0
10	0	28	17	0	20	0	0
10	0	28	18	0	894	0	0
10	0	28	19	0	20	0	0
10	0	28	20	0	894	0	0
10	0	28	21	0	20	0	0
10	0	28	22	0	894	0	0
10	0	28	23	0	20	0	0
10	0	28	24	0	20	0	0
10	0	28	25	0	894	0	0
10	0	28	26	0	20	0	0
10	0	28	28	0	894	0	0
10	0	28	29	0	894	0	0
10	0	28	30	0	894	0	0
10	0	28	31	0	20	0	0
10	0	28	32	0	894	0	0
10	0	28	33	0	20	0	0
10	0	28	34	0	894	0	0
10	0	28	35	0	20	0	0
10	0	28	36	0	894	0	0
10	0	28	37	0	894	0	0
10	0	28	38	0	20	0	0
10	0	28	39	0	894	0	0
10	0	28	40	0	20	0	0
10	0	28	41	0	20	0	0
10	0	28	42	0	894	0	0
10	0	28	43	0	20	0	0
10	0	28	44	0	20	0	0
10	0	28	46	0	894	0	0
10	0	28	47	0	894	0	0
10	0	28	49	0	20	0	0
10	0	28	51	0	894	0	0
10	0	28	52	0	20	0	0
10	0	28	53	0	20	0	0
10	0	28	54	0	20	0	0
10	0	28	55	0	894	0	0
10	0	28	56	0	894	0	0
10	0	28	57	0	894	0	0
10	0	28	58	0	20	0	0
10	0	28	59	0	20	0	0
10	0	28	60	0	20	0	0
10	0	28	61	0	894	0	0
10	0	28	62	0	20	0	0
10	0	28	63	0	20	0	0
10	0	28	64	0	894	0	0
10	0	28	65	0	894	0	0
10	0	28	66	0	20	0	0
10	0	28	67	0	20	0	0
10	0	28	68	0	20	0	0
10	0	28	69	0	20	0	0
10	0	28	70	0	894	0	0
10	0	28	71	0	894	0	0
10	0	28	72	0	894	0	0
10	0	28	73	0	20	0	0
10	0	28	74	0	20	0	0
10	0	28	75	0	20	0	0
10	0	29	0	0	21	0	0
10	0	29	1	0	21	0	0
10	0	29	2	0	21	0	0
10	0	29	3	1	0	396	0
10	0	29	4	1	0	396	0
10	0	29	5	1	0	396	0
10	0	29	6	1	0	396	0
10	0	29	7	1	0	396	0
10	0	29	8	1	0	396	0
10	0	29	9	0	599	0	0
10	0	29	10	0	599	0	0
10	0	29	11	0	599	0	0
10	0	29	12	0	599	0	0
10	0	29	13	0	599	0	0
10	0	29	14	1	0	257	0
10	0	29	15	1	0	257	0
10	0	29	16	1	0	257	0
10	0	29	17	1	0	257	0
10	0	29	18	1	0	257	0
10	0	29	19	0	21	0	0
10	0	29	20	1	0	404	0
10	0	29	21	1	0	404	0
10	0	29	22	1	0	404	0
10	0	29	23	1	0	404	0
10	0	29	24	1	0	404	0
10	0	29	25	1	0	404	0
10	0	29	26	1	0	404	0
10	0	29	27	1	0	396	0
10	0	29	28	0	599	0	0
10	0	29	29	1	0	257	0
10	0	29	30	0	21	0	0
10	0	29	31	0	21	0	0
10	0	29	32	0	21	0	0
10	0	29	33	1	0	257	0
10	0	29	34	1	0	257	0
10	0	29	35	1	0	404	0
10	0	29	36	1	0	396	0
10	0	29	37	0	599	0	0
10	0	29	38	1	0	257	0
10	0	29	39	0	21	0	0
10	0	29	40	1	0	404	0
10	0	29	41	1	0	404	0
10	0	29	42	1	0	257	0
10	0	29	43	1	0	257	0
10	0	29	44	1	0	396	0
10	0	29	45	0	599	0	0
10	0	29	46	1	0	257	0
10	0	29	48	0	21	0	0
10	0	29	49	0	21	0	0
10	0	29	50	1	0	404	0
10	0	29	51	1	0	404	0
10	0	29	52	1	0	396	0
10	0	29	53	0	599	0	0
10	0	29	54	1	0	257	0
10	0	29	55	1	0	257	0
10	0	29	56	1	0	257	0
10	0	29	57	0	21	0	0
10	0	29	58	0	21	0	0
10	0	29	59	1	0	257	0
10	0	29	60	1	0	404	0
10	0	29	61	1	0	404	0
10	0	29	62	1	0	257	0
10	0	29	63	1	0	396	0
10	0	29	64	0	599	0	0
10	0	29	65	1	0	257	0
10	0	29	66	1	0	257	0
10	0	29	67	1	0	257	0
10	0	29	68	0	21	0	0
10	0	29	69	0	21	0	0
10	0	29	70	1	0	404	0
10	0	29	71	1	0	396	0
10	0	29	72	0	599	0	0
10	0	29	73	1	0	257	0
10	0	29	74	1	0	257	0
10	0	29	75	1	0	257	0
10	0	29	76	0	21	0	0
10	0	29	77	0	21	0	0
10	0	29	78	1	0	404	0
10	0	29	79	1	0	257	0
10	0	29	80	1	0	404	0
10	0	29	81	1	0	396	0
10	0	29	82	1	0	396	0
10	0	29	83	0	599	0	0
10	0	29	84	1	0	257	0
10	0	29	85	0	21	0	0
10	0	29	86	0	21	0	0
10	0	29	87	1	0	404	0
10	0	29	88	1	0	396	0
10	0	29	89	0	599	0	0
10	0	29	90	1	0	257	0
10	0	29	91	1	0	257	0
10	0	29	92	1	0	257	0
10	0	29	93	0	21	0	0
10	0	29	94	1	0	257	0
10	0	29	96	1	0	404	0
10	0	29	97	1	0	404	0
10	0	29	98	1	0	257	0
10	0	29	99	1	0	257	0
10	0	29	100	1	0	404	0
10	0	29	101	1	0	396	0
10	0	29	102	0	599	0	0
10	0	29	103	1	0	257	0
10	0	29	105	1	0	404	0
10	0	29	106	1	0	396	0
10	0	29	107	0	599	0	0
10	0	29	108	1	0	257	0
10	0	29	109	1	0	257	0
10	0	29	110	1	0	257	0
10	0	29	111	1	0	404	0
10	0	29	112	1	0	404	0
10	0	29	113	1	0	396	0
10	0	29	114	0	599	0	0
10	0	29	115	1	0	396	0
10	0	29	116	0	599	0	0
10	0	29	117	1	0	257	0
10	0	29	118	1	0	404	0
10	0	29	119	1	0	257	0
10	0	29	120	1	0	404	0
10	0	29	121	1	0	396	0
10	0	29	122	0	599	0	0
10	0	29	123	1	0	257	0
10	0	29	124	1	0	404	0
10	0	29	125	1	0	257	0
10	0	29	126	1	0	257	0
10	0	29	127	1	0	396	0
10	0	29	128	1	0	396	0
10	0	29	129	0	599	0	0
10	0	29	130	1	0	257	0
10	0	29	132	1	0	404	0
10	0	29	133	1	0	257	0
10	0	29	134	1	0	396	0
10	0	29	135	0	599	0	0
10	0	29	136	1	0	257	0
10	0	29	137	1	0	404	0
10	0	29	138	1	0	257	0
10	0	29	139	1	0	396	0
10	0	29	140	0	599	0	0
10	0	29	141	1	0	257	0
10	0	29	142	1	0	404	0
10	0	29	143	1	0	396	0
10	0	29	144	0	599	0	0
10	0	29	145	1	0	257	0
10	0	29	146	1	0	257	0
10	0	29	147	1	0	257	0
10	0	29	148	1	0	257	0
10	0	29	150	1	0	396	0
10	0	29	151	0	599	0	0
10	0	29	152	1	0	257	0
10	0	29	153	1	0	396	0
10	0	29	154	0	599	0	0
10	0	29	155	1	0	257	0
10	0	29	157	1	0	396	0
10	0	29	158	0	599	0	0
10	0	29	159	0	599	0	0
10	0	29	160	1	0	396	0
10	0	29	161	1	0	257	0
10	0	29	162	1	0	396	0
10	0	29	163	1	0	396	0
10	0	29	164	0	599	0	0
10	0	29	165	1	0	257	0
10	0	29	166	1	0	396	0
10	0	29	167	1	0	396	0
10	0	29	168	0	599	0	0
10	0	29	169	1	0	257	0
10	0	29	170	1	0	396	0
10	0	29	171	0	599	0	0
10	0	29	172	1	0	257	0
10	0	29	173	1	0	396	0
10	0	29	174	0	599	0	0
10	0	29	175	1	0	257	0
10	0	29	176	1	0	257	0
10	0	29	177	1	0	396	0
10	0	29	178	0	599	0	0
10	0	29	179	1	0	257	0
10	0	29	180	1	0	396	0
10	0	29	181	0	599	0	0
10	0	29	182	1	0	257	0
10	0	29	184	1	0	396	0
10	0	29	185	0	599	0	0
10	0	29	186	1	0	257	0
10	0	29	187	1	0	396	0
10	0	29	188	1	0	396	0
10	0	29	189	0	599	0	0
10	0	29	190	1	0	257	0
10	0	29	191	1	0	257	0
10	0	29	192	1	0	257	0
10	0	29	193	1	0	396	0
10	0	29	194	0	599	0	0
10	0	29	195	0	599	0	0
10	0	29	196	1	0	257	0
10	0	29	197	1	0	257	0
10	0	29	198	1	0	257	0
10	0	30	0	0	21	0	0
10	0	30	1	0	21	0	0
10	0	30	2	0	21	0	0
10	0	30	3	1	0	334	0
10	0	30	4	1	0	334	0
10	0	30	5	1	0	334	0
10	0	30	6	1	0	334	0
10	0	30	7	1	0	334	0
10	0	30	8	1	0	334	0
10	0	30	9	0	599	0	0
10	0	30	10	0	599	0	0
10	0	30	11	0	599	0	0
10	0	30	12	0	599	0	0
10	0	30	13	0	599	0	0
10	0	30	14	0	21	0	0
10	0	30	15	1	0	404	0
10	0	30	16	1	0	404	0
10	0	30	17	1	0	404	0
10	0	30	18	1	0	404	0
10	0	30	19	1	0	404	0
10	0	30	20	1	0	404	0
10	0	30	21	1	0	404	0
10	0	30	22	0	21	0	0
10	0	30	23	1	0	334	0
10	0	30	24	1	0	334	0
10	0	30	25	1	0	334	0
10	0	30	26	1	0	334	0
10	0	30	27	0	21	0	0
10	0	30	28	1	0	334	0
10	0	30	29	1	0	334	0
10	0	30	30	1	0	334	0
10	0	30	31	0	21	0	0
10	0	30	32	0	599	0	0
10	0	30	33	0	21	0	0
10	0	30	34	1	0	404	0
10	0	30	35	1	0	334	0
10	0	30	36	0	21	0	0
10	0	30	37	1	0	334	0
10	0	30	38	0	599	0	0
10	0	30	39	0	21	0	0
10	0	30	40	1	0	404	0
10	0	30	41	1	0	404	0
10	0	30	42	1	0	334	0
10	0	30	43	1	0	334	0
10	0	30	44	1	0	334	0
10	0	30	45	0	599	0	0
10	0	30	46	1	0	404	0
10	0	30	47	1	0	404	0
10	0	30	48	1	0	334	0
10	0	30	49	1	0	334	0
10	0	30	50	0	599	0	0
10	0	30	52	1	0	404	0
10	0	30	53	1	0	334	0
10	0	30	54	1	0	334	0
10	0	30	55	1	0	334	0
10	0	30	56	1	0	334	0
10	0	30	57	0	599	0	0
10	0	30	58	1	0	404	0
10	0	30	59	1	0	334	0
10	0	30	60	1	0	334	0
10	0	30	61	0	599	0	0
10	0	30	62	1	0	404	0
10	0	30	63	1	0	334	0
10	0	30	64	1	0	334	0
10	0	30	65	1	0	334	0
10	0	30	66	0	599	0	0
10	0	30	67	1	0	404	0
10	0	30	68	1	0	404	0
10	0	30	69	1	0	334	0
10	0	30	70	1	0	334	0
10	0	30	71	0	599	0	0
10	0	30	72	1	0	404	0
10	0	30	73	1	0	404	0
10	0	30	74	1	0	334	0
10	0	30	75	1	0	334	0
10	0	30	76	1	0	334	0
10	0	30	77	1	0	334	0
10	0	30	78	0	599	0	0
10	0	30	79	1	0	404	0
10	0	30	80	1	0	404	0
10	0	30	81	1	0	334	0
10	0	30	82	1	0	334	0
10	0	30	83	1	0	334	0
10	0	30	84	1	0	334	0
10	0	30	85	0	599	0	0
10	0	30	86	0	599	0	0
10	0	30	87	1	0	404	0
10	0	30	88	1	0	334	0
10	0	30	89	1	0	334	0
10	0	30	90	1	0	334	0
10	0	30	91	0	599	0	0
10	0	30	92	1	0	404	0
10	0	30	93	1	0	334	0
10	0	30	94	1	0	334	0
10	0	30	95	1	0	334	0
10	0	30	96	1	0	334	0
10	0	30	97	0	599	0	0
10	0	30	98	1	0	334	0
10	0	30	99	1	0	334	0
10	0	30	100	1	0	334	0
10	0	30	101	1	0	404	0
10	0	30	102	1	0	404	0
10	0	30	103	1	0	334	0
10	0	30	104	1	0	334	0
10	0	30	105	1	0	334	0
10	0	30	106	0	599	0	0
10	0	30	107	1	0	404	0
10	0	30	108	1	0	334	0
10	0	30	109	1	0	334	0
10	0	30	110	0	599	0	0
10	0	30	111	1	0	404	0
10	0	30	112	1	0	334	0
10	0	30	113	1	0	334	0
10	0	30	114	1	0	334	0
10	0	30	115	1	0	334	0
10	0	30	116	1	0	334	0
10	0	30	117	0	599	0	0
10	0	30	118	1	0	404	0
10	0	30	119	1	0	334	0
10	0	30	120	1	0	334	0
10	0	30	121	1	0	334	0
10	0	31	0	0	1141	0	0
10	0	31	1	0	1141	0	0
10	0	31	2	0	1141	0	0
10	0	31	3	0	21	0	0
10	0	31	4	0	21	0	0
10	0	31	5	0	21	0	0
10	0	31	6	0	1035	0	0
10	0	31	7	0	1035	0	0
10	0	31	8	0	1035	0	0
10	0	31	9	0	1035	0	0
10	0	31	10	0	1035	0	0
10	0	31	11	0	1035	0	0
10	0	31	12	0	1035	0	0
10	0	31	13	0	599	0	0
10	0	31	14	0	599	0	0
10	0	31	15	0	599	0	0
10	0	31	16	0	599	0	0
10	0	31	17	0	599	0	0
10	0	31	18	0	1141	0	0
10	0	31	19	0	21	0	0
10	0	31	20	1	0	404	0
10	0	31	21	1	0	404	0
10	0	31	22	1	0	404	0
10	0	31	23	1	0	404	0
10	0	31	24	1	0	404	0
10	0	31	25	1	0	404	0
10	0	31	26	1	0	404	0
10	0	31	27	0	1035	0	0
10	0	31	28	0	599	0	0
10	0	31	29	0	1141	0	0
10	0	31	30	0	21	0	0
10	0	31	31	0	21	0	0
10	0	31	32	1	0	404	0
10	0	31	33	0	1035	0	0
10	0	31	34	0	599	0	0
10	0	31	35	0	1141	0	0
10	0	31	36	0	21	0	0
10	0	31	37	1	0	404	0
10	0	31	38	0	1035	0	0
10	0	31	39	0	599	0	0
10	0	31	40	0	1141	0	0
10	0	31	41	0	21	0	0
10	0	31	42	0	21	0	0
10	0	31	43	1	0	404	0
10	0	31	44	0	1035	0	0
10	0	31	45	0	599	0	0
10	0	31	46	0	1141	0	0
10	0	31	47	0	21	0	0
10	0	31	48	1	0	404	0
10	0	31	49	0	1035	0	0
10	0	31	50	0	599	0	0
10	0	31	52	0	1141	0	0
10	0	31	53	0	21	0	0
10	0	31	54	1	0	404	0
10	0	31	55	0	1035	0	0
10	0	31	56	0	599	0	0
10	0	31	58	0	1141	0	0
10	0	31	59	0	21	0	0
10	0	31	60	1	0	404	0
10	0	31	61	0	1035	0	0
10	0	31	62	0	599	0	0
10	0	31	63	0	1141	0	0
10	0	31	64	0	21	0	0
10	0	31	65	1	0	404	0
10	0	31	66	1	0	404	0
10	0	31	67	0	1141	0	0
10	0	31	68	0	1035	0	0
10	0	31	69	0	599	0	0
10	0	31	70	0	1141	0	0
10	0	31	71	0	1141	0	0
10	0	31	72	0	21	0	0
10	0	31	73	0	21	0	0
10	0	31	74	1	0	404	0
10	0	31	75	1	0	404	0
10	0	31	76	0	1035	0	0
10	0	31	77	0	599	0	0
10	0	31	78	0	599	0	0
10	0	31	79	0	1141	0	0
10	0	31	80	0	21	0	0
10	0	31	81	0	1141	0	0
10	0	31	82	0	1141	0	0
10	0	31	83	0	21	0	0
10	0	31	84	0	21	0	0
10	0	31	85	1	0	404	0
10	0	31	86	0	1035	0	0
10	0	31	87	0	599	0	0
10	0	31	88	0	1141	0	0
10	0	31	89	0	21	0	0
10	0	31	90	1	0	404	0
10	0	31	91	0	1035	0	0
10	0	31	92	0	599	0	0
10	0	31	93	0	1141	0	0
10	0	31	94	0	21	0	0
10	0	31	95	1	0	404	0
10	0	31	96	1	0	404	0
10	0	31	97	1	0	404	0
10	0	31	98	0	1035	0	0
10	0	31	99	0	599	0	0
10	0	31	100	0	1141	0	0
10	0	31	101	0	1141	0	0
10	0	31	102	0	21	0	0
10	0	31	103	0	21	0	0
10	0	31	104	1	0	404	0
10	0	31	105	0	1035	0	0
10	0	31	106	0	599	0	0
10	0	31	107	0	1141	0	0
10	0	31	108	0	1141	0	0
10	0	31	109	0	21	0	0
10	0	31	110	0	21	0	0
10	0	31	111	0	21	0	0
10	0	31	112	1	0	404	0
10	0	31	113	1	0	404	0
10	0	31	114	1	0	404	0
10	0	31	115	0	1035	0	0
10	0	31	116	0	599	0	0
10	0	31	117	0	1141	0	0
10	0	31	118	0	21	0	0
10	0	31	119	1	0	404	0
10	0	31	120	1	0	404	0
10	0	31	121	0	1035	0	0
10	0	31	122	0	599	0	0
10	0	31	123	0	1141	0	0
10	0	31	124	0	21	0	0
10	0	31	125	0	21	0	0
10	0	31	126	1	0	404	0
10	0	31	127	1	0	404	0
10	0	31	128	0	1035	0	0
10	0	31	129	0	599	0	0
10	0	31	130	0	599	0	0
10	0	31	132	0	1141	0	0
10	0	31	133	0	21	0	0
10	0	31	134	1	0	404	0
10	0	31	135	0	1035	0	0
10	0	31	136	0	1035	0	0
10	0	31	137	0	599	0	0
10	0	31	139	0	1141	0	0
10	0	31	140	0	1141	0	0
10	0	31	141	0	1141	0	0
10	0	31	142	0	21	0	0
10	0	31	143	0	21	0	0
10	0	31	144	0	21	0	0
10	0	31	145	1	0	404	0
10	0	31	146	0	1035	0	0
10	0	31	147	0	599	0	0
10	0	31	148	0	1141	0	0
10	0	31	149	0	21	0	0
10	0	31	150	1	0	404	0
10	0	31	151	1	0	404	0
10	0	31	152	0	1035	0	0
10	0	31	153	0	599	0	0
10	0	31	154	0	1141	0	0
10	0	31	155	0	21	0	0
10	0	31	156	1	0	404	0
10	0	31	157	1	0	404	0
10	0	31	158	0	1035	0	0
10	0	31	159	0	21	0	0
10	0	31	160	0	599	0	0
10	0	31	162	0	1141	0	0
10	0	31	163	0	1141	0	0
10	0	31	164	1	0	415	0
10	0	31	165	1	0	415	0
10	0	31	166	1	0	415	0
10	0	31	167	1	0	415	0
10	0	31	168	1	0	415	0
10	0	31	169	1	0	415	0
10	0	31	170	1	0	415	0
10	0	31	171	1	0	415	0
10	0	31	172	1	0	415	0
10	0	31	173	0	21	0	0
10	0	31	174	0	21	0	0
10	0	31	175	1	0	404	0
10	0	31	176	0	1035	0	0
10	0	31	177	0	599	0	0
10	0	31	179	0	1141	0	0
10	0	31	180	1	0	415	0
10	0	31	181	1	0	415	0
10	0	31	182	0	21	0	0
10	0	31	183	0	21	0	0
10	0	31	184	1	0	404	0
10	0	31	185	0	1035	0	0
10	0	31	186	0	599	0	0
10	0	31	187	0	1141	0	0
10	0	31	188	1	0	415	0
10	0	31	189	1	0	415	0
10	0	31	190	0	21	0	0
10	0	31	191	0	21	0	0
10	0	31	192	1	0	404	0
10	0	31	193	1	0	404	0
10	0	31	194	0	1035	0	0
10	0	31	195	0	599	0	0
10	0	31	196	0	599	0	0
10	0	31	197	0	21	0	0
10	0	31	198	0	1141	0	0
10	0	31	199	1	0	415	0
10	0	31	200	1	0	415	0
10	0	31	201	1	0	404	0
10	0	31	202	1	0	404	0
10	0	31	203	0	1035	0	0
10	0	31	204	0	599	0	0
10	0	31	207	0	1141	0	0
10	0	31	208	1	0	415	0
10	0	31	209	1	0	404	0
10	0	31	210	1	0	404	0
10	0	31	211	0	1035	0	0
10	0	31	212	0	599	0	0
10	0	31	213	0	1141	0	0
10	0	31	214	0	1141	0	0
10	0	31	215	1	0	415	0
10	0	31	216	1	0	404	0
10	0	31	217	0	1035	0	0
10	0	31	218	0	1035	0	0
10	0	31	219	0	599	0	0
10	0	31	220	0	1141	0	0
