result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
34	0	157	0	71	2	0	6	40
34	0	157	0	72	2	0	112	35
34	0	157	0	73	2	0	112	35
34	0	157	0	74	2	0	8	50
34	0	157	0	75	2	0	13	35
34	0	157	0	76	2	0	112	50
34	0	157	0	77	2	0	13	35
34	0	157	0	78	2	0	112	38
34	0	157	0	79	2	0	6	45
34	0	157	01	80	1	576	0	-1
34	0	157	01	81	2	0	637	-1
34	0	157	01	82	2	0	140	19
34	0	157	01	83	1	846	0	-1
34	0	157	01	84	1	955	0	-1
34	0	157	01	85	1	771	0	-1
34	0	157	01	86	1	335	0	-1
34	0	157	01	87	2	0	209	-1
34	0	157	01	88	1	516	0	-1
34	0	157	01	89	1	832	0	-1
34	0	157	01	90	1	832	0	-1
34	0	157	01	91	2	0	629	-1
34	0	157	01	92	1	344	0	-1
34	0	157	01	93	2	0	233	35
34	0	157	01	94	1	714	0	-1
34	0	157	01	95	2	0	629	-1
34	0	157	01	96	1	314	0	-1
34	0	157	02	97	1	576	0	-1
34	0	157	02	98	1	387	0	-1
34	0	157	02	99	1	955	0	-1
34	0	157	02	100	1	955	0	-1
34	0	157	02	101	1	494	0	-1
34	0	157	02	102	2	0	209	-1
34	0	157	02	103	1	526	0	-1
34	0	157	02	104	2	0	209	-1
34	0	157	02	105	1	526	0	-1
34	0	157	02	106	1	832	0	-1
34	0	157	02	107	1	877	0	-1
34	0	157	02	108	1	877	0	-1
34	0	157	02	109	2	0	629	-1
34	0	157	02	110	2	0	140	19
34	0	157	02	111	1	856	0	-1
34	0	157	02	112	2	0	141	15
34	0	157	02	113	2	0	233	35
34	0	157	02	114	2	0	629	-1
34	0	157	02	115	2	0	309	36
34	0	157	02	116	1	314	0	-1
34	0	157	02	117	2	0	233	35
34	0	157	02	118	2	0	629	-1
34	0	157	02	119	2	0	309	36
34	0	157	02	120	1	602	0	-1
34	0	157	03	121	1	810	0	-1
34	0	157	03	122	1	250	0	-1
34	0	157	03	123	1	955	0	-1
34	0	157	03	124	1	576	0	-1
34	0	157	03	125	1	494	0	-1
34	0	157	03	126	1	526	0	-1
34	0	157	03	127	2	0	209	-1
34	0	157	03	128	1	526	0	-1
34	0	157	03	129	1	877	0	-1
34	0	157	03	130	0	504	0	-1
34	0	157	03	131	2	0	629	-1
34	0	157	03	132	1	314	0	-1
34	0	157	03	133	2	0	629	-1
34	0	157	03	134	2	0	309	36
34	0	157	03	135	1	591	0	-1
34	0	157	03	136	2	0	629	-1
34	0	157	03	137	1	591	0	-1
34	0	157	03	138	2	0	233	35
34	0	157	03	139	1	458	0	-1
34	0	157	04	140	1	810	0	-1
34	0	157	04	141	1	714	0	-1
34	0	157	04	142	1	576	0	-1
34	0	157	04	143	1	494	0	-1
34	0	157	04	144	0	504	0	-1
34	0	157	04	145	2	0	141	15
34	0	157	04	146	2	0	209	-1
34	0	157	04	147	1	526	0	-1
34	0	157	04	148	0	504	0	-1
34	0	157	04	149	0	504	0	-1
34	0	157	04	150	2	0	629	-1
34	0	157	04	151	1	591	0	-1
34	0	157	04	152	2	0	629	-1
34	0	157	04	153	0	504	0	-1
34	0	157	04	154	2	0	629	-1
34	0	157	04	155	2	0	140	19
34	0	157	04	156	1	591	0	-1
34	0	157	05	157	1	810	0	-1
34	0	157	05	158	2	0	637	-1
34	0	157	05	159	1	714	0	-1
34	0	157	05	160	1	576	0	-1
34	0	157	05	161	1	576	0	-1
34	0	157	05	162	1	494	0	-1
34	0	157	05	163	2	0	209	-1
34	0	157	05	164	0	504	0	-1
34	0	157	05	165	2	0	141	15
34	0	157	05	166	0	504	0	-1
34	0	157	05	167	0	504	0	-1
34	0	157	05	168	2	0	629	-1
34	0	157	05	169	0	504	0	-1
34	0	157	06	171	1	515	0	-1
34	0	157	06	172	2	0	637	-1
34	0	157	06	173	1	714	0	-1
34	0	157	06	174	1	576	0	-1
34	0	157	06	175	1	771	0	-1
34	0	157	06	176	2	0	209	-1
34	0	157	06	177	0	504	0	-1
34	0	157	06	178	0	504	0	-1
34	0	157	06	179	0	504	0	-1
34	0	157	06	180	2	0	629	-1
34	0	157	06	181	0	504	0	-1
34	0	157	06	182	2	0	141	15
34	0	157	07	185	1	932	0	-1
34	0	157	07	186	2	0	196	-1
34	0	157	07	187	2	0	206	-1
34	0	157	07	188	2	0	6	45
34	0	157	07	189	2	0	13	45
34	0	157	07	190	2	0	98	45
34	0	157	07	191	2	0	359	-1
34	0	157	07	192	0	504	0	-1
34	0	157	07	193	1	955	0	-1
34	0	157	07	194	0	504	0	-1
34	0	157	07	195	2	0	184	44
34	0	157	07	196	1	494	0	-1
34	0	157	07	197	1	335	0	-1
34	0	157	07	198	0	504	0	-1
34	0	157	07	199	0	504	0	-1
34	0	157	07	200	0	504	0	-1
34	0	157	07	201	2	0	141	15
34	0	157	07	202	2	0	629	-1
34	0	157	07	203	1	591	0	-1
34	0	157	07	204	2	0	629	-1
34	0	157	07	205	2	0	140	19
34	0	157	07	206	1	591	0	-1
34	0	157	07	207	2	0	233	35
34	0	157	07	208	1	277	0	-1
34	0	157	08	209	1	810	0	-1
34	0	157	08	210	1	899	0	-1
34	0	157	08	211	1	714	0	-1
34	0	157	08	212	1	576	0	-1
34	0	157	08	213	1	981	0	-1
34	0	157	08	214	2	0	213	-1
34	0	157	08	215	2	0	305	-1
34	0	157	08	216	2	0	347	-1
34	0	157	08	217	2	0	141	15
34	0	157	08	218	2	0	141	15
34	0	157	08	219	2	0	15	40
34	0	157	08	220	2	0	104	40
34	0	157	08	221	2	0	11	40
34	0	157	08	222	2	0	11	40
34	0	157	08	223	0	504	0	-1
34	0	157	08	224	2	0	184	54
34	0	157	08	225	1	335	0	-1
34	0	157	08	226	0	504	0	-1
34	0	157	08	227	2	0	629	-1
34	0	157	08	228	0	504	0	-1
34	0	157	08	229	2	0	141	15
34	0	157	09	231	1	810	0	-1
34	0	157	09	232	1	772	0	-1
34	0	157	09	233	2	0	304	45
34	0	157	09	234	1	714	0	-1
34	0	157	09	235	1	951	0	-1
34	0	157	09	236	1	982	0	-1
34	0	157	09	237	2	0	123	40
34	0	157	09	238	2	0	141	15
34	0	157	09	239	2	0	123	40
34	0	157	09	240	1	494	0	-1
34	0	157	09	241	2	0	209	-1
34	0	157	09	242	0	504	0	-1
34	0	157	09	243	0	504	0	-1
34	0	157	09	244	0	504	0	-1
34	0	157	09	245	2	0	629	-1
34	0	157	09	246	0	504	0	-1
34	0	157	09	247	2	0	629	-1
34	0	157	09	248	2	0	140	19
34	0	157	09	249	1	591	0	-1
34	0	157	09	250	1	926	0	-1
34	0	157	09	251	1	824	0	-1
34	0	157	10	252	0	504	0	-1
34	0	157	10	253	2	0	636	-1
34	0	157	10	254	1	772	0	-1
34	0	157	10	255	0	504	0	-1
34	0	157	10	256	0	504	0	-1
34	0	157	10	257	2	0	215	25
34	0	157	10	258	2	0	184	44
34	0	157	10	259	1	983	0	-1
34	0	157	10	260	2	0	210	40
34	0	157	10	261	2	0	210	40
34	0	157	10	262	1	682	0	-1
34	0	157	10	263	1	824	0	-1
34	0	157	10	264	1	314	0	-1
34	0	157	10	265	2	0	209	-1
34	0	157	10	266	2	0	309	30
34	0	157	10	267	0	504	0	-1
34	0	157	10	268	2	0	215	25
34	0	157	10	269	2	0	209	-1
34	0	157	10	270	1	878	0	-1
34	0	157	10	271	1	300	0	-1
34	0	157	10	272	0	504	0	-1
34	0	157	11	273	1	810	0	-1
34	0	157	11	274	1	115	0	-1
34	0	157	11	275	1	553	0	-1
34	0	157	11	276	1	714	0	-1
34	0	157	11	277	1	951	0	-1
34	0	157	11	278	1	734	0	-1
34	0	157	11	279	0	504	0	-1
34	0	157	11	280	2	0	141	15
34	0	157	11	281	2	0	184	44
34	0	157	11	282	1	904	0	-1
34	0	157	11	283	2	0	141	15
34	0	157	11	284	1	596	0	-1
34	0	157	11	285	2	0	210	40
34	0	157	11	286	2	0	123	40
34	0	157	11	287	1	494	0	-1
34	0	157	11	288	0	504	0	-1
34	0	157	11	289	2	0	209	-1
34	0	157	11	290	1	874	0	-1
34	0	157	11	291	2	0	195	41
34	0	157	11	292	0	504	0	-1
34	0	157	11	293	0	504	0	-1
34	0	157	12	297	0	504	0	-1
34	0	157	12	298	1	670	0	-1
34	0	157	12	299	1	714	0	-1
34	0	157	12	300	1	559	0	-1
34	0	157	12	301	1	904	0	-1
34	0	157	12	302	1	596	0	-1
34	0	157	12	303	2	0	210	40
34	0	157	12	304	1	682	0	-1
34	0	157	12	305	1	874	0	-1
34	0	157	12	306	2	0	195	41
34	0	157	12	307	1	874	0	-1
34	0	157	12	308	2	0	102	30
34	0	157	12	309	0	504	0	-1
34	0	157	12	310	2	0	141	15
34	0	157	12	311	0	504	0	-1
34	0	157	13	312	2	0	140	19
34	0	157	13	313	0	504	0	-1
34	0	157	13	314	0	504	0	-1
34	0	157	13	315	1	734	0	-1
34	0	157	13	316	2	0	636	-1
34	0	157	13	317	1	670	0	-1
34	0	157	13	318	1	813	0	-1
34	0	157	13	319	2	0	102	30
34	0	157	13	320	2	0	140	19
34	0	157	13	321	1	714	0	-1
34	0	157	13	322	1	559	0	-1
34	0	157	13	323	1	904	0	-1
34	0	157	13	324	2	0	210	40
34	0	157	13	325	2	0	123	40
34	0	157	13	326	1	904	0	-1
34	0	157	13	327	2	0	123	40
34	0	157	13	328	0	504	0	-1
34	0	157	13	329	2	0	184	54
34	0	157	13	330	1	874	0	-1
34	0	157	13	331	0	504	0	-1
34	0	157	13	332	1	658	0	-1
34	0	157	13	333	2	0	1092	40
34	0	157	13	334	2	0	1092	20
34	0	157	13	335	2	0	1092	19
34	0	157	14	338	0	504	0	-1
34	0	157	14	339	1	670	0	-1
34	0	157	14	340	1	772	0	-1
34	0	157	14	341	2	0	714	-1
34	0	157	14	342	2	0	304	45
34	0	157	14	343	2	0	304	45
34	0	157	14	344	0	504	0	-1
34	0	157	14	345	2	0	184	44
34	0	157	14	346	1	951	0	-1
34	0	157	14	347	1	596	0	-1
34	0	157	14	348	2	0	141	15
34	0	157	14	349	2	0	141	15
34	0	157	14	350	1	596	0	-1
34	0	157	14	351	2	0	210	40
34	0	157	14	352	2	0	123	40
34	0	157	14	353	1	494	0	-1
34	0	157	14	354	1	874	0	-1
34	0	157	14	355	2	0	102	30
34	0	157	14	356	1	874	0	-1
34	0	157	14	357	0	504	0	-1
34	0	157	14	358	0	504	0	-1
34	0	157	14	359	2	0	141	15
34	0	157	14	360	0	504	0	-1
34	0	157	15	362	1	932	0	-1
34	0	157	15	363	2	0	196	-1
34	0	157	15	364	2	0	206	-1
34	0	157	15	365	2	0	6	45
34	0	157	15	366	2	0	13	45
34	0	157	15	367	2	0	98	45
34	0	157	15	368	2	0	359	-1
34	0	157	15	369	1	772	0	-1
34	0	157	15	372	2	0	714	-1
34	0	157	15	373	1	951	0	-1
34	0	157	15	374	1	596	0	-1
34	0	157	15	375	2	0	141	15
34	0	157	15	376	2	0	141	15
34	0	157	15	377	2	0	141	15
34	0	157	15	378	1	904	0	-1
34	0	157	15	379	1	494	0	-1
34	0	157	15	380	1	428	0	-1
34	0	157	15	381	1	824	0	-1
34	0	157	15	382	2	0	643	-1
34	0	157	15	383	0	504	0	-1
34	0	157	15	384	0	504	0	-1
34	0	157	16	387	1	357	0	-1
34	0	157	16	388	2	0	359	-1
34	0	157	16	389	0	504	0	-1
34	0	157	16	390	0	504	0	-1
34	0	157	16	391	1	772	0	-1
34	0	157	16	392	2	0	636	-1
34	0	157	16	393	1	899	0	-1
34	0	157	16	394	2	0	1079	-1
34	0	157	16	395	2	0	97	45
34	0	157	16	396	1	951	0	-1
34	0	157	16	397	1	596	0	-1
34	0	157	16	398	2	0	141	15
34	0	157	16	399	2	0	141	15
34	0	157	16	400	2	0	141	15
34	0	157	16	401	1	904	0	-1
34	0	157	16	402	1	494	0	-1
34	0	157	16	403	0	504	0	-1
34	0	157	16	404	1	824	0	-1
34	0	157	16	405	0	504	0	-1
34	0	157	16	406	0	504	0	-1
34	0	157	17	409	1	357	0	-1
34	0	157	17	410	2	0	359	-1
34	0	157	17	411	2	0	636	-1
34	0	157	17	412	1	772	0	-1
34	0	157	17	413	2	0	636	-1
34	0	157	17	414	1	553	0	-1
34	0	157	17	415	2	0	97	45
34	0	157	17	416	2	0	97	45
34	0	157	17	417	1	951	0	-1
34	0	157	17	418	0	504	0	-1
34	0	157	17	419	2	0	141	15
34	0	157	17	420	2	0	184	44
34	0	157	17	421	1	596	0	-1
34	0	157	17	422	1	494	0	-1
34	0	157	17	423	0	504	0	-1
34	0	157	17	424	0	504	0	-1
34	0	157	17	425	0	504	0	-1
34	0	157	17	426	0	504	0	-1
34	0	157	17	427	2	0	153	40
34	0	157	17	428	2	0	141	15
34	0	157	17	429	2	0	153	40
34	0	157	17	430	2	0	311	-1
34	0	157	18	431	0	504	0	-1
34	0	157	18	432	1	810	0	-1
34	0	157	18	433	0	504	0	-1
34	0	157	18	434	2	0	636	-1
34	0	157	18	435	1	553	0	-1
34	0	157	18	436	2	0	636	-1
34	0	157	18	437	1	670	0	-1
34	0	157	18	438	2	0	636	-1
34	0	157	18	439	1	772	0	-1
34	0	157	18	440	2	0	97	45
34	0	157	18	441	2	0	166	45
34	0	157	18	442	2	0	97	45
34	0	157	18	443	2	0	97	45
34	0	157	18	444	1	951	0	-1
34	0	157	18	445	1	904	0	-1
34	0	157	18	446	1	596	0	-1
34	0	157	18	447	0	504	0	-1
34	0	157	18	448	2	0	184	54
34	0	157	18	449	1	824	0	-1
34	0	157	19	453	1	810	0	-1
34	0	157	19	454	1	772	0	-1
34	0	157	19	458	1	951	0	-1
34	0	157	19	459	0	504	0	-1
34	0	157	19	460	2	0	184	44
34	0	157	19	461	1	494	0	-1
34	0	157	19	462	1	824	0	-1
34	0	157	19	463	1	314	0	-1
34	0	157	19	464	2	0	209	-1
34	0	157	19	465	2	0	309	29
34	0	157	19	466	0	504	0	-1
34	0	157	19	467	2	0	141	15
34	0	157	19	468	1	874	0	-1
34	0	157	19	469	2	0	195	41
34	0	157	20	470	0	504	0	-1
34	0	157	20	471	1	553	0	-1
34	0	157	20	472	2	0	636	-1
34	0	157	20	473	0	504	0	-1
34	0	157	20	474	1	951	0	-1
34	0	157	20	475	1	516	0	-1
34	0	157	20	476	1	824	0	-1
34	0	157	20	477	1	874	0	-1
34	0	157	20	478	1	874	0	-1
34	0	157	20	479	2	0	195	41
34	0	157	20	480	2	0	102	30
34	0	157	21	481	2	0	140	19
34	0	157	21	482	0	504	0	-1
34	0	157	21	483	0	504	0	-1
34	0	157	21	484	1	553	0	-1
34	0	157	21	485	1	951	0	-1
34	0	157	21	486	0	504	0	-1
34	0	157	21	487	2	0	184	54
34	0	157	21	488	1	188	0	-1
34	0	157	21	489	1	824	0	-1
34	0	157	21	490	2	0	209	-1
34	0	157	21	491	1	874	0	-1
34	0	157	21	492	2	0	195	41
34	0	157	22	493	2	0	140	19
34	0	157	22	494	1	932	0	-1
34	0	157	22	495	2	0	196	-1
34	0	157	22	496	2	0	206	-1
34	0	157	22	497	2	0	6	45
34	0	157	22	498	2	0	13	45
34	0	157	22	499	2	0	98	45
34	0	157	22	500	2	0	359	-1
34	0	157	22	501	2	0	636	-1
34	0	157	22	502	1	553	0	-1
34	0	157	22	503	2	0	1079	-1
34	0	157	22	504	1	553	0	-1
34	0	157	22	505	1	951	0	-1
34	0	157	22	506	1	734	0	-1
34	0	157	22	507	1	951	0	-1
34	0	157	22	508	1	188	0	-1
34	0	157	22	509	1	824	0	-1
34	0	157	22	510	1	824	0	-1
34	0	157	22	511	2	0	209	-1
34	0	157	22	512	1	874	0	-1
34	0	157	22	513	1	458	0	-1
34	0	157	23	518	2	0	140	19
34	0	157	23	519	1	357	0	-1
34	0	157	23	520	2	0	359	-1
34	0	157	23	521	1	357	0	-1
34	0	157	23	522	2	0	359	-1
34	0	157	23	523	0	504	0	-1
34	0	157	23	524	2	0	636	-1
34	0	157	23	525	1	899	0	-1
34	0	157	23	526	2	0	97	45
34	0	157	23	527	1	981	0	-1
34	0	157	23	528	2	0	213	-1
34	0	157	23	529	2	0	305	-1
34	0	157	23	530	2	0	347	-1
34	0	157	23	531	2	0	210	40
34	0	157	23	532	2	0	123	40
34	0	157	23	533	2	0	141	15
34	0	157	23	534	2	0	714	-1
34	0	157	23	535	2	0	141	15
34	0	157	23	536	2	0	15	40
34	0	157	23	537	2	0	104	40
34	0	157	23	538	2	0	11	40
34	0	157	23	539	2	0	11	40
34	0	157	23	540	1	734	0	-1
34	0	157	24	541	2	0	140	19
34	0	157	24	542	0	504	0	-1
34	0	157	24	543	1	734	0	-1
34	0	157	24	544	1	553	0	-1
34	0	157	24	545	1	772	0	-1
34	0	157	24	546	2	0	714	-1
34	0	157	24	547	2	0	636	-1
34	0	157	24	548	1	772	0	-1
34	0	157	24	549	2	0	304	45
34	0	157	24	550	2	0	97	45
34	0	157	24	551	2	0	166	45
34	0	157	24	552	1	951	0	-1
34	0	157	24	553	1	951	0	-1
34	0	157	24	554	1	559	0	-1
34	0	157	24	555	1	982	0	-1
34	0	157	24	556	2	0	141	15
34	0	157	24	557	1	682	0	-1
34	0	157	25	559	0	504	0	-1
34	0	157	25	560	2	0	636	-1
34	0	157	25	561	1	789	0	-1
34	0	157	25	562	2	0	636	-1
34	0	157	25	563	1	670	0	-1
34	0	157	25	564	2	0	636	-1
34	0	157	25	565	1	553	0	-1
34	0	157	25	566	0	504	0	-1
34	0	157	25	567	2	0	184	44
34	0	157	25	568	1	983	0	-1
34	0	157	25	569	2	0	141	15
34	0	157	25	570	2	0	141	15
34	0	157	25	571	1	682	0	-1
34	0	157	25	572	1	494	0	-1
34	0	157	25	573	1	697	0	-1
34	0	157	25	574	2	0	102	30
34	0	157	26	576	0	504	0	-1
34	0	157	26	577	2	0	140	19
34	0	157	26	578	1	357	0	-1
34	0	157	26	579	2	0	359	-1
34	0	157	26	580	1	553	0	-1
34	0	157	26	581	2	0	1079	-1
34	0	157	26	582	0	504	0	-1
34	0	157	26	583	2	0	636	-1
34	0	157	26	584	1	670	0	-1
34	0	157	26	585	1	596	0	-1
34	0	157	26	586	2	0	141	15
34	0	157	26	587	1	904	0	-1
34	0	157	26	588	0	504	0	-1
34	0	157	26	589	2	0	184	54
34	0	157	27	590	0	504	0	-1
34	0	157	27	591	1	772	0	-1
34	0	157	27	592	2	0	636	-1
34	0	157	27	593	1	553	0	-1
34	0	157	27	594	2	0	636	-1
34	0	157	27	595	0	504	0	-1
34	0	157	27	596	2	0	636	-1
34	0	157	27	597	1	772	0	-1
34	0	157	27	598	2	0	714	-1
34	0	157	27	599	2	0	97	45
34	0	157	27	600	2	0	97	45
34	0	157	27	601	1	596	0	-1
34	0	157	27	602	2	0	123	40
34	0	157	27	603	1	494	0	-1
34	0	158	0	0	2	0	172	-1
34	0	158	0	1	2	0	170	-1
34	0	158	0	2	2	0	14	45
34	0	158	0	3	2	0	13	45
34	0	158	0	4	2	0	13	45
34	0	158	0	5	2	0	87	-1
34	0	158	0	6	2	0	88	-1
34	0	158	0	7	2	0	213	-1
34	0	158	0	8	2	0	305	-1
34	0	158	0	9	2	0	112	15
34	0	158	0	10	2	0	11	19
34	0	158	0	11	2	0	276	25
34	0	158	0	12	2	0	11	14
34	0	158	0	13	2	0	86	-1
34	0	158	0	14	2	0	84	-1
34	0	158	0	15	2	0	159	-1
34	0	158	0	16	2	0	11	9
34	0	158	0	17	2	0	681	-1
34	0	158	0	18	2	0	6	40
34	0	158	0	19	2	0	9	40
34	0	158	0	20	2	0	11	40
34	0	158	01	21	1	570	0	-1
34	0	158	01	22	2	0	123	45
34	0	158	01	23	2	0	123	45
34	0	158	01	24	1	534	0	-1
34	0	158	01	25	1	267	0	-1
34	0	158	01	26	1	399	0	-1
34	0	158	01	27	2	0	847	-1
34	0	158	01	28	2	0	132	10
34	0	158	02	29	1	570	0	-1
34	0	158	02	30	2	0	231	-1
34	0	158	02	31	2	0	109	45
34	0	158	02	32	2	0	92	30
34	0	158	02	33	1	32	0	-1
34	0	158	02	34	1	267	0	-1
34	0	158	02	35	1	610	0	-1
34	0	158	02	36	2	0	847	-1
34	0	158	03	37	1	570	0	-1
34	0	158	03	38	2	0	231	-1
34	0	158	03	39	2	0	123	45
34	0	158	03	40	2	0	248	35
34	0	158	03	41	2	0	132	11
34	0	158	03	42	2	0	92	30
34	0	158	03	43	1	383	0	-1
34	0	158	03	44	0	504	0	-1
34	0	158	03	45	1	277	0	-1
34	0	158	03	46	1	133	0	-1
34	0	158	03	47	1	481	0	-1
34	0	158	03	48	2	0	92	30
34	0	158	03	49	2	0	847	-1
34	0	158	03	50	2	0	92	30
34	0	158	03	51	2	0	248	35
34	0	158	04	52	1	791	0	-1
34	0	158	04	53	2	0	123	45
34	0	158	04	54	2	0	75	10
34	0	158	04	55	0	504	0	-1
34	0	158	04	56	2	0	92	30
34	0	158	04	57	1	152	0	-1
34	0	158	04	58	1	133	0	-1
34	0	158	04	59	1	133	0	-1
34	0	158	04	60	0	504	0	-1
34	0	158	04	61	1	610	0	-1
34	0	158	04	62	2	0	847	-1
34	0	158	04	63	1	5	0	-1
34	0	158	05	64	1	791	0	-1
34	0	158	05	65	2	0	123	45
34	0	158	05	66	1	734	0	-1
34	0	158	05	67	0	504	0	-1
34	0	158	05	68	0	504	0	-1
34	0	158	05	69	0	504	0	-1
34	0	158	06	70	0	504	0	-1
34	0	158	06	71	1	570	0	-1
34	0	158	06	72	2	0	75	10
34	0	158	06	73	2	0	123	45
34	0	158	06	74	2	0	248	35
34	0	158	06	75	0	504	0	-1
34	0	158	06	76	0	504	0	-1
34	0	158	06	77	2	0	440	-1
34	0	158	06	78	2	0	248	35
34	0	158	06	79	2	0	248	35
34	0	158	06	80	2	0	248	35
34	0	158	06	81	1	584	0	-1
34	0	158	06	82	2	0	847	-1
34	0	158	06	83	2	0	248	35
34	0	158	06	84	2	0	132	10
34	0	158	06	85	2	0	234	-1
34	0	158	06	86	1	133	0	-1
34	0	158	07	87	0	504	0	-1
34	0	158	07	88	2	0	248	35
34	0	158	07	89	1	791	0	-1
34	0	158	07	90	2	0	123	45
34	0	158	07	91	2	0	123	45
34	0	158	07	92	2	0	231	-1
34	0	158	07	93	0	504	0	-1
34	0	158	07	94	0	504	0	-1
34	0	158	07	95	0	504	0	-1
34	0	158	07	96	2	0	653	-1
34	0	158	07	97	2	0	248	35
34	0	158	08	98	0	504	0	-1
34	0	158	08	99	1	791	0	-1
34	0	158	08	100	2	0	248	35
34	0	158	08	101	2	0	248	35
34	0	158	08	102	2	0	123	45
34	0	158	08	103	2	0	248	35
34	0	158	08	104	1	292	0	-1
34	0	158	08	105	2	0	196	-1
34	0	158	08	106	2	0	88	-1
34	0	158	08	107	2	0	206	-1
34	0	158	08	108	2	0	262	-1
34	0	158	08	109	2	0	98	10
34	0	158	08	110	2	0	7	10
34	0	158	08	111	2	0	6	10
34	0	158	08	112	2	0	359	-1
34	0	158	08	113	1	481	0	-1
34	0	158	08	114	2	0	653	-1
34	0	158	08	115	2	0	248	35
34	0	158	08	116	2	0	847	-1
34	0	158	08	117	2	0	248	35
34	0	158	08	118	2	0	234	-1
34	0	158	09	119	0	504	0	-1
34	0	158	09	120	2	0	123	45
34	0	158	09	121	1	791	0	-1
34	0	158	09	122	2	0	231	-1
34	0	158	09	123	2	0	123	45
34	0	158	09	124	1	31	0	-1
34	0	158	09	125	0	504	0	-1
34	0	158	09	126	2	0	440	-1
34	0	158	09	127	2	0	653	-1
34	0	159	0	0	2	0	622	-1
34	0	159	0	1	2	0	147	-1
34	0	159	0	2	2	0	88	-1
34	0	159	0	3	2	0	146	-1
34	0	159	0	4	2	0	7	35
34	0	159	0	5	2	0	13	20
34	0	159	0	6	2	0	8	45
34	0	159	0	7	2	0	10	15
34	0	159	0	8	2	0	13	45
34	0	159	0	9	2	0	8	20
34	0	159	0	10	2	0	6	40
34	0	159	0	11	2	0	13	65
34	0	159	0	12	2	0	87	-1
34	0	159	0	13	2	0	88	-1
34	0	159	0	14	2	0	213	-1
34	0	159	0	15	2	0	305	-1
34	0	159	0	16	2	0	112	15
34	0	159	0	17	2	0	11	19
34	0	159	0	18	2	0	276	25
34	0	159	0	19	2	0	11	14
34	0	159	0	20	2	0	86	-1
34	0	159	0	21	2	0	84	-1
34	0	159	0	22	2	0	159	-1
34	0	159	0	23	2	0	11	9
34	0	159	0	24	2	0	352	-1
34	0	159	0	25	2	0	188	-1
34	0	159	0	26	2	0	9	40
34	0	159	0	27	2	0	8	30
34	0	159	0	28	2	0	189	35
34	0	159	0	29	2	0	150	40
34	0	159	0	30	2	0	9	40
34	0	159	0	31	2	0	8	10
34	0	159	0	32	2	0	126	30
34	0	159	0	33	2	0	9	20
34	0	159	01	34	2	0	140	19
34	0	159	01	35	1	908	0	-1
34	0	159	01	36	2	0	1075	-1
34	0	159	01	37	2	0	140	19
34	0	159	01	38	1	534	0	-1
34	0	159	01	39	1	375	0	-1
34	0	159	01	40	1	267	0	-1
34	0	159	01	41	2	0	630	-1
34	0	159	01	42	1	788	0	-1
34	0	159	01	43	2	0	630	-1
34	0	159	01	44	1	162	0	-1
34	0	159	01	45	2	0	630	-1
34	0	159	01	46	1	162	0	-1
34	0	159	02	47	1	881	0	-1
34	0	159	02	48	2	0	1075	-1
34	0	159	02	49	1	383	0	-1
34	0	159	02	50	2	0	140	19
34	0	159	02	51	1	858	0	-1
34	0	159	02	52	0	504	0	-1
34	0	159	02	53	2	0	298	-1
34	0	159	02	54	1	133	0	-1
34	0	159	02	55	2	0	630	-1
34	0	159	02	56	1	749	0	-1
34	0	159	03	57	0	504	0	-1
34	0	159	03	58	1	32	0	-1
34	0	159	03	59	1	133	0	-1
34	0	159	03	60	1	133	0	-1
34	0	159	03	61	2	0	630	-1
34	0	159	03	62	1	689	0	-1
34	0	159	03	63	2	0	630	-1
34	0	159	03	64	1	620	0	-1
34	0	159	03	65	2	0	587	38
34	0	159	03	66	2	0	1075	-1
34	0	159	03	67	2	0	442	-1
34	0	159	04	68	2	0	140	19
34	0	159	04	69	2	0	140	19
34	0	159	04	70	1	881	0	-1
34	0	159	04	71	2	0	92	30
34	0	159	04	72	2	0	1075	-1
34	0	159	04	73	0	504	0	-1
34	0	159	04	74	0	504	0	-1
34	0	159	04	75	0	504	0	-1
34	0	159	04	76	2	0	630	-1
34	0	159	04	77	1	689	0	-1
34	0	159	04	78	2	0	442	-1
34	0	159	04	79	2	0	630	-1
34	0	159	04	80	1	620	0	-1
34	0	159	04	81	2	0	1075	-1
34	0	159	04	82	2	0	442	-1
34	0	159	04	83	2	0	587	38
34	0	159	04	84	2	0	630	-1
34	0	159	04	85	1	620	0	-1
34	0	159	04	86	2	0	248	35
34	0	159	04	87	2	0	92	30
34	0	159	04	88	2	0	587	38
34	0	159	04	89	2	0	1075	-1
34	0	159	04	90	2	0	442	-1
34	0	159	04	91	1	5	0	-1
34	0	159	05	92	1	767	0	-1
34	0	159	05	93	0	504	0	-1
34	0	159	05	94	0	504	0	-1
34	0	159	05	95	2	0	630	-1
34	0	159	05	96	1	689	0	-1
34	0	159	05	97	2	0	442	-1
34	0	159	05	98	2	0	630	-1
34	0	159	05	99	1	620	0	-1
34	0	159	05	100	2	0	1075	-1
34	0	159	05	101	2	0	442	-1
34	0	159	05	102	2	0	630	-1
34	0	159	05	103	1	620	0	-1
34	0	159	05	104	2	0	92	30
34	0	159	05	105	2	0	1075	-1
34	0	159	05	106	2	0	442	-1
34	0	159	05	107	2	0	248	35
34	0	159	06	108	1	799	0	-1
34	0	159	06	109	2	0	1075	-1
34	0	159	06	110	2	0	233	10
34	0	159	06	111	1	734	0	-1
