result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
25	0	491	24	1	11	423	1	
25	0	493	24	1	0	424	1	,巨大蟻,
25	0	493	24	1	1	425	1	,守護者《DOVE》,
25	0	493	24	1	10	426	1	
25	0	496	24	1	0	427	1	,捨て犬,捨てインコ,
25	0	496	24	1	1	428	1	,守護者《ANEMONE》,守護者《ANEMONE》,
25	0	496	24	1	10	429	-1	
25	0	498	24	1	0	430	1	,巨大蟻,チビメデューサ,
25	0	498	24	1	1	431	1	,白龍,黒龍,
25	0	500	24	1	0	432	1	,チビメデューサ,チビメデューサ,チビメデューサ,チビメデューサ,
25	0	500	24	1	1	433	1	,火龍,地龍,
25	0	500	24	1	11	434	1	
25	0	501	24	1	0	435	1	,くわがた,巨大蟻,
25	0	501	24	1	1	436	1	,火龍,地龍,
25	0	501	24	1	11	437	1	
25	0	504	24	1	0	438	1	,ランフォリンクス,
25	0	504	24	1	10	439	1	
25	0	513	24	1	0	440	1	,かぶとむし,木こり,踊る寒天,カバ,
25	0	518	24	1	0	441	1	,捨てBB弾,捨てBB弾,蜃,捨てBB弾,
25	0	519	24	1	0	442	1	,かなぶん,マタギ,マングース,
25	0	519	24	1	1	443	-1	,ニンニン,バニィ,カブ,
25	0	524	24	1	0	444	1	,マッスルボディ,
25	0	524	24	1	1	445	1	,オオウミネコ,
25	0	527	24	1	0	446	1	,狛犬,捨て犬,
25	0	530	24	1	0	447	1	,巨大蟻,
25	0	541	24	1	0	448	1	,くわがた,木こり,
25	0	541	24	1	1	449	-1	,賽銭箱,
25	0	544	24	1	0	450	1	,捨てインコ,かなぶん,せみ,マングース,
25	0	545	24	1	0	451	1	,捨てインコ,せみ,捨てインコ,捨て犬,
25	0	547	24	1	0	452	1	,酔っ払い,マッスルボディ,かぶとむし,
25	0	547	24	1	1	453	1	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
25	0	547	24	1	11	454	-1	
25	0	548	24	1	0	455	1	,くわがた,
25	0	548	24	1	1	456	1	,狐面の男,狐面の女,
25	0	548	24	1	10	457	1	
25	0	554	24	1	0	458	-1	,くわがた,
25	0	556	24	1	11	459	1	
25	0	561	24	1	0	460	1	,山伏,
25	0	561	24	1	1	461	1	,狐面の男,狐面の女,
25	0	564	24	1	0	462	1	,踊る寒天,
25	0	565	24	1	11	463	-1	
25	0	567	24	1	0	464	1	,山伏,わに,動く沼,蜃,
25	0	570	24	1	0	465	0	,マッスルボディ,
25	0	575	24	1	0	466	1	,狛犬,狛犬,
25	0	575	24	1	1	467	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
25	0	577	24	1	0	468	1	,酔っ払い,インテリマン,
25	0	577	24	1	11	469	-1	
25	0	580	24	1	0	470	1	,チビメデューサ,
25	0	580	24	1	1	471	1	,守護者《NEWT》,
25	0	581	24	1	11	472	1	
25	0	583	24	1	1	473	-1	,大鶏,
25	0	584	24	1	10	474	-1	
25	0	591	24	1	0	475	1	,大蟷螂,ランフォリンクス,大蟷螂,山伏,
25	0	593	24	1	0	476	1	,バンシー,蜃,
25	0	593	24	1	1	477	1	,狐面の男,狐面の男,狐面の女,狐面の女,
25	0	596	24	1	0	478	1	,キリン,
25	0	596	24	1	10	479	0	
25	0	597	24	1	0	480	1	,歩行薬草,
25	0	597	24	1	10	481	1	
25	0	603	24	1	0	482	1	,野人,マングース,
25	0	603	24	1	1	483	1	,風龍,
25	0	603	24	1	10	484	1	
25	0	606	24	1	0	485	1	,巨大蟻,くわがた,
25	0	606	24	1	1	486	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
25	0	606	24	1	10	487	1	
25	0	610	24	1	0	488	1	,マッスルボディ,
25	0	614	24	1	0	489	1	,マッスルボディ,巨大蟻,
25	0	614	24	1	1	490	1	,男,
25	0	620	24	1	0	491	1	,酔っ払い,
25	0	620	24	1	1	492	-1	,守護者《TURTLE》,
25	0	622	24	1	0	493	1	,マッスルボディ,マッスルボディ,マッスルボディ,マッスルボディ,
25	0	622	24	1	1	494	1	,大鶏,
25	0	628	24	1	1	495	-1	,巨大カニ,巨大カニ,
25	0	629	24	1	0	496	1	,酔っ払い,
25	0	631	24	1	0	497	1	,バンシー,バンシー,
25	0	631	24	1	11	498	-1	
25	0	638	24	1	0	499	-1	,捨て犬,
25	0	646	24	1	0	500	1	,せみ,
25	0	646	24	1	10	501	0	
25	0	654	24	1	0	502	1	,蜃,蜃,
25	0	654	24	1	1	503	1	,大鶏,
25	0	658	24	1	0	504	1	,くわがた,山伏,狛犬,山伏,
25	0	658	24	1	1	505	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
25	0	658	24	1	11	506	-1	
25	0	667	24	1	0	507	1	,かなぶん,
25	0	667	24	1	1	508	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
25	0	667	24	1	10	509	-1	
25	0	672	24	1	11	510	-1	
25	0	676	24	1	0	511	1	,野人,
25	0	680	24	1	0	512	1	,バンシー,
25	0	680	24	1	10	513	-1	
25	0	687	24	1	0	514	1	,捨てインコ,せみ,せみ,巨大蟻,
25	0	689	24	1	0	515	0	,かなぶん,
25	0	691	24	1	0	516	1	,酔っ払い,
25	0	691	24	1	1	517	1	,守護者《SQUID》,
25	0	691	24	1	11	518	1	
25	0	693	24	1	0	519	1	,バンシー,
25	0	693	24	1	1	520	-1	,少女,
25	0	693	24	1	10	521	1	
25	0	699	24	1	0	522	1	,野人,木こり,
25	0	699	24	1	10	523	1	
25	0	702	24	1	0	524	1	,山伏,
25	0	724	24	1	0	525	1	,マッスルボディ,
25	0	724	24	1	1	526	-1	,ナナヨン,キドセン,
25	0	724	24	1	11	527	1	
25	0	727	24	1	0	528	1	,大蟷螂,ケツァルコアトル,狛犬,ロックドラゴン,
25	0	730	24	1	0	529	1	,大蟷螂,インテリマン,
25	0	730	24	1	1	530	-1	,ニンニン,バニィ,カブ,
25	0	730	24	1	11	531	-1	
25	0	733	24	1	0	532	1	,狛犬,狛犬,
25	0	733	24	1	1	533	-1	,グール,グール,グール,グール,グール,
25	0	733	24	1	10	534	0	
25	0	736	24	1	0	535	1	,くわがた,
25	0	736	24	1	1	536	-1	,少女,
25	0	740	24	1	10	537	1	
25	0	742	24	1	0	538	1	,マッスルボディ,
25	0	742	24	1	10	539	-1	
25	0	743	24	1	0	540	1	,マッスルボディ,酔っ払い,
25	0	743	24	1	1	541	-1	,守護者《HAMSTER》,守護者《HAMSTER》,
25	0	752	24	1	0	542	-1	,マングース,
25	0	752	24	1	11	543	0	
25	0	765	24	1	0	544	0	,かなぶん,
25	0	767	24	1	0	545	1	,巨大蟻,
25	0	767	24	1	1	546	1	,オオウミネコ,
25	0	771	24	1	0	547	1	,木こり,
25	0	771	24	1	11	548	1	
25	0	774	24	1	0	549	1	,酔っ払い,酔っ払い,蜃,蜃,
25	0	774	24	1	1	550	-1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
25	0	779	24	1	0	551	1	,マタギ,かぶとむし,マタギ,マタギ,
25	0	788	24	1	0	552	1	,ランフォリンクス,大蟷螂,マタギ,
25	0	797	24	1	1	553	-1	,宙泳ぐサメ,宙泳ぐサメ,
25	0	805	24	1	0	554	1	,マングース,
25	0	805	24	1	10	555	1	
25	0	812	24	1	0	556	1	,キリン,
25	0	812	24	1	10	557	1	
25	0	748	24	1	0	558	1	,マッスルボディ,酔っ払い,かぶとむし,
25	0	748	24	1	1	559	1	,大鶏,
25	0	834	24	1	0	560	1	,酔っ払い,
25	0	834	24	1	1	561	-1	,守護者《ALLIGATOR》,
25	0	834	24	1	10	562	1	
25	0	837	24	1	0	563	1	,チビメデューサ,巨大蟻,
25	0	837	24	1	1	564	0	,守護者《ORCA》,守護者《ORCA》,
25	0	839	24	1	0	565	1	,せみ,木こり,くわがた,
25	0	839	24	1	1	566	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
25	0	852	24	1	0	567	1	,マングース,
25	0	853	24	1	0	568	1	,巨大蟻,酔っ払い,チビメデューサ,かぶとむし,
25	0	853	24	1	1	569	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
25	0	855	24	1	0	570	1	,くわがた,酔っ払い,
25	0	855	24	1	1	571	1	,大鶏,
25	0	861	24	1	0	572	1	,くわがた,
25	0	861	24	1	10	573	1	
25	0	862	24	1	0	574	1	,大蟷螂,狛犬,
25	0	868	24	1	0	575	0	,巨大蟻,
25	0	868	24	1	10	576	-1	
25	0	869	24	1	0	577	1	,マッスルボディ,酔っ払い,
25	0	869	24	1	1	578	0	,守護者《HIPPO》,守護者《HIPPO》,
25	0	871	24	1	0	579	1	,くわがた,
25	0	871	24	1	1	580	1	,守護者《ANT》,
25	0	875	24	1	0	581	1	,チビメデューサ,
25	0	875	24	1	1	582	1	,守護者《EAGLE》,
25	0	876	24	1	1	583	-1	,守護者《ANEMONE》,
25	0	880	24	1	0	584	1	,マッスルボディ,くわがた,
25	0	880	24	1	1	585	1	,守護者《OARWEED》,守護者《OARWEED》,
25	0	881	24	1	0	586	1	,酔っ払い,
25	0	881	24	1	1	587	1	,守護者《NEWT》,
25	0	881	24	1	10	588	0	
25	0	883	24	1	0	589	1	,マッスルボディ,
25	0	883	24	1	1	590	1	,守護者《ANEMONE》,
25	0	885	24	1	0	591	1	,捨てインコ,
25	0	885	24	1	10	592	1	
25	0	892	24	1	0	593	1	,バンシー,
25	0	892	24	1	1	594	1	,オオウミネコ,
25	0	895	24	1	0	595	1	,蜃,
25	0	895	24	1	1	596	1	,オオウミネコ,
25	0	896	24	1	1	597	0	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
25	0	903	24	1	0	598	1	,捨て犬,マングース,マングース,
25	0	903	24	1	10	599	1	
25	0	912	24	1	0	600	1	,かぶとむし,かぶとむし,狛犬,かぶとむし,
25	0	912	24	1	1	601	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
25	0	912	24	1	10	602	-1	
25	0	913	24	1	0	603	-1	,バンシー,
25	0	914	24	1	0	604	0	,かなぶん,
25	0	914	24	1	11	605	1	
25	0	915	24	1	0	606	-1	,くわがた,
25	0	915	24	1	1	607	-1	,守護者《TIGER》,
25	0	916	24	1	0	608	0	,チビメデューサ,
25	0	917	24	1	0	609	-1	,酔っ払い,
25	0	917	24	1	1	610	-1	,守護者《TURTLE》,
25	0	919	24	1	0	611	1	,巨大蟻,巨大蟻,
25	0	920	24	1	0	612	1	,マングース,
25	0	920	24	1	10	613	1	
25	0	927	24	1	0	614	1	,山伏,
25	0	927	24	1	1	615	-1	,守護者《ALLIGATOR》,
25	0	928	24	1	0	616	1	,山伏,
25	0	929	24	1	0	617	1	,わに,捨てBB弾,
25	0	932	24	1	0	618	1	,巨大蟻,かぶとむし,
25	0	932	24	1	1	619	1	,大鶏,
25	0	936	24	1	0	620	1	,スノードラゴン,
25	0	948	24	1	0	621	1	,マッスルボディ,
25	0	948	24	1	1	622	1	,守護者《SQUID》,
25	0	948	24	1	10	623	1	
25	0	957	24	1	0	624	1	,インテリマン,
25	0	963	24	1	0	625	1	,酔っ払い,
25	0	963	24	1	1	626	-1	,男,
25	0	973	24	1	0	627	1	,ロックドラゴン,
25	0	973	24	1	10	628	1	
25	0	974	24	1	0	629	1	,大蟷螂,チビメデューサ,野人,ランフォリンクス,
25	0	974	24	1	10	630	-1	
25	0	977	24	1	0	631	1	,バンシー,蜃,蜃,バンシー,
25	0	977	24	1	1	632	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
25	0	980	24	1	0	633	1	,わに,
25	0	990	24	1	0	634	1	,かなぶん,
25	0	990	24	1	1	635	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
25	0	995	24	1	0	636	1	,わに,
25	0	995	24	1	1	637	-1	,白龍,黒龍,
25	0	997	24	1	0	638	1	,巨大蟻,
25	0	997	24	1	10	639	-1	
25	0	1022	24	1	0	640	1	,チビメデューサ,
25	0	1022	24	1	1	641	1	,守護者《OARWEED》,
25	0	1022	24	1	10	642	-1	
25	0	1027	24	1	1	643	0	,守護者《ANT》,
25	0	1037	24	1	10	644	1	
25	0	1040	24	1	0	645	1	,野人,
25	0	1040	24	1	10	646	-1	
25	0	1041	24	1	0	647	1	,酔っ払い,
25	0	1046	24	1	0	648	1	,巨大蟻,チビメデューサ,
25	0	1046	24	1	1	649	1	,ナナヨン,キドセン,
25	0	1046	24	1	10	650	1	
25	0	999	24	1	0	651	1	,くわがた,くわがた,
25	0	999	24	1	1	652	1	,火龍,地龍,
25	0	1049	24	1	0	653	1	,せみ,電波塔,ランフォリンクス,ミカンさん,
25	0	1050	24	1	0	654	1	,酔っ払い,酔っ払い,酔っ払い,酔っ払い,
25	0	1050	24	1	10	655	-1	
25	0	1054	24	1	0	656	1	,山伏,
25	0	1054	24	1	1	657	-1	,守護者《ALLIGATOR》,
25	0	1054	24	1	11	658	1	
25	0	1071	24	1	0	659	1	,沼ドラゴン,
25	0	1072	24	1	0	660	1	,かぶとむし,
25	0	1080	24	1	0	661	1	,インテリマン,インテリマン,酔っ払い,マッスルボディ,
25	0	1080	24	1	1	662	1	,オオウミネコ,
25	0	1089	24	1	0	663	-1	,野人,
25	0	1094	24	1	0	664	1	,バンシー,蜃,
25	0	1094	24	1	1	665	1	,火龍,地龍,
25	0	1094	24	1	10	666	0	
25	0	1095	24	1	0	667	1	,蜃,
25	0	1095	24	1	1	668	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
25	0	1095	24	1	10	669	1	
25	0	1101	24	1	0	670	1	,巨大蟻,
25	0	1101	24	1	1	671	1	,守護者《OARWEED》,
25	0	1101	24	1	10	672	1	
25	0	1102	24	1	10	673	-1	
25	0	1112	24	1	0	674	1	,マタギ,
25	0	1127	24	1	0	675	1	,マッスルボディ,マッスルボディ,
25	0	1128	24	1	0	676	1	,酔っ払い,
25	0	1132	24	1	0	677	1	,木こり,
25	0	1144	24	1	1	678	1	,守護者《MOTH》,
25	0	1144	24	1	10	679	1	
25	0	1147	24	1	0	680	1	,巨大蟻,
25	0	1148	24	1	0	681	1	,木こり,かぶとむし,
25	0	1148	24	1	10	682	1	
25	0	1150	24	1	0	683	1	,かなぶん,
25	0	1152	24	1	0	684	1	,マングース,
25	0	1152	24	1	1	685	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
25	0	1152	24	1	10	686	1	
25	0	1157	24	1	0	687	1	,大蟷螂,
25	0	1157	24	1	1	688	-1	,グール,グール,グール,グール,
25	0	1157	24	1	10	689	1	
25	0	1160	24	1	0	690	1	,チビメデューサ,
25	0	1160	24	1	1	691	1	,守護者《ARMADILLO》,
25	0	1161	24	1	0	692	1	,光の騎士,
25	0	1163	24	1	0	693	1	,かぶとむし,かぶとむし,かぶとむし,かぶとむし,
25	0	1163	24	1	1	694	0	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
25	0	1163	24	1	10	695	-1	
25	0	1167	24	1	0	696	1	,酔っ払い,
25	0	1171	24	1	0	697	1	,マッスルボディ,
25	0	1171	24	1	1	698	-1	,守護者《TIGER》,
25	0	1171	24	1	10	699	-1	
25	0	1172	24	1	0	700	1	,インテリマン,捨てインコ,
25	0	1172	24	1	1	701	0	,守護者《ANEMONE》,守護者《ANEMONE》,
25	0	1181	24	1	0	702	1	,マングース,
25	0	1181	24	1	1	703	0	,賽銭箱,
25	0	1181	24	1	10	704	1	
25	0	1192	24	1	0	705	1	,大蟷螂,
25	0	1199	24	1	0	706	1	,山伏,
25	0	1199	24	1	1	707	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
25	0	1200	24	1	0	708	1	,ミカンさん,
25	0	1211	24	1	0	709	1	,マングース,
25	0	1222	24	1	0	710	1	,光の騎士,
25	0	1222	24	1	10	711	0	
25	0	1231	24	1	0	712	1	,野人,
25	0	1231	24	1	10	713	0	
25	0	1232	24	1	10	714	1	
25	0	1234	24	1	0	715	-1	,たにし,蜃,わに,わに,
25	0	1240	24	1	0	716	1	,酔っ払い,
25	0	1240	24	1	1	717	1	,守護者《TURTLE》,
25	0	1244	24	1	0	718	1	,巨大蟻,
25	0	1244	24	1	1	719	-1	,守護者《TIGER》,
25	0	1244	24	1	10	720	-1	
25	0	1246	24	1	0	721	1	,わに,インテリマン,インテリマン,
25	0	1247	24	1	1	722	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
25	0	1256	24	1	0	723	1	,酔っ払い,インテリマン,酔っ払い,
25	0	1257	24	1	0	724	1	,くわがた,巨大蟻,くわがた,巨大蟻,
25	0	1257	24	1	1	725	1	,風龍,
25	0	1257	24	1	10	726	1	
25	0	1263	24	1	0	727	1	,かぶとむし,
25	0	1270	24	1	0	728	1	,狛犬,
25	0	1278	24	1	0	729	1	,ロックドラゴン,キリン,
25	0	1283	24	1	0	730	1	,酔っ払い,
25	0	1283	24	1	1	731	0	,守護者《DOVE》,
25	0	1283	24	1	10	732	1	
25	0	1286	24	1	0	733	1	,山伏,
25	0	1286	24	1	1	734	0	,グール,グール,グール,グール,
25	0	1288	24	1	0	735	1	,マッスルボディ,
25	0	1288	24	1	1	736	1	,守護者《OARWEED》,
25	0	1288	24	1	10	737	1	
25	0	1289	24	1	10	738	1	
25	0	1292	24	1	0	739	1	,捨てBB弾,
25	0	1293	24	1	0	740	1	,酔っ払い,
25	0	1293	24	1	1	741	-1	,守護者《TIGER》,
25	0	1293	24	1	10	742	1	
25	0	1298	24	1	0	743	0	,かぶとむし,
25	0	1298	24	1	1	744	-1	,大鶏,
25	0	1301	24	1	0	745	1	,かぶとむし,狛犬,
25	0	1301	24	1	1	746	-1	,守護者《ORCA》,守護者《ORCA》,
25	0	1302	24	1	0	747	1	,チビメデューサ,チビメデューサ,バンシー,
25	0	1302	24	1	1	748	1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
25	0	1302	24	1	10	749	-1	
25	0	1303	24	1	0	750	1	,かぶとむし,くわがた,
25	0	1303	24	1	1	751	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
25	0	1303	24	1	10	752	-1	
25	0	1307	24	1	0	753	1	,マッスルボディ,
25	0	1307	24	1	1	754	1	,守護者《ARMADILLO》,
25	0	1307	24	1	10	755	-1	
25	0	1312	24	1	0	756	1	,キリン,
25	0	1312	24	1	10	757	-1	
25	0	1314	24	1	0	758	1	,ランフォリンクス,
25	0	1315	24	1	0	759	1	,せみ,
25	0	1315	24	1	10	760	1	
25	0	1317	24	1	10	761	-1	
25	0	1320	24	1	0	762	1	,マッスルボディ,
25	0	1320	24	1	1	763	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
25	0	1326	24	1	0	764	1	,マッスルボディ,
25	0	1326	24	1	1	765	-1	,狐面の男,狐面の女,
25	0	1330	24	1	0	766	1	,酔っ払い,マッスルボディ,
25	0	1330	24	1	1	767	1	,守護者《OARWEED》,守護者《OARWEED》,
25	0	1330	24	1	10	768	-1	
25	0	1331	24	1	0	769	1	,大蟷螂,
25	0	1336	24	1	1	770	0	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
25	0	1341	24	1	0	771	1	,酔っ払い,蜃,蜃,酔っ払い,
25	0	1341	24	1	1	772	0	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
25	0	1342	24	1	0	773	0	,マッスルボディ,
25	0	1342	24	1	1	774	1	,オオウミネコ,
25	0	1352	24	1	0	775	1	,チビメデューサ,巨大蟻,巨大蟻,
25	0	1352	24	1	1	776	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
25	0	1356	24	1	0	777	0	,マッスルボディ,
25	0	1356	24	1	1	778	0	,守護者《EEL》,
25	0	1356	24	1	10	779	0	
25	0	1360	24	1	0	780	1	,マッスルボディ,
25	0	1360	24	1	1	781	1	,守護者《TIGER》,
25	0	1360	24	1	10	782	1	
25	0	1364	24	1	0	783	1	,捨て犬,
25	0	1364	24	1	10	784	1	
25	0	1366	24	1	0	785	1	,マッスルボディ,
25	0	1366	24	1	1	786	1	,狒々,狒々,
25	0	1369	24	1	0	787	1	,狛犬,
25	0	1372	24	1	0	788	1	,ミカンさん,ミカンさん,ロックドラゴン,
25	0	1375	24	1	0	789	1	,チビメデューサ,くわがた,
25	0	1375	24	1	1	790	0	,守護者《OARWEED》,守護者《OARWEED》,
25	0	1377	24	1	0	791	1	,蜃,
25	0	1377	24	1	1	792	-1	,狐面の男,狐面の女,
25	0	1377	24	1	10	793	1	
25	0	1385	24	1	0	794	1	,インテリマン,
25	0	1385	24	1	10	795	-1	
25	0	1386	24	1	0	796	1	,マングース,
25	0	1386	24	1	10	797	-1	
25	0	1387	24	1	0	798	1	,チビメデューサ,踊る寒天,
25	0	1387	24	1	10	799	-1	
25	0	1390	24	1	0	800	1	,踊る寒天,巨大蟻,
25	0	1390	24	1	10	801	-1	
25	0	1392	24	1	0	802	1	,かぶとむし,くわがた,マタギ,マングース,
25	0	1395	24	1	0	803	1	,くわがた,マタギ,木こり,
25	0	1395	24	1	10	804	1	
25	0	1403	24	1	0	805	1	,マッスルボディ,
25	0	1403	24	1	1	806	1	,守護者《ANT》,
25	0	1403	24	1	10	807	0	
25	0	1416	24	1	0	808	1	,くわがた,
25	0	1416	24	1	10	809	1	
25	0	1417	24	1	0	810	1	,マッスルボディ,
25	0	1417	24	1	10	811	1	
25	0	1421	24	1	0	812	-1	,かぶとむし,くわがた,くわがた,
25	0	1421	24	1	1	813	-1	,風龍,
25	0	1421	24	1	10	814	-1	
25	0	1432	24	1	0	815	-1	,くわがた,かぶとむし,
25	0	1433	24	1	0	816	1	,せみ,
25	0	1433	24	1	10	817	-1	
25	0	1436	24	1	0	818	1	,くわがた,
25	0	1444	24	1	0	819	1	,チビメデューサ,チビメデューサ,バンシー,
25	0	1444	24	1	1	820	-1	,大鶏,
25	0	1444	24	1	10	821	-1	
25	0	1453	24	1	0	822	1	,かぶとむし,
25	0	1453	24	1	1	823	1	,狐面の男,狐面の女,
25	0	1457	24	1	0	824	1	,狛犬,
25	0	1461	24	1	0	825	1	,酔っ払い,
25	0	1462	24	1	0	826	1	,ミカンさん,
25	0	1462	24	1	1	827	-1	,風龍,
25	0	1462	24	1	10	828	1	
25	0	1464	24	1	0	829	1	,酔っ払い,
25	0	1464	24	1	10	830	-1	
25	0	1467	24	1	0	831	1	,巨大蟻,
25	0	1467	24	1	1	832	1	,守護者《ANEMONE》,
25	0	1467	24	1	10	833	1	
25	0	1475	24	1	1	834	1	,大鶏,
25	0	1476	24	1	0	835	1	,ランフォリンクス,ロックドラゴン,
25	0	1476	24	1	1	836	0	,グール,グール,グール,グール,グール,
25	0	1478	24	1	0	837	1	,狛犬,
25	0	1478	24	1	1	838	1	,守護者《ORCA》,
25	0	1481	24	1	0	839	1	,わに,
25	0	1482	24	1	0	840	1	,マングース,
25	0	1482	24	1	10	841	-1	
25	0	1483	24	1	0	842	1	,インテリマン,インテリマン,
25	0	1483	24	1	10	843	-1	
25	0	1485	24	1	0	844	1	,大蟷螂,
25	0	1490	24	1	0	845	1	,バンシー,
25	0	1490	24	1	1	846	1	,オオウミネコ,
25	0	1490	24	1	10	847	-1	
25	0	1491	24	1	0	848	1	,狛犬,
25	0	1491	24	1	1	849	-1	,守護者《HORSE》,
25	0	1491	24	1	10	850	1	
25	0	1492	24	1	0	851	1	,蜃,
25	0	1492	24	1	1	852	1	,イバラ守護像,
25	0	1506	24	1	0	853	1	,かぶとむし,せみ,せみ,木こり,
25	0	1506	24	1	10	854	1	
25	0	1507	24	1	0	855	1	,酔っ払い,
25	0	1507	24	1	1	856	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
25	0	1520	24	1	1	857	1	,守護者《ZEBRA》,
25	0	1529	24	1	0	858	0	,くわがた,
25	0	1529	24	1	10	859	-1	
25	0	1543	24	1	0	860	1	,狛犬,
25	0	1543	24	1	1	861	1	,守護者《NARWHAL》,
25	0	1543	24	1	10	862	1	
25	0	1547	24	1	0	863	1	,かぶとむし,
25	0	1547	24	1	10	864	1	
25	0	1555	24	1	0	865	-1	,捨て犬,
25	0	1567	24	1	0	866	1	,たにし,
25	0	1567	24	1	10	867	1	
25	0	1571	24	1	0	868	0	,マッスルボディ,
25	0	1571	24	1	1	869	1	,守護者《OWL》,
25	0	1571	24	1	10	870	1	
25	0	1574	24	1	0	871	1	,酔っ払い,
25	0	1574	24	1	10	872	1	
25	0	1579	24	1	0	873	1	,チビメデューサ,巨大蟻,チビメデューサ,
25	0	1579	24	1	1	874	-1	,巨大カニ,巨大カニ,
25	0	1579	24	1	10	875	1	
25	0	1583	24	1	0	876	1	,わに,
25	0	1594	24	1	0	877	1	,酔っ払い,
25	0	1594	24	1	1	878	1	,守護者《TURTLE》,
25	0	1601	24	1	0	879	1	,酔っ払い,
25	0	1601	24	1	10	880	1	
25	0	1606	24	1	0	881	1	,捨て犬,
25	0	1606	24	1	10	882	-1	
25	0	1609	24	1	0	883	1	,野人,
25	0	1609	24	1	10	884	-1	
25	0	1615	24	1	0	885	1	,電波塔,
25	0	1619	24	1	0	886	1	,蜃,蜃,
25	0	1619	24	1	1	887	1	,風龍,
25	0	1619	24	1	10	888	1	
25	0	1631	24	1	0	889	-1	,酔っ払い,
25	0	1631	24	1	10	890	0	
25	0	1636	24	1	0	891	1	,チビメデューサ,巨大蟻,
25	0	1636	24	1	1	892	1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
25	0	1636	24	1	10	893	-1	
25	0	1641	24	1	0	894	0	,酔っ払い,
25	0	1641	24	1	11	895	1	
25	0	1644	24	1	0	896	1	,くわがた,
25	0	1644	24	1	1	897	-1	,守護者《OTTER》,
25	0	1646	24	1	0	898	1	,かなぶん,
25	0	1656	24	1	0	899	-1	,酔っ払い,
25	0	1656	24	1	10	900	-1	
25	0	1657	24	1	0	901	1	,ミカンさん,
25	0	1658	24	1	0	902	-1	,酔っ払い,
25	0	1658	24	1	10	903	0	
25	0	1661	24	1	0	904	1	,バンシー,
25	0	1661	24	1	10	905	-1	
25	0	1667	24	1	0	906	1	,山伏,かぶとむし,
25	0	1667	24	1	1	907	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
25	0	1667	24	1	10	908	1	
25	0	1679	24	1	0	909	1	,巨大蟻,
25	0	1682	24	1	0	910	1	,インテリマン,
25	0	1682	24	1	10	911	-1	
25	0	1684	24	1	0	912	1	,踊る寒天,
25	0	1685	24	1	0	913	1	,狛犬,
25	0	1685	24	1	10	914	1	
25	0	1697	24	1	0	915	-1	,巨大蟻,
25	0	1697	24	1	10	916	-1	
25	0	1700	24	1	0	917	1	,巨大蟻,
25	0	1700	24	1	1	918	-1	,守護者《ALLIGATOR》,
25	0	1700	24	1	10	919	1	
25	0	1705	24	1	0	920	1	,マッスルボディ,
25	0	1706	24	1	0	921	1	,蜃,バンシー,チビメデューサ,蜃,
25	0	1706	24	1	1	922	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
25	0	1706	24	1	10	923	-1	
25	0	1707	24	1	0	924	0	,マッスルボディ,
25	0	1708	24	1	0	925	1	,マッスルボディ,
25	0	1708	24	1	1	926	1	,守護者《OARWEED》,
25	0	1710	24	1	0	927	-1	,野人,
25	0	1711	24	1	0	928	-1	,酔っ払い,
25	0	1711	24	1	1	929	-1	,守護者《DEER》,
