result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
04	0	204	69	0	1143	0	0
04	0	204	70	0	304	0	0
04	0	204	71	0	304	0	0
04	0	204	72	0	181	0	0
04	0	204	73	0	1102	0	0
04	0	204	74	0	1145	0	0
04	0	204	75	0	433	0	0
04	0	204	76	0	433	0	0
04	0	204	77	0	978	0	0
04	0	204	78	0	978	0	0
04	0	204	79	0	1142	0	0
04	0	204	80	0	1143	0	0
04	0	204	81	0	1143	0	0
04	0	204	82	0	304	0	0
04	0	204	83	0	181	0	0
04	0	204	84	0	1102	0	0
04	0	204	85	0	1102	0	0
04	0	204	86	0	1145	0	0
04	0	204	87	0	1145	0	0
04	0	204	88	0	433	0	0
04	0	204	89	0	433	0	0
04	0	204	90	0	978	0	0
04	0	204	91	0	1142	0	0
04	0	204	92	0	1143	0	0
04	0	204	93	0	304	0	0
04	0	204	94	0	181	0	0
04	0	204	95	0	1102	0	0
04	0	204	96	0	304	0	0
04	0	204	97	0	1145	0	0
04	0	204	98	0	433	0	0
04	0	204	99	0	433	0	0
04	0	204	100	0	978	0	0
04	0	204	101	0	1142	0	0
04	0	204	102	0	1143	0	0
04	0	204	103	0	304	0	0
04	0	204	104	0	181	0	0
04	0	204	105	0	1102	0	0
04	0	204	106	0	1145	0	0
04	0	204	107	0	1145	0	0
04	0	204	108	0	433	0	0
04	0	204	109	0	433	0	0
04	0	204	110	0	978	0	0
04	0	204	111	0	978	0	0
04	0	204	112	0	1142	0	0
04	0	204	113	0	1143	0	0
04	0	204	114	0	304	0	0
04	0	204	115	0	304	0	0
04	0	204	116	0	181	0	0
04	0	204	117	0	1102	0	0
04	0	204	118	0	1145	0	0
04	0	204	119	0	433	0	0
04	0	204	120	0	433	0	0
04	0	204	121	0	433	0	0
04	0	204	122	0	978	0	0
04	0	204	123	0	978	0	0
04	0	204	124	0	1142	0	0
04	0	204	125	0	1143	0	0
04	0	204	126	0	304	0	0
04	0	204	127	0	304	0	0
04	0	204	128	0	181	0	0
04	0	204	129	0	181	0	0
04	0	204	130	0	181	0	0
04	0	204	131	0	1102	0	0
04	0	204	132	0	1145	0	0
04	0	204	133	0	1145	0	0
04	0	204	134	0	433	0	0
04	0	204	135	0	433	0	0
04	0	204	136	0	433	0	0
04	0	204	137	0	978	0	0
04	0	204	138	0	978	0	0
04	0	204	139	0	1142	0	0
04	0	204	140	0	1143	0	0
04	0	204	141	0	1143	0	0
04	0	204	142	0	304	0	0
04	0	204	143	0	304	0	0
04	0	204	144	0	181	0	0
04	0	204	145	0	1102	0	0
04	0	204	146	0	1145	0	0
04	0	204	147	0	433	0	0
04	0	204	148	0	433	0	0
04	0	204	149	0	978	0	0
04	0	204	150	0	1142	0	0
04	0	204	151	-1	0	0	0
04	0	204	152	0	1143	0	0
04	0	204	153	-1	0	0	0
04	0	204	155	0	304	0	0
04	0	204	156	0	181	0	0
04	0	204	157	0	1102	0	0
04	0	204	158	0	1102	0	0
04	0	204	159	0	1145	0	0
04	0	204	160	0	433	0	0
04	0	204	161	0	433	0	0
04	0	204	162	-1	0	0	0
04	0	204	163	0	978	0	0
04	0	204	164	0	1142	0	0
04	0	204	165	0	1143	0	0
04	0	204	167	0	304	0	0
04	0	204	168	0	181	0	0
04	0	204	169	0	1102	0	0
04	0	204	170	0	1145	0	0
04	0	204	171	0	433	0	0
04	0	204	172	0	433	0	0
04	0	204	173	0	978	0	0
04	0	204	174	0	1142	0	0
04	0	204	175	0	1143	0	0
04	0	204	176	0	304	0	0
04	0	204	177	0	304	0	0
04	0	204	178	0	304	0	0
04	0	204	179	0	181	0	0
04	0	204	180	0	1102	0	0
04	0	204	181	0	1145	0	0
04	0	204	182	0	433	0	0
04	0	204	183	0	978	0	0
04	0	204	184	0	1142	0	0
04	0	204	185	0	1142	0	0
04	0	204	186	0	1143	0	0
04	0	204	187	0	1143	0	0
04	0	204	188	0	181	0	0
04	0	204	189	0	1145	0	0
04	0	204	190	0	433	0	0
04	0	204	191	0	978	0	0
04	0	204	192	0	978	0	0
04	0	204	193	0	978	0	0
04	0	204	194	0	978	0	0
04	0	204	195	0	1142	0	0
04	0	204	196	0	1143	0	0
04	0	204	197	0	181	0	0
04	0	204	198	0	181	0	0
04	0	204	199	0	1145	0	0
04	0	204	200	0	433	0	0
04	0	204	201	0	433	0	0
04	0	204	202	0	978	0	0
04	0	204	203	0	1143	0	0
04	0	204	204	0	1143	0	0
04	0	204	205	0	1143	0	0
04	0	204	206	0	1145	0	0
04	0	204	207	0	181	0	0
04	0	204	208	0	181	0	0
04	0	204	209	0	1145	0	0
04	0	204	210	0	1145	0	0
04	0	204	211	0	433	0	0
04	0	204	212	0	978	0	0
04	0	204	213	0	1143	0	0
04	0	204	214	0	181	0	0
04	0	204	215	0	1145	0	0
04	0	204	216	0	433	0	0
04	0	204	217	0	433	0	0
04	0	204	218	0	978	0	0
04	0	204	219	0	1143	0	0
04	0	204	220	0	181	0	0
04	0	204	221	0	1145	0	0
04	0	204	222	0	433	0	0
04	0	204	223	0	978	0	0
04	0	204	224	0	1143	0	0
04	0	204	225	0	1145	0	0
04	0	204	226	0	181	0	0
04	0	204	227	0	1145	0	0
04	0	204	228	0	433	0	0
04	0	204	229	0	978	0	0
04	0	204	230	0	1143	0	0
04	0	204	231	0	181	0	0
04	0	204	232	0	1145	0	0
04	0	204	233	0	433	0	0
04	0	204	234	0	978	0	0
04	0	204	235	0	978	0	0
04	0	204	236	0	1143	0	0
04	0	204	237	0	1143	0	0
04	0	204	238	0	181	0	0
04	0	204	239	0	433	0	0
04	0	204	240	0	978	0	0
04	0	204	241	0	1143	0	0
04	0	204	242	0	1143	0	0
04	0	204	243	0	181	0	0
04	0	204	244	0	433	0	0
04	0	204	245	0	978	0	0
04	0	204	246	0	1143	0	0
04	0	204	247	0	1143	0	0
04	0	204	248	0	181	0	0
04	0	204	249	0	181	0	0
04	0	204	250	0	433	0	0
04	0	204	251	0	978	0	0
04	0	204	252	0	1143	0	0
04	0	204	253	0	181	0	0
04	0	204	254	0	433	0	0
04	0	204	255	0	978	0	0
04	0	204	256	0	978	0	0
04	0	204	257	0	1143	0	0
04	0	205	0	0	1039	0	0
04	0	205	1	0	1039	0	0
04	0	205	2	0	1039	0	0
04	0	205	3	0	1039	0	0
04	0	205	4	0	1039	0	0
04	0	205	5	0	1039	0	0
04	0	205	6	1	0	81	0
04	0	205	7	1	0	81	0
04	0	205	8	-1	0	0	0
04	0	205	9	1	0	81	0
04	0	205	10	1	0	81	0
04	0	205	11	0	1367	0	0
04	0	205	12	0	1367	0	0
04	0	205	13	0	1367	0	0
04	0	205	14	0	1367	0	0
04	0	205	15	0	1367	0	0
04	0	205	16	0	1367	0	0
04	0	205	17	-1	0	0	0
04	0	205	18	-1	0	0	0
04	0	205	19	0	182	0	0
04	0	205	20	0	182	0	0
04	0	205	21	0	182	0	0
04	0	205	22	0	182	0	0
04	0	205	23	0	182	0	0
04	0	205	24	0	182	0	0
04	0	205	25	0	182	0	0
04	0	205	26	1	0	55	0
04	0	205	27	1	0	55	0
04	0	205	28	1	0	55	0
04	0	205	29	1	0	55	0
04	0	205	30	1	0	55	0
04	0	205	31	1	0	55	0
04	0	205	32	1	0	55	0
04	0	205	33	1	0	55	0
04	0	205	34	1	0	55	0
04	0	205	35	1	0	55	0
04	0	205	36	1	0	55	0
04	0	205	37	1	0	55	0
04	0	205	38	1	0	55	0
04	0	205	39	1	0	55	0
04	0	205	40	1	0	55	0
04	0	205	41	1	0	55	0
04	0	205	42	1	0	55	0
04	0	205	43	1	0	55	0
04	0	205	44	1	0	55	0
04	0	205	45	1	0	55	0
04	0	205	46	1	0	55	0
04	0	205	47	1	0	55	0
04	0	205	48	1	0	55	0
04	0	205	49	1	0	55	0
04	0	205	50	1	0	55	0
04	0	205	51	1	0	55	0
04	0	205	52	1	0	55	0
04	0	205	53	1	0	55	0
04	0	205	54	1	0	55	0
04	0	205	55	1	0	55	0
04	0	205	56	0	1323	0	0
04	0	205	57	0	1323	0	0
04	0	205	58	0	1323	0	0
04	0	205	59	0	1323	0	0
04	0	205	60	0	1323	0	0
04	0	205	61	0	1323	0	0
04	0	205	62	0	1323	0	0
04	0	205	63	0	1323	0	0
04	0	205	65	0	1039	0	0
04	0	205	66	1	0	81	0
04	0	205	67	1	0	81	0
04	0	205	68	0	1367	0	0
04	0	205	69	0	182	0	0
04	0	205	70	1	0	55	0
04	0	205	71	1	0	55	0
04	0	205	72	1	0	55	0
04	0	205	73	0	1323	0	0
04	0	205	74	0	1039	0	0
04	0	205	75	1	0	81	0
04	0	205	76	0	1367	0	0
04	0	205	77	0	182	0	0
04	0	205	78	1	0	55	0
04	0	205	79	1	0	55	0
04	0	205	80	1	0	55	0
04	0	205	81	0	1323	0	0
04	0	205	82	0	1039	0	0
04	0	205	83	1	0	81	0
04	0	205	84	0	1367	0	0
04	0	205	85	0	182	0	0
04	0	205	86	1	0	55	0
04	0	205	87	1	0	55	0
04	0	205	88	1	0	55	0
04	0	205	89	0	1323	0	0
04	0	205	90	0	1039	0	0
04	0	205	91	1	0	81	0
04	0	205	92	1	0	81	0
04	0	205	93	0	1367	0	0
04	0	205	94	0	182	0	0
04	0	205	95	1	0	55	0
04	0	205	96	1	0	55	0
04	0	205	97	1	0	55	0
04	0	205	98	0	1323	0	0
04	0	205	99	0	1039	0	0
04	0	205	100	1	0	81	0
04	0	205	101	0	1367	0	0
04	0	205	102	0	182	0	0
04	0	205	103	1	0	55	0
04	0	205	104	1	0	55	0
04	0	205	105	1	0	55	0
04	0	205	106	1	0	55	0
04	0	205	107	1	0	55	0
04	0	205	108	1	0	55	0
04	0	205	109	0	1323	0	0
04	0	205	110	0	1039	0	0
04	0	205	111	1	0	81	0
04	0	205	112	1	0	81	0
04	0	205	113	0	1367	0	0
04	0	205	114	0	182	0	0
04	0	205	115	1	0	55	0
04	0	205	116	1	0	55	0
04	0	205	117	1	0	55	0
04	0	205	118	0	1323	0	0
04	0	205	119	0	1039	0	0
04	0	205	120	1	0	81	0
04	0	205	121	0	1367	0	0
04	0	205	122	0	182	0	0
04	0	205	123	1	0	55	0
04	0	205	124	1	0	55	0
04	0	205	125	1	0	55	0
04	0	205	126	0	1323	0	0
04	0	205	127	0	1323	0	0
04	0	205	128	0	1039	0	0
04	0	205	129	1	0	81	0
04	0	205	130	0	1367	0	0
04	0	205	131	0	182	0	0
04	0	205	132	1	0	55	0
04	0	205	133	1	0	55	0
04	0	205	134	1	0	55	0
04	0	205	135	1	0	55	0
04	0	205	136	0	1323	0	0
04	0	205	137	0	1039	0	0
04	0	205	138	0	1039	0	0
04	0	205	139	1	0	81	0
04	0	205	140	1	0	81	0
04	0	205	141	1	0	81	0
04	0	205	142	0	1367	0	0
04	0	205	143	0	1367	0	0
04	0	205	144	0	182	0	0
04	0	205	145	1	0	55	0
04	0	205	146	1	0	55	0
04	0	205	147	0	1323	0	0
04	0	205	148	0	1039	0	0
04	0	205	149	1	0	81	0
04	0	205	150	1	0	81	0
04	0	205	151	0	1367	0	0
04	0	205	152	0	182	0	0
04	0	205	153	1	0	55	0
04	0	205	154	1	0	55	0
04	0	205	155	0	1323	0	0
04	0	205	156	0	1039	0	0
04	0	205	157	1	0	81	0
04	0	205	158	1	0	81	0
04	0	205	159	0	1367	0	0
04	0	205	160	0	182	0	0
04	0	205	161	0	182	0	0
04	0	205	162	1	0	55	0
04	0	205	163	0	1323	0	0
04	0	205	164	0	1039	0	0
04	0	205	165	1	0	81	0
04	0	205	166	0	1367	0	0
04	0	205	167	0	182	0	0
04	0	205	168	0	1323	0	0
04	0	205	169	0	1039	0	0
04	0	205	170	1	0	81	0
04	0	205	171	1	0	81	0
04	0	205	172	1	0	81	0
04	0	205	173	0	1367	0	0
04	0	205	174	0	182	0	0
04	0	205	175	0	1323	0	0
04	0	205	176	0	1323	0	0
04	0	205	177	0	1323	0	0
04	0	205	178	1	0	81	0
04	0	206	0	0	429	0	0
04	0	206	1	0	429	0	0
04	0	206	2	0	429	0	0
04	0	206	3	0	429	0	0
04	0	206	4	0	1039	0	0
04	0	206	5	0	1039	0	0
04	0	206	6	0	1039	0	0
04	0	206	7	0	1039	0	0
04	0	206	8	0	1039	0	0
04	0	206	9	0	1039	0	0
04	0	206	10	0	1039	0	0
04	0	206	11	0	465	0	0
04	0	206	12	0	465	0	0
04	0	206	13	0	465	0	0
04	0	206	14	0	465	0	0
04	0	206	15	0	843	0	0
04	0	206	16	0	843	0	0
04	0	206	17	0	843	0	0
04	0	206	18	-1	0	0	0
04	0	206	19	-1	0	0	0
04	0	206	20	-1	0	0	0
04	0	206	21	0	182	0	0
04	0	206	22	0	182	0	0
04	0	206	23	0	182	0	0
04	0	206	24	0	182	0	0
04	0	206	25	0	182	0	0
04	0	206	26	0	182	0	0
04	0	206	27	0	182	0	0
04	0	206	28	0	1367	0	0
04	0	206	29	0	1367	0	0
04	0	206	30	0	1367	0	0
04	0	206	31	0	1367	0	0
04	0	206	32	0	1367	0	0
04	0	206	33	0	665	0	0
04	0	206	34	0	665	0	0
04	0	206	35	0	665	0	0
04	0	206	36	0	665	0	0
04	0	206	37	0	1323	0	0
04	0	206	38	0	1323	0	0
04	0	206	39	0	1323	0	0
04	0	206	40	0	1323	0	0
04	0	206	41	0	1323	0	0
04	0	206	42	0	1323	0	0
04	0	206	43	0	1323	0	0
04	0	206	44	0	1323	0	0
04	0	206	45	0	429	0	0
04	0	206	46	0	1039	0	0
04	0	206	47	0	465	0	0
04	0	206	48	0	843	0	0
04	0	206	49	0	182	0	0
04	0	206	50	0	1367	0	0
04	0	206	51	0	665	0	0
04	0	206	52	0	1323	0	0
04	0	206	53	0	429	0	0
04	0	206	54	0	1039	0	0
04	0	206	55	0	465	0	0
04	0	206	56	0	843	0	0
04	0	206	57	0	182	0	0
04	0	206	58	0	1367	0	0
04	0	206	59	0	665	0	0
04	0	206	60	0	1323	0	0
04	0	206	61	0	429	0	0
04	0	206	62	0	1039	0	0
04	0	206	63	0	465	0	0
04	0	206	64	0	843	0	0
04	0	206	65	0	182	0	0
04	0	206	66	0	1367	0	0
04	0	206	67	0	843	0	0
04	0	206	68	0	665	0	0
04	0	206	69	0	1323	0	0
04	0	206	71	0	429	0	0
04	0	206	72	0	429	0	0
04	0	206	73	0	1039	0	0
04	0	206	74	0	465	0	0
04	0	206	75	0	843	0	0
04	0	206	76	0	182	0	0
04	0	206	77	0	1367	0	0
04	0	206	78	0	665	0	0
04	0	206	79	0	1323	0	0
04	0	206	80	0	429	0	0
04	0	206	81	0	1039	0	0
04	0	206	82	0	465	0	0
04	0	206	83	0	843	0	0
04	0	206	84	0	182	0	0
04	0	206	85	0	1367	0	0
04	0	206	86	0	843	0	0
04	0	206	87	0	665	0	0
04	0	206	88	0	1323	0	0
04	0	206	89	0	429	0	0
04	0	206	90	0	1039	0	0
04	0	206	91	0	465	0	0
04	0	206	92	0	843	0	0
04	0	206	93	0	182	0	0
04	0	206	94	0	1367	0	0
04	0	206	95	0	665	0	0
04	0	206	96	0	1323	0	0
04	0	206	97	0	429	0	0
04	0	206	98	0	1039	0	0
04	0	206	99	0	465	0	0
04	0	206	100	0	843	0	0
04	0	206	101	0	182	0	0
04	0	206	102	0	1367	0	0
04	0	206	103	0	665	0	0
04	0	206	104	0	1323	0	0
04	0	206	105	0	1323	0	0
04	0	206	106	0	843	0	0
04	0	206	107	0	429	0	0
04	0	206	108	0	429	0	0
04	0	206	109	0	1039	0	0
04	0	206	110	0	465	0	0
04	0	206	111	0	182	0	0
04	0	206	112	0	1367	0	0
04	0	206	113	0	665	0	0
04	0	206	114	0	1323	0	0
04	0	206	115	0	1039	0	0
04	0	206	116	0	1039	0	0
04	0	206	117	0	465	0	0
04	0	206	118	0	465	0	0
04	0	206	119	0	182	0	0
04	0	206	120	0	1367	0	0
04	0	206	121	0	1367	0	0
04	0	206	122	0	665	0	0
04	0	206	123	0	1323	0	0
04	0	206	124	0	1039	0	0
04	0	206	125	0	465	0	0
04	0	206	126	0	182	0	0
04	0	206	127	0	1367	0	0
04	0	206	128	0	1323	0	0
04	0	206	130	0	1039	0	0
04	0	206	131	0	465	0	0
04	0	206	132	0	182	0	0
04	0	206	133	0	1367	0	0
04	0	206	134	0	1323	0	0
04	0	206	136	0	1039	0	0
04	0	206	137	0	465	0	0
04	0	206	138	0	182	0	0
04	0	206	139	0	1367	0	0
04	0	206	140	0	1323	0	0
04	0	206	141	0	1039	0	0
04	0	206	142	0	465	0	0
04	0	206	143	0	182	0	0
04	0	206	144	0	182	0	0
04	0	206	145	0	1367	0	0
04	0	206	146	0	1323	0	0
04	0	206	147	0	1323	0	0
04	0	206	148	0	1323	0	0
04	0	206	149	-1	0	0	0
04	0	206	150	-1	0	0	0
04	0	206	151	-1	0	0	0
04	0	206	152	-1	0	0	0
04	0	206	153	-1	0	0	0
04	0	206	154	-1	0	0	0
04	0	206	155	-1	0	0	0
04	0	206	156	0	1323	0	0
04	0	207	0	1	0	58	0
04	0	207	1	1	0	58	0
04	0	207	2	1	0	58	0
04	0	207	3	-1	0	0	0
04	0	207	4	1	0	58	0
04	0	207	5	1	0	58	0
04	0	207	6	1	0	58	0
04	0	207	7	1	0	58	0
04	0	207	8	1	0	83	0
04	0	207	9	-1	0	0	0
04	0	207	10	1	0	83	0
04	0	207	11	1	0	128	0
04	0	207	12	-1	0	0	0
04	0	207	13	1	0	128	0
04	0	207	14	1	0	128	0
04	0	207	15	1	0	128	0
04	0	207	16	1	0	128	0
04	0	207	17	1	0	128	0
04	0	207	18	1	0	128	0
04	0	207	19	0	183	0	0
04	0	207	20	0	183	0	0
04	0	207	21	0	183	0	0
04	0	207	22	0	183	0	0
04	0	207	23	0	183	0	0
04	0	207	24	0	183	0	0
04	0	207	25	0	183	0	0
04	0	207	26	0	735	0	0
04	0	207	27	0	735	0	0
04	0	207	28	0	735	0	0
04	0	207	29	0	735	0	0
04	0	207	30	1	0	251	0
04	0	207	31	1	0	251	0
04	0	207	32	1	0	251	0
04	0	207	33	1	0	251	0
04	0	207	34	1	0	251	0
04	0	207	35	1	0	251	0
04	0	207	36	1	0	251	0
04	0	207	37	0	647	0	0
04	0	207	38	0	647	0	0
04	0	207	39	0	647	0	0
04	0	207	40	0	647	0	0
04	0	207	41	0	647	0	0
04	0	207	42	-1	0	0	0
04	0	207	43	-1	0	0	0
04	0	207	44	-1	0	0	0
04	0	207	45	0	722	0	0
04	0	207	46	0	722	0	0
04	0	207	47	0	722	0	0
04	0	207	48	1	0	58	0
04	0	207	49	1	0	83	0
04	0	207	50	1	0	83	0
04	0	207	51	1	0	128	0
04	0	207	52	0	183	0	0
04	0	207	53	0	183	0	0
04	0	207	54	1	0	251	0
04	0	207	55	1	0	251	0
04	0	207	56	1	0	251	0
04	0	207	57	0	735	0	0
04	0	207	58	1	0	251	0
04	0	207	59	0	647	0	0
04	0	207	60	0	722	0	0
04	0	207	61	0	722	0	0
04	0	207	62	1	0	58	0
04	0	207	63	1	0	83	0
04	0	207	64	1	0	128	0
04	0	207	65	1	0	128	0
04	0	207	66	0	183	0	0
04	0	207	67	0	735	0	0
04	0	207	68	1	0	251	0
04	0	207	69	1	0	251	0
04	0	207	70	0	647	0	0
04	0	207	71	1	0	251	0
04	0	207	72	1	0	251	0
04	0	207	73	1	0	251	0
04	0	207	74	0	722	0	0
04	0	207	75	1	0	58	0
04	0	207	76	1	0	83	0
04	0	207	77	1	0	83	0
04	0	207	78	1	0	83	0
04	0	207	79	1	0	128	0
04	0	207	80	0	183	0	0
04	0	207	81	0	183	0	0
04	0	207	82	0	183	0	0
04	0	207	83	0	735	0	0
04	0	207	84	0	735	0	0
04	0	207	85	0	735	0	0
04	0	207	86	0	647	0	0
04	0	207	87	0	722	0	0
04	0	207	88	1	0	58	0
04	0	207	89	1	0	128	0
04	0	207	90	0	183	0	0
04	0	207	91	0	183	0	0
04	0	207	92	0	735	0	0
04	0	207	93	0	735	0	0
04	0	207	94	0	735	0	0
04	0	207	95	0	647	0	0
04	0	207	96	0	647	0	0
04	0	207	97	0	722	0	0
04	0	207	98	-1	0	0	0
04	0	207	99	1	0	128	0
04	0	207	100	0	183	0	0
04	0	207	101	0	183	0	0
04	0	207	102	0	735	0	0
04	0	207	103	0	735	0	0
04	0	207	104	0	647	0	0
04	0	207	105	0	722	0	0
04	0	207	106	-1	0	0	0
04	0	207	107	0	722	0	0
04	0	207	108	1	0	128	0
04	0	208	0	1	0	56	0
04	0	208	1	1	0	56	0
04	0	208	2	1	0	56	0
04	0	208	3	1	0	56	0
04	0	208	4	1	0	56	0
04	0	208	5	1	0	56	0
04	0	208	6	1	0	56	0
04	0	208	7	1	0	56	0
04	0	208	8	1	0	56	0
04	0	208	9	1	0	56	0
04	0	208	10	1	0	56	0
04	0	208	11	1	0	56	0
04	0	208	12	1	0	56	0
04	0	208	13	1	0	56	0
04	0	208	14	0	185	0	0
04	0	208	15	0	185	0	0
04	0	208	16	0	185	0	0
04	0	208	17	0	185	0	0
04	0	208	18	0	185	0	0
04	0	208	19	0	1115	0	0
04	0	208	20	0	1115	0	0
04	0	208	21	-1	0	0	0
04	0	208	22	0	1115	0	0
04	0	208	23	0	1115	0	0
04	0	208	24	0	1115	0	0
04	0	208	25	0	1251	0	0
04	0	208	26	0	1251	0	0
04	0	208	27	0	1251	0	0
04	0	208	28	0	1251	0	0
04	0	208	29	0	1251	0	0
04	0	208	30	0	1251	0	0
04	0	208	31	0	1210	0	0
04	0	208	32	0	1210	0	0
04	0	208	33	0	1210	0	0
04	0	208	34	0	1210	0	0
04	0	208	35	0	1210	0	0
04	0	208	36	0	1210	0	0
04	0	208	37	0	1210	0	0
04	0	208	38	1	0	55	0
04	0	208	39	1	0	55	0
04	0	208	40	1	0	55	0
04	0	208	41	1	0	55	0
04	0	208	42	1	0	55	0
04	0	208	43	1	0	55	0
04	0	208	44	1	0	55	0
04	0	208	45	1	0	55	0
04	0	208	46	1	0	55	0
04	0	208	47	1	0	55	0
04	0	208	48	1	0	66	0
04	0	208	49	1	0	66	0
04	0	208	50	1	0	66	0
04	0	208	51	1	0	66	0
04	0	208	52	1	0	66	0
04	0	208	53	1	0	66	0
04	0	208	54	1	0	66	0
04	0	208	55	1	0	56	0
04	0	208	56	1	0	56	0
04	0	208	57	0	185	0	0
04	0	208	58	0	1115	0	0
04	0	208	59	0	1251	0	0
04	0	208	60	0	1210	0	0
04	0	208	61	1	0	55	0
04	0	208	62	1	0	66	0
04	0	208	63	1	0	66	0
04	0	208	64	1	0	56	0
04	0	208	65	1	0	56	0
04	0	208	66	0	185	0	0
04	0	208	67	0	1115	0	0
04	0	208	68	0	1251	0	0
04	0	208	69	0	1210	0	0
04	0	208	70	1	0	55	0
04	0	208	71	1	0	66	0
04	0	208	72	1	0	66	0
04	0	208	73	1	0	56	0
04	0	208	74	1	0	56	0
04	0	208	75	0	185	0	0
04	0	208	76	0	1115	0	0
04	0	208	77	0	1251	0	0
04	0	208	78	0	1251	0	0
04	0	208	79	1	0	66	0
04	0	208	80	0	1210	0	0
04	0	208	81	1	0	55	0
04	0	208	82	1	0	66	0
04	0	208	83	1	0	66	0
04	0	208	84	1	0	56	0
04	0	208	85	1	0	56	0
04	0	208	86	1	0	56	0
04	0	208	87	0	185	0	0
04	0	208	88	0	1115	0	0
04	0	208	89	0	1251	0	0
04	0	208	90	0	1210	0	0
04	0	208	91	1	0	55	0
04	0	208	92	1	0	66	0
04	0	208	93	1	0	66	0
04	0	208	94	1	0	56	0
04	0	208	95	1	0	56	0
04	0	208	96	1	0	56	0
04	0	208	97	1	0	56	0
04	0	208	98	1	0	56	0
04	0	208	99	1	0	56	0
04	0	208	100	0	185	0	0
04	0	208	101	0	1115	0	0
04	0	208	102	0	1251	0	0
04	0	208	103	0	1251	0	0
04	0	208	104	1	0	66	0
04	0	208	105	0	1210	0	0
04	0	208	106	1	0	55	0
04	0	208	107	1	0	55	0
04	0	208	108	1	0	66	0
04	0	208	109	1	0	66	0
04	0	208	110	1	0	66	0
04	0	208	111	1	0	56	0
04	0	208	112	1	0	56	0
04	0	208	113	1	0	56	0
04	0	208	114	0	185	0	0
04	0	208	115	0	1115	0	0
04	0	208	116	0	1251	0	0
04	0	208	117	0	1210	0	0
04	0	208	118	1	0	55	0
04	0	208	119	1	0	66	0
04	0	208	120	1	0	66	0
04	0	208	121	1	0	66	0
04	0	208	122	1	0	66	0
04	0	208	123	1	0	56	0
04	0	208	124	1	0	56	0
04	0	208	125	1	0	56	0
04	0	208	126	0	185	0	0
04	0	208	127	0	1115	0	0
04	0	208	128	0	1251	0	0
04	0	208	129	0	1210	0	0
04	0	208	130	1	0	55	0
04	0	208	131	1	0	66	0
04	0	208	132	1	0	66	0
04	0	208	133	1	0	56	0
04	0	208	134	1	0	56	0
04	0	208	135	1	0	56	0
04	0	208	136	0	185	0	0
04	0	208	137	0	185	0	0
04	0	208	138	0	1115	0	0
04	0	208	139	0	1251	0	0
04	0	208	140	1	0	66	0
04	0	208	141	1	0	66	0
04	0	208	142	0	1210	0	0
04	0	208	143	1	0	55	0
04	0	208	144	1	0	55	0
04	0	208	145	1	0	66	0
04	0	208	146	1	0	66	0
04	0	208	148	1	0	56	0
04	0	208	149	1	0	56	0
04	0	208	150	1	0	56	0
04	0	208	151	1	0	56	0
04	0	208	152	1	0	56	0
04	0	208	153	0	185	0	0
04	0	208	154	0	1115	0	0
04	0	208	155	0	1115	0	0
04	0	208	156	0	1251	0	0
04	0	208	157	0	1251	0	0
04	0	208	158	0	1251	0	0
04	0	208	159	0	1251	0	0
04	0	208	160	0	1210	0	0
04	0	208	161	0	1210	0	0
04	0	208	162	1	0	66	0
04	0	208	163	1	0	66	0
04	0	209	0	0	188	0	0
04	0	209	1	0	188	0	0
04	0	209	2	0	188	0	0
04	0	209	3	-1	0	0	0
04	0	209	4	0	188	0	0
04	0	209	5	0	188	0	0
04	0	209	6	1	0	66	0
04	0	209	7	1	0	66	0
04	0	209	8	1	0	66	0
04	0	209	9	1	0	66	0
04	0	209	10	1	0	66	0
04	0	209	11	1	0	66	0
04	0	209	12	1	0	66	0
04	0	209	13	0	188	0	0
04	0	209	14	1	0	66	0
04	0	209	15	1	0	66	0
04	0	209	16	0	188	0	0
04	0	209	17	1	0	66	0
04	0	209	18	1	0	66	0
04	0	209	19	1	0	66	0
04	0	210	0	0	192	0	0
04	0	210	1	0	1156	0	0
04	0	210	2	0	192	0	0
04	0	210	3	0	1156	0	0
04	0	210	4	0	192	0	0
04	0	210	5	0	1156	0	0
04	0	210	6	0	192	0	0
04	0	210	7	0	1156	0	0
04	0	210	8	0	192	0	0
04	0	210	9	0	1156	0	0
04	0	210	10	0	192	0	0
04	0	210	11	0	1156	0	0
04	0	210	12	0	192	0	0
04	0	210	13	0	1156	0	0
04	0	210	14	0	192	0	0
04	0	210	15	0	1156	0	0
04	0	210	16	0	192	0	0
04	0	210	17	0	1156	0	0
04	0	210	18	0	192	0	0
04	0	210	19	0	192	0	0
04	0	210	20	0	1156	0	0
04	0	210	21	0	1156	0	0
04	0	210	22	0	192	0	0
04	0	210	23	0	1156	0	0
04	0	211	0	0	195	0	0
04	0	211	1	0	195	0	0
04	0	211	2	0	195	0	0
04	0	211	3	0	195	0	0
04	0	211	4	0	195	0	0
04	0	211	5	0	195	0	0
04	0	211	6	0	195	0	0
04	0	211	7	0	195	0	0
04	0	211	8	0	195	0	0
04	0	211	9	0	195	0	0
04	0	211	10	0	195	0	0
04	0	211	11	1	0	81	0
04	0	211	12	1	0	81	0
04	0	211	13	-1	0	0	0
04	0	211	14	1	0	81	0
04	0	211	15	1	0	81	0
04	0	211	16	1	0	68	0
04	0	211	17	1	0	68	0
