result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
01	0	411	14	25	1	0	0	343
01	0	411	14	26	1	0	0	340
01	0	411	15	28	3	0	0	139
01	0	411	16	30	6	0	123	4
01	0	411	16	31	6	0	123	4
01	0	411	16	32	7	0	123	-1
01	0	412	11	19	1	0	0	206
01	0	412	11	20	4	0	0	72
01	0	412	12	22	0	0	0	-1
01	0	412	13	24	1	0	0	205
01	0	412	13	25	4	0	0	72
01	0	412	14	27	0	0	0	-1
01	0	412	15	29	1	0	0	191
01	0	412	15	30	4	0	0	72
01	0	412	16	32	0	0	0	-1
01	0	412	17	34	1	0	0	195
01	0	412	17	35	4	0	0	72
01	0	412	18	37	3	0	0	139
01	0	412	19	39	1	0	0	187
01	0	412	19	40	4	0	0	72
01	0	412	21	44	6	0	123	4
01	0	412	21	45	7	0	123	-1
01	0	412	21	46	7	0	123	-1
01	0	413	11	19	1	0	0	1397
01	0	413	12	21	3	0	0	139
01	0	413	13	23	1	0	0	1019
01	0	413	14	25	3	0	0	139
01	0	413	15	27	6	0	123	4
01	0	413	15	28	7	0	123	-1
01	0	413	15	29	6	0	123	4
01	0	414	11	17	0	0	0	-1
01	0	414	12	19	1	0	0	825
01	0	414	13	21	3	0	0	139
01	0	414	14	23	1	0	0	885
01	0	414	15	25	4	0	0	33
01	0	414	16	27	7	0	123	-1
01	0	414	16	28	6	0	123	4
01	0	414	16	29	7	0	123	-1
01	0	415	11	17	0	0	0	-1
01	0	415	12	19	1	0	0	337
01	0	415	12	20	1	0	0	351
01	0	415	12	21	1	0	0	362
01	0	415	13	23	3	0	0	139
01	0	415	14	25	3	0	0	278
01	0	415	15	27	3	0	0	139
01	0	415	16	29	1	0	0	1103
01	0	415	17	31	6	0	123	4
01	0	415	17	32	7	0	123	-1
01	0	415	17	33	7	0	123	-1
01	0	416	11	17	1	0	0	295
01	0	416	11	18	3	0	0	237
01	0	416	12	20	1	0	0	1099
01	0	416	13	22	3	0	0	139
01	0	416	14	24	1	0	0	304
01	0	416	15	26	3	0	0	139
01	0	416	16	28	1	0	0	353
01	0	416	16	29	1	0	0	346
01	0	416	16	30	1	0	0	360
01	0	416	17	32	4	0	0	33
01	0	416	18	34	7	0	123	-1
01	0	416	18	35	7	0	123	-1
01	0	416	18	36	7	0	123	-1
01	0	417	11	17	1	0	0	535
01	0	417	12	19	0	0	0	-1
01	0	417	13	21	1	0	0	557
01	0	417	13	22	3	0	0	657
01	0	417	14	24	3	0	0	139
01	0	417	15	26	1	0	0	358
01	0	417	15	27	1	0	0	340
01	0	417	15	28	1	0	0	351
01	0	417	16	30	3	0	0	139
01	0	417	17	32	7	0	123	-1
01	0	417	17	33	6	0	123	4
01	0	417	17	34	6	0	123	4
01	0	418	11	17	0	0	0	-1
01	0	418	12	19	1	0	0	1268
01	0	418	13	21	3	0	0	139
01	0	418	14	23	1	0	0	1011
01	0	418	15	25	6	0	123	4
01	0	418	15	26	7	0	123	-1
01	0	418	15	27	6	0	123	4
01	0	419	11	17	1	0	0	1147
01	0	419	12	19	3	0	0	139
01	0	419	13	21	1	0	0	568
01	0	419	14	23	3	0	0	139
01	0	419	15	25	1	0	0	1070
01	0	419	16	27	3	0	0	139
01	0	419	17	29	7	0	123	-1
01	0	419	17	30	7	0	123	-1
01	0	419	17	31	7	0	123	-1
01	0	420	11	17	1	0	0	1029
01	0	420	12	19	3	0	0	139
01	0	420	13	21	3	0	0	318
01	0	420	14	23	3	0	0	139
01	0	420	15	25	1	0	0	1000
01	0	420	16	27	3	0	0	139
01	0	420	17	29	6	0	123	4
01	0	420	17	30	7	0	123	-1
01	0	420	17	31	7	0	123	-1
01	0	421	8	14	1	0	0	190
01	0	421	8	15	4	0	0	72
01	0	421	9	17	0	0	0	-1
01	0	421	10	19	1	0	0	192
01	0	421	10	20	4	0	0	72
01	0	421	11	22	1	0	0	287
01	0	421	11	23	3	0	0	230
01	0	421	12	25	1	0	0	192
01	0	421	12	26	4	0	0	72
01	0	421	13	28	4	0	0	33
01	0	421	14	30	1	0	0	278
01	0	421	14	31	3	0	0	223
01	0	421	15	33	1	0	0	186
01	0	421	15	34	4	0	0	72
01	0	421	16	36	1	0	0	284
01	0	421	16	37	3	0	0	228
01	0	421	17	39	1	0	0	198
01	0	421	17	40	4	0	0	72
01	0	421	19	44	7	0	123	-1
01	0	421	19	45	6	0	123	4
01	0	421	19	46	7	0	123	-1
01	0	422	7	11	1	0	0	198
01	0	422	7	12	4	0	0	60
01	0	422	8	14	0	0	0	-1
01	0	422	9	16	1	0	0	180
01	0	422	9	17	4	0	0	60
01	0	422	10	19	0	0	0	-1
01	0	422	11	21	1	0	0	188
01	0	422	11	22	4	0	0	60
01	0	422	12	24	1	0	0	284
01	0	422	12	25	3	0	0	228
01	0	422	13	27	1	0	0	198
01	0	422	13	28	4	0	0	60
01	0	422	14	30	0	0	0	-1
01	0	422	15	32	1	0	0	200
01	0	422	15	33	4	0	0	60
01	0	422	17	37	6	0	123	4
01	0	422	17	38	6	0	123	4
01	0	422	17	39	6	0	123	4
01	0	423	11	17	1	0	0	304
01	0	423	11	18	3	0	0	244
01	0	423	12	20	1	0	0	455
01	0	423	13	22	0	0	0	-1
01	0	423	14	24	1	0	0	420
01	0	423	15	26	3	0	0	139
01	0	423	16	28	1	0	0	460
01	0	423	17	30	3	0	0	139
01	0	423	18	32	1	0	0	460
01	0	423	19	34	7	0	123	-1
01	0	423	19	35	6	0	123	4
01	0	423	19	36	7	0	123	-1
01	0	424	11	19	0	0	0	-1
01	0	424	12	21	1	0	0	1498
01	0	424	13	23	3	0	0	139
01	0	424	14	25	1	0	0	735
01	0	424	15	27	7	0	123	-1
01	0	424	15	28	6	0	123	4
01	0	424	15	29	7	0	123	-1
01	0	425	9	13	1	0	0	317
01	0	425	9	14	3	0	0	255
01	0	425	10	16	1	0	0	334
01	0	425	11	18	0	0	0	-1
01	0	425	12	20	1	0	0	337
01	0	425	13	22	0	0	0	-1
01	0	425	14	24	1	0	0	337
01	0	425	15	26	3	0	0	139
01	0	425	16	28	1	0	0	1271
01	0	425	17	30	6	0	123	4
01	0	425	17	31	7	0	123	-1
01	0	425	17	32	6	0	123	4
01	0	426	9	15	1	0	0	206
01	0	426	9	16	4	0	0	72
01	0	426	10	18	1	0	0	293
01	0	426	10	19	3	0	0	235
01	0	426	11	21	1	0	0	208
01	0	426	11	22	4	0	0	72
01	0	426	12	24	0	0	0	-1
01	0	426	13	26	1	0	0	206
01	0	426	13	27	4	0	0	72
01	0	426	14	29	0	0	0	-1
01	0	426	15	31	1	0	0	217
01	0	426	15	32	4	0	0	72
01	0	426	16	34	1	0	0	305
01	0	426	16	35	3	0	0	245
01	0	426	17	37	1	0	0	890
01	0	426	18	39	4	0	0	33
01	0	426	20	43	7	0	123	-1
01	0	426	20	44	7	0	123	-1
01	0	426	20	45	7	0	123	-1
01	0	427	11	19	1	0	0	540
01	0	427	11	20	3	0	0	619
01	0	427	12	22	0	0	0	-1
01	0	427	13	24	1	0	0	369
01	0	427	13	25	1	0	0	368
01	0	427	13	26	1	0	0	365
01	0	427	14	28	3	0	0	139
01	0	427	15	30	6	0	123	4
01	0	427	15	31	7	0	123	-1
01	0	427	15	32	6	0	123	4
01	0	428	10	18	1	0	0	293
01	0	428	10	19	3	0	0	235
01	0	428	11	21	1	0	0	597
01	0	428	12	23	1	0	0	302
01	0	428	12	24	3	0	0	242
01	0	428	13	26	1	0	0	409
01	0	428	14	28	3	0	0	139
01	0	428	15	30	1	0	0	1096
01	0	428	16	32	7	0	123	-1
01	0	428	16	33	6	0	123	4
01	0	428	16	34	7	0	123	-1
01	0	429	9	13	1	0	0	1096
01	0	429	10	15	3	0	0	139
01	0	429	11	17	1	0	0	1011
01	0	429	12	19	3	0	0	139
01	0	429	13	21	6	0	123	4
01	0	429	13	22	7	0	123	-1
01	0	429	13	23	6	0	123	4
01	0	430	11	19	1	0	0	279
01	0	430	12	21	0	0	0	-1
01	0	430	13	23	1	0	0	299
01	0	430	13	24	1	0	0	297
01	0	430	13	25	1	0	0	299
01	0	430	14	27	3	0	0	139
01	0	430	15	29	1	0	0	288
01	0	430	15	30	1	0	0	297
01	0	430	15	31	1	0	0	276
01	0	430	16	33	3	0	0	139
01	0	430	17	35	7	0	123	-1
01	0	430	17	36	6	0	123	4
01	0	430	17	37	7	0	123	-1
01	0	431	11	17	0	0	0	-1
01	0	431	12	19	1	0	0	1125
01	0	431	13	21	3	0	0	139
01	0	431	14	23	1	0	0	1081
01	0	431	15	25	6	0	123	4
01	0	431	15	26	7	0	123	-1
01	0	431	15	27	6	0	123	4
01	0	432	11	17	1	0	0	276
01	0	432	11	18	3	0	0	222
01	0	432	12	20	1	0	0	1026
01	0	432	13	22	3	0	0	139
01	0	432	14	24	1	0	0	1046
01	0	432	15	26	6	0	123	4
01	0	432	15	27	7	0	123	-1
01	0	432	15	28	7	0	123	-1
01	0	433	11	17	1	0	0	507
01	0	433	12	19	4	0	0	33
01	0	433	13	21	1	0	0	298
01	0	433	13	22	3	0	0	239
01	0	433	14	24	1	0	0	343
01	0	433	14	25	1	0	0	350
01	0	433	14	26	1	0	0	333
01	0	433	15	28	3	0	0	139
01	0	433	16	30	1	0	0	517
01	0	433	17	32	3	0	0	139
01	0	433	18	34	6	0	123	4
01	0	433	18	35	6	0	123	4
01	0	433	18	36	6	0	123	4
01	0	434	11	19	1	0	0	1070
01	0	434	12	21	3	0	0	139
01	0	434	13	23	1	0	0	1037
01	0	434	14	25	3	0	0	139
01	0	434	15	27	6	0	123	4
01	0	434	15	28	7	0	123	-1
01	0	434	15	29	7	0	123	-1
01	0	435	9	15	0	0	0	-1
01	0	435	10	17	1	0	0	373
01	0	435	10	18	1	0	0	373
01	0	435	10	19	1	0	0	365
01	0	435	11	21	3	0	0	139
01	0	435	12	23	1	0	0	1032
01	0	435	13	25	6	0	123	4
01	0	435	13	26	7	0	123	-1
01	0	435	13	27	7	0	123	-1
01	0	436	11	19	1	0	0	314
01	0	436	11	20	3	0	0	252
01	0	436	12	22	1	0	0	568
01	0	436	13	24	1	0	0	305
01	0	436	13	25	3	0	0	245
01	0	436	14	27	1	0	0	355
01	0	436	14	28	1	0	0	365
01	0	436	14	29	1	0	0	347
01	0	436	15	31	3	0	0	139
01	0	436	16	33	1	0	0	365
01	0	436	16	34	1	0	0	351
01	0	436	16	35	1	0	0	344
01	0	436	17	37	6	0	123	4
01	0	436	17	38	7	0	123	-1
01	0	436	17	39	6	0	123	4
01	0	437	11	19	3	0	0	329
01	0	437	12	21	0	0	0	-1
01	0	437	13	23	1	0	0	302
01	0	437	13	24	1	0	0	321
01	0	437	13	25	1	0	0	309
01	0	437	14	27	3	0	0	139
01	0	437	15	29	1	0	0	334
01	0	437	15	30	1	0	0	321
01	0	437	15	31	1	0	0	302
01	0	437	16	33	3	0	0	139
01	0	437	17	35	6	0	123	4
01	0	437	17	36	6	0	123	4
01	0	437	17	37	6	0	123	4
01	0	438	11	17	1	0	0	304
01	0	438	11	18	3	0	0	244
01	0	438	12	20	1	0	0	1110
01	0	438	13	22	3	0	0	139
01	0	438	14	24	1	0	0	1099
01	0	438	15	26	4	0	0	33
01	0	438	16	28	6	0	123	4
01	0	438	16	29	7	0	123	-1
01	0	438	16	30	7	0	123	-1
01	0	439	9	15	0	0	0	-1
01	0	439	10	17	1	0	0	996
01	0	439	11	19	4	0	0	33
01	0	439	12	21	3	0	0	139
01	0	439	13	23	1	0	0	976
01	0	439	14	25	4	0	0	33
01	0	439	15	27	7	0	123	-1
01	0	439	15	28	7	0	123	-1
01	0	439	15	29	6	0	123	4
01	0	440	11	17	0	0	0	-1
01	0	440	12	19	1	0	0	524
01	0	440	13	21	0	0	0	-1
01	0	440	14	23	1	0	0	761
01	0	440	15	25	3	0	0	139
01	0	440	16	27	1	0	0	446
01	0	440	17	29	7	0	123	-1
01	0	440	17	30	7	0	123	-1
01	0	440	17	31	7	0	123	-1
01	0	441	11	15	1	0	0	568
01	0	441	12	17	0	0	0	-1
01	0	441	13	19	1	0	0	410
01	0	441	14	21	3	0	0	139
01	0	441	15	23	1	0	0	300
01	0	441	16	25	3	0	0	139
01	0	441	17	27	1	0	0	398
01	0	441	18	29	3	0	0	139
01	0	441	19	31	1	0	0	190
01	0	441	19	32	4	0	0	60
01	0	441	21	36	6	0	123	4
01	0	441	21	37	6	0	123	4
01	0	441	21	38	7	0	123	-1
01	0	442	11	17	1	0	0	311
01	0	442	11	18	1	0	0	321
01	0	442	11	19	1	0	0	333
01	0	442	12	21	3	0	0	139
01	0	442	13	23	1	0	0	302
01	0	442	13	24	1	0	0	308
01	0	442	13	25	1	0	0	315
01	0	442	14	27	3	0	0	139
01	0	442	15	29	7	0	123	-1
01	0	442	15	30	6	0	123	4
01	0	442	15	31	6	0	123	4
01	0	443	7	11	1	0	0	200
01	0	443	7	12	4	0	0	60
01	0	443	8	14	1	0	0	305
01	0	443	8	15	3	0	0	245
01	0	443	9	17	1	0	0	188
01	0	443	9	18	4	0	0	60
01	0	443	10	20	1	0	0	308
01	0	443	10	21	3	0	0	247
01	0	443	11	23	1	0	0	192
01	0	443	11	24	4	0	0	60
01	0	443	12	26	1	0	0	278
01	0	443	12	27	3	0	0	223
01	0	443	13	29	1	0	0	186
01	0	443	13	30	4	0	0	60
01	0	443	14	32	1	0	0	287
01	0	443	14	33	3	0	0	230
01	0	443	15	35	1	0	0	180
01	0	443	15	36	4	0	0	60
01	0	443	17	40	7	0	123	-1
01	0	443	17	41	7	0	123	-1
01	0	443	17	42	6	0	123	4
01	0	444	11	19	1	0	0	498
01	0	444	12	21	0	0	0	-1
01	0	444	13	23	1	0	0	513
01	0	444	14	25	3	0	0	139
01	0	444	15	27	1	0	0	976
01	0	444	16	29	3	0	0	139
01	0	444	17	31	7	0	123	-1
01	0	444	17	32	6	0	123	4
01	0	444	17	33	6	0	123	4
01	0	445	11	17	1	0	0	340
01	0	445	11	18	1	0	0	369
01	0	445	11	19	1	0	0	347
01	0	445	12	21	3	0	0	139
01	0	445	13	23	1	0	0	340
01	0	445	13	24	1	0	0	368
01	0	445	13	25	1	0	0	337
01	0	445	14	27	3	0	0	139
01	0	445	15	29	7	0	123	-1
01	0	445	15	30	7	0	123	-1
01	0	445	15	31	6	0	123	4
01	0	446	10	16	0	0	0	-1
01	0	446	11	18	1	0	0	931
01	0	446	12	20	4	0	0	33
01	0	446	13	22	3	0	0	139
01	0	446	14	24	1	0	0	273
01	0	446	14	25	1	0	0	288
01	0	446	14	26	1	0	0	288
01	0	446	15	28	7	0	123	-1
01	0	446	15	29	7	0	123	-1
01	0	446	15	30	6	0	123	4
01	0	447	11	19	1	0	0	275
01	0	447	11	20	3	0	0	221
01	0	447	12	22	1	0	0	338
01	0	447	13	24	1	0	0	272
01	0	447	13	25	3	0	0	218
01	0	447	14	27	1	0	0	452
01	0	447	15	29	0	0	0	-1
01	0	447	16	31	1	0	0	356
01	0	447	17	33	3	0	0	139
01	0	447	18	35	1	0	0	782
01	0	447	19	37	7	0	123	-1
01	0	447	19	38	6	0	123	4
01	0	447	19	39	7	0	123	-1
01	0	448	10	16	1	0	0	1147
01	0	448	11	18	3	0	0	139
01	0	448	12	20	1	0	0	1147
01	0	448	13	22	3	0	0	139
01	0	448	14	24	6	0	123	4
01	0	448	14	25	7	0	123	-1
01	0	448	14	26	6	0	123	4
01	0	449	11	19	0	0	0	-1
01	0	449	12	21	1	0	0	340
01	0	449	12	22	1	0	0	340
01	0	449	12	23	1	0	0	340
01	0	449	13	25	3	0	0	139
01	0	449	14	27	1	0	0	199
01	0	449	14	28	4	0	0	72
01	0	449	15	30	3	0	0	139
01	0	449	16	32	1	0	0	1006
01	0	449	17	34	7	0	123	-1
01	0	449	17	35	7	0	123	-1
01	0	449	17	36	6	0	123	4
01	0	450	8	12	1	0	0	298
01	0	450	8	13	3	0	0	239
01	0	450	9	15	3	0	0	272
01	0	450	10	17	1	0	0	287
01	0	450	10	18	3	0	0	230
01	0	450	11	20	1	0	0	386
01	0	450	12	22	0	0	0	-1
01	0	450	13	24	3	0	0	272
01	0	450	14	26	0	0	0	-1
01	0	450	15	28	1	0	0	390
01	0	450	17	32	1	0	0	186
01	0	450	17	33	4	0	0	60
01	0	450	18	35	7	0	123	-1
01	0	450	18	36	6	0	123	4
01	0	450	18	37	6	0	123	4
01	0	451	11	19	0	0	0	-1
01	0	451	12	21	1	0	0	362
01	0	451	12	22	1	0	0	369
01	0	451	12	23	1	0	0	372
01	0	451	13	25	3	0	0	139
01	0	451	14	27	1	0	0	416
01	0	451	15	29	3	0	0	139
01	0	451	16	31	1	0	0	540
01	0	451	17	33	6	0	123	4
01	0	451	17	34	7	0	123	-1
01	0	451	17	35	7	0	123	-1
01	0	452	11	17	1	0	0	170
01	0	452	11	18	4	0	0	72
01	0	452	12	20	0	0	0	-1
01	0	452	13	22	1	0	0	179
01	0	452	13	23	4	0	0	72
01	0	452	14	25	1	0	0	261
01	0	452	14	26	3	0	0	209
01	0	452	15	28	1	0	0	184
01	0	452	15	29	4	0	0	72
01	0	452	16	31	0	0	0	-1
01	0	452	17	33	1	0	0	181
01	0	452	17	34	4	0	0	72
01	0	452	18	36	1	0	0	256
01	0	452	18	37	3	0	0	205
01	0	452	19	39	1	0	0	175
01	0	452	19	40	4	0	0	72
01	0	452	21	44	6	0	123	4
01	0	452	21	45	6	0	123	4
01	0	452	21	46	6	0	123	4
01	0	453	11	19	1	0	0	295
01	0	453	12	21	0	0	0	-1
01	0	453	13	23	1	0	0	389
01	0	453	14	25	0	0	0	-1
01	0	453	15	27	1	0	0	848
01	0	453	16	29	3	0	0	139
01	0	453	17	31	1	0	0	289
01	0	453	18	33	3	0	0	139
01	0	453	19	35	7	0	123	-1
01	0	453	19	36	6	0	123	4
01	0	453	19	37	6	0	123	4
01	0	454	7	11	0	0	0	-1
01	0	454	8	13	1	0	0	192
01	0	454	8	14	4	0	0	60
01	0	454	9	16	1	0	0	308
01	0	454	9	17	3	0	0	247
01	0	454	10	19	1	0	0	200
01	0	454	10	20	4	0	0	60
01	0	454	11	22	1	0	0	284
01	0	454	11	23	3	0	0	228
01	0	454	12	25	1	0	0	188
01	0	454	12	26	4	0	0	60
01	0	454	13	28	0	0	0	-1
01	0	454	14	30	1	0	0	182
01	0	454	14	31	4	0	0	60
01	0	454	16	35	1	0	0	186
01	0	454	16	36	4	0	0	60
01	0	454	17	38	7	0	123	-1
01	0	454	17	39	6	0	123	4
01	0	454	17	40	7	0	123	-1
01	0	455	11	19	0	0	0	-1
01	0	455	12	21	1	0	0	442
01	0	455	13	23	0	0	0	-1
01	0	455	14	25	1	0	0	220
01	0	455	14	26	4	0	0	72
01	0	455	15	28	0	0	0	-1
01	0	455	16	30	1	0	0	214
01	0	455	16	31	4	0	0	72
01	0	455	17	33	3	0	0	139
01	0	455	18	35	1	0	0	220
01	0	455	18	36	4	0	0	72
01	0	455	20	40	1	0	0	573
01	0	455	21	42	7	0	123	-1
01	0	455	21	43	6	0	123	4
01	0	455	21	44	7	0	123	-1
01	0	456	11	19	1	0	0	507
01	0	456	11	20	3	0	0	718
01	0	456	12	22	0	0	0	-1
01	0	456	13	24	1	0	0	336
01	0	456	13	25	1	0	0	354
01	0	456	13	26	1	0	0	330
01	0	456	14	28	4	0	0	33
01	0	456	15	30	3	0	0	139
01	0	456	16	32	1	0	0	725
01	0	456	17	34	3	0	0	139
01	0	456	18	36	7	0	123	-1
01	0	456	18	37	6	0	123	4
01	0	456	18	38	7	0	123	-1
01	0	457	11	19	1	0	0	336
01	0	457	11	20	1	0	0	359
01	0	457	11	21	1	0	0	339
01	0	457	12	23	3	0	0	139
01	0	457	13	25	1	0	0	533
01	0	457	13	26	3	0	0	696
01	0	457	14	28	3	0	0	139
01	0	457	15	30	1	0	0	527
01	0	457	16	32	3	0	0	139
01	0	457	17	34	6	0	123	4
01	0	457	17	35	7	0	123	-1
01	0	457	17	36	7	0	123	-1
01	0	458	9	15	1	0	0	165
01	0	458	9	16	4	0	0	60
01	0	458	10	18	0	0	0	-1
01	0	458	11	20	1	0	0	171
01	0	458	11	21	4	0	0	60
01	0	458	12	23	0	0	0	-1
01	0	458	13	25	1	0	0	180
01	0	458	13	26	4	0	0	60
01	0	458	14	28	0	0	0	-1
01	0	458	15	30	1	0	0	168
01	0	458	15	31	4	0	0	60
01	0	458	16	33	0	0	0	-1
01	0	458	17	35	1	0	0	168
01	0	458	17	36	4	0	0	60
01	0	458	19	40	7	0	123	-1
01	0	458	19	41	6	0	123	4
01	0	458	19	42	6	0	123	4
01	0	459	11	19	1	0	0	996
01	0	459	12	21	3	0	0	139
01	0	459	13	23	1	0	0	986
01	0	459	14	25	3	0	0	139
01	0	459	15	27	7	0	123	-1
01	0	459	15	28	6	0	123	4
01	0	459	15	29	6	0	123	4
01	0	460	7	11	0	0	0	-1
01	0	460	8	13	1	0	0	184
01	0	460	8	14	4	0	0	60
01	0	460	9	16	0	0	0	-1
01	0	460	10	18	1	0	0	196
01	0	460	10	19	4	0	0	60
01	0	460	11	21	0	0	0	-1
01	0	460	12	23	1	0	0	188
01	0	460	12	24	4	0	0	60
01	0	460	13	26	0	0	0	-1
01	0	460	14	28	1	0	0	196
01	0	460	14	29	4	0	0	60
01	0	460	16	33	1	0	0	192
01	0	460	16	34	4	0	0	60
01	0	460	17	36	6	0	123	4
01	0	460	17	37	7	0	123	-1
01	0	460	17	38	7	0	123	-1
01	0	461	7	11	1	0	0	315
01	0	461	7	12	1	0	0	294
01	0	461	7	13	1	0	0	318
01	0	461	8	15	3	0	0	139
01	0	461	9	17	1	0	0	923
01	0	461	10	19	3	0	0	139
01	0	461	11	21	7	0	123	-1
01	0	461	11	22	6	0	123	4
01	0	461	11	23	7	0	123	-1
01	0	462	7	11	1	0	0	278
01	0	462	7	12	3	0	0	223
01	0	462	8	14	1	0	0	192
01	0	462	8	15	4	0	0	60
01	0	462	9	17	1	0	0	293
01	0	462	9	18	3	0	0	235
01	0	462	10	20	1	0	0	186
01	0	462	10	21	4	0	0	60
01	0	462	11	23	0	0	0	-1
01	0	462	12	25	1	0	0	190
01	0	462	12	26	4	0	0	60
01	0	462	13	28	0	0	0	-1
01	0	462	14	30	1	0	0	190
01	0	462	14	31	4	0	0	60
01	0	462	16	35	1	0	0	184
01	0	462	16	36	4	0	0	60
01	0	462	17	38	4	0	0	33
01	0	462	18	40	7	0	123	-1
01	0	462	18	41	6	0	123	4
01	0	462	18	42	6	0	123	4
01	0	463	11	17	0	0	0	-1
01	0	463	12	19	1	0	0	311
01	0	463	12	20	1	0	0	330
01	0	463	12	21	1	0	0	305
01	0	463	13	23	4	0	0	33
01	0	463	14	25	3	0	0	139
01	0	463	15	27	1	0	0	484
01	0	463	16	29	3	0	0	139
01	0	463	17	31	1	0	0	425
01	0	463	18	33	6	0	123	4
01	0	463	18	34	7	0	123	-1
01	0	463	18	35	6	0	123	4
01	0	464	11	17	1	0	0	1146
01	0	464	12	19	3	0	0	139
01	0	464	13	21	1	0	0	372
01	0	464	13	22	1	0	0	384
01	0	464	13	23	1	0	0	368
01	0	464	14	25	3	0	0	139
01	0	464	15	27	7	0	123	-1
01	0	464	15	28	7	0	123	-1
01	0	464	15	29	6	0	123	4
01	0	465	7	11	1	0	0	180
01	0	465	7	12	4	0	0	60
01	0	465	8	14	0	0	0	-1
01	0	465	9	16	1	0	0	200
01	0	465	9	17	4	0	0	60
01	0	465	10	19	0	0	0	-1
01	0	465	11	21	1	0	0	180
01	0	465	11	22	4	0	0	60
01	0	465	12	24	1	0	0	284
01	0	465	12	25	3	0	0	228
01	0	465	13	27	1	0	0	182
01	0	465	13	28	4	0	0	60
01	0	465	14	30	0	0	0	-1
01	0	465	15	32	1	0	0	186
01	0	465	15	33	4	0	0	60
01	0	465	17	37	7	0	123	-1
01	0	465	17	38	7	0	123	-1
01	0	465	17	39	7	0	123	-1
01	0	466	11	17	1	0	0	1351
01	0	466	12	19	3	0	0	139
01	0	466	13	21	1	0	0	645
01	0	466	14	23	3	0	0	139
01	0	466	15	25	6	0	123	4
01	0	466	15	26	7	0	123	-1
01	0	466	15	27	6	0	123	4
01	0	467	9	15	0	0	0	-1
01	0	467	10	17	1	0	0	700
01	0	467	11	19	0	0	0	-1
01	0	467	12	21	1	0	0	1131
01	0	467	13	23	7	0	123	-1
01	0	467	13	24	6	0	123	4
01	0	467	13	25	7	0	123	-1
01	0	468	10	16	0	0	0	-1
01	0	468	11	18	1	0	0	931
01	0	468	12	20	3	0	0	139
01	0	468	13	22	1	0	0	500
01	0	468	14	24	3	0	0	139
01	0	468	15	26	1	0	0	920
01	0	468	16	28	6	0	123	4
01	0	468	16	29	6	0	123	4
01	0	468	16	30	6	0	123	4
01	0	469	8	12	0	0	0	-1
01	0	469	9	14	1	0	0	1167
01	0	469	10	16	3	0	0	139
01	0	469	11	18	1	0	0	187
01	0	469	11	19	4	0	0	60
01	0	469	12	21	3	0	0	139
01	0	469	13	23	1	0	0	203
01	0	469	13	24	4	0	0	60
01	0	469	14	26	3	0	0	139
01	0	469	15	28	1	0	0	201
01	0	469	15	29	4	0	0	60
01	0	469	17	33	1	0	0	193
01	0	469	17	34	4	0	0	60
01	0	469	18	36	6	0	123	4
01	0	469	18	37	7	0	123	-1
01	0	469	18	38	6	0	123	4
01	0	470	11	17	0	0	0	-1
01	0	470	12	19	1	0	0	1046
01	0	470	13	21	4	0	0	33
01	0	470	14	23	3	0	0	139
01	0	470	15	25	1	0	0	956
01	0	470	16	27	7	0	123	-1
01	0	470	16	28	6	0	123	4
01	0	470	16	29	6	0	123	4
01	0	471	9	15	0	0	0	-1
01	0	471	10	17	1	0	0	1075
01	0	471	11	19	3	0	0	139
01	0	471	12	21	1	0	0	1011
01	0	471	13	23	6	0	123	4
01	0	471	13	24	7	0	123	-1
01	0	471	13	25	6	0	123	4
01	0	472	7	11	1	0	0	200
01	0	472	7	12	4	0	0	60
01	0	472	8	14	1	0	0	305
01	0	472	8	15	3	0	0	245
01	0	472	9	17	1	0	0	198
01	0	472	9	18	4	0	0	60
01	0	472	10	20	1	0	0	278
01	0	472	10	21	3	0	0	223
01	0	472	11	23	1	0	0	196
01	0	472	11	24	4	0	0	60
01	0	472	12	26	1	0	0	281
01	0	472	12	27	3	0	0	226
01	0	472	13	29	1	0	0	196
01	0	472	13	30	4	0	0	60
01	0	472	14	32	0	0	0	-1
01	0	472	15	34	1	0	0	192
01	0	472	15	35	4	0	0	60
01	0	472	17	39	7	0	123	-1
01	0	472	17	40	7	0	123	-1
01	0	472	17	41	6	0	123	4
01	0	473	11	17	0	0	0	-1
01	0	473	12	19	1	0	0	777
01	0	473	13	21	3	0	0	139
01	0	473	14	23	1	0	0	442
01	0	473	15	25	3	0	0	139
01	0	473	16	27	1	0	0	808
01	0	473	17	29	6	0	123	4
01	0	473	17	30	6	0	123	4
01	0	473	17	31	6	0	123	4
01	0	474	8	12	1	0	0	493
01	0	474	8	13	3	0	0	613
01	0	474	9	15	0	0	0	-1
01	0	474	10	17	1	0	0	508
01	0	474	11	19	3	0	0	139
01	0	474	12	21	1	0	0	336
01	0	474	12	22	1	0	0	343
01	0	474	12	23	1	0	0	330
01	0	474	13	25	3	0	0	139
01	0	474	14	27	7	0	123	-1
01	0	474	14	28	6	0	123	4
01	0	474	14	29	6	0	123	4
01	0	475	10	16	1	0	0	199
01	0	475	10	17	4	0	0	72
01	0	475	11	19	1	0	0	281
01	0	475	11	20	3	0	0	226
01	0	475	12	22	1	0	0	498
01	0	475	13	24	0	0	0	-1
01	0	475	14	26	1	0	0	193
01	0	475	14	27	4	0	0	72
01	0	475	15	29	1	0	0	284
01	0	475	15	30	3	0	0	228
