result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
17	0	225	202	0	799	0	0
17	0	225	203	0	194	0	0
17	0	225	204	0	194	0	0
17	0	225	205	1	0	503	0
17	0	225	206	1	0	503	0
17	0	226	0	1	0	489	0
17	0	226	1	1	0	489	0
17	0	226	2	1	0	489	0
17	0	226	3	1	0	489	0
17	0	226	4	1	0	489	0
17	0	226	5	1	0	489	0
17	0	226	6	0	197	0	0
17	0	226	7	0	197	0	0
17	0	226	8	1	0	489	0
17	0	226	9	0	197	0	0
17	0	226	10	1	0	489	0
17	0	226	11	0	197	0	0
17	0	226	12	1	0	489	0
17	0	226	13	0	197	0	0
17	0	226	14	1	0	489	0
17	0	226	15	0	197	0	0
17	0	226	16	1	0	489	0
17	0	226	17	1	0	489	0
17	0	226	18	0	197	0	0
17	0	226	20	1	0	489	0
17	0	226	21	0	197	0	0
17	0	226	23	1	0	489	0
17	0	226	24	1	0	489	0
17	0	226	25	1	0	489	0
17	0	226	26	0	197	0	0
17	0	226	28	1	0	489	0
17	0	226	29	0	197	0	0
17	0	226	30	1	0	489	0
17	0	226	31	1	0	489	0
17	0	226	32	0	197	0	0
17	0	226	33	0	197	0	0
17	0	226	34	1	0	489	0
17	0	226	35	1	0	489	0
17	0	226	36	0	197	0	0
17	0	226	37	1	0	489	0
17	0	226	38	0	197	0	0
17	0	226	39	1	0	489	0
17	0	226	40	1	0	489	0
17	0	226	41	0	197	0	0
17	0	226	44	1	0	489	0
17	0	226	45	1	0	489	0
17	0	226	47	1	0	489	0
17	0	226	48	1	0	489	0
17	0	226	49	1	0	489	0
17	0	226	51	0	197	0	0
17	0	226	52	1	0	489	0
17	0	226	53	0	197	0	0
17	0	226	54	1	0	489	0
17	0	226	55	1	0	489	0
17	0	226	56	1	0	489	0
17	0	226	57	0	197	0	0
17	0	226	58	1	0	489	0
17	0	226	59	0	197	0	0
17	0	226	60	1	0	489	0
17	0	226	61	0	197	0	0
17	0	226	62	0	197	0	0
17	0	226	63	1	0	489	0
17	0	226	64	0	197	0	0
17	0	226	65	1	0	489	0
17	0	226	66	0	197	0	0
17	0	226	69	1	0	489	0
17	0	226	70	1	0	489	0
17	0	226	71	1	0	489	0
17	0	226	72	1	0	489	0
17	0	226	73	0	197	0	0
17	0	227	0	0	1357	0	0
17	0	227	1	0	1357	0	0
17	0	227	2	0	1357	0	0
17	0	227	3	0	1357	0	0
17	0	227	4	0	1357	0	0
17	0	227	5	0	1357	0	0
17	0	227	6	0	1357	0	0
17	0	227	7	0	1357	0	0
17	0	227	8	0	1357	0	0
17	0	227	9	0	1357	0	0
17	0	227	10	0	1357	0	0
17	0	227	11	0	1357	0	0
17	0	227	12	0	198	0	0
17	0	227	13	0	198	0	0
17	0	227	14	0	198	0	0
17	0	227	15	0	198	0	0
17	0	227	16	0	198	0	0
17	0	227	17	0	1368	0	0
17	0	227	18	0	1368	0	0
17	0	227	19	0	1368	0	0
17	0	227	20	0	1368	0	0
17	0	227	21	0	1368	0	0
17	0	227	22	0	1368	0	0
17	0	227	23	0	1368	0	0
17	0	227	24	0	1368	0	0
17	0	227	25	0	1368	0	0
17	0	227	26	0	1368	0	0
17	0	227	27	0	1368	0	0
17	0	227	28	0	1368	0	0
17	0	227	29	1	0	476	0
17	0	227	30	1	0	476	0
17	0	227	31	1	0	476	0
17	0	227	32	1	0	476	0
17	0	227	33	1	0	476	0
17	0	227	34	1	0	476	0
17	0	227	35	1	0	505	0
17	0	227	36	1	0	505	0
17	0	227	37	1	0	505	0
17	0	227	38	1	0	505	0
17	0	227	39	1	0	505	0
17	0	227	40	1	0	505	0
17	0	227	41	1	0	534	0
17	0	227	42	1	0	534	0
17	0	227	43	1	0	534	0
17	0	227	44	1	0	534	0
17	0	227	45	1	0	534	0
17	0	227	46	1	0	534	0
17	0	227	47	0	1357	0	0
17	0	227	48	1	0	447	0
17	0	227	49	1	0	447	0
17	0	227	50	1	0	447	0
17	0	227	51	1	0	447	0
17	0	227	52	0	1357	0	0
17	0	227	53	0	198	0	0
17	0	227	54	0	198	0	0
17	0	227	55	0	1368	0	0
17	0	227	56	0	1368	0	0
17	0	227	57	0	1368	0	0
17	0	227	58	1	0	476	0
17	0	227	59	1	0	476	0
17	0	227	60	1	0	505	0
17	0	227	61	1	0	534	0
17	0	227	62	0	1357	0	0
17	0	227	63	1	0	447	0
17	0	227	64	0	198	0	0
17	0	227	65	0	198	0	0
17	0	227	66	0	1368	0	0
17	0	227	67	0	1368	0	0
17	0	227	68	0	1368	0	0
17	0	227	69	1	0	476	0
17	0	227	70	1	0	476	0
17	0	227	71	1	0	476	0
17	0	227	72	1	0	505	0
17	0	227	73	1	0	534	0
17	0	227	74	-1	0	0	0
17	0	227	75	0	1357	0	0
17	0	227	76	1	0	447	0
17	0	227	77	1	0	447	0
17	0	227	78	1	0	476	0
17	0	227	79	1	0	447	0
17	0	227	80	0	198	0	0
17	0	227	81	0	198	0	0
17	0	227	82	0	1368	0	0
17	0	227	83	0	1368	0	0
17	0	227	84	0	1368	0	0
17	0	227	85	1	0	476	0
17	0	227	86	1	0	476	0
17	0	227	87	1	0	505	0
17	0	227	88	1	0	505	0
17	0	227	89	1	0	534	0
17	0	227	90	1	0	534	0
17	0	227	91	-1	0	0	0
17	0	227	92	0	1357	0	0
17	0	227	93	1	0	447	0
17	0	227	94	1	0	447	0
17	0	227	95	0	198	0	0
17	0	227	96	0	1368	0	0
17	0	227	97	0	1368	0	0
17	0	227	98	1	0	476	0
17	0	227	99	1	0	476	0
17	0	227	100	1	0	476	0
17	0	227	101	1	0	505	0
17	0	227	102	1	0	534	0
17	0	227	104	-1	0	0	0
17	0	227	105	0	1357	0	0
17	0	227	106	1	0	447	0
17	0	227	107	1	0	447	0
17	0	227	108	0	198	0	0
17	0	227	109	0	198	0	0
17	0	227	110	1	0	476	0
17	0	227	111	1	0	476	0
17	0	227	112	1	0	476	0
17	0	227	113	0	1368	0	0
17	0	227	114	0	1368	0	0
17	0	227	115	1	0	476	0
17	0	227	116	1	0	476	0
17	0	227	117	1	0	505	0
17	0	227	118	1	0	534	0
17	0	227	119	0	1357	0	0
17	0	227	120	0	1357	0	0
17	0	227	121	1	0	534	0
17	0	227	122	1	0	476	0
17	0	227	123	-1	0	0	0
17	0	227	124	0	1357	0	0
17	0	227	125	0	1357	0	0
17	0	227	126	1	0	447	0
17	0	227	127	1	0	447	0
17	0	227	128	1	0	505	0
17	0	227	129	0	198	0	0
17	0	227	130	0	1368	0	0
17	0	227	131	1	0	505	0
17	0	227	132	1	0	505	0
17	0	227	133	1	0	505	0
17	0	227	134	0	1368	0	0
17	0	227	135	1	0	534	0
17	0	227	136	-1	0	0	0
17	0	227	137	0	1357	0	0
17	0	227	138	1	0	447	0
17	0	227	139	1	0	447	0
17	0	227	140	0	198	0	0
17	0	227	141	0	198	0	0
17	0	227	142	1	0	505	0
17	0	227	143	1	0	505	0
17	0	227	144	1	0	505	0
17	0	227	145	1	0	505	0
17	0	227	146	1	0	505	0
17	0	227	147	0	1368	0	0
17	0	227	148	0	1368	0	0
17	0	227	149	1	0	505	0
17	0	227	150	0	1368	0	0
17	0	227	151	0	1368	0	0
17	0	227	152	1	0	505	0
17	0	227	153	1	0	534	0
17	0	227	157	-1	0	0	0
17	0	227	158	0	1357	0	0
17	0	227	159	1	0	447	0
17	0	227	160	1	0	447	0
17	0	227	161	1	0	447	0
17	0	227	162	1	0	447	0
17	0	227	163	1	0	447	0
17	0	227	165	0	198	0	0
17	0	227	166	0	198	0	0
17	0	227	167	0	198	0	0
17	0	227	168	0	198	0	0
17	0	227	169	1	0	505	0
17	0	227	170	-1	0	0	0
17	0	227	171	0	1368	0	0
17	0	227	172	1	0	505	0
17	0	227	173	1	0	505	0
17	0	227	174	1	0	505	0
17	0	227	175	1	0	505	0
17	0	227	176	1	0	447	0
17	0	227	177	1	0	534	0
17	0	227	178	1	0	534	0
17	0	227	179	1	0	505	0
17	0	227	180	-1	0	0	0
17	0	227	181	0	1357	0	0
17	0	227	182	0	1357	0	0
17	0	227	183	0	1357	0	0
17	0	227	184	1	0	447	0
17	0	227	185	1	0	447	0
17	0	227	186	1	0	447	0
17	0	227	187	0	198	0	0
17	0	227	188	0	198	0	0
17	0	227	189	0	1368	0	0
17	0	227	190	0	1368	0	0
17	0	227	191	0	1368	0	0
17	0	227	192	1	0	534	0
17	0	227	193	1	0	534	0
17	0	227	194	1	0	534	0
17	0	227	195	1	0	534	0
17	0	227	197	-1	0	0	0
17	0	227	198	0	1357	0	0
17	0	227	199	0	1357	0	0
17	0	227	200	1	0	447	0
17	0	227	201	0	198	0	0
17	0	227	202	0	198	0	0
17	0	227	203	0	1368	0	0
17	0	227	204	0	1368	0	0
17	0	227	205	0	1368	0	0
17	0	227	206	1	0	534	0
17	0	227	207	-1	0	0	0
17	0	227	208	0	1357	0	0
17	0	227	209	0	1357	0	0
17	0	227	210	1	0	447	0
17	0	227	211	1	0	447	0
17	0	227	212	1	0	447	0
17	0	227	213	0	198	0	0
17	0	227	214	0	198	0	0
17	0	227	215	0	1368	0	0
17	0	227	216	1	0	534	0
17	0	227	217	1	0	534	0
17	0	227	218	-1	0	0	0
17	0	227	219	0	1357	0	0
17	0	227	220	1	0	447	0
17	0	227	221	0	198	0	0
17	0	227	222	0	198	0	0
17	0	227	223	0	1368	0	0
17	0	227	224	1	0	534	0
17	0	227	225	1	0	534	0
17	0	227	226	1	0	534	0
17	0	227	228	-1	0	0	0
17	0	227	229	0	1357	0	0
17	0	227	230	0	1357	0	0
17	0	227	231	0	1357	0	0
17	0	227	232	0	1357	0	0
17	0	227	233	1	0	447	0
17	0	227	234	1	0	447	0
17	0	227	235	1	0	447	0
17	0	227	236	1	0	447	0
17	0	227	237	0	198	0	0
17	0	227	238	0	198	0	0
17	0	227	239	0	1368	0	0
17	0	227	240	0	1368	0	0
17	0	227	241	0	1368	0	0
17	0	227	242	0	1368	0	0
17	0	227	243	0	1368	0	0
17	0	227	244	0	1368	0	0
17	0	227	245	0	1368	0	0
17	0	227	246	1	0	534	0
17	0	227	247	1	0	534	0
17	0	227	248	1	0	534	0
17	0	227	249	1	0	534	0
17	0	227	250	1	0	534	0
17	0	228	0	1	0	529	0
17	0	228	1	1	0	529	0
17	0	228	2	1	0	529	0
17	0	228	3	1	0	529	0
17	0	228	4	1	0	529	0
17	0	228	5	1	0	529	0
17	0	228	6	1	0	529	0
17	0	228	7	1	0	529	0
17	0	228	8	1	0	471	0
17	0	228	9	1	0	471	0
17	0	228	10	1	0	471	0
17	0	228	11	1	0	471	0
17	0	228	12	1	0	471	0
17	0	228	13	1	0	471	0
17	0	228	14	0	203	0	0
17	0	228	15	0	203	0	0
17	0	228	16	0	203	0	0
17	0	228	17	0	203	0	0
17	0	228	18	0	203	0	0
17	0	228	19	0	203	0	0
17	0	228	20	0	203	0	0
17	0	228	21	0	203	0	0
17	0	228	22	0	203	0	0
17	0	228	23	0	203	0	0
17	0	228	24	0	203	0	0
17	0	228	25	0	203	0	0
17	0	228	26	0	750	0	0
17	0	228	27	0	750	0	0
17	0	228	28	0	750	0	0
17	0	228	29	0	750	0	0
17	0	228	30	0	750	0	0
17	0	228	31	0	750	0	0
17	0	228	32	0	750	0	0
17	0	228	33	0	750	0	0
17	0	228	34	1	0	529	0
17	0	228	35	1	0	529	0
17	0	228	36	1	0	471	0
17	0	228	37	1	0	412	0
17	0	228	38	1	0	412	0
17	0	228	39	1	0	412	0
17	0	228	40	1	0	412	0
17	0	228	41	1	0	412	0
17	0	228	42	1	0	412	0
17	0	228	43	1	0	412	0
17	0	228	44	1	0	412	0
17	0	228	45	1	0	471	0
17	0	228	46	0	203	0	0
17	0	228	47	0	203	0	0
17	0	228	48	0	750	0	0
17	0	228	49	1	0	529	0
17	0	228	50	0	750	0	0
17	0	228	51	1	0	471	0
17	0	228	52	1	0	412	0
17	0	228	53	0	203	0	0
17	0	228	54	0	203	0	0
17	0	228	55	0	750	0	0
17	0	228	56	1	0	529	0
17	0	228	57	1	0	471	0
17	0	228	58	1	0	412	0
17	0	228	59	1	0	412	0
17	0	228	60	1	0	412	0
17	0	228	61	0	203	0	0
17	0	228	62	0	750	0	0
17	0	228	63	1	0	529	0
17	0	228	64	1	0	471	0
17	0	228	65	0	203	0	0
17	0	228	66	0	750	0	0
17	0	228	67	0	203	0	0
17	0	228	68	1	0	471	0
17	0	228	69	0	203	0	0
17	0	228	70	0	750	0	0
17	0	228	71	0	750	0	0
17	0	228	72	0	750	0	0
17	0	228	73	1	0	471	0
17	0	228	74	1	0	471	0
17	0	228	75	1	0	471	0
17	0	228	76	0	203	0	0
17	0	228	77	1	0	471	0
17	0	228	78	1	0	471	0
17	0	228	79	1	0	471	0
17	0	228	80	1	0	471	0
17	0	228	81	1	0	471	0
17	0	228	82	1	0	471	0
17	0	228	83	0	203	0	0
17	0	228	84	0	750	0	0
17	0	229	0	1	0	488	0
17	0	229	1	1	0	488	0
17	0	229	2	1	0	488	0
17	0	229	3	1	0	488	0
17	0	229	4	1	0	488	0
17	0	229	5	0	204	0	0
17	0	229	6	0	204	0	0
17	0	229	7	0	204	0	0
17	0	229	8	0	204	0	0
17	0	229	9	0	204	0	0
17	0	229	10	0	204	0	0
17	0	229	11	0	204	0	0
17	0	229	12	0	204	0	0
17	0	229	13	0	204	0	0
17	0	229	14	0	204	0	0
17	0	229	15	0	204	0	0
17	0	229	16	0	204	0	0
17	0	229	17	0	204	0	0
17	0	229	18	0	204	0	0
17	0	229	19	1	0	488	0
17	0	229	20	1	0	488	0
17	0	229	21	0	204	0	0
17	0	229	22	0	204	0	0
17	0	229	23	1	0	488	0
17	0	229	24	1	0	488	0
17	0	229	25	0	204	0	0
17	0	229	26	0	204	0	0
17	0	229	27	1	0	488	0
17	0	229	28	0	204	0	0
17	0	229	29	0	204	0	0
17	0	229	30	1	0	488	0
17	0	229	31	0	204	0	0
17	0	229	32	0	204	0	0
17	0	229	33	0	204	0	0
17	0	229	34	1	0	488	0
17	0	229	35	0	204	0	0
17	0	229	36	0	204	0	0
17	0	229	37	1	0	488	0
17	0	229	38	0	204	0	0
17	0	229	39	0	204	0	0
17	0	229	40	1	0	488	0
17	0	229	41	0	204	0	0
17	0	229	42	0	204	0	0
17	0	229	43	0	204	0	0
17	0	229	44	0	204	0	0
17	0	229	45	0	204	0	0
17	0	229	47	1	0	488	0
17	0	229	48	0	204	0	0
17	0	229	49	0	204	0	0
17	0	229	50	1	0	488	0
17	0	229	51	1	0	488	0
17	0	229	52	0	204	0	0
17	0	229	53	0	204	0	0
17	0	229	54	0	204	0	0
17	0	229	55	1	0	488	0
17	0	229	56	0	204	0	0
17	0	229	57	0	204	0	0
17	0	229	58	0	204	0	0
17	0	229	59	0	204	0	0
17	0	229	60	1	0	488	0
17	0	229	61	0	204	0	0
17	0	229	62	0	204	0	0
17	0	229	63	0	204	0	0
17	0	229	65	1	0	488	0
17	0	229	66	1	0	488	0
17	0	229	67	1	0	488	0
17	0	229	68	0	204	0	0
17	0	229	69	0	204	0	0
17	0	229	70	1	0	488	0
17	0	229	71	0	204	0	0
17	0	229	72	0	204	0	0
17	0	229	73	0	204	0	0
17	0	229	74	1	0	488	0
17	0	229	75	0	204	0	0
17	0	229	76	0	204	0	0
17	0	229	77	1	0	672	0
17	0	229	78	1	0	672	0
17	0	229	79	1	0	672	0
17	0	229	80	1	0	672	0
17	0	229	81	1	0	672	0
17	0	229	82	0	204	0	0
17	0	229	83	0	204	0	0
17	0	229	84	1	0	488	0
17	0	229	85	1	0	488	0
17	0	229	86	1	0	488	0
17	0	229	87	1	0	488	0
17	0	229	88	1	0	488	0
17	0	229	89	0	204	0	0
17	0	229	90	0	204	0	0
17	0	229	91	1	0	672	0
17	0	229	92	1	0	488	0
17	0	229	93	0	204	0	0
17	0	229	94	0	204	0	0
17	0	229	95	0	204	0	0
17	0	229	96	0	204	0	0
17	0	229	97	0	204	0	0
17	0	229	98	0	204	0	0
17	0	229	99	0	204	0	0
17	0	229	100	1	0	672	0
17	0	229	101	1	0	488	0
17	0	230	0	0	207	0	0
17	0	230	1	0	207	0	0
17	0	230	2	0	207	0	0
17	0	230	3	0	207	0	0
17	0	230	4	0	207	0	0
17	0	230	5	0	207	0	0
17	0	230	6	0	207	0	0
17	0	230	7	0	207	0	0
17	0	230	8	0	207	0	0
17	0	230	9	1	0	453	0
17	0	230	10	1	0	453	0
17	0	230	11	1	0	453	0
17	0	230	12	1	0	453	0
17	0	230	13	0	207	0	0
17	0	230	14	1	0	453	0
17	0	230	15	1	0	453	0
17	0	230	16	1	0	484	0
17	0	230	17	1	0	484	0
17	0	230	18	1	0	484	0
17	0	230	19	1	0	484	0
17	0	230	20	1	0	484	0
17	0	230	21	0	430	0	0
17	0	230	22	0	430	0	0
17	0	230	23	0	430	0	0
17	0	230	24	0	430	0	0
17	0	230	25	0	430	0	0
17	0	230	26	0	430	0	0
17	0	230	27	0	430	0	0
17	0	230	28	0	430	0	0
17	0	230	29	0	430	0	0
17	0	230	30	0	430	0	0
17	0	230	31	0	207	0	0
17	0	230	32	1	0	453	0
17	0	230	33	1	0	484	0
17	0	230	34	0	207	0	0
17	0	230	35	0	430	0	0
17	0	230	36	0	207	0	0
17	0	230	37	0	207	0	0
17	0	230	38	1	0	453	0
17	0	230	39	1	0	484	0
17	0	230	40	0	430	0	0
17	0	230	41	0	430	0	0
17	0	230	42	0	430	0	0
17	0	230	43	0	430	0	0
17	0	230	44	0	430	0	0
17	0	230	45	1	0	484	0
17	0	230	46	0	430	0	0
17	0	230	47	0	430	0	0
17	0	230	48	0	430	0	0
17	0	230	49	1	0	484	0
17	0	230	50	0	207	0	0
17	0	230	51	1	0	453	0
17	0	230	52	1	0	453	0
17	0	230	53	0	430	0	0
17	0	230	54	1	0	484	0
17	0	230	55	0	430	0	0
17	0	230	56	0	430	0	0
17	0	230	57	0	430	0	0
17	0	230	58	1	0	484	0
17	0	230	59	0	430	0	0
17	0	230	60	0	207	0	0
17	0	230	61	1	0	453	0
17	0	230	62	1	0	453	0
17	0	230	63	1	0	453	0
17	0	230	64	0	430	0	0
17	0	230	65	1	0	484	0
17	0	230	66	0	207	0	0
17	0	230	67	1	0	484	0
17	0	230	68	0	430	0	0
17	0	230	69	0	430	0	0
17	0	230	70	0	430	0	0
17	0	230	72	0	207	0	0
17	0	230	73	0	207	0	0
17	0	230	74	1	0	453	0
17	0	230	75	1	0	453	0
17	0	230	76	0	430	0	0
17	0	230	77	0	207	0	0
17	0	230	78	1	0	453	0
17	0	230	79	0	430	0	0
17	0	230	80	0	207	0	0
17	0	230	81	0	207	0	0
17	0	230	82	1	0	453	0
17	0	230	83	1	0	453	0
17	0	230	84	0	430	0	0
17	0	230	85	1	0	453	0
17	0	231	0	0	208	0	0
17	0	231	1	1	0	489	0
17	0	231	2	1	0	489	0
17	0	231	3	1	0	489	0
17	0	231	4	1	0	489	0
17	0	231	5	1	0	489	0
17	0	231	6	1	0	489	0
17	0	231	7	0	208	0	0
17	0	231	8	1	0	489	0
17	0	231	9	0	208	0	0
17	0	231	10	1	0	489	0
17	0	231	11	0	208	0	0
17	0	231	12	1	0	489	0
17	0	231	13	1	0	489	0
17	0	231	14	1	0	489	0
17	0	231	15	1	0	489	0
17	0	231	16	0	208	0	0
17	0	231	17	1	0	489	0
17	0	231	18	0	208	0	0
17	0	231	19	1	0	489	0
17	0	231	20	1	0	489	0
17	0	231	21	0	208	0	0
17	0	231	22	1	0	489	0
17	0	231	23	1	0	489	0
17	0	231	24	1	0	489	0
17	0	231	25	0	208	0	0
17	0	231	26	1	0	489	0
17	0	231	27	1	0	489	0
17	0	231	28	0	208	0	0
17	0	231	29	1	0	489	0
17	0	231	30	1	0	489	0
17	0	231	31	1	0	489	0
17	0	231	32	0	208	0	0
17	0	231	33	0	208	0	0
17	0	231	34	1	0	489	0
17	0	231	35	0	208	0	0
17	0	231	36	1	0	489	0
17	0	231	37	0	208	0	0
17	0	231	38	1	0	489	0
17	0	231	39	1	0	489	0
17	0	231	40	1	0	489	0
17	0	231	41	1	0	489	0
17	0	231	42	0	208	0	0
17	0	231	43	1	0	489	0
17	0	231	44	1	0	489	0
17	0	231	45	1	0	489	0
17	0	231	46	0	208	0	0
17	0	231	47	1	0	489	0
17	0	231	48	0	208	0	0
17	0	231	49	1	0	489	0
17	0	231	50	0	208	0	0
17	0	231	51	1	0	489	0
17	0	231	52	1	0	489	0
17	0	232	0	0	1099	0	0
17	0	232	1	0	1099	0	0
17	0	232	2	0	1099	0	0
17	0	232	3	0	1099	0	0
17	0	232	4	0	1099	0	0
17	0	232	5	0	1099	0	0
17	0	232	6	0	1099	0	0
17	0	232	7	0	1099	0	0
17	0	232	8	0	1099	0	0
17	0	232	9	0	1099	0	0
17	0	232	10	0	1099	0	0
17	0	232	11	1	0	461	0
17	0	232	12	1	0	461	0
17	0	232	13	1	0	461	0
17	0	232	14	1	0	461	0
17	0	232	15	-1	0	0	0
17	0	232	16	0	1692	0	0
17	0	232	17	-1	0	0	0
17	0	232	18	0	1692	0	0
17	0	232	19	0	1692	0	0
17	0	232	20	0	1692	0	0
17	0	232	21	0	1692	0	0
17	0	232	22	0	1692	0	0
17	0	232	23	0	1692	0	0
17	0	232	24	0	1692	0	0
17	0	232	25	0	1692	0	0
17	0	232	26	0	1692	0	0
17	0	232	27	0	1692	0	0
17	0	232	28	0	1124	0	0
17	0	232	29	0	1124	0	0
17	0	232	30	0	1124	0	0
17	0	232	31	0	1124	0	0
17	0	232	32	0	1124	0	0
17	0	232	33	0	1124	0	0
17	0	232	34	0	1124	0	0
17	0	232	35	0	1124	0	0
17	0	232	36	0	1124	0	0
17	0	232	37	0	1124	0	0
17	0	232	38	0	1124	0	0
17	0	232	39	0	1124	0	0
17	0	232	40	1	0	477	0
17	0	232	41	1	0	477	0
17	0	232	42	1	0	477	0
17	0	232	43	1	0	477	0
17	0	232	44	1	0	477	0
17	0	232	45	1	0	477	0
17	0	232	46	1	0	477	0
17	0	232	47	1	0	477	0
17	0	232	48	1	0	477	0
17	0	232	49	0	209	0	0
17	0	232	50	0	209	0	0
17	0	232	51	0	209	0	0
17	0	232	52	0	209	0	0
17	0	232	53	0	209	0	0
17	0	232	54	0	209	0	0
17	0	232	55	0	209	0	0
17	0	232	56	0	209	0	0
17	0	232	57	0	209	0	0
17	0	232	58	0	209	0	0
17	0	232	59	0	209	0	0
17	0	232	60	0	209	0	0
17	0	232	61	0	209	0	0
17	0	232	62	0	209	0	0
17	0	232	63	-1	0	0	0
17	0	232	64	-1	0	0	0
17	0	232	65	-1	0	0	0
17	0	232	66	-1	0	0	0
17	0	232	67	1	0	475	0
17	0	232	68	1	0	475	0
17	0	232	69	1	0	475	0
17	0	232	70	1	0	475	0
17	0	232	71	1	0	475	0
17	0	232	72	1	0	475	0
17	0	232	73	1	0	461	0
17	0	232	74	1	0	461	0
17	0	232	75	0	1099	0	0
17	0	232	76	1	0	461	0
17	0	232	77	0	1099	0	0
17	0	232	78	1	0	461	0
17	0	232	79	0	1692	0	0
17	0	232	80	0	1692	0	0
17	0	232	81	0	1124	0	0
17	0	232	82	0	1124	0	0
17	0	232	83	1	0	477	0
17	0	232	84	0	209	0	0
17	0	232	85	-1	0	0	0
17	0	232	86	-1	0	0	0
17	0	232	87	-1	0	0	0
17	0	232	88	1	0	475	0
17	0	232	89	0	1099	0	0
17	0	232	90	1	0	475	0
17	0	232	91	1	0	475	0
17	0	232	92	1	0	475	0
17	0	232	93	0	1099	0	0
17	0	232	94	1	0	475	0
17	0	232	95	1	0	475	0
17	0	232	96	1	0	475	0
17	0	232	97	0	1099	0	0
17	0	232	98	0	1099	0	0
17	0	232	99	1	0	461	0
17	0	232	100	0	1099	0	0
17	0	232	101	1	0	461	0
17	0	232	102	1	0	461	0
17	0	232	103	0	1099	0	0
17	0	232	104	0	1099	0	0
17	0	232	105	-1	0	0	0
17	0	232	106	0	1692	0	0
17	0	232	107	0	1692	0	0
17	0	232	108	0	1124	0	0
17	0	232	109	0	1124	0	0
17	0	232	110	1	0	477	0
17	0	232	111	0	209	0	0
17	0	232	112	-1	0	0	0
17	0	232	113	-1	0	0	0
17	0	232	114	1	0	475	0
17	0	232	115	1	0	475	0
17	0	232	117	1	0	461	0
17	0	232	118	0	1099	0	0
17	0	232	119	1	0	461	0
17	0	232	120	0	1692	0	0
17	0	232	121	0	1692	0	0
17	0	232	122	0	1692	0	0
17	0	232	123	0	1124	0	0
17	0	232	124	1	0	477	0
17	0	232	125	0	209	0	0
17	0	232	126	-1	0	0	0
17	0	232	127	1	0	475	0
17	0	232	128	1	0	475	0
17	0	232	129	1	0	461	0
17	0	232	130	0	1099	0	0
17	0	232	131	0	1099	0	0
17	0	232	132	1	0	461	0
17	0	232	133	0	1692	0	0
17	0	232	134	0	1692	0	0
17	0	232	135	1	0	475	0
17	0	232	136	0	1124	0	0
17	0	232	137	1	0	477	0
17	0	232	138	1	0	477	0
17	0	232	139	0	209	0	0
17	0	232	140	0	209	0	0
17	0	232	141	-1	0	0	0
17	0	232	142	-1	0	0	0
17	0	232	143	-1	0	0	0
17	0	232	144	1	0	475	0
17	0	232	145	0	1099	0	0
17	0	232	146	1	0	475	0
17	0	232	147	1	0	475	0
17	0	232	148	1	0	475	0
17	0	232	149	1	0	475	0
17	0	232	150	0	1099	0	0
17	0	232	151	0	1099	0	0
17	0	232	152	1	0	475	0
17	0	232	154	1	0	461	0
17	0	232	155	0	1099	0	0
17	0	232	156	1	0	461	0
17	0	232	157	1	0	461	0
17	0	232	158	0	1099	0	0
17	0	232	159	0	1692	0	0
17	0	232	160	0	1692	0	0
17	0	232	161	0	1124	0	0
17	0	232	162	1	0	477	0
17	0	232	163	0	209	0	0
17	0	232	164	0	209	0	0
17	0	232	165	-1	0	0	0
17	0	232	166	-1	0	0	0
17	0	232	167	1	0	475	0
17	0	232	168	-1	0	0	0
17	0	232	169	1	0	475	0
17	0	232	170	1	0	475	0
17	0	232	171	1	0	475	0
17	0	232	172	1	0	477	0
17	0	232	173	1	0	461	0
17	0	232	174	0	1099	0	0
17	0	232	175	0	1099	0	0
17	0	232	176	1	0	461	0
17	0	232	177	0	1099	0	0
17	0	232	178	0	1099	0	0
17	0	232	179	0	1692	0	0
17	0	232	180	0	1692	0	0
17	0	232	181	0	1692	0	0
17	0	232	182	0	1692	0	0
17	0	232	183	0	1124	0	0
17	0	232	184	1	0	477	0
17	0	232	185	1	0	477	0
17	0	232	186	0	1124	0	0
17	0	232	187	0	1124	0	0
17	0	232	188	1	0	477	0
17	0	232	189	0	1124	0	0
17	0	232	190	1	0	477	0
17	0	232	191	0	1099	0	0
17	0	232	192	1	0	477	0
17	0	232	193	0	209	0	0
17	0	232	194	0	209	0	0
17	0	232	195	1	0	477	0
17	0	232	196	-1	0	0	0
17	0	232	197	-1	0	0	0
17	0	232	198	1	0	475	0
17	0	232	199	0	1099	0	0
17	0	232	200	1	0	475	0
17	0	232	201	1	0	477	0
17	0	232	202	1	0	461	0
17	0	232	203	0	1099	0	0
17	0	232	204	1	0	475	0
17	0	232	205	0	1099	0	0
17	0	232	206	1	0	461	0
17	0	232	207	1	0	461	0
17	0	232	208	0	1692	0	0
17	0	232	209	0	1692	0	0
17	0	232	210	0	1692	0	0
17	0	232	211	0	1124	0	0
17	0	232	212	0	209	0	0
17	0	232	213	0	209	0	0
17	0	232	214	-1	0	0	0
17	0	232	215	-1	0	0	0
17	0	232	216	1	0	475	0
17	0	232	217	1	0	475	0
17	0	232	218	1	0	475	0
17	0	232	219	0	1099	0	0
17	0	232	220	0	1099	0	0
17	0	232	221	1	0	475	0
17	0	232	222	0	1099	0	0
17	0	232	223	1	0	461	0
