result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	54	246	570	-1	0	0	0
02	3	54	247	572	-1	0	0	0
02	3	54	248	574	0	320	0	0
02	3	54	248	575	-1	0	0	0
02	3	54	249	577	-1	0	0	0
02	3	54	250	580	-1	0	0	0
02	3	54	250	581	-1	0	0	0
02	3	54	251	583	-1	0	0	0
02	3	54	252	585	-1	0	0	0
02	3	54	252	586	-1	0	0	0
02	3	54	253	588	-1	0	0	0
02	3	54	253	589	-1	0	0	0
02	3	54	254	591	0	320	0	0
02	3	54	254	592	-1	0	0	0
02	3	54	255	594	-1	0	0	0
02	3	54	256	596	-1	0	0	0
02	3	54	256	597	-1	0	0	0
02	3	54	257	599	-1	0	0	0
02	3	54	257	600	-1	0	0	0
02	3	54	258	602	-1	0	0	0
02	3	54	259	604	-1	0	0	0
02	3	54	259	605	-1	0	0	0
02	3	54	260	607	-1	0	0	0
02	3	54	260	608	-1	0	0	0
02	3	54	261	610	0	72	0	0
02	3	54	261	611	-1	0	0	0
02	3	54	262	613	-1	0	0	0
02	3	54	262	614	-1	0	0	0
02	3	54	263	616	-1	0	0	0
02	3	54	264	618	-1	0	0	0
02	3	54	264	619	-1	0	0	0
02	3	54	265	621	-1	0	0	0
02	3	54	265	622	-1	0	0	0
02	3	54	266	624	0	320	0	0
02	3	54	266	625	-1	0	0	0
02	3	54	267	627	-1	0	0	0
02	3	54	268	629	-1	0	0	0
02	3	54	268	630	-1	0	0	0
02	3	54	269	632	-1	0	0	0
02	3	54	270	634	-1	0	0	0
02	3	54	270	635	-1	0	0	0
02	3	54	271	637	-1	0	0	0
02	3	54	272	639	-1	0	0	0
02	3	54	272	640	-1	0	0	0
02	3	55	29	43	-1	0	0	0
02	3	55	30	45	-1	0	0	0
02	3	55	33	51	-1	0	0	0
02	3	55	35	54	-1	0	0	0
02	3	55	36	56	-1	0	0	0
02	3	55	36	57	-1	0	0	0
02	3	55	37	59	-1	0	0	0
02	3	55	38	61	-1	0	0	0
02	3	55	39	63	-1	0	0	0
02	3	55	39	64	-1	0	0	0
02	3	55	40	66	-1	0	0	0
02	3	55	41	68	-1	0	0	0
02	3	55	42	70	-1	0	0	0
02	3	55	43	72	-1	0	0	0
02	3	55	44	74	-1	0	0	0
02	3	55	45	76	-1	0	0	0
02	3	55	47	79	-1	0	0	0
02	3	55	48	81	-1	0	0	0
02	3	55	48	82	-1	0	0	0
02	3	55	50	88	-1	0	0	0
02	3	55	50	89	-1	0	0	0
02	3	55	51	91	-1	0	0	0
02	3	55	52	93	-1	0	0	0
02	3	55	53	95	-1	0	0	0
02	3	55	53	96	-1	0	0	0
02	3	55	53	97	0	320	0	0
02	3	55	54	99	0	320	0	0
02	3	55	56	102	-1	0	0	0
02	3	55	57	104	-1	0	0	0
02	3	55	57	105	-1	0	0	0
02	3	55	59	111	-1	0	0	0
02	3	55	59	112	-1	0	0	0
02	3	55	60	114	-1	0	0	0
02	3	55	61	116	-1	0	0	0
02	3	55	62	118	-1	0	0	0
02	3	55	63	120	0	320	0	0
02	3	55	65	123	-1	0	0	0
02	3	55	66	125	-1	0	0	0
02	3	55	66	126	-1	0	0	0
02	3	55	67	128	-1	0	0	0
02	3	55	68	130	-1	0	0	0
02	3	55	68	131	-1	0	0	0
02	3	55	69	133	-1	0	0	0
02	3	55	70	135	-1	0	0	0
02	3	55	71	137	-1	0	0	0
02	3	55	72	139	-1	0	0	0
02	3	55	72	140	-1	0	0	0
02	3	55	74	144	0	320	0	0
02	3	55	76	147	-1	0	0	0
02	3	55	76	148	-1	0	0	0
02	3	55	77	150	-1	0	0	0
02	3	55	78	152	-1	0	0	0
02	3	55	78	153	-1	0	0	0
02	3	55	79	155	-1	0	0	0
02	3	55	80	157	-1	0	0	0
02	3	55	80	158	-1	0	0	0
02	3	55	82	161	-1	0	0	0
02	3	55	83	163	0	182	0	0
02	3	55	84	165	0	182	0	0
02	3	55	86	168	-1	0	0	0
02	3	55	87	170	-1	0	0	0
02	3	55	87	171	-1	0	0	0
02	3	55	89	177	-1	0	0	0
02	3	55	89	178	-1	0	0	0
02	3	55	90	180	-1	0	0	0
02	3	55	90	181	-1	0	0	0
02	3	55	91	183	-1	0	0	0
02	3	55	91	184	-1	0	0	0
02	3	55	93	187	-1	0	0	0
02	3	55	94	189	-1	0	0	0
02	3	55	94	190	-1	0	0	0
02	3	55	95	192	-1	0	0	0
02	3	55	95	193	-1	0	0	0
02	3	55	96	195	-1	0	0	0
02	3	55	99	199	-1	0	0	0
02	3	55	100	201	-1	0	0	0
02	3	55	100	202	-1	0	0	0
02	3	55	101	204	-1	0	0	0
02	3	55	102	206	-1	0	0	0
02	3	55	102	207	-1	0	0	0
02	3	55	104	210	-1	0	0	0
02	3	55	105	212	0	320	0	0
02	3	55	106	214	0	320	0	0
02	3	55	106	215	-1	0	0	0
02	3	55	107	217	-1	0	0	0
02	3	55	107	218	-1	0	0	0
02	3	55	108	220	-1	0	0	0
02	3	55	109	222	0	129	0	0
02	3	55	109	223	-1	0	0	0
02	3	55	110	225	-1	0	0	0
02	3	55	111	227	-1	0	0	0
02	3	55	111	228	-1	0	0	0
02	3	55	112	230	-1	0	0	0
02	3	55	113	232	-1	0	0	0
02	3	55	114	234	-1	0	0	0
02	3	55	114	235	-1	0	0	0
02	3	55	115	237	-1	0	0	0
02	3	55	115	238	-1	0	0	0
02	3	55	116	240	-1	0	0	0
02	3	55	117	242	-1	0	0	0
02	3	55	117	243	-1	0	0	0
02	3	55	118	245	-1	0	0	0
02	3	55	119	247	-1	0	0	0
02	3	55	119	248	-1	0	0	0
02	3	55	120	250	-1	0	0	0
02	3	55	120	251	-1	0	0	0
02	3	55	121	253	-1	0	0	0
02	3	55	121	254	-1	0	0	0
02	3	55	122	256	-1	0	0	0
02	3	55	123	258	-1	0	0	0
02	3	55	124	260	-1	0	0	0
02	3	55	125	262	0	320	0	0
02	3	55	125	263	-1	0	0	0
02	3	55	127	266	-1	0	0	0
02	3	55	128	268	-1	0	0	0
02	3	55	128	269	-1	0	0	0
02	3	55	129	271	-1	0	0	0
02	3	55	130	273	0	320	0	0
02	3	55	130	274	-1	0	0	0
02	3	55	131	276	-1	0	0	0
02	3	55	132	278	-1	0	0	0
02	3	55	132	279	-1	0	0	0
02	3	55	133	281	-1	0	0	0
02	3	55	134	283	-1	0	0	0
02	3	55	134	284	-1	0	0	0
02	3	55	135	286	-1	0	0	0
02	3	55	136	288	0	129	0	0
02	3	55	136	289	-1	0	0	0
02	3	55	137	291	-1	0	0	0
02	3	55	138	293	-1	0	0	0
02	3	55	138	294	-1	0	0	0
02	3	55	140	297	-1	0	0	0
02	3	55	141	299	0	320	0	0
02	3	55	141	300	-1	0	0	0
02	3	55	143	304	-1	0	0	0
02	3	55	143	305	-1	0	0	0
02	3	55	144	307	-1	0	0	0
02	3	55	145	309	-1	0	0	0
02	3	55	145	310	-1	0	0	0
02	3	55	146	312	-1	0	0	0
02	3	55	147	314	-1	0	0	0
02	3	55	147	315	-1	0	0	0
02	3	55	148	317	-1	0	0	0
02	3	55	148	318	-1	0	0	0
02	3	55	149	320	-1	0	0	0
02	3	55	149	321	-1	0	0	0
02	3	55	150	323	-1	0	0	0
02	3	55	150	324	-1	0	0	0
02	3	55	151	326	-1	0	0	0
02	3	55	151	327	-1	0	0	0
02	3	55	152	329	-1	0	0	0
02	3	55	153	331	0	320	0	0
02	3	55	153	332	-1	0	0	0
02	3	55	154	334	0	320	0	0
02	3	55	154	335	-1	0	0	0
02	3	55	155	337	-1	0	0	0
02	3	55	155	338	-1	0	0	0
02	3	55	156	340	-1	0	0	0
02	3	55	157	342	-1	0	0	0
02	3	55	157	343	-1	0	0	0
02	3	55	158	345	-1	0	0	0
02	3	55	160	348	-1	0	0	0
02	3	55	160	349	-1	0	0	0
02	3	55	161	351	0	129	0	0
02	3	55	162	353	-1	0	0	0
02	3	55	162	354	-1	0	0	0
02	3	55	163	356	-1	0	0	0
02	3	55	164	358	0	320	0	0
02	3	55	164	359	-1	0	0	0
02	3	55	166	363	0	320	0	0
02	3	55	166	364	-1	0	0	0
02	3	55	167	366	-1	0	0	0
02	3	55	167	367	-1	0	0	0
02	3	55	168	369	-1	0	0	0
02	3	55	169	371	-1	0	0	0
02	3	55	169	372	-1	0	0	0
02	3	55	170	374	-1	0	0	0
02	3	55	171	376	-1	0	0	0
02	3	55	171	377	-1	0	0	0
02	3	55	172	379	-1	0	0	0
02	3	55	172	380	-1	0	0	0
02	3	55	173	382	-1	0	0	0
02	3	55	174	384	-1	0	0	0
02	3	55	174	385	-1	0	0	0
02	3	55	176	389	0	320	0	0
02	3	55	176	390	-1	0	0	0
02	3	55	177	392	-1	0	0	0
02	3	55	178	394	-1	0	0	0
02	3	55	178	395	-1	0	0	0
02	3	55	179	397	-1	0	0	0
02	3	55	180	399	0	298	0	0
02	3	55	180	400	-1	0	0	0
02	3	55	181	402	-1	0	0	0
02	3	55	181	403	-1	0	0	0
02	3	55	182	405	-1	0	0	0
02	3	55	183	407	-1	0	0	0
02	3	55	184	409	-1	0	0	0
02	3	55	185	411	-1	0	0	0
02	3	55	186	413	-1	0	0	0
02	3	55	186	414	-1	0	0	0
02	3	55	187	416	-1	0	0	0
02	3	55	187	417	-1	0	0	0
02	3	55	188	419	-1	0	0	0
02	3	55	189	421	-1	0	0	0
02	3	55	189	422	-1	0	0	0
02	3	55	190	424	-1	0	0	0
02	3	55	191	426	0	320	0	0
02	3	55	191	427	-1	0	0	0
02	3	55	192	429	-1	0	0	0
02	3	55	193	431	-1	0	0	0
02	3	55	193	432	-1	0	0	0
02	3	55	194	434	-1	0	0	0
02	3	55	195	436	-1	0	0	0
02	3	55	195	437	-1	0	0	0
02	3	55	196	439	-1	0	0	0
02	3	55	197	441	-1	0	0	0
02	3	55	198	443	-1	0	0	0
02	3	55	198	444	-1	0	0	0
02	3	55	199	446	-1	0	0	0
02	3	55	200	448	-1	0	0	0
02	3	55	201	450	-1	0	0	0
02	3	55	201	451	-1	0	0	0
02	3	55	202	453	-1	0	0	0
02	3	55	202	454	-1	0	0	0
02	3	55	203	456	-1	0	0	0
02	3	55	204	458	-1	0	0	0
02	3	55	204	459	-1	0	0	0
02	3	55	206	463	-1	0	0	0
02	3	55	206	464	-1	0	0	0
02	3	55	207	466	-1	0	0	0
02	3	55	208	468	-1	0	0	0
02	3	55	208	469	-1	0	0	0
02	3	55	209	471	-1	0	0	0
02	3	55	210	473	0	129	0	0
02	3	55	210	474	-1	0	0	0
02	3	55	211	476	-1	0	0	0
02	3	55	211	477	-1	0	0	0
02	3	55	212	479	-1	0	0	0
02	3	55	212	480	-1	0	0	0
02	3	55	213	482	-1	0	0	0
02	3	55	213	483	-1	0	0	0
02	3	55	214	485	-1	0	0	0
02	3	55	215	487	-1	0	0	0
02	3	55	215	488	-1	0	0	0
02	3	55	216	490	-1	0	0	0
02	3	55	217	492	0	320	0	0
02	3	55	217	493	-1	0	0	0
02	3	55	218	495	-1	0	0	0
02	3	55	218	496	-1	0	0	0
02	3	55	219	498	-1	0	0	0
02	3	55	219	499	-1	0	0	0
02	3	55	220	501	-1	0	0	0
02	3	55	221	503	-1	0	0	0
02	3	55	222	505	-1	0	0	0
02	3	55	224	508	-1	0	0	0
02	3	55	224	509	-1	0	0	0
02	3	55	225	511	-1	0	0	0
02	3	55	225	512	-1	0	0	0
02	3	55	226	514	-1	0	0	0
02	3	55	226	515	-1	0	0	0
02	3	55	227	517	-1	0	0	0
02	3	55	228	519	0	320	0	0
02	3	55	228	520	-1	0	0	0
02	3	55	230	524	0	320	0	0
02	3	55	230	525	-1	0	0	0
02	3	55	231	527	-1	0	0	0
02	3	55	231	528	-1	0	0	0
02	3	55	232	530	-1	0	0	0
02	3	55	232	531	-1	0	0	0
02	3	55	233	533	-1	0	0	0
02	3	55	234	535	-1	0	0	0
02	3	55	235	537	-1	0	0	0
02	3	55	236	539	-1	0	0	0
02	3	55	236	540	-1	0	0	0
02	3	55	237	542	-1	0	0	0
02	3	55	237	543	-1	0	0	0
02	3	55	238	545	-1	0	0	0
02	3	55	238	546	-1	0	0	0
02	3	55	239	548	-1	0	0	0
02	3	55	240	550	0	182	0	0
02	3	55	240	551	-1	0	0	0
02	3	55	241	553	0	320	0	0
02	3	55	241	554	-1	0	0	0
02	3	55	242	556	-1	0	0	0
02	3	55	242	557	-1	0	0	0
02	3	55	243	559	-1	0	0	0
02	3	55	244	561	-1	0	0	0
02	3	55	245	563	0	129	0	0
02	3	55	245	564	-1	0	0	0
02	3	55	246	566	-1	0	0	0
02	3	55	247	568	-1	0	0	0
02	3	55	247	569	-1	0	0	0
02	3	55	248	571	-1	0	0	0
02	3	55	248	572	-1	0	0	0
02	3	55	249	574	-1	0	0	0
02	3	55	250	576	-1	0	0	0
02	3	55	250	577	-1	0	0	0
02	3	55	251	579	0	320	0	0
02	3	55	251	580	-1	0	0	0
02	3	55	252	582	-1	0	0	0
02	3	55	252	583	-1	0	0	0
02	3	55	253	585	-1	0	0	0
02	3	55	254	587	-1	0	0	0
02	3	55	255	589	-1	0	0	0
02	3	55	256	591	-1	0	0	0
02	3	55	256	592	-1	0	0	0
02	3	55	257	594	-1	0	0	0
02	3	55	257	595	-1	0	0	0
02	3	55	259	598	-1	0	0	0
02	3	55	260	600	-1	0	0	0
02	3	55	261	602	-1	0	0	0
02	3	55	261	603	-1	0	0	0
02	3	55	262	605	-1	0	0	0
02	3	55	263	607	-1	0	0	0
02	3	55	263	608	-1	0	0	0
02	3	55	264	610	-1	0	0	0
02	3	55	264	611	-1	0	0	0
02	3	55	265	613	-1	0	0	0
02	3	55	266	615	0	298	0	0
02	3	55	266	616	-1	0	0	0
02	3	55	267	618	-1	0	0	0
02	3	55	267	619	-1	0	0	0
02	3	55	268	621	-1	0	0	0
02	3	55	269	623	-1	0	0	0
02	3	55	269	624	-1	0	0	0
02	3	55	270	626	-1	0	0	0
02	3	55	270	627	-1	0	0	0
02	3	55	271	629	-1	0	0	0
02	3	55	272	631	-1	0	0	0
02	3	55	272	632	-1	0	0	0
02	3	55	273	634	-1	0	0	0
02	3	55	274	636	0	320	0	0
02	3	55	274	637	-1	0	0	0
02	3	55	275	639	-1	0	0	0
02	3	55	275	640	-1	0	0	0
02	3	55	276	642	-1	0	0	0
02	3	55	277	644	-1	0	0	0
02	3	55	278	646	-1	0	0	0
02	3	55	279	648	-1	0	0	0
02	3	55	279	649	-1	0	0	0
02	3	55	280	651	0	320	0	0
02	3	55	281	653	0	182	0	0
02	3	55	281	654	-1	0	0	0
02	3	55	282	656	-1	0	0	0
02	3	55	282	657	-1	0	0	0
02	3	55	283	659	-1	0	0	0
02	3	55	284	661	-1	0	0	0
02	3	55	284	662	-1	0	0	0
02	3	55	286	666	0	182	0	0
02	3	55	286	667	-1	0	0	0
02	3	55	287	669	-1	0	0	0
02	3	55	287	670	-1	0	0	0
02	3	55	288	672	-1	0	0	0
02	3	55	289	674	-1	0	0	0
02	3	55	289	675	-1	0	0	0
02	3	55	290	677	-1	0	0	0
02	3	55	290	678	-1	0	0	0
02	3	55	291	680	-1	0	0	0
02	3	55	291	681	-1	0	0	0
02	3	55	292	683	-1	0	0	0
02	3	55	292	684	-1	0	0	0
02	3	55	293	686	-1	0	0	0
02	3	55	293	687	-1	0	0	0
02	3	55	294	689	-1	0	0	0
02	3	55	295	691	-1	0	0	0
02	3	55	295	692	-1	0	0	0
02	3	55	296	694	0	320	0	0
02	3	55	296	695	-1	0	0	0
02	3	55	297	697	-1	0	0	0
02	3	55	298	699	-1	0	0	0
02	3	55	298	700	-1	0	0	0
02	3	55	299	702	-1	0	0	0
02	3	55	300	704	-1	0	0	0
02	3	55	301	706	-1	0	0	0
02	3	55	301	707	-1	0	0	0
02	3	55	302	709	-1	0	0	0
02	3	55	302	710	-1	0	0	0
02	3	55	303	712	-1	0	0	0
02	3	55	303	713	-1	0	0	0
02	3	55	304	715	-1	0	0	0
02	3	55	304	716	-1	0	0	0
02	3	55	305	718	-1	0	0	0
02	3	55	306	720	-1	0	0	0
02	3	55	306	721	-1	0	0	0
02	3	55	307	723	-1	0	0	0
02	3	55	308	725	-1	0	0	0
02	3	55	308	726	-1	0	0	0
02	3	55	310	730	-1	0	0	0
02	3	55	310	731	-1	0	0	0
02	3	55	311	733	-1	0	0	0
02	3	55	312	735	-1	0	0	0
02	3	55	312	736	-1	0	0	0
02	3	55	313	738	-1	0	0	0
02	3	55	314	740	-1	0	0	0
02	3	55	315	742	-1	0	0	0
02	3	55	315	743	-1	0	0	0
02	3	55	316	745	-1	0	0	0
02	3	55	317	747	-1	0	0	0
02	3	55	317	748	-1	0	0	0
02	3	55	318	750	-1	0	0	0
02	3	55	319	752	-1	0	0	0
02	3	55	319	753	-1	0	0	0
02	3	55	320	755	-1	0	0	0
02	3	55	321	757	-1	0	0	0
02	3	55	321	758	-1	0	0	0
02	3	55	322	760	0	320	0	0
02	3	55	322	761	-1	0	0	0
02	3	55	323	763	-1	0	0	0
02	3	55	323	764	-1	0	0	0
02	3	55	324	766	-1	0	0	0
02	3	55	324	767	-1	0	0	0
02	3	55	325	769	-1	0	0	0
02	3	55	326	771	-1	0	0	0
02	3	55	326	772	-1	0	0	0
02	3	55	327	774	-1	0	0	0
02	3	55	327	775	-1	0	0	0
02	3	55	328	777	-1	0	0	0
02	3	55	328	778	-1	0	0	0
02	3	55	329	780	-1	0	0	0
02	3	55	330	782	-1	0	0	0
02	3	55	330	783	-1	0	0	0
02	3	55	331	785	-1	0	0	0
02	3	55	332	787	-1	0	0	0
02	3	55	332	788	-1	0	0	0
02	3	55	333	790	-1	0	0	0
02	3	55	334	792	0	182	0	0
02	3	55	334	793	-1	0	0	0
02	3	55	335	795	-1	0	0	0
02	3	55	335	796	-1	0	0	0
02	3	55	336	798	-1	0	0	0
02	3	55	337	800	-1	0	0	0
02	3	55	337	801	-1	0	0	0
02	3	55	338	803	-1	0	0	0
02	3	55	338	804	-1	0	0	0
02	3	55	339	806	-1	0	0	0
02	3	55	340	808	-1	0	0	0
02	3	55	341	810	-1	0	0	0
02	3	55	342	812	-1	0	0	0
02	3	55	343	814	-1	0	0	0
02	3	55	344	816	-1	0	0	0
02	3	55	344	817	-1	0	0	0
02	3	55	345	819	-1	0	0	0
02	3	55	345	820	-1	0	0	0
02	3	55	346	822	-1	0	0	0
02	3	55	346	823	-1	0	0	0
02	3	55	347	825	-1	0	0	0
02	3	55	348	827	0	182	0	0
02	3	55	348	828	-1	0	0	0
02	3	55	349	830	-1	0	0	0
02	3	55	349	831	-1	0	0	0
02	3	55	350	833	-1	0	0	0
02	3	55	351	835	-1	0	0	0
02	3	55	351	836	-1	0	0	0
02	3	55	352	838	-1	0	0	0
02	3	55	353	840	-1	0	0	0
02	3	55	353	841	-1	0	0	0
02	3	55	354	843	-1	0	0	0
02	3	55	355	845	-1	0	0	0
02	3	55	355	846	-1	0	0	0
02	3	55	356	848	-1	0	0	0
02	3	55	356	849	-1	0	0	0
02	3	55	357	851	-1	0	0	0
02	3	55	357	852	-1	0	0	0
02	3	55	358	854	-1	0	0	0
02	3	55	358	855	-1	0	0	0
02	3	55	359	857	-1	0	0	0
02	3	55	360	859	-1	0	0	0
02	3	55	360	860	-1	0	0	0
02	3	55	362	864	0	320	0	0
02	3	55	362	865	-1	0	0	0
02	3	55	363	867	-1	0	0	0
02	3	55	363	868	-1	0	0	0
02	3	55	364	870	-1	0	0	0
02	3	55	365	872	0	383	0	0
02	3	55	365	873	-1	0	0	0
02	3	55	366	875	0	182	0	0
02	3	55	366	876	-1	0	0	0
02	3	55	367	878	-1	0	0	0
02	3	55	367	879	-1	0	0	0
02	3	55	368	881	-1	0	0	0
02	3	55	369	883	-1	0	0	0
02	3	55	369	884	-1	0	0	0
02	3	55	370	886	-1	0	0	0
02	3	55	370	887	-1	0	0	0
02	3	55	371	889	-1	0	0	0
02	3	55	372	891	-1	0	0	0
02	3	55	373	893	-1	0	0	0
02	3	55	373	894	-1	0	0	0
02	3	55	374	896	-1	0	0	0
02	3	55	374	897	-1	0	0	0
02	3	55	375	899	-1	0	0	0
02	3	55	376	901	-1	0	0	0
02	3	55	376	902	-1	0	0	0
02	3	55	377	904	-1	0	0	0
02	3	55	377	905	-1	0	0	0
02	3	56	31	45	0	197	0	0
02	3	56	32	47	-1	0	0	0
02	3	56	32	48	-1	0	0	0
02	3	56	33	50	0	197	0	0
02	3	56	33	51	-1	0	0	0
02	3	56	34	53	0	197	0	0
02	3	56	34	54	-1	0	0	0
02	3	56	35	56	-1	0	0	0
02	3	56	35	57	1	0	54	0
02	3	56	35	58	-1	0	0	0
02	3	56	37	61	-1	0	0	0
02	3	56	39	64	-1	0	0	0
02	3	56	39	65	0	197	0	0
02	3	56	40	67	-1	0	0	0
02	3	56	40	68	0	197	0	0
02	3	56	41	70	-1	0	0	0
02	3	56	42	72	-1	0	0	0
02	3	56	43	74	-1	0	0	0
02	3	56	43	75	-1	0	0	0
02	3	56	44	77	0	197	0	0
02	3	56	45	79	-1	0	0	0
02	3	56	45	80	-1	0	0	0
02	3	56	46	82	-1	0	0	0
02	3	56	46	83	0	197	0	0
02	3	56	47	85	-1	0	0	0
02	3	56	47	86	-1	0	0	0
02	3	56	48	88	-1	0	0	0
02	3	56	49	90	-1	0	0	0
02	3	56	49	91	-1	0	0	0
02	3	56	50	93	0	197	0	0
02	3	56	51	95	-1	0	0	0
02	3	56	51	96	-1	0	0	0
02	3	56	52	98	-1	0	0	0
02	3	56	52	99	-1	0	0	0
02	3	56	53	101	-1	0	0	0
02	3	56	53	102	0	197	0	0
02	3	56	54	104	-1	0	0	0
02	3	56	55	106	-1	0	0	0
02	3	56	56	109	-1	0	0	0
02	3	56	57	111	-1	0	0	0
02	3	56	58	113	-1	0	0	0
02	3	56	59	115	-1	0	0	0
02	3	56	59	116	-1	0	0	0
02	3	56	60	118	-1	0	0	0
02	3	56	61	120	-1	0	0	0
02	3	56	62	122	0	197	0	0
02	3	56	63	124	-1	0	0	0
02	3	56	64	126	-1	0	0	0
02	3	56	65	128	-1	0	0	0
02	3	56	66	130	-1	0	0	0
02	3	56	67	132	-1	0	0	0
02	3	56	67	133	-1	0	0	0
02	3	56	68	135	0	197	0	0
02	3	56	69	137	-1	0	0	0
02	3	56	70	139	-1	0	0	0
02	3	56	71	141	-1	0	0	0
02	3	56	72	143	-1	0	0	0
02	3	56	72	144	-1	0	0	0
02	3	56	73	146	-1	0	0	0
02	3	56	74	148	-1	0	0	0
02	3	56	74	149	-1	0	0	0
02	3	56	75	151	0	197	0	0
02	3	56	76	153	-1	0	0	0
02	3	56	77	155	-1	0	0	0
02	3	56	77	156	-1	0	0	0
02	3	56	78	158	-1	0	0	0
02	3	56	79	160	-1	0	0	0
02	3	56	80	162	-1	0	0	0
02	3	56	81	164	-1	0	0	0
02	3	56	81	165	-1	0	0	0
02	3	56	82	167	-1	0	0	0
02	3	56	83	169	-1	0	0	0
02	3	56	84	171	-1	0	0	0
02	3	56	85	173	-1	0	0	0
02	3	56	86	175	-1	0	0	0
02	3	56	87	177	-1	0	0	0
02	3	56	88	179	-1	0	0	0
02	3	56	89	181	-1	0	0	0
02	3	56	89	182	-1	0	0	0
02	3	56	90	184	0	197	0	0
02	3	56	91	186	-1	0	0	0
02	3	56	91	187	-1	0	0	0
02	3	56	92	189	-1	0	0	0
02	3	56	93	191	-1	0	0	0
02	3	56	94	193	-1	0	0	0
02	3	56	94	194	-1	0	0	0
02	3	56	95	196	-1	0	0	0
02	3	56	95	197	-1	0	0	0
02	3	56	96	199	0	197	0	0
02	3	56	97	201	-1	0	0	0
02	3	56	97	202	-1	0	0	0
02	3	56	98	204	-1	0	0	0
02	3	56	99	206	-1	0	0	0
02	3	56	101	210	-1	0	0	0
02	3	56	101	211	-1	0	0	0
02	3	56	102	213	-1	0	0	0
02	3	56	102	214	-1	0	0	0
02	3	56	103	216	-1	0	0	0
02	3	56	103	217	-1	0	0	0
02	3	56	104	219	-1	0	0	0
02	3	56	104	220	-1	0	0	0
02	3	56	105	222	0	197	0	0
02	3	56	105	223	-1	0	0	0
02	3	56	106	225	-1	0	0	0
02	3	56	107	227	-1	0	0	0
02	3	56	107	228	-1	0	0	0
02	3	56	107	229	-1	0	0	0
02	3	56	107	230	-1	0	0	0
02	3	56	108	232	-1	0	0	0
02	3	56	108	233	-1	0	0	0
02	3	56	109	235	-1	0	0	0
02	3	56	110	237	-1	0	0	0
02	3	56	111	239	-1	0	0	0
02	3	56	111	240	-1	0	0	0
02	3	56	112	242	-1	0	0	0
02	3	56	113	244	-1	0	0	0
02	3	56	113	245	-1	0	0	0
02	3	56	113	246	-1	0	0	0
02	3	56	113	247	-1	0	0	0
02	3	56	114	249	-1	0	0	0
02	3	56	114	250	-1	0	0	0
02	3	56	115	252	-1	0	0	0
02	3	56	115	253	-1	0	0	0
02	3	56	116	255	-1	0	0	0
02	3	56	117	257	-1	0	0	0
02	3	56	117	258	-1	0	0	0
02	3	56	118	260	-1	0	0	0
02	3	56	119	262	-1	0	0	0
02	3	56	119	263	-1	0	0	0
02	3	56	119	264	-1	0	0	0
02	3	56	119	265	-1	0	0	0
02	3	56	120	267	-1	0	0	0
02	3	56	120	268	-1	0	0	0
02	3	56	121	270	0	249	0	0
02	3	56	121	271	-1	0	0	0
02	3	56	122	273	-1	0	0	0
02	3	56	123	275	-1	0	0	0
02	3	56	123	276	-1	0	0	0
02	3	56	124	278	-1	0	0	0
02	3	56	124	279	-1	0	0	0
02	3	56	124	280	-1	0	0	0
02	3	56	124	281	-1	0	0	0
02	3	56	125	283	-1	0	0	0
02	3	56	125	284	-1	0	0	0
02	3	56	125	285	1	0	54	0
02	3	56	126	287	-1	0	0	0
02	3	56	126	288	-1	0	0	0
02	3	56	127	290	-1	0	0	0
02	3	57	26	42	-1	0	0	0
02	3	57	27	44	-1	0	0	0
02	3	57	29	47	0	249	0	0
02	3	57	29	48	0	73	0	0
02	3	57	29	49	-1	0	0	0
02	3	57	31	54	-1	0	0	0
02	3	57	32	56	-1	0	0	0
02	3	57	32	57	-1	0	0	0
02	3	57	33	59	-1	0	0	0
02	3	57	33	60	-1	0	0	0
02	3	57	34	62	0	243	0	0
02	3	57	34	63	0	488	0	0
02	3	57	34	64	-1	0	0	0
02	3	57	35	66	-1	0	0	0
02	3	57	36	68	-1	0	0	0
02	3	57	37	70	-1	0	0	0
02	3	57	38	72	-1	0	0	0
02	3	57	39	74	-1	0	0	0
02	3	57	41	77	-1	0	0	0
02	3	57	42	79	-1	0	0	0
02	3	57	42	80	-1	0	0	0
02	3	57	43	82	-1	0	0	0
02	3	57	46	87	-1	0	0	0
02	3	57	47	89	0	73	0	0
02	3	57	48	91	0	197	0	0
02	3	57	49	93	0	222	0	0
02	3	57	49	94	-1	0	0	0
02	3	57	50	96	-1	0	0	0
02	3	57	51	98	-1	0	0	0
02	3	57	51	99	-1	0	0	0
02	3	57	52	101	-1	0	0	0
02	3	57	53	103	-1	0	0	0
02	3	57	54	105	-1	0	0	0
02	3	57	55	107	-1	0	0	0
02	3	57	56	109	-1	0	0	0
02	3	57	57	111	0	197	0	0
02	3	57	57	112	-1	0	0	0
02	3	57	58	114	-1	0	0	0
02	3	57	59	116	-1	0	0	0
02	3	57	59	117	-1	0	0	0
02	3	57	60	119	-1	0	0	0
02	3	57	62	122	-1	0	0	0
02	3	57	63	124	-1	0	0	0
02	3	57	64	126	-1	0	0	0
02	3	57	65	128	0	197	0	0
02	3	57	66	130	-1	0	0	0
02	3	57	66	131	-1	0	0	0
02	3	57	67	133	0	222	0	0
02	3	57	68	136	-1	0	0	0
02	3	57	70	139	-1	0	0	0
02	3	57	71	141	-1	0	0	0
