result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	31	65	120	0	722	0	0
02	3	31	66	122	0	40	0	0
02	3	31	67	124	0	131	0	0
02	3	31	67	125	0	40	0	0
02	3	31	68	127	0	131	0	0
02	3	31	69	129	0	183	0	0
02	3	31	70	131	0	277	0	0
02	3	31	71	133	0	513	0	0
02	3	31	72	135	0	40	0	0
02	3	31	72	136	0	183	0	0
02	3	31	72	137	0	478	0	0
02	3	31	72	138	0	722	0	0
02	3	31	73	140	0	131	0	0
02	3	31	74	142	0	722	0	0
02	3	31	75	144	0	722	0	0
02	3	31	76	146	0	513	0	0
02	3	31	76	147	0	722	0	0
02	3	31	77	149	0	40	0	0
02	3	31	78	151	0	722	0	0
02	3	31	79	153	0	40	0	0
02	3	31	80	155	0	131	0	0
02	3	31	81	157	0	183	0	0
02	3	31	82	159	0	277	0	0
02	3	31	83	161	0	513	0	0
02	3	31	84	163	0	478	0	0
02	3	31	84	164	0	722	0	0
02	3	31	84	165	0	40	0	0
02	3	31	84	166	0	183	0	0
02	3	31	85	168	0	131	0	0
02	3	31	86	170	0	183	0	0
02	3	31	86	171	0	131	0	0
02	3	31	87	173	0	722	0	0
02	3	31	88	175	0	722	0	0
02	3	31	90	178	0	722	0	0
02	3	31	91	180	0	131	0	0
02	3	31	91	181	0	277	0	0
02	3	31	91	182	0	513	0	0
02	3	31	91	183	0	844	0	0
02	3	31	92	185	0	183	0	0
02	3	31	93	187	0	513	0	0
02	3	31	94	189	0	183	0	0
02	3	31	95	191	0	844	0	0
02	3	31	96	194	0	513	0	0
02	3	31	97	196	0	722	0	0
02	3	31	97	197	0	513	0	0
02	3	31	98	199	0	131	0	0
02	3	31	99	201	0	183	0	0
02	3	31	99	202	0	131	0	0
02	3	31	100	204	0	722	0	0
02	3	31	101	206	0	722	0	0
02	3	31	102	208	0	40	0	0
02	3	31	103	210	0	722	0	0
02	3	31	104	212	0	513	0	0
02	3	31	104	213	0	40	0	0
02	3	31	105	215	0	183	0	0
02	3	31	106	217	0	513	0	0
02	3	31	107	220	0	513	0	0
02	3	31	108	222	0	183	0	0
02	3	31	108	223	0	513	0	0
02	3	31	109	225	0	131	0	0
02	3	31	110	227	0	722	0	0
02	3	31	110	228	0	131	0	0
02	3	31	111	230	0	722	0	0
02	3	31	112	232	0	722	0	0
02	3	31	113	234	0	513	0	0
02	3	31	113	235	0	722	0	0
02	3	31	114	237	0	40	0	0
02	3	31	115	239	0	722	0	0
02	3	31	116	241	0	277	0	0
02	3	31	117	243	0	183	0	0
02	3	31	118	245	0	844	0	0
02	3	31	119	247	0	513	0	0
02	3	31	120	249	0	277	0	0
02	3	31	121	251	0	131	0	0
02	3	31	122	253	0	40	0	0
02	3	31	122	254	0	131	0	0
02	3	31	123	256	0	722	0	0
02	3	31	124	258	0	513	0	0
02	3	31	124	259	0	478	0	0
02	3	31	125	261	0	40	0	0
02	3	31	126	263	0	183	0	0
02	3	31	127	265	0	40	0	0
02	3	31	128	267	0	40	0	0
02	3	31	129	269	0	277	0	0
02	3	31	129	270	0	40	0	0
02	3	31	130	272	0	183	0	0
02	3	31	131	274	0	513	0	0
02	3	31	132	276	0	513	0	0
02	3	31	133	278	0	40	0	0
02	3	31	134	280	0	513	0	0
02	3	31	135	282	0	722	0	0
02	3	31	135	283	0	513	0	0
02	3	31	136	285	0	131	0	0
02	3	31	138	289	0	131	0	0
02	3	31	138	290	0	478	0	0
02	3	31	140	293	0	40	0	0
02	3	31	141	295	0	183	0	0
02	3	31	142	297	0	183	0	0
02	3	31	143	299	0	40	0	0
02	3	31	144	301	0	513	0	0
02	3	31	145	303	0	183	0	0
02	3	31	146	305	0	513	0	0
02	3	31	146	306	0	183	0	0
02	3	31	147	308	0	183	0	0
02	3	31	148	310	0	277	0	0
02	3	31	149	313	0	513	0	0
02	3	31	150	315	0	722	0	0
02	3	31	150	316	0	513	0	0
02	3	31	151	318	0	131	0	0
02	3	31	152	320	0	40	0	0
02	3	31	153	322	0	844	0	0
02	3	31	153	323	0	478	0	0
02	3	31	155	326	0	40	0	0
02	3	31	156	328	0	722	0	0
02	3	31	157	330	0	183	0	0
02	3	31	158	332	0	183	0	0
02	3	31	159	334	0	40	0	0
02	3	31	159	335	0	277	0	0
02	3	31	160	337	0	40	0	0
02	3	31	160	338	0	183	0	0
02	3	31	160	339	0	722	0	0
02	3	31	161	341	0	183	0	0
02	3	31	162	343	0	131	0	0
02	3	31	162	344	0	40	0	0
02	3	31	163	346	0	131	0	0
02	3	31	163	347	0	131	0	0
02	3	31	164	349	0	183	0	0
02	3	31	165	351	0	513	0	0
02	3	31	166	354	0	513	0	0
02	3	31	167	356	0	722	0	0
02	3	31	168	358	0	131	0	0
02	3	31	170	362	0	722	0	0
02	3	31	171	364	0	722	0	0
02	3	31	172	366	0	277	0	0
02	3	31	172	367	0	722	0	0
02	3	31	173	369	0	277	0	0
02	3	31	174	371	0	131	0	0
02	3	31	174	372	0	277	0	0
02	3	31	174	373	0	513	0	0
02	3	31	174	374	0	844	0	0
02	3	31	175	376	0	40	0	0
02	3	31	175	377	0	844	0	0
02	3	31	176	379	0	844	0	0
02	3	31	176	380	0	40	0	0
02	3	31	177	382	0	183	0	0
02	3	31	178	384	0	131	0	0
02	3	31	178	385	0	183	0	0
02	3	31	179	387	0	513	0	0
02	3	31	180	389	0	40	0	0
02	3	31	180	390	0	513	0	0
02	3	31	181	392	0	131	0	0
02	3	31	183	396	0	277	0	0
02	3	31	183	397	0	478	0	0
02	3	31	185	400	0	844	0	0
02	3	31	186	402	0	40	0	0
02	3	31	188	405	0	513	0	0
02	3	31	188	406	0	40	0	0
02	3	31	189	408	0	183	0	0
02	3	31	190	410	0	277	0	0
02	3	31	190	411	0	183	0	0
02	3	31	191	413	0	513	0	0
02	3	31	192	415	0	40	0	0
02	3	31	192	416	0	513	0	0
02	3	31	193	418	0	131	0	0
02	3	31	194	420	0	40	0	0
02	3	31	194	421	0	131	0	0
02	3	31	195	423	0	40	0	0
02	3	31	196	425	0	131	0	0
02	3	31	196	426	0	722	0	0
02	3	31	198	431	0	277	0	0
02	3	31	199	433	0	183	0	0
02	3	31	200	435	0	40	0	0
02	3	31	201	437	0	131	0	0
02	3	31	201	438	0	40	0	0
02	3	31	202	440	0	183	0	0
02	3	31	203	442	0	844	0	0
02	3	31	203	443	0	183	0	0
02	3	31	204	445	0	844	0	0
02	3	31	205	447	0	513	0	0
02	3	31	206	449	0	40	0	0
02	3	31	207	451	0	131	0	0
02	3	31	209	455	0	40	0	0
02	3	31	210	457	0	40	0	0
02	3	31	212	460	0	40	0	0
02	3	31	212	461	0	277	0	0
02	3	31	213	463	0	40	0	0
02	3	31	214	465	0	722	0	0
02	3	31	215	467	0	40	0	0
02	3	31	216	469	0	513	0	0
02	3	31	216	470	0	40	0	0
02	3	31	217	472	0	183	0	0
02	3	31	218	474	0	513	0	0
02	3	31	218	475	0	183	0	0
02	3	31	219	477	0	513	0	0
02	3	31	220	479	0	183	0	0
02	3	31	220	480	0	513	0	0
02	3	31	221	482	0	131	0	0
02	3	31	222	484	0	183	0	0
02	3	31	222	485	0	131	0	0
02	3	31	223	487	0	40	0	0
02	3	31	224	489	0	277	0	0
02	3	31	224	490	0	722	0	0
02	3	31	226	495	0	277	0	0
02	3	31	227	497	0	40	0	0
02	3	31	228	499	0	844	0	0
02	3	31	228	500	0	40	0	0
02	3	31	229	502	0	844	0	0
02	3	31	230	504	0	183	0	0
02	3	31	231	506	0	277	0	0
02	3	31	231	507	0	183	0	0
02	3	31	232	509	0	513	0	0
02	3	31	233	511	0	40	0	0
02	3	31	234	513	0	513	0	0
02	3	31	235	515	0	40	0	0
02	3	31	235	516	0	513	0	0
02	3	31	236	518	0	131	0	0
02	3	31	238	522	0	131	0	0
02	3	31	239	524	0	277	0	0
02	3	31	240	526	0	40	0	0
02	3	31	241	528	0	513	0	0
02	3	31	241	529	0	722	0	0
02	3	31	242	531	0	40	0	0
02	3	31	243	533	0	40	0	0
02	3	31	243	534	0	183	0	0
02	3	31	243	535	0	722	0	0
02	3	31	244	537	0	722	0	0
02	3	31	245	539	0	722	0	0
02	3	31	246	541	0	722	0	0
02	3	31	247	543	0	844	0	0
02	3	31	247	544	0	40	0	0
02	3	31	248	546	0	183	0	0
02	3	31	249	548	0	844	0	0
02	3	31	249	549	0	183	0	0
02	3	31	250	551	0	513	0	0
02	3	31	251	553	0	722	0	0
02	3	31	252	555	0	131	0	0
02	3	31	253	557	0	844	0	0
02	3	31	254	559	0	131	0	0
02	3	31	254	560	0	478	0	0
02	3	31	256	563	0	40	0	0
02	3	31	257	565	0	40	0	0
02	3	31	257	566	0	844	0	0
02	3	31	258	568	0	513	0	0
02	3	31	258	569	0	40	0	0
02	3	31	259	571	0	183	0	0
02	3	31	260	573	0	844	0	0
02	3	31	260	574	0	183	0	0
02	3	31	261	576	0	183	0	0
02	3	31	262	578	0	277	0	0
02	3	31	262	579	0	183	0	0
02	3	31	263	581	0	513	0	0
02	3	31	264	583	0	183	0	0
02	3	31	265	585	0	131	0	0
02	3	31	266	587	0	183	0	0
02	3	31	267	589	0	513	0	0
02	3	31	267	590	0	478	0	0
02	3	31	270	594	0	131	0	0
02	3	31	270	595	0	722	0	0
02	3	31	271	597	0	131	0	0
02	3	31	273	602	0	722	0	0
02	3	31	273	603	0	277	0	0
02	3	31	274	605	0	183	0	0
02	3	31	274	606	0	277	0	0
02	3	31	275	608	0	40	0	0
02	3	31	276	610	0	183	0	0
02	3	31	277	612	0	513	0	0
02	3	31	277	613	0	40	0	0
02	3	31	278	615	0	183	0	0
02	3	31	279	617	0	277	0	0
02	3	31	279	618	0	183	0	0
02	3	31	280	620	0	513	0	0
02	3	31	281	622	0	722	0	0
02	3	31	282	624	0	131	0	0
02	3	31	283	626	0	722	0	0
02	3	31	284	628	0	131	0	0
02	3	31	284	629	0	478	0	0
02	3	31	285	631	0	844	0	0
02	3	31	285	632	0	722	0	0
02	3	31	286	634	0	844	0	0
02	3	31	287	636	0	722	0	0
02	3	31	288	638	0	40	0	0
02	3	31	289	640	0	844	0	0
02	3	31	289	641	0	40	0	0
02	3	31	290	643	0	183	0	0
02	3	31	291	645	0	277	0	0
02	3	31	291	646	0	183	0	0
02	3	31	292	648	0	513	0	0
02	3	31	293	650	0	40	0	0
02	3	31	294	652	0	40	0	0
02	3	31	295	654	0	131	0	0
02	3	31	296	656	0	183	0	0
02	3	31	296	657	0	131	0	0
02	3	31	297	659	0	513	0	0
02	3	31	297	660	0	478	0	0
02	3	31	298	662	0	513	0	0
02	3	31	298	663	0	722	0	0
02	3	31	299	665	0	183	0	0
02	3	31	299	666	0	277	0	0
02	3	31	300	668	0	722	0	0
02	3	31	301	670	0	40	0	0
02	3	31	302	672	0	844	0	0
02	3	31	302	673	0	40	0	0
02	3	31	303	675	0	844	0	0
02	3	31	303	676	0	40	0	0
02	3	31	304	678	0	183	0	0
02	3	31	305	680	0	722	0	0
02	3	31	306	682	0	513	0	0
02	3	31	307	684	0	40	0	0
02	3	31	308	686	0	131	0	0
02	3	31	309	688	0	844	0	0
02	3	31	310	690	0	131	0	0
02	3	31	310	691	0	478	0	0
02	3	31	311	693	0	277	0	0
02	3	31	311	694	0	478	0	0
02	3	31	312	696	0	513	0	0
02	3	31	312	697	0	722	0	0
02	3	31	313	699	0	40	0	0
02	3	31	313	700	0	277	0	0
02	3	31	314	702	0	40	0	0
02	3	31	315	704	0	513	0	0
02	3	31	315	705	0	40	0	0
02	3	31	316	707	0	183	0	0
02	3	31	317	709	0	40	0	0
02	3	31	318	711	0	513	0	0
02	3	31	319	713	0	722	0	0
02	3	31	319	714	0	513	0	0
02	3	31	320	716	0	131	0	0
02	3	31	321	718	0	40	0	0
02	3	31	322	720	0	844	0	0
02	3	31	322	721	0	478	0	0
02	3	31	324	724	0	513	0	0
02	3	31	324	725	0	722	0	0
02	3	31	325	727	0	183	0	0
02	3	31	325	728	0	277	0	0
02	3	31	326	730	0	40	0	0
02	3	31	327	732	0	40	0	0
02	3	31	328	734	0	513	0	0
02	3	31	328	735	0	40	0	0
02	3	31	329	737	0	183	0	0
02	3	31	330	739	0	722	0	0
02	3	31	331	741	0	513	0	0
02	3	31	332	743	0	40	0	0
02	3	31	332	744	0	513	0	0
02	3	31	333	746	0	131	0	0
02	3	31	334	748	0	277	0	0
02	3	31	335	750	0	844	0	0
02	3	31	335	751	0	478	0	0
02	3	31	336	753	0	722	0	0
02	3	31	337	755	0	277	0	0
02	3	31	337	756	0	722	0	0
02	3	31	338	758	0	40	0	0
02	3	31	338	759	0	277	0	0
02	3	31	339	761	0	722	0	0
02	3	31	340	763	0	183	0	0
02	3	31	340	764	0	844	0	0
02	3	31	341	766	0	513	0	0
02	3	31	341	767	0	40	0	0
02	3	31	342	769	0	183	0	0
02	3	31	343	771	0	722	0	0
02	3	31	344	773	0	513	0	0
02	3	31	345	775	0	722	0	0
02	3	31	345	776	0	513	0	0
02	3	31	346	778	0	513	0	0
02	3	31	347	780	0	183	0	0
02	3	31	347	781	0	513	0	0
02	3	31	348	783	0	131	0	0
02	3	31	349	785	0	844	0	0
02	3	31	350	787	0	513	0	0
02	3	31	350	788	0	478	0	0
02	3	31	351	790	0	722	0	0
02	3	31	352	792	0	131	0	0
02	3	31	352	793	0	722	0	0
02	3	31	353	795	0	40	0	0
02	3	31	353	796	0	277	0	0
02	3	31	354	798	0	722	0	0
02	3	31	355	800	0	131	0	0
02	3	31	355	801	0	40	0	0
02	3	31	356	803	0	183	0	0
02	3	31	357	805	0	722	0	0
02	3	31	358	807	0	513	0	0
02	3	31	359	809	0	722	0	0
02	3	31	359	810	0	513	0	0
02	3	31	360	812	0	131	0	0
02	3	31	361	814	0	277	0	0
02	3	31	362	816	0	131	0	0
02	3	31	363	818	0	844	0	0
02	3	31	364	820	0	277	0	0
02	3	31	364	821	0	478	0	0
02	3	31	365	823	0	513	0	0
02	3	31	365	824	0	722	0	0
02	3	31	366	826	0	183	0	0
02	3	31	366	827	0	277	0	0
02	3	31	367	829	0	183	0	0
02	3	31	368	831	0	183	0	0
02	3	31	369	833	0	40	0	0
02	3	31	370	835	0	844	0	0
02	3	31	370	836	0	40	0	0
02	3	31	371	838	0	183	0	0
02	3	31	372	840	0	131	0	0
02	3	31	372	841	0	183	0	0
02	3	31	373	843	0	513	0	0
02	3	31	374	845	0	40	0	0
02	3	31	374	846	0	513	0	0
02	3	31	375	848	0	131	0	0
02	3	31	376	850	0	183	0	0
02	3	31	376	851	0	131	0	0
02	3	31	377	853	0	513	0	0
02	3	31	377	854	0	478	0	0
02	3	31	378	856	0	131	0	0
02	3	31	378	857	0	722	0	0
02	3	31	379	859	0	183	0	0
02	3	31	379	860	0	277	0	0
02	3	31	380	862	0	722	0	0
02	3	31	381	864	0	844	0	0
02	3	31	381	865	0	40	0	0
02	3	31	382	867	0	183	0	0
02	3	31	383	869	0	844	0	0
02	3	31	383	870	0	183	0	0
02	3	31	384	872	0	844	0	0
02	3	31	385	874	0	183	0	0
02	3	31	386	876	0	277	0	0
02	3	31	386	877	0	183	0	0
02	3	31	387	879	0	513	0	0
02	3	31	388	881	0	183	0	0
02	3	31	388	882	0	513	0	0
02	3	31	389	884	0	131	0	0
02	3	31	390	886	0	844	0	0
02	3	31	391	888	0	844	0	0
02	3	31	391	889	0	478	0	0
02	3	31	392	891	0	513	0	0
02	3	31	392	892	0	478	0	0
02	3	31	393	894	0	513	0	0
02	3	31	393	895	0	722	0	0
02	3	31	394	897	0	722	0	0
02	3	31	395	899	0	277	0	0
02	3	31	395	900	0	722	0	0
02	3	31	396	902	0	183	0	0
02	3	31	396	903	0	277	0	0
02	3	31	397	905	0	40	0	0
02	3	31	397	906	0	277	0	0
02	3	31	398	908	0	722	0	0
02	3	31	399	910	0	183	0	0
02	3	31	400	912	0	277	0	0
02	3	31	400	913	0	40	0	0
02	3	31	401	915	0	513	0	0
02	3	31	401	916	0	40	0	0
02	3	31	402	918	0	183	0	0
02	3	31	403	920	0	277	0	0
02	3	31	403	921	0	183	0	0
02	3	31	404	923	0	513	0	0
02	3	31	405	925	0	183	0	0
02	3	31	405	926	0	513	0	0
02	3	31	406	928	0	131	0	0
02	3	31	407	930	0	277	0	0
02	3	31	408	932	0	277	0	0
02	3	31	408	933	0	478	0	0
02	3	31	409	935	0	513	0	0
02	3	31	409	936	0	722	0	0
02	3	31	410	938	0	40	0	0
02	3	31	410	939	0	277	0	0
02	3	31	411	941	0	40	0	0
02	3	31	412	943	0	513	0	0
02	3	31	412	944	0	40	0	0
02	3	31	413	946	0	183	0	0
02	3	31	414	948	0	131	0	0
02	3	31	414	949	0	183	0	0
02	3	31	415	951	0	513	0	0
02	3	31	416	953	0	722	0	0
02	3	31	416	954	0	513	0	0
02	3	31	417	956	0	131	0	0
02	3	31	418	958	0	277	0	0
02	3	31	419	960	0	277	0	0
02	3	31	419	961	0	478	0	0
02	3	31	420	963	0	722	0	0
02	3	31	421	965	0	277	0	0
02	3	31	421	966	0	722	0	0
02	3	31	422	968	0	183	0	0
02	3	31	422	969	0	277	0	0
02	3	31	423	971	0	722	0	0
02	3	31	424	973	0	844	0	0
02	3	31	424	974	0	40	0	0
02	3	31	425	976	0	183	0	0
02	3	31	426	978	0	277	0	0
02	3	31	426	979	0	183	0	0
02	3	31	427	981	0	513	0	0
02	3	31	428	983	0	722	0	0
02	3	31	428	984	0	513	0	0
02	3	31	429	986	0	131	0	0
02	3	31	430	988	0	722	0	0
02	3	31	430	989	0	131	0	0
02	3	31	431	991	0	513	0	0
02	3	31	431	992	0	478	0	0
02	3	31	433	995	0	131	0	0
02	3	31	433	996	0	722	0	0
02	3	31	434	998	0	131	0	0
02	3	31	435	1000	0	277	0	0
02	3	31	436	1002	0	513	0	0
02	3	31	436	1003	0	844	0	0
02	3	31	436	1004	0	131	0	0
02	3	31	436	1005	0	277	0	0
02	3	32	5	7	1	0	48	0
02	3	32	6	9	0	42	0	0
02	3	32	7	11	1	0	48	0
02	3	32	8	13	0	42	0	0
02	3	32	9	15	1	0	48	0
02	3	32	10	17	0	42	0	0
02	3	32	11	19	1	0	48	0
02	3	32	12	21	0	42	0	0
02	3	32	13	23	1	0	48	0
02	3	32	14	25	0	42	0	0
02	3	32	15	27	1	0	48	0
02	3	32	16	29	0	42	0	0
02	3	32	17	31	1	0	48	0
02	3	32	18	33	0	42	0	0
02	3	33	0	0	0	42	0	0
02	3	33	1	2	0	1256	0	0
02	3	33	2	4	0	42	0	0
02	3	33	3	6	0	1256	0	0
02	3	33	4	8	0	42	0	0
02	3	33	4	9	0	1256	0	0
02	3	33	5	11	0	1256	0	0
02	3	33	6	13	0	42	0	0
02	3	33	7	15	0	1256	0	0
02	3	33	8	17	0	42	0	0
02	3	33	8	18	0	1256	0	0
02	3	33	9	20	0	1256	0	0
02	3	33	10	22	0	42	0	0
02	3	33	10	23	0	1256	0	0
02	3	33	11	25	0	1256	0	0
02	3	33	12	27	0	42	0	0
02	3	33	13	29	0	1256	0	0
02	3	33	14	31	0	42	0	0
02	3	33	14	32	0	1256	0	0
02	3	33	15	34	0	1256	0	0
02	3	33	16	36	0	1256	0	0
02	3	33	17	38	0	1256	0	0
02	3	33	18	40	0	1256	0	0
02	3	33	19	42	0	42	0	0
02	3	33	19	43	0	1256	0	0
02	3	33	20	45	0	1256	0	0
02	3	33	21	47	0	1256	0	0
02	3	33	21	48	0	42	0	0
02	3	33	22	50	0	1256	0	0
02	3	33	23	52	0	1256	0	0
02	3	33	23	53	0	42	0	0
02	3	33	24	55	0	1256	0	0
02	3	33	25	57	0	1256	0	0
02	3	33	25	58	0	42	0	0
02	3	33	26	60	0	42	0	0
02	3	33	27	62	0	1256	0	0
02	3	33	27	63	0	42	0	0
02	3	33	28	65	0	42	0	0
02	3	33	28	66	0	1256	0	0
02	3	33	29	68	0	1256	0	0
02	3	33	29	69	0	42	0	0
02	3	33	30	71	0	1256	0	0
02	3	33	31	73	0	1256	0	0
02	3	33	31	74	0	42	0	0
02	3	33	32	76	0	42	0	0
02	3	33	32	77	0	1256	0	0
02	3	33	33	79	0	1256	0	0
02	3	33	33	80	0	42	0	0
02	3	33	34	82	0	42	0	0
02	3	33	35	84	0	1256	0	0
02	3	33	35	85	0	42	0	0
02	3	33	36	87	0	42	0	0
02	3	33	36	88	0	1256	0	0
02	3	33	37	90	0	1256	0	0
02	3	33	37	91	0	42	0	0
02	3	33	38	93	0	42	0	0
02	3	33	38	94	0	1256	0	0
02	3	33	39	96	0	42	0	0
02	3	33	39	97	0	1256	0	0
02	3	33	40	99	0	1256	0	0
02	3	33	40	100	0	42	0	0
02	3	33	41	102	0	1256	0	0
02	3	33	41	103	0	42	0	0
02	3	33	42	105	0	42	0	0
02	3	33	42	106	0	1256	0	0
02	3	33	43	108	0	1256	0	0
02	3	33	43	109	0	42	0	0
02	3	33	44	111	0	42	0	0
02	3	33	44	112	0	1256	0	0
02	3	33	45	114	0	1256	0	0
02	3	33	45	115	0	42	0	0
02	3	33	46	117	0	42	0	0
02	3	33	46	118	0	1256	0	0
02	3	33	47	120	0	1256	0	0
02	3	33	47	121	0	42	0	0
02	3	33	48	123	0	42	0	0
02	3	33	48	124	0	1256	0	0
02	3	33	49	126	0	1256	0	0
02	3	33	49	127	0	42	0	0
02	3	33	50	129	0	42	0	0
02	3	33	50	130	0	1256	0	0
02	3	33	51	132	0	1256	0	0
02	3	33	51	133	0	42	0	0
02	3	33	52	135	0	42	0	0
02	3	33	52	136	0	1256	0	0
02	3	33	53	138	0	1256	0	0
02	3	33	53	139	0	42	0	0
02	3	33	54	141	0	42	0	0
02	3	33	54	142	0	1256	0	0
02	3	33	55	144	0	1256	0	0
02	3	33	55	145	0	42	0	0
02	3	33	56	147	0	42	0	0
02	3	33	56	148	0	1256	0	0
02	3	33	57	150	0	1256	0	0
02	3	33	57	151	0	42	0	0
02	3	33	58	153	0	42	0	0
02	3	33	58	154	0	1256	0	0
02	3	33	59	156	0	42	0	0
02	3	33	59	157	0	1256	0	0
02	3	33	60	159	0	1256	0	0
02	3	33	60	160	0	42	0	0
02	3	33	61	162	0	1256	0	0
02	3	33	61	163	0	42	0	0
02	3	34	5	9	0	648	0	0
02	3	34	6	11	0	45	0	0
02	3	34	7	14	0	648	0	0
02	3	34	7	15	0	45	0	0
02	3	34	8	17	0	648	0	0
02	3	34	9	19	0	45	0	0
02	3	34	10	22	0	648	0	0
02	3	34	10	23	0	45	0	0
02	3	34	11	25	0	648	0	0
02	3	34	12	27	0	648	0	0
02	3	34	13	29	0	45	0	0
02	3	34	14	32	0	648	0	0
02	3	34	14	33	0	45	0	0
02	3	34	15	35	0	648	0	0
02	3	34	16	37	0	45	0	0
02	3	34	17	40	0	648	0	0
02	3	34	17	41	0	45	0	0
02	3	34	18	43	0	648	0	0
02	3	34	19	45	0	45	0	0
02	3	34	19	46	0	45	0	0
02	3	34	19	47	0	45	0	0
02	3	34	20	49	0	45	0	0
02	3	34	21	51	0	648	0	0
02	3	34	22	53	0	45	0	0
02	3	34	22	54	0	648	0	0
02	3	34	23	56	0	45	0	0
02	3	34	24	58	0	648	0	0
02	3	34	25	60	0	45	0	0
02	3	34	26	63	0	45	0	0
02	3	34	27	65	0	648	0	0
02	3	34	28	67	0	45	0	0
02	3	34	28	68	0	648	0	0
02	3	34	29	70	0	45	0	0
02	3	34	30	72	0	648	0	0
02	3	34	31	74	0	45	0	0
02	3	34	31	75	0	648	0	0
02	3	34	32	77	0	45	0	0
02	3	34	33	79	0	648	0	0
02	3	34	34	81	0	45	0	0
02	3	34	34	82	0	648	0	0
02	3	34	35	84	0	648	0	0
02	3	34	36	86	0	45	0	0
02	3	34	36	87	0	648	0	0
02	3	34	37	89	0	45	0	0
02	3	34	38	91	0	45	0	0
02	3	34	39	93	0	648	0	0
02	3	34	40	95	0	45	0	0
02	3	34	40	96	0	648	0	0
02	3	34	41	98	0	648	0	0
02	3	34	41	99	0	45	0	0
02	3	34	42	101	0	648	0	0
02	3	34	43	103	0	45	0	0
02	3	34	43	104	0	648	0	0
02	3	34	44	106	0	648	0	0
02	3	34	44	107	0	45	0	0
02	3	34	45	109	0	648	0	0
02	3	34	46	111	0	45	0	0
02	3	34	46	112	0	648	0	0
02	3	34	47	114	0	45	0	0
02	3	34	48	116	0	648	0	0
02	3	34	49	118	0	45	0	0
02	3	34	49	119	0	648	0	0
02	3	34	50	121	0	648	0	0
02	3	34	50	122	0	45	0	0
02	3	34	51	124	0	648	0	0
02	3	34	52	126	0	45	0	0
02	3	34	52	127	0	648	0	0
02	3	34	53	129	0	648	0	0
02	3	34	53	130	0	45	0	0
02	3	34	54	132	0	648	0	0
02	3	34	55	134	0	45	0	0
02	3	34	55	135	0	648	0	0
02	3	34	56	137	0	45	0	0
02	3	34	57	139	0	648	0	0
02	3	34	58	141	0	45	0	0
02	3	34	58	142	0	648	0	0
02	3	34	59	144	0	648	0	0
02	3	34	59	145	0	45	0	0
02	3	34	60	147	0	648	0	0
02	3	34	61	149	0	45	0	0
02	3	34	61	150	0	648	0	0
02	3	34	62	152	0	648	0	0
02	3	34	63	154	0	45	0	0
02	3	34	63	155	0	648	0	0
02	3	34	64	157	0	45	0	0
02	3	34	65	159	0	648	0	0
02	3	34	65	160	0	45	0	0
02	3	34	66	162	0	648	0	0
02	3	34	67	164	0	45	0	0
02	3	34	67	165	0	648	0	0
02	3	34	68	167	0	648	0	0
02	3	34	68	168	0	45	0	0
02	3	34	69	170	0	648	0	0
02	3	34	70	172	0	45	0	0
02	3	34	70	173	0	648	0	0
02	3	34	71	175	0	648	0	0
02	3	34	71	176	0	45	0	0
02	3	34	72	178	0	648	0	0
02	3	34	73	180	0	45	0	0
02	3	34	73	181	0	648	0	0
02	3	34	74	183	0	648	0	0
02	3	34	74	184	0	45	0	0
02	3	34	75	186	0	648	0	0
02	3	34	76	188	0	45	0	0
02	3	34	76	189	0	648	0	0
02	3	34	77	191	0	648	0	0
02	3	34	77	192	0	45	0	0
02	3	34	78	194	0	648	0	0
02	3	34	79	196	0	45	0	0
02	3	34	79	197	0	648	0	0
02	3	34	80	199	0	648	0	0
02	3	34	80	200	0	45	0	0
02	3	34	81	202	0	648	0	0
02	3	34	82	204	0	648	0	0
02	3	34	83	206	0	45	0	0
02	3	34	83	207	0	648	0	0
02	3	34	84	209	0	648	0	0
02	3	34	84	210	0	45	0	0
02	3	34	85	212	0	648	0	0
02	3	34	86	214	0	45	0	0
02	3	34	86	215	0	648	0	0
02	3	34	87	217	0	648	0	0
02	3	34	87	218	0	45	0	0
02	3	34	88	220	0	648	0	0
02	3	34	89	222	0	45	0	0
02	3	34	89	223	0	648	0	0
02	3	34	90	225	0	648	0	0
02	3	34	90	226	0	45	0	0
02	3	34	91	228	0	648	0	0
02	3	34	92	230	0	45	0	0
02	3	34	92	231	0	648	0	0
02	3	34	93	233	0	648	0	0
02	3	34	94	235	0	45	0	0
02	3	34	94	236	0	648	0	0
02	3	34	95	238	0	648	0	0
02	3	34	95	239	0	45	0	0
02	3	34	96	241	0	648	0	0
02	3	34	97	243	0	648	0	0
02	3	34	97	244	0	45	0	0
02	3	34	98	246	0	648	0	0
02	3	34	99	248	0	45	0	0
02	3	34	99	249	0	648	0	0
02	3	34	100	251	0	648	0	0
02	3	34	100	252	0	45	0	0
02	3	34	101	254	0	648	0	0
02	3	34	102	256	0	45	0	0
02	3	34	102	257	0	648	0	0
02	3	34	103	259	0	648	0	0
02	3	34	103	260	0	45	0	0
02	3	34	104	262	0	648	0	0
02	3	34	105	264	0	45	0	0
02	3	34	105	265	0	648	0	0
02	3	34	106	267	0	648	0	0
02	3	34	106	268	0	45	0	0
