result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
06	2	98	282	767	91	0
06	2	98	282	768	91	0
06	2	98	283	770	91	0
06	2	98	284	772	91	0
06	2	98	284	773	91	0
06	2	98	286	776	91	0
06	2	98	286	777	91	3
06	2	98	287	779	91	0
06	2	98	288	781	91	0
06	2	98	288	782	91	0
06	2	98	289	784	91	0
06	2	98	289	785	91	0
06	2	98	290	787	91	0
06	2	98	290	788	91	0
06	2	98	291	790	91	0
06	2	98	291	791	91	0
06	2	98	292	793	91	0
06	2	98	294	796	91	0
06	2	98	294	797	91	0
06	2	98	295	799	91	0
06	2	98	296	801	91	0
06	2	98	296	802	91	0
06	2	98	296	803	91	0
06	2	98	296	804	91	0
06	2	98	297	806	91	0
06	2	98	297	807	91	0
06	2	98	298	809	91	0
06	2	98	299	811	91	0
06	2	98	299	812	91	0
06	2	98	300	814	91	1
06	2	98	301	816	91	0
06	2	98	302	818	91	0
06	2	98	302	819	91	0
06	2	98	303	821	91	0
06	2	98	304	823	91	0
06	2	98	304	824	91	0
06	2	98	304	825	91	0
06	2	98	305	828	91	0
06	2	98	305	829	91	0
06	2	98	306	831	91	0
06	2	98	306	832	91	0
06	2	98	307	834	91	0
06	2	98	307	835	91	0
06	2	98	308	837	91	0
06	2	98	308	838	91	1
06	2	98	309	840	91	0
06	2	98	310	842	91	0
06	2	98	310	843	91	0
06	2	98	311	845	91	0
06	2	98	312	847	91	0
06	2	98	312	848	91	0
06	2	98	313	851	91	0
06	2	98	313	852	91	0
06	2	98	314	854	91	0
06	2	98	314	855	91	0
06	2	98	314	856	91	0
06	2	98	315	858	91	0
06	2	98	316	860	91	0
06	2	98	316	861	91	0
06	2	98	316	862	91	0
06	2	98	316	863	91	0
06	2	98	316	864	91	0
06	2	98	317	866	91	0
06	2	98	317	867	91	0
06	2	98	318	869	91	0
06	2	98	319	871	91	0
06	2	98	320	873	91	0
06	2	98	320	874	91	0
06	2	98	321	876	91	0
06	2	98	321	879	91	0
06	2	98	322	881	91	0
06	2	98	322	882	91	0
06	2	98	322	883	91	0
06	2	98	323	885	91	0
06	2	98	323	886	91	0
06	2	98	324	888	91	0
06	2	98	325	890	91	0
06	2	98	326	892	91	0
06	2	98	326	893	91	0
06	2	98	327	895	91	0
06	2	98	328	897	91	0
06	2	98	328	898	91	0
06	2	98	329	900	91	0
06	2	98	329	901	91	0
06	2	98	329	903	91	0
06	2	98	331	906	91	0
06	2	98	331	907	91	0
06	2	98	332	909	91	0
06	2	98	333	911	91	0
06	2	98	333	912	91	0
06	2	98	333	913	91	0
06	2	98	334	915	91	1
06	2	98	334	916	91	0
06	2	98	334	917	91	0
06	2	98	335	919	91	0
06	2	98	336	922	91	0
06	2	98	336	923	91	0
06	2	99	35	55	91	0
06	2	99	43	68	91	0
06	2	99	44	70	91	0
06	2	99	45	72	91	0
06	2	99	46	74	91	0
06	2	99	52	83	91	0
06	2	99	52	84	91	0
06	2	99	53	86	91	0
06	2	99	54	88	91	0
06	2	99	55	91	91	0
06	2	99	55	92	91	0
06	2	99	56	94	91	0
06	2	99	57	96	91	1
06	2	99	57	97	91	0
06	2	99	57	98	91	0
06	2	99	57	99	91	0
06	2	99	58	101	91	0
06	2	99	58	102	91	0
06	2	99	59	104	91	0
06	2	99	60	106	91	0
06	2	99	61	108	91	0
06	2	99	61	109	91	0
06	2	99	62	111	91	0
06	2	99	62	111	158	1
06	2	99	62	112	91	0
06	2	99	63	114	91	0
06	2	99	63	115	91	0
06	2	99	64	117	91	3
06	2	99	64	118	91	0
06	2	99	64	119	91	0
06	2	99	64	120	91	0
06	2	99	65	122	91	0
06	2	99	66	124	91	0
06	2	99	66	126	91	0
06	2	99	67	128	91	0
06	2	99	68	130	91	0
06	2	99	69	132	91	0
06	2	99	69	133	91	0
06	2	99	69	134	91	0
06	2	99	69	135	91	0
06	2	99	70	137	91	0
06	2	99	71	139	91	0
06	2	99	72	141	91	0
06	2	99	72	141	158	2
06	2	99	72	142	91	0
06	2	99	73	144	91	0
06	2	99	73	145	91	0
06	2	99	73	146	91	0
06	2	99	73	147	91	0
06	2	99	74	149	91	0
06	2	99	75	151	91	0
06	2	99	75	152	91	0
06	2	99	76	154	91	0
06	2	99	76	156	91	0
06	2	99	77	158	91	0
06	2	99	78	160	91	0
06	2	99	79	162	91	0
06	2	99	80	164	91	0
06	2	99	80	165	91	0
06	2	99	80	167	91	0
06	2	99	82	174	91	0
06	2	99	82	175	91	0
06	2	99	83	177	91	0
06	2	99	84	179	91	0
06	2	99	84	180	91	0
06	2	99	84	181	91	0
06	2	99	84	182	91	0
06	2	99	85	184	91	0
06	2	99	85	184	158	2
06	2	99	85	185	91	0
06	2	99	86	187	91	0
06	2	99	86	187	158	1
06	2	99	86	188	91	0
06	2	99	87	190	91	0
06	2	99	88	192	91	0
06	2	99	89	194	91	0
06	2	99	89	195	91	0
06	2	99	90	197	91	0
06	2	99	91	199	91	0
06	2	99	91	201	91	0
06	2	99	91	202	91	0
06	2	99	91	203	91	0
06	2	99	91	203	158	2
06	2	99	91	204	91	0
06	2	99	91	206	91	0
06	2	99	91	207	91	1
06	2	99	91	208	91	0
06	2	99	91	208	158	2
06	2	99	92	210	91	0
06	2	99	93	212	91	0
06	2	99	94	214	91	0
06	2	99	95	216	91	0
06	2	99	96	218	91	0
06	2	99	97	220	91	1
06	2	99	97	221	91	0
06	2	99	97	222	91	0
06	2	99	97	223	91	0
06	2	99	98	225	91	0
06	2	99	99	227	91	0
06	2	99	100	229	91	1
06	2	99	100	230	91	0
06	2	99	100	231	91	0
06	2	99	100	232	91	0
06	2	99	101	234	91	0
06	2	99	102	236	91	2
06	2	99	102	237	91	0
06	2	99	103	239	91	0
06	2	99	104	241	91	0
06	2	99	105	243	91	0
06	2	99	106	245	91	0
06	2	99	106	246	91	0
06	2	99	107	248	91	0
06	2	99	109	251	91	0
06	2	99	109	252	91	0
06	2	99	109	254	91	0
06	2	99	109	255	91	0
06	2	99	109	255	158	2
06	2	99	109	257	91	0
06	2	99	109	259	91	0
06	2	99	110	261	91	0
06	2	99	110	262	91	0
06	2	99	111	264	91	3
06	2	99	111	265	91	0
06	2	99	111	266	91	0
06	2	99	111	267	91	0
06	2	99	112	269	91	0
06	2	99	112	270	91	0
06	2	99	113	272	91	0
06	2	99	113	273	91	0
06	2	99	113	274	91	0
06	2	99	113	275	91	0
06	2	99	114	277	91	0
06	2	99	115	279	91	3
06	2	99	116	281	91	0
06	2	99	117	283	91	0
06	2	99	117	284	91	0
06	2	99	118	286	91	0
06	2	99	118	287	91	0
06	2	99	119	289	91	0
06	2	99	119	290	91	0
06	2	99	121	293	91	0
06	2	99	122	295	91	0
06	2	99	122	296	91	0
06	2	99	122	297	91	0
06	2	99	122	298	91	0
06	2	99	122	299	91	0
06	2	99	122	300	91	0
06	2	99	122	301	91	0
06	2	99	122	302	91	0
06	2	99	122	303	91	0
06	2	99	123	305	91	0
06	2	99	123	306	91	0
06	2	99	123	307	91	0
06	2	99	124	309	91	0
06	2	99	124	310	91	0
06	2	99	124	311	91	0
06	2	99	124	312	91	0
06	2	99	125	314	91	2
06	2	99	125	315	91	0
06	2	99	125	316	91	0
06	2	99	125	317	91	0
06	2	99	126	319	91	0
06	2	99	126	320	91	0
06	2	99	127	322	91	0
06	2	99	128	324	91	0
06	2	99	129	326	91	0
06	2	99	129	327	91	0
06	2	99	130	330	91	0
06	2	99	130	331	91	0
06	2	99	131	333	91	0
06	2	99	131	334	91	0
06	2	99	132	336	91	0
06	2	99	133	338	91	0
06	2	99	133	339	91	0
06	2	99	134	341	91	0
06	2	99	134	342	91	0
06	2	99	135	344	91	0
06	2	99	136	346	91	0
06	2	99	136	347	91	0
06	2	99	137	349	91	0
06	2	99	137	350	91	0
06	2	99	137	351	91	0
06	2	99	138	353	91	0
06	2	99	139	355	91	0
06	2	99	139	356	91	0
06	2	99	140	358	91	0
06	2	99	140	359	91	0
06	2	99	141	361	91	0
06	2	99	141	362	91	0
06	2	99	142	364	91	3
06	2	99	142	365	91	0
06	2	99	142	366	91	0
06	2	99	142	367	91	0
06	2	99	143	369	91	0
06	2	99	144	371	91	0
06	2	99	145	373	91	0
06	2	99	145	374	91	0
06	2	99	145	375	91	0
06	2	99	145	376	91	0
06	2	99	146	378	91	0
06	2	99	147	381	91	0
06	2	99	147	382	91	0
06	2	99	148	384	91	0
06	2	99	148	385	91	0
06	2	99	149	387	91	0
06	2	99	149	388	91	0
06	2	99	150	390	91	0
06	2	99	150	391	91	0
06	2	99	151	393	91	0
06	2	99	151	394	91	0
06	2	99	152	396	91	0
06	2	99	152	397	91	0
06	2	99	153	399	91	0
06	2	99	154	401	91	0
06	2	99	154	402	91	0
06	2	99	155	404	91	0
06	2	99	156	406	91	0
06	2	99	157	408	91	0
06	2	99	157	409	91	0
06	2	99	158	411	91	0
06	2	99	159	413	91	0
06	2	99	159	414	91	0
06	2	99	159	415	91	0
06	2	99	160	417	91	0
06	2	99	160	418	91	0
06	2	99	161	420	91	0
06	2	99	162	422	91	1
06	2	99	162	423	91	0
06	2	99	163	425	91	0
06	2	99	164	428	91	0
06	2	99	164	429	91	0
06	2	99	164	431	91	0
06	2	99	165	433	91	0
06	2	99	165	434	91	0
06	2	99	165	435	91	0
06	2	99	166	437	91	0
06	2	99	166	438	91	0
06	2	99	166	439	91	0
06	2	99	166	440	91	0
06	2	99	167	442	91	2
06	2	99	167	443	91	0
06	2	99	167	444	91	0
06	2	99	167	445	91	0
06	2	99	168	447	91	0
06	2	99	169	449	91	0
06	2	99	170	451	91	0
06	2	99	170	452	91	0
06	2	99	170	453	91	0
06	2	99	171	455	91	0
06	2	99	172	458	91	0
06	2	99	172	459	91	0
06	2	99	173	461	91	0
06	2	99	174	463	91	0
06	2	99	174	464	91	0
06	2	99	175	466	91	0
06	2	99	176	469	91	0
06	2	99	176	470	91	0
06	2	99	177	472	91	0
06	2	99	177	473	91	0
06	2	99	177	474	91	0
06	2	99	177	475	91	0
06	2	99	178	477	91	0
06	2	99	178	478	91	0
06	2	99	179	480	91	1
06	2	99	179	481	91	0
06	2	99	179	482	91	0
06	2	99	179	483	91	0
06	2	99	180	485	91	0
06	2	99	181	487	91	0
06	2	99	181	488	91	0
06	2	99	182	491	91	0
06	2	99	182	492	91	0
06	2	99	183	494	91	0
06	2	99	184	496	91	1
06	2	99	184	497	91	0
06	2	99	185	499	91	0
06	2	99	185	500	91	0
06	2	99	185	501	91	0
06	2	99	186	503	91	0
06	2	99	187	505	91	0
06	2	99	187	506	91	0
06	2	99	187	507	91	1
06	2	99	188	509	91	0
06	2	99	190	512	91	1
06	2	99	190	513	91	0
06	2	99	190	514	91	0
06	2	99	190	515	91	0
06	2	99	191	517	91	0
06	2	99	192	519	91	0
06	2	99	193	521	91	0
06	2	99	193	522	91	0
06	2	99	193	523	91	0
06	2	99	193	524	91	0
06	2	99	194	526	91	0
06	2	99	194	527	91	0
06	2	99	194	528	91	0
06	2	99	195	530	91	0
06	2	99	196	532	91	0
06	2	99	197	534	91	0
06	2	99	197	535	91	0
06	2	99	198	537	91	0
06	2	99	198	538	91	0
06	2	99	199	540	91	0
06	2	99	200	542	91	0
06	2	99	200	543	91	0
06	2	99	201	545	91	0
06	2	99	201	546	91	0
06	2	99	202	548	91	0
06	2	99	203	550	91	0
06	2	99	203	551	91	0
06	2	99	204	554	91	0
06	2	99	204	555	91	0
06	2	99	205	557	91	0
06	2	99	206	559	91	0
06	2	99	206	560	91	0
06	2	99	207	562	91	0
06	2	99	208	564	91	0
06	2	99	208	565	91	0
06	2	99	208	566	91	0
06	2	99	209	568	91	0
06	2	99	209	569	91	0
06	2	99	209	570	91	0
06	2	99	210	572	91	0
06	2	99	211	574	91	0
06	2	99	211	575	91	0
06	2	99	211	576	91	0
06	2	99	212	579	91	0
06	2	99	212	580	91	0
06	2	99	213	582	91	0
06	2	99	214	584	91	0
06	2	99	215	586	91	0
06	2	99	215	587	91	0
06	2	100	44	70	91	1
06	2	100	47	76	91	0
06	2	100	48	78	91	0
06	2	100	48	79	91	0
06	2	100	48	80	91	0
06	2	100	49	82	91	0
06	2	100	49	83	91	1
06	2	100	49	84	91	0
06	2	100	53	89	91	0
06	2	100	54	91	91	0
06	2	100	54	92	91	0
06	2	100	54	93	91	0
06	2	100	55	95	91	0
06	2	100	56	98	91	0
06	2	100	57	100	91	0
06	2	100	57	101	91	0
06	2	100	57	102	91	0
06	2	100	57	103	91	0
06	2	100	57	104	91	0
06	2	100	58	106	91	0
06	2	100	58	107	91	0
06	2	100	59	109	91	0
06	2	100	60	111	91	0
06	2	100	61	114	91	0
06	2	100	61	115	91	0
06	2	100	62	117	91	0
06	2	100	63	119	91	0
06	2	100	63	120	91	0
06	2	100	63	121	91	0
06	2	100	64	123	91	0
06	2	100	65	125	91	0
06	2	100	65	126	91	0
06	2	100	66	128	91	0
06	2	100	66	129	91	0
06	2	100	66	130	91	0
06	2	100	66	132	91	0
06	2	100	67	134	91	0
06	2	100	67	135	91	0
06	2	100	67	136	91	0
06	2	100	68	138	91	0
06	2	100	68	139	91	0
06	2	100	69	141	91	0
06	2	100	70	143	91	0
06	2	100	70	144	91	0
06	2	100	71	146	91	0
06	2	100	71	147	91	0
06	2	100	72	149	91	0
06	2	100	72	150	91	0
06	2	100	73	152	91	0
06	2	100	74	154	91	0
06	2	100	74	156	91	0
06	2	100	75	158	91	1
06	2	100	75	159	91	0
06	2	100	75	160	91	0
06	2	100	76	162	91	0
06	2	100	76	163	91	0
06	2	100	77	165	91	0
06	2	100	78	167	91	0
06	2	100	78	168	91	0
06	2	100	86	179	91	0
06	2	100	86	180	91	0
06	2	100	86	181	91	0
06	2	100	88	187	91	1
06	2	100	88	188	91	0
06	2	100	89	190	91	0
06	2	100	89	191	91	0
06	2	100	89	192	91	0
06	2	100	89	193	91	0
06	2	100	89	194	91	0
06	2	100	90	196	91	0
06	2	100	90	197	91	0
06	2	100	91	199	91	0
06	2	100	91	200	91	0
06	2	100	100	214	91	0
06	2	100	101	217	91	0
06	2	100	102	219	91	0
06	2	100	103	221	91	0
06	2	100	103	222	91	0
06	2	100	103	223	91	0
06	2	100	104	225	91	1
06	2	100	105	227	91	0
06	2	100	105	228	91	0
06	2	100	105	230	91	0
06	2	100	105	231	91	0
06	2	100	105	232	91	0
06	2	100	105	233	91	0
06	2	100	105	234	91	0
06	2	100	105	235	91	0
06	2	100	105	237	91	0
06	2	100	105	238	91	0
06	2	100	105	240	91	0
06	2	100	105	241	91	0
06	2	100	106	243	91	0
06	2	100	107	245	91	0
06	2	100	109	248	91	0
06	2	100	109	249	91	0
06	2	100	110	251	91	0
06	2	100	110	252	91	0
06	2	100	110	253	91	0
06	2	100	111	255	91	0
06	2	100	111	256	91	0
06	2	100	111	257	91	0
06	2	100	111	258	91	0
06	2	100	112	260	91	0
06	2	100	113	263	91	0
06	2	100	113	264	91	0
06	2	100	114	266	91	0
06	2	100	114	267	91	0
06	2	100	114	268	91	0
06	2	100	115	270	91	0
06	2	100	116	272	91	0
06	2	100	117	274	91	0
06	2	100	117	275	91	0
06	2	100	117	276	91	0
06	2	100	118	278	91	2
06	2	100	118	279	91	3
06	2	100	118	280	91	0
06	2	100	119	282	91	0
06	2	100	119	284	91	0
06	2	100	119	285	91	0
06	2	100	119	286	91	0
06	2	100	119	288	91	0
06	2	100	119	289	91	0
06	2	100	119	290	91	0
06	2	100	119	291	91	0
06	2	100	119	292	91	0
06	2	100	119	293	91	0
06	2	100	119	295	91	0
06	2	100	119	296	91	1
06	2	100	121	299	91	0
06	2	100	122	302	91	0
06	2	100	123	304	91	0
06	2	100	124	307	91	0
06	2	100	124	308	91	0
06	2	100	125	310	91	0
06	2	100	125	311	91	0
06	2	100	125	312	91	0
06	2	100	126	314	91	0
06	2	100	127	316	91	0
06	2	100	128	318	91	0
06	2	100	129	320	91	0
06	2	100	130	322	91	0
06	2	100	131	324	91	0
06	2	100	132	326	91	0
06	2	100	132	327	91	0
06	2	100	132	328	91	0
06	2	100	133	330	91	0
06	2	100	134	332	91	0
06	2	100	134	333	91	0
06	2	100	135	335	91	0
06	2	100	136	337	91	1
06	2	100	137	339	91	0
06	2	100	137	340	91	0
06	2	100	138	342	91	0
06	2	100	139	344	91	0
06	2	100	140	346	91	0
06	2	100	140	347	91	0
06	2	100	140	348	91	0
06	2	100	140	349	91	0
06	2	100	140	350	91	0
06	2	100	140	351	91	0
06	2	100	140	352	91	0
06	2	100	140	353	91	0
06	2	100	140	354	91	0
06	2	100	141	356	91	0
06	2	100	141	357	91	0
06	2	100	141	358	91	0
06	2	100	142	361	91	0
06	2	100	142	362	91	0
06	2	100	143	364	91	0
06	2	100	143	365	91	0
06	2	100	143	366	91	0
06	2	100	144	368	91	0
06	2	100	144	369	91	0
06	2	100	145	371	91	0
06	2	100	145	372	91	0
06	2	100	145	373	91	0
06	2	100	146	375	91	0
06	2	100	146	376	91	0
06	2	100	147	378	91	0
06	2	100	148	380	91	0
06	2	100	150	383	91	0
06	2	100	150	384	91	0
06	2	100	151	386	91	0
06	2	100	152	388	91	0
06	2	100	153	390	91	0
06	2	100	154	392	91	0
06	2	100	154	393	91	0
06	2	100	155	395	91	0
06	2	100	155	396	91	0
06	2	100	155	397	91	0
06	2	100	156	399	91	0
06	2	100	157	402	91	0
06	2	100	157	403	91	0
06	2	100	158	405	91	0
06	2	100	158	406	91	0
06	2	100	158	407	91	0
06	2	100	159	409	91	0
06	2	100	159	410	91	0
06	2	100	160	412	91	0
06	2	100	161	414	91	0
06	2	100	161	415	91	0
06	2	100	162	417	91	0
06	2	100	162	418	91	0
06	2	100	163	420	91	0
06	2	100	164	422	91	0
06	2	100	164	423	91	0
06	2	100	164	424	91	0
06	2	100	165	426	91	3
06	2	100	166	428	91	0
06	2	100	166	429	91	0
06	2	100	167	431	91	0
06	2	100	167	432	91	0
06	2	100	167	433	91	1
06	2	100	168	435	91	0
06	2	100	169	437	91	0
06	2	100	169	438	91	0
06	2	100	170	440	91	0
06	2	100	171	442	91	0
06	2	100	171	443	91	0
06	2	100	171	444	91	0
06	2	100	172	446	91	0
06	2	100	172	447	91	0
06	2	100	172	448	91	0
06	2	100	173	450	91	0
06	2	100	173	451	91	0
06	2	100	174	453	91	0
06	2	100	176	456	91	0
06	2	100	176	457	91	0
06	2	100	177	459	91	0
06	2	100	177	460	91	0
06	2	100	177	461	91	0
06	2	100	178	463	91	0
06	2	100	179	465	91	1
06	2	100	179	466	91	0
06	2	100	180	468	91	0
06	2	100	180	470	91	0
06	2	100	181	473	91	0
06	2	100	181	474	91	0
06	2	100	182	476	91	2
06	2	100	182	477	91	1
06	2	100	182	479	91	0
06	2	100	183	481	91	0
06	2	100	183	482	91	0
06	2	100	184	484	91	1
06	2	100	184	485	91	0
06	2	100	185	487	91	0
06	2	100	185	488	91	0
06	2	100	185	489	91	0
06	2	100	186	491	91	0
06	2	100	186	492	91	0
06	2	100	187	494	91	0
06	2	100	188	496	91	0
06	2	100	189	498	91	0
06	2	100	189	499	91	0
06	2	100	190	501	91	0
06	2	100	190	502	91	0
06	2	100	191	504	91	0
06	2	100	192	506	91	0
06	2	100	192	507	91	0
06	2	100	192	508	91	0
06	2	100	192	509	91	0
06	2	100	192	510	91	0
06	2	100	192	511	91	0
06	2	100	194	514	91	0
06	2	100	194	515	91	0
06	2	100	194	516	91	0
06	2	100	195	518	91	0
06	2	100	196	520	91	0
06	2	100	196	521	91	0
06	2	100	196	522	91	0
06	2	100	197	524	91	0
06	2	100	198	526	91	0
06	2	100	199	528	91	0
06	2	100	200	530	91	0
06	2	100	200	532	91	0
06	2	100	201	534	91	0
06	2	100	201	535	91	0
06	2	100	201	536	91	0
06	2	100	202	538	91	0
06	2	100	202	539	91	0
06	2	100	202	540	91	0
06	2	100	203	542	91	0
06	2	100	203	543	91	0
06	2	100	203	544	91	0
06	2	100	204	546	91	0
06	2	100	204	547	91	0
06	2	100	204	548	91	0
06	2	100	205	550	91	0
06	2	100	208	555	91	0
06	2	100	208	556	91	0
06	2	100	209	558	91	0
06	2	100	210	560	91	0
06	2	100	210	561	91	0
06	2	100	210	562	91	0
06	2	100	211	564	91	0
06	2	100	211	565	91	0
06	2	100	212	567	91	0
06	2	100	213	569	91	0
06	2	100	214	571	91	0
06	2	100	214	572	91	0
06	2	100	215	574	91	0
06	2	100	215	575	91	0
06	2	100	216	577	91	0
06	2	100	217	580	91	0
06	2	100	217	581	91	0
06	2	100	218	583	91	0
06	2	100	218	584	91	0
06	2	100	219	586	91	0
06	2	100	219	587	91	0
06	2	100	220	589	91	0
06	2	100	220	590	91	0
06	2	100	221	593	91	0
06	2	100	221	594	91	0
06	2	100	222	596	91	0
06	2	100	223	598	91	0
06	2	100	223	599	91	0
06	2	100	223	600	91	1
06	2	100	223	601	91	0
06	2	100	223	602	91	0
06	2	100	223	603	91	0
06	2	100	224	605	91	0
06	2	100	225	607	91	0
06	2	100	226	609	91	0
06	2	100	226	610	91	0
06	2	100	227	612	91	0
06	2	100	228	614	91	0
06	2	100	228	615	91	1
06	2	100	228	616	91	0
06	2	100	229	618	91	0
06	2	100	229	619	91	0
06	2	100	230	621	91	0
06	2	100	231	623	91	0
06	2	100	233	626	91	0
06	2	100	234	628	91	0
06	2	100	235	631	91	0
06	2	100	235	632	91	0
06	2	100	236	634	91	0
06	2	100	237	636	91	2
06	2	100	238	638	91	0
06	2	100	238	639	91	0
06	2	100	238	640	91	0
06	2	100	238	641	91	0
06	2	100	239	644	91	0
06	2	100	239	645	91	0
06	2	100	240	647	91	0
06	2	100	240	648	91	0
06	2	100	240	649	91	0
06	2	100	241	651	91	0
06	2	100	241	652	91	0
06	2	100	242	654	91	1
06	2	100	242	655	91	0
06	2	100	243	657	91	1
06	2	100	243	658	91	0
06	2	100	244	660	91	0
06	2	100	245	662	91	0
06	2	100	245	663	91	0
06	2	100	246	665	91	0
06	2	100	247	667	91	0
06	2	100	248	669	91	0
06	2	100	248	670	91	0
06	2	100	248	671	91	0
06	2	100	249	673	91	1
06	2	100	249	674	91	3
06	2	100	250	676	91	0
06	2	100	250	677	91	0
06	2	100	251	679	91	0
06	2	100	251	680	91	0
06	2	100	251	681	91	0
06	2	100	252	683	91	0
06	2	100	252	684	91	0
06	2	100	252	685	91	0
06	2	100	253	687	91	0
06	2	100	254	690	91	0
06	2	100	254	691	91	0
06	2	100	255	693	91	0
06	2	100	256	695	91	0
06	2	100	256	696	91	0
06	2	100	257	699	91	0
06	2	100	257	700	91	0
06	2	100	258	702	91	0
06	2	100	258	703	91	0
06	2	100	259	705	91	0
06	2	100	259	706	91	0
06	2	100	260	708	91	0
06	2	100	261	710	91	0
06	2	100	262	713	91	0
06	2	100	262	714	91	0
06	2	100	263	716	91	0
06	2	100	263	717	91	0
06	2	100	264	719	91	0
06	2	100	265	721	91	0
06	2	100	265	722	91	0
06	2	100	265	723	91	0
06	2	100	265	724	91	0
06	2	100	265	725	91	0
06	2	100	265	726	91	0
06	2	100	266	728	91	0
06	2	100	266	729	91	0
06	2	100	267	731	91	0
06	2	100	268	733	91	0
06	2	100	269	735	91	0
06	2	100	269	736	91	0
06	2	100	270	738	91	0
06	2	100	270	739	91	0
06	2	100	272	742	91	0
06	2	100	273	745	91	0
06	2	100	274	748	91	0
06	2	100	274	749	91	0
06	2	100	275	751	91	0
06	2	100	276	753	91	0
06	2	100	277	755	91	0
06	2	100	278	758	91	0
06	2	100	278	759	91	0
06	2	100	279	761	91	0
06	2	100	280	764	91	0
06	2	100	280	765	91	0
06	2	100	281	767	91	0
06	2	100	282	769	91	0
06	2	100	283	771	91	1
06	2	100	284	773	91	0
06	2	100	285	775	91	0
06	2	100	286	777	91	0
06	2	100	286	778	91	0
06	2	100	286	779	91	0
06	2	100	287	781	91	0
06	2	100	288	783	91	0
06	2	100	288	784	91	0
06	2	100	289	787	91	0
06	2	100	289	788	91	0
06	2	100	290	790	91	0
06	2	100	290	791	91	0
06	2	100	291	793	91	0
06	2	100	292	795	91	0
06	2	100	293	798	91	0
06	2	100	293	799	91	0
06	2	100	294	801	91	0
06	2	100	295	804	91	0
06	2	100	296	806	91	0
06	2	100	297	809	91	0
06	2	100	297	810	91	0
06	2	100	298	812	91	1
06	2	100	299	814	91	0
06	2	100	299	815	91	0
06	2	100	300	817	91	0
06	2	100	300	818	91	0
06	2	100	301	820	91	0
06	2	100	301	820	117	4
06	2	100	301	821	91	0
06	2	100	301	822	91	0
06	2	100	302	824	91	0
06	2	100	303	826	91	0
06	2	100	304	828	91	0
06	2	100	305	831	91	0
06	2	100	305	832	91	0
06	2	100	306	834	91	0
06	2	100	307	837	91	0
06	2	100	307	838	91	0
06	2	100	308	840	91	0
06	2	100	309	842	91	0
06	2	100	309	843	91	0
06	2	100	310	845	91	0
06	2	100	311	847	91	0
06	2	100	311	848	91	0
06	2	100	311	849	91	0
06	2	100	312	851	91	0
06	2	100	313	854	91	0
06	2	100	313	855	91	0
06	2	100	314	857	91	0
06	2	100	314	858	91	0
06	2	100	315	860	91	0
06	2	100	316	862	91	0
06	2	100	316	862	117	4
06	2	100	316	863	91	0
06	2	100	316	864	91	0
06	2	100	317	866	91	0
06	2	100	318	868	91	0
06	2	100	318	869	91	0
06	2	100	319	871	91	0
06	2	100	320	873	91	0
06	2	100	320	874	91	0
06	2	100	321	876	91	2
06	2	100	322	878	91	0
06	2	100	323	881	91	0
06	2	100	323	882	91	0
06	2	100	324	884	91	0
06	2	100	325	886	91	0
06	2	100	325	887	91	0
06	2	100	325	888	91	0
06	2	100	325	889	91	0
06	2	100	326	891	91	0
06	2	100	327	894	91	0
06	2	100	328	896	91	0
06	2	100	328	897	91	0
06	2	100	329	899	91	0
06	2	100	330	901	91	1
06	2	100	331	903	91	0
06	2	100	331	904	91	0
06	2	100	332	907	91	0
06	2	100	332	908	91	0
06	2	100	333	910	91	0
06	2	100	342	924	91	0
06	2	100	343	926	91	0
06	2	100	343	927	91	0
06	2	100	344	929	91	0
06	2	100	345	931	91	0
06	2	100	346	933	91	2
06	2	100	347	935	91	0
06	2	100	347	936	91	0
06	2	100	347	937	91	0
06	2	100	348	939	91	0
06	2	100	349	941	91	0
06	2	100	350	943	91	0
06	2	100	351	945	91	0
06	2	100	352	947	91	0
06	2	100	352	948	91	0
06	2	100	353	950	91	0
06	2	100	354	952	91	0
06	2	100	354	953	91	0
06	2	100	355	955	91	0
06	2	100	356	957	91	0
06	2	100	357	959	91	0
06	2	100	357	960	91	0
06	2	100	358	962	91	0
06	2	100	358	963	91	0
06	2	100	359	965	91	0
06	2	100	360	967	91	0
06	2	100	361	969	91	0
06	2	100	362	971	91	0
06	2	100	362	972	91	0
06	2	100	363	974	91	0
06	2	100	364	976	91	0
06	2	100	365	978	91	1
06	2	100	366	980	91	0
06	2	100	366	981	91	0
06	2	100	367	983	91	0
06	2	100	367	984	91	0
06	2	100	368	986	91	0
06	2	100	368	987	91	0
06	2	100	369	989	91	0
06	2	101	9	13	91	0
06	2	101	9	14	91	0
06	2	101	10	16	91	0
06	2	101	13	21	91	0
06	2	101	14	25	91	0
06	2	101	16	28	91	0
06	2	101	16	29	91	0
06	2	101	17	31	91	0
06	2	101	18	33	91	1
06	2	101	18	34	91	0
06	2	101	20	37	91	2
06	2	101	20	38	91	0
06	2	101	22	41	91	0
06	2	101	24	44	91	0
06	2	101	25	46	91	0
06	2	101	27	49	91	0
06	2	101	29	52	91	0
06	2	101	29	53	91	0
06	2	101	31	57	91	0
06	2	101	31	58	91	0
06	2	101	32	60	91	0
06	2	101	34	63	91	0
06	2	101	35	65	91	0
06	2	101	35	66	91	0
06	2	101	36	68	91	0
06	2	101	37	70	91	0
06	2	101	37	71	91	0
06	2	101	38	73	91	0
