result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
10	0	1307	09	1	0	450	0	,ホスト,沼御前,
10	0	1307	09	1	1	451	-1	,守護者《SNAKE》,守護者《SNAKE》,
10	0	1307	09	1	11	452	-1	
10	0	638	09	1	0	453	1	,ヘドロ,
10	0	640	09	1	0	454	-1	,洗濯機,
10	0	643	09	1	0	455	-1	,ゴブリン,
10	0	644	09	1	0	456	1	,ホスト,
10	0	644	09	1	1	457	1	,守護者《OWL》,
10	0	646	09	1	0	458	1	,ネギさん,
10	0	648	09	1	0	459	1	,沼御前,
10	0	648	09	1	11	460	1	
10	0	650	09	1	1	461	-1	,守護者《NARWHAL》,
10	0	650	09	1	11	462	-1	
10	0	652	09	1	11	463	-1	
10	0	654	09	1	0	464	1	,ローリングタイヤ,
10	0	656	09	1	0	465	1	,炎使い,
10	0	658	09	1	0	466	1	,カメレオン,カメレオン,フェアリー,大蛇,
10	0	658	09	1	11	467	0	
10	0	667	09	1	0	468	1	,ネギさん,
10	0	672	09	1	0	469	1	,ホスト,
10	0	672	09	1	11	470	-1	
10	0	680	09	1	0	471	1	,ホスト,
10	0	680	09	1	1	472	-1	,守護者《OCTOPUS》,
10	0	687	09	1	0	473	1	,炎使い,ホスト,ホスト,ネギさん,
10	0	687	09	1	1	474	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
10	0	688	09	1	0	475	0	,ホスト,
10	0	689	09	1	0	476	1	,インテリモンキー,
10	0	690	09	1	0	477	-1	,ネギさん,
10	0	691	09	1	0	478	1	,キラークリーパー,ホボゴブリン,フェアリー,
10	0	691	09	1	1	479	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	691	09	1	11	480	1	
10	0	693	09	1	0	481	1	,氷使い,
10	0	693	09	1	10	482	1	
10	0	702	09	1	0	483	1	,カメレオン,
10	0	705	09	1	0	484	1	,ホスト,
10	0	705	09	1	1	485	1	,守護者《OCTOPUS》,
10	0	708	09	1	0	486	1	,ホスト,ネギさん,炎使い,
10	0	708	09	1	11	487	0	
10	0	699	09	1	0	488	1	,リビングミスト,レッサードラゴン,
10	0	724	09	1	0	489	1	,大蛇,
10	0	724	09	1	11	490	1	
10	0	727	09	1	0	491	0	,ヘドロ,ヘドロ,沼御前,マッドゴーレム,
10	0	727	09	1	11	492	0	
10	0	730	09	1	0	493	1	,バンブーマン,
10	0	730	09	1	11	494	1	
10	0	731	09	1	0	495	1	,骨ウルフ,沼ペンギン,
10	0	731	09	1	11	496	-1	
10	0	733	09	1	0	497	1	,フェアリー,大蛇,
10	0	733	09	1	11	498	-1	
10	0	737	09	1	0	499	0	,韮マン,
10	0	742	09	1	0	500	1	,ホスト,
10	0	743	09	1	0	501	1	,ホスト,炎使い,
10	0	748	09	1	0	502	1	,風使い,インテリモンキー,インテリモンキー,
10	0	752	09	1	0	503	0	,韮マン,
10	0	752	09	1	11	504	0	
10	0	759	09	1	0	505	1	,炎使い,
10	0	765	09	1	0	506	-1	,沼ペンギン,
10	0	767	09	1	0	507	1	,ネギさん,
10	0	767	09	1	1	508	1	,守護者《SNAKE》,
10	0	772	09	1	0	509	1	,ホスト,
10	0	772	09	1	1	510	1	,守護者《OCTOPUS》,
10	0	774	09	1	0	511	1	,骨ウルフ,沼ペンギン,ヘドロ,沼ペンギン,
10	0	779	09	1	0	512	1	,バニーガール,バンブーマン,バニーガール,大蛇,
10	0	781	09	1	0	513	1	,大蛇,洗濯機,キラークリーパー,フェアリー,
10	0	788	09	1	0	514	1	,ローリングタイヤ,大蛇,レッサードラゴン,
10	0	797	09	1	0	515	1	,大蛇,洗濯機,
10	0	805	09	1	0	516	1	,ホスト,
10	0	812	09	1	0	517	1	,ホスト,
10	0	812	09	1	1	518	1	,守護者《OCTOPUS》,
10	0	817	09	1	0	519	0	,韮マン,
10	0	819	09	1	1	520	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	819	09	1	11	521	1	
10	0	823	09	1	11	522	1	
10	0	829	09	1	0	523	0	,バニーガール,
10	0	837	09	1	0	524	1	,バンブーマン,骨ウルフ,
10	0	839	09	1	0	525	1	,マッドゴーレム,マッドゴーレム,沼御前,
10	0	839	09	1	1	526	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	839	09	1	11	527	1	
10	0	844	09	1	0	528	-1	,バニーガール,
10	0	846	09	1	0	529	0	,ネギさん,
10	0	846	09	1	11	530	0	
10	0	852	09	1	0	531	1	,キラークリーパー,
10	0	853	09	1	0	532	1	,ヘドロ,マッドゴーレム,沼ペンギン,マッドゴーレム,
10	0	855	09	1	0	533	1	,炎使い,沼ピクシー,
10	0	857	09	1	0	534	1	,ホスト,
10	0	857	09	1	1	535	0	,動く梅木,
10	0	861	09	1	0	536	1	,大蛇,
10	0	862	09	1	0	537	1	,ヘドロ,沼ペンギン,
10	0	864	09	1	0	538	1	,キラークリーパー,
10	0	865	09	1	0	539	1	,キラークリーパー,フェアリー,
10	0	865	09	1	11	540	-1	
10	0	868	09	1	0	541	1	,フェアリー,
10	0	868	09	1	11	542	0	
10	0	869	09	1	0	543	1	,大蛇,
10	0	871	09	1	0	544	1	,ゴブリン,
10	0	875	09	1	0	545	1	,ヘドロ,
10	0	875	09	1	1	546	1	,守護者《OCTOPUS》,
10	0	876	09	1	1	547	-1	,守護者《OCTOPUS》,
10	0	880	09	1	0	548	1	,ネギさん,大蛇,
10	0	880	09	1	1	549	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	880	09	1	11	550	0	
10	0	881	09	1	0	551	1	,キラークリーパー,
10	0	881	09	1	11	552	1	
10	0	885	09	1	0	553	1	,ネギさん,
10	0	885	09	1	1	554	1	,守護者《SNAKE》,
10	0	892	09	1	0	555	1	,キラークリーパー,沼御前,
10	0	892	09	1	11	556	1	
10	0	893	09	1	0	557	1	,ホスト,
10	0	894	09	1	0	558	1	,大蛇,
10	0	896	09	1	0	559	1	,ネギさん,氷使い,氷使い,氷使い,
10	0	896	09	1	1	560	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	896	09	1	11	561	0	
10	0	903	09	1	0	562	1	,キラークリーパー,バンブーマン,バンブーマン,
10	0	903	09	1	11	563	0	
10	0	912	09	1	0	564	1	,カメレオン,カメレオン,洗濯機,バンブーマン,
10	0	913	09	1	0	565	1	,ネギさん,
10	0	914	09	1	0	566	1	,氷使い,
10	0	914	09	1	1	567	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	915	09	1	0	568	1	,キラークリーパー,
10	0	915	09	1	1	569	1	,守護者《OCTOPUS》,
10	0	915	09	1	11	570	1	
10	0	917	09	1	0	571	1	,マッドゴーレム,
10	0	920	09	1	0	572	1	,ヘドロ,
10	0	920	09	1	1	573	1	,守護者《OWL》,
10	0	920	09	1	11	574	1	
10	0	926	09	1	0	575	1	,キラークリーパー,
10	0	926	09	1	11	576	-1	
10	0	927	09	1	0	577	1	,カメレオン,洗濯機,
10	0	927	09	1	1	578	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	928	09	1	0	579	1	,ネギさん,
10	0	928	09	1	11	580	1	
10	0	929	09	1	0	581	1	,氷使い,氷使い,ネギさん,
10	0	929	09	1	1	582	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	932	09	1	0	583	1	,大蛇,韮マン,
10	0	932	09	1	1	584	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
10	0	932	09	1	11	585	0	
10	0	947	09	1	0	586	0	,韮マン,
10	0	948	09	1	0	587	1	,フェアリー,
10	0	948	09	1	1	588	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	957	09	1	0	589	0	,ネギさん,
10	0	960	09	1	0	590	1	,ホスト,インテリモンキー,
10	0	960	09	1	11	591	1	
10	0	961	09	1	0	592	1	,ホスト,ネギさん,ホスト,
10	0	961	09	1	1	593	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	965	09	1	0	594	1	,バンブーマン,
10	0	973	09	1	0	595	1	,マッドゴーレム,
10	0	974	09	1	0	596	1	,バンブーマン,洗濯機,キラークリーパー,洗濯機,
10	0	977	09	1	0	597	1	,リビングミスト,インテリモンキー,長い犬,ローリングタイヤ,
10	0	977	09	1	11	598	0	
10	0	980	09	1	0	599	1	,ネギさん,
10	0	981	09	1	0	600	1	,ローリングタイヤ,
10	0	988	09	1	0	601	1	,バニーガール,
10	0	990	09	1	0	602	1	,沼ペンギン,
10	0	995	09	1	0	603	1	,炎使い,
10	0	995	09	1	1	604	1	,守護者《OWL》,
10	0	997	09	1	0	605	1	,キラークリーパー,
10	0	997	09	1	11	606	1	
10	0	999	09	1	0	607	1	,リビングミスト,
10	0	1001	09	1	0	608	1	,ローリングタイヤ,
10	0	370	09	1	0	609	1	,インテリモンキー,ローリングタイヤ,夜雀,
10	0	1022	09	1	0	610	1	,ホスト,
10	0	1023	09	1	0	611	1	,ホスト,
10	0	1023	09	1	1	612	1	,守護者《NARWHAL》,
10	0	1023	09	1	10	613	1	
10	0	1027	09	1	0	614	0	,フェアリー,
10	0	1031	09	1	0	615	1	,ホスト,
10	0	1035	09	1	0	616	0	,ホスト,ホスト,
10	0	1036	09	1	0	617	1	,ネギさん,
10	0	1036	09	1	1	618	-1	,オオウミネコ,
10	0	1037	09	1	0	619	1	,洗濯機,リビングミスト,大蛇,フェアリー,
10	0	1040	09	1	0	620	1	,ホスト,
10	0	1040	09	1	1	621	1	,守護者《OCTOPUS》,
10	0	1041	09	1	0	622	1	,炎使い,
10	0	1046	09	1	0	623	1	,長い犬,レッサードラゴン,
10	0	1047	09	1	0	624	1	,フェアリー,
10	0	1048	09	1	0	625	-1	,炎使い,
10	0	1049	09	1	0	626	1	,キラークリーパー,カメレオン,骨ウルフ,大蛇,
10	0	1050	09	1	0	627	1	,韮マン,洗濯機,洗濯機,キラークリーパー,
10	0	1054	09	1	0	628	1	,ホスト,
10	0	1054	09	1	1	629	-1	,守護者《OCTOPUS》,
10	0	1060	09	1	0	630	1	,バニーガール,沼御前,韮マン,バニーガール,
10	0	1060	09	1	1	631	1	,動く梅木,動く梅木,動く梅木,動く梅木,
10	0	1061	09	1	0	632	1	,フェアリー,
10	0	1061	09	1	1	633	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1064	09	1	0	634	1	,ゴブリン,
10	0	1064	09	1	11	635	-1	
10	0	1067	09	1	0	636	1	,ホスト,
10	0	1067	09	1	1	637	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1071	09	1	0	638	1	,バニーガール,
10	0	1072	09	1	0	639	1	,インテリモンキー,
10	0	1072	09	1	11	640	-1	
10	0	1073	09	1	0	641	0	,韮マン,
10	0	1089	09	1	0	642	1	,マッドゴーレム,
10	0	1094	09	1	0	643	1	,大蛇,洗濯機,レッサーパンダ,リビングミスト,
10	0	1094	09	1	1	644	1	,動く梅木,動く梅木,動く梅木,動く梅木,
10	0	1102	09	1	0	645	1	,沼御前,ヘドロ,バニーガール,沼御前,
10	0	1102	09	1	1	646	-1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	1102	09	1	11	647	-1	
10	0	1107	09	1	0	648	1	,ホスト,
10	0	1112	09	1	0	649	1	,洗濯機,
10	0	1113	09	1	0	650	1	,バニーガール,
10	0	1113	09	1	1	651	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1113	09	1	11	652	1	
10	0	1127	09	1	0	653	1	,フェアリー,フェアリー,
10	0	1128	09	1	0	654	0	,バニーガール,
10	0	1130	09	1	0	655	0	,韮マン,
10	0	1135	09	1	0	656	1	,ネギさん,
10	0	1135	09	1	1	657	1	,守護者《OCTOPUS》,
10	0	1147	09	1	0	658	1	,ホスト,
10	0	1148	09	1	0	659	1	,マッドゴーレム,マッドゴーレム,
10	0	1150	09	1	0	660	1	,韮マン,
10	0	1152	09	1	0	661	1	,沼御前,
10	0	1157	09	1	0	662	1	,沼ペンギン,
10	0	1160	09	1	0	663	1	,ホスト,
10	0	1160	09	1	1	664	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1163	09	1	0	665	1	,ホスト,韮マン,氷使い,ホスト,
10	0	171	09	1	0	666	1	,ホスト,ネギさん,
10	0	171	09	1	1	667	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1167	09	1	0	668	1	,炎使い,
10	0	1167	09	1	1	669	1	,守護者《NARWHAL》,
10	0	1169	09	1	0	670	1	,リビングミスト,沼御前,
10	0	1171	09	1	0	671	1	,キラークリーパー,カメレオン,
10	0	1172	09	1	0	672	0	,マッドゴーレム,沼ペンギン,
10	0	1181	09	1	0	673	1	,炎使い,
10	0	1181	09	1	11	674	1	
10	0	1187	09	1	0	675	1	,ネギさん,
10	0	1188	09	1	0	676	1	,ホスト,
10	0	1190	09	1	0	677	-1	,沼御前,
10	0	1190	09	1	11	678	-1	
10	0	1192	09	1	0	679	1	,韮マン,
10	0	1192	09	1	11	680	1	
10	0	1199	09	1	0	681	1	,バニーガール,
10	0	1199	09	1	11	682	0	
10	0	1200	09	1	0	683	1	,バンブーマン,
10	0	1208	09	1	0	684	1	,バニーガール,
10	0	1211	09	1	0	685	1	,沼ペンギン,
10	0	1211	09	1	1	686	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1222	09	1	0	687	1	,洗濯機,
10	0	1228	09	1	11	688	-1	
10	0	1231	09	1	0	689	1	,バニーガール,
10	0	1234	09	1	0	690	1	,ホスト,ネギさん,氷使い,ネギさん,
10	0	1244	09	1	0	691	1	,ヘドロ,沼御前,骨ウルフ,
10	0	1246	09	1	0	692	1	,ローリングタイヤ,リビングミスト,夜雀,夜雀,
10	0	1246	09	1	11	693	-1	
10	0	1247	09	1	0	694	1	,カメレオン,洗濯機,洗濯機,キラークリーパー,
10	0	1247	09	1	1	695	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1254	09	1	0	696	1	,韮マン,
10	0	1256	09	1	0	697	1	,キラークリーパー,カメレオン,カメレオン,
10	0	1263	09	1	0	698	1	,洗濯機,
10	0	1264	09	1	1	699	1	,守護者《OCTOPUS》,
10	0	1264	09	1	11	700	1	
10	0	1270	09	1	0	701	1	,炎使い,
10	0	1270	09	1	1	702	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1270	09	1	10	703	0	
10	0	1276	09	1	0	704	-1	,ゴブリン,バニーガール,
10	0	1276	09	1	10	705	1	
10	0	1278	09	1	0	706	1	,沼御前,ヘドロ,
10	0	1278	09	1	10	707	-1	
10	0	1282	09	1	0	708	1	,ネギさん,
10	0	1282	09	1	1	709	1	,守護者《DEER》,
10	0	1282	09	1	11	710	1	
10	0	1283	09	1	0	711	1	,沼ペンギン,
10	0	1283	09	1	10	712	0	
10	0	1286	09	1	0	713	1	,ネギさん,
10	0	1288	09	1	0	714	1	,リビングミスト,レッサーパンダ,ローリングタイヤ,レッサードラゴン,
10	0	1288	09	1	10	715	0	
10	0	1293	09	1	0	716	1	,キラークリーパー,
10	0	1294	09	1	0	717	1	,ネギさん,ネギさん,ホスト,炎使い,
10	0	1294	09	1	1	718	-1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
10	0	1298	09	1	0	719	1	,炎使い,
10	0	1299	09	1	0	720	1	,炎使い,
10	0	1301	09	1	0	721	1	,氷使い,バニーガール,
10	0	1301	09	1	10	722	1	
10	0	1302	09	1	0	723	1	,ホスト,ホスト,
10	0	1302	09	1	1	724	1	,守護者《SNAKE》,守護者《SNAKE》,
10	0	1303	09	1	0	725	1	,炎使い,ネギさん,
10	0	1303	09	1	10	726	0	
10	0	1306	09	1	0	727	0	,ネギさん,
10	0	1306	09	1	10	728	-1	
10	0	1080	09	1	0	729	1	,沼御前,ホスト,ホスト,ホスト,
10	0	1080	09	1	1	730	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	1080	09	1	11	731	0	
10	0	1312	09	1	0	732	1	,ローリングタイヤ,
10	0	1312	09	1	10	733	1	
10	0	1314	09	1	0	734	1	,ネギさん,
10	0	1314	09	1	1	735	1	,守護者《OCTOPUS》,
10	0	1314	09	1	11	736	1	
10	0	1315	09	1	0	737	1	,ネギさん,
10	0	1320	09	1	0	738	1	,大蛇,
10	0	1320	09	1	1	739	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1320	09	1	10	740	1	
10	0	1326	09	1	0	741	1	,フェアリー,
10	0	1326	09	1	10	742	1	
10	0	1330	09	1	0	743	1	,ホスト,ネギさん,
10	0	1330	09	1	10	744	-1	
10	0	1331	09	1	0	745	1	,沼ペンギン,
10	0	1331	09	1	10	746	1	
10	0	1332	09	1	1	747	1	,守護者《OWL》,
10	0	1336	09	1	0	748	1	,バニーガール,ネギさん,ゴブリン,
10	0	1336	09	1	10	749	-1	
10	0	1338	09	1	0	750	0	,韮マン,
10	0	1338	09	1	10	751	-1	
10	0	1342	09	1	0	752	1	,ホスト,
10	0	1342	09	1	1	753	1	,守護者《NARWHAL》,
10	0	1351	09	1	0	754	0	,ネギさん,
10	0	1351	09	1	1	755	0	,守護者《OCTOPUS》,
10	0	1351	09	1	10	756	0	
10	0	1352	09	1	0	757	1	,バンブーマン,バンブーマン,ローリングタイヤ,
10	0	1352	09	1	10	758	-1	
10	0	1355	09	1	0	759	1	,インテリモンキー,
10	0	1355	09	1	10	760	1	
10	0	1356	09	1	0	761	1	,ホブゴブリン,
10	0	1356	09	1	1	762	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1356	09	1	11	763	1	
10	0	1364	09	1	0	764	1	,ローリングタイヤ,
10	0	1364	09	1	10	765	0	
10	0	1365	09	1	0	766	1	,ゴブリン,
10	0	1365	09	1	10	767	1	
10	0	1366	09	1	0	768	1	,ホスト,
10	0	1366	09	1	10	769	0	
10	0	1369	09	1	0	770	1	,沼ペンギン,
10	0	1369	09	1	10	771	-1	
10	0	1370	09	1	0	772	1	,大蛇,
10	0	1372	09	1	0	773	1	,ネギさん,ネギさん,ネギさん,
10	0	1372	09	1	1	774	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
10	0	1375	09	1	0	775	1	,バンブーマン,大蛇,
10	0	1376	09	1	0	776	1	,ゴブリン,
10	0	1376	09	1	1	777	1	,守護者《SNAKE》,
10	0	1377	09	1	0	778	1	,ホスト,
10	0	1377	09	1	1	779	1	,守護者《SNAKE》,
10	0	1385	09	1	0	780	1	,キラークリーパー,
10	0	1385	09	1	1	781	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1385	09	1	11	782	-1	
10	0	1386	09	1	0	783	1	,ネギさん,ホスト,ホスト,
10	0	1386	09	1	1	784	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
10	0	1390	09	1	0	785	1	,炎使い,ネギさん,
10	0	1390	09	1	1	786	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1392	09	1	0	787	1	,炎使い,ホスト,炎使い,ホスト,
10	0	1392	09	1	1	788	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
10	0	1392	09	1	10	789	1	
10	0	1395	09	1	0	790	1	,韮マン,沼御前,沼御前,
10	0	1395	09	1	1	791	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	1395	09	1	11	792	0	
10	0	1401	09	1	0	793	1	,炎使い,
10	0	1403	09	1	0	794	0	,バニーガール,
10	0	1403	09	1	11	795	1	
10	0	1404	09	1	0	796	-1	,ゴブリン,
10	0	1404	09	1	11	797	0	
10	0	1407	09	1	0	798	1	,ホスト,ネギさん,
10	0	1416	09	1	0	799	0	,ネギさん,
10	0	1416	09	1	1	800	-1	,守護者《SNAKE》,
10	0	1416	09	1	10	801	-1	
10	0	1417	09	1	0	802	1	,ネギさん,
10	0	1421	09	1	0	803	1	,氷使い,ホスト,インテリモンキー,
10	0	1421	09	1	11	804	-1	
10	0	1424	09	1	0	805	1	,炎使い,
10	0	1425	09	1	11	806	-1	
10	0	1435	09	1	0	807	1	,沼ペンギン,
10	0	1435	09	1	10	808	1	
10	0	1436	09	1	0	809	1	,キラークリーパー,
10	0	1436	09	1	10	810	-1	
10	0	1444	09	1	0	811	1	,大蛇,フェアリー,バンブーマン,
10	0	1444	09	1	10	812	0	
10	0	1446	09	1	0	813	1	,フェアリー,
10	0	1453	09	1	0	814	1	,フェアリー,
10	0	1457	09	1	0	815	1	,ネギさん,
10	0	1457	09	1	10	816	-1	
10	0	1461	09	1	0	817	0	,骨ウルフ,
10	0	1461	09	1	11	818	1	
10	0	1462	09	1	0	819	0	,長い犬,
10	0	1464	09	1	0	820	1	,炎使い,
10	0	1464	09	1	10	821	-1	
10	0	1467	09	1	0	822	1	,ホスト,
10	0	1467	09	1	1	823	1	,守護者《OCTOPUS》,
10	0	1467	09	1	11	824	1	
10	0	1471	09	1	0	825	1	,大蛇,
10	0	1471	09	1	1	826	1	,守護者《NARWHAL》,
10	0	1471	09	1	11	827	1	
10	0	1473	09	1	0	828	1	,大蛇,
10	0	1473	09	1	10	829	1	
10	0	1475	09	1	1	830	-1	,守護者《OCTOPUS》,
10	0	1476	09	1	0	831	1	,キラークリーパー,キラークリーパー,
10	0	1478	09	1	0	832	1	,骨ウルフ,
10	0	1478	09	1	10	833	1	
10	0	1479	09	1	0	834	1	,ホブゴブリン,
10	0	1480	09	1	1	835	1	,守護者《NARWHAL》,
10	0	1481	09	1	0	836	1	,フェアリー,
10	0	1481	09	1	1	837	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1481	09	1	11	838	-1	
10	0	1482	09	1	0	839	1	,マッドゴーレム,
10	0	1482	09	1	10	840	1	
10	0	1483	09	1	0	841	1	,大蛇,キラークリーパー,
10	0	1483	09	1	1	842	0	,動く梅木,動く梅木,
10	0	1485	09	1	0	843	1	,沼ペンギン,
10	0	1486	09	1	0	844	0	,バニーガール,
10	0	1486	09	1	10	845	-1	
10	0	1490	09	1	0	846	1	,大蛇,
10	0	1490	09	1	10	847	0	
10	0	1491	09	1	0	848	1	,ネギさん,
10	0	1491	09	1	1	849	1	,守護者《SNAKE》,
10	0	1491	09	1	10	850	0	
10	0	1492	09	1	0	851	1	,ホスト,
10	0	1492	09	1	1	852	1	,守護者《OCTOPUS》,
10	0	1493	09	1	0	853	1	,大蛇,
10	0	1499	09	1	0	854	0	,ゴブリン,
10	0	1502	09	1	0	855	1	,リビングミスト,
10	0	1502	09	1	10	856	0	
10	0	1504	09	1	0	857	0	,ネギさん,
10	0	1504	09	1	10	858	0	
10	0	1506	09	1	0	859	1	,夜雀,長い犬,レッサードラゴン,インテリモンキー,
10	0	1506	09	1	10	860	1	
10	0	1507	09	1	0	861	1	,バンブーマン,
10	0	1520	09	1	1	862	1	,守護者《DEER》,
10	0	1522	09	1	0	863	1	,ホスト,
10	0	1522	09	1	1	864	-1	,守護者《OCTOPUS》,
10	0	1529	09	1	0	865	1	,キラークリーパー,
10	0	1540	09	1	0	866	1	,炎使い,
10	0	1540	09	1	1	867	1	,守護者《NARWHAL》,
10	0	1540	09	1	10	868	1	
10	0	1543	09	1	0	869	1	,炎使い,
10	0	1545	09	1	0	870	-1	,バンブーマン,
10	0	1545	09	1	10	871	1	
10	0	1547	09	1	0	872	0	,インテリモンキー,
10	0	1547	09	1	10	873	0	
10	0	1549	09	1	0	874	1	,炎使い,
10	0	1549	09	1	1	875	1	,守護者《SNAKE》,
10	0	1549	09	1	10	876	1	
10	0	1550	09	1	0	877	1	,ネギさん,
10	0	1550	09	1	10	878	1	
10	0	1567	09	1	0	879	1	,ホスト,
10	0	1571	09	1	0	880	-1	,レッサーパンダ,
10	0	1571	09	1	10	881	1	
10	0	1574	09	1	0	882	1	,ホスト,
10	0	1574	09	1	10	883	0	
10	0	1577	09	1	0	884	0	,韮マン,
10	0	1579	09	1	0	885	1	,ネギさん,ホスト,
10	0	1582	09	1	0	886	1	,フェアリー,
10	0	1582	09	1	10	887	1	
10	0	1587	09	1	0	888	0	,ネギさん,
10	0	1594	09	1	0	889	1	,ホスト,
10	0	1594	09	1	1	890	1	,守護者《OWL》,
10	0	1595	09	1	0	891	1	,長い犬,
10	0	1595	09	1	10	892	0	
10	0	1596	09	1	0	893	1	,炎使い,
10	0	1596	09	1	10	894	0	
10	0	1597	09	1	0	895	-1	,韮マン,
10	0	1600	09	1	0	896	1	,沼御前,
10	0	1600	09	1	1	897	1	,守護者《OCTOPUS》,
10	0	1601	09	1	0	898	1	,炎使い,
10	0	1601	09	1	10	899	-1	
10	0	1606	09	1	0	900	1	,レッサーパンダ,
10	0	1607	09	1	0	901	1	,ホスト,
10	0	1608	09	1	0	902	1	,ネギさん,
10	0	1608	09	1	1	903	1	,守護者《DEER》,
10	0	1609	09	1	0	904	1	,ホスト,
10	0	1609	09	1	1	905	1	,守護者《OWL》,
10	0	1614	09	1	0	906	1	,ネギさん,
10	0	1615	09	1	0	907	1	,沼御前,
10	0	1615	09	1	1	908	1	,守護者《NARWHAL》,
10	0	1616	09	1	0	909	0	,韮マン,韮マン,
10	0	1620	09	1	0	910	-1	,ゴブリン,
10	0	1621	09	1	0	911	0	,ホスト,
10	0	1626	09	1	0	912	1	,炎使い,ネギさん,インテリモンキー,
10	0	1626	09	1	11	913	0	
10	0	1627	09	1	0	914	1	,ネギさん,
10	0	1629	09	1	11	915	-1	
10	0	1634	09	1	0	916	1	,フェアリー,洗濯機,
10	0	1635	09	1	0	917	-1	,長い犬,
10	0	1635	09	1	10	918	1	
10	0	1636	09	1	0	919	1	,炎使い,ネギさん,氷使い,
10	0	1637	09	1	11	920	-1	
10	0	1638	09	1	11	921	-1	
10	0	1640	09	1	0	922	-1	,ネギさん,
10	0	1640	09	1	10	923	-1	
10	0	1641	09	1	0	924	0	,韮マン,
10	0	1641	09	1	10	925	-1	
10	0	1643	09	1	0	926	1	,ネギさん,
10	0	1643	09	1	10	927	-1	
10	0	1644	09	1	0	928	1	,リビングミスト,
10	0	1644	09	1	10	929	1	
10	0	1646	09	1	0	930	1	,沼御前,
10	0	1646	09	1	1	931	-1	,守護者《OCTOPUS》,
10	0	1648	09	1	0	932	1	,洗濯機,
10	0	1650	09	1	0	933	1	,ホブゴブリン,
10	0	1652	09	1	0	934	0	,ネギさん,
10	0	1652	09	1	1	935	1	,守護者《OWL》,
10	0	1654	09	1	0	936	1	,韮マン,
10	0	1654	09	1	10	937	-1	
10	0	1656	09	1	0	938	0	,長い犬,
10	0	1657	09	1	0	939	1	,ホスト,
10	0	1657	09	1	1	940	1	,動く梅木,
10	0	1658	09	1	0	941	0	,ネギさん,
10	0	1658	09	1	1	942	1	,守護者《DEER》,
10	0	1659	09	1	0	943	1	,バンブーマン,
10	0	1659	09	1	10	944	1	
10	0	1660	09	1	0	945	1	,ホスト,
10	0	1661	09	1	0	946	-1	,沼ピクシー,
10	0	1661	09	1	10	947	-1	
10	0	1663	09	1	0	948	1	,ホスト,
10	0	1663	09	1	1	949	1	,守護者《DEER》,
10	0	1665	09	1	0	950	1	,ナレハテ,
10	0	1666	09	1	0	951	1	,ナレハテ,
10	0	1667	09	1	0	952	1	,ナレハテ,
10	0	1668	09	1	0	953	1	,ナレハテ,
10	0	1669	09	1	0	954	1	,ナレハテ,
