result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
15	0	336	158	0	GE1MK30 	1	212	1	11	20	74	10	2	0
15	0	336	158	1	CNFリストレイントベルト 	105	145	0	14	20	14	20	11	17
15	0	336	158	2	鈴蘭のイヤリング 	4	170	0	150	20	15	15	2	0
15	0	336	158	3	軽量無限軌道 	4	90	0	253	10	8	10	2	0
15	0	363	158	0	熱々チョコスプレーガン 	1	195	3	6	20	166	10	2	0
15	0	363	158	1	孔雀石のストラ 	3	100	0	104	15	98	10	2	0
15	0	363	158	2	バケツプリン 	4	210	0	11	20	8	10	2	0
15	0	363	158	3	万物ミキサー 	1	75	3	132	10	123	10	2	0
15	0	789	158	0	ピルムバタエ 	1	210	3	6	20	184	15	2	0
15	0	789	158	1	スクトゥム 	3	120	0	215	15	10	15	2	0
15	0	789	158	2	イーグルアイのネクタイピン 	4	195	0	11	20	8	10	2	0
15	0	789	158	3	グレアウェ 	4	140	0	110	15	8	10	2	0
15	0	126	158	0	虚錫「胡蝶之夢」 	1	150	2	184	15	11	10	2	0
15	0	126	158	1	夢幻の黒衣 	3	180	0	10	20	7	10	2	0
15	0	126	158	2	朧なる耳飾り 	4	195	0	9	20	8	10	2	0
15	0	126	158	3	氷のジュエルの首飾り 	4	140	0	158	15	8	10	2	0
15	0	463	159	0	スタッフ・スリング 	1	200	1	6	25	2	0	2	0
15	0	463	159	1	雄鶏のケープ 	105	112	0	14	20	14	10	11	13
15	0	463	159	2	懸鈴 	4	270	0	6	20	2	0	2	0
15	0	463	159	3	一朶の藍 	4	120	0	110	15	8	10	2	0
15	0	336	159	0	試製軽機関銃 	1	100	3	150	15	74	10	2	0
15	0	336	159	1	CNFリストレイントベルト 	105	145	0	14	20	14	20	11	17
15	0	336	159	2	スポールライナー 	4	285	0	14	25	14	25	2	0
15	0	336	159	3	鈴蘭のイヤリング 	4	170	0	150	20	15	15	2	0
15	0	73	159	0	小屏風 	423	495	2	6	20	13	20	140	17
15	0	73	159	1	重装メイド服 	3	285	0	7	30	2	0	2	0
15	0	73	159	2	錆びたナイフ 	4	240	0	6	20	214	20	2	0
15	0	73	159	3	万年筆 	4	210	0	11	20	8	15	2	0
15	0	789	159	0	ピルムバタエ 	1	210	3	6	20	184	15	2	0
15	0	789	159	1	スクトゥム 	3	120	0	215	15	10	15	2	0
15	0	789	159	2	イーグルアイのネクタイピン 	4	195	0	11	20	8	10	2	0
15	0	789	159	3	グレアウェ 	4	140	0	110	15	8	10	2	0
15	0	1019	159	0	青龍偃月刀 	1	210	2	6	20	13	20	2	0
15	0	1019	159	1	わんこ向けメイドエプロン 	105	100	0	133	20	133	10	11	14
15	0	1019	159	2	揺光のオーラ 	4	270	0	6	20	8	10	2	0
15	0	1019	159	3	撃滅のオーラ 	1	225	1	6	20	13	20	2	0
15	0	126	159	0	虚錫「胡蝶之夢」 	1	150	2	184	15	11	10	2	0
15	0	126	159	1	夢幻の黒衣 	3	180	0	10	20	7	10	2	0
15	0	126	159	2	朧なる耳飾り 	4	195	0	9	20	8	10	2	0
15	0	126	159	3	氷のジュエルの首飾り 	4	140	0	158	15	8	10	2	0
15	0	97	159	0	記憶の万年筆 	1	225	3	8	20	2	0	2	0
15	0	97	159	1	総支配人の服 	3	200	0	133	20	2	0	2	0
15	0	97	159	2	記憶の結晶 	4	225	0	9	20	9	10	2	0
15	0	97	159	3	記憶のカケラ 	4	55	0	9	10	2	0	2	0
15	0	127	160	0	いい感じの棒 	423	423	2	6	20	6	10	140	15
15	0	127	160	1	スリムストレッチデニム 	105	127	0	14	20	14	10	11	15
15	0	127	160	2	スリムレザーベルト 	4	285	0	14	25	8	10	2	0
15	0	127	160	3	ショルダーバッグ 	4	212	0	141	15	141	15	2	0
15	0	127	161	0	手に馴染む棒 	1	120	1	8	15	6	10	2	0
15	0	127	161	1	スリムストレッチデニム 	105	127	0	14	20	14	10	11	15
15	0	127	161	2	スリムレザーベルト 	4	285	0	14	25	8	10	2	0
15	0	127	161	3	いい感じの棒 	423	423	2	6	20	6	10	140	15
15	0	720	162	0	机上論 	423	388	1	158	25	2	0	140	14
15	0	720	162	1	ポラロイドフィルム 	3	40	0	10	10	98	10	2	0
15	0	720	162	2	SX-70 	4	30	0	11	10	2	0	2	0
15	0	720	162	3	フィルムのレプリカ 	1	210	3	8	20	9	10	2	0
15	0	128	162	0	空想論 	423	388	1	158	25	2	0	140	14
15	0	128	162	1	汚れたエプロン 	3	40	0	75	10	215	15	2	0
15	0	128	162	2	油壺 	4	30	0	11	10	2	0	2	0
15	0	128	162	3	パレットナイフ 	1	210	3	8	20	2	0	2	0
15	0	720	163	0	机上論 	423	388	1	158	25	2	0	140	14
15	0	720	163	1	ポラロイドフィルム 	3	40	0	10	10	98	10	2	0
15	0	720	163	2	SX-70 	4	30	0	11	10	2	0	2	0
15	0	720	163	3	フィルムのレプリカ 	1	210	3	8	20	9	10	2	0
15	0	128	163	0	空想論 	423	388	1	158	25	2	0	140	14
15	0	128	163	1	汚れたエプロン 	3	40	0	75	10	215	15	2	0
15	0	128	163	2	油壺 	4	30	0	11	10	2	0	2	0
15	0	128	163	3	パレットナイフ 	1	210	3	8	20	2	0	2	0
15	0	1110	164	0	鴉羽のペン 	1	30	2	9	10	2	0	2	0
15	0	1110	164	1	学生鞄 	105	33	0	178	10	2	0	11	7
15	0	1110	164	2	不思議なお守り 	100	62	0	141	15	2	0	101	8
15	0	1110	164	3	包帯 	105	30	0	178	15	2	0	11	6
15	0	0	164	0	シロハコ 	1	60	1	132	10	2	0	2	0
15	0	0	164	1	雑誌の切り抜き 	105	30	0	178	10	2	0	11	6
15	0	0	164	2	水晶 	4	35	0	10	10	2	0	2	0
15	0	0	164	3	クロハコ 	1	40	1	112	10	2	0	2	0
15	0	1061	165	0	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	1061	165	1	ボロ布 	3	35	0	10	10	2	0	2	0
15	0	1061	165	2	かんざし 	4	228	0	130	20	2	0	2	0
15	0	1061	165	3	胸当て 	3	40	0	8	10	2	0	2	0
15	0	137	165	0	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	0	165	0	シロハコ 	1	60	1	132	10	2	0	2	0
15	0	0	165	1	雑誌の切り抜き 	105	30	0	178	10	2	0	11	6
15	0	0	165	2	水晶 	4	35	0	10	10	2	0	2	0
15	0	0	165	3	クロハコ 	1	40	1	112	10	2	0	2	0
15	0	1110	165	0	鴉羽のペン 	1	30	2	9	10	2	0	2	0
15	0	1110	165	1	学生鞄 	105	33	0	178	10	2	0	11	7
15	0	1110	165	2	不思議なお守り 	100	62	0	141	15	2	0	101	8
15	0	1110	165	3	包帯 	105	30	0	178	15	2	0	11	6
15	0	132	166	0	柊鰯 	423	385	1	199	20	8	10	140	16
15	0	132	166	1	海色のネックレス 	105	102	0	133	20	7	15	11	14
15	0	132	166	2	新緑の指輪 	4	270	0	110	25	14	20	2	0
15	0	132	166	3	枯樹の指輪 	4	270	0	110	25	14	20	2	0
15	0	132	167	0	柊鰯 	423	385	1	199	20	8	10	140	16
15	0	132	167	1	海色のネックレス 	105	102	0	133	20	7	15	11	14
15	0	132	167	2	新緑の指輪 	4	270	0	110	25	14	20	2	0
15	0	132	167	3	枯樹の指輪 	4	270	0	110	25	14	20	2	0
15	0	156	167	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
15	0	156	167	1	XYZ装甲肆式・戊型 	3	285	0	131	20	131	20	2	0
15	0	156	167	2	轟吼威装ラウドコール 	4	270	0	6	20	8	20	2	0
15	0	156	167	3	付属肢装クレタセウス 	4	150	0	92	10	8	10	2	0
15	0	135	168	0	バールのようなもの 	1	90	2	150	15	2	0	2	0
15	0	135	168	1	不思議な防具 	3	10	0	2	0	2	0	2	0
15	0	135	168	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	483	168	0	大理石の柱の男の彫像 	1	90	1	11	10	2	0	2	0
15	0	483	168	1	灼血蝋の呪布 	105	45	0	178	15	2	0	11	10
15	0	483	168	2	音鳴らぬ鈴 	4	60	0	10	15	141	15	2	0
15	0	483	168	3	『柩狼』の鎖 	105	50	0	320	15	2	0	11	8
15	0	809	168	0	フライパン 	1	45	2	9	10	125	20	2	0
15	0	809	168	1	エントの幻装 	105	30	0	7	15	14	10	11	6
15	0	809	168	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	809	168	3	緋茅人形 	3	75	0	178	10	9	25	2	0
15	0	415	169	0	WA2000 	129	240	4	8	20	150	15	2	0
15	0	415	169	1	E.GO.『I』 	105	112	0	165	20	14	10	11	16
15	0	415	169	2	物書きの羽ペン 	4	162	0	165	15	8	10	2	0
15	0	415	169	3	レイピア／D'Artagnan 	342	82	2	112	15	150	15	2	0
15	0	231	169	0	幾夜 	423	396	1	8	20	6	10	140	14
15	0	231	169	1	氷腐のパーカー 	105	93	0	237	20	178	15	11	13
15	0	231	169	2	常夜 	4	212	0	390	15	104	10	2	0
15	0	231	169	3	夙夜 	1	187	2	13	25	126	10	2	0
15	0	436	169	0	DEAD-END-FIST 	1	240	1	8	20	233	10	2	0
15	0	436	169	1	Blood core 	3	240	0	10	20	7	10	2	0
15	0	436	169	2	B.A.D-VOID 	4	162	0	141	15	250	20	2	0
15	0	436	169	3	罰・新式軽装甲 	3	82	0	178	15	10	10	2	0
15	0	136	169	0	具現【虚蝕ノ影花】 	1	97	3	125	10	2	0	2	0
15	0	136	169	1	新式レギオンコート 	3	55	0	8	10	2	0	2	0
15	0	136	169	2	具現【無蝕ノ落花】 	4	240	0	11	20	9	10	2	0
15	0	136	169	3	具現【隔意】 	4	40	0	9	10	9	10	2	0
15	0	415	170	0	WA2000 	129	240	4	8	20	150	15	2	0
15	0	415	170	1	E.GO.『I』 	105	112	0	165	20	14	10	11	16
15	0	415	170	2	物書きの羽ペン 	4	162	0	165	15	8	10	2	0
15	0	415	170	3	レイピア／D'Artagnan 	342	82	2	112	15	150	15	2	0
15	0	332	170	0	蛍光ピンクの厚底スニーカー 	423	242	2	112	15	112	15	140	16
15	0	332	170	1	黒のコーチジャケット 	105	100	0	14	20	110	10	11	11
15	0	332	170	2	メタリックキューブピアス 	4	261	0	6	20	8	10	2	0
15	0	332	170	3	伊達眼鏡 	4	120	0	110	15	15	15	2	0
15	0	231	170	0	幾夜 	423	396	1	8	20	6	10	140	14
15	0	231	170	1	氷腐のパーカー 	105	93	0	237	20	178	15	11	13
15	0	231	170	2	夜半に咲く花 	4	75	0	165	10	13	15	2	0
15	0	231	170	3	夙夜 	1	187	2	13	25	126	10	2	0
15	0	592	170	0	すごい角材 	1	210	1	6	20	13	25	2	0
15	0	592	170	1	祭服（式典用） 	105	54	0	133	10	133	10	11	12
15	0	592	170	2	十字架のネックレス 	4	174	0	15	15	15	15	2	0
15	0	592	170	3	聖なるスコップ 	1	201	1	6	20	13	10	2	0
15	0	888	170	0	kar98k 	423	505	1	6	20	13	25	140	17
15	0	888	170	1	投げつけるためのハンカチーフ 	105	82	0	74	10	178	15	11	14
15	0	888	170	2	オリーブ色のマスク 	4	192	0	11	25	13	10	2	0
15	0	888	170	3	DKW RT 100 	4	194	0	92	15	2	0	2	0
15	0	436	170	0	DEAD-END-FIST 	1	240	1	8	20	233	10	2	0
15	0	436	170	1	Blood core 	3	240	0	10	20	7	10	2	0
15	0	436	170	2	B.A.D-VOID 	4	162	0	141	15	250	20	2	0
15	0	436	170	3	罰・新式軽装甲 	3	82	0	178	15	10	10	2	0
15	0	659	170	0	艶のある釦 	1	195	3	8	20	8	10	2	0
15	0	659	170	1	ポピュラスケープ 	105	96	0	276	25	9	25	11	13
15	0	659	170	2	回復の腕輪 	4	134	0	9	15	9	10	2	0
15	0	659	170	3	ラベンダーのお守り 	4	90	0	184	15	2	0	2	0
15	0	136	170	0	具現【虚蝕ノ影花】 	1	97	3	125	10	2	0	2	0
15	0	136	170	1	新式レギオンコート 	3	55	0	8	10	2	0	2	0
15	0	136	170	2	具現【無蝕ノ落花】 	4	240	0	11	20	9	10	2	0
15	0	136	170	3	具現【隔意】 	4	40	0	9	10	9	10	2	0
15	0	137	171	0	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	1061	171	0	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	1061	171	1	ボロ布 	3	35	0	10	10	2	0	2	0
15	0	1061	171	2	かんざし 	4	228	0	130	20	2	0	2	0
15	0	1061	171	3	胸当て 	3	40	0	8	10	2	0	2	0
15	0	412	172	0	絶対零度 	1	30	3	6	10	13	10	2	0
15	0	412	172	1	防刃コート 	3	15	0	10	10	98	10	2	0
15	0	412	172	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	412	172	3	嘆きの川 	105	75	0	10	20	10	15	11	8
15	0	412	173	0	絶対零度 	1	30	3	6	10	13	10	2	0
15	0	412	173	1	防刃コート 	3	15	0	10	10	98	10	2	0
15	0	412	173	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	412	173	3	嘆きの川 	105	75	0	10	20	10	15	11	8
15	0	412	174	0	絶対零度 	1	30	3	6	10	13	10	2	0
15	0	412	174	1	防刃コート 	3	15	0	10	10	98	10	2	0
15	0	412	174	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	412	174	3	嘆きの川 	105	75	0	10	20	10	15	11	8
15	0	699	174	0	おごり 	1	225	2	8	20	13	20	2	0
15	0	699	174	1	ごくらく 	105	37	0	133	10	2	0	11	8
15	0	699	174	2	さえずり 	4	231	0	11	20	8	10	2	0
15	0	699	174	3	とどろき 	4	245	0	6	20	184	20	2	0
15	0	709	174	0	美しいキュウリの彫刻 	423	331	2	8	20	13	20	140	12
15	0	709	174	1	しっとり粘膜 	105	45	0	133	10	8	15	11	10
15	0	709	174	2	お祝い用の扇×4 	4	120	0	104	10	8	10	2	0
15	0	709	174	3	体液染み染みざぶとん 	4	229	0	390	15	8	10	2	0
15	0	639	175	0	枯木の杖 	423	423	1	6	20	150	15	140	15
15	0	639	175	1	マリンキャップ 	105	121	0	14	25	14	10	11	17
15	0	639	175	2	翡翠のイヤリング 	4	261	0	11	20	13	10	2	0
15	0	639	175	3	シルバーチョーカー 	4	242	0	7	20	395	20	2	0
15	0	967	175	0	妖刀紅桜 	423	388	2	6	20	111	20	140	14
15	0	967	175	1	機能性のジャージ 	105	127	0	14	20	14	10	11	15
15	0	967	175	2	桜色のマフラー 	4	242	0	13	20	8	10	2	0
15	0	967	175	3	二刀小太刀 	423	388	1	6	20	109	20	140	14
15	0	603	175	0	虹晶の勾玉 	423	423	2	6	20	6	10	140	15
15	0	603	175	1	月虹纏う星の冠 	105	127	0	14	20	98	10	11	15
15	0	603	175	2	翠銀の指輪 	4	180	0	165	15	13	15	2	0
15	0	603	175	3	夢渡りの靴 	423	423	1	6	20	166	15	140	15
15	0	141	175	0	スリングショットVer.3 	423	388	1	8	20	9	20	140	14
15	0	141	175	1	クリエイト：すごいシールド 	3	261	0	10	20	7	15	2	0
15	0	141	175	2	大きなおなべ 	4	217	0	7	20	194	20	2	0
15	0	141	175	3	すごいおなべのふた 	3	204	0	237	20	7	10	2	0
15	0	639	176	0	枯木の杖 	423	423	1	6	20	150	15	140	15
15	0	639	176	1	マリンキャップ 	105	121	0	14	25	14	10	11	17
15	0	639	176	2	翡翠のイヤリング 	4	261	0	11	20	13	10	2	0
15	0	639	176	3	シルバーチョーカー 	4	242	0	7	20	395	20	2	0
15	0	378	176	0	黒曜の戦太刀 	1	291	3	8	20	8	20	2	0
15	0	378	176	1	黒漆拵陣戦衣 	105	65	0	7	15	7	10	11	11
15	0	378	176	2	模造儀礼短剣 	4	82	0	8	10	8	10	2	0
15	0	378	176	3	影焚きの翠炎 	1	291	1	8	20	417	15	2	0
15	0	333	176	0	緑風の突刺刀 	1	212	2	417	15	417	15	2	0
15	0	333	176	1	forme:スレイヴエルフ 	105	97	0	14	20	7	10	11	11
15	0	333	176	2	猟犬の首輪 	4	195	0	11	20	253	10	2	0
15	0	333	176	3	桜色のクロスチェイン 	4	187	0	141	15	8	10	2	0
15	0	372	176	0	邪聖拳DXカオティックJKパンチ 	423	505	2	8	20	6	20	140	17
15	0	372	176	1	ブラ女高等部冬服 	3	60	0	133	10	98	10	2	0
15	0	372	176	2	キュートチョーカー 	4	195	0	11	20	11	25	2	0
15	0	372	176	3	神誓掌DXセイクリッドJKビンタ 	1	195	2	6	20	6	10	2	0
15	0	603	176	0	虹晶の勾玉 	423	423	2	6	20	6	10	140	15
15	0	603	176	1	月虹纏う星の冠 	105	127	0	14	20	98	10	11	15
15	0	603	176	2	翠銀の指輪 	4	180	0	165	15	13	15	2	0
15	0	603	176	3	夢渡りの靴 	423	423	1	6	20	166	15	140	15
15	0	967	176	0	妖刀紅桜 	423	388	2	6	20	111	20	140	14
15	0	967	176	1	機能性のジャージ 	105	127	0	14	20	14	10	11	15
15	0	967	176	2	桜色のマフラー 	4	242	0	13	20	8	10	2	0
15	0	967	176	3	二刀小太刀 	423	388	1	6	20	109	20	140	14
15	0	141	176	0	スリングショットVer.3 	423	388	1	8	20	9	20	140	14
15	0	141	176	1	クリエイト：すごいシールド 	3	261	0	10	20	7	15	2	0
15	0	141	176	2	大きなおなべ 	4	217	0	7	20	194	20	2	0
15	0	141	176	3	すごいおなべのふた 	3	204	0	237	20	7	10	2	0
15	0	144	177	0	罅割れた脚 	423	458	1	6	20	2	0	140	16
15	0	144	177	1	法衣 	105	120	0	14	20	2	0	11	14
15	0	144	177	2	硝子細工のコルチカム 	4	140	0	95	10	2	0	2	0
15	0	144	177	3	邪神的御守(?) 	4	160	0	418	20	2	0	2	0
15	0	983	177	0	木彫りの熊 	423	388	1	6	20	13	20	140	14
15	0	983	177	1	カランコエの髪飾り 	3	160	0	379	20	2	0	2	0
15	0	983	177	2	宙の梯子 	4	65	0	111	10	2	0	2	0
15	0	983	177	3	真っ赤っかパワーストーンパンダ 	4	45	0	111	10	2	0	2	0
15	0	847	177	0	幸運の石 	423	388	3	8	20	94	10	140	14
15	0	847	177	1	ねこじゃらし 	3	130	0	8	15	2	0	2	0
15	0	847	177	2	緑のリボンのポプリ 	4	97	0	184	15	177	10	2	0
15	0	847	177	3	まじないの香木 	4	270	0	9	20	2	0	2	0
15	0	360	177	0	歯 	423	201	2	132	10	2	0	140	14
15	0	360	177	1	スピリチュアルカード 	3	130	0	8	15	2	0	2	0
15	0	360	177	2	霊験あらたかな御籤ストラップ 	4	140	0	158	15	2	0	2	0
15	0	360	177	3	香木 	4	240	0	9	20	158	15	2	0
15	0	147	178	0	泥濘の誘掖 	423	388	2	6	20	13	20	140	14
15	0	147	178	1	淪落の信仰 	105	100	0	237	20	7	10	11	14
15	0	147	178	2	月白色の骨 	4	212	0	14	20	13	10	2	0
15	0	147	178	3	淡緑の玉髄 	4	270	0	14	25	8	10	2	0
15	0	289	179	0	奪われた星 	1	75	1	132	10	6	10	2	0
15	0	289	179	1	ザクリスローブ 	105	70	0	7	15	2	0	11	12
15	0	289	179	2	共鳴石 	4	110	0	253	10	2	0	2	0
15	0	289	179	3	青い石 	4	82	0	74	15	8	15	2	0
15	0	147	179	0	泥濘の誘掖 	423	388	2	6	20	13	20	140	14
15	0	147	179	1	淪落の信仰 	105	100	0	237	20	7	10	11	14
15	0	147	179	2	月白色の骨 	4	212	0	14	20	13	10	2	0
15	0	147	179	3	淡緑の玉髄 	4	270	0	14	25	8	10	2	0
15	0	515	180	0	力を求めたフローラ 	423	415	1	6	25	6	10	140	17
15	0	515	180	1	スチールアーマー 	3	212	0	10	25	7	10	2	0
15	0	515	180	2	葵紋の盾 	4	270	0	110	25	11	10	2	0
15	0	515	180	3	フェイクファーサーコート 	105	142	0	192	20	2	0	11	17
15	0	148	180	0	PowerSli(アンダーリム) 	423	388	1	6	20	13	20	140	14
15	0	148	180	1	スカルパーカー 	105	106	0	133	20	133	10	11	15
15	0	148	180	2	PowerSli専用めがねケース 	4	240	0	6	20	13	15	2	0
15	0	148	180	3	THE大自然～アンダーリム眼鏡～ 	1	210	2	6	20	6	10	2	0
15	0	494	180	0	背景が菊一輪のスマホ 	1	210	3	8	20	6	10	2	0
15	0	494	180	1	熾盛天晴学園制服 	105	135	0	192	20	10	10	11	16
15	0	494	180	2	黒羽根ひとひら 	4	212	0	8	20	8	10	2	0
15	0	494	180	3	記憶の続き 	4	140	0	8	15	8	10	2	0
15	0	526	181	0	ドリットグラオザームリリー 	1	261	1	6	20	2	0	2	0
15	0	526	181	1	桜色の修道着 	105	108	0	326	15	2	0	11	15
15	0	526	181	2	ローゼンブルク軍記章 	4	164	0	116	20	8	10	2	0
15	0	526	181	3	シュトゥルムヴィントカノーネ 	129	217	4	417	15	2	0	2	0
15	0	388	181	0	タルトとケーキの作り方 	1	184	1	13	20	2	0	2	0
15	0	388	181	1	学校指定のベスト 	3	261	0	10	20	7	10	2	0
15	0	388	181	2	もちうさぎのキーホルダー 	4	90	0	8	10	2	0	2	0
15	0	388	181	3	チタン製フライパン 	1	90	1	112	15	119	10	2	0
15	0	150	181	0	禁賊抜刀・桜 	1	200	2	125	20	6	10	2	0
15	0	150	181	1	英雄装甲・友 	3	130	0	8	15	2	0	2	0
15	0	150	181	2	超・交通安全御守 	4	65	0	9	10	2	0	2	0
15	0	150	181	3	禁賊抜刀・改 	1	65	2	9	10	126	10	2	0
15	0	428	181	0	魔法使いっぽい杖 	1	67	3	125	10	2	0	2	0
15	0	428	181	1	ウルトラハイパーミラクル防具 	3	120	0	14	15	2	0	2	0
15	0	428	181	2	誓いのミサンガ 	4	45	0	9	10	2	0	2	0
15	0	428	181	3	あり合わせの防具 	3	30	0	10	10	2	0	2	0
15	0	213	182	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
15	0	213	182	1	腐れ木の呪衣 	105	45	0	281	15	110	10	11	10
15	0	213	182	2	なんか青臭い奴 	4	90	0	165	10	111	10	2	0
15	0	213	182	3	なんかひんやりした奴 	4	130	0	250	15	11	15	2	0
15	0	526	182	0	ドリットグラオザームリリー 	1	261	1	6	20	2	0	2	0
15	0	526	182	1	桜色の修道着 	105	108	0	326	15	2	0	11	15
15	0	526	182	2	ローゼンブルク軍記章 	4	164	0	116	20	8	10	2	0
15	0	526	182	3	シュトゥルムヴィントカノーネ 	129	217	4	417	15	2	0	2	0
15	0	879	182	0	赤熱鉄パイプ 	1	90	2	6	15	166	10	2	0
15	0	879	182	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
15	0	879	182	2	石細工のチョーカー 	4	90	0	74	15	2	0	2	0
15	0	879	182	3	ヒノキの薪 	1	30	2	6	10	2	0	2	0
15	0	989	182	0	Sparks LRR Mk.II 	129	180	4	6	20	123	10	2	0
15	0	989	182	1	NIJ-IIIプレートキャリアー 	3	140	0	7	15	2	0	2	0
15	0	989	182	2	ブードゥードール 	4	97	0	8	10	2	0	2	0
15	0	989	182	3	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
15	0	388	182	0	タルトとケーキの作り方 	1	184	1	13	20	2	0	2	0
15	0	388	182	1	学校指定のベスト 	3	261	0	10	20	7	10	2	0
15	0	388	182	2	もちうさぎのキーホルダー 	4	90	0	8	10	2	0	2	0
15	0	388	182	3	学校指定のベスト（ベージュ） 	3	97	0	178	15	7	10	2	0
15	0	150	182	0	禁賊抜刀・桜 	1	200	2	125	20	6	10	2	0
15	0	150	182	1	英雄装甲・友 	3	130	0	8	15	2	0	2	0
15	0	150	182	2	超・交通安全御守 	4	65	0	9	10	2	0	2	0
15	0	150	182	3	禁賊抜刀・改 	1	65	2	9	10	126	10	2	0
15	0	1269	182	0	血塗られた大剣 	423	495	2	8	20	2	0	140	17
15	0	1269	182	1	磨かれた黒鎧 	3	82	0	10	15	10	15	2	0
15	0	1269	182	2	赤褐色の腕輪 	4	97	0	15	15	102	15	2	0
15	0	1269	182	3	ブレードブレイカー 	1	90	2	9	10	8	10	2	0
15	0	428	182	0	デュエルディスク 	1	229	2	125	20	2	0	2	0
15	0	428	182	1	ウルトラハイパーミラクル防具 	3	120	0	14	15	2	0	2	0
15	0	428	182	2	デッキケース 	4	164	0	8	15	2	0	2	0
15	0	428	182	3	誓いのミサンガ 	4	45	0	9	10	2	0	2	0
15	0	151	183	0	木目のギター 	423	468	1	6	20	6	10	140	16
15	0	151	183	1	軽量インソールブーツ 	3	291	0	14	20	110	10	2	0
15	0	151	183	2	夏用カーディガン 	4	212	0	184	20	15	15	2	0
15	0	151	183	3	真っ黒なギター 	423	225	1	304	15	153	10	140	12
15	0	151	184	0	木目のギター 	423	468	1	6	20	6	10	140	16
15	0	151	184	1	軽量インソールブーツ 	3	291	0	14	20	110	10	2	0
15	0	151	184	2	夏用カーディガン 	4	212	0	184	20	15	15	2	0
15	0	151	184	3	真っ黒なギター 	423	225	1	304	15	153	10	140	12
15	0	153	185	0	鐵の杭 	1	276	1	230	20	2	0	2	0
15	0	153	185	1	鈍銅色のライター 	3	154	0	7	15	178	15	2	0
15	0	153	185	2	銀の認識票 	4	120	0	110	15	184	15	2	0
15	0	153	185	3	黒鋼の太刀 	1	210	1	6	20	122	15	2	0
15	0	296	185	0	残月の棒手裏剣 	1	140	2	8	15	417	15	2	0
15	0	296	185	1	海色琥珀 	3	229	0	9	25	126	20	2	0
15	0	296	185	2	藍玉の小刀 	4	140	0	9	15	184	15	2	0
15	0	296	185	3	紺藍の手甲 	3	242	0	395	20	2	0	2	0
15	0	153	186	0	鐵の杭 	1	276	1	230	20	2	0	2	0
15	0	153	186	1	鈍銅色のライター 	3	154	0	7	15	178	15	2	0
15	0	153	186	2	銀の認識票 	4	120	0	110	15	184	15	2	0
15	0	153	186	3	黒鋼の太刀 	1	210	1	6	20	122	15	2	0
15	0	296	186	0	残月の棒手裏剣 	1	140	2	8	15	417	15	2	0
15	0	296	186	1	海色琥珀 	3	229	0	9	25	126	20	2	0
15	0	296	186	2	藍玉の小刀 	4	140	0	9	15	184	15	2	0
15	0	296	186	3	紺藍の手甲 	3	242	0	395	20	2	0	2	0
15	0	507	187	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
15	0	507	187	1	制服 	3	195	0	14	20	2	0	2	0
15	0	507	187	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
15	0	507	187	3	フェイクピアス 	4	75	0	139	10	2	0	2	0
15	0	506	187	0	効果線 	1	140	1	202	15	2	0	2	0
15	0	506	187	1	強化制服 	3	130	0	215	15	2	0	2	0
15	0	506	187	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
15	0	506	187	3	集中線 	1	67	1	13	10	2	0	2	0
15	0	153	187	0	鐵の杭 	1	276	1	230	20	2	0	2	0
15	0	153	187	1	鈍銅色のライター 	3	154	0	7	15	178	15	2	0
15	0	153	187	2	銀の認識票 	4	120	0	110	15	184	15	2	0
15	0	153	187	3	黒鋼の太刀 	1	210	1	6	20	122	15	2	0
15	0	296	187	0	残月の棒手裏剣 	1	140	2	8	15	417	15	2	0
15	0	296	187	1	海色琥珀 	3	229	0	9	25	126	20	2	0
15	0	296	187	2	藍玉の小刀 	4	140	0	9	15	184	15	2	0
15	0	296	187	3	紺藍の手甲 	3	242	0	395	20	2	0	2	0
15	0	154	188	0	レザーグローブ 	1	240	2	6	20	2	0	2	0
15	0	154	188	1	ロングコート 	3	154	0	104	15	2	0	2	0
15	0	154	188	2	ヘアピン 	4	120	0	134	10	2	0	2	0
15	0	154	188	3	ベルト 	4	120	0	180	15	2	0	2	0
15	0	154	189	0	レザーグローブ 	1	240	2	6	20	2	0	2	0
15	0	154	189	1	ロングコート 	3	154	0	104	15	2	0	2	0
15	0	154	189	2	ヘアピン 	4	120	0	134	10	2	0	2	0
