result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
01	3	914	00	0	0	869	1
01	3	915	00	0	0	870	1
01	3	916	00	0	0	871	1
01	3	917	00	0	0	872	1
01	3	918	00	0	0	873	1
01	3	919	00	0	0	874	1
01	3	920	00	0	0	875	1
01	3	921	00	0	0	876	1
01	3	922	00	0	0	877	1
01	3	923	00	0	0	878	1
01	3	925	00	0	0	879	1
01	3	926	00	0	0	880	1
01	3	927	00	0	0	881	1
01	3	928	00	0	0	882	1
01	3	930	00	0	0	883	1
01	3	931	00	0	0	884	1
01	3	932	00	0	0	885	1
01	3	933	00	0	0	886	1
01	3	934	00	0	0	887	1
01	3	935	00	0	0	888	1
01	3	936	00	0	0	889	1
01	3	937	00	0	0	890	1
01	3	938	00	0	0	891	1
01	3	939	00	0	0	892	1
01	3	940	00	0	0	893	1
01	3	941	00	0	0	894	1
01	3	942	00	0	0	895	1
01	3	943	00	0	0	896	1
01	3	944	00	0	0	897	1
01	3	945	00	0	0	898	1
01	3	946	00	0	0	899	1
01	3	947	00	0	0	900	1
01	3	948	00	0	0	901	1
01	3	949	00	0	0	902	1
01	3	950	00	0	0	903	1
01	3	952	00	0	0	904	1
01	3	953	00	0	0	905	1
01	3	956	00	0	0	906	1
01	3	957	00	0	0	907	1
01	3	959	00	0	0	908	1
01	3	960	00	0	0	909	1
01	3	961	00	0	0	910	1
01	3	962	00	0	0	911	1
01	3	963	00	0	0	912	1
01	3	964	00	0	0	913	1
01	3	965	00	0	0	914	1
01	3	966	00	0	0	915	1
01	3	967	00	0	0	916	1
01	3	968	00	0	0	917	1
01	3	969	00	0	0	918	1
01	3	970	00	0	0	919	1
01	3	971	00	0	0	920	1
01	3	972	00	0	0	921	1
01	3	973	00	0	0	922	1
01	3	974	00	0	0	923	1
01	3	975	00	0	0	924	1
01	3	976	00	0	0	925	1
01	3	977	00	0	0	926	1
01	3	978	00	0	0	927	1
01	3	979	00	0	0	928	1
01	3	980	00	0	0	929	1
01	3	981	00	0	0	930	1
01	3	982	00	0	0	931	1
01	3	983	00	0	0	932	1
01	3	984	00	0	0	933	1
01	3	985	00	0	0	934	1
01	3	986	00	0	0	935	1
01	3	988	00	0	0	936	1
01	3	989	00	0	0	937	1
01	3	990	00	0	0	938	1
01	3	991	00	0	0	939	1
01	3	992	00	0	0	940	1
01	3	993	00	0	0	941	1
01	3	994	00	0	0	942	1
01	3	995	00	0	0	943	1
01	3	996	00	0	0	944	1
01	3	997	00	0	0	945	1
01	3	998	00	0	0	946	1
01	3	999	00	0	0	947	1
01	3	1000	00	0	0	948	1
01	3	1001	00	0	0	949	1
01	3	1002	00	0	0	950	1
01	3	1003	00	0	0	951	1
01	3	1004	00	0	0	952	1
01	3	1005	00	0	0	953	1
01	3	1006	00	0	0	954	1
01	3	1007	00	0	0	955	1
01	3	1008	00	0	0	956	1
01	3	1009	00	0	0	957	1
01	3	1010	00	0	0	958	1
01	3	1011	00	0	0	959	1
01	3	1012	00	0	0	960	1
01	3	1013	00	0	0	961	1
01	3	1014	00	0	0	962	1
01	3	1015	00	0	0	963	1
01	3	1016	00	0	0	964	1
01	3	1017	00	0	0	965	1
01	3	1018	00	0	0	966	1
01	3	1019	00	0	0	967	1
01	3	1020	00	0	0	968	1
01	3	1021	00	0	0	969	1
01	3	1022	00	0	0	970	1
01	3	1023	00	0	0	971	1
01	3	1024	00	0	0	972	1
01	3	1025	00	0	0	973	1
01	3	1026	00	0	0	974	1
01	3	1027	00	0	0	975	1
01	3	1028	00	0	0	976	1
01	3	1029	00	0	0	977	1
01	3	1030	00	0	0	978	1
01	3	1031	00	0	0	979	1
01	3	1032	00	0	0	980	1
01	3	1033	00	0	0	981	1
01	3	1034	00	0	0	982	1
01	3	1035	00	0	0	983	1
01	3	1036	00	0	0	984	1
01	3	1037	00	0	0	985	1
01	3	1038	00	0	0	986	1
01	3	1039	00	0	0	987	1
01	3	1040	00	0	0	988	1
01	3	1041	00	0	0	989	1
01	3	1042	00	0	0	990	1
01	3	1043	00	0	0	991	1
01	3	1044	00	0	0	992	1
01	3	1045	00	0	0	993	1
01	3	1046	00	0	0	994	1
01	3	1047	00	0	0	995	1
01	3	1048	00	0	0	996	1
01	3	1049	00	0	0	997	1
01	3	1050	00	0	0	998	1
01	3	1051	00	0	0	999	1
01	3	1052	00	0	0	1000	1
01	3	1053	00	0	0	1001	1
01	3	1054	00	0	0	1002	1
01	3	1055	00	0	0	1003	1
01	3	1056	00	0	0	1004	1
01	3	1057	00	0	0	1005	1
01	3	1058	00	0	0	1006	1
01	3	1059	00	0	0	1007	1
01	3	1061	00	0	0	1008	1
01	3	1062	00	0	0	1009	1
01	3	1064	00	0	0	1010	1
01	3	1065	00	0	0	1011	1
01	3	1066	00	0	0	1012	1
01	3	1067	00	0	0	1013	1
01	3	1068	00	0	0	1014	1
01	3	1069	00	0	0	1015	1
01	3	1070	00	0	0	1016	1
01	3	1071	00	0	0	1017	1
01	3	1072	00	0	0	1018	1
01	3	1073	00	0	0	1019	1
01	3	1074	00	0	0	1020	1
01	3	1075	00	0	0	1021	1
01	3	1076	00	0	0	1022	1
01	3	1077	00	0	0	1023	1
01	3	1078	00	0	0	1024	1
01	3	1079	00	0	0	1025	1
01	3	1080	00	0	0	1026	1
01	3	1081	00	0	0	1027	1
01	3	1082	00	0	0	1028	1
01	3	1083	00	0	0	1029	1
01	3	1084	00	0	0	1030	1
01	3	1085	00	0	0	1031	1
01	3	1086	00	0	0	1032	1
01	3	1087	00	0	0	1033	1
01	3	1088	00	0	0	1034	1
01	3	1089	00	0	0	1035	1
01	3	1090	00	0	0	1036	1
01	3	1091	00	0	0	1037	1
01	3	1092	00	0	0	1038	1
01	3	1093	00	0	0	1039	1
01	3	1094	00	0	0	1040	1
01	3	1095	00	0	0	1041	1
01	3	1096	00	0	0	1042	1
01	3	1097	00	0	0	1043	1
01	3	1098	00	0	0	1044	1
01	3	1099	00	0	0	1045	1
01	3	1100	00	0	0	1046	1
01	3	1101	00	0	0	1047	1
01	3	1102	00	0	0	1048	1
01	3	1103	00	0	0	1049	1
01	3	1105	00	0	0	1050	1
01	3	1106	00	0	0	1051	1
01	3	1107	00	0	0	1052	1
01	3	1108	00	0	0	1053	1
01	3	1109	00	0	0	1054	1
01	3	1110	00	0	0	1055	1
01	3	1111	00	0	0	1056	1
01	3	1112	00	0	0	1057	1
01	3	1113	00	0	0	1058	1
01	3	1114	00	0	0	1059	1
01	3	1115	00	0	0	1060	1
01	3	1116	00	0	0	1061	1
01	3	1117	00	0	0	1062	1
01	3	1118	00	0	0	1063	1
01	3	1119	00	0	0	1064	1
01	3	1120	00	0	0	1065	1
01	3	1122	00	0	0	1066	1
01	3	1123	00	0	0	1067	1
01	3	1124	00	0	0	1068	1
01	3	1125	00	0	0	1069	1
01	3	1126	00	0	0	1070	1
01	3	1127	00	0	0	1071	1
01	3	1128	00	0	0	1072	1
01	3	1129	00	0	0	1073	1
01	3	1130	00	0	0	1074	1
01	3	1131	00	0	0	1075	1
01	3	1132	00	0	0	1076	1
01	3	1133	00	0	0	1077	1
01	3	1134	00	0	0	1078	1
01	3	1135	00	0	0	1079	1
01	3	1136	00	0	0	1080	1
01	3	1137	00	0	0	1081	1
01	3	1138	00	0	0	1082	1
01	3	1139	00	0	0	1083	1
01	3	1140	00	0	0	1084	1
01	3	1141	00	0	0	1085	1
01	3	1142	00	0	0	1086	1
01	3	1143	00	0	0	1087	1
01	3	1144	00	0	0	1088	1
01	3	1145	00	0	0	1089	1
01	3	1146	00	0	0	1090	1
01	3	1147	00	0	0	1091	1
01	3	1148	00	0	0	1092	1
01	3	1149	00	0	0	1093	1
01	3	1150	00	0	0	1094	1
01	3	1151	00	0	0	1095	1
01	3	1152	00	0	0	1096	1
01	3	1153	00	0	0	1097	1
01	3	1154	00	0	0	1098	1
01	3	1155	00	0	0	1099	1
01	3	1156	00	0	0	1100	1
01	3	1157	00	0	0	1101	1
01	3	1158	00	0	0	1102	1
01	3	1159	00	0	0	1103	1
01	3	1160	00	0	0	1104	1
01	3	1161	00	0	0	1105	1
01	3	1162	00	0	0	1106	1
01	3	1163	00	0	0	1107	1
01	3	1164	00	0	0	1108	1
01	3	1165	00	0	0	1109	1
01	3	1166	00	0	0	1110	1
01	3	1167	00	0	0	1111	1
01	3	1168	00	0	0	1112	1
01	3	1169	00	0	0	1113	1
01	3	1170	00	0	0	1114	1
01	3	1171	00	0	0	1115	1
01	3	1172	00	0	0	1116	1
01	3	1173	00	0	0	1117	1
01	3	1174	00	0	0	1118	1
01	3	1175	00	0	0	1119	1
01	3	1176	00	0	0	1120	1
01	3	1177	00	0	0	1121	1
01	3	1178	00	0	0	1122	1
01	3	1179	00	0	0	1123	1
01	3	1180	00	0	0	1124	1
01	3	1181	00	0	0	1125	1
01	3	1182	00	0	0	1126	1
01	3	1184	00	0	0	1127	1
01	3	1185	00	0	0	1128	1
01	3	1186	00	0	0	1129	1
01	3	1187	00	0	0	1130	1
01	3	1188	00	0	0	1131	1
01	3	1189	00	0	0	1132	1
01	3	1190	00	0	0	1133	1
01	3	1191	00	0	0	1134	1
01	3	1192	00	0	0	1135	1
01	3	1193	00	0	0	1136	1
01	3	1194	00	0	0	1137	1
01	3	1195	00	0	0	1138	1
01	3	1196	00	0	0	1139	1
01	3	1197	00	0	0	1140	1
01	3	1198	00	0	0	1141	1
01	3	1199	00	0	0	1142	1
01	3	1200	00	0	0	1143	1
01	3	1201	00	0	0	1144	1
01	3	1202	00	0	0	1145	1
01	3	1203	00	0	0	1146	1
01	3	1204	00	0	0	1147	1
01	3	1205	00	0	0	1148	1
01	3	1206	00	0	0	1149	1
01	3	1207	00	0	0	1150	1
01	3	1208	00	0	0	1151	1
01	3	1209	00	0	0	1152	1
01	3	1210	00	0	0	1153	1
01	3	1211	00	0	0	1154	1
01	3	1212	00	0	0	1155	1
01	3	1213	00	0	0	1156	1
01	3	1214	00	0	0	1157	1
01	3	1215	00	0	0	1158	1
01	3	1216	00	0	0	1159	1
01	3	1217	00	0	0	1160	1
01	3	1218	00	0	0	1161	1
01	3	1219	00	0	0	1162	1
01	3	1220	00	0	0	1163	1
01	3	1221	00	0	0	1164	1
01	3	1222	00	0	0	1165	1
01	3	1223	00	0	0	1166	1
01	3	1224	00	0	0	1167	1
01	3	1225	00	0	0	1168	1
01	3	1226	00	0	0	1169	1
01	3	1227	00	0	0	1170	1
01	3	1228	00	0	0	1171	1
01	3	1229	00	0	0	1172	1
01	3	1230	00	0	0	1173	1
01	3	1231	00	0	0	1174	1
01	3	1232	00	0	0	1175	1
01	3	1233	00	0	0	1176	1
01	3	1234	00	0	0	1177	1
01	3	1235	00	0	0	1178	1
01	3	1236	00	0	0	1179	1
01	3	1237	00	0	0	1180	1
01	3	1238	00	0	0	1181	1
01	3	1239	00	0	0	1182	1
01	3	1240	00	0	0	1183	1
01	3	1242	00	0	0	1184	1
01	3	1243	00	0	0	1185	1
01	3	1244	00	0	0	1186	1
01	3	1245	00	0	0	1187	1
01	3	1246	00	0	0	1188	1
01	3	1247	00	0	0	1189	1
01	3	1248	00	0	0	1190	1
01	3	1249	00	0	0	1191	1
01	3	1250	00	0	0	1192	1
01	3	1251	00	0	0	1193	1
01	3	1253	00	0	0	1194	1
01	3	1254	00	0	0	1195	1
01	3	1256	00	0	0	1196	1
01	3	1257	00	0	0	1197	1
01	3	1258	00	0	0	1198	1
01	3	1259	00	0	0	1199	1
01	3	1260	00	0	0	1200	1
01	3	1261	00	0	0	1201	1
01	3	1262	00	0	0	1202	1
01	3	1263	00	0	0	1203	1
01	3	1264	00	0	0	1204	1
01	3	1265	00	0	0	1205	1
01	3	1266	00	0	0	1206	1
01	3	1268	00	0	0	1207	1
01	3	1269	00	0	0	1208	1
01	3	1270	00	0	0	1209	1
01	3	1271	00	0	0	1210	1
01	3	1272	00	0	0	1211	1
01	3	1273	00	0	0	1212	1
01	3	1274	00	0	0	1213	1
01	3	1275	00	0	0	1214	1
01	3	1276	00	0	0	1215	1
01	3	1277	00	0	0	1216	1
01	3	1278	00	0	0	1217	1
01	3	1279	00	0	0	1218	1
01	3	1280	00	0	0	1219	1
01	3	1281	00	0	0	1220	1
01	3	1282	00	0	0	1221	1
01	3	1283	00	0	0	1222	1
01	3	1284	00	0	0	1223	1
01	3	1285	00	0	0	1224	1
01	3	1286	00	0	0	1225	1
01	3	1287	00	0	0	1226	1
01	3	1288	00	0	0	1227	1
01	3	1289	00	0	0	1228	1
01	3	1290	00	0	0	1229	1
01	3	1291	00	0	0	1230	1
01	3	1292	00	0	0	1231	1
01	3	1293	00	0	0	1232	1
01	3	1294	00	0	0	1233	1
01	3	1295	00	0	0	1234	1
01	3	1296	00	0	0	1235	1
01	3	1297	00	0	0	1236	1
01	3	1298	00	0	0	1237	1
01	3	1299	00	0	0	1238	1
01	3	1300	00	0	0	1239	1
01	3	1301	00	0	0	1240	1
01	3	1302	00	0	0	1241	1
01	3	1303	00	0	0	1242	1
01	3	1304	00	0	0	1243	1
01	3	1305	00	0	0	1244	1
01	3	1306	00	0	0	1245	1
01	3	1307	00	0	0	1246	1
01	3	1308	00	0	0	1247	1
01	3	1309	00	0	0	1248	1
01	3	1310	00	0	0	1249	1
01	3	1311	00	0	0	1250	1
01	3	1312	00	0	0	1251	1
01	3	1313	00	0	0	1252	1
01	3	1315	00	0	0	1253	1
01	3	1316	00	0	0	1254	1
01	3	1317	00	0	0	1255	1
01	3	1318	00	0	0	1256	1
01	3	1319	00	0	0	1257	1
01	3	1320	00	0	0	1258	1
01	3	1321	00	0	0	1259	1
01	3	1322	00	0	0	1260	1
01	3	1323	00	0	0	1261	1
01	3	1324	00	0	0	1262	1
01	3	1325	00	0	0	1263	1
01	3	1326	00	0	0	1264	1
01	3	1327	00	0	0	1265	1
01	3	1328	00	0	0	1266	1
01	3	1329	00	0	0	1267	1
01	3	1330	00	0	0	1268	1
01	3	1331	00	0	0	1269	1
01	3	1332	00	0	0	1270	1
01	3	1333	00	0	0	1271	1
01	3	1334	00	0	0	1272	1
01	3	1335	00	0	0	1273	1
01	3	1336	00	0	0	1274	1
01	3	1337	00	0	0	1275	1
01	3	1338	00	0	0	1276	1
01	3	1339	00	0	0	1277	1
01	3	1340	00	0	0	1278	1
01	3	1341	00	0	0	1279	1
01	3	1342	00	0	0	1280	1
01	3	1343	00	0	0	1281	1
01	3	1344	00	0	0	1282	1
01	3	1345	00	0	0	1283	1
01	3	1346	00	0	0	1284	1
01	3	1347	00	0	0	1285	1
01	3	1349	00	0	0	1286	1
01	3	1350	00	0	0	1287	1
01	3	1351	00	0	0	1288	1
01	3	1352	00	0	0	1289	1
01	3	1353	00	0	0	1290	1
01	3	1354	00	0	0	1291	1
01	3	1355	00	0	0	1292	1
01	3	1356	00	0	0	1293	1
01	3	1357	00	0	0	1294	1
01	3	1358	00	0	0	1295	1
01	3	1359	00	0	0	1296	1
01	3	1360	00	0	0	1297	1
01	3	1361	00	0	0	1298	1
01	3	1362	00	0	0	1299	1
01	3	1363	00	0	0	1300	1
01	3	1364	00	0	0	1301	1
01	3	1365	00	0	0	1302	1
01	3	1366	00	0	0	1303	1
01	3	1367	00	0	0	1304	1
01	3	1368	00	0	0	1305	1
01	3	1369	00	0	0	1306	1
01	3	1371	00	0	0	1307	1
01	3	1372	00	0	0	1308	1
01	3	1373	00	0	0	1309	1
01	3	1374	00	0	0	1310	1
01	3	1375	00	0	0	1311	1
01	3	1376	00	0	0	1312	1
01	3	1378	00	0	0	1313	1
01	3	1379	00	0	0	1314	1
01	3	1380	00	0	0	1315	1
01	3	1381	00	0	0	1316	1
01	3	1382	00	0	0	1317	1
01	3	1383	00	0	0	1318	1
01	3	1384	00	0	0	1319	1
01	3	1385	00	0	0	1320	1
01	3	1386	00	0	0	1321	1
01	3	1387	00	0	0	1322	1
01	3	1388	00	0	0	1323	1
01	3	1389	00	0	0	1324	1
01	3	1390	00	0	0	1325	1
01	3	1391	00	0	0	1326	1
01	3	1392	00	0	0	1327	1
01	3	1393	00	0	0	1328	1
01	3	1394	00	0	0	1329	1
01	3	1396	00	0	0	1330	1
01	3	1397	00	0	0	1331	1
01	3	1398	00	0	0	1332	1
01	3	1399	00	0	0	1333	1
01	3	1400	00	0	0	1334	1
01	3	1401	00	0	0	1335	1
01	3	1402	00	0	0	1336	1
01	3	1403	00	0	0	1337	1
01	3	1404	00	0	0	1338	1
01	3	1405	00	0	0	1339	1
01	3	1406	00	0	0	1340	1
01	3	1407	00	0	0	1341	1
01	3	1408	00	0	0	1342	1
01	3	1409	00	0	0	1343	1
01	3	1410	00	0	0	1344	1
01	3	1411	00	0	0	1345	1
01	3	1412	00	0	0	1346	1
01	3	1413	00	0	0	1347	1
01	3	1414	00	0	0	1348	1
01	3	1415	00	0	0	1349	1
01	3	1416	00	0	0	1350	1
01	3	1417	00	0	0	1351	1
01	3	1418	00	0	0	1352	1
01	3	1419	00	0	0	1353	1
01	3	1420	00	0	0	1354	1
01	3	1421	00	0	0	1355	1
01	3	1422	00	0	0	1356	1
01	3	1423	00	0	0	1357	1
01	3	1424	00	0	0	1358	1
01	3	1425	00	0	0	1359	1
01	3	1426	00	0	0	1360	1
01	3	1427	00	0	0	1361	1
01	3	1428	00	0	0	1362	1
01	3	1429	00	0	0	1363	1
01	3	1430	00	0	0	1364	1
01	3	1431	00	0	0	1365	1
01	3	1433	00	0	0	1366	1
01	3	1434	00	0	0	1367	1
01	3	1435	00	0	0	1368	1
01	3	1436	00	0	0	1369	1
01	3	1437	00	0	0	1370	1
01	3	1438	00	0	0	1371	1
01	3	1439	00	0	0	1372	1
01	3	1440	00	0	0	1373	1
01	3	1441	00	0	0	1374	1
01	3	1442	00	0	0	1375	1
01	3	1443	00	0	0	1376	1
01	3	1444	00	0	0	1377	1
01	3	1445	00	0	0	1378	1
01	3	1446	00	0	0	1379	1
01	3	1447	00	0	0	1380	1
01	3	1448	00	0	0	1381	1
01	3	1449	00	0	0	1382	1
01	3	1450	00	0	0	1383	1
01	3	1451	00	0	0	1384	1
01	3	1452	00	0	0	1385	1
01	3	1453	00	0	0	1386	1
01	3	1454	00	0	0	1387	1
01	3	1455	00	0	0	1388	1
01	3	1456	00	0	0	1389	1
01	3	1457	00	0	0	1390	1
01	3	1458	00	0	0	1391	1
01	3	1459	00	0	0	1392	1
01	3	1461	00	0	0	1393	1
01	3	1462	00	0	0	1394	1
01	3	1463	00	0	0	1395	1
01	3	1464	00	0	0	1396	1
01	3	1465	00	0	0	1397	1
01	3	1466	00	0	0	1398	1
01	3	1467	00	0	0	1399	1
01	3	1468	00	0	0	1400	1
01	3	1469	00	0	0	1401	1
01	3	1470	00	0	0	1402	1
01	3	1471	00	0	0	1403	1
01	3	1472	00	0	0	1404	1
01	3	1473	00	0	0	1405	1
01	3	1474	00	0	0	1406	1
01	3	1475	00	0	0	1407	1
01	3	1476	00	0	0	1408	1
01	3	1477	00	0	0	1409	1
01	3	1478	00	0	0	1410	1
01	3	1479	00	0	0	1411	1
01	3	1480	00	0	0	1412	1
01	3	1481	00	0	0	1413	1
01	3	1482	00	0	0	1414	1
01	3	1483	00	0	0	1415	1
01	3	1484	00	0	0	1416	1
01	3	1485	00	0	0	1417	1
01	3	1487	00	0	0	1418	1
01	3	1488	00	0	0	1419	1
01	3	1489	00	0	0	1420	1
01	3	1490	00	0	0	1421	1
01	3	1491	00	0	0	1422	1
01	3	1492	00	0	0	1423	1
01	3	1493	00	0	0	1424	1
01	3	1494	00	0	0	1425	1
01	3	1495	00	0	0	1426	1
01	3	1496	00	0	0	1427	1
01	3	1497	00	0	0	1428	1
01	3	1498	00	0	0	1429	1
01	3	1499	00	0	0	1430	1
01	3	1500	00	0	0	1431	1
01	3	1501	00	0	0	1432	1
01	3	1502	00	0	0	1433	1
01	3	1503	00	0	0	1434	1
01	3	1504	00	0	0	1435	1
01	3	1505	00	0	0	1436	1
01	3	1506	00	0	0	1437	1
01	3	1507	00	0	0	1438	1
01	3	1508	00	0	0	1439	1
01	3	1509	00	0	0	1440	1
01	3	1510	00	0	0	1441	1
01	3	1511	00	0	0	1442	1
01	3	1512	00	0	0	1443	1
01	3	1513	00	0	0	1444	1
01	3	1514	00	0	0	1445	1
01	3	1515	00	0	0	1446	1
01	3	1516	00	0	0	1447	1
01	3	1517	00	0	0	1448	1
01	3	1518	00	0	0	1449	1
01	3	1519	00	0	0	1450	1
01	3	1520	00	0	0	1451	1
01	3	1521	00	0	0	1452	1
01	3	1522	00	0	0	1453	1
01	3	1523	00	0	0	1454	1
01	3	1524	00	0	0	1455	1
01	3	1525	00	0	0	1456	1
01	3	1526	00	0	0	1457	1
01	3	1527	00	0	0	1458	1
01	3	1528	00	0	0	1459	1
01	3	1529	00	0	0	1460	1
01	3	1530	00	0	0	1461	1
01	3	1531	00	0	0	1462	1
01	3	1532	00	0	0	1463	1
01	3	1533	00	0	0	1464	1
01	3	1534	00	0	0	1465	1
01	3	1535	00	0	0	1466	1
01	3	1536	00	0	0	1467	1
01	3	1537	00	0	0	1468	1
01	3	1538	00	0	0	1469	1
01	3	1539	00	0	0	1470	1
01	3	1541	00	0	0	1471	1
01	3	1542	00	0	0	1472	1
01	3	1543	00	0	0	1473	1
01	3	1544	00	0	0	1474	1
01	3	1545	00	0	0	1475	1
01	3	1546	00	0	0	1476	1
01	3	1547	00	0	0	1477	1
01	3	1548	00	0	0	1478	1
01	3	1549	00	0	0	1479	1
01	3	1550	00	0	0	1480	1
01	3	1551	00	0	0	1481	1
01	3	1552	00	0	0	1482	1
01	3	1553	00	0	0	1483	1
01	3	1554	00	0	0	1484	1
01	3	1555	00	0	0	1485	1
01	3	1556	00	0	0	1486	1
01	3	1557	00	0	0	1487	1
01	3	1558	00	0	0	1488	1
01	3	1559	00	0	0	1489	1
01	3	1560	00	0	0	1490	1
01	3	1562	00	0	0	1491	1
01	3	1563	00	0	0	1492	1
01	3	1564	00	0	0	1493	1
01	3	1565	00	0	0	1494	1
01	3	1566	00	0	0	1495	1
01	3	1567	00	0	0	1496	1
01	3	1568	00	0	0	1497	1
01	3	1569	00	0	0	1498	1
01	3	1570	00	0	0	1499	1
01	3	1571	00	0	0	1500	1
01	3	1572	00	0	0	1501	1
01	3	1573	00	0	0	1502	1
01	3	1574	00	0	0	1503	1
01	3	1575	00	0	0	1504	1
01	3	1576	00	0	0	1505	1
01	3	1577	00	0	0	1506	1
01	3	1578	00	0	0	1507	1
01	3	1579	00	0	0	1508	1
01	3	1580	00	0	0	1509	1
01	3	1581	00	0	0	1510	1
01	3	1582	00	0	0	1511	1
01	3	1583	00	0	0	1512	1
01	3	1584	00	0	0	1513	1
01	3	1585	00	0	0	1514	1
01	3	1586	00	0	0	1515	1
01	3	1587	00	0	0	1516	1
01	3	1588	00	0	0	1517	1
01	3	1589	00	0	0	1518	1
01	3	1590	00	0	0	1519	1
01	3	1591	00	0	0	1520	1
01	3	1592	00	0	0	1521	1
01	3	1593	00	0	0	1522	1
01	3	1594	00	0	0	1523	1
01	3	1595	00	0	0	1524	1
01	3	1596	00	0	0	1525	1
01	3	1597	00	0	0	1526	1
01	3	1598	00	0	0	1527	1
01	3	1599	00	0	0	1528	1
01	3	1600	00	0	0	1529	1
01	3	1601	00	0	0	1530	1
01	3	1602	00	0	0	1531	1
01	3	1603	00	0	0	1532	1
01	3	1604	00	0	0	1533	1
01	3	1605	00	0	0	1534	1
01	3	1606	00	0	0	1535	1
01	3	1607	00	0	0	1536	1
01	3	1608	00	0	0	1537	1
01	3	1609	00	0	0	1538	1
01	3	1610	00	0	0	1539	1
01	3	1611	00	0	0	1540	1
01	3	1612	00	0	0	1541	1
01	3	1613	00	0	0	1542	1
01	3	1614	00	0	0	1543	1
01	3	1615	00	0	0	1544	1
01	3	1616	00	0	0	1545	1
01	3	1617	00	0	0	1546	1
01	3	1618	00	0	0	1547	1
01	3	1619	00	0	0	1548	1
01	3	1620	00	0	0	1549	1
01	3	1621	00	0	0	1550	1
01	3	1622	00	0	0	1551	1
01	3	1623	00	0	0	1552	1
01	3	1624	00	0	0	1553	1
01	3	1625	00	0	0	1554	1
01	3	1626	00	0	0	1555	1
01	3	1627	00	0	0	1556	1
01	3	1628	00	0	0	1557	1
01	3	1629	00	0	0	1558	1
01	3	1630	00	0	0	1559	1
