result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
36	0	869	35	0	1	497	0	,少女,
36	0	869	35	0	10	498	-1	
36	0	871	35	0	10	499	0	
36	0	876	35	0	10	500	1	
36	0	881	35	0	0	501	1	,侍,
36	0	881	35	0	1	502	0	,守護者《OARWEED》,
36	0	881	35	0	10	503	1	
36	0	885	35	0	0	504	1	,グレーテル,
36	0	892	35	0	0	505	1	,肉屋,
36	0	892	35	0	1	506	0	,少女,
36	0	892	35	0	10	507	-1	
36	0	893	35	0	0	508	1	,モモタロー,
36	0	893	35	0	1	509	0	,少女,
36	0	896	35	0	0	510	1	,侍,消防車,肉屋,侍,
36	0	903	35	0	0	511	1	,アカズキン,花屋,モモタロー,
36	0	903	35	0	1	512	0	,少女,
36	0	903	35	0	11	513	1	
36	0	913	35	0	0	514	-1	,花屋,
36	0	914	35	0	0	515	-1	,ハンス,
36	0	914	35	0	10	516	-1	
36	0	915	35	0	0	517	0	,アカズキン,
36	0	915	35	0	1	518	-1	,男,
36	0	916	35	0	0	519	1	,八百屋,
36	0	917	35	0	0	520	-1	,ハンス,
36	0	919	35	0	0	521	1	,ウシワカ,
36	0	919	35	0	10	522	1	
36	0	924	35	0	0	523	1	,グラスフェアリー,
36	0	924	35	0	1	524	1	,イバラ守護像,
36	0	924	35	0	10	525	0	
36	0	927	35	0	0	526	1	,ベンケイ,
36	0	928	35	0	0	527	1	,侍,
36	0	928	35	0	10	528	-1	
36	0	929	35	0	0	529	1	,らいおん,花屋,
36	0	929	35	0	1	530	-1	,金色熊,
36	0	932	35	0	0	531	1	,イッスン,シンデレラ,
36	0	932	35	0	10	532	1	
36	0	948	35	0	0	533	1	,ヘンゼル,
36	0	948	35	0	1	534	-1	,守護者《ELEPHANT》,
36	0	948	35	0	10	535	-1	
36	0	957	35	0	0	536	1	,侍,
36	0	963	35	0	0	537	0	,八百屋,
36	0	963	35	0	11	538	0	
36	0	973	35	0	0	539	1	,大樹,
36	0	973	35	0	10	540	1	
36	0	974	35	0	0	541	1	,踊るワカメ,踊るワカメ,ハンス,踊るワカメ,
36	0	974	35	0	1	542	1	,少女,
36	0	974	35	0	11	543	1	
36	0	980	35	0	10	544	1	
36	0	990	35	0	0	545	1	,ヘンゼル,ヘンゼル,
36	0	990	35	0	10	546	1	
36	0	995	35	0	0	547	-1	,ウシワカ,
36	0	997	35	0	0	548	-1	,イバラヒメ,
36	0	997	35	0	1	549	-1	,白龍,黒龍,
36	0	997	35	0	11	550	-1	
36	0	998	35	0	0	551	-1	,イッスン,ウシワカ,
36	0	998	35	0	10	552	0	
36	0	999	35	0	0	553	1	,シンデレラ,
36	0	999	35	0	10	554	-1	
36	0	1022	35	0	0	555	1	,蝿,
36	0	1022	35	0	10	556	1	
36	0	1026	35	0	0	557	1	,ハナサカ,
36	0	1026	35	0	1	558	1	,守護者《ANEMONE》,
36	0	1026	35	0	10	559	1	
36	0	1027	35	0	0	560	1	,侍,
36	0	1027	35	0	1	561	-1	,守護者《EAGLE》,
36	0	1034	35	0	0	562	1	,モモタロー,
36	0	1034	35	0	10	563	1	
36	0	1036	35	0	1	564	0	,少女,
36	0	1036	35	0	10	565	0	
36	0	1037	35	0	0	566	1	,救急車,八百屋,侍,八百屋,
36	0	1041	35	0	0	567	-1	,イッスン,
36	0	1041	35	0	11	568	1	
36	0	1046	35	0	0	569	1	,肉屋,侍,
36	0	1046	35	0	10	570	-1	
36	0	1047	35	0	0	571	1	,画鋲ストーム,
36	0	1047	35	0	1	572	1	,守護者《ELEPHANT》,
36	0	1047	35	0	10	573	1	
36	0	1049	35	0	0	574	1	,ホレ,ハンス,イバラヒメ,パフォーマー,
36	0	1049	35	0	1	575	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
36	0	1049	35	0	10	576	1	
36	0	1050	35	0	0	577	-1	,コブトリ,グレーテル,ハンス,ウシワカ,
36	0	1054	35	0	1	578	-1	,守護者《ELEPHANT》,
36	0	1054	35	0	10	579	1	
36	0	1072	35	0	10	580	0	
36	0	1080	35	0	0	581	1	,モモタロー,モモタロー,モモタロー,モモタロー,
36	0	1080	35	0	1	582	0	,少女,
36	0	1080	35	0	10	583	1	
36	0	1094	35	0	0	584	1	,アカズキン,ハンス,ハンス,アカズキン,
36	0	1094	35	0	1	585	1	,少女,
36	0	1102	35	0	0	586	1	,侍,八百屋,肉屋,侍,
36	0	1110	35	0	0	587	1	,八百屋,
36	0	1112	35	0	0	588	1	,ハンス,
36	0	1112	35	0	1	589	0	,白龍,黒龍,
36	0	1127	35	0	0	590	-1	,肉屋,
36	0	1127	35	0	10	591	1	
36	0	1132	35	0	0	592	-1	,グレーテル,
36	0	1144	35	0	0	593	1	,蟹坊主,
36	0	1147	35	0	0	594	1	,花屋,
36	0	1147	35	0	1	595	-1	,風龍,
36	0	178	35	0	0	596	1	,肉屋,花屋,侍,
36	0	178	35	0	1	597	1	,アブラナ,ネモフィラ,コキア,ローズ,
36	0	1157	35	0	0	598	1	,花屋,
36	0	1157	35	0	1	599	1	,狒々,狒々,
36	0	1161	35	0	0	600	-1	,八百屋,
36	0	1163	35	0	0	601	-1	,ウシワカ,蝿,ベンケイ,マッドスネイク,
36	0	1172	35	0	0	602	1	,ハンス,ウラシマ,
36	0	1192	35	0	0	603	1	,ちーたー,
36	0	1199	35	0	0	604	1	,沼イカ,
36	0	1199	35	0	11	605	1	
36	0	1200	35	0	0	606	1	,ハンス,
36	0	1200	35	0	10	607	-1	
36	0	1208	35	0	0	608	1	,侍,
36	0	1211	35	0	0	609	1	,花屋,
36	0	1211	35	0	1	610	-1	,守護者《RABBIT》,
36	0	1231	35	0	0	611	1	,シンデレラ,
36	0	1231	35	0	11	612	0	
36	0	1234	35	0	10	613	-1	
36	0	1240	35	0	0	614	1	,ハンス,
36	0	1240	35	0	1	615	1	,守護者《DOVE》,
36	0	1247	35	0	0	616	1	,らいおん,花屋,らいおん,らいおん,
36	0	1247	35	0	1	617	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
36	0	1247	35	0	10	618	1	
36	0	1249	35	0	0	619	1	,侍,
36	0	1256	35	0	0	620	-1	,パフォーマー,侍,肉屋,
36	0	1256	35	0	1	621	0	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
36	0	1257	35	0	0	622	1	,シンデレラ,シンデレラ,コブトリ,コブトリ,
36	0	1263	35	0	0	623	1	,アカズキン,
36	0	1263	35	0	1	624	0	,少女,
36	0	1270	35	0	0	625	1	,モモタロー,
36	0	1278	35	0	0	626	1	,らいおん,肉屋,花屋,侍,
36	0	1278	35	0	1	627	1	,少女,
36	0	1283	35	0	0	628	1	,肉屋,
36	0	1283	35	0	1	629	1	,男,
36	0	1283	35	0	10	630	1	
36	0	1284	35	0	0	631	0	,八百屋,
36	0	1286	35	0	0	632	1	,イッスン,
36	0	1286	35	0	1	633	0	,グール,グール,グール,グール,
36	0	1288	35	0	0	634	1	,侍,侍,肉屋,侍,
36	0	1288	35	0	1	635	1	,男,
36	0	1292	35	0	0	636	0	,蝿,
36	0	1293	35	0	0	637	1	,シンデレラ,
36	0	1293	35	0	10	638	-1	
36	0	1298	35	0	0	639	1	,アカズキン,
36	0	1298	35	0	1	640	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
36	0	1301	35	0	0	641	1	,モモタロー,アカズキン,
36	0	1301	35	0	1	642	0	,ニンニン,バニィ,カブ,
36	0	1301	35	0	10	643	1	
36	0	1302	35	0	0	644	1	,ハンス,ハンス,ハンス,
36	0	1302	35	0	1	645	1	,神メロン,
36	0	1302	35	0	10	646	1	
36	0	1303	35	0	0	647	1	,花屋,花屋,
36	0	1312	35	0	0	648	1	,ベンケイ,
36	0	1312	35	0	10	649	-1	
36	0	1314	35	0	0	650	1	,ベンケイ,
36	0	1320	35	0	0	651	1	,ハンス,
36	0	1320	35	0	1	652	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
36	0	1330	35	0	0	653	1	,アカズキン,ハンス,
36	0	1331	35	0	0	654	1	,ハンス,
36	0	1331	35	0	1	655	1	,火龍,地龍,
36	0	1332	35	0	0	656	1	,花屋,
36	0	1336	35	0	0	657	1	,らいおん,
36	0	1336	35	0	1	658	-1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
36	0	1341	35	0	0	659	1	,イッスン,ベンケイ,ベンケイ,ウシワカ,
36	0	1342	35	0	0	660	1	,肉屋,
36	0	1342	35	0	1	661	0	,守護者《EEL》,
36	0	1352	35	0	0	662	1	,モモタロー,オキヌ,コブトリ,
36	0	1360	35	0	0	663	-1	,ウシワカ,
36	0	1360	35	0	10	664	1	
36	0	1365	35	0	0	665	-1	,ハンス,
36	0	1365	35	0	10	666	-1	
36	0	1366	35	0	0	667	1	,肉屋,
36	0	1366	35	0	1	668	-1	,守護者《HIPPO》,
36	0	1369	35	0	0	669	1	,シンデレラ,
36	0	1369	35	0	1	670	1	,男,
36	0	1369	35	0	10	671	1	
36	0	1370	35	0	0	672	1	,沼ダコ,
36	0	1372	35	0	0	673	1	,グレーテル,グレーテル,八百屋,
36	0	1372	35	0	1	674	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
36	0	1372	35	0	10	675	1	
36	0	1375	35	0	0	676	1	,侍,肉屋,
36	0	1375	35	0	1	677	1	,守護者《OTTER》,守護者《OTTER》,
36	0	1377	35	0	0	678	0	,踊るワカメ,
36	0	1386	35	0	0	679	1	,侍,イッスン,肉屋,
36	0	1392	35	0	0	680	1	,花屋,花屋,花屋,
36	0	1395	35	0	0	681	1	,モモタロー,モモタロー,シンデレラ,
36	0	1395	35	0	1	682	1	,少女,
36	0	1399	35	0	0	683	1	,花屋,
36	0	1401	35	0	0	684	1	,肉屋,パフォーマー,肉屋,救急車,
36	0	1401	35	0	1	685	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
36	0	1403	35	0	1	686	-1	,守護者《DOVE》,
36	0	1416	35	0	10	687	1	
36	0	1421	35	0	10	688	-1	
36	0	1433	35	0	0	689	1	,ウラシマ,
36	0	1433	35	0	10	690	1	
36	0	1436	35	0	0	691	1	,肉屋,
36	0	1436	35	0	1	692	1	,風龍,
36	0	1444	35	0	0	693	1	,侍,侍,肉屋,
36	0	1444	35	0	1	694	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
36	0	1453	35	0	0	695	1	,踊るワカメ,
36	0	1453	35	0	1	696	-1	,守護者《ELEPHANT》,
36	0	1457	35	0	0	697	1	,アカズキン,
36	0	1457	35	0	1	698	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
36	0	1461	35	0	0	699	1	,八百屋,
36	0	1462	35	0	0	700	0	,八百屋,
36	0	1462	35	0	1	701	-1	,守護者《ANEMONE》,
36	0	1462	35	0	10	702	-1	
36	0	1464	35	0	0	703	1	,ウラシマ,
36	0	1467	35	0	0	704	1	,ハンス,
36	0	1467	35	0	1	705	-1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
36	0	1467	35	0	10	706	1	
36	0	1475	35	0	0	707	1	,モモタロー,
36	0	1475	35	0	1	708	-1	,守護者《YAK》,
36	0	1476	35	0	0	709	1	,アカズキン,アカズキン,
36	0	1476	35	0	1	710	1	,守護者《OWL》,守護者《OWL》,
36	0	1478	35	0	0	711	1	,アカズキン,
36	0	1478	35	0	1	712	1	,少女,
36	0	1481	35	0	0	713	1	,ハンス,
36	0	1482	35	0	0	714	1	,沼ダコ,
36	0	1490	35	0	0	715	1	,ハンス,
36	0	1490	35	0	1	716	1	,ニンニン,バニィ,カブ,
36	0	1491	35	0	0	717	-1	,モモタロー,
36	0	1491	35	0	1	718	-1	,守護者《ALLIGATOR》,
36	0	1507	35	0	10	719	-1	
36	0	1543	35	0	0	720	1	,肉屋,
36	0	1543	35	0	1	721	1	,守護者《TURTLE》,
36	0	1547	35	0	0	722	1	,蝿,
36	0	1567	35	0	0	723	1	,沼ダコ,
36	0	1571	35	0	0	724	-1	,肉屋,
36	0	1574	35	0	0	725	-1	,ベンケイ,
36	0	1574	35	0	10	726	-1	
36	0	1600	35	0	0	727	1	,イッスン,
36	0	1601	35	0	0	728	1	,侍,
36	0	1606	35	0	0	729	-1	,肉屋,
36	0	1609	35	0	0	730	1	,ハンス,
36	0	1609	35	0	1	731	-1	,守護者《RABBIT》,
36	0	1615	35	0	10	732	1	
36	0	1631	35	0	0	733	0	,八百屋,
36	0	1641	35	0	0	734	-1	,肉屋,
36	0	1641	35	0	11	735	-1	
36	0	1646	35	0	0	736	1	,グラスフェアリー,
36	0	1646	35	0	10	737	-1	
36	0	1648	35	0	0	738	-1	,ベンケイ,
36	0	1648	35	0	10	739	-1	
36	0	1657	35	0	0	740	1	,アカズキン,
36	0	1657	35	0	1	741	1	,守護者《OTTER》,
36	0	1658	35	0	0	742	0	,八百屋,
36	0	1661	35	0	0	743	1	,侍,
36	0	1661	35	0	10	744	-1	
36	0	1667	35	0	0	745	1	,ジャック,シンデレラ,
36	0	1667	35	0	11	746	1	
36	0	1679	35	0	0	747	1	,侍,
36	0	1679	35	0	1	748	-1	,白龍,黒龍,
36	0	1679	35	0	10	749	-1	
36	0	1682	35	0	0	750	-1	,ウシワカ,
36	0	1682	35	0	10	751	1	
36	0	1685	35	0	0	752	1	,シンデレラ,
36	0	1685	35	0	1	753	-1	,火龍,地龍,
36	0	1685	35	0	10	754	1	
36	0	1700	35	0	11	755	-1	
36	0	1707	35	0	0	756	-1	,肉屋,
36	0	1707	35	0	10	757	-1	
36	0	1708	35	0	0	758	1	,ウラシマ,
36	0	1710	35	0	0	759	1	,シンデレラ,
36	0	1715	35	0	0	760	1	,肉屋,パフォーマー,
36	0	1715	35	0	1	761	1	,守護者《MOTH》,守護者《MOTH》,
36	0	1719	35	0	0	762	1	,パフォーマー,
36	0	1719	35	0	11	763	-1	
36	0	1721	35	0	0	764	-1	,肉屋,
36	0	1721	35	0	11	765	-1	
36	0	1726	35	0	0	766	1	,ハンス,
36	0	1726	35	0	1	767	1	,男,
36	0	1732	35	0	0	768	-1	,侍,
36	0	1743	35	0	0	769	1	,救急車,
36	0	1743	35	0	1	770	1	,イバラ守護像,
36	0	1743	35	0	10	771	1	
36	0	1747	35	0	0	772	-1	,沼イカ,
36	0	1753	35	0	0	773	-1	,侍,
36	0	1753	35	0	10	774	-1	
36	0	1759	35	0	1	775	-1	,守護者《ELEPHANT》,
36	0	1759	35	0	10	776	1	
36	0	1764	35	0	0	777	0	,侍,
36	0	1764	35	0	1	778	1	,守護者《OCTOPUS》,
36	0	1764	35	0	10	779	-1	
36	0	1783	35	0	10	780	-1	
36	0	1788	35	0	0	781	0	,八百屋,
36	0	1790	35	0	0	782	1	,侍,
36	0	1790	35	0	1	783	1	,イバラ守護像,
36	0	1798	35	0	0	784	1	,八百屋,
36	0	1800	35	0	0	785	0	,モモタロー,
36	0	1801	35	0	10	786	-1	
36	0	1802	35	0	0	787	-1	,肉屋,
36	0	1803	35	0	10	788	-1	
36	0	1804	35	0	0	789	0	,オオヨロイトカゲ,
36	0	1804	35	0	10	790	-1	
36	0	1805	35	0	0	791	1	,ナレハテ,
36	0	1806	35	0	0	792	1	,ナレハテ,
