result_no	generate_no	party_no	battle_type	enemy_id	
01	3	1420	0	69
01	3	1421	0	69
01	3	1422	0	69
01	3	1423	0	69
01	3	1424	0	69
01	3	1425	0	69
01	3	1426	0	69
01	3	1427	0	69
01	3	1428	0	69
01	3	1429	0	69
01	3	1430	0	69
01	3	1431	0	69
01	3	1433	0	69
01	3	1434	0	69
01	3	1435	0	69
01	3	1436	0	69
01	3	1437	0	69
01	3	1438	0	69
01	3	1439	0	69
01	3	1440	0	69
01	3	1441	0	69
01	3	1442	0	69
01	3	1443	0	69
01	3	1444	0	69
01	3	1445	0	69
01	3	1446	0	69
01	3	1447	0	69
01	3	1448	0	69
01	3	1449	0	69
01	3	1450	0	69
01	3	1451	0	69
01	3	1452	0	69
01	3	1453	0	69
01	3	1454	0	69
01	3	1455	0	69
01	3	1456	0	69
01	3	1457	0	69
01	3	1458	0	69
01	3	1459	0	69
01	3	1461	0	69
01	3	1462	0	69
01	3	1463	0	69
01	3	1464	0	69
01	3	1465	0	69
01	3	1466	0	69
01	3	1467	0	69
01	3	1468	0	69
01	3	1469	0	69
01	3	1470	0	69
01	3	1471	0	69
01	3	1472	0	69
01	3	1473	0	69
01	3	1474	0	69
01	3	1475	0	69
01	3	1476	0	69
01	3	1477	0	69
01	3	1478	0	69
01	3	1479	0	69
01	3	1480	0	69
01	3	1481	0	69
01	3	1482	0	69
01	3	1483	0	69
01	3	1484	0	69
01	3	1485	0	69
01	3	1487	0	69
01	3	1488	0	69
01	3	1489	0	69
01	3	1490	0	69
01	3	1491	0	69
01	3	1492	0	69
01	3	1493	0	69
01	3	1494	0	69
01	3	1495	0	69
01	3	1496	0	69
01	3	1497	0	69
01	3	1498	0	69
01	3	1499	0	69
01	3	1500	0	69
01	3	1501	0	69
01	3	1502	0	69
01	3	1503	0	69
01	3	1504	0	69
01	3	1505	0	69
01	3	1506	0	69
01	3	1507	0	69
01	3	1508	0	69
01	3	1509	0	69
01	3	1510	0	69
01	3	1511	0	69
01	3	1512	0	69
01	3	1513	0	69
01	3	1514	0	69
01	3	1515	0	69
01	3	1516	0	69
01	3	1517	0	69
01	3	1518	0	69
01	3	1519	0	69
01	3	1520	0	69
01	3	1521	0	69
01	3	1522	0	69
01	3	1523	0	69
01	3	1524	0	69
01	3	1525	0	69
01	3	1526	0	69
01	3	1527	0	69
01	3	1528	0	69
01	3	1529	0	69
01	3	1530	0	69
01	3	1531	0	69
01	3	1532	0	69
01	3	1533	0	69
01	3	1534	0	69
01	3	1535	0	69
01	3	1536	0	69
01	3	1537	0	69
01	3	1538	0	69
01	3	1539	0	69
01	3	1541	0	69
01	3	1542	0	69
01	3	1543	0	69
01	3	1544	0	69
01	3	1545	0	69
01	3	1546	0	69
01	3	1547	0	69
01	3	1548	0	69
01	3	1549	0	69
01	3	1550	0	69
01	3	1551	0	69
01	3	1552	0	69
01	3	1553	0	69
01	3	1554	0	69
01	3	1555	0	69
01	3	1556	0	69
01	3	1557	0	69
01	3	1558	0	69
01	3	1559	0	69
01	3	1560	0	69
01	3	1562	0	69
01	3	1563	0	69
01	3	1564	0	69
01	3	1565	0	69
01	3	1566	0	69
01	3	1567	0	69
01	3	1568	0	69
01	3	1569	0	69
01	3	1570	0	69
01	3	1571	0	69
01	3	1572	0	69
01	3	1573	0	69
01	3	1574	0	69
01	3	1575	0	69
01	3	1576	0	69
01	3	1577	0	69
01	3	1578	0	69
01	3	1579	0	69
01	3	1580	0	69
01	3	1581	0	69
01	3	1582	0	69
01	3	1583	0	69
01	3	1584	0	69
01	3	1585	0	69
01	3	1586	0	69
01	3	1587	0	69
01	3	1588	0	69
01	3	1589	0	69
01	3	1590	0	69
01	3	1591	0	69
01	3	1592	0	69
01	3	1593	0	69
01	3	1594	0	69
01	3	1595	0	69
01	3	1596	0	69
01	3	1597	0	69
01	3	1598	0	69
01	3	1599	0	69
01	3	1600	0	69
01	3	1601	0	69
01	3	1602	0	69
01	3	1603	0	69
01	3	1604	0	69
01	3	1605	0	69
01	3	1606	0	69
01	3	1607	0	69
01	3	1608	0	69
01	3	1609	0	69
01	3	1610	0	69
01	3	1611	0	69
01	3	1612	0	69
01	3	1613	0	69
01	3	1614	0	69
01	3	1615	0	69
01	3	1616	0	69
01	3	1617	0	69
01	3	1618	0	69
01	3	1619	0	69
01	3	1620	0	69
01	3	1621	0	69
01	3	1622	0	69
01	3	1623	0	69
01	3	1624	0	69
01	3	1625	0	69
01	3	1626	0	69
01	3	1627	0	69
01	3	1628	0	69
01	3	1629	0	69
01	3	1630	0	69
