result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
18	0	53	0	103	2	0	86	-1
18	0	53	0	104	2	0	9	15
18	0	53	0	105	2	0	174	-1
18	0	53	0	106	2	0	86	-1
18	0	53	0	107	2	0	159	-1
18	0	53	0	108	2	0	8	20
18	0	53	0	109	2	0	9	25
18	0	53	0	110	2	0	104	25
18	0	53	0	111	2	0	11	12
18	0	53	0	112	2	0	9	20
18	0	53	0	113	2	0	8	20
18	0	53	0	114	2	0	9	30
18	0	53	0	115	2	0	7	10
18	0	53	0	116	2	0	10	10
18	0	53	01	117	1	603	0	-1
18	0	53	01	118	1	335	0	-1
18	0	53	01	119	1	44	0	-1
18	0	53	01	120	1	306	0	-1
18	0	53	01	121	1	508	0	-1
18	0	53	01	122	1	44	0	-1
18	0	53	01	123	1	197	0	-1
18	0	53	01	124	1	250	0	-1
18	0	53	01	125	1	44	0	-1
18	0	53	01	126	1	28	0	-1
18	0	53	01	127	1	576	0	-1
18	0	53	02	128	1	41	0	-1
18	0	53	02	129	1	335	0	-1
18	0	53	02	130	1	76	0	-1
18	0	53	02	131	1	387	0	-1
18	0	53	02	132	2	0	154	-1
18	0	53	02	133	2	0	141	15
18	0	53	02	134	2	0	306	20
18	0	53	02	135	1	295	0	-1
18	0	53	02	136	1	515	0	-1
18	0	53	02	137	1	197	0	-1
18	0	53	02	138	1	197	0	-1
18	0	53	02	139	1	197	0	-1
18	0	53	02	140	1	518	0	-1
18	0	53	02	141	0	504	0	-1
18	0	53	02	142	1	576	0	-1
18	0	53	03	144	1	41	0	-1
18	0	53	03	145	1	466	0	-1
18	0	53	03	146	1	76	0	-1
18	0	53	03	147	1	230	0	-1
18	0	53	03	148	2	0	154	-1
18	0	53	03	149	1	295	0	-1
18	0	53	03	150	1	516	0	-1
18	0	53	03	151	2	0	636	-1
18	0	53	03	152	0	504	0	-1
18	0	53	03	153	1	197	0	-1
18	0	53	03	154	0	504	0	-1
18	0	53	03	155	1	266	0	-1
18	0	53	03	156	1	28	0	-1
18	0	53	03	157	1	598	0	-1
18	0	53	03	158	2	0	172	-1
18	0	53	03	159	2	0	213	-1
18	0	53	03	160	2	0	151	-1
18	0	53	03	161	2	0	147	-1
18	0	53	03	162	2	0	359	-1
18	0	53	04	163	1	41	0	-1
18	0	53	04	164	1	44	0	-1
18	0	53	04	165	1	466	0	-1
18	0	53	04	166	1	310	0	-1
18	0	53	04	167	1	391	0	-1
18	0	53	04	168	1	535	0	-1
18	0	53	04	169	2	0	297	-1
18	0	53	04	170	2	0	154	-1
18	0	53	04	171	2	0	297	-1
18	0	53	04	172	2	0	140	16
18	0	53	04	173	1	550	0	-1
18	0	53	04	174	1	186	0	-1
18	0	53	04	175	2	0	636	-1
18	0	53	04	176	1	197	0	-1
18	0	53	04	177	1	197	0	-1
18	0	53	04	178	0	504	0	-1
18	0	53	04	179	2	0	254	15
18	0	53	04	180	1	88	0	-1
18	0	53	04	181	1	28	0	-1
18	0	53	04	182	0	504	0	-1
18	0	53	04	183	1	357	0	-1
18	0	53	04	184	2	0	359	-1
18	0	53	04	185	1	397	0	-1
18	0	53	04	186	2	0	316	15
18	0	53	04	187	2	0	297	-1
18	0	53	04	188	2	0	316	15
18	0	53	05	191	1	245	0	-1
18	0	53	05	192	0	504	0	-1
18	0	53	05	193	2	0	184	25
18	0	53	05	194	2	0	184	25
18	0	53	05	195	1	122	0	-1
18	0	53	05	196	1	391	0	-1
18	0	53	05	197	1	535	0	-1
18	0	53	05	198	2	0	141	15
18	0	53	05	199	2	0	306	20
18	0	53	05	200	1	173	0	-1
18	0	53	05	201	1	186	0	-1
18	0	53	05	202	1	197	0	-1
18	0	53	05	203	1	197	0	-1
18	0	53	05	204	0	504	0	-1
18	0	53	05	205	0	504	0	-1
18	0	53	05	206	1	28	0	-1
18	0	53	05	207	1	555	0	-1
18	0	53	05	208	1	106	0	-1
18	0	53	06	209	1	41	0	-1
18	0	53	06	210	1	270	0	-1
18	0	53	06	211	2	0	179	15
18	0	53	06	212	2	0	306	20
18	0	53	06	213	1	391	0	-1
18	0	53	06	214	0	504	0	-1
18	0	53	06	215	1	632	0	-1
18	0	53	06	216	0	504	0	-1
18	0	53	06	217	2	0	184	25
18	0	53	06	218	1	186	0	-1
18	0	53	06	219	1	197	0	-1
18	0	53	06	220	1	663	0	-1
18	0	53	06	221	0	504	0	-1
18	0	53	06	222	1	88	0	-1
18	0	53	06	223	1	28	0	-1
18	0	53	06	224	1	148	0	-1
18	0	53	06	225	2	0	266	15
18	0	53	06	226	1	106	0	-1
18	0	53	06	227	2	0	234	-1
18	0	53	06	228	2	0	165	25
18	0	53	07	230	1	245	0	-1
18	0	53	07	231	1	391	0	-1
18	0	53	07	232	1	632	0	-1
18	0	53	07	233	1	97	0	-1
18	0	53	07	234	0	504	0	-1
18	0	53	07	235	2	0	297	-1
18	0	53	07	236	2	0	138	13
18	0	53	07	237	2	0	297	-1
18	0	53	07	238	1	173	0	-1
18	0	53	07	239	1	367	0	-1
18	0	53	07	240	0	504	0	-1
18	0	53	07	241	1	197	0	-1
18	0	53	07	242	0	504	0	-1
18	0	53	07	243	1	88	0	-1
18	0	53	07	244	1	28	0	-1
18	0	53	07	245	1	559	0	-1
18	0	53	07	246	1	106	0	-1
18	0	53	07	247	2	0	316	15
18	0	53	08	248	1	233	0	-1
18	0	53	08	249	0	504	0	-1
18	0	53	08	250	1	75	0	-1
18	0	53	08	251	1	632	0	-1
18	0	53	08	252	2	0	297	-1
18	0	53	08	253	1	173	0	-1
18	0	53	08	254	0	504	0	-1
18	0	53	08	255	2	0	184	25
18	0	53	08	256	1	186	0	-1
18	0	53	08	257	1	186	0	-1
18	0	53	08	258	2	0	254	15
18	0	53	08	259	2	0	75	15
18	0	53	08	260	2	0	140	17
18	0	53	08	261	1	197	0	-1
18	0	53	08	262	0	504	0	-1
18	0	53	08	263	2	0	184	20
18	0	53	08	264	2	0	140	16
18	0	53	08	265	1	300	0	-1
18	0	53	08	266	1	359	0	-1
18	0	53	08	268	0	504	0	-1
18	0	53	08	269	1	555	0	-1
18	0	53	08	270	2	0	266	15
18	0	53	08	271	1	106	0	-1
18	0	53	08	272	2	0	266	15
18	0	53	08	273	1	106	0	-1
18	0	53	08	274	2	0	316	15
18	0	53	08	275	2	0	316	15
18	0	53	09	278	1	41	0	-1
18	0	53	09	279	1	75	0	-1
18	0	53	09	280	2	0	140	16
18	0	53	09	281	1	632	0	-1
18	0	53	09	282	2	0	154	-1
18	0	53	09	283	2	0	140	16
18	0	53	09	284	2	0	140	15
18	0	53	09	285	1	173	0	-1
18	0	53	09	286	2	0	624	-1
18	0	53	09	287	0	504	0	-1
18	0	53	09	288	1	197	0	-1
18	0	53	09	289	1	197	0	-1
18	0	53	09	290	0	504	0	-1
18	0	53	09	291	2	0	184	20
18	0	53	09	292	0	504	0	-1
18	0	53	09	293	1	28	0	-1
18	0	53	09	294	2	0	402	-1
18	0	53	09	295	1	357	0	-1
18	0	53	09	296	2	0	359	-1
18	0	53	09	297	1	357	0	-1
18	0	53	09	298	2	0	359	-1
18	0	53	09	299	1	397	0	-1
18	0	53	09	300	2	0	316	15
18	0	53	09	301	2	0	179	15
18	0	53	10	303	1	41	0	-1
18	0	53	10	304	0	504	0	-1
18	0	53	10	305	0	504	0	-1
18	0	53	10	306	2	0	140	16
18	0	53	10	307	1	173	0	-1
18	0	53	10	308	1	518	0	-1
18	0	53	10	309	1	230	0	-1
18	0	53	10	310	2	0	265	30
18	0	53	10	311	1	295	0	-1
18	0	53	10	312	1	300	0	-1
18	0	53	10	313	0	504	0	-1
18	0	53	10	314	2	0	141	15
18	0	53	10	315	2	0	184	15
18	0	53	10	316	1	397	0	-1
18	0	53	10	317	2	0	297	-1
18	0	53	10	318	1	538	0	-1
18	0	53	10	319	1	137	0	-1
18	0	53	10	320	1	494	0	-1
18	0	53	10	321	1	97	0	-1
18	0	53	11	323	1	41	0	-1
18	0	53	11	324	1	245	0	-1
18	0	53	11	325	2	0	140	14
18	0	53	11	326	1	632	0	-1
18	0	53	11	327	1	617	0	-1
18	0	53	11	328	0	504	0	-1
18	0	53	11	329	2	0	184	25
18	0	53	11	330	2	0	265	30
18	0	53	11	331	1	137	0	-1
18	0	53	11	332	2	0	254	15
18	0	53	11	333	1	555	0	-1
18	0	53	11	334	1	61	0	-1
18	0	54	0	0	2	0	86	-1
18	0	54	0	1	2	0	88	-1
18	0	54	0	2	2	0	146	-1
18	0	54	0	3	2	0	6	20
18	0	54	0	4	2	0	6	10
18	0	54	0	5	2	0	14	20
18	0	54	0	6	2	0	11	14
18	0	54	0	7	2	0	11	20
18	0	54	0	8	2	0	8	10
18	0	54	0	9	2	0	13	25
18	0	54	0	10	2	0	6	10
18	0	54	0	11	2	0	86	-1
18	0	54	0	12	2	0	88	-1
18	0	54	0	13	2	0	187	-1
18	0	54	0	14	2	0	6	20
18	0	54	0	15	2	0	6	10
18	0	54	0	16	2	0	14	20
18	0	54	0	17	2	0	11	15
18	0	54	0	18	2	0	6	20
18	0	54	0	19	2	0	108	10
18	0	54	0	20	2	0	13	25
18	0	54	0	21	2	0	6	10
18	0	54	0	22	2	0	145	-1
18	0	54	0	23	2	0	172	-1
18	0	54	0	24	2	0	146	-1
18	0	54	0	25	2	0	6	25
18	0	54	0	26	2	0	13	25
18	0	54	0	27	2	0	145	-1
18	0	54	0	28	2	0	172	-1
18	0	54	0	29	2	0	146	-1
18	0	54	0	30	2	0	6	25
18	0	54	0	31	2	0	13	25
18	0	54	0	32	2	0	196	-1
18	0	54	0	33	2	0	659	-1
18	0	54	0	34	2	0	86	-1
18	0	54	0	35	2	0	6	20
18	0	54	0	36	2	0	9	10
18	0	54	0	37	2	0	14	20
18	0	54	0	38	2	0	8	15
18	0	54	0	39	2	0	11	14
18	0	54	0	40	2	0	11	20
18	0	54	0	41	2	0	6	20
18	0	54	0	42	2	0	8	10
18	0	54	0	43	2	0	148	-1
18	0	54	0	44	2	0	188	-1
18	0	54	0	45	2	0	149	-1
18	0	54	0	46	2	0	151	-1
18	0	54	0	47	2	0	150	25
18	0	54	0	48	2	0	189	25
18	0	54	0	49	2	0	148	-1
18	0	54	0	50	2	0	188	-1
18	0	54	0	51	2	0	149	-1
18	0	54	0	52	2	0	151	-1
18	0	54	0	53	2	0	150	25
18	0	54	0	54	2	0	189	25
18	0	54	0	55	2	0	86	-1
18	0	54	0	56	2	0	167	-1
18	0	54	0	57	2	0	228	-1
18	0	54	0	58	2	0	220	-1
18	0	54	0	59	2	0	8	20
18	0	54	0	60	2	0	9	10
18	0	54	0	61	2	0	9	20
18	0	54	0	62	2	0	10	26
18	0	54	0	63	2	0	8	15
18	0	54	01	64	1	236	0	-1
18	0	54	01	65	2	0	637	-1
18	0	54	01	66	1	354	0	-1
18	0	54	01	67	1	535	0	-1
18	0	54	01	68	2	0	106	25
18	0	54	01	69	2	0	106	25
18	0	54	01	70	2	0	132	25
18	0	54	01	71	2	0	106	25
18	0	54	01	72	1	136	0	-1
18	0	54	01	73	2	0	636	-1
18	0	54	01	74	1	197	0	-1
18	0	54	01	75	2	0	636	-1
18	0	54	01	76	2	0	140	16
18	0	54	01	77	1	515	0	-1
18	0	54	01	78	2	0	154	-1
18	0	54	01	79	2	0	248	25
18	0	54	01	80	1	466	0	-1
18	0	54	01	81	1	270	0	-1
18	0	54	01	82	1	516	0	-1
18	0	54	02	83	1	387	0	-1
18	0	54	02	84	2	0	233	12
18	0	54	02	85	2	0	637	-1
18	0	54	02	86	1	354	0	-1
18	0	54	02	87	2	0	637	-1
18	0	54	02	88	1	387	0	-1
18	0	54	02	89	1	535	0	-1
18	0	54	02	90	2	0	233	25
18	0	54	02	91	1	300	0	-1
18	0	54	02	92	1	136	0	-1
18	0	54	02	93	2	0	106	25
18	0	54	02	94	2	0	132	25
18	0	54	02	95	2	0	636	-1
18	0	54	02	96	1	286	0	-1
18	0	54	02	97	1	466	0	-1
18	0	54	02	98	1	466	0	-1
18	0	54	02	99	1	62	0	-1
18	0	54	03	100	1	377	0	-1
18	0	54	03	101	2	0	637	-1
18	0	54	03	102	1	603	0	-1
18	0	54	03	103	1	3	0	-1
18	0	54	03	104	2	0	132	25
18	0	54	03	105	1	136	0	-1
18	0	54	03	106	2	0	636	-1
18	0	54	03	107	1	392	0	-1
18	0	54	03	108	1	122	0	-1
18	0	54	03	109	0	504	0	-1
18	0	54	03	110	2	0	184	25
18	0	54	03	111	2	0	184	25
18	0	54	03	112	1	148	0	-1
18	0	54	04	113	1	377	0	-1
18	0	54	04	114	2	0	186	-1
18	0	54	04	115	2	0	637	-1
18	0	54	04	116	1	603	0	-1
18	0	54	04	117	1	282	0	-1
18	0	54	04	118	2	0	106	25
18	0	54	04	119	2	0	132	25
18	0	54	04	120	1	576	0	-1
18	0	54	04	121	1	282	0	-1
18	0	54	04	122	2	0	636	-1
18	0	54	04	123	1	286	0	-1
18	0	54	04	124	2	0	233	13
18	0	54	04	125	2	0	248	25
18	0	54	04	126	2	0	636	-1
18	0	54	04	127	1	392	0	-1
18	0	54	04	128	0	504	0	-1
18	0	54	04	129	1	270	0	-1
18	0	54	04	130	1	148	0	-1
18	0	54	04	131	2	0	234	-1
18	0	54	04	132	2	0	234	-1
18	0	54	04	133	2	0	165	25
18	0	54	04	134	2	0	165	25
18	0	54	05	136	1	377	0	-1
18	0	54	05	137	2	0	637	-1
18	0	54	05	138	2	0	140	14
18	0	54	05	139	0	504	0	-1
18	0	54	05	140	2	0	440	-1
18	0	54	05	141	1	350	0	-1
18	0	54	05	142	2	0	106	25
18	0	54	05	143	2	0	132	25
18	0	54	05	144	1	44	0	-1
18	0	54	05	145	2	0	636	-1
18	0	54	05	146	1	286	0	-1
18	0	54	05	151	1	466	0	-1
18	0	54	05	152	1	148	0	-1
18	0	54	05	153	2	0	234	-1
18	0	54	06	154	0	504	0	-1
18	0	54	06	155	2	0	229	-1
18	0	54	06	156	2	0	637	-1
18	0	54	06	157	1	218	0	-1
18	0	54	06	158	2	0	637	-1
18	0	54	06	159	1	218	0	-1
18	0	54	06	160	0	504	0	-1
18	0	54	06	161	2	0	106	25
18	0	54	06	162	2	0	636	-1
18	0	54	06	163	1	378	0	-1
18	0	54	06	164	1	148	0	-1
18	0	55	0	0	2	0	86	-1
18	0	55	0	1	2	0	88	-1
18	0	55	0	2	2	0	146	-1
18	0	55	0	3	2	0	623	-1
18	0	55	0	4	2	0	6	20
18	0	55	0	5	2	0	6	10
18	0	55	0	6	2	0	14	20
18	0	55	0	7	2	0	11	14
18	0	55	0	8	2	0	11	20
18	0	55	0	9	2	0	8	10
18	0	55	0	10	2	0	13	25
18	0	55	0	11	2	0	6	10
18	0	55	0	12	2	0	86	-1
18	0	55	0	13	2	0	88	-1
18	0	55	0	14	2	0	435	-1
18	0	55	0	15	2	0	147	-1
18	0	55	0	16	2	0	623	-1
18	0	55	0	17	2	0	6	20
18	0	55	0	18	2	0	6	10
18	0	55	0	19	2	0	14	20
18	0	55	0	20	2	0	11	15
18	0	55	0	21	2	0	11	20
18	0	55	0	22	2	0	228	-1
18	0	55	0	23	2	0	220	-1
18	0	55	0	24	2	0	86	-1
18	0	55	0	25	2	0	6	20
18	0	55	0	26	2	0	9	10
18	0	55	0	27	2	0	14	20
18	0	55	0	28	2	0	8	15
18	0	55	0	29	2	0	11	14
18	0	55	0	30	2	0	11	20
18	0	55	0	31	2	0	6	20
18	0	55	0	32	2	0	8	10
18	0	55	0	33	2	0	88	-1
18	0	55	0	34	2	0	87	-1
18	0	55	0	35	2	0	104	40
18	0	55	0	36	2	0	88	-1
18	0	55	0	37	2	0	87	-1
18	0	55	0	38	2	0	104	40
18	0	55	0	39	2	0	88	-1
18	0	55	0	40	2	0	87	-1
18	0	55	0	41	2	0	104	40
18	0	55	0	42	2	0	88	-1
18	0	55	0	43	2	0	87	-1
18	0	55	0	44	2	0	104	40
18	0	55	0	45	2	0	86	-1
18	0	55	0	46	2	0	167	-1
18	0	55	0	47	2	0	228	-1
18	0	55	0	48	2	0	220	-1
18	0	55	0	49	2	0	8	20
18	0	55	0	50	2	0	9	10
18	0	55	0	51	2	0	9	20
18	0	55	0	52	2	0	10	25
18	0	55	0	53	2	0	8	15
18	0	55	01	54	1	351	0	-1
18	0	55	01	55	1	391	0	-1
18	0	55	01	56	2	0	233	14
18	0	55	01	57	2	0	630	-1
18	0	55	01	58	1	197	0	-1
18	0	55	01	59	2	0	630	-1
18	0	55	01	60	1	515	0	-1
18	0	55	01	61	2	0	154	-1
18	0	55	01	62	1	537	0	-1
18	0	55	01	63	2	0	132	40
18	0	55	01	64	1	537	0	-1
18	0	55	01	65	2	0	132	40
18	0	55	01	66	1	537	0	-1
18	0	55	01	67	1	537	0	-1
18	0	55	01	68	2	0	132	40
18	0	55	01	69	1	300	0	-1
18	0	55	01	70	1	516	0	-1
18	0	55	02	71	2	0	140	14
18	0	55	02	72	1	351	0	-1
18	0	55	02	73	2	0	140	14
18	0	55	02	74	1	236	0	-1
18	0	55	02	75	2	0	233	12
18	0	55	02	76	1	155	0	-1
18	0	55	02	77	2	0	630	-1
18	0	55	02	78	1	406	0	-1
18	0	55	02	79	2	0	164	16
18	0	55	02	80	2	0	233	13
18	0	55	02	81	1	535	0	-1
18	0	55	02	82	2	0	103	40
18	0	55	02	83	1	388	0	-1
18	0	55	02	84	2	0	199	17
18	0	55	02	85	2	0	132	40
18	0	55	02	86	1	531	0	-1
18	0	55	02	87	1	251	0	-1
18	0	55	02	88	1	148	0	-1
18	0	55	03	89	1	600	0	-1
18	0	55	03	90	2	0	297	-1
18	0	55	03	91	2	0	297	-1
18	0	55	03	92	1	155	0	-1
18	0	55	03	93	2	0	630	-1
18	0	55	03	94	1	406	0	-1
18	0	55	03	95	2	0	297	-1
18	0	55	03	96	2	0	164	16
18	0	55	03	97	1	531	0	-1
18	0	55	03	98	1	535	0	-1
18	0	55	03	99	2	0	103	40
18	0	55	03	100	1	535	0	-1
18	0	55	03	101	1	388	0	-1
18	0	55	03	102	2	0	103	40
18	0	55	03	103	1	148	0	-1
18	0	55	03	104	2	0	311	-1
18	0	55	04	105	1	600	0	-1
18	0	55	04	106	2	0	297	-1
18	0	55	04	107	1	27	0	-1
18	0	55	04	108	2	0	630	-1
18	0	55	04	109	1	406	0	-1
18	0	55	04	110	2	0	297	-1
18	0	55	04	111	2	0	75	40
18	0	55	04	112	2	0	630	-1
18	0	55	04	113	0	504	0	-1
18	0	55	04	114	1	251	0	-1
18	0	55	04	115	1	535	0	-1
18	0	55	04	116	1	251	0	-1
18	0	55	04	117	2	0	132	40
18	0	55	04	118	2	0	103	40
18	0	55	04	119	1	535	0	-1
18	0	55	04	120	2	0	132	40
18	0	55	04	121	2	0	103	40
18	0	55	04	122	1	389	0	-1
18	0	55	04	123	1	148	0	-1
18	0	55	04	124	2	0	311	-1
18	0	55	05	125	0	504	0	-1
18	0	55	05	126	1	27	0	-1
18	0	55	05	127	2	0	630	-1
18	0	55	05	128	1	406	0	-1
18	0	55	05	129	1	535	0	-1
18	0	55	05	130	2	0	103	40
18	0	55	05	131	1	535	0	-1
18	0	55	05	132	2	0	103	40
18	0	55	05	133	2	0	199	17
18	0	55	05	134	1	535	0	-1
18	0	55	05	135	2	0	103	40
18	0	55	05	136	2	0	132	40
18	0	55	05	137	2	0	103	40
18	0	55	05	138	1	508	0	-1
18	0	55	05	139	0	504	0	-1
18	0	55	05	140	1	535	0	-1
18	0	55	05	141	1	535	0	-1
18	0	55	05	142	2	0	103	40
18	0	55	05	143	0	504	0	-1
18	0	55	05	144	2	0	103	40
18	0	55	05	145	1	375	0	-1
18	0	55	05	146	2	0	311	-1
18	0	55	05	147	2	0	311	-1
18	0	55	06	148	2	0	140	14
18	0	55	06	149	1	600	0	-1
18	0	55	06	150	1	600	0	-1
18	0	55	06	151	2	0	297	-1
18	0	55	06	152	0	504	0	-1
18	0	55	06	153	2	0	297	-1
18	0	55	06	154	2	0	164	16
18	0	55	06	155	1	716	0	-1
18	0	55	06	156	2	0	630	-1
18	0	55	06	157	1	68	0	-1
18	0	55	06	158	2	0	164	16
18	0	55	06	159	2	0	103	40
18	0	55	06	160	2	0	297	-1
18	0	55	06	161	2	0	154	-1
18	0	55	06	162	2	0	297	-1
18	0	55	06	163	1	535	0	-1
18	0	55	06	164	2	0	199	17
18	0	55	06	165	1	531	0	-1
18	0	55	06	166	0	504	0	-1
18	0	55	06	167	1	148	0	-1
18	0	55	06	168	1	148	0	-1
18	0	55	06	169	2	0	311	-1
18	0	55	07	172	0	504	0	-1
18	0	55	07	173	2	0	140	14
18	0	55	07	174	0	504	0	-1
18	0	55	07	175	2	0	630	-1
18	0	55	07	176	0	504	0	-1
18	0	55	07	177	0	504	0	-1
18	0	55	07	178	1	148	0	-1
18	0	55	08	179	1	663	0	-1
18	0	55	08	180	2	0	632	-1
18	0	55	08	181	1	663	0	-1
18	0	55	08	182	1	377	0	-1
18	0	55	08	183	2	0	164	16
18	0	55	08	184	2	0	630	-1
18	0	55	08	185	1	68	0	-1
18	0	55	08	186	2	0	630	-1
18	0	55	08	187	1	68	0	-1
18	0	55	08	188	1	251	0	-1
18	0	55	08	189	1	389	0	-1
18	0	55	08	190	2	0	311	-1
18	0	56	0	0	2	0	167	-1
18	0	56	0	1	2	0	197	-1
18	0	56	0	2	2	0	190	-1
18	0	56	0	3	2	0	10	30
18	0	56	0	4	2	0	13	25
18	0	56	0	5	2	0	146	-1
18	0	56	0	6	2	0	147	-1
18	0	56	0	7	2	0	6	10
18	0	56	0	8	2	0	6	10
18	0	56	0	9	2	0	10	10
18	0	56	0	10	2	0	276	10
18	0	56	01	11	1	543	0	-1
18	0	56	01	12	2	0	210	25
18	0	56	01	13	1	377	0	-1
18	0	56	02	14	1	58	0	-1
18	0	56	02	15	2	0	194	30
18	0	56	02	16	1	377	0	-1
18	0	56	03	17	0	504	0	-1
18	0	56	03	18	1	377	0	-1
18	0	56	03	19	2	0	329	-1
18	0	57	0	0	2	0	146	-1
18	0	57	0	1	2	0	147	-1
18	0	57	0	2	2	0	6	10
18	0	57	0	3	2	0	6	10
18	0	57	0	4	2	0	10	10
18	0	57	0	5	2	0	276	10
18	0	57	0	6	2	0	88	-1
18	0	57	0	7	2	0	87	-1
18	0	57	0	8	2	0	147	-1
18	0	57	0	9	2	0	7	40
18	0	57	0	10	2	0	6	40
18	0	57	0	11	2	0	10	40
18	0	57	01	12	1	377	0	-1
18	0	57	01	13	2	0	154	-1
18	0	57	01	14	2	0	215	40
18	0	57	01	15	1	535	0	-1
18	0	57	02	16	1	377	0	-1
18	0	57	02	17	2	0	154	-1
18	0	57	02	18	1	398	0	-1
18	0	57	02	19	2	0	296	-1
18	0	57	02	20	2	0	216	100
18	0	57	02	21	2	0	216	100
18	0	57	02	22	2	0	216	100
18	0	57	02	23	2	0	215	40
18	0	57	02	24	2	0	216	100
18	0	57	02	25	2	0	216	100
18	0	57	02	26	1	168	0	-1
18	0	57	03	27	1	377	0	-1
18	0	57	03	28	0	504	0	-1
18	0	57	04	29	1	377	0	-1
18	0	57	04	30	1	136	0	-1
18	0	57	05	31	1	377	0	-1
18	0	57	05	32	1	535	0	-1
18	0	57	05	33	0	504	0	-1
18	0	57	05	34	1	300	0	-1
18	0	57	06	35	0	504	0	-1
18	0	57	06	36	2	0	184	20
18	0	57	06	37	1	398	0	-1
18	0	57	06	38	2	0	216	100
18	0	57	06	39	2	0	216	100
18	0	57	06	40	2	0	216	100
18	0	57	06	41	2	0	216	100
18	0	57	06	42	2	0	216	100
18	0	57	06	43	2	0	296	-1
18	0	57	06	44	2	0	216	100
18	0	57	07	45	1	377	0	-1
18	0	57	07	46	2	0	293	-1
18	0	57	07	47	1	7	0	-1
18	0	57	08	48	0	504	0	-1
18	0	57	08	49	2	0	184	20
18	0	57	08	50	1	294	0	-1
18	0	57	08	51	0	504	0	-1
18	0	58	0	0	2	0	623	-1
18	0	58	0	1	2	0	88	-1
18	0	58	0	2	2	0	146	-1
18	0	58	0	3	2	0	147	-1
18	0	58	0	4	2	0	6	10
18	0	58	0	5	2	0	6	10
18	0	58	0	6	2	0	10	10
18	0	58	0	7	2	0	276	10
18	0	58	0	8	2	0	87	-1
18	0	58	0	9	2	0	89	-1
18	0	58	0	10	2	0	145	-1
18	0	58	0	11	2	0	13	20
18	0	58	0	12	2	0	14	10
18	0	58	0	13	2	0	8	20
18	0	58	0	14	2	0	7	20
18	0	58	01	15	1	377	0	-1
18	0	58	01	16	1	119	0	-1
18	0	58	01	17	2	0	154	-1
18	0	58	01	18	2	0	192	10
18	0	58	02	19	1	377	0	-1
18	0	58	02	20	1	29	0	-1
18	0	58	02	21	2	0	192	10
18	0	58	03	22	1	377	0	-1
18	0	58	03	23	1	354	0	-1
18	0	58	03	24	2	0	192	10
18	0	58	03	25	1	87	0	-1
18	0	58	03	26	2	0	154	-1
18	0	58	03	27	2	0	192	10
18	0	58	03	28	1	168	0	-1
18	0	58	03	29	1	24	0	-1
18	0	58	04	30	1	6	0	-1
18	0	58	04	31	1	251	0	-1
18	0	58	05	32	1	377	0	-1
18	0	58	05	33	2	0	632	-1
18	0	58	05	34	1	377	0	-1
18	0	58	05	35	1	24	0	-1
18	0	58	05	36	2	0	154	-1
18	0	58	06	37	1	6	0	-1
18	0	58	06	38	1	251	0	-1
18	0	58	07	39	0	504	0	-1
18	0	58	07	40	2	0	184	20
18	0	58	07	41	0	504	0	-1
18	0	58	08	42	1	6	0	-1
18	0	58	08	43	1	28	0	-1
18	0	58	08	44	2	0	117	10
18	0	58	08	45	1	44	0	-1
18	0	58	08	46	1	251	0	-1
18	0	58	08	47	1	131	0	-1
18	0	58	09	48	0	504	0	-1
18	0	58	09	49	2	0	184	20
18	0	58	09	50	1	251	0	-1
18	0	58	09	51	2	0	154	-1
18	0	58	09	52	2	0	132	18
18	0	58	10	53	1	508	0	-1
18	0	58	10	54	2	0	632	-1
18	0	58	10	55	1	508	0	-1
18	0	58	10	56	1	24	0	-1
18	0	58	10	57	2	0	154	-1
18	0	58	11	58	1	377	0	-1
18	0	58	11	59	2	0	632	-1
18	0	58	11	60	1	377	0	-1
18	0	58	11	61	0	504	0	-1
18	0	58	12	62	0	504	0	-1
18	0	58	12	63	2	0	184	20
18	0	58	12	64	1	24	0	-1
18	0	58	12	65	1	152	0	-1
18	0	58	12	66	2	0	117	10
18	0	58	13	67	1	257	0	-1
18	0	58	13	68	1	131	0	-1
18	0	58	13	69	1	251	0	-1
18	0	58	14	70	1	257	0	-1
18	0	58	14	71	1	378	0	-1
18	0	58	14	72	0	504	0	-1
18	0	58	14	73	2	0	184	20
18	0	58	14	74	1	24	0	-1
18	0	58	15	75	1	257	0	-1
18	0	58	15	76	1	6	0	-1
18	0	58	16	77	1	257	0	-1
18	0	58	16	78	0	504	0	-1
18	0	58	17	79	0	504	0	-1
18	0	58	17	80	2	0	184	20
18	0	58	17	81	1	6	0	-1
18	0	58	17	82	2	0	117	10
18	0	58	18	83	1	257	0	-1
18	0	58	18	84	1	6	0	-1
18	0	58	18	85	1	6	0	-1
18	0	58	18	86	2	0	117	10
18	0	58	18	87	2	0	117	10
18	0	58	19	88	2	0	140	32
18	0	58	19	89	1	257	0	-1
18	0	58	19	90	1	6	0	-1
18	0	58	20	91	2	0	140	32
18	0	58	20	92	1	16	0	-1
18	0	58	20	93	2	0	632	-1
18	0	58	20	94	1	16	0	-1
18	0	58	20	95	1	6	0	-1
18	0	58	20	96	1	300	0	-1
18	0	59	0	0	2	0	167	-1
18	0	59	0	1	2	0	197	-1
18	0	59	0	2	2	0	190	-1
18	0	59	0	3	2	0	10	30
18	0	59	0	4	2	0	13	25
18	0	59	0	5	2	0	148	-1
