result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
27	0	153	03	101	2	0	158	25
27	0	153	03	102	1	841	0	-1
27	0	153	03	103	1	33	0	-1
27	0	153	03	104	1	192	0	-1
27	0	153	03	105	2	0	208	-1
27	0	153	03	106	2	0	133	35
27	0	153	04	107	2	0	446	-1
27	0	153	04	108	0	504	0	-1
27	0	153	04	109	1	226	0	-1
27	0	153	04	110	1	137	0	-1
27	0	153	04	111	1	389	0	-1
27	0	153	04	112	2	0	125	10
27	0	153	04	113	1	389	0	-1
27	0	153	04	114	2	0	637	-1
27	0	153	04	115	2	0	140	18
27	0	153	04	116	1	91	0	-1
27	0	153	04	117	2	0	233	10
27	0	153	04	118	2	0	179	35
27	0	153	04	119	1	600	0	-1
27	0	153	04	120	0	504	0	-1
27	0	153	04	121	2	0	436	-1
27	0	153	04	122	1	219	0	-1
27	0	153	04	123	2	0	110	10
27	0	153	04	124	0	504	0	-1
27	0	153	04	125	2	0	179	35
27	0	153	04	126	1	841	0	-1
27	0	153	04	127	1	192	0	-1
27	0	153	05	129	1	389	0	-1
27	0	153	05	130	2	0	637	-1
27	0	153	05	131	1	401	0	-1
27	0	153	05	132	0	504	0	-1
27	0	153	05	133	1	236	0	-1
27	0	153	05	134	0	504	0	-1
27	0	153	05	135	1	841	0	-1
27	0	153	05	136	0	504	0	-1
27	0	153	05	137	2	0	638	-1
27	0	153	05	138	2	0	208	-1
27	0	153	05	139	2	0	133	35
27	0	153	06	140	1	161	0	-1
27	0	153	06	141	2	0	637	-1
27	0	153	06	142	2	0	140	18
27	0	153	06	143	1	91	0	-1
27	0	153	06	144	2	0	637	-1
27	0	153	06	145	1	91	0	-1
27	0	153	06	146	2	0	233	23
27	0	153	06	147	1	401	0	-1
27	0	153	06	148	2	0	233	14
27	0	153	06	149	1	97	0	-1
27	0	153	06	150	1	841	0	-1
27	0	153	06	151	1	841	0	-1
27	0	153	06	152	0	504	0	-1
27	0	153	06	153	2	0	638	-1
27	0	153	06	154	1	33	0	-1
27	0	153	06	155	2	0	109	35
27	0	153	06	156	2	0	208	-1
27	0	154	0	0	2	0	642	-1
27	0	154	0	1	2	0	188	-1
27	0	154	0	2	2	0	161	-1
27	0	154	0	3	2	0	189	40
27	0	154	0	4	2	0	7	40
27	0	154	0	5	2	0	8	40
27	0	154	0	6	2	0	6	40
27	0	154	0	7	2	0	10	40
27	0	154	0	8	2	0	88	-1
27	0	154	0	9	2	0	87	-1
27	0	154	0	10	2	0	169	-1
27	0	154	0	11	2	0	13	25
27	0	154	0	12	2	0	491	40
27	0	154	0	13	2	0	112	35
27	0	154	0	14	2	0	112	35
27	0	154	0	15	2	0	6	10
27	0	154	0	16	2	0	13	10
27	0	154	0	17	2	0	161	-1
27	0	154	0	18	2	0	146	-1
27	0	154	0	19	2	0	172	-1
27	0	154	0	20	2	0	848	-1
27	0	154	0	21	2	0	6	35
27	0	154	0	22	2	0	13	35
27	0	154	0	23	2	0	8	35
27	0	154	0	24	2	0	187	-1
27	0	154	0	25	2	0	299	-1
27	0	154	0	26	2	0	168	-1
27	0	154	0	27	2	0	13	25
27	0	154	0	28	2	0	491	40
27	0	154	0	29	2	0	15	20
27	0	154	0	30	2	0	90	-1
27	0	154	0	31	2	0	88	-1
27	0	154	0	32	2	0	87	-1
27	0	154	0	33	2	0	444	-1
27	0	154	0	34	2	0	7	20
27	0	154	0	35	2	0	116	20
27	0	154	0	36	2	0	14	20
27	0	154	0	37	2	0	7	10
27	0	154	0	38	2	0	10	10
27	0	154	0	39	2	0	660	-1
27	0	154	0	40	2	0	649	-1
27	0	154	0	41	2	0	622	-1
27	0	154	0	42	2	0	170	-1
27	0	154	0	43	2	0	6	35
27	0	154	0	44	2	0	13	35
27	0	154	0	45	2	0	8	35
27	0	154	0	46	2	0	8	35
27	0	154	0	47	2	0	213	-1
27	0	154	0	48	2	0	671	-1
27	0	154	0	49	2	0	147	-1
27	0	154	0	50	2	0	6	35
27	0	154	0	51	2	0	112	35
27	0	154	0	52	2	0	7	35
27	0	154	0	53	2	0	10	35
27	0	154	0	54	2	0	167	-1
27	0	154	0	55	2	0	86	-1
27	0	154	0	56	2	0	383	-1
27	0	154	0	57	2	0	148	-1
27	0	154	0	58	2	0	13	25
27	0	154	0	59	2	0	13	20
27	0	154	0	60	2	0	9	25
27	0	154	0	61	2	0	9	20
27	0	154	0	62	2	0	9	20
27	0	154	0	63	2	0	511	18
27	0	154	0	64	2	0	150	55
27	0	154	0	65	2	0	7	21
27	0	154	0	66	2	0	10	28
27	0	154	01	67	1	365	0	-1
27	0	154	01	68	1	126	0	-1
27	0	154	01	69	2	0	629	-1
27	0	154	01	70	1	767	0	-1
27	0	154	01	71	1	373	0	-1
27	0	154	01	72	1	647	0	-1
27	0	154	01	73	1	714	0	-1
27	0	154	01	74	2	0	637	-1
27	0	154	01	75	1	215	0	-1
27	0	154	01	76	1	250	0	-1
27	0	154	01	77	1	704	0	-1
27	0	154	01	78	0	504	0	-1
27	0	154	01	79	1	516	0	-1
27	0	154	01	80	2	0	192	35
27	0	154	02	81	1	785	0	-1
27	0	154	02	82	2	0	629	-1
27	0	154	02	83	1	767	0	-1
27	0	154	02	84	1	797	0	-1
27	0	154	02	85	2	0	637	-1
27	0	154	02	86	1	537	0	-1
27	0	154	02	87	2	0	233	35
27	0	154	02	88	1	518	0	-1
27	0	154	02	89	2	0	857	-1
27	0	154	02	90	1	507	0	-1
27	0	154	02	91	1	722	0	-1
27	0	154	02	92	2	0	209	-1
27	0	154	02	93	1	300	0	-1
27	0	154	02	94	2	0	209	-1
27	0	154	02	95	1	300	0	-1
27	0	154	03	96	0	504	0	-1
27	0	154	03	97	2	0	346	-1
27	0	154	03	98	2	0	629	-1
27	0	154	03	99	0	504	0	-1
27	0	154	03	100	0	504	0	-1
27	0	154	03	101	2	0	637	-1
27	0	154	03	102	2	0	140	36
27	0	154	03	103	0	504	0	-1
27	0	154	03	104	1	300	0	-1
27	0	154	03	105	2	0	857	-1
27	0	154	03	106	1	379	0	-1
27	0	154	03	107	0	504	0	-1
27	0	154	03	108	1	878	0	-1
27	0	154	04	110	1	785	0	-1
27	0	154	04	111	2	0	381	45
27	0	154	04	112	0	504	0	-1
27	0	154	04	113	2	0	629	-1
27	0	154	04	114	1	277	0	-1
27	0	154	04	115	2	0	629	-1
27	0	154	04	116	1	632	0	-1
27	0	154	04	117	2	0	233	35
27	0	154	04	118	1	797	0	-1
27	0	154	04	119	0	504	0	-1
27	0	154	04	120	2	0	637	-1
27	0	154	04	121	2	0	140	36
27	0	154	04	122	1	401	0	-1
27	0	154	04	123	0	504	0	-1
27	0	154	04	124	0	504	0	-1
27	0	154	04	125	0	504	0	-1
27	0	154	04	126	1	803	0	-1
27	0	154	05	127	1	864	0	-1
27	0	154	05	128	2	0	346	-1
27	0	154	05	129	2	0	629	-1
27	0	154	05	130	0	504	0	-1
27	0	154	05	131	1	647	0	-1
27	0	154	05	132	2	0	132	35
27	0	154	05	133	1	5	0	-1
27	0	154	05	134	2	0	643	-1
27	0	154	05	135	2	0	637	-1
27	0	154	05	136	0	504	0	-1
27	0	154	05	137	1	704	0	-1
27	0	154	05	138	2	0	857	-1
27	0	154	05	139	0	504	0	-1
27	0	154	05	140	1	382	0	-1
27	0	154	05	141	1	378	0	-1
27	0	154	05	142	2	0	140	17
27	0	154	05	143	1	300	0	-1
27	0	154	05	144	0	504	0	-1
27	0	154	06	146	0	504	0	-1
27	0	154	06	147	2	0	629	-1
27	0	154	06	148	0	504	0	-1
27	0	154	06	149	2	0	155	-1
27	0	154	06	150	2	0	449	40
27	0	154	06	151	0	504	0	-1
27	0	154	06	152	2	0	381	89
27	0	154	06	153	2	0	637	-1
27	0	154	06	154	1	837	0	-1
27	0	154	06	155	2	0	441	83
27	0	154	06	156	2	0	637	-1
27	0	154	06	157	0	504	0	-1
27	0	154	06	158	1	300	0	-1
27	0	154	06	159	2	0	857	-1
27	0	154	06	160	0	504	0	-1
27	0	154	06	161	2	0	441	83
27	0	154	06	162	1	878	0	-1
27	0	154	06	163	1	734	0	-1
27	0	154	07	164	1	864	0	-1
27	0	154	07	165	2	0	164	10
27	0	154	07	166	0	504	0	-1
27	0	154	07	167	2	0	629	-1
27	0	154	07	168	1	784	0	-1
27	0	154	07	169	2	0	233	35
27	0	154	07	170	2	0	629	-1
27	0	154	07	171	1	433	0	-1
27	0	154	07	172	2	0	191	35
27	0	154	07	173	2	0	449	40
27	0	154	07	174	2	0	637	-1
27	0	154	07	175	0	504	0	-1
27	0	154	07	176	2	0	106	13
27	0	154	07	177	2	0	224	35
27	0	154	07	178	2	0	217	35
27	0	154	07	179	0	504	0	-1
27	0	154	07	180	1	381	0	-1
27	0	154	07	181	2	0	140	17
27	0	154	07	182	1	300	0	-1
27	0	154	07	183	2	0	191	44
27	0	154	07	184	0	504	0	-1
27	0	154	08	186	2	0	629	-1
27	0	154	08	187	0	504	0	-1
27	0	154	08	188	2	0	629	-1
27	0	154	08	189	1	632	0	-1
27	0	154	08	190	2	0	191	35
27	0	154	08	191	2	0	516	35
27	0	154	08	192	2	0	637	-1
27	0	154	08	193	1	837	0	-1
27	0	154	08	194	2	0	441	35
27	0	154	08	195	2	0	164	17
27	0	154	08	196	2	0	233	49
27	0	154	08	197	0	504	0	-1
27	0	154	08	198	1	300	0	-1
27	0	154	08	200	2	0	381	89
27	0	154	08	201	2	0	857	-1
27	0	154	08	202	1	383	0	-1
27	0	154	08	203	1	382	0	-1
27	0	154	08	204	1	286	0	-1
27	0	154	08	205	2	0	164	17
27	0	154	08	206	2	0	122	14
27	0	155	0	0	2	0	160	-1
27	0	155	0	1	2	0	182	-1
27	0	155	0	2	2	0	6	35
27	0	155	0	3	2	0	116	35
27	0	155	0	4	2	0	145	-1
27	0	155	0	5	2	0	218	-1
27	0	155	0	6	2	0	188	-1
27	0	155	0	7	2	0	656	-1
27	0	155	0	8	2	0	198	-1
27	0	155	0	9	2	0	420	25
27	0	155	0	10	2	0	8	20
27	0	155	0	11	2	0	8	45
27	0	155	0	12	2	0	7	30
27	0	155	0	13	2	0	189	20
27	0	155	0	14	2	0	189	20
27	0	155	0	15	2	0	8	20
27	0	155	0	16	2	0	8	20
27	0	155	0	17	2	0	159	-1
27	0	155	0	18	2	0	305	-1
27	0	155	0	19	2	0	213	-1
27	0	155	0	20	2	0	7	40
27	0	155	0	21	2	0	7	40
27	0	155	0	22	2	0	8	40
27	0	155	0	23	2	0	8	40
27	0	155	0	24	2	0	112	40
27	0	155	0	25	2	0	88	-1
27	0	155	0	26	2	0	145	-1
27	0	155	0	27	2	0	146	-1
27	0	155	0	28	2	0	147	-1
27	0	155	0	29	2	0	383	-1
27	0	155	0	30	2	0	6	40
27	0	155	0	31	2	0	8	40
27	0	155	0	32	2	0	11	14
27	0	155	0	33	2	0	6	45
27	0	155	0	34	2	0	15	35
27	0	155	0	35	2	0	6	20
27	0	155	0	36	2	0	6	25
27	0	155	0	37	2	0	622	-1
27	0	155	0	38	2	0	196	-1
27	0	155	0	39	2	0	89	-1
27	0	155	0	40	2	0	98	35
27	0	155	0	41	2	0	98	35
27	0	155	0	42	2	0	7	15
27	0	155	0	43	2	0	98	35
27	0	155	0	44	2	0	98	35
27	0	155	0	45	2	0	6	40
27	0	155	0	46	2	0	6	10
27	0	155	0	47	2	0	15	42
27	0	155	0	48	2	0	197	-1
27	0	155	0	49	2	0	173	-1
27	0	155	0	50	2	0	14	35
27	0	155	0	51	2	0	111	35
27	0	155	0	52	2	0	11	35
27	0	155	0	53	2	0	622	-1
27	0	155	0	54	2	0	145	-1
27	0	155	0	55	2	0	187	-1
27	0	155	0	56	2	0	175	-1
27	0	155	0	57	2	0	642	-1
27	0	155	0	58	2	0	528	-1
27	0	155	0	59	2	0	148	-1
27	0	155	0	60	2	0	9	30
27	0	155	0	61	2	0	8	20
27	0	155	0	62	2	0	8	45
27	0	155	0	63	2	0	7	30
27	0	155	0	64	2	0	9	40
27	0	155	0	65	2	0	15	30
27	0	155	0	66	2	0	9	20
27	0	155	0	67	2	0	9	10
27	0	155	0	68	2	0	90	-1
27	0	155	0	69	2	0	228	-1
27	0	155	0	70	2	0	220	-1
27	0	155	0	71	2	0	10	35
27	0	155	0	72	2	0	9	35
27	0	155	0	73	2	0	126	35
27	0	155	01	74	2	0	437	-1
27	0	155	01	75	2	0	437	-1
27	0	155	01	76	1	579	0	-1
27	0	155	01	77	1	66	0	-1
27	0	155	01	78	1	719	0	-1
27	0	155	01	79	2	0	151	-1
27	0	155	01	80	2	0	149	-1
27	0	155	01	81	2	0	152	-1
27	0	155	01	82	2	0	112	20
27	0	155	01	83	2	0	112	20
27	0	155	01	84	2	0	13	20
27	0	155	01	85	2	0	11	20
27	0	155	01	86	1	664	0	-1
27	0	155	01	87	1	295	0	-1
27	0	155	01	88	2	0	625	-1
27	0	155	01	89	1	233	0	-1
27	0	155	01	90	1	526	0	-1
27	0	155	01	91	2	0	233	13
27	0	155	01	92	2	0	630	-1
27	0	155	01	93	1	182	0	-1
27	0	155	02	94	2	0	437	-1
27	0	155	02	95	2	0	437	-1
27	0	155	02	96	1	635	0	-1
27	0	155	02	97	1	188	0	-1
27	0	155	02	98	1	596	0	-1
27	0	155	02	99	1	592	0	-1
27	0	155	02	100	1	789	0	-1
27	0	155	02	101	2	0	140	19
27	0	155	02	102	1	814	0	-1
27	0	155	02	103	2	0	625	-1
27	0	155	02	104	1	699	0	-1
27	0	155	02	105	1	526	0	-1
27	0	155	02	106	2	0	630	-1
27	0	155	02	107	1	182	0	-1
27	0	155	03	108	2	0	437	-1
27	0	155	03	109	2	0	437	-1
27	0	155	03	110	0	504	0	-1
27	0	155	03	111	1	734	0	-1
27	0	155	03	112	1	422	0	-1
27	0	155	03	113	1	767	0	-1
27	0	155	03	114	1	881	0	-1
27	0	155	03	115	2	0	233	23
27	0	155	03	116	0	504	0	-1
27	0	155	03	117	2	0	625	-1
27	0	155	03	118	0	504	0	-1
27	0	155	03	119	2	0	109	35
27	0	155	03	120	1	526	0	-1
27	0	155	03	121	2	0	630	-1
27	0	155	03	122	0	504	0	-1
27	0	155	04	124	2	0	437	-1
27	0	155	04	125	2	0	437	-1
27	0	155	04	126	0	504	0	-1
27	0	155	04	127	0	504	0	-1
27	0	155	04	128	1	550	0	-1
27	0	155	04	129	0	504	0	-1
27	0	155	04	130	1	468	0	-1
27	0	155	04	131	1	799	0	-1
27	0	155	04	132	2	0	178	35
27	0	155	04	133	2	0	538	37
27	0	155	04	134	1	582	0	-1
27	0	155	04	135	2	0	625	-1
27	0	155	04	136	0	504	0	-1
27	0	155	04	137	1	526	0	-1
27	0	155	05	139	2	0	437	-1
27	0	155	05	140	2	0	437	-1
27	0	155	05	141	0	504	0	-1
27	0	155	05	142	1	174	0	-1
27	0	155	05	143	2	0	587	19
27	0	155	05	144	2	0	346	-1
27	0	155	05	145	0	504	0	-1
27	0	155	05	146	0	504	0	-1
27	0	155	05	147	2	0	177	20
27	0	155	05	148	1	799	0	-1
27	0	155	05	149	2	0	178	35
27	0	155	05	150	2	0	233	23
27	0	155	05	151	2	0	140	19
27	0	155	05	152	0	504	0	-1
27	0	155	05	153	1	417	0	-1
27	0	155	05	154	0	504	0	-1
27	0	155	05	155	1	526	0	-1
27	0	155	05	156	1	526	0	-1
27	0	155	05	157	2	0	888	-1
27	0	155	05	158	2	0	252	35
27	0	155	05	159	2	0	153	35
27	0	155	06	160	2	0	437	-1
27	0	155	06	161	2	0	437	-1
27	0	155	06	162	1	174	0	-1
27	0	155	06	163	2	0	346	-1
27	0	155	06	164	2	0	346	-1
27	0	155	06	165	1	508	0	-1
27	0	155	06	166	2	0	346	-1
27	0	155	06	167	1	305	0	-1
27	0	155	06	168	0	504	0	-1
27	0	155	06	169	0	504	0	-1
27	0	155	06	170	2	0	140	19
27	0	155	06	171	0	504	0	-1
27	0	155	06	172	1	584	0	-1
27	0	155	06	173	2	0	234	-1
27	0	155	06	174	2	0	670	40
27	0	155	07	175	2	0	437	-1
27	0	155	07	176	2	0	437	-1
27	0	155	07	177	1	174	0	-1
27	0	155	07	178	2	0	346	-1
27	0	155	07	179	2	0	587	19
27	0	155	07	180	2	0	587	19
27	0	155	07	181	2	0	587	19
27	0	155	07	182	1	174	0	-1
27	0	155	07	183	0	504	0	-1
27	0	155	07	184	1	799	0	-1
27	0	155	07	185	2	0	233	23
27	0	155	07	186	1	417	0	-1
27	0	155	07	187	1	584	0	-1
27	0	155	07	188	2	0	234	-1
27	0	156	0	0	2	0	622	-1
27	0	156	0	1	2	0	172	-1
27	0	156	0	2	2	0	88	-1
27	0	156	0	3	2	0	89	-1
27	0	156	0	4	2	0	147	-1
27	0	156	0	5	2	0	345	-1
27	0	156	0	6	2	0	6	40
27	0	156	0	7	2	0	98	10
27	0	156	0	8	2	0	11	16
27	0	156	0	9	2	0	11	20
27	0	156	0	10	2	0	13	20
27	0	156	0	11	2	0	420	20
27	0	156	0	12	2	0	6	15
27	0	156	0	13	2	0	10	15
27	0	156	0	14	2	0	13	15
27	0	156	0	15	2	0	511	40
27	0	156	01	16	1	515	0	-1
27	0	156	01	17	2	0	209	-1
27	0	156	01	18	1	829	0	-1
27	0	156	02	19	1	294	0	-1
27	0	156	02	20	1	829	0	-1
27	0	156	03	21	1	294	0	-1
27	0	156	03	22	2	0	233	35
27	0	156	03	23	0	504	0	-1
27	0	156	03	24	2	0	184	40
27	0	156	03	25	2	0	184	40
27	0	156	03	26	2	0	890	-1
27	0	156	03	27	2	0	329	-1
27	0	157	0	0	2	0	146	-1
27	0	157	0	1	2	0	88	-1
27	0	157	0	2	2	0	218	-1
27	0	157	0	3	2	0	196	-1
27	0	157	0	4	2	0	8	20
27	0	157	0	5	2	0	104	25
27	0	157	0	6	2	0	11	38
27	0	157	0	7	2	0	15	30
27	0	157	0	8	2	0	13	73
27	0	157	0	9	2	0	149	-1
27	0	157	0	10	2	0	622	-1
27	0	157	0	11	2	0	172	-1
27	0	157	0	12	2	0	88	-1
27	0	157	0	13	2	0	196	-1
27	0	157	0	14	2	0	147	-1
27	0	157	0	15	2	0	6	40
27	0	157	0	16	2	0	98	10
27	0	157	0	17	2	0	11	16
27	0	157	0	18	2	0	11	20
27	0	157	0	19	2	0	13	20
27	0	157	0	20	2	0	98	35
27	0	157	0	21	2	0	6	15
27	0	157	0	22	2	0	10	15
27	0	157	0	23	2	0	13	15
27	0	157	01	24	2	0	437	-1
27	0	157	01	25	1	230	0	-1
27	0	157	01	26	1	295	0	-1
27	0	157	02	27	2	0	437	-1
27	0	157	02	28	1	676	0	-1
27	0	157	02	29	2	0	192	20
27	0	157	02	30	2	0	140	19
27	0	157	02	31	1	878	0	-1
27	0	157	02	32	2	0	233	35
27	0	157	02	33	1	5	0	-1
27	0	157	02	34	2	0	195	20
27	0	157	03	35	2	0	437	-1
27	0	157	03	36	2	0	140	19
27	0	157	03	37	1	286	0	-1
27	0	157	03	38	1	676	0	-1
27	0	157	03	39	2	0	192	20
27	0	157	03	40	2	0	192	35
27	0	157	03	41	1	676	0	-1
27	0	157	03	42	1	617	0	-1
27	0	157	04	43	2	0	437	-1
27	0	157	04	44	1	789	0	-1
27	0	157	04	45	2	0	140	19
27	0	157	04	46	1	676	0	-1
27	0	157	05	47	2	0	437	-1
27	0	157	05	48	1	789	0	-1
27	0	157	05	49	0	504	0	-1
27	0	157	05	50	0	504	0	-1
27	0	157	05	51	1	300	0	-1
27	0	157	05	52	2	0	195	20
27	0	157	06	54	2	0	437	-1
27	0	157	06	56	1	789	0	-1
27	0	157	06	57	2	0	140	19
27	0	157	06	58	1	553	0	-1
27	0	157	06	65	1	576	0	-1
27	0	157	06	66	0	504	0	-1
27	0	158	0	0	2	0	146	-1
27	0	158	0	1	2	0	301	-1
27	0	158	0	2	2	0	198	-1
27	0	158	0	3	2	0	640	-1
27	0	158	0	4	2	0	8	40
27	0	158	0	5	2	0	6	10
27	0	158	0	6	2	0	7	30
27	0	158	0	7	2	0	7	10
27	0	158	0	8	2	0	276	35
27	0	158	0	9	2	0	7	44
27	0	158	0	10	2	0	189	30
27	0	158	0	11	2	0	420	20
27	0	158	0	12	2	0	7	6
27	0	158	0	13	2	0	8	6
27	0	158	0	14	2	0	10	6
27	0	158	0	15	2	0	182	-1
27	0	158	0	16	2	0	87	-1
27	0	158	0	17	2	0	88	-1
27	0	158	0	18	2	0	90	-1
27	0	158	0	19	2	0	10	15
27	0	158	0	20	2	0	7	15
27	0	158	0	21	2	0	8	15
27	0	158	0	22	2	0	622	-1
27	0	158	0	23	2	0	171	-1
27	0	158	0	24	2	0	173	-1
27	0	158	0	25	2	0	652	-1
27	0	158	0	26	2	0	148	-1
27	0	158	0	27	2	0	8	40
27	0	158	0	28	2	0	189	35
27	0	158	0	29	2	0	14	40
27	0	158	0	30	2	0	7	30
27	0	158	0	31	2	0	150	35
27	0	158	0	32	2	0	14	30
27	0	158	0	33	2	0	15	30
27	0	158	0	34	2	0	15	15
27	0	158	0	35	2	0	196	-1
27	0	158	0	36	2	0	345	-1
27	0	158	0	37	2	0	6	10
27	0	158	0	38	2	0	7	30
27	0	158	0	39	2	0	7	10
27	0	158	0	40	2	0	11	38
27	0	158	0	41	2	0	98	45
27	0	158	0	42	2	0	13	30
27	0	158	0	43	2	0	6	20
27	0	158	0	44	2	0	13	25
27	0	158	0	45	2	0	13	50
27	0	158	0	46	2	0	623	-1
27	0	158	0	47	2	0	147	-1
27	0	158	0	48	2	0	7	35
27	0	158	0	49	2	0	8	35
27	0	158	0	50	2	0	6	35
27	0	158	0	51	2	0	85	-1
27	0	158	0	52	2	0	9	35
27	0	158	0	53	2	0	104	35
27	0	158	0	54	2	0	514	35
27	0	158	0	55	2	0	514	35
27	0	158	0	56	2	0	90	-1
27	0	158	0	57	2	0	146	-1
27	0	158	0	58	2	0	7	35
27	0	158	0	59	2	0	8	35
27	0	158	0	60	2	0	6	35
27	0	158	0	61	2	0	10	35
27	0	158	0	62	2	0	90	-1
27	0	158	0	63	2	0	146	-1
27	0	158	0	64	2	0	7	35
27	0	158	0	65	2	0	8	35
27	0	158	0	66	2	0	6	35
27	0	158	0	67	2	0	10	35
27	0	158	0	68	2	0	622	-1
27	0	158	0	69	2	0	197	-1
27	0	158	0	70	2	0	190	-1
27	0	158	0	71	2	0	167	-1
27	0	158	0	72	2	0	9	20
27	0	158	0	73	2	0	9	40
27	0	158	0	74	2	0	8	45
27	0	158	0	75	2	0	7	48
27	0	158	0	76	2	0	9	30
27	0	158	0	77	2	0	9	30
27	0	158	0	78	2	0	276	30
27	0	158	0	79	2	0	9	40
27	0	158	01	80	2	0	465	-1
27	0	158	01	81	1	335	0	-1
27	0	158	01	82	1	163	0	-1
27	0	158	01	83	1	699	0	-1
27	0	158	01	84	2	0	636	-1
27	0	158	01	85	1	515	0	-1
27	0	158	01	86	1	611	0	-1
27	0	158	01	87	1	232	0	-1
27	0	158	01	88	1	892	0	-1
27	0	158	01	89	2	0	538	35
27	0	158	01	90	2	0	364	-1
27	0	158	01	91	2	0	538	35
27	0	158	01	92	2	0	110	30
27	0	158	01	93	2	0	513	44
27	0	158	01	94	1	892	0	-1
27	0	158	01	95	2	0	625	-1
27	0	158	01	96	1	516	0	-1
27	0	158	02	97	2	0	465	-1
27	0	158	02	98	1	335	0	-1
27	0	158	02	99	2	0	192	30
27	0	158	02	100	1	354	0	-1
27	0	158	02	101	1	32	0	-1
27	0	158	02	102	1	833	0	-1
27	0	158	02	103	2	0	636	-1
27	0	158	02	104	1	515	0	-1
27	0	158	02	105	1	471	0	-1
27	0	158	02	106	1	479	0	-1
27	0	158	02	107	0	504	0	-1
27	0	158	02	108	0	504	0	-1
27	0	158	02	109	2	0	513	44
27	0	158	02	110	2	0	625	-1
27	0	158	02	111	1	637	0	-1
27	0	158	03	112	2	0	465	-1
27	0	158	03	113	1	354	0	-1
27	0	158	03	114	1	874	0	-1
27	0	158	03	115	2	0	192	30
27	0	158	03	116	1	874	0	-1
27	0	158	03	117	2	0	192	30
27	0	158	03	118	1	1	0	-1
27	0	158	03	119	2	0	233	15
27	0	158	03	120	1	1	0	-1
27	0	158	03	121	0	504	0	-1
27	0	158	03	122	0	504	0	-1
27	0	158	03	123	2	0	636	-1
27	0	158	03	124	1	667	0	-1
27	0	158	03	125	1	663	0	-1
27	0	158	03	126	1	134	0	-1
27	0	158	03	127	1	892	0	-1
27	0	158	03	128	0	504	0	-1
27	0	158	03	129	2	0	625	-1
27	0	158	03	130	1	878	0	-1
27	0	158	04	131	2	0	465	-1
27	0	158	04	132	1	874	0	-1
27	0	158	04	133	2	0	192	30
27	0	158	04	134	1	176	0	-1
27	0	158	04	135	1	601	0	-1
27	0	158	04	136	2	0	469	-1
27	0	158	04	137	1	1	0	-1
27	0	158	04	138	1	1	0	-1
27	0	158	04	139	2	0	233	15
27	0	158	04	140	1	619	0	-1
27	0	158	04	141	2	0	636	-1
27	0	158	04	142	2	0	140	18
27	0	158	04	143	1	667	0	-1
27	0	158	04	144	1	236	0	-1
27	0	158	04	145	1	666	0	-1
27	0	158	04	146	2	0	297	-1
27	0	158	04	147	2	0	632	-1
27	0	158	04	148	1	666	0	-1
27	0	158	04	149	0	504	0	-1
27	0	158	04	150	0	504	0	-1
27	0	158	04	151	1	147	0	-1
27	0	158	04	152	2	0	538	35
27	0	158	04	153	2	0	364	-1
27	0	158	04	154	2	0	625	-1
27	0	158	04	155	1	824	0	-1
27	0	158	04	156	2	0	311	-1
27	0	158	05	157	2	0	465	-1
27	0	158	05	158	1	601	0	-1
27	0	158	05	159	2	0	469	-1
27	0	158	05	160	1	1	0	-1
27	0	158	05	161	2	0	233	15
27	0	158	05	162	1	1	0	-1
27	0	158	05	163	2	0	233	15
27	0	158	05	164	1	619	0	-1
27	0	158	05	165	1	619	0	-1
27	0	158	05	166	2	0	636	-1
27	0	158	05	167	1	288	0	-1
27	0	158	05	168	2	0	164	35
27	0	158	05	169	2	0	255	74
27	0	158	05	170	0	504	0	-1
27	0	158	05	171	1	666	0	-1
27	0	158	05	172	1	232	0	-1
27	0	158	05	173	1	134	0	-1
27	0	158	05	174	0	504	0	-1
27	0	158	05	175	2	0	625	-1
27	0	158	05	176	1	628	0	-1
27	0	158	05	177	2	0	625	-1
27	0	158	05	178	1	637	0	-1
27	0	158	05	179	2	0	311	-1
27	0	158	05	180	2	0	311	-1
27	0	158	06	181	2	0	465	-1
27	0	158	06	182	2	0	215	35
27	0	158	06	183	1	601	0	-1
27	0	158	06	184	2	0	469	-1
27	0	158	06	185	1	1	0	-1
27	0	158	06	186	2	0	233	15
27	0	158	06	187	2	0	233	15
27	0	158	06	188	1	398	0	-1
27	0	158	06	189	2	0	178	35
27	0	158	06	190	2	0	216	100
27	0	158	06	191	2	0	216	100
27	0	158	06	192	2	0	216	100
27	0	158	06	193	2	0	233	15
27	0	158	06	194	1	92	0	-1
27	0	158	06	195	1	92	0	-1
27	0	158	06	196	2	0	636	-1
27	0	158	06	197	0	504	0	-1
27	0	158	06	198	2	0	178	35
27	0	158	06	199	2	0	636	-1
27	0	158	06	200	1	288	0	-1
27	0	158	06	201	2	0	255	74
27	0	158	06	202	2	0	110	30
27	0	158	06	203	0	504	0	-1
27	0	158	06	204	2	0	625	-1
27	0	158	06	205	1	637	0	-1
27	0	158	06	206	2	0	178	35
27	0	158	06	207	2	0	178	35
27	0	159	0	0	2	0	622	-1
27	0	159	0	1	2	0	89	-1
27	0	159	0	2	2	0	146	-1
27	0	159	0	3	2	0	171	-1
27	0	159	0	4	2	0	650	-1
27	0	159	0	5	2	0	6	40
27	0	159	0	6	2	0	7	35
27	0	159	0	7	2	0	11	38
27	0	159	0	8	2	0	14	25
