result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
12	0	370	11	0	1	363	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	370	11	0	10	364	-1	
12	0	371	11	0	0	365	1	風使い,
12	0	371	11	0	10	366	-1	
12	0	373	11	0	0	367	1	骨ウルフ,ホブゴブリン,沼ペンギン,ホブゴブリン,
12	0	373	11	0	1	368	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	389	11	0	0	369	0	風使い,
12	0	389	11	0	10	370	-1	
12	0	392	11	0	0	371	1	ホボゴブリン,ホボゴブリン,傘おばけ,ホボゴブリン,
12	0	392	11	0	1	372	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	392	11	0	10	373	1	
12	0	394	11	0	1	374	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	398	11	0	0	375	1	氷使い,骨ウルフ,氷使い,炎使い,
12	0	398	11	0	1	376	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	403	11	0	0	377	1	ラフレシア,
12	0	403	11	0	10	378	-1	
12	0	404	11	0	0	379	1	沼ピクシー,
12	0	404	11	0	1	380	-1	イバラ守護像,
12	0	404	11	0	10	381	-1	
12	0	407	11	0	0	382	1	風使い,
12	0	1292	11	0	0	383	1	ホブゴブリン,ゴブリン,
12	0	1292	11	0	10	384	-1	
12	0	410	11	0	0	385	1	ゴブリン,
12	0	413	11	0	0	386	1	骨ウルフ,
12	0	136	11	0	0	387	1	風使い,風使い,炎使い,炎使い,
12	0	136	11	0	10	388	1	
12	0	418	11	0	1	389	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	421	11	0	0	390	1	ラフレシア,フェアリー,フェアリー,
12	0	421	11	0	1	391	0	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	421	11	0	10	392	0	
12	0	422	11	0	0	393	1	氷使い,風使い,岩投げ師,炎使い,
12	0	434	11	0	0	394	1	ラフレシア,レッサーパンダ,レッサーパンダ,
12	0	434	11	0	10	395	-1	
12	0	437	11	0	0	396	-1	炎使い,
12	0	437	11	0	1	397	-1	守護者《DEER》,
12	0	438	11	0	0	398	-1	イナゴ,
12	0	443	11	0	0	399	1	氷使い,氷使い,
12	0	443	11	0	1	400	1	守護者《SNAKE》,守護者《SNAKE》,
12	0	446	11	0	0	401	1	沼ペンギン,骨ウルフ,
12	0	446	11	0	1	402	-1	守護者《EEL》,守護者《EEL》,
12	0	446	11	0	11	403	0	
12	0	454	11	0	0	404	1	氷使い,
12	0	454	11	0	10	405	1	
12	0	458	11	0	0	406	1	風使い,
12	0	461	11	0	0	407	1	バンブーマン,バンブーマン,フェアリー,暴走自転車,
12	0	461	11	0	10	408	1	
12	0	462	11	0	1	409	-1	守護者《OCTOPUS》,
12	0	466	11	0	0	410	1	氷使い,
12	0	466	11	0	10	411	0	
12	0	467	11	0	0	412	0	風使い,
12	0	467	11	0	10	413	1	
12	0	470	11	0	0	414	1	炎使い,氷使い,氷使い,炎使い,
12	0	470	11	0	1	415	1	イバラ守護像,
12	0	470	11	0	11	416	0	
12	0	472	11	0	0	417	1	カメレオン,フェアリー,ラフレシア,
12	0	472	11	0	11	418	0	
12	0	476	11	0	0	419	1	炎使い,
12	0	476	11	0	1	420	0	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	476	11	0	10	421	1	
12	0	477	11	0	0	422	1	イナゴ,
12	0	477	11	0	10	423	1	
12	0	481	11	0	0	424	1	バンブーマン,
12	0	481	11	0	10	425	0	
12	0	484	11	0	0	426	1	フェアリー,沼ペンギン,
12	0	488	11	0	0	427	1	炎使い,
12	0	488	11	0	10	428	-1	
12	0	491	11	0	0	429	0	マッドゴーレム,
12	0	491	11	0	10	430	0	
12	0	493	11	0	0	431	1	氷使い,
12	0	493	11	0	1	432	-1	守護者《EEL》,
12	0	496	11	0	1	433	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	498	11	0	0	434	1	炎使い,炎使い,
12	0	498	11	0	1	435	1	守護者《EEL》,守護者《EEL》,
12	0	500	11	0	0	436	1	ラフレシア,傘おばけ,骨ウルフ,沼ピクシー,
12	0	500	11	0	10	437	1	
12	0	501	11	0	0	438	1	レッサードラゴン,レッサーパンダ,
12	0	501	11	0	10	439	0	
12	0	504	11	0	0	440	1	岩投げ師,
12	0	504	11	0	10	441	-1	
12	0	506	11	0	0	442	1	炎使い,風使い,
12	0	506	11	0	1	443	-1	守護者《EEL》,守護者《EEL》,
12	0	513	11	0	0	444	0	マッドゴーレム,フェアリー,ラフレシア,沼ピクシー,
12	0	513	11	0	10	445	-1	
12	0	518	11	0	0	446	1	マッドゴーレム,インテリモンキー,岩投げ師,沼ピクシー,
12	0	519	11	0	0	447	1	ホブゴブリン,ホブゴブリン,ゴブリン,
12	0	519	11	0	1	448	1	動く梅木,動く梅木,動く梅木,
12	0	524	11	0	0	449	1	風使い,
12	0	524	11	0	10	450	1	
12	0	527	11	0	0	451	1	バンブーマン,カメレオン,
12	0	527	11	0	1	452	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	527	11	0	10	453	1	
12	0	377	11	0	0	454	1	沼ペンギン,ホブゴブリン,沼ペンギン,
12	0	377	11	0	1	455	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	530	11	0	0	456	1	ホボゴブリン,
12	0	534	11	0	0	457	1	炎使い,
12	0	544	11	0	0	458	1	バンブーマン,ラフレシア,洗濯機,洗濯機,
12	0	545	11	0	1	459	1	オオウミネコ,
12	0	545	11	0	11	460	-1	
12	0	547	11	0	0	461	1	ゴブリン,ホブゴブリン,イナゴ,
12	0	548	11	0	0	462	1	氷使い,
12	0	548	11	0	10	463	-1	
12	0	554	11	0	0	464	-1	ホブゴブリン,
12	0	556	11	0	1	465	-1	守護者《EEL》,
12	0	164	11	0	1	466	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	564	11	0	0	467	1	バンブーマン,
12	0	564	11	0	1	468	-1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	565	11	0	0	469	0	骨ウルフ,
12	0	565	11	0	10	470	-1	
12	0	567	11	0	0	471	1	インテリモンキー,岩巨人,レッサードラゴン,インテリモンキー,
12	0	567	11	0	1	472	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	567	11	0	10	473	1	
12	0	570	11	0	0	474	1	カメレオン,
12	0	575	11	0	0	475	1	ホブゴブリン,洗濯機,
12	0	575	11	0	1	476	-1	オオウミネコ,
12	0	579	11	0	0	477	1	炎使い,氷使い,
12	0	579	11	0	10	478	-1	
12	0	580	11	0	0	479	1	ホブゴブリン,
12	0	580	11	0	1	480	1	守護者《OCTOPUS》,
12	0	581	11	0	0	481	1	炎使い,
12	0	583	11	0	0	482	1	リビングミスト,
12	0	583	11	0	10	483	1	
12	0	584	11	0	0	484	1	炎使い,
12	0	584	11	0	10	485	1	
12	0	591	11	0	0	486	1	氷使い,氷使い,氷使い,炎使い,
12	0	591	11	0	1	487	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	591	11	0	11	488	0	
12	0	593	11	0	0	489	1	炎使い,氷使い,
12	0	593	11	0	10	490	1	
12	0	596	11	0	0	491	1	フェアリー,ゴブリン,フェアリー,
12	0	596	11	0	1	492	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	597	11	0	0	493	1	フェアリー,
12	0	597	11	0	1	494	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
12	0	597	11	0	10	495	-1	
12	0	606	11	0	0	496	1	フェアリー,ラフレシア,
12	0	612	11	0	0	497	1	沼ピクシー,傘おばけ,
12	0	612	11	0	10	498	1	
12	0	614	11	0	0	499	1	氷使い,骨ウルフ,
12	0	614	11	0	1	500	1	守護者《EEL》,守護者《EEL》,
12	0	620	11	0	0	501	1	イナゴ,
12	0	621	11	0	0	502	1	風使い,
12	0	622	11	0	1	503	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	628	11	0	0	504	1	風使い,
12	0	628	11	0	10	505	-1	
12	0	629	11	0	0	506	1	風使い,
12	0	629	11	0	10	507	-1	
12	0	631	11	0	0	508	1	風使い,風使い,洗濯機,
12	0	638	11	0	0	509	1	氷使い,
12	0	638	11	0	1	510	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	640	11	0	0	511	0	沼ペンギン,
12	0	641	11	0	1	512	0	守護者《EEL》,守護者《EEL》,
12	0	643	11	0	0	513	-1	ホブゴブリン,
12	0	644	11	0	0	514	1	ゴブリン,
12	0	644	11	0	1	515	1	守護者《NARWHAL》,
12	0	646	11	0	0	516	1	ラフレシア,
12	0	646	11	0	1	517	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
12	0	648	11	0	0	518	1	ホボゴブリン,
12	0	648	11	0	10	519	-1	
12	0	653	11	0	0	520	0	沼ピクシー,
12	0	653	11	0	10	521	-1	
12	0	654	11	0	0	522	1	炎使い,岩投げ師,
12	0	658	11	0	0	523	1	炎使い,風使い,岩投げ師,岩投げ師,
12	0	658	11	0	10	524	-1	
12	0	672	11	0	0	525	1	氷使い,
12	0	672	11	0	10	526	-1	
12	0	676	11	0	1	527	1	守護者《EEL》,
12	0	676	11	0	11	528	1	
12	0	680	11	0	0	529	1	沼ペンギン,
12	0	680	11	0	1	530	1	守護者《OCTOPUS》,
12	0	687	11	0	0	531	1	フェアリー,ラフレシア,大百足,大百足,
12	0	687	11	0	1	532	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	688	11	0	0	533	-1	キムナイヌ,
12	0	688	11	0	10	534	0	
12	0	689	11	0	0	535	0	フェアリー,
12	0	690	11	0	0	536	-1	風使い,
12	0	691	11	0	0	537	1	炎使い,マッドゴーレム,氷使い,
12	0	691	11	0	1	538	-1	守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	691	11	0	10	539	0	
12	0	693	11	0	0	540	1	炎使い,
12	0	693	11	0	10	541	1	
12	0	702	11	0	0	542	1	インテリモンキー,
12	0	702	11	0	10	543	-1	
12	0	705	11	0	0	544	1	風使い,炎使い,
12	0	705	11	0	10	545	-1	
12	0	963	11	0	0	546	1	ホボゴブリン,ホボゴブリン,岩投げ師,
12	0	239	11	0	0	547	1	風使い,氷使い,風使い,炎使い,
12	0	724	11	0	0	548	1	氷使い,
12	0	724	11	0	1	549	1	守護者《OSTRICH》,
12	0	727	11	0	0	550	1	炎使い,氷使い,氷使い,氷使い,
12	0	727	11	0	1	551	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	731	11	0	0	552	1	沼ペンギン,沼ペンギン,
12	0	733	11	0	0	553	1	岩投げ師,炎使い,
12	0	733	11	0	10	554	-1	
12	0	737	11	0	0	555	0	ゴブリン,
12	0	737	11	0	10	556	-1	
12	0	743	11	0	0	557	1	バンブーマン,バンブーマン,
12	0	752	11	0	0	558	0	ホブゴブリン,
12	0	88	11	0	0	559	1	ゴブリン,ゴブリン,ホブゴブリン,ゴブリン,
12	0	88	11	0	1	560	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	765	11	0	0	561	1	カメレオン,
12	0	765	11	0	1	562	-1	オオウミネコ,
12	0	767	11	0	0	563	1	リビングミスト,
12	0	767	11	0	10	564	1	
12	0	771	11	0	0	565	1	大百足,
12	0	772	11	0	0	566	1	レッサーパンダ,
12	0	772	11	0	11	567	0	
12	0	775	11	0	0	568	1	大百足,
12	0	775	11	0	1	569	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	775	11	0	10	570	-1	
12	0	222	11	0	0	571	1	炎使い,炎使い,
12	0	222	11	0	1	572	1	守護者《EEL》,守護者《EEL》,
12	0	779	11	0	0	573	1	骨ウルフ,骨ウルフ,氷使い,氷使い,
12	0	779	11	0	1	574	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	779	11	0	11	575	0	
12	0	781	11	0	0	576	1	山天狗,レッサーパンダ,夜雀,レッサーパンダ,
12	0	781	11	0	10	577	0	
12	0	788	11	0	0	578	1	氷使い,岩投げ師,風使い,
12	0	797	11	0	0	579	1	フェアリー,傘おばけ,
12	0	805	11	0	0	580	1	インテリモンキー,
12	0	812	11	0	0	581	1	洗濯機,
12	0	829	11	0	0	582	-1	ホブゴブリン,
12	0	837	11	0	0	583	1	氷使い,炎使い,
12	0	837	11	0	1	584	1	守護者《EEL》,守護者《EEL》,
12	0	839	11	0	0	585	1	氷使い,風使い,風使い,
12	0	839	11	0	1	586	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	844	11	0	0	587	-1	ホボゴブリン,
12	0	852	11	0	0	588	1	カメレオン,
12	0	852	11	0	10	589	-1	
12	0	853	11	0	0	590	1	骨ウルフ,炎使い,骨ウルフ,氷使い,
12	0	853	11	0	1	591	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	855	11	0	0	592	1	風使い,氷使い,
12	0	855	11	0	10	593	-1	
12	0	857	11	0	0	594	1	氷使い,
12	0	857	11	0	1	595	0	守護者《EEL》,
12	0	861	11	0	0	596	1	氷使い,沼ペンギン,氷使い,
12	0	861	11	0	1	597	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	862	11	0	1	598	0	守護者《EEL》,守護者《EEL》,
12	0	864	11	0	0	599	1	炎使い,
12	0	868	11	0	0	600	1	炎使い,
12	0	868	11	0	1	601	1	守護者《OCTOPUS》,
12	0	871	11	0	0	602	1	氷使い,
12	0	871	11	0	1	603	-1	オオウミネコ,
12	0	875	11	0	0	604	1	レッサードラゴン,
12	0	875	11	0	10	605	0	
12	0	876	11	0	1	606	-1	守護者《OCTOPUS》,
12	0	880	11	0	0	607	1	炎使い,マッドゴーレム,
12	0	880	11	0	1	608	1	守護者《EEL》,守護者《EEL》,
12	0	881	11	0	0	609	1	洗濯機,
12	0	883	11	0	0	610	1	フェアリー,
12	0	885	11	0	0	611	1	カメレオン,
12	0	885	11	0	1	612	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	892	11	0	0	613	1	傘おばけ,マッドゴーレム,
12	0	893	11	0	0	614	1	リビングミスト,
12	0	893	11	0	10	615	1	
12	0	896	11	0	0	616	1	炎使い,風使い,岩投げ師,岩投げ師,
12	0	896	11	0	1	617	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	896	11	0	10	618	1	
12	0	903	11	0	0	619	1	風使い,岩投げ師,氷使い,
12	0	909	11	0	0	620	1	イナゴ,ゴブリン,
12	0	909	11	0	1	621	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
12	0	912	11	0	0	622	1	レッサードラゴン,沼ペンギン,マッドゴーレム,レッサードラゴン,
12	0	913	11	0	0	623	1	ホボゴブリン,
12	0	914	11	0	0	624	1	氷使い,
12	0	914	11	0	10	625	0	
12	0	915	11	0	0	626	1	フェアリー,
12	0	915	11	0	1	627	0	守護者《EEL》,
12	0	917	11	0	0	628	1	風使い,
12	0	917	11	0	1	629	1	守護者《NARWHAL》,
12	0	917	11	0	10	630	-1	
12	0	919	11	0	0	631	1	氷使い,
12	0	919	11	0	1	632	1	守護者《OSTRICH》,
12	0	920	11	0	0	633	1	氷使い,
12	0	920	11	0	1	634	1	守護者《OSTRICH》,
12	0	926	11	0	0	635	1	洗濯機,
12	0	928	11	0	0	636	1	氷使い,
12	0	928	11	0	10	637	-1	
12	0	929	11	0	0	638	1	沼ペンギン,骨ウルフ,ホブゴブリン,
12	0	929	11	0	1	639	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	932	11	0	0	640	1	氷使い,炎使い,
12	0	947	11	0	0	641	1	フェアリー,
12	0	947	11	0	10	642	1	
12	0	948	11	0	0	643	1	骨ウルフ,
12	0	948	11	0	1	644	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	957	11	0	0	645	1	ゴブリン,
12	0	960	11	0	0	646	0	マッドゴーレム,マッドゴーレム,
12	0	961	11	0	0	647	1	ゴブリン,ホブゴブリン,氷使い,
12	0	965	11	0	0	648	1	バンブーマン,
12	0	973	11	0	0	649	1	炎使い,
12	0	973	11	0	1	650	-1	オオウミネコ,
12	0	974	11	0	0	651	1	風使い,氷使い,風使い,風使い,
12	0	974	11	0	10	652	0	
12	0	980	11	0	0	653	1	イナゴ,
12	0	981	11	0	0	654	0	インテリモンキー,
12	0	981	11	0	10	655	-1	
12	0	995	11	0	0	656	1	沼ピクシー,
12	0	997	11	0	0	657	1	氷使い,
12	0	997	11	0	1	658	1	守護者《NARWHAL》,
12	0	999	11	0	0	659	1	河童,キムナイヌ,
12	0	999	11	0	1	660	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	999	11	0	10	661	1	
12	0	1001	11	0	0	662	0	夜雀,
12	0	1023	11	0	0	663	1	氷使い,
12	0	1027	11	0	0	664	1	炎使い,
12	0	1027	11	0	1	665	0	守護者《EEL》,
12	0	1031	11	0	0	666	1	ゴブリン,
12	0	1036	11	0	0	667	0	沼ピクシー,
12	0	1036	11	0	1	668	-1	オオウミネコ,
12	0	1037	11	0	0	669	1	氷使い,氷使い,炎使い,氷使い,
12	0	1037	11	0	1	670	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	1040	11	0	0	671	1	姥ヶ火,
12	0	1040	11	0	10	672	1	
12	0	1041	11	0	0	673	1	ゴブリン,
12	0	1046	11	0	0	674	1	岩巨人,レッサードラゴン,
12	0	1046	11	0	1	675	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	1049	11	0	0	676	1	岩投げ師,暴走自転車,骨ウルフ,インテリモンキー,
12	0	1049	11	0	10	677	-1	
12	0	1050	11	0	0	678	0	沼ピクシー,沼ペンギン,マッドゴーレム,傘おばけ,
12	0	1054	11	0	0	679	1	氷使い,
12	0	1054	11	0	1	680	1	守護者《OCTOPUS》,
12	0	1060	11	0	0	681	1	フェアリー,カメレオン,大百足,カメレオン,
12	0	1060	11	0	1	682	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	1060	11	0	10	683	-1	
12	0	1064	11	0	0	684	1	イナゴ,
12	0	1067	11	0	1	685	1	守護者《EEL》,
12	0	1072	11	0	0	686	1	炎使い,
12	0	1073	11	0	0	687	1	ゴブリン,
12	0	1073	11	0	10	688	-1	
12	0	1080	11	0	0	689	1	骨ウルフ,骨ウルフ,フェアリー,洗濯機,
12	0	1089	11	0	1	690	-1	守護者《EEL》,
12	0	1094	11	0	0	691	1	氷使い,氷使い,氷使い,岩投げ師,
12	0	1094	11	0	10	692	0	
12	0	1102	11	0	0	693	1	炎使い,氷使い,氷使い,氷使い,
12	0	1102	11	0	1	694	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	1107	11	0	1	695	1	守護者《OSTRICH》,
12	0	204	11	0	0	696	1	氷使い,炎使い,氷使い,
12	0	204	11	0	1	697	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	204	11	0	11	698	-1	
12	0	1113	11	0	0	699	1	風使い,
12	0	1113	11	0	1	700	-1	守護者《EEL》,
12	0	1113	11	0	11	701	1	
12	0	1127	11	0	0	702	1	風使い,ホブゴブリン,
12	0	1127	11	0	10	703	1	
12	0	1128	11	0	0	704	1	岩投げ師,
12	0	1135	11	0	0	705	1	洗濯機,
12	0	1147	11	0	0	706	1	骨ウルフ,
12	0	1147	11	0	1	707	1	守護者《NARWHAL》,
12	0	1147	11	0	11	708	1	
12	0	1148	11	0	0	709	1	炎使い,氷使い,
12	0	1148	11	0	1	710	1	守護者《EEL》,守護者《EEL》,
12	0	1148	11	0	11	711	1	
12	0	1150	11	0	0	712	1	炎使い,
12	0	1150	11	0	11	713	1	
12	0	20	11	0	0	714	1	氷使い,氷使い,炎使い,炎使い,
12	0	20	11	0	1	715	1	動く梅木,動く梅木,動く梅木,動く梅木,
12	0	20	11	0	11	716	0	
12	0	1157	11	0	11	717	1	
12	0	1160	11	0	0	718	1	マッドゴーレム,
12	0	1161	11	0	0	719	1	リビングミスト,
12	0	1161	11	0	10	720	1	
12	0	1163	11	0	0	721	1	沼ペンギン,傘おばけ,マッドゴーレム,傘おばけ,
12	0	1167	11	0	0	722	1	氷使い,
12	0	1169	11	0	0	723	1	炎使い,氷使い,
12	0	1169	11	0	1	724	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	1169	11	0	11	725	0	
12	0	1171	11	0	0	726	1	カメレオン,
12	0	1171	11	0	11	727	-1	
12	0	1181	11	0	0	728	1	洗濯機,
12	0	1181	11	0	1	729	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
12	0	1181	11	0	11	730	1	
12	0	1187	11	0	0	731	1	氷使い,
12	0	1189	11	0	1	732	0	守護者《EEL》,
12	0	1192	11	0	0	733	1	炎使い,
12	0	1192	11	0	11	734	1	
12	0	1199	11	0	0	735	1	バンブーマン,
12	0	1199	11	0	11	736	0	
12	0	1200	11	0	0	737	1	フェアリー,
12	0	1200	11	0	1	738	1	守護者《DEER》,
12	0	1208	11	0	0	739	1	氷使い,
12	0	1208	11	0	1	740	1	守護者《OCTOPUS》,
12	0	1211	11	0	0	741	1	骨ウルフ,
12	0	1211	11	0	1	742	-1	守護者《EEL》,
12	0	1211	11	0	11	743	-1	
12	0	1222	11	0	0	744	1	軍鶏,
12	0	1222	11	0	11	745	-1	
12	0	977	11	0	0	746	1	氷使い,氷使い,氷使い,炎使い,
12	0	977	11	0	1	747	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	977	11	0	11	748	0	
12	0	1234	11	0	0	749	1	氷使い,ゴブリン,氷使い,ホブゴブリン,
12	0	1234	11	0	10	750	-1	
12	0	541	11	0	0	751	1	氷使い,氷使い,
12	0	541	11	0	1	752	1	オオウミネコ,
12	0	1244	11	0	1	753	1	守護者《EEL》,
12	0	1246	11	0	0	754	1	フェアリー,フェアリー,フェアリー,ラフレシア,
12	0	1246	11	0	10	755	0	
12	0	1247	11	0	0	756	1	マッドゴーレム,カメレオン,傘おばけ,沼ピクシー,
12	0	1256	11	0	0	757	0	大百足,洗濯機,フェアリー,
12	0	1256	11	0	11	758	-1	
12	0	1257	11	0	1	759	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	1257	11	0	11	760	0	
12	0	1263	11	0	0	761	1	レッサードラゴン,
12	0	1264	11	0	0	762	1	リビングミスト,
12	0	1270	11	0	11	763	1	
12	0	1276	11	0	0	764	1	ゴブリン,ホブゴブリン,
12	0	1276	11	0	10	765	1	
12	0	1282	11	0	0	766	1	ラフレシア,
12	0	1283	11	0	1	767	0	守護者《EEL》,
12	0	1283	11	0	11	768	-1	
12	0	1286	11	0	0	769	1	炎使い,
12	0	1286	11	0	10	770	1	
12	0	1288	11	0	0	771	1	炎使い,氷使い,炎使い,氷使い,
12	0	1288	11	0	1	772	0	大鶏,
12	0	1288	11	0	11	773	-1	
12	0	1293	11	0	0	774	1	沼ペンギン,
12	0	1294	11	0	0	775	1	ゴブリン,ホボゴブリン,ゴブリン,ゴブリン,
12	0	1294	11	0	1	776	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
12	0	1297	11	0	0	777	0	マッドゴーレム,
12	0	1298	11	0	0	778	1	風使い,
12	0	1298	11	0	1	779	-1	守護者《EEL》,
12	0	1301	11	0	0	780	1	ラフレシア,フェアリー,
12	0	1301	11	0	10	781	1	
12	0	1302	11	0	0	782	1	カメレオン,洗濯機,バンブーマン,
12	0	1303	11	0	0	783	1	炎使い,氷使い,
12	0	1303	11	0	11	784	0	
12	0	1307	11	0	1	785	-1	守護者《EEL》,
12	0	1307	11	0	11	786	-1	
12	0	1312	11	0	0	787	1	骨ウルフ,
12	0	1312	11	0	1	788	1	守護者《OSTRICH》,
12	0	1312	11	0	11	789	1	
12	0	1314	11	0	0	790	1	風使い,
12	0	1315	11	0	0	791	1	氷使い,
12	0	1320	11	0	0	792	1	沼ペンギン,
12	0	1320	11	0	11	793	1	
12	0	1326	11	0	0	794	1	風使い,
12	0	1326	11	0	1	795	1	守護者《SNAKE》,
12	0	1330	11	0	0	796	1	氷使い,骨ウルフ,
12	0	1330	11	0	1	797	0	守護者《EEL》,守護者《EEL》,
12	0	1331	11	0	0	798	1	沼ペンギン,
12	0	1331	11	0	1	799	1	動く梅木,
12	0	1331	11	0	11	800	1	
12	0	1332	11	0	0	801	1	ホボゴブリン,
12	0	1336	11	0	0	802	1	炎使い,炎使い,炎使い,
12	0	1336	11	0	11	803	-1	
12	0	1338	11	0	0	804	1	氷使い,
12	0	1338	11	0	11	805	0	
12	0	1341	11	0	0	806	1	炎使い,氷使い,氷使い,炎使い,
12	0	1341	11	0	1	807	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	1341	11	0	11	808	0	
12	0	1342	11	0	0	809	1	氷使い,
12	0	1342	11	0	1	810	1	守護者《SNAKE》,
12	0	1351	11	0	0	811	1	氷使い,
12	0	1351	11	0	1	812	-1	守護者《OCTOPUS》,
12	0	1351	11	0	11	813	0	
12	0	1352	11	0	0	814	1	マッドゴーレム,山天狗,甘酒婆,
12	0	1352	11	0	1	815	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	1355	11	0	0	816	1	風使い,
12	0	1356	11	0	0	817	1	骨ウルフ,
12	0	1356	11	0	1	818	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	1360	11	0	0	819	1	炎使い,
12	0	1360	11	0	1	820	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	1360	11	0	11	821	1	
