result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
31	1	170	08	259	2	0	462	-1
31	1	170	08	260	2	0	140	19
31	1	170	08	261	1	908	0	-1
31	1	170	08	262	2	0	1101	-1
31	1	170	08	263	2	0	1075	-1
31	1	170	08	264	0	504	0	-1
31	1	170	08	265	2	0	624	-1
31	1	170	08	266	1	610	0	-1
31	1	170	08	267	1	401	0	-1
31	1	170	08	268	2	0	624	-1
31	1	170	08	269	0	504	0	-1
31	1	170	08	270	2	0	625	-1
31	1	170	08	271	1	245	0	-1
31	1	170	08	272	2	0	238	-1
31	1	170	08	273	1	616	0	-1
31	1	170	08	274	2	0	106	25
31	1	170	08	275	2	0	132	25
31	1	170	08	276	0	504	0	-1
31	1	170	08	277	1	616	0	-1
31	1	170	08	278	2	0	106	25
31	1	170	08	279	2	0	132	25
31	1	170	08	280	0	504	0	-1
31	1	170	08	281	2	0	119	25
31	1	170	08	282	0	504	0	-1
31	1	170	08	283	0	504	0	-1
31	1	170	08	284	2	0	630	-1
31	1	170	08	285	0	504	0	-1
31	1	170	08	286	2	0	184	30
31	1	170	08	287	2	0	177	20
31	1	170	08	288	2	0	630	-1
31	1	170	08	289	1	428	0	-1
31	1	170	08	290	2	0	102	12
31	1	170	09	291	2	0	629	-1
31	1	170	09	292	1	591	0	-1
31	1	170	09	293	0	504	0	-1
31	1	170	09	294	2	0	624	-1
31	1	170	09	295	1	385	0	-1
31	1	170	09	296	2	0	624	-1
31	1	170	09	297	2	0	140	38
31	1	170	09	298	1	610	0	-1
31	1	170	09	299	2	0	625	-1
31	1	170	09	300	1	245	0	-1
31	1	170	09	301	2	0	238	-1
31	1	170	09	302	1	616	0	-1
31	1	170	09	303	2	0	106	25
31	1	170	09	304	2	0	106	25
31	1	170	09	305	2	0	106	25
31	1	170	09	306	1	616	0	-1
31	1	170	09	307	2	0	106	25
31	1	170	09	308	2	0	106	25
31	1	170	09	309	2	0	106	25
31	1	170	09	310	2	0	106	25
31	1	170	09	311	2	0	132	25
31	1	170	09	312	2	0	106	25
31	1	170	09	313	0	504	0	-1
31	1	170	09	314	1	706	0	-1
31	1	170	09	315	1	843	0	-1
31	1	170	09	317	2	0	630	-1
31	1	170	09	318	1	428	0	-1
31	1	170	10	320	2	0	629	-1
31	1	170	10	321	2	0	140	31
31	1	170	10	322	0	504	0	-1
31	1	170	10	323	2	0	462	-1
31	1	170	10	324	2	0	94	71
31	1	170	10	325	2	0	629	-1
31	1	170	10	326	1	631	0	-1
31	1	170	10	327	2	0	110	38
31	1	170	10	328	2	0	132	60
31	1	170	10	329	1	908	0	-1
31	1	170	10	330	2	0	449	45
31	1	170	10	331	2	0	1101	-1
31	1	170	10	332	2	0	1075	-1
31	1	170	10	333	2	0	233	14
31	1	170	10	334	0	504	0	-1
31	1	170	10	335	2	0	624	-1
31	1	170	10	336	1	385	0	-1
31	1	170	10	337	2	0	624	-1
31	1	170	10	338	1	610	0	-1
31	1	170	10	339	2	0	624	-1
31	1	170	10	340	2	0	140	38
31	1	170	10	341	0	504	0	-1
31	1	170	10	342	2	0	625	-1
31	1	170	10	343	1	881	0	-1
31	1	170	10	344	2	0	238	-1
31	1	170	10	345	2	0	233	10
31	1	170	10	346	1	616	0	-1
31	1	170	10	347	1	350	0	-1
31	1	170	10	349	0	504	0	-1
31	1	170	10	350	2	0	119	25
31	1	170	10	351	0	504	0	-1
31	1	170	10	352	0	504	0	-1
31	1	170	10	353	2	0	215	25
31	1	170	10	354	2	0	630	-1
31	1	170	10	355	1	494	0	-1
31	1	170	10	356	1	801	0	-1
31	1	170	10	357	2	0	165	50
31	1	170	11	361	2	0	629	-1
31	1	170	11	362	0	504	0	-1
31	1	170	11	363	2	0	462	-1
31	1	170	11	364	2	0	94	71
31	1	170	11	365	0	504	0	-1
31	1	170	11	366	1	908	0	-1
31	1	170	11	367	2	0	1075	-1
31	1	170	11	368	2	0	624	-1
31	1	170	11	369	1	385	0	-1
31	1	170	11	370	2	0	624	-1
31	1	170	11	371	1	610	0	-1
31	1	170	11	372	2	0	625	-1
31	1	170	11	373	1	245	0	-1
31	1	170	11	374	2	0	238	-1
31	1	170	11	375	0	504	0	-1
31	1	170	11	376	1	616	0	-1
31	1	170	11	377	2	0	110	38
31	1	170	11	378	2	0	132	25
31	1	170	11	379	1	616	0	-1
31	1	170	11	380	2	0	132	25
31	1	170	11	381	2	0	233	25
31	1	170	11	382	2	0	106	25
31	1	170	11	383	0	504	0	-1
31	1	170	11	384	1	706	0	-1
31	1	170	11	385	1	591	0	-1
31	1	170	11	386	0	504	0	-1
31	1	170	11	387	0	504	0	-1
31	1	170	11	388	2	0	630	-1
31	1	170	11	389	2	0	209	-1
31	1	170	11	390	0	504	0	-1
31	1	170	11	391	2	0	184	30
31	1	170	11	392	2	0	630	-1
31	1	170	11	393	1	494	0	-1
31	1	170	12	394	2	0	629	-1
31	1	170	12	395	0	504	0	-1
31	1	170	12	396	2	0	462	-1
31	1	170	12	397	0	504	0	-1
31	1	170	12	398	0	504	0	-1
31	1	170	12	399	2	0	624	-1
31	1	170	12	400	0	504	0	-1
31	1	170	12	401	2	0	625	-1
31	1	170	12	402	1	881	0	-1
31	1	170	12	403	2	0	238	-1
31	1	170	12	404	0	504	0	-1
31	1	170	12	405	1	616	0	-1
31	1	170	12	406	2	0	106	25
31	1	170	12	407	2	0	106	25
31	1	170	12	408	1	616	0	-1
31	1	170	12	409	2	0	132	25
31	1	170	12	410	0	504	0	-1
31	1	170	12	411	2	0	119	25
31	1	170	12	412	0	504	0	-1
31	1	170	12	413	0	504	0	-1
31	1	170	12	414	2	0	186	-1
31	1	170	12	415	2	0	630	-1
31	1	170	12	416	1	562	0	-1
31	1	170	12	417	1	734	0	-1
31	1	170	13	418	2	0	629	-1
31	1	170	13	419	0	504	0	-1
31	1	170	13	420	2	0	462	-1
31	1	170	13	421	2	0	94	71
31	1	170	13	422	1	908	0	-1
31	1	170	13	423	2	0	1101	-1
31	1	170	13	424	2	0	215	26
31	1	170	13	425	2	0	1075	-1
31	1	170	13	426	0	504	0	-1
31	1	170	13	427	2	0	624	-1
31	1	170	13	428	1	385	0	-1
31	1	170	13	429	2	0	624	-1
31	1	170	13	430	1	610	0	-1
31	1	170	13	431	2	0	625	-1
31	1	170	13	432	1	245	0	-1
31	1	170	13	433	2	0	238	-1
31	1	170	13	434	2	0	233	10
31	1	170	13	435	0	504	0	-1
31	1	170	13	436	1	616	0	-1
31	1	170	13	437	2	0	106	25
31	1	170	13	438	2	0	106	25
31	1	170	13	439	0	504	0	-1
31	1	170	13	440	2	0	119	25
31	1	170	13	441	0	504	0	-1
31	1	170	13	442	0	504	0	-1
31	1	170	13	443	2	0	630	-1
31	1	170	13	444	2	0	209	-1
31	1	170	13	445	0	504	0	-1
31	1	170	13	446	2	0	184	30
31	1	170	13	447	2	0	177	20
31	1	170	14	449	0	504	0	-1
31	1	170	14	450	2	0	624	-1
31	1	170	14	451	2	0	140	38
31	1	170	14	452	1	385	0	-1
31	1	170	14	453	2	0	624	-1
31	1	170	14	454	1	610	0	-1
31	1	170	14	456	2	0	625	-1
31	1	170	14	457	1	881	0	-1
31	1	170	14	458	2	0	238	-1
31	1	170	14	459	2	0	233	10
31	1	170	14	460	1	398	0	-1
31	1	170	14	461	2	0	216	100
31	1	170	14	462	2	0	216	100
31	1	170	14	463	2	0	216	100
31	1	170	14	464	2	0	216	100
31	1	170	14	465	2	0	216	100
31	1	170	14	466	2	0	216	100
31	1	170	14	467	2	0	1101	-1
31	1	170	14	468	1	398	0	-1
31	1	170	14	469	2	0	216	100
31	1	170	14	470	2	0	216	100
31	1	170	14	471	2	0	216	100
31	1	170	14	472	2	0	216	100
31	1	170	14	473	2	0	216	100
31	1	170	14	474	2	0	216	100
31	1	170	14	475	1	282	0	-1
31	1	170	14	476	2	0	106	25
31	1	170	14	477	2	0	106	25
31	1	170	14	478	2	0	106	25
31	1	170	14	479	1	706	0	-1
31	1	170	14	480	0	504	0	-1
31	1	170	14	481	2	0	630	-1
31	1	170	14	482	1	428	0	-1
31	1	170	14	483	2	0	643	-1
31	1	170	14	484	2	0	122	50
31	1	170	14	485	2	0	102	10
31	1	170	14	486	2	0	630	-1
31	1	170	14	487	1	526	0	-1
31	1	170	15	488	1	908	0	-1
31	1	170	15	489	2	0	1075	-1
31	1	170	15	490	2	0	233	14
31	1	170	15	491	0	504	0	-1
31	1	170	15	492	2	0	624	-1
31	1	170	15	493	0	504	0	-1
31	1	170	15	494	2	0	625	-1
31	1	170	15	495	1	245	0	-1
31	1	170	15	496	2	0	238	-1
31	1	170	15	497	1	515	0	-1
31	1	170	15	498	0	504	0	-1
31	1	170	15	499	2	0	106	25
31	1	170	15	500	1	282	0	-1
31	1	170	15	501	2	0	106	25
31	1	170	15	502	2	0	132	25
31	1	170	15	503	0	504	0	-1
31	1	170	15	504	1	706	0	-1
31	1	170	15	505	2	0	647	-1
31	1	170	15	506	0	504	0	-1
31	1	170	15	507	0	504	0	-1
31	1	170	15	508	2	0	630	-1
31	1	170	15	509	0	504	0	-1
31	1	170	15	510	2	0	184	30
31	1	170	15	511	2	0	177	20
31	1	170	16	512	0	504	0	-1
31	1	170	16	513	2	0	624	-1
31	1	170	16	514	1	385	0	-1
31	1	170	16	515	2	0	624	-1
31	1	170	16	516	2	0	140	38
31	1	170	16	517	1	610	0	-1
31	1	170	16	518	2	0	624	-1
31	1	170	16	519	0	504	0	-1
31	1	170	16	520	2	0	625	-1
31	1	170	16	521	1	245	0	-1
31	1	170	16	522	2	0	238	-1
31	1	170	16	523	1	398	0	-1
31	1	170	16	524	2	0	216	100
31	1	170	16	525	2	0	216	100
31	1	170	16	526	2	0	216	100
31	1	170	16	527	2	0	186	-1
31	1	170	16	528	2	0	106	25
31	1	170	16	529	2	0	216	100
31	1	170	16	530	2	0	106	25
31	1	170	16	531	2	0	216	100
31	1	170	16	532	2	0	216	100
31	1	170	16	533	2	0	233	25
31	1	170	16	534	1	398	0	-1
31	1	170	16	535	2	0	216	100
31	1	170	16	536	2	0	1101	-1
31	1	170	16	537	2	0	216	100
31	1	170	16	538	2	0	106	25
31	1	170	16	539	2	0	216	100
31	1	170	16	540	2	0	216	100
31	1	170	16	541	2	0	106	25
31	1	170	16	542	2	0	216	100
31	1	170	16	543	2	0	216	100
31	1	170	16	544	1	282	0	-1
31	1	170	16	545	0	504	0	-1
31	1	170	16	546	0	504	0	-1
31	1	170	16	547	2	0	630	-1
31	1	170	16	548	1	494	0	-1
31	1	170	17	549	2	0	624	-1
31	1	170	17	550	1	385	0	-1
31	1	170	17	551	2	0	624	-1
31	1	170	17	552	1	610	0	-1
31	1	170	17	553	2	0	625	-1
31	1	170	17	554	1	881	0	-1
31	1	170	17	555	2	0	238	-1
31	1	170	17	556	1	398	0	-1
31	1	170	17	557	2	0	216	85
31	1	170	17	558	2	0	216	85
31	1	170	17	559	2	0	216	85
31	1	170	17	560	2	0	215	26
31	1	170	17	561	2	0	216	85
31	1	170	17	562	2	0	186	-1
31	1	170	17	563	2	0	216	85
31	1	170	17	564	2	0	106	25
31	1	170	17	565	2	0	216	85
31	1	170	17	566	1	398	0	-1
31	1	170	17	567	2	0	216	85
31	1	170	17	568	2	0	216	85
31	1	170	17	569	2	0	106	25
31	1	170	17	570	2	0	216	85
31	1	170	17	571	2	0	216	85
31	1	170	17	572	2	0	215	26
31	1	170	17	573	2	0	106	25
31	1	170	17	574	2	0	216	85
31	1	170	17	575	2	0	106	25
31	1	170	17	576	2	0	216	85
31	1	170	17	577	2	0	92	25
31	1	170	17	578	1	458	0	-1
31	1	170	17	579	1	398	0	-1
31	1	170	17	580	2	0	215	26
31	1	170	17	581	2	0	216	85
31	1	170	17	582	2	0	106	25
31	1	170	17	583	2	0	215	26
31	1	170	17	584	2	0	106	25
31	1	170	17	585	2	0	186	-1
31	1	170	17	586	2	0	106	25
31	1	170	17	587	2	0	216	85
31	1	170	17	588	2	0	106	25
31	1	170	17	589	2	0	216	85
31	1	170	17	590	2	0	106	25
31	1	170	17	591	2	0	216	85
31	1	170	17	592	1	706	0	-1
31	1	170	17	593	0	504	0	-1
31	1	170	17	595	2	0	630	-1
31	1	170	17	596	1	494	0	-1
31	1	170	17	597	2	0	631	-1
31	1	170	17	598	2	0	643	-1
31	1	170	17	599	2	0	630	-1
31	1	170	17	600	2	0	209	-1
31	1	170	17	601	1	526	0	-1
31	1	170	18	603	2	0	624	-1
31	1	170	18	604	1	385	0	-1
31	1	170	18	605	2	0	624	-1
31	1	170	18	606	2	0	140	38
31	1	170	18	607	1	610	0	-1
31	1	170	18	608	2	0	625	-1
31	1	170	18	609	1	245	0	-1
31	1	170	18	610	2	0	238	-1
31	1	170	18	611	1	398	0	-1
31	1	170	18	612	2	0	216	85
31	1	170	18	613	2	0	92	25
31	1	170	18	614	2	0	216	85
31	1	170	18	615	2	0	216	85
31	1	170	18	616	2	0	216	85
31	1	170	18	617	2	0	216	85
31	1	170	18	618	2	0	216	85
31	1	170	18	619	1	398	0	-1
31	1	170	18	620	2	0	216	85
31	1	170	18	621	2	0	216	85
31	1	170	18	622	2	0	216	85
31	1	170	18	623	2	0	186	-1
31	1	170	18	624	2	0	216	85
31	1	170	18	625	2	0	186	-1
31	1	170	18	626	2	0	216	85
31	1	170	18	627	2	0	186	-1
31	1	170	18	628	2	0	215	26
31	1	170	18	629	2	0	216	85
31	1	170	18	630	0	504	0	-1
31	1	170	18	631	0	504	0	-1
31	1	170	18	632	2	0	630	-1
31	1	170	18	633	2	0	209	-1
31	1	170	18	634	0	504	0	-1
31	1	170	18	635	2	0	184	30
31	1	170	18	636	2	0	133	20
31	1	170	18	637	1	494	0	-1
31	1	170	18	638	1	682	0	-1
31	1	170	19	639	2	0	624	-1
31	1	170	19	640	0	504	0	-1
31	1	170	19	641	1	843	0	-1
31	1	170	19	642	0	504	0	-1
31	1	170	19	643	0	504	0	-1
31	1	170	19	644	2	0	630	-1
31	1	170	19	645	2	0	209	-1
31	1	170	19	646	1	526	0	-1
31	1	170	19	647	2	0	630	-1
31	1	170	19	648	0	504	0	-1
31	1	170	19	649	2	0	184	30
31	1	170	19	650	2	0	177	20
31	1	170	20	651	2	0	624	-1
31	1	170	20	652	1	385	0	-1
31	1	170	20	653	2	0	624	-1
31	1	170	20	654	1	610	0	-1
31	1	170	20	655	0	504	0	-1
31	1	170	20	656	2	0	119	25
31	1	170	20	657	1	843	0	-1
31	1	170	20	658	0	504	0	-1
31	1	170	20	659	2	0	630	-1
31	1	170	20	660	0	504	0	-1
31	1	170	20	661	2	0	184	30
31	1	170	20	662	1	653	0	-1
31	1	171	0	0	2	0	148	-1
31	1	171	0	1	2	0	648	-1
31	1	171	0	2	2	0	150	40
31	1	171	0	3	2	0	146	-1
31	1	171	0	4	2	0	88	-1
31	1	171	0	5	2	0	172	-1
31	1	171	0	6	2	0	623	-1
31	1	171	0	7	2	0	8	40
31	1	171	0	8	2	0	6	40
31	1	171	0	9	2	0	7	40
31	1	171	0	10	2	0	15	30
31	1	171	0	11	2	0	6	40
31	1	171	0	12	2	0	13	30
31	1	171	0	13	2	0	7	10
31	1	171	0	14	2	0	10	10
31	1	171	0	15	2	0	196	-1
31	1	171	0	16	2	0	147	-1
31	1	171	0	17	2	0	169	-1
31	1	171	0	18	2	0	8	40
31	1	171	0	19	2	0	6	40
31	1	171	0	20	2	0	98	40
31	1	171	0	21	2	0	228	-1
31	1	171	0	22	2	0	262	-1
31	1	171	0	23	2	0	681	-1
31	1	171	0	24	2	0	126	40
31	1	171	0	25	2	0	511	40
31	1	171	0	26	2	0	7	40
31	1	171	0	27	2	0	8	40
31	1	171	0	28	2	0	88	-1
31	1	171	0	29	2	0	148	-1
31	1	171	0	30	2	0	213	-1
31	1	171	0	31	2	0	622	-1
31	1	171	0	32	2	0	6	40
31	1	171	0	33	2	0	6	40
31	1	171	0	34	2	0	131	20
31	1	171	0	35	2	0	11	20
31	1	171	0	36	2	0	150	45
31	1	171	0	37	2	0	6	20
31	1	171	0	38	2	0	112	15
31	1	171	0	39	2	0	15	43
31	1	171	0	40	2	0	160	-1
31	1	171	0	41	2	0	145	-1
31	1	171	0	42	2	0	116	35
31	1	171	0	43	2	0	15	35
31	1	171	0	44	2	0	7	35
31	1	171	0	45	2	0	10	35
31	1	171	0	46	2	0	228	-1
31	1	171	0	47	2	0	220	-1
31	1	171	0	48	2	0	167	-1
31	1	171	0	49	2	0	174	-1
31	1	171	0	50	2	0	9	30
31	1	171	0	51	2	0	126	30
31	1	171	0	52	2	0	7	30
31	1	171	0	53	2	0	9	25
31	1	171	0	54	2	0	9	40
31	1	171	0	55	2	0	9	20
31	1	171	0	56	2	0	10	46
31	1	171	0	57	2	0	7	10
31	1	171	0	58	2	0	10	16
31	1	171	0	59	2	0	622	-1
31	1	171	0	60	2	0	1095	-1
31	1	171	0	61	2	0	86	-1
31	1	171	0	62	2	0	1071	-1
31	1	171	0	63	2	0	8	40
31	1	171	0	64	2	0	7	30
31	1	171	0	65	2	0	8	10
31	1	171	0	66	2	0	8	10
31	1	171	0	67	2	0	8	20
31	1	171	0	68	2	0	8	20
31	1	171	0	69	2	0	7	10
31	1	171	0	70	2	0	10	10
31	1	171	0	71	2	0	88	-1
31	1	171	0	72	2	0	90	-1
31	1	171	0	73	2	0	149	-1
31	1	171	0	74	2	0	228	-1
31	1	171	0	75	2	0	126	20
31	1	171	0	76	2	0	7	20
31	1	171	0	77	2	0	6	20
31	1	171	01	78	2	0	465	-1
31	1	171	01	79	1	637	0	-1
31	1	171	01	80	1	351	0	-1
31	1	171	01	81	2	0	636	-1
31	1	171	01	82	1	670	0	-1
31	1	171	01	83	2	0	630	-1
31	1	171	01	84	1	557	0	-1
31	1	171	01	85	1	387	0	-1
31	1	171	01	86	2	0	863	-1
31	1	171	01	87	1	387	0	-1
31	1	171	01	88	2	0	863	-1
31	1	171	01	89	1	982	0	-1
31	1	171	01	90	1	509	0	-1
31	1	171	01	91	1	576	0	-1
31	1	171	01	92	1	94	0	-1
31	1	171	01	93	1	558	0	-1
31	1	171	02	94	2	0	465	-1
31	1	171	02	95	2	0	75	35
31	1	171	02	96	0	504	0	-1
31	1	171	02	97	1	538	0	-1
31	1	171	02	98	2	0	636	-1
31	1	171	02	99	1	789	0	-1
31	1	171	02	100	2	0	630	-1
31	1	171	02	101	1	557	0	-1
31	1	171	02	102	2	0	140	19
31	1	171	02	103	1	859	0	-1
31	1	171	02	104	1	841	0	-1
31	1	171	02	105	1	843	0	-1
31	1	171	02	106	1	94	0	-1
31	1	171	02	107	1	558	0	-1
31	1	171	02	108	2	0	311	-1
31	1	171	03	109	1	431	0	-1
31	1	171	03	110	0	504	0	-1
31	1	171	03	111	1	600	0	-1
31	1	171	03	112	2	0	636	-1
31	1	171	03	113	1	553	0	-1
31	1	171	03	114	2	0	166	40
31	1	171	03	115	2	0	97	40
31	1	171	03	116	1	93	0	-1
31	1	171	03	117	2	0	636	-1
31	1	171	03	118	1	551	0	-1
31	1	171	03	119	2	0	97	40
31	1	171	03	120	2	0	120	40
31	1	171	03	121	2	0	215	20
31	1	171	03	122	2	0	630	-1
31	1	171	03	123	1	557	0	-1
31	1	171	03	124	0	504	0	-1
31	1	171	03	125	1	706	0	-1
31	1	171	03	126	1	617	0	-1
31	1	171	03	127	1	558	0	-1
31	1	171	04	129	1	431	0	-1
31	1	171	04	130	2	0	140	19
31	1	171	04	131	1	991	0	-1
31	1	171	04	132	2	0	140	19
31	1	171	04	133	1	799	0	-1
31	1	171	04	134	2	0	237	40
31	1	171	04	135	2	0	267	40
31	1	171	04	136	2	0	237	40
31	1	171	04	137	2	0	178	40
31	1	171	04	138	0	504	0	-1
31	1	171	04	139	2	0	630	-1
31	1	171	04	140	0	504	0	-1
31	1	171	04	141	2	0	184	40
31	1	171	04	142	2	0	630	-1
31	1	171	04	143	1	825	0	-1
31	1	171	04	144	1	515	0	-1
31	1	171	04	145	1	948	0	-1
31	1	171	04	146	1	94	0	-1
31	1	171	04	147	1	165	0	-1
31	1	171	04	148	1	165	0	-1
31	1	171	05	150	0	504	0	-1
31	1	171	05	151	0	504	0	-1
31	1	171	05	152	1	1	0	-1
31	1	171	05	153	0	504	0	-1
31	1	171	05	154	2	0	426	40
31	1	171	05	155	0	504	0	-1
31	1	171	05	156	1	94	0	-1
31	1	171	05	157	1	165	0	-1
31	1	171	05	159	2	0	234	-1
31	1	171	05	160	2	0	311	-1
31	1	172	0	0	2	0	146	-1
31	1	172	0	1	2	0	656	-1
31	1	172	0	2	2	0	187	-1
31	1	172	0	3	2	0	622	-1
31	1	172	0	4	2	0	1073	-1
31	1	172	0	5	2	0	108	50
31	1	172	0	6	2	0	108	50
31	1	172	0	7	2	0	8	45
31	1	172	0	8	2	0	104	30
31	1	172	0	9	2	0	7	44
31	1	172	0	10	2	0	108	35
31	1	172	0	11	2	0	146	-1
31	1	172	0	12	2	0	88	-1
31	1	172	0	13	2	0	172	-1
31	1	172	0	14	2	0	673	-1
31	1	172	0	15	2	0	8	40
31	1	172	0	16	2	0	6	40
31	1	172	0	17	2	0	7	40
31	1	172	0	18	2	0	15	30
31	1	172	0	19	2	0	6	40
31	1	172	0	20	2	0	13	30
31	1	172	0	21	2	0	7	10
31	1	172	0	22	2	0	10	10
31	1	172	0	23	2	0	146	-1
31	1	172	0	24	2	0	383	-1
31	1	172	0	25	2	0	848	-1
31	1	172	0	26	2	0	6	40
31	1	172	0	27	2	0	6	40
31	1	172	0	28	2	0	6	40
31	1	172	0	29	2	0	276	35
31	1	172	0	30	2	0	104	40
31	1	172	0	31	2	0	7	44
31	1	172	0	32	2	0	893	50
31	1	172	0	33	2	0	6	25
31	1	172	0	34	2	0	88	-1
31	1	172	0	35	2	0	213	-1
31	1	172	0	36	2	0	305	-1
31	1	172	0	37	2	0	622	-1
31	1	172	0	38	2	0	6	40
31	1	172	0	39	2	0	6	40
31	1	172	0	40	2	0	131	20
31	1	172	0	41	2	0	11	20
31	1	172	0	42	2	0	150	45
31	1	172	0	43	2	0	6	20
31	1	172	0	44	2	0	112	15
31	1	172	0	45	2	0	15	43
31	1	172	0	46	2	0	167	-1
31	1	172	0	47	2	0	174	-1
31	1	172	0	48	2	0	528	-1
31	1	172	0	49	2	0	228	-1
31	1	172	0	50	2	0	220	-1
31	1	172	0	51	2	0	9	30
31	1	172	0	52	2	0	126	30
31	1	172	0	53	2	0	7	30
31	1	172	0	54	2	0	9	25
31	1	172	0	55	2	0	9	40
31	1	172	0	56	2	0	9	20
31	1	172	0	57	2	0	10	46
31	1	172	0	58	2	0	7	10
31	1	172	0	59	2	0	10	16
31	1	172	0	60	2	0	1074	-1
31	1	172	0	61	2	0	160	-1
31	1	172	0	62	2	0	444	-1
31	1	172	0	63	2	0	116	25
31	1	172	0	64	2	0	221	25
31	1	172	0	65	2	0	127	25
31	1	172	0	66	2	0	9	25
31	1	172	0	67	2	0	167	-1
31	1	172	0	68	2	0	190	-1
31	1	172	0	69	2	0	197	-1
31	1	172	0	70	2	0	10	30
31	1	172	0	71	2	0	13	25
31	1	172	0	72	2	0	86	-1
31	1	172	0	73	2	0	654	-1
31	1	172	0	74	2	0	167	-1
31	1	172	0	75	2	0	9	40
31	1	172	0	76	2	0	9	40
31	1	172	0	77	2	0	8	45
31	1	172	0	78	2	0	7	30
31	1	172	0	79	2	0	104	40
31	1	172	0	80	2	0	9	20
31	1	172	0	81	2	0	9	50
31	1	172	0	82	2	0	650	-1
31	1	172	0	83	2	0	854	-1
31	1	172	0	84	2	0	528	-1
31	1	172	0	85	2	0	8	44
31	1	172	0	86	2	0	8	20
31	1	172	0	87	2	0	10	35
31	1	172	0	88	2	0	544	35
31	1	172	0	89	2	0	276	35
31	1	172	0	90	2	0	893	50
31	1	172	0	91	2	0	7	44
31	1	172	0	92	2	0	104	40
31	1	172	0	93	2	0	148	-1
31	1	172	0	94	2	0	188	-1
31	1	172	0	95	2	0	149	-1
31	1	172	0	96	2	0	151	-1
31	1	172	0	97	2	0	150	25
31	1	172	0	98	2	0	189	25
31	1	172	01	99	2	0	572	38
31	1	172	01	100	1	934	0	-1
31	1	172	01	101	1	991	0	-1
31	1	172	01	102	1	250	0	-1
31	1	172	01	103	1	982	0	-1
31	1	172	01	104	1	284	0	-1
31	1	172	01	105	1	241	0	-1
31	1	172	01	106	1	328	0	-1
31	1	172	01	107	2	0	195	25
31	1	172	01	108	1	543	0	-1
31	1	172	01	109	2	0	215	53
31	1	172	01	110	1	516	0	-1
31	1	172	01	111	2	0	192	50
31	1	172	01	112	1	742	0	-1
31	1	172	01	113	2	0	192	50
31	1	172	01	114	1	742	0	-1
31	1	172	01	115	2	0	117	20
31	1	172	01	116	1	576	0	-1
31	1	172	01	117	2	0	192	50
31	1	172	01	118	1	576	0	-1
31	1	172	01	119	1	335	0	-1
31	1	172	02	120	2	0	572	38
31	1	172	02	121	2	0	446	-1
31	1	172	02	122	1	713	0	-1
31	1	172	02	123	1	538	0	-1
31	1	172	02	124	1	245	0	-1
31	1	172	02	125	2	0	192	50
31	1	172	02	126	2	0	233	25
31	1	172	02	127	1	250	0	-1
31	1	172	02	128	2	0	233	25
31	1	172	02	129	1	980	0	-1
31	1	172	02	130	1	576	0	-1
31	1	172	02	131	1	243	0	-1
31	1	172	02	132	1	328	0	-1
31	1	172	02	133	2	0	215	53
31	1	172	02	134	1	543	0	-1
31	1	172	02	135	2	0	119	25
31	1	172	02	136	2	0	516	30
31	1	172	02	137	1	742	0	-1
31	1	172	02	138	0	504	0	-1
31	1	172	02	139	2	0	184	44
31	1	172	02	140	1	693	0	-1
31	1	172	02	141	2	0	197	-1
31	1	172	02	142	2	0	111	20
31	1	172	02	143	2	0	276	35
31	1	172	02	144	2	0	893	50
31	1	172	02	145	2	0	7	44
31	1	172	02	146	2	0	104	40
31	1	172	02	147	1	335	0	-1
31	1	172	03	148	2	0	572	38
31	1	172	03	149	2	0	446	-1
31	1	172	03	150	2	0	572	38
31	1	172	03	151	1	846	0	-1
31	1	172	03	152	1	714	0	-1
31	1	172	03	153	2	0	120	40
31	1	172	03	154	1	538	0	-1
31	1	172	03	155	1	538	0	-1
31	1	172	03	156	0	504	0	-1
31	1	172	03	157	1	706	0	-1
31	1	172	03	158	0	504	0	-1
31	1	172	03	159	1	328	0	-1
31	1	172	03	160	2	0	193	25
31	1	172	03	161	1	328	0	-1
31	1	172	03	162	2	0	248	25
31	1	172	03	163	0	504	0	-1
31	1	172	03	164	1	940	0	-1
31	1	172	03	165	2	0	441	20
31	1	172	03	166	2	0	121	20
31	1	172	03	167	2	0	117	20
31	1	172	03	168	2	0	192	50
31	1	172	03	169	1	267	0	-1
31	1	172	03	170	1	734	0	-1
31	1	172	03	171	2	0	1102	42
31	1	172	03	172	1	335	0	-1
31	1	172	03	173	1	564	0	-1
31	1	172	04	175	2	0	572	38
31	1	172	04	176	2	0	446	-1
31	1	172	04	177	2	0	572	38
31	1	172	04	178	1	714	0	-1
31	1	172	04	179	2	0	662	-1
31	1	172	04	180	2	0	120	40
31	1	172	04	181	2	0	247	35
31	1	172	04	182	2	0	662	-1
31	1	172	04	183	2	0	247	35
31	1	172	04	184	2	0	662	-1
31	1	172	04	185	1	576	0	-1
31	1	172	04	186	1	5	0	-1
31	1	172	04	187	0	504	0	-1
31	1	172	04	188	1	784	0	-1
31	1	172	04	189	0	504	0	-1
31	1	172	04	190	2	0	248	25
31	1	172	04	191	1	516	0	-1
31	1	172	04	192	0	504	0	-1
31	1	172	04	193	1	329	0	-1
31	1	172	04	194	2	0	348	-1
31	1	172	04	195	1	58	0	-1
31	1	172	04	196	1	58	0	-1
31	1	172	04	197	1	267	0	-1
