result_no	generate_no	party_no	battle_type	enemy_id	
09	1	1211	1	376
09	1	1222	0	280
09	1	1222	1	387
09	1	1231	0	324
09	1	1233	0	244
09	1	1234	0	282
09	1	1234	0	282
09	1	1234	0	282
09	1	1234	0	282
09	1	1237	0	285
09	1	1244	0	135
09	1	1244	0	285
09	1	1244	0	377
09	1	1246	0	135
09	1	1246	0	322
09	1	1246	0	285
09	1	1246	0	251
09	1	1247	0	378
09	1	1247	0	241
09	1	1247	0	241
09	1	1247	0	291
09	1	1254	0	291
09	1	1256	0	282
09	1	1256	0	244
09	1	1256	0	324
09	1	1263	0	280
09	1	1264	0	244
09	1	1264	1	387
09	1	1270	0	378
09	1	1276	0	337
09	1	1276	0	327
09	1	1278	0	371
09	1	1278	0	389
09	1	1282	0	322
09	1	1282	1	279
09	1	1283	0	282
09	1	1286	0	244
09	1	1286	1	277
09	1	1288	0	377
09	1	1288	0	340
09	1	1288	0	340
09	1	1288	0	340
09	1	1293	0	280
09	1	1293	1	387
09	1	1294	0	324
09	1	1294	0	324
09	1	1294	0	244
09	1	1294	0	244
09	1	1294	1	334
09	1	1294	1	334
09	1	1294	1	334
09	1	1294	1	334
09	1	1297	0	324
09	1	1298	0	373
09	1	1299	0	282
09	1	1301	0	378
09	1	1301	0	319
09	1	1302	0	337
09	1	1302	0	368
09	1	1303	0	340
09	1	1303	0	377
09	1	1306	0	244
09	1	1309	0	339
09	1	1310	0	282
09	1	1311	0	244
09	1	1312	0	378
09	1	1314	0	257
09	1	1315	0	291
09	1	1315	1	336
09	1	1320	0	319
09	1	1320	1	374
09	1	1320	1	375
09	1	1320	1	376
09	1	1326	0	282
09	1	1330	0	251
09	1	1330	0	377
09	1	1331	0	257
09	1	1332	0	319
09	1	1336	0	280
09	1	1336	0	319
09	1	1336	0	241
09	1	1338	0	327
09	1	1342	0	339
09	1	1351	0	324
09	1	1351	0	244
09	1	1351	0	324
09	1	1351	1	387
09	1	1351	1	387
09	1	1351	1	387
09	1	1352	0	280
09	1	1352	0	327
09	1	1352	0	241
09	1	1352	1	387
09	1	1352	1	387
09	1	1352	1	387
09	1	1355	0	251
09	1	1356	0	327
09	1	1364	0	285
09	1	1365	0	335
09	1	1366	0	244
09	1	1369	0	285
09	1	1370	0	378
09	1	1372	0	257
09	1	1372	0	371
09	1	1372	0	339
09	1	1375	0	323
09	1	1375	0	319
09	1	1376	0	241
09	1	1377	0	244
09	1	1379	0	282
09	1	1386	0	244
09	1	1386	0	339
09	1	1386	0	282
09	1	1390	0	241
09	1	1390	0	327
09	1	1392	0	142
09	1	1392	0	393
09	1	1392	0	244
09	1	1392	0	324
09	1	1395	0	244
09	1	1395	0	244
09	1	1395	0	244
09	1	1395	1	325
09	1	1395	1	325
09	1	1395	1	325
09	1	1401	0	324
09	1	1401	1	334
09	1	1403	0	327
09	1	1403	1	334
09	1	1404	0	327
09	1	1407	0	282
09	1	1407	0	244
09	1	1416	0	291
09	1	1417	0	290
09	1	1421	0	244
09	1	1421	0	282
09	1	1421	0	244
09	1	1424	0	282
09	1	1424	1	336
09	1	1425	0	324
09	1	1432	0	244
09	1	1432	0	244
09	1	1432	0	282
09	1	1432	0	142
09	1	1432	1	334
09	1	1432	1	334
09	1	1432	1	334
09	1	1432	1	334
09	1	1433	0	285
09	1	1435	0	372
09	1	1435	1	374
09	1	1435	1	375
09	1	1435	1	376
09	1	1436	0	142
09	1	1436	1	334
09	1	1444	0	244
09	1	1444	0	244
09	1	1446	0	335
09	1	1453	0	282
09	1	1453	1	334
09	1	1456	0	241
09	1	1457	0	241
09	1	1457	1	336
09	1	1458	0	319
09	1	1461	0	324
09	1	1462	0	291
09	1	1462	1	336
09	1	1464	0	340
09	1	1467	0	371
09	1	1471	0	324
09	1	1473	0	142
09	1	1475	0	244
09	1	1476	0	142
09	1	1476	0	319
09	1	1478	0	372
09	1	1478	1	374
09	1	1478	1	375
09	1	1478	1	376
09	1	1479	0	324
09	1	1480	0	282
09	1	1480	1	334
09	1	1481	0	280
09	1	1482	0	244
09	1	1482	1	336
09	1	1483	0	291
09	1	1483	0	337
09	1	1485	0	372
09	1	1485	1	374
09	1	1485	1	375
09	1	1485	1	376
09	1	1486	0	337
09	1	1490	0	241
09	1	1490	1	387
09	1	1491	0	291
09	1	1492	0	339
09	1	1493	0	368
09	1	1499	0	337
09	1	1502	0	377
09	1	1504	0	244
09	1	1506	0	322
09	1	1506	0	251
09	1	1506	0	377
09	1	1506	0	340
09	1	1508	0	327
09	1	1508	0	327
09	1	1522	0	282
09	1	1522	1	325
09	1	1529	0	290
09	1	1529	1	325
09	1	1531	0	241
09	1	1532	0	285
09	1	1534	0	319
09	1	1534	0	335
09	1	1534	0	241
09	1	1540	0	324
09	1	1542	0	327
09	1	1543	0	257
09	1	1543	1	325
09	1	1545	0	290
09	1	1547	0	280
09	1	1549	0	244
09	1	1550	0	324
09	1	1567	0	327
09	1	1571	0	377
09	1	1577	0	327
09	1	1579	0	241
09	1	1579	0	241
09	1	1579	1	341
09	1	1582	0	244
09	1	1583	0	282
09	1	1583	1	325
09	1	1586	0	324
09	1	1587	0	282
09	1	1590	0	251
09	1	1593	0	282
09	1	1594	0	244
09	1	1594	1	277
09	1	1596	1	277
09	1	1597	0	393
09	1	1600	1	325
09	1	1601	0	339
09	1	1606	0	391
09	1	1607	0	282
09	1	1608	0	244
09	1	1608	1	334
09	1	1609	0	282
09	1	1609	1	277
09	1	1614	0	244
09	1	1615	0	282
09	1	1615	1	325
09	1	1616	0	244
09	1	1616	0	291
09	1	1619	0	394
09	1	1620	0	327
09	1	1621	0	282
09	1	1626	0	327
09	1	1626	0	327
09	1	1626	0	368
09	1	1627	0	282
09	1	1634	0	368
09	1	1634	0	327
09	1	1635	0	337
09	1	1636	0	291
09	1	1636	0	337
09	1	1641	0	291
09	1	1642	0	337
09	1	1643	0	327
09	1	1644	0	396
09	1	1646	0	282
09	1	1646	1	279
09	1	1648	0	142
09	1	1650	0	244
09	1	1652	0	282
09	1	1654	0	327
09	1	1656	0	324
09	1	1658	0	282
09	1	1659	0	372
09	1	1660	0	323
09	1	1661	0	371
09	1	1662	0	290
09	1	1663	0	18
09	1	1664	0	18
