result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
27	0	518	26	0	1	432	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
27	0	519	26	0	1	433	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
27	0	132	26	0	0	434	1	,沼ドラゴン,ブロック兵,わに,たにし,
27	0	132	26	0	1	435	1	,神メロン,
27	0	132	26	0	10	436	-1	
27	0	530	26	0	0	437	1	,かなぶん,
27	0	530	26	0	1	438	1	,守護者《OSTRICH》,
27	0	540	26	0	11	439	-1	
27	0	541	26	0	0	440	1	,捨て犬,捨て犬,
27	0	541	26	0	1	441	0	,守護者《TURKEY》,守護者《TURKEY》,
27	0	541	26	0	10	442	-1	
27	0	544	26	0	0	443	1	,インテリマン,闇の騎士,OL,闇の騎士,
27	0	545	26	0	0	444	1	,捨てインコ,せみ,捨てインコ,せみ,
27	0	545	26	0	1	445	-1	,少女,
27	0	547	26	0	0	446	1	,捨て犬,キリン,カバ,
27	0	547	26	0	11	447	1	
27	0	548	26	0	0	448	1	,木こり,
27	0	554	26	0	1	449	1	,守護者《OCTOPUS》,
27	0	554	26	0	10	450	1	
27	0	561	26	0	0	451	1	,大蟷螂,
27	0	567	26	0	0	452	1	,マングース,電波塔,せみ,かなぶん,
27	0	570	26	0	0	453	1	,光の騎士,
27	0	575	26	0	0	454	-1	,OL,ランフォリンクス,
27	0	577	26	0	0	455	1	,木こり,かなぶん,
27	0	580	26	0	0	456	1	,わに,
27	0	580	26	0	1	457	1	,大鶏,
27	0	581	26	0	11	458	-1	
27	0	583	26	0	0	459	1	,捨てインコ,
27	0	584	26	0	1	460	-1	,守護者《EAGLE》,
27	0	584	26	0	10	461	1	
27	0	591	26	0	0	462	1	,ケツァルコアトル,カマラサウルス,ランフォリンクス,スノードラゴン,
27	0	593	26	0	0	463	1	,たにし,捨てインコ,
27	0	593	26	0	1	464	-1	,守護者《TIGER》,守護者《TIGER》,
27	0	596	26	0	0	465	1	,ダンプカー,
27	0	596	26	0	1	466	-1	,神メロン,
27	0	597	26	0	0	467	1	,ケツァルコアトル,
27	0	597	26	0	1	468	0	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
27	0	606	26	0	0	469	1	,野人,カマラサウルス,
27	0	610	26	0	0	470	1	,光の騎士,
27	0	614	26	0	0	471	1	,インテリマン,インテリマン,
27	0	614	26	0	1	472	1	,守護者《TURKEY》,守護者《TURKEY》,
27	0	620	26	0	0	473	1	,OL,
27	0	620	26	0	1	474	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
27	0	622	26	0	0	475	1	,カマラサウルス,カマラサウルス,沼ドラゴン,ミカンさん,
27	0	628	26	0	0	476	1	,ミカンさん,
27	0	628	26	0	1	477	-1	,守護者《EAGLE》,
27	0	628	26	0	11	478	-1	
27	0	629	26	0	0	479	1	,インテリマン,
27	0	631	26	0	0	480	1	,捨て犬,捨てインコ,
27	0	631	26	0	1	481	1	,守護者《EAGLE》,守護者《EAGLE》,
27	0	638	26	0	0	482	0	,捨てインコ,
27	0	643	26	0	10	483	-1	
27	0	646	26	0	0	484	1	,捨て犬,
27	0	646	26	0	1	485	-1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
27	0	654	26	0	1	486	-1	,賽銭箱,
27	0	658	26	0	0	487	1	,ケツァルコアトル,スノードラゴン,ランフォリンクス,ケツァルコアトル,
27	0	667	26	0	0	488	0	,マタギ,
27	0	672	26	0	0	489	-1	,マタギ,
27	0	672	26	0	10	490	1	
27	0	676	26	0	0	491	1	,ランフォリンクス,
27	0	680	26	0	0	492	1	,捨てBB弾,
27	0	680	26	0	10	493	-1	
27	0	687	26	0	0	494	1	,たにし,沼ドラゴン,動く沼,動く蓮根,
27	0	689	26	0	0	495	1	,木こり,
27	0	691	26	0	0	496	1	,せみ,
27	0	691	26	0	1	497	-1	,守護者《HORSE》,
27	0	693	26	0	0	498	1	,電波塔,
27	0	693	26	0	10	499	0	
27	0	699	26	0	0	500	1	,カマラサウルス,カマラサウルス,
27	0	699	26	0	10	501	1	
27	0	702	26	0	0	502	0	,大蟷螂,
27	0	724	26	0	0	503	1	,光の騎士,
27	0	724	26	0	1	504	1	,守護者《ANT》,
27	0	724	26	0	11	505	1	
27	0	727	26	0	0	506	1	,リンゴさん,リンゴさん,せみ,マングース,
27	0	730	26	0	0	507	1	,インテリマン,インテリマン,
27	0	730	26	0	1	508	1	,白龍,黒龍,
27	0	730	26	0	11	509	0	
27	0	733	26	0	0	510	1	,インテリマン,光の騎士,
27	0	733	26	0	10	511	-1	
27	0	736	26	0	0	512	1	,たにし,
27	0	736	26	0	1	513	1	,動く梅木,
27	0	736	26	0	10	514	0	
27	0	737	26	0	11	515	1	
27	0	742	26	0	0	516	1	,ロックドラゴン,
27	0	742	26	0	10	517	1	
27	0	748	26	0	0	518	1	,野人,闇の騎士,闇の騎士,
27	0	751	26	0	0	519	1	,光の騎士,捨てインコ,
27	0	751	26	0	1	520	1	,狐面の男,狐面の男,狐面の女,狐面の女,
27	0	752	26	0	11	521	0	
27	0	765	26	0	0	522	-1	,マングース,
27	0	767	26	0	0	523	1	,捨てインコ,
27	0	767	26	0	1	524	0	,守護者《OARWEED》,
27	0	771	26	0	0	525	1	,踊る寒天,
27	0	774	26	0	0	526	1	,光の騎士,たにし,光の騎士,インテリマン,
27	0	774	26	0	1	527	-1	,白龍,黒龍,
27	0	779	26	0	0	528	1	,捨て犬,捨てインコ,捨て犬,捨てインコ,
27	0	779	26	0	1	529	-1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
27	0	788	26	0	0	530	1	,せみ,捨て犬,かなぶん,
27	0	797	26	0	0	531	1	,インテリマン,インテリマン,
27	0	797	26	0	1	532	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
27	0	798	26	0	0	533	1	,カマラサウルス,ケツァルコアトル,
27	0	798	26	0	1	534	1	,風龍,
27	0	798	26	0	10	535	1	
27	0	805	26	0	0	536	1	,ミカンさん,
27	0	805	26	0	10	537	-1	
27	0	812	26	0	0	538	1	,せみ,ミカンさん,捨てインコ,
27	0	812	26	0	1	539	-1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
27	0	834	26	0	0	540	1	,ランフォリンクス,
27	0	837	26	0	0	541	1	,インテリマン,捨て犬,
27	0	837	26	0	1	542	1	,守護者《ORCA》,守護者《ORCA》,
27	0	839	26	0	0	543	1	,インテリマン,闇の騎士,OL,
27	0	839	26	0	1	544	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
27	0	852	26	0	0	545	1	,せみ,
27	0	855	26	0	0	546	1	,光の騎士,捨てインコ,
27	0	855	26	0	1	547	-1	,アブラナ,ネモフィラ,コキア,ローズ,
27	0	857	26	0	10	548	-1	
27	0	861	26	0	0	549	1	,木こり,
27	0	861	26	0	10	550	-1	
27	0	862	26	0	1	551	-1	,守護者《NEWT》,守護者《NEWT》,
27	0	862	26	0	10	552	1	
27	0	868	26	0	0	553	1	,たにし,
27	0	868	26	0	1	554	-1	,守護者《ALLIGATOR》,
27	0	869	26	0	0	555	1	,インテリマン,
27	0	869	26	0	1	556	1	,守護者《HIPPO》,
27	0	871	26	0	1	557	-1	,守護者《DOVE》,
27	0	875	26	0	0	558	1	,闇の騎士,
27	0	875	26	0	1	559	-1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
27	0	876	26	0	0	560	-1	,捨て犬,
27	0	876	26	0	1	561	-1	,守護者《OSTRICH》,
27	0	881	26	0	0	562	1	,光の騎士,
27	0	883	26	0	0	563	1	,キリン,
27	0	885	26	0	0	564	1	,電波塔,
27	0	892	26	0	0	565	1	,わに,
27	0	892	26	0	1	566	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
27	0	892	26	0	10	567	1	
27	0	893	26	0	0	568	1	,せみ,
27	0	893	26	0	1	569	1	,オオウミネコ,
27	0	896	26	0	0	570	1	,インテリマン,インテリマン,インテリマン,光の騎士,
27	0	896	26	0	1	571	0	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
27	0	903	26	0	0	572	1	,かなぶん,捨てインコ,かなぶん,
27	0	903	26	0	1	573	1	,大鶏,
27	0	903	26	0	10	574	-1	
27	0	912	26	0	0	575	1	,わに,たにし,たにし,たにし,
27	0	912	26	0	1	576	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	912	26	0	10	577	0	
27	0	913	26	0	0	578	-1	,捨てBB弾,
27	0	914	26	0	0	579	1	,せみ,
27	0	915	26	0	0	580	1	,わに,
27	0	915	26	0	1	581	1	,守護者《OSTRICH》,
27	0	916	26	0	0	582	1	,動く沼,
27	0	917	26	0	0	583	-1	,野人,
27	0	919	26	0	0	584	1	,木こり,木こり,
27	0	920	26	0	0	585	1	,せみ,
27	0	920	26	0	1	586	-1	,大鶏,
27	0	927	26	0	0	587	1	,たにし,
27	0	927	26	0	1	588	1	,守護者《EAGLE》,
27	0	927	26	0	10	589	-1	
27	0	928	26	0	0	590	-1	,大蟷螂,
27	0	929	26	0	0	591	1	,捨て犬,捨てインコ,
27	0	932	26	0	0	592	1	,ミカンさん,スノードラゴン,
27	0	936	26	0	0	593	1	,捨て犬,キリン,
27	0	936	26	0	10	594	1	
27	0	948	26	0	0	595	1	,ランフォリンクス,
27	0	957	26	0	0	596	1	,闇の騎士,
27	0	957	26	0	10	597	1	
27	0	973	26	0	0	598	1	,踊る寒天,
27	0	973	26	0	1	599	-1	,金色熊,
27	0	974	26	0	0	600	1	,ミカンさん,ケツァルコアトル,野人,ケツァルコアトル,
27	0	974	26	0	10	601	-1	
27	0	977	26	0	0	602	1	,わに,かなぶん,たにし,わに,
27	0	977	26	0	1	603	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	980	26	0	0	604	-1	,野人,
27	0	990	26	0	0	605	1	,かなぶん,
27	0	995	26	0	0	606	1	,光の騎士,
27	0	995	26	0	1	607	1	,守護者《MOTH》,
27	0	997	26	0	0	608	1	,カバ,
27	0	999	26	0	0	609	1	,捨て犬,捨てインコ,
27	0	999	26	0	1	610	1	,ナナヨン,キドセン,
27	0	1022	26	0	0	611	1	,ランフォリンクス,
27	0	1037	26	0	0	612	1	,インテリマン,光の騎士,インテリマン,捨て犬,
27	0	1037	26	0	1	613	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
27	0	1037	26	0	10	614	-1	
27	0	1040	26	0	0	615	1	,スノードラゴン,
27	0	1040	26	0	10	616	-1	
27	0	1041	26	0	0	617	1	,捨てインコ,
27	0	1046	26	0	0	618	1	,捨て犬,捨てインコ,
27	0	1046	26	0	1	619	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
27	0	1049	26	0	0	620	1	,インテリマン,光の騎士,かなぶん,インテリマン,
27	0	1049	26	0	1	621	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	1050	26	0	0	622	1	,ミカンさん,スノードラゴン,ミカンさん,野人,
27	0	1050	26	0	10	623	-1	
27	0	1054	26	0	0	624	1	,ランフォリンクス,
27	0	1072	26	0	0	625	-1	,闇の騎士,
27	0	1080	26	0	0	626	1	,光の騎士,インテリマン,
27	0	1080	26	0	1	627	1	,火龍,地龍,
27	0	1080	26	0	11	628	-1	
27	0	1094	26	0	0	629	1	,捨てインコ,捨て犬,捨て犬,捨て犬,
27	0	1094	26	0	1	630	1	,賽銭箱,
27	0	1102	26	0	10	631	-1	
27	0	1112	26	0	0	632	1	,インテリマン,
27	0	1127	26	0	0	633	1	,闇の騎士,インテリマン,
27	0	1128	26	0	0	634	1	,闇の騎士,
27	0	1128	26	0	10	635	1	
27	0	1132	26	0	0	636	1	,電波塔,
27	0	1132	26	0	10	637	-1	
27	0	1144	26	0	0	638	1	,OL,
27	0	1144	26	0	10	639	1	
27	0	1147	26	0	0	640	1	,捨てインコ,
27	0	1147	26	0	1	641	-1	,大鶏,
27	0	1148	26	0	1	642	1	,大鶏,
27	0	1148	26	0	10	643	1	
27	0	1152	26	0	0	644	1	,バンドマン,
27	0	1152	26	0	10	645	1	
27	0	1157	26	0	0	646	1	,カバ,
27	0	1161	26	0	1	647	1	,守護者《COW》,
27	0	1163	26	0	0	648	1	,捨てインコ,捨てインコ,捨てインコ,捨てインコ,
27	0	1163	26	0	1	649	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	1163	26	0	10	650	-1	
27	0	1167	26	0	0	651	1	,インテリマン,
27	0	1171	26	0	0	652	1	,インテリマン,
27	0	1171	26	0	1	653	1	,狒々,狒々,
27	0	1172	26	0	0	654	1	,OL,歩行薬草,
27	0	1172	26	0	1	655	0	,守護者《DOVE》,守護者《DOVE》,
27	0	1181	26	0	0	656	1	,捨てインコ,
27	0	1181	26	0	1	657	1	,守護者《TURKEY》,
27	0	1181	26	0	10	658	1	
27	0	1192	26	0	0	659	1	,木こり,
27	0	1192	26	0	10	660	1	
27	0	277	26	0	0	661	1	,インテリマン,光の騎士,光の騎士,
27	0	277	26	0	1	662	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
27	0	1200	26	0	0	663	1	,闇の騎士,
27	0	1200	26	0	10	664	-1	
27	0	1208	26	0	0	665	1	,インテリマン,
27	0	1208	26	0	10	666	-1	
27	0	1211	26	0	0	667	1	,せみ,
27	0	1211	26	0	1	668	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
27	0	1222	26	0	0	669	1	,捨てインコ,
27	0	1222	26	0	1	670	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
27	0	1222	26	0	10	671	-1	
27	0	1231	26	0	0	672	1	,動く蓮根,
27	0	1234	26	0	0	673	1	,闇の騎士,光の騎士,インテリマン,光の騎士,
27	0	1240	26	0	0	674	1	,インテリマン,
27	0	1240	26	0	1	675	-1	,守護者《EAGLE》,
27	0	1244	26	0	0	676	1	,捨て犬,
27	0	1244	26	0	1	677	-1	,守護者《EAGLE》,
27	0	1244	26	0	10	678	1	
27	0	1247	26	0	0	679	1	,捨て犬,捨てインコ,捨てインコ,インテリマン,
27	0	1247	26	0	1	680	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	1249	26	0	0	681	1	,闇の騎士,
27	0	1249	26	0	1	682	1	,守護者《NARWHAL》,
27	0	1256	26	0	0	683	-1	,マングース,木こり,かなぶん,
27	0	1257	26	0	0	684	1	,スノードラゴン,カマラサウルス,ランフォリンクス,大蟷螂,
27	0	1257	26	0	10	685	-1	
27	0	1263	26	0	0	686	1	,せみ,
27	0	1263	26	0	1	687	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
27	0	1270	26	0	0	688	1	,捨てインコ,
27	0	1270	26	0	1	689	-1	,金色熊,
27	0	1270	26	0	10	690	-1	
27	0	1283	26	0	0	691	1	,捨て犬,
27	0	1283	26	0	1	692	1	,狐面の男,狐面の女,
27	0	1284	26	0	0	693	0	,闇の騎士,
27	0	1286	26	0	0	694	1	,インテリマン,
27	0	1288	26	0	0	695	1	,野人,野人,ミカンさん,ケツァルコアトル,
27	0	1288	26	0	10	696	-1	
27	0	1292	26	0	0	697	1	,捨てBB弾,
27	0	1292	26	0	10	698	0	
27	0	1293	26	0	0	699	1	,沼ドラゴン,
27	0	1298	26	0	0	700	1	,インテリマン,
27	0	1298	26	0	1	701	1	,守護者《SNAKE》,
27	0	1301	26	0	0	702	1	,捨てインコ,せみ,
27	0	1301	26	0	1	703	1	,狒々,狒々,狒々,狒々,
27	0	1301	26	0	10	704	0	
27	0	1302	26	0	0	705	1	,たにし,たにし,わに,
27	0	1302	26	0	1	706	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
27	0	1302	26	0	10	707	1	
27	0	1303	26	0	0	708	1	,たにし,たにし,
27	0	1303	26	0	1	709	0	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
27	0	1303	26	0	10	710	1	
27	0	1307	26	0	0	711	1	,闇の騎士,
27	0	1307	26	0	10	712	-1	
27	0	1310	26	0	0	713	1	,光の騎士,捨てインコ,
27	0	1310	26	0	1	714	1	,火龍,地龍,
27	0	1312	26	0	0	715	1	,わに,
27	0	1312	26	0	1	716	-1	,守護者《ALLIGATOR》,
27	0	1314	26	0	0	717	1	,ランフォリンクス,
27	0	1314	26	0	10	718	0	
27	0	1315	26	0	0	719	1	,わに,
27	0	1320	26	0	0	720	1	,捨て犬,
27	0	1320	26	0	1	721	1	,ニンニン,バニィ,カブ,
27	0	1326	26	0	10	722	-1	
27	0	1330	26	0	0	723	1	,木こり,かなぶん,
27	0	1330	26	0	10	724	1	
27	0	1331	26	0	0	725	1	,スノードラゴン,
27	0	1331	26	0	10	726	1	
27	0	1332	26	0	0	727	1	,闇の騎士,
27	0	1336	26	0	1	728	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
27	0	1341	26	0	0	729	1	,大蟷螂,カマラサウルス,ランフォリンクス,ランフォリンクス,
27	0	1342	26	0	0	730	-1	,野人,
27	0	1352	26	0	0	731	1	,エウヘロプス,野人,ミカンさん,
27	0	1356	26	0	0	732	1	,インテリマン,
27	0	1356	26	0	10	733	1	
27	0	1360	26	0	0	734	1	,インテリマン,
27	0	1360	26	0	1	735	-1	,守護者《HORSE》,
27	0	1360	26	0	10	736	1	
27	0	1364	26	0	0	737	1	,光の騎士,
27	0	1364	26	0	1	738	1	,守護者《EAGLE》,
27	0	1365	26	0	0	739	1	,せみ,
27	0	1365	26	0	10	740	-1	
27	0	1366	26	0	0	741	1	,たにし,
27	0	1366	26	0	1	742	1	,狐面の男,狐面の女,
27	0	1366	26	0	10	743	1	
27	0	1369	26	0	0	744	1	,光の騎士,
27	0	1369	26	0	1	745	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
27	0	1369	26	0	10	746	1	
27	0	1370	26	0	0	747	1	,わに,
27	0	1372	26	0	0	748	1	,ロックドラゴン,カマラサウルス,ミカンさん,
27	0	1375	26	0	0	749	1	,かなぶん,せみ,
27	0	1375	26	0	1	750	0	,守護者《OARWEED》,守護者《OARWEED》,
27	0	1377	26	0	0	751	1	,捨て犬,
27	0	1385	26	0	10	752	-1	
27	0	1386	26	0	0	753	1	,闇の騎士,光の騎士,光の騎士,
27	0	1386	26	0	10	754	-1	
27	0	1390	26	0	0	755	1	,マタギ,せみ,
27	0	1390	26	0	10	756	1	
27	0	1392	26	0	0	757	1	,捨て犬,捨てインコ,踊る寒天,捨てインコ,
27	0	1395	26	0	0	758	1	,野人,ミカンさん,ロックドラゴン,
27	0	1395	26	0	10	759	1	
27	0	1401	26	0	0	760	1	,光の騎士,捨てインコ,捨て犬,かなぶん,
27	0	1401	26	0	1	761	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
27	0	1403	26	0	0	762	0	,ケツァルコアトル,
27	0	1403	26	0	10	763	1	
27	0	1416	26	0	0	764	1	,ミカンさん,
27	0	1416	26	0	10	765	1	
27	0	1417	26	0	0	766	1	,OL,
27	0	1417	26	0	10	767	1	
27	0	1421	26	0	0	768	1	,捨てBB弾,闇の騎士,捨てBB弾,
27	0	1432	26	0	0	769	1	,かなぶん,
27	0	1432	26	0	10	770	1	
27	0	1433	26	0	0	771	1	,野人,
27	0	1433	26	0	10	772	1	
27	0	1436	26	0	10	773	1	
27	0	1444	26	0	0	774	0	,わに,たにし,捨て犬,
27	0	1444	26	0	1	775	1	,大鶏,
27	0	1444	26	0	11	776	-1	
27	0	1453	26	0	0	777	1	,ミカンさん,
27	0	1457	26	0	0	778	1	,歩行薬草,
27	0	1461	26	0	0	779	1	,光の騎士,
27	0	1461	26	0	1	780	1	,守護者《ARMADILLO》,
27	0	1462	26	0	0	781	1	,捨て犬,
27	0	1464	26	0	0	782	1	,サラリーマン,
27	0	1464	26	0	11	783	1	
27	0	1467	26	0	0	784	1	,沼ドラゴン,
27	0	1467	26	0	10	785	1	
27	0	1475	26	0	0	786	1	,かなぶん,
27	0	1475	26	0	1	787	-1	,守護者《DOVE》,
27	0	1476	26	0	0	788	1	,ランフォリンクス,ミカンさん,
27	0	1478	26	0	0	789	1	,ランフォリンクス,
27	0	1478	26	0	1	790	1	,風龍,
27	0	1481	26	0	0	791	1	,ロックドラゴン,
27	0	1481	26	0	10	792	1	
27	0	1482	26	0	0	793	1	,インテリマン,
27	0	1482	26	0	10	794	0	
27	0	1483	26	0	0	795	1	,光の騎士,
27	0	1483	26	0	10	796	1	
27	0	1485	26	0	0	797	1	,かなぶん,
27	0	1485	26	0	10	798	-1	
27	0	1490	26	0	0	799	1	,たにし,
27	0	1490	26	0	1	800	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
27	0	1490	26	0	10	801	0	
27	0	1491	26	0	0	802	1	,ミカンさん,
27	0	1491	26	0	1	803	-1	,守護者《HIPPO》,
27	0	1491	26	0	10	804	-1	
27	0	1492	26	0	0	805	1	,ランフォリンクス,
27	0	1492	26	0	10	806	1	
27	0	1506	26	0	0	807	1	,OL,OL,かなぶん,光の騎士,
27	0	1506	26	0	10	808	-1	
27	0	1507	26	0	0	809	1	,光の騎士,
27	0	1507	26	0	1	810	1	,守護者《EEL》,
27	0	1529	26	0	0	811	0	,カマラサウルス,
27	0	1529	26	0	10	812	0	
27	0	1543	26	0	0	813	1	,光の騎士,
27	0	1543	26	0	1	814	-1	,守護者《OTTER》,
27	0	1543	26	0	10	815	1	
27	0	1547	26	0	0	816	1	,インテリマン,
27	0	1547	26	0	10	817	1	
27	0	1555	26	0	0	818	-1	,踊る寒天,
27	0	1567	26	0	0	819	1	,捨て犬,
27	0	1567	26	0	10	820	0	
27	0	1571	26	0	10	821	-1	
27	0	1574	26	0	10	822	1	
27	0	1579	26	0	10	823	-1	
27	0	1594	26	0	0	824	1	,ランフォリンクス,
27	0	1594	26	0	1	825	0	,守護者《HAMSTER》,
27	0	1600	26	0	0	826	1	,光の騎士,
27	0	1600	26	0	1	827	1	,オオウミネコ,
27	0	1600	26	0	10	828	1	
27	0	1601	26	0	0	829	1	,インテリマン,
27	0	1601	26	0	10	830	1	
27	0	1606	26	0	0	831	1	,捨てインコ,
27	0	1606	26	0	10	832	1	
27	0	1609	26	0	0	833	1	,捨てインコ,
27	0	1609	26	0	1	834	-1	,金色熊,
27	0	1609	26	0	10	835	-1	
27	0	1615	26	0	0	836	1	,サラリーマン,
27	0	1615	26	0	10	837	-1	
27	0	1619	26	0	0	838	1	,たにし,
27	0	1619	26	0	1	839	1	,守護者《HORSE》,
27	0	1619	26	0	10	840	0	
27	0	1631	26	0	0	841	1	,インテリマン,
27	0	1631	26	0	10	842	0	
27	0	1636	26	0	0	843	1	,ミカンさん,捨てインコ,
27	0	1636	26	0	1	844	1	,守護者《HORSE》,守護者《HORSE》,
27	0	1636	26	0	10	845	1	
27	0	1641	26	0	0	846	1	,光の騎士,
27	0	1644	26	0	1	847	1	,狒々,狒々,
27	0	1644	26	0	10	848	1	
27	0	1646	26	0	0	849	1	,かなぶん,
27	0	1646	26	0	1	850	1	,守護者《COW》,
27	0	1658	26	0	0	851	0	,インテリマン,
27	0	1658	26	0	10	852	-1	
27	0	1661	26	0	0	853	1	,捨てインコ,
27	0	1661	26	0	10	854	1	
27	0	1667	26	0	0	855	1	,せみ,かなぶん,
27	0	1667	26	0	1	856	1	,守護者《OARWEED》,守護者《OARWEED》,
27	0	1667	26	0	10	857	-1	
27	0	1679	26	0	1	858	-1	,狐面の男,狐面の女,
27	0	1682	26	0	0	859	1	,捨てBB弾,
27	0	1684	26	0	0	860	1	,ランフォリンクス,
27	0	1684	26	0	10	861	-1	
27	0	1685	26	0	0	862	1	,捨てBB弾,
27	0	1685	26	0	10	863	1	
27	0	1697	26	0	0	864	1	,捨てインコ,
27	0	1697	26	0	10	865	-1	
27	0	1700	26	0	0	866	1	,インテリマン,
27	0	1700	26	0	10	867	1	
27	0	1705	26	0	0	868	1	,闇の騎士,
27	0	1706	26	0	0	869	1	,捨てインコ,たにし,たにし,たにし,
27	0	1706	26	0	1	870	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
27	0	1706	26	0	10	871	-1	
27	0	1708	26	0	0	872	1	,ミカンさん,
27	0	1708	26	0	1	873	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
27	0	1710	26	0	0	874	1	,ミカンさん,
27	0	1710	26	0	10	875	1	
27	0	1714	26	0	0	876	0	,光の騎士,
27	0	1714	26	0	1	877	0	,守護者《DEER》,
27	0	1714	26	0	11	878	0	
27	0	1715	26	0	0	879	1	,捨てインコ,キリン,
27	0	1717	26	0	10	880	-1	
27	0	1719	26	0	0	881	0	,沼ドラゴン,
27	0	1719	26	0	10	882	1	
27	0	1721	26	0	0	883	-1	,闇の騎士,
27	0	1721	26	0	10	884	-1	
27	0	1722	26	0	0	885	-1	,インテリマン,
27	0	1722	26	0	11	886	-1	
27	0	1723	26	0	0	887	1	,野人,
27	0	1724	26	0	0	888	1	,インテリマン,
27	0	1724	26	0	1	889	-1	,守護者《TIGER》,
27	0	1724	26	0	10	890	1	
27	0	1726	26	0	0	891	1	,ミカンさん,
27	0	1726	26	0	1	892	1	,守護者《OARWEED》,
27	0	1732	26	0	0	893	1	,光の騎士,
27	0	1732	26	0	10	894	1	
27	0	1740	26	0	10	895	-1	
27	0	1741	26	0	0	896	-1	,大蟷螂,
27	0	1745	26	0	0	897	-1	,闇の騎士,
27	0	1747	26	0	0	898	-1	,野人,
27	0	1753	26	0	0	899	1	,光の騎士,
27	0	1757	26	0	0	900	-1	,捨てインコ,
27	0	1759	26	0	0	901	1	,木こり,
27	0	1759	26	0	11	902	1	
27	0	1761	26	0	0	903	0	,捨てインコ,
27	0	1761	26	0	11	904	0	
