result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
05	0	139	16	0	91	0	0
05	0	139	17	1	0	162	0
05	0	139	18	1	0	161	0
05	0	139	19	0	195	0	0
05	0	139	20	0	195	0	0
05	0	139	21	1	0	163	0
05	0	139	22	0	91	0	0
05	0	139	23	0	91	0	0
05	0	139	24	1	0	162	0
05	0	139	25	1	0	161	0
05	0	139	26	0	195	0	0
05	0	139	27	0	195	0	0
05	0	139	28	1	0	163	0
05	0	139	29	0	91	0	0
05	0	139	30	0	91	0	0
05	0	139	31	1	0	162	0
05	0	139	32	1	0	161	0
05	0	139	33	0	195	0	0
05	0	139	34	0	195	0	0
05	0	139	35	1	0	163	0
05	0	139	36	0	91	0	0
05	0	139	37	0	91	0	0
05	0	139	38	0	91	0	0
05	0	139	39	1	0	162	0
05	0	139	40	1	0	161	0
05	0	139	41	0	195	0	0
05	0	139	42	0	91	0	0
05	0	139	43	0	195	0	0
05	0	139	44	0	195	0	0
05	0	139	45	1	0	163	0
05	0	139	46	0	91	0	0
05	0	139	47	0	91	0	0
05	0	139	48	1	0	162	0
05	0	139	49	1	0	161	0
05	0	139	50	0	195	0	0
05	0	139	51	0	195	0	0
05	0	139	52	1	0	163	0
05	0	139	53	0	91	0	0
05	0	139	54	0	91	0	0
05	0	139	55	1	0	162	0
05	0	139	56	1	0	161	0
05	0	139	57	0	195	0	0
05	0	139	58	0	195	0	0
05	0	139	59	1	0	163	0
05	0	139	60	0	195	0	0
05	0	139	61	0	91	0	0
05	0	139	62	0	91	0	0
05	0	139	63	1	0	162	0
05	0	139	64	1	0	161	0
05	0	139	65	0	195	0	0
05	0	139	66	0	195	0	0
05	0	139	67	1	0	163	0
05	0	139	68	1	0	163	0
05	0	139	69	0	91	0	0
05	0	139	70	0	91	0	0
05	0	139	71	1	0	162	0
05	0	139	72	1	0	161	0
05	0	139	73	0	195	0	0
05	0	139	74	0	195	0	0
05	0	139	75	1	0	163	0
05	0	139	76	0	91	0	0
05	0	139	77	0	91	0	0
05	0	139	78	1	0	162	0
05	0	139	79	1	0	162	0
05	0	139	80	1	0	161	0
05	0	139	81	0	195	0	0
05	0	139	82	0	195	0	0
05	0	139	83	1	0	163	0
05	0	139	84	0	91	0	0
05	0	139	85	0	91	0	0
05	0	139	86	0	91	0	0
05	0	139	87	0	91	0	0
05	0	139	88	1	0	162	0
05	0	139	89	1	0	161	0
05	0	139	90	0	195	0	0
05	0	139	91	0	195	0	0
05	0	139	92	1	0	163	0
05	0	139	93	0	91	0	0
05	0	139	94	0	91	0	0
05	0	139	95	1	0	162	0
05	0	139	96	0	195	0	0
05	0	139	97	0	195	0	0
05	0	139	98	1	0	163	0
05	0	139	99	0	91	0	0
05	0	139	100	0	91	0	0
05	0	139	101	1	0	162	0
05	0	139	102	0	195	0	0
05	0	139	103	0	195	0	0
05	0	139	104	1	0	163	0
05	0	139	105	0	91	0	0
05	0	139	106	0	91	0	0
05	0	139	107	1	0	162	0
05	0	139	108	0	195	0	0
05	0	139	109	0	195	0	0
05	0	139	110	0	195	0	0
05	0	139	111	1	0	163	0
05	0	139	112	0	91	0	0
05	0	139	113	0	91	0	0
05	0	139	114	0	91	0	0
05	0	139	115	1	0	162	0
05	0	139	116	0	195	0	0
05	0	139	117	0	195	0	0
05	0	139	118	0	195	0	0
05	0	139	119	0	195	0	0
05	0	139	120	0	195	0	0
05	0	139	121	0	195	0	0
05	0	139	122	0	195	0	0
05	0	139	123	1	0	163	0
05	0	139	124	0	91	0	0
05	0	139	125	0	91	0	0
05	0	139	127	0	195	0	0
05	0	139	128	0	195	0	0
05	0	139	129	1	0	163	0
05	0	139	130	1	0	163	0
05	0	139	131	1	0	163	0
05	0	139	132	0	91	0	0
05	0	139	133	0	91	0	0
05	0	139	134	0	195	0	0
05	0	139	135	0	195	0	0
05	0	139	136	1	0	163	0
05	0	139	137	0	91	0	0
05	0	139	138	0	91	0	0
05	0	140	0	0	931	0	0
05	0	140	1	0	931	0	0
05	0	140	2	0	931	0	0
05	0	140	3	0	931	0	0
05	0	140	4	0	931	0	0
05	0	140	5	0	931	0	0
05	0	140	6	0	931	0	0
05	0	140	7	0	931	0	0
05	0	140	8	0	931	0	0
05	0	140	9	0	195	0	0
05	0	140	10	0	195	0	0
05	0	140	11	0	195	0	0
05	0	140	12	0	195	0	0
05	0	140	13	0	195	0	0
05	0	140	14	0	91	0	0
05	0	140	15	0	91	0	0
05	0	140	16	0	91	0	0
05	0	140	17	0	91	0	0
05	0	140	18	0	91	0	0
05	0	140	19	0	909	0	0
05	0	140	20	0	909	0	0
05	0	140	21	0	909	0	0
05	0	140	22	0	909	0	0
05	0	140	23	0	909	0	0
05	0	140	24	0	909	0	0
05	0	140	25	0	909	0	0
05	0	140	26	0	909	0	0
05	0	140	27	0	931	0	0
05	0	140	28	0	931	0	0
05	0	140	29	0	931	0	0
05	0	140	30	0	195	0	0
05	0	140	31	0	195	0	0
05	0	140	32	0	91	0	0
05	0	140	33	0	91	0	0
05	0	140	34	0	909	0	0
05	0	140	35	0	931	0	0
05	0	140	36	0	931	0	0
05	0	140	37	0	195	0	0
05	0	140	38	0	195	0	0
05	0	140	39	0	195	0	0
05	0	140	40	0	91	0	0
05	0	140	41	0	91	0	0
05	0	140	42	0	909	0	0
05	0	140	43	0	931	0	0
05	0	140	44	0	931	0	0
05	0	140	45	0	195	0	0
05	0	140	46	0	195	0	0
05	0	140	47	0	195	0	0
05	0	140	48	0	91	0	0
05	0	140	49	0	91	0	0
05	0	140	50	0	909	0	0
05	0	140	51	0	931	0	0
05	0	140	52	0	931	0	0
05	0	140	53	0	931	0	0
05	0	140	54	0	195	0	0
05	0	140	55	0	195	0	0
05	0	140	56	0	91	0	0
05	0	140	57	0	91	0	0
05	0	140	58	0	909	0	0
05	0	140	59	0	931	0	0
05	0	140	60	0	931	0	0
05	0	140	61	0	931	0	0
05	0	140	62	0	931	0	0
05	0	140	63	0	931	0	0
05	0	140	64	0	195	0	0
05	0	140	65	0	195	0	0
05	0	140	66	0	91	0	0
05	0	140	67	0	91	0	0
05	0	140	68	0	909	0	0
05	0	140	69	0	931	0	0
05	0	140	70	0	931	0	0
05	0	140	71	0	195	0	0
05	0	140	72	0	195	0	0
05	0	140	73	0	91	0	0
05	0	140	74	0	91	0	0
05	0	140	75	0	909	0	0
05	0	140	76	0	931	0	0
05	0	140	77	0	931	0	0
05	0	140	78	0	931	0	0
05	0	140	79	0	931	0	0
05	0	140	80	0	931	0	0
05	0	140	81	0	931	0	0
05	0	140	82	0	195	0	0
05	0	140	83	0	195	0	0
05	0	140	84	0	195	0	0
05	0	140	85	0	91	0	0
05	0	140	86	0	91	0	0
05	0	140	87	0	909	0	0
05	0	140	88	0	195	0	0
05	0	140	89	0	931	0	0
05	0	140	90	0	931	0	0
05	0	140	91	0	195	0	0
05	0	140	92	0	195	0	0
05	0	140	93	0	91	0	0
05	0	140	94	0	91	0	0
05	0	140	95	0	909	0	0
05	0	140	96	0	909	0	0
05	0	140	97	0	931	0	0
05	0	140	98	0	931	0	0
05	0	140	99	0	195	0	0
05	0	140	100	0	195	0	0
05	0	140	101	0	91	0	0
05	0	140	102	0	91	0	0
05	0	140	103	0	909	0	0
05	0	140	104	0	931	0	0
05	0	140	105	0	931	0	0
05	0	140	106	0	931	0	0
05	0	140	107	0	195	0	0
05	0	140	108	0	195	0	0
05	0	140	109	0	195	0	0
05	0	140	110	0	91	0	0
05	0	140	111	0	91	0	0
05	0	140	112	0	91	0	0
05	0	140	113	0	91	0	0
05	0	140	114	0	909	0	0
05	0	140	115	0	909	0	0
05	0	140	117	0	931	0	0
05	0	140	118	0	931	0	0
05	0	140	119	0	195	0	0
05	0	140	120	0	195	0	0
05	0	140	121	0	195	0	0
05	0	140	122	0	91	0	0
05	0	140	123	0	91	0	0
05	0	140	125	0	909	0	0
05	0	140	126	0	931	0	0
05	0	140	127	0	931	0	0
05	0	140	128	0	931	0	0
05	0	140	129	0	195	0	0
05	0	140	130	0	195	0	0
05	0	140	131	0	195	0	0
05	0	140	132	0	195	0	0
05	0	140	133	0	195	0	0
05	0	140	134	0	91	0	0
05	0	140	135	0	91	0	0
05	0	140	136	0	909	0	0
05	0	140	137	0	931	0	0
05	0	140	138	0	931	0	0
05	0	140	139	0	195	0	0
05	0	140	140	0	195	0	0
05	0	140	141	0	195	0	0
05	0	140	142	0	195	0	0
05	0	140	143	0	91	0	0
05	0	140	144	0	91	0	0
05	0	140	145	0	909	0	0
05	0	140	146	0	91	0	0
05	0	140	147	0	931	0	0
05	0	140	148	0	931	0	0
05	0	140	149	0	931	0	0
05	0	140	150	0	91	0	0
05	0	140	151	0	931	0	0
05	0	140	152	0	931	0	0
05	0	140	153	0	195	0	0
05	0	140	154	0	195	0	0
05	0	140	155	0	195	0	0
05	0	140	156	0	91	0	0
05	0	140	157	0	91	0	0
05	0	140	158	0	91	0	0
05	0	140	159	0	909	0	0
05	0	140	160	0	909	0	0
05	0	140	161	0	909	0	0
05	0	140	163	0	931	0	0
05	0	140	164	0	931	0	0
05	0	140	165	0	195	0	0
05	0	140	166	0	931	0	0
05	0	140	167	0	195	0	0
05	0	140	168	0	195	0	0
05	0	140	169	0	195	0	0
05	0	140	170	0	91	0	0
05	0	140	171	0	91	0	0
05	0	140	172	0	909	0	0
05	0	140	173	0	931	0	0
05	0	140	174	0	931	0	0
05	0	140	175	0	931	0	0
05	0	140	176	0	195	0	0
05	0	140	177	0	195	0	0
05	0	140	178	0	195	0	0
05	0	140	179	0	91	0	0
05	0	140	180	0	91	0	0
05	0	140	181	0	91	0	0
05	0	140	182	0	909	0	0
05	0	140	183	0	931	0	0
05	0	140	184	0	931	0	0
05	0	140	185	0	195	0	0
05	0	140	186	0	195	0	0
05	0	140	187	0	931	0	0
05	0	140	188	0	195	0	0
05	0	140	189	0	91	0	0
05	0	140	190	0	91	0	0
05	0	140	191	0	909	0	0
05	0	140	192	0	195	0	0
05	0	140	193	0	931	0	0
05	0	140	194	0	931	0	0
05	0	140	195	0	195	0	0
05	0	140	196	0	195	0	0
05	0	140	197	0	91	0	0
05	0	140	198	0	91	0	0
05	0	140	199	0	91	0	0
05	0	140	200	0	91	0	0
05	0	140	201	0	91	0	0
05	0	140	202	0	909	0	0
05	0	140	204	0	931	0	0
05	0	140	205	0	931	0	0
05	0	140	206	0	195	0	0
05	0	140	207	0	195	0	0
05	0	140	208	0	91	0	0
05	0	140	209	0	91	0	0
05	0	140	210	0	909	0	0
05	0	140	211	0	931	0	0
05	0	140	212	0	931	0	0
05	0	140	213	0	931	0	0
05	0	140	214	0	195	0	0
05	0	140	215	0	195	0	0
05	0	140	216	0	91	0	0
05	0	140	217	0	91	0	0
05	0	140	218	0	909	0	0
05	0	140	219	0	909	0	0
05	0	140	220	0	931	0	0
05	0	140	221	0	931	0	0
05	0	140	222	0	195	0	0
05	0	140	223	0	195	0	0
05	0	140	224	0	195	0	0
05	0	140	225	0	931	0	0
05	0	140	226	0	91	0	0
05	0	140	227	0	91	0	0
05	0	140	228	0	909	0	0
05	0	140	230	0	931	0	0
05	0	140	231	0	931	0	0
05	0	140	232	0	195	0	0
05	0	140	233	0	195	0	0
05	0	140	234	0	195	0	0
05	0	140	235	0	195	0	0
05	0	140	236	0	91	0	0
05	0	140	237	0	91	0	0
05	0	140	238	0	909	0	0
05	0	140	239	0	931	0	0
05	0	140	240	0	931	0	0
05	0	140	241	0	931	0	0
05	0	140	242	0	931	0	0
05	0	140	243	0	931	0	0
05	0	140	244	0	195	0	0
05	0	140	245	0	195	0	0
05	0	140	246	0	91	0	0
05	0	140	247	0	91	0	0
05	0	140	248	0	91	0	0
05	0	140	249	0	909	0	0
05	0	140	250	0	931	0	0
05	0	140	251	0	931	0	0
05	0	140	252	0	195	0	0
05	0	140	253	0	195	0	0
05	0	140	254	0	91	0	0
05	0	140	255	0	91	0	0
05	0	140	256	0	909	0	0
05	0	140	257	0	931	0	0
05	0	140	258	0	931	0	0
05	0	140	259	0	931	0	0
05	0	140	260	0	931	0	0
05	0	140	261	0	195	0	0
05	0	140	262	0	195	0	0
05	0	140	263	0	91	0	0
05	0	140	264	0	91	0	0
05	0	140	265	0	91	0	0
05	0	140	266	0	909	0	0
05	0	140	267	0	931	0	0
05	0	140	268	0	931	0	0
05	0	140	269	0	195	0	0
05	0	140	270	0	195	0	0
05	0	140	271	0	91	0	0
05	0	140	272	0	91	0	0
05	0	140	273	0	91	0	0
05	0	140	274	0	91	0	0
05	0	140	275	0	909	0	0
05	0	140	276	0	909	0	0
05	0	140	277	0	909	0	0
05	0	140	279	0	931	0	0
05	0	140	280	0	931	0	0
05	0	140	281	0	931	0	0
05	0	140	282	0	931	0	0
05	0	140	283	0	931	0	0
05	0	140	284	0	931	0	0
05	0	140	285	0	195	0	0
05	0	140	286	0	195	0	0
05	0	140	287	0	195	0	0
05	0	140	288	0	91	0	0
05	0	140	289	0	91	0	0
05	0	140	290	0	91	0	0
05	0	140	291	0	909	0	0
05	0	140	292	0	931	0	0
05	0	140	293	0	931	0	0
05	0	140	294	0	931	0	0
05	0	140	295	0	931	0	0
05	0	140	296	0	195	0	0
05	0	140	297	0	195	0	0
05	0	140	298	0	931	0	0
05	0	140	299	0	195	0	0
05	0	140	300	0	195	0	0
05	0	140	301	0	91	0	0
05	0	140	302	0	91	0	0
05	0	140	303	0	909	0	0
05	0	140	304	0	909	0	0
05	0	140	305	0	195	0	0
05	0	140	306	0	195	0	0
05	0	140	307	0	195	0	0
05	0	140	308	0	195	0	0
05	0	140	309	0	91	0	0
05	0	140	310	0	91	0	0
05	0	140	311	0	909	0	0
05	0	140	312	0	195	0	0
05	0	140	313	0	195	0	0
05	0	140	314	0	91	0	0
05	0	140	315	0	91	0	0
05	0	140	316	0	91	0	0
05	0	140	317	0	909	0	0
05	0	141	0	0	93	0	0
05	0	141	1	0	93	0	0
05	0	141	2	0	93	0	0
05	0	141	3	0	93	0	0
05	0	141	4	0	93	0	0
05	0	141	5	0	93	0	0
05	0	141	6	1	0	83	0
05	0	141	7	1	0	83	0
05	0	141	8	1	0	83	0
05	0	141	9	1	0	83	0
05	0	141	10	1	0	83	0
05	0	141	11	1	0	83	0
05	0	141	12	1	0	83	0
05	0	141	13	1	0	83	0
05	0	141	14	0	810	0	0
05	0	141	15	0	810	0	0
05	0	141	16	0	810	0	0
05	0	141	17	0	810	0	0
05	0	141	18	0	810	0	0
05	0	141	19	0	539	0	0
05	0	141	20	0	539	0	0
05	0	141	21	0	539	0	0
05	0	141	22	0	539	0	0
05	0	141	23	0	539	0	0
05	0	141	24	0	539	0	0
05	0	141	25	1	0	142	0
05	0	141	26	1	0	142	0
05	0	141	27	1	0	142	0
05	0	141	28	1	0	142	0
05	0	141	29	1	0	142	0
05	0	141	30	1	0	142	0
05	0	141	31	0	270	0	0
05	0	141	32	0	270	0	0
05	0	141	33	0	270	0	0
05	0	141	34	0	270	0	0
05	0	141	35	0	270	0	0
05	0	141	36	1	0	51	0
05	0	141	37	1	0	51	0
05	0	141	38	1	0	51	0
05	0	141	39	1	0	51	0
05	0	141	40	1	0	51	0
05	0	141	41	1	0	51	0
05	0	141	42	0	93	0	0
05	0	141	43	1	0	83	0
05	0	141	44	1	0	83	0
05	0	141	45	1	0	83	0
05	0	141	46	1	0	83	0
05	0	141	47	1	0	83	0
05	0	141	48	0	810	0	0
05	0	141	49	0	810	0	0
05	0	141	50	0	539	0	0
05	0	141	51	0	539	0	0
05	0	141	52	1	0	142	0
05	0	141	53	0	270	0	0
05	0	141	54	0	270	0	0
05	0	141	55	1	0	51	0
05	0	141	56	0	93	0	0
05	0	141	57	1	0	83	0
05	0	141	58	1	0	83	0
05	0	141	59	1	0	83	0
05	0	141	60	1	0	142	0
05	0	141	61	0	93	0	0
05	0	141	62	1	0	83	0
05	0	141	63	1	0	83	0
05	0	141	64	0	810	0	0
05	0	141	65	0	810	0	0
05	0	141	66	1	0	83	0
05	0	141	67	0	539	0	0
05	0	141	68	0	539	0	0
05	0	141	69	1	0	142	0
05	0	141	70	0	270	0	0
05	0	141	71	0	270	0	0
05	0	141	72	1	0	51	0
05	0	141	73	0	93	0	0
05	0	141	74	1	0	83	0
05	0	141	75	1	0	83	0
05	0	141	76	1	0	83	0
05	0	141	77	1	0	83	0
05	0	141	78	0	93	0	0
05	0	141	79	0	810	0	0
05	0	141	80	0	810	0	0
05	0	141	81	0	539	0	0
05	0	141	82	1	0	83	0
05	0	141	83	0	539	0	0
05	0	141	84	1	0	142	0
05	0	141	85	0	270	0	0
05	0	141	86	0	270	0	0
05	0	141	87	1	0	51	0
05	0	141	88	0	93	0	0
05	0	141	89	1	0	83	0
05	0	141	90	1	0	83	0
05	0	141	91	1	0	83	0
05	0	141	92	1	0	83	0
05	0	141	93	0	810	0	0
05	0	141	94	0	810	0	0
05	0	141	95	1	0	142	0
05	0	141	96	0	539	0	0
05	0	141	97	1	0	83	0
05	0	141	98	0	539	0	0
05	0	141	99	1	0	142	0
05	0	141	100	0	270	0	0
05	0	141	101	0	270	0	0
05	0	141	102	1	0	51	0
05	0	141	103	0	93	0	0
05	0	141	104	1	0	83	0
05	0	141	105	1	0	83	0
05	0	141	106	1	0	83	0
05	0	141	107	1	0	83	0
05	0	141	108	0	810	0	0
05	0	141	109	0	810	0	0
05	0	141	110	0	539	0	0
05	0	141	111	0	539	0	0
05	0	141	112	0	539	0	0
05	0	141	113	1	0	142	0
05	0	141	114	0	270	0	0
05	0	141	115	0	270	0	0
05	0	141	116	1	0	51	0
05	0	141	117	0	93	0	0
05	0	141	118	1	0	83	0
05	0	141	119	1	0	83	0
05	0	141	120	1	0	83	0
05	0	141	121	1	0	83	0
05	0	141	122	1	0	83	0
05	0	141	123	0	810	0	0
05	0	141	124	0	810	0	0
05	0	141	125	0	539	0	0
05	0	141	126	1	0	83	0
05	0	141	127	1	0	142	0
05	0	141	128	0	270	0	0
05	0	141	129	0	270	0	0
05	0	141	130	1	0	51	0
05	0	141	131	1	0	51	0
05	0	141	132	1	0	83	0
05	0	141	133	1	0	83	0
05	0	141	134	1	0	83	0
05	0	141	135	0	810	0	0
05	0	141	136	0	810	0	0
05	0	141	137	0	539	0	0
05	0	141	138	0	539	0	0
05	0	141	139	1	0	142	0
05	0	141	140	0	270	0	0
05	0	141	141	0	270	0	0
05	0	141	142	1	0	51	0
05	0	141	143	1	0	83	0
05	0	141	144	0	810	0	0
05	0	141	145	0	810	0	0
05	0	141	146	0	810	0	0
05	0	141	147	0	810	0	0
05	0	141	148	0	539	0	0
05	0	141	149	1	0	142	0
05	0	141	150	0	270	0	0
05	0	141	151	0	270	0	0
05	0	141	152	1	0	51	0
05	0	141	153	1	0	83	0
05	0	141	154	1	0	83	0
05	0	141	155	0	810	0	0
05	0	141	156	0	810	0	0
05	0	141	157	0	539	0	0
05	0	141	158	1	0	142	0
05	0	141	159	1	0	142	0
05	0	141	160	0	270	0	0
05	0	141	161	0	270	0	0
05	0	141	162	0	270	0	0
05	0	141	163	0	270	0	0
05	0	141	164	0	270	0	0
05	0	141	165	1	0	51	0
05	0	141	166	1	0	51	0
05	0	141	167	1	0	83	0
05	0	141	168	1	0	83	0
05	0	141	169	1	0	83	0
05	0	141	170	1	0	83	0
05	0	141	171	0	810	0	0
05	0	141	172	0	810	0	0
05	0	141	173	1	0	142	0
05	0	141	174	0	270	0	0
05	0	141	175	0	270	0	0
05	0	141	176	1	0	51	0
05	0	141	177	1	0	83	0
05	0	141	179	0	810	0	0
05	0	141	180	0	810	0	0
05	0	141	181	1	0	142	0
05	0	141	182	0	270	0	0
05	0	141	183	0	270	0	0
05	0	141	184	1	0	51	0
05	0	141	185	0	810	0	0
05	0	141	186	0	810	0	0
05	0	141	187	0	270	0	0
05	0	141	188	0	270	0	0
05	0	141	189	0	270	0	0
05	0	141	190	1	0	51	0
05	0	141	191	0	810	0	0
05	0	141	192	0	810	0	0
05	0	141	193	0	810	0	0
05	0	141	194	0	810	0	0
05	0	141	195	0	810	0	0
05	0	141	196	0	270	0	0
05	0	141	197	0	270	0	0
05	0	141	198	0	270	0	0
05	0	141	199	1	0	51	0
05	0	142	0	0	93	0	0
05	0	142	1	0	93	0	0
05	0	142	2	0	93	0	0
05	0	142	3	0	93	0	0
05	0	142	4	0	93	0	0
05	0	142	5	0	93	0	0
05	0	142	6	0	1274	0	0
05	0	142	7	0	1274	0	0
05	0	142	8	0	1274	0	0
05	0	142	9	0	1274	0	0
05	0	142	10	0	769	0	0
05	0	142	11	0	769	0	0
05	0	142	12	0	769	0	0
05	0	142	13	0	769	0	0
05	0	142	14	0	769	0	0
05	0	142	15	0	514	0	0
05	0	142	16	0	514	0	0
05	0	142	17	0	514	0	0
05	0	142	18	0	514	0	0
05	0	142	19	0	514	0	0
05	0	142	20	0	810	0	0
05	0	142	21	0	810	0	0
05	0	142	22	0	810	0	0
05	0	142	23	0	810	0	0
05	0	142	24	0	810	0	0
05	0	142	25	0	539	0	0
05	0	142	26	0	539	0	0
05	0	142	27	0	539	0	0
05	0	142	28	0	539	0	0
05	0	142	29	0	539	0	0
05	0	142	30	0	539	0	0
05	0	142	31	0	258	0	0
05	0	142	32	0	258	0	0
05	0	142	33	0	258	0	0
05	0	142	34	0	270	0	0
05	0	142	35	0	270	0	0
05	0	142	36	0	270	0	0
05	0	142	37	0	270	0	0
05	0	142	38	0	270	0	0
05	0	142	39	0	93	0	0
05	0	142	40	0	769	0	0
05	0	142	41	0	1274	0	0
05	0	142	42	0	1274	0	0
05	0	142	43	0	769	0	0
05	0	142	44	0	514	0	0
05	0	142	45	0	810	0	0
05	0	142	46	0	810	0	0
05	0	142	47	0	1274	0	0
05	0	142	48	0	539	0	0
05	0	142	49	0	539	0	0
05	0	142	50	0	258	0	0
05	0	142	51	0	270	0	0
05	0	142	52	0	270	0	0
05	0	142	53	0	93	0	0
05	0	142	54	0	1274	0	0
05	0	142	55	0	1274	0	0
05	0	142	56	0	769	0	0
05	0	142	57	0	514	0	0
05	0	142	58	0	514	0	0
05	0	142	59	0	810	0	0
05	0	142	60	0	810	0	0
05	0	142	61	0	539	0	0
05	0	142	62	0	539	0	0
05	0	142	63	0	258	0	0
05	0	142	64	0	270	0	0
05	0	142	65	0	270	0	0
05	0	142	66	0	93	0	0
05	0	142	67	0	1274	0	0
05	0	142	68	0	1274	0	0
05	0	142	69	0	1274	0	0
05	0	142	70	0	769	0	0
05	0	142	71	0	93	0	0
05	0	142	72	0	514	0	0
05	0	142	73	0	810	0	0
05	0	142	74	0	810	0	0
05	0	142	75	0	539	0	0
05	0	142	76	0	539	0	0
05	0	142	77	0	258	0	0
05	0	142	78	0	270	0	0
05	0	142	79	0	270	0	0
05	0	142	80	0	93	0	0
05	0	142	81	0	769	0	0
05	0	142	82	0	769	0	0
05	0	142	83	0	1274	0	0
05	0	142	84	0	1274	0	0
05	0	142	85	0	769	0	0
05	0	142	86	0	93	0	0
05	0	142	87	0	514	0	0
05	0	142	88	0	93	0	0
05	0	142	89	0	810	0	0
05	0	142	90	0	810	0	0
05	0	142	91	0	539	0	0
05	0	142	92	0	1274	0	0
05	0	142	93	0	539	0	0
05	0	142	94	0	258	0	0
05	0	142	95	0	270	0	0
05	0	142	96	0	270	0	0
05	0	142	97	0	93	0	0
05	0	142	98	0	93	0	0
05	0	142	99	0	1274	0	0
05	0	142	100	0	1274	0	0
05	0	142	101	0	1274	0	0
05	0	142	102	0	769	0	0
05	0	142	103	0	514	0	0
05	0	142	104	0	514	0	0
05	0	142	105	0	810	0	0
05	0	142	106	0	810	0	0
05	0	142	107	0	539	0	0
05	0	142	108	0	539	0	0
05	0	142	109	0	258	0	0
05	0	142	110	0	270	0	0
05	0	142	111	0	270	0	0
05	0	142	112	0	93	0	0
05	0	142	113	0	1274	0	0
05	0	142	114	0	1274	0	0
05	0	142	115	0	769	0	0
05	0	142	116	0	514	0	0
05	0	142	117	0	514	0	0
05	0	142	118	0	514	0	0
05	0	142	119	0	810	0	0
05	0	142	120	0	810	0	0
05	0	142	121	0	539	0	0
05	0	142	122	0	539	0	0
05	0	142	123	0	258	0	0
05	0	142	124	0	270	0	0
05	0	142	125	0	270	0	0
05	0	142	126	0	93	0	0
05	0	142	127	0	1274	0	0
05	0	142	128	0	1274	0	0
05	0	142	129	0	1274	0	0
05	0	142	130	0	769	0	0
05	0	142	131	0	514	0	0
05	0	142	132	0	810	0	0
05	0	142	133	0	810	0	0
05	0	142	134	0	539	0	0
05	0	142	135	0	258	0	0
05	0	142	136	0	270	0	0
05	0	142	137	0	270	0	0
05	0	142	138	0	93	0	0
05	0	142	139	0	93	0	0
05	0	142	140	0	1274	0	0
05	0	142	141	0	1274	0	0
05	0	142	142	0	93	0	0
05	0	142	143	0	1274	0	0
05	0	142	144	0	769	0	0
05	0	142	145	0	769	0	0
05	0	142	146	0	514	0	0
05	0	142	147	0	810	0	0
05	0	142	148	0	810	0	0
05	0	142	149	0	810	0	0
05	0	142	150	0	810	0	0
05	0	142	151	0	539	0	0
05	0	142	152	0	258	0	0
05	0	142	153	0	270	0	0
05	0	142	154	0	270	0	0
05	0	142	155	0	93	0	0
05	0	142	156	0	93	0	0
05	0	142	157	0	1274	0	0
05	0	142	158	0	1274	0	0
05	0	142	159	0	93	0	0
05	0	142	160	0	769	0	0
05	0	142	161	0	769	0	0
05	0	142	162	0	769	0	0
05	0	142	163	0	514	0	0
05	0	142	164	0	514	0	0
05	0	142	165	0	514	0	0
05	0	142	166	0	810	0	0
05	0	142	167	0	810	0	0
05	0	142	168	0	539	0	0
05	0	142	169	0	258	0	0
05	0	142	170	0	258	0	0
05	0	142	171	0	270	0	0
05	0	142	172	0	270	0	0
05	0	142	173	0	270	0	0
05	0	142	174	0	270	0	0
05	0	142	175	0	769	0	0
05	0	142	176	0	93	0	0
05	0	142	177	0	93	0	0
05	0	142	178	0	1274	0	0
05	0	142	179	0	1274	0	0
05	0	142	180	0	1274	0	0
05	0	142	181	0	1274	0	0
05	0	142	182	0	769	0	0
05	0	142	183	0	514	0	0
05	0	142	184	0	810	0	0
05	0	142	185	0	810	0	0
05	0	142	186	0	539	0	0
05	0	142	187	0	539	0	0
05	0	142	188	0	258	0	0
05	0	142	189	0	270	0	0
05	0	142	190	0	270	0	0
05	0	142	191	0	93	0	0
05	0	142	192	0	1274	0	0
05	0	142	193	0	1274	0	0
05	0	142	194	0	769	0	0
05	0	142	195	0	514	0	0
05	0	142	196	0	810	0	0
05	0	142	197	0	810	0	0
05	0	142	198	0	539	0	0
05	0	142	199	0	539	0	0
05	0	142	200	0	539	0	0
05	0	142	201	0	258	0	0
05	0	142	202	0	270	0	0
05	0	142	203	0	270	0	0
05	0	142	204	0	93	0	0
05	0	142	205	0	93	0	0
05	0	142	206	0	1274	0	0
05	0	142	207	0	1274	0	0
05	0	142	208	0	769	0	0
05	0	142	209	0	769	0	0
05	0	142	210	0	514	0	0
05	0	142	211	0	810	0	0
05	0	142	212	0	810	0	0
05	0	142	213	0	539	0	0
05	0	142	214	0	539	0	0
05	0	142	215	0	258	0	0
05	0	142	216	0	270	0	0
05	0	142	217	0	270	0	0
05	0	142	219	0	93	0	0
05	0	142	221	0	93	0	0
05	0	142	222	0	93	0	0
05	0	142	223	0	1274	0	0
05	0	142	224	0	1274	0	0
05	0	142	225	0	1274	0	0
05	0	142	226	0	769	0	0
05	0	142	227	0	514	0	0
05	0	142	228	0	810	0	0
05	0	142	229	0	810	0	0
05	0	142	230	0	810	0	0
05	0	142	231	0	810	0	0
05	0	142	232	0	810	0	0
05	0	142	233	0	539	0	0
05	0	142	234	0	539	0	0
05	0	142	235	0	1274	0	0
05	0	142	236	0	539	0	0
05	0	142	237	0	539	0	0
05	0	142	238	0	258	0	0
