result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
06	2	640	05	1	0	420	1	,ダンデライオン,
06	2	640	05	1	10	421	-1	
06	2	643	05	1	0	422	-1	,ベビードラゴン,
06	2	646	05	1	0	423	1	,ぞう,
06	2	646	05	1	10	424	1	
06	2	648	05	1	0	425	1	,大蛇,
06	2	650	05	1	0	426	1	,ダンデライオン,
06	2	650	05	1	1	427	1	,守護者《OWL》,
06	2	650	05	1	10	428	-1	
06	2	654	05	1	0	429	1	,オオホタル,オオホタル,
06	2	654	05	1	10	430	-1	
06	2	658	05	1	0	431	1	,ダンデライオン,歩行軍手,ダンデライオン,
06	2	658	05	1	1	432	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
06	2	662	05	1	0	433	0	,土偶,
06	2	662	05	1	10	434	1	
06	2	667	05	1	0	435	1	,歩行軍手,
06	2	667	05	1	1	436	1	,守護者《OWL》,
06	2	672	05	1	0	437	-1	,沼御前,
06	2	672	05	1	10	438	1	
06	2	675	05	1	0	439	1	,ダンデライオン,
06	2	675	05	1	10	440	-1	
06	2	676	05	1	0	441	1	,ベビードラゴン,
06	2	676	05	1	10	442	1	
06	2	680	05	1	0	443	1	,大蛇,
06	2	680	05	1	10	444	-1	
06	2	687	05	1	0	445	1	,歩行軍手,ダンデライオン,ダンデライオン,歩行軍手,
06	2	687	05	1	1	446	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	688	05	1	0	447	-1	,ハニワ,
06	2	689	05	1	0	448	0	,歩行軍手,
06	2	690	05	1	0	449	-1	,ダンデライオン,
06	2	691	05	1	0	450	1	,チンピラ,ジャンボゼミ,ジャンボゼミ,歩行軍手,
06	2	691	05	1	10	451	-1	
06	2	693	05	1	0	452	1	,ハニワ,
06	2	693	05	1	10	453	1	
06	2	699	05	1	0	454	1	,ウルフ,ぞう,
06	2	699	05	1	10	455	1	
06	2	702	05	1	0	456	1	,ダンボールマン,
06	2	702	05	1	10	457	0	
06	2	704	05	1	0	458	1	,疾走雑草,
06	2	705	05	1	0	459	1	,歩行軍手,
06	2	705	05	1	1	460	1	,守護者《DEER》,
06	2	708	05	1	0	461	1	,ジャンボゼミ,歩行軍手,ダンデライオン,
06	2	708	05	1	1	462	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	708	05	1	10	463	1	
06	2	724	05	1	0	464	1	,ローリングタイヤ,
06	2	724	05	1	10	465	-1	
06	2	727	05	1	0	466	1	,化け狐,稲刈り機,ベビードラゴン,ダンデライオン,
06	2	727	05	1	10	467	1	
06	2	731	05	1	0	468	1	,疾走雑草,大蛇,
06	2	733	05	1	0	469	1	,疾走雑草,疾走雑草,ぞう,こぐま,
06	2	737	05	1	0	470	0	,ダンボールマン,
06	2	737	05	1	10	471	0	
06	2	742	05	1	0	472	1	,ダンデライオン,
06	2	742	05	1	10	473	-1	
06	2	743	05	1	0	474	1	,ダンデライオン,歩行軍手,
06	2	743	05	1	10	475	0	
06	2	748	05	1	0	476	1	,ダンデライオン,疾走雑草,大蛇,ぞう,
06	2	748	05	1	1	477	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
06	2	759	05	1	0	478	1	,疾走雑草,
06	2	759	05	1	10	479	-1	
06	2	765	05	1	0	480	0	,歩行軍手,
06	2	765	05	1	1	481	1	,守護者《OWL》,
06	2	767	05	1	0	482	0	,ぞう,
06	2	767	05	1	10	483	-1	
06	2	771	05	1	0	484	1	,ジャンボゼミ,
06	2	771	05	1	10	485	0	
06	2	772	05	1	0	486	1	,歩行軍手,
06	2	772	05	1	1	487	1	,守護者《OWL》,
06	2	774	05	1	0	488	1	,大蛇,こぐま,大蛇,疾走雑草,
06	2	775	05	1	0	489	1	,大蛇,
06	2	775	05	1	10	490	-1	
06	2	1177	05	1	0	491	-1	,ベビードラゴン,稲刈り機,ベビードラゴン,ベビードラゴン,
06	2	1177	05	1	10	492	-1	
06	2	779	05	1	0	493	1	,歩行軍手,ダンデライオン,ダンデライオン,ダンデライオン,
06	2	779	05	1	1	494	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	781	05	1	0	495	1	,ウルフ,ホスト,ぞう,大蛇,
06	2	781	05	1	10	496	-1	
06	2	785	05	1	0	497	-1	,土偶,ハニワ,
06	2	785	05	1	10	498	0	
06	2	788	05	1	0	499	1	,ダンデライオン,ダンデライオン,ダンデライオン,
06	2	788	05	1	10	500	1	
06	2	797	05	1	0	501	0	,ウルフ,ぞう,
06	2	797	05	1	10	502	0	
06	2	802	05	1	0	503	1	,ダンデライオン,
06	2	805	05	1	0	504	1	,ウルフ,
06	2	812	05	1	0	505	1	,疾走雑草,
06	2	817	05	1	0	506	1	,稲刈り機,
06	2	818	05	1	0	507	-1	,オオヤマアラシ,
06	2	818	05	1	10	508	-1	
06	2	829	05	1	0	509	0	,ダンボールマン,
06	2	837	05	1	0	510	1	,ダンデライオン,ジャンボゼミ,
06	2	837	05	1	10	511	0	
06	2	839	05	1	0	512	0	,ダンデライオン,ぞう,ジャンボゼミ,
06	2	844	05	1	0	513	0	,ダンボールマン,
06	2	846	05	1	0	514	0	,オオドジョウ,
06	2	852	05	1	0	515	0	,歩行軍手,
06	2	852	05	1	10	516	0	
06	2	853	05	1	0	517	0	,疾走雑草,ぞう,ぞう,歩行軍手,
06	2	855	05	1	0	518	1	,スケルトン,ワイト,
06	2	857	05	1	0	519	0	,ぞう,
06	2	857	05	1	1	520	0	,動く梅木,
06	2	861	05	1	0	521	1	,オオホタル,
06	2	861	05	1	10	522	-1	
06	2	862	05	1	0	523	1	,キラークリーパー,ウルフ,
06	2	864	05	1	0	524	1	,チンピラ,
06	2	864	05	1	1	525	1	,守護者《OWL》,
06	2	864	05	1	10	526	-1	
06	2	865	05	1	0	527	1	,歩行軍手,ダンデライオン,
06	2	865	05	1	1	528	1	,守護者《DEER》,守護者《DEER》,
06	2	865	05	1	10	529	1	
06	2	868	05	1	0	530	1	,稲刈り機,
06	2	868	05	1	10	531	-1	
06	2	871	05	1	0	532	1	,ジャンボゼミ,
06	2	872	05	1	0	533	-1	,オオドジョウ,
06	2	872	05	1	10	534	-1	
06	2	873	05	1	0	535	-1	,こぐま,
06	2	875	05	1	0	536	1	,歩行軍手,
06	2	875	05	1	1	537	1	,守護者《DEER》,
06	2	876	05	1	0	538	0	,歩行軍手,
06	2	881	05	1	0	539	1	,疾走雑草,
06	2	881	05	1	10	540	-1	
06	2	885	05	1	0	541	1	,ダンデライオン,
06	2	892	05	1	0	542	1	,歩行軍手,ジャンボゼミ,歩行軍手,ジャンボゼミ,
06	2	892	05	1	10	543	-1	
06	2	896	05	1	0	544	1	,ウルフ,ダンデライオン,大蛇,疾走雑草,
06	2	896	05	1	10	545	0	
06	2	902	05	1	0	546	0	,歩行軍手,
06	2	903	05	1	0	547	1	,歩行軍手,ぞう,ジャンボゼミ,
06	2	906	05	1	0	548	1	,長い犬,
06	2	906	05	1	10	549	1	
06	2	912	05	1	0	550	1	,歩行軍手,ジャンボゼミ,ジャンボゼミ,疾走雑草,
06	2	912	05	1	10	551	-1	
06	2	913	05	1	0	552	1	,オオホタル,
06	2	913	05	1	10	553	1	
06	2	915	05	1	0	554	1	,ダンデライオン,
06	2	915	05	1	1	555	1	,守護者《OWL》,
06	2	916	05	1	0	556	1	,ダンデライオン,
06	2	916	05	1	1	557	0	,守護者《DEER》,
06	2	917	05	1	0	558	1	,ローリングタイヤ,
06	2	917	05	1	10	559	1	
06	2	919	05	1	0	560	1	,歩行軍手,
06	2	919	05	1	1	561	1	,守護者《OWL》,
06	2	920	05	1	0	562	1	,チンピラ,
06	2	925	05	1	0	563	-1	,歩行小岩,
06	2	925	05	1	10	564	-1	
06	2	926	05	1	0	565	1	,歩行軍手,
06	2	927	05	1	0	566	0	,ぞう,
06	2	927	05	1	10	567	1	
06	2	928	05	1	0	568	1	,歩行軍手,
06	2	928	05	1	10	569	-1	
06	2	932	05	1	0	570	1	,スケルトン,スケルトン,
06	2	932	05	1	10	571	1	
06	2	939	05	1	0	572	1	,稲刈り機,
06	2	939	05	1	10	573	0	
06	2	941	05	1	0	574	1	,化け狐,
06	2	941	05	1	10	575	-1	
06	2	947	05	1	0	576	1	,ベビードラゴン,
06	2	948	05	1	0	577	1	,こぐま,
06	2	948	05	1	10	578	-1	
06	2	949	05	1	0	579	1	,歩行軍手,
06	2	949	05	1	1	580	1	,守護者《OWL》,
06	2	957	05	1	0	581	0	,歩行軍手,
06	2	957	05	1	10	582	0	
06	2	960	05	1	0	583	1	,歩行小岩,
06	2	960	05	1	10	584	1	
06	2	961	05	1	0	585	1	,歩行小岩,ダンデライオン,ダンデライオン,歩行軍手,
06	2	965	05	1	0	586	1	,ダンデライオン,
06	2	965	05	1	1	587	1	,守護者《DEER》,
06	2	965	05	1	10	588	1	
06	2	966	05	1	0	589	0	,長い犬,
06	2	972	05	1	0	590	-1	,ハニワ,
06	2	973	05	1	0	591	1	,ベビードラゴン,
06	2	973	05	1	10	592	1	
06	2	974	05	1	0	593	1	,ダンボールマン,ダンボールマン,稲刈り機,化け狐,
06	2	974	05	1	10	594	-1	
06	2	977	05	1	0	595	1	,化け狐,化け狐,ダンボールマン,ジャンボゼミ,
06	2	977	05	1	10	596	-1	
06	2	980	05	1	0	597	0	,歩行軍手,
06	2	980	05	1	1	598	-1	,守護者《DEER》,
06	2	981	05	1	0	599	1	,ダンボールマン,
06	2	981	05	1	10	600	-1	
06	2	988	05	1	0	601	1	,ハニワ,
06	2	990	05	1	0	602	1	,こぐま,
06	2	990	05	1	1	603	1	,守護者《DEER》,
06	2	995	05	1	0	604	1	,ジャンボゼミ,
06	2	996	05	1	0	605	0	,歩行軍手,
06	2	996	05	1	10	606	-1	
06	2	997	05	1	0	607	1	,疾走雑草,
06	2	997	05	1	1	608	1	,守護者《DEER》,
06	2	997	05	1	10	609	1	
06	2	999	05	1	0	610	1	,ぞう,大蛇,キラークリーパー,長い犬,
06	2	999	05	1	10	611	0	
06	2	1001	05	1	0	612	1	,ジャンボゼミ,
06	2	1010	05	1	11	613	1	
06	2	370	05	1	0	614	1	,ぞう,大蛇,ハニワ,キラークリーパー,
06	2	370	05	1	10	615	0	
06	2	1023	05	1	0	616	1	,ダンデライオン,
06	2	1027	05	1	0	617	-1	,こぐま,
06	2	1031	05	1	0	618	1	,オオドジョウ,
06	2	1031	05	1	10	619	0	
06	2	1035	05	1	0	620	0	,歩行軍手,ハニワ,
06	2	1035	05	1	11	621	0	
06	2	1036	05	1	0	622	0	,ぞう,
06	2	1037	05	1	0	623	1	,ダンボールマン,稲刈り機,ダンデライオン,ベビードラゴン,
06	2	1037	05	1	10	624	-1	
06	2	1040	05	1	0	625	1	,こぐま,
06	2	1041	05	1	0	626	1	,ジャンボゼミ,
06	2	1041	05	1	10	627	1	
06	2	1047	05	1	0	628	1	,疾走雑草,
06	2	1047	05	1	10	629	1	
06	2	1048	05	1	0	630	1	,ダンデライオン,
06	2	1049	05	1	0	631	1	,歩行軍手,ダンデライオン,歩行軍手,こぐま,
06	2	1049	05	1	10	632	-1	
06	2	1050	05	1	0	633	1	,大蛇,大蛇,こぐま,ジャンボゼミ,
06	2	1050	05	1	11	634	-1	
06	2	1056	05	1	0	635	1	,ベビードラゴン,ベビードラゴン,
06	2	1056	05	1	10	636	-1	
06	2	1060	05	1	0	637	1	,キラークリーパー,こぐま,ぞう,こぐま,
06	2	1060	05	1	11	638	0	
06	2	1062	05	1	0	639	1	,ダンデライオン,
06	2	1062	05	1	10	640	1	
06	2	1064	05	1	0	641	1	,ジャンボゼミ,
06	2	1067	05	1	0	642	1	,大蛇,
06	2	1072	05	1	0	643	0	,歩行軍手,
06	2	1072	05	1	10	644	-1	
06	2	1073	05	1	0	645	1	,稲刈り機,
06	2	1073	05	1	10	646	1	
06	2	1078	05	1	0	647	1	,ジャンボゼミ,
06	2	1080	05	1	0	648	1	,ダンデライオン,歩行軍手,ダンデライオン,歩行軍手,
06	2	1080	05	1	11	649	1	
06	2	1081	05	1	0	650	1	,歩行軍手,ジャンボゼミ,
06	2	1083	05	1	0	651	1	,歩行小岩,
06	2	1087	05	1	0	652	1	,ベビードラゴン,
06	2	1087	05	1	10	653	1	
06	2	1089	05	1	0	654	1	,ぞう,
06	2	1089	05	1	10	655	1	
06	2	1093	05	1	0	656	1	,ダンボールマン,
06	2	1094	05	1	0	657	1	,歩行軍手,こぐま,ダンデライオン,ジャンボゼミ,
06	2	1102	05	1	0	658	1	,疾走雑草,ジャンボゼミ,ダンデライオン,ジャンボゼミ,
06	2	1102	05	1	11	659	0	
06	2	1107	05	1	0	660	1	,歩行軍手,
06	2	1112	05	1	0	661	1	,オオドジョウ,
06	2	1112	05	1	10	662	-1	
06	2	1113	05	1	0	663	1	,疾走雑草,
06	2	1113	05	1	11	664	1	
06	2	1122	05	1	11	665	-1	
06	2	1127	05	1	0	666	1	,歩行軍手,ダンデライオン,
06	2	1127	05	1	10	667	1	
06	2	1128	05	1	0	668	0	,歩行軍手,
06	2	1130	05	1	0	669	1	,歩行軍手,
06	2	1135	05	1	0	670	1	,歩行小岩,
06	2	1135	05	1	1	671	1	,守護者《OWL》,
06	2	1138	05	1	11	672	1	
06	2	1140	05	1	0	673	-1	,スケルトン,
06	2	1147	05	1	0	674	1	,オオドジョウ,
06	2	1147	05	1	10	675	1	
06	2	1148	05	1	0	676	1	,ベビードラゴン,化け狐,
06	2	1149	05	1	11	677	-1	
06	2	1150	05	1	0	678	1	,ローリングタイヤ,
06	2	1150	05	1	10	679	1	
06	2	1153	05	1	0	680	1	,ジャンボゼミ,
06	2	1153	05	1	10	681	-1	
06	2	1157	05	1	0	682	1	,キラークリーパー,
06	2	1157	05	1	10	683	1	
06	2	1160	05	1	0	684	1	,オオヤマアラシ,
06	2	1161	05	1	0	685	1	,オオヤマアラシ,
06	2	929	05	1	0	686	1	,歩行軍手,ダンデライオン,ダンデライオン,
06	2	929	05	1	11	687	-1	
06	2	1163	05	1	0	688	1	,ベビードラゴン,稲刈り機,稲刈り機,ベビードラゴン,
06	2	1163	05	1	10	689	-1	
06	2	1167	05	1	0	690	1	,ジャンボゼミ,
06	2	1167	05	1	1	691	1	,守護者《OWL》,
06	2	1167	05	1	10	692	1	
06	2	1169	05	1	0	693	1	,歩行軍手,歩行軍手,
06	2	1169	05	1	1	694	1	,守護者《DEER》,守護者《DEER》,
06	2	1169	05	1	11	695	1	
06	2	1170	05	1	0	696	1	,ジャンボゼミ,
06	2	1170	05	1	10	697	-1	
06	2	1171	05	1	0	698	1	,こぐま,ぞう,
06	2	1172	05	1	0	699	1	,ウルフ,ぞう,
06	2	1178	05	1	0	700	1	,ベビードラゴン,
06	2	1179	05	1	0	701	0	,ダンボールマン,
06	2	1179	05	1	10	702	-1	
06	2	1181	05	1	0	703	1	,ウルフ,
06	2	1181	05	1	10	704	-1	
06	2	1184	05	1	0	705	0	,稲刈り機,
06	2	1185	05	1	11	706	-1	
06	2	1186	05	1	0	707	-1	,ワイト,
06	2	1187	05	1	0	708	1	,ダンデライオン,
06	2	1188	05	1	0	709	1	,ジャンボゼミ,
06	2	1190	05	1	0	710	0	,ダンデライオン,
06	2	1190	05	1	11	711	-1	
06	2	1192	05	1	0	712	1	,ジャンボゼミ,
06	2	1192	05	1	11	713	-1	
06	2	1194	05	1	0	714	1	,ジャンボゼミ,
06	2	1194	05	1	11	715	0	
06	2	1195	05	1	0	716	1	,ダンデライオン,
06	2	1198	05	1	0	717	1	,ベビードラゴン,
06	2	1198	05	1	11	718	0	
06	2	1199	05	1	0	719	0	,ぞう,
06	2	1200	05	1	0	720	-1	,ダンデライオン,
06	2	1200	05	1	10	721	-1	
06	2	1208	05	1	0	722	0	,歩行軍手,
06	2	1214	05	1	0	723	1	,オオヤマアラシ,
06	2	1214	05	1	10	724	0	
06	2	1218	05	1	0	725	-1	,ぞう,
06	2	1218	05	1	10	726	-1	
06	2	1220	05	1	0	727	1	,ダンデライオン,
06	2	1222	05	1	0	728	0	,ぞう,
06	2	1224	05	1	0	729	0	,土偶,
06	2	1225	05	1	0	730	0	,ダンボールマン,
06	2	1228	05	1	0	731	1	,大蛇,
06	2	1228	05	1	1	732	1	,守護者《DEER》,
06	2	1228	05	1	11	733	1	
06	2	1233	05	1	11	734	-1	
06	2	1234	05	1	0	735	-1	,スケルトン,スケルトン,こぐま,オオドジョウ,
06	2	1234	05	1	10	736	-1	
06	2	1237	05	1	0	737	1	,ジャンボゼミ,ベビードラゴン,化け狐,ダンボールマン,
06	2	1237	05	1	10	738	0	
06	2	1241	05	1	0	739	1	,稲刈り機,
06	2	1241	05	1	10	740	1	
06	2	1246	05	1	0	741	1	,ベビードラゴン,化け狐,歩行軍手,ジャンボゼミ,
06	2	1246	05	1	10	742	0	
06	2	1247	05	1	0	743	1	,ぞう,ウルフ,疾走雑草,大蛇,
06	2	1247	05	1	10	744	-1	
06	2	1254	05	1	0	745	1	,大蛇,
06	2	1256	05	1	0	746	1	,ダンデライオン,歩行軍手,ダンデライオン,
06	2	1256	05	1	1	747	-1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	1256	05	1	10	748	-1	
06	2	1263	05	1	0	749	1	,疾走雑草,
06	2	1263	05	1	1	750	1	,動く梅木,
06	2	1263	05	1	10	751	-1	
06	2	1264	05	1	0	752	-1	,ウルフ,
06	2	1264	05	1	10	753	-1	
06	2	1267	05	1	0	754	1	,稲刈り機,
06	2	1267	05	1	11	755	-1	
06	2	1270	05	1	0	756	0	,こぐま,
06	2	1270	05	1	10	757	1	
06	2	1273	05	1	0	758	-1	,こぐま,
06	2	1273	05	1	10	759	-1	
06	2	1276	05	1	0	760	1	,ダンボールマン,ベビードラゴン,
06	2	1276	05	1	10	761	-1	
06	2	1278	05	1	0	762	1	,キラークリーパー,大蛇,
06	2	1278	05	1	10	763	1	
06	2	1279	05	1	0	764	1	,ダンデライオン,
06	2	1282	05	1	0	765	0	,オオヤマアラシ,
06	2	1283	05	1	0	766	1	,ダンボールマン,
06	2	1283	05	1	10	767	1	
06	2	1286	05	1	0	768	1	,疾走雑草,
06	2	1286	05	1	1	769	1	,守護者《OWL》,
06	2	1286	05	1	10	770	1	
06	2	1288	05	1	0	771	1	,ダンデライオン,ダンデライオン,ダンデライオン,ダンデライオン,
06	2	1288	05	1	1	772	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	1288	05	1	11	773	0	
06	2	1293	05	1	0	774	1	,ぞう,
06	2	1293	05	1	10	775	1	
06	2	1294	05	1	0	776	-1	,こぐま,疾走雑草,ぞう,ウルフ,
06	2	1294	05	1	1	777	0	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	1297	05	1	0	778	1	,オオヤマアラシ,
06	2	1298	05	1	0	779	1	,ハニワ,
06	2	1298	05	1	1	780	1	,守護者《DEER》,
06	2	1299	05	1	0	781	-1	,歩行小岩,
06	2	1301	05	1	0	782	1	,ベビードラゴン,こぐま,
06	2	1301	05	1	10	783	-1	
06	2	1302	05	1	0	784	1	,ダンデライオン,ジャンボゼミ,
06	2	1302	05	1	1	785	1	,守護者《DEER》,守護者《DEER》,
06	2	1303	05	1	0	786	0	,長い犬,ハニワ,
06	2	1303	05	1	10	787	-1	
06	2	1306	05	1	0	788	-1	,ジャンボゼミ,
06	2	1306	05	1	10	789	-1	
06	2	1312	05	1	0	790	1	,ダンデライオン,
06	2	1312	05	1	10	791	0	
06	2	1314	05	1	0	792	0	,歩行軍手,
06	2	1314	05	1	1	793	1	,守護者《OWL》,
06	2	1314	05	1	11	794	1	
06	2	1319	05	1	0	795	-1	,ダンデライオン,
06	2	1319	05	1	10	796	-1	
06	2	1320	05	1	0	797	1	,チンピラ,
06	2	1320	05	1	11	798	0	
06	2	1325	05	1	0	799	1	,ダンボールマン,
06	2	1325	05	1	11	800	1	
06	2	1326	05	1	0	801	1	,土偶,
06	2	1326	05	1	1	802	1	,守護者《DEER》,
06	2	1329	05	1	0	803	1	,ジャンボゼミ,
06	2	1329	05	1	1	804	1	,守護者《OWL》,
06	2	1330	05	1	0	805	1	,稲刈り機,こぐま,
06	2	1331	05	1	0	806	1	,こぐま,
06	2	1331	05	1	10	807	0	
06	2	1332	05	1	0	808	1	,ダンデライオン,
06	2	1358	05	1	11	809	-1	
06	2	1336	05	1	0	810	1	,チンピラ,歩行軍手,
06	2	1338	05	1	0	811	0	,歩行軍手,
06	2	1338	05	1	1	812	1	,守護者《DEER》,
06	2	1338	05	1	10	813	-1	
06	2	1341	05	1	0	814	1	,歩行軍手,歩行軍手,歩行軍手,ジャンボゼミ,
06	2	1341	05	1	1	815	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	1341	05	1	10	816	1	
06	2	1342	05	1	0	817	-1	,歩行小岩,
06	2	1342	05	1	1	818	1	,守護者《OWL》,
06	2	1343	05	1	0	819	1	,大蛇,
06	2	1343	05	1	10	820	1	
06	2	1346	05	1	0	821	1	,ジャンボゼミ,
06	2	1351	05	1	0	822	0	,キラークリーパー,歩行小岩,フェアリー,大蛇,
06	2	1351	05	1	10	823	-1	
06	2	1352	05	1	0	824	1	,こぐま,大蛇,ぞう,
06	2	1352	05	1	10	825	-1	
06	2	1356	05	1	0	826	-1	,こぐま,
06	2	1356	05	1	11	827	1	
06	2	1364	05	1	0	828	1	,歩行軍手,
06	2	1364	05	1	1	829	1	,守護者《DEER》,
06	2	1365	05	1	0	830	1	,ジャンボゼミ,
06	2	1366	05	1	0	831	1	,歩行軍手,
06	2	1369	05	1	0	832	1	,ウルフ,
06	2	1369	05	1	10	833	1	
06	2	1370	05	1	0	834	1	,大蛇,
06	2	1372	05	1	0	835	1	,ジャンボゼミ,歩行軍手,ダンデライオン,
06	2	1372	05	1	1	836	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	1372	05	1	11	837	1	
06	2	1374	05	1	0	838	0	,歩行軍手,
06	2	1374	05	1	11	839	-1	
06	2	1375	05	1	0	840	0	,歩行軍手,ぞう,
06	2	1375	05	1	11	841	-1	
06	2	1376	05	1	0	842	1	,ウルフ,
06	2	1376	05	1	10	843	1	
06	2	1377	05	1	0	844	1	,ダンデライオン,
06	2	1379	05	1	0	845	1	,ダンデライオン,
06	2	1379	05	1	1	846	1	,守護者《OWL》,
06	2	1379	05	1	10	847	-1	
06	2	1382	05	1	0	848	0	,歩行軍手,
06	2	1382	05	1	10	849	-1	
06	2	1383	05	1	0	850	1	,ダンデライオン,
06	2	1383	05	1	11	851	1	
06	2	1385	05	1	0	852	1	,オオドジョウ,
06	2	1385	05	1	10	853	1	
06	2	1386	05	1	0	854	1	,歩行軍手,歩行軍手,ジャンボゼミ,
06	2	1386	05	1	1	855	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
06	2	1390	05	1	0	856	1	,疾走雑草,疾走雑草,
06	2	1392	05	1	0	857	0	,大蛇,こぐま,キラークリーパー,フェアリー,
06	2	1392	05	1	10	858	-1	
06	2	1395	05	1	0	859	-1	,ウルフ,疾走雑草,ウルフ,
06	2	1395	05	1	11	860	0	
06	2	1400	05	1	0	861	1	,ジャンボゼミ,
06	2	1401	05	1	0	862	0	,歩行軍手,
06	2	1403	05	1	0	863	0	,インテリモンキー,
06	2	1403	05	1	11	864	1	
06	2	1404	05	1	0	865	1	,歩行軍手,
06	2	1405	05	1	0	866	0	,ダンボールマン,
06	2	1405	05	1	10	867	-1	
06	2	1427	05	1	0	868	0	,歩行軍手,ダンデライオン,
06	2	1427	05	1	11	869	-1	
06	2	1407	05	1	0	870	0	,土偶,歩行軍手,
06	2	1409	05	1	11	871	0	
06	2	1413	05	1	0	872	1	,ベビードラゴン,
06	2	1414	05	1	0	873	-1	,ワイト,
06	2	1416	05	1	0	874	1	,ダンデライオン,
06	2	1416	05	1	10	875	1	
06	2	1417	05	1	0	876	1	,歩行軍手,
06	2	1417	05	1	1	877	1	,守護者《OWL》,
06	2	1421	05	1	0	878	1	,チンピラ,歩行軍手,チンピラ,
06	2	1424	05	1	0	879	0	,歩行軍手,
06	2	1424	05	1	11	880	1	
06	2	1425	05	1	0	881	0	,歩行軍手,
06	2	1430	05	1	0	882	1	,ダンデライオン,
06	2	1433	05	1	0	883	1	,稲刈り機,
06	2	1435	05	1	0	884	1	,キラークリーパー,
06	2	1436	05	1	0	885	0	,ぞう,
06	2	1438	05	1	0	886	1	,ダンデライオン,
06	2	1442	05	1	0	887	-1	,疾走雑草,
06	2	1444	05	1	0	888	1	,疾走雑草,ジャンボゼミ,こぐま,
06	2	1444	05	1	10	889	-1	
06	2	1446	05	1	0	890	1	,オオヤマアラシ,
06	2	1447	05	1	0	891	-1	,ワイト,
06	2	1447	05	1	10	892	1	
06	2	1450	05	1	0	893	-1	,ウルフ,
06	2	1450	05	1	11	894	-1	
06	2	1451	05	1	0	895	0	,歩行軍手,
06	2	1452	05	1	0	896	1	,ハニワ,
06	2	1452	05	1	10	897	-1	
06	2	1453	05	1	11	898	1	
06	2	1456	05	1	0	899	0	,疾走雑草,疾走雑草,
06	2	1457	05	1	0	900	1	,ダンデライオン,
06	2	1457	05	1	1	901	1	,守護者《OWL》,
06	2	1461	05	1	0	902	1	,ウルフ,
06	2	1462	05	1	0	903	1	,ウルフ,
06	2	1462	05	1	1	904	1	,守護者《OWL》,
06	2	1467	05	1	0	905	1	,ダンデライオン,
06	2	1467	05	1	11	906	1	
06	2	1469	05	1	0	907	1	,ダンデライオン,
06	2	1470	05	1	0	908	1	,化け狐,
06	2	1471	05	1	0	909	1	,ジャンボゼミ,
06	2	1471	05	1	1	910	1	,守護者《OWL》,
06	2	1473	05	1	0	911	1	,ぞう,
06	2	1475	05	1	0	912	1	,オオホタル,
06	2	1475	05	1	11	913	1	
06	2	1476	05	1	0	914	1	,疾走雑草,チンピラ,
06	2	1476	05	1	11	915	1	
06	2	1478	05	1	0	916	1	,ジャンボゼミ,
06	2	1478	05	1	10	917	1	
06	2	1479	05	1	0	918	0	,ぞう,
06	2	1480	05	1	0	919	1	,稲刈り機,
06	2	1480	05	1	1	920	1	,動く梅木,
06	2	1481	05	1	0	921	1	,ジャンボゼミ,
06	2	1481	05	1	11	922	1	
06	2	1482	05	1	0	923	1	,歩行軍手,
06	2	1482	05	1	1	924	1	,守護者《OWL》,
06	2	1483	05	1	0	925	1	,ジャンボゼミ,歩行軍手,
06	2	1483	05	1	1	926	1	,守護者《DEER》,守護者《DEER》,
06	2	1484	05	1	0	927	0	,歩行軍手,
06	2	1485	05	1	0	928	1	,こぐま,
06	2	1486	05	1	0	929	1	,大蛇,
06	2	1488	05	1	0	930	1	,ダンデライオン,
06	2	1488	05	1	11	931	1	
06	2	1489	05	1	0	932	1	,ダンボールマン,
06	2	1490	05	1	0	933	1	,大蛇,
06	2	1490	05	1	10	934	1	
06	2	1491	05	1	0	935	1	,ダンデライオン,
06	2	1491	05	1	11	936	-1	
06	2	1492	05	1	11	937	-1	
06	2	1493	05	1	0	938	1	,ダンデライオン,
06	2	1497	05	1	0	939	0	,ダンボールマン,
06	2	1499	05	1	0	940	1	,化け狐,
06	2	1502	05	1	0	941	1	,ハニワ,
06	2	1503	05	1	11	942	-1	
06	2	1504	05	1	0	943	1	,ワイト,
06	2	1506	05	1	0	944	1	,ダンデライオン,歩行軍手,ダンデライオン,歩行軍手,
06	2	1506	05	1	1	945	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	1507	05	1	0	946	1	,歩行軍手,
06	2	1507	05	1	1	947	0	,守護者《DEER》,
06	2	1508	05	1	0	948	1	,化け狐,稲刈り機,
