result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	0	188	60	90	0	110	0	0
02	0	188	60	91	-1	0	0	0
02	0	188	60	92	-1	0	0	0
02	0	188	60	93	-1	0	0	0
02	0	188	61	95	-1	0	0	0
02	0	188	64	99	0	569	0	0
02	0	188	65	101	-1	0	0	0
02	0	188	65	102	-1	0	0	0
02	0	188	65	103	-1	0	0	0
02	0	188	65	104	-1	0	0	0
02	0	188	66	106	-1	0	0	0
02	0	188	67	108	-1	0	0	0
02	0	188	68	110	-1	0	0	0
02	0	188	69	112	-1	0	0	0
02	0	188	70	114	-1	0	0	0
02	0	188	72	119	-1	0	0	0
02	0	188	73	121	-1	0	0	0
02	0	188	75	124	-1	0	0	0
02	0	188	75	125	-1	0	0	0
02	0	188	77	128	-1	0	0	0
02	0	188	78	130	0	110	0	0
02	0	188	78	131	-1	0	0	0
02	0	188	79	133	-1	0	0	0
02	0	188	80	135	-1	0	0	0
02	0	188	81	137	-1	0	0	0
02	0	188	81	138	-1	0	0	0
02	0	188	83	141	-1	0	0	0
02	0	188	84	143	0	380	0	0
02	0	188	85	145	-1	0	0	0
02	0	188	86	147	-1	0	0	0
02	0	188	87	149	-1	0	0	0
02	0	188	87	150	-1	0	0	0
02	0	188	89	153	-1	0	0	0
02	0	188	90	155	-1	0	0	0
02	0	188	92	160	-1	0	0	0
02	0	188	92	161	-1	0	0	0
02	0	188	94	164	-1	0	0	0
02	0	188	95	166	-1	0	0	0
02	0	188	97	169	-1	0	0	0
02	0	188	97	170	-1	0	0	0
02	0	188	98	172	-1	0	0	0
02	0	188	98	173	-1	0	0	0
02	0	188	100	176	-1	0	0	0
02	0	188	101	178	-1	0	0	0
02	0	188	102	180	0	110	0	0
02	0	188	102	181	-1	0	0	0
02	0	188	102	182	-1	0	0	0
02	0	188	102	183	-1	0	0	0
02	0	188	103	185	-1	0	0	0
02	0	188	104	187	-1	0	0	0
02	0	188	105	189	-1	0	0	0
02	0	188	106	191	-1	0	0	0
02	0	188	107	193	-1	0	0	0
02	0	188	108	195	0	569	0	0
02	0	188	109	197	-1	0	0	0
02	0	188	110	199	-1	0	0	0
02	0	188	110	200	-1	0	0	0
02	0	188	112	203	-1	0	0	0
02	0	188	112	204	-1	0	0	0
02	0	188	113	206	-1	0	0	0
02	0	188	113	207	-1	0	0	0
02	0	188	114	209	-1	0	0	0
02	0	188	115	211	-1	0	0	0
02	0	188	116	214	0	569	0	0
02	0	188	116	215	-1	0	0	0
02	0	188	117	217	-1	0	0	0
02	0	188	117	218	-1	0	0	0
02	0	188	120	222	-1	0	0	0
02	0	188	120	223	-1	0	0	0
02	0	188	121	225	-1	0	0	0
02	0	188	121	226	-1	0	0	0
02	0	188	123	229	-1	0	0	0
02	0	188	124	231	-1	0	0	0
02	0	188	125	233	-1	0	0	0
02	0	188	126	235	-1	0	0	0
02	0	188	126	236	-1	0	0	0
02	0	188	126	237	0	110	0	0
02	0	188	126	238	-1	0	0	0
02	0	188	127	241	0	655	0	0
02	0	188	127	242	-1	0	0	0
02	0	188	129	245	-1	0	0	0
02	0	188	130	247	-1	0	0	0
02	0	188	131	249	0	110	0	0
02	0	188	131	250	-1	0	0	0
02	0	188	131	251	-1	0	0	0
02	0	188	131	252	-1	0	0	0
02	0	188	132	254	-1	0	0	0
02	0	188	133	256	-1	0	0	0
02	0	188	134	259	-1	0	0	0
02	0	188	134	260	-1	0	0	0
02	0	188	134	261	-1	0	0	0
02	0	188	134	262	-1	0	0	0
02	0	188	136	265	-1	0	0	0
02	0	188	136	266	-1	0	0	0
02	0	188	137	268	-1	0	0	0
02	0	188	137	269	-1	0	0	0
02	0	188	138	271	-1	0	0	0
02	0	188	138	272	-1	0	0	0
02	0	188	139	274	-1	0	0	0
02	0	188	140	276	-1	0	0	0
02	0	188	141	278	-1	0	0	0
02	0	188	142	280	0	569	0	0
02	0	188	142	281	-1	0	0	0
02	0	188	142	282	-1	0	0	0
02	0	188	143	284	-1	0	0	0
02	0	188	143	285	-1	0	0	0
02	0	188	145	288	-1	0	0	0
02	0	188	145	289	-1	0	0	0
02	0	188	147	292	-1	0	0	0
02	0	188	147	293	-1	0	0	0
02	0	188	147	294	-1	0	0	0
02	0	188	147	295	0	110	0	0
02	0	188	148	297	-1	0	0	0
02	0	188	148	298	-1	0	0	0
02	0	188	148	299	-1	0	0	0
02	0	188	149	301	-1	0	0	0
02	0	188	150	304	0	569	0	0
02	0	188	150	305	-1	0	0	0
02	0	188	151	307	-1	0	0	0
02	0	188	151	308	-1	0	0	0
02	0	188	153	311	-1	0	0	0
02	0	188	154	313	-1	0	0	0
02	0	188	154	314	-1	0	0	0
02	0	188	156	317	-1	0	0	0
02	0	188	156	318	-1	0	0	0
02	0	188	156	319	-1	0	0	0
02	0	188	156	320	-1	0	0	0
02	0	188	157	322	-1	0	0	0
02	0	188	157	323	-1	0	0	0
02	0	188	158	325	-1	0	0	0
02	0	188	158	326	-1	0	0	0
02	0	188	159	328	-1	0	0	0
02	0	188	159	329	-1	0	0	0
02	0	188	161	332	-1	0	0	0
02	0	188	162	334	-1	0	0	0
02	0	188	163	336	-1	0	0	0
02	0	188	164	338	0	110	0	0
02	0	188	164	339	-1	0	0	0
02	0	188	164	340	-1	0	0	0
02	0	188	164	341	-1	0	0	0
02	0	188	165	343	-1	0	0	0
02	0	188	165	344	-1	0	0	0
02	0	188	166	346	-1	0	0	0
02	0	188	167	348	-1	0	0	0
02	0	188	167	349	-1	0	0	0
02	0	188	168	351	-1	0	0	0
02	0	188	168	352	-1	0	0	0
02	0	188	170	355	-1	0	0	0
02	0	188	171	357	-1	0	0	0
02	0	188	172	359	-1	0	0	0
02	0	188	173	361	-1	0	0	0
02	0	188	173	362	-1	0	0	0
02	0	188	175	365	-1	0	0	0
02	0	188	176	368	0	569	0	0
02	0	188	176	369	-1	0	0	0
02	0	188	177	371	0	380	0	0
02	0	188	178	373	-1	0	0	0
02	0	188	178	374	-1	0	0	0
02	0	188	179	376	-1	0	0	0
02	0	188	180	378	-1	0	0	0
02	0	188	181	380	-1	0	0	0
02	0	188	181	381	-1	0	0	0
02	0	188	183	384	-1	0	0	0
02	0	188	183	385	-1	0	0	0
02	0	188	184	387	-1	0	0	0
02	0	188	185	389	-1	0	0	0
02	0	188	185	390	-1	0	0	0
02	0	188	185	391	-1	0	0	0
02	0	188	185	392	-1	0	0	0
02	0	188	186	394	0	110	0	0
02	0	188	186	395	-1	0	0	0
02	0	188	186	396	-1	0	0	0
02	0	188	186	397	-1	0	0	0
02	0	188	187	399	-1	0	0	0
02	0	188	187	400	-1	0	0	0
02	0	188	188	402	-1	0	0	0
02	0	188	189	404	-1	0	0	0
02	0	188	189	405	-1	0	0	0
02	0	188	191	408	-1	0	0	0
02	0	188	191	409	-1	0	0	0
02	0	188	192	411	-1	0	0	0
02	0	188	192	412	-1	0	0	0
02	0	188	192	413	-1	0	0	0
02	0	188	192	414	-1	0	0	0
02	0	188	193	416	-1	0	0	0
02	0	188	194	418	-1	0	0	0
02	0	188	194	419	-1	0	0	0
02	0	188	196	422	-1	0	0	0
02	0	188	197	424	-1	0	0	0
02	0	188	197	425	-1	0	0	0
02	0	188	198	427	-1	0	0	0
02	0	188	198	428	-1	0	0	0
02	0	188	200	431	0	380	0	0
02	0	188	200	432	-1	0	0	0
02	0	188	200	433	-1	0	0	0
02	0	188	201	436	-1	0	0	0
02	0	188	201	437	-1	0	0	0
02	0	188	201	438	-1	0	0	0
02	0	188	201	439	-1	0	0	0
02	0	188	203	442	-1	0	0	0
02	0	188	204	444	-1	0	0	0
02	0	188	205	446	-1	0	0	0
02	0	188	205	447	-1	0	0	0
02	0	188	207	451	0	569	0	0
02	0	188	207	452	-1	0	0	0
02	0	188	208	454	-1	0	0	0
02	0	188	209	456	0	110	0	0
02	0	188	209	457	-1	0	0	0
02	0	188	209	458	-1	0	0	0
02	0	188	209	459	-1	0	0	0
02	0	188	210	461	-1	0	0	0
02	0	188	210	462	-1	0	0	0
02	0	188	211	464	-1	0	0	0
02	0	188	211	465	-1	0	0	0
02	0	188	212	467	-1	0	0	0
02	0	188	212	468	-1	0	0	0
02	0	188	214	471	-1	0	0	0
02	0	188	214	472	-1	0	0	0
02	0	188	214	473	-1	0	0	0
02	0	188	214	474	-1	0	0	0
02	0	188	215	476	-1	0	0	0
02	0	188	216	478	-1	0	0	0
02	0	188	217	480	0	110	0	0
02	0	188	217	481	-1	0	0	0
02	0	188	217	482	-1	0	0	0
02	0	188	217	483	-1	0	0	0
02	0	188	218	485	0	110	0	0
02	0	188	218	486	-1	0	0	0
02	0	188	218	487	-1	0	0	0
02	0	188	218	488	-1	0	0	0
02	0	188	223	494	-1	0	0	0
02	0	188	223	495	-1	0	0	0
02	0	188	225	498	-1	0	0	0
02	0	188	226	500	-1	0	0	0
02	0	188	226	501	-1	0	0	0
02	0	188	228	504	-1	0	0	0
02	0	188	229	506	-1	0	0	0
02	0	188	229	507	-1	0	0	0
02	0	188	231	510	-1	0	0	0
02	0	188	231	511	-1	0	0	0
02	0	188	232	513	-1	0	0	0
02	0	188	232	514	-1	0	0	0
02	0	188	234	517	-1	0	0	0
02	0	188	235	519	-1	0	0	0
02	0	188	235	520	-1	0	0	0
02	0	188	235	521	-1	0	0	0
02	0	188	235	522	-1	0	0	0
02	0	188	236	525	0	384	0	0
02	0	188	236	526	-1	0	0	0
02	0	188	238	529	-1	0	0	0
02	0	188	238	530	-1	0	0	0
02	0	188	239	532	-1	0	0	0
02	0	188	240	534	0	110	0	0
02	0	188	240	535	-1	0	0	0
02	0	188	240	536	-1	0	0	0
02	0	188	240	537	-1	0	0	0
02	0	188	241	539	-1	0	0	0
02	0	188	241	540	-1	0	0	0
02	0	188	242	543	0	384	0	0
02	0	188	242	544	-1	0	0	0
02	0	188	244	547	-1	0	0	0
02	0	188	244	548	-1	0	0	0
02	0	188	246	551	-1	0	0	0
02	0	188	246	552	-1	0	0	0
02	0	188	246	553	-1	0	0	0
02	0	188	246	554	-1	0	0	0
02	0	188	247	556	-1	0	0	0
02	0	188	248	558	-1	0	0	0
02	0	188	249	560	-1	0	0	0
02	0	188	250	562	-1	0	0	0
02	0	188	250	563	-1	0	0	0
02	0	188	251	565	-1	0	0	0
02	0	188	251	566	-1	0	0	0
02	0	188	253	569	-1	0	0	0
02	0	188	254	571	-1	0	0	0
02	0	188	254	572	-1	0	0	0
02	0	188	256	575	-1	0	0	0
02	0	188	257	577	-1	0	0	0
02	0	188	257	578	-1	0	0	0
02	0	188	258	580	-1	0	0	0
02	0	188	258	581	-1	0	0	0
02	0	188	260	584	0	110	0	0
02	0	188	260	585	-1	0	0	0
02	0	188	260	586	-1	0	0	0
02	0	188	260	587	-1	0	0	0
02	0	188	261	589	-1	0	0	0
02	0	188	261	590	-1	0	0	0
02	0	188	263	593	-1	0	0	0
02	0	188	264	595	-1	0	0	0
02	0	188	264	596	-1	0	0	0
02	0	188	264	597	-1	0	0	0
02	0	188	264	598	-1	0	0	0
02	0	188	265	600	-1	0	0	0
02	0	188	266	602	-1	0	0	0
02	0	189	22	45	-1	0	0	0
02	0	189	22	46	-1	0	0	0
02	0	189	23	48	-1	0	0	0
02	0	189	23	49	-1	0	0	0
02	0	189	23	50	-1	0	0	0
02	0	189	23	51	-1	0	0	0
02	0	189	23	52	-1	0	0	0
02	0	189	25	55	-1	0	0	0
02	0	189	25	56	-1	0	0	0
02	0	189	26	58	-1	0	0	0
02	0	189	27	60	-1	0	0	0
02	0	189	27	61	-1	0	0	0
02	0	189	27	62	-1	0	0	0
02	0	189	27	63	-1	0	0	0
02	0	189	27	64	-1	0	0	0
02	0	189	28	66	0	232	0	0
02	0	189	28	67	-1	0	0	0
02	0	189	30	70	-1	0	0	0
02	0	189	31	72	-1	0	0	0
02	0	189	31	73	-1	0	0	0
02	0	189	32	75	-1	0	0	0
02	0	189	32	76	-1	0	0	0
02	0	189	35	80	-1	0	0	0
02	0	189	36	82	-1	0	0	0
02	0	189	36	84	0	824	0	0
02	0	189	36	85	-1	0	0	0
02	0	189	37	88	0	824	0	0
02	0	189	37	89	-1	0	0	0
02	0	189	38	91	-1	0	0	0
02	0	189	39	93	-1	0	0	0
02	0	189	39	95	0	824	0	0
02	0	189	39	96	-1	0	0	0
02	0	189	40	98	-1	0	0	0
02	0	189	40	99	0	824	0	0
02	0	189	42	102	-1	0	0	0
02	0	189	43	105	0	824	0	0
02	0	189	43	106	-1	0	0	0
02	0	189	44	108	-1	0	0	0
02	0	189	44	109	-1	0	0	0
02	0	189	45	111	-1	0	0	0
02	0	189	46	113	0	824	0	0
02	0	189	46	115	0	824	0	0
02	0	189	46	116	-1	0	0	0
02	0	189	47	118	-1	0	0	0
02	0	189	47	119	-1	0	0	0
02	0	189	49	122	-1	0	0	0
02	0	189	50	124	-1	0	0	0
02	0	189	50	126	0	824	0	0
02	0	189	50	128	0	824	0	0
02	0	189	51	130	-1	0	0	0
02	0	189	51	131	-1	0	0	0
02	0	189	53	134	-1	0	0	0
02	0	189	54	137	0	824	0	0
02	0	189	54	138	-1	0	0	0
02	0	189	55	140	-1	0	0	0
02	0	189	55	141	-1	0	0	0
02	0	189	56	143	-1	0	0	0
02	0	189	56	144	-1	0	0	0
02	0	189	57	146	-1	0	0	0
02	0	189	58	148	0	824	0	0
02	0	189	58	149	-1	0	0	0
02	0	189	58	151	0	824	0	0
02	0	189	59	153	-1	0	0	0
02	0	189	59	154	0	824	0	0
02	0	189	60	156	-1	0	0	0
02	0	189	61	158	-1	0	0	0
02	0	189	61	159	-1	0	0	0
02	0	189	61	160	-1	0	0	0
02	0	189	62	162	0	824	0	0
02	0	189	62	163	-1	0	0	0
02	0	189	63	165	-1	0	0	0
02	0	189	63	166	-1	0	0	0
02	0	189	64	168	-1	0	0	0
02	0	189	64	169	-1	0	0	0
02	0	189	65	172	0	824	0	0
02	0	189	65	173	-1	0	0	0
02	0	189	66	175	-1	0	0	0
02	0	189	67	177	-1	0	0	0
02	0	189	67	178	-1	0	0	0
02	0	189	67	179	-1	0	0	0
02	0	189	68	181	-1	0	0	0
02	0	189	68	182	-1	0	0	0
02	0	189	70	185	-1	0	0	0
02	0	189	70	186	-1	0	0	0
02	0	190	53	79	-1	0	0	0
02	0	190	54	81	-1	0	0	0
02	0	190	54	82	-1	0	0	0
02	0	190	54	83	-1	0	0	0
02	0	190	55	85	-1	0	0	0
02	0	190	55	86	0	490	0	0
02	0	190	55	87	-1	0	0	0
02	0	190	55	88	0	631	0	0
02	0	190	56	90	-1	0	0	0
02	0	190	56	91	-1	0	0	0
02	0	190	57	93	-1	0	0	0
02	0	190	58	95	-1	0	0	0
02	0	190	58	96	-1	0	0	0
02	0	190	58	97	-1	0	0	0
02	0	190	58	98	-1	0	0	0
02	0	190	59	100	-1	0	0	0
02	0	190	59	101	-1	0	0	0
02	0	190	60	103	-1	0	0	0
02	0	190	60	104	-1	0	0	0
02	0	190	60	105	-1	0	0	0
02	0	190	60	106	-1	0	0	0
02	0	190	61	108	0	585	0	0
02	0	190	61	109	0	585	0	0
02	0	190	61	110	-1	0	0	0
02	0	190	61	111	-1	0	0	0
02	0	190	61	112	-1	0	0	0
02	0	190	64	116	-1	0	0	0
02	0	190	65	118	-1	0	0	0
02	0	190	65	119	-1	0	0	0
02	0	190	65	120	-1	0	0	0
02	0	190	66	123	0	585	0	0
02	0	190	66	124	-1	0	0	0
02	0	190	67	126	0	631	0	0
02	0	190	68	129	-1	0	0	0
02	0	190	69	131	-1	0	0	0
02	0	190	70	133	-1	0	0	0
02	0	190	70	134	-1	0	0	0
02	0	190	71	136	-1	0	0	0
02	0	190	72	138	-1	0	0	0
02	0	190	72	139	-1	0	0	0
02	0	190	73	141	-1	0	0	0
02	0	190	74	143	-1	0	0	0
02	0	190	75	145	-1	0	0	0
02	0	190	75	146	-1	0	0	0
02	0	190	75	147	0	585	0	0
02	0	190	75	148	0	631	0	0
02	0	190	76	151	-1	0	0	0
02	0	190	77	153	1	0	69	0
02	0	190	78	155	-1	0	0	0
02	0	190	78	156	-1	0	0	0
02	0	190	79	158	-1	0	0	0
02	0	190	79	159	-1	0	0	0
02	0	190	79	160	-1	0	0	0
02	0	190	79	161	-1	0	0	0
02	0	190	80	163	-1	0	0	0
02	0	190	80	164	-1	0	0	0
02	0	190	80	165	-1	0	0	0
02	0	190	81	167	-1	0	0	0
02	0	190	81	168	-1	0	0	0
02	0	190	81	169	-1	0	0	0
02	0	190	81	170	-1	0	0	0
02	0	190	81	171	-1	0	0	0
02	0	190	82	173	-1	0	0	0
02	0	190	83	175	-1	0	0	0
02	0	190	83	176	-1	0	0	0
02	0	190	83	177	-1	0	0	0
02	0	190	84	179	-1	0	0	0
02	0	190	84	180	-1	0	0	0
02	0	190	85	182	-1	0	0	0
02	0	190	86	184	-1	0	0	0
02	0	190	86	185	-1	0	0	0
02	0	190	87	188	0	585	0	0
02	0	190	87	189	-1	0	0	0
02	0	190	88	191	-1	0	0	0
02	0	190	89	193	-1	0	0	0
02	0	190	89	194	-1	0	0	0
02	0	190	90	197	-1	0	0	0
02	0	190	90	198	-1	0	0	0
02	0	190	91	200	-1	0	0	0
02	0	190	92	202	-1	0	0	0
02	0	190	92	203	-1	0	0	0
02	0	190	93	205	-1	0	0	0
02	0	190	93	206	-1	0	0	0
02	0	190	94	208	-1	0	0	0
02	0	190	94	209	-1	0	0	0
02	0	190	95	211	-1	0	0	0
02	0	190	95	212	-1	0	0	0
02	0	190	96	214	-1	0	0	0
02	0	190	96	215	-1	0	0	0
02	0	190	96	216	-1	0	0	0
02	0	190	97	218	-1	0	0	0
02	0	190	98	220	-1	0	0	0
02	0	190	98	221	-1	0	0	0
02	0	190	99	223	-1	0	0	0
02	0	190	99	224	-1	0	0	0
02	0	190	99	225	-1	0	0	0
02	0	190	99	226	0	631	0	0
02	0	190	101	229	-1	0	0	0
02	0	190	101	230	-1	0	0	0
02	0	190	102	232	1	0	78	0
02	0	190	103	234	-1	0	0	0
02	0	190	104	236	-1	0	0	0
02	0	190	104	237	-1	0	0	0
02	0	190	105	239	-1	0	0	0
02	0	190	106	241	-1	0	0	0
02	0	190	106	242	-1	0	0	0
02	0	190	107	244	-1	0	0	0
02	0	190	107	245	-1	0	0	0
02	0	190	108	247	-1	0	0	0
02	0	190	109	249	-1	0	0	0
02	0	190	109	250	-1	0	0	0
02	0	190	110	252	-1	0	0	0
02	0	190	110	253	-1	0	0	0
02	0	190	110	254	-1	0	0	0
02	0	190	111	256	-1	0	0	0
02	0	191	49	81	-1	0	0	0
02	0	191	49	82	-1	0	0	0
02	0	191	49	83	-1	0	0	0
02	0	191	49	84	-1	0	0	0
02	0	191	50	86	-1	0	0	0
02	0	191	50	87	-1	0	0	0
02	0	191	51	89	-1	0	0	0
02	0	191	51	90	-1	0	0	0
02	0	191	51	91	-1	0	0	0
02	0	191	51	92	-1	0	0	0
02	0	191	63	109	-1	0	0	0
02	0	191	64	111	-1	0	0	0
02	0	191	66	116	-1	0	0	0
02	0	191	66	117	-1	0	0	0
02	0	191	67	119	-1	0	0	0
02	0	191	67	120	-1	0	0	0
02	0	191	68	122	-1	0	0	0
02	0	191	68	123	-1	0	0	0
02	0	191	68	124	-1	0	0	0
02	0	191	69	126	-1	0	0	0
02	0	191	70	128	-1	0	0	0
02	0	191	71	130	-1	0	0	0
02	0	191	73	133	0	858	0	0
02	0	191	75	136	-1	0	0	0
02	0	191	77	141	-1	0	0	0
02	0	191	77	142	0	330	0	0
02	0	191	77	143	-1	0	0	0
02	0	191	77	144	-1	0	0	0
02	0	191	77	145	-1	0	0	0
02	0	191	78	147	-1	0	0	0
02	0	191	79	149	-1	0	0	0
02	0	191	80	151	-1	0	0	0
02	0	191	80	152	-1	0	0	0
02	0	191	80	153	-1	0	0	0
02	0	191	80	154	-1	0	0	0
02	0	191	81	156	-1	0	0	0
02	0	191	82	158	-1	0	0	0
02	0	191	83	160	-1	0	0	0
02	0	191	84	162	-1	0	0	0
02	0	191	84	163	-1	0	0	0
02	0	191	86	170	-1	0	0	0
02	0	191	86	171	-1	0	0	0
02	0	191	87	173	-1	0	0	0
02	0	191	90	177	-1	0	0	0
02	0	191	92	182	-1	0	0	0
02	0	191	92	183	-1	0	0	0
02	0	191	92	184	-1	0	0	0
02	0	191	92	185	-1	0	0	0
02	0	191	93	187	-1	0	0	0
02	0	191	93	188	-1	0	0	0
02	0	191	94	190	-1	0	0	0
02	0	191	94	191	-1	0	0	0
02	0	191	95	193	-1	0	0	0
02	0	191	95	194	-1	0	0	0
02	0	191	96	196	-1	0	0	0
02	0	191	98	199	-1	0	0	0
02	0	191	99	201	-1	0	0	0
02	0	191	99	202	-1	0	0	0
02	0	191	100	204	-1	0	0	0
02	0	191	101	206	-1	0	0	0
02	0	191	101	207	-1	0	0	0
02	0	191	102	209	-1	0	0	0
02	0	191	102	210	-1	0	0	0
02	0	191	103	212	-1	0	0	0
02	0	191	103	213	-1	0	0	0
02	0	191	103	214	-1	0	0	0
02	0	191	104	216	-1	0	0	0
02	0	191	107	221	-1	0	0	0
02	0	191	107	222	-1	0	0	0
02	0	191	108	224	-1	0	0	0
02	0	191	110	227	-1	0	0	0
02	0	191	111	229	-1	0	0	0
02	0	191	111	230	-1	0	0	0
02	0	191	114	236	-1	0	0	0
02	0	191	114	237	-1	0	0	0
02	0	191	115	239	-1	0	0	0
02	0	191	116	241	-1	0	0	0
02	0	191	117	243	-1	0	0	0
02	0	191	117	244	-1	0	0	0
02	0	191	120	252	-1	0	0	0
02	0	191	121	254	-1	0	0	0
02	0	191	121	255	-1	0	0	0
02	0	191	122	257	-1	0	0	0
02	0	191	123	259	-1	0	0	0
02	0	191	123	260	-1	0	0	0
02	0	191	124	262	-1	0	0	0
02	0	191	124	263	-1	0	0	0
02	0	191	125	265	-1	0	0	0
02	0	191	125	266	-1	0	0	0
02	0	191	126	268	-1	0	0	0
02	0	191	126	269	-1	0	0	0
02	0	191	126	270	-1	0	0	0
02	0	191	127	272	-1	0	0	0
02	0	191	128	274	-1	0	0	0
02	0	191	130	277	-1	0	0	0
02	0	191	130	278	-1	0	0	0
02	0	191	133	282	-1	0	0	0
02	0	191	134	284	-1	0	0	0
02	0	191	134	285	-1	0	0	0
02	0	191	135	287	-1	0	0	0
02	0	191	135	288	-1	0	0	0
02	0	191	136	290	-1	0	0	0
02	0	191	137	292	-1	0	0	0
02	0	191	137	293	-1	0	0	0
02	0	191	137	294	-1	0	0	0
02	0	191	138	296	-1	0	0	0
02	0	191	138	297	-1	0	0	0
02	0	191	139	299	-1	0	0	0
02	0	191	139	300	-1	0	0	0
02	0	191	139	301	-1	0	0	0
02	0	191	140	303	-1	0	0	0
02	0	191	140	304	-1	0	0	0
02	0	191	141	306	-1	0	0	0
02	0	191	143	313	-1	0	0	0
02	0	191	144	315	-1	0	0	0
02	0	191	144	316	-1	0	0	0
02	0	191	145	318	-1	0	0	0
02	0	191	146	320	-1	0	0	0
02	0	191	147	325	-1	0	0	0
02	0	191	147	326	-1	0	0	0
02	0	191	148	328	-1	0	0	0
02	0	191	148	329	-1	0	0	0
02	0	191	149	331	-1	0	0	0
02	0	191	149	332	-1	0	0	0
02	0	191	150	334	-1	0	0	0
02	0	191	150	335	-1	0	0	0
02	0	191	151	337	-1	0	0	0
02	0	191	151	338	-1	0	0	0
02	0	191	153	342	-1	0	0	0
02	0	191	155	345	-1	0	0	0
02	0	191	155	346	-1	0	0	0
02	0	191	156	348	-1	0	0	0
02	0	191	156	349	-1	0	0	0
02	0	191	157	351	-1	0	0	0
02	0	191	158	353	-1	0	0	0
02	0	191	159	355	1	0	63	0
02	0	191	160	357	-1	0	0	0
02	0	191	162	361	-1	0	0	0
02	0	191	163	363	-1	0	0	0
02	0	191	163	364	-1	0	0	0
02	0	191	164	366	-1	0	0	0
02	0	191	164	367	-1	0	0	0
02	0	191	165	369	1	0	63	0
02	0	191	166	371	-1	0	0	0
02	0	191	167	373	-1	0	0	0
02	0	191	167	374	-1	0	0	0
02	0	191	168	376	-1	0	0	0
02	0	191	168	377	-1	0	0	0
02	0	191	169	379	-1	0	0	0
02	0	191	169	380	-1	0	0	0
02	0	191	170	382	-1	0	0	0
02	0	191	171	384	-1	0	0	0
02	0	191	172	389	-1	0	0	0
02	0	191	172	390	-1	0	0	0
02	0	191	173	392	-1	0	0	0
02	0	191	174	394	-1	0	0	0
02	0	191	174	395	-1	0	0	0
02	0	191	175	397	-1	0	0	0
02	0	191	176	399	-1	0	0	0
02	0	191	177	401	-1	0	0	0
02	0	191	178	404	-1	0	0	0
02	0	191	178	405	-1	0	0	0
02	0	191	179	407	-1	0	0	0
02	0	191	179	408	-1	0	0	0
02	0	191	180	410	-1	0	0	0
02	0	191	180	411	-1	0	0	0
02	0	191	181	413	-1	0	0	0
02	0	191	181	414	-1	0	0	0
02	0	191	182	416	-1	0	0	0
02	0	191	183	418	-1	0	0	0
02	0	191	184	420	-1	0	0	0
02	0	191	184	421	-1	0	0	0
02	0	191	186	428	-1	0	0	0
02	0	191	187	430	-1	0	0	0
02	0	191	188	435	-1	0	0	0
02	0	191	189	437	-1	0	0	0
02	0	191	189	438	-1	0	0	0
02	0	191	191	441	-1	0	0	0
02	0	191	191	442	-1	0	0	0
02	0	191	192	444	-1	0	0	0
02	0	191	193	446	-1	0	0	0
02	0	191	193	447	-1	0	0	0
02	0	191	194	449	-1	0	0	0
02	0	191	194	450	-1	0	0	0
02	0	191	195	452	1	0	63	0
02	0	191	196	455	1	0	63	0
02	0	191	196	456	-1	0	0	0
02	0	191	197	459	-1	0	0	0
02	0	191	197	460	-1	0	0	0
02	0	191	198	462	-1	0	0	0
02	0	191	198	463	-1	0	0	0
02	0	191	199	465	-1	0	0	0
02	0	191	199	466	-1	0	0	0
02	0	191	200	468	1	0	63	0
02	0	191	201	471	1	0	63	0
02	0	191	201	472	-1	0	0	0
02	0	191	202	474	-1	0	0	0
02	0	191	203	476	-1	0	0	0
02	0	191	203	477	-1	0	0	0
02	0	191	205	482	-1	0	0	0
02	0	191	206	484	-1	0	0	0
02	0	191	206	485	-1	0	0	0
02	0	191	207	487	-1	0	0	0
02	0	191	207	488	-1	0	0	0
02	0	191	208	490	-1	0	0	0
02	0	191	209	492	-1	0	0	0
02	0	191	209	493	-1	0	0	0
02	0	191	210	495	1	0	63	0
02	0	191	211	497	-1	0	0	0
02	0	191	212	500	1	0	63	0
02	0	191	212	501	-1	0	0	0
02	0	191	213	504	1	0	63	0
02	0	191	213	505	-1	0	0	0
02	0	191	215	509	-1	0	0	0
02	0	191	215	510	-1	0	0	0
02	0	191	216	512	-1	0	0	0
02	0	191	216	513	-1	0	0	0
02	0	191	217	515	-1	0	0	0
02	0	191	218	520	-1	0	0	0
02	0	191	218	521	-1	0	0	0
02	0	191	219	523	-1	0	0	0
02	0	191	220	525	-1	0	0	0
02	0	191	220	526	-1	0	0	0
02	0	191	221	528	-1	0	0	0
02	0	191	221	529	-1	0	0	0
02	0	191	223	533	-1	0	0	0
02	0	191	224	535	-1	0	0	0
02	0	191	224	536	-1	0	0	0
02	0	191	225	539	-1	0	0	0
02	0	191	226	541	-1	0	0	0
02	0	191	226	542	-1	0	0	0
02	0	191	227	544	-1	0	0	0
02	0	191	227	545	-1	0	0	0
02	0	191	228	547	-1	0	0	0
02	0	191	228	548	-1	0	0	0
02	0	191	228	549	-1	0	0	0
02	0	191	229	551	-1	0	0	0
02	0	191	229	552	-1	0	0	0
02	0	191	230	554	-1	0	0	0
02	0	191	231	556	-1	0	0	0
02	0	191	232	558	-1	0	0	0
02	0	191	233	560	-1	0	0	0
02	0	191	234	562	-1	0	0	0
02	0	191	234	563	-1	0	0	0
