result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
05	1	57	0	0	0	,アサルト,:11,アドバースウィンド,:2,イレイザー,:1,ガーディアン,:1,ガードフォーム,:2,クリーンヒット,:6,スコーピオン,:8,チャージ,:3,ティンダー,:3,トランス,:1,ヒール,:9,ピンポイント,:6,ファイアボルト,:2,プロテクション,:3,ラトゥンブロウ,:11,レッドショック,:1,体力,:4,先制,:4,器用,:4,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,守勢,:1,巧技,:4,幸運,:4,強靭,:2,攻勢,:2,攻撃,:2,敏捷,:4,活力,:2,深手,:4,火の祝福,:1,猛攻,:6,献身,:1,背水,:4,薬師,:1,衰弱,:5,貫撃,:6,防御,:2,隠者,:3,
05	1	58	0	0	0	,アイシクルランス,:1,アトラクト,:1,イラプション,:1,イレイザー,:1,インフェクシャスキュア,:1,ウォーターフォール,:6,エチュード,:1,カームソング,:2,ガーディアン,:1,ガードフォーム,:2,クリエイト：ウィング,:1,クリエイト：グレイル,:13,クリエイト：ヴェノム,:5,クレイジーチューン,:1,サモン：ウォリアー,:1,スイープ,:1,ストライク,:1,スノードロップ,:1,ダウンフォール,:1,ダークネス,:2,チャージ,:1,ティンダー,:3,トランス,:1,ドレイン,:10,ヒール,:14,ヒールハーブ,:1,ヒールポーション,:6,ビブラート,:1,ピュリフィケーション,:6,ファイアボルト,:3,ファーマシー,:1,ブレイク,:7,プロテクション,:3,ヘイルカード,:2,ペネトレイト,:1,ラトゥンブロウ,:16,リザレクション,:1,レッドショック,:2,五月雨,:4,体力,:5,召喚強化,:1,回復,:4,地の祝福,:1,堅守,:2,太陽,:3,守勢,:2,対症下薬,:2,幸運,:4,強靭,:1,攻勢,:2,攻撃,:3,敗柳残花,:2,水の祝福,:1,治癒,:6,活力,:3,火の祝福,:1,猛攻,:4,献身,:2,疫,:1,肉体変調特性,:1,薬師,:1,追撃,:4,防御,:5,隠者,:6,集気,:8,
05	1	59	0	0	0	,エアブラスト,:4,カウンター,:2,クイック,:1,クイックレメディ,:3,グランドクラッシャー,:2,スイープ,:5,ストーンブラスト,:1,チャージ,:2,デッドライン,:3,ヒートイミッター,:4,ヒール,:2,五月雨,:1,体力,:2,剛健,:1,反反,:4,反撃,:1,器用,:2,回復,:2,地の祝福,:1,堅守,:4,太陽,:3,巧技,:1,幸運,:4,復活,:1,攻撃,:2,敏捷,:1,束縛,:3,死線,:1,治癒,:1,活力,:4,深手,:1,火の祝福,:1,火纏,:1,猛攻,:8,献身,:1,珊瑚樹,:2,精神変調耐性,:1,肉体変調特性,:1,背水,:1,薬師,:1,血気,:1,衰弱,:1,見切,:1,闇纏,:1,防御,:5,隠者,:2,風纏,:1,
05	1	60	0	0	0	,アイシクルランス,:1,アイスソーン,:2,アースタンブア,:5,イグニス,:1,ウィンドポーション,:1,エアブラスト,:5,エネルジコ,:1,クイック,:3,クイックレメディ,:5,クリエイト：メガネ,:1,クリーンヒット,:1,グランドクラッシャー,:2,スイープ,:1,ストーンブラスト,:5,ダークフレア,:2,ディム,:5,デストロイ,:4,ドレイン,:5,パワフルポーション,:1,ヒートイミッター,:3,ヒール,:13,ヒールハーブ,:7,ヒールポーション,:2,ピンポイント,:3,ファイアダンス,:3,ファイアボルト,:1,ファーマシー,:5,ブレイク,:3,プリディクション,:1,ペナルティ,:1,マナポーション,:6,ライトニング,:5,リワインド,:5,五月雨,:7,体力,:3,光の祝福,:1,召喚強化,:1,器用,:3,回復,:4,地の祝福,:1,堅守,:5,太陽,:5,幸運,:5,攻勢,:2,攻撃,:2,敏捷,:2,治癒,:3,活力,:2,火の祝福,:1,火纏,:1,猛攻,:7,献身,:1,耐疫,:2,肉体変調耐性,:1,薬師,:1,衰弱,:2,防御,:6,隠者,:4,風纏,:1,
05	1	61	0	0	0	,エアブラスト,:1,エチュード,:1,クイック,:1,サモン：シルフ,:1,ショックウェイブ,:1,チャージ,:2,パワフルヒール,:2,ヒートイミッター,:2,フィジカルブースター,:1,ブレイク,:1,マーチ,:1,ラッシュ,:3,体力,:1,反朧,:1,召喚強化,:1,器用,:4,回復,:2,巧技,:3,幸運,:4,強打,:2,攻勢,:1,攻撃,:3,敏捷,:6,活力,:1,滅亡の風,:1,火の祝福,:1,猛攻,:6,環境変調耐性,:1,精神変調耐性,:1,耐闇,:3,肉体変調耐性,:2,背水,:1,薬師,:1,見切,:5,防御,:3,隠者,:6,風の祝福,:3,風纏,:2,
05	1	62	0	0	0	,インフェクシャスキュア,:1,エアスラッシュ,:1,エアブラスト,:4,エチュード,:1,キャノンボール,:1,クイック,:7,グランドクラッシャー,:1,サモン：シルフ,:1,ストライク,:3,チャージ,:1,ドレイン,:5,ヒートイミッター,:2,ヒールウィンド,:3,フィジカルブースター,:1,ブレイク,:2,プチメテオカード,:1,ペネトレイト,:1,マーチ,:1,体力,:5,加速,:3,召喚強化,:1,器用,:3,回復,:1,幸運,:1,攻勢,:1,攻撃,:6,敏捷,:3,治癒,:3,活力,:5,滅亡の風,:1,火の祝福,:1,猛攻,:3,環境変調耐性,:1,肉体変調耐性,:1,薬師,:1,見切,:2,防御,:7,隠者,:2,風の祝福,:3,風纏,:2,
05	1	63	0	0	0	,アウトレイジ,:5,アゲンスト,:1,アラベスク,:5,インパクト,:1,インフェクシャスキュア,:1,ウィンドカッター,:3,ウォーターフォール,:4,エスコート,:1,エチュード,:1,ガーディアン,:1,キャノンボール,:1,クイック,:1,クリエイト：グレイル,:1,クリエイト：シールド,:1,クリーンヒット,:1,コラプション,:1,コントラスト,:2,サモン：サーヴァント,:1,シャドウラーカー,:1,ショックウェイブ,:4,スイープ,:1,ダークネス,:1,チャージ,:3,デアデビル,:1,ディヴェルティメント,:1,デイドリーム,:3,ドレイン,:10,ハードブレイク,:3,パリィ,:9,ヒートイミッター,:3,ヒール,:4,ヒールポーション,:3,ピットトラップ,:1,ファーマシー,:1,フィジカルブースター,:2,フィックルティンバー,:1,フォレストアーム,:1,フロウライフ,:3,ブレイク,:3,ブロック,:1,プチメテオカード,:1,プリディクション,:1,ペネトレイト,:1,マーチ,:2,ラトゥンブロウ,:1,リザレクション,:1,体力,:2,充填,:3,召喚強化,:1,器用,:2,回復,:4,地の祝福,:1,堅守,:3,太陽,:2,守勢,:2,幸運,:3,復活,:1,攻勢,:2,攻撃,:3,敏捷,:3,治癒,:1,活力,:2,滅亡の風,:1,火の祝福,:1,猛攻,:3,献身,:2,環境変調耐性,:1,精神変調耐性,:1,耐地,:1,自滅,:1,薬師,:2,見切,:1,貫撃,:2,鎮痛,:2,闇の祝福,:1,防御,:6,隠者,:4,風の祝福,:2,風撃,:1,風纏,:1,
05	1	64	0	0	0	,アクアヒール,:2,カタルシス,:1,クイック,:8,クリエイト：タライ,:1,コールドイミッター,:5,ストライク,:1,タッチダウンライズ,:1,チャージ,:4,ドレイン,:4,ピンポイント,:1,ペネトレイト,:1,ライトジャベリン,:2,ライトニング,:1,ラッシュ,:5,レイ,:1,体力,:3,光の祝福,:1,光撃,:1,光纏,:1,器用,:1,回復,:2,堅守,:1,太陽,:1,巧技,:3,幸運,:7,攻勢,:2,攻撃,:2,放魅,:1,敏捷,:5,水特性回復,:1,猛攻,:6,献身,:2,白虹貫日,:1,耐闇,:3,薬師,:1,血気,:1,見切,:3,防御,:1,隠者,:6,魔力,:3,麻痺,:1,
05	1	65	0	0	0	,アクアヒール,:4,アクアリカバー,:2,アンダークーリング,:2,イレイザー,:1,カレイドスコープ,:1,キュアブリーズ,:8,クイック,:21,クリエイト：タライ,:1,コールドイミッター,:1,スイープ,:1,ストライク,:17,タッチダウンライズ,:1,チャージ,:3,ドレイン,:5,ヒール,:11,ヒールウィンド,:13,ヒールポーション,:3,ピンポイント,:1,ファーマシー,:3,ブレイク,:13,ライトジャベリン,:5,ライトニング,:5,リンクブレイク,:1,レイ,:1,体力,:7,充填,:2,回復,:2,堅守,:1,太陽,:1,幸運,:4,攻勢,:2,攻撃,:6,敏捷,:2,水特性回復,:1,治癒,:15,活力,:4,猛攻,:2,献身,:2,白虹貫日,:1,薬師,:1,防御,:5,隠者,:3,
05	1	66	0	0	0	,イクスプロイト,:1,レッドショック,:2,不屈,:2,器用,:1,太陽,:1,攻勢,:1,攻撃,:1,敏捷,:2,猛攻,:1,神風,:2,耐疫,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
05	1	67	0	0	0	,アドバースウィンド,:1,クリーンヒット,:2,スコーピオン,:1,ストライク,:2,ピンポイント,:1,レッドショック,:2,先制,:1,器用,:2,太陽,:1,巧技,:1,攻勢,:1,攻撃,:1,敏捷,:2,猛攻,:2,耐疫,:1,背水,:1,衰弱,:1,防御,:1,隠者,:1,
05	1	68	0	0	0	,アブソーブ,:4,エチュード,:1,オイルファイア,:2,ガードフォーム,:1,クイック,:7,グランドクラッシャー,:1,チャージ,:5,ティンダー,:6,ヒール,:5,フィーバー,:3,プチメテオカード,:2,ヘイルカード,:1,ホーリーポーション,:4,マナ,:1,ラッシュ,:4,レッドショック,:1,光の祝福,:1,加速,:2,回復,:1,地の祝福,:1,堅守,:1,太陽,:2,巧技,:3,幸運,:5,強撃,:2,強靭,:1,攻勢,:2,攻撃,:1,敏捷,:3,気合,:1,活力,:1,火の祝福,:2,炎上,:3,猛攻,:6,環境変調特性,:1,耐闇,:3,舞護,:13,薬師,:1,見切,:3,追撃,:2,隠者,:4,風柳,:6,魔力,:8,魔力凝縮,:1,麻痺,:1,
05	1	69	0	0	0	,アサルト,:7,アドバースウィンド,:2,アブソーブ,:4,イラプション,:1,エチュード,:1,オイルファイア,:2,ガードフォーム,:1,クリーンヒット,:8,グランドクラッシャー,:1,スコーピオン,:10,ティンダー,:9,ヒール,:1,ピンポイント,:6,ファーマシー,:1,フィーバー,:2,ヘイルカード,:1,ホーリーポーション,:4,ボロウライフ,:2,レッドショック,:1,先制,:4,光の祝福,:1,器用,:4,回復,:1,堅守,:1,太陽,:2,巧技,:4,幸運,:2,強靭,:1,攻勢,:2,攻撃,:1,敏捷,:4,活力,:1,火の祝福,:2,炎上,:6,猛攻,:7,環境変調特性,:1,背水,:4,舞凍,:1,舞護,:4,薬師,:1,衰弱,:8,貫撃,:2,
05	1	70	0	0	0	,イレイザー,:1,ウォーターフォール,:1,クイック,:2,スイープ,:2,ストライク,:1,チャージ,:2,ドレイン,:2,ハードブレイク,:1,パワフルヒール,:3,フロウライフ,:2,ブレイク,:2,マナ,:1,ラッシュ,:2,体力,:1,器用,:2,回復,:2,堅守,:1,太陽,:2,巧技,:2,幸運,:3,強打,:4,攻勢,:1,攻撃,:2,敏捷,:3,活力,:2,猛攻,:4,精神変調耐性,:1,耐闇,:2,肉体変調耐性,:1,背水,:1,薬師,:1,見切,:2,防御,:1,隠者,:6,魅惑,:1,麻痺,:2,
05	1	71	0	0	0	,イレイザー,:1,クイック,:5,スイープ,:3,ストライク,:10,チャージ,:1,ドレイン,:2,ハードブレイク,:1,ヒールウィンド,:2,フロウライフ,:2,ブレイク,:4,マナポーション,:1,マーチ,:1,体力,:4,器用,:1,回復,:1,堅守,:1,太陽,:3,幸運,:1,攻撃,:4,敏捷,:1,治癒,:2,活力,:5,猛攻,:2,薬師,:1,防御,:4,隠者,:3,魅惑,:1,
05	1	72	0	0	0	,アブソーブ,:2,ウィークサーチ,:4,エスコート,:5,クリエイト：バトルフラッグ,:4,サモン：サーヴァント,:1,ストライク,:3,チャージ,:3,ティンダー,:5,デアデビル,:2,ドレイン,:2,ヒール,:10,フロウライフ,:4,ブレイク,:4,ブロック,:10,プロテクション,:20,リンクブレイク,:1,レッドショック,:3,ヴェノムスパウト,:12,体力,:1,再生,:1,反毒,:9,召喚強化,:3,器用,:1,回復,:1,堅守,:1,太陽,:2,守勢,:3,守護,:3,戴天,:3,攻勢,:1,攻撃,:1,敏捷,:2,束縛,:1,活力,:4,猛攻,:1,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:1,薬師,:1,鎮痛,:2,防御,:5,阿修羅,:1,隠者,:1,
05	1	73	0	0	0	,ウィークサーチ,:1,エスコート,:2,エレジー,:1,クイック,:6,クリエイト：グレイル,:3,サモン：サーヴァント,:1,ストライク,:4,チャージ,:3,ティンダー,:1,ドレイン,:2,ヒール,:4,ヒールウィンド,:1,ブレイク,:5,ブロック,:3,リンクブレイク,:1,体力,:3,召喚強化,:1,器用,:1,回復,:1,堅守,:1,守勢,:1,攻勢,:1,攻撃,:3,敏捷,:2,束縛,:4,治癒,:1,活力,:2,猛攻,:1,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:1,薬師,:1,鎮痛,:2,防御,:3,阿修羅,:1,隠者,:1,
05	1	74	0	0	0	,アンダークーリング,:3,エスコート,:4,カース,:1,クリエイト：グレイル,:5,クリムゾンスカイ,:1,サステイン,:1,サモン：サーヴァント,:1,ストライク,:2,ダウンフォール,:3,ドレイン,:6,ヒール,:4,ヒールポーション,:1,ピンポイント,:1,フラワーバド,:5,ブレイク,:4,ブロック,:2,ブロッサムグレイブ,:1,ボロウライフ,:1,ラトゥンブロウ,:1,リンクブレイク,:1,レッドショック,:1,五月雨,:1,体力,:1,召喚強化,:1,器用,:2,回復,:2,地の祝福,:1,埋葬,:1,堅守,:3,守勢,:1,守護,:1,復活,:1,攻勢,:2,攻撃,:3,敏捷,:3,束縛,:4,活力,:1,混乱,:4,猛攻,:3,献身,:1,環境変調耐性,:1,祝福,:1,精神変調耐性,:1,耐疫,:2,薬師,:1,鎮痛,:3,闇の祝福,:1,防御,:2,阿修羅,:1,隠者,:1,
05	1	75	0	0	0	,アサルト,:1,イレイザー,:3,インビジブルウォール,:1,ウォーターフォール,:1,クイック,:4,クリエイト：グレイル,:1,ケイオティックチェイス,:1,サモン：ウォリアー,:1,サモン：サラマンダー,:1,サモン：ハンター,:1,スイープ,:1,ストライク,:9,ティンダー,:1,ディベスト,:2,ドレイン,:5,ヒートイミッター,:1,ヒール,:1,ヒールウィンド,:3,フィジカルブースター,:2,フロウライフ,:1,ブレイク,:1,プチメテオカード,:1,ペネトレイト,:3,五月雨,:1,体力,:6,凍結耐性,:1,召喚強化,:2,器用,:3,回復,:2,太陽,:2,巧技,:1,幸運,:2,攻撃,:8,敏捷,:3,治癒,:5,活力,:4,火の祝福,:1,火纏,:1,炎上,:1,炎上耐性,:1,猛攻,:3,環境変調耐性,:2,精神変調耐性,:1,耐疫,:2,肉体変調耐性,:1,自滅,:2,貫撃,:1,転移門,:1,追撃,:1,防御,:5,隠者,:4,
05	1	76	0	0	0	,アサルト,:2,アドバースウィンド,:4,ウィンドカッター,:4,ウォーターフォール,:1,エスコート,:2,カース,:2,クイック,:5,クリエイト：スパイク,:1,クリーンヒット,:5,サモン：サーヴァント,:1,スコーピオン,:9,ストライク,:2,ドレイン,:3,ヒール,:3,ピンポイント,:5,ブレイク,:3,ブロック,:1,ペネトレイト,:1,マーチ,:1,体力,:1,先制,:4,召喚強化,:1,器用,:8,回復,:2,堅守,:1,守勢,:1,巧技,:4,攻勢,:3,攻撃,:3,敏捷,:9,束縛,:3,水の祝福,:1,氷水避け,:1,治癒,:3,深手,:2,猛攻,:7,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐火,:1,耐狂,:1,耐疫,:4,背水,:4,衰弱,:6,見切,:1,貫撃,:2,転移門,:1,防御,:5,隠者,:1,風の祝福,:1,
05	1	77	0	0	0	,アイアンナックル,:1,アクアブランド,:5,アブソーブ,:1,イグニス,:4,イレイザー,:1,インビジブルウォール,:2,インフェクシャスキュア,:4,インヴァージョン,:1,ウィンドカッター,:3,ウォーターフォール,:1,エスコート,:6,カース,:5,カームソング,:5,クイック,:4,クリエイト：グレイル,:5,クリエイト：スパイク,:4,クリエイト：メガネ,:2,クレイジーチューン,:6,グランドクラッシャー,:2,コンセントレイト,:3,コントラスト,:1,サステイン,:5,サモン：サーヴァント,:2,サモン：ビーフ,:2,スイープ,:5,ストライク,:4,ストーンブラスト,:3,ダウンフォール,:1,チェインリアクト,:1,チャージ,:4,デアデビル,:5,ディベスト,:1,デッドライン,:1,ドレイン,:16,ヒール,:16,ピンポイント,:4,ファゾム,:1,ファーマシー,:6,ブレイク,:17,ブロック,:2,ペネトレイト,:5,ペレル,:2,ホーリーポーション,:1,ボロウライフ,:1,マインドリカバー,:1,マーチ,:2,ライトジャベリン,:2,リザレクション,:5,ヴィガラスチャージ,:3,体力,:5,充填,:1,召喚強化,:1,命脈,:1,器用,:7,回復,:3,地の祝福,:1,堅守,:2,増幅,:2,守勢,:3,守護,:2,幸運,:3,復活,:2,攻勢,:5,攻撃,:6,敏捷,:9,束縛,:13,水の祝福,:1,氷水避け,:1,治癒,:17,活力,:3,炎上,:8,猛攻,:6,献身,:3,環境変調耐性,:2,精神変調耐性,:2,耐火,:1,耐狂,:1,耐疫,:6,薬師,:1,見切,:1,転移門,:1,鎮痛,:2,防御,:7,隠者,:5,風の祝福,:1,風撃,:2,
05	1	78	0	0	0	,アクアリカバー,:2,アサルト,:4,インパクト,:1,ウィルスゾーン,:1,ウォーターフォール,:2,エアブラスト,:1,エチュード,:2,エナジータイド,:1,カームフレア,:1,キーンフォーム,:1,クイック,:7,クイックレメディ,:2,クリエイト：グレイル,:2,クリエイト：シールド,:2,グランドクラッシャー,:2,コンテイン,:1,スイープ,:9,ストーンブラスト,:11,チャージ,:6,ディヴェルティメント,:1,ヒール,:1,ヒールポーション,:5,ピンポイント,:5,ファーマシー,:2,フィアスファング,:2,ブレッシングレイン,:6,ブロック,:5,プロテクション,:1,ペネトレイト,:1,マナポーション,:5,マーチ,:1,ライトニング,:1,体力,:1,充填,:2,剛健,:2,器用,:4,回復,:2,堅守,:4,太陽,:2,守勢,:1,守護,:2,幸星,:3,幸運,:3,攻勢,:2,攻撃,:5,敏捷,:6,水の祝福,:1,水特性回復,:1,治癒,:6,活力,:4,猛攻,:4,献身,:2,珊瑚樹,:1,環境変調耐性,:1,疫,:1,精神変調耐性,:2,耐光,:1,耐地,:1,耐疫,:2,薬師,:1,血気,:2,衰弱,:5,見切,:2,貫撃,:1,連撃,:2,防御,:4,隠者,:4,魔力,:10,
05	1	79	0	0	0	,アサルト,:1,アトラクト,:1,インパクト,:3,キーンフォーム,:1,クイック,:8,クイックレメディ,:4,クリエイト：グレイル,:4,クリエイト：シールド,:1,グランドクラッシャー,:2,スイープ,:1,ストライク,:12,ストーンブラスト,:8,ディヴェルティメント,:1,ヒール,:1,ヒールウィンド,:4,ヒールポーション,:5,ピンポイント,:2,ファーマシー,:2,ブレイク,:11,ブロック,:1,ペネトレイト,:1,ライトニング,:3,体力,:4,器用,:4,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸星,:1,幸運,:2,攻勢,:2,攻撃,:6,敏捷,:4,治癒,:7,活力,:5,猛攻,:2,献身,:2,疫,:1,耐疫,:2,薬師,:1,防御,:7,隠者,:3,
05	1	80	0	0	0	,アイシクルランス,:1,アクアヒール,:1,アサルト,:1,アトラクト,:1,イグニス,:3,インフェクシャスキュア,:1,エアブラスト,:1,エチュード,:1,キュアブリーズ,:1,キーンフォーム,:1,クイック,:7,クイックレメディ,:5,クリエイト：シールド,:1,グランドクラッシャー,:1,コントラスト,:10,スイープ,:1,ストライク,:7,ディスインフェクト,:2,ディヴェルティメント,:1,ドレイン,:7,バーニングチューン,:2,ヒーリングソング,:1,ヒール,:12,ヒールポーション,:6,ファイアダンス,:6,フィーバー,:2,フラッシュ,:1,フレアトラップ,:1,フレイムレゾナンス,:1,ブレイク,:5,マナバースト,:1,マナポーション,:2,マーチ,:1,ライトニング,:1,レッドショック,:1,ヴィジランス,:1,体力,:4,充填,:4,列撃,:1,器用,:8,回復,:1,堅守,:4,増幅,:1,太陽,:3,守勢,:2,幸運,:5,攻勢,:1,攻撃,:4,敏捷,:9,沙羅双樹,:1,治癒,:1,活力,:2,火の祝福,:2,猛攻,:5,献身,:3,疫,:2,罠《猛火》,:1,耐疫,:5,舞盲,:13,薬師,:1,防御,:5,隠者,:7,魔力凝縮,:1,
05	1	81	0	0	0	,アトラクト,:1,イグニス,:1,エチュード,:1,クイック,:3,クリムゾンスカイ,:1,スイープ,:4,チャージ,:2,ティンダー,:1,ディベスト,:2,パワフルヒール,:9,ピンポイント,:4,ブレイク,:3,マナ,:2,ライトジャベリン,:1,ライトニング,:1,リフレクション,:1,体力,:1,反朧,:10,反衰,:4,器用,:2,回復,:2,堅守,:2,増幅,:2,太陽,:1,守勢,:1,巧技,:1,幸運,:2,強打,:14,攻勢,:2,攻撃,:4,敏捷,:1,火の祝福,:1,猛攻,:3,献身,:1,精神変調耐性,:2,耐闇,:1,肉体変調耐性,:2,背水,:2,見切,:1,防御,:3,隠者,:5,魔力,:2,麻痺,:3,
05	1	82	0	0	0	,アサルト,:7,アトラクト,:1,アドバースウィンド,:4,イグニス,:1,エチュード,:1,クリムゾンスカイ,:1,スイープ,:4,スコーピオン,:7,ティンダー,:3,ディベスト,:5,ディム,:2,ドレイン,:1,ヒール,:1,ピンポイント,:4,ブレイク,:2,プロテクション,:1,ライトニング,:1,リフレクション,:1,リリーフ,:1,体力,:1,先制,:3,器用,:3,堅守,:2,太陽,:1,守勢,:1,巧技,:3,幸運,:1,攻勢,:2,攻撃,:2,敏捷,:3,深手,:1,火の祝福,:1,猛攻,:5,献身,:1,背水,:3,衰弱,:5,貫撃,:2,防御,:3,隠者,:2,
05	1	83	0	0	0	,アサルト,:3,アトラクト,:1,イグニス,:1,イレイザー,:7,ウィンドカッター,:2,エチュード,:1,クイックレメディ,:5,クリムゾンスカイ,:1,グランドクラッシャー,:1,スイープ,:2,ティンダー,:2,ディベスト,:6,ディム,:1,デイドリーム,:1,デッドライン,:1,ドレイン,:2,パワフルポーション,:1,ヒール,:5,ピンポイント,:2,ファイアボルト,:1,ファーマシー,:2,ブレイク,:2,ペネトレイト,:1,ライトジャベリン,:1,ライトニング,:1,リフレクション,:1,リリーフ,:2,体力,:1,充填,:1,地の祝福,:1,堅守,:3,太陽,:3,守勢,:2,幸運,:2,復活,:1,攻勢,:4,攻撃,:4,活力,:1,火の祝福,:1,猛攻,:4,献身,:1,薬師,:1,追撃,:1,防御,:6,隠者,:3,
05	1	84	0	0	0	,アクアヒール,:1,イレイザー,:1,ウォーターフォール,:4,カタルシス,:2,カース,:1,クイック,:2,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:1,サモン：ビーフ,:2,ダウンフォール,:1,チャージ,:2,デアデビル,:1,ハードブレイク,:1,パワフルヒール,:4,パージ,:2,ピンポイント,:2,ブレイク,:2,マーチ,:1,ライトニング,:1,ラッシュ,:1,五月雨,:2,体力,:5,光の祝福,:2,光纏,:2,反光,:1,反朧,:1,反衰,:2,器用,:4,回復,:1,堅守,:1,太陽,:1,巧技,:1,幸運,:3,強打,:6,攻撃,:5,放魅,:2,敏捷,:1,水の祝福,:2,水特性回復,:1,治癒,:1,活力,:2,猛攻,:6,疫,:1,精神変調耐性,:1,耐闇,:1,肉体変調耐性,:1,背水,:1,舞盲,:3,血気,:3,衰弱,:1,見切,:1,追撃,:2,闇の祝福,:1,防御,:5,阿修羅,:1,隠者,:5,魅了,:1,魔力,:2,
05	1	85	0	0	0	,アクアヒール,:1,アサルト,:2,アドバースウィンド,:3,イレイザー,:1,ウォーターフォール,:3,カース,:1,クイック,:1,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:1,クリーンヒット,:4,スイープ,:1,スコーピオン,:3,ダウンフォール,:2,デアデビル,:1,ドレイン,:2,ハードブレイク,:1,ピンポイント,:7,ブレイク,:1,マーチ,:1,五月雨,:5,体力,:5,先制,:4,器用,:5,堅守,:1,太陽,:1,巧技,:4,幸運,:2,強靭,:1,攻撃,:4,敏捷,:4,水の祝福,:2,水特性回復,:1,活力,:2,猛攻,:7,疫,:1,背水,:4,血気,:1,衰弱,:5,貫撃,:2,追撃,:2,防御,:5,阿修羅,:1,隠者,:3,
05	1	86	0	0	0	,アイシクルランス,:1,アクアシェル,:2,アクアヒール,:1,アサルト,:4,アンダークーリング,:2,イグニス,:2,イレイザー,:1,ウォーターフォール,:3,エスコート,:2,クイック,:6,クイックレメディ,:1,クリエイト：タライ,:5,クリエイト：バトルフラッグ,:2,クリムゾンスカイ,:1,グロウスルーツ,:1,サモン：ウォリアー,:1,サモン：サーヴァント,:1,スイープ,:2,ダークネス,:1,ディベスト,:3,ドレイン,:6,バーニングチューン,:3,ヒドラジン,:4,ヒール,:4,ピンポイント,:5,ファーマシー,:1,フィジカルブースター,:1,フィーバー,:1,フレアトラップ,:3,ブレイク,:9,ブロック,:2,ペネトレイト,:5,ボムトラップ,:5,マーチ,:1,五月雨,:3,体力,:6,召喚強化,:1,器用,:8,堅守,:4,太陽,:4,奪命,:1,守勢,:3,守護,:1,巧技,:1,幸運,:7,復活,:1,攻勢,:2,攻撃,:5,敏捷,:8,水の祝福,:2,水特性回復,:1,治癒,:4,活力,:2,火の祝福,:2,火纏,:2,猛攻,:4,献身,:1,環境変調耐性,:3,疫,:1,精神変調耐性,:1,罠《爆弾》,:3,罠《猛火》,:1,耐疫,:4,肉体変調耐性,:1,自滅,:1,舞凍,:6,舞護,:7,血気,:1,追撃,:3,鎮痛,:1,防御,:6,阿修羅,:1,隠者,:4,高速配置,:8,
05	1	87	0	0	0	,イレイザー,:2,クイック,:1,クリエイト：タライ,:1,ケイオティックチェイス,:1,サモン：ハンター,:1,ストライク,:1,チャージ,:3,ドレイン,:1,パワフルヒール,:3,フィジカルブースター,:2,ブレイク,:3,マナ,:1,ラッシュ,:1,体力,:2,反朧,:2,召喚強化,:1,器用,:3,回復,:2,堅守,:2,増幅,:1,太陽,:1,巧技,:1,幸運,:3,強打,:4,攻撃,:2,敏捷,:1,猛攻,:2,環境変調耐性,:1,精神変調耐性,:2,耐闇,:1,肉体変調耐性,:1,背水,:1,自滅,:1,見切,:1,追撃,:1,隠者,:5,魔力,:1,麻痺,:1,
05	1	88	0	0	0	,アサルト,:2,アドバースウィンド,:2,イレイザー,:1,クリエイト：タライ,:1,クリーンヒット,:2,ケイオティックチェイス,:3,サモン：ハンター,:1,スコーピオン,:4,ストライク,:2,チャージ,:1,ドレイン,:2,ハードブレイク,:1,ピンポイント,:2,フィジカルブースター,:2,ブレイク,:3,体力,:2,先制,:2,召喚強化,:1,器用,:4,回復,:1,堅守,:2,太陽,:1,巧技,:2,幸運,:2,攻撃,:1,敏捷,:2,深手,:1,猛攻,:3,環境変調耐性,:1,精神変調耐性,:1,背水,:2,自滅,:2,衰弱,:3,追撃,:1,隠者,:3,
05	1	89	0	0	0	,アクアリカバー,:5,アサルト,:1,イレイザー,:3,クリエイト：グレイル,:3,クリエイト：タライ,:1,ケイオティックチェイス,:4,サモン：ハンター,:1,ストライク,:1,タクシックゾーン,:1,チャージ,:2,ドレイン,:5,ハードブレイク,:1,ヒール,:1,フィジカルブースター,:2,ブレイク,:9,プリディクション,:1,体力,:3,召喚強化,:1,器用,:2,回復,:2,堅守,:4,太陽,:2,幸運,:3,攻勢,:1,攻撃,:2,水の祝福,:1,水特性回復,:1,炎上,:2,猛攻,:2,環境変調耐性,:1,精神変調耐性,:1,自滅,:5,追撃,:1,隠者,:4,
