result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
21	0	160	23	696	2	0	630	-1
21	0	160	23	697	0	504	0	-1
21	0	160	23	698	2	0	184	18
21	0	160	23	699	2	0	624	-1
21	0	160	23	700	1	706	0	-1
21	0	160	23	701	2	0	624	-1
21	0	160	23	702	0	504	0	-1
21	0	160	24	705	1	398	0	-1
21	0	160	24	706	2	0	216	85
21	0	160	24	707	2	0	141	15
21	0	160	24	708	2	0	216	85
21	0	160	24	709	2	0	141	15
21	0	160	24	710	2	0	216	85
21	0	160	24	711	2	0	216	85
21	0	160	24	712	2	0	216	85
21	0	160	24	713	2	0	141	15
21	0	160	24	714	2	0	216	85
21	0	160	24	715	2	0	624	-1
21	0	160	24	716	1	635	0	-1
21	0	160	24	717	2	0	636	-1
21	0	160	24	718	0	504	0	-1
21	0	160	24	719	2	0	184	17
21	0	160	24	720	2	0	636	-1
21	0	160	24	721	1	538	0	-1
21	0	160	24	722	1	97	0	-1
21	0	160	24	723	2	0	630	-1
21	0	160	24	724	0	504	0	-1
21	0	160	24	725	2	0	184	18
21	0	160	24	726	2	0	624	-1
21	0	160	24	727	1	329	0	-1
21	0	160	25	728	1	398	0	-1
21	0	160	25	729	2	0	216	85
21	0	160	25	730	2	0	141	15
21	0	160	25	731	2	0	216	85
21	0	160	25	732	2	0	216	85
21	0	160	25	733	2	0	216	85
21	0	160	25	734	2	0	216	85
21	0	160	25	735	2	0	216	85
21	0	160	25	736	2	0	141	15
21	0	160	25	737	0	504	0	-1
21	0	160	25	738	2	0	184	17
21	0	160	25	739	2	0	624	-1
21	0	160	25	740	0	504	0	-1
21	0	160	25	741	2	0	636	-1
21	0	160	25	742	1	553	0	-1
21	0	160	25	743	1	553	0	-1
21	0	160	25	744	1	267	0	-1
21	0	160	25	745	1	658	0	-1
21	0	160	25	746	0	504	0	-1
21	0	160	25	747	2	0	630	-1
21	0	160	25	748	0	504	0	-1
21	0	160	25	749	2	0	184	18
21	0	160	25	750	2	0	630	-1
21	0	160	25	751	0	504	0	-1
21	0	160	25	752	2	0	250	20
21	0	160	25	753	2	0	184	18
21	0	160	25	754	2	0	624	-1
21	0	160	25	755	1	706	0	-1
21	0	160	25	756	1	403	0	-1
21	0	160	25	757	2	0	194	15
21	0	160	26	758	1	398	0	-1
21	0	160	26	759	2	0	216	85
21	0	160	26	760	2	0	141	15
21	0	160	26	761	2	0	216	85
21	0	160	26	762	2	0	141	15
21	0	160	26	763	2	0	216	85
21	0	160	26	764	2	0	216	85
21	0	160	26	765	2	0	216	85
21	0	160	26	766	2	0	216	85
21	0	160	26	767	2	0	624	-1
21	0	160	26	768	1	635	0	-1
21	0	160	26	769	2	0	636	-1
21	0	160	26	770	0	504	0	-1
21	0	160	26	771	2	0	184	17
21	0	160	26	772	1	267	0	-1
21	0	160	26	773	2	0	630	-1
21	0	160	26	774	1	62	0	-1
21	0	160	26	775	2	0	624	-1
21	0	160	26	776	0	504	0	-1
21	0	160	27	777	1	398	0	-1
21	0	160	27	778	2	0	216	85
21	0	160	27	779	2	0	216	85
21	0	160	27	780	2	0	141	15
21	0	160	27	781	2	0	216	85
21	0	160	27	782	2	0	216	85
21	0	160	27	783	2	0	141	15
21	0	160	27	784	2	0	216	85
21	0	160	27	785	2	0	216	85
21	0	160	27	786	2	0	141	15
21	0	160	27	787	1	398	0	-1
21	0	160	27	788	2	0	216	85
21	0	160	27	789	2	0	216	85
21	0	160	27	790	2	0	141	15
21	0	160	27	791	2	0	216	85
21	0	160	27	792	2	0	216	85
21	0	160	27	793	2	0	216	85
21	0	160	27	794	2	0	216	85
21	0	160	27	795	2	0	141	15
21	0	160	27	796	2	0	624	-1
21	0	160	27	797	0	504	0	-1
21	0	160	27	798	2	0	636	-1
21	0	160	27	799	1	553	0	-1
21	0	160	27	800	0	504	0	-1
21	0	160	27	801	2	0	630	-1
21	0	160	27	802	0	504	0	-1
21	0	160	27	803	2	0	184	18
21	0	160	27	804	2	0	133	20
21	0	160	27	805	1	584	0	-1
21	0	161	0	0	2	0	148	-1
21	0	161	0	1	2	0	213	-1
21	0	161	0	2	2	0	150	30
21	0	161	0	3	2	0	150	30
21	0	161	0	4	2	0	150	30
21	0	161	0	5	2	0	150	30
21	0	161	0	6	2	0	15	30
21	0	161	0	7	2	0	15	30
21	0	161	0	8	2	0	640	-1
21	0	161	0	9	2	0	89	-1
21	0	161	0	10	2	0	90	-1
21	0	161	0	11	2	0	435	-1
21	0	161	0	12	2	0	198	-1
21	0	161	0	13	2	0	170	-1
21	0	161	0	14	2	0	11	10
21	0	161	0	15	2	0	88	-1
21	0	161	0	16	2	0	86	-1
21	0	161	0	17	2	0	172	-1
21	0	161	0	18	2	0	171	-1
21	0	161	0	19	2	0	11	10
21	0	161	0	20	2	0	14	10
21	0	161	0	21	2	0	113	10
21	0	161	01	22	1	613	0	-1
21	0	161	01	23	1	244	0	-1
21	0	161	01	24	1	136	0	-1
21	0	161	02	25	1	226	0	-1
21	0	161	02	26	1	25	0	-1
21	0	161	02	27	1	266	0	-1
21	0	161	03	28	0	504	0	-1
21	0	161	03	29	1	6	0	-1
21	0	161	03	30	1	266	0	-1
21	0	161	03	31	1	266	0	-1
21	0	161	04	32	1	466	0	-1
21	0	161	04	33	1	25	0	-1
21	0	161	04	34	1	6	0	-1
21	0	161	04	35	1	266	0	-1
21	0	161	04	36	1	266	0	-1
21	0	161	05	37	0	504	0	-1
21	0	161	05	38	1	6	0	-1
21	0	161	05	39	0	504	0	-1
21	0	161	05	40	1	3	0	-1
21	0	161	05	41	2	0	106	10
21	0	161	06	42	1	343	0	-1
21	0	161	06	43	0	504	0	-1
21	0	161	06	44	1	6	0	-1
21	0	161	06	45	1	3	0	-1
21	0	161	06	46	2	0	199	10
21	0	161	06	47	2	0	106	10
21	0	161	07	48	0	504	0	-1
21	0	161	07	49	1	6	0	-1
21	0	161	07	50	1	3	0	-1
21	0	161	08	52	1	466	0	-1
21	0	161	08	53	0	504	0	-1
21	0	161	08	54	1	3	0	-1
21	0	161	08	55	2	0	234	-1
21	0	161	08	56	2	0	271	15
21	0	161	08	57	2	0	311	-1
21	0	161	09	58	0	504	0	-1
21	0	161	09	59	0	504	0	-1
21	0	161	09	60	1	3	0	-1
21	0	161	09	61	2	0	106	10
21	0	161	09	62	2	0	234	-1
21	0	161	09	63	2	0	271	15
21	0	161	09	64	2	0	311	-1
21	0	161	10	65	0	504	0	-1
21	0	161	10	66	0	504	0	-1
21	0	161	10	67	0	504	0	-1
21	0	161	10	68	0	504	0	-1
21	0	161	10	69	2	0	106	10
21	0	161	10	70	2	0	184	10
21	0	161	10	71	1	136	0	-1
21	0	161	10	72	2	0	234	-1
21	0	161	10	73	2	0	271	15
21	0	161	10	74	2	0	311	-1
21	0	162	0	0	2	0	160	-1
21	0	162	0	1	2	0	174	-1
21	0	162	0	2	2	0	528	-1
21	0	162	0	3	2	0	147	-1
21	0	162	0	4	2	0	6	20
21	0	162	0	5	2	0	6	20
21	0	162	0	6	2	0	7	30
21	0	162	0	7	2	0	7	30
21	0	162	0	8	2	0	11	20
21	0	162	0	9	2	0	8	10
21	0	162	0	10	2	0	13	25
21	0	162	0	11	2	0	6	25
21	0	162	0	12	2	0	640	-1
21	0	162	0	13	2	0	89	-1
21	0	162	0	14	2	0	90	-1
21	0	162	0	15	2	0	435	-1
21	0	162	0	16	2	0	198	-1
21	0	162	0	17	2	0	170	-1
21	0	162	0	18	2	0	11	10
21	0	162	0	19	2	0	88	-1
21	0	162	0	20	2	0	86	-1
21	0	162	0	21	2	0	172	-1
21	0	162	0	22	2	0	171	-1
21	0	162	0	23	2	0	11	10
21	0	162	0	24	2	0	14	10
21	0	162	0	25	2	0	113	10
21	0	162	01	26	2	0	183	-1
21	0	162	01	27	2	0	624	-1
21	0	162	01	28	1	481	0	-1
21	0	162	01	29	1	244	0	-1
21	0	162	01	30	1	266	0	-1
21	0	162	02	31	2	0	183	-1
21	0	162	02	32	2	0	624	-1
21	0	162	02	33	1	518	0	-1
21	0	162	02	34	1	25	0	-1
21	0	162	02	35	1	136	0	-1
21	0	162	03	36	2	0	183	-1
21	0	162	03	37	2	0	624	-1
21	0	162	03	38	2	0	140	19
21	0	162	03	39	1	481	0	-1
21	0	162	03	40	1	5	0	-1
21	0	162	03	41	1	25	0	-1
21	0	162	03	42	1	3	0	-1
21	0	162	04	43	2	0	183	-1
21	0	162	04	44	2	0	624	-1
21	0	162	04	45	1	610	0	-1
21	0	162	04	46	1	6	0	-1
21	0	162	04	47	1	3	0	-1
21	0	162	04	48	2	0	106	10
21	0	162	04	49	2	0	106	10
21	0	162	04	50	1	136	0	-1
21	0	162	05	52	2	0	183	-1
21	0	162	05	53	2	0	624	-1
21	0	162	05	54	0	504	0	-1
21	0	162	06	56	2	0	183	-1
21	0	162	06	57	2	0	624	-1
21	0	162	06	58	1	610	0	-1
21	0	163	0	0	2	0	88	-1
21	0	163	0	1	2	0	147	-1
21	0	163	0	2	2	0	146	-1
21	0	163	0	3	2	0	7	15
21	0	163	0	4	2	0	14	30
21	0	163	0	5	2	0	11	20
21	0	163	0	6	2	0	146	-1
21	0	163	0	7	2	0	147	-1
21	0	163	0	8	2	0	172	-1
21	0	163	0	9	2	0	88	-1
21	0	163	0	10	2	0	6	20
21	0	163	0	11	2	0	6	20
21	0	163	0	12	2	0	116	25
21	0	163	0	13	2	0	221	25
21	0	163	0	14	2	0	127	25
21	0	163	0	15	2	0	9	25
21	0	163	0	16	2	0	145	-1
21	0	163	0	17	2	0	232	-1
21	0	163	0	18	2	0	7	50
21	0	163	0	19	2	0	8	50
21	0	163	0	20	2	0	6	50
21	0	163	0	21	2	0	13	50
21	0	163	0	22	2	0	145	-1
21	0	163	0	23	2	0	232	-1
21	0	163	0	24	2	0	7	50
21	0	163	0	25	2	0	8	50
21	0	163	0	26	2	0	6	50
21	0	163	0	27	2	0	13	50
21	0	163	0	28	2	0	145	-1
21	0	163	0	29	2	0	232	-1
21	0	163	0	30	2	0	7	50
21	0	163	0	31	2	0	8	50
21	0	163	0	32	2	0	6	50
21	0	163	0	33	2	0	13	50
21	0	163	0	34	2	0	90	-1
21	0	163	0	35	2	0	228	-1
21	0	163	0	36	2	0	148	-1
21	0	163	0	37	2	0	220	-1
21	0	163	0	38	2	0	150	15
21	0	163	0	39	2	0	8	10
21	0	163	0	40	2	0	13	10
21	0	163	0	41	2	0	14	10
21	0	163	0	42	2	0	15	10
21	0	163	01	43	1	351	0	-1
21	0	163	01	44	1	508	0	-1
21	0	163	01	45	0	504	0	-1
21	0	163	01	46	2	0	193	25
21	0	163	01	47	2	0	265	50
21	0	163	01	48	1	445	0	-1
21	0	163	01	49	2	0	265	50
21	0	163	01	50	1	591	0	-1
21	0	163	01	51	1	5	0	-1
21	0	163	01	52	2	0	265	50
21	0	163	01	53	1	546	0	-1
21	0	163	01	54	1	383	0	-1
21	0	163	01	55	2	0	274	-1
21	0	163	01	56	1	428	0	-1
21	0	163	02	57	1	230	0	-1
21	0	163	02	58	1	267	0	-1
21	0	163	02	59	0	504	0	-1
21	0	163	02	60	2	0	265	50
21	0	163	02	61	1	591	0	-1
21	0	163	02	62	2	0	265	50
21	0	163	02	63	1	445	0	-1
21	0	163	02	64	2	0	265	50
21	0	163	02	65	1	591	0	-1
21	0	163	02	66	1	516	0	-1
21	0	163	02	67	1	148	0	-1
21	0	163	03	68	1	387	0	-1
21	0	163	03	69	1	377	0	-1
21	0	163	03	70	2	0	265	50
21	0	163	03	71	1	610	0	-1
21	0	163	03	72	1	375	0	-1
21	0	163	03	73	2	0	265	50
21	0	163	03	74	1	591	0	-1
21	0	163	03	75	2	0	265	50
21	0	163	03	76	1	610	0	-1
21	0	163	03	77	1	273	0	-1
21	0	163	03	78	1	300	0	-1
21	0	163	04	79	2	0	140	19
21	0	163	04	80	0	504	0	-1
21	0	163	04	81	2	0	229	-1
21	0	163	04	82	2	0	265	50
21	0	163	04	83	1	546	0	-1
21	0	163	04	84	2	0	265	50
21	0	163	04	85	1	610	0	-1
21	0	163	04	86	2	0	265	50
21	0	163	04	87	1	658	0	-1
21	0	163	04	88	1	598	0	-1
21	0	163	04	89	2	0	172	-1
21	0	163	04	90	2	0	213	-1
21	0	163	04	91	2	0	151	-1
21	0	163	04	92	2	0	147	-1
21	0	163	04	93	2	0	165	26
21	0	163	05	94	2	0	266	15
21	0	163	05	95	1	106	0	-1
21	0	163	05	96	2	0	316	15
21	0	163	05	97	2	0	265	50
21	0	163	05	98	1	591	0	-1
21	0	163	05	99	2	0	254	15
21	0	163	05	100	2	0	265	50
21	0	163	05	101	0	504	0	-1
21	0	163	05	102	2	0	229	-1
21	0	163	05	103	2	0	265	50
21	0	163	05	104	1	445	0	-1
21	0	163	05	105	2	0	265	50
21	0	163	05	106	0	504	0	-1
21	0	163	05	107	2	0	229	-1
21	0	163	05	108	2	0	265	50
21	0	163	05	109	1	546	0	-1
21	0	163	05	110	2	0	265	50
21	0	163	05	111	0	504	0	-1
21	0	163	05	112	2	0	254	15
21	0	163	05	113	2	0	229	-1
21	0	163	05	114	2	0	165	20
21	0	164	0	0	2	0	196	-1
21	0	164	0	1	2	0	146	-1
21	0	164	0	2	2	0	169	-1
21	0	164	0	3	2	0	147	-1
21	0	164	0	4	2	0	420	25
21	0	164	0	5	2	0	6	20
21	0	164	0	6	2	0	7	15
21	0	164	0	7	2	0	7	10
21	0	164	0	8	2	0	11	20
21	0	164	0	9	2	0	8	10
21	0	164	0	10	2	0	420	25
21	0	164	0	11	2	0	6	20
21	0	164	0	12	2	0	7	10
21	0	164	0	13	2	0	10	10
21	0	164	0	14	2	0	88	-1
21	0	164	0	15	2	0	147	-1
21	0	164	0	16	2	0	146	-1
21	0	164	0	17	2	0	7	15
21	0	164	0	18	2	0	14	30
21	0	164	0	19	2	0	11	20
21	0	164	0	20	2	0	146	-1
21	0	164	0	21	2	0	198	-1
21	0	164	0	22	2	0	147	-1
21	0	164	0	23	2	0	623	-1
21	0	164	0	24	2	0	6	20
21	0	164	0	25	2	0	6	20
21	0	164	0	26	2	0	116	25
21	0	164	0	27	2	0	221	25
21	0	164	0	28	2	0	127	25
21	0	164	0	29	2	0	9	25
21	0	164	0	30	2	0	90	-1
21	0	164	0	31	2	0	174	-1
21	0	164	0	32	2	0	201	-1
21	0	164	0	33	2	0	660	-1
21	0	164	0	34	2	0	8	40
21	0	164	0	35	2	0	10	15
21	0	164	0	36	2	0	511	20
21	0	164	0	37	2	0	131	20
21	0	164	0	38	2	0	7	10
21	0	164	0	39	2	0	10	10
21	0	164	0	40	2	0	148	-1
21	0	164	0	41	2	0	167	-1
21	0	164	0	42	2	0	276	25
21	0	164	0	43	2	0	8	10
21	0	164	0	44	2	0	9	20
21	0	164	0	45	2	0	13	10
21	0	164	0	46	2	0	14	10
21	0	164	0	47	2	0	7	15
21	0	164	0	48	2	0	13	10
21	0	164	0	49	2	0	11	10
21	0	164	0	50	2	0	85	-1
21	0	164	0	51	2	0	228	-1
21	0	164	0	52	2	0	167	-1
21	0	164	0	53	2	0	220	-1
21	0	164	0	54	2	0	8	20
21	0	164	0	55	2	0	14	20
21	0	164	0	56	2	0	7	10
21	0	164	0	57	2	0	8	20
21	0	164	0	58	2	0	150	15
21	0	164	0	59	2	0	13	10
21	0	164	0	60	2	0	14	10
21	0	164	0	61	2	0	15	10
21	0	164	01	62	2	0	636	-1
21	0	164	01	63	2	0	140	19
21	0	164	01	64	2	0	140	19
21	0	164	01	65	1	515	0	-1
21	0	164	01	66	1	351	0	-1
21	0	164	01	67	1	538	0	-1
21	0	164	01	68	0	504	0	-1
21	0	164	01	69	1	576	0	-1
21	0	164	01	70	2	0	630	-1
21	0	164	01	71	1	379	0	-1
21	0	164	01	72	1	516	0	-1
21	0	164	02	74	2	0	636	-1
21	0	164	02	75	2	0	140	19
21	0	164	02	76	1	291	0	-1
21	0	164	02	77	1	230	0	-1
21	0	164	02	78	1	663	0	-1
21	0	164	02	79	2	0	248	15
21	0	164	02	80	2	0	632	-1
21	0	164	02	81	1	663	0	-1
21	0	164	02	82	1	526	0	-1
21	0	164	02	83	0	504	0	-1
21	0	164	02	84	2	0	193	25
21	0	164	02	85	1	32	0	-1
21	0	164	02	86	2	0	630	-1
21	0	164	02	87	1	516	0	-1
21	0	164	02	88	1	310	0	-1
21	0	164	03	89	2	0	636	-1
21	0	164	03	90	1	553	0	-1
21	0	164	03	91	1	5	0	-1
21	0	164	03	92	1	387	0	-1
21	0	164	03	93	2	0	283	25
21	0	164	03	94	2	0	265	17
21	0	164	03	95	0	504	0	-1
21	0	164	03	96	2	0	184	42
21	0	164	03	97	0	504	0	-1
21	0	164	03	98	2	0	184	17
21	0	164	03	99	1	540	0	-1
21	0	164	03	100	2	0	630	-1
21	0	164	03	101	1	133	0	-1
21	0	164	03	102	2	0	630	-1
21	0	164	03	103	1	92	0	-1
21	0	164	03	104	1	389	0	-1
21	0	164	04	105	2	0	636	-1
21	0	164	04	106	1	553	0	-1
21	0	164	04	107	1	377	0	-1
21	0	164	04	108	2	0	178	10
21	0	164	04	109	1	377	0	-1
21	0	164	04	110	2	0	140	19
21	0	164	04	111	1	663	0	-1
21	0	164	04	112	0	504	0	-1
21	0	164	04	113	2	0	184	17
21	0	164	04	114	1	149	0	-1
21	0	164	04	115	2	0	303	17
21	0	164	04	116	2	0	630	-1
21	0	164	04	117	1	218	0	-1
21	0	164	04	118	2	0	303	17
21	0	164	04	119	1	428	0	-1
21	0	164	04	120	1	431	0	-1
21	0	164	04	121	2	0	178	10
21	0	164	04	122	2	0	248	15
21	0	164	05	123	2	0	636	-1
21	0	164	05	124	2	0	140	19
21	0	164	05	125	0	504	0	-1
21	0	164	05	126	1	389	0	-1
21	0	164	05	127	1	377	0	-1
21	0	164	05	129	1	540	0	-1
21	0	164	05	130	2	0	630	-1
21	0	164	05	131	1	306	0	-1
21	0	164	05	132	1	685	0	-1
21	0	164	05	133	2	0	178	13
21	0	164	05	134	2	0	297	-1
21	0	164	06	136	2	0	636	-1
21	0	164	06	137	1	44	0	-1
21	0	164	06	138	0	504	0	-1
21	0	164	06	139	2	0	229	-1
21	0	164	06	140	2	0	184	17
21	0	164	06	141	1	555	0	-1
21	0	164	06	142	2	0	630	-1
21	0	164	06	143	0	504	0	-1
21	0	164	06	144	0	504	0	-1
21	0	164	06	145	2	0	184	17
21	0	164	06	146	2	0	140	17
21	0	164	06	147	1	41	0	-1
21	0	164	07	148	2	0	636	-1
21	0	164	07	149	2	0	140	37
21	0	164	07	150	1	174	0	-1
21	0	164	07	151	1	383	0	-1
21	0	164	07	152	1	375	0	-1
21	0	164	07	153	2	0	636	-1
21	0	164	07	154	1	678	0	-1
21	0	164	07	155	0	504	0	-1
21	0	164	07	156	2	0	248	15
21	0	164	07	157	2	0	229	-1
21	0	164	07	158	2	0	184	17
21	0	164	07	159	1	540	0	-1
21	0	164	07	160	2	0	630	-1
21	0	164	07	161	1	489	0	-1
21	0	164	07	162	1	273	0	-1
21	0	164	08	164	2	0	636	-1
21	0	164	08	165	0	504	0	-1
21	0	164	08	166	1	591	0	-1
21	0	164	08	167	2	0	140	19
21	0	164	08	168	1	600	0	-1
21	0	164	08	169	2	0	248	15
21	0	164	08	170	2	0	178	14
21	0	164	08	171	2	0	248	15
21	0	164	08	172	2	0	297	-1
21	0	164	08	173	2	0	248	15
21	0	164	08	174	2	0	178	14
21	0	164	08	175	1	555	0	-1
21	0	164	08	176	2	0	630	-1
21	0	164	08	177	0	504	0	-1
21	0	164	08	178	2	0	630	-1
21	0	164	08	179	1	379	0	-1
21	0	164	08	180	1	273	0	-1
21	0	164	09	181	2	0	636	-1
21	0	164	09	182	2	0	140	37
21	0	164	09	183	1	174	0	-1
21	0	164	09	184	0	504	0	-1
21	0	164	09	185	2	0	297	-1
21	0	164	09	186	2	0	248	15
21	0	164	09	187	2	0	229	-1
21	0	164	09	188	2	0	184	17
21	0	164	09	189	1	149	0	-1
21	0	164	09	190	2	0	630	-1
21	0	164	09	191	1	617	0	-1
21	0	164	09	192	1	273	0	-1
21	0	164	09	193	1	300	0	-1
21	0	164	10	195	2	0	636	-1
21	0	164	10	196	1	174	0	-1
21	0	164	10	197	1	600	0	-1
21	0	164	10	198	1	540	0	-1
21	0	164	10	199	2	0	630	-1
21	0	164	10	200	1	92	0	-1
21	0	164	10	201	1	598	0	-1
21	0	164	10	202	2	0	172	-1
21	0	164	10	203	2	0	213	-1
21	0	164	10	204	2	0	151	-1
21	0	164	10	205	2	0	147	-1
21	0	164	11	207	2	0	636	-1
21	0	164	11	208	2	0	140	37
21	0	164	11	209	1	174	0	-1
21	0	164	11	210	2	0	254	15
21	0	164	11	211	2	0	266	15
21	0	164	11	212	1	397	0	-1
21	0	164	11	213	2	0	248	15
21	0	164	11	214	2	0	178	15
21	0	164	11	215	2	0	248	15
21	0	164	11	216	2	0	178	15
21	0	164	11	217	0	504	0	-1
21	0	164	11	218	2	0	254	15
21	0	164	11	219	2	0	209	-1
21	0	164	11	220	2	0	630	-1
21	0	164	11	221	0	504	0	-1
21	0	165	0	0	2	0	152	-1
21	0	165	0	1	2	0	87	-1
21	0	165	0	2	2	0	173	-1
21	0	165	0	3	2	0	171	-1
21	0	165	0	4	2	0	14	25
21	0	165	0	5	2	0	11	25
21	0	165	0	6	2	0	213	-1
21	0	165	0	7	2	0	671	-1
21	0	165	0	8	2	0	11	30
21	0	165	0	9	2	0	640	-1
21	0	165	0	10	2	0	87	-1
21	0	165	0	11	2	0	88	-1
21	0	165	0	12	2	0	171	-1
21	0	165	0	13	2	0	198	-1
21	0	165	0	14	2	0	8	35
21	0	165	0	15	2	0	6	20
21	0	165	0	16	2	0	14	20
21	0	165	0	17	2	0	15	15
21	0	165	0	18	2	0	88	-1
21	0	165	0	19	2	0	87	-1
21	0	165	0	20	2	0	182	-1
21	0	165	0	21	2	0	90	-1
21	0	165	0	22	2	0	10	15
21	0	165	0	23	2	0	7	15
21	0	165	0	24	2	0	8	15
21	0	165	0	25	2	0	88	-1
21	0	165	0	26	2	0	145	-1
21	0	165	0	27	2	0	172	-1
21	0	165	0	28	2	0	6	20
21	0	165	0	29	2	0	6	10
21	0	165	0	30	2	0	7	15
21	0	165	0	31	2	0	11	25
21	0	165	0	32	2	0	8	10
21	0	165	0	33	2	0	6	20
21	0	165	0	34	2	0	8	10
21	0	165	0	35	2	0	187	-1
21	0	165	0	36	2	0	147	-1
21	0	165	0	37	2	0	171	-1
21	0	165	0	38	2	0	189	30
21	0	165	0	39	2	0	104	30
21	0	165	0	40	2	0	14	30
21	0	165	0	41	2	0	11	30
21	0	165	0	42	2	0	622	-1
21	0	165	0	43	2	0	146	-1
21	0	165	0	44	2	0	86	-1
21	0	165	0	45	2	0	623	-1
21	0	165	0	46	2	0	147	-1
21	0	165	0	47	2	0	8	30
21	0	165	0	48	2	0	6	20
21	0	165	0	49	2	0	15	30
21	0	165	0	50	2	0	8	10
21	0	165	0	51	2	0	6	20
21	0	165	0	52	2	0	88	-1
21	0	165	0	53	2	0	87	-1
21	0	165	0	54	2	0	7	25
21	0	165	0	55	2	0	8	25
21	0	165	0	56	2	0	6	25
21	0	165	0	57	2	0	10	25
21	0	165	0	58	2	0	444	-1
21	0	165	0	59	2	0	218	-1
21	0	165	0	60	2	0	145	-1
21	0	165	0	61	2	0	9	30
21	0	165	0	62	2	0	10	20
21	0	165	0	63	2	0	7	10
21	0	165	0	64	2	0	7	20
21	0	165	0	65	2	0	9	15
21	0	165	0	66	2	0	8	10
21	0	165	01	67	1	39	0	-1
21	0	165	01	68	2	0	183	-1
21	0	165	01	69	1	6	0	-1
21	0	165	01	70	2	0	140	19
21	0	165	01	71	1	80	0	-1
21	0	165	01	72	1	32	0	-1
21	0	165	01	73	2	0	233	15
21	0	165	01	74	2	0	233	15
21	0	165	01	75	2	0	624	-1
21	0	165	01	76	1	30	0	-1
21	0	165	01	77	1	382	0	-1
21	0	165	01	78	2	0	442	-1
21	0	165	01	79	2	0	140	19
21	0	165	01	80	1	230	0	-1
21	0	165	01	81	1	377	0	-1
21	0	165	01	82	2	0	624	-1
21	0	165	01	83	1	516	0	-1
21	0	165	02	84	1	251	0	-1
21	0	165	02	85	2	0	183	-1
21	0	165	02	86	1	61	0	-1
21	0	165	02	87	2	0	132	30
21	0	165	02	88	2	0	132	30
21	0	165	02	89	1	80	0	-1
21	0	165	02	90	1	80	0	-1
21	0	165	02	91	1	163	0	-1
21	0	165	02	92	2	0	233	15
21	0	165	02	93	2	0	624	-1
21	0	165	02	94	2	0	140	19
21	0	165	02	95	1	142	0	-1
21	0	165	02	96	2	0	297	-1
21	0	165	02	97	2	0	124	30
21	0	165	02	98	2	0	542	25
21	0	165	02	99	2	0	306	25
21	0	165	02	100	1	244	0	-1
21	0	165	02	101	2	0	442	-1
21	0	165	02	102	1	387	0	-1
21	0	165	02	103	1	16	0	-1
21	0	165	02	104	2	0	140	18
21	0	165	02	105	1	310	0	-1
21	0	165	03	106	1	368	0	-1
21	0	165	03	107	2	0	183	-1
21	0	165	03	108	1	6	0	-1
21	0	165	03	109	2	0	132	30
21	0	165	03	110	2	0	140	19
21	0	165	03	111	1	80	0	-1
21	0	165	03	112	1	80	0	-1
21	0	165	03	113	1	80	0	-1
21	0	165	03	114	1	1	0	-1
21	0	165	03	115	1	1	0	-1
21	0	165	03	116	2	0	306	25
21	0	165	03	117	2	0	233	15
21	0	165	03	118	1	142	0	-1
21	0	165	03	119	2	0	306	25
21	0	165	03	120	0	504	0	-1
21	0	165	03	121	2	0	370	-1
21	0	165	03	122	1	538	0	-1
21	0	165	03	123	1	490	0	-1
21	0	165	03	124	2	0	624	-1
21	0	165	03	125	1	329	0	-1
21	0	165	04	126	1	39	0	-1
21	0	165	04	127	1	39	0	-1
21	0	165	04	128	2	0	183	-1
21	0	165	04	129	1	6	0	-1
21	0	165	04	130	2	0	158	30
21	0	165	04	131	2	0	132	30
21	0	165	04	132	2	0	183	-1
21	0	165	04	133	1	6	0	-1
21	0	165	04	134	2	0	132	30
21	0	165	04	135	1	80	0	-1
21	0	165	04	136	1	80	0	-1
21	0	165	04	137	1	80	0	-1
21	0	165	04	138	1	1	0	-1
21	0	165	04	139	1	1	0	-1
21	0	165	04	140	1	142	0	-1
21	0	165	04	141	2	0	178	25
21	0	165	04	142	1	244	0	-1
21	0	165	04	143	2	0	442	-1
21	0	165	04	144	1	663	0	-1
21	0	165	04	145	1	1	0	-1
21	0	165	04	146	2	0	164	16
21	0	165	04	147	1	188	0	-1
21	0	165	05	148	1	368	0	-1
21	0	165	05	149	2	0	183	-1
21	0	165	05	150	1	61	0	-1
21	0	165	05	151	2	0	132	30
21	0	165	05	152	1	387	0	-1
21	0	165	05	153	0	504	0	-1
21	0	165	05	154	2	0	542	25
21	0	165	05	155	2	0	306	25
21	0	165	05	156	2	0	184	35
21	0	165	05	157	1	1	0	-1
21	0	165	05	158	2	0	624	-1
21	0	165	05	159	1	277	0	-1
21	0	165	05	160	1	663	0	-1
21	0	165	05	161	2	0	306	25
21	0	165	05	162	0	504	0	-1
21	0	165	05	163	2	0	229	-1
21	0	165	05	164	2	0	624	-1
21	0	165	05	165	0	504	0	-1
21	0	165	05	166	2	0	542	25
21	0	165	06	168	0	504	0	-1
21	0	165	06	169	2	0	183	-1
21	0	165	06	170	1	6	0	-1
21	0	165	06	171	2	0	132	30
21	0	165	06	172	2	0	178	15
21	0	165	06	173	2	0	183	-1
21	0	165	06	174	0	504	0	-1
21	0	165	06	175	1	80	0	-1
21	0	165	06	176	1	163	0	-1
21	0	165	06	177	1	1	0	-1
21	0	165	06	178	1	381	0	-1
21	0	165	06	179	2	0	624	-1
