result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	34	45	0	ぺろぺろキャンディステッキ 	423	826	1	6	40	7	35	140	19
28	0	34	45	1	はっぱの盾 	3	291	0	7	30	7	10	2	0
28	0	34	45	2	おもちゃの救急箱 	567	190	0	10	30	195	20	2	0
28	0	34	45	3	パンダの笹 	105	163	0	192	20	7	30	11	38
28	0	740	46	0	黒鉄の鉄杖 	423	423	1	6	20	6	30	140	15
28	0	740	46	1	漆黒のマント 	105	163	0	7	30	104	25	11	38
28	0	740	46	2	α:Sirius 	4	599	0	908	50	15	15	2	0
28	0	740	46	3	漆黒の外套 	105	81	0	133	10	133	10	11	19
28	0	279	46	0	母株たる奇刃 	423	594	1	13	30	13	40	140	38
28	0	279	46	1	烏神の加護 	105	125	0	165	20	165	40	11	38
28	0	279	46	2	手に馴染むガラクタの指輪 	4	67	0	139	10	13	15	2	0
28	0	279	46	3	花宿る短剣 	1	315	1	8	20	8	20	2	0
28	0	374	46	0	繁栄の杖柱 	1	315	1	420	25	420	25	2	0
28	0	374	46	1	烏神の加護 	105	118	0	165	20	165	40	11	37
28	0	374	46	2	冬ごもりの備蓄 	4	250	0	101	20	250	20	2	0
28	0	374	46	3	狂気の杖柱 	1	436	1	6	40	6	20	2	0
28	0	34	46	0	ぺろぺろキャンディステッキ 	423	826	1	6	40	7	35	140	19
28	0	34	46	1	パンダの笹 	105	163	0	192	20	7	30	11	38
28	0	34	46	2	ちっちゃなタンバリン 	828	190	0	189	35	150	35	2	0
28	0	34	46	3	ぐるぐるねじまき 	4	327	0	192	30	8	10	2	0
28	0	1036	47	0	コミックボンボン 	423	786	3	6	40	13	30	140	19
28	0	1036	47	1	神女の法衣 	105	85	0	7	15	7	15	11	15
28	0	1036	47	2	攻撃のバッヂ 	4	327	0	6	30	15	30	2	0
28	0	1036	47	3	攻撃のボンボン 	423	594	2	6	20	13	25	140	19
28	0	66	47	0	夢の中で見た狙撃銃 	423	689	3	112	30	112	15	140	19
28	0	66	47	1	帰らじのマフラー 	826	218	0	112	35	6	40	2	0
28	0	66	47	2	黒黴の殻 	4	327	0	15	30	15	15	2	0
28	0	66	47	3	桜刻印の狙撃銃 	423	594	3	6	20	6	20	140	19
28	0	35	47	0	鉄壁のピスク 	569	190	3	9	30	8	20	2	0
28	0	35	47	1	ドレスコード・ピスク 	3	327	0	9	30	115	10	2	0
28	0	35	47	2	造られた花のピスク 	567	163	0	139	30	15	15	7	44
28	0	35	47	3	受信系美少女ピスク 	567	190	0	243	30	192	30	7	44
28	0	36	48	0	無辜の福音 	423	786	2	6	40	8	20	140	19
28	0	36	48	1	忘れじの涙雨 	105	218	0	120	40	7	30	11	38
28	0	36	48	2	鈴の跫音 	4	381	0	192	35	104	30	2	0
28	0	36	48	3	導の灯篭 	823	327	1	126	35	126	10	184	44
28	0	780	49	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
28	0	780	49	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
28	0	780	49	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
28	0	780	49	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
28	0	833	49	0	アスラギア 	423	786	1	6	40	2	0	140	19
28	0	833	49	1	＋5和華恋学園制服 	3	420	0	120	40	2	0	2	0
28	0	833	49	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
28	0	833	49	3	カースギア 	423	415	1	199	20	13	20	140	17
28	0	152	49	0	騎士盾 	569	163	2	8	20	8	20	2	0
28	0	152	49	1	バックラー 	3	240	0	10	20	75	10	2	0
28	0	152	49	2	木彫り燕の薬入れ 	567	218	0	9	40	2	0	2	0
28	0	152	49	3	カイトシールド 	569	190	1	7	35	2	0	2	0
28	0	37	49	0	新調したシャーペン 	1	255	2	8	20	8	10	2	0
28	0	37	49	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	7	35	2	0
28	0	37	49	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
28	0	37	49	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
28	0	38	50	0	ツェルマクトワイヤー 	423	786	2	199	35	6	15	140	19
28	0	38	50	1	石製硬盾 	3	327	0	10	20	133	10	2	0
28	0	38	50	2	ムーングロウ 	4	381	0	184	25	6	20	2	0
28	0	38	50	3	マンドレイクワイヤー 	423	544	1	6	27	6	10	140	38
28	0	98	50	0	幸運のコイン 	423	594	2	126	30	126	30	140	19
28	0	98	50	1	試製防具 	3	436	0	165	40	7	10	2	0
28	0	98	50	2	ファングイヤリング+2 	4	436	0	13	45	2	0	2	0
28	0	98	50	3	厳冬の箒 	423	786	3	126	45	126	45	140	19
28	0	390	50	0	一本爪 	569	190	1	7	35	7	35	2	0
28	0	390	50	1	試製防具 	3	381	0	10	35	7	10	2	0
28	0	390	50	2	リリー・レッド 	4	381	0	15	30	8	10	2	0
28	0	390	50	3	ダイヤモンドシールド 	3	327	0	7	30	10	15	2	0
28	0	714	50	2	スマートフォン 	4	30	0	11	10	2	0	2	0
28	0	98	51	0	幸運のコイン 	423	594	2	126	30	126	30	140	19
28	0	98	51	1	試製防具 	3	436	0	165	40	7	10	2	0
28	0	98	51	2	ファングイヤリング+2 	4	436	0	13	45	2	0	2	0
28	0	98	51	3	厳冬の箒 	423	786	3	126	45	126	45	140	19
28	0	38	51	0	ツェルマクトワイヤー 	423	786	2	199	35	6	15	140	19
28	0	38	51	1	木製硬盾 	3	436	0	8	45	7	10	2	0
28	0	38	51	2	マイバチ 	4	436	0	6	45	8	10	2	0
28	0	38	51	3	マンドレイクワイヤー 	423	544	1	6	27	6	10	140	38
28	0	390	51	0	一本爪 	569	190	1	7	35	7	35	2	0
28	0	390	51	1	ダイヤモンドシールド 	3	327	0	7	30	10	15	2	0
28	0	390	51	2	ウッドブローチG 	4	285	0	9	20	9	16	2	0
28	0	390	51	3	試製防具 	3	381	0	10	35	7	10	2	0
28	0	714	51	0	ベリルバレットver.2 	1	381	3	9	30	9	20	2	0
28	0	714	51	1	石製硬盾 	3	327	0	10	20	7	10	2	0
28	0	714	51	2	薬箱試作品 	567	163	0	9	20	15	30	2	0
28	0	714	51	3	ウッドイヤリングG 	4	285	0	9	20	9	10	2	0
28	0	889	52	0	夜明け前 	423	786	1	6	40	2	0	140	19
28	0	889	52	1	夜風 	105	245	0	150	40	2	0	11	19
28	0	889	52	2	警戒色の羽根 	4	291	0	11	20	141	15	2	0
28	0	889	52	3	瘴気 	1	327	1	150	30	2	0	2	0
28	0	1075	52	0	人を貫く爪 	423	786	3	6	40	2	0	140	19
28	0	1075	52	1	柔らかな羽毛 	105	153	0	14	20	8	10	11	18
28	0	1075	52	2	艶めく羽根 	4	381	0	15	30	133	20	2	0
28	0	1075	52	3	猛り狂う羽根 	4	272	0	98	15	6	45	7	44
28	0	98	52	0	幸運のコイン 	423	594	2	126	30	126	30	140	19
28	0	98	52	1	試製防具 	3	436	0	165	40	7	10	2	0
28	0	98	52	2	けんじゃのいし 	4	327	0	15	30	11	20	2	0
28	0	98	52	3	厳冬の箒 	423	786	3	126	45	126	45	140	19
28	0	38	52	0	ツェルマクトワイヤー 	423	786	2	199	35	6	15	140	19
28	0	38	52	1	木製硬盾 	3	436	0	8	45	7	10	2	0
28	0	38	52	2	マイバチ 	4	436	0	6	45	8	10	2	0
28	0	38	52	3	【耐疫15】 	4	200	0	15	15	15	24	2	0
28	0	390	52	0	一本爪 	569	190	1	7	35	7	35	2	0
28	0	390	52	1	ダイヤモンドシールド 	3	327	0	7	30	10	15	2	0
28	0	390	52	2	リリー・レッド 	4	381	0	15	30	8	10	2	0
28	0	390	52	3	試製防具 	3	381	0	10	35	7	10	2	0
28	0	714	52	0	ベリルバレットver.2 	1	381	3	9	30	9	20	2	0
28	0	714	52	1	石製硬盾 	3	327	0	10	20	7	10	2	0
28	0	714	52	2	薬箱試作品 	567	163	0	9	20	15	30	2	0
28	0	714	52	3	ウッドネックレスG 	4	285	0	9	20	9	10	2	0
28	0	26	52	0	欲望に塗れた長手袋 	569	136	2	9	20	8	30	184	44
28	0	26	52	1	ヤバい服（直球） 	3	327	0	9	30	104	30	2	0
28	0	26	52	2	兎印の小瓶 	567	163	0	9	20	9	20	2	0
28	0	26	52	3	魅惑のうさしっぽ 	567	163	0	9	20	104	10	2	0
28	0	608	52	0	ブリアレオス 	423	786	1	6	40	233	10	140	19
28	0	608	52	1	マギアショール 	826	273	0	8	45	13	30	2	0
28	0	608	52	2	アメジスティア 	4	381	0	243	30	102	15	7	44
28	0	608	52	3	ダイヤモンドリング 	423	786	3	6	40	8	30	140	19
28	0	288	53	0	カッコいい籠手 	423	786	3	8	40	2	0	140	19
28	0	288	53	1	鍛錬の成果 	3	381	0	10	35	133	20	2	0
28	0	288	53	2	履き潰したスニーカー 	4	327	0	11	20	6	30	2	0
28	0	288	53	3	アドレナリン 	4	327	0	7	35	2	0	2	0
28	0	39	53	0	注射器 	569	218	1	9	40	8	40	2	0
28	0	39	53	1	クソデカ態度 	826	163	0	7	30	248	35	2	0
28	0	39	53	2	黒い手袋 	567	218	0	276	35	9	40	7	44
28	0	39	53	3	黒い薬品 	569	190	1	7	35	7	35	2	0
28	0	288	54	0	カッコいい籠手 	423	786	3	8	40	2	0	140	19
28	0	288	54	1	鍛錬の成果 	3	381	0	10	35	133	20	2	0
28	0	288	54	2	アドレナリン 	4	327	0	7	35	2	0	2	0
28	0	288	54	3	紅玉の大槌 	423	786	1	6	40	233	20	140	19
28	0	717	54	0	無垢の綺羅星 	423	786	2	108	35	6	20	140	19
28	0	717	54	1	深き淀みの幽布 	105	127	0	133	20	110	10	11	18
28	0	717	54	2	虚ノ器 	4	254	0	108	25	250	20	2	0
28	0	717	54	3	闇黒と虚無 	423	689	2	112	30	108	10	140	19
28	0	39	54	0	注射器 	569	218	1	9	40	8	40	2	0
28	0	39	54	1	クソデカ態度 	826	163	0	7	30	248	35	2	0
28	0	39	54	2	黒い手袋 	567	218	0	276	35	9	40	7	44
28	0	39	54	3	黒い薬品 	569	190	1	7	35	7	35	2	0
28	0	593	54	0	光呑み込む黒の刃 	423	786	1	6	40	6	20	140	19
28	0	593	54	1	ヴォイドブラック 	3	381	0	379	35	7	30	2	0
28	0	593	54	2	ナッシングネス 	4	327	0	192	30	8	10	2	0
28	0	593	54	3	赤い条痕 	4	254	0	111	25	8	10	2	0
28	0	134	55	0	硬化防弾盾 	569	163	3	189	30	420	20	184	44
28	0	134	55	1	防弾衣 	3	436	0	10	40	7	30	2	0
28	0	134	55	2	〇〇式喇叭 	828	218	0	276	35	150	35	7	44
28	0	134	55	3	防弾盾 	569	218	1	8	40	7	35	2	0
28	0	145	55	0	蛇剣【若雷】 	423	786	3	6	40	6	40	140	19
28	0	145	55	1	水晶の黒衣 	826	245	0	8	45	8	45	2	0
28	0	145	55	2	挿し木の魔召 	100	258	0	6	45	13	35	101	38
28	0	145	55	3	纏雪【光輪】 	423	978	2	108	50	247	59	140	19
28	0	40	55	0	『毳』 	423	978	1	200	45	116	25	140	19
28	0	40	55	1	毛羽 	105	163	0	7	30	8	31	11	38
28	0	40	55	2	牡丹の簪 	4	436	0	116	40	116	35	2	0
28	0	40	55	3	毳毳 	423	786	3	6	40	8	40	140	19
28	0	55	55	0	天泣-寒九- 	423	786	1	9	40	126	30	140	19
28	0	55	55	1	水龍の刺繍の巫女服 	3	272	0	126	20	126	32	2	0
28	0	55	55	2	防水スマフォ 	567	190	0	243	30	126	20	7	44
28	0	55	55	3	天泣-碧羅- 	1	327	3	126	30	8	20	184	44
28	0	42	56	0	宿痾の刀 	423	689	1	8	30	6	40	140	19
28	0	42	56	1	天稟 	105	218	0	8	40	7	30	11	38
28	0	42	56	2	疑問視 	4	545	0	108	45	108	45	2	0
28	0	42	56	3	錯視 	4	272	0	94	20	192	35	7	44
28	0	170	56	0	仕込金錫法杖 	823	272	1	9	20	8	30	184	44
28	0	170	56	1	羽衣 	105	218	0	8	40	7	30	11	38
28	0	170	56	2	切子硝子のキャンディポット 	567	190	0	243	30	9	20	7	44
28	0	170	56	3	ベルベットの宝石箱 	567	190	0	15	30	192	30	2	0
28	0	42	57	0	怨嗟の刀 	423	594	3	233	35	6	20	140	19
28	0	42	57	1	天稟 	105	218	0	8	40	7	30	11	38
28	0	42	57	2	錯視 	4	272	0	94	20	192	35	7	44
28	0	42	57	3	宿痾の刀 	423	689	1	8	30	6	40	140	19
28	0	170	57	0	仕込金錫法杖 	823	272	1	9	20	8	30	184	44
28	0	170	57	1	羽衣 	105	218	0	8	40	7	30	11	38
28	0	170	57	2	切子硝子のキャンディポット 	567	190	0	243	30	9	20	7	44
28	0	170	57	3	ベルベットの宝石箱 	567	190	0	15	30	192	30	2	0
28	0	50	58	0	咆狼の護符 	1	300	3	6	20	109	15	2	0
28	0	50	58	1	虚空の石環 	577	218	0	10	40	518	30	2	0
28	0	50	58	2	清風の指環 	4	212	0	74	20	180	24	2	0
28	0	50	58	3	ヒールリング 	577	163	0	215	35	2	0	2	0
28	0	42	58	1	天佑 	105	125	0	133	20	395	20	11	18
28	0	42	58	2	敵視 	4	285	0	6	20	184	20	2	0
28	0	42	58	3	楽観視 	4	225	0	11	20	8	10	2	0
28	0	808	58	0	月下剽刃 	1	285	1	6	20	13	20	2	0
28	0	808	58	1	矢避けの疾風 	577	218	0	14	40	165	35	2	0
28	0	808	58	2	琥珀色の鍵 	4	255	0	11	20	110	20	2	0
28	0	808	58	3	五心の御守 	4	162	0	141	15	6	30	2	0
28	0	170	58	0	蛍石のペンデュラム 	1	315	1	8	20	8	20	2	0
28	0	170	58	1	雨合羽 	105	112	0	276	25	7	10	11	16
28	0	170	58	2	翡翠の鉤針アンクレット 	4	210	0	9	20	104	10	2	0
28	0	170	58	3	翡翠のループタイ 	4	225	0	7	20	8	10	2	0
28	0	75	59	0	龍のグラフィティ 	423	706	3	202	40	8	20	140	38
28	0	75	59	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
28	0	75	59	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
28	0	75	59	3	ペンキブラシ 	423	706	3	199	35	13	30	140	38
28	0	43	59	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
28	0	43	59	1	化粧容器 	3	254	0	224	15	14	10	2	0
28	0	43	59	2	骨の飾り 	4	200	0	8	20	165	10	2	0
28	0	43	59	3	コットン+2 	577	190	0	511	20	133	20	2	0
28	0	75	60	0	龍のグラフィティ 	423	706	3	202	40	8	20	140	38
28	0	75	60	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
28	0	75	60	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
28	0	75	60	3	ペンキブラシ 	423	706	3	199	35	13	30	140	38
28	0	43	60	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
28	0	43	60	1	化粧容器 	3	254	0	224	15	14	10	2	0
28	0	43	60	2	骨の飾り 	4	200	0	8	20	165	10	2	0
28	0	43	60	3	コットンパフ 	3	192	0	276	25	178	15	2	0
28	0	75	61	0	龍のグラフィティ 	423	706	3	202	40	8	20	140	38
28	0	75	61	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
28	0	75	61	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
28	0	75	61	3	ペンキブラシ 	423	706	3	199	35	13	30	140	38
28	0	1636	61	0	惑わぬ準星 	423	1043	1	166	45	6	40	140	19
28	0	1636	61	1	黒陽の光輪 	3	327	0	7	30	7	30	2	0
28	0	1636	61	2	貫く衛星 	4	436	0	13	35	98	35	2	0
28	0	1636	61	3	深紅ノ組紐 	423	594	1	6	20	166	15	140	19
28	0	1647	61	0	P492　翠玉 	423	881	1	101	45	116	10	140	19
28	0	1647	61	1	P901　霊魂 	3	530	0	8	45	7	30	2	0
28	0	1647	61	2	P852　病根 	4	165	0	116	20	116	20	2	0
28	0	1647	61	3	P900　霊魂 	3	490	0	8	45	7	30	2	0
28	0	43	61	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
28	0	43	61	1	化粧容器 	3	254	0	224	15	14	10	2	0
28	0	43	61	2	骨の飾り 	4	200	0	8	20	165	10	2	0
28	0	43	61	3	コットン+2 	577	190	0	511	20	133	20	2	0
28	0	79	62	0	猩紅匕首 	569	163	3	150	30	150	30	2	0
28	0	79	62	1	ランプブラックのスーツ 	577	190	0	110	30	192	10	513	44
28	0	79	62	2	ダイスシルバーイヤーカフ 	568	190	0	110	30	15	15	511	38
28	0	79	62	3	ダイスラペルピン 	4	306	0	14	25	7	20	2	0
28	0	44	62	0	光のない 	423	689	2	11	35	6	10	140	19
28	0	44	62	1	影も形も鏡に映らぬ 	105	163	0	104	30	7	10	11	38
28	0	44	62	2	不揃いな角 	4	327	0	11	20	11	20	2	0
28	0	44	62	3	チョコ豚丼 	4	436	0	6	45	2	0	2	0
28	0	95	62	0	νラグナスセイバー 	423	786	2	6	40	6	40	140	19
28	0	95	62	1	Dスケイル零式Ver.4 	3	381	0	120	30	133	20	2	0
28	0	95	62	2	DジェネレーターVer1.5 	4	381	0	276	30	15	30	2	0
28	0	95	62	3	DGスライサーNeo 	423	786	2	6	40	2	0	140	19
28	0	47	62	0	うつせみの催馬楽 	569	218	1	9	40	9	40	2	0
28	0	47	62	1	紫血の歪 	577	245	0	449	45	9	30	2	0
28	0	47	62	2	絡繰薫きの秘密匣 	567	218	0	9	40	9	20	2	0
28	0	47	62	3	あまひこの三番叟 	129	357	4	9	30	9	30	2	0
28	0	79	63	0	猩紅匕首 	569	163	3	150	30	150	30	2	0
28	0	79	63	1	ランプブラックのスーツ 	577	190	0	110	30	192	10	513	44
28	0	79	63	2	ダイスシルバーイヤーカフ 	568	190	0	110	30	15	15	511	38
28	0	79	63	3	ダイスラペルピン 	4	306	0	14	25	7	20	2	0
28	0	95	63	0	DGスライサーNeo 	423	786	2	6	40	2	0	140	19
28	0	95	63	1	Dスケイル零式Ver.4 	3	381	0	120	30	133	20	2	0
28	0	95	63	2	DジェネレーターVer1.5 	4	381	0	276	30	15	30	2	0
28	0	95	63	3	Dマテリアルブレイド 	423	594	1	233	35	233	10	140	19
28	0	44	63	0	光のない 	423	689	2	11	35	6	10	140	19
28	0	44	63	1	影も形も鏡に映らぬ 	105	163	0	104	30	7	10	11	38
28	0	44	63	2	不揃いな角 	4	327	0	11	20	11	20	2	0
28	0	44	63	3	チョコ豚丼 	4	436	0	6	45	2	0	2	0
28	0	47	63	0	うつせみの催馬楽 	569	218	1	9	40	9	40	2	0
28	0	47	63	1	紫血の歪 	577	245	0	449	45	9	30	2	0
28	0	47	63	2	絡繰薫きの秘密匣 	567	218	0	9	40	9	20	2	0
28	0	47	63	3	あまひこの三番叟 	129	357	4	9	30	9	30	2	0
28	0	46	64	0	血色の鋼線 	1	80	1	304	15	13	20	2	0
28	0	46	64	1	擦り切れたパーカー 	105	85	0	7	15	2	0	11	15
28	0	46	64	2	ペリドットのストラップ 	4	240	0	11	20	2	0	2	0
28	0	46	64	3	ニードル 	1	45	1	230	15	2	0	2	0
28	0	48	65	0	岩石グローブ 	423	689	1	7	35	6	20	140	19
28	0	48	65	1	ジャケット 	105	25	0	14	10	2	0	11	8
28	0	48	65	2	押し花の栞 	4	327	0	14	30	8	10	2	0
28	0	48	65	3	粗削りの木製バット 	423	594	1	6	20	2	0	140	19
28	0	382	65	0	クスノキの杖 	1	436	1	9	40	108	35	2	0
28	0	382	65	1	たなびけマフラー 	105	25	0	75	10	8	10	11	8
28	0	382	65	2	木製のトーテム 	4	261	0	9	20	8	20	2	0
28	0	382	65	3	クスノキの十字架 	1	436	1	9	40	2	0	2	0
28	0	48	66	0	岩石グローブ 	423	689	1	7	35	6	20	140	19
28	0	48	66	1	ジャケット 	105	25	0	14	10	2	0	11	8
28	0	48	66	2	押し花の栞 	4	327	0	14	30	8	10	2	0
28	0	48	66	3	粗削りの木製バット 	423	594	1	6	20	2	0	140	19
28	0	382	66	0	クスノキの杖 	1	436	1	9	40	108	35	2	0
28	0	382	66	1	たなびけマフラー 	105	25	0	75	10	8	10	11	8
28	0	382	66	2	木製のトーテム 	4	261	0	9	20	8	20	2	0
28	0	382	66	3	クスノキの十字架 	1	436	1	9	40	2	0	2	0
28	0	50	67	0	咆狼の護符 	1	300	3	6	20	109	15	2	0
28	0	50	67	1	虚空の石環 	577	218	0	10	40	518	30	2	0
28	0	50	67	2	清風の指環 	4	212	0	74	20	180	24	2	0
28	0	50	67	3	ヒールリング 	577	163	0	215	35	2	0	2	0
28	0	808	67	0	月下剽刃 	1	285	1	6	20	13	20	2	0
28	0	808	67	1	矢避けの疾風 	577	218	0	14	40	165	35	2	0
28	0	808	67	2	琥珀色の鍵 	4	255	0	11	20	110	20	2	0
28	0	808	67	3	魔銀狼の爪（水の加護） 	1	212	1	388	15	312	30	2	0
28	0	886	68	0	幻惑のフルールドゥリュン 	423	677	2	112	30	112	30	140	19
28	0	886	68	1	宵風暁凪 	105	136	0	215	25	2	0	11	19
28	0	886	68	2	凱風快晴 	4	381	0	14	35	192	30	2	0
28	0	886	68	3	暁光のグレイテストエオス 	423	786	3	8	40	233	35	140	19
28	0	52	68	0	《白き平穏の使途：鋭》 	423	594	1	6	20	13	25	140	19
28	0	52	68	1	凍り付いた意思 	577	163	0	14	20	110	20	2	0
28	0	52	68	2	《白き平穏の使途：守》 	4	381	0	14	35	14	35	2	0
28	0	52	68	3	《白き平穏の使途：守》 	4	599	0	15	55	426	20	2	0
28	0	566	68	0	霊呪氷 	423	786	1	6	40	247	20	140	19
28	0	566	68	1	巫女服 	3	490	0	6	40	108	30	2	0
28	0	566	68	2	鈴の髪飾り 	4	381	0	7	30	6	20	2	0
28	0	566	68	3	霊糸 	423	786	2	6	40	247	20	140	19
28	0	1044	68	0	氷霊刀 	423	786	1	6	40	233	35	140	19
28	0	1044	68	1	攻撃的な巫女服 	3	525	0	6	40	8	10	2	0
28	0	1044	68	2	露草の御守り 	4	327	0	126	30	126	30	2	0
28	0	1044	68	3	霊威 	423	786	2	6	40	13	40	140	19
28	0	52	69	0	《白き平穏の使途：鋭》 	423	594	1	6	20	13	25	140	19
28	0	52	69	1	凍り付いた意思 	577	163	0	14	20	110	20	2	0
28	0	52	69	2	《白き平穏の使途：守》 	4	599	0	15	55	426	20	2	0
28	0	52	69	3	《白き平穏の使途：守》 	4	381	0	14	35	14	35	2	0
28	0	886	69	0	幻惑のフルールドゥリュン 	423	677	2	112	30	112	30	140	19
28	0	886	69	1	霞勿忘草 	3	436	0	112	35	2	0	2	0
28	0	886	69	2	深山鬼灯 	4	327	0	9	30	9	20	2	0
28	0	886	69	3	暁光のグレイテストエオス 	423	786	3	8	40	233	35	140	19
28	0	1044	69	0	霊威 	423	786	2	6	40	13	40	140	19
28	0	1044	69	1	攻撃的な巫女服 	3	525	0	6	40	8	10	2	0
28	0	1044	69	2	露草の御守り 	4	327	0	126	30	126	30	2	0
28	0	1044	69	3	氷霊刀 	423	786	1	6	40	233	35	140	19
28	0	566	69	0	霊糸 	423	786	2	6	40	247	20	140	19
28	0	566	69	1	巫女服 	3	490	0	6	40	108	30	2	0
28	0	566	69	2	鈴の髪飾り 	4	381	0	7	30	6	20	2	0
28	0	566	69	3	霊呪氷 	423	786	1	6	40	247	20	140	19
28	0	514	70	0	灼光砲『ヴァニシング・ノヴァ』 	129	436	4	108	35	108	35	2	0
28	0	514	70	1	黒水晶の外套 	826	245	0	8	45	120	40	2	0
28	0	514	70	2	輝く龍鱗 	4	545	0	108	45	104	40	2	0
28	0	514	70	3	光弾『シャインブレイズ』 	563	218	1	108	35	247	35	2	0
28	0	645	70	0	分析不能 	423	786	3	6	40	6	40	140	19
28	0	645	70	1	知覚困難 	826	290	0	6	40	120	40	2	0
28	0	645	70	2	形状不定 	4	436	0	276	35	104	40	7	44
28	0	645	70	3	識別不能 	423	594	1	233	35	164	40	140	19
28	0	54	70	0	フェイスカバー装甲 	569	218	1	8	44	8	20	2	0
28	0	54	70	1	空間装甲付防塵マント 	826	190	0	10	35	544	35	2	0
28	0	54	70	2	外付け触腕 	4	436	0	276	35	8	10	7	44
28	0	54	70	3	従者用光学迷彩付き空間装甲 	571	218	0	104	40	15	30	572	38
28	0	448	70	0	積層キチン装甲 	569	218	1	9	40	9	40	2	0
28	0	448	70	1	葬送医師の黒衣 	826	245	0	8	45	7	30	2	0
28	0	448	70	2	充填用ルーン石 	100	218	0	104	40	7	20	101	38
28	0	448	70	3	竜骨の篭手 	569	136	1	9	20	117	20	184	44
28	0	1139	71	0	バンテージ 	423	432	1	6	20	8	10	140	15
28	0	1139	71	1	羽織 	105	218	0	141	30	104	35	11	38
28	0	1139	71	2	絆創膏 	567	163	0	14	25	110	20	2	0
28	0	1139	71	3	花の栞 	4	167	0	141	15	15	15	2	0
28	0	414	71	0	自縛の命綱 	423	689	1	112	30	8	20	140	19
28	0	414	71	1	ソードベルト 	105	163	0	7	30	276	25	11	19
28	0	414	71	2	海鳥の飾り 	4	327	0	14	25	15	20	2	0
28	0	414	71	3	魔剣『オルフェウス』 	423	689	3	112	30	8	20	140	19
28	0	58	71	0	桐の柄杓 	423	816	1	6	40	6	20	140	19
28	0	58	71	1	長襦袢 	586	163	0	7	30	133	20	587	19
28	0	58	71	2	おにぎり（折り紙） 	4	327	0	15	30	7	20	2	0
28	0	58	71	3	瑠璃の鉱石ナイフ 	423	689	2	8	30	13	20	140	19
28	0	1121	71	0	ライトブルーのばんそうこう 	1	381	3	9	30	8	20	2	0
28	0	1121	71	1	我意 	577	163	0	9	30	9	30	2	0
28	0	1121	71	2	失意 	567	198	0	104	30	9	17	2	0
28	0	1121	71	3	執意 	567	203	0	9	20	192	30	2	0
28	0	0	72	0	お気持ち 	423	786	2	98	35	97	35	140	19
28	0	0	72	1	防弾黒水晶ジレ 	3	490	0	8	45	2	0	2	0
28	0	0	72	2	繧ｫ繝ｩ繝薙リと鮫の指輪 	4	381	0	7	30	192	30	2	0
28	0	0	72	3	ものすごく石っぽいバーナー 	423	786	2	8	40	119	25	140	19
28	0	0	72	0	瞋恚 	423	594	1	230	20	6	10	140	19
28	0	0	72	1	学校指定ブレザー+3 	826	198	0	13	30	133	10	2	0
28	0	0	72	2	包帯 	4	312	0	14	25	13	10	2	0
28	0	0	72	3	ピアス+2 	4	436	0	11	40	13	35	2	0
28	0	60	72	0	ハイヴ・マインド 	423	978	3	108	50	108	50	140	19
28	0	60	72	1	生命 	3	327	0	7	30	7	30	2	0
28	0	60	72	2	おもひで備忘録 	4	545	0	108	45	108	45	2	0
28	0	60	72	3	欠けた記憶 	1	245	1	8	20	417	15	2	0
28	0	60	72	0	100面ダイス 	1	381	2	9	30	9	20	2	0
28	0	60	72	1	繧ｫ繝ｩ繝輔Ν縺ｪカーディガン 	3	327	0	9	30	104	25	2	0
28	0	60	72	2	遨ｺ縺｣縺ｽの御守 	4	436	0	9	40	192	30	2	0
28	0	60	72	3	縺励≠繧上○の薬 	4	327	0	150	55	150	40	2	0
28	0	61	73	0	木刀 -刻劉- 	423	831	2	6	40	233	10	140	19
28	0	61	73	1	桜の法被 	826	190	0	10	35	104	25	2	0
28	0	61	73	2	龍が剣に巻き付いたキーホルダー 	4	381	0	516	30	150	35	7	44
28	0	61	73	3	銀箔 	4	436	0	258	35	192	30	7	44
28	0	534	73	0	分厚い参考書 	823	327	2	126	30	420	20	184	44
28	0	534	73	1	男の子の体操着 	105	163	0	7	30	7	10	11	38
28	0	534	73	2	雪祀り 	568	218	0	876	40	276	35	511	38
28	0	534	73	3	クール系サングラス 	567	208	0	114	30	8	10	7	44
28	0	369	73	0	マイナスドライバー 	1	436	2	108	35	9	30	2	0
