result_no	generate_no	battle_id	battle_page	battle_type	
08	0	1043	r1644b1	0
08	0	1044	r1646b1	0
08	0	1045	r1646b2	1
08	0	1046	r1648b1	0
08	0	1047	r1649b1	0
08	0	1048	r1650b1	0
08	0	1049	r1652b1	0
08	0	1050	r1654b1	0
08	0	1051	r1655b1	0
08	0	1052	r1656b1	0
08	0	1053	r1657b1	0
08	0	1054	r1658b1	0
08	0	1055	r1659b1	0
08	0	1056	r1660b1	0
08	0	1057	r1661b1	0
08	0	1058	r1662b1	0
