result_no	generate_no	party_no	battle_type	enemy_id	
22	1	1040	0	719
22	1	1046	0	576
22	1	1046	0	793
22	1	1047	0	774
22	1	1049	0	530
22	1	1049	0	530
22	1	1049	0	581
22	1	1049	0	562
22	1	1050	1	325
22	1	1050	1	325
22	1	1050	1	325
22	1	1050	1	325
22	1	1054	0	581
22	1	1054	1	430
22	1	1054	1	431
22	1	1054	1	431
22	1	1054	1	431
22	1	1060	0	564
22	1	1067	0	530
22	1	1067	1	325
22	1	1071	0	539
22	1	1071	1	728
22	1	1072	0	585
22	1	1073	0	533
22	1	1080	0	530
22	1	1080	0	581
22	1	1080	1	503
22	1	1080	1	504
22	1	1089	0	564
22	1	1094	0	718
22	1	1094	0	718
22	1	1094	0	585
22	1	1094	0	774
22	1	1102	0	589
22	1	1102	0	732
22	1	1102	0	537
22	1	1102	0	750
22	1	1107	0	517
22	1	1112	0	580
22	1	1113	0	559
22	1	1127	0	530
22	1	1127	0	581
22	1	1128	0	581
22	1	1132	0	539
22	1	1135	0	537
22	1	1135	1	325
22	1	1147	0	559
22	1	1147	1	341
22	1	1148	0	683
22	1	1148	0	684
22	1	1150	0	723
22	1	1152	0	533
22	1	1157	1	541
22	1	1160	0	539
22	1	1160	1	341
22	1	1161	0	585
22	1	1161	1	58
22	1	1161	1	58
22	1	1161	1	58
22	1	1161	1	58
22	1	1161	1	58
22	1	1161	1	58
22	1	1161	1	58
22	1	1161	1	58
22	1	1161	1	58
22	1	1161	1	58
22	1	1161	1	83
22	1	1161	1	83
22	1	1161	1	83
22	1	1161	1	83
22	1	1161	1	83
22	1	1161	1	83
22	1	1161	1	83
22	1	1161	1	83
22	1	1161	1	83
22	1	1161	1	83
22	1	1163	0	683
22	1	1163	0	589
22	1	1163	0	760
22	1	1163	0	683
22	1	1163	1	503
22	1	1163	1	504
22	1	1167	0	581
22	1	1169	0	581
22	1	1169	1	430
22	1	1169	1	431
22	1	1169	1	431
22	1	1169	1	431
22	1	1171	0	581
22	1	1171	1	523
22	1	1171	1	524
22	1	1172	0	585
22	1	1172	0	533
22	1	1181	0	718
22	1	1187	0	580
22	1	1192	0	530
22	1	1192	1	535
22	1	1199	0	558
22	1	1200	0	530
22	1	1200	1	451
22	1	1205	0	530
22	1	1205	1	341
22	1	1208	0	564
22	1	1211	0	585
22	1	1211	0	539
22	1	1211	1	748
22	1	1211	1	748
22	1	1222	0	693
22	1	1231	0	580
22	1	1231	1	755
22	1	1231	1	756
22	1	1234	0	530
22	1	1234	0	530
22	1	1234	0	562
22	1	1234	0	562
22	1	1235	0	719
22	1	541	0	788
22	1	541	0	564
22	1	1240	0	539
22	1	1240	1	523
22	1	1240	1	524
22	1	1244	0	558
22	1	1246	0	559
22	1	1246	0	727
22	1	1246	0	558
22	1	1246	0	534
22	1	1247	0	539
22	1	1247	0	760
22	1	1247	0	539
22	1	1247	0	693
22	1	1256	0	562
22	1	1256	0	581
22	1	1256	0	581
22	1	1256	1	452
22	1	1256	1	452
22	1	1256	1	452
22	1	1257	0	719
22	1	1257	0	529
22	1	1257	0	558
22	1	1257	0	760
22	1	1263	0	559
22	1	1270	0	725
22	1	1276	0	530
22	1	1278	0	683
22	1	1278	0	723
22	1	1282	0	774
22	1	1282	1	777
22	1	1282	1	777
22	1	1282	1	777
22	1	1282	1	777
22	1	1282	1	777
22	1	1282	1	777
22	1	1282	1	777
22	1	1282	1	777
22	1	1282	1	777
22	1	1282	1	777
22	1	1282	1	777
22	1	1282	1	777
22	1	1282	1	778
22	1	1282	1	778
22	1	1282	1	778
22	1	1282	1	778
22	1	1282	1	778
22	1	1283	0	547
22	1	1286	1	541
22	1	1288	0	581
22	1	1288	0	581
22	1	1288	0	585
22	1	1288	0	529
22	1	1288	1	374
22	1	1288	1	375
22	1	1288	1	376
22	1	1292	0	537
22	1	1293	0	585
22	1	1293	1	523
22	1	1293	1	524
22	1	1298	0	530
22	1	1298	1	341
22	1	1301	0	530
22	1	1301	0	530
22	1	1301	1	502
22	1	1301	1	502
22	1	1302	0	684
22	1	1302	0	684
22	1	1302	0	589
22	1	1303	0	581
22	1	1303	0	588
22	1	1307	0	684
22	1	1310	0	581
22	1	1310	0	539
22	1	1310	1	503
22	1	1310	1	504
22	1	1312	0	576
22	1	1312	1	685
22	1	1312	1	685
22	1	1312	1	685
22	1	1312	1	685
22	1	1314	0	534
22	1	1317	0	581
22	1	1326	0	539
22	1	1326	1	341
22	1	1330	0	689
22	1	1330	0	562
22	1	1332	0	564
22	1	1336	0	517
22	1	1336	0	725
22	1	1336	0	534
22	1	1341	0	537
22	1	1341	0	530
22	1	1341	0	559
22	1	1341	0	530
22	1	1341	1	478
22	1	1342	0	530
22	1	1352	0	718
22	1	1352	0	718
22	1	1352	0	718
22	1	1356	0	530
22	1	1356	1	451
22	1	1364	0	581
22	1	1364	1	374
22	1	1364	1	375
22	1	1364	1	376
22	1	1365	0	534
22	1	1366	0	562
22	1	1366	1	483
22	1	1370	0	723
22	1	1372	0	539
22	1	1372	0	529
22	1	1372	0	539
22	1	1372	1	748
22	1	1372	1	748
22	1	1372	1	748
22	1	1375	0	529
22	1	1375	0	539
22	1	1375	1	554
22	1	1375	1	554
22	1	1377	0	537
22	1	1377	1	341
22	1	1385	0	537
22	1	1386	0	539
22	1	1387	0	585
22	1	1387	0	533
22	1	1390	0	581
22	1	1390	0	530
22	1	1390	1	515
22	1	1392	0	576
22	1	1392	0	576
22	1	1392	0	547
22	1	1392	0	558
22	1	1395	0	534
22	1	1395	0	534
22	1	1395	0	529
22	1	1395	1	523
22	1	1395	1	523
22	1	1395	1	523
22	1	1395	1	524
22	1	1395	1	524
22	1	1395	1	524
22	1	1401	0	576
22	1	1403	0	589
22	1	1416	0	529
22	1	1416	1	535
22	1	1421	0	725
22	1	1421	0	576
22	1	1421	0	517
22	1	1433	0	581
22	1	1433	1	485
22	1	1433	1	485
22	1	1436	0	727
22	1	1457	0	562
22	1	1461	0	558
22	1	1464	0	539
22	1	1467	0	581
22	1	1475	0	539
22	1	1475	1	748
22	1	1476	0	537
22	1	1476	0	537
22	1	1476	1	541
22	1	1476	1	541
22	1	1331	0	534
22	1	1331	0	517
22	1	1331	0	534
22	1	1331	1	478
22	1	1481	0	530
22	1	1482	0	585
22	1	1482	1	485
22	1	1482	1	485
22	1	1483	1	485
22	1	1483	1	485
22	1	1483	1	485
22	1	1483	1	485
22	1	1483	1	485
22	1	1483	1	485
22	1	1485	0	562
22	1	1490	0	585
22	1	1491	0	517
22	1	1491	1	748
22	1	1492	0	517
22	1	1492	1	478
22	1	1506	0	530
22	1	1506	0	581
22	1	1506	0	581
22	1	1506	0	530
22	1	1506	1	728
22	1	1506	1	728
22	1	1506	1	728
22	1	1506	1	728
22	1	1507	1	451
22	1	1522	0	539
22	1	1522	1	478
22	1	1529	0	760
22	1	1540	0	530
22	1	1543	0	530
22	1	1543	1	555
22	1	1547	0	581
22	1	1555	0	585
22	1	1567	0	517
22	1	1568	0	530
22	1	1568	1	341
22	1	1571	0	534
22	1	1574	0	530
22	1	1579	0	585
22	1	1579	1	748
22	1	1583	0	588
22	1	1583	1	485
22	1	1583	1	485
22	1	1594	0	530
22	1	1594	1	451
22	1	1596	0	559
22	1	1598	0	530
22	1	1598	0	530
22	1	1600	0	689
22	1	1601	0	530
22	1	1606	0	530
22	1	1609	0	772
22	1	1615	0	533
22	1	1619	0	530
22	1	1619	1	341
22	1	1626	0	581
22	1	1626	0	530
22	1	1626	0	581
22	1	1636	0	718
22	1	1636	0	718
22	1	1641	0	533
22	1	1644	0	727
22	1	1646	0	547
22	1	1650	0	581
22	1	1656	0	581
22	1	1658	0	530
22	1	1661	0	564
22	1	1667	0	529
22	1	1667	0	529
22	1	1667	1	698
22	1	1667	1	698
22	1	1668	0	530
22	1	1669	0	529
22	1	1669	1	451
22	1	1679	0	537
22	1	1682	0	576
22	1	1685	0	539
22	1	1685	1	554
22	1	1697	0	585
22	1	1700	0	581
22	1	1700	1	541
22	1	1701	0	581
22	1	1701	1	334
22	1	1702	0	581
22	1	1702	0	530
22	1	1705	0	580
22	1	1706	0	581
22	1	1706	0	581
22	1	1706	0	530
22	1	1706	0	530
22	1	1706	1	334
22	1	1706	1	334
22	1	1706	1	334
22	1	1706	1	334
22	1	1707	0	581
22	1	1708	0	530
22	1	1708	1	478
22	1	1710	0	585
22	1	1710	1	341
22	1	1711	0	562
22	1	1711	1	277
22	1	1714	0	580
22	1	1715	0	588
22	1	1715	0	588
22	1	1719	0	683
22	1	1721	0	533
22	1	1722	0	562
22	1	1723	0	581
22	1	1724	0	581
22	1	1724	1	341
22	1	1726	0	562
22	1	1732	0	533
22	1	1738	0	689
22	1	1741	0	589
22	1	1743	0	581
22	1	1744	0	530
22	1	1745	0	530
22	1	1747	0	581
22	1	1748	0	18
22	1	1749	0	18
22	1	1750	0	18
22	1	1751	0	18
22	1	1752	0	18
22	1	1753	0	18
