result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
02	2	785	01	0	0	477	0	歩行小石,歩行石壁,
02	2	786	01	0	11	478	-1	
02	2	788	01	0	0	479	1	ホシイモくん,ちわわ,ちわわ,
02	2	126	01	0	0	480	1	ヤンキー,ヤンキー,歩行石壁,ヤンキー,
02	2	791	01	0	0	481	1	メロンさん,
02	2	797	01	0	0	482	1	大黒猫,ちわわ,
02	2	802	01	0	0	483	-1	ヤンキー,
02	2	803	01	0	11	484	-1	
02	2	805	01	0	0	485	1	大黒猫,
02	2	228	01	0	0	486	1	道端ガムマン,道端ガムマン,
02	2	50	01	0	0	487	1	歩行石壁,大黒猫,
02	2	817	01	0	11	488	-1	
02	2	818	01	0	0	489	1	道端ガムマン,
02	2	820	01	0	0	490	1	ピクシー,
02	2	822	01	0	11	491	0	
02	2	823	01	0	0	492	0	歩行石壁,
02	2	825	01	0	0	493	-1	歩行小石,
02	2	826	01	0	0	494	-1	歩行小石,
02	2	826	01	0	11	495	-1	
02	2	827	01	0	0	496	1	メロンさん,
02	2	828	01	0	11	497	-1	
02	2	829	01	0	0	498	1	ヤンキー,
02	2	832	01	0	0	499	1	ヤンキー,
02	2	832	01	0	11	500	1	
02	2	835	01	0	0	501	1	道端ガムマン,
02	2	836	01	0	0	502	1	鬼火,
02	2	837	01	0	0	503	1	ミニゴースト,ミニゴースト,
02	2	839	01	0	0	504	1	オオホタル,大黒猫,大黒猫,
02	2	839	01	0	11	505	0	
02	2	844	01	0	0	506	1	道端ガムマン,
02	2	844	01	0	11	507	1	
02	2	849	01	0	0	508	-1	歩行小石,
02	2	849	01	0	11	509	1	
02	2	162	01	0	0	510	1	チェリーさん,オオザリガニ,ホシイモくん,
02	2	162	01	0	11	511	-1	
02	2	852	01	0	0	512	-1	ミニパンダ,
02	2	855	01	0	0	513	1	豆ゾンビ,オオザリガニ,
02	2	855	01	0	11	514	1	
02	2	857	01	0	0	515	1	チェリーさん,
02	2	857	01	0	11	516	1	
02	2	859	01	0	11	517	1	
02	2	860	01	0	11	518	1	
02	2	861	01	0	0	519	1	歩行石壁,
02	2	862	01	0	0	520	1	道端ガムマン,歩行雑草,
02	2	864	01	0	0	521	1	ヤンキー,
02	2	867	01	0	11	522	0	
02	2	868	01	0	0	523	1	疾走雑草,
02	2	868	01	0	11	524	1	
02	2	871	01	0	0	525	1	ピクシー,
02	2	872	01	0	0	526	-1	ミニゴースト,
02	2	873	01	0	0	527	0	歩行石壁,
02	2	873	01	0	11	528	1	
02	2	874	01	0	0	529	1	道端ガムマン,
02	2	876	01	0	0	530	1	道端ガムマン,
02	2	878	01	0	11	531	-1	
02	2	880	01	0	0	532	1	ヤンキー,歩行雑草,
02	2	881	01	0	0	533	1	歩行石壁,
02	2	881	01	0	11	534	1	
02	2	883	01	0	0	535	1	チェリーさん,
02	2	883	01	0	11	536	1	
02	2	885	01	0	0	537	1	歩行石壁,
02	2	322	01	0	0	538	1	歩行雑草,ちわわ,歩行雑草,歩行石壁,
02	2	322	01	0	11	539	-1	
02	2	892	01	0	0	540	1	ホシイモくん,オオホタル,歩行石壁,ミニゴースト,
02	2	892	01	0	11	541	1	
02	2	896	01	0	0	542	1	歩行石壁,ウルフ,ダンデライオン,キラービー,
02	2	902	01	0	11	543	-1	
02	2	903	01	0	0	544	1	ピクシー,オオザリガニ,豆ゾンビ,
02	2	903	01	0	11	545	1	
02	2	907	01	0	0	546	-1	ヤンキー,
02	2	907	01	0	11	547	-1	
02	2	912	01	0	0	548	-1	豆ゾンビ,ミニゴースト,オオザリガニ,ホシイモくん,
02	2	912	01	0	11	549	-1	
02	2	913	01	0	0	550	-1	ちわわ,
02	2	915	01	0	0	551	1	ピクシー,
02	2	916	01	0	0	552	-1	鬼火,
02	2	916	01	0	11	553	-1	
02	2	917	01	0	11	554	1	
02	2	918	01	0	11	555	-1	
02	2	919	01	0	0	556	1	ヤンキー,
02	2	919	01	0	11	557	-1	
02	2	920	01	0	0	558	1	疾走雑草,
02	2	920	01	0	11	559	1	
02	2	925	01	0	0	560	1	歩行石壁,
02	2	926	01	0	0	561	1	ミニパンダ,
02	2	926	01	0	11	562	1	
02	2	927	01	0	0	563	1	キラービー,
02	2	928	01	0	0	564	-1	疾走雑草,
02	2	929	01	0	0	565	1	道端ガムマン,
02	2	929	01	0	10	566	1	
02	2	934	01	0	11	567	-1	
02	2	937	01	0	11	568	1	
02	2	939	01	0	0	569	-1	歩行雑草,
02	2	939	01	0	10	570	1	
02	2	940	01	0	0	571	-1	歩行小石,
02	2	941	01	0	0	572	1	ヤンキー,
02	2	941	01	0	10	573	-1	
02	2	947	01	0	0	574	1	ちわわ,
02	2	947	01	0	10	575	-1	
02	2	948	01	0	0	576	1	ピクシー,
02	2	948	01	0	10	577	-1	
02	2	952	01	0	0	578	1	道端ガムマン,
02	2	952	01	0	10	579	1	
02	2	953	01	0	11	580	1	
02	2	956	01	0	0	581	-1	道端ガムマン,
02	2	956	01	0	10	582	-1	
02	2	957	01	0	0	583	0	歩行石壁,
02	2	957	01	0	10	584	1	
02	2	959	01	0	11	585	-1	
02	2	960	01	0	0	586	1	大黒猫,
02	2	960	01	0	10	587	0	
02	2	963	01	0	0	588	1	ヤンキー,
02	2	963	01	0	10	589	1	
02	2	965	01	0	0	590	1	歩行石壁,ヤンキー,
02	2	965	01	0	10	591	-1	
02	2	966	01	0	0	592	0	歩行石壁,
02	2	966	01	0	10	593	-1	
02	2	932	01	0	0	594	1	歩行石壁,道端ガムマン,
02	2	932	01	0	10	595	-1	
02	2	972	01	0	0	596	1	鬼火,
02	2	973	01	0	0	597	1	ちわわ,
02	2	973	01	0	10	598	1	
02	2	974	01	0	0	599	1	歩行雑草,オオザリガニ,ホシイモくん,
02	2	974	01	0	10	600	1	
02	2	979	01	0	11	601	-1	
02	2	980	01	0	0	602	-1	鬼火,
02	2	981	01	0	0	603	1	歩行雑草,
02	2	981	01	0	11	604	1	
02	2	394	01	0	0	605	1	ピクシー,ちわわ,歩行石壁,ちわわ,
02	2	394	01	0	10	606	-1	
02	2	986	01	0	0	607	1	オオホタル,
02	2	986	01	0	10	608	1	
02	2	990	01	0	0	609	1	チェリーさん,
02	2	990	01	0	10	610	0	
02	2	995	01	0	0	611	1	歩行雑木,
02	2	996	01	0	0	612	0	歩行石壁,
02	2	996	01	0	10	613	1	
02	2	997	01	0	0	614	1	歩行石壁,
02	2	997	01	0	10	615	1	
02	2	999	01	0	0	616	1	道端ガムマン,
02	2	999	01	0	10	617	-1	
02	2	1000	01	0	0	618	0	ホシイモくん,
02	2	1000	01	0	10	619	-1	
02	2	1001	01	0	0	620	-1	歩行小石,
02	2	1002	01	0	0	621	-1	歩行雑草,
02	2	1003	01	0	0	622	-1	鬼火,
02	2	1004	01	0	0	623	0	歩行石壁,
02	2	1004	01	0	10	624	-1	
02	2	1009	01	0	0	625	1	大黒猫,
02	2	1009	01	0	10	626	1	
02	2	1010	01	0	11	627	-1	
02	2	370	01	0	0	628	1	道端ガムマン,道端ガムマン,道端ガムマン,
02	2	370	01	0	10	629	-1	
02	2	1014	01	0	11	630	-1	
02	2	1015	01	0	0	631	1	鬼火,
02	2	1017	01	0	0	632	1	大山猫,ヤンキー,ヤンキー,ヤンキー,
02	2	1017	01	0	11	633	-1	
02	2	1020	01	0	0	634	1	ミニパンダ,
02	2	1020	01	0	10	635	1	
02	2	1022	01	0	0	636	0	ヤンキー,
02	2	1022	01	0	10	637	-1	
02	2	1023	01	0	0	638	1	ヤンキー,
02	2	1023	01	0	10	639	-1	
02	2	1025	01	0	0	640	1	道端ガムマン,
02	2	1025	01	0	10	641	1	
02	2	691	01	0	0	642	1	大黒猫,歩行雑草,ミニゴースト,歩行軍手,
02	2	691	01	0	10	643	-1	
02	2	1027	01	0	0	644	1	ピクシー,
02	2	1027	01	0	11	645	1	
02	2	1028	01	0	0	646	1	ちわわ,
02	2	1029	01	0	0	647	0	歩行小石,
02	2	1029	01	0	11	648	-1	
02	2	1031	01	0	0	649	0	歩行石壁,
02	2	1031	01	0	10	650	-1	
02	2	865	01	0	0	651	1	チェリーさん,メロンさん,
02	2	1035	01	0	0	652	1	疾走雑草,歩行雑木,
02	2	1036	01	0	0	653	1	ヤンキー,
02	2	182	01	0	0	654	1	ミニゴースト,オオザリガニ,道端ガムマン,歩行軍手,
02	2	182	01	0	10	655	-1	
02	2	1040	01	0	0	656	1	歩行小石,
02	2	1040	01	0	10	657	1	
02	2	1041	01	0	0	658	1	ヤンキー,
02	2	1041	01	0	10	659	1	
02	2	1042	01	0	11	660	-1	
02	2	1046	01	0	0	661	1	鬼火,道端ガムマン,
02	2	1046	01	0	10	662	1	
02	2	1047	01	0	0	663	1	ピクシー,
02	2	1047	01	0	10	664	1	
02	2	1048	01	0	0	665	-1	歩行小石,
02	2	1049	01	0	0	666	1	ちわわ,豆ゾンビ,ホシイモくん,ミニゴースト,
02	2	1049	01	0	10	667	1	
02	2	1050	01	0	0	668	1	ヤンキー,オオホタル,チェリーさん,オオホタル,
02	2	1050	01	0	11	669	-1	
02	2	1055	01	0	0	670	1	ちわわ,
02	2	1055	01	0	10	671	1	
02	2	1056	01	0	0	672	-1	ちわわ,
02	2	1062	01	0	0	673	0	歩行石壁,
02	2	1062	01	0	10	674	1	
02	2	1064	01	0	0	675	0	歩行石壁,
02	2	1064	01	0	11	676	-1	
02	2	1066	01	0	0	677	1	ミニゴースト,
02	2	1066	01	0	10	678	-1	
02	2	1067	01	0	0	679	1	歩行雑草,
02	2	1067	01	0	10	680	1	
02	2	1069	01	0	11	681	-1	
02	2	1072	01	0	0	682	1	鬼火,
02	2	1072	01	0	11	683	-1	
02	2	1073	01	0	0	684	1	ヤンキー,
02	2	1074	01	0	0	685	0	ホシイモくん,
02	2	1074	01	0	11	686	1	
02	2	1076	01	0	11	687	-1	
02	2	1078	01	0	0	688	1	道端ガムマン,
02	2	1079	01	0	0	689	1	道端ガムマン,
02	2	1079	01	0	10	690	1	
02	2	1080	01	0	0	691	1	ホシイモくん,ピクシー,オオザリガニ,ミニゴースト,
02	2	1080	01	0	10	692	-1	
02	2	1081	01	0	0	693	1	歩行雑草,ピクシー,
02	2	1082	01	0	0	694	1	メロンさん,
02	2	1082	01	0	10	695	-1	
02	2	1083	01	0	0	696	1	道端ガムマン,
02	2	1083	01	0	10	697	-1	
02	2	1085	01	0	0	698	-1	ヤンキー,
02	2	1087	01	0	0	699	0	疾走雑草,
02	2	1087	01	0	10	700	-1	
02	2	1089	01	0	0	701	1	チェリーさん,
02	2	1089	01	0	10	702	1	
02	2	1090	01	0	11	703	0	
02	2	1091	01	0	11	704	1	
02	2	1093	01	0	0	705	1	歩行雑草,
02	2	1093	01	0	11	706	1	
02	2	1094	01	0	0	707	1	ミニゴースト,オオザリガニ,ちわわ,ミニゴースト,
02	2	1094	01	0	10	708	1	
02	2	1096	01	0	11	709	1	
02	2	209	01	0	0	710	1	オオホタル,ミニゴースト,歩行軍手,ホシイモくん,
02	2	1106	01	0	0	711	1	道端ガムマン,
02	2	1106	01	0	10	712	-1	
02	2	1107	01	0	0	713	1	豆ゾンビ,
02	2	1109	01	0	0	714	1	ミニパンダ,
02	2	1109	01	0	10	715	-1	
02	2	1110	01	0	0	716	0	オオホタル,
02	2	1110	01	0	10	717	-1	
02	2	1112	01	0	0	718	1	ヤンキー,
02	2	1112	01	0	10	719	-1	
02	2	1113	01	0	0	720	1	ピクシー,
02	2	1113	01	0	11	721	1	
02	2	1114	01	0	11	722	-1	
02	2	1117	01	0	11	723	1	
02	2	1120	01	0	0	724	-1	歩行小石,
02	2	1122	01	0	0	725	-1	歩行小石,
02	2	1122	01	0	11	726	1	
02	2	1125	01	0	11	727	-1	
02	2	1127	01	0	0	728	-1	歩行雑草,ピクシー,歩行雑草,
02	2	1127	01	0	10	729	-1	
02	2	1128	01	0	0	730	1	道端ガムマン,
02	2	1130	01	0	11	731	-1	
02	2	1060	01	0	0	732	1	歩行雑草,チェリーさん,ピクシー,歩行雑草,
02	2	1060	01	0	10	733	-1	
02	2	1133	01	0	11	734	-1	
02	2	1135	01	0	0	735	1	道端ガムマン,
02	2	1140	01	0	0	736	1	大黒猫,
02	2	1140	01	0	10	737	-1	
02	2	961	01	0	0	738	1	ピクシー,歩行雑草,ピクシー,歩行雑草,
02	2	961	01	0	10	739	-1	
02	2	1102	01	0	0	740	1	道端ガムマン,ちわわ,ちわわ,ちわわ,
02	2	1102	01	0	11	741	-1	
02	2	1146	01	0	11	742	-1	
02	2	1147	01	0	0	743	1	大黒猫,
02	2	1147	01	0	10	744	1	
02	2	1148	01	0	0	745	1	ミニパンダ,大黒猫,
02	2	1148	01	0	11	746	-1	
02	2	1150	01	0	0	747	1	ミニパンダ,
02	2	1150	01	0	10	748	1	
02	2	1151	01	0	11	749	-1	
02	2	1152	01	0	0	750	1	歩行石壁,
02	2	1152	01	0	10	751	1	
02	2	1153	01	0	0	752	1	ピクシー,
02	2	1153	01	0	10	753	1	
02	2	1156	01	0	11	754	-1	
02	2	1157	01	0	0	755	1	ピクシー,
02	2	1157	01	0	10	756	1	
02	2	853	01	0	0	757	1	オオザリガニ,オオホタル,オオザリガニ,ホシイモくん,
02	2	853	01	0	10	758	-1	
02	2	1160	01	0	0	759	1	歩行雑木,
02	2	1161	01	0	0	760	1	歩行石壁,
02	2	1162	01	0	0	761	1	ちわわ,
02	2	1162	01	0	11	762	1	
02	2	1163	01	0	0	763	1	ちわわ,歩行雑草,ちわわ,ピクシー,
02	2	171	01	0	0	764	1	歩行石壁,歩行雑草,
02	2	171	01	0	11	765	-1	
02	2	1167	01	0	0	766	1	道端ガムマン,
02	2	1167	01	0	10	767	1	
02	2	1169	01	0	0	768	0	歩行石壁,歩行石壁,
02	2	1169	01	0	10	769	1	
02	2	1171	01	0	0	770	1	道端ガムマン,大黒猫,
02	2	1172	01	0	0	771	1	ちわわ,ピクシー,
02	2	1175	01	0	11	772	-1	
02	2	776	01	0	0	773	1	ヤンキー,道端ガムマン,道端ガムマン,道端ガムマン,
02	2	776	01	0	10	774	-1	
02	2	1178	01	0	0	775	1	チェリーさん,
02	2	1178	01	0	10	776	-1	
02	2	1179	01	0	11	777	-1	
02	2	1181	01	0	0	778	1	オオホタル,
02	2	1181	01	0	10	779	1	
02	2	1184	01	0	0	780	1	メロンさん,
02	2	1184	01	0	10	781	-1	
02	2	1185	01	0	0	782	0	ホシイモくん,
02	2	1185	01	0	10	783	0	
02	2	1186	01	0	0	784	-1	ちわわ,
02	2	1186	01	0	10	785	-1	
02	2	1187	01	0	0	786	-1	歩行小石,
02	2	1187	01	0	11	787	1	
02	2	1188	01	0	0	788	1	ヤンキー,
02	2	1190	01	0	0	789	-1	ヤンキー,
02	2	1192	01	0	0	790	1	チェリーさん,
02	2	1193	01	0	0	791	-1	ピクシー,
02	2	1193	01	0	10	792	-1	
02	2	1194	01	0	0	793	0	歩行石壁,
02	2	1194	01	0	11	794	-1	
02	2	1198	01	0	0	795	1	大黒猫,
02	2	1198	01	0	10	796	-1	
02	2	1199	01	0	0	797	1	ピクシー,
02	2	1200	01	0	0	798	-1	道端ガムマン,
02	2	1200	01	0	10	799	-1	
02	2	1204	01	0	0	800	1	鬼火,
02	2	1206	01	0	11	801	-1	
02	2	1208	01	0	0	802	1	オオホタル,
02	2	185	01	0	0	803	1	豆ゾンビ,ミニゴースト,ミニゴースト,ミニゴースト,
02	2	1211	01	0	0	804	1	ピクシー,
02	2	1211	01	0	10	805	-1	
02	2	1212	01	0	0	806	1	チェリーさん,
02	2	1214	01	0	0	807	1	歩行軍手,
02	2	1214	01	0	10	808	1	
02	2	1216	01	0	0	809	1	ミニゴースト,
02	2	1217	01	0	0	810	-1	ヤンキー,
02	2	1217	01	0	10	811	-1	
02	2	1218	01	0	0	812	1	道端ガムマン,
02	2	1220	01	0	0	813	0	歩行石壁,
02	2	1220	01	0	10	814	-1	
02	2	1222	01	0	0	815	1	ヤンキー,
02	2	1222	01	0	10	816	1	
02	2	977	01	0	0	817	1	ちわわ,歩行雑草,チェリーさん,ちわわ,
02	2	977	01	0	10	818	1	
02	2	1224	01	0	0	819	1	ヤンキー,
02	2	1224	01	0	10	820	-1	
02	2	1228	01	0	0	821	-1	歩行雑草,
02	2	1228	01	0	11	822	1	
02	2	1233	01	0	11	823	-1	
02	2	1236	01	0	11	824	0	
02	2	1241	01	0	0	825	0	ちわわ,
02	2	1242	01	0	0	826	0	ちわわ,
02	2	1242	01	0	10	827	-1	
02	2	1243	01	0	0	828	-1	キラービー,
02	2	1243	01	0	10	829	-1	
02	2	1237	01	0	0	830	1	歩行雑草,道端ガムマン,歩行雑草,歩行石壁,
02	2	1237	01	0	10	831	-1	
02	2	1247	01	0	0	832	1	ピクシー,ちわわ,ちわわ,大黒猫,
02	2	1247	01	0	10	833	1	
02	2	1246	01	0	0	834	1	ヤンキー,ちわわ,チェリーさん,
02	2	1246	01	0	10	835	-1	
02	2	1254	01	0	0	836	1	ピクシー,
02	2	1255	01	0	0	837	1	歩行小石,
02	2	1255	01	0	11	838	1	
02	2	1234	01	0	0	839	1	ヤンキー,ヤンキー,歩行石壁,ヤンキー,
02	2	1234	01	0	10	840	-1	
02	2	1259	01	0	11	841	-1	
02	2	1256	01	0	0	842	1	ちわわ,チェリーさん,ピクシー,
02	2	1256	01	0	10	843	-1	
02	2	1263	01	0	0	844	1	ピクシー,
02	2	1264	01	0	0	845	1	ヤンキー,
02	2	1266	01	0	0	846	1	歩行石壁,
02	2	1266	01	0	10	847	1	
02	2	1267	01	0	0	848	-1	歩行小石,
02	2	1267	01	0	11	849	1	
02	2	1270	01	0	0	850	1	メロンさん,
02	2	1271	01	0	0	851	1	ヤンキー,
02	2	1271	01	0	10	852	-1	
02	2	1272	01	0	11	853	1	
02	2	1273	01	0	0	854	0	ホシイモくん,
02	2	1273	01	0	10	855	-1	
02	2	1274	01	0	0	856	-1	歩行小岩,
02	2	1276	01	0	0	857	1	ちわわ,歩行雑草,
02	2	1276	01	0	10	858	-1	
02	2	1278	01	0	0	859	1	豆ゾンビ,オオザリガニ,
02	2	1278	01	0	10	860	1	
02	2	1279	01	0	0	861	1	オオホタル,
02	2	1282	01	0	0	862	1	キラービー,
02	2	1282	01	0	10	863	1	
02	2	1283	01	0	0	864	1	ピクシー,
02	2	1283	01	0	10	865	1	
02	2	1286	01	0	0	866	1	ヤンキー,
02	2	1286	01	0	10	867	1	
02	2	1287	01	0	0	868	0	歩行石壁,
02	2	1288	01	0	0	869	1	歩行雑草,歩行石壁,ピクシー,ちわわ,
02	2	1291	01	0	0	870	-1	歩行雑草,
02	2	1293	01	0	0	871	1	道端ガムマン,
02	2	1293	01	0	10	872	1	
02	2	1294	01	0	0	873	1	豆ゾンビ,
02	2	1294	01	0	11	874	1	
02	2	1297	01	0	0	875	-1	歩行小石,
02	2	1298	01	0	0	876	1	大黒猫,
02	2	1301	01	0	0	877	1	ピクシー,歩行軍手,
02	2	1301	01	0	10	878	-1	
02	2	1302	01	0	0	879	1	歩行雑草,ピクシー,
02	2	1306	01	0	11	880	0	
02	2	1307	01	0	0	881	-1	歩行小石,
02	2	1312	01	0	0	882	1	豆ゾンビ,
02	2	1314	01	0	0	883	1	歩行雑草,
02	2	1315	01	0	0	884	-1	歩行小石,
02	2	1315	01	0	11	885	-1	
02	2	1320	01	0	0	886	1	オオザリガニ,
02	2	1325	01	0	0	887	1	ミニパンダ,
02	2	1325	01	0	11	888	1	
02	2	1326	01	0	0	889	1	歩行雑草,
02	2	1329	01	0	0	890	-1	歩行小石,
02	2	1329	01	0	10	891	-1	
02	2	1330	01	0	0	892	1	歩行雑木,
02	2	1330	01	0	10	893	1	
02	2	1331	01	0	0	894	1	チェリーさん,
02	2	1331	01	0	10	895	1	
02	2	1332	01	0	0	896	0	歩行雑草,
02	2	1332	01	0	10	897	-1	
02	2	812	01	0	0	898	1	大黒猫,ヤンキー,歩行石壁,大黒猫,
02	2	812	01	0	10	899	-1	
02	2	1335	01	0	11	900	-1	
02	2	1336	01	0	0	901	1	ちわわ,
02	2	1337	01	0	11	902	-1	
02	2	1338	01	0	0	903	1	チェリーさん,
02	2	1338	01	0	10	904	1	
02	2	1339	01	0	0	905	1	メロンさん,
02	2	1340	01	0	0	906	1	ピクシー,
02	2	1342	01	0	0	907	0	歩行石壁,
02	2	1343	01	0	0	908	1	ヤンキー,
02	2	1343	01	0	10	909	-1	
02	2	1303	01	0	0	910	1	ピクシー,ピクシー,
02	2	1303	01	0	10	911	1	
02	2	1346	01	0	0	912	1	道端ガムマン,
02	2	1346	01	0	10	913	1	
02	2	1347	01	0	11	914	-1	
02	2	1351	01	0	0	915	1	ヤンキー,ヤンキー,ヤンキー,
02	2	1351	01	0	10	916	-1	
02	2	1352	01	0	0	917	1	大黒猫,道端ガムマン,歩行石壁,
02	2	1356	01	0	0	918	1	道端ガムマン,
02	2	1356	01	0	11	919	1	
02	2	1359	01	0	0	920	1	ピクシー,
02	2	1361	01	0	0	921	1	鬼火,
02	2	1361	01	0	11	922	1	
02	2	1364	01	0	0	923	1	ピクシー,
02	2	1365	01	0	0	924	1	道端ガムマン,
02	2	1366	01	0	0	925	1	キラービー,
02	2	1366	01	0	10	926	1	
02	2	1369	01	0	0	927	1	歩行石壁,
02	2	1370	01	0	0	928	1	ミニパンダ,
02	2	1370	01	0	10	929	1	
02	2	1372	01	0	0	930	1	チェリーさん,チェリーさん,
02	2	1372	01	0	11	931	-1	
02	2	1374	01	0	0	932	0	歩行石壁,
02	2	1374	01	0	10	933	-1	
02	2	1375	01	0	0	934	1	歩行雑草,歩行雑草,
02	2	1375	01	0	11	935	1	
02	2	1376	01	0	0	936	1	チェリーさん,
02	2	1377	01	0	0	937	-1	歩行小石,
02	2	1379	01	0	0	938	1	ヤンキー,
02	2	1380	01	0	0	939	0	歩行石壁,
02	2	1380	01	0	10	940	-1	
02	2	1382	01	0	0	941	-1	ヤンキー,
02	2	1382	01	0	10	942	-1	
02	2	1383	01	0	0	943	1	疾走雑草,
02	2	1383	01	0	10	944	1	
02	2	1384	01	0	11	945	-1	
02	2	1385	01	0	0	946	1	道端ガムマン,
02	2	1386	01	0	0	947	1	道端ガムマン,大ガラス,ヤンキー,
02	2	1390	01	0	0	948	1	ピクシー,大黒猫,
02	2	1393	01	0	11	949	0	
02	2	1394	01	0	0	950	1	歩行石壁,
02	2	1394	01	0	10	951	1	
02	2	1395	01	0	0	952	1	ピクシー,ピクシー,歩行雑草,
02	2	1395	01	0	11	953	-1	
02	2	1398	01	0	0	954	1	ミニゴースト,
02	2	1400	01	0	0	955	-1	豆ゾンビ,
02	2	1401	01	0	0	956	1	オオホタル,
02	2	1403	01	0	0	957	1	大黒猫,
02	2	1403	01	0	11	958	1	
02	2	1404	01	0	0	959	1	ピクシー,
02	2	1404	01	0	11	960	1	
02	2	1405	01	0	0	961	1	ピクシー,
02	2	1405	01	0	10	962	-1	
02	2	1407	01	0	0	963	-1	ウルフ,歩行軍手,
02	2	1411	01	0	11	964	-1	
02	2	1413	01	0	0	965	1	ヤンキー,
02	2	1414	01	0	0	966	-1	鬼火,
02	2	1414	01	0	10	967	-1	
02	2	1416	01	0	0	968	1	大黒猫,
02	2	1416	01	0	10	969	-1	
02	2	1417	01	0	0	970	1	歩行石壁,
02	2	1417	01	0	11	971	-1	
02	2	1421	01	0	0	972	1	メロンさん,ダンデライオン,
02	2	1423	01	0	0	973	1	鬼火,
02	2	1424	01	0	0	974	-1	ダンデライオン,
02	2	1425	01	0	11	975	1	
02	2	1406	01	0	0	976	1	歩行雑草,ちわわ,
02	2	1406	01	0	10	977	-1	
02	2	1430	01	0	0	978	-1	ホシイモくん,
02	2	1430	01	0	10	979	1	
02	2	1433	01	0	0	980	1	メロンさん,
02	2	1392	01	0	0	981	1	鬼火,土偶,大山猫,鬼火,
02	2	1392	01	0	10	982	1	
02	2	1435	01	0	0	983	1	ミニゴースト,
02	2	1436	01	0	0	984	1	ミニゴースト,
02	2	1438	01	0	0	985	0	歩行石壁,
02	2	1438	01	0	10	986	0	
02	2	1037	01	0	0	987	1	大黒猫,ミニパンダ,ミニパンダ,キラービー,
02	2	1037	01	0	10	988	-1	
02	2	1441	01	0	0	989	0	歩行石壁,
02	2	1441	01	0	10	990	-1	
02	2	1442	01	0	0	991	1	ミニゴースト,
02	2	1444	01	0	0	992	1	チェリーさん,道端ガムマン,道端ガムマン,
02	2	1444	01	0	10	993	-1	
02	2	1445	01	0	0	994	1	ヤンキー,
02	2	1446	01	0	0	995	1	歩行雑草,
02	2	1447	01	0	0	996	1	道端ガムマン,
02	2	1447	01	0	10	997	0	
02	2	1450	01	0	0	998	-1	オオザリガニ,
02	2	1450	01	0	10	999	-1	
02	2	1451	01	0	0	1000	-1	道端ガムマン,
02	2	1451	01	0	10	1001	-1	
02	2	1452	01	0	0	1002	1	道端ガムマン,
02	2	1453	01	0	0	1003	1	ピクシー,
02	2	1454	01	0	0	1004	1	ちわわ,
02	2	1455	01	0	0	1005	1	ハニワ,
02	2	1455	01	0	10	1006	1	
02	2	1456	01	0	0	1007	0	キラービー,歩行雑木,
02	2	1456	01	0	10	1008	0	
02	2	1457	01	0	0	1009	1	ヤンキー,
02	2	1460	01	0	0	1010	1	道端ガムマン,
02	2	1461	01	0	0	1011	0	ホシイモくん,
02	2	1462	01	0	0	1012	0	大山猫,
02	2	1462	01	0	10	1013	1	
02	2	1464	01	0	0	1014	0	歩行石壁,
02	2	1464	01	0	11	1015	1	
02	2	1466	01	0	0	1016	1	チェリーさん,
02	2	1467	01	0	0	1017	-1	大山猫,
02	2	1468	01	0	0	1018	1	ヤンキー,
02	2	1468	01	0	10	1019	1	
02	2	1469	01	0	0	1020	1	道端ガムマン,
02	2	1470	01	0	0	1021	0	歩行石壁,
02	2	1470	01	0	10	1022	-1	
02	2	1471	01	0	0	1023	1	ヤンキー,
02	2	1473	01	0	0	1024	1	豆ゾンビ,
02	2	1473	01	0	10	1025	1	
02	2	1474	01	0	0	1026	1	大黒猫,
02	2	1474	01	0	10	1027	-1	
02	2	1475	01	0	0	1028	1	大黒猫,
02	2	1477	01	0	0	1029	1	キラービー,
02	2	1478	01	0	0	1030	0	歩行石壁,
02	2	1479	01	0	0	1031	1	ヤンキー,
02	2	1480	01	0	0	1032	0	歩行軍手,
02	2	1480	01	0	10	1033	1	
02	2	1481	01	0	0	1034	1	ピクシー,
02	2	1482	01	0	0	1035	1	ヤンキー,
02	2	1483	01	0	0	1036	1	ホシイモくん,
02	2	1484	01	0	0	1037	0	歩行石壁,
02	2	1484	01	0	10	1038	-1	
02	2	1485	01	0	0	1039	1	チェリーさん,
02	2	1486	01	0	0	1040	1	チェリーさん,
02	2	1488	01	0	0	1041	1	道端ガムマン,
02	2	1488	01	0	11	1042	1	
02	2	1489	01	0	0	1043	1	鬼火,
02	2	1490	01	0	0	1044	1	大黒猫,
02	2	1490	01	0	10	1045	1	
02	2	1491	01	0	0	1046	1	道端ガムマン,
02	2	1492	01	0	0	1047	1	ヤンキー,
02	2	1492	01	0	10	1048	1	
02	2	1493	01	0	0	1049	1	メロンさん,
02	2	1493	01	0	11	1050	1	
02	2	1494	01	0	0	1051	-1	歩行小石,
02	2	1476	01	0	0	1052	1	ピクシー,ちわわ,
02	2	1476	01	0	10	1053	-1	
02	2	1496	01	0	0	1054	-1	道端ガムマン,
02	2	1497	01	0	0	1055	1	ナレハテ,
02	2	1498	01	0	0	1056	1	ナレハテ,
02	2	1499	01	0	0	1057	1	ナレハテ,
02	2	1500	01	0	0	1058	1	ナレハテ,
02	2	1501	01	0	0	1059	1	ナレハテ,
02	2	1502	01	0	0	1060	1	ナレハテ,
