result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
32	1	141	19	800	2	0	243	36
32	1	141	20	802	0	504	0	-1
32	1	141	20	803	0	504	0	-1
32	1	141	20	804	0	504	0	-1
32	1	141	20	805	2	0	184	63
32	1	141	20	806	0	504	0	-1
32	1	141	20	807	2	0	184	63
32	1	141	20	808	0	504	0	-1
32	1	141	20	809	2	0	184	63
32	1	141	20	810	1	921	0	-1
32	1	141	20	811	2	0	140	23
32	1	141	20	812	1	592	0	-1
32	1	141	20	813	1	785	0	-1
32	1	141	20	814	0	504	0	-1
32	1	141	20	815	2	0	199	10
32	1	141	20	816	2	0	106	10
32	1	141	20	817	2	0	184	10
32	1	141	20	818	0	504	0	-1
32	1	141	20	819	2	0	184	10
32	1	141	20	820	0	504	0	-1
32	1	141	20	821	1	881	0	-1
32	1	141	20	822	1	834	0	-1
32	1	141	20	823	2	0	1075	-1
32	1	141	20	824	0	504	0	-1
32	1	141	20	825	2	0	184	44
32	1	141	20	826	1	834	0	-1
32	1	141	20	827	2	0	1075	-1
32	1	141	20	828	2	0	636	-1
32	1	141	20	829	1	677	0	-1
32	1	141	20	830	2	0	636	-1
32	1	141	20	831	1	677	0	-1
32	1	141	20	832	2	0	624	-1
32	1	141	20	833	0	504	0	-1
32	1	141	20	834	0	504	0	-1
32	1	141	20	835	1	484	0	-1
32	1	141	21	838	0	504	0	-1
32	1	141	21	839	0	504	0	-1
32	1	141	21	840	0	504	0	-1
32	1	141	21	841	0	504	0	-1
32	1	141	21	842	2	0	184	63
32	1	141	21	843	0	504	0	-1
32	1	141	21	844	2	0	184	63
32	1	141	21	845	0	504	0	-1
32	1	141	21	846	2	0	140	23
32	1	141	21	847	1	921	0	-1
32	1	141	21	848	2	0	140	33
32	1	141	21	849	2	0	632	-1
32	1	141	21	850	1	921	0	-1
32	1	141	21	851	1	785	0	-1
32	1	141	21	853	0	504	0	-1
32	1	141	21	854	2	0	106	10
32	1	141	21	855	2	0	184	10
32	1	141	21	856	1	991	0	-1
32	1	141	21	857	1	991	0	-1
32	1	141	21	858	2	0	193	45
32	1	141	21	859	2	0	653	-1
32	1	141	21	860	2	0	193	45
32	1	141	21	861	1	697	0	-1
32	1	141	21	862	2	0	901	45
32	1	141	21	863	1	834	0	-1
32	1	141	21	864	2	0	1075	-1
32	1	141	21	865	2	0	636	-1
32	1	141	21	866	0	504	0	-1
32	1	141	21	867	1	734	0	-1
32	1	141	21	868	0	504	0	-1
32	1	141	21	869	0	504	0	-1
32	1	141	21	870	1	824	0	-1
32	1	141	21	871	1	639	0	-1
32	1	141	22	872	1	248	0	-1
32	1	141	22	873	1	248	0	-1
32	1	141	22	874	0	504	0	-1
32	1	141	22	875	2	0	184	63
32	1	141	22	876	0	504	0	-1
32	1	141	22	877	2	0	184	63
32	1	141	22	878	0	504	0	-1
32	1	141	22	879	2	0	184	63
32	1	141	22	880	0	504	0	-1
32	1	141	22	881	1	388	0	-1
32	1	141	22	882	0	504	0	-1
32	1	141	22	883	2	0	184	58
32	1	141	22	884	1	592	0	-1
32	1	141	22	885	1	639	0	-1
32	1	141	22	886	0	504	0	-1
32	1	141	22	887	2	0	184	10
32	1	141	22	888	0	504	0	-1
32	1	141	22	889	2	0	106	10
32	1	141	22	890	2	0	184	10
32	1	141	22	891	1	991	0	-1
32	1	141	22	892	2	0	653	-1
32	1	141	22	893	2	0	193	45
32	1	141	22	894	2	0	653	-1
32	1	141	22	895	2	0	193	45
32	1	141	22	896	2	0	653	-1
32	1	141	22	897	2	0	193	45
32	1	141	22	898	1	991	0	-1
32	1	141	22	899	2	0	653	-1
32	1	141	22	900	2	0	193	45
32	1	141	22	901	1	834	0	-1
32	1	141	22	902	2	0	1075	-1
32	1	141	22	903	1	834	0	-1
32	1	141	22	904	2	0	1075	-1
32	1	141	22	905	0	504	0	-1
32	1	141	22	906	2	0	184	44
32	1	141	22	907	2	0	636	-1
32	1	141	22	908	1	677	0	-1
32	1	141	22	909	2	0	624	-1
32	1	141	22	910	0	504	0	-1
32	1	141	22	911	0	504	0	-1
32	1	141	22	912	1	484	0	-1
32	1	141	23	914	1	248	0	-1
32	1	141	23	915	1	248	0	-1
32	1	141	23	916	2	0	192	35
32	1	141	23	917	1	248	0	-1
32	1	141	23	918	2	0	192	35
32	1	141	23	919	0	504	0	-1
32	1	141	23	920	2	0	184	63
32	1	141	23	921	0	504	0	-1
32	1	141	23	922	2	0	184	63
32	1	141	23	923	0	504	0	-1
32	1	141	23	924	2	0	184	63
32	1	141	23	925	1	921	0	-1
32	1	141	23	926	0	504	0	-1
32	1	141	23	927	0	504	0	-1
32	1	141	23	928	2	0	184	58
32	1	141	23	929	0	504	0	-1
32	1	141	23	930	2	0	106	10
32	1	141	23	931	2	0	184	10
32	1	141	23	932	0	504	0	-1
32	1	141	23	933	2	0	184	10
32	1	141	23	934	1	991	0	-1
32	1	141	23	935	2	0	653	-1
32	1	141	23	936	2	0	193	45
32	1	141	23	937	1	834	0	-1
32	1	141	23	938	2	0	1075	-1
32	1	141	23	939	1	834	0	-1
32	1	141	23	940	2	0	1075	-1
32	1	141	23	941	1	834	0	-1
32	1	141	23	942	2	0	1075	-1
32	1	141	23	943	2	0	636	-1
32	1	141	23	944	0	504	0	-1
32	1	141	23	945	2	0	636	-1
32	1	141	23	946	1	677	0	-1
32	1	141	23	947	2	0	1065	109
32	1	141	23	948	1	96	0	-1
32	1	141	23	949	1	518	0	-1
32	1	141	23	950	1	734	0	-1
32	1	141	23	951	1	900	0	-1
32	1	141	23	952	2	0	243	36
32	1	141	24	955	0	504	0	-1
32	1	141	24	956	2	0	210	15
32	1	141	24	957	0	504	0	-1
32	1	141	24	958	0	504	0	-1
32	1	141	24	959	0	504	0	-1
32	1	141	24	960	2	0	184	63
32	1	141	24	961	0	504	0	-1
32	1	141	24	962	2	0	184	63
32	1	141	24	963	1	921	0	-1
32	1	141	24	964	1	592	0	-1
32	1	141	24	965	1	592	0	-1
32	1	141	24	966	0	504	0	-1
32	1	141	24	967	2	0	184	10
32	1	141	24	968	0	504	0	-1
32	1	141	24	969	2	0	106	10
32	1	141	24	970	2	0	184	10
32	1	141	24	971	1	991	0	-1
32	1	141	24	972	2	0	653	-1
32	1	141	24	973	1	991	0	-1
32	1	141	24	974	2	0	653	-1
32	1	141	24	975	2	0	193	45
32	1	141	24	976	2	0	653	-1
32	1	141	24	977	2	0	193	45
32	1	141	24	978	1	834	0	-1
32	1	141	24	979	2	0	1075	-1
32	1	141	24	980	1	834	0	-1
32	1	141	24	981	2	0	1075	-1
32	1	141	24	982	1	834	0	-1
32	1	141	24	983	2	0	1075	-1
32	1	141	24	984	2	0	636	-1
32	1	141	24	985	1	677	0	-1
32	1	141	24	986	0	504	0	-1
32	1	141	24	987	0	504	0	-1
32	1	141	24	988	1	948	0	-1
32	1	141	24	989	1	682	0	-1
32	1	141	24	990	2	0	165	39
32	1	141	25	991	0	504	0	-1
32	1	141	25	992	2	0	184	63
32	1	141	25	993	0	504	0	-1
32	1	141	25	994	2	0	184	63
32	1	141	25	995	0	504	0	-1
32	1	141	25	996	2	0	184	63
32	1	141	25	997	0	504	0	-1
32	1	141	25	998	1	921	0	-1
32	1	141	25	999	2	0	233	51
32	1	141	25	1000	2	0	140	19
32	1	141	25	1001	1	592	0	-1
32	1	141	25	1002	0	504	0	-1
32	1	141	25	1003	2	0	184	10
32	1	141	25	1004	0	504	0	-1
32	1	141	25	1005	1	991	0	-1
32	1	141	25	1006	2	0	653	-1
32	1	141	25	1007	2	0	193	45
32	1	141	25	1008	2	0	193	45
32	1	141	25	1009	0	504	0	-1
32	1	141	25	1010	2	0	184	44
32	1	141	25	1011	1	834	0	-1
32	1	141	25	1012	2	0	1075	-1
32	1	141	25	1013	1	834	0	-1
32	1	141	25	1014	2	0	1075	-1
32	1	141	25	1015	2	0	636	-1
32	1	141	25	1016	1	677	0	-1
32	1	141	25	1017	2	0	1065	109
32	1	141	25	1018	2	0	449	45
32	1	141	25	1019	2	0	449	45
32	1	141	25	1020	2	0	1065	109
32	1	141	25	1021	2	0	449	45
32	1	141	25	1022	0	504	0	-1
32	1	141	25	1023	1	948	0	-1
32	1	141	25	1024	2	0	133	20
32	1	141	25	1025	2	0	653	-1
32	1	141	26	1027	0	504	0	-1
32	1	141	26	1028	2	0	184	63
32	1	141	26	1029	0	504	0	-1
32	1	141	26	1030	2	0	184	63
32	1	141	26	1031	0	504	0	-1
32	1	141	26	1032	2	0	184	63
32	1	141	26	1033	0	504	0	-1
32	1	141	26	1034	0	504	0	-1
32	1	141	26	1035	2	0	184	58
32	1	141	26	1036	0	504	0	-1
32	1	141	26	1037	2	0	184	10
32	1	141	26	1038	0	504	0	-1
32	1	141	26	1039	2	0	184	10
32	1	141	26	1040	2	0	140	19
32	1	141	26	1041	1	834	0	-1
32	1	141	26	1042	2	0	1075	-1
32	1	141	26	1043	1	834	0	-1
32	1	141	26	1044	2	0	1075	-1
32	1	141	26	1045	2	0	140	19
32	1	141	26	1046	0	504	0	-1
32	1	141	26	1047	2	0	184	44
32	1	141	26	1048	2	0	636	-1
32	1	141	26	1049	1	677	0	-1
32	1	141	26	1050	2	0	636	-1
32	1	141	26	1051	1	677	0	-1
32	1	141	26	1052	0	504	0	-1
32	1	141	26	1053	0	504	0	-1
32	1	141	27	1055	0	504	0	-1
32	1	141	27	1056	2	0	184	63
32	1	141	27	1057	0	504	0	-1
32	1	141	27	1058	2	0	184	63
32	1	141	27	1059	0	504	0	-1
32	1	141	27	1060	2	0	184	63
32	1	141	27	1061	2	0	140	33
32	1	141	27	1062	0	504	0	-1
32	1	141	27	1063	1	592	0	-1
32	1	141	27	1064	2	0	140	19
32	1	141	27	1065	1	592	0	-1
32	1	141	27	1066	0	504	0	-1
32	1	141	27	1067	2	0	184	10
32	1	141	27	1068	0	504	0	-1
32	1	141	27	1069	2	0	184	44
32	1	141	27	1070	2	0	636	-1
32	1	141	27	1071	0	504	0	-1
32	1	141	27	1072	2	0	624	-1
32	1	141	27	1073	1	96	0	-1
32	1	141	27	1074	1	96	0	-1
32	1	141	27	1075	2	0	624	-1
32	1	141	27	1076	1	96	0	-1
32	1	141	27	1077	1	484	0	-1
32	1	141	27	1078	2	0	243	36
32	1	141	27	1079	1	484	0	-1
32	1	141	28	1081	0	504	0	-1
32	1	141	28	1082	2	0	184	63
32	1	141	28	1083	0	504	0	-1
32	1	141	28	1084	2	0	184	63
32	1	141	28	1085	2	0	140	23
32	1	141	28	1086	0	504	0	-1
32	1	141	28	1087	2	0	140	19
32	1	141	28	1088	1	592	0	-1
32	1	141	28	1089	0	504	0	-1
32	1	141	28	1090	2	0	184	10
32	1	141	28	1091	0	504	0	-1
32	1	141	28	1092	2	0	106	10
32	1	141	28	1093	2	0	184	10
32	1	141	28	1094	2	0	140	19
32	1	141	28	1095	0	504	0	-1
32	1	141	28	1096	2	0	184	44
32	1	141	28	1097	0	504	0	-1
32	1	141	28	1098	2	0	184	44
32	1	141	28	1099	2	0	636	-1
32	1	141	28	1100	1	677	0	-1
32	1	141	28	1101	2	0	636	-1
32	1	141	28	1102	1	677	0	-1
32	1	141	28	1103	2	0	1065	109
32	1	141	28	1104	1	96	0	-1
32	1	141	28	1105	1	96	0	-1
32	1	141	28	1106	1	948	0	-1
32	1	141	28	1107	1	422	0	-1
32	1	141	28	1108	2	0	133	35
32	1	141	28	1109	2	0	165	35
32	1	141	29	1111	0	504	0	-1
32	1	141	29	1112	2	0	184	63
32	1	141	29	1113	0	504	0	-1
32	1	141	29	1114	2	0	184	63
32	1	141	29	1115	0	504	0	-1
32	1	141	29	1116	2	0	184	63
32	1	141	29	1117	1	592	0	-1
32	1	141	29	1118	0	504	0	-1
32	1	141	29	1119	2	0	184	10
32	1	141	29	1120	0	504	0	-1
32	1	141	29	1121	2	0	184	44
32	1	141	29	1122	2	0	636	-1
32	1	141	29	1123	1	677	0	-1
32	1	141	29	1124	2	0	1065	109
32	1	141	29	1125	2	0	1065	109
32	1	141	29	1126	1	96	0	-1
32	1	141	29	1127	1	96	0	-1
32	1	141	29	1128	0	504	0	-1
32	1	141	29	1129	2	0	133	10
32	1	141	29	1130	2	0	133	20
32	1	141	29	1131	1	5	0	-1
32	1	141	30	1132	0	504	0	-1
32	1	141	30	1133	2	0	184	63
32	1	141	30	1134	0	504	0	-1
32	1	141	30	1135	2	0	184	63
32	1	141	30	1136	0	504	0	-1
32	1	141	30	1137	2	0	184	10
32	1	141	30	1138	0	504	0	-1
32	1	141	30	1139	2	0	184	10
32	1	141	30	1140	1	697	0	-1
32	1	141	30	1141	2	0	636	-1
32	1	141	30	1142	1	677	0	-1
32	1	141	30	1143	1	96	0	-1
32	1	141	30	1144	1	96	0	-1
32	1	141	30	1145	1	83	0	-1
32	1	142	0	0	2	0	148	-1
32	1	142	0	1	2	0	648	-1
32	1	142	0	2	2	0	150	40
32	1	142	0	3	2	0	640	-1
32	1	142	0	4	2	0	1095	-1
32	1	142	0	5	2	0	1071	-1
32	1	142	0	6	2	0	622	-1
32	1	142	0	7	2	0	350	-1
32	1	142	0	8	2	0	8	40
32	1	142	0	9	2	0	7	35
32	1	142	0	10	2	0	8	45
32	1	142	0	11	2	0	7	55
32	1	142	0	12	2	0	417	40
32	1	142	0	13	2	0	417	40
32	1	142	0	14	2	0	104	30
32	1	142	0	15	2	0	7	10
32	1	142	0	16	2	0	10	10
32	1	142	0	17	2	0	228	-1
32	1	142	0	18	2	0	220	-1
32	1	142	0	19	2	0	162	-1
32	1	142	0	20	2	0	144	-1
32	1	142	0	21	2	0	182	-1
32	1	142	0	22	2	0	171	-1
32	1	142	0	23	2	0	8	20
32	1	142	0	24	2	0	9	20
32	1	142	0	25	2	0	126	20
32	1	142	0	26	2	0	622	-1
32	1	142	0	27	2	0	1082	-1
32	1	142	0	28	2	0	650	-1
32	1	142	0	29	2	0	161	-1
32	1	142	0	30	2	0	383	-1
32	1	142	0	31	2	0	6	40
32	1	142	0	32	2	0	8	40
32	1	142	0	33	2	0	6	40
32	1	142	0	34	2	0	98	45
32	1	142	0	35	2	0	6	40
32	1	142	0	36	2	0	6	40
32	1	142	0	37	2	0	6	19
32	1	142	0	38	2	0	10	19
32	1	142	0	39	2	0	13	19
32	1	142	0	40	2	0	528	-1
32	1	142	0	41	2	0	159	-1
32	1	142	0	42	2	0	858	-1
32	1	142	0	43	2	0	7	45
32	1	142	0	44	2	0	7	45
32	1	142	0	45	2	0	8	45
32	1	142	0	46	2	0	8	45
32	1	142	0	47	2	0	8	45
32	1	142	0	48	2	0	8	45
32	1	142	0	49	2	0	528	-1
32	1	142	0	50	2	0	159	-1
32	1	142	0	51	2	0	858	-1
32	1	142	0	52	2	0	7	45
32	1	142	0	53	2	0	7	45
32	1	142	0	54	2	0	8	45
32	1	142	0	55	2	0	8	45
32	1	142	0	56	2	0	8	45
32	1	142	0	57	2	0	8	45
32	1	142	0	58	2	0	145	-1
32	1	142	0	59	2	0	623	-1
32	1	142	0	60	2	0	650	-1
32	1	142	0	61	2	0	6	40
32	1	142	0	62	2	0	6	40
32	1	142	0	63	2	0	6	40
32	1	142	0	64	2	0	7	55
32	1	142	0	65	2	0	8	50
32	1	142	0	66	2	0	13	35
32	1	142	0	67	2	0	6	40
32	1	142	0	68	2	0	13	30
32	1	142	0	69	2	0	7	10
32	1	142	0	70	2	0	10	10
32	1	142	0	71	2	0	90	-1
32	1	142	0	72	2	0	145	-1
32	1	142	0	73	2	0	116	40
32	1	142	0	74	2	0	116	40
32	1	142	0	75	2	0	7	40
32	1	142	0	76	2	0	6	40
32	1	142	0	77	2	0	10	40
32	1	142	0	78	2	0	622	-1
32	1	142	0	79	2	0	198	-1
32	1	142	0	80	2	0	146	-1
32	1	142	0	81	2	0	8	40
32	1	142	0	82	2	0	6	64
32	1	142	0	83	2	0	7	30
32	1	142	0	84	2	0	7	30
32	1	142	0	85	2	0	11	38
32	1	142	0	86	2	0	9	30
32	1	142	0	87	2	0	150	56
32	1	142	0	88	2	0	116	45
32	1	142	0	89	2	0	7	10
32	1	142	0	90	2	0	10	10
32	1	142	0	91	2	0	150	20
32	1	142	0	92	2	0	150	20
32	1	142	0	93	2	0	7	20
32	1	142	0	94	2	0	8	20
32	1	142	01	95	2	0	572	38
32	1	142	01	96	1	637	0	-1
32	1	142	01	97	1	995	0	-1
32	1	142	01	98	1	514	0	-1
32	1	142	01	99	1	938	0	-1
32	1	142	01	100	1	937	0	-1
32	1	142	01	101	2	0	267	40
32	1	142	01	102	2	0	237	40
32	1	142	01	103	2	0	426	40
32	1	142	01	104	2	0	426	40
32	1	142	01	105	1	576	0	-1
32	1	142	01	106	1	576	0	-1
32	1	142	01	107	2	0	140	19
32	1	142	01	108	1	878	0	-1
32	1	142	01	109	1	300	0	-1
32	1	142	01	110	1	896	0	-1
32	1	142	01	111	1	314	0	-1
32	1	142	01	112	1	466	0	-1
32	1	142	02	113	2	0	572	38
32	1	142	02	114	2	0	446	-1
32	1	142	02	115	0	504	0	-1
32	1	142	02	116	1	782	0	-1
32	1	142	02	117	2	0	192	30
32	1	142	02	118	1	605	0	-1
32	1	142	02	119	1	406	0	-1
32	1	142	02	120	2	0	132	22
32	1	142	02	121	2	0	215	40
32	1	142	02	122	1	629	0	-1
32	1	142	02	123	2	0	154	-1
32	1	142	02	124	1	911	0	-1
32	1	142	02	125	0	504	0	-1
32	1	142	02	126	1	674	0	-1
32	1	142	02	127	2	0	196	-1
32	1	142	02	128	2	0	162	-1
32	1	142	02	129	2	0	98	20
32	1	142	02	130	1	674	0	-1
32	1	142	02	131	2	0	196	-1
32	1	142	02	132	2	0	162	-1
32	1	142	02	133	2	0	98	20
32	1	142	02	134	1	907	0	-1
32	1	142	02	135	1	784	0	-1
32	1	142	02	136	2	0	309	48
32	1	142	02	137	1	948	0	-1
32	1	142	02	138	1	1003	0	-1
32	1	142	02	139	1	813	0	-1
32	1	142	02	140	1	466	0	-1
32	1	142	02	141	1	466	0	-1
32	1	142	03	142	2	0	572	38
32	1	142	03	143	2	0	446	-1
32	1	142	03	144	1	431	0	-1
32	1	142	03	145	0	504	0	-1
32	1	142	03	146	2	0	771	40
32	1	142	03	147	1	116	0	-1
32	1	142	03	148	1	877	0	-1
32	1	142	03	149	1	406	0	-1
32	1	142	03	150	2	0	215	40
32	1	142	03	151	2	0	426	40
32	1	142	03	152	2	0	154	-1
32	1	142	03	153	1	406	0	-1
32	1	142	03	154	2	0	426	40
32	1	142	03	155	0	504	0	-1
32	1	142	03	156	2	0	207	20
32	1	142	03	157	1	292	0	-1
32	1	142	03	158	2	0	196	-1
32	1	142	03	159	2	0	88	-1
32	1	142	03	160	2	0	206	-1
32	1	142	03	161	2	0	262	-1
32	1	142	03	162	2	0	98	10
32	1	142	03	163	2	0	7	10
32	1	142	03	164	2	0	6	10
32	1	142	03	165	1	392	0	-1
32	1	142	03	166	2	0	106	20
32	1	142	03	167	2	0	106	20
32	1	142	03	168	2	0	645	-1
32	1	142	03	169	2	0	646	-1
32	1	142	03	170	2	0	106	20
32	1	142	03	171	1	292	0	-1
32	1	142	03	172	2	0	196	-1
32	1	142	03	173	2	0	88	-1
32	1	142	03	174	2	0	206	-1
32	1	142	03	175	2	0	262	-1
32	1	142	03	176	2	0	98	10
32	1	142	03	177	2	0	7	10
32	1	142	03	178	2	0	6	10
32	1	142	03	179	1	392	0	-1
32	1	142	03	180	2	0	106	20
32	1	142	03	181	2	0	645	-1
32	1	142	03	182	2	0	645	-1
32	1	142	03	183	2	0	645	-1
32	1	142	03	184	2	0	304	31
32	1	142	03	185	2	0	646	-1
32	1	142	03	186	2	0	106	20
32	1	142	03	187	1	881	0	-1
32	1	142	03	188	2	0	1075	-1
32	1	142	03	189	2	0	140	30
32	1	142	03	190	1	667	0	-1
32	1	142	03	191	0	504	0	-1
32	1	142	03	192	1	286	0	-1
32	1	142	03	194	2	0	888	-1
32	1	142	03	195	2	0	311	-1
32	1	142	04	197	2	0	572	38
32	1	142	04	198	2	0	446	-1
32	1	142	04	199	1	431	0	-1
32	1	142	04	200	1	1002	0	-1
32	1	142	04	201	1	625	0	-1
32	1	142	04	202	1	406	0	-1
32	1	142	04	203	2	0	207	36
32	1	142	04	204	2	0	199	53
32	1	142	04	205	2	0	154	-1
32	1	142	04	206	1	406	0	-1
32	1	142	04	207	2	0	132	22
32	1	142	04	208	2	0	267	40
32	1	142	04	209	1	406	0	-1
32	1	142	04	210	2	0	426	40
32	1	142	04	211	2	0	132	22
32	1	142	04	212	2	0	140	19
32	1	142	04	213	2	0	140	19
32	1	142	04	214	1	1015	0	-1
32	1	142	04	215	2	0	237	40
32	1	142	04	216	1	358	0	-1
32	1	142	04	217	2	0	168	-1
32	1	142	04	218	2	0	299	-1
32	1	142	04	219	2	0	300	-1
32	1	142	04	220	2	0	301	-1
32	1	142	04	221	2	0	13	10
32	1	142	04	222	2	0	14	10
32	1	142	04	223	2	0	9	10
32	1	142	04	224	2	0	275	10
32	1	142	04	225	2	0	127	10
32	1	142	04	226	0	504	0	-1
32	1	142	04	227	1	529	0	-1
32	1	142	04	228	2	0	646	-1
32	1	142	04	229	2	0	106	20
32	1	142	04	230	1	17	0	-1
32	1	142	04	231	2	0	97	27
32	1	142	04	232	1	358	0	-1
32	1	142	04	233	2	0	168	-1
32	1	142	04	234	2	0	299	-1
32	1	142	04	235	2	0	300	-1
32	1	142	04	236	2	0	301	-1
32	1	142	04	237	2	0	13	10
32	1	142	04	238	2	0	14	10
32	1	142	04	239	2	0	9	10
32	1	142	04	240	2	0	275	10
32	1	142	04	241	2	0	127	10
32	1	142	04	242	1	559	0	-1
32	1	142	04	243	1	529	0	-1
32	1	142	04	244	2	0	646	-1
32	1	142	04	245	1	17	0	-1
32	1	142	04	246	2	0	97	25
32	1	142	04	247	1	493	0	-1
32	1	142	04	248	2	0	1029	49
32	1	142	04	249	2	0	207	39
32	1	142	04	250	2	0	1075	-1
32	1	142	04	251	1	493	0	-1
32	1	142	04	252	2	0	207	37
32	1	142	04	253	2	0	1075	-1
32	1	142	04	254	1	493	0	-1
32	1	142	04	255	2	0	207	37
32	1	142	04	256	2	0	1075	-1
32	1	142	04	257	0	504	0	-1
32	1	142	04	258	1	909	0	-1
32	1	142	04	259	0	504	0	-1
32	1	142	04	260	0	504	0	-1
32	1	142	04	261	2	0	234	-1
32	1	142	04	262	2	0	311	-1
32	1	142	05	265	2	0	572	38
32	1	142	05	266	2	0	446	-1
32	1	142	05	267	1	625	0	-1
32	1	142	05	268	0	504	0	-1
32	1	142	05	269	1	406	0	-1
32	1	142	05	270	2	0	132	22
32	1	142	05	271	2	0	140	19
32	1	142	05	272	2	0	140	19
32	1	142	05	273	0	504	0	-1
32	1	142	05	274	1	928	0	-1
32	1	142	05	275	0	504	0	-1
32	1	142	05	276	1	417	0	-1
32	1	142	05	277	1	31	0	-1
32	1	142	05	278	0	504	0	-1
32	1	142	05	279	2	0	365	44
32	1	142	05	280	0	504	0	-1
32	1	142	05	281	1	417	0	-1
32	1	142	05	282	1	31	0	-1
32	1	142	05	283	0	504	0	-1
32	1	142	05	284	2	0	365	44
32	1	142	05	285	0	504	0	-1
32	1	142	05	286	1	493	0	-1
32	1	142	05	287	2	0	217	38
32	1	142	05	288	2	0	207	39
32	1	142	05	289	2	0	217	38
32	1	142	05	290	2	0	207	39
32	1	142	05	291	2	0	1075	-1
32	1	142	05	292	0	504	0	-1
32	1	142	05	293	0	504	0	-1
32	1	142	05	294	0	504	0	-1
32	1	142	06	295	2	0	572	38
32	1	142	06	296	2	0	446	-1
32	1	142	06	297	1	625	0	-1
32	1	142	06	298	1	625	0	-1
32	1	142	06	299	1	406	0	-1
32	1	142	06	300	2	0	199	53
32	1	142	06	301	2	0	207	39
32	1	142	06	302	2	0	154	-1
32	1	142	06	303	1	676	0	-1
32	1	142	06	304	0	504	0	-1
32	1	142	06	305	0	504	0	-1
32	1	142	06	306	1	417	0	-1
32	1	142	06	307	1	417	0	-1
32	1	142	06	308	2	0	106	20
32	1	142	06	309	0	504	0	-1
32	1	142	06	310	2	0	97	28
32	1	142	06	311	2	0	184	10
32	1	142	06	312	2	0	365	48
32	1	142	06	313	1	268	0	-1
32	1	142	06	314	1	417	0	-1
32	1	142	06	315	1	417	0	-1
32	1	142	06	316	0	504	0	-1
32	1	142	06	317	0	504	0	-1
32	1	142	06	318	2	0	365	30
32	1	142	06	319	0	504	0	-1
32	1	142	06	320	1	916	0	-1
32	1	142	06	321	2	0	217	39
32	1	142	06	322	0	504	0	-1
32	1	142	06	323	0	504	0	-1
32	1	142	07	325	2	0	572	38
32	1	142	07	326	2	0	446	-1
32	1	142	07	327	1	625	0	-1
32	1	142	07	328	0	504	0	-1
32	1	142	07	329	0	504	0	-1
32	1	142	07	330	2	0	184	38
32	1	142	07	331	1	676	0	-1
32	1	142	07	332	2	0	207	37
32	1	142	07	333	1	173	0	-1
32	1	142	07	334	1	268	0	-1
32	1	142	07	335	1	417	0	-1
32	1	142	07	336	1	268	0	-1
32	1	142	07	337	1	493	0	-1
32	1	142	07	338	2	0	207	37
32	1	142	07	339	2	0	1075	-1
32	1	142	07	340	2	0	140	19
32	1	142	07	341	1	900	0	-1
32	1	142	07	342	0	504	0	-1
32	1	142	08	345	2	0	572	38
32	1	142	08	346	2	0	446	-1
32	1	142	08	347	1	625	0	-1
32	1	142	08	348	1	625	0	-1
32	1	142	08	349	1	877	0	-1
32	1	142	08	351	1	676	0	-1
32	1	142	08	353	1	300	0	-1
32	1	142	08	354	0	504	0	-1
32	1	142	08	355	1	173	0	-1
32	1	142	08	358	0	504	0	-1
32	1	142	08	359	0	504	0	-1
32	1	142	08	360	2	0	365	30
32	1	142	08	361	0	504	0	-1
32	1	142	08	362	1	921	0	-1
32	1	142	08	363	2	0	140	19
32	1	142	08	364	1	473	0	-1
32	1	142	08	365	0	504	0	-1
32	1	142	08	366	0	504	0	-1
32	1	142	09	367	2	0	572	38
32	1	142	09	368	2	0	446	-1
32	1	142	09	369	2	0	101	38
32	1	142	09	370	1	625	0	-1
32	1	142	09	371	1	625	0	-1
32	1	142	09	372	0	504	0	-1
32	1	142	09	373	2	0	184	38
32	1	142	09	374	1	406	0	-1
32	1	142	09	375	2	0	140	19
32	1	142	09	376	0	504	0	-1
32	1	142	09	377	1	676	0	-1
32	1	142	09	378	2	0	207	37
32	1	142	09	379	1	137	0	-1
32	1	142	09	380	2	0	106	20
32	1	142	09	381	2	0	304	37
32	1	142	09	382	0	504	0	-1
32	1	142	09	383	1	602	0	-1
32	1	142	09	384	0	504	0	-1
32	1	142	09	385	0	504	0	-1
32	1	142	09	386	0	504	0	-1
32	1	142	09	387	2	0	207	37
32	1	142	10	389	2	0	572	38
32	1	142	10	390	2	0	446	-1
32	1	142	10	391	2	0	101	38
32	1	142	10	392	1	625	0	-1
32	1	142	10	393	1	625	0	-1
32	1	142	10	394	0	504	0	-1
32	1	142	10	395	1	406	0	-1
32	1	142	10	396	2	0	132	22
32	1	142	10	397	1	676	0	-1
32	1	142	10	398	2	0	207	37
32	1	142	10	399	1	151	0	-1
32	1	142	10	400	2	0	106	20
32	1	142	10	401	1	921	0	-1
32	1	142	10	402	2	0	140	19
32	1	142	10	403	0	504	0	-1
32	1	142	10	404	0	504	0	-1
32	1	142	11	406	2	0	572	38
32	1	142	11	407	2	0	446	-1
32	1	142	11	408	1	625	0	-1
32	1	142	11	409	1	406	0	-1
32	1	142	11	410	2	0	207	37
32	1	142	11	411	2	0	132	22
32	1	142	11	412	2	0	207	37
32	1	142	11	413	1	676	0	-1
32	1	142	11	414	1	788	0	-1
32	1	142	11	415	1	676	0	-1
32	1	142	11	416	2	0	207	37
32	1	142	11	417	1	676	0	-1
