result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
26	0	0	1	0	160	,イクスクレイム,:1,ヒールハーブ,:1,ホーリーカード,:3,光の祝福,:1,光特性回復,:1,剛健,:1,加速,:2,回復,:3,自棄,:6,魅惑,:1,魔力,:2,
26	0	0	1	0	219	,イクスプロージョン,:1,ヒートイミッター,:1,フレイムレゾナンス,:1,千変万化,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:3,火の祝福,:1,火纏,:2,火霊力,:5,耐疫,:1,防御,:1,
26	0	0	1	0	452	,クリエイト：バトルフラッグ,:3,シャイニングフォース,:1,レクイエム,:1,光の祝福,:1,光纏,:1,光霊力,:8,加速,:2,地纏,:1,敏捷,:1,活力,:3,狂,:1,石破天驚,:1,豪華絢爛,:3,防御,:1,隠者,:1,魔力,:3,
26	0	1	1	0	1	,スクリーム,:1,スーパーパフォーマンス,:1,ソードブレイカー,:3,ディビジョン,:1,ディヴェルティメント,:2,プレリュード,:1,ベスチャルファング,:5,一望千里,:1,二刀流,:1,巧技,:1,幸運,:1,攻撃,:1,敏捷,:1,深手,:1,追撃,:2,連撃,:4,阿修羅,:1,隠者,:1,風柳,:3,魔力,:2,
26	0	1	1	0	160	,コンフィデンス,:1,ディープフォレスト,:1,ヒールハーブ,:4,フィンタン,:5,メテオ,:1,加速,:11,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:22,対症下薬,:3,災,:1,炎上,:4,隠者,:1,魔力,:17,
26	0	1	1	0	219	,イクスプロージョン,:1,エレメントフィールド,:1,スヴィニール,:1,ヒートイミッター,:5,フレアランブル,:2,フレイムレゾナンス,:1,ボンバルディエ,:1,千変万化,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:3,活力,:1,火の祝福,:1,火纏,:2,火霊力,:15,自滅,:1,防御,:2,
26	0	1	1	0	452	,クリエイト：キャノン,:1,クリエイト：コーラス,:12,クリエイト：バンデージ,:5,クリエイト：ヴェノム,:5,グリモワール,:1,ドレイン,:1,フラッシュ,:1,光纏,:1,加速,:14,地纏,:1,敏捷,:1,活力,:3,浮声切響,:1,狂,:1,肉体変調特性,:1,薬師,:1,豪華絢爛,:23,防御,:1,防狂,:3,隠者,:1,魔力,:3,
26	0	2	1	0	2	,エネルジコ,:8,グラインドコア,:7,サモン：ビーフ,:1,ヒール,:1,プレリュード,:1,マーシャルアーツ,:1,体力,:1,医食同源,:1,幸運,:1,強撃,:3,攻勢,:1,攻撃,:4,活力,:1,猛攻,:1,耐疫,:1,血気,:1,阿修羅,:1,
26	0	2	1	0	4	,キーンフォーム,:8,クイック,:1,グリモワール,:1,ハードブレイク,:4,千変万化,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,猛攻,:1,耐疫,:1,自滅,:3,血気,:1,貫撃,:1,連撃,:1,防御,:1,阿修羅,:1,
26	0	2	1	0	53	,クリエイト：ワンダーランド,:5,サモン：ビーフ,:10,ヒール,:1,フォレストオファリング,:1,体力,:4,剛健,:1,千変万化,:1,堅守,:1,活力,:5,耐疫,:1,超技術,:1,防御,:1,
26	0	2	1	0	517	,アイシング,:2,コンフィデンス,:2,フィンタン,:3,ラッシュ,:10,レッドアゲート,:1,体力,:1,剛健,:1,加速,:7,回復,:4,活力,:3,秘法妙薬,:1,耐疫,:1,背水,:1,薬師,:1,防御,:1,魅惑,:1,
26	0	3	1	0	2	,エネルジコ,:3,オーバーウェルム,:1,クリエイト：モンスター,:2,スーパーパフォーマンス,:6,トランス,:1,ドラスティックレメディ,:1,ハードブレイク,:7,フィアスファング,:15,マーシャルアーツ,:1,体力,:1,医食同源,:1,増幅,:4,幸運,:1,強撃,:5,攻勢,:1,攻撃,:4,活力,:2,緩歌縵舞,:1,自滅,:16,血気,:1,阿修羅,:1,
26	0	3	1	0	4	,イクスプロージョン,:2,カーボナイズ,:2,グリモワール,:1,スペシャルタイム,:1,チャクラグラント,:11,ドレインライフ,:7,ファイアプレデター,:1,プレリュード,:3,千変万化,:1,器用,:1,増幅,:2,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,火纏,:2,猛攻,:1,自滅,:10,血気,:1,連撃,:4,防御,:1,阿修羅,:1,
26	0	3	1	0	53	,キュアブリーズ,:1,クリエイト：ワンダーランド,:15,クレイジーチューン,:20,サモン：ヒーロー,:1,ドレインライフ,:3,フォレストオファリング,:3,フォースフィールド,:1,ローバスト,:1,体力,:5,剛健,:1,効果付随,:1,千変万化,:1,活力,:3,耐疫,:1,超過適応,:1,防御,:1,魔脈,:1,
26	0	3	1	0	517	,クワシール,:1,コンフィデンス,:5,スピリトゥス,:1,ポーションラッシュ,:11,リザレクポーション,:10,体力,:1,加速,:1,回復,:3,活力,:3,狂,:1,疫,:1,百孔千瘡,:38,秘法妙薬,:1,防御,:1,
26	0	4	1	0	2	,オーバーウェルム,:1,ガーディアンフォーム,:2,クレイジーショー,:4,セイクリットファイア,:1,トランス,:1,ブレイドフォーム,:1,プレリュード,:2,マーシャルアーツ,:1,体力,:1,医食同源,:1,器用,:1,増幅,:1,幸運,:2,強撃,:1,攻撃,:2,活力,:3,猛攻,:1,緩歌縵舞,:1,自滅,:3,血気,:1,防狂,:1,阿修羅,:1,
26	0	4	1	0	4	,インスージアズム,:1,エンチャントウェポン,:1,ガーディアンフォーム,:2,グリムリーパー,:1,グリモワール,:1,デスラッシュ,:1,ファイアプレデター,:1,プレリュード,:2,メンブリュウ,:1,体力,:1,光撃,:3,千変万化,:1,器用,:1,増幅,:1,幸運,:1,攻撃,:1,放歌高吟,:1,活力,:2,猛攻,:1,自滅,:3,血気,:1,連撃,:3,防御,:1,阿修羅,:1,
26	0	4	1	0	53	,ガードフォーム,:5,キュアブリーズ,:1,クライオセラピー,:1,クリエイト：ワンダーランド,:10,サモン：ヒーロー,:1,ディープブルー,:1,フォレストオファリング,:2,フォースフィールド,:1,体力,:3,剛健,:1,千変万化,:1,変幻自在,:5,活力,:4,防御,:3,魔力漏出,:1,魔脈,:1,
26	0	4	1	0	141	,アトラクト,:20,クイックレメディ,:3,クリエイト：ワンダーランド,:2,ディープフォレスト,:1,ヒールハーブ,:4,フォレストオファリング,:1,体力,:1,剛健,:1,回復,:3,地特性回復,:1,地霊力,:24,報讐,:10,活力,:2,肉体変調耐性,:1,背水,:1,防御,:3,防狂,:2,
26	0	4	1	0	517	,アルゼナール,:1,クリエイト：エキストラハンド,:1,コンフィデンス,:1,サクリファイス,:3,サモン：アルケミスト,:1,スピリトゥス,:1,リザレクポーション,:1,体力,:2,剛健,:1,召喚強化,:1,回復,:3,活力,:4,秘法妙薬,:1,背水,:1,薬師,:1,防御,:1,
26	0	4	1	0	603	,アナスタシス,:1,クリエイト：ワンダーランド,:1,グリモワール,:1,ジャイアントキル,:6,スピリトゥス,:7,ファイアプレデター,:5,フレイムレゾナンス,:1,ライブラリ,:3,体力,:1,器用,:1,幸運,:1,攻撃,:3,火纏,:2,火霊力,:29,耐疫,:1,自滅,:1,血気,:1,隠者,:1,
26	0	4	1	0	639	,コンテイジョン,:5,コンフィデンス,:1,スノードロップ,:9,ドレインライフ,:2,ハデスポムグラネイト,:1,パワフルヒール,:1,マーチ,:5,千変万化,:1,幸運,:3,攻撃,:1,敏捷,:1,滑々,:1,環境変調特性,:1,疫,:1,空間掌握,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:10,舞凍,:4,舞痺,:7,隠者,:1,風柳,:1,
26	0	4	1	0	967	,ウルトラサウンド,:2,グリモワール,:1,スペシャルタイム,:1,スペシャルポーション,:1,タッチダウンライズ,:20,デスラッシュ,:2,ハーレクィン,:1,ワールウィンド,:8,体力,:1,器用,:2,幸運,:1,攻撃,:3,肉体変調耐性,:1,自滅,:13,舞衰,:4,血気,:1,隠者,:1,風の祝福,:1,風纏,:1,風霊力,:36,
26	0	5	1	0	5	,サモン：ビーフ,:2,ディビジョン,:1,ハデスポムグラネイト,:1,五月雨,:2,体力,:1,千変万化,:1,器用,:1,回復,:1,攻撃,:1,活力,:3,火霊力,:4,空間掌握,:1,血気,:1,防御,:1,阿修羅,:1,
26	0	5	1	0	120	,クライオセラピー,:1,グリモワール,:1,サモン：ジャイアントメカ,:2,ジャイアントキル,:1,ライブラリ,:1,伏魔殿,:1,体力,:3,効果付随,:1,活力,:2,疫,:1,空間掌握,:1,闇纏,:1,防御,:1,魔力,:2,
26	0	5	1	0	375	,ブレイドフォーム,:1,プレリュード,:1,マーシャルアーツ,:1,ムスケルクラフト,:2,乱離骨灰,:1,二刀流,:1,体力,:1,千変万化,:1,強撃,:1,怪力乱神,:1,攻撃,:3,活力,:1,血気,:1,防御,:2,阿修羅,:1,
26	0	6	1	0	6	,ディクリースアイズ,:1,フィアスファング,:3,フレイムインパクト,:1,ムスケルクラフト,:1,ワイルドインスティンクト,:1,二刀流,:1,五月雨,:3,奪命,:2,怪力乱神,:1,攻撃,:4,死線,:1,耐地,:1,耐災,:1,血気,:1,防御,:1,阿修羅,:1,
26	0	6	1	0	57	,アルスマグナ,:11,ウィザー,:1,クリエイト：フラッド,:1,グリモワール,:1,ディビジョン,:1,リザレクション,:1,ワイヤースライス,:1,五月雨,:2,幸運,:1,攻撃,:5,水霊力,:11,活力,:1,滅頂之災,:1,疫,:2,自滅,:4,
26	0	6	1	0	65	,アスティオン,:3,エレメントフィールド,:1,クリエイト：ワンダーランド,:1,サモン：ジャイアントメカ,:1,パワフルヒール,:1,フォレストオファリング,:2,リビルド,:2,体力,:2,千変万化,:1,召喚強化,:1,同心共鳴,:1,幸運,:2,攻撃,:1,敏捷,:1,空間掌握,:1,耐災,:1,舞痺,:1,超技術,:1,
26	0	6	1	0	255	,アルスマグナ,:3,クリエイト：キャノン,:1,クリエイト：モンスター,:1,ビッグウェイブ,:1,フローズンアイズ,:5,ブリザード,:2,ヘカトンケイル,:1,ライブラリ,:1,攻撃,:3,水の祝福,:1,水纏,:5,水霊力,:19,空間掌握,:1,耐疫,:1,自滅,:2,鎮痛,:1,隠者,:1,高山流水,:6,
26	0	6	1	0	444	,グリモワール,:1,シャイニングフォース,:1,ステラミュージック,:3,デスグラシア,:5,ナイトフィーバー,:1,プレリュード,:1,ムーンサルトプレス,:2,体力,:1,光纏,:4,光輝燦然,:2,光霊力,:16,攻撃,:2,耐狂,:1,耐疫,:1,自滅,:2,酔生夢死,:1,鎮痛,:1,電光石火,:3,
26	0	6	1	0	601	,アジール,:1,エスコート,:7,オミナスドリーム,:1,クライオセラピー,:3,ハーバルメディスン,:1,フォレストオファリング,:1,リフレクション,:2,体力,:1,剛健,:1,医食同源,:1,回復,:1,報讐,:15,太陽,:1,活力,:2,珊瑚樹,:1,秘法妙薬,:1,耐災,:1,耐疫,:1,金剛不壊,:1,鎮痛,:8,防御,:1,魔力,:1,
26	0	6	1	0	681	,アジャイルフォーム,:3,インディグネイション,:1,ウルトラサウンド,:6,カラミティゲイル,:2,スカイハイ,:4,タッチダウンライズ,:5,ドリンカー,:1,ハーレクィン,:1,体力,:1,凍域,:8,放歌高吟,:1,敏捷,:1,旋風,:5,時の牢,:3,活力,:2,狂,:1,狐語,:1,疫,:1,耐災,:1,耐狂,:1,耐疫,:1,鎮痛,:1,防御,:1,魅域,:16,魔力,:12,
26	0	6	1	0	955	,インフェクシャスキュア,:1,クリエイト：ボーダー,:1,スタンピート,:1,スペシャルポーション,:3,トニック,:8,リザレクション,:1,ローバスト,:1,体力,:1,千変万化,:1,回復,:3,救済,:1,水魚之交,:1,活力,:1,耐疫,:1,薬師,:1,隠者,:1,魔力,:6,
26	0	7	1	0	7	,ルーク,:5,体力,:1,剛健,:1,回復,:2,地纏,:2,太陽,:1,活力,:1,災,:1,珊瑚樹,:1,秘法妙薬,:1,防御,:1,魅惑,:1,魔力,:2,
26	0	7	1	0	321	,サモン：ビーフ,:10,トリクラット,:1,ライブラリ,:2,体力,:3,召喚強化,:1,災,:1,疫,:3,耐狂,:1,耐疫,:1,超過適応,:10,隠者,:1,
26	0	7	1	0	423	,スペシャルタイム,:3,ブリザード,:5,ライブラリ,:1,体力,:1,剛健,:1,加速,:1,攻撃,:2,水の祝福,:1,水纏,:2,水霊力,:10,狂,:1,耐疫,:1,血気,:1,魅域,:1,魔力,:2,
26	0	7	1	0	661	,デスブロウ,:4,マーシャルアーツ,:2,体力,:1,器用,:3,幸運,:1,攻勢,:1,攻撃,:2,活力,:1,耐疫,:1,自滅,:1,血気,:1,阿修羅,:1,隠者,:1,
26	0	8	1	0	7	,コンフィデンス,:1,ディープフォレスト,:1,ハーバルメディスン,:2,ワイドプロテクション,:6,体力,:1,剛健,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,太陽,:1,活力,:2,珊瑚樹,:1,秘法妙薬,:1,耐疫,:1,防御,:1,防狂,:1,魔力,:4,
26	0	8	1	0	321	,クリエイト：ワンダーランド,:1,クリエイト：ヴェノム,:5,スノードロップ,:4,タクシックゾーン,:1,フラッシュ,:3,ライブラリ,:2,レインフォース,:1,体力,:2,活力,:1,災,:1,疫,:3,空間掌握,:1,耐災,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,隠者,:1,韋駄天,:7,
26	0	8	1	0	423	,エネルジコ,:1,エレクトリックパレード,:9,ソウルビート,:8,ディープブルー,:1,デモリッシュ,:1,ブレイドフォーム,:1,ライブラリ,:1,体力,:1,剛健,:1,加速,:10,千変万化,:1,器用,:1,巧技,:1,攻撃,:4,耐狂,:1,耐疫,:1,自滅,:4,血気,:1,隠者,:1,高山流水,:21,魅域,:12,
26	0	8	1	0	661	,クリエイト：フラッド,:1,デスペラート,:1,ドリンカー,:1,ハードブレイク,:3,プレリュード,:1,ベスチャルファング,:9,マーシャルアーツ,:1,ライブラリ,:1,二刀流,:2,体力,:1,器用,:1,幸運,:1,強撃,:2,攻撃,:3,活力,:1,猛攻,:1,耐疫,:1,自滅,:4,血気,:1,阿修羅,:1,隠者,:1,
26	0	9	1	0	7	,クリエイト：ワンダーランド,:1,クリスタルブラスト,:1,パワフルヒール,:4,ルーク,:4,体力,:1,剛健,:1,反光,:1,反地,:1,反水,:1,反火,:2,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,太陽,:1,活力,:1,災,:1,珊瑚樹,:1,秘法妙薬,:1,防御,:1,魔力,:6,
26	0	9	1	0	174	,グリモワール,:1,シュロム,:1,バルバロス,:1,プレリュード,:1,ポーションラッシュ,:1,ライブラリ,:1,乱離骨灰,:1,剛健,:1,千変万化,:1,器用,:1,太陽,:1,幸運,:1,復活,:1,恐撃,:1,攻撃,:2,敏捷,:1,有為転変,:1,自滅,:1,見切,:1,貫撃,:1,魔力,:3,
26	0	9	1	0	187	,アルヒェ,:1,クイックレメディ,:1,コンフィデンス,:1,チャクラグラント,:2,ハデスポムグラネイト,:1,パワフルヒール,:1,フォースフィールド,:1,ワイルドインスティンクト,:1,体力,:2,千変万化,:1,幸運,:2,復活,:1,攻撃,:1,有為転変,:1,水纏,:1,空間掌握,:1,肉体変調特性,:1,自滅,:1,舞痺,:8,舞魅,:8,
26	0	9	1	0	321	,クラウン,:1,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:1,サモン：スライム,:1,シュリーク,:6,スノードロップ,:3,タクシックゾーン,:1,レインフォース,:1,体力,:3,加速,:1,効果付随,:1,士気高揚,:1,活力,:1,災,:1,疫,:2,空間掌握,:1,精神変調特性,:1,耐狂,:1,耐疫,:1,隠者,:1,
26	0	9	1	0	423	,アクアレゾナンス,:1,アルスマグナ,:6,クリエイト：キャノン,:1,ディープブルー,:1,デモリッシュ,:1,ドロール,:3,パワフルポーション,:1,ブリザード,:1,体力,:1,剛健,:1,加速,:3,攻撃,:3,水の祝福,:1,水纏,:2,空間掌握,:1,耐狂,:1,耐疫,:1,自滅,:4,血気,:1,高山流水,:10,魅域,:1,魔力,:4,
26	0	9	1	0	637	,アナスタシス,:1,グリモワール,:1,ナタナエル,:1,パワフルヒール,:1,ブレイドフォーム,:1,モルダー,:1,剛健,:1,千変万化,:1,奪命,:1,復活,:1,攻撃,:2,気合,:1,活力,:1,闇の祝福,:1,闇霊力,:5,
26	0	9	1	0	661	,オーバーウェルム,:1,クリエイト：フラッド,:1,グレイブシンプトム,:1,スクリーム,:2,ディビジョン,:1,ドリンカー,:1,ベスチャルファング,:1,マーシャルアーツ,:1,器用,:3,幸運,:1,攻撃,:2,活力,:1,猛攻,:1,耐疫,:1,自滅,:1,血気,:1,阿修羅,:1,隠者,:1,
26	0	9	1	0	1158	,アジャイルフォーム,:1,アンセム,:1,エネルジコ,:1,クリエイト：ワンダーランド,:2,剛健,:1,堅守,:1,敏捷,:1,災,:2,環境変調特性,:1,肉体変調特性,:1,肉体変調耐性,:1,舞凍,:2,舞腐,:3,見切,:1,風柳,:1,
26	0	10	1	0	8	,スナイプ,:5,ヒールハーブ,:1,ホーリーベル,:2,レクイエム,:3,体力,:1,加速,:3,呪音,:1,器用,:1,如法暗夜,:3,幸運,:2,攻撃,:3,自滅,:3,酔生夢死,:2,闇の祝福,:1,闇霊力,:11,
26	0	10	1	0	445	,アジャイルフォーム,:4,アスティオン,:1,クリエイト：ワンダーランド,:4,デスブロウ,:3,ヒール,:1,フォースフィールド,:1,ライブラリ,:1,ワンオンキル,:1,体力,:1,千変万化,:1,変幻自在,:4,奇想天外,:1,幸運,:1,攻撃,:1,敏捷,:3,活力,:1,自滅,:2,舞衰,:9,血気,:1,防御,:1,阿修羅,:1,風柳,:3,
26	0	10	1	0	552	,クライオセラピー,:2,クリエイト：ヴェノム,:4,コンフィデンス,:1,ディープブルー,:2,体力,:1,回復,:3,攻撃,:1,水の祝福,:1,水特性回復,:1,水霊力,:6,活力,:2,滅頂之災,:1,肉体変調特性,:1,自滅,:1,防御,:1,隠者,:1,
26	0	10	1	0	553	,グリモワール,:1,サモン：ビーフ,:1,ソウルビート,:1,プレリュード,:1,体力,:2,剛健,:1,太陽,:1,巧技,:1,攻撃,:1,活力,:4,瑠璃樹,:1,耐霊,:1,自滅,:3,超絶英雄,:1,防御,:2,
26	0	11	1	0	8	,アウトレイジ,:1,オディウム,:1,クリエイト：ワンダーランド,:1,スナイプ,:5,プルート,:1,ホーリーベル,:2,レクイエム,:4,体力,:1,加速,:7,呪音,:1,器用,:1,如法暗夜,:7,幸運,:2,攻撃,:3,自滅,:12,酔生夢死,:1,闇の祝福,:1,闇霊力,:21,
26	0	11	1	0	445	,アジャイルフォーム,:3,エネルジコ,:2,エレクトリックパレード,:1,スペシャルタイム,:10,デスラッシュ,:5,フォースフィールド,:1,ライブラリ,:1,ワイヤースライス,:3,体力,:2,千変万化,:1,変幻自在,:3,奇想天外,:1,幸運,:1,攻撃,:1,敏捷,:3,活力,:1,自滅,:4,舞衰,:1,防御,:1,阿修羅,:1,隠者,:1,
26	0	11	1	0	552	,クライオセラピー,:2,クリエイト：ヴェノム,:8,コンフィデンス,:1,ディープブルー,:2,体力,:1,回復,:3,攻撃,:1,水の祝福,:1,水特性回復,:1,水霊力,:14,活力,:2,滅頂之災,:1,肉体変調特性,:1,防御,:1,隠者,:1,
26	0	11	1	0	553	,イーグルタロン,:2,グリモワール,:1,サモン：ビーフ,:1,ソウルビート,:1,プレリュード,:1,マーシャルアーツ,:1,体力,:2,剛健,:1,太陽,:1,巧技,:1,攻撃,:1,活力,:4,瑠璃樹,:1,耐霊,:1,自滅,:1,超絶英雄,:1,防御,:2,
26	0	12	1	0	8	,アウトレイジ,:1,エグザミネイション,:1,サステイン,:2,スナイプ,:4,デスグラシア,:20,フィジカルブースター,:1,プルート,:2,ライブラリ,:1,体力,:1,加速,:8,呪音,:1,器用,:1,幸運,:2,攻撃,:3,盲目耐性,:1,精神変調耐性,:1,自滅,:4,闇の祝福,:1,闇霊力,:42,
26	0	12	1	0	88	,インパクト,:5,エアブレイド,:9,クリエイト：グレイル,:1,グランドクラッシャー,:5,スクランブル,:1,タイムリーバー,:3,ヒール,:1,ビッグウェイブ,:2,フィジカルブースター,:1,ワールウィンド,:1,剛健,:1,埋葬,:1,堅守,:1,幸運,:3,攻勢,:1,攻撃,:2,活力,:1,狂,:1,瞬発,:3,耐疫,:1,自滅,:5,道連,:1,防御,:1,
26	0	12	1	0	445	,アジャイルフォーム,:10,ウィザードフォーム,:1,エネルジコ,:3,エレクトリックパレード,:1,スペシャルタイム,:20,ヒール,:1,フォースフィールド,:1,ラトゥンブロウ,:3,体力,:1,千変万化,:1,奇想天外,:1,幸運,:1,敏捷,:3,活力,:1,疫,:1,紙一重,:1,肉体変調特性,:1,自滅,:9,舞衰,:19,防御,:1,阿修羅,:1,風柳,:7,魔力,:14,
26	0	12	1	0	552	,アナスタシス,:1,クイックレメディ,:1,クライオセラピー,:8,コンフィデンス,:3,セイクリットファイア,:3,ナース,:1,ヒール,:1,リザレクション,:3,五月雨,:7,体力,:1,回復,:4,対症下薬,:2,攻撃,:1,治癒領域,:3,活力,:2,生殺与奪,:1,自滅,:3,防御,:1,
26	0	12	1	0	553	,クリエイト：グレイル,:1,グランドクラッシャー,:3,コンセントレイト,:1,ソウルビート,:2,ダンスマカブル,:1,ディープフォレスト,:1,デモリッシュ,:9,パワフルヒール,:1,フラワーバラッド,:3,メメントモリ,:1,体力,:1,剛健,:1,反水,:3,地の祝福,:1,報讐,:6,太陽,:1,攻撃,:2,気合,:8,活力,:2,耐災,:1,耐疫,:1,肉体変調特性,:1,自滅,:3,超絶英雄,:1,防御,:1,
26	0	12	1	0	753	,クリエイト：ラビリンス,:6,シャイニングフォース,:1,ホーリーポーション,:17,ルミネセンス,:2,体力,:2,光の祝福,:1,光特性回復,:1,光霊力,:28,剛健,:1,回復,:3,幸運,:1,結界,:6,道連,:2,防御,:2,隠者,:1,魔力,:5,
26	0	12	1	0	760	,ガードフォーム,:2,クラウト,:3,スペシャルタイム,:14,ハデスポムグラネイト,:1,ヒール,:1,フォレストオファリング,:1,ミリキアレギア,:1,リリーフ,:1,剛健,:1,千変万化,:1,反乱,:27,太陽,:1,山精木魅,:4,活力,:5,珊瑚樹,:1,秘法妙薬,:1,道連,:2,防御,:1,魔脈,:2,
26	0	12	1	0	796	,イクスプロージョン,:1,オーバーウェルム,:1,キーンフォーム,:1,グラトニー,:1,デスペラート,:1,ヒートイミッター,:5,ブレイドフォーム,:1,凍結耐性,:1,幸運,:1,強撃,:1,復活,:1,攻撃,:5,火の祝福,:1,火撃,:1,猛攻,:1,自滅,:4,詠唱追加,:1,道連,:1,集気,:3,
26	0	13	1	0	9	,サルベイション,:1,デイドリーム,:1,パワフルヒール,:1,ミラージュ,:1,一望千里,:1,光の祝福,:1,光霊力,:2,堅守,:1,復活,:1,猛攻,:1,自滅,:1,迫撃,:1,
26	0	13	1	0	86	,アナスタシス,:5,クリエイト：ラビリンス,:1,ポーションラッシュ,:1,光特性回復,:1,回復,:2,堅守,:1,復活,:1,薬師,:1,
26	0	13	1	0	118	,ガードフォーム,:1,サモン：ジャイアントメカ,:1,トランプダウン,:3,ブレイブハート,:1,体力,:2,全護,:1,召喚強化,:1,水魚之交,:1,秘法妙薬,:1,耐霊,:1,隠者,:1,
26	0	13	1	0	562	,エネルジコ,:1,オーバーウェルム,:1,デスペラート,:1,ブレイドフォーム,:1,マーシャルアーツ,:1,乱離骨灰,:1,強撃,:1,復活,:1,怪力乱神,:1,攻撃,:1,敏捷,:1,盲目,:1,血気,:1,鎮痛,:1,阿修羅,:1,隠者,:1,
26	0	14	1	0	9	,サルベイション,:1,デイドリーム,:3,パージ,:1,フィックルティンバー,:4,マインドブレイク,:1,ミラージュ,:2,一望千里,:1,光の祝福,:1,光霊力,:14,堅守,:1,気合,:1,猛攻,:1,縛域,:3,自滅,:1,舞痺,:1,迫撃,:1,鎮痛,:1,
26	0	14	1	0	10	,オラシオン,:5,クリエイト：グレイル,:3,タイダルウェイブ,:1,ディスインフェクト,:1,フィアスファング,:1,ワンオンキル,:1,体力,:1,回復,:2,変若水,:1,幸運,:1,水の祝福,:1,水特性回復,:1,活力,:1,祝福,:3,耐狂,:1,荒療治,:2,防御,:1,風特性回復,:1,
26	0	14	1	0	86	,アナスタシス,:5,インフェクシャスキュア,:1,クリエイト：ワンダーランド,:1,ホーリーポーション,:2,リザレクポーション,:2,光特性回復,:1,回復,:2,堅守,:1,変若水,:2,薬師,:1,魔脈,:1,
26	0	14	1	0	118	,アルゼナール,:1,ガードフォーム,:1,サクリファイス,:4,サモン：ジャイアントメカ,:1,トランプダウン,:2,フォレストオファリング,:1,体力,:2,全護,:1,召喚強化,:1,強靭,:1,水魚之交,:1,秘法妙薬,:1,耐霊,:1,隠者,:1,韋駄天,:7,魔力,:11,
26	0	14	1	0	350	,アウデンティア,:1,イグニス,:1,インフェクシャスキュア,:1,グリモワール,:1,ケイオティックチェイス,:2,フィアスファング,:1,フレイムインパクト,:3,レーザービーム,:1,器用,:2,巧技,:1,怪力乱神,:1,攻撃,:1,火霊力,:11,熱唱,:1,精神変調耐性,:1,耐光,:1,耐狂,:1,自滅,:4,防御,:2,
26	0	14	1	0	562	,エネルジコ,:1,オーバーウェルム,:1,クリエイト：モンスター,:1,ブレイク,:2,ブレイドフォーム,:1,マーシャルアーツ,:1,ヴィクティム,:8,二刀流,:1,強撃,:1,怪力乱神,:1,攻撃,:1,敏捷,:1,盲目,:4,自滅,:4,血気,:1,阿修羅,:1,隠者,:1,
26	0	14	1	0	563	,アイシング,:1,ブラッドレイン,:1,メメントモリ,:2,モルダー,:2,ルージィグージィ,:2,ワイルドインスティンクト,:1,ヴァンパイアピット,:1,体力,:1,器用,:2,地霊力,:10,奪命,:1,悪夢,:1,攻撃,:1,狂,:1,瑠璃樹,:1,耐災,:1,耐疫,:1,闇の祝福,:1,闇霊力,:10,防御,:1,
26	0	14	1	0	1252	,エアスラッシュ,:1,ショックウェイブ,:3,スカイハイ,:3,スノードロップ,:1,ディクリースアイズ,:1,ナタナエル,:1,体力,:1,器用,:2,四百四病,:1,巧技,:1,攻撃,:2,放歌高吟,:1,猛毒,:10,猛毒陣,:4,耐狂,:1,自滅,:5,迫撃,:1,防御,:1,阿修羅,:1,
26	0	15	1	0	10	,オラシオン,:6,キュアサイクロン,:2,チキンハート,:2,ディスインフェクト,:1,体力,:1,回復,:2,変若水,:1,幸運,:1,水の祝福,:1,水特性回復,:1,活力,:1,祝福,:5,耐狂,:1,防御,:1,風の祝福,:1,風特性回復,:1,
26	0	15	1	0	350	,カーボナイズ,:2,グリモワール,:1,ジャイアントキル,:1,ハーバルメディスン,:1,ファイアプレデター,:3,フレイムレゾナンス,:1,ボンバルディエ,:1,器用,:2,守護,:1,巧技,:1,攻撃,:1,火の祝福,:1,火纏,:2,火霊力,:13,熱唱,:1,精神変調耐性,:1,耐光,:1,自滅,:5,防御,:1,
26	0	15	1	0	563	,グラトニー,:1,デスブロウ,:1,ニュクス,:1,バンカー,:1,パワフルヒール,:1,メメントモリ,:1,モルダー,:4,ヴァンパイアピット,:1,体力,:1,器用,:2,地霊力,:12,攻撃,:1,狂,:1,瑠璃樹,:1,耐災,:1,耐疫,:1,自滅,:3,闇の祝福,:1,闇霊力,:12,防御,:1,
26	0	15	1	0	1252	,ショックウェイブ,:4,スカイハイ,:1,スノードロップ,:1,ナタナエル,:1,ハデスポムグラネイト,:1,ハーレクィン,:1,体力,:1,器用,:2,巧技,:1,攻撃,:2,耐狂,:1,自滅,:1,衝撃波,:1,防御,:1,阿修羅,:1,風霊力,:11,
